"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0408",68,119,116,61,61,127,66,95,149,102,44,93,39,133,105,139,110,93,30,46,125,111,125,96,108,42,137,64,120,111
"COG0409",1,0,0,3,15,2,4,0,2,0,11,0,0,1,3,0,12,0,3,14,0,1,4,1,0,8,1,55,0,0
"COG0410",131,156,141,138,155,181,92,183,83,89,199,195,200,197,185,154,75,211,43,264,177,151,132,165,192,59,192,39,152,178
"COG0411",85,149,139,149,169,175,86,132,64,105,211,190,171,150,144,131,59,195,46,226,190,118,94,190,191,47,181,33,146,157
"COG0412",19,49,65,107,99,67,111,96,30,43,98,97,121,74,80,75,60,79,32,92,91,59,65,62,90,41,106,49,76,73
"COG0413",47,155,187,96,66,152,102,152,114,120,90,151,106,138,137,186,101,187,44,71,154,139,117,125,152,40,148,68,153,146
"COG0414",71,99,85,70,50,105,65,84,123,117,44,69,51,127,118,121,108,60,27,61,92,120,118,87,103,40,118,48,90,139
"COG0415",114,430,360,110,180,475,286,354,536,394,46,308,11,417,329,174,148,130,12,53,136,138,165,144,104,64,189,56,110,123
"COG0416",63,108,77,85,66,128,69,82,122,59,94,100,71,101,123,99,111,87,31,72,114,119,126,120,103,37,103,43,90,131
"COG0417",50,961,261,169,85,495,117,194,177,363,114,217,141,190,181,137,89,104,1884,38,132,120,126,326,145,2632,26,142,224,254
"COG0418",87,58,24,23,43,50,30,19,92,52,30,15,16,41,62,19,86,26,12,53,15,28,100,48,23,34,41,47,35,53
"COG0419",231,494,49,128,63,213,50,79,96,126,81,144,94,99,84,79,37,60,1075,45,45,51,62,113,78,1111,11,148,83,148
"COG0420",52,27,12,54,22,6,30,23,14,16,45,31,67,7,10,7,20,5,143,40,8,1,7,15,9,89,6,31,6,11
"COG0421",63,34,20,28,42,30,43,28,69,9,30,13,51,31,38,11,74,19,24,45,14,14,78,24,13,29,19,9,29,42
"COG0422",99,69,29,67,88,54,71,39,124,36,85,54,76,46,73,27,111,27,25,77,22,47,104,33,40,47,114,109,37,76
"COG0423",1,81,137,111,73,102,118,122,64,155,108,149,147,120,115,118,81,111,15,3,160,101,70,119,133,17,103,12,114,82
"COG0424",106,75,101,51,63,104,78,68,102,92,73,72,74,93,100,138,87,112,24,62,103,113,94,87,84,31,101,68,104,90
"COG0425",22,11,9,12,12,5,26,4,7,11,31,16,26,7,6,8,5,16,13,27,3,7,9,5,11,5,11,19,9,10
"COG0426",0,150,4,30,12,130,27,17,227,5,0,21,3,98,115,14,198,12,11,3,10,34,213,53,38,9,26,3,78,134
"COG0427",13,5,0,17,56,10,33,4,13,1,20,9,5,2,7,1,6,1,6,19,1,0,4,0,2,11,0,35,1,2
"COG0428",86,7,19,22,26,14,29,23,34,41,12,6,10,14,15,47,34,18,17,66,37,29,11,14,14,27,15,20,21,18
"COG0429",4,38,8,23,34,34,35,8,87,25,23,9,16,30,50,12,77,18,9,23,6,23,85,23,15,21,23,72,20,43
"COG0430",2,2,3,1,0,0,1,5,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,3,4,1,0,0,1,0
"COG0431",81,34,26,52,58,36,51,28,58,32,27,25,39,27,28,12,44,15,31,61,25,20,51,26,34,30,19,88,28,41
"COG0432",22,45,33,35,48,55,45,41,70,21,53,57,45,46,44,46,60,33,13,20,60,40,44,47,33,11,57,24,41,50
"COG0433",46,11,11,123,25,7,31,30,13,3,46,49,50,7,15,3,28,7,41,92,7,8,13,15,22,28,6,15,5,12
"COG0434",0,10,4,5,2,11,4,7,1,9,4,12,9,7,13,14,2,6,4,1,13,13,2,9,13,1,12,0,10,12
"COG0435",55,34,12,22,39,32,45,13,89,29,13,8,13,44,29,16,86,35,12,68,10,34,68,21,10,41,14,63,28,40
"COG0436",274,500,522,482,366,484,450,544,424,407,488,591,568,476,524,494,435,519,171,442,450,443,431,501,538,148,449,172,506,482
"COG0437",74,37,54,65,64,52,98,74,63,113,69,38,103,47,57,71,102,81,19,92,78,90,84,46,58,33,34,8,84,50
"COG0438",786,831,857,920,758,840,832,798,1059,858,677,840,720,744,1004,976,1119,688,1908,715,928,923,864,866,911,1019,859,933,924,1000
"COG0439",250,238,228,211,175,232,233,250,282,291,269,262,277,240,259,299,270,261,101,403,271,240,291,255,270,168,261,94,275,234
"COG0440",25,64,75,50,46,70,40,60,65,58,56,94,59,82,65,38,57,74,21,26,72,68,59,70,69,20,70,27,70,66
"COG0441",157,259,304,252,157,291,247,334,329,252,212,337,256,289,316,280,291,298,70,138,362,305,257,309,327,62,318,108,329,267
"COG0442",98,197,213,194,156,239,180,220,223,186,205,230,222,226,264,198,193,186,50,99,247,220,215,184,191,49,221,85,228,203
"COG0443",172,396,366,287,296,387,322,388,650,390,295,402,351,398,411,381,532,424,212,188,377,429,497,416,377,171,365,212,425,467
"COG0444",109,79,64,122,112,55,111,77,23,66,154,89,220,35,63,34,36,73,20,89,50,35,43,110,72,38,30,25,60,64
"COG0445",95,248,254,153,169,290,182,239,334,300,179,264,138,290,247,286,259,313,55,131,306,332,302,255,253,76,300,141,309,292
"COG0446",315,388,444,385,404,394,249,398,172,389,516,406,423,442,299,408,216,569,170,544,460,406,310,451,401,238,342,190,429,368
"COG0447",38,36,15,24,31,34,25,21,92,28,16,12,21,32,45,16,73,15,1,7,14,28,62,30,18,7,23,10,18,38
"COG0448",5,30,26,24,40,47,21,13,124,8,24,12,13,27,34,12,85,12,5,14,3,22,101,26,16,6,22,46,22,58
"COG0449",65,72,71,75,64,89,60,95,85,69,91,96,90,70,90,267,214,277,272,121,236,253,234,263,260,92,291,108,253,284
"COG0450",134,37,34,65,53,29,53,33,87,35,61,57,39,36,65,16,65,23,42,99,44,32,53,44,27,85,39,65,47,36
"COG0451",328,1467,805,907,592,1232,811,872,1298,711,693,1014,905,928,1122,1094,961,674,2582,393,946,900,881,958,872,2666,930,234,956,996
"COG0452",78,151,192,142,113,195,121,179,173,146,129,176,109,166,152,219,134,163,42,79,206,175,161,173,180,44,167,86,170,186
"COG0454",395,151,177,195,230,176,161,144,255,177,165,111,119,137,187,132,249,129,83,245,128,160,194,146,156,96,143,289,181,142
"COG0455",5,15,6,15,31,11,30,15,16,15,20,3,25,17,7,12,13,31,9,17,7,18,20,20,15,19,11,38,8,16
"COG0456",84,42,30,61,56,36,48,44,53,47,52,56,79,36,35,33,54,33,33,68,41,40,57,48,40,34,33,72,47,53
"COG0457",314,624,854,882,845,673,1139,900,826,725,929,713,1160,734,900,696,846,665,410,379,789,640,803,764,824,360,703,742,846,836
"COG0458",256,431,486,392,306,466,363,423,473,398,384,555,454,462,491,543,375,533,138,216,479,515,459,447,491,157,547,153,482,418
"COG0459",136,372,328,300,231,357,288,377,439,326,308,406,380,319,336,256,351,386,1072,116,328,287,370,322,358,1147,278,133,341,398
"COG0460",88,165,167,173,145,162,92,171,159,162,170,185,137,178,162,203,126,166,58,90,164,165,155,165,157,35,177,131,185,151
"COG0461",29,74,81,81,77,93,84,115,121,106,98,93,90,132,98,97,100,93,98,42,98,79,92,71,96,306,92,54,115,111
"COG0462",76,155,171,139,116,139,155,152,132,152,150,183,154,155,182,174,162,148,79,92,163,170,152,180,178,53,193,55,166,148
"COG0463",380,685,606,832,616,699,603,673,961,547,659,672,739,631,696,747,868,449,993,388,696,659,732,613,597,684,701,536,599,611
"COG0464",19,101,109,236,121,70,125,123,146,35,166,137,215,57,65,24,138,33,65,57,50,36,117,123,94,43,30,128,72,124
"COG0465",150,448,357,226,211,438,219,309,632,330,195,359,192,370,403,313,602,388,100,135,303,387,551,418,318,115,336,141,385,423
"COG0466",379,221,305,197,192,253,198,246,141,361,273,265,225,279,261,335,183,356,118,253,303,375,166,261,246,131,318,133,271,241
"COG0467",1,36,14,16,13,56,24,13,142,4,1,16,6,35,56,4,103,9,2,29,15,14,98,34,23,8,19,3,21,64
"COG0468",112,543,201,206,115,354,185,233,207,229,155,266,181,245,227,209,153,236,1638,116,211,240,232,263,232,1196,193,87,223,253
"COG0469",109,131,121,116,115,147,126,130,197,179,117,134,97,130,144,137,177,161,37,92,116,154,210,145,147,53,111,99,132,137
"COG0470",82,503,219,190,100,346,140,212,222,261,161,157,224,219,212,190,120,100,671,77,177,161,180,273,203,1159,157,52,229,232
"COG0471",328,159,171,227,283,153,221,160,227,178,205,128,207,143,218,165,271,128,72,190,169,171,215,158,185,78,156,271,205,158
"COG0472",65,210,220,182,161,226,147,200,193,214,202,202,208,243,241,293,227,209,58,83,244,255,218,239,207,83,267,122,237,194
"COG0473",231,217,212,208,168,223,159,253,184,152,215,240,231,245,224,203,158,272,48,139,216,246,182,222,198,65,221,116,204,234
"COG0474",92,47,41,32,95,17,26,34,25,4,43,10,30,13,20,5,34,7,24,38,13,5,14,60,40,21,5,96,23,14
"COG0475",46,105,43,147,115,85,112,70,134,39,133,79,157,58,78,37,132,46,42,161,35,52,86,75,71,90,30,153,58,102
"COG0476",56,128,117,122,116,115,116,119,122,71,112,133,130,98,109,82,111,92,162,62,102,89,110,123,120,53,110,118,93,99
"COG0477",1148,850,975,1111,1147,829,1290,1047,606,875,1062,1355,1141,920,944,1081,742,1192,497,1205,944,953,892,922,1035,493,903,1092,988,1094
"COG0478",0,2,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0479",108,106,126,104,116,130,107,140,91,101,131,153,125,108,112,140,91,151,31,49,148,122,80,122,132,67,132,62,112,98
"COG0480",117,334,314,275,297,353,337,329,308,288,375,389,389,292,330,264,313,401,115,149,353,298,309,339,352,122,328,218,331,287
"COG0481",111,223,225,185,181,311,226,243,266,232,156,264,188,267,295,280,220,334,55,128,264,310,319,273,260,56,307,116,255,273
"COG0482",92,136,166,146,134,145,98,142,159,147,174,147,179,152,185,242,154,164,34,116,165,181,149,152,188,45,187,59,176,162
"COG0483",118,203,217,187,143,206,146,224,235,175,142,211,189,219,205,216,175,195,51,133,216,207,188,187,221,47,241,82,229,204
"COG0484",74,209,205,218,161,216,198,231,251,215,204,270,246,205,172,196,199,223,97,88,226,212,190,194,211,63,197,83,212,197
"COG0486",91,190,187,95,121,208,134,164,228,165,128,172,117,215,203,219,174,213,36,95,188,215,222,165,167,50,242,95,197,168
"COG0488",334,266,260,262,290,185,341,233,268,470,287,130,192,220,220,170,354,208,97,467,118,213,291,193,278,243,146,354,258,255
"COG0489",99,147,178,199,203,168,173,184,209,225,171,184,183,142,173,186,205,174,73,219,194,160,160,160,174,100,146,185,213,176
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",230,333,382,334,420,319,379,360,275,394,389,343,429,350,327,364,314,354,188,420,362,348,301,353,358,178,346,292,350,329
"COG0492",87,246,276,260,130,276,189,289,342,198,166,348,217,282,272,347,236,289,59,115,280,264,303,235,266,88,294,61,266,250
"COG0493",165,160,264,159,134,209,150,233,58,213,290,233,196,226,164,263,91,326,55,128,229,228,137,244,249,82,246,97,250,199
"COG0494",267,167,197,255,261,165,230,227,121,222,269,192,244,194,190,217,154,235,184,257,207,185,181,198,255,138,200,202,212,235
"COG0495",149,320,448,358,217,397,317,430,374,366,348,433,361,396,408,369,305,398,89,169,403,397,397,349,398,114,459,133,417,388
"COG0496",50,70,56,39,69,52,64,48,89,80,49,49,52,55,61,62,80,44,20,59,52,54,79,55,63,15,65,36,61,75
"COG0497",77,102,69,71,89,91,86,68,150,134,89,51,68,96,83,58,140,66,28,116,54,92,140,95,76,59,72,82,103,115
"COG0498",91,206,220,259,141,184,174,219,178,172,231,299,289,182,189,193,151,200,58,116,197,183,191,231,207,37,217,73,216,225
"COG0499",17,216,225,169,137,211,154,243,221,187,189,242,204,231,234,212,184,264,52,90,245,216,189,195,231,58,233,63,238,172
"COG0500",706,527,656,622,560,595,650,680,473,607,716,550,753,646,705,656,529,542,758,386,556,625,547,552,618,681,681,470,643,715
"COG0501",107,88,131,107,110,121,111,128,69,120,119,131,95,91,136,43,31,47,29,60,53,46,27,41,50,40,55,41,47,33
"COG0502",78,32,15,62,31,42,45,27,107,18,48,27,36,34,38,16,73,20,13,67,12,23,55,19,27,40,18,47,22,38
"COG0503",76,65,82,68,55,84,63,68,67,32,51,68,86,82,73,76,53,51,69,33,83,79,66,77,64,96,74,31,84,62
"COG0504",104,226,259,225,161,285,186,246,273,219,172,290,227,237,273,263,232,248,61,116,264,234,212,273,262,65,275,89,267,230
"COG0505",59,153,181,139,141,178,127,181,193,160,148,190,151,152,178,201,143,177,43,62,188,177,129,186,177,33,183,56,193,135
"COG0506",177,73,132,119,98,69,83,70,55,152,143,55,78,67,66,85,74,61,362,117,113,81,84,78,89,63,77,179,91,37
"COG0507",192,90,59,247,137,95,106,66,137,184,121,28,79,82,108,83,159,79,181,260,37,78,157,80,94,106,58,266,79,133
"COG0508",286,345,454,338,248,441,249,425,342,398,274,441,269,407,444,185,108,199,32,77,189,148,97,137,126,39,138,54,133,104
"COG0509",34,40,41,35,29,45,49,57,75,43,46,54,39,39,49,50,48,53,19,17,49,41,49,53,54,10,38,22,54,42
"COG0510",0,26,31,12,9,17,18,29,9,34,19,19,35,23,17,34,13,17,4,0,27,18,7,35,25,1,15,4,36,21
"COG0511",73,102,82,54,100,80,93,97,66,122,113,73,89,100,74,86,86,86,49,181,81,98,98,83,94,92,77,107,92,109
"COG0512",78,100,133,98,80,118,70,127,118,71,93,102,106,103,124,100,87,103,23,50,110,120,126,105,101,38,143,58,114,93
"COG0513",431,355,493,390,391,302,300,435,305,505,364,302,379,387,331,435,332,397,148,497,396,430,336,368,436,145,353,461,403,377
"COG0514",109,61,81,99,127,49,101,59,69,237,52,17,29,54,35,75,115,50,47,154,37,86,76,63,76,64,58,243,71,53
"COG0515",101,80,67,32,51,30,128,67,23,50,33,30,35,18,39,65,164,68,73,101,58,59,79,219,158,97,34,282,151,77
"COG0516",111,243,188,185,147,209,179,213,210,185,171,277,202,222,227,215,190,216,692,105,244,205,166,233,220,277,205,84,203,207
"COG0517",307,166,274,236,230,200,261,228,170,258,295,227,308,291,202,309,199,296,91,249,275,326,179,201,253,126,299,192,258,174
"COG0518",193,216,275,283,186,281,198,261,253,225,293,281,305,290,232,265,228,219,61,148,281,264,264,243,314,77,267,91,248,253
"COG0519",98,152,184,170,127,197,147,203,194,177,182,213,181,212,184,230,201,183,35,91,209,206,174,177,217,58,228,85,199,211
"COG0520",103,257,284,272,241,282,272,302,301,238,299,297,330,245,293,198,296,223,74,178,294,237,296,299,292,54,197,132,265,238
"COG0521",43,39,40,43,52,35,34,47,17,32,52,46,60,33,22,21,23,30,19,30,37,23,28,51,55,22,28,40,32,30
"COG0522",44,87,108,76,59,107,69,104,109,105,95,129,78,110,102,68,90,97,32,44,98,95,127,109,85,23,105,35,76,104
"COG0523",122,123,58,54,76,133,134,109,340,66,41,93,39,171,125,24,218,57,29,94,25,75,278,116,77,50,124,87,140,122
"COG0524",82,317,336,309,233,320,268,335,319,322,284,314,290,300,342,295,260,338,52,165,313,319,281,337,333,60,327,173,285,335
"COG0525",137,382,386,309,255,425,289,423,418,342,294,450,326,406,410,355,345,352,85,180,411,358,355,387,393,107,427,138,382,358
"COG0526",248,354,391,416,322,368,390,360,429,410,362,358,411,345,392,389,424,311,186,217,347,378,401,378,386,194,361,194,379,397
"COG0527",98,204,184,225,168,208,155,203,204,214,221,227,234,216,217,213,184,193,65,118,179,233,238,200,197,66,219,180,207,199
"COG0528",59,68,67,61,61,62,82,57,109,103,66,66,83,75,74,42,94,62,13,46,72,96,91,51,68,18,75,35,53,66
"COG0529",23,60,54,59,59,55,78,45,71,55,58,42,45,56,40,38,76,44,84,79,26,48,67,34,45,49,67,33,49,65
"COG0530",76,102,103,100,111,114,92,88,131,100,89,96,108,91,103,89,128,62,26,128,91,86,121,94,99,75,91,135,138,95
"COG0531",234,75,87,231,153,72,116,108,58,121,203,100,214,47,62,56,109,36,82,159,100,56,71,68,118,92,32,148,88,40
"COG0532",164,260,310,267,158,317,235,329,349,282,280,342,282,291,317,241,308,343,48,124,269,343,316,293,283,36,354,32,331,314
"COG0533",57,157,176,118,100,175,105,149,164,133,128,207,151,180,171,236,122,168,41,62,165,171,174,183,163,37,199,51,194,160
"COG0534",334,213,293,192,254,198,199,278,143,305,208,228,236,247,230,287,174,286,74,310,295,271,194,256,273,92,271,307,284,217
"COG0535",14,80,49,146,102,86,114,84,132,52,112,70,134,52,83,61,106,57,141,71,48,63,99,63,35,173,70,66,54,70
"COG0536",70,143,161,92,111,186,126,136,199,144,103,172,111,170,170,170,133,170,35,71,173,165,159,155,136,35,170,90,184,150
"COG0537",20,25,37,28,19,32,21,32,21,23,28,35,31,28,32,92,62,89,60,60,105,88,66,94,86,52,85,44,91,89
"COG0538",12,156,193,74,84,201,81,175,170,106,97,196,90,188,213,195,106,187,39,79,209,163,192,172,157,51,203,15,177,152
"COG0539",108,203,237,151,153,245,160,237,323,233,165,237,199,275,259,218,255,275,56,133,287,277,258,227,223,86,276,79,247,260
"COG0540",93,144,154,150,107,150,115,157,146,130,149,176,177,161,182,164,132,163,74,74,164,157,184,178,148,44,154,86,139,127
"COG0541",99,190,196,197,128,185,143,211,212,136,227,244,173,208,176,189,164,204,47,106,194,182,202,209,162,50,189,86,174,196
"COG0542",509,515,305,348,334,425,391,252,775,419,278,304,261,443,439,103,213,107,121,125,74,148,204,132,124,169,125,105,125,179
"COG0543",56,29,30,41,51,17,48,32,8,34,78,29,71,15,14,8,23,16,28,48,26,9,16,23,36,83,12,58,24,43
"COG0544",128,190,204,108,115,202,146,156,207,187,125,209,127,207,219,195,168,193,49,113,232,177,223,153,196,53,213,73,191,196
"COG0545",40,70,48,67,83,51,100,59,98,129,58,63,55,64,63,53,99,52,28,39,77,65,101,42,70,20,38,96,55,72
"COG0546",137,116,89,98,91,104,104,100,115,105,99,90,120,106,111,119,147,105,49,116,94,109,125,90,94,69,119,76,82,141
"COG0547",78,116,129,118,104,126,109,115,141,113,131,126,107,146,133,137,140,139,33,98,132,138,138,113,122,64,166,87,144,161
"COG0548",154,85,120,93,98,97,95,127,105,98,119,133,116,101,116,137,96,152,41,128,116,131,106,92,103,66,150,93,108,123
"COG0549",5,11,15,27,16,10,11,23,15,2,36,13,52,5,16,4,11,4,6,8,12,2,6,12,20,9,3,6,15,9
"COG0550",339,369,389,239,204,427,316,353,366,418,271,422,252,370,396,416,393,414,119,232,440,360,387,380,417,119,387,181,445,310
"COG0551",179,28,44,13,78,24,83,35,34,64,38,52,32,41,30,51,43,54,25,107,49,44,46,24,38,47,41,235,45,27
"COG0552",30,132,125,113,85,143,95,134,134,85,100,132,129,140,131,141,111,114,32,72,128,129,145,118,138,46,133,64,137,167
"COG0553",1056,257,150,172,150,96,180,149,104,206,127,117,106,54,75,116,206,84,1739,402,54,78,83,164,116,3336,36,272,95,162
"COG0554",171,134,145,124,128,148,84,127,58,118,126,163,137,155,124,170,94,173,37,84,147,175,91,152,168,49,140,114,150,142
"COG0555",47,2,7,3,8,3,10,5,1,4,5,5,4,2,3,1,4,0,4,7,0,0,2,0,0,3,0,4,0,0
"COG0556",165,317,339,244,206,391,225,295,316,237,201,353,208,315,326,425,288,385,75,143,357,324,337,322,320,87,342,116,365,311
"COG0557",172,181,153,129,117,164,167,140,331,275,150,77,106,185,139,178,298,147,43,163,107,175,319,167,135,108,154,130,165,204
"COG0558",56,94,104,121,93,105,91,83,98,82,118,126,157,106,105,44,27,35,10,17,38,33,20,41,42,15,36,19,39,36
"COG0559",60,59,59,71,64,79,33,74,34,40,87,74,76,84,79,205,122,242,67,391,202,231,237,238,209,75,269,60,217,207
"COG0560",107,74,63,81,75,40,78,65,36,93,92,45,51,60,52,62,60,74,54,101,55,61,52,62,68,63,60,67,69,51
"COG0561",63,98,33,76,28,82,62,47,36,44,32,43,49,38,74,11,59,17,303,63,32,20,24,45,48,308,9,33,50,72
"COG0562",1,19,8,13,3,15,4,5,10,6,1,6,3,11,8,15,8,3,24,2,8,8,6,12,5,39,7,9,3,10
"COG0563",71,92,94,76,74,89,77,86,91,95,65,84,72,79,88,86,83,90,27,42,108,83,82,89,106,74,110,54,98,88
"COG0564",202,274,287,176,192,277,198,231,200,291,169,231,168,257,218,294,210,216,74,173,289,274,274,294,258,108,294,179,245,203
"COG0565",99,50,78,51,53,80,41,74,103,54,51,66,35,84,74,52,81,78,28,66,75,81,100,86,70,26,103,33,91,85
"COG0566",68,183,126,164,146,207,150,156,263,233,116,169,105,192,199,170,242,133,47,87,188,183,243,184,158,69,193,103,179,186
"COG0567",169,261,389,193,175,299,168,286,144,317,174,338,136,341,284,328,182,462,85,172,415,353,259,276,301,96,361,106,294,244
"COG0568",251,451,380,230,262,429,353,367,582,311,273,395,273,459,432,441,523,491,475,267,370,443,461,407,397,309,462,248,412,447
"COG0569",89,120,173,128,133,192,143,182,150,164,157,179,113,163,177,160,113,178,41,115,223,185,156,177,172,57,194,116,192,140
"COG0571",40,105,133,67,52,99,53,85,109,150,46,85,50,102,83,104,79,72,32,43,90,97,90,87,97,22,91,27,96,81
"COG0572",0,24,13,28,36,27,25,22,33,24,28,8,36,9,25,14,24,7,10,6,27,12,48,21,20,13,18,36,26,25
"COG0573",60,63,27,31,17,103,36,134,106,36,14,115,13,207,46,98,96,176,4,82,31,149,124,146,167,15,51,8,145,174
"COG0574",199,266,294,333,250,327,268,331,148,186,369,412,393,193,273,102,51,92,30,59,102,77,46,110,100,29,77,41,93,83
"COG0575",14,20,23,25,24,25,13,16,44,39,28,26,25,31,33,82,110,67,26,45,86,98,95,81,81,38,78,47,95,100
"COG0576",51,87,112,83,56,102,60,101,82,86,87,81,79,106,102,91,73,87,21,40,116,99,91,92,81,16,110,41,89,123
"COG0577",30,211,171,254,287,205,282,224,328,287,217,210,166,208,207,165,334,181,71,127,198,181,235,188,216,114,134,246,249,240
"COG0578",203,66,64,63,54,55,59,59,42,109,74,46,50,65,39,145,75,79,42,157,59,96,54,82,69,40,53,60,66,97
"COG0579",173,79,54,96,78,104,79,71,134,83,87,92,101,93,88,57,146,50,48,62,49,56,153,67,58,25,84,43,85,102
"COG0580",34,41,79,72,28,41,44,71,30,46,40,60,72,74,41,113,42,85,13,4,64,70,32,37,86,8,100,26,45,81
"COG0581",150,46,28,38,28,95,42,173,98,55,20,114,20,180,59,112,88,171,17,61,29,160,122,129,160,32,55,84,126,162
"COG0582",898,194,99,391,550,178,275,151,398,153,338,154,250,205,215,258,361,215,4206,512,129,188,247,170,193,1561,182,779,171,326
"COG0583",2170,217,196,319,833,179,461,170,228,443,416,147,188,256,177,222,321,287,591,1498,156,273,278,201,201,641,254,1742,220,236
"COG0584",309,82,94,126,105,101,116,117,61,94,104,91,113,101,107,92,63,81,47,106,118,83,59,97,100,38,87,98,90,79
"COG0585",60,12,21,37,30,5,35,27,17,8,40,27,53,3,15,4,21,7,11,38,10,6,11,31,25,21,3,65,20,10
"COG0586",99,29,14,49,17,20,17,18,63,15,22,23,38,22,22,20,51,20,17,35,15,30,35,9,22,11,28,15,24,33
"COG0587",251,520,539,485,442,529,495,508,530,614,482,547,448,521,529,468,510,555,2665,351,524,559,501,471,466,753,545,358,536,515
"COG0588",4,62,99,42,43,85,46,89,45,39,54,72,53,71,79,88,31,72,14,16,115,71,37,71,103,17,89,17,95,67
"COG0589",258,68,33,138,95,30,109,50,37,81,101,74,103,41,33,42,122,33,60,146,29,49,42,53,40,49,26,124,33,32
"COG0590",28,71,79,51,62,74,43,53,70,66,56,67,55,52,55,42,68,40,11,36,84,45,53,68,64,17,57,38,83,59
"COG0591",967,152,236,275,459,162,386,307,184,290,445,287,410,132,252,65,85,48,49,127,105,63,41,58,80,61,45,199,62,61
"COG0592",73,178,205,175,119,232,144,197,196,224,153,174,173,192,194,229,162,184,75,81,228,214,198,188,190,64,166,79,218,159
"COG0593",134,206,282,189,181,322,191,272,265,249,197,224,209,284,246,337,227,257,95,139,332,289,265,289,289,114,305,124,262,270
"COG0594",19,14,11,11,27,13,23,6,3,15,25,12,12,14,7,9,5,7,4,21,13,9,10,7,8,8,13,22,7,9
"COG0595",99,183,103,118,78,236,77,135,198,52,61,166,84,168,204,131,133,175,34,68,152,156,213,172,137,18,179,55,125,173
"COG0596",612,642,816,737,763,684,720,771,748,803,752,643,844,849,650,706,694,707,300,690,748,712,759,705,784,401,800,547,775,859
"COG0597",70,40,55,56,46,52,39,57,60,44,42,46,40,60,68,28,54,31,25,52,62,45,49,53,55,30,67,50,61,40
"COG0598",67,2,4,39,26,3,14,3,4,8,6,2,4,0,6,4,14,5,14,116,1,5,3,3,9,43,2,45,3,3
"COG0599",6,12,11,29,46,10,33,13,8,28,16,15,24,14,12,19,17,22,15,14,11,12,17,12,16,21,14,31,12,18
"COG0600",139,90,119,155,130,120,95,105,43,88,124,140,131,116,97,122,42,141,98,200,90,131,110,97,121,73,124,63,84,119
"COG0601",122,235,193,207,206,179,198,186,168,240,236,198,320,181,199,35,54,59,13,88,50,42,70,61,58,19,53,24,49,70
"COG0602",54,63,48,92,45,41,61,45,76,70,59,44,65,46,52,41,77,37,243,37,42,59,49,38,58,180,39,25,47,48
"COG0603",62,63,39,74,40,48,37,44,81,40,48,34,65,30,48,19,56,22,226,41,32,24,69,27,44,148,22,36,36,43
"COG0604",393,282,358,397,313,321,377,403,179,304,373,370,425,320,337,377,211,460,118,512,325,353,250,357,374,206,382,321,374,336
"COG0605",22,11,11,19,10,15,21,12,8,16,11,9,12,16,14,49,44,45,31,59,41,49,28,16,29,57,65,62,29,30
"COG0606",103,22,0,43,38,5,42,5,18,50,37,5,18,10,6,11,54,16,22,155,1,36,13,17,1,43,10,76,3,17
"COG0607",64,120,131,108,162,126,177,134,103,193,126,118,140,132,146,173,187,133,64,92,121,153,140,128,152,84,136,184,127,163
"COG0608",97,86,129,144,95,81,135,114,60,160,132,129,164,103,120,139,90,111,43,152,77,124,82,94,99,62,87,105,131,138
"COG0609",272,29,21,58,57,23,81,32,116,23,39,31,26,21,92,5,111,12,47,149,57,11,37,12,18,39,35,72,28,22
"COG0610",171,17,12,102,152,24,75,22,60,28,55,26,28,20,30,32,106,24,92,96,22,30,32,16,18,143,17,237,22,17
"COG0611",70,76,108,81,60,86,85,80,93,106,69,79,100,98,94,94,107,77,26,31,102,120,84,94,81,24,129,44,74,119
"COG0612",47,160,181,392,370,140,313,158,318,270,259,146,201,160,187,153,325,136,77,201,187,157,258,126,194,103,133,458,219,231
"COG0613",57,29,24,56,27,33,50,30,60,16,42,54,55,33,40,20,45,15,13,29,27,13,66,41,28,13,15,35,28,46
"COG0614",226,49,36,62,62,46,78,78,76,39,40,76,86,45,67,28,72,28,56,111,51,25,55,52,48,43,30,75,36,47
"COG0615",4,20,21,24,15,12,22,26,10,9,26,22,28,14,16,14,11,10,105,8,23,17,13,8,28,57,21,16,15,12
