"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG0806",33,43,17,32,41,40,42,46,33,26,50,49,37,29,29,37,41,40,37,36,44,28,51,52,40,54,38,38,29,33
"COG0807",177,156,53,190,94,171,194,118,129,134,169,182,149,176,86,82,145,212,101,161,105,92,157,169,200,187,159,176,90,93
"COG0809",82,101,44,84,64,76,94,75,52,76,88,54,91,103,68,80,77,125,95,74,79,74,141,89,99,117,88,120,81,77
"COG0810",32,51,52,36,65,26,54,26,14,35,73,62,30,17,32,19,62,43,37,33,39,38,39,42,30,51,34,29,34,28
"COG0811",150,204,101,149,182,125,197,133,98,128,228,222,111,136,115,100,160,117,117,168,135,125,196,139,148,184,141,158,125,117
"COG0812",112,104,40,133,59,92,110,102,76,105,91,151,98,130,87,109,134,149,92,130,121,76,131,79,121,140,147,126,75,87
"COG0813",13,12,0,7,1,1,7,5,3,4,3,3,18,7,2,0,3,1,2,9,0,3,9,2,5,4,3,1,0,2
"COG0814",14,7,0,5,3,1,0,2,0,5,5,2,5,0,0,2,7,0,2,10,0,4,1,2,0,0,1,0,0,0
"COG0815",155,162,67,178,113,177,152,148,158,183,169,238,165,210,144,158,168,255,175,179,160,154,163,145,246,227,216,202,138,143
"COG0816",43,59,18,41,26,60,51,46,28,49,59,78,46,52,29,49,71,72,36,54,64,36,65,42,58,61,58,70,40,39
"COG0817",35,47,18,24,23,22,32,29,36,41,27,24,20,22,38,43,31,35,36,18,40,29,38,34,18,41,32,32,27,32
"COG0818",1,8,2,8,4,2,3,1,2,3,3,1,4,2,2,4,11,8,7,5,7,11,8,17,9,23,10,8,7,7
"COG0819",8,2,15,6,7,12,15,17,4,17,3,15,8,31,16,6,17,32,10,3,4,12,5,26,24,33,14,27,13,12
"COG0820",87,111,42,85,72,91,100,86,50,89,102,69,59,85,85,56,66,104,88,87,107,74,137,85,78,129,81,98,82,75
"COG0821",147,114,40,163,80,159,158,144,97,139,174,197,177,162,120,131,144,168,116,143,119,100,100,120,172,183,151,164,107,118
"COG0822",41,54,73,43,24,51,44,69,53,38,65,52,47,50,47,57,46,44,57,35,43,38,39,46,44,38,39,54,49,61
"COG0823",172,178,53,175,287,192,183,264,223,199,189,191,234,188,300,501,225,126,375,188,386,273,177,243,137,161,219,188,329,343
"COG0824",39,57,22,35,37,42,38,30,20,34,42,43,34,38,45,125,115,140,128,99,153,102,144,120,143,130,112,120,115,130
"COG0825",124,113,35,135,92,138,122,116,48,122,130,156,103,136,121,149,126,157,145,109,160,104,130,105,141,135,142,163,148,110
"COG0826",7,10,21,3,20,3,0,4,2,9,6,0,2,4,25,153,11,4,61,12,146,51,8,12,9,2,14,2,47,51
"COG0827",8,23,18,3,24,8,2,13,84,10,1,5,14,7,15,6,6,4,8,6,4,11,19,19,7,6,7,6,10,8
"COG0828",21,23,6,27,8,28,13,23,8,16,20,45,15,19,10,13,21,26,5,16,11,9,24,15,31,26,23,24,12,15
"COG0829",13,8,28,29,35,37,10,26,6,38,19,33,21,43,24,19,12,63,27,24,18,26,9,29,49,71,26,34,38,26
"COG0830",10,19,15,21,33,42,12,21,7,27,18,19,26,36,28,20,7,47,26,15,13,27,5,28,39,54,32,42,22,15
"COG0831",3,5,4,10,18,16,4,10,0,13,10,11,6,12,5,11,2,23,19,11,7,13,5,17,22,23,11,18,14,15
"COG0832",1,7,5,12,15,11,5,12,3,20,12,13,8,9,13,11,3,13,15,5,20,21,3,14,12,28,7,12,15,14
"COG0833",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",204,207,310,204,204,186,247,196,111,186,273,167,251,208,167,196,217,203,210,260,190,207,134,145,200,213,220,195,163,177
"COG0835",5,1,62,12,90,4,9,10,13,22,9,2,0,4,18,10,26,4,8,5,14,25,2,19,7,2,5,2,6,5
"COG0836",78,67,67,81,95,91,68,100,83,111,67,117,71,88,97,130,84,124,95,92,116,93,69,95,96,111,88,88,79,94
"COG0837",23,54,39,32,25,30,31,10,42,35,50,63,28,44,13,26,27,83,17,21,30,16,60,30,61,67,35,55,8,6
"COG0838",46,46,9,47,21,57,45,47,14,41,41,35,63,47,53,67,47,38,47,58,70,47,26,55,43,39,51,39,50,58
"COG0839",61,47,7,75,37,62,62,93,23,63,61,68,72,78,65,89,62,79,66,60,52,55,26,43,63,64,64,73,73,86
"COG0840",62,26,1207,169,957,40,116,114,453,338,69,23,33,26,137,77,282,35,102,15,140,396,29,198,68,24,80,34,89,61
"COG0841",612,693,794,549,1073,484,631,504,872,654,659,620,365,507,503,395,698,428,477,512,549,695,714,564,490,483,551,518,453,472
"COG0842",138,118,167,144,209,145,135,133,149,193,153,152,143,133,182,124,146,123,163,153,164,193,103,155,155,154,141,166,177,160
"COG0843",299,293,137,335,177,300,316,273,199,246,380,281,311,284,270,367,312,280,340,290,390,252,252,293,273,342,322,320,277,272
"COG0845",252,303,475,291,636,262,312,281,623,444,288,281,202,266,272,304,388,292,259,220,320,447,359,351,290,328,263,296,273,219
"COG0846",50,30,28,30,69,34,43,43,60,53,35,30,44,33,61,59,31,35,60,41,49,71,25,39,29,34,25,28,59,59
"COG0847",136,154,111,150,155,125,130,88,112,148,106,117,97,117,88,91,139,113,96,131,111,110,179,133,127,149,135,105,93,81
"COG0848",47,41,46,49,63,48,64,52,39,51,64,81,45,42,44,53,79,42,51,48,40,54,30,37,52,49,54,55,51,41
"COG0849",80,117,36,91,86,116,100,114,66,111,99,144,78,95,96,140,128,96,113,87,157,93,137,99,88,100,82,106,99,102
"COG0850",5,1,28,20,13,15,7,3,2,18,6,9,10,11,5,0,14,24,1,4,4,5,4,16,19,37,12,14,7,5
"COG0851",2,2,7,6,7,4,4,1,1,6,3,5,10,6,2,1,6,16,1,0,3,1,1,6,7,20,5,8,2,1
"COG0852",80,48,22,70,39,92,59,84,29,71,54,51,93,76,82,82,74,70,70,93,92,76,40,74,66,67,83,62,101,95
"COG0853",9,16,16,11,4,4,9,10,5,5,20,15,6,6,8,3,10,11,3,5,5,5,21,11,7,7,11,14,7,2
"COG0854",81,98,24,87,41,58,54,41,31,67,73,97,72,88,57,53,76,100,52,73,48,41,95,64,90,98,86,103,43,45
"COG0855",24,18,31,50,31,24,25,9,43,27,84,32,23,27,16,11,59,131,19,164,19,44,82,102,121,125,200,104,25,31
"COG0856",12,0,0,6,0,7,8,5,0,4,1,0,7,6,0,0,2,1,4,3,4,5,0,9,0,3,4,4,0,6
"COG0857",14,4,62,33,61,16,25,19,54,48,18,20,22,29,15,10,22,54,3,8,10,24,2,61,43,64,24,44,11,8
"COG0858",44,56,20,46,24,56,37,38,26,32,46,47,36,44,36,44,51,58,37,52,39,29,56,31,48,38,42,46,33,45
"COG0859",148,158,66,188,158,177,140,245,36,169,153,217,185,198,219,310,199,175,276,208,299,231,148,158,192,137,200,178,245,210
"COG0860",84,123,50,84,74,43,101,48,56,74,69,62,77,60,56,88,68,83,73,69,90,88,127,75,57,107,65,81,47,75
"COG0861",84,66,94,80,21,87,58,69,76,66,56,84,74,94,51,59,74,118,43,74,39,57,39,53,93,69,79,109,52,47
"COG0863",164,128,881,216,67,135,282,157,317,233,134,128,741,331,133,151,198,159,147,124,118,102,107,89,249,158,139,149,133,124
"COG0864",1,1,0,0,5,2,1,14,2,4,0,0,0,0,5,0,0,1,10,3,4,9,1,3,1,0,1,2,11,13
"COG1001",9,23,0,16,49,25,16,31,13,42,16,3,16,3,91,21,25,3,73,21,30,71,41,10,3,9,11,2,85,69
"COG1002",47,20,57,33,53,28,37,43,128,71,15,12,46,26,46,20,58,21,19,40,18,48,8,43,26,18,42,22,33,37
"COG1003",305,239,86,379,174,266,298,206,244,301,294,249,367,444,157,244,278,413,208,256,275,188,268,278,400,301,302,372,168,175
"COG1004",178,176,386,257,146,164,237,211,314,221,177,194,312,213,182,181,219,188,144,188,141,158,160,165,252,172,181,179,168,158
"COG1005",145,106,13,141,89,166,129,182,50,154,135,110,190,160,184,178,150,164,183,153,164,178,64,137,151,124,149,162,191,199
"COG1006",4,11,13,1,4,9,1,7,9,6,5,7,2,7,6,2,1,0,3,1,1,4,5,4,0,4,3,0,3,1
"COG1007",156,138,27,200,110,209,173,221,61,183,166,176,263,235,219,249,178,225,211,220,222,197,105,201,232,200,213,225,251,262
"COG1008",206,134,18,260,94,226,175,227,59,206,206,174,273,299,211,246,225,314,239,216,234,183,102,235,255,236,285,269,198,229
"COG1009",237,174,131,263,173,299,241,340,175,235,233,229,344,314,288,277,301,238,246,278,292,295,141,222,265,267,278,280,300,278
"COG1010",20,24,2,36,14,45,19,22,9,27,23,30,33,46,32,18,17,72,30,23,20,43,21,42,61,97,33,58,32,37
"COG1011",174,161,38,180,164,173,158,196,123,172,174,200,165,153,165,229,193,127,176,161,181,164,180,196,152,119,146,131,176,198
"COG1012",1052,1224,694,1065,965,959,1180,907,1003,886,1185,1146,1041,951,1023,877,1038,861,1043,1126,1081,1073,1194,809,906,874,1044,979,1034,1085
"COG1013",54,32,1,37,68,61,51,115,20,65,50,21,85,37,124,306,53,25,160,61,277,110,30,75,38,30,50,28,115,124
"COG1014",97,88,71,85,127,154,84,205,101,119,133,64,156,95,238,402,120,83,283,124,368,214,104,154,87,83,126,77,216,219
"COG1015",16,18,1,19,9,8,11,5,13,12,18,4,20,20,12,22,19,8,24,12,20,12,28,9,19,13,13,15,8,9
"COG1017",0,0,35,2,9,1,0,0,3,4,1,0,0,0,4,0,6,1,0,0,4,3,0,5,0,0,3,0,1,2
"COG1018",22,105,177,30,136,45,44,78,123,89,37,30,26,25,78,75,55,28,63,39,73,106,134,63,19,27,13,17,76,62
"COG1019",4,3,0,1,16,15,9,19,0,11,2,0,3,2,26,4,4,2,31,16,9,33,0,12,4,3,7,4,26,22
"COG1020",60,31,204,22,43,27,18,22,40,30,9,17,10,20,36,26,18,11,16,31,10,29,23,71,8,3,12,9,39,16
"COG1021",2,1,18,0,2,0,0,1,11,1,2,0,4,1,3,12,2,0,2,1,3,4,0,3,0,0,0,1,2,3
"COG1022",255,201,59,247,144,230,258,224,123,214,198,230,310,295,201,382,247,286,236,265,301,220,174,234,283,261,321,302,258,234
"COG1023",7,3,77,3,1,7,2,6,3,1,2,0,7,8,4,5,4,0,4,2,2,3,4,8,7,0,4,1,7,3
"COG1024",770,765,376,672,677,805,737,751,616,596,806,701,673,624,767,728,788,585,804,786,786,714,840,840,576,629,694,635,708,819
"COG1025",14,29,55,27,110,21,19,58,7,52,17,6,34,20,44,40,54,10,55,24,53,40,25,31,15,16,17,15,57,43
"COG1026",45,65,37,26,28,35,45,36,2,21,58,44,25,16,13,20,27,32,10,35,24,14,66,30,37,59,27,41,17,18
"COG1027",2,11,39,1,30,15,3,20,35,29,3,0,3,0,56,11,5,0,53,6,23,44,20,6,1,0,3,0,54,43
"COG1028",1525,1636,803,1615,1470,1799,1554,1734,1411,1390,1773,1588,1556,1432,1732,1336,1602,1548,1617,1598,1453,1609,1475,1794,1496,1637,1540,1483,1777,1904
"COG1029",3,1,0,4,4,6,3,5,3,4,4,6,3,1,4,5,3,5,4,5,5,4,4,8,3,3,3,1,4,4
"COG1030",20,11,22,16,28,25,23,36,4,26,14,14,24,18,57,75,20,1,53,17,51,43,8,37,9,15,18,18,45,50
"COG1031",21,2,0,17,4,12,22,7,0,8,4,1,10,4,10,5,9,5,18,23,2,6,0,17,4,4,16,4,8,5
"COG1032",113,109,234,160,382,188,112,482,93,282,136,53,157,165,568,1106,164,112,538,147,547,464,107,165,111,60,132,95,566,566
"COG1033",437,373,47,408,350,369,493,390,41,312,377,354,398,345,376,401,392,226,455,482,487,359,365,370,279,287,399,322,381,399
"COG1034",170,160,48,186,73,147,157,141,80,124,183,186,176,170,135,201,163,134,185,197,173,106,126,101,187,134,185,179,139,145
"COG1035",8,6,21,10,21,9,5,13,1,9,7,3,23,9,35,52,8,6,30,8,41,35,3,8,2,1,13,7,45,56
"COG1036",1,1,0,1,2,2,3,0,0,1,3,5,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG1038",39,57,5,34,35,27,32,34,109,23,66,83,39,37,16,73,39,39,28,37,69,26,63,41,26,46,37,39,10,19
"COG1039",1,1,0,2,0,3,0,1,0,0,1,0,3,5,2,0,2,0,4,1,2,1,1,3,1,1,0,3,4,2
"COG1040",3,31,21,10,24,4,8,4,40,10,2,1,2,7,19,38,8,2,6,1,25,17,25,8,4,0,0,3,17,14
"COG1041",29,3,0,7,1,10,16,11,0,3,5,1,16,10,8,2,6,0,2,7,4,2,1,3,0,2,3,1,4,5
"COG1042",38,86,29,43,155,105,39,173,19,95,60,32,40,47,213,145,66,27,201,73,132,209,88,93,38,42,51,28,214,217
"COG1043",86,76,25,86,50,84,89,72,10,79,90,109,81,87,61,93,97,105,74,102,77,84,79,81,106,104,97,109,56,67
"COG1044",105,115,30,101,71,108,107,104,29,107,114,171,87,131,69,120,105,150,92,103,88,66,103,102,136,135,122,175,90,86
"COG1045",55,60,65,60,72,68,54,43,56,59,93,89,73,81,33,68,54,61,42,60,59,54,34,70,71,90,51,68,47,32
"COG1047",27,33,49,22,69,26,25,45,30,37,13,6,35,9,51,16,26,5,68,31,47,68,31,21,10,12,13,17,69,61
"COG1048",248,214,194,272,307,265,296,351,186,277,283,284,281,288,324,304,319,219,327,303,296,319,172,289,219,188,299,237,330,326
"COG1049",113,136,93,146,146,110,167,55,17,147,161,180,104,158,48,39,115,268,44,84,48,71,123,117,170,231,105,234,33,25
"COG1051",35,40,46,25,61,34,40,47,50,34,38,40,46,24,42,36,39,31,49,48,33,54,38,37,35,28,31,29,47,33
"COG1052",154,119,148,164,97,132,138,170,73,151,186,221,129,165,116,110,190,147,112,151,117,96,96,117,152,128,133,178,156,146
"COG1053",512,324,110,465,245,437,481,503,140,332,513,477,416,394,418,425,421,379,461,548,393,367,343,389,420,341,474,412,411,445
"COG1054",123,136,41,116,44,117,132,80,36,93,114,134,123,136,61,9,111,136,55,132,40,63,150,111,151,117,148,137,83,72
"COG1055",79,54,42,60,62,72,79,66,35,80,53,37,63,55,80,78,69,31,120,86,109,102,69,53,41,34,68,33,85,107
"COG1056",8,1,9,7,21,4,6,31,0,8,1,0,2,2,13,1,10,0,10,6,6,15,0,5,4,2,16,0,17,9
"COG1057",54,67,8,81,44,72,73,81,42,63,54,88,85,88,62,74,81,82,66,76,46,40,78,74,92,72,68,72,44,41
"COG1058",84,78,4,76,42,94,81,94,34,78,72,109,89,103,79,105,100,127,100,86,84,59,93,109,122,116,105,116,79,87
"COG1059",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1060",94,52,0,64,159,130,98,221,10,116,80,22,126,77,216,66,88,46,209,117,134,215,63,120,59,50,102,58,224,199
"COG1061",236,264,1086,232,222,115,324,93,681,254,158,56,527,275,76,71,128,120,48,116,66,66,242,120,275,185,88,94,99,42
"COG1062",65,76,87,47,108,64,69,113,133,86,71,30,93,53,119,87,83,34,99,61,64,110,58,84,30,32,50,35,133,118
"COG1063",118,120,124,122,121,158,118,232,117,125,140,103,139,116,190,181,164,89,169,118,175,164,109,221,107,100,116,83,203,241
"COG1064",67,74,86,34,90,55,61,75,26,60,80,83,31,39,124,86,35,43,98,59,64,106,42,50,47,51,47,40,123,105
"COG1066",71,124,73,78,75,68,71,45,142,68,43,54,69,90,57,79,51,80,55,44,79,73,114,79,82,93,65,72,58,61
"COG1067",27,2,68,30,85,29,30,26,15,30,4,5,20,22,33,19,33,6,23,42,24,32,1,35,16,21,39,8,19,12
"COG1069",5,3,1,6,10,7,5,4,47,4,6,6,4,4,14,3,6,2,21,4,6,26,4,9,1,6,3,5,13,16
"COG1070",88,100,26,79,67,98,97,56,220,68,81,108,62,112,68,28,90,105,30,86,34,37,96,96,95,113,84,99,56,56
"COG1071",230,201,56,219,113,204,228,214,175,147,145,139,238,155,190,166,190,139,178,257,200,174,297,230,142,190,226,176,184,198
"COG1072",11,12,1,12,0,9,4,10,41,5,5,9,9,4,6,5,6,4,2,15,2,0,9,11,2,3,10,9,3,2
"COG1073",171,86,101,124,146,152,108,156,243,133,136,137,134,117,132,121,169,141,127,129,132,132,77,165,137,114,149,155,115,135
"COG1074",245,215,128,157,181,170,190,138,181,184,105,91,106,178,116,101,162,247,118,176,137,129,250,196,213,118,175,166,116,112
"COG1075",12,8,40,15,36,13,21,15,17,43,11,8,39,10,14,22,33,36,27,19,41,43,6,40,18,51,31,23,29,24
"COG1076",23,44,33,43,42,36,31,39,17,41,47,43,23,38,51,54,41,29,51,43,54,43,34,27,39,34,35,37,63,48
"COG1077",153,120,30,195,84,129,147,131,41,135,163,154,190,173,100,40,52,46,35,53,36,37,35,41,60,54,48,50,37,29
"COG1078",50,41,1,41,35,58,42,44,13,45,34,17,50,49,56,4,33,63,57,46,27,51,44,36,39,60,57,52,50,60
"COG1079",64,68,34,66,48,67,90,67,73,72,70,79,110,80,75,79,64,72,103,64,83,79,77,51,74,46,76,57,87,83
"COG1080",36,25,93,29,13,24,37,40,112,20,36,24,46,43,18,30,32,24,19,25,36,19,30,29,43,18,38,16,21,16
"COG1082",96,129,47,92,89,127,83,136,102,89,156,113,81,112,112,95,95,89,103,97,117,75,128,133,106,95,98,115,94,133
"COG1083",73,52,87,65,44,56,48,90,49,52,39,91,61,60,50,48,33,22,25,25,17,14,14,23,31,19,22,23,22,20
"COG1084",22,5,0,11,1,13,19,9,0,4,5,3,18,8,7,0,2,2,4,10,3,2,1,8,0,0,5,1,2,3
"COG1085",11,13,0,17,53,14,17,34,16,34,23,15,5,19,54,18,15,5,42,23,12,56,25,25,5,4,10,16,59,43
"COG1086",83,80,134,96,103,116,94,148,104,101,62,151,134,105,123,122,137,108,103,109,109,93,96,108,108,114,111,123,116,97
"COG1087",64,76,79,61,71,82,62,69,96,76,60,84,34,81,51,18,22,34,16,25,18,17,28,22,22,14,30,24,10,23
"COG1088",118,137,291,136,96,100,153,109,130,143,75,122,184,124,148,140,109,90,115,119,106,107,114,89,125,106,97,95,143,143
"COG1089",117,105,320,120,75,118,151,122,160,129,84,142,272,193,112,123,140,164,96,137,103,76,96,84,163,141,119,113,115,89
"COG1090",59,50,25,65,43,49,65,55,41,48,40,30,69,64,31,19,60,75,32,53,36,39,75,74,68,73,69,61,33,32
"COG1091",66,85,179,61,85,60,63,67,59,69,35,82,66,68,86,114,76,59,92,71,86,85,103,65,53,61,57,66,80,95
"COG1092",26,51,122,21,118,27,8,30,45,45,25,11,4,18,26,23,37,9,12,8,22,40,43,31,15,11,7,18,21,10
"COG1093",17,4,0,16,20,19,15,34,0,25,2,1,10,4,56,7,9,1,38,15,11,34,8,14,3,1,14,4,53,42
"COG1094",18,4,0,11,10,9,22,11,0,12,7,1,8,6,39,3,5,1,17,22,11,27,0,16,5,5,11,3,25,30
"COG1095",7,3,0,7,15,8,7,21,0,13,2,0,7,4,32,4,5,2,18,10,5,31,1,3,2,1,13,1,23,30
"COG1096",3,3,0,1,5,9,8,12,0,4,0,0,11,0,19,1,3,0,12,10,5,15,2,4,1,4,7,2,8,15
"COG1097",3,3,0,4,9,6,4,5,0,5,1,0,5,1,20,9,4,1,47,11,12,48,4,12,0,2,10,7,45,38
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,0,3,2,1,5,2,0,3,0,0,4,2,1,1,0,3,3,5,1,1,2,0,0,1,0,5,4
"COG1100",76,38,2,83,16,81,60,23,0,75,57,47,55,109,16,12,54,178,21,54,14,15,16,110,126,180,119,116,25,26
"COG1101",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG1102",4,3,0,4,12,13,3,12,0,15,2,0,10,1,26,8,8,3,22,7,11,25,2,4,1,5,4,2,28,36
"COG1104",121,119,45,135,142,100,117,118,150,168,140,140,108,144,129,159,117,179,146,109,140,132,147,147,179,177,131,168,152,133
"COG1105",1,0,50,2,3,2,0,0,6,0,1,1,0,0,4,0,1,1,3,0,2,3,3,2,0,3,0,0,3,2
"COG1106",0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1108",98,114,49,120,40,128,94,103,38,85,96,120,90,152,51,48,98,166,37,104,43,62,86,115,160,133,117,153,46,61
"COG1109",406,345,135,431,318,358,441,347,207,371,375,402,411,452,366,335,349,443,387,399,354,335,351,319,423,425,398,395,355,332
"COG1111",35,9,0,11,32,28,39,36,0,26,4,1,20,6,60,18,14,4,45,39,15,48,2,25,9,11,27,8,53,51
"COG1112",133,68,166,75,36,92,107,66,241,41,30,50,115,51,32,87,79,31,42,109,56,48,24,97,52,43,55,36,41,42
"COG1113",0,0,130,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,44,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,1,8,8,2,0,0,0,0,0,2
"COG1115",122,152,72,91,139,64,141,65,87,104,108,103,72,71,83,92,111,58,99,103,113,124,175,94,62,93,84,100,98,89
"COG1116",31,32,131,33,109,67,17,45,92,65,47,51,29,48,79,48,35,46,57,31,51,77,35,70,48,26,43,59,85,86
"COG1117",23,33,20,110,35,79,16,28,61,71,122,26,29,76,17,9,35,73,8,105,24,20,28,73,75,57,111,115,21,17
"COG1118",1,1,29,3,7,3,2,10,4,2,1,0,3,2,7,1,4,2,0,2,9,9,2,7,3,3,4,0,4,8
"COG1119",17,11,0,15,44,14,9,16,19,36,8,7,10,20,26,25,21,46,48,11,43,36,17,24,30,40,21,36,32,28
"COG1120",6,2,6,6,17,5,5,12,13,9,2,1,6,5,5,17,52,11,15,8,23,24,12,37,10,42,8,8,18,25
"COG1121",90,83,31,112,26,128,91,75,31,101,73,106,84,125,42,21,83,169,41,97,31,35,61,107,164,171,132,147,50,48
"COG1122",30,14,0,44,11,39,37,32,44,34,33,18,48,59,21,38,25,76,25,17,37,22,22,57,76,90,41,63,37,22
"COG1123",142,202,27,180,75,171,145,110,152,141,160,188,129,179,122,87,116,211,108,152,111,98,189,143,219,188,171,223,128,149
"COG1124",0,2,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,5,1,0,0,0,0,2,1
"COG1125",2,2,3,0,5,3,0,1,28,3,6,0,2,2,9,0,4,1,2,1,2,4,5,7,2,0,2,2,5,2
"COG1126",88,101,105,76,56,103,97,77,62,51,117,105,110,75,64,89,94,59,79,115,93,62,107,76,73,110,87,77,78,82
"COG1127",37,41,52,35,31,36,42,16,59,28,37,32,27,33,13,14,19,57,18,21,29,25,54,36,39,60,43,36,12,15
"COG1129",94,131,5,84,49,122,103,78,150,66,130,151,107,105,111,42,113,95,114,88,82,77,105,91,114,69,88,102,110,102
"COG1131",366,256,176,257,326,328,281,404,311,345,271,245,309,302,374,319,322,237,361,374,391,360,273,356,259,262,317,273,360,336
"COG1132",664,589,239,664,415,658,636,681,425,596,581,677,620,699,614,527,690,838,582,562,538,542,667,732,770,802,758,747,556,592
"COG1133",54,72,15,60,10,48,62,57,4,48,68,98,38,56,36,58,64,59,47,48,45,21,41,24,64,58,44,68,43,48
"COG1134",28,14,3,17,30,13,25,28,54,26,12,14,24,16,32,24,22,10,20,14,26,28,17,25,10,24,12,14,32,30
"COG1135",0,1,63,1,22,9,0,4,35,9,1,0,2,0,30,3,3,0,29,4,3,27,0,2,2,0,2,3,17,26
"COG1136",207,187,95,165,143,186,209,219,119,180,185,158,214,205,216,189,190,211,206,182,234,189,224,242,224,186,220,205,205,227
"COG1137",77,81,21,92,64,84,100,87,36,78,93,145,75,94,72,21,23,46,25,26,37,26,36,23,20,40,42,36,24,26
"COG1138",244,171,40,239,137,228,236,237,120,185,221,250,245,226,181,214,249,197,186,265,206,152,161,199,249,219,254,231,181,202
"COG1139",3,4,21,1,17,6,1,13,6,14,1,0,2,0,30,45,5,2,51,1,37,35,5,8,1,2,3,1,33,36
"COG1140",0,7,24,0,8,0,2,16,3,8,0,0,2,0,2,213,3,0,66,4,166,7,3,3,0,0,3,0,7,4
"COG1141",7,2,0,7,0,3,7,1,0,6,3,4,10,11,0,0,14,17,0,4,1,0,0,8,6,23,3,8,0,0
"COG1142",10,2,2,27,3,19,18,12,6,30,21,10,21,36,4,17,22,55,6,6,16,6,1,24,28,51,36,41,6,2
"COG1143",68,36,7,53,40,80,100,95,12,63,73,53,92,76,74,85,83,73,74,60,68,67,31,75,65,86,65,59,77,90
"COG1144",0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,56,0,0,24,0,46,3,1,1,0,0,0,0,2,3
"COG1145",21,29,22,13,26,18,15,30,10,24,15,6,15,22,29,119,12,25,46,15,65,45,21,20,33,30,19,20,37,33
"COG1146",67,66,20,74,53,71,67,92,24,57,76,69,45,62,113,79,46,44,110,87,71,89,60,65,73,50,64,68,100,97
"COG1148",0,0,0,0,23,2,1,8,0,7,0,0,0,2,27,148,0,0,46,1,70,33,0,4,0,0,1,2,30,29
"COG1150",0,0,0,1,0,1,0,4,0,0,0,0,0,1,3,37,2,0,7,1,14,2,0,2,1,0,2,0,2,2
"COG1151",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,1,0,1,0,3,0,0,0,2,0,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG1154",237,207,67,209,112,191,206,171,125,163,253,252,192,237,138,192,226,260,173,256,197,139,209,164,236,314,217,260,140,147
"COG1155",26,14,0,25,45,34,28,50,0,36,14,0,23,14,119,14,20,4,89,38,26,94,2,26,12,8,29,9,106,113
"COG1156",25,8,0,19,35,19,36,41,0,27,12,0,18,11,53,16,12,0,45,36,20,48,4,20,7,2,22,1,60,42
"COG1157",10,7,12,6,18,9,3,5,16,9,11,3,6,5,6,9,15,21,22,7,24,26,15,31,17,20,19,18,32,24
"COG1158",167,173,38,226,117,169,172,175,90,136,195,236,180,187,152,157,169,134,142,182,154,132,171,154,176,161,181,182,146,146
"COG1159",66,92,28,61,50,59,63,56,66,49,55,97,47,62,57,48,50,79,46,40,55,61,96,45,74,67,49,84,38,34
"COG1160",116,139,45,133,91,115,121,130,100,109,127,127,121,131,80,110,130,146,102,118,107,97,189,128,152,158,128,145,97,86
"COG1161",36,23,1,27,35,18,18,1,2,16,13,17,31,13,6,4,10,4,3,3,1,4,3,5,2,12,0,1,5,4
"COG1162",52,71,35,45,49,45,37,28,32,38,35,35,39,39,25,22,30,74,32,29,38,43,94,37,45,55,50,37,36,21
"COG1163",15,0,0,19,20,20,13,38,0,15,9,2,21,9,43,12,6,4,40,21,12,53,4,19,3,8,14,8,44,45
