"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG1160",31,32,12,45,39,22,43,22,45,32,33,41,58,29,56,169,144,145,148,117,101,120,91,141,82,124,141,152,133,104
"COG1161",16,10,13,18,29,19,8,35,15,24,12,18,21,49,13,60,10,23,15,53,7,23,18,21,26,13,31,21,18,9
"COG1162",29,30,25,33,52,16,41,23,42,37,31,36,53,76,55,90,56,38,56,67,28,37,33,50,49,38,70,62,58,18
"COG1163",20,40,0,10,0,4,1,57,9,20,8,9,20,3,6,17,10,4,4,28,36,18,15,6,21,12,9,16,12,38
"COG1164",52,93,9,61,35,11,64,18,59,58,55,59,61,3,61,76,54,46,38,57,58,54,63,54,57,63,53,49,50,92
"COG1165",28,31,2,78,75,14,47,17,51,47,34,42,46,72,32,120,49,59,77,79,15,26,39,57,35,35,65,37,63,18
"COG1166",28,13,25,96,93,49,35,36,52,65,18,74,47,136,36,151,56,87,144,114,18,25,46,40,57,47,75,4,114,16
"COG1167",44,58,87,34,43,57,60,39,43,20,76,35,44,234,89,46,66,67,43,29,32,41,53,55,82,32,59,65,54,74
"COG1168",17,21,8,13,16,14,9,25,24,24,18,22,25,58,27,17,27,17,17,24,28,23,29,29,37,12,20,26,24,24
"COG1169",21,32,4,80,77,9,33,9,34,39,21,43,26,61,30,96,20,66,110,63,17,31,32,33,18,40,44,23,83,15
"COG1171",188,189,69,171,192,71,218,109,198,134,212,215,212,97,238,201,221,199,203,214,202,214,163,226,170,198,204,273,180,186
"COG1172",135,119,19,109,101,21,145,12,169,127,93,141,144,17,132,61,124,141,99,88,110,118,98,146,37,122,94,139,108,87
"COG1173",161,304,35,183,166,50,135,39,195,180,228,193,209,117,152,165,161,156,177,184,161,176,157,189,195,178,166,190,178,244
"COG1174",0,2,10,0,1,4,1,1,0,1,7,1,0,74,1,0,2,5,5,2,1,3,1,1,9,0,8,0,2,4
"COG1175",240,166,40,228,261,81,262,26,314,223,169,217,233,318,260,126,226,227,227,122,177,214,197,300,116,252,160,226,283,128
"COG1176",114,157,32,102,117,43,106,29,123,108,172,114,134,71,136,51,90,127,97,88,101,101,85,132,75,103,91,136,93,95
"COG1177",110,121,40,83,109,28,101,29,115,73,110,110,130,45,110,44,82,69,90,78,91,100,82,88,73,74,70,135,80,80
"COG1178",288,213,45,297,309,97,201,74,308,268,198,284,288,86,311,244,301,270,253,244,249,266,271,330,145,243,258,276,296,226
"COG1179",3,3,10,0,0,7,4,11,0,2,8,1,4,43,1,4,3,2,1,5,7,8,8,1,22,0,1,12,1,8
"COG1180",1,36,3,2,1,2,0,158,3,1,22,2,2,1,0,4,7,1,4,1,0,1,2,1,31,3,3,0,1,12
"COG1181",136,99,30,132,150,42,131,93,139,117,146,147,122,64,113,135,125,127,150,123,82,142,121,153,91,131,109,139,119,86
"COG1182",10,5,22,21,23,15,31,5,19,21,14,14,12,42,25,2,10,4,4,3,12,9,5,8,5,3,2,12,7,0
"COG1183",115,87,27,89,71,26,87,58,58,68,94,69,86,99,88,60,69,77,72,74,82,98,76,71,70,91,76,95,75,86
"COG1184",3,1,0,2,3,0,1,41,1,1,5,0,1,0,0,0,0,0,0,3,0,2,1,1,3,1,0,2,1,3
"COG1185",300,213,96,325,296,105,344,127,274,262,252,301,256,154,297,225,270,266,273,265,326,291,257,301,183,308,323,276,282,233
"COG1186",153,118,55,201,192,64,162,82,153,145,129,176,151,60,158,173,120,171,164,138,148,142,130,155,93,162,181,146,188,111
"COG1187",53,61,64,73,94,64,103,79,93,60,85,87,110,194,110,115,87,75,90,94,71,90,94,86,86,68,82,132,71,61
"COG1188",5,16,7,5,9,4,14,8,4,5,6,11,3,31,13,8,10,6,6,5,2,0,6,12,16,5,4,20,4,8
"COG1189",16,15,4,48,40,9,28,5,35,39,23,23,21,57,20,74,29,39,59,36,12,13,25,33,22,30,43,3,49,23
"COG1190",90,82,47,133,139,67,116,90,106,115,111,113,122,79,133,151,116,115,135,162,107,126,129,145,93,139,145,113,138,109
"COG1191",8,10,14,2,4,18,10,7,9,3,8,5,2,11,1,27,13,16,21,13,3,10,16,18,37,17,9,11,20,14
"COG1192",168,113,94,148,137,123,155,121,131,150,117,158,191,111,149,166,159,130,165,150,187,147,194,168,198,200,163,121,168,160
"COG1193",43,30,12,111,107,41,43,9,83,58,30,78,50,0,55,146,60,125,151,94,15,31,47,59,27,68,84,74,117,31
"COG1194",148,82,154,128,137,151,140,84,161,97,88,163,161,67,167,95,150,122,96,131,106,137,150,156,67,142,124,143,133,96
"COG1195",80,56,43,91,104,39,123,36,104,93,65,105,110,79,99,127,85,123,123,105,71,70,89,117,65,83,106,86,104,63
"COG1196",385,284,85,422,390,139,287,329,409,424,313,402,376,197,301,316,341,324,399,420,338,384,362,363,227,375,406,226,442,295
"COG1197",235,208,84,278,323,95,278,144,310,278,254,266,307,236,302,359,293,256,317,299,191,269,243,319,228,247,323,286,283,221
"COG1198",95,70,25,116,106,47,119,43,113,79,79,101,91,42,105,250,296,304,325,252,247,291,284,269,141,277,267,292,324,224
"COG1199",102,131,127,102,54,99,59,214,87,117,171,86,83,259,60,145,74,107,115,145,97,89,112,60,134,92,91,60,118,135
"COG1200",253,178,84,272,309,112,239,151,284,257,252,291,275,136,261,255,263,260,258,255,209,250,240,265,153,265,277,246,271,210
"COG1201",159,144,44,200,143,75,109,135,145,108,68,124,81,24,115,92,42,32,73,66,45,28,23,50,36,72,37,21,46,42
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,6,31,0,0,13,1,4,0,1,3,0,3,47,3,8,16,4,2,0,16,0,6,0,19,0,3,1,0,8
"COG1204",60,92,20,46,8,17,4,47,38,50,29,28,29,13,9,40,37,14,13,49,52,45,23,19,59,51,24,32,29,78
"COG1205",4,19,22,9,4,23,2,26,7,14,27,5,6,15,7,14,5,11,6,7,5,32,10,5,27,9,3,5,3,31
"COG1206",29,20,1,41,49,20,34,2,34,12,15,36,33,4,26,29,11,11,18,14,4,10,11,6,8,21,20,4,20,4
"COG1207",113,65,41,152,156,71,135,33,141,112,67,170,128,96,129,135,155,115,135,119,129,107,129,136,73,120,137,99,147,113
"COG1208",200,206,253,228,212,265,168,322,190,238,217,196,200,68,190,206,181,190,214,199,153,191,204,181,152,180,208,164,181,194
"COG1209",86,84,112,90,70,130,115,99,65,95,73,89,104,59,101,75,70,92,65,60,66,75,99,88,83,82,80,116,86,85
"COG1210",74,53,28,47,74,39,74,32,66,46,46,62,47,56,71,42,70,66,55,46,54,49,60,52,58,66,63,66,42,60
"COG1211",99,75,20,102,134,45,102,49,107,116,88,124,104,61,114,68,103,112,91,99,93,117,102,103,50,106,105,81,112,95
"COG1212",94,78,164,120,101,112,121,96,87,90,89,104,96,50,106,69,89,114,70,69,91,130,106,117,67,119,110,135,92,83
"COG1213",34,78,18,13,15,69,11,49,17,25,62,26,18,4,15,1,8,7,5,11,12,8,5,5,23,9,3,7,8,18
"COG1214",44,49,20,39,42,14,39,44,50,56,77,46,60,56,39,76,53,46,45,54,44,50,45,41,41,51,56,48,58,55
"COG1215",49,95,44,83,68,51,37,199,56,64,70,65,43,35,48,168,81,47,107,84,33,60,56,48,107,74,80,57,69,70
"COG1216",114,125,102,111,112,154,107,274,85,117,146,110,117,203,96,91,126,100,99,108,111,102,110,82,157,142,104,125,103,139
"COG1217",140,172,61,148,229,83,267,90,167,104,191,126,178,137,202,198,165,174,188,188,213,245,127,152,145,144,260,235,197,93
"COG1218",84,91,29,116,103,50,100,43,123,91,82,108,100,66,102,112,109,81,91,98,109,109,92,101,79,99,98,84,107,85
"COG1219",166,146,125,177,211,118,204,96,164,167,157,193,183,87,184,166,157,208,187,166,185,194,162,179,99,176,195,173,202,153
"COG1220",122,110,42,109,104,55,104,83,109,90,113,104,106,92,114,43,91,106,100,79,93,119,101,102,72,123,116,93,103,126
"COG1221",3,8,13,2,2,14,4,14,3,1,12,3,3,19,6,10,6,2,13,2,8,2,13,5,47,5,1,2,5,20
"COG1222",16,10,6,16,4,1,2,15,12,22,5,11,12,0,10,13,10,4,5,31,12,10,7,6,6,25,5,12,10,11
"COG1223",0,0,5,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1224",2,0,1,2,2,3,0,0,0,3,0,0,4,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1225",111,91,41,121,126,48,86,43,109,111,92,96,122,37,91,154,109,111,142,148,142,118,104,91,83,106,128,73,103,90
"COG1226",125,151,138,135,113,132,111,223,161,129,182,114,112,169,142,174,151,158,158,181,111,134,146,136,298,99,104,131,144,100
"COG1227",4,1,1,3,5,1,4,8,2,0,0,0,1,0,5,6,10,1,0,2,0,3,2,6,2,0,1,11,6,1
"COG1228",210,353,104,174,112,86,174,410,161,217,293,164,197,149,241,181,271,134,143,218,359,236,259,225,327,186,176,370,157,278
"COG1229",3,4,1,2,2,0,1,1,1,4,3,2,4,1,2,6,2,8,3,2,11,4,2,2,4,1,5,4,7,11
"COG1230",7,27,56,1,15,60,28,66,3,6,39,12,10,283,11,38,35,11,44,14,22,12,46,6,175,13,7,11,5,32
"COG1231",20,57,24,15,11,11,2,47,13,29,45,12,29,4,16,7,9,3,3,11,22,4,8,4,12,5,3,4,5,11
"COG1232",33,41,21,30,18,15,15,19,16,63,72,38,42,0,41,49,75,24,20,45,31,47,59,34,33,31,24,42,26,76
"COG1233",305,162,58,387,396,122,321,128,350,310,227,329,339,10,348,375,342,338,399,397,312,327,268,357,104,340,365,366,340,171
"COG1234",91,81,35,112,77,37,62,90,104,109,67,101,88,42,103,132,106,80,101,99,82,89,84,124,63,91,89,84,86,88
"COG1235",104,68,46,75,83,37,110,65,76,85,93,91,87,15,75,89,79,86,70,92,68,72,72,92,78,110,81,94,75,80
"COG1236",57,78,40,75,51,36,34,70,68,32,35,48,29,105,45,114,80,72,99,80,57,44,48,60,70,57,40,32,74,76
"COG1237",2,6,4,2,3,1,16,1,5,3,3,7,5,0,7,5,5,3,3,4,2,4,1,5,2,4,8,3,5,4
"COG1238",74,58,25,68,75,37,84,40,69,65,69,64,66,56,64,30,57,48,54,54,67,72,66,52,55,56,68,81,49,54
"COG1239",13,14,6,41,27,12,25,6,22,19,5,32,26,1,16,161,77,93,145,108,18,55,46,95,27,67,102,50,93,31
"COG1240",11,3,0,48,33,5,12,6,21,16,1,30,20,2,16,44,16,28,70,12,0,9,8,17,4,25,12,3,37,2
"COG1241",41,85,19,33,12,37,4,134,30,40,36,18,34,0,21,36,32,19,11,56,59,51,18,9,42,35,11,30,24,67
"COG1242",3,12,0,1,2,1,1,0,5,0,10,5,3,0,2,1,1,2,1,0,2,1,1,3,10,2,1,1,4,2
"COG1243",17,54,9,9,4,4,0,94,5,7,18,9,8,0,2,6,6,17,6,16,26,13,6,4,29,5,5,4,8,22
"COG1244",5,7,1,8,3,2,0,0,0,7,4,7,3,0,3,19,18,6,3,26,15,10,16,7,6,12,10,6,4,7
"COG1245",30,90,5,19,3,8,1,38,13,20,20,9,28,0,14,30,25,4,5,36,46,30,18,10,30,30,10,15,8,52
"COG1246",3,17,16,4,5,11,13,28,5,4,28,5,8,58,4,12,12,6,10,3,6,5,12,4,40,2,3,15,5,13
"COG1247",3,17,2,4,1,0,8,8,11,11,16,8,9,5,7,7,7,3,2,11,11,10,9,9,12,2,5,4,5,13
"COG1249",333,314,169,334,371,194,322,214,336,315,321,344,319,516,330,435,382,372,420,368,349,324,361,337,379,332,328,314,347,277
"COG1250",126,130,52,108,121,42,96,78,119,103,128,129,117,166,131,257,350,301,291,357,431,370,380,385,402,333,318,517,261,364
"COG1251",4,8,39,0,2,30,7,31,1,2,54,2,2,235,5,17,16,14,18,4,16,3,13,2,74,3,1,2,2,11
"COG1252",75,57,51,177,161,102,87,41,128,64,26,121,96,60,80,181,91,148,212,157,55,72,69,98,67,97,100,40,181,56
"COG1253",134,145,60,146,147,77,112,127,138,147,115,141,136,74,122,228,127,119,175,214,112,138,133,150,123,160,166,120,185,167
"COG1254",4,27,1,3,1,1,8,30,5,3,13,7,9,13,1,3,1,0,4,2,4,2,2,1,1,3,2,0,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,30,36,9,39,23,74,16,36,20,29,24,24,51,24,37,27,24,34,20,12,23,31,40,46,20,34,33,20,21
"COG1257",51,46,21,25,19,14,34,32,42,34,31,40,43,3,37,34,36,21,23,54,79,52,33,41,62,54,40,58,32,47
"COG1258",27,45,1,20,4,1,1,6,15,19,17,14,20,0,16,34,16,6,2,30,27,22,21,5,25,22,9,19,13,42
"COG1259",18,17,6,19,14,11,21,12,19,17,26,9,24,0,22,17,18,9,11,18,14,18,23,24,14,25,28,14,28,15
"COG1260",25,79,30,12,8,16,5,22,22,47,44,30,14,2,14,5,24,16,5,16,52,49,18,12,56,25,25,1,30,52
"COG1261",3,8,12,3,6,14,6,14,1,4,6,2,0,38,1,9,8,5,7,2,5,11,5,4,25,2,3,5,2,9
"COG1262",108,233,73,93,81,59,153,101,92,66,273,57,92,21,95,121,130,89,79,120,116,123,83,109,168,121,147,137,108,177
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",27,17,22,77,70,14,40,33,42,42,25,43,46,3,51,106,68,50,83,84,21,41,30,56,15,55,63,36,58,13
"COG1267",38,29,6,27,30,16,29,35,35,37,36,22,40,56,38,17,28,27,26,31,36,34,36,44,15,31,34,38,32,44
"COG1268",43,14,10,68,63,21,50,12,43,53,34,53,54,0,51,47,51,49,48,39,54,57,43,63,19,50,42,35,68,43
"COG1269",39,91,15,22,5,4,2,15,14,27,40,16,17,0,18,6,9,1,0,21,23,16,6,2,7,9,4,7,4,19
"COG1270",24,60,11,31,47,19,19,13,24,14,14,24,25,71,25,55,25,42,46,39,9,15,18,34,44,19,17,29,47,23
"COG1271",0,23,45,0,0,35,7,60,3,1,76,2,2,101,2,15,9,15,23,4,16,3,18,3,79,3,0,2,3,17
"COG1272",4,3,3,1,2,4,5,7,0,2,8,1,7,1,5,1,11,10,9,14,16,12,9,10,25,14,6,27,4,8
"COG1273",0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1274",10,17,0,5,3,1,5,4,9,18,22,5,9,0,0,6,7,3,4,9,15,8,15,4,12,2,8,3,0,16
"COG1275",0,1,5,0,0,1,2,2,0,0,3,0,0,5,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1
"COG1276",0,1,3,1,3,7,4,12,3,1,2,1,2,2,1,5,3,3,1,1,6,2,5,0,16,1,3,1,0,3
"COG1277",27,45,27,15,21,7,13,23,14,15,63,19,8,3,15,24,17,21,24,22,25,28,49,27,48,30,25,20,19,67
"COG1278",66,63,36,48,63,37,59,188,50,47,74,38,59,98,62,41,56,55,37,52,74,47,47,54,92,41,45,57,59,47
"COG1279",33,15,12,33,31,16,43,8,37,38,11,38,28,45,33,20,35,30,25,32,32,38,28,28,17,34,29,36,37,31
"COG1280",145,114,75,137,121,65,119,75,142,129,132,132,128,162,123,88,140,138,119,118,141,134,153,126,108,137,128,164,137,98
"COG1281",18,2,29,35,47,27,26,24,34,13,7,30,30,64,33,72,30,35,57,46,10,13,18,48,28,24,32,29,42,10
"COG1282",194,135,52,209,200,94,171,52,182,145,127,211,196,90,202,183,181,204,203,190,241,150,160,200,112,217,174,121,184,149
"COG1283",22,30,39,47,12,32,14,120,30,57,74,22,26,78,39,43,31,18,25,28,66,19,29,19,79,30,11,53,33,55
"COG1284",1,13,6,0,0,7,1,11,3,1,7,0,1,38,3,2,1,0,1,0,2,1,6,0,4,1,0,0,1,0
"COG1285",1,4,6,0,1,5,0,5,0,1,4,0,0,6,0,8,2,1,2,1,1,0,1,2,11,1,0,1,1,2
"COG1286",9,6,8,12,12,3,15,12,13,3,15,11,17,2,12,14,9,5,8,9,9,13,12,12,16,4,10,33,7,7
"COG1287",87,77,12,71,5,15,4,45,48,85,46,54,40,1,38,110,78,27,16,110,88,66,63,20,25,85,39,72,38,128
"COG1288",1,5,8,0,1,4,2,14,0,1,3,0,0,14,1,4,4,4,1,1,2,2,6,2,13,2,0,4,0,5
"COG1289",1,0,9,0,2,2,0,1,0,0,0,0,0,75,0,4,2,4,3,3,1,1,17,4,11,3,1,1,0,4
"COG1290",203,132,155,173,201,124,196,87,195,169,156,165,154,82,200,145,183,196,154,184,231,188,154,176,109,177,159,196,207,142
"COG1291",31,40,26,23,21,16,26,53,26,28,57,21,18,115,20,10,6,10,5,10,12,11,10,3,18,18,12,6,12,11
"COG1292",67,51,88,34,52,86,58,83,76,35,44,71,74,543,90,156,95,67,62,59,88,56,141,82,148,53,54,74,50,41
"COG1293",59,64,12,87,57,27,17,48,66,73,37,45,47,1,38,133,62,57,75,96,58,47,38,29,44,64,66,22,68,54
"COG1294",0,9,26,0,4,18,5,53,0,1,21,2,3,61,5,6,7,13,11,2,12,1,23,2,62,3,2,2,0,8
"COG1295",10,15,28,22,39,28,29,33,18,28,36,31,21,126,24,29,17,14,14,12,8,9,11,6,29,7,9,9,15,7
"COG1296",23,17,10,28,28,19,30,9,33,24,23,33,32,35,34,12,32,34,23,23,23,30,25,37,34,30,25,41,33,9
"COG1297",48,38,14,24,16,5,10,44,21,38,61,34,24,1,21,42,40,21,8,43,57,33,47,27,23,40,34,29,24,41
"COG1298",29,59,61,25,55,32,54,25,35,12,37,27,29,151,26,40,41,29,40,18,18,31,37,37,89,19,29,31,33,31
"COG1299",2,1,6,0,0,3,0,0,1,0,0,0,1,91,1,0,3,4,0,0,1,2,3,3,2,0,0,0,1,1
"COG1300",0,1,4,0,1,4,0,9,0,0,0,1,1,6,2,8,3,0,3,0,0,1,6,0,3,4,0,2,0,1
"COG1301",59,60,47,51,57,49,73,62,61,52,66,69,70,175,76,51,82,51,62,73,88,62,60,66,71,90,83,100,51,63
"COG1302",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",10,19,1,8,1,3,1,5,1,9,6,5,1,1,3,6,4,1,1,9,11,6,7,1,4,8,7,5,1,15
"COG1304",239,121,54,188,189,64,221,54,140,153,83,213,162,102,226,104,175,188,154,155,196,197,192,183,92,196,164,182,180,172
"COG1305",43,51,98,72,63,62,54,145,56,36,68,64,35,270,26,51,53,71,111,74,37,30,50,42,97,76,69,12,73,73
"COG1306",14,4,31,14,11,11,7,1,15,20,3,29,14,0,18,4,26,17,2,1,16,16,14,19,1,19,12,0,13,6
"COG1307",6,27,0,7,3,1,0,9,2,14,24,12,12,5,2,3,4,8,4,12,15,12,13,0,14,10,6,0,4,31
"COG1308",8,14,0,0,0,0,0,24,1,2,2,0,0,0,0,0,1,0,0,3,4,1,2,0,6,2,1,0,0,9
"COG1309",41,79,195,42,43,111,71,152,59,31,95,65,62,504,86,97,112,73,121,55,93,91,113,57,294,74,69,140,43,75
"COG1310",12,36,1011,9,12,560,3,18,8,22,12,16,3,15,6,7,7,64,8,9,7,10,9,4,11,12,7,3,6,27
"COG1311",18,17,10,8,2,14,0,80,13,14,9,12,9,0,5,13,12,2,1,32,34,27,12,4,7,21,8,4,13,31
"COG1312",15,22,2,10,9,3,13,2,10,21,29,18,9,9,19,2,16,5,12,11,18,15,27,23,13,10,19,14,11,32
"COG1313",0,1,0,0,0,0,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1314",5,4,4,5,2,7,6,3,3,1,3,8,4,34,2,3,3,0,7,5,8,2,6,2,6,1,5,7,4,2
"COG1315",2,19,46,2,0,12,4,18,8,2,18,1,0,0,0,16,5,6,6,3,6,7,10,0,33,11,0,1,1,15
"COG1316",21,10,6,15,11,32,7,3,36,26,13,13,14,0,10,10,15,12,4,15,15,11,10,25,7,25,14,0,43,7
"COG1317",0,27,19,1,0,9,3,12,2,2,14,1,0,66,0,5,1,2,5,1,5,1,7,0,27,2,0,3,0,9
"COG1319",66,112,13,49,45,14,35,69,69,69,132,57,48,10,26,46,40,47,37,59,42,66,61,42,93,52,36,29,46,125
"COG1320",1,3,7,0,4,2,7,2,1,0,2,0,1,60,1,2,2,2,2,1,0,3,1,1,9,1,2,6,0,1
"COG1321",34,57,6,26,14,10,21,15,35,37,38,18,25,38,32,22,24,15,21,37,42,42,39,38,37,45,27,48,22,63
"COG1322",164,112,42,147,138,54,144,84,122,148,146,148,132,36,199,115,169,136,134,127,141,134,149,158,79,159,122,137,143,118
"COG1324",14,25,4,21,18,9,10,16,9,11,31,15,7,3,16,27,15,19,19,13,25,10,16,17,22,15,11,0,11,23
"COG1325",4,11,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,4,12,3,0,0,10,1,0,1,0,11
"COG1326",3,2,3,8,1,1,0,1,2,7,2,0,4,0,3,5,7,1,3,2,5,5,4,3,0,6,2,3,2,3
"COG1327",34,33,15,58,64,23,54,36,66,42,47,66,48,41,46,64,62,65,49,53,48,52,49,74,27,44,62,38,50,41
"COG1328",15,61,6,1,0,6,0,38,2,5,19,0,3,3,1,2,4,0,2,14,34,13,1,0,23,3,0,0,0,58
"COG1329",58,26,16,57,76,15,62,7,65,73,27,68,53,6,48,16,44,44,51,34,48,53,75,55,18,62,44,54,65,50
"COG1330",43,59,58,133,111,54,35,41,75,24,48,68,37,192,41,159,46,126,157,117,23,34,66,51,63,60,72,4,80,25
"COG1331",34,76,5,47,24,8,16,21,27,32,56,26,21,0,30,58,70,70,65,86,120,87,83,57,121,108,92,111,64,194
"COG1333",21,0,3,40,51,16,20,0,25,29,2,28,24,2,18,81,29,38,55,47,6,17,22,19,0,23,31,40,42,1
"COG1334",0,0,5,0,0,3,0,5,1,1,1,0,0,0,1,1,1,0,4,3,4,0,5,0,7,0,2,2,1,2
"COG1335",39,57,46,34,50,20,21,55,44,40,44,33,29,57,32,24,12,12,15,6,12,13,10,9,23,15,13,8,14,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,26,21,6,17,8,24,9,17,6,18,8,6,50,8,13,9,10,20,8,4,11,14,8,29,14,9,7,10,8
"COG1339",10,23,1,1,0,1,1,3,1,4,8,3,2,0,5,7,7,1,2,10,9,4,2,1,10,6,4,3,2,15
"COG1340",11,3,1,12,1,1,0,6,10,11,6,14,7,0,3,15,12,5,6,17,9,9,10,3,6,16,6,7,3,12
"COG1341",0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1344",79,176,110,62,139,71,149,90,149,42,135,63,57,196,65,133,91,111,139,60,41,93,95,86,224,92,90,76,97,117
"COG1345",20,62,39,18,26,20,33,24,35,10,33,21,17,158,17,34,20,29,36,13,15,13,17,27,71,12,16,30,20,16
"COG1346",0,3,13,0,2,9,3,10,0,0,5,0,0,45,4,6,2,2,3,2,1,0,12,3,13,0,0,8,0,2
"COG1347",19,17,14,27,19,12,38,18,16,20,13,25,27,42,37,18,29,19,21,28,33,35,23,28,22,21,33,44,19,20
"COG1348",23,1,4,41,70,13,11,0,44,19,2,37,29,0,35,67,24,38,62,37,4,11,21,34,0,35,38,0,49,0
"COG1349",3,7,22,0,4,16,7,31,8,4,10,4,13,142,11,2,6,3,5,4,2,4,9,6,16,2,3,17,0,6
"COG1350",37,52,7,32,26,6,26,58,38,56,72,37,44,2,37,15,31,27,15,22,49,23,34,45,19,38,26,6,30,42
"COG1351",104,159,803,130,147,770,99,343,142,329,89,148,119,17,116,67,115,245,90,73,127,134,124,114,69,97,128,54,165,122
"COG1352",7,24,67,2,5,23,5,57,7,1,18,3,2,73,7,21,18,13,14,8,23,9,24,3,59,10,4,6,4,19
"COG1353",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",31,37,6,28,38,6,35,30,38,32,30,39,24,22,31,88,111,105,102,90,91,94,99,110,73,87,101,84,119,80
"COG1355",4,17,0,0,3,2,1,122,1,1,17,0,0,1,1,1,3,2,2,4,2,2,3,0,10,2,0,0,2,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,164,33,100,135,69,56,66,133,98,121,76,70,12,70,179,80,111,138,146,56,90,100,89,110,101,104,42,117,157
"COG1358",8,11,4,3,2,1,1,21,8,5,3,3,8,0,3,5,6,4,2,17,9,14,4,4,5,4,3,5,2,13
"COG1359",4,14,5,5,4,1,3,2,7,11,12,2,5,4,5,3,10,1,3,3,7,18,10,4,15,4,12,0,1,20
"COG1360",59,54,52,41,48,17,99,57,51,50,63,40,44,156,63,68,53,53,47,57,45,49,49,71,90,50,54,89,47,44
"COG1361",9,46,0,1,0,0,0,22,0,1,14,0,2,0,0,0,0,0,0,6,19,5,1,0,22,2,0,0,0,33
"COG1362",6,16,6,4,7,3,6,6,3,16,18,1,9,88,4,4,4,12,17,3,2,8,8,2,16,10,4,10,8,6
"COG1363",28,31,6,27,16,8,50,32,16,9,13,18,32,92,28,44,37,19,28,29,17,26,11,39,15,18,32,67,20,23
"COG1364",119,92,29,134,157,37,120,50,130,124,112,133,134,65,120,123,128,142,157,131,98,108,102,115,63,147,153,115,178,121
"COG1366",3,14,17,7,12,8,7,14,11,14,9,7,8,31,8,24,16,7,16,14,9,7,12,2,8,13,14,4,8,6
"COG1368",17,78,58,12,9,22,8,31,21,5,84,10,23,131,17,25,32,21,30,21,26,23,28,18,76,21,15,59,17,26
"COG1369",1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",5,16,1,3,0,3,0,2,6,9,6,5,6,0,2,21,23,10,5,26,41,16,25,10,15,29,10,19,12,17
"COG1371",3,15,0,5,0,0,0,18,1,1,1,1,1,0,1,4,1,2,1,3,8,2,2,0,10,3,3,0,0,8
"COG1372",38,26,1265,101,92,1367,36,1153,84,151,15,121,51,98,63,162,66,209,130,92,13,37,60,64,22,55,86,9,97,56
"COG1373",0,4,2,0,0,5,4,24,0,1,8,0,0,2,2,4,4,1,3,1,1,1,4,1,13,1,1,1,1,4
