"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG0440",38,25,9,16,9,18,21,20,23,15,22,17,26,19,15,59,83,15,68,28,48,68,42,70,70,64,70,86,80,49
"COG0441",318,304,257,297,110,337,356,310,299,298,360,292,271,316,264,336,337,72,349,91,273,298,257,319,321,273,213,336,310,206
"COG0442",217,194,169,200,74,252,217,224,235,202,262,204,241,208,191,239,222,59,226,65,251,201,160,228,236,189,175,240,228,189
"COG0443",373,495,374,412,204,357,442,365,480,416,468,322,427,471,392,449,392,210,453,180,514,410,376,422,479,503,310,396,406,274
"COG0444",32,48,98,51,61,55,78,83,88,52,45,147,34,54,80,60,71,4,42,128,51,71,38,52,59,23,119,92,78,177
"COG0445",302,295,195,292,113,271,276,261,256,246,303,188,285,286,218,306,275,70,282,75,307,259,263,287,258,276,201,243,275,126
"COG0446",434,332,282,372,241,433,383,429,368,337,432,470,319,369,498,407,370,251,366,283,268,484,522,412,240,218,623,396,427,502
"COG0447",22,34,37,27,7,20,26,23,68,22,29,18,46,41,10,31,11,0,39,1,53,26,19,18,47,69,66,24,21,21
"COG0448",14,49,40,37,32,16,17,10,74,24,22,8,36,32,7,32,1,4,25,2,96,25,12,29,71,97,35,8,15,24
"COG0449",270,244,189,244,170,291,272,286,255,226,242,263,284,266,215,257,280,141,233,88,254,260,201,242,223,234,241,269,266,214
"COG0450",39,43,53,45,64,39,60,35,53,46,33,64,44,44,49,53,26,66,50,48,62,31,67,40,53,73,45,50,51,62
"COG0451",935,1019,981,1031,967,1028,1035,852,1036,896,888,978,1105,946,740,1239,984,1490,962,1220,922,833,899,966,898,994,1088,1015,957,840
"COG0452",197,200,109,182,60,186,166,182,155,160,188,178,170,162,117,169,177,47,178,64,187,167,127,181,174,133,145,163,166,120
"COG0454",49,45,41,62,67,45,57,41,53,46,60,46,51,55,53,157,153,108,145,327,199,155,187,130,209,273,136,115,153,175
"COG0455",15,16,25,6,32,6,14,18,21,11,13,16,12,15,16,6,8,21,9,39,16,21,23,13,6,22,22,5,10,37
"COG0456",31,38,62,33,73,42,28,44,53,41,55,59,32,39,34,47,48,55,46,92,38,53,29,61,52,60,43,48,44,79
"COG0457",766,757,806,783,542,930,759,813,783,832,676,1028,797,730,744,924,810,215,684,1154,781,783,1162,835,837,832,1096,723,1005,1058
"COG0458",146,174,130,159,69,179,157,153,156,143,178,182,151,159,132,516,579,153,532,164,439,437,325,460,476,422,459,564,465,371
"COG0459",276,378,346,374,340,326,385,340,402,353,388,356,328,405,371,119,113,457,143,193,128,100,107,136,132,108,89,141,114,103
"COG0460",178,149,106,167,96,170,162,164,188,118,188,155,171,165,153,185,197,62,163,74,155,193,191,150,146,134,141,179,150,130
"COG0461",91,83,75,107,91,91,81,117,88,101,94,87,120,90,77,124,88,118,81,48,85,79,104,120,104,73,72,101,93,78
"COG0462",169,186,141,169,63,172,182,162,159,177,150,156,163,177,171,144,171,91,188,65,130,157,189,163,142,170,134,178,188,152
"COG0463",648,715,703,733,479,824,680,560,665,641,633,758,681,628,497,726,715,479,643,622,682,674,677,664,766,852,993,599,717,706
"COG0464",9,29,44,29,47,35,25,36,48,27,29,43,20,44,30,68,40,61,73,13,131,43,83,76,194,129,79,123,179,200
"COG0465",347,530,302,355,139,332,393,326,594,372,381,236,413,421,350,404,316,163,408,109,537,391,281,398,464,515,253,366,335,205
"COG0466",288,257,194,242,138,292,281,233,220,273,247,238,261,246,335,257,315,142,285,143,198,345,325,277,189,177,304,285,252,228
"COG0467",14,52,27,33,5,16,36,26,74,40,46,2,51,44,3,38,12,49,47,3,82,18,0,21,76,105,5,8,22,3
"COG0468",210,282,296,284,588,231,220,241,317,205,273,217,256,194,266,232,218,766,263,556,176,205,172,222,175,154,166,266,211,173
"COG0469",139,147,137,132,66,117,145,135,170,155,174,103,132,134,177,158,133,74,158,81,187,131,192,148,164,181,100,148,113,100
"COG0470",164,218,240,268,435,191,203,222,226,184,230,183,249,164,239,225,198,666,249,515,166,179,162,200,170,165,102,213,181,148
"COG0471",152,175,209,136,208,144,162,164,214,207,199,159,178,197,160,212,148,136,183,136,217,132,85,215,223,247,238,132,172,179
"COG0472",243,270,170,230,92,246,251,199,219,221,242,195,241,249,209,232,259,55,226,99,194,240,250,248,222,218,216,180,220,156
"COG0473",244,232,188,225,108,224,212,217,237,178,179,217,201,172,166,188,244,34,222,153,200,261,180,186,170,146,161,275,208,224
"COG0474",7,25,65,29,37,4,21,44,27,38,18,26,10,32,26,14,15,89,17,73,8,11,41,28,41,39,70,10,50,69
"COG0475",50,95,93,84,123,60,82,84,112,88,58,95,83,101,50,66,71,88,89,108,95,67,44,71,104,152,91,95,63,143
"COG0476",101,113,103,141,68,114,99,115,108,98,103,117,115,95,88,113,98,127,103,50,99,99,89,86,130,121,128,117,126,84
"COG0477",891,844,1400,861,1009,896,880,1002,964,868,841,1433,906,890,938,921,872,1270,818,1018,901,1043,880,932,898,757,851,1443,1108,1331
"COG0478",0,0,3,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0479",143,136,110,114,42,162,129,137,107,123,153,122,99,114,108,116,152,29,136,55,87,134,111,134,98,66,102,149,144,113
"COG0480",295,340,343,339,186,325,331,316,279,326,322,383,327,363,271,342,336,74,307,165,253,282,334,272,307,303,404,386,320,375
"COG0481",293,287,207,269,74,243,276,261,324,263,283,230,271,269,220,278,311,58,271,80,311,266,284,260,254,224,222,278,262,145
"COG0482",153,169,107,155,49,185,180,162,150,141,154,130,205,168,131,57,61,10,50,15,45,62,49,50,39,58,67,48,62,53
"COG0483",218,208,147,213,98,261,211,222,229,178,159,195,235,201,165,216,232,71,195,112,206,230,118,205,183,186,179,205,241,165
"COG0484",192,225,180,207,90,180,216,212,191,203,251,254,207,220,191,197,222,33,216,65,187,174,152,232,255,196,180,259,257,209
"COG0486",199,204,137,173,77,220,200,176,202,190,209,129,224,203,161,196,215,58,218,59,195,191,179,204,179,181,170,190,167,115
"COG0488",216,216,319,243,335,140,163,274,163,216,222,169,205,209,459,218,120,249,187,277,293,225,517,237,302,328,167,94,190,274
"COG0489",158,187,184,208,168,184,167,183,176,177,172,177,178,181,226,183,195,162,190,140,183,143,158,188,189,210,153,190,185,190
"COG0490",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0491",337,309,343,314,270,322,353,379,287,350,354,440,313,347,427,338,365,181,389,298,296,362,342,372,299,294,305,337,329,439
"COG0492",314,276,250,253,82,265,312,297,309,255,313,228,279,307,228,292,281,55,316,109,281,221,205,298,302,270,163,347,261,202
"COG0493",70,65,52,71,27,69,53,76,57,50,65,80,71,64,66,200,189,41,199,74,138,227,198,253,130,83,427,238,229,211
"COG0494",194,194,245,204,191,194,168,234,169,199,199,223,231,199,218,172,191,149,149,177,177,237,229,203,183,176,209,249,213,246
"COG0495",429,382,305,367,126,454,430,441,395,411,440,363,411,385,342,379,455,92,426,111,427,423,457,402,391,304,293,446,404,322
"COG0496",62,65,38,58,21,60,46,69,63,68,54,49,77,54,60,53,41,21,66,33,68,45,55,65,89,73,51,47,42,45
"COG0497",78,94,79,89,60,75,65,70,107,68,88,46,100,77,109,73,49,66,75,54,113,101,148,99,129,163,91,35,55,65
"COG0498",190,220,152,160,79,212,202,190,205,180,202,249,227,195,173,222,220,52,221,48,174,211,192,205,183,179,198,282,238,250
"COG0499",213,229,184,212,74,197,237,216,217,203,217,186,238,204,190,217,234,47,266,78,174,223,198,214,173,192,173,227,218,182
"COG0500",597,547,618,619,602,677,598,630,496,492,455,705,609,601,687,706,593,583,452,735,539,643,772,633,644,542,947,575,610,787
"COG0501",118,98,117,128,86,140,142,133,67,122,117,154,116,109,112,138,154,88,124,104,77,120,93,133,65,85,141,137,137,120
"COG0502",19,35,33,29,49,18,20,13,47,36,25,38,32,40,26,30,4,23,35,21,65,19,37,19,61,71,32,29,26,37
"COG0503",61,71,63,83,66,68,74,64,81,77,67,61,65,80,65,63,70,58,75,38,67,84,51,84,73,60,56,80,74,88
"COG0504",233,288,204,254,87,264,263,250,284,245,263,208,246,274,208,266,258,56,273,63,247,254,171,250,260,222,203,321,262,193
"COG0505",193,192,162,159,73,206,189,168,170,158,174,163,172,185,164,186,210,41,173,40,179,190,187,185,161,150,160,240,201,136
"COG0506",84,79,97,76,136,105,90,88,50,98,132,72,93,77,191,102,95,100,76,100,76,54,235,98,81,87,137,63,53,118
"COG0507",85,102,177,109,256,44,62,83,101,86,95,56,85,97,166,75,23,152,73,169,135,73,193,90,136,163,52,31,55,140
"COG0508",400,379,361,423,172,431,438,412,373,426,454,305,381,433,365,420,452,158,499,191,370,479,374,426,340,291,217,426,401,237
"COG0509",41,57,43,54,23,37,52,58,41,65,56,54,57,55,45,51,59,25,71,11,54,51,63,41,46,56,68,46,58,41
"COG0510",27,25,10,25,2,29,32,36,17,28,34,17,16,28,30,28,53,0,22,0,9,19,5,37,17,8,24,25,20,19
"COG0511",83,81,99,107,111,65,82,102,84,101,73,83,87,81,133,82,75,76,83,28,94,82,136,66,110,95,93,72,73,82
"COG0512",104,129,91,111,61,121,133,89,118,123,97,90,130,124,92,104,143,21,106,42,115,111,66,94,127,91,90,114,118,70
"COG0513",469,329,381,403,408,416,294,400,303,291,326,319,343,336,565,352,298,277,337,312,361,474,850,421,417,305,326,272,405,345
"COG0514",100,58,65,92,161,24,54,73,37,62,82,39,51,73,183,11,11,29,26,30,32,16,76,21,33,48,7,11,22,21
"COG0515",79,152,457,213,205,85,148,184,104,206,107,235,58,215,232,93,88,169,95,249,80,71,354,174,234,182,116,82,270,131
"COG0516",213,192,184,206,283,225,253,195,218,194,244,196,215,220,189,219,256,214,225,192,165,206,162,212,216,166,193,332,221,185
"COG0517",261,201,232,221,195,240,238,240,176,224,233,301,272,205,265,56,71,56,85,101,58,90,103,111,72,61,122,57,85,95
"COG0518",295,251,196,247,117,247,281,262,262,254,261,178,280,289,208,236,284,75,258,95,236,255,224,286,292,238,253,254,254,293
"COG0519",225,198,165,194,82,201,175,187,182,181,176,149,211,235,162,180,217,54,178,72,176,209,155,186,239,191,162,194,221,178
"COG0520",226,306,290,285,111,307,279,282,271,271,281,316,270,285,241,323,294,82,274,152,302,208,245,294,362,263,353,322,345,258
"COG0521",29,30,51,24,38,35,39,45,52,32,45,51,38,36,46,30,37,19,33,23,27,45,65,38,36,28,93,43,46,58
"COG0522",108,108,80,104,26,96,90,104,133,92,98,94,91,123,104,83,114,20,94,23,119,90,108,114,125,93,66,120,114,83
"COG0523",87,141,163,127,56,70,88,91,277,105,122,36,128,92,102,96,30,90,114,68,291,56,22,149,207,236,33,91,106,40
"COG0524",124,107,76,97,32,108,113,117,90,94,103,96,118,93,99,299,282,61,316,136,264,323,306,330,316,258,237,338,329,278
"COG0525",137,124,110,124,52,147,135,116,146,122,139,106,118,106,98,458,425,100,448,121,404,323,312,421,418,298,335,437,354,282
"COG0526",369,376,369,342,191,408,354,383,359,327,363,422,415,416,390,396,358,165,401,198,381,342,436,389,436,420,371,359,381,393
"COG0527",217,245,159,216,136,221,205,190,238,179,188,212,242,161,172,221,216,92,179,111,225,216,227,232,192,189,150,222,229,216
"COG0528",65,64,78,64,35,65,58,76,79,73,78,74,79,67,59,58,73,21,77,31,100,48,70,81,74,98,49,63,60,76
"COG0529",31,26,7,16,17,13,25,16,28,17,19,13,26,18,14,56,37,42,48,49,63,43,61,58,85,78,56,31,40,55
"COG0530",84,101,105,98,104,81,93,102,116,112,107,124,113,90,82,95,88,38,85,73,130,66,76,112,110,133,92,104,84,78
"COG0531",64,64,129,104,168,107,115,96,49,115,72,147,64,60,118,21,43,54,34,25,27,14,34,29,37,43,73,29,37,59
"COG0532",317,321,223,319,70,326,357,313,311,289,303,310,358,353,275,343,370,88,347,147,299,319,319,305,309,321,298,331,349,205
"COG0533",159,189,130,149,54,159,173,170,176,174,172,166,169,166,143,177,183,44,175,37,157,171,128,184,183,132,132,184,174,119
"COG0534",272,195,224,247,182,272,264,274,187,257,227,203,266,206,333,238,282,98,243,183,185,274,292,228,175,183,184,210,234,183
"COG0535",47,83,85,55,111,52,66,60,104,55,68,122,63,65,60,62,41,150,61,120,85,71,85,56,90,113,339,59,54,135
"COG0536",53,41,57,48,20,45,53,38,54,51,60,41,62,69,40,181,184,46,183,52,152,166,142,171,144,158,145,158,149,92
"COG0537",87,86,54,83,77,103,86,90,53,77,75,108,89,95,82,91,114,59,71,47,76,107,72,102,104,79,143,86,89,96
"COG0538",153,199,117,189,30,163,197,182,195,173,170,100,201,157,132,202,186,55,199,51,188,158,128,206,165,132,115,174,178,79
"COG0539",285,238,171,255,92,241,242,219,275,233,265,196,294,269,204,263,277,52,258,99,255,263,198,253,244,253,216,199,255,142
"COG0540",165,180,124,150,71,167,119,126,254,146,154,154,166,165,133,153,164,47,184,35,199,155,117,154,131,150,123,149,169,124
"COG0541",63,72,55,58,23,50,60,50,67,55,62,68,66,60,61,192,172,56,170,76,218,199,191,167,187,171,196,238,194,200
"COG0542",375,466,403,361,348,229,329,303,625,398,460,266,448,453,414,384,268,418,468,472,687,411,265,315,602,677,325,284,284,304
"COG0543",9,24,35,28,77,26,37,36,16,23,15,50,13,33,42,13,25,91,18,11,3,15,83,24,22,26,71,42,35,72
"COG0544",217,201,155,178,52,214,192,189,201,180,179,147,188,196,169,184,239,51,214,82,168,177,196,184,194,160,167,199,158,126
"COG0545",74,65,84,74,65,62,56,67,58,71,63,48,84,84,97,51,45,77,62,40,101,57,156,58,87,97,56,52,69,57
"COG0546",104,130,104,118,81,81,104,93,109,118,96,104,104,124,112,141,105,67,88,77,120,112,117,103,137,112,135,88,85,96
"COG0547",146,132,105,109,94,139,116,134,133,114,135,143,139,133,117,167,122,62,134,60,118,174,96,142,130,137,126,157,140,139
"COG0548",132,104,98,119,84,104,91,113,148,103,104,112,122,79,115,100,93,79,112,49,112,140,152,84,98,103,121,134,99,114
"COG0549",4,9,15,16,8,9,21,19,13,17,4,28,4,12,6,14,15,10,11,1,6,2,1,16,16,6,42,17,16,45
"COG0550",114,115,119,119,71,131,159,135,118,130,137,106,129,145,129,345,481,145,438,132,367,380,372,378,370,345,312,387,372,267
"COG0551",31,36,57,34,122,27,47,39,30,70,52,47,40,32,48,32,36,100,25,27,32,47,49,41,31,62,74,30,24,62
"COG0552",132,148,123,113,54,129,151,117,133,120,125,112,136,130,114,138,115,43,147,44,131,153,115,102,146,111,135,123,141,111
"COG0553",110,178,334,120,1563,76,103,99,118,106,98,145,66,193,261,63,100,2326,77,4040,80,126,130,90,147,189,105,109,171,191
"COG0554",150,137,116,141,86,191,135,172,196,150,185,107,148,149,139,127,172,52,148,59,87,143,96,145,98,101,115,158,143,106
"COG0555",1,1,8,3,16,3,1,1,0,2,1,12,1,0,3,1,0,28,1,9,0,4,1,1,3,3,1,5,7,18
"COG0556",319,390,248,354,112,318,336,332,349,312,332,302,341,286,266,325,337,65,366,86,302,319,257,311,304,242,258,331,339,187
"COG0557",163,223,126,150,113,96,150,156,246,217,191,68,199,197,247,128,93,90,204,115,303,181,271,194,264,301,143,59,114,119
"COG0558",110,106,95,97,46,118,104,102,96,102,96,106,98,89,98,118,124,38,108,25,87,95,92,131,101,75,151,103,109,119
"COG0559",231,193,193,194,123,196,200,217,212,210,195,202,213,192,184,191,196,132,223,253,230,255,118,207,161,126,288,229,199,205
"COG0560",57,30,67,51,80,48,50,72,52,66,65,54,64,53,96,43,50,100,38,42,55,65,137,54,59,54,119,38,66,89
"COG0561",18,78,86,60,119,26,28,48,48,41,46,64,41,50,60,65,28,134,49,57,26,32,32,47,52,53,22,61,45,49
"COG0562",14,9,12,16,15,12,6,9,14,8,15,5,8,6,5,4,11,20,9,4,12,13,1,7,8,9,3,6,11,2
"COG0563",104,89,87,97,60,91,100,84,91,66,92,90,98,101,74,91,114,43,76,56,63,86,108,102,79,88,87,89,97,62
"COG0564",250,303,194,251,160,291,250,234,261,228,289,181,224,248,262,219,237,142,262,143,262,271,346,241,252,232,170,224,257,147
"COG0565",82,89,75,73,28,113,95,55,78,77,89,75,85,67,61,93,91,28,91,30,73,79,62,72,88,69,55,65,80,37
"COG0566",195,209,171,184,78,171,173,172,213,202,198,127,195,210,182,201,210,57,189,82,246,158,211,192,245,205,125,140,165,122
"COG0567",362,264,214,300,117,338,403,323,245,313,359,210,275,298,329,315,386,112,333,110,217,385,339,329,219,186,180,341,293,147
"COG0568",438,484,320,388,266,353,424,344,521,423,408,278,510,472,375,423,383,329,448,247,506,474,351,395,433,537,321,395,386,271
"COG0569",176,154,132,169,84,190,181,182,159,155,204,155,162,167,141,180,217,43,149,69,143,164,188,198,152,137,175,172,155,129
"COG0571",105,91,65,113,20,98,80,87,72,71,101,75,96,77,123,88,109,29,96,41,105,87,91,112,92,104,66,76,68,47
"COG0572",6,28,25,16,18,17,13,25,29,22,12,21,15,21,23,16,12,5,17,9,46,18,28,28,34,28,27,11,22,34
"COG0573",18,101,79,167,25,26,31,159,147,40,32,24,152,39,44,45,7,20,47,53,149,173,4,156,59,85,8,129,168,16
"COG0574",281,282,278,258,165,317,283,339,238,244,260,364,226,289,208,278,335,100,289,172,154,240,179,286,216,166,498,393,330,343
"COG0575",83,83,75,71,28,81,94,101,67,89,88,86,98,107,83,111,104,33,88,36,95,87,113,91,68,95,88,74,87,69
"COG0576",98,134,65,99,26,97,125,113,88,77,93,88,117,93,86,31,28,17,36,11,29,26,25,36,45,30,23,42,34,29
"COG0577",176,249,254,252,171,203,264,248,240,275,247,235,246,257,202,223,255,80,233,200,252,135,176,270,249,294,206,183,202,157
"COG0578",70,58,67,63,92,53,61,87,181,82,78,38,57,83,110,47,55,92,74,101,56,102,92,68,50,92,64,48,51,78
"COG0579",72,119,95,58,52,69,76,70,156,80,76,82,114,93,66,59,49,94,69,33,133,61,54,71,104,157,78,72,63,115
"COG0580",64,39,46,66,27,62,54,79,25,42,51,57,72,50,44,48,44,13,44,5,32,82,29,60,43,22,17,78,82,82
"COG0581",25,110,99,167,63,25,16,181,156,41,43,19,175,32,62,9,6,17,10,21,31,62,4,49,19,24,1,42,53,10
"COG0582",265,183,342,213,936,134,155,186,269,211,172,218,194,194,188,156,128,1311,148,1328,266,250,202,161,179,352,577,156,128,378
"COG0583",308,201,425,307,1382,183,181,179,187,269,190,238,169,199,547,180,138,1327,185,1187,265,319,515,188,250,314,191,160,137,468
"COG0584",82,87,123,98,88,102,95,114,66,80,105,98,91,85,107,99,149,41,88,107,53,76,88,98,54,66,94,111,101,142
"COG0585",0,7,27,15,45,26,14,16,10,19,10,34,11,10,14,15,18,14,10,16,6,7,22,15,27,18,13,25,29,49
"COG0586",8,30,27,14,28,19,27,19,25,19,31,9,26,28,14,19,6,52,24,8,37,15,10,26,23,43,6,22,18,38
"COG0587",567,487,603,518,569,545,536,510,529,563,517,522,548,511,524,522,643,750,600,492,508,579,530,572,459,512,533,584,487,409
"COG0588",90,77,50,81,21,121,97,73,52,82,69,65,86,68,38,91,106,1,89,6,36,80,39,85,50,27,66,82,91,47
"COG0589",42,67,56,41,151,50,45,27,35,67,37,97,24,58,66,24,26,114,45,176,50,47,64,33,57,117,92,69,53,77
"COG0590",44,73,47,58,35,80,70,65,67,81,75,58,70,72,69,77,70,31,75,42,61,47,46,83,57,68,70,55,68,70
"COG0591",168,149,370,218,414,360,182,275,115,251,181,387,179,163,191,256,225,294,165,242,154,115,296,227,268,244,454,297,299,328
"COG0592",179,225,160,198,68,235,201,252,171,192,201,210,212,178,207,206,234,52,209,72,174,203,130,212,173,169,176,199,199,129
"COG0593",293,268,201,250,124,333,280,287,248,292,281,205,289,268,262,308,318,87,287,162,226,296,228,279,219,222,240,244,243,175
"COG0594",7,4,6,8,19,7,6,8,4,9,9,16,8,11,18,3,3,9,9,5,6,7,17,9,11,3,12,7,8,24
"COG0595",167,227,115,158,54,142,158,119,200,147,131,133,167,140,85,47,42,0,41,20,68,64,31,41,35,55,40,56,44,29
"COG0596",782,624,646,720,545,712,652,796,721,700,755,705,754,680,811,745,613,350,715,441,801,703,774,821,761,735,538,659,792,858
"COG0597",63,36,59,54,48,57,58,48,31,57,56,42,56,34,37,62,86,30,43,33,51,67,51,44,38,38,55,52,48,49
"COG0598",1,1,11,0,40,2,5,10,0,4,1,9,4,4,6,1,2,47,3,60,4,9,5,2,2,9,6,3,4,10
"COG0599",15,14,28,22,26,7,8,9,9,7,11,25,10,11,27,7,6,38,15,31,13,18,25,19,16,16,21,14,12,43
"COG0600",115,109,114,102,106,115,85,116,133,87,90,111,90,100,121,99,110,156,90,130,114,160,95,94,71,42,108,120,103,154
"COG0601",163,180,205,158,121,146,167,210,231,173,218,264,186,192,226,172,123,21,209,331,221,184,149,211,174,186,216,216,182,333
"COG0602",31,50,59,59,107,35,39,50,62,61,36,42,53,47,60,48,26,70,45,125,76,42,47,50,71,59,34,33,35,57
"COG0603",15,57,58,56,107,37,33,56,57,34,34,50,56,34,42,40,43,62,33,77,80,19,35,29,56,58,29,46,35,64
"COG0604",384,298,343,332,334,314,357,378,328,310,333,430,316,351,385,348,350,216,352,263,279,371,323,324,254,198,283,436,416,419
"COG0605",68,26,42,24,58,26,78,43,27,51,55,54,27,54,45,36,80,51,40,59,38,47,23,36,33,44,31,28,33,46
"COG0606",14,14,28,20,77,5,10,4,4,10,18,16,4,18,43,4,6,69,10,74,16,40,38,8,16,61,76,7,7,31
"COG0607",149,123,128,147,139,120,151,140,100,139,134,128,138,132,163,117,128,129,145,117,142,163,157,133,147,177,111,120,140,149
"COG0608",122,76,97,107,90,110,91,143,76,74,111,155,93,122,142,131,87,62,87,77,95,131,199,131,112,91,175,123,115,140
"COG0609",88,14,70,25,90,21,66,8,12,82,64,53,21,92,25,70,74,46,70,152,23,8,51,30,31,111,18,39,12,55
"COG0610",52,23,73,69,175,18,37,20,33,60,14,43,22,48,23,27,28,132,27,175,40,13,24,18,31,115,48,23,25,70
"COG0611",110,87,60,90,43,114,74,99,88,83,113,90,96,91,90,98,86,22,106,36,112,91,117,88,100,95,42,91,91,88
"COG0612",205,172,189,155,250,177,159,181,188,219,176,259,178,204,240,205,135,130,176,187,229,137,329,208,242,353,309,174,195,181
"COG0613",5,12,15,8,8,12,13,6,12,12,9,18,8,11,9,33,29,25,36,5,57,14,35,27,44,38,31,66,36,66
"COG0614",38,33,54,43,75,38,70,59,37,69,46,83,33,56,43,51,99,50,64,139,50,22,62,56,47,65,28,80,57,108
"COG0615",22,16,21,25,21,21,23,34,11,25,21,31,17,17,13,3,12,7,8,1,10,1,11,5,7,6,11,12,6,4
"COG0616",171,135,112,149,105,168,156,146,140,178,152,111,171,151,101,148,119,83,157,105,156,162,114,134,136,144,105,140,138,125
"COG0617",241,285,218,220,149,278,255,227,293,251,287,184,267,262,239,256,271,169,268,83,281,199,256,269,289,269,174,213,222,138
"COG0618",25,37,48,47,20,49,49,60,19,53,61,40,40,30,38,44,69,4,37,14,29,9,36,57,52,42,77,22,34,32
"COG0619",19,39,18,15,2,19,26,20,55,27,30,9,32,33,10,22,19,2,39,16,56,18,0,25,33,54,12,11,7,11
"COG0620",58,61,59,49,70,55,78,58,42,77,72,98,29,71,58,48,64,43,68,16,33,50,76,45,58,50,139,64,70,191
"COG0621",340,365,286,329,146,345,305,310,365,300,327,273,340,322,311,318,308,91,343,142,363,301,275,314,345,295,313,298,320,296
"COG0622",10,5,12,12,0,8,10,10,9,6,8,27,10,8,14,7,6,11,10,0,3,5,19,12,8,11,20,10,7,18
"COG0623",136,128,86,110,19,119,138,137,138,102,153,80,118,120,114,140,134,33,150,77,155,122,100,106,113,114,87,134,114,51
"COG0624",368,301,341,333,222,347,347,364,367,329,323,408,339,334,383,306,372,92,331,361,305,342,308,336,261,227,425,388,398,447
"COG0625",307,270,237,204,269,166,200,196,314,223,253,209,238,249,304,201,151,226,217,298,323,349,202,249,277,245,94,134,192,225
"COG0626",231,261,178,244,55,204,236,210,295,218,250,168,235,236,224,72,73,21,82,81,113,64,85,79,96,92,87,67,72,72
"COG0627",26,17,28,15,50,17,14,27,11,30,20,15,20,12,31,13,9,25,12,37,21,23,33,24,13,24,13,8,19,25
"COG0628",74,131,115,90,151,87,100,93,87,102,112,77,88,140,124,91,84,140,83,96,132,85,112,99,122,159,105,61,81,121
"COG0629",80,66,85,79,135,58,80,85,88,64,82,49,84,78,78,69,69,188,90,64,70,53,66,70,85,83,54,78,68,57
"COG0630",1,16,28,20,10,12,19,21,6,42,21,19,6,17,2,4,9,0,5,2,3,0,0,6,7,3,6,5,4,2
"COG0631",12,28,47,55,70,22,22,17,17,19,14,32,19,24,23,10,25,83,18,21,8,10,35,25,24,20,24,13,40,27
"COG0632",28,35,35,32,28,22,25,37,50,47,36,32,39,48,44,25,25,21,25,39,59,31,58,22,53,76,35,30,26,37
"COG0633",60,108,62,87,48,52,58,70,121,51,86,40,75,77,58,70,43,98,78,62,160,101,26,72,115,89,33,50,57,44
"COG0634",10,7,30,16,22,13,25,21,8,12,17,22,10,22,29,25,22,21,20,22,15,14,23,20,14,10,41,24,16,35
"COG0635",80,82,93,64,115,50,64,60,84,99,96,66,75,92,108,68,46,96,80,109,123,65,125,61,117,144,168,41,61,121
"COG0636",9,18,16,10,17,7,21,12,34,14,20,7,18,17,17,12,12,4,19,2,17,9,31,15,16,23,3,8,15,12
"COG0637",74,64,93,80,85,49,66,59,65,78,76,52,89,86,82,65,72,68,72,98,89,104,38,62,86,108,44,52,57,73
"COG0638",1,17,45,32,29,47,23,36,11,21,11,79,8,16,14,15,20,2,8,0,5,0,14,22,36,8,27,46,58,102
"COG0639",41,59,83,39,68,42,33,42,40,47,42,44,34,75,102,29,31,49,44,67,100,46,103,55,66,52,79,46,58,58
"COG0640",22,18,47,24,83,13,12,25,28,32,8,33,16,19,32,21,7,41,14,124,52,17,14,20,18,39,36,20,23,79
"COG0641",2,0,0,0,6,2,2,0,4,1,3,6,0,4,8,1,2,10,4,10,3,14,0,4,14,12,42,0,0,14
"COG0642",839,623,1184,985,3219,718,662,674,719,999,605,798,700,683,788,560,580,2186,525,2258,833,987,736,663,696,1281,769,639,732,1024
"COG0643",18,18,67,29,220,9,16,18,18,30,6,36,7,10,11,11,14,197,10,74,20,26,28,10,19,61,17,21,10,64
"COG0644",269,269,258,277,117,318,283,266,306,289,271,324,266,276,179,278,305,99,269,138,295,239,134,308,335,262,259,310,308,315
"COG0645",3,0,8,1,18,0,0,0,1,3,0,1,1,1,0,0,1,41,0,19,2,2,0,2,3,5,0,6,2,9
"COG0646",110,206,149,136,76,175,130,127,272,122,125,215,171,141,98,184,115,112,118,96,258,118,49,154,246,181,245,174,175,169
"COG0647",85,78,65,69,17,92,115,77,58,77,91,57,52,86,85,100,90,2,98,57,42,103,56,86,50,29,60,84,78,51
"COG0648",4,14,30,29,8,27,30,38,10,29,16,33,13,10,18,21,47,0,27,2,9,7,1,20,26,4,18,35,44,55
