"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG0630",21,26,20,4,13,11,22,12,18,14,17,20,20,123,3,21,17,15,11,8,12,19,0,35,37,21,13,17,34,12
"COG0631",4,13,8,6,5,8,5,6,9,12,16,8,6,7,12,23,20,8,88,25,34,44,31,40,45,22,18,29,45,28
"COG0632",16,23,14,12,5,19,10,10,13,10,19,13,20,16,9,27,32,44,40,48,35,38,49,34,27,56,36,33,39,46
"COG0633",103,16,76,47,54,111,78,39,43,27,72,60,124,33,91,117,98,99,24,74,34,37,37,92,87,85,46,90,59,29
"COG0634",19,32,12,24,14,14,20,36,23,14,24,23,13,22,8,20,18,17,38,20,38,19,22,25,19,19,29,26,39,32
"COG0635",91,118,100,115,45,79,78,71,73,133,135,101,123,89,77,67,72,92,138,93,128,88,99,74,64,108,102,73,105,112
"COG0636",19,4,12,7,12,21,14,5,7,15,22,7,16,6,17,25,11,26,2,13,5,4,33,16,28,15,15,13,13,8
"COG0637",73,44,82,37,69,90,66,43,61,72,108,66,85,99,107,19,26,28,27,23,21,16,23,31,25,21,14,24,29,14
"COG0638",48,60,9,138,22,13,19,112,16,23,11,92,42,130,0,29,12,8,159,49,0,85,8,36,70,32,127,36,34,109
"COG0639",66,81,53,54,43,30,30,50,48,76,63,58,66,63,54,58,66,36,37,52,69,52,78,67,93,80,66,60,109,76
"COG0640",28,62,15,92,2,16,16,60,6,60,67,47,28,76,50,7,25,15,58,48,106,38,30,17,15,35,53,23,66,89
"COG0641",6,40,7,17,0,4,3,10,2,37,8,15,15,15,8,4,3,2,43,6,9,12,0,4,2,3,7,4,8,8
"COG0642",620,991,609,860,604,838,779,666,596,3016,1746,627,737,1939,2957,544,723,694,2677,1432,2983,793,783,653,508,729,677,605,1151,1077
"COG0643",13,39,11,45,17,12,18,28,14,192,102,22,17,108,255,7,19,20,201,63,117,48,6,24,12,26,43,14,55,40
"COG0644",355,306,258,398,311,277,295,375,247,187,295,332,374,273,81,344,275,342,410,276,172,359,150,324,369,312,369,315,284,320
"COG0645",3,3,0,3,0,4,1,2,0,7,9,0,0,1,12,1,1,0,8,7,7,4,1,0,1,3,3,1,15,6
"COG0646",205,250,141,176,108,197,145,208,94,141,146,161,288,169,56,200,115,152,159,199,111,223,53,175,186,214,193,151,165,175
"COG0647",68,57,81,57,106,62,79,59,97,25,37,53,54,24,6,73,71,65,22,63,47,66,60,110,81,56,45,82,67,29
"COG0648",20,39,14,57,35,14,14,63,30,16,15,44,17,74,7,14,18,14,50,24,0,48,1,31,34,30,47,27,30,58
"COG0649",52,49,54,56,68,42,62,67,73,25,30,54,41,53,7,179,188,142,162,156,48,168,80,192,191,177,181,180,123,164
"COG0650",0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",11,68,26,37,13,28,9,51,13,27,21,35,23,65,8,31,87,59,144,89,183,109,114,51,58,54,152,49,57,151
"COG0652",280,128,161,215,148,164,186,173,169,132,225,212,238,115,82,222,165,194,168,194,133,183,191,191,220,210,196,181,216,182
"COG0653",403,306,431,278,421,357,453,298,474,210,347,357,370,205,127,433,424,467,229,323,195,291,467,360,295,379,314,352,306,293
"COG0654",289,144,347,195,302,323,288,170,285,216,244,215,260,90,151,293,328,365,149,247,169,219,389,330,257,258,199,291,244,176
"COG0655",18,32,17,9,8,19,13,17,5,38,23,11,7,13,27,9,21,5,26,21,51,17,31,21,11,11,24,13,26,17
"COG0656",36,40,19,42,30,21,27,40,24,59,39,31,26,62,62,31,37,15,38,43,56,31,22,42,52,26,59,44,66,64
"COG0657",116,113,143,119,123,92,133,159,159,161,133,143,101,70,61,110,163,115,65,123,167,160,88,114,151,165,157,140,183,177
"COG0658",16,91,5,27,3,9,15,22,1,74,33,24,14,101,68,6,19,3,27,62,113,22,36,16,15,12,14,13,39,37
"COG0659",167,79,142,119,39,160,139,78,57,185,250,113,205,115,152,187,117,223,185,160,202,55,313,116,163,186,90,86,145,120
"COG0661",386,111,355,187,278,319,303,140,236,191,348,230,398,128,135,403,248,388,285,236,200,178,222,347,404,325,167,299,232,157
"COG0662",117,66,98,74,118,197,147,86,89,83,108,101,109,98,350,119,81,130,73,134,154,87,80,114,90,104,73,95,118,79
"COG0663",37,36,57,38,43,55,48,42,55,57,35,54,43,38,42,58,59,43,29,42,77,50,71,50,52,39,45,56,51,44
"COG0664",78,197,55,123,52,68,96,114,55,112,137,132,92,155,85,63,53,79,189,69,134,62,65,78,96,77,106,82,90,150
"COG0665",768,930,1015,1156,985,862,802,1198,864,631,522,1158,666,378,254,901,1025,847,482,861,288,1078,1252,1064,899,723,1115,1074,605,1016
"COG0666",116,140,49,123,32,78,113,193,26,116,117,111,138,49,47,76,41,27,113,102,67,100,222,82,253,112,131,118,159,199
"COG0667",285,253,238,267,226,278,271,302,223,216,244,228,259,143,69,285,278,246,287,245,183,402,309,255,288,324,330,273,329,344
"COG0668",247,200,196,247,240,188,245,228,211,374,237,211,231,258,300,235,219,202,343,249,355,230,136,188,196,188,236,204,256,272
"COG0669",53,49,76,44,74,72,49,40,64,37,51,53,65,27,34,59,79,72,42,45,24,50,60,75,40,59,55,58,52,32
"COG0670",59,39,70,40,79,75,83,52,80,40,53,70,58,25,28,72,91,93,32,67,39,40,52,92,67,72,43,85,47,62
"COG0671",39,65,36,73,39,42,22,70,50,54,34,44,41,93,128,26,34,35,80,45,144,41,74,30,28,39,52,32,59,62
"COG0672",20,23,3,22,7,5,10,30,2,21,39,14,13,24,21,13,27,6,46,19,21,54,21,8,8,19,31,22,25,35
"COG0673",577,731,715,619,597,550,670,717,634,477,560,668,544,478,183,614,731,615,449,562,423,866,557,630,693,691,722,725,793,788
"COG0674",86,397,51,245,92,46,86,195,83,91,66,233,97,251,13,70,90,48,162,92,8,186,8,104,136,106,237,121,95,198
"COG0675",5,6,4,4,1,4,1,0,0,15,11,5,5,45,57,0,11,0,31,14,23,5,3,1,1,1,8,3,3,2
"COG0676",4,7,0,3,0,2,0,2,0,24,11,1,11,12,28,0,3,0,6,8,6,2,1,1,10,5,1,5,9,4
"COG0677",87,121,75,89,135,71,81,118,107,40,73,83,83,99,34,87,63,108,104,76,66,106,104,77,69,78,102,103,57,121
"COG0678",27,32,70,23,51,97,36,21,48,48,29,32,33,45,71,50,56,65,23,46,43,34,70,45,52,30,27,64,70,27
"COG0679",62,49,112,63,78,101,83,57,71,56,63,75,56,41,59,98,82,82,45,80,61,50,81,110,52,86,45,63,65,43
"COG0680",0,3,0,1,1,0,1,1,0,18,6,1,1,12,12,0,0,0,0,4,1,1,1,0,0,2,1,0,0,0
"COG0681",137,88,119,115,124,131,145,108,129,71,140,117,149,70,71,145,109,148,118,111,66,123,94,125,107,132,102,123,90,111
"COG0682",117,97,112,86,122,147,131,104,132,53,94,99,105,66,44,121,101,129,97,103,80,98,116,118,102,127,71,100,103,83
"COG0683",216,364,207,311,291,270,272,333,291,261,186,343,207,207,146,263,326,257,235,239,157,246,211,301,300,217,328,268,257,300
"COG0684",35,45,28,32,35,40,50,50,33,61,43,34,34,33,54,29,51,40,22,39,12,46,38,38,34,43,51,55,43,56
"COG0685",92,163,82,125,72,88,116,121,61,77,85,122,105,88,28,97,114,115,68,87,45,109,88,88,112,92,131,87,80,139
"COG0686",65,66,127,79,148,88,91,90,115,68,58,87,66,62,49,103,140,90,62,63,87,84,102,90,80,52,58,115,79,84
"COG0687",83,148,127,167,111,112,85,178,98,142,75,173,71,56,84,121,148,105,74,130,49,96,180,126,123,95,155,129,84,165
"COG0688",34,22,28,20,27,21,24,33,19,13,9,23,23,20,9,72,50,53,62,55,42,74,67,70,58,71,70,73,59,43
"COG0689",67,66,61,65,62,46,33,71,61,49,44,62,54,66,32,60,62,44,82,49,14,70,46,80,62,58,78,69,51,67
"COG0690",16,3,8,9,8,16,13,3,10,15,16,7,17,12,15,8,18,23,4,14,7,4,17,10,10,11,2,8,15,9
"COG0691",66,51,70,47,67,65,68,42,80,38,65,34,73,37,26,59,58,77,41,43,28,55,62,62,55,53,55,68,40,44
"COG0692",16,9,34,23,29,37,28,11,40,27,30,20,34,18,33,22,36,40,31,24,21,19,63,23,23,25,18,34,30,16
"COG0693",15,34,10,26,2,13,12,19,8,65,36,21,22,51,73,8,18,11,40,26,58,22,29,12,18,19,36,14,42,37
"COG0694",78,48,95,43,101,75,98,57,123,57,53,96,80,41,147,58,87,49,61,72,65,63,109,74,63,64,73,79,45,58
"COG0695",41,39,35,31,47,57,50,38,58,82,47,42,39,77,96,66,52,44,68,76,75,33,54,62,47,50,37,48,68,35
"COG0696",92,70,104,68,30,83,82,42,58,30,131,67,103,43,30,79,67,123,85,68,72,32,119,71,81,95,49,51,55,48
"COG0697",857,598,1034,667,943,972,871,729,1083,592,559,828,817,421,404,1007,872,879,426,704,267,784,1000,1080,768,825,735,978,677,556
"COG0698",31,49,42,29,65,31,40,33,66,31,20,40,23,58,26,11,13,7,8,10,8,12,10,15,17,12,11,13,20,10
"COG0699",8,12,5,4,7,0,4,2,2,9,5,6,8,3,6,7,1,4,3,3,4,4,4,5,13,11,2,9,20,7
"COG0700",6,5,5,8,3,1,4,5,4,3,17,5,2,8,10,0,2,6,9,2,17,7,2,2,5,4,2,2,17,5
"COG0701",18,43,13,22,7,12,16,14,7,49,41,18,8,72,56,14,4,10,55,18,56,8,15,15,12,15,15,16,39,35
"COG0702",230,150,163,162,175,193,221,158,187,130,268,168,248,147,82,221,162,215,172,170,199,183,195,213,202,227,159,179,198,193
"COG0703",88,44,86,49,91,81,78,46,113,40,77,67,75,43,41,92,93,67,32,63,30,75,73,82,57,57,54,69,51,48
"COG0704",19,14,5,49,4,16,5,44,4,12,12,18,10,37,14,34,78,16,138,77,18,95,7,71,46,87,112,57,71,95
"COG0705",42,43,29,31,22,18,34,34,28,35,53,21,35,43,19,53,62,63,91,80,119,104,90,63,67,80,97,80,80,114
"COG0706",206,194,269,187,250,215,244,140,294,153,167,200,237,143,103,218,287,255,146,167,113,207,218,247,188,181,166,247,196,137
"COG0707",135,86,149,88,190,144,152,101,162,61,124,116,131,78,49,130,98,161,82,117,62,88,137,122,99,135,92,91,98,73
"COG0708",134,68,120,89,126,118,125,100,112,69,104,109,119,65,50,123,112,149,80,98,71,95,143,111,113,128,110,124,125,74
"COG0709",76,54,76,44,45,94,91,41,43,27,92,56,126,37,14,112,72,89,32,83,28,38,58,52,123,123,35,45,66,39
"COG0710",20,27,4,47,9,8,4,39,2,6,10,26,17,25,0,11,5,9,63,24,0,30,0,10,23,18,42,14,12,38
"COG0711",111,66,113,77,126,106,123,60,117,42,90,83,116,47,31,113,102,141,37,88,13,88,112,112,118,136,65,135,82,41
"COG0712",79,63,93,60,94,88,89,55,83,49,50,71,83,35,32,92,67,76,46,65,48,60,77,65,64,101,61,88,53,54
"COG0713",41,32,31,58,42,28,39,42,42,21,18,34,38,26,7,36,29,20,25,30,11,40,17,41,37,48,43,26,22,35
"COG0714",230,300,315,278,284,562,309,286,302,241,242,300,213,674,1000,265,355,294,335,418,782,323,307,358,332,257,272,285,467,282
"COG0715",66,85,51,84,20,102,65,99,28,117,80,60,46,68,104,56,57,46,109,83,115,108,70,60,73,80,93,46,132,100
"COG0716",40,14,31,11,22,40,36,0,23,49,64,14,41,37,59,29,5,35,21,24,7,22,21,18,24,36,3,16,34,7
"COG0717",92,44,77,56,97,69,89,62,91,51,66,60,76,57,48,84,79,103,29,63,74,71,77,94,89,76,50,91,57,63
"COG0718",43,21,24,26,25,31,32,31,28,18,23,24,30,15,17,30,30,33,15,22,7,34,29,32,28,35,21,23,25,21
"COG0719",370,265,341,321,386,338,381,303,410,206,278,297,356,279,126,413,249,337,282,273,163,367,267,323,353,331,293,319,295,275
"COG0720",80,25,39,32,23,65,71,26,28,17,66,31,83,38,17,54,27,76,30,38,34,29,35,29,50,66,34,29,37,44
"COG0721",28,26,37,20,37,35,28,21,36,17,30,26,28,13,8,38,25,45,18,20,13,25,32,34,16,47,17,27,20,24
"COG0722",69,34,49,55,29,50,82,39,29,52,65,60,60,17,37,62,100,107,24,57,18,47,54,55,36,53,43,44,42,35
"COG0723",87,78,84,80,90,79,102,76,79,46,64,83,71,57,42,69,94,89,50,74,20,54,47,82,90,76,76,84,69,69
"COG0724",67,26,39,9,11,29,44,10,10,28,45,28,78,24,9,52,31,56,15,30,8,17,20,39,99,62,11,45,46,15
"COG0725",13,24,4,29,5,6,12,26,4,44,25,21,10,12,14,3,9,4,14,22,11,22,12,10,12,18,25,20,22,22
"COG0726",121,183,130,196,161,112,121,222,140,188,122,182,99,136,124,137,113,109,177,151,97,214,178,127,85,136,276,151,113,224
"COG0727",16,8,11,10,2,12,8,11,0,14,18,7,14,2,9,11,4,10,11,9,5,8,15,12,8,9,9,4,12,16
"COG0728",172,98,206,120,230,187,192,127,178,98,141,165,184,46,60,92,53,73,41,54,11,42,38,71,49,57,53,51,44,28
"COG0729",3,21,3,14,2,10,16,16,1,63,58,10,6,40,85,2,7,2,43,26,62,7,2,3,1,10,35,8,39,24
"COG0730",185,131,249,144,304,229,240,132,278,130,125,192,154,95,107,219,214,233,93,201,110,181,225,266,192,150,141,221,152,125
"COG0731",18,22,4,42,13,3,7,40,4,6,6,18,18,32,0,12,8,5,51,22,0,23,1,17,27,15,32,16,24,35
"COG0732",17,31,6,18,16,21,16,14,11,71,100,10,12,68,92,6,4,16,40,60,128,29,2,6,4,19,9,9,26,36
"COG0733",111,86,113,76,83,102,91,77,83,148,147,76,134,136,101,130,113,126,75,107,132,84,96,91,117,100,82,86,98,49
"COG0735",129,76,137,69,171,173,148,71,160,72,97,93,115,69,58,173,126,150,36,86,53,117,103,141,114,117,57,129,98,85
"COG0736",22,31,43,46,45,38,43,24,47,23,25,34,20,29,20,31,33,26,31,35,6,28,40,37,20,27,26,39,27,40
"COG0737",58,119,58,60,48,48,65,92,61,36,57,72,55,69,33,47,72,38,80,64,58,49,82,48,44,53,77,60,61,82
"COG0738",21,28,22,35,5,13,21,14,24,156,46,16,24,120,156,12,14,14,64,45,50,22,64,9,5,24,10,12,22,55
"COG0739",284,383,318,353,403,303,358,297,471,249,291,359,305,348,248,273,335,277,344,314,410,281,462,363,249,267,327,304,320,327
"COG0740",155,100,166,86,122,143,149,82,111,74,156,105,195,168,218,154,149,202,61,129,198,89,113,112,142,168,94,126,160,95
"COG0741",166,247,224,222,264,192,209,187,262,206,189,221,160,222,209,187,215,180,437,177,312,210,249,216,181,167,223,189,189,186
"COG0742",73,65,79,50,91,83,88,53,80,41,69,50,68,38,38,76,53,86,46,45,27,60,76,88,56,79,65,76,63,38
"COG0743",121,114,134,96,156,106,154,97,129,72,118,139,161,91,61,140,106,166,35,116,60,112,79,116,92,119,91,92,95,82
"COG0744",86,58,124,83,125,117,76,99,71,122,122,67,113,56,108,109,86,121,121,122,97,69,71,105,76,92,68,83,86,94
"COG0745",370,268,320,251,266,397,342,204,321,704,477,240,340,435,627,328,327,326,490,439,397,270,330,287,260,362,246,291,417,301
"COG0746",31,80,33,51,15,25,29,55,9,26,17,49,23,56,13,30,34,24,16,25,13,42,60,42,20,30,33,44,37,42
"COG0747",248,311,336,275,210,251,275,385,164,354,252,306,262,146,148,270,294,242,236,288,189,394,337,343,319,313,379,319,347,395
"COG0748",11,9,24,11,28,11,20,13,42,4,34,24,20,2,2,14,9,31,12,14,3,13,16,15,11,13,7,13,12,8
"COG0749",376,326,506,284,515,1000,450,300,491,244,367,396,430,1062,3339,484,616,579,230,477,3352,358,390,431,434,400,309,436,621,287
"COG0750",173,222,193,221,214,163,198,266,204,116,144,208,183,195,67,192,162,167,264,182,119,240,170,178,168,167,239,198,161,222
"COG0751",162,126,141,122,154,206,176,128,128,125,141,172,167,87,119,84,39,65,20,51,26,36,43,52,51,45,43,61,33,31
"COG0752",60,46,64,64,73,92,86,65,59,68,73,67,76,51,63,80,67,74,28,59,17,53,63,85,59,81,63,59,45,46
"COG0753",4,27,0,25,1,8,4,11,0,103,39,13,8,63,112,0,0,0,39,5,12,1,0,0,0,4,10,4,5,19
"COG0754",3,3,3,3,0,2,2,2,0,25,17,3,4,15,23,4,1,1,2,7,8,6,0,4,4,6,3,0,7,3
"COG0755",140,127,160,84,158,138,187,115,154,69,116,118,138,39,43,148,129,155,97,98,32,126,161,136,108,148,113,137,135,99
"COG0756",38,32,57,33,94,59,37,40,72,18,25,35,39,75,100,68,54,41,24,50,108,44,54,66,55,37,27,64,62,34
"COG0757",44,40,60,50,73,60,63,44,69,40,48,58,52,39,20,58,58,71,25,43,25,45,39,53,46,66,52,59,60,51
"COG0758",16,61,11,22,6,17,14,26,1,30,36,24,20,59,30,7,12,5,60,36,52,21,18,17,11,5,32,13,31,45
"COG0759",24,14,32,17,33,39,37,13,32,14,21,23,30,22,7,28,24,41,14,29,4,15,35,26,19,25,21,31,21,17
"COG0760",206,267,239,220,240,154,202,199,263,226,215,207,209,224,144,170,217,226,243,167,350,214,353,183,171,177,228,203,198,228
"COG0761",121,106,152,92,139,142,154,74,155,67,107,107,127,94,54,162,139,162,59,100,58,102,121,125,102,146,127,129,127,62
"COG0762",10,6,14,8,9,12,18,9,14,1,16,9,15,9,2,39,27,57,14,24,9,25,33,40,39,43,21,31,25,16
"COG0763",126,120,148,104,137,129,164,88,143,72,120,124,172,69,46,133,90,173,74,99,32,80,107,111,95,132,88,100,93,72
"COG0764",88,133,141,95,133,100,129,137,155,78,79,125,118,93,42,117,124,124,72,109,76,119,130,105,99,104,117,122,79,91
"COG0765",164,103,180,141,233,159,159,138,237,64,128,173,149,27,58,183,176,177,63,116,50,121,137,219,165,148,142,197,149,113
"COG0766",210,107,174,123,216,196,217,100,206,75,172,162,165,94,59,216,202,176,116,171,71,131,125,184,144,159,122,202,129,101
"COG0767",46,19,45,15,13,34,32,15,19,41,49,25,49,28,35,26,33,59,86,39,51,31,48,30,24,46,26,32,43,23
"COG0768",488,360,496,326,500,467,492,296,578,246,366,410,439,241,151,492,469,506,274,418,232,336,403,481,366,396,310,445,323,304
"COG0769",198,236,249,163,249,227,230,150,274,98,147,183,197,236,81,242,163,249,117,166,117,160,183,209,153,196,135,194,177,128
"COG0770",113,102,135,97,131,129,118,88,140,83,114,93,114,73,52,125,116,135,103,123,86,59,119,121,85,112,78,79,78,76
"COG0771",146,145,180,107,193,197,160,120,157,69,168,126,174,91,57,214,95,184,99,142,80,100,161,155,113,150,104,151,117,92
"COG0772",320,214,365,213,341,305,306,222,350,160,287,245,315,175,107,346,281,323,175,282,156,212,346,333,224,291,191,252,228,205
"COG0773",207,150,287,158,242,227,221,159,274,160,209,201,198,137,112,208,240,254,160,193,115,169,257,209,149,202,156,188,140,158
"COG0774",134,114,141,110,134,110,127,91,135,77,111,115,116,77,39,137,149,152,81,91,28,101,152,107,98,122,92,108,74,81
"COG0775",8,17,9,18,8,12,8,15,6,19,15,8,10,18,39,21,36,25,44,49,118,34,70,26,12,19,39,29,45,31
"COG0776",71,64,90,82,93,78,104,79,97,64,70,84,76,49,52,83,98,95,73,73,114,74,89,82,78,74,73,92,76,65
"COG0777",110,119,125,123,91,123,136,131,137,80,129,131,122,65,43,153,133,165,62,116,57,117,124,122,102,108,116,124,96,107
"COG0778",146,133,135,156,185,88,141,143,209,149,162,130,124,132,102,119,143,134,153,142,121,131,168,128,142,121,130,162,131,155
"COG0779",29,22,31,21,25,37,26,22,29,27,39,29,32,17,15,21,33,37,26,34,21,21,40,29,23,29,30,18,19,24
"COG0780",29,27,37,31,23,30,37,26,17,41,50,36,40,29,43,37,27,55,30,31,63,22,16,11,14,39,36,21,31,23
"COG0781",64,58,58,36,54,51,71,49,56,41,60,41,64,34,25,60,31,66,27,51,39,47,41,55,29,69,42,34,49,55
"COG0782",62,52,69,48,78,60,70,67,71,83,58,52,42,58,52,55,78,50,50,56,62,77,67,52,52,55,61,68,55,67
"COG0783",5,8,6,5,0,7,4,4,0,21,22,2,5,26,42,0,1,1,17,2,14,1,1,0,1,4,4,0,3,6
"COG0784",135,310,41,284,49,145,115,165,21,1554,674,142,148,914,1562,35,127,68,1393,540,1077,182,105,66,109,147,174,85,416,330
"COG0785",62,49,76,36,72,49,64,48,79,36,43,38,71,41,12,61,51,72,36,64,14,76,37,79,45,61,34,57,53,38
"COG0786",56,11,17,0,1,46,43,0,0,3,63,8,60,17,3,43,11,72,6,28,3,3,0,15,28,52,6,6,22,2
"COG0787",102,77,122,61,87,103,94,47,75,68,90,91,116,52,53,107,103,127,70,68,50,67,105,79,63,90,54,84,61,65
"COG0788",53,12,33,33,3,39,44,39,9,36,75,22,58,30,30,28,21,52,44,36,26,29,28,24,28,37,40,12,39,22
"COG0789",60,69,80,81,89,57,64,58,76,204,124,57,56,103,161,52,65,48,129,99,136,78,68,55,48,72,87,58,109,82
"COG0790",47,99,35,124,38,42,55,100,23,94,104,103,60,62,83,46,45,38,48,65,39,109,134,51,107,80,108,87,73,92
"COG0791",63,26,72,35,76,120,73,44,85,22,52,49,71,35,309,81,35,74,22,68,80,52,64,63,54,67,41,48,75,31
"COG0792",1,10,1,9,0,3,2,5,1,25,3,9,2,5,15,1,4,1,15,16,11,3,6,1,2,2,11,0,6,12
"COG0793",271,263,273,251,260,264,301,242,261,195,357,260,332,212,153,304,257,348,289,299,358,228,326,261,268,317,255,216,249,317
"COG0794",92,80,128,109,109,94,106,78,111,50,68,95,90,63,56,98,102,113,73,75,42,89,125,91,73,79,101,125,77,61
"COG0795",177,189,202,148,254,237,224,173,229,144,179,186,216,138,107,196,152,204,142,190,150,174,267,172,118,212,154,190,123,172
"COG0796",44,48,35,69,9,39,44,43,13,16,53,38,54,42,10,39,23,47,59,40,58,29,24,21,17,40,58,23,29,60
"COG0797",22,29,15,6,19,17,17,21,16,45,39,20,27,33,61,19,22,16,21,24,37,21,3,18,21,19,26,24,27,21
"COG0798",3,17,2,15,1,12,13,15,0,41,36,10,3,29,42,0,6,1,13,6,27,6,0,1,1,6,2,1,6,10
"COG0799",33,51,55,42,53,40,55,50,41,25,34,40,58,14,11,53,49,45,48,38,25,44,45,51,45,60,33,37,47,36
"COG0800",34,28,41,18,9,30,30,17,10,36,60,20,48,43,33,9,6,17,5,17,12,6,11,12,7,13,10,9,8,11
"COG0801",62,43,85,56,78,57,63,51,75,51,60,61,79,43,36,70,54,80,31,50,30,46,102,81,51,69,55,56,54,57
"COG0802",70,41,82,44,72,46,58,52,82,43,39,67,58,41,41,52,35,71,52,44,24,53,53,56,41,51,45,65,46,41
"COG0803",95,23,64,8,40,101,113,23,38,22,117,42,119,24,10,104,38,117,13,61,16,56,80,88,121,106,15,57,85,14
"COG0804",58,49,61,84,2,92,76,63,2,28,57,55,104,42,18,40,36,44,28,21,10,9,1,22,25,24,17,20,19,18
"COG0805",123,109,116,115,130,115,117,109,106,70,80,114,144,84,53,39,38,42,27,26,16,31,40,37,34,26,41,36,28,30
"COG0806",51,36,42,33,35,35,46,40,25,39,49,32,49,16,9,42,40,56,35,34,36,30,51,39,29,54,24,37,39,37
"COG0807",197,105,215,96,186,187,171,91,201,98,158,129,192,69,76,189,173,188,62,118,89,119,102,192,165,170,106,164,137,89
"COG0809",104,102,109,77,98,98,105,70,97,74,109,81,122,55,38,118,98,103,84,70,109,67,97,90,85,115,78,81,81,81
"COG0810",44,32,40,40,41,33,34,31,39,101,57,53,46,78,93,34,74,71,72,52,27,39,88,20,37,51,36,47,30,29
"COG0811",43,41,73,52,49,38,42,40,71,78,80,52,30,51,60,128,205,196,137,131,116,165,197,127,112,132,133,160,127,114
"COG0812",125,96,135,98,111,128,139,91,140,62,108,79,105,76,36,106,114,133,78,104,82,102,89,112,89,118,110,129,87,78
"COG0813",2,0,1,0,1,2,4,1,5,1,1,1,1,2,3,4,4,9,6,4,9,2,10,2,5,4,0,5,7,6
"COG0814",4,3,0,1,0,3,4,0,0,0,2,5,6,24,1,6,4,0,11,6,0,0,5,5,23,2,0,9,8,2
"COG0815",161,147,194,126,236,222,189,151,213,107,172,161,190,110,99,198,178,203,114,172,101,147,194,223,122,176,175,173,156,121
"COG0816",50,50,55,45,59,48,62,22,63,27,50,53,64,36,22,78,56,72,33,53,25,36,57,58,43,60,29,58,50,28
"COG0817",40,37,32,37,18,29,41,40,18,28,54,34,29,22,28,26,28,35,24,29,31,36,54,24,29,35,27,17,34,25
"COG0818",3,2,2,3,1,6,2,3,0,7,6,6,11,6,10,11,11,18,12,10,8,4,19,6,6,16,15,7,14,5
"COG0819",17,4,16,0,5,23,28,11,4,13,38,5,16,1,3,9,3,17,1,3,0,6,5,2,0,9,2,2,5,5
"COG0820",127,96,97,100,73,81,110,69,66,62,129,91,121,36,50,86,118,122,104,69,72,71,141,89,101,119,82,78,82,92
"COG0821",161,122,160,112,198,145,176,137,203,62,133,149,161,96,62,162,166,187,56,143,62,121,71,156,153,129,116,150,146,118
"COG0822",40,52,36,46,54,53,49,59,47,25,23,43,25,65,38,44,79,35,34,49,25,55,57,46,44,46,62,40,46,51
"COG0823",164,404,176,249,260,173,197,313,243,268,198,267,179,527,161,50,57,59,83,86,254,113,67,70,68,49,90,72,90,93
"COG0824",106,107,143,108,135,136,127,109,113,119,136,124,139,81,73,118,98,128,110,97,68,94,168,121,101,115,112,134,77,88
"COG0825",130,137,134,119,155,148,155,135,114,90,105,148,111,74,49,142,124,138,71,119,65,119,129,145,134,112,146,117,111,132
"COG0826",15,125,3,63,10,3,6,35,1,79,34,63,22,102,38,15,15,1,96,26,15,12,0,34,32,4,50,19,17,43
"COG0827",5,8,6,8,13,14,6,11,10,16,6,9,5,17,87,9,2,8,14,10,237,8,4,7,4,6,8,10,27,14
"COG0828",20,9,24,9,24,20,28,10,19,10,17,8,14,8,23,22,20,29,13,9,7,18,24,15,20,15,8,25,18,9
"COG0829",48,23,24,35,0,39,44,17,3,10,30,28,42,19,7,46,19,53,43,52,7,19,0,35,30,52,20,30,27,18
"COG0830",37,11,21,32,1,33,41,24,1,11,20,19,31,15,5,31,11,54,27,27,2,15,0,24,23,35,25,23,19,18
"COG0831",18,5,10,12,2,16,12,12,0,5,7,16,21,3,0,18,9,30,11,17,4,8,3,10,21,20,9,13,6,9
"COG0832",14,12,8,24,1,12,14,13,0,2,11,16,10,7,3,18,11,22,20,13,3,1,3,8,13,16,15,11,16,17
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",184,130,218,196,235,211,190,166,237,238,195,199,190,164,219,189,267,217,212,180,108,186,196,239,257,161,167,242,166,166
"COG0835",1,22,2,18,1,10,8,9,0,91,41,8,10,59,100,1,5,1,58,21,49,21,6,5,4,5,10,6,23,13
"COG0836",24,29,26,24,31,37,35,37,25,45,30,31,37,32,23,116,67,112,89,96,55,91,62,94,82,85,82,93,91,95
"COG0837",54,26,45,19,10,72,40,10,14,24,53,25,66,15,25,45,48,83,9,39,13,17,46,46,43,48,13,36,27,8
