"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0682",130,117,108,116,124,131,102,118,159,94,103,133,133,81,110,39,108,95,116,110,109,125,105,115,89,54,87,130,127,129
"COG0683",244,221,245,286,234,238,324,217,241,322,261,296,269,315,234,91,238,218,225,214,175,256,288,218,216,208,215,281,238,238
"COG0684",43,34,44,28,25,55,51,43,43,44,39,18,26,40,28,29,36,35,36,36,45,50,44,29,38,31,31,36,48,34
"COG0685",95,98,87,95,92,90,110,101,84,131,96,99,68,141,105,26,96,91,89,108,88,104,106,92,99,77,108,74,101,90
"COG0686",121,102,93,104,138,57,75,146,146,97,99,92,137,85,71,33,90,107,110,85,119,114,72,73,84,47,92,100,88,109
"COG0687",104,88,124,120,137,90,154,100,103,152,133,108,112,159,102,49,132,99,136,84,132,142,149,85,131,57,118,101,101,104
"COG0688",69,67,87,66,61,61,71,77,85,74,77,67,83,63,64,34,60,86,70,74,80,73,55,58,74,54,81,74,81,55
"COG0689",55,46,58,60,59,62,74,53,51,59,87,53,51,74,67,19,60,51,50,65,48,45,64,44,64,53,64,71,56,61
"COG0690",17,15,4,11,15,12,11,13,8,10,16,11,7,5,15,7,8,9,11,4,12,19,6,20,8,8,5,7,12,13
"COG0691",77,73,59,65,61,53,47,66,78,42,54,63,74,45,45,15,59,74,60,66,64,84,40,57,76,34,64,60,52,69
"COG0692",53,33,19,26,31,17,9,40,56,16,29,26,58,11,24,27,26,43,34,20,36,51,30,20,42,22,37,22,25,13
"COG0693",17,12,9,9,9,21,39,0,5,30,13,6,10,31,10,38,11,20,3,10,67,5,51,16,23,49,20,17,21,10
"COG0694",90,101,79,80,97,63,64,91,106,82,76,73,106,71,74,63,71,100,99,82,80,95,75,74,90,25,74,69,81,105
"COG0695",57,64,39,46,57,58,38,56,54,24,45,53,45,31,48,146,46,51,48,42,76,38,36,49,45,81,38,40,63,54
"COG0696",91,73,45,86,84,60,51,44,60,72,50,85,58,65,85,26,56,91,88,21,110,71,66,126,91,51,56,57,52,49
"COG0697",1014,923,933,1026,1015,737,645,974,1042,610,981,954,1014,668,865,188,964,929,989,834,976,1084,593,777,950,401,997,860,921,904
"COG0698",54,35,44,40,43,39,36,36,58,35,49,47,59,37,33,28,50,41,40,48,25,49,28,41,37,63,36,36,39,56
"COG0699",0,1,10,6,8,3,10,3,0,5,7,5,1,1,6,8,8,1,7,2,5,5,7,7,4,5,18,4,3,2
"COG0700",3,0,4,1,5,8,5,2,0,4,2,0,6,4,6,5,2,6,1,1,3,2,9,6,8,7,1,9,10,3
"COG0701",14,21,12,16,7,24,21,7,9,11,14,12,4,20,13,28,14,15,8,4,5,6,37,27,13,69,10,16,17,12
"COG0702",176,174,238,250,208,207,138,196,181,135,184,196,167,180,238,69,220,164,203,246,162,192,181,256,216,144,217,214,194,146
"COG0703",88,103,84,69,67,78,49,79,100,50,74,88,99,55,68,26,72,77,70,70,67,63,44,81,62,46,63,82,83,77
"COG0704",72,74,133,38,17,81,116,19,90,53,59,45,10,115,43,23,89,29,86,139,24,12,96,41,44,74,114,113,25,40
"COG0705",87,68,88,60,66,105,103,84,125,92,86,53,87,95,101,42,79,70,105,110,106,83,111,103,94,106,83,88,82,72
"COG0706",251,253,269,230,276,173,122,248,294,145,259,232,283,171,196,86,197,232,216,240,210,245,143,220,230,158,237,233,238,219
"COG0707",131,165,95,129,150,109,85,145,165,98,135,135,158,94,125,41,107,129,122,106,142,155,95,128,135,89,124,155,93,148
"COG0708",133,136,128,110,119,104,75,129,125,114,115,106,117,85,121,75,127,132,126,96,107,135,81,115,150,61,124,164,97,112
"COG0709",56,102,59,114,73,100,55,49,44,59,65,106,54,57,96,22,72,70,38,37,27,45,48,103,59,37,40,59,58,67
"COG0710",1,3,13,7,3,15,36,6,0,20,13,3,1,43,23,3,6,8,17,23,4,9,37,5,8,26,15,11,7,18
"COG0711",96,124,105,161,112,84,50,126,107,58,141,129,118,58,118,37,108,118,126,85,97,103,61,111,92,60,112,122,102,114
"COG0712",93,104,84,87,90,83,56,97,87,55,95,100,84,74,106,19,98,94,90,70,66,94,48,103,80,39,76,79,86,80
"COG0713",20,26,43,45,36,26,24,43,41,41,32,49,32,41,32,6,45,34,33,42,20,33,37,36,28,25,33,37,36,43
"COG0714",268,355,284,303,318,281,318,313,295,324,254,338,282,287,232,1905,307,286,272,310,281,326,295,239,296,651,280,272,281,623
"COG0715",73,66,54,64,28,111,159,38,30,65,43,63,31,73,66,102,86,67,40,90,58,39,96,66,64,67,46,59,54,45
"COG0716",13,33,14,36,30,28,10,30,10,3,16,23,13,9,33,26,20,36,18,33,28,35,5,48,20,35,13,17,25,23
"COG0717",98,90,82,84,94,65,51,91,87,52,92,79,86,47,73,67,63,73,71,77,66,81,51,65,78,55,70,72,77,86
"COG0718",33,37,26,22,27,27,19,27,31,21,33,30,29,20,28,5,25,21,23,21,16,25,20,28,31,22,20,28,35,30
"COG0719",277,340,367,359,389,337,280,378,306,242,338,418,370,327,391,151,367,374,363,441,232,350,289,349,358,286,334,397,310,386
"COG0720",46,59,34,68,44,48,26,36,30,33,35,62,20,34,71,23,40,45,52,43,21,37,33,83,46,32,32,39,33,34
"COG0721",47,27,28,33,29,23,17,32,38,13,29,36,33,26,27,8,39,28,40,32,24,31,14,27,36,15,28,33,48,31
"COG0722",39,83,28,64,53,65,44,49,65,59,44,62,28,77,100,11,57,47,43,30,39,52,38,83,40,36,41,41,48,34
"COG0723",85,89,88,76,82,55,61,96,94,49,75,84,83,69,63,29,75,67,75,89,67,73,69,75,59,49,80,76,73,101
"COG0724",25,49,37,50,27,43,18,20,23,29,48,42,11,8,65,10,49,38,32,16,9,30,8,89,50,14,66,40,23,24
"COG0725",10,11,10,7,5,27,19,6,3,40,8,9,10,33,10,11,21,7,8,17,15,8,24,18,17,19,18,12,26,20
"COG0726",168,114,165,134,137,153,244,158,160,212,155,118,136,198,123,67,180,130,117,239,149,151,205,90,163,137,147,134,157,146
"COG0727",5,13,3,11,14,8,9,3,0,18,4,10,1,12,11,3,9,6,9,3,12,8,11,16,13,2,3,11,8,6
"COG0728",210,184,187,212,199,135,107,211,240,100,183,179,216,121,166,53,152,154,194,161,172,212,109,186,179,64,159,192,185,204
"COG0729",2,3,3,2,2,16,39,2,3,13,4,1,0,21,6,49,12,7,1,0,46,1,29,3,11,55,1,8,29,4
"COG0730",263,240,211,228,249,154,138,236,351,120,204,227,252,126,174,71,200,206,220,189,233,240,130,150,171,101,203,208,205,219
"COG0731",3,4,28,9,6,29,28,11,0,19,30,8,6,41,21,3,23,12,18,46,1,9,35,21,21,40,30,15,7,11
"COG0732",12,4,6,5,10,30,35,15,7,2,6,3,17,14,5,67,13,25,12,27,59,20,41,15,22,77,6,14,33,8
"COG0733",32,26,22,26,32,33,35,42,21,32,30,30,42,24,31,45,78,109,91,70,99,100,49,119,103,125,91,92,118,82
"COG0735",135,132,147,133,160,116,60,152,146,48,138,160,159,63,141,60,141,118,139,121,134,145,85,111,126,76,134,133,141,124
"COG0736",36,28,33,25,38,25,30,47,43,30,44,28,47,51,32,6,43,37,32,49,27,41,24,30,29,32,27,39,36,41
"COG0737",68,71,70,53,60,59,98,71,43,101,60,45,47,74,68,48,66,54,58,48,93,50,102,65,69,67,69,67,54,35
"COG0738",20,29,1,17,29,31,8,13,18,33,13,15,28,30,11,57,10,31,17,3,84,8,40,28,28,99,14,25,36,6
"COG0739",438,356,311,341,344,296,277,482,382,280,297,329,455,349,279,253,270,364,349,338,427,348,306,259,377,358,323,355,339,348
"COG0740",137,170,118,177,169,116,89,151,141,84,108,177,142,72,167,190,129,119,129,98,90,135,103,194,105,181,87,122,143,149
"COG0741",247,212,224,215,238,173,196,247,295,214,205,238,227,234,190,192,214,199,209,208,274,236,190,179,219,191,222,244,233,210
"COG0742",68,79,83,82,68,84,43,92,103,46,64,80,81,44,57,19,72,64,71,74,68,93,48,63,84,40,66,80,61,77
"COG0743",133,144,105,142,126,114,100,152,150,87,109,158,139,94,134,29,104,135,109,118,87,149,73,160,124,108,108,123,96,116
"COG0744",61,93,57,143,108,109,92,67,58,66,80,98,108,82,90,84,65,96,66,47,91,74,103,110,82,69,63,90,85,102
"COG0745",390,384,331,284,319,403,281,324,336,201,290,385,340,281,374,319,349,342,314,229,412,292,291,328,358,438,271,386,364,297
"COG0746",37,17,28,41,35,34,32,15,12,42,42,30,18,49,31,6,35,24,51,48,35,25,36,23,37,46,56,32,16,46
"COG0747",221,221,259,262,281,374,442,209,158,438,298,266,210,280,282,95,344,237,297,296,254,268,424,281,291,162,268,301,299,229
"COG0748",9,4,7,12,32,13,12,48,1,16,12,8,39,6,12,4,15,27,10,8,10,36,5,17,37,2,14,9,29,11
"COG0749",488,501,421,544,519,384,289,498,607,342,430,477,471,310,396,8367,431,386,404,361,435,484,264,407,394,1062,420,460,467,646
"COG0750",54,62,69,68,62,64,72,67,55,72,79,65,74,80,65,58,182,163,209,286,153,191,192,185,174,214,217,193,180,190
"COG0751",181,168,167,219,195,129,126,145,144,108,164,175,144,117,150,82,180,133,140,142,135,161,113,153,128,85,149,160,162,142
"COG0752",77,56,75,84,83,53,56,68,106,52,69,91,40,67,69,16,74,68,70,58,61,58,47,51,47,51,68,71,77,58
"COG0753",4,0,0,0,0,15,19,0,0,7,5,0,0,17,3,34,6,7,2,2,30,0,43,5,16,54,0,4,29,0
"COG0754",0,0,0,1,0,2,2,1,0,0,1,1,0,5,5,0,2,0,2,0,0,2,2,3,4,6,0,0,1,2
"COG0755",170,156,145,131,155,118,75,130,223,120,142,150,151,111,157,49,123,146,161,104,136,148,111,146,147,56,137,160,109,150
"COG0756",50,40,55,47,51,28,25,71,71,34,54,45,79,35,42,87,32,53,64,62,59,68,39,35,44,70,52,50,42,67
"COG0757",60,66,52,69,60,59,37,74,72,50,53,60,81,85,67,15,49,68,46,53,56,49,37,51,55,32,50,71,58,64
"COG0758",15,4,7,4,7,10,47,5,21,51,14,22,1,18,13,39,5,18,6,3,26,2,29,20,12,45,7,12,18,2
"COG0759",28,14,22,31,31,30,15,41,29,15,27,32,19,25,28,10,34,26,21,21,23,20,15,35,18,22,15,24,24,38
"COG0760",267,241,195,176,220,225,187,270,247,274,156,192,195,235,215,120,199,216,212,169,270,265,180,213,225,221,219,193,216,152
"COG0761",135,154,119,139,152,124,73,137,130,78,143,162,157,100,139,46,128,122,146,122,81,135,83,127,116,81,107,133,113,133
"COG0762",38,49,31,47,35,28,23,29,50,12,32,51,21,29,42,10,43,28,30,24,30,42,14,48,35,15,33,35,35,39
"COG0763",133,132,133,135,125,104,76,183,115,100,126,138,162,116,122,31,149,130,124,104,131,136,66,135,145,69,98,138,123,97
"COG0764",158,128,137,114,132,115,98,145,168,145,135,102,143,120,105,25,107,115,135,116,129,128,98,102,112,98,125,135,104,109
"COG0765",122,165,193,187,204,120,125,168,150,119,203,186,233,133,177,23,198,172,210,154,148,192,113,127,157,37,201,190,171,223
"COG0766",210,184,173,206,214,130,91,197,251,123,163,218,184,105,191,55,152,173,191,139,166,187,102,170,146,111,141,184,171,167
"COG0767",27,31,35,41,52,48,26,24,38,20,27,33,28,18,51,35,39,47,41,17,52,37,30,48,36,21,20,31,34,28
"COG0768",534,506,438,510,518,341,278,551,650,309,422,507,543,369,469,154,431,480,524,381,432,539,332,455,466,255,390,483,439,454
"COG0769",251,252,225,248,235,166,128,258,256,159,200,231,243,142,174,79,195,202,231,213,197,236,117,212,205,220,186,211,204,200
"COG0770",138,137,90,123,138,122,71,139,191,102,86,108,152,77,124,52,106,122,118,80,130,130,111,124,111,92,96,117,105,96
"COG0771",178,182,169,195,173,144,98,206,199,99,148,173,177,125,150,60,159,153,167,152,140,176,95,170,159,80,115,181,160,171
"COG0772",304,341,302,317,326,262,199,358,377,253,286,358,374,227,310,95,306,291,318,237,308,339,185,323,328,171,251,341,262,277
"COG0773",293,256,206,202,254,166,135,280,322,162,198,224,260,164,245,73,188,234,252,179,251,260,149,214,226,127,206,213,173,229
"COG0774",137,127,127,126,148,112,82,153,138,123,136,116,163,98,111,35,124,131,123,98,124,125,79,126,134,86,130,142,115,119
"COG0775",34,24,25,18,28,39,41,24,21,36,29,37,28,31,25,97,28,33,34,19,43,27,35,32,46,63,44,28,34,51
"COG0776",95,84,88,79,87,53,59,94,98,70,94,95,107,93,77,37,71,86,90,81,87,102,68,67,89,57,77,88,89,73
"COG0777",152,124,105,132,112,122,107,116,137,160,134,142,102,95,103,29,106,136,125,106,122,121,127,131,128,77,84,144,114,99
"COG0778",107,129,124,109,143,142,163,173,94,152,137,92,213,132,152,83,168,166,145,181,149,170,183,123,156,129,160,101,139,137
"COG0779",35,42,27,22,26,27,23,35,17,30,31,36,29,23,39,12,27,22,29,13,29,38,23,44,29,18,18,20,27,28
"COG0780",25,38,27,40,28,30,28,45,15,34,24,27,35,25,30,24,22,36,28,26,21,32,16,43,21,22,19,34,29,35
"COG0781",51,82,42,68,59,52,38,62,59,41,53,65,89,45,63,21,46,49,68,53,55,55,38,61,54,24,44,67,58,60
"COG0782",79,74,70,64,54,71,49,62,77,64,55,56,75,50,41,38,62,73,57,71,74,69,60,50,66,57,78,59,87,39
"COG0783",2,5,1,0,0,6,16,1,0,4,1,4,1,3,3,50,4,6,2,1,16,2,11,9,4,25,1,7,7,0
"COG0784",115,45,69,32,29,316,424,53,62,172,83,54,30,276,139,664,94,316,46,55,770,52,332,140,261,921,58,88,425,56
"COG0785",57,64,72,59,67,48,32,49,46,28,48,79,88,38,77,16,73,64,68,149,42,65,33,42,60,28,60,74,59,60
"COG0786",13,27,3,39,35,28,2,16,1,5,5,41,0,0,43,13,22,18,15,0,14,21,1,64,34,11,2,20,14,28
"COG0787",107,106,62,104,106,75,58,119,75,70,72,115,88,55,91,10,25,33,31,10,21,22,26,46,32,21,25,33,21,31
"COG0788",38,54,26,43,24,31,38,13,21,20,29,51,11,36,60,13,10,12,7,20,7,8,8,14,15,8,15,8,6,9
"COG0789",65,63,65,45,82,96,83,57,72,53,67,68,95,87,48,115,98,82,64,66,111,59,55,46,81,121,44,61,89,88
"COG0790",51,49,66,51,36,62,102,27,42,122,63,49,17,129,54,20,27,21,10,17,21,11,36,20,14,18,25,14,26,17
"COG0791",63,73,57,83,64,49,34,79,88,36,62,65,84,26,59,898,59,81,68,47,52,81,35,69,87,33,55,66,47,72
"COG0792",7,1,1,0,2,5,8,1,6,17,4,1,1,10,1,15,5,2,2,1,7,0,7,4,0,16,2,1,1,0
"COG0793",306,320,238,299,342,292,266,332,249,339,245,266,247,230,298,137,260,309,271,230,315,295,281,307,280,187,233,313,250,223
"COG0794",144,105,111,90,109,75,57,136,188,89,104,94,117,106,95,41,103,101,122,99,87,111,73,80,107,97,109,99,105,93
"COG0795",264,238,182,195,207,169,144,249,358,180,163,180,235,159,211,59,190,232,220,201,230,257,135,194,220,150,176,241,202,174
"COG0796",16,39,40,28,25,34,54,21,12,29,28,40,20,44,46,25,34,24,32,50,38,27,51,64,28,43,37,35,22,22
"COG0797",26,20,22,19,18,39,23,31,16,19,20,20,16,21,28,23,24,26,25,18,39,13,25,15,22,23,18,19,27,16
"COG0798",14,34,14,2,2,27,23,0,4,13,12,2,5,10,6,28,17,10,6,5,17,4,23,6,12,35,7,17,15,8
"COG0799",44,56,46,50,51,52,31,43,50,44,52,47,45,40,65,12,45,44,49,38,47,40,41,47,40,25,49,54,46,38
"COG0800",35,26,18,34,28,40,22,22,15,24,33,41,9,19,28,16,23,38,26,2,25,31,32,35,38,37,27,27,26,17
"COG0801",68,78,61,73,82,51,48,81,88,56,56,63,75,58,75,22,50,67,68,66,71,81,59,71,59,42,61,59,65,67
"COG0802",70,57,60,59,63,55,37,77,63,44,56,59,82,45,77,24,64,65,57,47,62,67,43,63,89,36,57,69,56,57
"COG0803",8,18,22,41,30,35,11,12,5,7,18,30,15,0,38,21,97,75,70,64,26,55,24,127,82,19,73,80,57,62
"COG0804",60,70,55,110,65,71,68,8,43,43,66,91,3,64,88,22,66,30,56,15,9,27,57,91,60,29,43,71,38,31
"COG0805",106,126,127,120,125,109,83,111,111,94,113,101,132,127,132,49,118,115,124,113,96,120,95,117,104,77,146,128,100,97
"COG0806",46,44,26,36,41,36,38,39,29,32,36,31,28,35,42,27,27,29,46,27,32,36,29,45,31,18,33,32,31,35
"COG0807",207,208,167,212,185,162,93,228,159,111,188,194,177,97,172,61,174,171,204,138,156,175,95,181,181,57,154,186,161,139
"COG0809",92,97,73,131,106,85,70,105,84,88,74,117,112,89,108,38,71,103,102,71,101,98,79,127,108,70,77,103,81,98
"COG0810",50,60,40,35,44,37,35,72,58,60,45,32,33,40,40,55,27,57,47,34,79,55,30,47,48,66,53,30,44,27
"COG0811",206,157,161,146,157,113,124,210,201,149,154,136,162,114,146,84,144,179,160,131,180,174,104,129,154,131,138,149,148,85
"COG0812",178,137,105,124,137,92,78,129,152,87,110,157,129,87,129,12,38,31,44,38,37,33,19,42,48,25,37,31,34,33
"COG0813",5,3,1,4,10,3,2,7,3,0,4,2,7,1,3,27,6,5,7,3,13,8,5,4,4,5,3,6,8,35
"COG0814",1,0,5,5,1,4,0,0,4,0,2,1,1,0,4,1,5,0,3,0,38,2,1,5,3,14,13,4,8,3
"COG0815",228,193,180,201,232,169,119,227,231,134,182,203,222,138,170,74,178,212,176,170,163,200,108,179,221,106,162,166,182,183
"COG0816",68,60,51,79,63,56,30,74,62,26,51,54,65,34,49,17,61,35,50,49,47,67,34,69,51,26,51,67,50,56
"COG0817",39,32,27,30,27,45,27,34,36,34,29,25,30,33,24,21,30,40,29,32,43,35,24,46,31,29,22,20,27,28
"COG0818",15,12,3,7,11,12,8,2,8,11,2,7,5,11,25,8,16,6,10,4,22,9,12,34,15,13,6,8,9,5
"COG0819",11,12,10,24,14,19,24,6,6,12,4,26,4,5,18,9,9,14,17,10,2,23,27,19,10,1,12,17,12,9
"COG0820",109,109,101,92,93,92,99,81,102,108,116,105,77,86,117,38,99,88,116,83,112,97,94,126,104,53,118,86,77,65
"COG0821",181,164,160,171,172,147,108,175,154,99,170,170,205,103,158,48,149,173,174,150,121,155,94,163,127,93,138,148,114,157
"COG0822",49,43,53,39,54,44,53,53,43,71,38,38,54,63,37,88,55,38,37,63,44,43,48,32,32,64,46,35,50,51
"COG0823",195,177,222,177,184,250,272,327,206,313,220,188,280,256,192,82,183,196,197,257,215,190,288,175,152,483,213,193,264,238
"COG0824",112,86,106,104,125,101,109,128,108,136,112,110,124,121,117,38,106,113,115,79,129,139,91,117,113,74,105,98,117,114
"COG0825",160,150,139,167,129,102,122,125,180,171,131,181,151,105,114,40,115,113,156,121,139,141,103,155,127,69,132,144,127,104
"COG0826",13,1,11,9,0,13,60,1,4,50,24,35,0,68,13,11,3,11,10,13,36,2,51,18,12,106,20,9,13,9
"COG0827",3,2,8,4,10,14,13,7,7,5,3,7,16,10,8,27,8,12,8,13,22,11,15,7,9,13,5,11,14,12
"COG0828",19,28,11,27,23,17,9,21,21,15,24,16,21,12,21,24,21,18,12,18,20,29,9,18,22,10,16,24,16,11
"COG0829",28,35,37,31,32,31,27,5,18,18,32,45,0,24,49,15,44,15,32,40,12,8,23,48,39,16,9,31,11,17
"COG0830",7,8,7,6,5,11,8,1,5,4,9,10,3,17,15,6,30,10,29,24,5,9,26,42,18,16,13,24,7,16
"COG0831",9,19,10,13,18,11,14,1,5,12,11,23,1,25,19,3,14,6,9,12,2,4,13,19,12,3,12,11,8,7
"COG0832",10,10,10,16,7,7,15,1,6,6,10,13,0,26,8,6,15,5,6,5,0,4,21,12,17,3,12,14,3,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",170,185,231,207,236,167,204,190,185,174,221,207,211,153,212,87,217,210,259,180,324,236,167,169,213,169,232,194,221,218
"COG0835",4,2,5,2,2,19,34,0,5,11,6,3,2,14,7,49,5,10,3,4,49,3,12,6,24,51,3,5,23,5
"COG0836",75,73,104,110,78,75,86,100,66,83,96,91,92,103,88,50,82,77,67,93,86,84,91,85,78,88,69,80,110,77
"COG0837",45,41,22,45,43,20,8,46,25,19,38,56,11,16,46,22,32,38,32,4,43,41,15,61,44,13,30,34,28,29
"COG0838",54,50,53,48,49,59,45,42,23,57,42,48,58,33,40,7,61,41,58,47,26,39,44,41,42,36,46,55,54,60
"COG0839",18,22,22,13,22,21,19,17,22,16,21,32,20,26,19,13,82,52,52,82,41,52,62,67,58,52,69,56,50,78
"COG0840",62,16,25,13,10,229,303,27,21,79,43,16,8,176,88,528,44,148,12,51,745,18,116,75,181,555,11,38,250,24
"COG0841",235,164,173,165,192,192,169,196,250,165,196,166,177,168,167,613,498,669,568,385,1045,572,643,467,650,829,537,540,720,380
"COG0842",137,141,160,125,115,153,214,168,161,134,117,130,127,192,151,106,140,152,146,203,146,140,136,149,134,148,164,128,154,152
"COG0843",282,264,341,334,395,258,240,366,341,239,322,324,335,280,343,123,300,360,316,319,271,335,261,333,343,278,342,279,293,325
"COG0845",340,287,223,245,269,370,349,266,288,275,260,282,244,270,264,418,239,367,293,190,531,318,422,346,360,610,229,246,382,182
"COG0846",34,37,32,30,23,57,68,39,26,52,42,34,34,73,26,7,9,6,11,14,7,9,22,9,14,20,18,9,7,14
"COG0847",43,30,33,44,44,37,33,41,30,31,45,36,49,39,47,117,125,148,130,95,177,146,119,145,121,135,144,145,149,92
"COG0848",72,46,41,44,60,41,56,54,53,63,54,35,68,47,54,16,19,16,18,11,13,16,16,18,18,8,21,13,21,17
"COG0849",135,104,115,95,83,99,97,140,104,118,104,74,104,115,81,41,102,109,107,138,101,93,81,78,122,104,80,119,103,76
"COG0850",11,19,3,12,12,13,12,5,2,3,5,20,0,4,24,14,10,12,10,0,15,11,11,36,12,11,1,13,15,12
"COG0851",5,9,1,8,7,7,2,4,0,0,4,11,0,0,5,2,8,12,8,0,3,9,2,11,7,6,4,11,9,8
"COG0852",54,79,80,74,63,57,88,57,46,84,76,71,94,89,77,17,77,58,65,83,31,68,65,81,68,56,77,66,81,92
"COG0853",15,15,6,6,11,11,6,10,18,10,6,4,8,1,15,7,10,10,11,3,15,20,6,12,8,3,18,14,10,2
"COG0854",100,98,80,87,94,66,45,83,119,51,69,97,77,58,93,22,67,86,71,52,86,92,47,94,70,35,71,87,83,67
"COG0855",263,261,139,88,62,96,39,40,282,16,45,114,38,31,117,57,92,89,81,10,53,56,45,152,94,39,73,215,59,58
"COG0856",1,5,11,4,6,7,0,7,0,7,7,2,1,4,8,1,7,9,6,2,0,3,0,8,10,0,8,13,7,8
"COG0857",12,40,12,37,25,47,22,15,9,14,14,33,1,9,38,37,24,41,18,10,32,14,21,64,27,36,4,35,41,24
"COG0858",53,38,44,52,50,32,32,49,41,21,45,36,56,39,66,14,44,42,63,39,48,49,41,48,54,18,44,48,40,31
"COG0859",224,215,205,204,166,120,212,206,251,229,173,179,203,243,177,33,178,161,191,246,172,163,203,148,175,160,167,207,182,168
"COG0860",91,86,64,91,77,71,51,94,84,66,72,77,76,76,91,44,69,107,93,71,86,88,71,99,86,95,68,87,81,80
"COG0861",77,81,59,96,66,53,60,78,77,30,99,74,63,30,85,39,82,65,73,53,65,68,49,53,75,20,71,72,57,82
"COG0863",130,166,121,192,170,115,120,192,144,107,147,197,193,157,100,1401,149,140,165,207,118,184,122,84,111,665,115,134,180,662
"COG0864",0,0,6,0,0,1,9,0,0,2,0,0,0,11,2,2,3,0,2,6,0,0,1,0,0,0,2,1,1,0
"COG1001",4,5,37,10,9,12,88,9,1,45,8,11,12,103,16,6,25,23,22,71,19,18,90,17,26,63,32,14,15,10
"COG1002",8,12,23,30,13,48,55,25,11,30,31,20,29,32,41,50,25,52,32,36,36,29,53,41,60,33,43,35,45,41
"COG1003",268,389,270,343,322,271,183,336,277,201,283,416,325,220,347,658,259,320,290,211,290,308,177,324,316,172,281,313,264,325
"COG1004",185,207,186,190,220,154,173,239,217,135,163,222,223,166,158,748,181,155,174,218,122,193,165,153,184,282,138,173,194,333
"COG1005",119,142,169,170,155,171,167,127,103,159,168,167,156,188,186,30,156,150,146,185,73,143,174,148,139,114,164,147,122,185
"COG1006",8,5,2,5,5,5,9,3,1,5,7,4,5,13,2,4,4,6,6,6,11,2,7,2,4,15,3,4,3,5
"COG1007",142,173,225,221,220,217,185,216,145,197,194,201,253,235,179,22,87,49,60,79,28,50,57,68,66,48,70,74,64,75
"COG1008",164,259,236,282,264,220,173,225,179,198,230,316,256,165,272,51,229,227,208,186,120,219,174,294,205,162,225,243,203,285
"COG1009",201,280,271,295,264,257,257,237,220,239,318,327,297,265,274,81,254,254,259,321,191,246,287,273,216,169,273,304,281,323
"COG1010",31,45,24,60,48,35,28,13,8,29,26,45,1,33,73,14,45,41,29,33,7,37,28,83,39,9,17,30,20,26
"COG1011",188,164,182,140,155,188,168,165,182,179,140,165,233,148,137,73,163,154,142,139,158,170,182,123,138,154,187,154,194,168
"COG1012",1042,939,1049,928,1120,785,936,1114,1066,1103,1091,963,1064,1057,937,454,885,992,1119,975,1271,1168,980,853,1104,733,1134,1044,1062,995
"COG1013",23,47,74,43,37,84,125,56,28,122,74,37,47,143,55,10,56,66,41,94,12,31,126,44,45,183,61,60,64,70
"COG1014",110,89,163,76,80,130,242,132,94,219,153,79,140,263,109,23,158,102,116,226,68,82,211,83,76,288,126,120,140,142
"COG1015",10,8,5,8,21,4,12,15,10,9,12,18,24,16,6,0,3,20,18,1,30,13,7,5,19,7,18,15,16,18
"COG1017",0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,1,1,0,0,1,20,0,0,5,4,18,0,0,7,1
"COG1018",56,30,37,19,26,54,88,18,39,73,34,19,16,103,43,96,44,43,50,117,100,23,69,40,52,116,78,25,47,20
"COG1019",0,5,12,7,0,13,25,6,0,14,10,3,3,28,10,1,11,5,4,36,0,4,28,10,13,15,18,11,3,4
"COG1020",9,9,27,17,8,65,40,7,10,39,28,12,15,22,22,27,19,28,18,18,29,8,34,30,30,41,37,12,11,18
"COG1021",1,2,3,2,0,2,8,0,2,3,4,1,0,1,0,4,3,2,1,0,0,0,1,0,2,1,0,2,0,1
"COG1022",240,278,246,289,312,212,216,278,264,197,275,283,289,211,243,84,280,247,260,235,207,244,211,269,235,299,217,291,261,308
"COG1023",1,1,1,11,5,5,10,5,1,5,12,6,2,0,1,3,8,3,21,8,3,1,10,1,1,27,8,1,4,5
"COG1024",669,629,742,607,636,823,733,710,684,779,808,575,726,719,682,309,758,671,730,670,606,680,669,651,767,507,832,705,724,743
"COG1025",20,23,20,14,12,36,62,26,18,54,26,10,12,42,24,30,18,21,12,8,94,22,45,16,24,63,17,34,52,32
"COG1026",48,40,23,35,44,23,23,52,57,25,31,24,39,20,31,4,13,16,19,1,10,18,2,7,14,6,12,9,10,5
"COG1027",0,0,18,1,0,12,53,0,0,33,3,1,0,58,6,1,1,0,2,16,0,0,13,2,1,9,7,0,1,0
