"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG0590",62,32,88,44,57,78,44,83,45,59,60,79,56,39,40,51,70,70,64,68,57,57,52,77,48,63,57,61,77,49
"COG0591",339,259,233,227,350,243,387,170,309,166,412,289,90,418,437,144,319,278,183,267,107,362,290,307,237,254,265,284,102,423
"COG0592",183,77,175,188,187,216,164,197,153,186,161,187,209,79,115,225,228,179,210,171,421,165,150,226,183,176,209,184,202,150
"COG0593",265,128,269,261,185,302,176,283,226,242,200,272,332,136,186,337,262,269,262,237,362,180,233,297,261,296,270,202,288,205
"COG0594",11,9,5,9,11,6,16,5,13,3,10,7,7,17,19,8,5,9,2,7,10,16,20,5,4,8,5,11,9,10
"COG0595",139,57,143,111,91,127,81,174,78,198,69,136,218,57,94,183,134,181,168,158,147,107,89,121,171,169,131,121,200,103
"COG0596",726,628,718,662,751,740,767,708,908,737,747,696,723,750,757,689,759,661,699,686,664,814,827,603,840,873,819,860,769,714
"COG0597",62,40,41,51,41,42,34,50,49,51,53,59,74,64,59,22,18,20,12,26,19,16,28,15,20,20,6,22,17,20
"COG0598",16,64,5,4,18,2,13,2,3,8,12,1,0,109,26,3,1,4,5,4,5,12,0,2,5,3,9,13,0,7
"COG0599",19,12,22,6,18,6,26,7,15,15,23,5,11,22,43,4,12,7,21,13,5,34,27,6,18,14,25,29,19,17
"COG0600",85,90,125,95,134,86,93,108,124,133,139,89,115,198,112,132,124,91,145,65,83,144,127,83,78,105,98,139,114,103
"COG0601",52,28,54,47,88,48,81,61,78,65,85,60,64,81,72,176,168,200,206,201,151,309,123,121,217,228,207,342,192,299
"COG0602",35,100,34,54,74,22,46,58,55,62,75,50,44,48,55,33,48,45,33,68,45,67,51,47,56,53,35,50,47,53
"COG0603",53,69,28,32,45,31,50,43,21,68,42,43,59,47,44,19,43,48,19,73,34,67,27,48,55,42,47,72,41,63
"COG0604",386,310,379,312,416,363,345,360,338,280,360,354,339,521,338,359,348,314,417,288,358,409,323,329,318,354,399,383,298,432
"COG0605",25,58,27,54,42,55,46,33,35,29,38,52,41,48,55,31,18,47,69,27,22,38,29,50,30,37,54,34,28,32
"COG0606",20,104,21,15,31,10,40,16,27,9,31,10,4,135,46,1,9,10,20,23,10,21,75,3,9,7,3,43,12,19
"COG0607",159,167,124,167,149,138,180,110,139,121,112,127,134,107,154,120,135,128,160,165,112,140,163,145,129,134,141,136,145,124
"COG0608",122,85,85,79,133,112,128,92,173,79,134,115,81,121,97,29,36,42,24,40,45,40,57,29,37,42,41,66,36,41
"COG0609",66,88,30,74,48,78,84,54,76,29,42,74,17,160,56,6,51,81,2,31,2,39,57,102,26,37,31,24,18,30
"COG0610",66,127,14,31,51,37,75,25,27,56,55,75,22,89,145,15,21,41,30,34,23,33,18,40,31,15,12,37,30,47
"COG0611",67,52,88,90,75,81,77,101,88,102,77,96,118,42,65,105,79,86,80,85,110,84,115,99,89,90,73,84,87,84
"COG0612",225,284,179,202,209,267,262,190,354,226,244,196,148,233,339,100,160,197,198,247,154,214,328,261,214,202,193,200,157,210
"COG0613",42,16,22,33,43,24,51,36,18,64,35,26,50,28,33,40,27,39,14,53,41,55,23,13,58,50,30,59,39,56
"COG0614",69,71,49,64,60,53,82,57,52,33,49,60,41,117,58,41,61,69,26,40,72,100,79,69,53,49,54,105,47,90
"COG0615",18,28,28,26,23,23,20,22,27,11,25,27,12,11,19,11,17,31,9,18,28,28,24,26,20,21,28,26,21,35
"COG0616",154,107,147,140,108,155,144,163,131,152,105,153,160,119,118,204,129,139,174,144,133,113,146,157,104,129,125,100,136,122
"COG0617",213,145,201,241,189,270,158,289,199,273,196,218,325,133,187,286,243,251,201,303,295,152,259,279,250,213,221,182,286,178
"COG0618",31,11,40,62,32,52,55,61,32,26,30,69,17,6,19,25,62,48,32,47,48,29,49,68,35,38,61,24,19,49
"COG0619",21,4,12,12,6,7,6,34,1,51,1,20,46,2,11,15,26,20,16,50,51,5,0,8,34,21,16,4,38,3
"COG0620",62,59,72,51,110,82,123,58,68,63,126,73,72,76,117,66,38,49,54,52,61,162,62,46,52,68,85,165,48,104
"COG0621",270,204,312,268,276,350,278,312,305,372,277,299,367,221,232,349,263,321,318,347,258,332,286,358,339,313,327,303,315,315
"COG0622",7,3,5,7,11,9,10,8,6,7,14,7,9,9,5,10,2,7,9,11,5,13,12,9,13,7,7,23,4,12
"COG0623",84,61,129,124,80,135,88,134,93,140,93,110,130,84,64,147,129,131,153,111,97,74,81,120,119,121,96,85,138,77
"COG0624",336,232,374,321,426,354,362,347,437,266,409,323,313,333,366,132,113,103,148,87,116,145,112,113,102,111,118,126,100,119
"COG0625",231,289,249,206,207,231,311,214,302,299,201,201,323,382,251,217,188,235,288,265,143,191,177,175,258,250,219,219,286,157
"COG0626",205,186,217,225,214,206,155,291,197,299,249,247,256,145,166,237,253,241,197,271,222,204,221,256,258,252,241,195,254,190
"COG0627",26,43,17,17,25,18,36,19,47,25,26,25,13,78,33,5,12,9,25,20,6,15,36,8,21,17,27,16,13,32
"COG0628",96,147,99,132,119,84,116,104,118,129,130,96,127,182,124,75,103,84,92,151,76,122,111,110,120,88,99,106,95,100
"COG0629",89,102,76,60,56,87,76,64,88,81,56,69,90,71,55,79,70,83,92,78,82,46,78,71,72,58,62,48,66,59
"COG0630",13,24,13,53,11,10,16,12,0,8,6,61,7,72,10,1,36,30,9,23,3,9,0,35,19,21,41,13,7,25
"COG0631",25,28,37,46,26,21,50,18,29,26,22,21,14,33,78,18,39,17,15,27,31,21,23,9,13,19,22,19,19,18
"COG0632",39,28,24,34,47,25,52,47,51,40,44,32,37,37,47,23,27,41,31,59,19,41,46,32,45,39,34,33,32,35
"COG0633",47,34,73,62,41,60,50,75,40,125,36,79,125,18,27,96,113,78,89,95,44,48,26,50,108,79,68,45,120,44
"COG0634",20,27,17,29,25,17,26,18,13,14,27,16,12,34,22,12,19,25,10,16,22,28,43,20,24,20,19,23,16,29
"COG0635",73,117,58,101,116,82,120,67,105,102,112,75,78,124,103,45,67,102,91,126,52,99,120,66,122,67,79,85,94,96
"COG0636",12,5,10,20,10,13,10,15,26,19,15,16,19,1,17,11,14,21,13,23,10,8,28,16,10,13,7,3,13,4
"COG0637",80,56,74,88,57,62,74,81,68,81,59,75,82,25,59,62,78,85,61,84,86,45,56,47,70,57,47,40,81,39
"COG0638",18,1,41,55,90,9,53,7,6,2,80,30,5,0,21,3,39,14,2,44,12,129,2,15,30,43,52,114,7,119
"COG0639",54,67,69,73,63,56,88,38,71,98,64,70,26,131,84,33,59,31,44,67,55,60,82,48,81,72,59,41,73,52
"COG0640",26,130,11,21,73,12,58,18,18,46,47,13,10,160,45,3,3,8,6,6,7,21,3,5,14,10,3,21,5,13
"COG0641",6,7,6,11,3,1,11,3,1,5,9,10,0,3,22,1,3,2,1,8,5,13,0,0,5,5,4,6,2,4
"COG0642",1163,2109,593,690,762,627,1307,535,752,1054,1181,783,671,3134,1835,758,549,755,874,724,586,641,832,632,725,667,584,677,760,750
"COG0643",39,103,17,40,29,6,88,13,10,30,65,16,8,120,135,4,23,19,27,21,2,28,19,13,17,22,13,41,16,32
"COG0644",283,127,328,267,362,245,274,267,153,276,279,341,288,119,241,265,329,261,236,358,209,389,150,277,324,318,321,380,265,389
"COG0645",6,8,1,0,3,0,7,1,0,1,2,1,0,8,4,0,0,0,2,1,0,3,0,0,2,5,3,7,2,1
"COG0646",128,87,157,100,153,116,165,124,58,239,167,115,200,120,124,112,190,168,83,255,96,188,53,117,194,150,176,187,179,194
"COG0647",83,30,73,97,61,82,45,87,73,68,33,72,77,44,48,114,71,65,85,57,110,53,69,91,63,69,99,50,76,62
"COG0648",22,0,25,19,56,12,26,20,0,4,44,21,12,2,11,11,32,20,10,15,46,42,0,26,27,33,28,54,3,62
"COG0649",139,51,190,124,160,140,105,190,97,151,145,133,136,40,112,196,211,180,168,140,197,209,104,160,152,180,177,173,190,167
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",41,99,48,48,148,51,87,53,127,51,136,30,66,124,107,48,40,41,87,46,18,150,43,25,61,73,48,149,50,96
"COG0652",184,85,182,238,177,148,190,188,176,169,174,193,156,81,152,173,205,195,150,244,162,189,183,160,222,202,175,172,175,202
"COG0653",406,176,350,343,289,415,286,436,406,392,335,362,433,184,270,432,420,450,463,368,430,274,431,439,400,359,374,283,412,310
"COG0654",242,218,293,304,238,297,234,312,402,323,208,247,367,413,260,382,258,285,272,272,294,179,307,281,258,304,292,203,367,185
"COG0655",9,69,3,17,18,14,23,23,38,17,15,15,9,76,23,13,4,8,22,12,20,15,26,20,16,10,12,15,9,13
"COG0656",34,57,38,36,48,33,39,21,21,17,39,30,4,76,47,20,26,24,22,23,34,50,29,22,25,39,38,40,27,56
"COG0657",131,179,142,182,166,148,232,129,91,128,142,128,122,199,177,32,39,49,48,27,44,66,18,53,51,45,61,55,51,36
"COG0658",26,95,19,18,22,6,46,7,27,16,31,12,3,79,43,0,8,17,34,20,14,25,60,3,11,9,3,27,4,13
"COG0659",90,250,99,105,116,64,128,144,359,234,158,98,168,276,145,76,72,123,151,178,139,105,438,68,172,110,97,92,183,75
"COG0661",278,200,322,344,177,256,194,279,226,321,157,292,418,288,177,282,311,300,243,408,380,152,230,243,369,304,220,190,381,148
"COG0662",143,182,89,104,83,94,90,126,78,104,94,140,119,69,69,127,126,114,72,97,101,92,92,103,110,104,104,76,128,103
"COG0663",54,60,57,51,44,47,47,50,71,60,41,54,45,46,39,21,14,16,25,10,25,16,14,14,18,24,21,9,20,13
"COG0664",80,196,97,98,136,56,123,52,59,91,146,58,61,263,104,35,83,87,54,108,31,103,53,54,78,78,64,87,81,95
"COG0665",891,232,972,894,1024,904,628,990,1247,734,1151,973,880,487,863,1060,1039,768,1029,717,1001,1191,1365,830,752,977,941,1085,954,1015
"COG0666",100,25,121,177,146,51,208,54,225,45,157,82,16,8,127,35,118,108,23,132,78,209,118,21,103,139,136,160,102,130
"COG0667",290,151,290,240,331,256,303,245,265,252,286,223,271,153,293,262,281,303,255,254,217,350,277,240,300,326,312,366,261,396
"COG0668",245,390,206,198,238,187,254,185,147,218,247,215,233,432,292,236,236,204,184,209,211,234,154,230,233,192,221,179,177,224
"COG0669",73,27,58,64,53,80,42,59,44,65,42,45,89,43,40,78,56,66,62,78,67,64,60,87,86,50,62,47,69,49
"COG0670",73,41,79,63,45,68,45,81,46,83,57,73,81,63,43,96,74,67,97,63,78,42,62,70,71,55,70,65,79,42
"COG0671",45,137,50,64,60,43,52,40,78,34,35,73,24,27,35,53,28,32,28,33,25,57,43,57,37,38,48,38,40,52
"COG0672",24,74,18,6,40,8,33,3,23,6,30,6,5,44,99,8,25,9,30,12,24,36,18,10,19,30,25,32,6,39
"COG0673",607,196,662,639,653,677,967,657,529,543,608,610,623,145,496,657,509,640,682,573,511,716,402,659,686,747,750,776,579,826
"COG0674",100,35,112,88,197,72,111,62,5,33,197,78,34,11,93,46,122,80,55,105,90,215,4,82,97,107,131,210,35,204
"COG0675",14,13,5,2,3,2,18,0,2,1,45,2,1,33,40,0,3,1,1,1,5,5,1,0,0,2,0,2,0,0
"COG0676",6,4,5,6,0,0,6,0,1,5,4,6,0,17,15,1,5,0,2,4,2,0,5,0,4,4,1,2,4,1
"COG0677",91,69,76,92,87,117,103,91,81,77,75,82,108,84,52,112,80,74,56,77,108,116,111,108,93,84,95,121,77,119
"COG0678",40,51,53,57,28,52,22,77,60,52,21,78,53,54,35,84,62,38,55,25,64,29,85,38,50,52,62,29,69,33
"COG0679",78,59,77,64,44,59,57,100,63,94,88,74,90,130,63,36,30,28,30,21,31,11,15,22,25,38,27,16,46,19
"COG0680",2,6,0,0,0,0,5,0,0,1,2,1,0,4,9,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2
"COG0681",40,26,39,49,39,50,38,47,38,48,37,30,50,17,29,130,117,127,130,143,135,127,105,150,147,130,114,116,150,110
"COG0682",103,65,107,107,91,127,89,108,106,116,68,103,130,64,80,128,85,133,92,111,154,75,118,110,101,95,117,70,146,76
"COG0683",231,201,268,229,253,216,179,228,172,232,333,207,233,558,238,313,277,274,308,233,236,334,192,249,248,243,257,296,303,287
"COG0684",41,19,42,39,40,39,53,34,29,30,29,35,37,35,53,32,20,38,44,20,16,38,19,41,55,44,41,51,29,57
"COG0685",116,51,95,78,114,101,77,97,96,102,125,88,95,85,110,92,88,106,90,106,82,127,83,98,104,108,73,104,112,131
"COG0686",95,89,110,113,69,147,74,96,106,76,95,102,91,53,77,115,101,85,140,57,143,75,111,116,54,100,107,67,92,75
"COG0687",129,78,126,136,177,127,100,132,168,114,188,118,106,99,109,144,138,90,155,81,90,165,151,116,100,118,158,183,120,117
"COG0688",71,46,67,60,71,85,53,60,64,41,71,62,61,60,64,104,55,71,66,48,87,70,75,90,54,79,88,62,62,69
"COG0689",37,47,79,70,57,67,64,61,50,40,64,60,47,49,49,44,59,44,47,45,45,67,40,53,46,57,56,61,58,73
"COG0690",12,11,9,12,9,16,13,14,22,12,7,11,14,5,14,12,8,11,13,12,7,0,21,8,12,2,5,8,13,6
"COG0691",66,20,75,51,47,75,41,82,56,49,57,54,56,39,37,84,65,76,61,74,80,40,67,74,49,59,70,59,55,32
"COG0692",32,40,26,35,23,44,19,30,68,32,32,25,29,32,25,23,31,22,35,30,50,6,49,53,25,28,22,15,31,10
"COG0693",11,32,4,2,11,5,15,1,11,9,10,8,4,31,18,13,4,10,21,17,22,28,24,3,15,11,15,28,18,27
"COG0694",81,63,81,108,70,83,70,112,112,82,68,100,94,65,58,100,100,92,106,73,70,65,96,76,55,71,83,84,96,55
"COG0695",66,70,55,43,39,47,44,49,72,58,38,58,65,99,84,48,39,57,41,49,56,43,52,54,46,34,46,35,54,28
"COG0696",59,45,34,78,58,41,56,79,122,119,76,71,88,64,66,13,22,25,25,34,12,13,43,9,38,21,9,16,39,12
"COG0697",956,342,994,866,660,1019,671,1019,1010,886,728,920,1036,507,634,1214,985,905,946,786,1201,680,978,967,809,919,977,769,1052,683
"COG0698",41,37,43,43,39,38,34,48,29,37,23,40,44,5,17,57,41,51,47,38,45,31,25,57,26,47,40,35,40,40
"COG0699",3,4,12,24,5,0,4,6,5,4,2,5,1,12,2,1,12,1,0,11,11,2,2,0,9,3,5,1,9,1
"COG0700",3,12,5,4,4,2,12,5,0,5,8,6,0,43,19,2,0,6,3,3,2,8,6,6,5,1,4,9,2,5
"COG0701",23,18,24,14,26,7,33,7,13,10,33,13,0,43,34,6,17,15,9,17,4,17,20,11,16,8,10,13,6,16
"COG0702",210,166,170,189,144,180,177,202,168,257,126,165,210,148,152,211,155,228,162,274,172,177,209,188,241,222,180,178,243,218
"COG0703",81,29,81,59,53,90,54,98,69,92,51,75,106,26,45,91,81,95,67,88,93,47,85,81,85,67,73,64,107,56
"COG0704",25,36,50,27,101,17,64,22,3,53,66,27,47,48,35,91,26,26,88,44,41,110,4,24,69,88,114,98,74,153
"COG0705",91,37,70,118,89,73,111,63,92,56,84,104,36,53,91,65,83,97,66,128,60,97,103,81,78,81,80,79,56,105
"COG0706",248,111,226,229,166,296,173,249,170,196,188,242,240,134,169,294,230,249,303,175,268,141,207,272,209,216,228,162,213,160
"COG0707",105,66,138,140,104,145,96,148,100,162,102,117,156,76,99,163,120,143,129,131,196,109,142,173,131,131,118,87,177,93
"COG0708",121,89,125,116,100,126,91,135,152,107,98,119,128,102,108,146,124,102,124,130,135,103,131,121,119,105,104,103,115,106
"COG0709",61,28,53,51,46,45,54,71,53,144,47,39,143,102,47,60,57,86,45,123,41,54,70,39,116,73,38,52,122,53
"COG0710",8,0,19,20,28,6,26,5,1,5,24,17,3,1,7,3,18,6,1,12,2,31,0,9,9,13,20,46,8,40
"COG0711",94,43,120,100,96,119,59,129,131,133,65,111,145,46,60,152,114,135,85,127,118,54,120,95,105,95,105,74,143,69
"COG0712",74,30,65,80,71,83,54,89,103,94,64,76,88,34,62,104,85,73,69,81,103,58,88,82,84,80,67,80,108,63
"COG0713",13,2,6,16,20,11,12,12,8,8,13,16,13,6,11,38,39,44,28,37,61,37,42,30,39,38,31,43,39,47
"COG0714",302,865,305,357,277,294,330,316,301,259,264,405,226,284,257,103,146,107,106,67,105,97,94,107,80,89,112,105,97,106
"COG0715",60,137,66,43,119,39,129,34,58,122,96,35,92,261,92,27,55,65,57,59,35,106,32,24,72,76,80,130,45,90
"COG0716",34,15,17,34,12,25,40,21,35,29,17,34,20,5,54,9,26,40,5,36,5,5,30,25,29,24,19,2,31,2
"COG0717",86,79,77,72,52,78,49,107,77,70,55,52,81,59,43,92,85,87,118,75,104,62,66,54,85,79,71,54,76,56
"COG0718",28,16,30,22,24,29,25,25,26,39,20,17,37,27,14,29,34,41,33,28,28,25,47,16,32,24,29,31,36,22
"COG0719",386,151,347,362,286,319,244,339,251,323,255,313,332,162,244,388,395,424,307,373,330,332,241,375,358,360,365,331,360,360
"COG0720",38,16,23,34,38,36,32,59,35,59,28,40,42,13,24,27,49,58,26,95,24,30,59,45,52,36,37,28,47,37
"COG0721",27,9,24,26,26,38,30,31,27,36,20,29,40,18,16,35,27,30,32,37,42,15,25,32,28,32,25,23,38,29
"COG0722",37,22,45,34,48,52,69,42,55,74,61,35,70,47,48,37,47,66,59,84,37,42,82,41,81,42,39,46,59,33
"COG0723",80,45,87,66,83,83,56,73,63,81,64,68,88,49,70,107,94,84,95,86,108,80,57,82,71,83,88,74,68,76
"COG0724",27,2,54,80,21,15,33,26,24,37,17,45,35,0,23,12,43,52,20,82,4,10,14,20,57,49,38,16,60,14
"COG0725",21,19,7,13,28,9,34,7,11,18,32,7,8,31,33,1,5,14,2,14,8,30,15,4,19,28,21,24,10,23
"COG0726",172,81,123,149,218,141,159,145,190,108,200,133,115,85,181,163,157,125,142,102,163,224,196,156,138,186,157,235,149,172
"COG0727",4,1,5,4,16,3,7,11,23,15,11,6,16,0,14,1,9,10,4,6,3,12,34,4,11,3,8,10,11,4
"COG0728",194,107,171,166,125,180,101,197,166,204,111,183,229,102,114,237,198,190,182,161,229,126,158,173,159,174,165,158,207,125
"COG0729",25,119,1,1,24,3,20,0,4,21,37,10,2,116,63,3,9,8,10,4,1,25,0,1,5,5,2,15,3,20
"COG0730",200,99,221,188,141,242,139,271,212,216,139,202,238,128,180,95,74,83,87,62,84,40,60,73,75,69,66,48,65,39
"COG0731",7,0,22,21,33,4,32,11,0,4,16,17,1,0,8,1,28,7,3,21,6,45,0,9,25,24,29,39,3,31
"COG0732",41,61,13,15,21,9,57,8,12,31,23,34,10,57,110,11,6,22,10,13,34,15,6,18,9,14,14,22,9,13
"COG0733",99,108,100,100,84,116,101,102,104,121,105,89,109,95,106,79,92,97,63,118,48,59,60,130,105,88,75,55,86,91
"COG0735",134,34,132,131,86,162,115,164,121,132,56,125,171,69,93,195,121,146,130,109,162,50,123,136,117,130,153,62,165,113
"COG0736",45,7,32,21,31,35,21,32,37,25,35,38,44,15,26,55,38,28,27,27,58,30,44,41,23,38,32,39,32,35
"COG0737",59,82,55,78,88,71,58,52,100,43,92,53,43,176,76,36,51,60,63,56,46,99,90,62,40,49,70,76,56,60
"COG0738",46,45,16,25,28,16,43,20,63,32,51,33,8,21,63,6,14,15,31,17,13,21,83,9,16,10,16,9,25,6
"COG0739",339,343,307,378,322,472,284,364,437,293,286,355,291,304,271,364,345,362,339,312,334,303,407,406,270,266,310,259,296,318
"COG0740",45,75,49,59,46,40,36,48,25,63,25,46,56,17,26,139,139,152,132,178,201,81,106,107,165,127,98,109,177,84
"COG0741",69,115,75,95,58,84,77,69,68,61,77,75,65,130,79,245,200,236,209,175,250,220,274,241,166,196,199,202,221,203
"COG0742",71,36,89,64,55,98,49,59,79,85,61,48,77,34,63,83,68,86,53,70,92,55,93,73,63,71,72,55,89,55
"COG0743",124,67,121,114,98,134,106,109,74,169,114,102,143,77,95,161,96,136,109,142,129,95,132,163,139,141,107,100,135,92
"COG0744",75,247,82,88,99,70,114,116,70,146,75,71,134,193,124,69,83,81,59,111,99,79,59,70,91,70,63,64,120,71
"COG0745",355,373,307,291,259,292,391,296,301,460,307,314,359,642,499,360,248,349,390,342,307,230,379,290,388,369,326,221,454,268
"COG0746",25,8,44,17,26,20,28,38,61,22,57,37,14,24,30,29,46,17,27,24,59,35,112,14,34,42,35,40,32,51
"COG0747",279,198,268,278,357,239,328,257,347,282,335,246,269,435,298,198,288,278,270,270,196,408,161,201,319,325,325,435,277,431
"COG0748",31,7,10,31,11,30,29,22,10,8,8,49,13,2,14,0,19,23,8,15,0,18,23,45,14,13,11,5,12,12
"COG0749",414,5134,451,514,322,493,315,504,392,520,315,449,565,493,300,558,391,468,490,408,573,282,378,555,438,452,413,345,575,331
"COG0750",164,76,215,200,209,183,150,209,156,169,210,183,182,92,132,176,160,196,159,167,191,234,160,211,165,189,206,227,160,251
"COG0751",160,104,137,141,120,122,108,148,132,235,126,124,250,155,125,211,146,185,148,184,180,114,156,128,169,149,121,150,219,111
"COG0752",75,47,72,65,54,63,41,65,66,79,75,47,73,53,53,91,56,82,78,61,75,54,61,50,78,95,81,58,110,39
"COG0753",16,129,8,3,28,0,23,1,1,11,39,12,0,121,45,1,6,7,8,2,1,16,0,0,8,6,1,12,1,13
"COG0754",10,4,1,1,1,1,13,0,0,2,6,4,0,27,11,0,2,1,2,3,0,4,0,1,4,5,1,1,0,2
"COG0755",101,50,143,142,105,168,145,149,172,152,115,143,158,49,81,160,149,137,172,145,133,92,174,134,126,140,148,94,156,124
"COG0756",46,96,43,67,40,52,33,65,55,47,35,71,42,46,36,82,70,34,52,40,151,32,57,56,43,38,59,41,67,48
"COG0757",61,26,51,56,45,86,45,60,52,69,62,45,56,43,40,65,70,68,71,57,80,43,73,65,59,46,52,65,58,36
"COG0758",20,61,16,15,28,7,27,8,24,14,23,16,5,75,47,2,5,6,21,24,7,33,49,5,2,4,14,38,5,14
"COG0759",23,14,19,25,16,27,19,26,27,46,15,23,30,16,11,31,27,36,20,36,17,12,33,41,33,30,21,10,34,17
"COG0760",177,246,178,231,218,286,282,199,356,160,239,228,198,266,245,147,171,188,238,218,165,245,355,243,173,194,210,192,155,201
"COG0761",131,54,131,113,87,171,87,138,103,163,103,134,184,66,88,152,119,144,135,130,156,90,103,141,134,133,99,93,149,99
"COG0762",29,18,41,35,17,34,22,34,43,51,25,33,43,18,27,47,32,27,41,37,35,27,42,23,37,38,26,31,46,25
"COG0763",128,39,141,119,81,152,106,152,104,129,108,125,151,78,77,175,111,133,92,130,148,92,130,165,121,106,115,84,136,95
"COG0764",122,101,131,121,117,158,83,131,143,111,112,119,123,87,93,140,102,133,161,117,107,115,139,133,99,123,144,109,144,125
"COG0765",195,36,217,156,123,168,92,204,159,117,163,216,148,68,103,242,211,180,155,144,294,136,145,190,151,191,208,135,194,135
"COG0766",148,58,182,162,116,194,123,182,134,183,128,157,195,95,121,218,171,191,189,187,228,113,125,169,150,142,172,108,200,114
"COG0767",23,49,30,45,25,33,58,50,61,57,26,29,51,32,55,23,31,46,44,47,30,16,22,30,43,35,27,18,44,23
"COG0768",450,204,447,448,354,551,292,509,461,501,339,467,536,229,284,631,467,487,542,478,620,307,480,524,388,421,476,353,519,318
"COG0769",222,98,201,238,150,268,133,227,249,239,121,203,271,112,134,258,177,255,164,179,249,134,225,232,212,194,183,145,272,118
"COG0770",101,90,108,130,108,171,94,133,133,122,97,118,146,92,103,121,114,133,137,162,123,64,118,113,114,109,114,91,137,84
"COG0771",130,77,165,129,113,210,97,175,148,214,108,137,211,91,97,199,145,202,96,178,221,91,176,184,165,165,144,105,197,102
"COG0772",230,135,275,325,200,346,222,341,324,310,231,292,372,132,232,352,293,319,314,320,321,207,361,347,274,286,270,220,324,232
"COG0773",173,132,190,212,173,290,135,267,308,242,173,219,257,164,161,255,209,220,250,203,282,170,294,240,173,189,199,143,235,155
"COG0774",121,36,114,118,85,164,79,161,136,118,107,125,146,70,93,148,120,133,159,111,156,91,133,169,109,121,115,84,131,89
"COG0775",33,68,28,43,35,31,39,34,72,28,54,54,27,59,82,5,17,8,9,8,13,10,11,9,7,11,10,19,8,10
"COG0776",87,58,83,91,74,104,76,78,99,88,84,65,82,58,74,100,80,100,94,86,104,70,108,90,70,85,97,76,84,94
"COG0777",130,49,116,98,105,117,98,135,134,130,89,115,155,53,93,127,97,135,131,128,100,128,115,137,112,120,116,121,143,81
"COG0778",152,124,140,163,155,201,206,131,180,87,113,177,95,167,134,98,127,147,117,123,114,140,161,179,149,156,137,154,89,130
"COG0779",18,28,18,21,27,43,31,45,35,31,40,25,43,32,33,43,34,30,30,42,40,24,25,37,35,29,24,24,32,19
"COG0780",34,55,21,35,31,43,33,38,14,34,30,41,38,39,36,21,24,37,21,33,23,32,25,43,37,30,25,28,41,35
"COG0781",46,28,49,57,38,65,30,53,72,58,44,61,64,36,40,58,32,77,41,70,63,37,58,64,50,40,58,40,60,44
"COG0782",81,58,66,67,62,70,73,49,76,36,68,61,57,64,69,65,50,71,70,56,71,55,64,67,48,73,73,60,55,61
"COG0783",6,62,3,3,5,1,11,2,2,11,11,3,1,34,25,1,2,1,5,4,4,4,8,2,7,4,1,5,3,4
"COG0784",388,1041,83,159,242,65,532,28,101,257,455,242,49,1445,619,19,99,110,178,134,58,165,152,68,157,84,77,168,58,212
"COG0785",74,17,70,61,46,65,32,80,42,57,33,48,86,60,36,95,61,83,41,59,79,34,27,51,54,76,73,39,80,52
"COG0786",16,0,9,2,6,4,10,30,0,52,4,19,47,1,9,16,23,28,10,65,1,0,1,6,37,18,9,8,51,1
"COG0787",65,53,75,81,94,89,69,103,80,109,57,87,121,74,68,87,73,80,115,103,94,57,88,111,104,90,71,42,109,61
"COG0788",6,18,8,6,11,4,10,6,17,22,12,8,15,17,17,18,26,37,36,62,6,34,37,18,53,37,21,25,36,45
"COG0789",99,181,51,57,83,76,92,77,75,87,94,63,58,265,148,82,72,55,78,29,114,70,74,64,71,73,65,69,63,70
"COG0790",71,147,75,69,95,34,184,25,119,49,119,32,27,55,116,19,66,41,51,39,24,130,102,25,67,69,61,113,65,65
"COG0791",52,155,57,72,47,53,43,83,67,86,35,55,76,43,29,93,49,64,29,89,73,19,82,63,63,59,52,42,74,31
"COG0792",4,12,4,2,14,1,15,2,2,7,18,5,1,10,18,1,3,1,6,0,1,12,7,0,2,3,3,7,1,3
"COG0793",261,175,247,253,292,325,341,308,333,329,253,289,295,186,313,251,267,336,271,335,217,279,342,301,259,267,238,271,282,233
"COG0794",39,11,30,41,20,40,31,34,34,25,19,40,44,25,26,123,108,115,107,75,136,66,152,125,78,75,105,65,99,85
"COG0795",184,108,150,213,179,263,175,214,253,236,187,219,226,115,152,260,183,226,194,195,245,140,292,276,208,195,208,158,217,155
"COG0796",24,28,17,20,49,20,35,32,25,53,35,24,42,56,22,14,24,32,19,51,19,39,31,17,39,28,34,38,42,40
