"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG1025",11,3,27,4,7,72,7,7,14,4,3,32,9,19,9,32,17,24,13,14,9,29,42,27,15,24,19,26,68,11
"COG1026",61,56,25,38,85,72,36,13,12,42,36,41,38,26,25,14,20,35,42,19,44,25,44,37,22,22,28,33,24,56
"COG1027",0,0,3,2,10,1,2,6,30,4,0,0,6,12,4,21,4,8,0,1,0,2,2,0,1,45,15,0,25,2
"COG1028",1632,1572,1760,1360,1343,1117,1575,1694,1389,1605,1657,1332,1706,1834,1600,1801,1479,1585,1620,1383,1532,1467,1478,1620,1491,1631,1799,1503,1454,1587
"COG1029",2,3,9,14,11,0,3,9,2,6,5,3,8,4,3,5,6,2,4,6,7,3,3,6,3,2,10,5,2,2
"COG1030",12,20,36,7,0,4,18,19,30,12,5,5,34,52,23,40,13,16,13,19,6,17,3,12,24,22,14,15,25,17
"COG1031",3,6,6,1,0,2,13,6,12,18,2,0,21,9,14,32,20,4,9,6,3,6,0,9,14,6,15,1,5,13
"COG1032",70,72,146,88,126,101,74,202,600,159,111,131,175,348,175,317,134,222,128,199,156,248,109,157,85,445,205,165,256,65
"COG1033",397,336,363,375,434,442,390,360,319,404,282,301,378,507,421,420,368,275,392,309,282,306,317,233,380,241,361,317,368,408
"COG1034",203,168,103,280,209,13,137,213,123,185,185,115,170,124,163,133,166,136,180,171,164,155,169,139,181,130,154,170,116,137
"COG1035",2,12,6,8,1,0,5,15,26,10,4,1,7,20,25,13,2,4,4,1,2,3,1,1,1,6,4,0,4,6
"COG1036",3,1,0,6,5,0,0,0,0,0,5,1,0,1,2,0,0,0,0,2,1,0,1,3,0,1,0,4,0,0
"COG1038",33,75,54,17,41,10,50,24,16,39,36,84,14,22,25,19,44,47,27,43,38,27,54,30,35,38,39,23,28,48
"COG1039",3,1,1,0,0,0,1,0,0,0,3,1,2,3,0,6,2,2,2,0,1,0,0,0,0,0,0,1,1,4
"COG1040",12,7,16,2,22,51,11,2,10,1,5,17,5,36,1,3,3,4,3,1,2,3,13,4,5,18,6,5,30,7
"COG1041",0,12,14,4,1,3,9,6,8,12,1,0,12,10,18,21,8,16,16,9,1,5,0,9,11,3,11,11,2,16
"COG1042",4,20,23,12,37,6,9,30,122,30,16,34,21,54,27,144,36,69,55,36,55,46,70,48,38,124,108,36,91,25
"COG1043",98,99,54,95,81,34,88,87,52,108,105,84,103,71,106,65,73,88,115,98,114,92,87,96,107,50,80,105,75,103
"COG1044",119,122,65,105,136,57,132,92,69,103,161,103,123,92,101,61,99,118,139,122,131,116,110,145,120,83,93,124,119,137
"COG1045",78,79,55,48,59,87,57,46,34,67,71,54,58,58,42,29,61,74,54,66,84,59,72,75,60,47,66,73,59,60
"COG1047",2,4,9,4,20,21,6,9,31,11,1,12,22,21,10,55,19,31,9,21,11,29,16,20,16,46,24,11,28,22
"COG1048",311,203,257,354,136,261,250,418,371,275,211,279,349,258,368,362,283,224,292,254,239,237,261,198,296,313,287,266,255,219
"COG1049",120,189,125,55,235,181,149,66,57,113,230,144,136,57,107,39,144,205,142,132,176,155,122,207,117,39,118,199,141,172
"COG1051",27,49,42,25,47,13,43,28,41,26,25,22,48,59,46,46,38,30,35,33,20,34,23,22,26,56,36,31,43,27
"COG1052",183,158,124,133,183,114,166,191,127,120,140,135,190,142,127,122,152,114,134,96,161,96,151,122,202,128,143,145,162,138
"COG1053",559,489,368,461,370,135,449,570,452,469,348,368,599,356,474,402,434,381,497,391,369,402,332,431,564,345,414,376,345,462
"COG1054",117,130,91,134,136,44,119,118,55,140,126,117,77,56,148,108,140,133,144,122,153,137,137,115,125,78,119,121,97,147
"COG1055",39,58,69,32,82,87,69,57,131,65,29,86,80,102,82,25,20,18,27,11,12,15,22,10,21,23,15,10,19,28
"COG1056",0,1,12,1,0,2,8,15,37,8,4,0,13,6,7,18,5,10,4,9,0,6,1,4,3,14,6,5,4,9
"COG1057",75,74,56,98,60,31,53,63,56,72,101,70,66,43,62,60,72,70,85,72,71,62,76,62,90,67,67,80,56,74
"COG1058",103,99,84,107,54,14,81,100,61,92,127,66,85,87,101,88,80,114,106,95,114,95,109,115,112,64,106,94,71,82
"COG1059",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",41,77,112,89,37,82,89,179,316,99,49,32,129,174,134,166,100,70,77,72,46,57,21,41,92,190,130,53,131,87
"COG1061",115,217,275,341,114,137,145,106,99,163,100,154,90,96,328,135,232,131,140,505,204,449,166,256,137,139,98,469,271,149
"COG1062",29,59,100,16,53,73,63,96,91,64,33,70,49,143,72,113,61,58,53,43,48,46,44,53,43,101,86,61,80,41
"COG1063",117,127,208,171,79,69,99,213,150,108,82,99,135,215,126,228,121,76,123,94,91,77,68,98,118,151,138,70,135,98
"COG1064",53,52,49,75,88,92,78,65,166,49,46,68,75,68,32,62,33,56,38,63,36,52,59,43,57,103,61,48,61,57
"COG1066",44,94,78,45,101,70,76,34,44,61,64,69,27,79,49,45,74,90,56,77,64,59,84,84,47,62,66,73,75,72
"COG1067",1,13,53,0,0,98,32,13,27,22,7,44,31,30,39,45,25,17,21,19,8,14,22,9,31,9,26,15,29,32
"COG1069",5,3,18,2,3,46,5,4,11,8,0,8,2,18,3,4,8,4,4,2,3,1,4,3,2,20,6,6,2,5
"COG1070",97,120,116,28,36,82,95,75,37,92,109,86,49,47,61,66,88,96,70,105,87,107,104,118,64,110,82,85,70,96
"COG1071",53,57,83,58,71,21,75,65,50,77,54,63,97,63,101,251,226,179,216,180,155,149,146,160,208,172,206,148,136,244
"COG1072",1,7,9,4,6,3,8,12,2,9,8,7,4,1,5,10,12,10,2,7,10,9,12,1,6,8,8,5,2,5
"COG1073",164,148,197,122,129,218,155,121,75,121,153,120,137,150,120,147,140,112,130,127,122,91,122,84,158,161,134,143,133,151
"COG1074",93,158,152,87,186,152,184,61,78,185,195,195,122,183,163,167,154,193,149,185,164,179,179,187,133,134,188,180,178,189
"COG1075",2,20,43,2,3,32,37,11,9,14,35,24,25,19,27,22,30,41,29,28,20,41,18,22,20,21,23,28,39,36
"COG1076",37,38,30,24,52,61,36,35,49,38,39,51,35,48,34,28,39,36,39,28,41,33,42,31,22,35,41,40,40,25
"COG1077",153,140,102,134,118,52,159,143,105,140,155,124,173,92,149,115,144,163,142,151,141,153,114,161,171,92,124,138,149,157
"COG1078",9,10,13,6,11,3,17,14,31,13,15,8,14,17,24,50,61,57,28,44,57,47,32,47,43,65,43,44,36,67
"COG1079",19,29,15,23,23,2,27,20,30,26,22,15,23,28,24,47,79,52,61,84,78,75,33,80,95,64,73,47,60,81
"COG1080",23,33,40,100,10,10,43,28,16,26,31,10,37,25,42,23,20,13,27,46,35,32,11,20,35,23,39,28,22,36
"COG1082",162,100,135,63,58,125,119,93,57,125,86,122,85,167,76,132,98,72,81,106,82,115,115,96,79,126,120,84,86,92
"COG1083",90,56,49,70,83,40,53,71,82,54,72,53,45,38,58,73,67,49,85,62,76,75,87,53,74,49,83,71,60,58
"COG1084",0,3,21,0,2,1,19,6,7,15,2,0,16,6,20,15,14,6,8,8,5,4,0,9,18,2,14,5,5,15
"COG1085",6,9,26,11,12,68,10,32,97,13,6,10,21,40,15,26,10,11,7,7,6,5,17,9,6,69,25,4,32,6
"COG1086",128,104,109,115,171,56,128,90,130,113,124,135,91,101,77,122,107,103,108,92,102,115,95,126,138,119,110,97,106,111
"COG1087",97,64,70,85,80,64,57,45,42,65,70,79,50,74,43,47,62,64,90,61,77,73,69,73,88,61,69,92,70,66
"COG1088",143,139,124,165,103,68,100,99,145,106,94,98,85,108,138,127,119,104,138,151,119,160,95,116,110,180,92,177,124,97
"COG1089",153,132,139,223,152,66,106,159,107,122,147,81,91,103,186,116,158,121,162,152,123,156,105,140,120,116,124,171,141,100
"COG1090",57,59,70,44,86,46,58,50,27,63,57,52,66,62,74,82,79,71,67,50,55,68,44,62,57,38,52,66,41,67
"COG1091",99,63,72,102,100,63,70,59,81,84,65,69,57,71,71,70,64,67,60,60,72,56,92,54,83,111,83,77,57,74
"COG1092",20,30,43,2,62,129,24,7,15,10,10,71,28,43,14,18,24,16,11,6,19,16,53,19,20,21,21,24,40,13
"COG1093",0,3,13,1,1,1,4,19,73,18,2,0,13,26,16,25,10,10,8,15,0,7,0,1,7,36,11,7,14,2
"COG1094",0,5,19,1,4,2,8,6,44,20,3,0,15,15,18,30,9,13,4,2,1,10,0,2,8,22,12,5,13,11
"COG1095",0,5,9,1,1,1,8,14,51,11,1,1,17,18,12,26,8,12,7,3,1,4,0,2,5,29,14,3,21,5
"COG1096",0,2,7,1,0,1,3,8,23,10,0,0,12,0,10,17,2,7,5,3,0,7,0,1,1,17,8,2,9,3
"COG1097",0,2,7,1,1,1,7,9,78,9,2,0,20,31,7,32,7,9,3,3,2,8,0,2,5,34,15,5,20,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,6,0,0,0,3,3,0,2,1,0,1,5,1,6,1,0,1,2,1,1,0,1,1,3,4,0,1,1
"COG1100",13,71,90,28,37,14,100,34,35,67,136,16,34,19,79,49,81,203,106,110,151,130,43,167,57,44,98,104,79,120
"COG1101",2,0,1,1,0,6,0,0,0,0,0,0,5,1,1,0,1,0,2,3,3,1,0,0,2,0,1,2,0,0
"COG1102",1,2,6,1,0,3,10,7,33,10,2,0,15,19,16,22,6,6,3,5,0,2,0,3,3,17,11,3,11,6
"COG1104",109,144,133,130,75,85,128,102,150,135,168,126,128,134,113,107,138,160,136,131,134,126,103,183,135,157,118,165,183,145
"COG1105",0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,2,3,0,2,0,1
"COG1106",3,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,4,1
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1108",96,124,111,99,128,16,123,117,57,129,162,70,100,80,72,114,100,118,120,130,146,132,95,156,123,69,144,146,81,124
"COG1109",439,396,305,447,415,169,402,484,438,385,429,299,432,352,387,349,440,421,402,445,419,439,412,389,467,346,338,363,349,406
"COG1111",2,13,36,7,8,1,19,30,116,32,8,0,31,32,33,53,14,25,15,26,3,17,0,15,32,50,30,7,20,27
"COG1112",11,12,19,9,35,67,29,22,18,25,15,13,18,15,50,72,82,118,51,72,62,95,41,62,71,93,65,56,58,87
"COG1113",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1114",0,0,2,0,12,8,0,1,3,0,0,3,1,6,0,0,0,0,0,0,1,0,4,0,1,2,0,5,0,0
"COG1115",139,118,117,92,136,141,122,86,91,137,71,188,181,112,91,26,43,25,34,34,37,37,44,28,45,37,42,33,25,37
"COG1116",33,32,75,10,27,69,23,41,108,38,44,22,37,77,38,77,32,38,28,28,32,32,25,61,19,89,46,59,58,25
"COG1117",80,13,68,31,6,35,24,84,9,94,69,26,21,15,20,59,95,31,38,36,98,30,34,111,20,22,100,88,44,25
"COG1118",0,0,6,2,0,5,6,3,6,2,2,3,6,4,6,5,0,2,1,1,7,2,2,3,1,10,3,3,2,1
"COG1119",4,18,26,4,8,60,16,9,27,16,36,24,14,30,20,11,16,43,24,23,26,28,22,42,15,25,20,33,40,21
"COG1120",1,20,39,5,25,25,28,22,12,15,6,48,17,17,27,27,15,15,36,18,12,22,24,9,28,26,27,19,30,20
"COG1121",52,104,98,65,91,6,108,132,70,101,155,52,89,60,71,77,122,109,119,118,157,115,94,168,116,62,131,129,78,112
"COG1122",15,41,37,63,8,17,34,33,11,34,95,9,23,34,39,39,34,71,36,47,54,56,20,76,45,33,27,59,43,47
"COG1123",25,70,48,45,52,15,44,32,34,57,73,46,36,33,45,92,167,179,147,164,221,179,169,240,160,114,196,174,135,183
"COG1124",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1125",2,1,9,1,0,2,8,3,0,1,0,0,0,4,0,4,1,0,0,0,1,0,0,0,0,5,0,2,0,0
"COG1126",102,102,79,109,77,9,84,100,73,110,74,96,107,96,99,102,86,88,127,111,89,72,73,67,111,62,104,95,71,86
"COG1127",40,59,34,20,36,54,55,16,10,43,64,52,13,17,30,27,40,45,30,33,43,39,47,41,48,32,31,54,23,52
"COG1129",90,105,102,85,164,10,102,97,78,139,102,122,85,116,73,77,85,68,108,76,84,95,107,97,89,119,111,93,51,94
"COG1131",295,298,374,256,296,329,274,377,355,278,233,227,349,376,320,382,336,310,308,285,257,295,250,256,370,340,330,272,327,328
"COG1132",708,731,638,697,815,340,732,547,422,680,844,557,486,657,700,586,674,743,735,705,811,633,650,771,750,556,721,661,597,712
"COG1133",71,67,32,103,39,2,52,69,32,54,75,54,54,38,55,44,60,40,68,71,59,46,65,51,69,31,34,51,50,54
"COG1134",10,15,53,5,10,32,16,15,30,15,18,10,15,18,21,29,14,24,16,18,10,22,18,10,16,43,17,13,18,18
"COG1135",1,0,3,1,0,1,0,4,44,1,1,6,1,14,0,12,0,1,1,0,4,0,3,2,0,33,2,2,9,1
"COG1136",166,177,201,169,157,200,227,168,194,206,190,172,190,214,211,230,178,182,198,205,168,189,186,194,199,191,180,180,219,201
"COG1137",108,105,64,100,130,34,98,91,52,100,109,94,78,92,96,56,103,90,87,89,106,79,108,91,112,62,89,89,89,103
"COG1138",366,237,174,317,171,101,223,247,171,253,228,176,254,162,230,239,233,167,241,234,234,214,205,181,256,167,225,198,170,230
"COG1139",0,1,8,1,0,6,0,0,15,1,0,0,2,22,1,14,2,0,1,1,1,3,4,2,2,8,8,0,12,1
"COG1140",1,0,3,3,0,25,0,1,7,3,1,0,5,15,1,6,2,0,2,1,0,2,2,0,0,4,1,2,6,2
"COG1141",1,11,4,0,0,0,9,3,1,4,10,0,1,0,8,2,4,19,12,13,6,12,2,15,7,3,2,9,3,11
"COG1142",4,24,9,3,0,0,20,5,8,12,43,1,11,8,9,12,24,44,27,29,42,27,14,58,13,9,18,27,17,32
"COG1143",54,105,61,80,39,9,80,88,104,64,58,30,88,80,103,89,58,67,92,55,65,83,40,65,74,73,66,76,56,79
"COG1144",0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,22,32,3,34,18,19,5,21,14,19,20,7,45,8,4,8,7,10,13,10,5,8,9,4,8,4,9,7,8
"COG1146",77,56,60,78,74,20,54,96,114,71,41,47,110,93,67,100,62,67,79,67,61,60,74,57,68,69,72,65,65,50
"COG1148",0,1,2,0,0,0,6,1,15,0,0,0,0,45,8,7,2,0,0,0,0,1,0,2,1,5,6,0,10,3
"COG1150",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,2,0,0,1,0,1,1,1,0,0,0,1
"COG1151",0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1153",1,0,2,2,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1154",102,74,58,60,76,22,90,84,47,69,99,79,81,47,68,169,194,229,255,253,246,228,204,297,227,150,224,247,171,227
"COG1155",3,16,36,4,2,10,25,44,175,39,3,0,55,47,33,68,18,29,9,13,6,17,0,13,22,68,35,6,38,24
"COG1156",0,6,15,1,1,6,19,43,109,14,5,0,40,47,25,47,20,31,8,6,3,17,0,7,18,37,29,7,22,14
"COG1157",12,24,24,1,15,49,19,9,19,9,30,38,6,29,17,17,9,13,20,22,15,12,21,19,24,24,18,21,19,19
"COG1158",222,199,143,192,197,72,177,198,141,167,147,191,224,145,189,152,190,140,223,153,164,124,173,149,217,127,144,156,133,178
"COG1159",69,50,56,38,88,51,60,33,42,65,83,63,31,53,57,40,80,70,58,70,84,75,75,69,53,52,61,62,57,81
"COG1160",152,125,110,103,128,68,126,88,59,121,180,138,78,106,106,92,116,136,121,121,139,122,119,141,116,100,94,130,109,149
"COG1161",5,19,31,3,30,65,18,6,5,12,6,16,17,10,31,9,22,64,23,8,16,36,19,16,11,4,16,13,19,23
"COG1162",45,55,40,37,78,66,47,12,31,50,47,65,26,64,42,25,52,56,44,23,52,46,73,64,40,36,47,40,42,46
"COG1163",0,2,21,2,0,2,13,32,63,25,5,0,35,24,25,42,14,17,10,11,6,11,0,8,13,36,24,6,17,14
"COG1164",33,63,70,30,27,9,63,71,132,74,40,55,66,71,79,107,46,56,52,50,44,42,46,50,71,97,85,37,62,63
"COG1165",26,41,51,8,43,7,50,37,46,36,67,31,15,49,40,27,40,80,53,52,73,67,38,91,29,50,52,66,51,68
"COG1166",21,32,46,2,4,90,53,12,14,38,120,52,21,10,37,15,68,118,52,64,89,81,61,117,29,41,54,92,80,54
"COG1167",53,61,86,21,101,99,58,60,51,40,51,64,49,71,31,68,37,34,40,49,54,38,68,45,44,55,45,43,70,65
"COG1168",13,30,19,5,21,70,18,12,16,30,16,19,29,21,20,15,25,22,12,16,21,23,16,18,22,20,17,13,28,22
"COG1169",24,39,50,6,23,2,38,26,23,21,88,27,11,39,35,23,31,86,48,42,67,63,27,80,19,48,45,61,55,35
"COG1171",175,250,179,179,227,152,192,180,216,216,225,207,217,229,205,189,179,203,215,210,227,217,203,215,228,202,184,205,189,241
"COG1172",127,120,116,102,186,13,129,145,85,148,124,164,101,90,100,90,120,85,96,141,117,120,142,143,104,133,114,110,77,120
"COG1173",122,209,188,138,140,52,160,189,233,163,155,173,175,252,200,244,193,125,174,154,201,145,143,207,158,199,210,148,205,139
"COG1174",0,0,19,1,0,3,4,2,9,2,2,1,1,4,3,0,2,1,2,0,1,0,0,0,2,2,1,0,1,2
"COG1175",238,252,218,255,225,18,192,242,152,215,252,196,184,206,162,168,211,143,171,268,253,244,195,232,258,213,215,245,183,182
"COG1176",86,126,63,112,161,11,105,114,139,121,102,110,98,157,120,111,106,78,109,136,125,100,123,113,118,96,116,117,104,109
"COG1177",71,115,60,63,107,10,100,76,117,99,94,87,85,122,77,75,69,80,113,104,104,76,94,93,92,75,101,73,77,98
"COG1178",193,337,191,309,228,52,263,254,169,302,282,262,230,210,251,207,266,266,296,298,288,315,291,264,344,134,256,265,213,313
"COG1179",6,4,7,8,21,33,0,1,3,3,0,9,3,9,1,6,3,6,1,0,2,2,4,1,2,3,0,3,10,2
"COG1180",0,2,6,0,0,4,0,4,55,3,0,4,2,40,2,13,2,0,0,0,0,1,1,5,0,28,6,2,20,4
"COG1181",152,127,96,147,159,37,130,97,93,126,163,106,86,136,141,101,121,108,157,116,131,125,139,135,129,97,111,125,108,130
"COG1182",19,22,24,42,38,28,25,15,11,18,26,32,18,1,18,6,25,10,16,18,16,23,35,14,33,14,14,19,13,23
"COG1183",104,73,53,95,86,40,81,88,66,86,71,76,69,97,87,81,78,62,100,63,77,74,93,59,111,62,92,73,69,76
"COG1184",0,1,0,0,2,2,0,1,3,2,0,0,1,8,3,2,3,1,1,0,4,2,0,1,0,7,0,0,3,1
"COG1185",264,266,238,326,314,115,280,283,186,266,338,273,287,221,300,217,292,252,312,283,304,262,276,327,319,193,259,272,231,281
"COG1186",158,155,126,162,122,86,143,159,92,145,207,153,135,107,161,126,145,154,158,141,164,175,158,176,162,95,145,169,158,179
"COG1187",80,79,83,91,176,99,105,55,49,82,78,135,75,77,78,65,89,95,75,85,75,86,124,81,86,72,82,83,91,111
"COG1188",11,8,6,4,20,30,4,1,7,4,5,20,3,8,4,6,6,7,6,6,5,4,17,7,6,11,11,6,3,4
"COG1189",23,34,38,2,2,2,38,27,19,28,55,6,8,29,28,32,24,35,25,23,32,27,13,50,19,35,29,38,43,29
"COG1190",120,132,100,113,114,79,140,97,94,117,114,95,108,116,105,97,133,117,122,117,119,106,110,134,110,88,102,114,126,155
"COG1191",15,5,16,6,16,34,10,4,12,13,8,28,5,28,12,10,7,13,9,19,24,20,25,11,19,16,18,18,16,9
"COG1192",37,52,54,50,39,86,61,57,39,51,40,77,69,38,50,146,166,158,172,132,152,136,154,133,177,171,156,149,136,176
"COG1193",36,52,58,14,51,6,60,39,11,78,122,28,26,45,42,32,60,104,54,104,114,99,47,167,38,55,65,77,64,68
"COG1194",50,43,30,55,48,11,39,49,33,36,52,44,29,23,55,112,120,120,150,148,144,159,158,95,155,108,121,111,100,165
"COG1195",92,104,86,55,94,83,103,91,37,87,110,93,100,73,71,68,68,100,85,89,102,88,99,107,84,66,98,103,77,114
"COG1196",297,362,310,324,165,140,351,316,357,341,444,243,352,240,334,135,115,140,111,134,142,134,102,142,106,102,133,123,133,113
"COG1197",205,302,237,168,329,169,289,211,179,266,336,238,227,265,201,209,220,280,240,262,293,240,273,307,259,229,239,274,233,322
"COG1198",314,319,219,233,313,109,252,292,201,271,350,294,234,201,266,233,260,255,278,317,352,318,321,316,302,195,305,316,270,303
"COG1199",23,65,167,42,121,112,65,108,91,95,80,82,91,137,109,153,97,116,87,75,70,109,56,109,64,87,135,104,102,99
"COG1200",289,238,190,323,253,111,265,265,177,291,325,244,224,166,260,236,255,273,330,308,292,253,255,263,256,198,246,266,212,257
"COG1201",38,114,183,22,2,170,176,90,283,148,197,46,148,113,99,206,128,145,65,166,136,150,49,198,142,250,147,157,154,176
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,13,0,2,80,8,0,4,0,0,2,12,2,2,2,14,2,0,1,1,0,9,0,1,14,2,10,21,2
"COG1204",4,14,46,17,22,45,32,44,200,51,11,4,60,75,61,76,42,82,18,24,11,40,12,13,27,90,54,12,51,36
"COG1205",4,2,21,15,6,118,22,8,15,18,3,13,1,18,8,4,2,3,1,1,8,2,6,1,1,7,4,3,5,7
"COG1206",10,46,37,5,9,3,39,17,12,23,57,14,10,24,28,21,20,53,30,45,57,42,17,83,34,34,39,45,29,40
"COG1207",133,137,97,152,111,81,105,140,71,114,147,108,124,63,105,95,93,118,144,139,157,120,116,149,137,81,122,137,115,131
"COG1208",189,172,170,232,168,40,170,203,237,189,228,132,155,193,196,237,198,191,193,226,227,219,177,210,210,215,195,209,219,193
"COG1209",123,102,72,107,97,83,83,83,133,90,86,106,77,87,109,86,81,69,81,85,72,71,128,74,85,108,73,90,84,86
"COG1210",153,66,48,92,50,47,74,74,59,54,78,62,43,56,44,52,49,49,59,69,67,42,83,53,58,51,65,67,45,61
"COG1211",138,124,83,129,74,45,115,92,73,97,117,72,104,59,100,81,105,97,129,103,125,116,93,104,113,71,87,101,76,124
"COG1212",139,103,87,135,121,28,111,101,72,108,109,97,82,81,93,90,115,76,128,130,101,109,122,80,110,76,102,117,74,89
"COG1213",17,16,37,21,21,4,25,48,115,28,25,8,37,118,35,57,23,32,41,32,23,28,15,18,34,101,37,27,52,19
"COG1214",50,40,32,51,35,48,53,41,41,46,51,41,58,55,53,50,51,52,56,51,51,58,42,45,44,43,44,41,47,52
"COG1215",34,42,85,51,58,36,87,55,162,52,63,38,46,93,53,67,57,86,58,61,61,92,83,95,55,174,41,67,107,69
"COG1216",128,79,140,115,138,96,119,124,169,110,72,111,108,109,133,153,95,106,130,117,101,117,126,68,110,190,111,119,117,100
"COG1217",278,178,166,310,282,128,172,144,135,249,243,228,203,186,192,97,204,194,176,199,206,154,288,218,188,144,161,173,205,163
"COG1218",122,92,85,102,84,87,92,97,73,104,116,87,103,54,80,75,89,109,106,78,109,83,89,101,87,50,101,101,89,98
"COG1219",176,198,160,196,170,87,176,190,118,174,207,130,171,158,201,149,173,178,185,183,200,201,175,192,183,134,152,185,145,166
"COG1220",152,92,74,112,86,86,92,128,90,117,96,95,118,80,110,76,92,79,138,100,105,103,116,95,109,86,94,95,88,103
"COG1221",0,3,16,1,0,119,10,0,8,1,4,18,5,4,4,4,4,4,1,7,2,5,14,1,0,9,2,2,17,2
"COG1222",0,9,20,1,7,5,18,7,10,25,2,0,16,5,13,29,15,23,19,9,7,13,0,7,8,1,18,7,3,21
"COG1223",0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,1,0,0,2,0,1,1,1,0,2,0,3
"COG1224",0,1,4,0,3,0,3,0,0,2,0,0,0,0,2,0,1,11,1,0,1,1,0,0,2,0,3,0,1,1
"COG1225",96,109,110,73,87,59,113,151,126,124,107,50,122,86,110,136,114,128,138,99,114,107,64,117,81,124,129,99,96,105
"COG1226",100,146,233,84,183,336,127,81,116,112,109,166,145,181,132,39,55,65,34,52,44,46,53,50,46,54,36,43,66,52
"COG1227",6,4,3,1,3,1,6,0,1,3,0,26,0,4,5,0,3,9,0,1,3,9,10,3,2,0,3,0,1,4
"COG1228",181,219,240,134,429,450,257,195,237,261,85,384,359,459,254,291,248,152,214,141,105,160,251,122,218,334,173,118,253,252
"COG1229",2,2,7,12,19,0,2,9,1,7,7,6,13,9,4,10,2,6,4,9,3,3,3,5,5,6,11,2,5,5
"COG1230",8,13,56,2,15,229,40,9,61,16,4,80,17,38,17,28,29,26,7,10,9,19,55,3,9,77,24,25,71,9
"COG1231",4,13,21,35,30,70,22,16,41,18,1,27,27,58,46,26,18,19,23,16,15,34,29,13,24,32,27,11,13,15
"COG1232",23,33,58,17,30,6,75,54,54,54,20,20,41,49,58,66,28,28,52,23,12,37,14,18,67,43,29,34,34,68
"COG1233",303,362,261,220,347,31,320,274,145,331,352,298,319,191,282,276,346,392,361,339,380,357,284,408,312,195,318,386,233,366
"COG1234",79,117,76,62,72,37,129,79,103,91,114,51,99,100,99,121,90,94,93,74,91,84,51,106,98,63,94,85,96,134
"COG1235",102,98,63,89,99,103,95,69,58,108,70,98,71,89,95,100,79,66,90,87,98,79,87,64,85,55,92,62,50,83
"COG1236",17,66,75,14,6,99,58,60,123,49,62,40,57,58,45,64,45,57,28,57,73,73,27,75,68,85,75,75,99,62
"COG1237",12,6,3,1,2,1,7,5,4,4,5,4,6,9,0,3,3,3,5,4,1,4,3,3,6,1,7,5,0,3
"COG1238",97,60,60,73,53,73,64,78,60,70,53,81,76,45,63,73,60,56,66,75,60,48,78,32,67,37,63,50,46,59
"COG1239",38,53,56,14,80,5,93,37,28,65,116,49,19,64,48,38,67,129,62,76,94,77,58,127,69,39,54,96,52,89
"COG1240",7,22,14,0,9,1,15,7,3,12,54,25,1,3,11,6,4,13,20,29,35,27,15,77,8,11,15,35,19,23
"COG1241",0,25,61,8,18,9,32,49,189,49,7,0,52,51,76,75,46,58,26,29,9,44,1,13,30,81,63,20,36,48
"COG1242",0,1,3,0,4,3,3,0,5,1,0,2,1,17,3,2,1,3,2,1,1,2,2,3,1,3,1,4,3,6
"COG1243",7,6,14,92,4,1,7,31,123,16,3,3,23,28,17,36,7,15,12,3,10,10,5,3,11,57,19,10,20,8
