"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG1119",30,0,24,30,42,29,9,6,51,37,12,33,6,25,37,43,11,56,24,28,50,10,12,8,16,49,22,33,0,36
"COG1120",29,119,10,21,14,31,19,9,25,8,8,23,4,24,33,3,38,56,35,20,23,4,12,13,35,12,14,18,33,46
"COG1121",67,82,140,38,181,30,94,105,44,145,122,39,112,29,31,163,97,150,45,33,174,74,103,115,95,158,120,32,28,22
"COG1122",18,2,54,26,79,14,29,23,21,44,16,23,22,40,21,79,38,101,20,62,84,15,35,33,22,71,64,18,3,10
"COG1123",133,37,212,124,247,86,149,147,126,176,167,118,213,77,128,213,125,184,102,77,268,151,185,158,112,206,219,115,91,112
"COG1124",2,26,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,0
"COG1125",6,50,7,7,3,5,1,2,1,2,2,4,1,4,6,1,5,0,6,2,1,2,2,1,4,0,0,6,7,6
"COG1126",94,196,68,73,60,35,103,101,92,109,125,106,86,64,73,80,113,126,83,51,72,110,108,107,82,75,81,87,41,45
"COG1127",10,90,38,22,58,73,26,28,17,47,22,16,28,20,21,52,37,82,31,15,67,35,41,25,23,50,33,16,45,47
"COG1129",95,19,106,105,83,41,111,91,104,122,121,113,143,58,77,100,115,53,92,41,77,112,99,110,83,92,119,100,22,44
"COG1131",388,151,285,367,247,385,316,364,358,287,369,345,229,383,323,263,324,297,359,353,226,243,281,336,332,276,269,331,255,329
"COG1132",547,327,712,599,741,417,675,609,577,752,609,671,658,535,534,817,654,942,615,509,836,654,732,632,644,806,589,578,339,493
"COG1133",33,2,56,34,42,14,81,60,46,62,65,30,107,37,33,52,56,14,37,27,28,71,61,67,41,73,53,21,0,23
"COG1134",10,31,7,5,5,19,6,4,10,2,4,7,4,10,10,7,30,34,26,34,12,8,18,14,23,16,17,26,16,30
"COG1135",29,77,5,28,2,36,1,2,18,0,14,12,0,15,19,2,4,3,23,9,2,2,2,1,2,0,1,20,9,17
"COG1136",212,55,165,209,220,161,197,201,224,195,201,231,146,208,229,199,193,215,202,164,209,156,204,192,219,220,180,201,181,152
"COG1137",70,51,99,65,99,62,149,93,77,78,80,80,111,81,68,108,114,100,80,76,107,98,108,97,82,116,77,60,48,66
"COG1138",203,100,227,172,150,101,278,283,187,245,244,160,244,191,171,211,238,120,173,177,134,210,214,317,251,224,199,194,155,128
"COG1139",45,1,4,27,3,9,0,3,34,1,3,28,1,50,23,2,8,5,23,29,3,0,0,0,17,0,1,41,2,23
"COG1140",10,9,1,12,1,2,0,3,7,0,7,14,1,174,9,0,4,2,17,174,1,0,0,2,18,0,1,9,8,6
"COG1141",0,0,9,0,18,0,0,7,0,7,12,0,6,0,0,20,8,21,2,1,18,2,3,3,0,8,13,0,0,0
"COG1142",3,1,30,4,50,1,1,9,9,29,3,5,13,8,8,48,19,65,12,21,45,6,17,16,6,43,29,2,3,6
"COG1143",101,3,60,89,54,59,82,75,78,70,52,75,42,91,73,80,72,65,65,87,57,70,89,67,90,78,74,79,28,46
"COG1144",2,0,0,3,0,0,0,0,7,0,0,2,0,31,0,0,0,0,2,44,0,0,0,0,0,0,0,3,0,2
"COG1145",43,160,31,41,36,10,4,12,47,22,23,34,9,81,29,22,15,55,23,96,44,18,14,6,37,28,40,38,22,24
"COG1146",112,119,55,116,53,78,64,72,92,65,81,86,69,102,94,47,56,21,83,77,33,74,54,86,108,43,57,87,66,60
"COG1148",39,0,0,36,1,8,0,2,31,2,1,32,0,123,24,0,0,1,17,161,1,0,0,1,10,0,2,17,0,3
"COG1150",2,0,2,1,1,0,1,1,0,1,0,0,0,37,3,2,4,3,5,26,0,0,0,0,5,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1154",157,101,239,145,249,89,246,215,146,236,222,161,283,183,114,233,189,224,146,191,242,288,237,247,178,261,234,147,113,110
"COG1155",91,0,5,106,2,114,16,39,82,10,63,44,2,32,76,19,22,25,73,25,7,6,20,21,56,5,15,81,0,36
"COG1156",54,1,8,58,12,73,5,33,51,9,49,50,0,18,46,8,8,18,50,17,2,3,12,26,33,1,19,39,0,30
"COG1157",23,71,18,28,34,57,7,4,28,21,13,42,22,18,26,26,26,22,21,17,36,31,19,8,24,31,24,32,69,45
"COG1158",140,94,163,140,129,124,211,190,163,175,181,155,179,183,111,144,168,122,119,146,125,250,183,195,188,188,126,138,116,120
"COG1159",43,51,89,50,90,53,62,48,57,53,69,72,86,35,67,78,55,91,44,41,107,67,79,43,54,79,67,55,41,49
"COG1160",89,102,135,87,154,91,135,97,93,131,109,106,135,102,92,160,115,149,115,107,180,117,111,99,126,163,145,91,95,80
"COG1161",8,49,19,6,18,19,3,15,8,11,37,20,9,10,12,12,18,53,12,11,34,5,15,12,2,10,30,12,6,22
"COG1162",33,73,51,25,68,35,27,44,32,40,41,54,34,18,26,40,35,87,24,13,78,38,57,22,23,36,46,33,37,50
"COG1163",49,0,4,49,1,51,14,28,38,9,33,34,0,13,41,2,12,16,27,20,3,1,8,20,40,2,7,32,0,22
"COG1164",81,4,54,95,47,94,59,90,98,56,106,71,61,43,75,27,61,71,78,32,58,55,63,67,100,38,63,80,71,51
"COG1165",43,84,71,43,87,44,15,34,40,51,29,66,36,26,35,102,41,128,49,30,104,27,37,30,17,71,54,43,58,25
"COG1166",12,120,80,12,150,75,6,14,18,98,9,11,40,14,33,122,54,107,12,15,158,34,38,32,23,117,84,11,33,48
"COG1167",66,251,52,86,53,70,30,30,52,33,50,51,66,56,84,37,55,53,56,32,49,64,55,35,70,34,55,71,81,97
"COG1168",21,62,14,35,19,15,11,22,16,24,24,15,14,19,16,14,27,22,36,17,25,19,22,15,21,13,27,33,15,33
"COG1169",19,78,39,25,93,40,10,25,30,79,25,47,25,20,24,105,26,86,31,27,106,14,28,25,17,96,63,23,48,30
"COG1171",196,105,197,240,196,165,206,189,239,206,225,223,251,170,229,202,187,172,215,151,248,219,214,212,194,255,212,227,126,173
"COG1172",93,14,139,106,97,34,141,92,111,137,127,87,168,54,70,117,98,50,96,44,72,144,136,126,74,142,147,101,21,42
"COG1173",100,47,78,89,50,56,46,59,102,70,66,94,42,72,82,191,183,152,228,183,204,184,191,151,257,180,203,312,65,182
"COG1174",5,33,0,2,0,0,1,0,1,0,1,2,0,1,4,0,11,3,13,4,6,5,3,1,8,0,2,6,11,13
"COG1175",221,303,256,182,225,113,243,212,176,260,207,216,333,179,184,254,178,104,168,138,177,279,234,216,145,254,323,204,43,121
"COG1176",170,45,131,154,91,55,127,96,172,109,118,158,142,129,130,95,96,54,133,90,95,141,143,116,100,128,131,164,33,99
"COG1177",125,58,93,116,71,39,88,100,116,86,88,128,117,103,101,85,78,39,100,88,79,109,108,98,85,70,75,116,43,77
"COG1178",233,97,273,228,265,106,341,206,183,308,254,213,307,139,155,288,272,234,191,131,222,192,329,358,218,304,270,174,105,116
"COG1179",2,54,7,2,6,24,3,1,5,1,11,3,2,7,6,0,7,6,1,0,1,2,0,3,0,0,5,10,10,16
"COG1180",32,1,3,52,1,39,0,5,28,0,3,33,0,70,36,3,1,2,34,62,1,1,0,2,13,0,4,35,11,16
"COG1181",103,70,130,102,139,111,151,119,105,127,131,131,145,166,81,128,97,140,108,173,143,96,129,131,103,149,116,123,75,93
"COG1182",2,44,19,3,12,9,19,9,3,26,19,0,38,5,10,21,18,8,11,4,8,21,24,25,3,18,13,4,14,23
"COG1183",79,114,89,85,69,65,110,91,81,84,98,88,112,59,81,65,82,56,83,77,68,84,93,104,89,75,54,81,47,66
"COG1184",2,0,2,3,0,1,0,3,3,0,8,6,0,17,3,0,0,1,4,4,1,0,0,0,1,0,3,1,2,1
"COG1185",214,170,302,217,290,156,312,267,231,265,277,221,357,200,198,308,276,253,216,237,266,366,308,287,291,306,257,198,132,158
"COG1186",123,93,164,116,189,111,144,108,119,158,107,107,154,113,103,192,154,183,121,132,190,135,163,154,133,192,188,108,69,105
"COG1187",50,210,80,68,88,121,86,89,65,84,102,69,79,75,81,76,87,110,72,84,113,89,106,89,63,86,100,55,85,112
"COG1188",2,24,8,4,4,11,4,2,6,8,3,6,7,8,11,3,13,5,7,2,14,12,5,8,7,3,5,6,7,12
"COG1189",24,39,51,23,56,18,12,14,14,49,14,34,34,17,20,53,28,50,23,21,66,17,26,15,28,53,51,22,6,16
"COG1190",101,98,104,118,150,94,130,124,95,140,95,131,111,112,77,143,116,165,95,126,164,152,127,101,93,132,123,125,82,87
"COG1191",14,44,20,18,14,34,5,13,18,9,10,26,12,16,20,6,14,13,23,16,29,21,5,4,10,10,19,21,34,23
"COG1192",150,92,140,149,150,164,158,161,156,156,152,131,171,141,141,135,186,157,145,105,144,174,150,187,146,168,117,162,134,178
"COG1193",35,2,99,24,147,68,20,27,44,128,57,53,29,21,23,151,42,133,31,31,175,38,57,40,44,148,121,32,83,20
"COG1194",73,71,116,66,95,65,184,145,95,127,131,65,180,67,87,105,133,85,97,85,94,130,135,160,104,129,128,90,76,82
"COG1195",50,77,107,61,99,68,94,70,63,96,89,69,133,58,69,98,82,111,58,47,148,99,112,95,82,121,97,67,48,63
"COG1196",293,196,333,311,401,354,384,372,291,412,392,274,330,308,282,446,331,319,319,322,393,310,321,385,352,433,425,278,194,262
"COG1197",183,221,284,201,316,217,248,221,226,272,247,262,273,267,228,328,244,376,242,250,362,232,281,252,220,317,287,253,187,225
"COG1198",208,112,312,225,292,141,321,247,228,326,251,216,346,251,207,296,264,282,193,255,306,285,350,341,222,356,277,257,121,176
"COG1199",122,251,74,104,96,105,66,91,143,102,133,125,35,168,106,100,99,136,99,193,106,41,53,82,128,84,134,107,158,143
"COG1200",178,135,247,160,276,137,290,296,189,302,253,191,289,212,155,285,262,236,169,218,269,216,271,293,229,305,218,193,140,163
"COG1201",209,27,155,190,192,216,100,176,151,161,160,130,100,102,215,204,62,285,190,89,216,82,141,95,130,202,151,168,115,139
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1203",5,30,6,3,7,19,1,0,4,0,0,3,0,18,22,0,4,2,3,2,0,0,0,1,1,0,0,4,7,15
"COG1204",110,26,18,105,13,148,33,63,104,18,127,71,3,42,99,18,22,33,109,33,14,3,18,42,53,5,45,94,21,58
"COG1205",27,16,14,16,2,15,2,9,22,4,52,18,6,20,11,2,15,14,18,47,9,3,5,4,12,2,14,15,4,20
"COG1206",15,5,46,16,63,39,5,9,16,42,20,19,32,6,14,70,18,84,19,15,90,18,47,13,21,59,42,12,14,33
"COG1207",53,72,134,70,131,78,126,125,64,127,114,72,156,67,60,48,50,50,28,12,54,52,39,34,24,49,47,24,15,22
"COG1208",200,67,207,235,202,220,220,202,250,207,182,219,194,279,201,214,211,187,207,303,188,136,204,208,218,234,213,220,182,128
"COG1209",94,59,84,100,73,101,96,90,78,86,75,86,125,95,72,22,26,20,38,37,20,18,29,46,32,28,20,38,30,32
"COG1210",58,71,56,56,52,65,86,52,62,58,53,40,86,49,57,52,67,25,52,38,46,47,62,82,66,75,34,55,21,62
"COG1211",68,39,110,73,102,39,113,96,78,110,88,54,138,98,58,112,101,75,80,99,108,83,115,121,89,98,90,80,41,54
"COG1212",76,36,102,82,77,69,143,105,73,103,105,61,136,92,64,94,108,60,67,95,62,128,114,141,104,108,97,74,48,62
"COG1213",71,2,20,99,18,89,40,25,70,23,35,119,19,92,77,5,6,6,20,36,1,1,7,23,24,10,5,23,8,19
"COG1214",52,51,48,36,57,47,51,42,47,42,41,50,55,56,50,51,49,65,50,48,50,48,42,45,43,48,51,70,34,40
"COG1215",121,38,75,130,92,166,37,50,108,63,62,114,23,122,129,86,60,136,111,140,116,34,58,51,86,58,71,92,83,96
"COG1216",142,164,116,165,99,146,149,104,138,88,98,129,106,181,150,78,124,91,133,238,79,70,104,175,139,65,78,138,186,125
"COG1217",131,122,170,134,206,143,174,145,170,170,214,207,219,174,152,200,116,173,150,104,253,299,199,194,91,188,150,157,98,140
"COG1218",44,62,78,51,103,45,103,110,73,82,115,67,107,53,55,106,102,105,74,56,93,93,112,101,98,122,90,69,41,76
"COG1219",123,107,180,136,184,97,158,150,155,188,168,159,220,117,102,176,156,170,150,96,200,202,209,164,150,212,174,129,90,92
"COG1220",92,83,112,88,85,53,143,119,94,129,99,95,127,108,84,101,120,44,86,126,68,145,111,133,117,95,74,108,83,79
"COG1221",4,14,8,8,11,17,1,2,6,2,1,2,0,12,10,0,11,6,7,4,6,6,0,2,2,0,4,10,12,52
"COG1222",14,0,9,7,4,0,11,37,2,9,40,13,0,10,9,7,8,20,7,15,5,5,12,10,9,0,18,8,0,5
"COG1223",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1224",0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",138,29,87,106,134,150,119,120,113,130,123,105,98,86,133,127,127,166,122,74,150,85,104,133,141,126,109,105,69,96
"COG1226",142,150,139,148,174,250,129,127,134,119,132,166,74,194,186,151,168,184,151,182,146,115,134,103,120,109,151,144,423,246
"COG1227",0,1,4,0,1,8,0,2,1,2,13,1,6,2,3,1,6,4,0,1,8,7,5,2,1,4,7,0,3,3
"COG1228",389,134,142,342,156,239,240,271,346,141,256,408,115,362,392,141,247,173,350,546,135,205,256,240,277,91,128,357,916,305
"COG1229",9,7,5,5,4,3,8,3,3,4,5,1,11,6,1,10,6,2,5,12,1,9,6,7,11,5,2,5,3,2
"COG1230",49,275,17,52,45,129,6,6,42,5,6,26,17,68,87,4,40,27,71,69,24,23,4,19,34,2,5,51,191,186
"COG1231",46,5,11,40,8,26,17,29,44,17,28,65,3,54,36,4,23,22,40,96,18,7,15,17,28,1,17,63,10,39
"COG1232",50,0,24,48,19,24,51,33,37,38,18,62,31,67,42,21,48,64,54,68,20,17,49,33,70,20,28,55,42,39
"COG1233",158,15,368,141,400,108,315,313,149,350,287,216,341,225,167,382,296,427,186,212,486,294,343,332,230,358,354,155,273,97
"COG1234",94,39,97,101,81,72,95,100,96,90,109,95,85,70,83,101,87,119,96,107,112,106,88,88,101,112,106,105,42,64
"COG1235",73,16,72,65,66,42,108,110,57,77,96,81,90,78,63,62,100,95,77,97,75,89,116,96,106,87,62,84,86,67
"COG1236",81,84,67,91,92,107,24,70,86,59,83,58,37,36,90,72,42,120,82,24,103,38,51,44,63,89,77,74,85,84
"COG1237",7,0,5,8,4,3,15,2,8,4,7,3,13,2,5,9,1,5,9,5,3,9,11,3,3,6,4,11,0,1
"COG1238",56,56,45,40,48,50,83,70,52,59,77,38,62,49,53,18,21,11,12,18,6,14,29,33,14,22,13,21,6,18
"COG1239",30,2,133,42,149,20,25,33,30,80,38,67,60,25,29,138,46,186,50,25,196,61,64,45,23,100,87,37,55,28
"COG1240",3,0,29,11,54,2,1,11,6,34,7,8,8,5,4,57,16,39,9,12,60,7,13,1,4,50,42,4,0,2
"COG1241",95,0,28,94,10,111,19,72,91,21,103,53,1,50,84,19,26,34,88,39,12,10,26,31,59,8,48,84,49,41
"COG1242",9,0,1,9,3,15,1,4,14,0,0,13,0,13,8,0,2,2,7,13,0,0,2,2,6,0,2,15,0,7
"COG1243",59,0,4,67,9,87,10,21,52,6,41,32,1,51,54,7,8,5,64,39,8,2,10,26,42,1,7,33,0,29
"COG1244",8,0,5,9,8,4,8,17,10,12,24,15,1,2,10,7,11,25,14,4,4,0,4,12,8,7,5,13,0,9
"COG1245",69,1,7,80,5,91,15,50,54,6,58,43,1,17,59,6,19,31,64,28,4,2,22,31,40,3,15,49,0,28
"COG1246",19,60,8,17,12,18,1,8,26,4,12,21,6,31,19,0,3,4,5,3,0,3,2,2,6,1,2,6,3,17
"COG1247",22,1,6,15,3,10,7,7,14,6,12,32,4,6,19,4,10,2,22,9,5,4,8,7,6,4,5,12,10,10
"COG1249",314,503,359,341,422,373,291,289,321,385,323,367,315,261,371,354,335,410,368,273,465,341,334,286,310,345,345,350,457,429
"COG1250",401,529,300,363,275,333,427,341,395,293,422,428,311,412,370,278,378,244,388,367,309,348,377,367,342,268,310,394,437,372
"COG1251",7,242,7,23,15,25,2,2,8,5,0,11,2,32,26,0,18,20,14,32,6,7,2,5,2,2,0,10,74,75
"COG1252",43,83,133,61,209,58,38,53,57,156,64,46,84,17,67,203,64,164,49,18,252,76,76,61,56,209,162,40,81,78
"COG1253",153,73,135,143,171,156,88,156,139,165,125,136,95,153,144,163,129,232,172,182,216,111,156,140,163,158,132,141,158,119
"COG1254",23,14,3,20,5,21,5,14,19,1,8,23,2,20,22,2,8,3,26,21,5,2,6,9,15,6,2,26,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,65,33,34,25,64,13,17,29,36,8,34,39,21,29,27,31,49,42,15,43,62,21,14,25,26,32,40,80,71
"COG1257",57,4,21,57,24,66,51,60,46,33,64,60,16,32,65,18,42,44,43,33,38,26,43,56,44,12,40,46,13,57
"COG1258",56,0,5,56,6,70,18,30,54,11,30,27,0,13,59,5,8,19,50,17,9,3,8,30,46,6,12,53,0,23
"COG1259",18,0,12,24,5,11,11,25,22,18,15,38,12,27,19,15,17,21,28,47,16,19,10,21,27,10,20,24,13,14
"COG1260",76,1,4,105,12,66,22,26,64,22,35,51,4,86,73,14,31,5,62,57,3,8,24,38,53,10,28,70,42,45
"COG1261",13,35,9,8,5,10,1,1,10,2,0,10,4,7,13,5,9,10,5,9,8,5,3,3,6,2,6,11,4,33
"COG1262",256,23,103,252,110,165,97,108,236,79,118,335,140,217,223,68,107,121,236,262,118,144,109,95,272,63,88,223,256,164
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,3,40,25,85,17,25,43,20,61,51,25,38,34,20,73,45,116,23,48,118,28,41,52,25,80,56,16,42,16
"COG1267",36,40,28,21,28,15,39,34,34,37,36,12,33,35,29,39,47,20,38,34,14,38,40,50,36,35,22,22,17,18
"COG1268",23,2,42,32,40,23,41,44,24,48,37,23,54,26,23,71,51,42,32,28,40,46,60,55,44,47,50,34,2,16
"COG1269",95,1,10,93,1,137,17,47,85,15,61,50,3,39,117,12,24,25,90,38,5,5,20,35,77,6,14,75,0,36
"COG1270",58,64,29,57,48,68,2,18,47,26,14,43,18,31,51,31,30,73,46,26,77,15,23,19,19,52,28,59,17,37
"COG1271",15,96,11,26,12,60,1,1,18,3,0,12,5,68,34,0,21,12,36,46,11,12,2,8,28,0,2,24,40,76
"COG1272",13,3,7,22,10,43,10,9,17,5,12,26,6,25,18,2,15,7,20,34,4,20,8,15,9,1,8,17,17,26
"COG1273",1,3,4,2,2,0,0,0,1,0,0,2,0,2,10,0,0,0,4,1,0,0,0,0,2,0,0,1,4,2
"COG1274",19,0,3,20,5,12,5,16,39,2,15,22,2,38,15,2,13,1,23,27,4,2,6,11,9,2,10,19,0,18
"COG1275",0,1,1,0,2,1,0,0,1,0,0,2,0,19,1,0,0,3,1,8,0,0,0,0,0,0,0,0,2,4
"COG1276",1,0,3,0,8,5,0,0,2,0,0,0,4,1,11,2,4,0,0,3,4,6,0,0,4,1,1,6,0,18
"COG1277",52,9,16,52,15,30,22,22,49,25,25,72,17,48,41,23,35,35,57,60,22,11,23,14,80,17,23,77,11,41
"COG1278",56,84,48,62,41,77,59,58,67,55,55,59,46,59,59,39,59,39,71,73,31,57,52,69,67,45,34,63,69,67
"COG1279",11,31,28,9,26,15,46,49,20,35,34,13,40,6,24,21,36,20,15,7,30,25,32,55,33,29,24,14,13,22
"COG1280",124,183,127,89,120,88,150,165,128,150,163,101,139,108,115,137,156,80,110,81,87,113,137,182,119,126,131,116,69,109
"COG1281",2,71,38,7,68,38,12,11,3,39,18,3,20,6,16,61,25,59,13,1,90,39,30,9,3,58,49,7,54,33
"COG1282",41,25,52,32,58,24,51,61,41,68,57,37,67,38,31,204,156,163,148,108,180,200,188,185,156,197,162,130,85,88
"COG1283",35,78,13,41,26,117,56,28,44,22,42,58,10,86,45,33,41,39,50,138,16,11,24,50,39,17,39,47,23,81
"COG1284",12,37,1,11,2,9,0,1,6,0,0,22,0,14,10,2,12,2,11,6,3,1,1,3,1,0,0,9,33,26
"COG1285",3,2,0,1,1,1,1,0,2,0,0,1,0,1,4,0,5,2,6,13,3,2,2,1,2,0,1,2,10,15
"COG1286",7,2,14,8,12,7,9,10,8,3,17,13,9,6,18,10,11,12,12,4,9,16,14,6,7,8,9,15,9,11
"COG1287",80,2,32,99,27,88,52,124,73,39,121,57,17,40,87,32,48,109,80,69,37,29,45,60,99,8,37,59,0,35
"COG1288",6,8,0,3,4,15,2,0,2,0,1,6,3,6,9,0,3,2,6,7,2,2,2,0,3,0,0,7,19,12
"COG1289",6,212,2,7,2,10,0,2,0,1,0,4,1,2,32,1,9,8,11,0,1,1,1,0,2,0,1,2,21,11
"COG1290",50,22,73,31,44,36,52,59,55,53,82,35,70,48,33,185,151,156,134,140,159,207,181,175,168,189,191,131,48,92
"COG1291",48,120,31,61,34,121,26,31,38,25,22,69,19,56,54,23,30,36,46,82,29,20,22,18,29,23,23,55,95,57
"COG1292",48,517,46,63,53,114,55,52,45,34,76,69,50,56,126,31,86,129,88,41,74,66,81,36,51,42,65,60,156,149
"COG1293",115,1,56,108,89,138,23,66,89,68,72,61,18,54,85,75,41,143,81,31,109,20,48,46,77,87,59,78,39,33
"COG1294",6,73,8,4,14,43,1,1,5,3,0,6,4,25,18,0,29,5,12,18,10,13,1,4,6,2,1,20,27,67
"COG1295",38,111,22,26,64,51,10,18,19,34,12,20,14,25,43,13,8,22,11,6,22,5,9,10,19,13,10,3,28,22
"COG1296",17,36,30,12,27,30,40,28,9,28,27,24,46,19,15,18,33,23,15,9,19,35,42,37,17,27,20,23,9,23
"COG1297",33,0,19,44,21,55,48,28,47,24,29,56,9,80,32,16,27,32,31,75,14,13,28,37,49,9,18,38,46,24
"COG1298",31,135,36,40,37,95,17,21,54,24,12,53,42,31,59,32,49,48,44,26,65,45,36,7,29,44,54,45,112,89
"COG1299",0,93,0,2,0,0,2,0,1,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,1,7,3
"COG1300",0,6,2,1,3,2,0,1,0,0,0,1,0,3,8,0,2,8,7,2,2,1,0,0,0,1,0,1,39,1
"COG1301",42,178,69,39,55,144,96,89,46,59,69,74,90,67,74,15,29,20,22,25,20,35,24,19,25,22,16,18,22,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1303",21,0,0,24,0,30,3,17,17,5,17,12,0,12,14,0,6,6,22,9,1,2,4,8,17,1,0,16,0,14
"COG1304",99,129,182,120,159,71,225,189,98,196,148,73,269,93,118,124,192,102,127,99,142,236,195,210,169,219,148,104,60,99
"COG1305",81,243,75,61,124,134,23,39,42,56,24,60,55,119,95,88,43,47,68,148,94,45,18,26,65,76,43,62,60,101
"COG1306",3,1,2,4,3,0,15,12,2,30,2,0,3,3,2,25,14,2,11,3,3,13,7,12,10,10,18,3,0,0
"COG1307",13,3,2,12,4,18,13,12,23,7,9,21,0,24,9,2,23,3,15,18,2,0,1,12,23,2,3,28,17,15
"COG1308",18,0,0,15,0,20,2,4,10,0,5,6,0,7,17,1,0,1,10,4,0,0,2,5,8,0,0,11,0,6
"COG1309",69,500,70,75,121,244,77,43,89,61,80,87,60,104,139,41,116,92,115,96,74,80,77,54,52,42,60,89,289,347
"COG1310",41,13,26,33,6,48,3,13,25,7,20,25,0,27,43,10,8,3,24,12,8,0,10,7,20,4,39,23,31,12
"COG1311",22,0,2,11,2,5,10,28,23,9,38,14,0,17,13,6,14,14,18,19,3,1,8,20,45,2,16,9,31,7
"COG1312",39,8,8,25,8,6,21,9,31,19,10,42,15,18,15,6,26,5,22,13,10,19,36,15,48,8,19,27,40,15
"COG1313",0,0,0,1,0,0,0,0,0,0,0,3,0,16,1,0,0,0,1,29,0,0,0,0,7,0,0,1,0,0
"COG1314",2,20,4,3,3,4,4,4,3,2,6,0,7,8,7,2,4,0,8,2,11,4,3,1,2,4,1,3,3,10
"COG1315",18,0,5,8,9,21,0,0,18,1,1,19,1,16,27,5,16,11,13,16,4,2,1,2,8,0,3,13,2,26
"COG1316",10,2,9,14,5,5,8,12,9,20,16,6,0,10,8,16,26,8,20,10,5,16,4,18,13,11,36,8,0,6
"COG1317",16,42,3,17,8,36,1,1,16,3,1,24,0,6,18,0,10,6,15,12,2,4,1,5,7,0,3,22,11,30
"COG1319",155,10,47,141,51,55,36,76,107,43,55,126,20,159,89,36,51,36,101,151,47,52,30,43,118,47,62,122,20,85
"COG1320",0,14,1,3,0,0,0,0,2,1,0,3,5,2,1,2,7,2,5,3,2,4,1,0,2,2,2,4,12,4
"COG1321",80,28,16,53,20,75,39,44,62,17,47,62,20,41,68,29,29,31,72,47,12,20,33,32,42,14,27,60,26,42
"COG1322",119,26,121,99,117,93,192,149,109,145,143,100,206,117,125,138,141,92,116,110,96,160,159,178,125,157,160,104,88,88
"COG1324",26,2,19,17,21,17,10,7,19,17,5,17,10,26,23,25,17,18,23,25,13,7,9,12,16,24,12,32,16,20
"COG1325",27,0,0,28,0,30,0,4,15,0,4,12,0,7,17,0,0,0,16,1,0,0,0,5,6,0,0,15,0,11
"COG1326",5,0,1,0,1,1,3,11,1,0,6,4,1,0,3,1,2,3,0,0,1,0,2,1,0,0,0,1,0,0
"COG1327",31,30,62,22,48,23,62,50,35,60,57,30,57,32,27,65,55,41,31,41,51,49,59,50,50,57,43,43,11,25
"COG1328",49,8,0,59,3,89,2,18,51,0,16,39,1,38,64,0,2,2,53,32,3,2,0,33,38,0,0,35,4,30
"COG1329",29,3,52,22,44,32,77,58,25,59,52,18,72,16,14,42,65,16,28,25,29,51,56,66,39,52,69,30,13,21
"COG1330",42,228,90,51,179,44,5,18,56,113,8,61,35,49,55,60,16,51,12,5,55,10,13,10,8,56,33,16,51,33
"COG1331",229,2,77,251,63,161,88,107,192,57,114,237,62,153,164,62,83,53,194,183,39,49,80,107,198,53,45,223,72,128
"COG1333",2,5,53,8,60,4,6,16,1,22,21,1,21,0,4,54,11,84,14,0,69,6,19,13,3,47,33,0,1,0
"COG1334",0,1,1,0,1,5,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,0,0,4,3,8
