"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1122",4,50,20,20,42,44,65,5,43,59,72,25,24,44,28,31,7,19,53,29,19,60,33,19,22,74,32,29,39,82
"COG1123",35,203,131,111,133,163,230,42,131,133,206,126,124,161,92,154,245,95,146,119,159,212,51,153,107,211,197,200,229,228
"COG1124",48,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,1,0,1,0,4,0,0,0,2,1,0,1,3,0
"COG1125",36,5,3,4,2,2,0,1,5,1,0,5,4,1,4,3,0,1,32,2,11,0,1,3,5,1,1,0,0,2
"COG1126",195,81,73,61,124,92,94,15,88,80,65,58,91,98,83,99,108,82,47,77,72,70,33,91,77,67,102,96,132,63
"COG1127",82,27,24,34,19,49,53,64,27,26,41,37,25,27,17,26,40,18,43,18,45,54,29,21,17,40,49,56,35,79
"COG1129",13,110,100,68,76,94,97,17,106,91,97,73,73,96,111,108,133,91,167,91,176,59,23,114,113,106,107,100,116,79
"COG1131",132,272,356,348,358,331,264,312,369,333,300,335,317,321,350,337,251,354,303,349,232,325,163,356,359,276,225,256,294,229
"COG1132",377,707,541,610,604,714,659,368,684,633,805,591,683,733,591,587,728,596,385,635,332,723,304,577,521,787,650,710,665,850
"COG1133",1,59,55,29,41,60,45,3,32,45,69,34,67,50,53,59,53,57,4,55,18,50,29,65,36,85,79,49,67,25
"COG1134",68,9,37,25,25,11,18,25,21,30,15,31,26,28,32,13,7,17,65,17,42,22,16,14,28,9,16,13,13,14
"COG1135",81,3,23,3,6,0,1,2,12,0,1,6,1,1,15,2,0,2,24,1,12,1,2,3,33,0,4,2,0,2
"COG1136",49,162,192,246,212,231,209,192,210,186,213,252,214,203,225,184,210,218,111,240,109,173,77,206,222,193,158,199,205,220
"COG1137",44,105,71,59,71,100,82,40,69,83,108,61,80,112,76,93,96,94,26,97,48,80,44,87,64,107,113,92,93,95
"COG1138",91,226,190,207,245,231,206,122,232,257,238,175,222,264,197,249,196,275,107,303,138,205,81,293,190,260,266,171,239,142
"COG1139",3,4,43,10,2,2,3,3,12,0,1,24,17,7,30,0,0,4,10,1,7,1,1,4,28,1,0,1,2,0
"COG1140",7,0,9,10,3,0,1,33,7,4,0,15,16,3,90,8,0,7,6,0,10,1,4,6,3,0,1,8,0,0
"COG1141",0,3,0,0,1,5,4,1,1,1,3,0,0,1,0,7,2,3,1,7,0,31,45,0,0,12,5,1,21,13
"COG1142",0,26,7,4,16,29,41,0,14,17,39,5,9,21,9,2,0,3,4,1,2,22,4,2,2,13,4,1,4,21
"COG1143",3,46,76,80,71,71,76,12,64,82,89,51,88,78,88,61,29,68,18,80,7,66,266,102,77,71,48,34,101,57
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1145",142,26,47,25,19,18,26,19,28,15,22,40,24,24,51,25,42,7,8,9,14,35,27,8,40,17,10,18,24,57
"COG1146",120,53,87,91,56,57,54,14,84,67,56,52,93,59,107,90,60,98,36,67,50,62,67,70,97,63,65,58,64,40
"COG1148",0,0,24,3,0,5,0,0,3,1,1,6,14,0,47,2,0,0,0,0,0,0,0,3,32,0,0,0,0,0
"COG1150",0,0,0,0,1,0,2,1,3,0,0,2,3,1,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG1151",0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1154",106,249,128,177,222,229,217,96,168,177,263,130,197,228,170,236,234,201,136,251,103,231,85,220,143,263,280,205,232,244
"COG1155",0,10,93,44,29,26,6,9,40,23,10,12,55,27,68,32,9,65,0,20,0,18,5,40,107,6,0,1,11,9
"COG1156",0,13,54,38,22,11,12,5,44,18,7,25,35,23,41,23,5,49,0,13,2,9,2,39,69,4,0,3,7,5
"COG1157",69,27,25,31,19,28,20,61,19,9,28,29,18,19,24,26,23,7,49,11,59,10,11,4,26,22,33,14,12,32
"COG1158",84,155,132,164,185,196,140,72,164,154,145,143,165,190,146,174,170,202,103,191,90,132,64,179,169,166,194,201,189,108
"COG1159",75,64,54,51,52,58,60,49,41,43,80,55,49,68,56,53,85,39,72,58,52,75,31,53,35,64,75,87,84,105
"COG1160",99,128,102,108,83,130,150,67,106,117,151,119,121,127,112,106,114,97,113,132,99,118,50,129,84,152,138,181,127,160
"COG1161",48,23,6,8,16,19,28,52,14,16,7,16,4,5,9,8,20,3,0,16,4,60,27,3,3,8,19,8,19,29
"COG1162",86,49,25,27,47,59,38,80,26,39,49,34,26,54,28,39,70,26,25,34,26,60,23,21,27,48,53,83,58,91
"COG1163",0,4,13,9,12,2,1,2,10,1,3,3,10,10,15,14,4,45,0,13,0,20,7,25,39,3,1,3,11,7
"COG1164",2,57,94,106,68,49,55,11,113,59,48,65,85,51,106,73,48,96,18,67,35,49,8,65,107,52,59,64,54,33
"COG1165",82,62,32,23,38,44,66,5,36,53,66,21,20,36,37,37,55,19,43,26,0,85,20,31,37,78,37,68,48,123
"COG1166",113,98,17,37,40,51,82,113,24,49,107,55,29,49,10,20,12,9,15,18,61,127,50,10,11,122,63,10,46,152
"COG1167",244,61,82,87,30,67,55,117,89,24,49,124,66,34,55,4,18,16,48,27,72,13,15,10,21,12,16,28,29,25
"COG1168",61,19,28,33,23,22,20,96,20,27,13,29,13,15,28,20,34,14,1,13,14,24,20,13,22,18,21,29,27,24
"COG1169",68,44,31,21,38,45,75,5,25,37,83,25,14,39,30,29,38,20,36,11,1,70,12,25,31,81,31,42,29,122
"COG1171",90,226,210,174,155,218,222,139,169,160,187,180,147,208,212,204,258,214,177,234,135,189,87,183,241,257,211,250,223,219
"COG1172",13,124,111,61,84,109,139,13,146,133,138,76,86,131,97,118,132,125,138,93,122,81,18,143,124,114,135,84,136,73
"COG1173",111,185,271,223,175,150,214,44,277,172,165,216,230,176,267,171,215,202,151,129,201,152,48,202,269,186,160,192,183,189
"COG1174",57,6,6,2,0,6,1,1,9,3,2,6,6,6,3,3,0,2,58,4,20,1,1,2,8,3,4,5,1,2
"COG1175",281,241,179,104,185,238,317,25,263,257,300,111,141,203,174,216,236,234,278,187,170,160,92,243,194,258,233,233,241,145
"COG1176",61,118,152,75,90,122,122,12,91,117,98,76,97,85,186,112,128,118,58,90,57,104,50,109,130,99,127,85,131,93
"COG1177",60,114,115,50,81,90,91,13,67,79,97,58,79,84,150,107,106,80,58,76,61,84,36,90,118,93,106,68,92,79
"COG1178",97,275,212,192,244,274,297,78,228,295,301,153,216,278,208,271,301,269,129,332,118,260,91,277,181,289,340,234,303,273
"COG1179",54,3,1,6,2,3,1,31,1,3,0,13,1,1,3,3,6,1,0,0,10,5,10,0,3,0,6,13,2,0
"COG1180",1,5,31,13,4,6,1,3,11,1,1,20,12,2,34,4,0,0,7,0,11,0,2,3,46,0,1,4,0,2
"COG1181",54,128,114,91,103,135,109,37,84,128,140,77,106,117,112,143,124,125,116,144,53,132,43,116,91,142,139,121,125,134
"COG1182",42,21,5,10,14,20,19,29,7,12,26,13,5,16,5,17,32,19,29,35,29,15,17,25,5,19,24,6,18,12
"COG1183",89,95,82,70,63,85,46,51,72,69,79,56,84,94,94,99,90,67,36,98,34,66,27,87,86,85,92,116,80,59
"COG1184",1,1,4,1,4,0,3,0,2,3,0,0,1,2,3,0,4,0,0,0,1,4,1,0,2,0,0,0,1,0
"COG1185",168,277,219,191,273,296,258,112,209,244,291,182,261,289,212,302,287,318,160,311,131,271,120,289,203,272,309,246,303,265
"COG1186",78,139,115,118,138,142,159,77,124,119,187,126,136,133,108,142,135,135,84,170,81,145,63,147,115,179,162,190,145,188
"COG1187",211,80,53,79,69,102,73,90,63,58,81,80,58,75,62,69,154,71,78,79,115,86,52,65,69,85,82,154,90,101
"COG1188",26,5,1,10,3,4,8,13,6,3,8,16,9,4,6,5,24,4,14,3,11,7,5,2,7,7,7,30,8,7
"COG1189",39,30,21,22,31,26,42,1,28,29,42,16,29,29,20,22,1,14,38,18,11,42,17,14,20,49,14,5,28,68
"COG1190",81,126,95,97,96,113,114,59,124,123,110,109,95,132,120,32,36,33,20,41,19,51,17,35,31,45,28,55,36,49
"COG1191",40,14,9,22,5,13,21,24,17,7,18,12,19,12,19,14,15,8,22,6,38,11,57,5,25,14,14,17,11,29
"COG1192",104,141,135,172,148,162,124,249,151,160,133,153,175,153,144,161,133,161,222,174,196,166,106,158,152,134,154,118,164,137
"COG1193",1,103,31,37,56,63,110,7,35,66,104,40,38,57,23,40,62,20,12,52,3,93,29,24,26,112,43,74,60,159
"COG1194",72,149,111,103,126,112,132,59,112,143,134,88,87,150,87,136,130,110,76,175,78,129,169,162,86,115,169,160,150,107
"COG1195",91,104,54,76,80,93,101,97,79,72,109,93,73,88,59,86,100,79,94,112,55,113,39,91,61,110,101,117,90,146
"COG1196",195,364,364,326,408,318,412,142,364,392,424,191,326,386,346,361,222,321,171,321,221,445,132,332,289,426,310,225,333,401
"COG1197",226,292,199,234,220,284,264,161,239,251,248,256,246,245,241,275,313,255,240,257,184,263,104,232,201,336,235,365,289,352
"COG1198",117,308,248,217,252,302,277,108,224,254,344,217,214,278,225,301,323,291,115,315,111,319,93,288,224,355,308,261,333,316
"COG1199",225,65,115,158,126,93,111,108,157,109,89,154,160,103,132,91,58,111,91,68,167,126,93,106,96,108,47,74,66,124
"COG1200",132,258,200,215,237,255,224,117,202,276,315,169,214,310,203,266,211,264,154,303,108,259,106,343,205,310,282,228,260,264
"COG1201",19,165,205,130,119,184,149,174,193,91,190,86,140,200,169,163,39,126,184,129,77,151,59,111,191,211,75,49,93,234
"COG1202",0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0
"COG1203",34,1,6,5,1,9,0,70,0,0,1,10,0,2,3,1,3,1,8,0,48,3,14,0,3,1,3,1,1,3
"COG1204",14,14,94,69,85,34,35,39,70,50,12,42,61,57,85,54,13,67,13,31,29,67,25,49,98,9,0,7,13,16
"COG1205",17,6,18,33,13,6,12,126,14,11,5,53,13,9,15,3,8,23,9,10,36,9,11,6,26,4,8,12,4,4
"COG1206",4,30,26,26,14,36,44,0,28,13,51,20,28,38,20,9,8,5,16,7,4,17,7,2,11,20,12,6,12,32
"COG1207",91,131,82,92,99,139,109,78,107,108,132,91,105,116,70,106,86,135,90,122,92,105,51,127,58,165,139,107,109,130
"COG1208",56,212,206,208,249,206,211,42,181,246,189,137,245,194,210,186,155,241,73,228,94,243,280,227,214,251,166,151,194,184
"COG1209",72,99,93,92,105,94,63,79,75,83,78,66,95,96,93,91,113,103,50,103,60,81,88,85,101,88,99,123,79,63
"COG1210",58,66,68,72,60,52,37,38,53,51,66,54,52,57,56,61,49,75,72,86,53,39,32,74,50,64,75,52,63,41
"COG1211",18,38,33,28,29,26,33,15,30,22,41,20,23,34,31,113,71,105,65,142,31,107,45,120,68,125,121,91,106,102
"COG1212",42,96,89,82,87,82,111,54,69,112,99,84,99,107,77,123,109,107,22,126,41,114,117,121,73,105,129,93,125,79
"COG1213",3,19,83,71,18,18,21,7,29,32,22,38,73,28,73,38,13,49,24,23,4,22,81,52,109,29,20,10,17,15
"COG1214",45,46,30,66,31,50,56,36,58,35,52,49,63,49,55,45,43,47,36,47,35,66,17,59,44,55,49,72,46,55
"COG1215",31,74,116,73,72,76,63,41,49,65,72,70,66,80,103,67,42,58,202,68,184,103,53,46,114,69,47,83,60,114
"COG1216",61,36,49,55,27,34,28,43,37,38,33,35,32,47,49,119,109,161,183,156,107,102,151,120,167,83,121,134,75,86
"COG1217",109,175,154,128,123,154,184,130,141,128,204,115,136,138,192,126,222,123,149,157,113,202,76,179,156,231,305,250,202,212
"COG1218",68,103,56,89,96,103,75,77,107,78,80,71,98,104,76,93,82,99,27,95,49,112,44,100,46,110,122,89,120,101
"COG1219",114,181,127,144,148,187,173,87,131,174,196,128,157,151,150,48,59,58,31,54,34,51,37,56,40,70,59,70,60,70
"COG1220",94,103,87,107,97,128,81,86,74,95,91,70,118,107,105,119,91,119,69,128,72,75,55,127,92,97,124,62,96,64
"COG1221",12,3,3,20,2,6,2,156,3,2,3,36,2,4,3,0,1,0,8,0,10,2,6,0,2,0,0,1,1,3
"COG1222",0,16,9,16,27,20,12,3,18,20,2,10,9,26,11,24,8,6,0,22,0,31,2,9,8,0,1,1,10,2
"COG1223",0,0,0,0,5,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0
"COG1224",0,2,0,0,0,1,2,0,1,3,0,0,1,0,0,1,2,0,0,0,0,11,2,0,0,0,0,0,0,0
"COG1225",38,129,117,103,100,118,118,52,134,116,112,83,128,112,116,109,63,131,77,123,51,153,50,137,122,124,83,88,87,129
"COG1226",175,143,142,155,133,158,163,400,134,123,107,196,110,133,156,128,157,73,255,127,245,179,146,97,150,117,110,155,139,178
"COG1227",0,2,2,1,6,6,8,4,2,3,4,4,0,1,0,1,25,0,0,3,4,4,3,1,0,0,9,15,9,8
"COG1228",129,167,243,261,206,250,127,475,310,164,94,330,260,239,347,212,371,259,460,265,181,167,82,239,374,105,144,397,225,128
"COG1229",4,9,4,6,3,3,4,0,5,8,7,2,3,2,7,4,3,3,1,2,10,1,1,6,3,3,10,5,7,3
"COG1230",283,20,48,48,18,38,2,232,12,3,11,90,32,17,26,12,6,11,186,5,183,10,35,6,71,5,23,8,15,16
"COG1231",0,17,27,28,20,21,24,71,11,23,9,27,17,12,51,14,11,27,9,36,13,27,4,19,47,0,15,34,12,16
"COG1232",0,6,18,24,21,35,9,4,13,26,5,18,24,14,17,31,31,75,49,75,5,28,17,62,45,21,36,18,32,12
"COG1233",12,354,135,227,283,337,359,27,267,324,388,149,242,357,163,331,345,275,211,283,58,386,107,288,165,369,339,280,348,468
"COG1234",45,80,106,114,114,133,92,30,96,93,115,81,99,95,84,90,74,126,34,122,30,109,44,91,83,104,78,91,113,94
"COG1235",16,103,83,86,96,90,78,75,112,84,81,81,90,107,77,86,91,76,55,117,60,69,43,71,71,90,101,97,87,70
"COG1236",92,72,99,81,57,70,66,106,72,45,83,81,66,68,69,66,13,65,76,29,125,95,43,54,83,77,55,31,49,97
"COG1237",0,2,7,7,3,5,5,0,3,3,4,6,7,3,5,4,12,13,0,13,0,2,1,4,9,3,14,7,2,4
"COG1238",54,47,49,64,64,44,38,94,69,63,58,52,72,49,56,74,53,64,34,64,40,39,33,68,44,42,62,38,59,45
"COG1239",2,121,52,18,65,72,100,3,40,54,99,29,25,66,26,57,68,21,20,44,3,128,31,17,31,114,64,65,78,194
"COG1240",2,52,5,6,9,15,37,1,15,21,44,6,3,17,3,19,3,4,18,9,0,9,9,5,4,46,19,6,26,64
"COG1241",0,20,99,47,103,31,38,7,74,42,16,31,53,49,72,58,21,64,1,22,6,75,54,41,90,7,2,4,24,8
"COG1242",0,2,10,5,1,3,1,1,5,0,0,6,3,0,18,0,2,1,0,0,0,1,2,1,6,0,1,1,1,0
"COG1243",0,2,60,32,9,8,9,1,25,5,4,13,35,10,37,20,5,39,0,12,0,19,6,28,67,1,2,32,4,3
"COG1244",0,3,8,14,38,12,14,5,20,18,8,13,10,22,7,16,7,5,0,13,1,11,1,6,10,7,0,0,5,7
"COG1245",2,6,69,55,36,24,16,4,62,26,2,18,54,37,66,40,10,44,0,18,0,50,5,41,76,5,1,6,14,10
"COG1246",68,8,15,24,9,7,3,62,8,3,3,29,19,6,19,9,11,3,24,0,37,15,13,0,19,0,6,17,9,9
"COG1247",2,6,11,6,6,7,8,7,5,4,4,10,10,8,12,7,7,9,27,4,23,3,4,11,12,1,11,12,5,1
"COG1249",499,370,327,316,289,357,317,384,313,303,354,329,328,342,299,311,373,268,478,323,454,293,156,298,348,406,316,371,362,453
"COG1250",557,330,357,315,378,340,326,322,383,326,272,340,368,390,413,348,480,361,293,376,314,309,123,359,371,307,288,396,345,282
"COG1251",249,6,10,32,3,15,1,126,6,2,3,46,5,9,6,2,4,4,41,5,123,6,28,3,21,1,5,1,3,5
"COG1252",78,144,69,44,66,98,160,88,71,82,187,55,44,113,27,84,42,61,96,70,123,170,94,49,51,192,88,33,107,251
"COG1253",47,116,169,178,147,155,164,98,177,167,138,188,148,180,134,136,135,180,168,113,86,181,73,138,145,165,131,198,164,203
"COG1254",13,3,25,16,6,3,4,6,5,6,1,5,14,8,32,10,0,13,5,4,6,5,5,9,32,2,2,3,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,29,26,29,19,25,30,86,29,14,27,53,26,16,33,22,39,13,62,13,85,19,16,5,41,29,40,25,29,45
"COG1257",3,25,37,53,52,48,34,83,35,42,19,53,45,47,43,41,50,62,2,41,12,37,23,46,68,14,18,71,34,32
"COG1258",1,8,58,24,38,17,11,8,42,22,7,12,34,22,46,31,5,34,0,21,0,25,8,29,63,7,0,3,8,7
"COG1259",1,14,20,29,14,23,17,2,25,17,9,24,20,19,24,22,34,25,2,23,3,16,6,19,26,5,24,38,17,5
"COG1260",1,6,101,46,29,23,42,5,52,38,30,20,54,32,77,22,3,78,4,23,4,16,15,50,112,16,9,14,20,3
"COG1261",42,9,6,12,5,1,7,31,4,4,3,13,11,2,10,4,4,1,5,2,17,1,12,3,12,4,7,6,2,10
"COG1262",19,88,231,294,75,117,75,98,177,54,71,219,244,131,204,127,152,164,104,118,123,105,63,89,239,62,107,203,138,106
"COG1263",0,0,0,23,0,0,0,14,0,0,0,28,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG1264",2,0,0,12,0,0,0,9,0,0,0,26,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1266",1,53,24,29,59,49,50,25,27,47,87,35,25,55,19,37,46,19,38,36,6,92,19,23,16,75,44,43,39,134
"COG1267",39,36,31,34,41,34,26,35,22,35,28,43,36,32,36,31,35,30,3,37,9,21,13,38,24,34,42,23,26,33
"COG1268",0,47,34,38,33,54,44,4,34,48,58,22,43,47,26,56,30,51,4,59,13,64,31,65,23,65,55,15,54,44
"COG1269",1,8,96,57,39,25,17,9,54,27,11,28,64,39,87,8,7,22,0,12,1,13,3,17,32,1,0,0,4,3
"COG1270",54,36,54,30,10,25,31,56,22,17,48,24,27,29,47,20,25,27,17,14,23,53,16,20,64,41,28,18,28,65
"COG1271",93,9,10,66,5,8,2,163,3,3,8,58,44,7,38,1,1,13,99,3,93,3,25,2,31,3,10,2,4,9
"COG1272",4,11,7,10,12,17,7,30,4,19,5,24,6,9,14,7,28,12,29,15,21,19,11,11,23,1,16,36,11,7
"COG1273",2,0,2,1,0,0,0,1,0,0,0,6,3,4,1,0,0,0,24,1,13,0,0,0,5,1,1,0,0,1
"COG1274",0,5,17,8,10,2,3,3,13,21,2,9,15,6,22,11,0,12,40,6,22,6,0,10,23,1,4,8,4,5
"COG1275",3,0,0,2,0,1,0,2,0,0,0,10,1,0,0,0,0,0,2,0,4,0,2,0,0,0,1,1,0,0
"COG1276",0,2,1,3,1,2,1,24,6,2,4,10,5,1,4,2,1,3,0,1,9,3,4,1,4,4,2,1,1,3
"COG1277",6,17,39,76,14,29,22,28,60,22,18,87,75,24,42,24,15,35,7,29,26,22,10,22,50,28,20,20,20,22
"COG1278",79,52,54,57,52,47,38,66,50,47,44,53,56,60,61,20,14,19,30,14,20,11,15,13,25,10,14,22,16,12
"COG1279",44,29,14,33,35,29,22,32,24,33,42,29,30,44,12,44,28,25,7,42,12,38,13,29,12,34,43,26,46,24
"COG1280",168,115,97,147,147,122,145,124,137,140,137,113,110,160,97,158,140,126,58,156,153,114,83,142,111,120,150,126,130,83
"COG1281",73,50,12,15,25,39,40,48,10,20,41,28,11,17,3,9,38,10,43,11,51,44,28,4,6,61,29,21,32,64
"COG1282",90,171,143,129,163,206,170,84,142,190,205,134,146,218,127,191,119,169,68,207,90,170,84,181,115,200,168,122,194,234
"COG1283",70,8,38,40,58,40,45,81,26,53,31,45,27,24,57,21,60,49,19,46,47,21,42,49,38,13,28,53,43,23
"COG1284",36,2,5,11,2,4,0,51,2,0,1,16,3,2,13,1,6,0,7,1,18,0,6,0,10,0,6,1,1,2
"COG1285",5,1,9,2,0,0,0,2,0,0,1,2,1,0,4,1,0,2,5,0,14,0,1,1,1,0,2,0,0,1
"COG1286",6,7,3,11,6,16,8,23,12,3,9,14,10,4,8,8,42,2,8,11,22,8,10,1,8,11,17,37,14,13
"COG1287",2,27,75,97,119,89,35,18,158,104,23,89,104,95,93,102,32,95,0,75,0,74,12,72,88,13,1,1,30,25
"COG1288",9,3,1,11,0,6,0,11,2,0,1,16,5,0,4,0,8,3,7,1,17,0,10,0,4,2,3,12,0,2
"COG1289",184,5,3,7,1,3,0,39,0,0,0,30,1,5,5,0,1,0,25,0,93,3,6,3,8,0,3,1,0,2
"COG1290",80,205,136,145,173,166,166,78,145,167,176,98,162,183,147,202,202,180,114,178,81,182,119,184,120,198,197,105,169,152
"COG1291",118,19,48,35,32,23,21,49,40,29,31,56,40,30,55,25,15,20,61,36,90,18,26,18,47,16,13,21,20,33
"COG1292",502,46,35,60,41,91,58,225,42,36,29,115,46,56,63,58,96,48,105,67,230,74,103,47,64,40,72,96,76,53
"COG1293",0,57,113,67,86,55,75,11,63,71,63,43,63,56,92,58,15,49,4,42,0,103,29,51,94,72,29,19,33,97
"COG1294",71,8,8,18,2,9,1,108,0,3,3,43,3,7,20,1,3,7,70,1,59,4,26,1,8,1,7,3,4,12
"COG1295",120,29,27,41,19,39,35,54,31,22,29,38,27,25,29,19,38,4,62,26,88,56,29,16,37,43,21,36,33,58
"COG1296",35,21,19,24,31,27,28,30,16,30,27,17,18,29,15,29,37,31,29,38,22,16,27,39,10,25,30,27,34,7
"COG1297",1,15,23,38,51,50,23,7,42,43,20,40,49,51,51,35,13,27,2,78,1,19,4,37,27,14,11,4,18,21
"COG1298",131,45,37,44,22,30,46,109,26,24,39,79,46,22,40,30,42,18,82,18,123,16,35,7,63,30,40,32,29,58
"COG1299",84,1,1,4,1,5,0,9,0,0,1,12,2,0,1,0,0,0,0,1,4,0,2,0,1,0,2,0,0,0
"COG1300",4,3,1,2,0,4,0,0,2,0,0,0,1,0,0,2,2,1,46,0,28,0,3,0,2,0,1,1,0,0
"COG1301",180,52,55,60,63,79,40,94,61,65,41,99,64,69,61,61,94,58,94,99,82,66,53,68,73,66,69,128,115,60
"COG1302",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,0,19,10,10,7,4,1,10,10,1,9,13,9,18,4,2,16,0,6,0,7,0,16,21,1,0,1,3,5
"COG1304",115,207,144,136,148,194,144,76,204,156,215,116,170,150,96,206,185,223,74,172,80,167,68,198,114,188,260,87,209,144
"COG1305",262,86,55,71,50,47,59,158,72,37,91,105,70,62,44,17,2,6,53,5,44,17,15,11,26,23,16,5,8,35
"COG1306",1,4,16,4,22,16,18,0,7,22,20,6,13,12,6,15,0,19,0,19,0,3,9,9,0,18,4,14,17,3
"COG1307",3,1,23,24,9,9,5,3,24,16,0,21,26,15,13,13,0,19,6,8,28,4,0,22,14,0,0,4,3,1
"COG1308",0,1,20,12,1,0,1,0,2,0,0,1,8,0,8,3,0,6,0,0,0,6,0,6,18,0,0,1,1,0
"COG1309",443,82,73,114,45,120,47,442,70,43,53,216,53,50,45,56,141,75,311,58,519,52,99,49,82,29,75,177,77,71
"COG1310",17,17,37,34,28,9,36,9,19,24,10,14,35,8,42,11,1,30,114,7,99,27,591,25,38,7,1,5,4,4
"COG1311",0,1,12,37,27,11,11,3,34,16,5,16,45,29,15,23,7,55,0,14,13,15,15,20,10,1,0,5,4,2
"COG1312",7,9,25,34,8,16,12,21,60,14,7,60,32,9,21,19,20,29,4,18,21,9,9,25,19,11,20,22,26,7
"COG1313",0,0,0,9,0,0,0,0,3,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",26,2,0,10,7,9,4,18,3,1,3,9,4,1,0,3,10,4,5,2,6,6,4,3,1,1,4,8,4,6
"COG1315",2,6,13,12,4,7,2,75,5,1,2,29,8,1,18,2,1,1,0,2,1,3,17,0,17,0,2,0,3,3
"COG1316",0,13,9,7,23,15,29,1,16,35,22,5,4,23,3,10,0,15,64,7,1,16,29,11,7,10,4,7,9,12
"COG1317",36,2,21,10,3,3,1,41,3,0,1,16,5,1,17,1,6,0,2,2,21,4,7,1,18,0,2,0,0,2
"COG1319",7,32,133,90,75,34,73,35,126,59,31,104,134,63,125,67,33,70,69,22,39,29,15,62,124,33,20,33,44,53
"COG1320",53,1,1,2,0,1,3,2,1,2,4,5,0,2,4,1,7,1,8,0,26,2,1,2,5,2,2,3,0,1
"COG1321",47,20,73,47,33,28,24,4,56,43,31,34,48,48,58,34,38,60,38,31,6,25,5,33,70,14,27,49,37,24
"COG1322",30,124,113,111,153,159,139,69,123,165,139,118,131,140,123,178,145,165,79,188,97,130,68,161,107,150,174,145,171,105
"COG1324",0,13,26,24,15,10,12,10,21,10,22,15,16,20,18,11,1,14,4,16,5,19,7,16,24,19,9,5,15,22
"COG1325",0,0,23,6,1,0,0,0,3,1,0,0,6,0,10,0,0,9,0,0,0,2,0,7,6,0,0,0,0,0
"COG1326",0,1,4,4,9,1,3,0,13,10,0,7,4,11,4,3,0,1,0,6,0,3,0,3,0,1,0,0,2,1
"COG1327",37,55,30,45,57,46,44,23,31,53,63,31,52,44,41,42,30,41,22,58,17,44,17,54,35,71,58,54,52,63
"COG1328",9,1,78,38,3,4,0,39,21,3,0,30,47,3,38,15,1,50,5,1,14,17,9,42,66,0,1,6,1,0
"COG1329",8,50,27,43,59,47,34,3,32,50,58,16,51,60,27,64,35,62,32,54,19,43,15,65,34,64,62,32,55,20
"COG1330",219,101,60,32,27,61,91,153,27,23,134,58,19,69,52,44,10,7,36,25,80,115,29,7,35,169,43,16,31,167
"COG1331",5,76,199,162,72,71,54,13,126,105,58,133,199,108,181,103,102,144,25,103,17,83,17,144,230,71,50,104,67,50
"COG1333",2,57,6,3,20,22,47,3,9,19,41,2,3,24,0,24,59,2,54,14,13,79,7,2,11,39,17,8,27,65
"COG1334",1,0,2,3,0,1,0,21,1,2,3,7,0,1,0,0,2,0,0,0,2,0,3,1,1,0,0,2,1,1
"COG1335",59,26,65,69,27,43,45,80,65,39,43,97,45,42,49,37,48,41,56,12,99,41,26,31,61,47,33,42,28,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
