"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0838",42,43,35,47,53,38,53,50,53,38,54,32,51,64,76,50,51,46,51,51,50,54,60,21,48,53,69,64,60,58
"COG0839",54,75,55,73,64,64,81,69,62,63,65,42,55,65,60,75,75,64,79,71,68,75,66,52,48,74,76,82,71,70
"COG0840",145,36,555,171,64,70,21,238,33,12,70,230,85,123,85,50,7,66,57,31,20,55,16,754,651,41,33,55,151,49
"COG0841",664,474,848,490,475,561,508,754,607,531,502,679,491,601,470,543,560,633,501,431,571,440,518,1036,943,483,478,468,441,538
"COG0842",142,133,157,119,162,153,149,155,119,137,161,149,157,166,148,179,126,127,135,138,147,165,150,124,226,139,165,138,134,155
"COG0843",353,295,244,370,288,271,336,331,285,322,304,332,268,316,354,270,292,305,316,320,285,277,316,264,214,308,368,311,302,270
"COG0845",351,254,584,436,291,421,279,405,289,242,326,507,290,301,215,329,220,302,269,284,284,267,212,529,647,268,222,238,270,273
"COG0846",43,28,56,42,26,61,27,21,30,34,28,19,31,34,32,26,24,39,25,41,35,58,40,23,62,39,34,38,50,26
"COG0847",60,37,42,40,38,32,36,48,44,40,48,37,42,48,42,118,119,127,108,118,140,93,143,208,161,154,102,102,114,119
"COG0848",19,20,11,19,23,9,23,21,12,20,11,18,14,21,20,41,62,60,50,53,75,50,48,45,60,65,43,47,58,44
"COG0849",102,92,98,74,87,100,120,108,99,112,68,75,95,152,89,77,94,109,91,84,114,103,105,115,73,133,109,107,112,88
"COG0850",12,12,15,36,8,3,11,12,10,11,28,43,25,1,8,11,0,15,11,26,18,7,3,16,15,11,4,6,4,12
"COG0851",6,4,2,37,8,2,8,7,5,2,9,16,21,2,2,12,0,2,7,13,15,1,2,5,4,2,2,2,3,8
"COG0852",60,79,64,44,68,79,78,67,67,67,80,62,73,70,86,56,76,79,73,57,72,80,84,47,58,81,108,98,79,72
"COG0853",8,6,5,12,8,4,7,10,11,10,7,10,7,6,3,4,11,10,12,9,15,1,13,6,5,7,12,5,5,8
"COG0854",77,86,34,75,92,54,89,76,99,93,110,94,80,67,79,74,98,94,57,101,92,39,81,86,47,78,66,45,46,80
"COG0855",78,100,47,160,113,82,76,98,323,80,138,202,118,34,50,89,30,82,195,130,278,31,30,62,78,191,41,34,27,72
"COG0856",9,4,3,4,5,0,2,3,0,7,6,1,5,4,8,5,5,0,8,1,3,4,3,0,1,5,1,9,3,4
"COG0857",14,29,48,68,47,31,31,24,33,14,58,78,41,18,9,12,1,9,4,10,12,3,2,8,8,11,14,6,3,8
"COG0858",49,45,25,38,42,42,61,49,65,52,56,37,54,48,53,46,46,41,51,43,62,34,47,50,30,48,51,39,38,41
"COG0859",53,62,46,29,56,53,52,54,74,56,41,46,49,79,64,178,235,158,187,145,204,220,220,177,155,205,210,193,248,159
"COG0860",99,68,86,126,60,45,77,88,70,87,71,130,71,91,60,67,85,73,73,84,73,57,59,78,75,59,43,59,85,62
"COG0861",71,85,25,71,105,87,76,67,69,82,94,69,75,77,78,83,64,71,78,80,70,47,92,58,38,95,74,56,39,85
"COG0863",136,300,650,103,257,175,215,201,154,164,114,82,104,230,367,284,169,200,150,221,151,116,181,107,67,146,210,204,97,158
"COG0864",2,0,5,3,1,10,1,1,0,3,2,0,2,3,1,3,1,0,1,1,0,9,2,1,0,0,7,13,3,4
"COG1001",17,6,45,10,0,76,7,19,6,20,25,11,11,24,13,10,18,4,8,5,5,97,16,19,33,3,30,55,29,29
"COG1002",59,30,38,91,21,65,23,37,14,36,27,80,28,47,39,26,27,17,38,33,20,40,30,22,171,43,18,51,41,25
"COG1003",336,427,154,321,404,220,335,267,263,303,312,346,302,321,278,332,305,317,349,367,424,182,324,250,164,296,323,234,185,265
"COG1004",198,263,307,192,240,187,242,203,217,192,193,167,185,255,268,255,177,221,190,241,229,149,229,126,122,230,193,183,153,200
"COG1005",146,181,114,136,159,159,148,134,119,170,157,131,167,153,170,144,130,165,172,156,137,183,141,65,111,141,223,187,172,164
"COG1006",4,5,8,6,6,5,4,11,8,3,4,8,7,4,4,3,3,2,5,3,4,9,1,6,6,6,4,8,9,5
"COG1007",172,240,130,149,221,169,221,171,152,168,201,126,202,179,223,186,200,215,210,185,192,239,232,89,151,190,274,226,243,206
"COG1008",228,280,116,269,271,156,293,247,216,226,285,285,239,197,250,286,224,272,253,284,220,211,237,101,149,258,283,231,213,208
"COG1009",285,325,151,253,262,265,319,257,259,251,290,258,289,246,334,288,258,259,313,289,251,283,281,177,203,291,329,340,266,290
"COG1010",41,40,14,107,44,32,42,26,34,38,70,131,67,3,25,56,9,25,32,62,58,23,17,9,25,34,19,19,20,34
"COG1011",149,169,154,82,159,119,184,168,157,179,136,102,195,211,176,156,211,166,144,141,156,175,171,171,154,152,218,176,183,174
"COG1012",1030,985,710,782,889,991,977,1174,1040,1081,862,725,813,1177,1249,1002,1107,924,1071,898,925,1072,1087,1205,1152,1069,1018,901,1128,982
"COG1013",43,53,195,41,28,82,43,39,25,52,46,41,73,66,72,42,58,46,65,25,37,148,61,14,59,66,74,128,119,60
"COG1014",98,84,269,81,88,160,114,90,128,97,88,115,125,179,127,106,128,134,111,101,110,243,128,75,126,126,173,190,238,139
"COG1015",21,27,7,11,20,7,17,11,18,22,3,8,8,6,13,18,15,27,17,12,9,10,13,28,8,18,11,4,14,10
"COG1017",1,0,9,1,0,2,1,4,1,0,1,3,0,2,2,2,0,2,2,0,0,0,0,10,0,2,1,1,1,0
"COG1018",43,32,112,39,41,94,22,54,42,58,42,37,49,24,30,27,56,26,17,26,21,79,28,120,88,19,48,62,64,60
"COG1019",6,4,19,2,1,19,6,3,0,4,7,3,9,5,9,2,7,0,9,3,5,25,5,0,3,12,14,19,16,9
"COG1020",23,10,20,32,9,57,13,27,3,16,50,85,41,13,29,5,9,2,1,2,2,7,5,4,8,5,4,6,13,11
"COG1021",3,0,4,1,1,8,2,2,0,0,0,0,0,1,0,0,1,1,0,2,0,3,2,0,5,1,2,2,5,1
"COG1022",255,302,307,244,301,207,310,282,278,272,244,236,245,255,317,248,252,279,271,263,263,219,255,187,226,314,262,263,235,256
"COG1023",2,6,32,6,9,6,4,1,3,23,0,2,10,4,1,154,10,64,1,2,4,3,25,4,6,2,15,7,6,7
"COG1024",697,634,519,523,590,651,669,693,657,685,627,519,757,788,752,566,806,578,649,608,691,778,727,610,727,714,703,794,916,693
"COG1025",18,31,51,22,14,24,22,24,15,10,23,22,23,32,36,26,14,29,20,15,22,40,21,72,114,22,15,27,56,20
"COG1026",37,28,14,19,34,19,17,36,41,37,29,25,28,43,23,26,42,45,22,41,41,14,40,30,39,22,10,13,22,34
"COG1027",6,0,37,2,0,47,2,3,0,6,11,2,5,0,9,0,8,0,2,1,0,43,3,2,10,1,14,24,26,9
"COG1028",1568,1506,1031,1445,1514,1594,1623,1504,1597,1683,1549,1441,1758,1879,1544,1522,1716,1467,1561,1570,1600,1790,1599,1373,1644,1620,1598,1733,1990,1815
"COG1029",4,3,9,1,2,4,3,2,3,3,6,2,2,1,2,6,1,5,2,3,1,1,7,3,1,5,6,10,2,6
"COG1030",25,18,40,17,12,27,16,21,17,8,10,22,32,43,21,22,20,18,27,6,13,52,19,4,29,19,7,36,72,18
"COG1031",19,11,19,14,5,7,3,5,0,9,4,7,18,7,17,3,15,4,26,13,4,13,15,0,5,21,2,26,7,9
"COG1032",69,141,937,67,113,482,152,137,166,154,224,160,173,110,182,235,103,167,124,140,129,462,110,92,205,117,186,336,404,188
"COG1033",360,336,251,318,270,233,387,402,338,426,300,277,326,412,446,316,443,328,426,259,351,403,451,304,398,404,360,467,452,368
"COG1034",134,180,95,70,183,113,198,143,166,159,121,59,101,158,182,134,184,153,178,131,150,132,202,131,88,169,199,145,122,119
"COG1035",8,15,17,1,5,36,12,11,1,17,12,6,7,7,15,8,14,14,15,4,16,26,15,1,19,11,11,31,36,11
"COG1036",1,2,3,0,2,1,0,4,3,1,3,0,1,0,0,2,3,1,2,0,1,2,4,0,0,0,0,2,0,2
"COG1038",50,32,17,23,43,37,19,44,53,42,43,37,28,35,38,33,49,46,25,32,35,12,37,57,23,33,32,26,10,42
"COG1039",1,2,2,3,1,1,0,2,0,2,2,4,3,0,2,1,0,8,0,2,4,3,3,1,1,0,0,1,2,3
"COG1040",7,3,45,11,4,17,4,8,6,2,4,12,2,2,5,1,1,4,3,3,1,26,2,10,19,4,1,4,16,5
"COG1041",15,5,17,24,6,5,8,9,1,20,18,8,16,12,20,11,18,8,23,7,11,15,6,0,7,24,4,23,9,20
"COG1042",39,49,113,40,28,169,31,46,34,90,67,63,81,55,70,41,69,32,52,46,32,229,44,84,96,42,98,163,126,110
"COG1043",99,90,48,84,80,41,96,99,137,84,85,91,94,90,82,88,97,91,87,105,105,66,94,78,57,79,71,64,52,93
"COG1044",102,148,78,148,128,96,134,108,121,119,135,127,102,128,86,119,109,110,123,136,124,90,99,120,94,116,96,83,95,119
"COG1045",51,72,60,67,69,49,68,62,88,62,91,85,74,55,48,83,58,60,45,73,73,43,71,59,74,46,51,31,48,55
"COG1047",27,11,67,33,8,57,12,21,10,29,22,25,20,15,23,16,23,16,24,12,12,56,20,31,38,35,28,39,39,31
"COG1048",248,280,271,165,268,293,293,273,294,321,218,120,248,360,345,273,302,234,315,217,237,316,313,267,240,316,393,356,288,285
"COG1049",171,176,90,263,194,40,168,142,144,113,212,248,159,99,112,157,117,169,111,230,180,35,101,151,97,112,62,44,39,141
"COG1051",46,35,19,33,25,53,34,28,18,35,13,28,39,38,48,33,39,26,28,25,50,43,35,38,41,44,37,49,39,35
"COG1052",150,182,93,89,149,122,162,161,192,128,127,86,118,183,109,119,175,108,136,133,135,114,144,129,105,140,212,151,117,131
"COG1053",447,404,222,303,385,344,444,433,482,434,321,313,362,496,479,389,459,415,457,394,438,424,481,365,265,503,552,435,420,440
"COG1054",145,134,34,116,135,66,143,130,139,148,126,109,135,139,114,135,163,145,152,113,141,81,153,126,86,125,119,107,69,128
"COG1055",84,55,73,75,40,76,62,77,56,77,53,53,81,78,81,50,79,40,80,47,56,124,61,67,99,84,58,76,116,54
"COG1056",12,2,13,4,3,13,6,3,3,12,6,3,8,4,12,6,7,3,8,4,3,19,6,0,4,6,11,15,10,13
"COG1057",66,74,37,73,87,72,85,72,76,73,82,73,75,75,79,90,91,73,77,74,95,47,89,80,43,73,78,64,48,75
"COG1058",89,96,42,108,120,73,150,97,98,111,116,126,118,97,106,98,85,99,115,126,88,68,95,77,50,103,112,103,104,96
"COG1059",0,0,10,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG1060",84,66,141,78,64,184,80,68,37,91,67,55,95,87,114,48,107,88,94,57,76,218,101,25,105,85,172,189,170,131
"COG1061",173,301,335,139,280,129,128,166,113,162,136,135,107,113,346,441,157,285,111,216,170,69,199,143,76,110,120,122,70,104
"COG1062",57,40,45,42,37,98,55,58,34,68,58,57,86,93,70,57,50,44,42,55,56,144,52,68,137,49,82,129,141,84
"COG1063",105,114,125,90,105,177,119,96,108,135,98,94,128,187,122,107,105,122,124,95,96,231,128,115,148,96,200,269,227,159
"COG1064",68,40,149,36,46,136,28,39,40,50,47,43,45,43,55,61,62,63,36,50,29,124,42,78,64,35,70,64,62,59
"COG1066",89,69,84,114,78,66,72,74,71,53,78,129,77,49,57,66,46,76,53,83,95,69,41,79,88,51,37,45,76,57
"COG1067",24,18,59,37,12,11,10,25,1,30,20,21,29,18,36,12,24,11,21,11,14,27,27,37,36,28,13,53,32,19
"COG1069",5,7,3,3,1,23,3,7,0,5,4,6,4,6,3,5,4,3,4,3,6,16,6,2,34,4,6,4,15,8
"COG1070",99,88,27,113,88,106,66,73,102,90,84,148,102,74,64,94,68,85,83,135,91,67,84,112,100,89,80,67,49,77
"COG1071",260,159,123,253,155,196,220,204,203,226,202,244,216,198,277,140,206,161,238,199,203,183,193,190,140,232,226,264,247,227
"COG1072",8,9,0,4,2,8,4,3,2,14,8,6,7,9,10,10,17,6,4,1,4,4,10,5,3,11,3,6,2,9
"COG1073",136,140,125,89,106,151,180,112,128,114,129,118,136,126,115,115,136,127,163,103,132,127,128,128,169,169,159,157,129,134
"COG1074",169,186,57,263,223,128,140,173,110,192,229,249,256,83,157,189,172,183,207,188,170,128,138,202,160,192,46,163,147,206
"COG1075",36,31,49,84,29,16,47,31,12,13,40,89,25,20,36,35,14,26,32,27,21,18,20,13,24,29,16,20,26,30
"COG1076",39,33,49,16,46,39,41,35,55,45,25,25,38,45,34,30,37,43,25,25,47,53,35,54,70,27,46,42,51,43
"COG1077",169,162,88,148,169,86,151,188,176,162,159,159,112,150,138,136,134,165,154,163,144,108,141,141,101,151,139,110,102,140
"COG1078",47,44,26,120,34,63,45,39,27,45,61,94,77,13,65,40,32,44,52,53,51,55,37,18,26,54,37,72,37,47
"COG1079",75,98,14,45,77,52,81,57,62,86,38,41,53,56,91,78,72,70,69,70,42,90,88,30,71,82,87,56,77,81
"COG1080",37,36,6,11,40,25,31,34,26,22,10,14,20,25,35,29,33,50,33,26,22,26,23,15,7,28,22,36,21,31
"COG1082",109,107,71,65,99,119,100,89,133,123,82,76,118,98,74,95,122,102,109,108,66,112,135,128,120,109,95,139,134,102
"COG1083",49,58,167,57,72,68,73,93,104,56,53,49,58,94,54,59,52,58,57,63,71,41,65,57,45,62,79,98,32,42
"COG1084",8,11,2,22,6,5,14,4,0,13,14,4,14,5,26,12,15,0,18,8,4,6,19,0,6,19,8,19,10,16
"COG1085",8,10,50,5,8,59,8,8,17,14,25,3,14,16,11,7,9,7,5,2,5,50,18,11,45,7,25,20,15,20
"COG1086",129,89,105,145,103,133,115,111,126,98,91,118,117,157,81,110,105,85,96,126,95,106,114,138,91,94,88,108,102,103
"COG1087",69,74,76,87,68,65,59,72,84,62,75,117,70,86,48,63,71,63,86,77,72,53,60,83,63,70,56,54,67,58
"COG1088",113,141,180,96,114,125,135,119,117,121,86,95,98,130,149,149,111,123,95,72,105,112,113,108,77,95,91,124,103,93
"COG1089",130,167,196,132,179,114,161,151,138,108,105,99,105,141,180,123,129,130,133,138,127,81,160,83,60,108,155,113,77,117
"COG1090",61,67,19,98,62,47,58,65,48,77,83,97,98,60,55,38,50,50,69,62,71,53,59,46,42,72,57,57,43,69
"COG1091",67,51,144,60,65,98,71,79,79,73,65,67,61,100,66,70,60,77,75,48,71,91,66,63,62,66,68,74,80,62
"COG1092",21,9,50,29,12,25,8,28,9,15,14,48,19,11,10,18,11,21,8,13,9,13,8,81,62,10,13,15,32,27
"COG1093",9,8,38,6,5,34,10,4,0,19,16,3,20,2,13,9,15,3,7,5,4,39,7,0,4,16,18,21,30,20
"COG1094",6,7,26,14,9,23,6,6,1,14,11,2,10,6,12,9,12,4,10,7,2,13,6,0,2,10,8,20,13,10
"COG1095",8,7,42,7,4,22,4,6,0,16,9,2,11,3,8,2,7,2,6,3,4,22,12,0,4,10,10,19,16,15
"COG1096",3,2,6,6,0,8,1,3,1,16,15,1,6,2,11,7,10,1,8,3,1,14,7,0,3,10,6,14,6,3
"COG1097",4,5,47,12,2,36,0,3,0,10,13,6,11,3,17,4,11,2,4,4,10,53,6,0,6,8,13,31,10,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,0,1,1,2,2,1,3,2,2,3,4,0,0,1,3,2,5,1,0,2,1,1,5,0,2,6,3,2
"COG1100",81,104,33,251,141,51,116,94,50,72,216,212,132,19,80,156,32,81,89,165,121,24,50,10,45,80,23,41,22,96
"COG1101",0,1,3,1,1,0,0,1,1,1,0,0,0,0,1,4,0,2,0,1,3,0,1,0,0,0,0,0,0,1
"COG1102",7,3,14,7,3,29,5,4,0,9,2,0,12,4,14,4,6,2,6,2,1,23,7,0,4,3,1,21,16,12
"COG1104",142,138,183,192,175,169,158,128,141,107,154,235,164,140,130,123,100,157,148,181,164,145,105,110,128,109,102,106,140,108
"COG1105",3,0,2,0,0,5,0,2,0,0,0,2,2,1,0,1,0,1,2,2,1,4,0,2,2,5,0,2,1,0
"COG1106",0,0,1,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0
"COG1107",0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",105,143,35,184,140,63,118,104,91,132,133,150,135,92,88,42,35,42,38,53,39,26,26,23,18,44,41,34,26,52
"COG1109",367,443,292,390,447,344,392,370,440,409,385,354,371,403,437,377,402,429,414,394,392,358,411,334,258,433,424,388,317,376
"COG1111",27,8,70,30,6,58,7,11,2,19,30,10,28,11,49,10,28,5,19,10,4,59,22,0,4,27,31,52,37,29
"COG1112",71,62,51,117,43,105,51,78,31,76,119,90,79,77,139,93,77,45,80,66,41,52,83,35,204,76,66,76,27,90
"COG1113",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1114",0,0,1,1,0,0,0,2,0,1,2,2,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG1115",115,84,145,81,68,118,86,122,115,144,87,101,70,127,101,100,100,119,93,68,96,119,93,220,126,93,83,102,128,94
"COG1116",37,42,43,28,52,93,37,32,34,27,42,46,65,27,27,23,35,33,36,73,41,90,27,26,78,45,48,60,67,43
"COG1117",27,80,18,63,70,28,31,41,109,78,42,68,92,27,26,33,28,64,114,116,86,12,63,21,30,105,85,52,16,79
"COG1118",4,1,1,0,0,13,3,4,1,1,2,2,5,9,8,1,7,1,2,2,4,11,3,1,5,2,5,5,9,3
"COG1119",12,25,23,58,19,25,32,15,10,15,28,58,35,17,13,20,7,35,22,37,34,27,7,28,47,18,9,10,32,19
"COG1120",37,7,12,63,4,25,32,30,3,15,16,49,31,31,37,3,3,3,7,2,2,11,2,9,12,2,6,7,14,2
"COG1121",104,136,17,146,132,50,151,100,87,111,111,136,122,57,69,115,106,101,107,146,78,41,120,55,44,122,112,90,37,110
"COG1122",41,63,37,87,72,38,53,35,31,22,68,85,52,24,65,58,23,60,41,96,40,20,31,16,25,35,17,26,29,35
"COG1123",170,215,37,162,238,133,165,166,167,186,195,199,175,104,141,176,166,152,166,234,172,103,145,142,114,177,111,98,128,174
"COG1124",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1125",3,0,2,3,0,13,2,2,2,0,0,3,4,1,0,1,1,2,1,1,5,6,2,1,3,2,7,2,5,2
"COG1126",106,84,19,95,88,54,106,94,94,97,97,85,87,105,147,94,126,93,98,83,77,85,88,84,58,81,88,102,79,105
"COG1127",41,49,14,96,35,26,40,46,33,36,41,90,54,27,28,49,25,45,41,51,45,23,23,47,43,37,21,27,17,36
"COG1129",88,101,13,52,114,147,83,84,97,123,72,56,90,96,100,78,122,74,85,85,77,95,113,91,70,118,103,74,105,101
"COG1131",326,277,259,296,271,351,317,320,251,299,314,247,328,354,340,281,352,302,325,231,289,383,331,243,384,314,345,385,421,305
"COG1132",711,686,339,902,757,574,742,672,679,660,731,831,803,630,684,242,213,203,248,252,218,205,212,189,161,253,176,192,224,224
"COG1133",46,67,50,14,61,32,52,48,53,58,40,11,33,50,41,63,64,67,63,47,56,27,85,48,24,46,80,40,29,51
"COG1134",11,11,25,40,25,39,26,28,12,11,20,46,20,17,16,18,4,13,20,14,18,34,12,9,32,17,16,26,26,21
"COG1135",3,2,8,4,0,30,1,5,1,1,2,2,4,0,0,0,1,2,4,1,2,36,1,5,5,2,2,5,8,2
"COG1136",204,202,211,179,171,208,224,173,165,212,157,223,212,203,221,194,210,187,216,208,219,206,199,189,202,181,217,220,210,193
"COG1137",34,31,16,36,35,26,29,33,31,22,29,28,27,31,28,86,92,91,110,84,88,78,109,73,69,97,71,63,72,101
"COG1138",215,265,117,150,213,132,242,236,217,244,176,114,193,310,230,198,303,247,241,179,216,158,254,152,196,233,276,222,181,209
"COG1139",3,2,13,6,1,12,3,1,2,2,2,6,8,3,4,4,1,3,4,3,0,26,2,1,23,4,4,23,40,5
"COG1140",2,0,85,1,0,7,3,3,1,2,2,5,3,8,2,4,2,2,1,3,0,14,5,4,30,5,3,7,11,1
"COG1141",6,8,3,24,10,1,9,9,4,11,18,29,8,4,3,19,1,9,3,13,10,0,2,1,4,7,3,1,0,8
"COG1142",16,27,10,51,40,10,27,21,17,18,36,50,41,1,13,43,9,23,16,59,37,1,10,4,4,21,5,13,7,19
"COG1143",78,74,49,61,79,67,95,81,66,53,66,60,76,84,88,58,73,58,62,68,67,89,66,30,56,80,106,81,83,79
"COG1144",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,0
"COG1145",25,24,28,68,18,22,7,14,24,12,28,52,26,4,13,14,12,20,18,40,22,39,18,21,31,17,6,27,48,27
"COG1146",50,71,81,22,65,79,53,53,68,75,68,33,56,79,72,59,78,73,61,64,61,88,65,54,50,49,100,83,82,76
"COG1148",4,1,112,1,0,8,0,0,0,0,1,1,4,0,5,0,0,2,3,3,0,22,4,0,17,1,3,8,25,5
"COG1150",1,0,17,1,0,1,3,1,3,1,1,0,1,0,2,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0
"COG1151",2,0,9,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG1154",227,234,129,245,257,162,222,249,252,218,222,222,219,237,217,226,237,244,240,260,239,157,225,226,161,254,225,165,143,200
"COG1155",16,8,71,24,3,75,11,14,0,41,26,9,14,11,35,11,34,14,29,9,6,101,25,0,21,35,36,53,42,26
"COG1156",13,3,16,2,1,16,1,6,0,9,7,3,7,6,10,12,25,8,19,5,11,67,22,0,9,20,24,60,27,31
"COG1157",26,15,21,29,33,26,16,20,15,13,10,27,13,11,10,12,7,18,21,24,13,26,12,53,38,12,2,16,39,15
"COG1158",191,173,102,122,160,126,209,185,225,187,141,117,157,215,201,49,68,61,62,48,58,54,81,66,54,66,79,39,49,54
"COG1159",63,63,17,89,61,54,76,69,56,84,58,98,78,56,50,55,70,73,61,83,75,59,56,82,69,62,30,43,45,62
"COG1160",129,152,76,118,136,91,124,131,120,122,125,175,151,135,111,145,129,136,111,159,128,120,105,128,96,101,94,90,129,126
"COG1161",23,14,30,50,7,5,27,25,17,23,58,54,42,10,24,5,1,8,2,7,12,3,4,7,9,1,2,2,2,10
"COG1162",62,45,22,75,46,22,47,59,38,48,59,108,53,30,39,53,54,38,38,47,56,38,42,66,69,42,10,28,39,32
"COG1163",16,5,53,20,7,46,7,8,1,13,11,7,25,8,23,3,18,2,18,6,9,56,17,0,11,13,34,47,22,22
"COG1164",64,54,45,68,28,93,37,51,36,74,61,51,67,58,74,50,67,42,54,38,46,92,72,49,36,63,64,107,68,69
"COG1165",58,44,19,129,76,47,73,39,39,43,92,120,70,36,49,49,20,51,43,95,52,34,30,34,37,47,22,33,35,56
"COG1166",49,90,47,117,109,40,67,74,53,33,127,140,85,12,38,78,7,55,38,113,80,12,20,66,47,41,16,17,14,61
"COG1167",16,10,30,15,19,17,3,19,11,10,10,14,22,15,13,36,48,60,44,37,43,63,39,78,75,32,69,67,85,49
"COG1168",18,12,49,21,15,22,12,19,13,19,21,24,20,20,15,12,20,19,12,18,15,19,21,21,45,24,10,18,29,24
"COG1169",31,63,9,82,81,49,76,32,38,39,78,81,75,24,40,65,22,42,38,84,43,44,20,25,27,44,10,23,25,46
"COG1171",239,199,157,185,223,213,210,200,199,232,189,190,197,192,173,213,223,195,172,212,193,227,168,237,160,176,142,185,204,188
"COG1172",109,117,15,51,127,116,102,110,128,142,76,60,96,122,99,97,134,90,123,133,95,91,158,156,79,117,116,95,111,112
"COG1173",178,181,96,143,169,232,147,127,176,163,153,159,211,171,162,167,176,169,192,219,141,319,186,147,199,171,202,267,306,166
"COG1174",6,3,3,3,5,21,1,0,4,0,1,4,3,2,1,0,0,3,2,4,2,10,0,4,7,2,1,6,3,4
"COG1175",78,102,9,31,73,84,54,58,81,76,55,43,51,74,87,265,252,278,216,239,161,190,313,237,113,248,246,166,162,190
"COG1176",85,113,31,43,107,99,94,94,118,138,88,62,75,93,124,122,135,92,84,88,81,153,114,112,101,111,118,83,164,115
"COG1177",39,40,8,16,31,21,36,35,29,38,29,12,18,25,33,87,96,89,68,78,88,120,95,104,90,80,86,91,131,79
"COG1178",272,344,62,199,298,113,278,295,253,330,255,224,253,299,244,280,327,278,275,270,224,199,293,274,164,256,254,179,210,283
"COG1179",0,0,4,3,1,0,2,1,2,0,2,0,0,1,1,4,6,2,0,0,1,0,2,10,19,0,1,6,4,4
"COG1180",6,0,95,3,0,28,1,3,3,2,1,6,6,3,4,5,1,0,2,2,0,40,3,2,10,3,2,11,28,2
"COG1181",143,132,126,138,116,119,135,117,132,144,127,124,119,132,109,130,117,139,141,127,125,129,128,134,93,170,105,98,108,113
"COG1182",29,16,12,7,19,7,12,24,18,23,13,5,16,22,14,28,26,15,12,9,15,5,32,26,17,5,16,6,2,14
"COG1183",96,93,61,56,67,67,82,82,69,65,67,46,75,100,71,61,113,80,88,58,80,75,90,90,70,80,80,70,84,96
"COG1184",1,0,13,0,0,2,0,1,0,4,3,1,0,2,6,1,0,0,0,1,0,3,0,0,2,1,1,2,4,0
"COG1185",271,295,161,276,314,193,316,260,326,265,236,239,289,323,266,268,303,287,316,295,287,233,290,277,191,303,309,227,217,291
"COG1186",137,165,99,175,164,105,163,152,180,147,148,181,153,158,132,149,114,164,145,167,164,96,160,128,131,152,131,102,103,128
"COG1187",91,79,69,102,59,66,96,94,89,99,110,118,99,81,81,90,101,98,68,89,73,62,75,146,83,82,51,69,83,88
"COG1188",5,7,11,8,4,7,3,7,15,5,6,16,6,6,3,5,6,6,1,6,9,4,4,13,10,4,1,12,5,11
"COG1189",34,39,6,63,58,34,40,29,28,15,53,56,43,14,30,39,12,33,22,54,33,26,19,9,18,29,14,23,23,40
"COG1190",157,121,98,138,126,96,116,109,118,130,134,162,142,124,125,127,120,152,147,126,167,116,112,105,106,141,96,99,156,115
"COG1191",16,7,20,22,15,11,10,10,16,13,14,40,9,8,10,30,6,17,20,31,7,15,11,35,27,12,1,12,22,17
"COG1192",186,148,151,167,135,193,145,180,163,157,138,166,131,164,161,116,141,150,171,132,153,156,164,143,219,166,129,128,124,162
"COG1193",51,104,13,182,146,39,79,58,48,59,110,158,144,21,62,107,31,79,63,132,56,45,36,36,31,68,40,45,47,73
"COG1194",126,122,71,84,128,82,150,169,156,148,145,101,123,154,152,140,160,148,133,98,125,91,140,113,91,139,113,95,105,135
"COG1195",90,90,33,127,90,62,85,85,91,95,101,150,116,83,72,104,86,117,87,97,116,68,91,113,89,84,74,84,67,89
