"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0422",36,35,34,54,17,57,38,70,50,48,52,45,62,16,28,53,38,54,69,45,59,80,85,40,60,38,74,51,77,24
"COG0423",157,149,134,168,150,100,22,82,97,115,123,106,146,125,144,100,69,132,146,170,95,84,123,117,135,116,70,111,11,143
"COG0424",96,91,92,61,102,77,33,73,96,76,96,86,81,87,89,80,99,75,69,99,97,85,72,78,63,73,55,107,51,72
"COG0425",2,1,6,3,2,3,2,2,6,5,2,3,2,2,5,36,9,13,15,13,10,6,19,4,26,5,16,8,18,13
"COG0426",64,23,10,3,12,79,7,153,87,137,93,28,74,33,37,8,32,16,20,66,86,163,13,63,17,55,25,68,1,14
"COG0427",1,6,3,10,8,3,31,14,5,9,5,4,2,2,4,5,3,4,8,6,22,3,17,2,7,6,63,6,83,0
"COG0428",35,16,28,24,31,29,19,17,20,23,24,12,21,11,21,15,4,30,33,36,15,10,19,26,36,9,19,24,14,19
"COG0429",20,6,24,4,9,39,27,38,36,43,27,15,18,13,12,21,10,10,16,34,33,60,28,15,18,29,35,29,40,10
"COG0430",0,3,1,2,0,1,4,3,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,1,7,3,1,0,2,1
"COG0431",23,34,29,47,35,38,37,35,28,35,30,32,23,35,40,17,21,35,27,49,38,44,44,25,12,44,49,34,55,28
"COG0432",55,46,18,39,35,46,16,51,62,43,36,44,46,43,35,64,39,52,55,49,36,62,44,45,70,49,32,45,21,33
"COG0433",26,30,8,67,9,16,38,8,8,10,14,27,11,10,28,21,4,37,37,17,19,8,66,14,73,23,29,14,21,18
"COG0434",19,13,10,14,7,11,6,12,20,17,14,10,14,13,14,3,9,11,14,11,9,13,11,11,0,14,8,25,3,10
"COG0435",20,13,22,12,15,38,24,44,44,38,39,21,24,11,9,8,41,7,13,39,25,51,20,26,12,29,58,34,34,13
"COG0436",491,571,389,592,463,489,168,493,495,498,528,571,505,540,498,181,183,181,170,162,161,160,157,205,160,154,141,171,43,175
"COG0437",62,65,112,94,91,76,19,53,71,58,51,65,76,61,62,39,16,18,28,20,17,10,14,17,45,34,12,23,2,27
"COG0438",985,844,868,796,866,1025,1993,861,934,969,988,920,902,861,932,673,901,902,769,935,938,1022,956,1011,886,1014,749,852,1235,765
"COG0439",300,278,283,306,244,253,120,211,222,261,240,285,276,261,261,278,259,268,271,259,263,246,232,246,198,255,189,270,121,292
"COG0440",68,73,45,64,59,67,23,49,67,76,74,79,61,47,98,58,73,70,58,76,63,70,65,64,46,66,49,85,20,63
"COG0441",336,292,229,243,346,334,78,268,291,292,329,316,346,329,372,257,290,296,304,314,291,291,278,289,264,332,187,323,105,290
"COG0442",207,213,185,205,274,236,82,205,221,252,227,232,214,216,239,62,76,66,64,68,62,78,53,74,66,66,39,78,25,78
"COG0443",440,362,357,357,393,467,175,427,405,453,500,330,498,383,375,321,398,371,363,465,473,460,305,378,279,386,264,420,202,413
"COG0444",46,93,60,164,58,53,15,93,70,65,56,77,35,77,50,156,74,107,132,35,52,59,145,56,131,76,90,52,13,72
"COG0445",285,241,272,154,296,264,95,221,250,253,282,240,308,266,247,192,272,236,216,331,300,247,186,213,210,245,203,285,109,269
"COG0446",392,421,414,347,366,337,157,393,431,300,392,403,397,384,457,574,486,374,494,320,385,294,298,351,452,358,352,394,195,484
"COG0447",28,13,21,25,11,44,0,31,36,45,30,19,29,14,15,55,22,26,31,31,27,48,22,18,79,29,29,23,4,10
"COG0448",25,24,4,3,5,46,13,35,17,31,33,10,27,13,10,21,22,12,19,28,37,69,19,38,25,36,29,21,40,14
"COG0449",305,243,201,216,276,255,152,223,235,268,285,258,258,237,272,256,293,247,225,260,266,234,188,228,264,268,163,206,190,221
"COG0450",41,49,33,44,28,61,68,41,34,58,50,52,39,40,50,55,38,46,46,43,53,41,75,49,61,45,57,41,47,32
"COG0451",1081,853,749,891,931,891,3211,1468,802,1117,1152,875,907,985,969,738,856,924,835,907,1044,1307,927,1506,1046,924,595,873,2209,772
"COG0452",173,194,129,182,168,178,51,154,145,141,189,174,171,170,206,155,173,173,167,183,170,163,140,162,99,193,111,174,75,182
"COG0454",123,131,175,131,155,192,110,166,185,154,142,174,141,159,141,150,151,142,151,164,162,160,159,164,128,171,201,147,215,138
"COG0455",9,16,16,32,10,10,17,18,12,12,10,12,15,4,2,32,31,14,23,17,7,12,17,14,44,9,22,14,41,2
"COG0456",32,30,25,47,50,35,21,46,53,61,46,53,37,35,38,10,16,21,20,15,7,9,24,10,16,10,16,12,16,7
"COG0457",690,860,719,1050,756,816,304,654,674,904,956,960,641,813,893,1046,784,941,932,822,835,741,1084,773,1290,831,812,695,661,871
"COG0458",466,512,382,477,514,483,178,442,473,477,476,471,542,470,549,420,454,446,482,478,439,506,418,469,431,506,292,462,169,474
"COG0459",394,393,327,394,328,397,1955,406,324,369,365,418,380,374,295,285,275,320,342,380,313,367,317,513,284,422,204,350,645,327
"COG0460",146,179,143,139,144,167,52,147,159,163,156,178,149,162,167,148,179,175,158,148,149,161,146,122,144,150,135,165,90,172
"COG0461",100,79,80,97,93,105,128,80,79,103,127,86,98,88,93,79,93,96,93,106,115,110,82,176,78,76,69,95,284,103
"COG0462",155,160,149,159,161,189,57,146,186,162,180,179,167,163,160,141,151,181,151,155,126,151,128,158,124,163,100,188,75,166
"COG0463",698,657,578,719,640,678,990,644,717,746,727,721,661,695,808,738,647,635,712,686,697,715,722,735,1007,730,596,594,899,587
"COG0464",95,132,42,223,24,111,55,107,82,60,75,186,77,96,92,32,12,55,51,37,22,25,44,39,35,38,36,17,23,30
"COG0465",341,278,314,228,327,467,189,455,420,399,400,335,445,433,328,256,349,290,261,418,354,526,216,433,224,388,217,390,145,367
"COG0466",260,254,376,241,351,259,163,217,268,257,271,239,262,281,295,314,354,244,267,253,245,222,193,226,217,265,201,288,146,289
"COG0467",51,18,5,9,10,45,5,40,28,49,38,18,48,14,17,7,15,11,23,57,34,65,3,37,13,41,10,38,1,12
"COG0468",279,221,228,229,204,235,1375,544,198,217,261,196,269,267,216,161,201,226,218,214,198,461,174,502,163,189,134,273,627,180
"COG0469",138,141,179,107,156,150,48,139,136,155,137,145,158,139,109,156,148,115,137,147,124,164,114,121,110,164,140,168,75,117
"COG0470",292,189,233,192,151,189,1371,528,161,236,222,183,226,219,198,103,185,170,235,192,181,396,178,448,126,187,99,190,532,209
"COG0471",129,166,179,206,211,196,100,175,150,221,210,165,165,160,163,247,123,148,215,178,192,181,183,203,384,166,284,191,120,183
"COG0472",232,228,244,189,240,222,91,211,241,217,246,262,247,226,260,211,256,225,213,208,219,230,166,215,199,228,154,256,104,219
"COG0473",247,209,132,224,172,230,72,210,190,189,210,233,232,210,210,160,309,205,222,195,194,222,187,208,204,213,162,203,95,213
"COG0474",49,41,4,28,9,29,23,40,11,20,13,53,15,41,15,43,14,15,44,36,28,15,22,69,59,25,83,13,7,29
"COG0475",69,72,46,147,45,97,75,101,85,79,83,87,76,48,46,101,65,90,105,67,88,86,116,64,89,73,117,69,107,42
"COG0476",104,112,71,116,74,94,35,115,98,124,105,138,101,128,111,126,121,115,101,110,93,100,140,108,124,114,126,87,87,96
"COG0477",853,1053,905,1431,906,877,620,847,939,986,943,997,806,1061,927,965,999,1223,935,790,911,844,1497,892,841,1062,1142,801,792,1070
"COG0478",3,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0479",131,145,87,144,153,130,66,131,128,123,139,128,122,134,121,127,117,142,144,126,109,87,118,138,107,134,118,109,45,141
"COG0480",348,339,286,375,332,352,134,340,319,339,345,348,326,340,326,126,102,102,123,89,106,89,108,97,144,97,99,102,61,98
"COG0481",251,254,228,200,273,276,77,238,265,283,268,254,313,280,306,219,268,235,228,278,247,313,162,227,211,273,184,284,92,227
"COG0482",175,156,142,131,164,177,60,146,153,165,171,154,162,153,176,156,158,143,168,179,182,160,122,127,145,151,104,185,46,138
"COG0483",197,177,152,172,241,212,67,190,208,201,211,212,221,202,227,173,241,199,201,164,195,210,174,207,187,182,166,195,65,194
"COG0484",217,192,188,243,208,238,123,177,128,194,209,234,235,239,207,215,181,255,207,220,195,194,221,204,167,213,148,195,75,244
"COG0486",196,173,170,117,236,208,47,178,179,201,208,181,201,185,172,157,189,137,163,222,189,229,154,117,143,189,132,186,82,192
"COG0488",198,211,516,162,160,231,182,235,251,218,215,171,204,222,132,246,229,182,241,212,236,157,246,209,133,189,293,200,286,226
"COG0489",160,185,232,188,181,154,86,146,126,201,167,181,192,174,195,165,154,186,177,195,176,190,206,162,141,206,184,179,111,171
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",344,405,390,421,348,355,194,303,380,332,335,357,366,339,366,349,346,391,370,376,337,274,406,314,313,353,412,343,247,368
"COG0492",316,292,232,244,328,322,90,244,248,296,283,278,322,307,288,161,240,261,212,294,290,269,196,254,176,281,138,303,67,274
"COG0493",220,216,192,226,209,166,59,168,177,190,198,215,186,275,227,396,261,186,306,155,164,183,173,187,368,209,139,191,79,220
"COG0494",190,232,225,232,232,175,130,157,205,198,201,217,191,202,213,199,226,236,221,174,192,189,245,195,188,208,226,172,186,201
"COG0495",416,394,363,402,433,411,115,307,388,373,417,407,380,433,485,307,392,399,391,442,428,405,339,364,274,399,258,437,118,394
"COG0496",64,56,82,61,55,75,26,49,64,46,62,41,48,55,59,61,38,56,54,76,63,74,56,56,46,65,74,63,14,51
"COG0497",55,61,144,49,66,83,42,103,88,86,91,57,81,59,43,103,98,65,100,100,90,94,73,70,94,78,92,101,64,69
"COG0498",198,225,161,303,211,205,63,185,175,214,212,224,226,227,246,225,216,255,223,192,191,181,244,202,209,187,169,201,62,182
"COG0499",223,247,177,199,230,213,61,167,188,204,260,232,257,215,221,205,210,204,212,227,208,203,176,215,180,215,153,221,65,227
"COG0500",663,640,593,664,598,587,791,570,489,655,685,651,450,647,661,794,662,633,661,544,642,538,717,680,784,562,574,468,523,571
"COG0501",41,36,41,42,41,41,23,21,40,48,51,37,42,45,44,141,110,142,125,122,130,102,132,137,124,139,100,123,97,113
"COG0502",23,29,27,37,15,34,28,25,31,31,25,29,35,10,30,27,17,28,36,29,23,31,40,15,28,24,41,32,28,16
"COG0503",80,54,39,79,78,60,83,60,70,63,73,83,78,71,72,71,93,70,73,87,73,75,77,78,64,78,42,72,79,66
"COG0504",284,275,200,225,268,263,78,251,280,296,290,253,271,282,271,182,218,240,229,255,261,268,208,262,211,265,158,260,79,253
"COG0505",164,177,172,151,174,195,42,147,175,177,196,196,183,181,175,142,153,157,159,189,168,170,127,177,136,181,121,186,62,182
"COG0506",72,66,177,86,121,72,82,78,73,76,90,66,69,79,81,131,50,83,120,94,117,69,75,100,153,95,124,113,131,98
"COG0507",80,58,180,83,47,105,77,106,101,103,103,45,67,60,47,65,86,43,67,75,107,129,93,39,59,70,125,88,139,52
"COG0508",410,394,388,322,429,402,132,379,379,417,424,414,468,457,478,227,515,341,302,429,413,348,292,367,165,440,244,394,165,470
"COG0509",51,50,38,52,45,43,24,50,49,50,60,43,59,57,44,64,33,57,64,51,44,46,34,74,69,56,41,45,23,58
"COG0510",26,27,47,21,33,17,13,25,29,14,23,25,30,32,30,22,12,17,30,27,23,26,12,33,19,17,19,31,6,30
"COG0511",79,77,118,94,85,88,57,86,78,72,83,82,79,89,77,111,100,94,92,103,71,64,85,80,79,78,87,78,77,98
"COG0512",131,109,80,90,133,122,39,107,117,118,112,135,117,114,133,101,107,130,116,122,112,152,83,87,65,101,80,98,38,115
"COG0513",454,432,494,301,245,301,203,313,322,299,359,393,344,383,426,376,507,318,364,348,335,314,343,367,218,332,381,306,324,434
"COG0514",73,41,227,34,46,89,67,62,78,42,32,56,63,39,23,48,49,50,42,70,78,23,55,40,41,39,122,89,104,73
"COG0515",107,205,115,206,63,203,122,230,83,131,100,280,106,207,99,184,55,202,124,333,145,99,241,267,145,115,175,109,134,233
"COG0516",231,230,181,175,239,216,376,229,183,227,216,230,239,221,210,204,180,234,210,232,215,231,177,228,162,216,147,255,202,216
"COG0517",211,250,307,211,286,222,175,162,228,238,230,253,228,228,253,342,295,252,291,242,225,173,246,205,329,232,204,209,162,275
"COG0518",253,218,190,264,291,275,104,228,276,236,271,280,280,241,283,257,256,257,282,288,218,248,198,221,240,288,191,289,76,286
"COG0519",189,159,175,188,247,211,50,175,185,190,180,177,187,176,175,192,214,171,197,228,191,186,173,185,156,209,161,172,51,203
"COG0520",308,321,239,387,287,248,115,269,243,341,311,256,283,290,334,345,223,309,331,329,300,278,312,334,410,315,252,285,111,272
"COG0521",29,43,31,53,31,30,12,36,41,40,43,39,36,50,38,69,25,42,51,23,44,35,44,52,82,43,52,36,21,42
"COG0522",106,106,90,83,118,99,31,85,75,92,93,108,95,97,105,83,86,89,84,110,91,135,85,87,81,91,65,107,44,113
"COG0523",155,117,70,41,41,125,38,131,82,151,99,103,95,82,57,37,54,72,47,106,76,236,52,91,22,146,70,115,46,68
"COG0524",313,325,302,286,326,288,78,306,321,317,306,280,343,283,286,250,309,296,304,304,253,283,266,267,243,298,250,335,114,318
"COG0525",401,374,324,369,432,368,135,395,422,458,388,405,424,454,407,326,364,382,344,421,362,416,352,410,310,410,238,376,130,428
"COG0526",386,413,434,412,397,421,217,354,361,407,359,383,381,409,439,350,366,387,373,393,333,386,420,364,351,410,315,378,190,393
"COG0527",219,212,200,213,176,175,79,186,168,184,204,230,202,192,208,157,183,194,215,191,198,237,234,192,136,220,167,180,123,197
"COG0528",76,67,78,75,63,91,25,60,78,82,60,68,83,56,62,59,49,72,74,80,60,85,68,68,72,63,54,73,23,60
"COG0529",52,44,70,72,61,57,59,52,59,57,59,42,58,38,51,38,61,59,48,48,52,65,57,57,55,41,50,50,26,56
"COG0530",80,103,117,114,101,94,35,103,110,103,117,92,80,94,74,26,28,26,34,39,35,45,31,40,29,32,34,35,19,31
"COG0531",103,124,119,203,107,70,90,71,81,64,73,118,70,84,99,191,36,144,181,124,95,53,140,106,292,100,176,73,107,81
"COG0532",322,285,281,299,358,381,83,273,290,347,353,347,330,322,332,272,340,328,302,327,296,283,266,325,280,311,176,310,65,325
"COG0533",180,164,146,171,207,180,53,146,158,186,187,168,167,183,180,142,168,169,142,187,151,169,133,176,103,178,114,178,59,144
"COG0534",266,239,294,227,226,203,108,197,223,214,240,191,252,269,252,239,298,220,189,230,219,194,243,236,233,260,266,230,182,272
"COG0535",71,55,65,120,33,66,95,82,66,92,75,70,57,63,60,163,87,74,116,62,69,96,141,69,426,73,111,63,102,50
"COG0536",159,150,148,110,206,160,63,169,180,164,160,129,167,190,145,127,171,151,121,183,149,165,125,145,109,145,103,198,78,174
"COG0537",83,92,73,96,91,85,55,65,89,78,103,85,79,67,95,81,106,103,110,73,71,66,95,91,95,87,73,81,52,104
"COG0538",200,152,127,112,203,157,49,179,144,193,232,149,194,164,184,122,163,128,135,183,180,186,97,183,97,193,72,173,35,188
"COG0539",248,230,244,166,272,269,86,206,247,272,259,221,234,266,207,195,283,204,187,221,216,246,177,218,182,251,134,254,75,200
"COG0540",160,177,124,161,147,155,49,137,161,149,171,151,143,163,154,134,141,149,133,138,116,221,111,136,141,147,114,154,65,172
"COG0541",214,188,153,185,173,133,48,202,163,188,185,202,208,204,189,188,209,170,192,165,178,182,146,158,153,179,120,205,70,171
"COG0542",341,254,397,263,344,475,612,472,464,471,377,254,475,299,208,328,394,301,336,429,357,605,321,309,335,353,317,447,313,224
"COG0543",17,33,35,45,18,21,38,24,25,15,19,39,16,27,27,78,28,41,57,21,17,11,62,27,85,19,43,15,51,31
"COG0544",184,191,209,161,226,193,49,180,198,193,177,179,181,185,215,178,174,157,140,175,188,217,176,186,150,207,128,203,59,184
"COG0545",75,71,102,71,63,74,39,65,65,75,67,73,78,61,68,72,60,50,67,73,60,66,78,54,48,78,90,66,68,75
"COG0546",40,26,41,38,31,43,23,33,50,42,45,32,30,26,44,121,141,113,95,89,119,95,112,78,167,125,94,107,77,108
"COG0547",130,132,111,106,111,145,48,127,145,139,158,153,140,139,133,123,130,134,130,121,148,132,132,96,81,113,101,138,69,106
"COG0548",105,108,106,112,97,95,66,99,127,97,107,116,100,117,107,107,147,92,119,95,97,104,119,88,71,114,107,95,75,119
"COG0549",11,22,3,31,15,16,9,10,6,23,12,14,13,21,11,21,5,25,38,17,18,16,19,19,45,17,26,6,9,14
"COG0550",383,387,400,318,440,405,178,384,421,413,375,358,430,362,392,272,327,320,304,379,384,421,280,375,298,400,232,390,189,392
"COG0551",27,37,69,48,74,55,43,25,43,27,30,23,50,30,35,41,51,54,37,45,44,36,77,33,90,29,61,50,108,29
"COG0552",118,131,105,122,110,109,40,138,131,144,116,135,128,114,118,127,118,136,118,134,127,131,135,136,125,139,90,126,43,109
"COG0553",94,126,182,114,84,187,2407,270,200,77,54,183,78,180,100,89,128,124,127,87,86,173,160,222,112,92,133,112,1154,149
"COG0554",147,126,152,115,151,141,54,145,183,126,151,141,160,148,171,158,159,145,130,111,154,175,108,135,147,145,139,142,80,161
"COG0555",2,7,2,5,0,1,15,1,3,1,1,4,0,2,0,1,2,8,6,2,2,0,5,0,0,0,4,2,10,8
"COG0556",324,306,263,240,331,344,94,328,311,336,331,323,381,366,354,242,306,323,265,349,282,389,247,335,259,335,167,339,95,335
"COG0557",173,131,273,97,122,204,65,192,222,148,150,94,186,124,112,139,162,112,152,201,144,227,108,99,129,141,140,200,104,168
"COG0558",122,110,67,99,117,113,20,105,97,90,124,127,97,98,137,118,101,121,103,99,120,99,100,104,136,121,96,86,47,128
"COG0559",226,203,108,206,181,202,81,218,242,209,235,188,196,217,208,234,260,169,218,177,208,204,157,216,226,228,192,181,63,193
"COG0560",71,55,92,88,50,54,63,52,59,31,40,74,49,50,58,99,68,85,107,51,54,39,65,84,79,60,54,61,47,71
"COG0561",47,35,41,60,24,55,315,102,57,69,55,41,40,50,32,42,26,61,46,29,57,114,63,103,25,30,23,34,176,38
"COG0562",14,4,8,3,8,9,59,13,5,9,10,11,17,10,6,5,9,2,4,9,3,21,10,14,5,9,2,12,9,2
"COG0563",98,104,101,79,99,83,53,74,83,98,104,97,98,93,90,81,100,106,85,86,91,92,82,110,65,95,70,98,49,79
"COG0564",233,207,266,157,273,253,107,241,254,252,248,239,275,264,280,174,278,211,209,230,242,267,225,211,138,249,176,270,163,247
"COG0565",75,83,47,63,62,77,33,80,91,81,80,73,94,77,84,37,76,59,61,77,85,85,58,64,35,77,42,60,28,95
"COG0566",173,175,230,127,190,185,75,184,223,221,196,151,207,201,200,128,151,141,115,216,181,200,109,176,135,205,141,203,83,174
"COG0567",130,87,134,66,136,108,41,90,96,96,94,110,126,113,106,189,373,229,225,265,333,233,181,228,84,286,164,355,128,336
"COG0568",406,379,341,251,383,427,592,448,445,444,458,332,444,414,383,301,479,323,288,411,428,457,310,364,285,366,267,447,384,351
"COG0569",186,156,132,165,184,145,73,130,148,176,213,174,195,172,193,184,153,161,156,154,174,153,149,179,197,184,110,165,88,183
"COG0571",80,72,119,62,92,93,42,99,91,95,78,93,94,103,99,17,31,24,22,28,31,31,17,38,24,19,19,23,11,31
"COG0572",20,17,26,28,14,22,21,20,31,31,17,20,21,19,21,22,13,17,22,24,15,46,21,31,49,20,35,23,14,25
"COG0573",202,168,41,106,27,48,6,58,136,42,48,193,38,83,28,5,157,28,15,39,24,168,33,32,7,196,21,31,7,34
"COG0574",293,295,187,401,343,265,117,222,232,278,272,336,284,323,342,439,272,322,353,277,267,233,314,350,500,297,255,262,112,322
"COG0575",93,100,107,81,102,106,39,81,85,92,95,74,84,83,95,84,88,77,78,97,93,101,75,77,92,70,65,95,32,85
"COG0576",85,104,91,87,101,88,23,91,92,110,100,66,89,96,129,93,110,102,112,104,109,93,101,81,70,86,70,97,34,107
"COG0577",258,195,275,240,249,233,82,192,199,253,236,213,249,208,167,226,128,228,187,261,235,248,253,232,237,255,252,232,194,189
"COG0578",45,68,117,32,81,63,47,86,106,39,53,50,62,55,44,69,101,51,66,61,58,152,28,62,55,69,73,100,63,58
"COG0579",71,94,68,97,70,76,50,84,71,98,55,83,79,73,52,85,48,82,95,62,78,128,97,62,89,82,79,71,37,64
"COG0580",55,74,34,80,52,46,14,48,76,55,42,90,35,50,79,22,88,78,44,55,34,26,51,44,24,67,30,53,25,73
"COG0581",201,157,41,96,17,47,36,51,143,54,35,186,43,71,23,14,160,26,17,38,32,144,44,29,12,167,35,44,51,30
"COG0582",174,161,171,190,146,216,1066,232,183,187,184,137,169,130,122,304,231,157,246,203,286,216,266,198,457,176,566,165,1313,108
"COG0583",194,182,489,183,157,200,747,229,262,178,166,148,167,160,195,295,314,175,229,165,386,191,403,188,221,192,787,196,1109,188
"COG0584",32,32,30,52,36,34,15,27,27,26,31,29,33,39,32,128,78,93,113,78,87,68,104,112,103,99,109,93,95,94
"COG0585",20,29,8,58,9,16,16,11,7,10,6,31,11,32,15,31,4,24,43,20,16,11,33,27,19,33,29,8,51,22
"COG0586",20,20,18,34,20,27,11,24,22,23,23,17,25,25,10,10,15,20,24,27,21,22,24,18,10,21,14,23,19,18
"COG0587",527,491,612,459,588,559,1651,551,605,516,527,479,577,559,554,486,547,544,458,513,522,455,501,548,529,458,451,551,917,525
"COG0588",75,95,44,71,98,79,23,58,72,71,78,80,77,88,120,60,80,81,73,104,77,61,70,78,43,89,43,64,31,87
"COG0589",34,47,71,74,33,60,55,70,87,28,23,66,42,31,51,102,49,75,93,46,41,28,98,25,110,52,109,49,98,29
"COG0590",76,58,62,53,64,67,33,78,78,54,77,73,95,61,68,61,42,76,65,61,82,58,63,46,64,64,51,76,42,74
"COG0591",56,90,87,156,85,64,66,51,62,95,95,86,51,73,122,434,126,304,335,199,264,98,389,234,607,243,469,161,417,246
"COG0592",191,187,228,185,204,181,90,184,163,203,196,219,191,211,194,144,198,189,185,187,165,189,173,242,177,203,114,204,101,213
"COG0593",270,250,241,214,320,284,104,211,256,280,286,259,260,316,312,77,118,71,79,97,93,88,84,88,78,91,75,107,42,90
"COG0594",3,10,15,12,12,10,10,8,4,8,13,8,6,6,3,16,12,9,8,9,9,6,17,7,8,6,30,10,24,9
"COG0595",50,61,22,22,29,40,12,57,57,48,65,40,49,59,41,80,185,139,98,122,158,219,126,150,91,140,98,177,57,128
"COG0596",737,740,820,713,710,695,327,706,706,643,764,709,712,671,733,700,728,790,758,674,724,721,654,681,536,697,742,739,404,826
"COG0597",59,50,43,55,62,35,34,34,59,64,53,46,52,45,56,50,72,55,50,54,63,58,51,33,58,55,55,61,33,56
"COG0598",0,0,3,8,5,3,22,6,11,4,0,1,1,0,1,9,19,2,6,5,6,3,10,9,11,5,34,3,19,3
"COG0599",5,16,24,19,9,13,10,17,19,19,10,16,10,16,7,19,22,21,22,9,22,5,28,6,15,16,36,6,6,12
"COG0600",102,116,95,105,88,75,58,95,111,79,99,111,83,107,96,120,162,96,111,81,91,122,101,82,97,110,130,104,62,103
"COG0601",156,208,216,299,171,151,34,186,211,190,177,189,199,160,153,226,149,251,226,172,160,201,228,194,200,182,203,187,77,197
"COG0602",45,56,72,44,37,50,129,63,44,49,49,38,54,32,33,18,18,14,22,14,14,23,8,21,14,15,19,9,17,15
"COG0603",15,7,6,18,8,12,26,20,5,13,24,12,18,14,9,46,27,37,45,47,31,47,59,58,42,49,46,22,79,38
"COG0604",325,423,325,381,366,325,195,289,333,300,337,372,319,340,343,334,391,444,387,336,310,289,365,307,250,311,344,330,275,375
"COG0605",41,38,51,54,65,47,61,32,39,25,34,36,35,20,19,29,44,41,46,53,28,24,47,31,37,37,48,40,45,26
"COG0606",3,8,57,19,5,23,30,20,30,12,0,13,8,9,4,48,43,22,25,9,20,4,24,5,78,14,56,11,55,7
"COG0607",148,135,185,110,159,158,83,111,174,144,140,117,115,103,117,107,137,134,139,129,134,101,161,106,103,143,152,137,155,123
"COG0608",81,125,162,134,75,93,52,76,127,111,116,117,96,95,100,139,143,148,123,79,98,58,165,53,167,81,102,83,70,119
"COG0609",24,25,15,31,76,84,55,19,9,74,56,16,57,32,22,27,5,105,41,62,68,7,78,22,14,22,69,73,43,29
"COG0610",25,20,23,29,35,32,112,25,26,40,25,19,32,13,20,40,19,40,37,32,72,32,107,33,59,30,149,23,112,10
"COG0611",89,70,106,77,96,81,33,73,103,102,105,106,91,89,98,62,82,86,82,113,103,89,88,76,47,90,52,113,33,80
"COG0612",154,146,270,237,201,242,106,170,190,197,180,176,186,152,162,253,140,199,211,226,206,163,235,148,399,179,401,197,229,191
"COG0613",40,39,20,63,24,38,27,29,28,46,31,36,36,32,44,40,18,46,47,30,34,63,79,29,44,30,26,31,28,29
"COG0614",65,61,33,74,69,54,49,43,37,67,61,48,72,41,48,44,25,90,53,71,60,41,113,51,33,57,51,57,64,51
"COG0615",29,21,15,43,23,18,70,11,7,27,23,23,24,22,30,6,3,7,11,9,9,1,11,9,6,4,10,8,16,5
"COG0616",120,138,129,107,166,154,71,119,138,138,147,138,180,153,140,94,167,126,83,183,148,153,125,132,124,153,121,187,130,161
"COG0617",245,192,233,191,275,314,356,247,242,237,280,198,270,260,283,211,238,220,199,285,269,307,206,259,162,264,201,258,188,262
"COG0618",72,66,46,72,45,50,21,37,46,36,44,45,54,40,53,43,9,44,54,65,47,29,30,52,96,62,27,43,32,40
"COG0619",4,4,5,3,9,8,1,12,9,10,10,4,10,6,1,4,10,14,14,21,27,61,6,24,14,32,11,30,6,10
"COG0620",41,52,46,118,78,85,40,70,59,43,72,78,63,64,47,144,45,93,136,62,55,48,100,45,113,54,105,68,49,70
"COG0621",319,300,328,286,315,319,97,313,319,363,317,309,297,345,342,308,307,295,329,274,263,358,301,258,346,346,258,338,122,295
"COG0622",5,11,17,20,9,6,3,4,7,9,11,5,9,6,11,9,1,20,12,10,8,8,19,6,12,7,15,9,3,6
"COG0623",144,127,89,73,140,125,27,129,124,140,148,137,144,111,118,85,144,113,91,132,121,104,79,105,48,134,60,145,32,107
"COG0624",371,400,379,415,338,285,165,369,324,296,345,361,325,364,390,414,343,394,387,329,320,356,368,349,439,333,376,341,180,386
"COG0625",229,235,243,163,227,263,131,228,287,236,255,214,211,214,174,148,315,243,171,242,242,260,193,173,111,190,248,268,228,229
"COG0626",260,190,246,195,232,240,64,228,207,267,226,211,279,212,205,272,226,177,269,259,227,266,133,247,209,240,170,243,35,221
"COG0627",19,23,25,19,10,21,22,11,19,12,21,20,17,19,8,25,16,18,14,7,27,12,34,14,19,13,38,26,35,26
"COG0628",95,115,150,101,93,111,85,121,119,88,83,93,85,91,62,109,83,90,114,102,89,107,97,95,105,134,132,113,120,83
"COG0629",62,54,72,57,84,77,139,69,87,84,75,69,89,70,67,73,71,64,65,77,100,67,67,78,48,54,65,58,177,85
"COG0630",53,25,0,15,7,17,9,12,4,26,12,21,12,8,7,12,0,11,24,44,18,7,19,47,42,40,4,26,2,11
