"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0451",385,296,292,426,953,281,276,296,274,317,1066,351,336,212,275,1124,889,766,1237,1133,1349,919,359,728,1263,393,975,2512,917,1043
"COG0452",198,174,178,68,45,143,162,176,183,165,69,175,199,124,170,160,171,115,86,139,149,148,89,161,73,71,184,35,146,199
"COG0454",156,126,176,241,120,158,144,169,275,121,142,100,151,167,159,129,152,155,217,135,172,180,369,153,110,231,158,93,169,127
"COG0455",16,18,9,19,15,32,20,9,15,2,16,23,7,7,4,12,28,35,30,28,14,6,3,10,37,20,4,17,11,8
"COG0456",34,52,48,77,20,70,45,49,59,37,26,40,43,30,38,38,48,90,62,46,35,38,87,23,84,65,41,38,43,56
"COG0457",733,738,923,374,356,1071,938,863,876,822,486,639,768,784,829,653,735,1072,471,1050,717,775,308,817,735,349,671,371,809,717
"COG0458",502,493,490,201,145,382,448,498,383,552,192,479,445,406,506,452,491,383,225,456,502,465,220,436,235,242,511,131,481,611
"COG0459",367,241,386,408,1084,380,361,394,337,369,1405,344,355,324,313,435,359,339,708,283,393,337,130,344,797,131,363,1008,371,405
"COG0460",170,156,125,67,65,156,179,150,136,185,74,177,184,156,174,149,173,151,63,146,155,188,87,145,128,106,162,45,155,191
"COG0461",101,98,104,53,248,105,102,98,86,83,288,82,108,77,99,119,75,89,47,67,89,130,36,84,55,44,107,107,109,79
"COG0462",171,174,149,90,52,149,149,153,155,161,93,176,163,157,198,51,58,47,18,47,65,50,17,41,22,26,67,25,61,71
"COG0463",651,667,709,506,734,677,691,734,883,707,1124,575,736,529,611,556,610,718,550,994,758,637,385,568,680,409,657,973,715,661
"COG0464",88,43,150,45,64,254,148,100,127,80,81,46,61,39,108,86,78,210,103,66,69,41,23,117,102,70,68,64,128,124
"COG0465",400,369,440,171,159,209,276,376,548,450,233,349,431,293,370,409,433,182,118,310,405,381,153,286,271,147,387,103,444,349
"COG0466",267,334,193,228,147,252,275,251,180,314,132,300,253,360,271,385,259,253,140,321,284,264,352,272,183,256,282,144,249,270
"COG0467",36,15,60,4,5,4,6,40,87,13,18,17,48,5,8,20,37,4,1,8,42,31,1,13,14,42,42,1,62,12
"COG0468",358,208,202,481,1437,190,229,207,148,252,1217,364,243,221,222,360,232,182,547,185,426,243,115,152,548,102,248,1731,217,247
"COG0469",164,155,151,93,63,103,160,160,168,132,66,128,144,188,126,132,145,110,73,97,138,131,121,167,72,105,146,37,184,130
"COG0470",344,130,199,442,1247,206,223,225,145,235,795,420,221,253,212,397,230,184,358,103,400,188,97,169,492,82,236,755,202,172
"COG0471",142,165,191,209,98,203,202,160,248,141,77,149,184,169,165,172,155,155,214,272,151,194,316,163,238,199,180,90,199,139
"COG0472",233,264,191,76,51,179,214,213,198,266,116,208,245,239,209,229,255,169,85,249,199,254,65,237,101,105,213,64,242,216
"COG0473",239,235,215,120,64,234,247,198,161,219,73,243,207,129,195,150,233,200,104,196,210,189,235,175,123,161,208,56,207,259
"COG0474",16,6,25,48,27,51,31,22,35,36,20,19,13,5,34,27,19,51,54,62,19,4,83,41,36,53,16,29,39,9
"COG0475",84,48,90,153,73,103,88,83,123,56,69,48,79,51,40,42,106,168,190,93,77,40,42,28,136,173,95,49,64,87
"COG0476",126,110,123,49,68,139,121,118,93,132,99,109,112,64,116,90,139,116,72,123,119,89,54,88,53,60,101,146,121,113
"COG0477",267,322,294,447,189,372,306,343,262,361,161,346,294,308,351,890,986,1279,1134,857,794,807,1109,971,768,1159,784,489,819,1382
"COG0478",1,0,3,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",120,121,101,74,87,125,121,137,95,132,63,135,120,101,138,108,132,120,52,97,100,120,84,108,64,81,140,40,132,140
"COG0480",314,354,316,135,148,430,367,351,301,343,150,288,330,256,294,319,307,354,140,428,281,332,123,289,218,161,336,94,340,404
"COG0481",304,304,263,104,70,207,221,273,234,252,91,273,267,231,243,234,277,142,103,235,297,260,128,263,95,133,328,58,252,280
"COG0482",157,180,122,81,42,185,162,156,123,158,55,158,166,138,175,134,162,156,85,143,138,208,90,142,76,102,159,36,163,147
"COG0483",206,215,209,129,60,193,170,209,188,191,76,211,248,139,215,188,217,190,161,197,217,219,126,153,118,146,219,53,202,241
"COG0484",197,183,251,77,94,240,251,213,205,229,102,192,216,180,224,249,181,218,64,191,168,199,101,166,96,81,229,92,205,249
"COG0486",208,185,186,86,58,129,159,182,175,192,54,209,205,180,194,156,192,96,65,164,191,242,92,157,88,88,198,40,216,188
"COG0488",166,232,312,407,202,228,217,174,294,208,160,228,210,501,236,335,179,266,366,163,174,242,367,473,414,436,187,110,200,106
"COG0489",175,196,187,190,50,160,172,216,203,151,98,154,183,240,169,180,145,167,187,127,170,176,92,161,117,224,178,78,190,179
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",281,347,329,291,149,423,372,360,303,379,176,359,349,391,350,343,342,448,414,284,324,340,247,413,333,502,354,190,337,325
"COG0492",271,304,297,93,72,198,198,286,258,259,117,234,250,225,279,252,292,191,118,182,303,295,81,190,138,132,312,52,274,366
"COG0493",72,82,52,27,18,64,90,69,22,60,22,93,78,75,90,224,241,202,122,446,201,155,167,214,53,125,187,46,156,240
"COG0494",183,215,208,207,117,266,246,193,167,183,136,187,204,232,207,192,186,276,216,173,168,194,240,212,179,292,169,159,184,212
"COG0495",413,401,395,153,119,348,401,437,352,407,141,414,402,344,403,355,398,328,128,298,340,423,142,397,133,158,402,89,454,416
"COG0496",57,57,98,50,23,45,49,64,98,58,25,59,69,57,55,62,66,51,35,51,44,90,51,56,56,52,70,11,77,43
"COG0497",80,83,116,106,36,74,85,74,140,60,45,79,99,153,81,67,94,73,100,119,70,96,94,125,93,101,78,33,104,49
"COG0498",227,199,181,79,57,281,234,208,150,214,79,183,227,156,216,166,200,243,73,211,179,181,83,194,115,93,178,42,185,278
"COG0499",211,213,211,92,57,217,214,208,201,200,85,208,220,149,211,185,188,196,55,182,197,213,18,215,63,100,237,40,208,237
"COG0500",526,582,593,519,664,747,654,598,554,656,685,584,579,622,653,633,558,770,578,837,645,518,632,615,614,427,477,779,528,579
"COG0501",124,133,89,150,72,110,133,114,79,132,59,108,114,124,137,103,105,113,96,173,124,132,102,88,113,144,124,51,134,150
"COG0502",10,7,15,15,5,14,10,6,22,6,15,6,11,9,7,16,30,49,42,22,27,28,68,15,53,70,32,19,44,37
"COG0503",87,71,80,26,103,64,77,85,59,92,72,67,69,39,66,75,84,75,49,70,85,72,67,47,46,38,70,59,74,69
"COG0504",263,233,292,100,91,224,204,261,207,265,101,214,261,227,268,283,225,180,97,190,234,244,98,217,74,103,258,64,263,294
"COG0505",172,174,157,65,47,157,158,178,161,148,60,138,154,145,186,180,158,143,67,180,159,166,57,161,76,53,191,39,178,196
"COG0506",66,82,67,113,91,91,129,82,78,94,107,108,74,198,128,96,77,91,155,111,79,118,182,177,97,132,78,354,87,45
"COG0507",94,90,110,235,84,76,80,68,144,63,123,95,61,143,43,93,81,163,202,64,112,76,241,164,150,278,66,160,67,33
"COG0508",416,466,358,214,126,236,305,448,312,483,162,400,385,419,433,434,432,243,269,204,379,449,319,451,352,237,458,99,392,450
"COG0509",49,48,55,26,28,42,64,56,56,54,27,41,48,57,46,55,53,34,16,71,42,52,32,43,21,22,72,17,60,38
"COG0510",26,21,16,1,5,24,17,21,6,26,10,29,19,53,32,35,21,17,2,12,18,32,0,9,2,1,34,6,28,17
"COG0511",90,100,73,114,64,90,76,73,111,99,47,78,83,110,96,72,89,77,59,92,96,83,56,99,84,152,83,53,102,84
"COG0512",116,130,119,52,35,106,100,122,94,109,47,116,110,84,138,109,130,111,36,87,116,110,85,92,33,36,130,22,115,88
"COG0513",334,432,423,362,210,343,381,330,309,355,217,382,348,492,466,519,350,399,430,312,327,318,417,686,406,497,366,177,309,274
"COG0514",32,88,63,124,70,48,45,50,122,46,61,44,58,236,76,120,50,73,117,32,33,96,138,203,274,153,53,38,80,18
"COG0515",101,63,178,139,133,94,135,121,184,229,156,52,60,122,214,206,118,116,99,134,98,68,286,178,269,103,102,82,343,94
"COG0516",204,236,220,169,340,203,206,230,163,262,451,235,202,189,202,223,203,173,180,197,239,232,109,154,183,113,241,650,210,263
"COG0517",219,306,249,223,116,338,303,210,225,233,93,236,244,285,263,222,244,292,189,300,175,274,289,249,279,237,191,103,259,211
"COG0518",238,273,348,133,67,321,314,243,246,267,109,296,281,204,261,238,273,309,117,268,275,237,210,184,122,163,296,63,259,252
"COG0519",195,211,245,89,59,210,219,215,160,182,69,182,229,162,194,190,205,175,82,161,189,205,122,162,92,91,201,31,237,201
"COG0520",104,67,107,36,38,99,104,106,100,89,29,77,75,66,91,270,267,277,142,374,275,242,94,248,181,149,303,92,311,342
"COG0521",38,35,44,36,11,48,58,40,24,38,15,49,33,33,43,36,43,44,26,66,34,33,42,46,7,30,30,12,29,41
"COG0522",119,104,103,27,32,89,91,94,80,110,40,81,109,77,118,98,96,69,33,79,89,100,55,107,27,44,107,22,113,86
"COG0523",142,68,182,83,46,39,33,170,234,78,38,69,133,68,46,62,147,34,55,24,144,134,127,54,42,91,88,32,128,74
"COG0524",316,314,287,155,63,316,293,290,269,297,115,274,317,350,310,265,313,273,131,250,254,354,95,261,125,191,321,50,347,323
"COG0525",457,377,399,176,88,329,324,390,355,373,136,361,417,385,391,362,373,264,131,305,385,427,122,306,142,153,392,82,393,375
"COG0526",345,336,388,170,211,383,344,362,428,361,264,344,382,479,368,347,385,360,199,378,370,407,262,373,423,213,371,210,422,380
"COG0527",233,222,217,126,97,224,220,199,155,189,102,198,218,193,210,191,224,244,125,124,214,170,95,187,202,121,210,66,179,225
"COG0528",60,76,85,37,29,89,75,79,85,56,35,58,59,97,57,59,76,86,43,57,76,82,49,66,49,46,82,26,72,62
"COG0529",58,50,63,99,44,43,52,44,76,44,33,35,52,62,58,46,48,42,91,35,65,70,22,57,93,65,56,61,60,30
"COG0530",105,80,110,84,56,86,104,89,130,93,73,63,101,108,89,81,107,91,125,77,109,95,95,85,110,125,104,27,116,102
"COG0531",52,46,117,152,102,232,180,103,125,90,78,63,56,129,86,75,73,208,184,218,77,94,220,82,398,156,89,74,118,101
"COG0532",295,358,324,112,73,279,314,316,309,290,114,276,362,331,283,295,302,233,117,279,286,337,143,286,137,128,325,56,332,343
"COG0533",170,195,179,49,33,154,174,172,145,185,61,135,200,140,166,153,168,132,52,142,141,172,49,158,59,75,190,41,190,180
"COG0534",230,244,179,226,106,186,197,208,146,235,125,287,241,312,292,281,238,200,215,172,210,222,337,356,228,309,251,89,252,249
"COG0535",93,55,84,90,149,123,118,60,109,73,115,56,79,55,44,66,83,140,90,352,105,49,17,63,125,75,57,149,60,63
"COG0536",168,159,145,50,46,84,134,192,156,167,68,176,169,110,147,146,172,84,50,156,144,189,72,118,50,64,184,26,172,162
"COG0537",81,95,94,40,51,83,99,90,60,83,47,102,90,79,101,105,94,65,28,100,75,79,54,114,39,42,81,50,103,87
"COG0538",207,146,190,79,34,99,137,192,129,169,53,139,198,104,173,149,166,62,61,106,186,165,17,122,38,66,183,38,183,170
"COG0539",291,274,241,131,82,187,177,262,235,248,114,226,259,237,257,206,237,123,111,211,231,263,135,205,117,118,259,62,244,250
"COG0540",161,135,146,68,42,150,160,153,145,151,72,155,154,108,150,130,160,147,62,145,138,176,70,126,50,72,173,58,147,158
"COG0541",192,194,187,98,43,212,186,192,160,172,75,152,171,136,173,183,193,173,107,181,187,164,114,193,85,127,195,45,196,236
"COG0542",480,398,432,449,520,302,283,381,691,323,434,374,429,442,245,371,420,291,400,302,464,426,472,354,502,426,438,348,453,303
"COG0543",17,9,21,42,33,62,61,27,16,27,30,23,18,48,25,21,24,71,21,88,19,11,49,46,19,59,15,26,19,32
"COG0544",215,189,193,99,62,132,159,168,151,187,69,159,194,186,219,155,163,140,97,200,205,191,94,166,90,118,225,37,182,195
"COG0545",53,44,81,45,46,45,66,76,102,47,42,45,50,121,58,77,43,51,59,39,59,89,55,126,61,42,58,40,78,55
"COG0546",111,96,115,102,64,120,115,116,116,88,69,113,101,87,101,32,38,35,23,54,31,36,49,41,26,32,34,20,39,25
"COG0547",126,164,139,72,39,132,162,121,143,119,61,132,133,99,108,102,129,121,57,128,127,128,65,118,69,105,117,32,129,133
"COG0548",103,120,122,79,53,93,118,91,110,98,64,127,124,95,117,96,98,104,63,114,105,84,140,105,64,105,90,39,104,122
"COG0549",6,1,20,9,3,38,26,11,5,18,1,16,7,3,14,6,11,36,4,41,9,3,1,12,8,8,10,6,15,22
"COG0550",415,403,362,184,144,268,320,348,327,380,196,353,405,390,401,448,387,204,157,311,386,407,315,337,166,214,416,114,404,356
"COG0551",31,56,25,63,51,30,41,29,49,38,39,38,47,58,32,9,10,16,14,23,9,23,60,14,10,36,9,12,16,19
"COG0552",144,137,177,55,37,140,120,147,110,134,50,125,134,95,130,111,136,128,51,107,148,112,38,124,43,71,118,27,130,151
"COG0553",85,84,134,1076,3380,147,110,89,194,163,2620,152,67,187,166,206,103,192,2800,91,266,94,1066,101,2055,387,82,1694,102,122
"COG0554",158,146,121,77,41,108,124,139,69,171,78,163,128,141,130,140,171,126,80,126,119,129,154,99,79,95,145,40,134,169
"COG0555",3,1,4,27,21,5,1,1,8,2,5,1,1,2,1,4,0,13,12,0,0,2,36,6,11,31,0,12,0,0
"COG0556",361,335,356,105,99,214,276,333,262,316,104,280,308,246,358,280,338,165,119,254,347,396,176,289,136,145,346,87,352,365
"COG0557",164,183,194,145,76,123,169,164,318,137,92,188,179,251,145,209,203,118,144,129,207,204,162,234,126,196,188,58,208,65
"COG0558",145,89,98,43,32,155,137,97,69,106,39,108,112,72,116,115,103,127,45,112,83,86,75,83,49,42,96,42,109,124
"COG0559",230,236,188,291,76,238,238,237,109,228,82,231,202,137,209,201,213,253,149,271,224,141,202,142,116,393,196,63,194,216
"COG0560",50,56,67,94,32,103,103,62,45,59,31,45,52,100,76,71,38,92,75,113,51,34,99,100,47,124,54,34,54,38
"COG0561",65,18,78,131,321,44,40,33,42,39,365,62,34,42,36,88,45,48,152,20,96,18,70,24,94,61,42,279,38,50
"COG0562",13,8,8,15,50,3,4,6,9,18,33,10,12,8,8,9,9,3,3,7,17,16,3,2,7,1,13,25,10,13
"COG0563",83,96,83,46,64,80,102,119,77,99,51,91,99,90,101,103,77,69,39,82,83,88,60,83,32,52,82,28,101,97
"COG0564",313,286,207,155,110,140,228,234,234,257,104,248,238,286,316,242,280,157,152,215,275,277,170,271,166,187,248,76,271,251
"COG0565",87,77,68,50,18,54,62,74,84,88,25,83,84,55,93,78,77,40,41,45,81,88,108,78,25,64,96,17,96,74
"COG0566",183,186,216,84,65,113,142,203,249,148,76,144,177,225,164,157,185,110,127,132,185,190,74,176,99,82,192,46,239,165
"COG0567",289,356,200,171,98,167,243,317,183,373,95,307,288,318,353,321,268,155,163,185,297,366,195,374,214,164,363,85,320,298
"COG0568",485,397,420,279,326,259,308,369,505,394,583,399,466,324,326,381,460,259,307,323,392,453,284,295,252,288,449,450,454,343
"COG0569",168,178,156,81,41,153,191,184,135,190,73,158,164,156,163,198,172,117,73,174,168,175,88,162,72,118,149,49,176,183
"COG0571",95,115,90,25,52,70,70,93,79,134,45,110,95,123,125,105,78,53,38,90,113,75,47,95,69,45,103,31,113,106
"COG0572",22,13,23,6,14,36,24,37,26,26,23,26,23,19,21,18,23,44,14,35,26,9,0,17,34,8,19,17,20,7
"COG0573",97,153,55,76,10,7,19,223,76,54,17,28,161,41,31,28,166,31,78,3,134,31,72,8,29,89,34,6,46,129
"COG0574",324,241,226,179,100,365,363,313,147,306,120,270,285,206,321,253,271,335,152,541,222,236,188,222,152,185,268,106,260,375
"COG0575",80,83,101,31,38,79,99,108,89,70,37,69,98,98,72,66,82,59,26,88,89,96,50,74,38,52,78,27,93,77
"COG0576",95,102,98,45,31,63,80,105,85,118,35,97,111,78,105,71,91,69,44,99,81,101,53,91,34,45,95,23,82,105
"COG0577",202,187,253,140,119,162,177,242,332,205,132,120,234,276,196,210,208,167,135,187,205,243,30,229,793,129,259,60,274,187
"COG0578",68,107,47,108,51,76,73,51,77,54,38,73,69,112,58,78,97,78,98,68,49,73,185,93,117,145,76,28,75,45
"COG0579",95,57,102,58,35,99,76,79,121,57,42,39,96,64,64,60,89,122,36,83,109,63,163,56,71,62,83,34,68,76
"COG0580",47,85,40,8,8,72,57,75,31,56,16,49,79,39,69,54,38,69,14,24,30,50,43,38,46,6,58,11,48,70
"COG0581",33,46,21,28,11,0,1,55,23,19,12,10,53,21,12,25,143,27,88,4,130,26,137,12,37,92,34,29,32,121
"COG0582",184,207,170,842,1561,310,267,184,382,116,1541,222,176,148,130,175,199,409,1309,594,305,169,881,175,754,541,188,4189,179,150
"COG0583",193,280,229,1456,653,308,246,166,289,153,475,319,209,493,183,259,206,510,850,197,296,215,2225,596,628,1454,179,675,167,144
"COG0584",81,82,75,87,57,128,127,94,51,103,43,81,81,103,119,82,88,147,95,101,81,115,309,81,81,120,105,42,93,111
"COG0585",4,0,11,13,7,23,15,10,5,5,3,1,5,0,10,17,14,47,13,17,10,7,66,19,8,40,13,16,21,34
"COG0586",22,15,32,22,23,40,23,19,47,17,18,16,29,24,18,5,9,11,6,1,5,6,29,6,25,14,3,6,14,9
"COG0587",534,565,493,680,1125,422,492,507,491,533,2022,540,541,640,526,595,506,410,925,541,561,597,264,520,727,348,645,2642,520,561
"COG0588",78,53,75,25,15,46,67,85,36,116,31,78,89,31,85,76,77,47,29,92,65,70,3,37,6,20,86,10,71,74
"COG0589",34,54,59,135,54,97,73,54,102,29,69,48,26,63,24,42,60,116,135,87,48,52,282,39,188,145,42,72,44,66
"COG0590",70,60,60,39,28,56,63,54,66,74,26,67,68,45,70,54,70,50,39,55,55,75,30,55,33,41,73,14,80,58
"COG0591",172,184,278,329,225,407,332,237,224,232,162,143,185,237,244,221,140,351,234,436,158,203,922,255,431,413,163,152,221,267
"COG0592",218,203,209,74,83,164,200,207,161,240,122,220,200,208,250,234,205,144,67,158,185,205,71,171,106,87,208,60,191,200
"COG0593",244,300,258,146,94,170,224,271,236,284,121,289,289,255,295,274,271,164,143,242,258,266,147,252,114,145,295,111,288,252
"COG0594",7,9,9,16,10,15,12,14,4,7,11,12,7,16,20,9,8,11,16,11,9,9,29,15,9,24,7,7,9,11
"COG0595",183,164,164,63,19,93,115,154,140,147,60,134,183,54,120,127,165,81,71,107,175,127,95,90,37,58,174,32,139,192
"COG0596",638,726,753,695,301,766,666,691,716,719,291,705,779,826,790,693,749,848,594,524,609,735,627,820,464,722,744,293,635,650
"COG0597",55,50,37,44,25,40,52,58,46,55,22,60,53,40,57,55,51,38,51,64,56,60,88,62,22,71,58,19,64,44
"COG0598",2,7,4,57,29,12,5,5,18,2,17,2,0,13,1,1,3,16,59,5,6,0,57,11,77,96,0,10,2,2
"COG0599",11,13,17,22,10,17,11,9,14,8,4,8,19,26,10,20,7,25,13,12,12,8,5,25,50,11,9,16,10,12
"COG0600",118,125,87,268,59,147,132,91,51,104,45,132,97,84,102,89,113,159,85,118,121,96,107,122,101,197,78,98,77,135
"COG0601",181,154,186,204,39,287,256,221,156,200,57,220,192,221,183,208,212,303,114,222,163,201,150,211,81,297,193,45,145,225
"COG0602",51,40,75,58,81,83,60,44,73,38,115,37,57,66,36,68,46,51,94,37,59,41,51,44,102,49,52,232,45,42
"COG0603",52,21,72,39,27,66,51,54,46,41,85,28,46,48,37,45,28,54,79,35,70,32,57,31,63,42,35,230,42,36
"COG0604",323,374,296,334,179,433,353,304,211,365,174,446,349,350,350,363,373,395,324,294,329,329,372,320,293,446,374,146,300,373
"COG0605",32,60,32,62,70,45,34,35,40,29,38,22,36,47,32,47,24,36,61,30,38,68,59,43,71,54,62,45,55,26
"COG0606",10,32,9,88,32,32,27,12,36,2,25,17,5,56,6,15,22,28,71,78,9,7,90,20,102,151,11,25,17,8
"COG0607",32,47,45,28,24,38,48,41,45,42,27,41,52,59,48,137,142,153,167,116,91,158,46,143,117,96,112,59,150,125
"COG0608",101,97,89,91,56,146,115,78,121,97,55,98,85,163,116,132,102,139,90,178,74,102,99,155,106,152,91,49,81,152
"COG0609",21,7,34,119,47,29,39,14,111,21,42,17,11,16,26,41,12,52,77,16,44,69,290,47,52,156,60,40,98,43
"COG0610",25,21,25,159,75,41,22,21,111,18,66,11,22,18,15,35,15,87,135,43,46,36,189,20,194,97,26,86,35,23
"COG0611",24,40,39,17,6,30,32,29,30,26,15,34,31,39,28,78,109,78,61,44,87,138,52,86,53,45,90,19,97,86
"COG0612",159,169,205,214,101,177,194,160,314,171,132,140,195,293,181,182,152,206,276,320,137,194,55,244,306,220,172,80,234,150
"COG0613",48,21,42,22,15,55,45,27,43,25,22,22,32,17,23,24,31,54,13,36,36,29,51,16,52,29,37,12,31,60
"COG0614",47,37,33,179,38,45,34,35,84,48,36,51,38,44,64,58,59,113,63,18,52,52,265,54,72,113,60,47,48,74
"COG0615",15,12,11,15,64,36,21,27,20,23,107,19,15,15,20,33,12,26,27,26,26,13,0,25,19,9,22,97,21,23
"COG0616",143,169,106,113,66,99,123,129,166,160,77,162,169,130,142,56,59,37,29,37,43,62,34,44,22,20,37,58,43,51
"COG0617",264,244,284,152,224,160,188,250,263,236,283,280,278,263,264,241,232,136,146,215,302,271,143,221,179,138,245,253,252,226
"COG0618",28,26,45,2,18,34,52,52,36,44,15,18,42,54,56,60,32,25,14,81,26,51,58,49,33,3,43,11,61,33
"COG0619",34,9,37,4,8,7,11,19,57,16,9,12,31,16,11,7,10,0,3,4,10,7,0,0,0,0,15,0,6,3
"COG0620",57,53,64,92,29,131,130,47,57,78,35,68,34,48,81,64,63,184,59,114,51,70,197,78,31,83,53,32,73,66
"COG0621",325,340,380,136,85,329,311,314,302,316,112,320,350,350,333,257,347,309,179,300,273,315,122,297,114,220,364,86,331,327
"COG0622",7,12,6,0,6,9,17,9,9,7,2,6,5,20,3,5,7,9,2,15,5,11,0,11,12,9,2,7,13,7
"COG0623",129,148,103,60,23,62,77,156,105,110,42,129,128,108,116,109,139,49,55,80,129,151,16,97,60,69,128,26,140,111
"COG0624",315,342,291,224,133,458,390,336,214,341,136,398,291,357,389,347,386,422,264,439,278,309,302,451,209,322,355,95,320,389
"COG0625",219,290,267,355,129,202,166,187,285,217,146,265,298,283,214,225,270,212,307,114,237,261,443,308,175,383,211,119,224,161
"COG0626",256,220,292,161,80,202,262,264,282,204,84,179,234,219,250,181,255,208,207,248,261,251,95,250,226,148,272,67,273,187
"COG0627",17,23,22,55,15,23,16,22,18,13,15,13,14,24,21,31,11,26,56,21,9,18,68,33,29,78,14,19,16,8
"COG0628",104,81,110,190,79,120,100,105,161,90,89,94,104,135,79,88,117,126,157,106,95,92,229,89,193,167,82,57,119,63
"COG0629",68,86,72,59,144,46,62,60,67,73,279,66,85,83,56,78,66,54,131,70,85,89,47,68,77,71,80,537,75,84
"COG0630",10,3,25,27,4,11,21,26,10,10,3,16,17,0,14,19,17,12,27,33,6,2,5,37,18,40,26,1,37,20
"COG0631",13,16,28,22,33,25,21,19,19,26,35,9,15,15,20,21,17,37,28,28,25,8,127,19,26,19,20,37,33,19
"COG0632",30,44,47,27,18,36,42,37,80,24,22,33,34,52,32,38,40,33,24,46,35,42,52,53,39,36,29,8,39,28
"COG0633",99,92,91,57,68,38,59,67,100,69,109,139,95,44,48,79,118,45,42,39,96,64,5,34,37,16,69,47,54,61
"COG0634",13,16,16,22,15,38,23,13,18,17,13,18,6,38,18,28,17,37,29,31,24,20,25,24,36,35,23,25,11,27
"COG0635",57,71,94,149,57,99,118,63,180,55,56,56,90,150,78,81,76,112,139,163,90,103,160,130,140,140,87,40,95,54
"COG0636",22,9,15,6,5,7,7,15,25,8,12,10,18,9,9,10,8,7,1,7,16,18,6,18,5,6,10,2,22,6
"COG0637",74,86,59,63,114,54,57,66,110,66,158,67,95,83,57,78,77,57,69,52,88,79,57,85,78,23,77,210,70,57
"COG0638",11,2,45,0,1,161,54,32,5,30,6,4,17,3,33,17,20,119,0,32,9,4,0,20,0,2,11,6,21,51
"COG0639",41,33,53,94,60,56,66,50,66,59,65,61,44,87,61,67,49,61,64,66,38,42,111,74,62,86,34,30,45,34
"COG0640",20,24,21,155,40,66,45,22,63,9,29,19,27,23,14,22,19,91,148,48,26,15,93,18,131,158,8,36,22,19
"COG0641",6,8,6,4,30,9,14,2,8,0,21,8,3,11,1,14,6,8,4,39,5,1,2,4,12,3,3,69,3,3
"COG0642",669,871,643,2476,1659,697,628,807,1200,593,1043,589,696,772,531,628,717,1076,2214,766,769,665,2276,757,2939,3030,559,1033,714,651
"COG0643",19,19,16,151,76,40,18,17,59,8,59,5,5,10,4,23,14,80,106,17,14,13,165,5,127,128,13,42,13,9
"COG0644",298,203,380,148,73,416,354,307,300,268,129,245,295,157,241,227,286,316,109,202,289,254,124,237,123,147,268,72,294,351
"COG0645",1,2,1,13,25,3,1,1,10,3,10,0,1,1,0,0,1,11,11,0,4,1,9,0,6,1,0,15,7,2
"COG0646",160,85,221,122,67,182,164,147,197,135,70,134,170,89,130,111,202,183,78,251,211,84,119,60,95,133,109,44,130,165
"COG0647",102,67,71,34,15,54,74,103,32,103,20,77,62,64,85,68,79,52,36,71,60,72,2,96,40,57,92,10,68,74
"COG0648",16,10,36,1,9,52,30,24,8,28,6,9,15,17,35,17,12,58,1,30,24,7,28,9,0,6,23,6,17,44
"COG0649",180,126,149,49,31,203,167,169,121,174,67,119,170,79,128,137,184,146,45,178,162,115,15,96,42,51,184,33,146,206
"COG0650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG0651",46,84,46,112,39,172,99,49,73,36,18,84,46,54,46,45,57,153,104,227,57,60,310,102,183,133,52,27,46,69
"COG0652",170,166,251,70,49,178,178,194,213,166,90,138,183,192,198,198,180,171,88,108,170,151,55,172,126,73,174,37,203,158
"COG0653",432,406,407,189,126,280,359,378,355,401,139,355,415,403,434,369,355,262,193,368,360,452,201,428,229,234,444,91,423,382
"COG0654",106,116,84,165,26,63,67,116,87,80,41,111,104,107,127,335,332,185,224,135,325,290,265,382,165,382,270,85,336,219
"COG0655",11,19,12,71,32,11,17,14,17,17,21,14,10,17,12,18,12,35,76,21,11,22,109,22,42,65,16,36,7,5
"COG0656",17,18,37,64,31,40,35,31,25,31,24,17,20,36,39,35,37,56,66,16,23,25,26,22,55,89,26,21,23,18
"COG0657",156,163,120,246,62,133,132,120,139,154,51,146,165,193,153,184,111,202,186,89,115,160,40,169,172,198,138,49,165,112
"COG0658",5,34,10,81,34,38,15,10,55,4,33,9,4,50,4,17,15,34,82,71,20,12,141,25,110,93,8,18,9,8
"COG0659",140,159,176,256,102,98,107,112,317,65,120,101,140,293,81,163,139,110,251,97,138,129,283,301,217,286,136,97,136,79
