"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG1163",9,32,31,4,15,44,4,5,0,0,12,0,4,47,1,13,20,24,46,5,40,6,19,10,6,48,20,5,25,18
"COG1164",60,90,77,12,71,102,36,69,70,37,50,56,65,83,5,49,66,52,108,54,95,64,66,56,44,104,58,49,53,66
"COG1165",40,35,86,4,26,30,86,81,60,21,57,26,40,31,5,22,27,56,27,107,30,21,29,44,60,47,46,25,18,57
"COG1166",12,24,105,94,11,21,129,99,29,36,88,45,62,16,41,81,32,80,15,132,15,14,36,45,66,80,25,19,4,48
"COG1167",87,35,36,133,55,54,34,51,87,55,27,54,63,61,113,101,52,60,76,64,68,73,38,70,44,61,71,59,41,23
"COG1168",27,29,24,77,25,18,14,23,15,17,15,24,25,29,9,46,22,31,22,33,27,28,14,25,11,19,35,21,17,20
"COG1169",34,24,59,4,31,29,111,69,44,23,69,25,30,27,5,19,30,35,19,75,32,16,24,29,49,33,27,22,20,52
"COG1171",252,211,225,152,211,187,171,239,103,228,240,209,248,205,76,170,233,219,215,216,209,226,211,235,205,168,224,215,196,161
"COG1172",110,100,93,6,130,89,111,120,22,167,138,161,141,106,13,46,115,79,100,52,140,122,96,148,121,35,85,155,122,128
"COG1173",196,186,184,44,183,292,189,138,63,164,211,140,188,278,22,180,152,203,267,119,280,141,162,209,174,213,211,186,200,166
"COG1174",2,1,0,2,2,6,1,2,19,3,1,6,0,9,9,5,1,8,10,6,4,2,1,6,1,5,8,0,1,2
"COG1175",297,217,147,30,307,131,260,209,56,305,316,286,225,219,45,37,92,65,56,28,62,85,70,100,87,26,54,101,74,75
"COG1176",142,110,97,10,126,156,89,73,29,137,123,148,127,170,39,98,108,100,91,39,175,119,119,124,130,64,123,143,105,99
"COG1177",96,107,73,14,72,127,67,77,33,99,90,132,116,156,30,67,88,77,77,42,130,91,122,104,96,42,150,97,90,75
"COG1178",252,269,258,93,282,203,291,303,120,322,285,233,356,258,67,136,289,190,216,173,206,317,321,288,253,85,189,336,293,276
"COG1179",12,3,7,45,3,2,1,0,11,0,2,2,1,1,14,26,2,9,2,11,5,0,1,1,0,24,2,3,0,3
"COG1180",2,6,2,8,2,39,2,1,4,0,5,1,0,52,2,22,1,15,29,9,28,1,1,0,1,43,31,2,1,1
"COG1181",123,114,95,42,123,109,126,134,79,150,120,145,150,95,42,79,107,111,93,105,97,168,156,151,114,110,98,135,131,115
"COG1182",23,25,9,41,15,2,14,10,10,22,22,18,21,2,32,21,28,25,3,14,3,23,33,17,24,14,9,21,17,16
"COG1183",111,78,54,47,83,85,52,78,37,108,72,87,89,86,27,60,85,73,86,50,90,100,77,85,84,63,95,84,93,76
"COG1184",3,3,1,2,4,2,0,0,0,0,0,0,2,2,1,4,0,2,0,0,2,0,0,0,0,2,3,1,0,1
"COG1185",271,301,270,114,298,210,298,297,143,344,230,335,295,217,83,57,103,84,65,68,78,123,100,115,110,43,72,95,125,104
"COG1186",126,126,145,81,135,107,200,172,70,173,128,176,166,102,46,101,153,124,105,116,119,166,158,140,145,93,119,140,153,126
"COG1187",119,74,105,95,71,51,90,97,84,101,71,74,91,44,59,90,107,95,59,136,46,99,81,116,82,92,90,81,67,74
"COG1188",18,3,7,20,4,5,1,6,3,11,8,9,7,2,12,12,14,12,4,12,3,9,9,8,7,5,8,4,4,5
"COG1189",9,19,32,3,21,19,50,49,9,25,53,30,29,27,5,23,15,43,29,49,23,15,17,31,32,22,16,26,24,35
"COG1190",106,117,109,95,96,111,129,144,75,125,133,89,121,101,51,92,111,115,125,128,103,133,137,143,120,83,101,95,88,129
"COG1191",18,11,10,33,12,22,14,13,40,13,25,41,12,14,27,21,10,20,16,23,16,9,17,22,15,31,26,15,3,5
"COG1192",125,140,134,287,158,122,117,143,175,178,138,156,155,152,101,210,172,116,164,178,150,156,144,144,131,167,165,139,157,137
"COG1193",52,40,101,7,44,40,151,131,69,53,116,38,50,22,9,33,67,76,24,96,39,24,49,60,101,55,12,47,26,60
"COG1194",131,136,111,70,144,83,100,116,69,152,138,168,145,110,153,67,148,114,85,120,104,187,144,131,146,73,100,116,153,145
"COG1195",88,90,120,86,76,51,101,122,65,115,99,103,99,61,36,26,39,28,20,40,20,45,28,43,26,19,23,38,31,21
"COG1196",219,357,377,151,406,303,424,408,201,378,367,339,356,296,73,208,341,336,317,310,306,341,364,335,438,334,257,376,375,422
"COG1197",265,273,303,160,241,200,349,317,195,303,279,254,243,205,84,222,256,245,240,299,237,289,261,316,272,248,255,236,249,221
"COG1198",272,251,261,107,342,259,296,302,127,333,253,305,320,205,65,164,277,287,218,235,208,301,278,300,318,189,221,303,285,260
"COG1199",85,101,131,129,75,111,105,89,153,29,118,62,54,116,125,116,88,102,121,154,118,51,63,52,96,86,120,66,84,140
"COG1200",222,249,298,116,284,211,261,272,124,268,213,274,286,174,84,135,244,223,199,261,159,291,273,284,303,171,224,287,305,260
"COG1201",53,146,203,167,123,184,179,176,118,90,148,65,161,179,52,111,130,175,218,129,160,75,114,158,158,213,140,81,104,96
"COG1202",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,64,0,3,0,0,29,1,0,0,0,3,30,24,12,20,6,33,4,0,1,0,0,8,5,0,0,1
"COG1204",24,58,60,36,56,104,19,17,10,3,44,2,19,109,8,69,50,65,97,31,77,12,38,16,22,166,60,19,52,51
"COG1205",13,14,8,109,5,14,3,4,5,3,7,0,1,13,24,31,8,13,9,35,15,3,8,9,3,13,17,3,5,13
"COG1206",14,20,61,1,18,20,65,84,18,25,41,37,39,24,1,17,29,28,18,67,23,13,26,50,41,37,13,15,6,15
"COG1207",120,107,93,89,115,82,145,158,40,160,130,135,136,79,50,90,118,95,94,110,77,137,147,133,137,88,82,118,132,110
"COG1208",136,185,217,52,186,225,211,223,149,226,225,195,237,235,277,129,208,193,224,130,226,199,193,189,217,244,165,204,240,253
"COG1209",96,81,71,75,85,85,71,63,101,97,66,76,95,92,111,29,29,28,23,20,29,39,39,31,33,27,29,18,45,32
"COG1210",18,22,11,8,30,22,15,16,7,29,9,39,26,22,6,61,62,61,42,33,53,75,50,60,75,71,59,85,58,55
"COG1211",34,38,37,22,33,30,40,44,14,30,24,43,40,29,4,63,79,77,83,91,72,153,122,124,121,61,75,125,100,117
"COG1212",112,106,94,43,109,87,78,100,48,135,122,121,115,75,167,63,112,91,54,73,81,127,118,105,92,59,71,135,111,85
"COG1213",14,47,33,1,40,107,22,28,17,23,24,9,22,98,26,54,18,57,70,20,90,31,21,18,29,97,59,18,60,26
"COG1214",57,50,65,37,36,45,54,47,33,44,44,35,45,66,14,44,55,50,47,52,65,47,51,38,51,29,57,35,50,57
"COG1215",65,53,98,46,42,121,72,79,80,34,82,36,47,108,55,89,76,135,107,89,88,31,72,53,64,159,80,39,39,62
"COG1216",128,99,107,95,109,179,61,85,195,126,96,88,82,166,86,141,97,124,142,117,125,149,124,81,111,140,123,92,138,107
"COG1217",240,215,173,103,148,181,207,204,123,230,159,256,199,166,60,139,175,182,128,154,166,159,158,191,164,154,183,184,175,106
"COG1218",83,86,107,87,108,62,106,117,42,120,90,109,99,48,20,65,93,71,68,99,73,90,96,107,99,72,100,93,90,99
"COG1219",153,171,193,73,176,126,197,167,100,200,166,199,188,131,164,100,164,162,139,120,125,165,191,186,206,97,137,194,171,159
"COG1220",66,132,88,79,129,120,87,88,91,117,80,125,113,110,52,83,98,95,92,66,106,128,109,100,133,56,92,115,118,95
"COG1221",3,0,0,47,0,3,0,0,4,0,0,4,0,1,2,45,1,5,1,43,7,0,1,3,1,27,19,4,2,3
"COG1222",10,25,20,8,19,5,4,8,0,2,11,0,11,11,1,5,30,4,13,9,14,3,11,10,16,5,2,4,7,17
"COG1223",0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,1,0,3
"COG1224",1,2,0,0,3,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,1
"COG1225",58,138,185,58,106,151,113,142,55,113,101,102,79,133,24,95,109,97,118,146,119,94,91,115,100,146,102,97,116,108
"COG1226",143,123,149,377,161,131,147,161,360,86,151,159,135,125,113,267,167,168,111,273,146,108,113,138,128,246,183,149,105,117
"COG1227",20,4,10,2,4,0,1,7,10,2,10,12,5,2,0,3,4,3,0,1,0,3,3,2,2,2,0,6,1,2
"COG1228",294,276,221,455,198,259,127,137,839,127,126,135,206,364,100,313,295,215,416,266,347,317,203,229,135,263,327,215,215,191
"COG1229",7,4,5,0,3,4,9,5,5,11,7,9,4,3,1,2,2,5,5,1,4,6,8,6,3,0,6,11,8,1
"COG1230",7,20,14,187,8,58,5,4,227,17,5,12,2,44,59,176,27,65,40,74,36,7,8,7,3,120,84,6,5,7
"COG1231",38,31,13,75,22,25,6,10,10,6,19,9,12,51,16,38,24,20,36,28,39,36,18,16,15,23,34,16,12,24
"COG1232",16,38,33,6,30,52,22,38,36,35,25,16,53,46,23,46,52,30,46,45,45,50,49,32,20,20,30,30,48,50
"COG1233",289,331,425,26,294,145,369,388,259,298,357,326,347,179,55,113,305,225,267,287,153,295,318,334,350,131,149,312,336,316
"COG1234",24,44,32,16,27,25,38,41,15,31,35,16,37,33,11,54,101,88,91,67,105,120,107,113,94,69,87,89,104,94
"COG1235",92,94,80,92,102,67,56,79,84,95,69,113,96,62,41,53,100,59,83,80,65,89,86,81,105,41,68,79,86,93
"COG1236",28,65,68,98,43,108,80,87,81,48,67,33,51,86,42,97,76,92,99,67,75,31,50,58,63,119,68,35,54,45
"COG1237",4,5,5,0,3,6,4,4,0,7,2,9,13,10,4,3,10,4,7,3,5,19,6,7,4,3,5,1,2,3
"COG1238",52,72,57,76,78,62,34,57,24,63,53,96,60,52,21,59,65,45,76,48,61,64,52,53,61,64,58,65,68,55
"COG1239",52,39,137,6,37,38,118,130,40,63,78,57,80,42,12,24,55,65,27,98,39,37,60,59,76,15,17,31,30,58
"COG1240",11,9,14,0,10,11,44,34,4,3,51,13,17,3,0,1,18,20,4,39,4,12,13,33,30,3,0,21,1,18
"COG1241",18,61,55,12,41,96,11,17,57,4,47,2,31,96,18,43,57,54,116,18,73,10,32,17,25,121,60,39,47,47
"COG1242",1,2,3,7,2,5,3,4,0,0,1,1,0,12,0,12,1,7,7,3,7,0,2,0,2,12,13,4,0,0
"COG1243",41,20,15,0,11,60,5,3,0,5,9,7,13,53,6,27,7,29,42,7,44,6,5,2,1,96,24,9,32,5
"COG1244",2,25,26,3,13,6,6,3,0,2,11,0,15,12,2,10,30,4,24,21,9,2,16,8,16,2,5,14,10,22
"COG1245",8,28,46,3,21,63,10,9,0,1,19,3,18,68,2,27,24,25,93,18,60,4,18,9,8,80,51,10,53,15
"COG1246",10,5,8,69,6,11,1,2,10,2,4,18,2,20,19,34,7,15,11,18,21,2,7,4,4,21,15,11,1,3
"COG1247",14,12,8,6,10,13,8,5,11,4,7,6,3,14,4,18,8,11,24,8,9,9,5,5,5,21,15,5,12,12
"COG1249",328,355,368,375,329,311,318,334,403,292,344,348,356,317,159,421,323,389,297,386,350,279,332,341,354,363,334,327,306,299
"COG1250",128,132,118,122,131,121,93,83,121,118,98,109,122,135,44,375,378,312,392,294,407,372,354,366,323,357,398,346,337,357
"COG1251",1,5,6,126,3,9,1,3,55,2,1,2,1,4,44,77,11,20,13,47,10,1,3,3,2,38,34,1,0,4
"COG1252",45,68,161,75,64,75,205,162,80,61,143,102,67,39,63,78,65,115,66,178,41,46,97,122,130,59,53,58,58,87
"COG1253",139,162,161,92,136,180,147,188,161,99,146,99,127,161,51,127,154,145,166,176,136,103,135,148,118,167,116,106,136,152
"COG1254",2,9,4,5,4,24,3,4,6,7,1,10,4,18,3,8,2,8,9,3,27,4,1,5,3,32,20,2,11,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,28,14,100,21,30,27,24,84,29,28,102,42,28,48,56,26,42,28,37,30,20,25,28,21,63,40,36,9,11
"COG1257",51,66,37,84,45,40,17,21,15,23,31,19,35,55,21,52,72,42,81,42,37,31,34,38,30,75,52,25,39,43
"COG1258",8,35,40,1,24,53,5,4,0,2,13,2,7,55,3,18,35,27,51,16,47,5,25,10,11,66,43,9,25,20
"COG1259",24,18,14,4,22,18,8,11,15,15,16,16,14,17,12,14,19,7,17,9,19,21,26,23,12,6,22,25,28,15
"COG1260",18,36,19,11,34,104,19,15,42,4,21,5,21,87,47,42,9,40,61,12,88,25,24,13,19,76,58,21,44,36
"COG1261",7,4,3,36,5,10,3,6,12,2,6,8,3,11,13,24,4,14,14,17,9,1,4,3,3,15,16,5,1,4
"COG1262",126,159,100,93,91,218,71,66,240,131,98,151,111,262,67,167,117,149,232,119,238,104,108,127,69,182,233,86,102,62
"COG1263",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1266",31,42,101,29,34,17,73,82,33,32,45,28,45,33,23,18,47,40,25,100,11,39,24,43,64,14,10,28,28,40
"COG1267",30,34,22,19,41,29,25,33,18,42,25,45,36,38,18,25,25,28,25,23,17,39,43,37,52,27,33,45,36,42
"COG1268",17,50,39,1,59,40,56,53,9,71,46,56,51,37,5,16,31,33,33,34,35,47,55,43,50,21,24,49,58,42
"COG1269",10,38,39,5,24,98,8,15,0,1,20,1,20,105,13,39,43,44,101,15,82,9,21,6,22,108,74,15,39,37
"COG1270",22,19,49,38,13,48,37,47,8,25,36,20,18,40,10,40,9,43,33,57,46,8,22,30,20,61,38,11,16,14
"COG1271",1,2,5,142,1,20,0,2,38,2,1,3,5,23,58,82,13,24,10,41,17,2,2,3,1,53,39,4,1,2
"COG1272",30,7,15,34,8,8,6,5,27,4,6,10,9,13,8,26,14,16,11,7,21,14,10,9,6,38,17,6,7,19
"COG1273",0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,2,1,0,2,3,1,0,0,0,0,5,2,0,0,0
"COG1274",16,9,9,1,14,15,3,3,0,4,6,6,4,21,1,12,4,8,24,3,18,5,4,3,1,6,13,4,9,13
"COG1275",0,0,1,5,0,0,0,0,3,0,0,0,1,0,4,6,0,0,1,6,0,0,1,0,0,1,0,1,0,0
"COG1276",0,1,1,31,1,4,3,1,2,1,2,3,1,0,9,17,2,8,4,7,3,1,3,1,2,4,12,1,0,2
"COG1277",20,27,27,32,30,39,20,19,14,16,27,23,20,61,22,38,20,25,83,37,59,31,16,17,23,36,44,30,42,22
"COG1278",61,57,38,66,51,72,34,37,62,55,48,72,50,68,43,76,53,55,67,42,54,57,65,52,65,76,75,53,59,50
"COG1279",25,39,33,32,49,11,31,29,5,51,29,37,34,18,7,20,28,25,34,31,25,47,51,31,29,14,27,38,40,52
"COG1280",174,154,115,150,179,109,107,104,62,151,117,169,147,117,86,111,161,107,129,95,140,142,162,133,134,84,126,152,167,155
"COG1281",32,17,51,51,17,15,53,68,57,26,51,35,27,4,16,39,15,37,7,70,4,7,22,30,29,39,17,18,3,21
"COG1282",143,187,184,82,176,149,214,230,72,230,171,193,222,115,55,110,213,166,186,180,114,232,217,200,180,72,141,172,193,181
"COG1283",50,30,31,99,63,29,27,19,31,11,22,6,23,50,41,80,55,35,37,46,44,31,43,33,27,124,44,20,27,53
"COG1284",3,1,1,58,0,9,0,0,41,1,0,0,0,12,8,18,6,8,9,14,9,2,1,2,4,7,18,3,0,1
"COG1285",1,0,1,0,0,5,0,0,7,0,0,1,0,3,3,11,1,9,0,3,11,2,1,0,1,8,3,1,0,1
"COG1286",23,11,7,16,7,1,12,6,7,18,6,11,18,6,5,15,15,14,6,9,2,9,9,14,6,8,4,10,4,1
"COG1287",13,91,100,21,81,68,22,23,0,11,30,4,45,91,16,27,119,42,136,90,75,34,83,31,56,83,67,36,48,80
"COG1288",6,0,1,18,0,6,0,4,19,2,0,1,1,4,17,13,1,0,5,10,7,2,4,0,0,9,5,1,1,0
"COG1289",1,0,1,30,0,7,2,1,27,3,3,1,0,6,23,4,1,0,1,2,3,0,0,0,0,0,5,0,0,0
"COG1290",170,181,162,91,173,126,198,199,40,188,168,246,193,147,163,112,163,126,149,139,135,164,181,181,168,102,143,182,174,161
"COG1291",27,23,25,48,28,36,20,18,110,27,29,27,30,52,20,64,22,36,49,54,36,33,16,21,23,116,53,23,14,33
"COG1292",74,59,61,203,55,41,35,101,178,44,71,55,97,43,98,150,66,79,63,118,53,76,53,60,22,113,136,55,36,47
"COG1293",15,58,132,9,50,91,83,88,43,16,61,23,44,100,3,41,76,78,89,75,86,17,53,37,56,140,67,33,38,72
"COG1294",5,2,3,100,0,10,0,2,31,1,1,1,0,12,32,48,10,13,6,31,6,3,2,1,0,54,40,3,0,2
"COG1295",29,15,51,70,13,30,32,42,75,18,21,25,21,27,29,70,32,47,39,78,27,7,26,27,31,55,48,12,20,28
"COG1296",34,19,25,29,26,20,16,16,12,35,22,58,34,8,7,27,21,18,20,27,13,29,28,34,26,24,28,36,38,30
"COG1297",15,42,52,13,38,27,25,24,42,8,22,1,36,45,17,33,42,22,78,29,42,34,35,27,31,75,32,29,42,53
"COG1298",34,31,28,120,29,33,34,32,114,29,36,55,46,43,60,72,30,47,37,63,34,22,30,45,23,103,57,36,8,16
"COG1299",0,1,0,6,1,1,0,0,11,0,0,0,1,0,5,2,2,1,0,5,0,0,0,1,2,0,1,0,0,0
"COG1300",2,1,1,3,2,1,0,1,39,0,0,0,0,1,7,2,1,7,4,2,0,0,1,0,1,1,4,0,0,0
"COG1301",105,60,73,81,73,40,53,68,65,73,46,60,87,67,49,99,82,62,65,59,54,118,68,70,54,123,63,51,64,55
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,14,11,5,12,20,1,3,0,0,1,0,8,21,0,12,12,12,28,4,22,7,3,4,1,27,13,3,11,9
"COG1304",100,168,170,113,222,119,126,155,76,276,146,243,210,124,44,85,192,138,135,126,119,209,236,171,170,64,119,197,212,150
"COG1305",22,52,58,165,48,64,62,67,68,44,66,46,26,63,94,125,25,59,63,104,47,14,23,48,62,118,70,47,42,40
"COG1306",9,17,3,1,15,12,23,6,0,3,22,3,14,2,27,1,8,24,5,0,1,18,28,13,25,0,2,10,20,35
"COG1307",2,8,6,4,8,11,0,7,7,0,6,1,1,14,1,13,4,7,23,10,17,5,5,0,3,13,10,4,21,8
"COG1308",1,1,2,0,0,12,1,0,0,0,2,0,0,15,0,5,2,6,15,0,8,0,1,0,0,23,7,0,3,1
"COG1309",140,55,50,456,53,71,38,49,283,56,58,84,59,77,190,301,70,124,73,194,75,88,44,72,42,225,115,57,48,43
"COG1310",13,16,8,1,13,28,16,17,38,1,28,5,7,41,970,14,16,36,34,7,34,5,14,8,9,46,21,6,13,24
"COG1311",10,34,45,4,10,6,7,5,24,0,9,0,10,13,21,7,25,6,28,12,14,4,13,5,14,6,10,6,37,33
"COG1312",13,20,16,16,18,37,10,16,37,18,14,16,42,34,3,15,17,20,46,13,26,24,18,16,10,7,17,9,30,20
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1314",2,1,2,5,1,0,2,3,1,3,0,2,1,1,2,8,6,5,8,11,2,6,3,5,2,4,3,4,0,5
"COG1315",0,1,9,79,0,5,3,3,0,0,5,6,1,14,39,32,9,14,10,26,26,1,5,1,2,33,16,4,2,4
"COG1316",9,22,13,1,18,10,19,6,0,5,22,22,8,10,2,5,8,9,10,8,7,15,22,29,21,6,6,24,19,28
"COG1317",1,4,3,42,1,17,2,2,7,0,1,1,3,19,14,28,4,11,11,11,23,1,1,0,1,37,30,2,1,1
"COG1319",49,68,64,21,49,117,48,31,14,24,55,40,37,139,10,92,45,64,124,46,128,36,24,38,54,42,88,66,38,69
"COG1320",3,2,2,2,0,8,4,1,22,5,2,7,1,1,7,8,0,2,2,3,9,1,4,3,0,7,2,1,0,0
"COG1321",28,29,30,4,25,62,19,13,18,16,31,18,19,83,11,35,39,41,87,11,69,35,33,25,24,92,50,30,47,28
"COG1322",136,177,114,69,171,120,122,172,78,178,128,152,166,118,38,115,156,121,125,119,114,188,185,165,147,93,114,143,165,142
"COG1324",1,6,6,5,3,4,5,8,6,2,6,2,2,9,1,16,13,24,25,25,25,14,16,12,11,29,26,2,19,18
"COG1325",1,2,1,1,1,25,0,0,0,0,0,0,0,12,0,4,1,10,11,0,19,0,0,0,0,29,7,0,11,0
"COG1326",2,5,8,0,6,0,3,3,0,0,5,0,3,0,0,3,3,0,4,3,2,1,1,1,1,1,1,5,1,4
"COG1327",31,54,53,16,49,34,61,69,16,64,56,42,66,27,14,21,45,41,40,35,39,55,51,56,47,17,34,62,53,47
"COG1328",6,19,17,43,5,57,0,0,3,0,0,0,0,54,4,25,2,23,48,8,60,0,1,0,0,84,31,0,39,4
"COG1329",36,52,33,1,56,28,57,50,8,58,40,72,65,41,15,16,48,32,39,22,39,65,73,51,57,28,17,61,54,66
"COG1330",18,23,111,152,22,57,144,89,135,37,82,33,38,44,49,85,32,89,27,179,57,17,29,50,108,30,82,26,3,23
"COG1331",83,115,86,13,114,215,49,53,69,68,60,48,66,225,12,120,74,115,220,41,204,91,69,70,57,150,123,74,149,90
"COG1333",19,10,51,3,13,2,59,59,1,16,44,13,24,3,2,2,17,36,8,54,0,7,17,23,38,7,1,16,4,30
"COG1334",0,1,0,16,1,1,0,0,0,1,0,2,0,0,6,1,1,3,0,2,0,0,1,0,0,0,2,0,0,1
"COG1335",42,34,34,70,30,80,25,40,43,25,36,33,39,84,37,74,30,54,54,85,91,21,31,36,42,43,55,30,30,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,9,6,37,6,12,15,14,41,20,14,25,16,9,21,31,14,25,10,26,11,10,14,14,14,38,19,11,6,9
"COG1339",5,12,9,0,8,26,3,1,0,0,4,0,4,30,1,16,11,17,17,3,23,1,4,3,4,45,19,1,9,4
"COG1340",1,11,16,0,14,2,1,7,0,1,6,0,7,6,5,4,14,8,22,10,6,8,12,7,5,4,6,6,8,12
"COG1341",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",89,107,60,291,84,150,94,106,154,111,104,188,78,169,111,229,84,148,129,118,175,60,79,85,96,304,197,116,24,56
"COG1345",14,19,13,71,13,53,27,23,63,15,30,35,22,52,41,86,16,34,25,26,58,13,17,19,19,76,54,24,8,14
"COG1346",17,2,1,36,0,4,0,1,12,1,2,5,2,0,10,20,6,10,0,15,2,2,0,0,0,12,7,2,1,1
"COG1347",37,15,23,44,25,15,17,29,8,51,16,21,33,14,11,15,39,22,20,31,8,37,25,39,19,22,19,23,32,18
"COG1348",20,10,32,0,10,5,65,65,4,19,40,27,26,0,2,1,19,25,1,44,1,5,31,47,38,0,0,26,3,25
"COG1349",49,4,2,126,1,5,5,6,24,2,9,13,10,9,19,51,11,18,6,28,11,7,11,11,3,21,21,15,2,5
"COG1350",15,43,25,5,43,49,52,9,3,23,40,33,38,41,1,18,41,26,30,11,50,47,39,46,27,20,49,40,44,46
"COG1351",58,26,21,9,63,69,86,40,83,29,114,32,34,41,255,72,169,179,114,79,140,79,98,128,190,142,111,296,138,354
"COG1352",5,9,10,111,2,13,1,2,83,1,2,5,3,22,86,55,18,49,30,49,17,2,5,3,2,66,20,3,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",83,72,93,35,117,93,114,115,35,113,102,115,94,87,25,69,100,88,86,100,101,117,99,110,91,93,90,104,126,95
"COG1355",2,3,1,0,1,24,2,1,46,1,0,2,2,15,0,12,1,4,18,3,20,0,1,1,0,29,14,3,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,84,145,64,70,183,112,144,39,54,110,101,93,161,45,124,81,156,114,175,167,32,81,83,101,160,101,77,78,103
"COG1358",5,5,10,0,11,9,3,2,0,1,1,0,3,14,1,2,10,8,22,4,10,2,7,4,4,15,4,2,4,2
"COG1359",7,11,3,18,7,15,7,5,9,13,4,10,5,21,4,16,3,8,15,4,16,11,5,6,10,10,13,6,13,4
"COG1360",96,60,46,51,47,66,35,41,118,65,61,75,47,58,48,84,59,56,56,72,52,75,40,55,54,125,75,54,43,54
"COG1361",1,11,5,0,1,54,0,0,0,0,0,0,0,50,0,24,1,21,27,0,45,0,1,0,0,70,26,0,13,1
"COG1362",15,11,6,1,6,16,5,1,13,4,11,14,2,10,7,17,3,6,5,13,15,4,3,2,7,10,10,6,8,15
"COG1363",45,32,25,8,26,17,14,18,44,19,23,13,38,21,8,9,41,13,33,22,22,31,31,39,19,7,16,14,24,13
"COG1364",92,122,138,14,124,101,139,139,37,199,123,151,126,100,31,59,81,94,111,85,88,108,123,116,138,38,81,132,148,150
"COG1366",5,7,15,14,3,4,17,20,45,4,9,9,8,8,23,22,7,13,6,24,20,6,8,9,6,12,14,9,1,9
"COG1368",44,25,25,8,8,45,16,19,49,6,13,11,12,57,77,80,16,45,57,55,67,15,21,17,17,123,66,10,23,12
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,12,38,7,20,24,3,8,0,3,13,2,17,30,1,5,35,14,36,12,31,3,13,8,11,30,18,8,16,27
"COG1371",1,8,9,1,4,14,1,0,0,0,0,0,1,17,0,5,1,8,9,3,15,2,3,0,0,22,12,0,8,4
"COG1372",127,27,117,16,46,67,187,117,664,40,192,59,94,3,1243,11,65,141,17,103,22,38,59,71,103,20,6,136,40,148
"COG1373",6,1,1,25,0,8,2,2,4,12,1,7,1,5,7,13,2,13,3,9,3,0,2,0,2,10,2,3,1,1
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",16,8,13,9,15,13,6,8,49,7,33,20,9,19,8,24,8,13,16,26,13,9,9,22,14,14,21,33,5,12
"COG1377",25,22,15,61,21,18,9,19,55,20,23,31,16,18,18,47,20,23,12,23,18,19,12,16,21,49,25,15,5,7
