"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0717",106,71,73,79,54,96,75,76,66,82,83,81,95,49,54,88,47,94,52,82,47,63,104,47,48,53,73,87,79,98
"COG0718",36,28,30,16,17,10,27,23,31,35,31,18,33,24,23,27,19,33,30,34,25,14,19,26,29,31,27,17,23,29
"COG0719",325,383,348,387,347,18,337,339,355,328,321,315,364,205,205,344,282,346,286,371,233,142,321,266,247,268,316,313,323,351
"COG0720",34,52,50,33,28,26,36,33,33,79,20,40,42,40,15,48,36,62,32,35,22,31,27,31,38,41,35,33,41,40
"COG0721",32,22,37,39,18,8,30,30,32,33,39,19,22,22,18,42,25,40,29,37,17,14,41,27,28,19,34,29,35,43
"COG0722",49,45,48,35,46,53,36,49,33,91,36,39,41,78,47,53,52,71,27,51,39,74,55,30,55,51,42,39,65,61
"COG0723",75,64,81,83,99,33,72,83,62,65,88,88,69,51,57,73,67,88,104,73,44,35,71,90,101,65,60,82,92,82
"COG0724",28,99,21,6,12,1,85,35,13,61,5,14,14,22,22,34,18,44,28,18,22,3,33,19,24,14,27,35,31,17
"COG0725",10,8,10,16,17,28,11,9,32,11,7,25,27,31,41,9,38,13,16,17,33,34,7,23,26,39,16,20,9,6
"COG0726",134,102,146,159,216,91,138,161,240,108,154,245,190,178,186,134,202,112,156,146,186,157,158,174,190,222,221,176,127,142
"COG0727",12,6,4,1,7,21,14,1,5,24,1,6,4,18,16,13,5,12,14,8,7,5,4,12,12,13,10,9,4,6
"COG0728",207,177,198,181,122,92,171,203,119,180,278,135,148,97,92,194,139,225,94,172,109,65,179,118,147,113,131,161,206,194
"COG0729",8,5,5,4,23,139,5,0,11,6,2,19,16,10,81,0,32,4,11,12,70,93,1,27,14,20,3,34,5,2
"COG0730",271,180,266,202,142,171,204,240,163,183,295,152,163,131,115,243,154,259,135,235,138,106,259,110,136,114,219,213,209,291
"COG0731",0,26,2,26,52,0,21,18,35,5,7,29,26,20,6,7,17,7,15,4,14,0,6,17,7,30,8,2,14,3
"COG0732",25,12,3,26,19,69,10,10,40,13,19,25,31,1,80,12,24,7,27,25,80,104,6,42,10,17,16,38,7,12
"COG0733",72,128,66,68,63,64,95,87,67,129,59,45,89,66,128,93,78,94,114,89,101,107,84,86,81,77,79,105,66,126
"COG0735",153,119,153,111,62,31,145,158,124,142,180,80,109,46,49,156,68,143,92,132,64,52,169,78,77,64,148,124,120,141
"COG0736",33,34,42,50,38,2,34,30,35,22,63,49,39,27,25,37,28,39,27,54,29,13,47,31,28,29,37,38,31,54
"COG0737",62,62,64,55,42,57,63,66,59,57,38,61,63,96,42,52,83,61,108,82,74,59,66,90,67,99,99,55,39,40
"COG0738",32,17,21,17,18,2,36,18,24,38,9,8,8,34,145,19,46,18,27,20,75,22,6,17,3,20,60,25,4,20
"COG0739",390,251,362,360,259,298,355,360,291,243,347,294,278,283,277,346,300,309,427,425,292,305,338,377,324,320,426,332,343,394
"COG0740",158,148,153,85,94,158,165,112,80,162,215,106,100,98,64,158,95,158,87,90,74,89,140,81,111,86,92,124,180,120
"COG0741",282,158,277,237,172,277,235,208,197,182,246,181,235,197,232,215,242,205,223,238,266,300,265,219,239,190,253,259,169,252
"COG0742",88,69,98,69,57,23,70,92,60,76,104,46,50,52,41,77,61,77,59,77,48,33,66,64,73,48,67,79,65,93
"COG0743",126,121,88,108,83,43,118,108,113,155,121,97,122,66,76,127,110,134,117,154,76,67,102,121,137,130,98,119,126,125
"COG0744",58,36,105,74,74,167,79,55,60,189,84,68,85,66,113,97,99,80,104,81,117,177,55,58,68,61,53,77,112,67
"COG0745",337,320,433,275,260,441,261,288,240,446,309,228,255,208,716,326,316,401,233,333,582,514,304,256,234,197,326,371,294,336
"COG0746",19,34,36,33,26,29,20,40,40,28,67,46,37,41,38,41,41,34,84,33,24,23,55,44,68,45,53,25,50,20
"COG0747",260,270,290,282,244,84,239,232,391,336,183,462,382,433,333,263,366,228,330,284,302,247,275,363,276,498,313,281,263,294
"COG0748",21,36,10,27,7,13,32,13,10,8,1,10,12,13,4,40,7,5,5,33,13,12,23,6,7,12,16,30,14,19
"COG0749",477,414,586,415,287,9981,481,435,361,504,567,384,375,322,269,499,312,492,335,503,260,2039,784,271,380,330,366,450,615,468
"COG0750",172,199,140,226,300,48,196,182,217,143,164,260,244,204,114,210,164,168,215,173,138,82,163,178,201,198,150,164,175,190
"COG0751",160,142,220,114,113,69,123,142,114,205,188,141,118,113,119,179,129,169,97,125,129,94,190,114,159,110,169,161,139,203
"COG0752",81,69,96,64,55,19,67,69,43,91,90,65,78,44,61,68,60,65,43,51,50,47,84,52,61,56,69,79,54,73
"COG0753",7,10,3,4,14,85,1,0,9,8,0,6,6,3,90,1,43,1,13,7,68,55,1,22,3,11,2,28,3,0
"COG0754",0,5,1,1,4,0,1,0,6,4,0,2,5,1,16,0,13,4,0,3,14,5,1,6,1,3,0,11,0,2
"COG0755",156,144,157,129,89,23,157,132,116,132,145,99,130,131,62,64,26,42,35,47,27,41,43,31,37,27,55,34,43,45
"COG0756",62,38,68,70,35,120,70,70,43,37,135,37,36,45,24,50,27,50,36,41,25,14,65,34,43,40,49,53,63,70
"COG0757",81,56,74,59,58,15,54,54,39,51,81,57,45,57,34,68,62,75,53,57,41,30,65,48,44,55,58,72,65,56
"COG0758",7,10,26,5,18,51,16,1,20,13,3,22,14,57,36,9,27,7,67,8,57,82,14,51,60,33,24,13,4,11
"COG0759",27,21,33,28,19,7,23,22,21,35,27,20,25,10,14,25,21,38,30,26,18,13,23,25,12,16,13,26,22,27
"COG0760",226,199,177,177,169,131,228,229,198,208,170,188,258,288,220,211,228,215,322,251,207,253,204,264,237,250,298,175,183,211
"COG0761",125,118,146,137,92,37,123,121,110,132,157,85,99,104,67,136,88,137,99,145,56,58,159,109,119,103,115,123,133,169
"COG0762",39,38,49,26,11,16,36,46,26,46,28,26,33,15,19,41,18,41,12,32,25,22,44,19,29,16,35,33,33,47
"COG0763",145,105,134,114,78,60,108,140,93,142,123,89,124,93,63,145,96,147,111,135,79,95,128,103,120,93,127,94,126,150
"COG0764",144,106,133,138,94,56,114,120,115,90,101,102,129,136,94,115,116,115,169,133,88,111,124,131,150,114,125,138,108,160
"COG0765",183,169,179,158,142,115,143,231,128,126,278,138,146,129,61,208,166,145,98,166,87,64,199,112,139,143,159,193,228,138
"COG0766",227,169,170,139,134,60,189,181,115,202,219,124,135,105,87,223,142,207,117,193,95,94,174,130,150,125,173,151,177,207
"COG0767",38,39,53,21,14,51,40,21,19,65,22,17,16,24,42,30,24,40,9,15,46,65,31,25,15,22,41,31,27,32
"COG0768",558,415,541,472,293,137,438,492,353,462,566,335,402,345,259,525,343,516,343,513,251,239,503,398,446,335,472,458,492,559
"COG0769",257,177,239,188,135,79,225,203,147,203,293,151,166,163,94,219,138,227,283,247,111,113,245,215,198,133,229,218,229,272
"COG0770",139,102,149,117,65,43,123,125,69,177,142,79,82,112,73,133,90,123,100,120,83,147,116,109,83,113,135,104,99,120
"COG0771",166,136,187,142,88,40,125,161,112,198,212,102,113,81,72,158,118,201,126,180,99,84,174,107,117,103,176,137,153,197
"COG0772",335,278,286,281,192,92,285,313,202,323,381,214,258,207,154,320,216,375,256,351,156,132,332,246,304,202,307,257,289,398
"COG0773",278,193,246,196,153,91,196,210,153,245,252,172,187,171,167,244,186,293,165,225,147,129,274,183,195,168,264,188,204,305
"COG0774",150,98,116,121,74,26,141,140,117,123,127,105,96,97,81,136,88,143,131,163,77,79,134,116,133,112,142,129,114,179
"COG0775",27,35,41,21,29,75,28,31,37,36,36,32,25,43,73,31,37,22,43,31,70,64,38,52,46,41,49,35,35,12
"COG0776",86,76,91,83,58,51,74,100,117,87,92,78,99,75,60,100,88,101,64,97,77,67,104,76,94,65,93,102,79,119
"COG0777",119,112,123,91,91,49,117,139,101,136,119,120,108,160,80,144,120,128,102,129,93,54,118,118,156,117,106,116,97,160
"COG0778",182,147,136,207,148,87,134,165,145,106,101,141,162,161,149,145,132,110,130,177,150,131,106,134,132,141,161,152,129,119
"COG0779",28,34,45,21,26,16,33,25,13,44,31,20,10,28,25,28,28,28,29,23,24,31,33,34,28,25,34,25,35,32
"COG0780",28,34,32,19,24,57,21,31,23,36,30,28,30,36,42,27,39,26,19,36,36,37,17,26,27,33,24,26,45,22
"COG0781",56,48,80,54,35,13,52,45,41,81,81,48,40,42,37,61,45,58,47,54,40,35,57,36,61,47,65,63,62,45
"COG0782",78,54,69,71,47,40,65,69,69,45,62,66,73,51,67,65,65,68,64,72,76,104,62,58,58,55,66,66,47,88
"COG0783",5,4,6,1,5,49,3,0,8,5,5,2,1,3,24,2,10,5,4,1,32,53,1,4,3,1,2,8,1,1
"COG0784",146,185,98,89,270,1378,177,35,223,126,42,206,158,192,1495,35,468,40,284,189,1221,1251,50,361,155,195,112,351,52,73
"COG0785",66,61,60,98,44,0,59,51,82,57,70,35,80,29,24,78,28,67,37,52,23,19,81,47,38,31,41,74,76,98
"COG0786",16,29,14,2,2,10,2,2,3,63,1,4,3,1,3,27,4,25,21,1,5,2,2,10,9,4,1,12,26,22
"COG0787",92,71,104,57,58,53,80,80,58,138,97,64,68,67,73,132,62,122,85,90,69,65,95,82,86,75,106,60,81,116
"COG0788",35,40,45,50,45,55,13,27,24,58,10,36,23,17,41,28,20,30,17,19,38,44,25,23,10,19,21,33,27,37
"COG0789",72,59,90,74,74,157,66,53,95,67,132,60,77,57,188,70,106,68,92,61,195,271,67,77,62,80,58,84,77,71
"COG0790",33,96,58,62,71,63,85,56,128,50,29,108,156,139,121,23,133,40,106,45,121,97,36,117,129,130,60,63,32,36
"COG0791",71,57,75,54,31,288,66,47,34,81,65,36,37,41,17,76,27,91,21,53,21,31,77,34,30,23,79,72,87,79
"COG0792",2,1,1,0,1,11,0,0,0,1,0,5,1,5,5,0,7,0,6,0,16,25,1,8,9,10,8,6,3,0
"COG0793",108,75,84,74,67,40,97,76,79,97,67,76,68,106,66,288,258,266,283,317,265,284,271,275,309,292,280,264,236,352
"COG0794",50,30,39,32,19,13,32,35,41,26,30,27,36,31,27,99,96,126,98,115,83,60,113,96,88,77,106,86,68,131
"COG0795",286,179,182,189,140,67,185,237,191,239,258,171,175,164,149,222,193,239,195,217,149,137,233,194,223,160,263,199,203,277
"COG0796",32,31,35,40,63,24,23,17,42,57,12,50,21,36,17,38,32,30,36,27,32,29,12,42,32,28,47,19,22,18
"COG0797",27,11,28,20,11,48,18,16,24,21,12,18,30,16,44,14,29,14,33,35,20,53,19,39,34,20,9,39,22,21
"COG0798",10,7,30,11,15,34,7,7,14,14,1,10,23,16,47,2,16,35,25,13,47,65,3,24,16,15,5,15,4,9
"COG0799",46,30,53,40,47,11,44,43,43,38,48,28,50,47,26,46,36,52,36,56,30,24,49,42,41,44,44,44,39,57
"COG0800",30,35,47,13,11,28,27,29,18,50,15,22,12,23,38,26,24,40,26,16,37,36,38,40,28,22,42,25,21,30
"COG0801",95,58,73,65,46,28,67,92,53,58,82,63,59,67,49,85,71,90,58,81,46,49,80,61,49,67,98,78,67,88
"COG0802",82,47,79,56,40,21,61,70,45,55,72,49,44,42,33,58,47,54,65,45,36,34,70,37,59,48,76,63,63,60
"COG0803",60,86,64,68,16,11,78,52,61,168,38,31,54,28,18,88,15,68,39,48,20,23,26,31,28,32,40,57,64,64
"COG0804",37,62,69,8,71,38,20,47,15,148,6,67,30,35,31,55,51,58,37,16,55,27,46,37,39,38,2,31,40,74
"COG0805",42,45,39,42,34,12,36,51,29,40,57,40,36,31,18,113,90,137,94,101,83,62,120,77,105,93,114,105,90,120
"COG0806",39,32,48,42,18,21,35,36,40,40,30,34,32,47,35,41,40,58,42,39,37,36,39,36,33,39,51,35,36,55
"COG0807",190,192,162,128,99,61,171,192,133,207,156,101,145,95,91,199,116,213,78,177,115,105,190,91,109,94,117,163,161,171
"COG0809",102,91,90,65,51,40,80,93,63,138,97,66,64,96,79,90,85,96,105,102,53,67,81,100,88,85,81,82,89,88
"COG0810",65,34,42,40,34,55,42,50,43,42,31,40,39,44,105,48,64,52,33,66,83,53,30,40,38,50,80,52,30,66
"COG0811",201,147,145,146,103,126,139,157,133,122,129,87,133,163,199,160,171,197,109,160,167,160,170,122,111,108,203,181,83,197
"COG0812",160,106,145,114,83,39,76,122,88,135,158,84,106,84,50,124,91,143,82,125,64,63,120,84,104,81,111,99,119,124
"COG0813",4,5,4,6,0,0,7,7,5,9,19,0,3,2,1,9,1,2,0,7,2,7,7,0,1,1,3,11,24,3
"COG0814",0,2,0,2,0,1,3,3,0,3,1,1,0,0,1,1,1,0,1,1,7,1,1,5,0,1,7,6,0,0
"COG0815",212,169,225,162,111,66,151,202,146,182,233,142,163,127,103,200,141,223,159,203,121,132,192,173,191,124,153,192,180,264
"COG0816",80,35,47,48,25,7,44,61,52,59,68,39,39,28,36,25,23,16,24,17,8,13,13,15,16,11,19,11,13,31
"COG0817",33,39,35,18,20,27,25,27,23,44,23,33,39,32,34,22,33,25,36,32,29,38,33,35,38,39,31,34,24,20
"COG0818",11,18,13,2,9,15,7,3,3,21,3,9,5,14,26,9,20,11,5,5,23,14,5,5,5,7,17,11,9,14
"COG0819",26,20,4,7,4,21,7,10,17,39,2,17,10,17,12,12,9,14,6,12,7,10,3,9,4,14,26,20,13,20
"COG0820",93,107,105,82,75,54,80,87,66,121,68,98,82,118,69,82,94,109,83,85,86,81,80,89,67,102,122,85,65,87
"COG0821",155,126,145,177,116,35,151,132,141,162,184,120,131,81,79,173,94,154,125,171,78,64,140,114,133,120,125,143,153,170
"COG0822",38,44,50,53,58,61,45,52,55,23,76,58,52,52,31,40,50,55,53,38,41,24,50,50,46,46,55,46,55,53
"COG0823",195,158,162,228,229,44,175,182,276,114,197,271,303,291,267,155,316,165,598,315,265,175,224,408,387,385,149,268,216,195
"COG0824",153,126,133,85,113,71,137,147,92,138,121,101,98,137,119,138,132,123,105,109,102,93,118,103,131,133,204,114,118,132
"COG0825",133,128,130,124,97,45,109,142,128,147,143,121,147,169,82,141,117,152,125,136,91,65,150,125,136,156,126,128,93,175
"COG0826",9,5,55,11,39,87,23,1,20,17,3,30,32,66,75,0,77,2,110,13,72,23,41,118,146,36,6,16,3,2
"COG0827",6,4,7,4,9,8,4,24,12,8,60,15,7,3,15,9,8,3,10,12,16,11,7,14,14,1,10,15,12,9
"COG0828",22,28,25,20,10,10,14,21,5,21,21,10,14,8,16,23,7,31,4,26,16,6,21,9,10,5,28,24,17,28
"COG0829",19,34,47,18,39,28,12,19,21,85,5,37,19,21,16,28,29,31,16,6,24,10,26,26,26,15,2,11,20,29
"COG0830",23,21,23,17,31,15,5,10,19,51,3,27,19,18,11,26,23,25,11,7,15,5,13,16,18,9,1,8,15,27
"COG0831",20,13,14,12,11,10,4,11,8,25,1,10,20,5,8,6,14,10,4,0,10,6,12,12,7,7,2,4,9,9
"COG0832",9,13,7,4,27,9,1,6,5,19,2,15,5,5,5,9,21,11,7,1,9,4,6,9,8,14,1,6,9,15
"COG0833",0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0834",247,207,180,192,220,370,164,225,221,117,280,174,208,167,266,242,210,199,150,189,194,194,238,157,188,180,212,229,220,163
"COG0835",9,10,2,4,15,64,8,1,13,7,1,12,11,8,94,2,24,0,18,24,67,28,3,15,8,8,3,19,1,1
"COG0836",95,80,103,77,57,61,68,81,86,79,94,88,99,69,94,75,109,82,104,91,103,79,87,113,117,87,69,93,73,92
"COG0837",38,49,42,16,13,37,32,33,10,80,17,10,11,26,20,41,32,33,22,16,23,38,48,17,18,18,48,32,35,42
"COG0838",31,62,41,52,44,10,40,55,42,37,80,43,55,54,24,45,48,39,72,57,49,22,44,59,56,57,45,57,61,28
"COG0839",63,69,74,61,75,9,56,65,72,69,94,71,72,63,34,74,69,70,68,70,53,19,63,60,91,67,42,65,51,70
"COG0840",101,114,64,64,199,1107,65,12,179,77,16,119,125,63,907,14,328,16,147,142,869,545,23,192,87,145,26,274,35,18
"COG0841",691,523,614,448,471,833,609,609,562,546,541,469,521,465,1414,544,714,506,333,673,1020,1370,606,495,508,475,737,645,410,639
"COG0842",132,115,130,170,216,158,114,154,148,138,132,162,140,135,215,129,155,150,116,168,218,100,113,153,126,157,131,166,144,163
"COG0843",295,341,309,336,293,144,323,316,263,292,317,246,281,245,195,348,262,298,339,296,178,188,280,303,381,260,319,305,327,286
"COG0845",369,287,309,246,212,494,249,276,303,378,216,279,268,269,926,277,451,270,329,303,676,899,255,374,326,274,325,378,221,256
"COG0846",30,51,31,38,85,26,39,31,36,31,11,52,30,57,45,28,55,31,66,32,58,43,38,56,40,54,19,42,41,38
"COG0847",156,132,126,116,76,95,135,145,111,110,111,83,98,100,161,181,123,115,90,141,162,129,123,104,103,101,180,165,125,132
"COG0848",63,53,56,55,61,39,57,46,60,44,42,44,55,47,91,61,62,56,44,65,62,69,59,30,55,51,45,65,36,78
"COG0849",112,92,101,125,76,40,90,125,94,89,84,125,111,115,76,108,106,113,126,154,100,67,84,104,134,118,138,99,90,115
"COG0850",12,23,22,0,2,29,5,3,2,24,0,2,3,5,25,13,12,13,8,2,17,6,10,8,3,5,0,12,17,4
"COG0851",4,6,7,1,0,13,2,0,0,8,0,1,0,0,6,1,1,6,0,1,2,2,0,1,0,0,0,0,3,1
"COG0852",66,63,64,95,78,31,81,65,79,51,105,85,92,56,37,76,58,81,87,65,58,14,62,79,71,95,62,62,78,63
"COG0853",12,12,7,3,6,14,10,25,7,15,17,2,1,11,4,15,6,12,10,9,6,10,9,7,10,3,14,7,8,12
"COG0854",42,21,34,20,18,14,30,34,26,34,31,18,25,13,9,94,57,85,28,81,55,53,67,51,57,42,82,59,71,111
"COG0855",57,87,271,25,22,116,62,45,28,193,30,24,37,17,88,72,36,266,11,23,82,122,62,25,18,23,51,68,61,78
"COG0856",1,15,2,0,6,0,5,5,1,1,0,2,1,4,2,0,2,1,1,2,0,0,3,3,1,3,7,3,9,1
"COG0857",16,35,18,11,15,53,15,2,20,74,2,12,16,11,53,39,12,34,15,12,35,11,9,20,16,14,7,30,21,21
"COG0858",48,42,51,39,40,12,44,46,26,36,68,37,50,31,27,56,38,49,34,44,30,31,38,35,43,34,61,34,39,42
"COG0859",213,153,199,207,176,50,176,226,203,110,204,231,250,229,104,66,72,70,77,81,54,38,61,78,97,86,43,66,45,78
"COG0860",82,74,86,60,50,40,74,86,60,89,65,56,74,70,65,97,64,83,100,97,79,75,54,101,81,76,71,66,75,56
"COG0861",72,54,87,64,36,95,64,67,44,76,111,54,62,39,45,70,45,82,32,70,30,35,75,34,72,49,63,68,56,82
"COG0863",160,153,108,160,196,863,167,159,166,90,200,144,149,107,52,174,115,203,156,203,82,124,236,143,132,109,94,183,727,122
"COG0864",0,0,0,9,14,0,1,4,4,0,2,7,10,3,1,0,6,0,0,2,2,2,1,1,1,7,2,2,0,0
"COG1001",10,6,8,69,161,0,21,23,44,15,8,81,49,40,14,10,44,8,27,19,39,31,8,36,21,27,36,18,10,1
"COG1002",36,52,13,28,67,61,45,24,46,22,15,43,42,31,123,22,41,14,24,42,68,202,14,38,28,31,27,54,42,19
"COG1003",311,284,299,238,180,83,275,266,229,313,266,163,213,217,130,369,217,339,199,290,153,174,287,221,250,173,299,259,322,255
"COG1004",202,184,172,238,192,426,192,159,172,157,213,177,163,143,105,217,158,226,169,226,145,167,276,180,176,138,125,199,307,196
"COG1005",136,141,110,149,240,19,142,145,185,128,179,176,190,170,75,135,175,149,175,138,110,46,120,183,151,190,105,145,176,126
"COG1006",4,6,9,3,8,14,3,4,5,3,1,6,5,7,8,3,9,8,9,2,15,17,5,7,6,7,12,5,2,5
"COG1007",163,168,184,230,293,23,198,256,192,162,289,195,247,185,119,69,79,58,91,69,54,16,59,71,65,78,49,61,98,55
"COG1008",172,235,265,190,177,27,223,196,212,270,265,196,210,190,123,274,190,227,272,197,128,59,278,254,213,197,147,232,264,189
"COG1009",211,262,299,277,350,150,302,260,298,221,357,272,317,256,188,256,290,253,254,289,204,139,263,241,271,278,172,263,306,238
"COG1010",34,49,46,41,54,0,29,9,22,101,4,32,27,24,4,50,27,35,22,6,13,12,26,19,19,20,36,27,33,30
"COG1011",161,138,168,191,143,37,161,173,193,108,147,189,190,168,173,130,166,155,192,222,153,120,169,193,200,212,189,168,178,173
"COG1012",1208,1067,998,1008,1026,687,1083,1247,927,846,1188,1000,857,1123,997,1189,1045,970,899,1161,968,923,1114,982,901,1071,1492,1081,1083,1139
"COG1013",20,41,32,86,123,9,55,57,138,20,49,136,122,109,59,42,112,40,358,61,63,41,42,341,340,123,18,52,66,24
"COG1014",79,94,125,192,211,61,104,136,212,66,84,210,190,208,108,89,217,116,477,175,143,278,117,433,456,216,31,123,140,67
"COG1015",12,6,13,12,15,0,17,22,2,11,43,13,11,18,4,30,24,12,6,4,12,8,11,12,20,19,17,9,21,9
"COG1017",4,0,1,0,6,33,1,0,0,1,1,3,0,0,30,0,4,0,3,2,28,20,0,0,0,6,1,8,0,0
"COG1018",44,21,38,113,113,200,34,41,76,55,50,86,85,68,155,25,111,27,48,18,128,203,40,55,56,63,181,48,16,14
"COG1019",0,16,0,15,59,0,5,6,17,2,0,33,17,16,8,0,2,1,3,4,9,0,1,3,1,5,0,0,1,0
"COG1020",22,59,12,7,25,223,49,16,13,23,6,28,18,39,258,10,16,8,24,14,137,123,7,14,12,19,26,16,12,10
"COG1021",1,0,3,0,3,19,1,0,4,1,0,4,6,3,3,0,3,0,4,0,4,14,0,6,2,13,1,3,2,0
"COG1022",255,228,265,215,214,45,263,263,228,244,293,198,211,201,198,290,253,229,437,280,190,159,252,364,365,239,193,304,275,261
"COG1023",0,1,14,10,4,83,7,7,0,9,10,7,5,3,3,3,5,3,5,3,3,5,124,4,4,4,1,3,4,0
"COG1024",657,770,645,799,670,411,719,815,791,600,485,690,794,819,787,686,743,723,748,829,698,771,685,721,783,905,843,711,724,746
"COG1025",10,36,14,19,33,59,20,21,52,12,13,38,47,68,81,20,54,20,44,27,87,58,28,41,23,61,12,51,24,8
"COG1026",44,38,54,25,8,40,30,47,17,47,30,9,37,24,37,11,4,15,10,22,7,31,16,10,9,6,30,9,7,14
"COG1027",1,2,0,32,102,43,3,9,21,1,4,59,15,33,3,0,25,0,15,1,38,0,0,24,7,28,7,4,2,0
"COG1028",1560,1611,1542,1794,1458,804,1539,1712,1831,1575,1352,1770,1861,1775,1572,1600,1517,1672,1418,1834,1509,1933,1514,1495,1478,1974,1509,1599,1620,1571
"COG1029",3,5,3,2,1,0,5,4,9,4,13,4,4,5,1,1,3,6,5,1,3,1,8,8,5,7,5,5,6,6
"COG1030",12,10,11,18,39,20,26,12,42,15,3,32,35,58,27,13,35,21,87,36,35,30,10,71,64,55,1,28,36,8
"COG1031",0,29,0,4,9,0,20,22,11,4,0,4,8,12,4,8,5,5,12,5,2,0,8,5,5,12,13,13,8,3
"COG1032",85,104,193,228,657,248,106,98,399,150,105,562,525,326,207,61,429,125,1147,116,333,159,175,906,1028,407,55,153,153,70
"COG1033",366,451,240,352,303,49,401,465,403,246,357,361,409,477,347,344,389,426,363,449,339,192,355,384,449,448,422,377,393,361
"COG1034",171,111,172,182,123,31,158,174,135,80,278,133,134,133,74,57,49,63,52,44,33,21,48,44,64,39,49,47,72,71
"COG1035",1,8,16,7,19,22,5,10,25,2,14,45,13,24,15,5,30,10,48,15,22,1,21,45,46,42,1,10,21,4
"COG1036",1,1,2,1,0,0,2,1,1,1,5,0,0,0,0,1,1,0,1,2,0,0,3,1,1,0,0,1,2,1
"COG1038",22,13,13,15,6,1,15,16,5,16,7,4,8,4,8,59,45,40,57,30,39,82,43,64,89,11,81,51,30,64
"COG1039",0,3,1,0,0,0,4,1,3,0,1,1,3,4,1,1,0,1,0,2,7,0,6,1,1,1,0,1,1,2
"COG1040",7,2,3,4,7,16,9,3,13,6,3,25,6,35,43,6,17,1,45,6,22,48,2,31,26,13,19,12,1,0
"COG1041",1,48,3,9,8,0,26,10,12,4,4,9,9,8,2,7,8,5,10,2,2,0,5,3,6,17,16,8,22,1
"COG1042",55,42,68,182,298,34,64,77,162,67,20,196,141,163,79,38,191,44,122,46,109,46,43,119,131,157,94,70,39,31
"COG1043",111,86,100,100,53,17,93,81,75,100,98,63,76,63,44,103,88,99,74,114,45,35,88,71,86,61,84,85,75,116
"COG1044",158,89,121,100,67,46,99,121,94,141,114,78,84,96,73,130,97,128,111,134,78,57,98,108,134,89,122,99,116,158
"COG1045",85,70,61,47,48,72,61,74,49,84,50,38,48,51,64,57,55,89,42,62,62,45,68,61,61,31,70,73,52,84
"COG1047",6,39,4,25,90,43,29,27,50,9,25,68,42,49,43,5,17,7,9,1,25,14,3,16,7,14,17,7,8,1
"COG1048",268,254,240,349,356,178,258,274,347,140,335,330,371,269,265,266,261,272,296,369,255,221,258,293,289,301,192,294,306,278
"COG1049",172,187,184,72,53,66,115,139,25,268,69,45,32,63,131,55,25,62,4,31,39,25,45,6,9,15,63,46,35,54
"COG1051",21,34,22,43,31,46,48,33,30,37,39,37,51,42,30,40,37,47,33,53,37,48,36,23,38,46,51,35,54,24
"COG1052",226,134,135,205,109,147,140,159,134,100,137,144,162,142,111,186,115,179,76,172,136,79,131,86,109,119,214,152,94,218
"COG1053",431,470,456,477,482,83,488,442,452,275,486,434,507,384,234,527,375,437,393,503,242,321,483,384,427,464,377,434,423,452
"COG1054",145,122,150,137,57,35,134,187,80,114,135,78,96,74,55,128,48,117,18,120,50,69,137,17,17,82,119,115,134,132
"COG1055",53,68,47,58,149,41,72,69,60,38,33,76,72,124,78,60,96,62,90,88,64,57,38,124,93,98,62,53,83,54
"COG1056",0,4,0,17,40,9,8,7,7,4,0,19,15,10,5,1,9,2,6,5,9,0,5,10,2,11,1,8,1,2
"COG1057",83,57,96,61,61,17,77,73,58,75,93,64,65,51,38,81,41,88,66,89,49,30,85,47,50,60,74,70,72,91
"COG1058",104,74,115,101,68,2,84,79,92,118,75,86,108,97,41,106,58,110,111,100,35,54,81,84,83,74,79,81,99,93
"COG1059",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG1060",31,95,60,224,293,0,125,84,168,44,98,213,193,145,87,86,145,64,106,83,114,71,58,108,100,164,53,94,113,42
"COG1061",130,138,142,93,96,1163,262,118,88,104,363,70,68,92,118,177,94,142,60,131,171,263,390,81,114,62,130,160,540,62
"COG1062",44,60,38,83,93,94,65,52,110,62,18,147,108,138,123,51,119,44,98,87,106,103,49,79,104,138,58,87,113,31
"COG1063",118,99,112,194,201,127,125,104,257,93,182,187,221,228,137,109,175,93,204,158,142,203,112,176,196,248,74,154,143,96
"COG1064",72,45,51,117,166,76,48,53,87,33,66,116,83,61,55,53,86,37,123,51,74,40,76,77,74,66,90,40,40,63
"COG1066",78,73,73,42,56,62,67,56,44,123,33,47,46,61,90,78,79,81,91,41,65,65,56,82,72,74,87,55,71,38
