"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0499",237,217,230,175,192,168,231,210,223,52,185,218,176,214,20,224,204,193,250,81,243,228,209,206,255,186,206,117,216,202
"COG0500",591,564,652,738,526,738,564,601,515,576,602,652,705,525,642,693,816,537,647,698,494,560,866,673,523,618,665,954,648,752
"COG0501",213,129,137,134,74,103,159,125,123,75,124,101,126,140,88,110,85,73,173,135,122,119,150,158,126,114,120,107,117,81
"COG0502",7,31,23,51,60,24,27,13,23,50,27,27,31,24,65,29,38,80,25,41,35,40,35,23,27,18,27,25,10,26
"COG0503",58,64,69,74,78,58,62,88,77,49,81,68,62,53,72,79,78,63,64,35,77,79,61,79,72,59,65,83,86,66
"COG0504",303,266,253,238,271,205,258,246,253,45,256,288,198,299,100,222,227,231,295,83,277,263,200,242,244,199,268,158,266,227
"COG0505",202,163,199,148,156,148,185,177,168,40,167,171,146,189,59,161,156,173,195,55,183,219,144,186,184,159,184,80,182,150
"COG0506",80,57,63,59,81,112,85,80,143,104,55,62,79,81,203,63,74,80,69,126,57,66,107,101,115,158,88,87,95,118
"COG0507",30,78,76,63,154,95,61,40,69,136,90,68,113,93,222,50,69,123,77,204,101,74,56,32,48,157,88,139,56,73
"COG0508",489,375,441,322,345,301,444,355,449,151,428,426,284,437,302,395,286,279,455,189,464,429,182,462,384,445,412,147,440,243
"COG0509",60,42,57,45,51,49,55,62,59,18,51,51,42,46,32,38,37,52,41,21,59,44,71,45,50,43,51,36,51,54
"COG0510",50,21,36,26,10,22,38,25,22,0,26,17,12,34,0,32,38,7,12,0,26,19,15,40,24,34,20,7,26,23
"COG0511",102,105,86,89,81,77,89,76,72,69,78,79,94,76,45,81,66,88,70,67,69,70,61,84,82,145,82,57,78,110
"COG0512",106,116,107,87,124,77,121,103,100,24,144,113,95,90,80,116,103,135,144,45,132,111,66,117,107,72,115,41,111,98
"COG0513",258,383,456,315,325,324,294,325,342,244,298,429,359,290,429,395,326,353,358,335,276,314,248,394,320,504,355,289,328,343
"COG0514",37,61,70,40,60,51,55,14,93,86,28,50,56,77,135,55,33,84,69,100,61,32,41,30,37,221,32,74,49,39
"COG0515",123,69,144,237,60,151,150,232,100,190,60,62,205,79,298,287,100,132,48,606,189,111,139,96,118,102,103,87,246,98
"COG0516",263,233,178,207,200,171,237,227,226,224,263,215,204,242,84,220,189,191,221,179,220,212,184,198,291,181,266,553,236,207
"COG0517",233,227,243,252,198,291,224,195,215,137,173,240,233,198,299,243,300,182,259,216,192,173,325,286,287,285,229,254,233,306
"COG0518",279,284,276,208,282,295,252,253,249,62,261,297,206,246,177,260,282,221,291,124,268,250,250,313,251,236,283,142,244,327
"COG0519",215,228,168,155,173,188,194,160,196,57,203,240,146,169,114,217,209,167,201,78,193,208,174,212,183,170,192,106,190,225
"COG0520",341,281,285,328,285,338,251,317,250,65,290,249,322,267,94,297,311,316,207,166,280,290,398,309,297,269,296,268,300,332
"COG0521",32,36,43,44,25,60,41,48,45,16,33,21,53,33,28,49,60,30,36,24,29,40,85,40,37,30,38,45,49,58
"COG0522",108,100,77,97,117,87,99,90,97,19,103,90,87,96,44,105,88,106,117,36,124,93,65,104,85,106,90,81,114,90
"COG0523",38,111,85,33,323,46,98,63,86,95,126,95,47,84,117,105,18,264,123,58,124,153,18,65,53,55,85,17,72,27
"COG0524",286,319,334,271,296,278,336,282,297,44,323,311,239,276,81,290,341,251,311,194,332,334,225,312,307,310,308,150,331,291
"COG0525",421,411,402,347,410,341,425,372,354,99,432,407,340,426,144,363,347,382,407,149,425,420,292,404,397,311,472,297,403,312
"COG0526",395,343,383,383,397,403,427,336,405,131,397,358,381,344,265,411,401,426,382,287,373,347,379,383,355,441,374,313,357,376
"COG0527",69,82,82,58,86,52,53,58,71,24,66,83,68,72,39,204,222,186,210,136,198,227,140,206,209,196,205,116,191,223
"COG0528",84,69,67,59,85,64,73,64,79,31,60,60,63,68,58,75,60,103,77,43,75,56,56,61,84,93,63,54,60,54
"COG0529",37,50,42,28,76,56,55,47,51,50,58,40,50,45,21,47,40,86,54,56,55,51,58,51,42,73,64,67,50,47
"COG0530",71,93,106,122,137,78,70,111,79,45,110,85,138,95,71,98,96,127,104,108,86,94,120,90,97,110,92,101,114,100
"COG0531",142,55,95,139,88,205,108,111,79,142,51,68,144,75,219,112,185,92,40,176,66,79,290,119,141,113,72,266,83,239
"COG0532",336,301,336,299,296,230,378,288,272,99,283,342,256,279,138,319,262,296,341,118,318,300,266,330,297,279,387,230,341,292
"COG0533",206,183,169,146,162,122,182,178,176,38,167,197,178,150,44,184,163,156,202,51,203,182,151,182,197,134,173,129,210,166
"COG0534",270,229,281,187,184,240,269,216,271,121,230,221,229,241,341,201,184,124,255,172,247,214,236,266,257,333,246,179,253,193
"COG0535",43,70,40,110,94,95,53,64,41,121,80,77,144,70,25,64,140,113,59,102,75,70,360,68,44,56,65,343,77,144
"COG0536",180,163,151,123,154,105,200,170,143,33,186,161,140,166,69,179,115,153,182,53,176,170,105,174,178,124,145,72,181,112
"COG0537",96,94,91,93,79,86,88,100,92,40,93,83,75,83,54,96,98,74,97,46,95,98,116,83,92,77,72,166,79,89
"COG0538",199,184,160,123,187,90,175,165,181,52,218,182,97,185,15,75,29,43,62,21,59,85,26,72,69,33,73,11,64,31
"COG0539",75,80,78,91,84,67,92,80,84,17,85,108,78,87,45,233,159,220,286,112,266,253,209,248,187,234,256,118,246,178
"COG0540",167,149,140,152,196,142,163,152,137,28,160,148,137,155,85,168,170,145,161,50,149,165,130,147,154,130,159,119,176,165
"COG0541",201,183,169,191,196,163,182,187,205,53,188,196,152,146,106,189,185,169,199,79,230,191,160,197,221,134,200,175,214,185
"COG0542",289,463,311,241,707,287,377,371,423,447,476,364,340,454,504,264,258,728,394,371,530,409,332,244,246,432,350,330,340,274
"COG0543",28,13,28,47,16,62,24,17,16,63,15,13,57,31,67,51,59,11,11,33,17,18,84,28,50,42,13,51,33,81
"COG0544",211,206,183,135,188,111,208,170,173,42,189,218,168,188,100,193,121,143,179,77,231,209,143,190,145,200,221,98,183,139
"COG0545",66,71,66,64,99,60,49,55,80,57,41,65,57,56,53,64,51,93,47,42,56,50,55,53,51,119,65,66,56,41
"COG0546",94,114,88,117,109,106,101,81,95,85,99,98,119,108,137,118,108,103,95,62,125,119,131,103,90,114,117,113,114,116
"COG0547",129,149,110,152,106,129,124,115,125,56,129,121,145,138,53,124,116,115,143,72,110,126,111,118,130,100,150,55,109,153
"COG0548",38,31,35,39,37,39,38,33,30,32,49,48,32,47,34,114,112,102,126,62,132,113,70,109,100,102,108,49,96,113
"COG0549",13,12,16,32,9,50,17,23,8,15,7,9,18,9,4,17,46,8,0,3,13,7,53,6,19,3,10,28,17,55
"COG0550",460,380,383,298,382,272,426,380,427,123,444,422,311,386,331,387,261,368,378,172,422,442,260,404,359,383,390,345,420,271
"COG0551",39,35,30,48,52,44,42,29,46,111,37,23,89,34,207,18,26,40,47,57,27,26,100,27,62,59,37,187,38,30
"COG0552",127,127,126,115,133,111,117,131,124,39,117,151,122,110,43,121,125,135,115,64,130,133,89,135,109,103,149,123,134,147
"COG0553",119,52,112,118,79,89,102,165,137,2386,62,52,180,148,1086,187,106,121,66,2369,66,98,78,78,106,183,66,1642,175,92
"COG0554",197,132,151,128,90,145,140,153,160,48,121,140,115,133,169,151,142,69,121,65,115,156,145,175,153,148,153,75,144,125
"COG0555",0,5,1,8,1,10,1,1,3,19,2,1,3,2,67,2,9,3,1,13,1,1,4,2,3,4,3,1,5,4
"COG0556",330,327,341,257,328,217,376,366,356,75,361,332,281,337,154,318,205,307,360,105,372,383,209,362,302,244,375,129,350,217
"COG0557",97,192,141,86,281,145,142,96,201,103,180,166,114,208,161,101,123,289,132,150,179,155,121,120,90,248,141,104,110,128
"COG0558",144,117,102,98,80,136,109,114,94,34,140,137,95,105,55,107,138,77,110,41,96,95,140,127,130,95,110,78,132,122
"COG0559",219,194,223,186,220,243,219,213,181,136,246,233,172,228,205,190,254,94,284,148,204,237,232,195,220,128,226,95,203,266
"COG0560",65,63,91,53,58,72,56,84,48,101,52,49,78,62,94,57,55,48,54,74,38,34,75,52,55,99,38,50,63,94
"COG0561",26,36,47,64,32,52,31,129,47,136,64,40,66,51,80,44,50,38,2,110,32,76,25,20,33,45,69,56,41,31
"COG0562",11,13,7,6,9,1,11,18,10,26,24,15,7,10,3,10,1,14,12,3,16,9,6,7,6,9,5,15,7,1
"COG0563",115,99,89,74,77,78,90,102,92,33,94,93,78,104,50,101,71,90,98,65,95,75,83,84,86,92,85,106,75,67
"COG0564",257,249,224,189,293,160,253,199,265,119,298,269,176,225,190,248,143,208,287,105,290,284,168,264,187,286,231,131,251,160
"COG0565",76,83,76,60,74,47,93,67,67,29,76,81,46,63,102,72,48,79,101,28,71,71,42,81,66,56,80,39,85,41
"COG0566",224,201,185,119,255,127,186,192,189,58,185,177,128,202,92,168,115,222,177,84,213,209,117,181,171,220,205,124,179,115
"COG0567",376,261,285,194,206,115,344,259,383,114,287,308,156,293,170,286,117,169,366,161,295,279,68,336,328,332,317,64,338,146
"COG0568",363,438,357,377,492,279,412,370,426,347,437,400,282,405,267,340,215,507,475,320,436,425,268,394,350,336,462,322,388,286
"COG0569",227,159,156,186,133,144,209,185,209,45,169,208,181,191,100,138,142,149,181,81,163,178,214,190,156,169,180,102,177,149
"COG0571",134,87,66,69,99,73,85,88,105,33,80,85,66,90,42,30,12,38,27,13,36,39,20,33,19,39,27,12,39,19
"COG0572",18,14,21,25,33,30,14,20,17,5,37,14,14,28,0,20,21,20,12,17,27,20,33,14,15,18,21,32,21,39
"COG0573",10,139,180,23,136,13,24,54,22,17,148,146,34,97,62,179,14,66,57,47,55,85,8,20,25,33,34,1,66,5
"COG0574",426,260,313,330,164,361,328,358,254,89,317,250,318,258,192,367,421,146,245,192,246,299,519,328,398,201,306,415,329,436
"COG0575",101,88,85,67,91,70,112,80,86,28,85,115,97,85,47,76,64,102,98,48,99,92,78,100,61,104,89,42,79,93
"COG0576",96,113,81,103,79,74,107,90,107,33,67,108,86,84,54,27,26,24,36,9,41,33,26,30,22,33,42,20,30,26
"COG0577",277,214,234,225,281,261,239,249,193,68,209,196,259,247,33,191,166,312,152,295,246,204,254,176,256,266,244,255,173,168
"COG0578",60,67,73,29,56,59,78,66,80,87,64,55,49,73,171,47,53,42,57,111,48,64,40,57,55,103,50,40,56,47
"COG0579",48,94,75,86,138,111,74,69,68,104,118,83,99,102,164,71,109,119,85,25,145,113,85,56,75,73,69,57,60,106
"COG0580",20,30,26,17,7,13,19,17,9,5,11,30,15,11,12,84,71,40,76,4,35,30,27,79,65,39,33,9,47,54
"COG0581",10,163,175,21,122,14,30,46,24,53,129,151,45,70,154,189,9,84,43,78,45,110,10,20,36,51,45,18,76,12
"COG0582",40,66,64,97,73,76,62,63,54,420,79,63,60,61,276,143,271,361,185,1054,207,204,582,131,152,163,158,593,144,274
"COG0583",132,168,196,295,301,279,163,157,226,1389,234,193,468,248,2264,149,192,302,253,1031,192,202,213,202,296,484,170,512,174,232
"COG0584",140,100,104,102,54,143,105,125,90,46,93,96,78,93,314,33,31,17,25,33,24,25,31,38,38,35,31,29,29,56
"COG0585",7,17,29,38,17,38,18,25,8,20,7,12,52,9,81,22,63,21,0,14,13,15,16,19,31,7,15,44,14,41
"COG0586",15,27,16,14,34,17,18,15,23,61,23,25,20,28,114,24,26,62,28,13,26,29,7,23,18,21,35,18,13,9
"COG0587",581,539,521,489,493,474,559,569,615,714,522,561,528,602,260,468,443,505,584,599,488,536,575,516,457,635,506,968,537,411
"COG0588",112,98,76,60,40,62,96,80,94,1,87,82,61,83,4,77,49,40,91,23,70,75,40,112,90,40,117,38,101,64
"COG0589",18,24,36,95,49,60,52,20,51,107,31,26,112,41,291,61,98,89,21,149,23,27,113,53,75,81,22,62,23,69
"COG0590",68,67,75,50,72,58,58,66,54,28,67,56,48,82,31,62,53,68,74,35,47,74,68,89,71,49,81,34,77,54
"COG0591",260,201,263,391,154,435,189,222,189,321,92,180,393,185,896,307,358,230,119,283,126,155,636,328,408,249,230,512,221,452
"COG0592",218,215,198,179,160,150,206,198,219,62,187,207,182,197,65,194,161,169,198,72,184,205,181,223,162,247,200,160,226,182
"COG0593",345,307,282,228,224,195,284,255,280,92,282,293,243,303,170,277,187,235,304,143,273,264,208,300,226,253,284,118,294,244
"COG0594",6,6,9,14,10,12,13,4,5,9,7,7,18,4,21,5,11,3,7,16,4,9,8,6,10,17,11,11,3,13
"COG0595",41,50,53,41,57,29,55,53,48,2,60,57,38,63,34,131,90,155,176,70,227,204,95,134,109,78,163,98,140,88
"COG0596",699,813,812,743,754,891,653,783,722,407,662,789,687,703,621,678,792,664,800,576,636,701,518,757,744,804,712,299,697,755
"COG0597",68,47,69,62,37,46,64,46,52,29,77,64,44,49,72,52,53,45,55,39,55,48,47,57,43,55,57,36,52,49
"COG0598",2,0,7,4,8,9,5,2,0,54,2,4,12,9,63,0,5,8,0,63,8,2,12,3,11,9,1,21,3,9
"COG0599",5,14,15,22,14,30,8,10,6,24,12,14,24,7,5,15,25,17,17,29,10,9,17,7,11,29,14,15,16,15
"COG0600",101,94,135,116,105,116,83,84,87,140,105,102,128,99,117,34,45,14,47,31,36,35,31,34,31,35,35,26,26,41
"COG0601",118,181,174,290,221,336,179,168,189,26,173,169,266,208,137,205,347,190,166,145,192,190,199,158,144,203,183,75,181,276
"COG0602",40,66,54,44,48,61,39,38,44,77,42,47,56,53,49,35,76,66,24,64,49,55,43,48,57,68,51,99,30,69
"COG0603",19,44,45,57,51,52,30,38,21,57,38,45,58,52,57,47,71,60,19,58,58,55,34,42,57,48,33,68,36,74
"COG0604",331,307,397,443,249,417,346,323,366,200,354,318,348,345,366,410,376,193,376,389,312,318,283,341,408,343,366,164,347,403
"COG0605",73,30,26,29,39,24,62,25,48,49,27,40,28,42,58,33,45,40,72,46,40,24,49,24,31,47,41,74,23,46
"COG0606",1,3,12,18,16,36,20,4,8,80,3,3,20,21,111,10,13,28,7,99,5,8,65,5,15,61,3,56,5,16
"COG0607",139,148,124,140,148,140,147,108,149,130,114,148,168,129,55,128,140,166,139,141,127,101,110,115,134,186,134,86,147,129
"COG0608",64,93,131,165,89,107,101,67,121,72,79,75,164,88,88,118,159,83,91,85,62,83,191,99,100,155,125,171,106,161
"COG0609",66,9,17,51,36,39,55,29,70,50,15,13,83,28,297,14,38,94,45,95,53,22,19,17,38,21,59,21,24,16
"COG0610",25,26,25,51,37,22,39,24,22,154,25,16,91,21,185,14,24,102,21,144,42,26,57,25,29,17,30,78,12,20
"COG0611",92,108,78,83,102,59,92,66,118,27,105,124,97,87,74,108,82,97,105,46,69,83,53,99,60,93,108,23,81,102
"COG0612",171,190,168,273,229,237,189,106,209,131,156,177,289,180,55,64,54,83,57,60,70,51,143,63,69,71,72,143,49,65
"COG0613",36,37,31,66,52,50,35,32,33,23,47,37,68,51,44,46,72,46,15,11,38,51,41,31,25,24,28,28,32,39
"COG0614",81,50,55,84,52,79,76,41,44,49,48,28,107,46,249,18,24,33,13,31,22,21,10,15,18,14,19,8,10,9
"COG0615",24,21,21,29,17,29,26,24,23,30,15,15,24,20,2,18,34,16,15,24,20,20,19,27,24,17,14,60,20,27
"COG0616",140,145,145,109,144,119,141,149,152,75,159,155,127,159,146,137,122,145,176,130,141,161,128,134,173,157,131,92,139,101
"COG0617",275,272,280,192,298,200,232,287,240,150,281,272,222,284,152,215,165,258,279,104,300,300,182,266,231,271,260,267,281,167
"COG0618",63,36,41,59,22,43,58,58,40,4,22,35,46,39,50,47,33,49,25,7,45,34,100,45,40,61,46,39,40,39
"COG0619",22,24,22,9,58,7,23,33,22,4,32,26,6,29,2,13,2,51,17,7,29,36,6,18,5,16,26,3,14,3
"COG0620",43,36,44,124,32,125,75,81,67,73,78,40,84,53,204,79,185,42,87,19,57,58,105,46,45,36,53,61,72,145
"COG0621",358,365,306,261,379,305,287,312,322,99,327,351,307,320,128,343,316,268,333,191,343,354,325,369,244,343,284,204,343,325
"COG0622",9,3,10,25,6,18,2,9,5,4,10,9,16,4,0,8,30,10,18,3,5,6,9,9,9,9,8,4,5,19
"COG0623",129,122,127,91,142,61,116,94,136,33,137,142,79,118,13,138,77,110,150,69,139,126,63,108,123,95,119,29,125,86
"COG0624",368,322,381,399,304,467,346,321,374,93,320,335,385,352,333,358,469,208,370,251,334,319,458,396,437,375,369,283,357,455
"COG0625",150,264,214,182,329,203,219,179,261,262,238,232,195,258,410,189,205,232,324,327,235,267,116,162,192,240,219,110,208,178
"COG0626",268,229,212,168,332,200,268,252,215,63,255,240,125,225,110,198,205,302,231,186,277,258,215,221,239,249,262,128,222,231
"COG0627",9,20,22,17,21,28,10,14,16,26,12,11,18,20,57,10,19,16,15,38,12,12,20,14,20,30,12,16,16,20
"COG0628",96,94,87,111,155,122,86,78,91,171,102,96,108,130,248,78,104,118,91,146,99,103,108,80,100,125,64,141,83,113
"COG0629",83,82,76,73,66,57,79,84,77,176,66,67,58,77,49,17,11,28,34,35,28,24,25,28,30,30,19,43,28,28
"COG0630",14,14,24,13,9,22,13,21,8,3,9,11,21,9,4,23,9,18,3,16,20,19,49,7,18,1,19,198,15,14
"COG0631",26,11,34,35,10,23,35,28,12,80,18,11,33,28,95,22,21,20,5,52,22,12,21,8,30,11,14,25,21,19
"COG0632",32,34,44,29,52,54,30,22,47,20,25,31,49,35,39,30,33,57,29,32,35,27,40,27,22,50,25,18,27,39
"COG0633",32,104,83,28,137,34,62,147,75,124,107,92,48,101,8,69,30,87,93,69,109,95,28,46,53,61,64,45,64,48
"COG0634",20,14,20,30,13,36,21,30,20,30,21,10,20,21,40,18,29,16,8,18,18,13,38,12,10,47,22,36,21,24
"COG0635",79,77,77,92,132,103,52,49,74,111,67,77,77,99,214,15,25,64,22,33,34,28,35,21,20,54,26,37,16,42
"COG0636",8,18,11,3,21,11,10,9,13,1,14,14,4,14,4,7,8,31,8,6,24,19,6,14,14,9,12,9,12,9
"COG0637",55,106,68,40,83,58,73,81,76,70,83,105,60,80,62,48,56,109,82,99,69,106,53,51,43,86,61,174,64,47
"COG0638",8,5,38,63,4,42,20,35,9,2,13,8,88,10,0,73,119,15,2,1,10,12,66,37,62,3,15,77,28,92
"COG0639",39,43,59,54,92,88,50,39,60,48,32,42,68,56,124,53,62,54,46,76,51,34,94,40,54,103,48,60,74,39
"COG0640",6,14,22,29,37,45,16,15,15,77,10,20,38,20,104,14,56,42,13,155,11,16,58,28,20,36,29,48,12,58
"COG0641",2,2,2,10,5,14,4,2,11,5,0,5,13,3,1,2,4,4,0,1,1,4,41,0,3,7,1,19,3,14
"COG0642",553,678,706,795,874,659,604,505,581,2254,726,714,1134,728,2229,238,152,330,245,763,230,206,272,211,306,256,182,497,181,188
"COG0643",9,3,23,43,24,39,15,10,4,216,13,3,54,20,143,7,22,45,8,93,12,17,25,16,31,8,8,88,11,34
"COG0644",244,262,298,343,295,275,308,335,252,125,284,309,313,248,129,325,395,322,256,115,280,278,255,283,371,156,309,160,311,356
"COG0645",0,0,1,5,1,5,0,0,1,26,1,0,7,2,5,0,5,10,0,29,2,0,2,2,0,0,0,6,0,0
"COG0646",108,155,113,211,274,227,111,167,98,116,183,140,172,165,99,175,208,163,114,124,192,177,259,136,172,89,195,157,138,204
"COG0647",83,75,76,79,44,57,86,89,73,2,85,71,52,87,7,107,55,36,87,64,68,90,41,94,54,63,81,23,114,60
"COG0648",26,11,30,45,9,36,22,22,19,1,26,13,50,20,26,38,65,25,1,6,19,25,37,22,49,16,24,39,27,59
"COG0649",214,173,144,185,132,164,176,187,150,22,193,151,149,164,11,175,205,137,130,40,196,190,178,170,189,81,193,81,188,182
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0
"COG0651",29,47,46,99,70,148,35,28,81,81,49,44,78,64,365,51,181,38,88,164,56,49,266,36,54,59,38,134,40,164
"COG0652",155,191,191,191,213,199,165,183,187,48,164,182,186,158,51,183,152,225,156,111,190,179,121,203,171,187,215,93,160,187
"COG0653",466,448,387,306,418,344,425,399,407,98,405,440,324,343,187,415,290,382,469,188,425,414,308,408,365,397,442,224,392,293
"COG0654",99,91,102,79,111,58,100,90,119,78,126,102,78,116,97,302,181,287,426,208,286,324,128,307,213,329,311,84,359,189
"COG0655",7,17,10,11,10,12,12,8,12,60,8,11,12,18,111,10,9,7,10,48,13,9,29,8,18,19,16,10,19,18
"COG0656",27,22,40,37,20,70,30,16,28,47,11,26,28,35,16,27,52,19,4,29,13,28,32,23,41,26,23,49,20,47
"COG0657",32,55,41,51,55,72,39,38,55,17,41,48,33,54,7,131,181,118,133,261,134,130,82,89,111,189,150,32,126,140
"COG0658",3,7,8,15,9,20,16,2,7,69,3,10,16,13,147,8,16,41,6,98,9,9,107,6,11,48,5,84,3,20
"COG0659",62,176,124,43,260,102,112,76,142,170,130,141,101,125,298,52,60,319,88,213,214,128,75,67,76,285,118,111,66,113
"COG0661",257,313,266,167,444,106,267,306,260,149,330,301,168,323,184,302,137,428,324,160,368,356,83,268,204,233,301,104,310,134
"COG0662",87,112,117,92,110,97,108,174,108,263,143,121,99,137,267,90,101,123,111,148,125,141,56,119,78,84,160,140,132,89
"COG0663",47,48,53,47,46,39,58,54,54,51,53,57,63,58,47,63,43,61,64,60,51,38,39,56,55,56,52,32,64,41
"COG0664",48,67,69,82,93,106,72,67,58,141,42,71,100,74,89,84,89,113,42,190,84,57,241,42,57,90,57,151,58,155
"COG0665",864,764,937,1031,796,1175,1050,1012,1070,358,974,883,709,870,443,956,1113,618,947,323,947,941,785,990,982,994,1042,328,986,1252
"COG0666",36,27,49,111,47,193,36,77,69,19,26,35,122,30,6,143,177,80,59,79,60,73,83,33,35,48,84,63,91,217
"COG0667",209,281,270,420,217,368,244,274,250,94,262,260,373,239,104,334,375,199,333,148,268,239,225,279,264,246,278,107,280,315
"COG0668",210,205,240,221,169,213,229,190,185,175,217,197,245,214,366,67,78,61,69,89,70,62,66,89,75,58,69,77,74,71
"COG0669",84,74,51,48,69,53,82,53,62,20,66,86,52,74,27,53,53,66,75,26,77,69,61,64,57,63,59,33,76,44
"COG0670",79,57,72,55,80,31,71,62,79,15,102,73,47,80,52,79,49,59,76,38,101,98,41,55,66,44,88,24,78,44
"COG0671",47,53,39,35,20,35,49,46,60,254,44,53,60,52,17,33,58,37,45,86,38,20,65,44,24,72,34,72,50,48
"COG0672",5,18,19,65,15,43,2,15,5,13,14,17,66,9,20,44,26,7,5,34,4,7,46,19,29,27,14,10,22,27
"COG0673",615,606,632,843,490,815,605,614,630,31,707,616,676,716,168,692,816,544,741,525,600,719,678,589,539,554,637,453,630,726
"COG0674",98,75,102,157,31,175,64,125,49,11,39,72,140,77,6,140,214,69,20,41,41,59,393,97,158,44,67,210,103,255
"COG0675",0,0,1,6,2,4,1,1,0,8,1,0,26,5,1029,0,7,3,0,9,10,0,15,0,4,13,0,52,0,1
"COG0676",0,1,1,1,2,3,2,3,0,39,0,1,9,2,43,5,0,3,0,4,0,1,1,2,9,1,0,13,2,1
"COG0677",118,64,75,111,74,83,105,79,70,22,95,72,127,77,77,127,122,93,85,47,102,89,98,111,92,55,110,88,111,86
"COG0678",62,51,48,26,43,22,43,61,85,29,73,62,29,86,15,38,32,29,52,71,49,57,23,57,68,31,35,47,67,28
"COG0679",64,73,68,46,90,41,75,58,79,113,97,83,55,92,278,82,42,75,87,76,100,103,44,91,42,60,90,41,83,60
"COG0680",0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0
"COG0681",150,144,134,98,151,109,143,120,139,26,140,147,131,137,59,117,100,160,158,78,140,141,109,137,107,129,154,75,115,125
"COG0682",136,109,126,89,115,89,122,117,112,27,147,103,86,139,120,98,107,114,138,36,123,126,88,115,90,113,108,79,124,86
"COG0683",298,241,265,239,226,359,270,273,211,209,300,276,238,257,358,251,325,155,280,198,272,288,379,231,289,159,265,162,266,338
"COG0684",29,32,34,65,35,75,25,31,30,29,31,33,56,35,37,41,42,32,46,30,32,33,29,29,38,25,29,15,36,31
"COG0685",67,96,81,137,99,142,89,110,74,48,93,105,95,74,40,90,143,103,96,68,104,90,160,88,90,94,106,76,107,148
"COG0686",114,83,107,86,67,72,103,113,147,5,98,80,75,92,8,108,59,47,103,78,80,102,51,140,126,117,113,58,93,72
"COG0687",115,94,132,109,114,189,146,104,126,104,113,105,98,94,82,129,148,60,140,105,109,107,108,123,145,102,124,50,135,187
"COG0688",78,67,63,54,51,72,56,66,54,33,68,66,55,72,56,77,56,41,73,47,66,64,85,96,65,89,76,44,66,65
"COG0689",55,50,49,70,33,63,65,69,61,26,46,40,67,54,52,52,75,44,58,37,31,52,48,52,62,50,50,53,61,62
"COG0690",2,6,3,2,8,0,0,4,6,1,2,2,3,7,2,8,7,27,15,11,14,10,2,7,12,17,17,3,8,3
"COG0691",69,76,73,49,62,55,66,69,68,17,67,85,54,52,35,56,49,62,71,23,58,65,49,65,52,65,77,22,68,37
"COG0692",47,36,23,20,32,10,35,24,39,37,17,39,10,38,58,21,4,32,45,15,36,21,4,30,29,71,20,10,18,11
"COG0693",11,15,12,27,11,18,4,11,7,107,18,9,40,20,134,8,21,15,12,74,11,14,19,9,20,60,4,47,10,20
"COG0694",87,98,69,83,68,77,103,121,102,48,82,99,83,83,43,73,73,70,98,79,91,101,34,81,59,89,94,42,76,60
"COG0695",52,66,48,42,44,33,32,71,53,41,65,56,54,65,109,42,26,48,34,99,46,68,30,57,49,31,36,100,52,24
"COG0696",53,76,67,31,136,52,72,39,82,51,61,66,28,74,127,43,47,140,62,38,92,55,79,43,26,157,74,57,50,52
"COG0697",1039,930,981,775,791,696,1043,948,1038,283,1119,1013,694,934,483,324,245,221,378,122,330,311,181,379,244,244,348,125,361,241
"COG0698",52,49,45,49,13,30,52,58,41,13,50,45,44,46,9,48,24,29,46,25,41,57,65,58,36,47,36,41,46,30
"COG0699",1,1,3,2,3,0,1,7,3,34,1,0,6,3,2,5,1,5,0,0,3,4,14,1,0,10,1,6,9,1
"COG0700",3,6,4,11,5,5,8,3,3,15,3,2,5,2,76,3,10,12,1,18,4,1,8,1,8,3,5,7,1,3
"COG0701",1,1,0,5,4,9,5,1,4,8,2,5,7,5,24,14,15,28,4,46,10,4,37,15,20,15,5,71,8,23
"COG0702",158,221,196,171,231,145,176,150,203,41,183,174,183,178,107,262,152,240,189,140,205,201,178,240,170,195,209,121,190,130
"COG0703",83,83,73,61,111,59,92,79,91,20,93,109,72,87,36,77,71,79,82,54,73,68,62,101,46,106,89,48,97,48
"COG0704",14,72,103,82,49,39,22,39,10,17,53,85,77,26,46,144,97,34,16,43,10,54,57,55,56,39,23,53,52,78
"COG0705",83,97,85,112,68,101,75,77,70,37,45,87,119,71,59,80,102,66,61,44,53,47,104,94,94,123,93,119,70,104
