"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG1052",134,143,89,82,152,184,171,125,164,110,114,126,170,140,165,106,134,138,94,161,208,151,137,200,215,61,111,125,132,145
"COG1053",373,436,438,171,428,614,474,264,490,114,400,439,377,413,345,325,607,447,121,519,443,392,500,408,548,203,433,448,373,489
"COG1054",120,68,5,21,125,92,143,55,131,42,99,136,128,115,123,122,104,123,55,112,138,140,89,148,131,34,73,112,45,146
"COG1055",37,80,70,49,41,79,57,96,51,37,54,68,44,42,87,60,79,25,85,62,31,38,82,28,59,18,95,25,108,74
"COG1056",2,13,6,8,6,11,6,8,3,5,7,4,3,5,0,9,9,5,8,13,2,3,14,0,14,4,8,1,11,10
"COG1057",71,58,70,42,88,58,63,48,62,20,57,76,79,93,51,74,42,84,36,78,96,79,78,81,83,33,49,79,51,76
"COG1058",96,70,111,47,122,94,100,43,108,19,72,123,130,96,65,113,83,112,18,83,83,122,95,110,90,32,63,96,70,127
"COG1059",2,0,4,10,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,68,16,11,23,47,30,49,14,7,32,17,31,30,8,64,113,65,26,169,29,74,172,20,167,31,141,50,222,108
"COG1061",203,66,83,789,144,106,144,141,122,1431,252,186,126,377,110,141,169,224,477,98,54,331,116,128,105,1789,84,494,106,65
"COG1062",36,120,107,54,45,65,58,92,47,89,86,42,72,75,47,49,76,48,74,98,27,37,140,60,91,123,149,57,132,54
"COG1063",91,186,185,113,118,145,132,131,113,66,195,112,123,115,91,97,135,92,71,199,106,121,267,113,192,45,257,113,183,132
"COG1064",47,105,102,78,43,78,29,85,86,28,47,77,33,41,72,30,54,49,97,65,91,51,64,69,45,23,77,76,112,46
"COG1066",111,53,107,110,86,50,61,74,83,73,90,64,65,61,114,124,68,74,94,47,40,59,65,56,29,178,75,50,54,43
"COG1067",12,18,22,85,8,33,13,63,13,35,39,20,16,13,0,37,55,13,95,23,3,7,34,4,13,15,26,7,38,26
"COG1069",3,14,3,7,3,2,5,17,2,7,12,5,6,0,6,6,6,1,3,1,3,2,7,7,6,2,18,3,17,7
"COG1070",127,45,30,20,91,54,103,43,123,27,130,90,74,85,34,118,87,101,18,82,102,86,113,102,70,19,33,125,47,79
"COG1071",148,136,174,181,176,254,219,129,197,119,223,179,209,229,206,279,258,176,93,221,122,137,243,120,191,60,223,120,146,205
"COG1072",6,1,6,0,2,7,6,4,8,5,12,7,3,6,3,3,8,4,1,6,5,7,5,10,10,0,1,14,6,11
"COG1073",105,122,132,100,128,106,124,152,171,113,170,105,151,122,147,120,114,119,149,177,160,142,161,118,121,103,149,95,127,139
"COG1074",128,95,114,63,137,108,154,128,161,90,161,176,159,155,179,274,209,182,179,117,109,167,154,118,48,104,150,111,125,150
"COG1075",61,13,24,39,16,22,40,43,44,25,37,19,26,22,7,79,43,32,59,20,12,16,21,17,17,33,28,11,18,23
"COG1076",30,62,57,25,22,27,28,49,33,21,23,36,35,25,48,25,32,30,50,32,62,31,37,40,27,31,45,39,48,34
"COG1077",158,118,110,55,144,191,199,79,160,43,103,175,146,154,119,130,157,166,61,120,166,169,110,152,183,50,112,141,107,155
"COG1078",60,41,9,20,34,41,49,38,45,8,44,42,52,37,38,112,62,35,8,37,18,29,42,18,41,8,14,14,51,41
"COG1079",66,85,80,13,52,77,59,66,67,26,62,77,69,91,93,42,82,74,23,86,71,100,69,55,77,4,97,95,72,75
"COG1080",20,31,44,2,33,27,27,23,32,27,47,36,21,36,24,22,31,29,12,31,19,35,27,29,27,26,35,19,24,26
"COG1082",90,102,89,61,82,83,95,129,106,35,148,120,107,96,59,81,109,107,42,113,116,101,157,120,102,34,128,140,115,111
"COG1083",68,61,104,222,69,43,76,42,68,208,70,43,81,64,84,60,33,66,85,69,85,64,59,89,82,102,50,64,38,72
"COG1084",10,5,3,7,7,15,13,1,13,1,16,14,4,7,2,14,26,8,0,14,2,4,25,0,8,1,14,2,3,18
"COG1085",8,56,19,13,10,20,15,39,10,11,19,12,11,8,14,9,8,11,22,22,16,8,25,15,25,6,20,13,60,24
"COG1086",36,46,27,40,31,38,53,33,35,49,33,24,44,34,59,153,70,96,92,128,141,104,80,91,113,123,101,88,100,115
"COG1087",72,41,81,78,88,30,61,57,74,67,75,55,67,63,83,100,44,79,78,51,103,75,41,82,49,100,56,55,46,66
"COG1088",114,146,104,230,108,95,142,86,107,521,108,98,135,141,98,95,82,125,124,91,124,119,79,108,102,507,126,125,116,123
"COG1089",119,128,96,362,176,94,214,68,134,624,138,98,187,162,163,110,104,148,154,125,141,151,80,107,126,435,76,147,84,119
"COG1090",57,32,22,13,67,63,55,49,71,21,72,36,75,60,73,138,76,64,30,57,32,47,62,41,72,21,45,21,46,61
"COG1091",45,79,124,183,72,53,73,71,63,104,89,66,82,69,103,53,50,46,108,62,93,60,56,66,70,103,66,63,78,91
"COG1092",7,17,9,38,11,28,8,85,23,49,48,4,9,20,61,30,13,14,111,19,13,12,15,33,5,62,29,12,37,8
"COG1093",5,39,9,45,3,21,4,13,6,5,13,5,4,8,2,7,21,10,6,32,1,5,28,1,14,1,24,3,37,11
"COG1094",2,21,7,25,2,12,6,10,4,1,10,13,5,4,2,13,20,2,3,7,1,7,20,0,8,1,15,5,25,14
"COG1095",3,26,9,35,2,10,3,24,4,2,8,7,2,3,1,8,15,4,6,15,2,4,25,0,14,2,13,2,23,8
"COG1096",1,11,3,1,0,12,3,8,2,0,4,6,1,7,1,2,13,3,0,11,0,2,8,1,5,0,10,2,7,1
"COG1097",1,47,9,36,1,13,6,19,5,0,9,6,8,3,0,9,9,4,7,20,0,2,23,0,16,2,24,2,49,12
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,1,3,2,3,1,0,2,1,2,0,0,2,2,1,0,2,2,1,3,4,0,2,2,0,1,2
"COG1100",202,25,7,37,93,28,102,16,112,10,79,111,99,72,40,212,152,146,16,39,47,92,32,48,38,7,18,44,14,73
"COG1101",0,0,1,0,3,1,1,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,4,0,0,0,0,2,1,0
"COG1102",3,26,5,17,3,10,4,10,2,1,10,1,3,3,1,8,8,2,3,12,0,5,15,1,11,0,12,5,23,11
"COG1104",174,134,182,195,130,123,146,118,133,61,135,143,150,139,89,72,45,55,37,47,34,53,50,39,31,15,48,28,33,43
"COG1105",1,2,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0,0,5,1,0,0,0,0,0,2,5,1,2,0
"COG1106",2,0,0,2,0,0,0,2,1,3,1,0,0,0,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,1,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG1108",163,64,45,30,115,102,136,38,138,29,106,132,142,110,101,171,127,159,21,116,120,153,117,94,136,26,63,105,56,132
"COG1109",421,416,341,200,400,453,412,250,403,133,333,438,384,380,391,360,362,454,224,397,426,436,359,398,412,135,311,374,377,408
"COG1111",15,38,18,87,13,30,16,21,17,6,27,16,5,10,7,26,52,12,18,51,3,10,52,0,34,5,30,8,45,30
"COG1112",44,40,74,63,41,53,59,53,86,38,125,54,65,67,91,104,178,58,82,87,39,48,90,38,56,28,45,59,49,88
"COG1113",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,2,0
"COG1114",0,1,0,2,0,1,0,7,2,3,0,0,0,0,14,2,0,0,10,0,0,0,0,0,0,4,2,0,5,0
"COG1115",97,66,129,130,93,179,101,145,115,85,107,95,93,118,133,100,117,81,125,114,93,77,79,108,86,69,108,83,100,102
"COG1116",26,81,42,35,44,34,24,77,29,58,92,30,43,37,27,44,62,47,119,43,60,50,72,65,44,68,50,34,108,40
"COG1117",55,20,9,11,102,32,28,38,43,26,68,99,45,22,6,69,48,70,27,29,29,87,104,80,85,24,21,26,34,109
"COG1118",3,6,2,3,1,4,1,11,0,12,8,1,1,0,0,3,3,1,9,3,0,0,4,0,3,10,9,1,19,4
"COG1119",44,34,21,20,17,14,20,31,14,12,24,30,22,16,17,54,11,42,42,9,9,22,10,21,7,32,25,14,32,19
"COG1120",34,26,11,10,9,25,29,27,29,24,36,6,34,19,31,59,15,8,19,41,11,9,33,2,24,29,25,13,38,8
"COG1121",154,38,28,8,84,109,115,43,127,28,95,109,126,88,74,47,49,57,6,26,26,39,29,25,33,6,12,23,14,33
"COG1122",80,30,55,43,34,28,55,18,43,7,30,62,50,60,13,96,51,71,3,15,11,64,22,24,15,6,19,19,19,19
"COG1123",205,139,89,28,161,101,168,107,168,33,125,224,162,195,173,243,164,230,44,135,213,218,135,143,125,30,131,209,97,160
"COG1124",0,0,3,0,1,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1125",1,2,4,1,4,1,1,5,3,3,7,1,7,1,0,1,1,4,4,2,0,0,5,1,5,7,3,2,7,1
"COG1126",107,78,104,40,67,107,124,44,94,33,69,108,113,111,55,109,94,88,15,85,74,77,88,105,118,33,88,95,75,108
"COG1127",72,12,20,18,44,20,41,46,37,26,40,41,29,34,42,103,28,51,62,34,30,39,24,37,20,26,21,35,28,30
"COG1129",77,102,37,11,84,77,93,46,110,19,123,124,100,99,172,56,97,79,15,109,123,135,123,139,103,12,113,148,80,95
"COG1131",252,381,321,273,282,376,305,344,327,137,386,270,332,303,280,288,356,273,158,323,219,305,332,265,338,144,405,245,383,322
"COG1132",779,634,529,267,705,486,754,456,733,223,616,678,813,652,770,862,638,796,321,648,687,725,667,681,572,186,645,542,528,658
"COG1133",57,49,51,103,55,64,69,24,34,46,28,52,55,50,45,20,54,66,54,46,96,79,34,77,77,9,38,78,32,59
"COG1134",22,19,48,28,9,13,25,27,18,10,30,18,26,16,19,37,14,16,21,11,9,18,29,10,20,11,24,11,33,17
"COG1135",1,29,4,1,3,3,1,17,1,4,11,2,2,2,0,4,0,0,10,1,1,3,13,0,3,1,15,0,28,6
"COG1136",179,187,222,181,219,184,230,178,195,81,209,163,172,211,165,202,210,198,149,192,153,194,216,131,181,61,219,137,181,196
"COG1137",112,73,76,37,89,83,125,57,106,27,68,97,117,86,102,98,83,113,43,84,122,97,66,104,91,34,72,89,66,80
"COG1138",193,192,192,89,271,244,260,124,209,76,167,259,259,238,141,139,156,229,109,234,270,244,226,282,243,72,202,256,157,262
"COG1139",1,31,57,15,0,0,0,24,0,2,7,2,1,0,1,1,9,1,5,8,0,0,19,1,7,14,41,0,45,4
"COG1140",1,8,212,82,0,3,1,8,1,2,3,2,1,0,0,0,1,0,10,5,0,0,1,1,4,2,12,0,7,5
"COG1141",20,2,0,0,12,0,12,0,14,47,4,14,7,10,0,33,11,14,0,4,3,7,5,3,2,48,0,3,0,5
"COG1142",40,12,18,11,36,8,28,4,39,4,11,28,36,26,0,66,23,38,12,7,13,18,20,17,5,11,6,9,4,19
"COG1143",88,72,89,45,62,83,106,47,70,284,71,58,112,71,46,60,74,85,16,84,46,90,71,56,81,395,83,64,64,83
"COG1144",0,4,55,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0
"COG1145",28,43,141,40,17,9,18,46,16,22,22,31,20,14,29,53,23,28,16,15,6,15,27,32,5,122,45,19,41,19
"COG1146",54,106,87,48,52,99,65,59,47,73,60,84,53,58,69,18,71,43,48,83,80,67,73,84,110,81,82,100,95,67
"COG1148",0,19,213,97,0,2,6,6,0,0,1,4,0,0,0,1,1,3,3,0,0,1,8,0,2,0,13,1,24,1
"COG1150",0,1,39,18,0,0,3,1,0,0,3,2,2,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1
"COG1151",0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0
"COG1154",263,165,200,105,225,276,250,108,267,71,172,221,228,231,263,246,223,249,84,196,258,284,167,254,228,70,135,246,144,224
"COG1155",8,83,16,11,8,45,21,35,19,8,22,17,12,10,3,23,44,7,5,39,1,9,49,1,36,4,57,9,80,42
"COG1156",3,18,3,3,2,15,3,4,5,2,8,4,2,5,0,21,25,7,0,46,1,5,48,1,36,4,28,6,55,27
"COG1157",16,23,13,19,17,14,17,48,22,24,30,22,14,24,29,32,21,14,47,23,21,19,25,38,6,42,21,33,37,15
"COG1158",166,148,170,88,205,240,193,120,178,69,135,166,196,166,160,113,181,182,78,199,188,173,145,162,195,52,178,198,128,214
"COG1159",70,52,48,27,83,40,49,56,72,28,36,100,59,61,85,103,61,84,56,49,70,61,43,57,36,31,42,55,53,52
"COG1160",153,96,94,75,145,93,137,77,157,38,116,147,107,154,139,143,121,134,98,108,141,123,106,108,85,56,113,97,99,95
"COG1161",36,8,5,35,23,10,18,32,36,17,22,16,24,14,31,45,35,13,29,6,5,7,11,18,2,4,7,7,13,14
"COG1162",56,23,24,11,55,15,37,55,49,38,32,50,33,49,67,81,47,37,29,33,34,33,28,28,17,39,43,24,18,33
"COG1163",5,44,11,62,6,35,8,16,11,5,22,6,4,11,3,17,34,11,14,24,1,6,33,0,31,1,24,4,26,25
"COG1164",50,92,18,21,53,69,42,49,60,11,79,51,34,63,30,59,67,45,15,119,62,42,93,48,67,6,73,59,101,69
"COG1165",81,30,26,20,54,20,50,34,50,6,54,45,67,37,44,117,54,81,6,23,32,63,24,31,22,12,40,21,40,31
"COG1166",109,13,5,46,69,25,66,68,53,51,44,74,75,45,9,135,53,110,58,14,32,73,20,35,15,11,12,30,21,22
"COG1167",19,25,13,19,14,14,13,26,13,26,36,10,8,16,22,57,53,33,95,84,75,46,79,52,75,73,78,61,93,32
"COG1168",12,19,14,26,13,32,13,54,16,8,27,24,13,20,29,19,15,17,38,26,25,13,26,25,8,3,28,24,26,23
"COG1169",62,26,27,16,39,17,48,18,38,6,48,42,63,45,21,88,55,74,7,20,22,69,25,19,18,6,25,20,30,35
"COG1171",236,207,137,128,169,230,227,156,230,61,149,231,181,191,238,198,197,203,109,182,218,196,171,196,181,49,217,217,196,194
"COG1172",110,82,39,13,108,109,102,48,125,13,112,148,95,101,158,18,37,54,9,51,54,58,42,71,53,2,31,51,33,40
"COG1173",180,274,180,31,158,144,142,180,178,39,204,224,183,154,161,187,196,178,66,208,164,164,290,166,212,46,296,182,290,184
"COG1174",2,7,6,1,2,0,1,9,2,3,15,0,1,2,0,2,4,2,9,5,1,2,6,3,3,8,6,0,10,4
"COG1175",225,153,145,27,183,165,148,120,223,37,197,387,176,199,229,105,197,264,14,199,330,319,216,287,236,36,168,324,193,238
"COG1176",26,54,42,4,37,37,40,29,36,11,25,43,44,42,54,50,105,106,18,120,128,124,80,128,113,30,132,157,133,138
"COG1177",66,97,93,31,87,74,85,79,84,22,52,103,85,90,109,52,70,74,24,86,133,84,79,122,80,23,133,118,104,82
"COG1178",280,218,159,74,249,231,268,148,298,72,196,296,278,274,235,235,202,281,83,231,293,301,207,209,283,85,213,352,197,229
"COG1179",0,3,2,12,2,2,1,25,3,12,10,0,2,2,26,6,7,1,42,3,3,0,3,4,0,11,4,4,8,2
"COG1180",0,34,50,152,0,1,1,21,3,3,8,3,0,0,0,6,5,0,49,5,1,1,10,1,1,0,22,1,33,4
"COG1181",138,111,151,92,121,74,135,83,147,37,80,147,140,143,138,122,89,144,67,98,126,162,104,130,95,89,96,135,93,132
"COG1182",13,3,3,11,21,17,22,21,28,26,20,32,11,22,33,14,9,22,18,17,31,31,3,28,21,22,4,20,6,11
"COG1183",73,79,89,43,75,75,91,71,76,26,56,72,95,81,106,48,58,68,45,86,113,88,66,101,69,28,83,83,76,98
"COG1184",0,4,5,23,0,1,2,1,3,0,6,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,3,1,7,0
"COG1185",298,241,239,129,299,340,305,185,323,100,210,277,320,295,267,238,315,310,132,255,335,283,238,308,292,100,213,287,192,293
"COG1186",214,126,149,82,164,135,157,112,175,53,116,149,149,159,137,180,119,197,80,130,153,162,119,154,150,59,111,130,92,147
"COG1187",94,49,68,66,94,57,72,90,91,64,67,76,87,81,188,100,66,76,95,71,92,69,57,80,57,56,55,86,54,74
"COG1188",7,7,6,5,12,1,5,20,9,17,13,7,7,10,30,14,5,4,21,4,3,8,4,11,2,9,11,5,6,4
"COG1189",49,26,13,7,28,9,30,15,41,1,25,37,32,23,0,66,39,52,8,18,28,29,25,23,13,7,26,20,14,23
"COG1190",145,98,121,115,132,122,119,89,153,60,120,101,117,141,129,161,112,102,88,108,112,121,127,94,88,41,127,75,104,118
"COG1191",13,7,9,27,11,7,3,33,23,37,16,26,10,13,19,27,17,10,37,15,13,13,20,27,4,27,20,29,14,15
"COG1192",137,124,125,93,168,183,176,185,169,143,153,126,145,136,117,144,164,157,193,178,154,159,125,164,142,120,113,159,130,195
"COG1193",129,41,16,8,77,9,62,31,75,7,64,97,67,49,56,161,121,139,6,26,44,89,46,40,33,10,60,28,37,48
"COG1194",116,86,66,67,137,109,146,102,139,67,112,148,139,144,141,77,90,129,83,123,173,169,118,139,108,157,89,162,63,149
"COG1195",125,45,52,43,94,95,103,70,93,28,100,99,80,105,79,146,66,98,55,87,112,85,74,97,70,26,71,80,58,82
"COG1196",366,319,327,313,399,312,322,246,347,82,348,426,371,316,138,315,404,458,185,341,344,417,334,316,349,114,273,380,271,358
"COG1197",343,192,301,164,305,205,236,226,293,65,239,310,234,261,323,347,230,328,157,248,322,269,265,204,225,108,312,250,221,254
"COG1198",325,239,268,170,318,223,329,177,296,91,213,303,324,284,317,258,234,322,144,244,306,307,236,297,281,66,221,314,201,266
"COG1199",93,105,175,224,86,101,78,120,86,87,150,92,97,60,134,154,120,93,148,121,37,72,169,59,107,95,163,60,107,76
"COG1200",301,198,244,145,286,240,319,151,268,103,215,295,301,281,290,268,215,315,114,233,278,299,216,271,276,79,220,268,154,272
"COG1201",191,182,46,119,111,142,73,122,163,40,156,163,72,89,6,282,217,166,93,155,92,182,203,86,102,61,132,90,184,131
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1203",1,2,1,6,2,18,1,23,0,27,11,1,0,2,1,17,2,0,19,2,2,2,1,2,2,27,1,0,10,0
"COG1204",18,90,23,39,12,49,20,62,31,19,53,37,22,27,15,47,93,21,27,71,3,19,69,4,43,7,59,11,110,57
"COG1205",6,19,49,17,3,5,6,27,12,21,15,5,7,3,0,21,13,3,4,17,3,6,11,1,9,22,18,6,17,7
"COG1206",80,22,12,5,40,8,50,19,53,1,26,38,47,19,7,94,36,59,25,15,34,45,41,44,15,12,17,35,28,38
"COG1207",162,89,63,33,125,153,133,79,126,44,98,129,141,110,109,126,109,142,98,137,144,151,108,133,129,40,73,126,62,110
"COG1208",228,231,284,350,236,160,234,136,178,313,160,193,233,231,205,202,143,239,124,172,215,246,176,170,190,230,182,202,241,198
"COG1209",68,95,116,103,84,69,79,89,70,102,65,88,85,94,129,64,66,78,76,105,84,89,54,100,90,127,76,69,77,94
"COG1210",59,70,42,44,57,35,57,60,54,31,57,74,59,49,56,25,33,56,93,66,78,72,43,88,83,33,55,73,50,67
"COG1211",129,83,101,53,109,74,118,56,117,35,79,103,132,110,84,84,79,112,36,104,127,146,81,109,97,20,71,114,57,113
"COG1212",113,96,116,113,99,92,102,61,92,136,86,103,117,113,144,53,74,96,54,80,134,91,59,122,96,140,73,112,64,140
"COG1213",19,80,87,49,20,31,44,57,20,41,38,25,33,28,23,12,29,36,9,37,21,31,37,9,48,6,75,21,119,33
"COG1214",56,36,69,33,44,39,43,45,67,20,36,42,51,60,49,68,35,60,50,49,47,48,49,54,50,17,45,52,50,37
"COG1215",93,105,72,186,62,49,43,94,74,30,91,56,63,61,57,121,64,83,74,65,39,47,48,29,57,101,79,20,120,57
"COG1216",91,163,203,260,99,109,118,151,128,159,135,73,112,117,136,74,62,101,100,116,109,75,102,112,137,123,133,81,122,127
"COG1217",210,191,161,87,291,202,172,165,173,43,133,175,114,261,262,185,161,202,111,127,223,205,143,263,137,59,170,229,159,110
"COG1218",26,30,30,11,44,34,34,21,46,12,21,29,34,29,41,123,84,99,42,94,116,93,86,94,94,20,65,86,53,116
"COG1219",168,132,140,98,211,176,213,103,181,83,141,178,180,173,194,152,169,197,106,163,209,214,150,184,178,107,119,188,127,148
"COG1220",67,114,127,56,115,126,136,94,109,59,93,111,108,104,67,52,108,112,83,109,121,103,77,131,131,52,84,107,75,111
"COG1221",1,2,2,21,1,8,0,43,2,27,21,0,3,8,0,11,4,1,43,1,0,0,2,14,3,41,8,0,15,1
"COG1222",4,7,11,17,0,19,12,3,9,2,29,11,6,9,7,25,39,7,1,12,1,11,28,0,5,5,13,2,4,18
"COG1223",0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,0,1,0,0,1,0,1,4,0,1,2,1,3,1,0,0,0,0,3,0,0,0,0,0,0,6
"COG1225",154,107,69,47,133,131,119,89,120,34,123,94,145,97,81,145,123,99,64,127,92,106,101,99,112,55,111,97,102,117
"COG1226",180,120,168,229,133,123,140,273,144,146,206,160,118,114,168,207,196,142,303,121,90,118,141,154,79,172,193,146,194,124
"COG1227",4,2,1,1,1,0,2,4,4,4,1,9,0,9,3,1,4,2,0,2,0,1,0,6,1,1,0,8,0,4
"COG1228",55,88,134,115,48,122,75,103,76,50,100,43,68,80,121,187,216,137,214,260,142,91,306,135,190,65,402,162,319,236
"COG1229",9,7,6,2,3,11,5,2,2,2,7,7,7,5,12,3,6,5,0,10,5,8,2,7,10,0,3,11,6,8
"COG1230",5,57,61,77,9,23,8,189,6,74,62,4,4,13,21,30,11,3,168,17,12,3,13,11,19,99,48,2,88,5
"COG1231",8,32,76,56,8,40,17,33,20,18,24,10,16,29,26,9,36,12,34,18,5,6,12,8,12,13,54,8,28,29
"COG1232",27,31,69,23,24,34,50,46,61,9,46,26,45,44,35,60,35,25,6,68,15,28,68,12,44,10,63,22,52,34
"COG1233",361,126,164,93,360,291,332,103,328,36,281,344,370,326,316,153,122,143,11,86,103,104,94,105,91,9,56,96,41,98
"COG1234",119,90,87,88,85,110,88,53,96,18,66,93,91,102,68,45,34,34,13,36,34,35,43,19,33,18,36,24,33,32
"COG1235",83,58,101,63,67,63,89,69,77,24,83,92,85,88,93,68,93,89,50,83,101,73,93,96,85,42,87,70,52,73
"COG1236",74,87,16,64,37,58,32,88,52,54,77,57,26,29,3,133,73,61,114,66,55,76,88,39,66,34,40,26,95,66
"COG1237",7,1,1,3,4,4,1,1,8,0,0,2,2,1,2,2,4,4,0,9,9,6,8,12,3,1,4,3,0,2
"COG1238",42,47,52,47,72,73,66,70,48,41,64,60,71,56,45,30,52,52,57,61,61,73,61,90,75,18,51,60,43,77
"COG1239",136,32,31,24,85,18,83,31,91,11,66,64,74,66,81,71,20,36,2,10,22,14,16,20,8,4,16,8,12,15
"COG1240",33,10,3,8,2,0,17,9,22,2,14,34,24,16,11,15,9,13,5,7,1,10,3,5,1,0,4,10,3,4
"COG1241",13,96,28,131,15,45,24,48,29,22,42,37,16,26,19,12,35,3,12,16,1,3,21,0,18,2,17,7,22,12
"COG1242",3,13,17,0,0,0,1,6,0,0,0,5,3,0,6,2,3,3,0,0,1,0,7,3,0,0,7,2,19,0
"COG1243",3,56,23,67,3,30,5,26,6,8,10,7,9,15,9,1,14,6,15,31,2,7,22,7,36,3,27,9,76,20
"COG1244",8,8,4,6,7,17,12,5,11,2,13,13,4,6,0,13,15,10,2,13,1,5,28,0,5,2,13,6,6,15
"COG1245",14,69,20,36,8,48,16,35,9,1,22,19,13,11,2,24,43,8,6,46,4,11,41,0,33,3,43,2,43,41
"COG1246",1,18,13,15,3,6,3,45,7,25,28,4,4,7,38,14,13,4,48,12,1,4,7,9,2,21,21,7,28,5
"COG1247",4,15,6,3,5,8,10,11,10,5,9,10,6,6,4,3,3,6,3,11,8,9,10,6,7,10,29,8,10,4
"COG1249",375,327,258,208,295,335,346,381,366,186,341,370,319,316,315,437,376,346,336,329,312,318,298,337,303,265,345,300,357,300
"COG1250",292,356,414,240,311,466,341,414,343,167,305,303,281,329,482,275,351,291,275,360,293,303,359,262,365,196,401,323,351,368
"COG1251",0,3,13,17,2,8,0,32,4,12,6,0,0,2,0,7,7,2,123,5,5,2,8,2,6,120,6,0,32,3
"COG1252",128,57,13,32,103,57,83,73,128,56,100,131,86,102,22,193,112,158,85,80,66,156,76,92,65,59,41,74,61,75
"COG1253",176,159,123,112,160,105,145,123,158,54,182,128,160,151,97,230,162,160,121,137,97,126,159,110,127,65,162,92,139,176
"COG1254",3,25,18,26,4,14,2,12,4,2,6,5,3,0,1,2,6,3,6,14,7,4,5,9,12,4,17,5,28,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",19,30,13,29,21,11,21,51,22,25,33,20,14,22,36,43,21,23,83,26,38,24,27,76,13,38,38,37,46,31
"COG1257",28,44,22,36,31,63,31,61,28,26,43,34,26,35,68,48,57,24,61,53,21,24,56,15,35,14,48,30,51,48
"COG1258",8,49,7,2,8,28,13,26,11,1,13,12,9,11,0,21,37,15,1,35,1,8,40,0,15,2,35,5,61,30
"COG1259",8,23,35,14,23,22,18,12,29,7,22,14,21,27,24,2,4,4,0,7,6,6,8,6,13,1,9,4,4,6
"COG1260",17,113,79,38,17,42,21,55,13,24,24,18,29,30,1,8,25,17,7,51,6,23,51,1,73,20,59,17,85,30
"COG1261",6,13,7,14,5,10,4,14,1,16,6,3,1,3,3,12,2,8,37,3,1,6,3,7,2,13,8,3,11,3
"COG1262",78,254,163,106,108,114,73,200,92,52,154,82,116,98,179,118,106,78,101,191,135,55,163,140,88,63,262,78,231,127
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",66,25,34,35,65,28,45,23,43,12,52,41,65,29,28,104,34,62,5,28,34,48,35,27,27,14,33,25,16,46
"COG1267",33,24,40,24,49,26,36,37,23,24,25,39,45,39,33,13,23,37,30,30,38,29,26,36,38,23,27,34,23,38
"COG1268",56,46,42,17,53,48,50,14,60,10,42,67,53,44,29,37,38,60,3,41,45,66,44,77,72,4,29,44,24,45
"COG1269",10,102,15,16,15,55,19,37,14,4,33,16,11,9,7,29,51,19,3,70,3,17,45,0,39,4,57,8,79,38
