"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0584",95,122,142,96,115,119,95,47,132,129,105,108,76,90,118,67,108,97,95,113,86,105,90,107,119,146,127,94,98,82
"COG0585",16,22,4,10,38,34,48,14,44,52,35,7,10,57,12,5,92,8,27,26,24,18,11,63,51,41,37,16,8,19
"COG0586",33,24,9,32,14,36,25,13,33,24,16,22,22,6,14,42,41,23,9,11,28,2,27,37,15,17,8,27,22,26
"COG0587",899,584,602,527,394,458,516,2710,437,409,472,561,578,394,602,507,360,582,535,520,556,540,508,467,452,468,499,504,573,562
"COG0588",37,55,109,58,36,45,69,20,61,28,61,132,85,22,48,94,53,78,63,100,100,50,68,45,51,36,47,91,76,106
"COG0589",131,39,22,34,120,118,124,50,89,120,58,18,34,136,76,25,129,56,59,54,64,87,23,111,93,46,106,17,45,28
"COG0590",37,48,70,71,38,51,57,18,56,43,54,48,80,45,59,52,43,64,71,61,68,56,67,57,58,67,58,78,52,68
"COG0591",279,415,273,174,496,445,434,143,396,517,248,175,193,639,299,148,368,180,198,270,323,494,117,371,438,373,404,252,117,164
"COG0592",65,143,231,161,90,163,200,79,158,121,148,237,201,65,249,181,194,165,200,191,184,175,209,177,164,154,153,213,186,185
"COG0593",164,189,324,277,163,180,252,83,170,154,221,330,281,132,240,267,173,289,248,274,253,226,252,185,227,159,217,288,323,274
"COG0594",23,15,6,3,22,10,7,5,12,24,8,10,10,19,15,10,11,12,5,13,10,4,5,18,19,8,21,2,12,12
"COG0595",65,121,117,182,83,90,163,34,101,74,110,191,146,50,48,204,110,150,123,167,159,103,217,89,67,67,75,160,169,189
"COG0596",657,698,642,780,800,782,643,266,774,718,863,654,782,540,784,730,670,789,664,778,739,536,700,689,695,806,663,717,824,753
"COG0597",26,54,60,44,47,36,57,15,47,53,50,75,57,43,36,66,41,55,36,46,52,61,51,49,42,53,45,70,52,69
"COG0598",47,8,1,6,13,27,3,11,6,19,3,2,1,38,10,3,9,2,2,3,4,14,0,5,10,6,5,1,1,3
"COG0599",19,14,9,25,23,28,11,19,18,40,24,7,13,19,31,13,17,10,10,15,7,15,13,28,21,21,22,10,16,11
"COG0600",106,116,96,115,93,121,132,116,156,146,106,143,95,65,99,120,173,97,83,105,129,112,100,130,124,113,125,116,120,74
"COG0601",115,218,136,210,221,281,231,45,286,192,282,150,217,96,212,155,238,199,169,181,214,189,184,250,240,286,253,154,169,190
"COG0602",66,42,31,69,44,69,71,245,66,61,36,33,47,41,75,43,80,62,54,45,45,24,62,86,56,63,52,50,61,65
"COG0603",52,40,26,45,59,67,63,220,70,42,29,36,34,45,29,53,94,31,42,43,45,40,49,77,62,59,54,40,33,51
"COG0604",109,122,124,124,133,104,141,41,131,125,117,107,107,97,128,325,400,320,326,344,360,250,277,384,383,382,337,308,354,323
"COG0605",61,33,69,24,36,38,46,39,40,45,46,24,63,53,65,42,69,39,61,30,37,36,24,34,32,29,27,32,32,35
"COG0606",81,15,4,13,51,50,3,21,28,54,17,5,7,71,37,9,10,7,19,0,7,89,3,19,36,60,55,4,11,6
"COG0607",171,135,137,145,141,139,106,62,131,151,161,109,167,171,182,116,118,154,151,124,102,102,114,121,126,200,111,136,143,126
"COG0608",105,91,63,141,109,157,202,45,156,131,112,82,105,98,155,97,154,91,92,121,133,158,55,152,129,146,137,116,113,84
"COG0609",87,62,79,16,64,46,53,42,33,68,34,8,69,64,23,64,37,69,83,22,42,25,9,26,31,25,38,57,13,53
"COG0610",142,93,27,13,115,74,43,98,31,200,4,35,33,259,21,40,52,22,39,18,26,42,26,50,65,22,57,28,22,33
"COG0611",49,64,99,85,72,91,106,29,83,66,94,94,120,39,98,83,122,144,87,102,78,46,89,79,66,79,72,107,101,100
"COG0612",287,206,169,217,351,335,196,80,194,243,200,146,220,429,261,169,166,198,206,129,169,371,178,208,250,236,252,172,155,133
"COG0613",16,52,27,34,43,52,74,9,49,61,61,28,30,47,15,35,67,30,26,47,58,35,51,55,44,34,30,39,31,40
"COG0614",63,72,79,49,60,103,96,53,87,92,75,31,52,48,45,65,58,58,88,60,71,29,38,37,40,67,29,58,35,61
"COG0615",7,10,10,7,2,11,15,33,7,11,9,12,8,10,5,13,48,15,25,22,29,30,10,23,21,28,18,19,11,30
"COG0616",30,40,48,34,52,27,39,67,34,33,28,56,47,42,41,143,97,164,145,139,142,93,143,100,133,118,105,141,169,161
"COG0617",158,191,258,218,160,145,146,278,151,138,208,306,267,145,253,260,155,262,260,280,226,163,277,181,172,174,210,276,268,294
"COG0618",14,53,67,15,32,36,21,6,27,15,53,22,50,21,54,26,15,58,76,51,34,82,36,32,29,44,44,40,25,47
"COG0619",6,21,21,40,1,8,4,6,4,3,10,25,20,1,15,42,5,29,19,11,10,12,48,2,2,8,4,34,23,34
"COG0620",47,54,56,60,117,164,73,43,149,128,100,65,81,79,62,54,140,62,50,60,55,119,51,155,152,175,118,58,58,59
"COG0621",179,249,341,254,237,308,317,80,305,251,309,322,324,160,353,332,305,338,307,330,298,300,337,331,273,307,322,311,345,300
"COG0622",2,11,8,7,15,14,25,1,18,14,21,8,8,3,13,9,10,9,6,15,15,14,7,13,16,10,16,10,8,2
"COG0623",70,91,135,107,38,71,94,18,68,35,100,130,126,7,113,139,61,148,90,121,122,73,113,64,75,51,68,139,131,166
"COG0624",245,340,373,276,351,435,417,101,476,378,424,346,317,271,345,318,405,345,315,382,398,435,359,415,419,409,405,326,327,294
"COG0625",319,211,129,332,272,189,131,108,170,258,264,203,272,278,261,234,138,250,194,159,148,98,274,175,197,148,168,199,345,271
"COG0626",205,156,248,241,114,187,150,57,198,120,187,254,270,35,242,289,151,244,271,214,205,209,300,213,215,211,255,260,249,243
"COG0627",59,27,10,32,42,22,10,11,24,41,17,7,15,59,33,9,15,17,28,6,12,17,9,19,26,31,18,13,15,14
"COG0628",142,122,95,93,171,115,66,53,131,128,93,87,87,153,134,95,83,103,111,68,58,110,108,113,124,116,108,89,110,92
"COG0629",135,90,73,85,49,54,59,557,48,41,60,99,86,46,102,75,55,82,64,79,90,67,58,50,74,56,65,80,63,80
"COG0630",28,31,10,5,7,19,3,2,11,10,26,3,23,9,1,12,4,17,44,19,18,43,8,7,5,18,12,18,12,18
"COG0631",29,52,28,18,33,26,16,36,20,85,16,13,18,102,16,22,20,10,54,15,23,36,17,14,27,26,30,15,11,16
"COG0632",37,39,36,49,42,36,25,14,41,51,45,18,41,30,56,45,29,40,57,33,20,50,31,52,42,68,53,32,27,27
"COG0633",39,69,32,94,27,26,38,51,50,39,66,78,62,20,37,104,29,72,56,43,53,27,132,39,53,35,32,61,97,71
"COG0634",26,22,26,11,18,28,33,19,30,26,33,15,15,18,29,16,28,16,24,22,25,39,13,20,22,40,31,19,14,15
"COG0635",137,84,64,91,145,121,57,41,100,116,73,37,91,139,156,80,61,87,79,40,57,154,75,105,101,138,161,75,87,65
"COG0636",3,15,6,13,14,3,7,2,2,12,10,13,16,22,4,18,13,11,18,8,15,7,21,12,20,12,3,20,17,18
"COG0637",67,94,41,108,60,73,37,216,53,68,57,67,79,68,85,79,37,61,69,47,53,46,69,40,44,90,62,64,94,70
"COG0638",1,38,18,18,19,113,138,11,124,57,68,4,6,5,5,3,81,5,15,16,17,10,3,52,25,27,11,4,1,6
"COG0639",72,89,44,44,67,59,28,33,61,68,55,48,49,94,85,23,47,44,99,32,41,99,41,45,51,93,65,40,38,36
"COG0640",135,58,3,40,69,88,22,34,64,88,26,18,17,58,30,20,80,27,23,19,31,41,29,67,62,45,55,17,18,20
"COG0641",5,5,0,0,24,4,5,76,6,14,7,2,1,18,9,1,10,6,11,3,1,36,3,12,9,12,30,1,3,1
"COG0642",727,413,180,242,994,322,182,322,183,861,199,283,217,1420,280,703,807,663,720,630,640,777,686,807,1157,606,770,645,777,609
"COG0643",110,58,15,22,187,33,16,52,36,230,24,13,8,356,12,6,27,9,28,10,14,25,15,39,77,40,28,13,7,16
"COG0644",106,259,250,267,194,361,384,69,340,271,321,266,258,177,154,325,524,282,298,331,354,234,315,399,264,279,219,311,240,294
"COG0645",17,8,0,0,5,4,6,9,2,7,3,1,1,7,0,2,2,2,3,3,5,1,0,0,3,3,4,0,2,0
"COG0646",84,149,99,213,144,218,208,49,196,148,162,144,117,62,89,51,41,44,36,55,57,67,94,53,68,49,86,58,49,54
"COG0647",38,78,97,48,22,49,78,18,59,27,80,88,88,14,39,77,51,82,95,96,73,68,63,39,50,43,48,76,70,70
"COG0648",0,30,20,12,18,32,57,3,65,18,45,12,18,4,19,9,78,28,27,37,35,33,18,63,38,40,31,24,7,21
"COG0649",51,129,194,155,72,161,199,44,183,99,188,194,156,15,98,175,237,134,135,195,217,190,209,189,150,182,150,172,145,163
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0
"COG0651",113,55,31,79,79,154,96,17,185,121,99,41,56,18,67,39,223,45,42,55,68,286,49,165,145,120,110,25,82,39
"COG0652",75,184,172,232,135,173,153,30,212,161,198,142,170,108,195,180,231,188,223,161,187,103,172,186,182,162,147,202,165,201
"COG0653",168,278,461,349,205,298,364,90,277,195,322,486,435,153,418,382,233,434,373,426,352,313,387,285,286,300,365,409,412,418
"COG0654",250,220,287,294,218,180,272,80,187,181,238,416,358,203,274,341,154,321,272,272,265,95,314,214,212,198,179,311,429,333
"COG0655",77,20,12,19,34,21,3,24,13,33,9,9,10,33,17,10,23,12,17,6,11,33,10,10,14,16,17,15,17,13
"COG0656",56,41,26,27,66,65,22,28,49,68,41,18,18,66,27,23,23,25,41,33,20,23,17,41,40,43,21,32,17,17
"COG0657",174,203,154,153,164,177,64,57,159,131,166,110,126,142,215,143,101,128,145,127,96,74,128,105,128,202,145,136,127,140
"COG0658",94,40,2,17,85,41,3,26,11,76,13,9,1,101,50,6,12,8,20,1,4,90,3,19,40,56,48,7,10,4
"COG0659",235,159,54,160,183,94,26,109,109,169,69,100,147,198,308,201,113,102,99,50,101,91,206,149,141,152,124,102,145,114
"COG0661",236,237,261,365,181,152,200,60,158,158,212,296,293,175,211,379,179,312,332,205,250,106,440,176,174,111,157,296,295,352
"COG0662",182,141,113,121,119,80,114,384,84,89,91,139,107,90,89,145,72,112,83,107,131,68,158,79,98,84,84,147,118,149
"COG0663",60,52,46,44,54,52,47,36,37,55,39,64,68,49,49,54,39,59,48,58,58,44,40,51,37,43,38,58,53,52
"COG0664",220,107,58,101,130,169,73,96,105,130,96,43,46,92,101,61,96,42,111,30,47,228,66,120,134,130,179,70,52,67
"COG0665",240,595,882,925,654,942,995,257,1166,679,899,1051,1051,201,937,951,1050,1098,810,970,981,1062,821,1148,1160,1122,1211,1022,906,933
"COG0666",23,171,23,64,127,185,29,43,155,111,103,32,53,76,54,64,56,70,193,48,44,56,59,121,154,305,170,83,23,35
"COG0667",156,336,231,278,202,386,422,75,385,234,387,266,267,184,232,257,306,255,222,332,359,205,241,302,249,392,244,295,294,286
"COG0668",336,230,201,192,373,242,214,93,226,310,221,220,198,383,192,218,264,189,223,217,228,161,179,260,237,206,184,205,171,211
"COG0669",28,36,82,73,41,41,58,16,41,33,56,95,62,31,65,69,49,71,54,57,65,53,65,38,53,58,47,67,58,59
"COG0670",45,64,92,76,32,34,71,15,54,45,51,94,71,33,39,108,43,72,95,93,71,56,93,44,51,35,56,104,105,77
"COG0671",159,47,46,42,52,80,63,240,46,51,33,38,54,35,54,30,75,57,55,40,47,41,24,49,45,37,36,32,39,40
"COG0672",84,23,2,16,23,36,102,28,44,18,11,11,3,106,22,5,37,8,3,37,43,24,9,33,29,30,32,4,5,7
"COG0673",191,814,616,577,512,737,635,153,762,426,864,625,671,305,607,582,554,663,629,691,633,595,576,653,610,943,738,589,633,652
"COG0674",47,138,88,88,94,205,174,24,172,103,188,66,37,19,47,43,206,58,83,178,151,451,60,206,213,211,379,86,29,81
"COG0675",12,4,1,0,8,12,3,69,3,15,7,2,1,35,7,11,3,1,3,1,0,14,3,4,37,5,3,0,1,1
"COG0676",4,6,0,0,26,1,0,9,0,35,4,0,0,32,0,1,3,1,5,0,0,3,0,1,11,1,1,1,1,1
"COG0677",25,21,37,12,15,46,60,8,35,16,32,36,32,8,23,94,120,94,102,110,98,149,90,102,93,79,80,98,70,97
"COG0678",58,42,50,47,42,29,28,60,21,38,52,53,61,81,35,53,34,73,43,54,68,40,87,20,26,26,36,48,72,52
"COG0679",69,60,69,60,71,46,64,48,58,62,72,72,87,81,60,96,52,83,77,91,83,61,91,49,87,38,78,88,100,92
"COG0680",2,2,0,0,17,1,3,0,1,9,0,0,0,21,0,0,4,3,0,0,2,4,0,2,4,0,1,0,0,0
"COG0681",74,109,137,112,82,90,140,177,103,85,114,133,138,76,147,146,106,144,122,133,106,94,136,91,115,119,83,124,132,131
"COG0682",53,84,138,113,79,95,117,26,68,58,90,131,116,48,122,107,74,130,118,119,105,81,133,70,71,95,79,110,118,140
"COG0683",171,235,259,248,261,289,231,92,329,275,282,312,238,104,161,266,257,231,221,256,264,466,261,284,363,266,375,265,269,292
"COG0684",20,51,29,42,70,43,42,8,49,52,71,26,45,84,29,20,28,37,37,32,39,34,28,20,30,49,34,38,35,27
"COG0685",53,81,94,115,78,116,127,31,129,92,89,96,96,39,86,127,81,95,74,87,108,166,100,149,138,119,169,105,84,120
"COG0686",67,62,156,95,55,80,104,30,70,61,84,122,98,54,134,75,95,100,90,113,119,97,90,68,75,101,82,104,95,94
"COG0687",72,94,95,117,145,132,100,102,166,109,99,119,140,43,123,116,182,122,99,85,122,103,96,163,176,179,158,122,126,136
"COG0688",39,49,110,59,50,51,70,17,72,59,53,75,63,45,81,57,65,66,69,73,86,80,45,67,82,63,79,79,64,56
"COG0689",43,66,47,46,57,69,62,11,67,54,68,39,58,56,47,39,84,59,70,51,49,32,47,75,64,59,51,51,32,58
"COG0690",9,10,8,16,17,6,4,2,1,12,13,16,18,25,12,13,6,11,12,10,6,2,18,7,8,3,8,10,20,13
"COG0691",19,45,77,52,45,41,66,12,59,30,49,104,56,32,66,71,38,73,60,73,57,47,66,56,43,41,61,56,55,78
"COG0692",44,23,34,27,22,14,21,10,10,21,20,35,27,35,77,30,17,42,30,24,17,7,20,25,29,15,14,29,40,18
"COG0693",84,37,5,13,82,40,10,28,23,66,7,16,3,123,50,10,15,13,14,9,11,25,12,30,51,26,29,6,21,5
"COG0694",64,59,84,82,62,65,64,122,76,64,62,92,103,43,90,96,71,88,87,69,72,45,69,74,62,92,65,68,98,92
"COG0695",98,77,47,57,75,31,39,43,32,85,30,51,61,140,48,31,33,46,45,37,55,39,67,38,43,33,37,40,34,45
"COG0696",32,52,43,87,35,45,16,24,33,62,40,28,85,66,128,92,52,87,64,36,27,74,70,52,52,89,82,70,85,80
"COG0697",355,656,1039,867,581,596,855,223,787,494,843,976,1059,410,737,1031,652,1071,958,1020,948,640,823,700,688,610,729,963,1063,1066
"COG0698",37,47,45,29,33,42,52,21,39,23,50,54,36,16,35,35,22,50,35,53,58,40,29,20,29,24,31,44,50,49
"COG0699",3,22,2,3,12,5,2,11,0,3,6,3,2,3,6,5,3,8,15,2,0,12,3,0,2,2,3,1,0,5
"COG0700",6,20,3,2,4,5,4,16,4,12,3,5,5,34,2,4,8,3,3,2,3,10,4,2,9,9,5,2,0,2
"COG0701",26,44,11,10,46,41,14,8,21,40,19,10,9,74,7,10,17,15,23,12,12,29,7,34,30,13,32,6,12,10
"COG0702",138,188,144,247,135,166,207,53,187,116,187,215,199,95,156,225,165,218,202,222,196,160,210,168,115,185,161,248,171,177
"COG0703",36,63,95,92,37,43,72,18,62,49,67,92,98,37,79,81,36,81,65,81,65,63,75,52,46,53,63,81,85,92
"COG0704",29,67,10,77,56,95,132,17,99,82,110,65,19,50,25,11,192,20,33,123,127,24,69,113,64,44,28,22,80,29
"COG0705",28,104,87,74,111,115,108,31,98,145,99,43,68,130,142,54,98,76,100,83,76,113,41,119,95,101,110,72,70,68
"COG0706",111,163,273,204,144,137,211,50,137,147,184,297,288,114,213,225,158,233,227,244,227,235,215,194,206,145,225,246,271,273
"COG0707",51,89,166,128,66,82,130,25,115,79,95,173,147,49,165,170,80,146,145,128,122,127,139,94,115,91,122,163,138,141
"COG0708",87,98,119,109,78,94,109,43,86,85,103,139,139,50,110,118,87,125,123,132,122,76,94,84,115,111,87,136,149,124
"COG0709",38,65,70,122,35,47,40,12,56,37,82,62,48,7,35,123,45,41,55,43,58,54,150,59,48,68,60,67,85,76
"COG0710",0,10,3,4,12,34,23,7,37,26,18,6,6,1,6,5,71,5,17,14,10,12,7,42,26,20,14,2,2,4
"COG0711",41,86,110,111,44,49,84,21,59,45,88,144,126,36,76,156,67,127,124,122,135,73,122,73,55,48,89,112,130,118
"COG0712",43,59,77,85,52,54,73,22,56,60,58,93,87,36,87,92,57,91,63,85,94,64,84,66,60,63,63,98,98,109
"COG0713",12,26,38,36,26,39,33,7,39,21,32,39,28,5,28,47,49,33,38,45,48,26,42,36,41,28,34,40,22,26
"COG0714",881,437,310,354,231,288,300,2636,298,218,382,290,309,197,331,308,250,341,361,313,315,303,450,229,244,351,278,309,305,366
"COG0715",148,107,26,76,131,91,94,154,102,125,100,38,44,88,28,70,129,36,54,60,66,56,74,84,74,72,66,29,75,34
"COG0716",12,37,12,27,46,6,37,10,2,41,6,16,26,77,13,32,12,27,31,19,15,3,34,9,16,6,5,32,18,24
"COG0717",79,57,87,84,48,47,83,33,49,40,68,86,85,37,64,94,46,78,65,88,72,47,85,55,56,50,58,97,96,93
"COG0718",15,32,31,41,17,14,27,8,24,28,16,50,32,15,18,27,17,29,22,38,23,33,31,21,21,22,29,35,34,42
"COG0719",136,286,376,315,185,296,499,144,333,247,328,362,383,127,293,352,348,319,343,389,411,246,322,319,234,232,293,368,292,377
"COG0720",11,36,38,45,13,39,45,31,30,19,28,27,50,4,55,71,39,41,39,26,28,31,74,34,28,36,34,33,46,43
"COG0721",20,20,34,33,18,17,36,8,18,17,23,36,44,4,32,33,18,35,34,37,38,37,46,27,24,9,17,34,30,36
"COG0722",17,44,20,99,53,21,35,18,36,45,48,56,51,57,71,66,55,59,40,38,48,47,80,69,65,65,62,67,81,59
"COG0723",39,73,105,78,54,61,86,30,54,64,69,71,80,43,52,81,78,88,88,87,96,95,69,82,69,40,86,95,78,86
"COG0724",1,56,6,40,21,17,9,5,11,19,43,20,29,34,22,39,11,28,78,9,9,18,75,12,18,29,23,37,30,42
"COG0725",18,20,6,10,39,25,20,8,28,28,24,7,4,48,17,11,22,6,11,13,16,18,8,26,30,38,35,6,10,11
"COG0726",21,43,36,51,70,66,86,22,79,57,64,47,54,43,56,137,211,164,126,175,125,160,107,183,210,219,159,142,131,146
"COG0727",1,6,4,4,14,12,4,10,9,8,4,7,6,13,18,20,5,13,9,5,4,23,13,6,12,19,15,1,16,8
"COG0728",95,102,235,190,105,95,151,38,113,100,123,262,185,75,144,226,102,208,165,202,156,155,213,114,119,85,141,225,203,221
"COG0729",107,33,0,2,83,25,5,42,13,62,3,11,2,133,5,1,4,1,2,2,0,2,0,10,19,7,4,0,2,0
"COG0730",110,143,256,183,134,127,186,77,121,141,209,279,235,169,214,247,150,245,182,266,240,157,245,135,144,118,142,244,273,214
"COG0731",0,13,5,7,4,26,59,1,38,22,24,2,8,1,4,2,59,11,20,20,26,9,5,46,17,16,19,14,3,5
"COG0732",54,37,14,5,66,35,29,335,13,92,5,12,16,179,12,13,25,17,11,6,15,17,8,24,23,3,25,18,11,12
"COG0733",31,24,33,25,41,21,18,17,31,34,28,37,31,49,25,111,72,91,96,68,83,70,92,82,85,72,85,93,95,102
"COG0735",51,107,152,116,59,67,124,35,65,69,111,167,155,38,106,170,54,128,131,152,154,92,164,57,50,47,78,156,140,168
"COG0736",10,21,44,25,13,26,46,11,37,28,41,50,37,26,29,48,45,39,32,45,40,41,44,49,27,25,37,37,36,33
"COG0737",81,56,62,54,49,87,55,22,78,67,48,37,56,71,132,43,55,76,57,56,38,81,47,75,86,95,82,59,36,50
"COG0738",35,22,25,17,139,41,3,6,12,53,6,8,22,201,59,6,7,5,9,2,2,1,5,17,24,11,5,1,10,3
"COG0739",314,331,500,245,251,307,295,431,299,274,284,330,359,241,438,279,257,385,398,362,304,408,273,309,318,293,367,358,332,321
"COG0740",203,151,113,199,66,73,88,788,85,64,112,126,132,48,147,147,76,134,155,124,129,98,165,73,89,101,83,157,161,152
"COG0741",322,165,244,205,208,218,241,286,212,216,196,253,228,289,281,235,183,211,212,225,206,216,170,225,258,219,235,217,248,184
"COG0742",30,47,76,73,56,39,61,20,58,37,73,88,73,45,70,69,56,83,74,71,52,61,85,60,58,64,66,84,91,86
"COG0743",59,113,158,122,85,75,118,26,93,98,90,172,146,67,109,129,96,124,99,123,108,141,161,91,100,89,140,151,159,135
"COG0744",194,102,85,61,122,75,74,56,77,99,69,88,63,144,62,124,74,84,80,53,48,61,145,95,83,74,78,44,70,81
"COG0745",377,392,297,383,701,286,221,203,195,568,314,411,282,900,382,351,254,300,309,333,317,247,362,252,326,205,256,307,388,332
"COG0746",11,32,20,21,37,34,38,11,34,25,32,14,25,20,26,12,36,32,20,45,35,67,34,30,50,45,68,25,29,33
"COG0747",178,393,194,283,328,409,277,84,379,272,455,201,303,182,285,283,262,253,248,268,300,309,289,275,302,411,311,282,247,269
"COG0748",3,9,30,12,7,12,6,5,9,15,10,2,33,5,2,18,7,33,46,5,4,4,8,7,7,14,7,24,13,32
"COG0749",5115,617,540,696,253,263,404,6619,304,238,486,648,511,244,587,491,322,462,467,486,490,375,914,352,317,345,358,453,506,611
"COG0750",61,157,179,182,119,210,283,49,249,179,188,178,185,72,144,171,316,182,181,225,227,170,157,255,202,195,195,222,166,193
"COG0751",108,118,135,179,113,117,132,36,126,125,112,201,161,131,96,207,111,137,118,140,157,139,217,134,136,142,123,196,182,173
"COG0752",52,60,67,87,49,53,50,33,55,62,42,74,82,68,50,89,61,62,62,60,62,60,61,50,78,60,68,51,80,62
"COG0753",96,38,0,2,127,41,1,7,15,76,1,6,0,129,0,2,19,2,1,1,3,8,0,18,39,4,11,2,0,3
"COG0754",1,5,0,6,27,2,3,2,3,18,2,0,2,40,1,2,3,1,2,0,1,0,1,4,5,0,0,1,2,2
"COG0755",11,58,56,37,23,43,35,7,38,19,42,41,57,13,49,149,82,150,160,144,140,100,154,88,105,112,118,148,134,132
"COG0756",83,59,75,42,33,29,49,404,28,17,42,71,72,5,79,46,33,61,66,81,65,45,43,35,29,43,35,56,51,63
"COG0757",26,56,66,70,47,45,53,11,44,47,50,81,62,32,53,50,48,63,51,42,60,53,72,56,63,46,51,63,69,63
"COG0758",73,40,1,7,28,53,4,18,27,53,16,6,4,56,50,8,13,6,26,2,1,80,8,24,23,58,42,6,7,4
"COG0759",12,19,39,22,11,14,25,10,27,11,18,39,29,6,12,34,20,21,25,19,20,35,29,22,12,15,18,34,33,36
"COG0760",245,161,214,183,232,222,188,66,209,205,204,148,218,185,394,181,164,256,241,194,135,236,153,242,206,287,276,208,221,185
"COG0761",68,104,135,143,71,75,117,43,104,81,93,135,155,55,86,59,28,54,38,41,53,34,56,20,33,29,34,48,47,43
"COG0762",15,28,37,49,22,18,26,8,25,30,21,35,31,33,23,42,18,48,17,35,27,18,52,14,29,17,21,39,52,36
"COG0763",32,87,157,153,88,82,95,21,79,84,78,138,131,58,143,138,98,166,111,119,92,90,132,79,90,107,120,159,174,140
"COG0764",98,73,150,106,84,98,125,29,143,79,92,136,154,47,109,124,101,114,123,123,127,168,104,116,133,137,150,143,122,130
"COG0765",43,127,205,171,87,106,168,72,137,60,187,207,202,16,139,180,142,184,134,233,189,128,165,145,164,121,140,241,175,196
"COG0766",74,129,191,161,84,96,132,49,101,81,130,225,195,69,150,216,111,184,153,153,182,124,221,127,128,106,141,238,223,212
"COG0767",68,37,21,44,44,22,14,23,14,27,23,22,30,55,46,47,16,42,32,28,22,18,61,12,15,25,22,38,45,38
"COG0768",212,317,585,477,254,320,440,128,313,269,339,585,537,144,526,481,315,522,446,473,446,411,489,348,360,368,382,520,528,487
"COG0769",87,145,282,216,91,138,187,51,129,107,131,289,223,80,226,241,140,236,208,240,195,232,240,146,135,133,190,264,215,241
"COG0770",87,82,151,135,85,95,78,32,82,102,92,107,153,56,219,129,66,138,121,113,90,115,129,74,90,109,103,122,148,128
"COG0771",87,131,168,139,90,97,159,50,109,82,107,242,169,72,165,204,98,166,121,157,122,117,224,113,106,102,133,174,179,167
"COG0772",141,201,357,305,180,176,269,87,225,155,211,380,335,121,309,356,195,367,269,285,278,283,290,207,235,227,256,336,347,334
"COG0773",130,157,269,209,136,147,174,46,163,152,160,276,258,160,283,246,138,240,200,205,150,198,223,170,206,151,181,222,254,245
"COG0774",29,71,158,120,59,92,98,28,97,92,92,147,161,48,160,45,23,31,38,36,32,39,37,38,34,45,49,45,42,33
"COG0775",72,42,23,32,92,39,19,55,30,61,13,24,24,129,71,23,25,41,49,24,15,21,42,30,46,48,46,36,28,21
"COG0776",60,64,101,87,55,57,96,49,76,76,84,122,93,74,107,85,75,96,88,94,84,87,67,80,109,92,100,92,81,101
"COG0777",45,89,125,127,66,126,120,30,127,106,96,121,143,48,106,138,82,142,108,139,125,137,148,98,107,137,123,131,151,128
"COG0778",128,146,195,121,156,160,166,61,144,133,173,79,192,108,190,141,157,165,142,154,142,131,80,132,128,167,111,120,110,134
"COG0779",25,19,39,48,24,21,18,4,18,24,22,28,27,31,42,29,14,46,41,35,18,36,40,33,26,25,17,23,48,43
"COG0780",54,31,25,27,38,31,22,32,22,41,34,25,29,31,28,36,23,20,35,27,23,20,34,22,40,35,28,43,35,36
"COG0781",19,50,78,61,37,39,35,12,49,28,44,76,61,25,77,64,45,48,53,50,54,40,60,38,46,42,55,69,61,61
"COG0782",43,48,72,43,61,51,64,34,47,76,71,73,54,74,69,57,46,59,64,59,75,65,40,46,58,65,74,72,48,64
"COG0783",45,16,1,2,33,6,1,5,4,40,1,1,0,55,6,4,6,4,5,0,1,1,5,5,6,5,5,2,5,1
"COG0784",1094,410,24,59,1605,319,68,467,184,1569,102,79,43,1988,140,97,245,90,172,38,71,201,38,273,435,154,206,53,81,48
"COG0785",20,47,82,79,15,30,152,17,40,20,52,83,60,7,45,75,42,76,60,94,89,59,64,48,33,19,32,69,62,66
"COG0786",0,12,0,48,2,3,1,10,2,5,6,15,21,1,4,54,3,16,3,3,8,7,71,0,2,0,9,35,28,40
"COG0787",58,78,80,97,60,57,50,17,56,67,72,99,114,60,141,135,66,114,74,88,53,88,126,75,74,81,77,108,106,92
"COG0788",47,44,16,53,40,30,35,30,23,36,42,16,26,60,23,45,44,25,20,40,32,2,59,46,31,26,19,34,37,22
"COG0789",60,39,39,9,86,27,17,25,24,50,24,25,22,72,34,54,67,72,69,76,76,69,69,81,74,48,70,63,60,54
"COG0790",139,73,24,72,131,105,51,55,93,66,118,24,65,97,52,49,63,31,67,47,35,86,42,116,152,129,142,43,48,40
