"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG1119",33,8,22,9,17,26,18,18,3,10,33,29,32,12,37,26,25,10,44,34,36,35,22,30,18,1,13,24,59,35
"COG1120",33,21,60,20,28,19,52,25,78,15,25,31,23,10,22,14,25,55,21,10,8,23,25,22,6,32,27,19,17,21
"COG1121",23,125,36,76,106,121,59,93,64,105,35,51,53,106,24,105,51,71,173,121,125,35,42,52,89,19,77,38,10,128
"COG1122",7,26,39,20,26,44,18,53,21,31,25,30,24,25,32,32,30,19,75,40,69,24,25,31,40,3,40,58,10,69
"COG1123",89,109,150,100,113,157,110,140,271,173,89,130,111,209,85,195,124,100,264,207,206,125,106,131,168,72,145,81,52,187
"COG1124",0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG1125",10,2,25,1,4,2,1,0,25,0,6,3,5,0,2,0,1,2,2,2,3,7,5,6,1,8,2,2,1,0
"COG1126",44,94,53,106,99,95,63,118,79,126,77,91,76,79,67,42,26,26,23,15,26,21,21,31,30,15,23,24,7,37
"COG1127",54,15,50,21,27,35,40,30,28,41,18,9,19,42,15,37,26,33,72,43,55,17,16,27,54,37,45,16,48,52
"COG1129",27,105,156,117,129,94,62,96,60,115,96,112,106,129,72,108,91,79,55,90,79,109,113,85,94,28,86,52,10,77
"COG1131",213,366,281,337,346,350,289,354,165,268,342,349,369,249,353,295,324,388,257,293,254,373,343,379,251,251,356,332,343,302
"COG1132",280,570,358,616,633,747,592,731,547,556,613,585,621,664,511,655,557,608,864,745,818,615,524,580,686,307,660,541,349,794
"COG1133",78,82,4,69,47,61,22,47,2,74,41,47,36,102,40,65,46,25,31,68,71,40,43,43,94,1,47,48,4,56
"COG1134",34,13,55,16,27,29,24,33,39,19,26,24,30,10,36,18,22,25,13,15,17,29,29,30,10,20,22,40,30,22
"COG1135",15,2,26,1,12,1,12,1,36,0,31,25,22,0,7,1,11,2,2,3,1,22,28,30,1,8,0,2,7,3
"COG1136",128,203,107,220,200,201,223,235,120,155,191,223,222,176,190,194,186,211,216,187,209,211,208,219,164,190,191,201,177,168
"COG1137",38,81,41,80,75,106,65,110,41,99,83,66,65,122,67,98,85,82,104,111,114,57,70,90,111,56,115,75,32,81
"COG1138",74,236,91,284,262,235,197,222,117,288,190,201,158,258,178,249,212,196,138,221,259,176,197,190,220,162,229,211,107,197
"COG1139",8,6,9,2,18,5,24,4,11,2,33,38,41,0,26,0,28,8,0,2,0,35,36,29,2,3,3,56,3,3
"COG1140",8,3,6,4,2,2,18,4,5,0,8,10,7,0,178,1,78,16,1,0,0,5,7,9,0,6,1,212,36,1
"COG1141",7,0,0,2,1,6,0,5,0,3,0,0,0,2,0,6,4,0,16,4,14,0,0,1,7,0,13,0,0,21
"COG1142",3,5,4,10,17,17,7,28,0,12,4,6,8,22,14,18,10,2,55,25,45,5,4,7,24,7,15,23,0,44
"COG1143",75,101,13,94,56,69,58,71,13,49,72,78,87,68,86,74,91,74,59,45,69,78,82,94,54,22,78,91,16,62
"COG1144",0,0,0,0,0,0,4,0,0,0,5,2,4,0,49,0,24,2,0,0,0,3,4,5,0,0,0,61,0,0
"COG1145",41,7,12,7,22,21,47,16,79,20,39,46,38,10,78,24,47,28,36,21,23,30,38,25,15,24,30,119,20,27
"COG1146",40,107,47,63,90,69,40,62,62,67,106,116,116,71,85,48,98,60,42,61,61,102,96,88,78,75,67,79,18,62
"COG1148",0,0,0,0,8,0,6,9,0,0,29,20,17,0,100,0,44,1,1,0,0,26,33,23,1,0,1,184,0,0
"COG1150",0,1,0,0,2,0,3,4,0,2,2,1,0,0,23,0,5,2,1,0,0,6,1,3,0,0,0,35,0,1
"COG1151",0,0,0,0,0,0,8,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,1,58,3,0
"COG1153",0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",77,233,144,246,164,230,126,179,139,224,152,156,148,274,181,248,211,153,221,291,293,134,157,152,226,122,213,175,102,233
"COG1155",22,31,0,9,44,36,24,41,0,2,94,72,98,4,25,11,64,49,10,8,5,103,117,90,0,0,31,10,4,21
"COG1156",13,39,0,4,40,28,22,21,0,5,43,34,62,2,21,6,33,28,1,7,1,58,72,51,0,0,18,12,1,23
"COG1157",64,5,58,14,14,12,41,20,83,32,16,20,29,20,22,15,20,34,34,28,18,28,22,24,25,62,21,23,60,9
"COG1158",78,225,113,194,154,192,152,147,97,205,138,140,149,199,160,166,194,163,100,137,160,150,139,136,230,111,180,176,77,139
"COG1159",33,34,60,66,38,54,47,45,56,60,40,49,42,72,41,69,66,38,93,90,87,45,39,65,78,56,62,54,49,72
"COG1160",58,100,121,128,99,110,109,113,141,135,85,84,96,130,122,135,103,108,178,129,138,91,87,104,123,94,116,105,93,118
"COG1161",11,6,1,8,11,9,14,13,8,16,17,7,3,7,14,19,3,12,28,24,8,11,11,9,11,4,30,7,46,48
"COG1162",15,3,15,10,4,9,16,18,14,11,13,11,9,7,1,41,43,38,79,47,40,26,31,32,37,39,43,11,72,52
"COG1163",6,25,0,9,26,17,21,36,0,4,40,40,41,3,21,8,23,27,1,6,3,43,44,35,0,0,20,20,5,13
"COG1164",14,67,32,56,114,66,72,79,54,57,72,103,79,48,44,42,69,86,58,51,42,103,87,104,40,75,79,34,5,53
"COG1165",5,30,51,37,35,39,19,40,3,25,33,31,40,36,27,35,45,16,111,54,75,41,31,37,45,47,48,39,4,86
"COG1166",76,15,11,16,25,39,56,39,68,28,9,12,13,45,22,44,24,43,164,88,113,18,9,12,44,37,24,4,99,88
"COG1167",172,60,141,60,86,29,111,36,218,58,77,81,63,54,42,75,57,82,40,62,52,70,59,71,46,73,44,42,115,49
"COG1168",50,7,8,32,22,15,39,11,44,31,33,19,29,11,16,36,23,21,29,21,13,24,18,23,13,12,21,21,80,21
"COG1169",7,23,30,20,23,38,13,59,2,18,34,26,37,30,23,23,21,20,108,55,85,26,27,33,36,50,46,25,3,65
"COG1171",124,196,150,196,176,172,197,191,148,218,205,212,229,255,173,216,209,143,202,209,220,209,229,226,177,120,179,152,163,208
"COG1172",18,122,149,127,142,109,57,96,25,157,94,97,98,172,67,116,103,67,79,135,108,125,112,88,97,15,96,38,9,79
"COG1173",92,193,135,149,263,167,222,155,222,174,250,302,321,182,216,168,241,231,208,203,160,316,296,260,157,81,157,180,62,148
"COG1174",20,3,64,2,4,2,3,1,44,1,10,6,9,2,4,0,4,2,5,5,2,7,5,15,2,19,7,2,0,0
"COG1175",52,219,311,204,230,241,110,196,96,315,208,194,172,295,159,238,184,113,150,264,269,200,197,198,249,38,227,125,30,176
"COG1176",44,114,75,85,103,102,64,80,104,152,149,160,162,131,125,132,152,79,91,117,124,142,165,134,107,35,83,116,10,89
"COG1177",53,96,79,94,74,78,66,71,86,129,129,127,108,106,126,118,123,74,91,97,88,96,127,95,83,34,73,103,8,84
"COG1178",69,240,105,279,242,281,174,266,167,341,181,178,182,309,145,111,74,66,71,96,92,54,65,62,78,35,72,55,20,77
"COG1179",26,2,0,3,5,0,15,1,6,4,4,4,1,1,7,4,2,9,0,5,1,3,1,2,0,3,2,5,42,5
"COG1180",16,2,10,0,11,2,21,8,2,1,35,34,33,1,49,0,25,12,1,5,0,51,47,49,0,5,9,59,1,1
"COG1181",49,102,120,139,76,128,86,119,75,125,112,113,112,141,170,122,126,74,120,125,135,126,106,128,142,102,116,159,48,97
"COG1182",39,19,21,19,6,13,10,5,29,29,9,4,1,27,6,16,13,13,12,16,12,3,2,13,16,13,19,6,32,16
"COG1183",53,82,32,90,85,78,53,86,64,90,95,68,75,90,92,90,88,90,62,73,74,79,85,70,86,54,80,94,51,75
"COG1184",0,0,0,1,4,0,2,2,3,0,4,2,2,0,17,2,2,1,1,3,0,5,1,4,0,0,0,4,1,4
"COG1185",99,301,149,329,213,308,192,271,152,288,218,227,208,325,231,329,243,222,315,270,280,209,214,230,323,142,281,249,110,284
"COG1186",76,151,80,156,115,147,116,137,83,132,108,116,100,161,147,141,130,122,198,165,206,91,119,129,171,72,141,148,89,172
"COG1187",108,54,89,83,48,75,93,93,143,72,63,54,57,92,65,91,74,73,116,77,72,41,54,69,87,83,75,67,108,88
"COG1188",5,0,3,1,1,2,4,3,3,1,3,0,1,0,3,8,5,11,8,8,10,5,4,6,7,8,5,5,23,4
"COG1189",9,24,34,11,30,32,18,21,9,25,33,28,33,27,12,14,27,26,90,36,53,19,17,22,21,8,15,22,3,36
"COG1190",20,30,13,41,24,49,40,38,20,25,33,30,32,43,29,134,123,114,160,138,116,92,81,104,110,68,127,118,81,169
"COG1191",36,2,30,9,12,18,23,6,30,20,19,19,17,12,15,17,22,18,27,12,17,20,14,21,19,45,21,5,36,18
"COG1192",79,57,81,62,45,63,48,64,152,47,50,41,48,58,44,152,135,159,126,154,118,152,158,145,156,138,143,163,262,129
"COG1193",2,34,21,18,45,64,29,36,5,24,31,29,30,68,28,63,41,37,168,94,160,28,28,34,57,83,51,15,5,104
"COG1194",67,113,54,160,99,126,90,109,60,154,82,87,69,162,68,159,118,113,96,119,142,72,93,96,136,61,141,79,70,129
"COG1195",47,63,76,104,97,90,68,86,76,97,73,59,61,96,45,114,73,78,134,76,115,37,60,73,104,56,80,36,81,87
"COG1196",142,324,177,321,356,385,209,375,262,373,355,305,274,387,319,94,122,75,133,126,149,104,118,105,123,56,123,93,55,132
"COG1197",148,206,231,275,256,292,249,207,252,252,212,250,198,285,270,105,89,87,139,88,106,69,68,73,78,64,100,81,47,98
"COG1198",105,235,139,309,247,297,196,209,157,294,250,220,221,317,250,301,262,249,314,310,367,187,228,199,323,127,267,251,133,246
"COG1199",121,114,93,94,173,100,154,120,149,65,112,122,151,65,160,52,114,181,120,81,71,90,111,130,35,147,115,171,126,128
"COG1200",99,271,133,315,250,273,200,253,130,263,197,191,200,287,192,261,232,240,298,280,278,143,164,170,286,136,237,257,118,246
"COG1201",128,92,190,53,190,203,104,200,133,90,194,165,171,129,90,41,59,60,83,52,62,69,81,76,16,58,46,14,42,40
"COG1202",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",20,0,2,1,0,0,7,0,1,0,6,2,1,0,3,4,2,7,6,2,0,2,5,2,1,33,0,3,72,4
"COG1204",65,47,11,20,64,42,46,68,11,14,103,111,106,5,55,20,71,55,17,23,10,104,103,101,2,10,72,17,49,51
"COG1205",38,5,3,10,12,7,47,2,11,5,15,17,15,2,10,3,11,26,2,16,4,25,10,13,5,4,16,39,115,8
"COG1206",6,15,37,9,29,39,17,39,50,33,18,16,23,32,8,34,22,27,94,37,55,17,19,23,19,22,23,11,1,75
"COG1207",60,122,79,134,96,125,68,105,84,130,66,82,69,146,68,121,99,101,139,134,150,80,73,71,138,28,99,60,81,122
"COG1208",73,200,70,232,170,206,155,234,48,179,210,224,213,221,267,65,74,78,52,63,82,73,67,85,67,54,85,80,13,69
"COG1209",69,78,63,84,77,72,75,79,41,72,83,86,94,115,90,83,88,79,61,78,88,115,82,108,86,108,92,114,77,59
"COG1210",45,68,61,66,65,63,37,55,63,74,55,68,44,77,59,67,82,70,49,62,65,61,61,52,64,26,57,28,32,43
"COG1211",35,93,60,124,102,108,58,105,48,116,74,78,50,117,91,113,93,78,103,92,130,75,67,73,96,41,102,105,39,104
"COG1212",53,92,33,101,85,90,56,115,60,127,77,68,89,98,81,110,115,70,78,111,113,78,73,65,140,43,112,121,52,89
"COG1213",21,45,18,60,38,27,42,44,5,25,107,99,100,20,97,18,49,78,9,32,34,98,96,78,16,19,21,93,5,32
"COG1214",29,50,28,43,46,45,46,48,37,30,41,55,46,38,57,37,50,46,66,43,38,55,46,54,44,27,37,70,37,65
"COG1215",132,48,193,45,56,78,77,60,172,26,115,101,116,41,121,46,79,58,112,105,81,124,115,153,39,73,59,81,65,60
"COG1216",70,118,185,156,104,116,95,116,104,81,149,149,137,112,183,33,48,42,23,49,32,60,48,53,28,85,35,81,34,36
"COG1217",101,158,114,123,118,137,126,160,103,240,160,173,164,206,172,205,167,127,225,169,219,172,133,124,271,112,151,149,106,195
"COG1218",58,83,34,104,82,105,65,87,63,87,56,68,71,127,50,101,91,84,95,80,111,56,56,68,92,41,74,67,81,129
"COG1219",72,184,111,158,129,168,154,160,80,173,132,127,134,185,135,178,146,150,171,172,208,117,129,138,203,93,165,126,89,156
"COG1220",83,119,69,92,87,99,77,85,86,118,107,113,88,134,94,105,101,100,67,104,93,92,98,87,143,85,94,152,74,86
"COG1221",53,4,34,11,6,7,44,2,19,6,2,5,2,1,12,3,3,21,4,7,1,5,1,9,4,28,1,1,171,4
"COG1222",0,11,0,11,16,14,11,34,0,11,11,9,10,5,8,10,16,11,4,11,3,7,9,9,0,0,29,8,5,25
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2
"COG1224",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,13
"COG1225",52,114,75,116,132,128,91,115,62,66,93,126,124,108,76,101,106,129,124,133,97,127,114,103,106,79,92,59,61,155
"COG1226",223,70,260,112,124,113,220,148,286,131,149,134,120,92,205,46,39,55,59,41,40,50,48,53,43,144,54,74,104,58
"COG1227",4,0,3,0,1,2,4,0,23,5,1,1,4,1,3,7,2,2,3,4,3,0,0,1,3,6,2,0,3,10
"COG1228",197,211,433,274,265,237,364,274,128,139,334,329,382,126,341,270,287,281,144,126,96,328,359,326,140,868,232,408,463,184
"COG1229",2,6,1,3,5,5,3,9,6,7,3,4,2,9,7,6,3,7,3,8,7,4,3,5,5,3,6,5,0,5
"COG1230",179,16,183,22,8,14,105,21,254,1,85,36,63,12,59,13,21,53,27,20,5,68,59,77,6,205,16,51,197,20
"COG1231",15,18,6,40,10,17,24,24,32,11,51,42,51,6,69,14,41,22,19,13,1,46,45,42,5,8,22,67,58,17
"COG1232",9,52,48,79,68,23,52,56,8,26,27,45,37,33,67,42,54,71,16,23,16,47,54,47,23,31,77,83,9,31
"COG1233",32,282,194,324,273,328,136,299,41,294,158,161,190,347,204,336,219,224,486,385,399,160,144,218,334,245,317,152,24,350
"COG1234",39,70,29,103,109,98,92,101,24,72,84,84,99,77,80,102,83,127,126,94,102,93,94,93,89,38,116,77,45,94
"COG1235",58,62,48,102,89,102,100,94,66,106,76,76,64,71,75,84,69,108,74,91,80,63,59,59,70,100,99,114,88,74
"COG1236",96,62,79,21,67,75,69,47,101,42,65,74,84,48,36,51,71,78,100,66,73,96,99,78,23,102,57,22,102,80
"COG1237",0,5,0,4,6,3,7,1,0,2,6,8,7,6,1,4,5,2,5,1,6,6,8,10,10,0,4,1,1,1
"COG1238",55,79,37,70,55,69,43,45,44,66,58,52,38,71,74,67,59,53,37,42,49,67,62,49,91,14,41,50,80,34
"COG1239",18,34,12,22,35,65,27,59,6,27,39,35,46,75,27,72,34,21,180,103,127,39,32,47,88,56,71,17,6,156
"COG1240",5,8,12,5,19,12,10,22,7,16,6,3,5,19,4,18,10,7,55,25,41,2,5,8,8,2,20,8,0,16
"COG1241",65,54,0,20,56,45,29,59,1,12,88,77,84,5,36,12,55,51,12,7,9,102,88,85,1,51,68,26,7,73
"COG1242",0,1,0,1,6,4,7,4,0,0,12,19,7,0,10,2,7,2,1,2,3,6,6,8,2,0,1,17,4,2
"COG1243",14,43,0,11,21,11,16,28,1,7,51,40,51,1,30,4,38,45,5,3,2,61,62,57,3,2,3,23,3,20
"COG1244",0,5,0,4,32,30,7,22,0,7,8,13,13,1,2,14,13,10,7,6,5,10,8,10,1,0,19,4,5,9
"COG1245",10,32,0,12,46,38,26,43,0,6,61,59,72,4,31,13,44,48,6,6,4,76,71,64,0,0,24,15,9,27
"COG1246",32,1,18,6,11,5,35,6,40,12,22,18,11,2,33,6,20,22,5,7,0,12,14,5,6,20,10,24,58,10
"COG1247",8,13,22,12,20,9,10,7,15,8,20,21,16,3,11,5,15,4,4,6,8,15,5,13,0,10,8,12,7,4
"COG1249",357,291,450,302,353,386,308,334,577,294,365,344,336,328,295,327,320,316,457,364,376,348,349,372,288,442,403,259,365,307
"COG1250",320,360,314,389,336,384,359,403,545,324,415,433,396,331,431,348,419,287,290,337,276,393,416,381,288,399,396,454,321,312
"COG1251",148,6,37,2,5,5,35,4,133,0,24,10,8,1,51,3,21,23,5,5,2,17,8,8,0,81,4,36,103,6
"COG1252",101,59,95,39,47,111,44,74,165,76,47,41,51,77,16,92,46,53,227,132,175,56,48,67,100,79,91,7,80,158
"COG1253",30,42,46,55,46,58,54,58,24,25,50,54,48,45,57,163,140,163,199,131,123,169,157,161,137,174,123,159,91,160
"COG1254",1,9,2,8,7,4,12,10,3,3,26,22,34,6,20,2,18,12,3,3,2,27,35,15,0,8,3,28,4,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",61,5,64,19,30,21,48,23,107,30,29,31,24,26,26,26,29,31,50,33,29,28,39,25,39,96,34,8,92,28
"COG1257",47,33,1,49,65,55,53,54,5,33,48,43,46,19,41,15,8,16,15,9,7,12,16,11,5,1,18,11,34,9
"COG1258",10,27,0,8,33,22,20,37,0,7,58,62,52,2,29,13,38,41,9,9,6,60,52,50,0,0,28,4,4,16
"COG1259",1,19,0,31,31,16,32,13,1,12,21,30,19,16,33,26,23,31,8,12,10,19,19,19,15,28,32,32,6,13
"COG1260",15,66,3,33,36,29,32,27,1,19,83,86,91,10,80,14,44,50,6,8,18,101,81,55,11,38,24,62,6,11
"COG1261",22,5,6,10,3,1,12,8,28,4,8,12,8,6,4,4,8,9,3,5,6,8,8,8,4,15,2,6,39,5
"COG1262",118,92,90,92,173,121,244,121,100,87,213,244,257,129,235,103,180,283,101,96,70,260,251,216,139,239,160,178,127,89
"COG1263",2,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0
"COG1264",1,0,1,0,0,0,22,0,0,0,1,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,13,0
"COG1266",10,25,34,32,29,63,33,52,34,22,39,24,13,42,44,36,25,25,111,60,77,24,29,28,52,34,31,49,19,95
"COG1267",26,37,8,54,24,33,27,32,25,47,30,30,19,53,30,37,32,28,29,33,32,26,20,21,38,19,31,38,20,39
"COG1268",2,48,4,46,33,49,18,43,1,44,35,25,23,52,26,47,40,28,40,49,46,29,48,34,53,4,40,30,5,48
"COG1269",15,45,0,10,58,30,35,39,0,9,82,76,106,7,36,16,57,58,14,12,7,110,113,81,1,0,43,7,9,26
"COG1270",36,17,23,13,21,25,19,14,23,14,53,45,29,26,28,29,26,29,73,33,46,51,52,60,18,12,22,18,32,48
"COG1271",113,4,95,9,3,7,58,2,123,2,31,11,21,3,56,6,47,48,10,5,4,29,10,28,0,37,6,92,154,3
"COG1272",24,5,33,11,6,7,15,17,41,5,20,22,17,8,38,8,20,7,5,6,5,16,19,10,11,21,13,27,30,10
"COG1273",10,2,24,0,0,0,1,3,7,0,6,0,6,0,0,0,3,1,0,1,0,5,2,7,0,9,2,2,1,0
"COG1274",8,7,38,16,22,6,9,18,0,3,10,27,23,3,42,4,11,11,5,7,4,21,11,27,6,0,1,43,2,8
"COG1275",9,1,3,1,0,0,8,1,0,0,1,0,0,0,16,0,3,4,2,0,0,0,0,0,0,1,0,8,4,0
"COG1276",15,1,1,1,1,0,12,0,2,0,0,1,0,3,5,1,1,5,3,2,1,0,1,1,6,2,0,2,20,4
"COG1277",15,42,6,44,54,16,95,37,12,15,42,37,51,15,52,19,37,75,13,18,15,49,51,55,26,6,30,50,24,13
"COG1278",115,67,58,49,49,49,58,46,109,56,76,66,60,56,65,46,50,57,36,52,40,74,79,68,55,56,51,84,79,39
"COG1279",25,38,3,36,26,43,31,38,22,36,10,20,13,41,7,33,20,34,24,34,35,21,18,17,38,10,26,4,38,34
"COG1280",91,154,69,144,136,142,129,132,153,148,136,119,97,156,99,155,126,147,78,135,125,97,111,120,123,72,121,98,147,131
"COG1281",45,5,43,8,11,31,19,17,64,30,8,7,3,20,9,28,9,11,68,48,64,6,4,15,18,65,28,6,54,47
"COG1282",59,195,61,180,151,202,112,185,76,188,131,111,154,184,141,173,153,122,202,174,221,110,136,133,218,83,150,91,76,198
"COG1283",73,35,18,65,36,23,72,46,36,22,50,44,41,14,79,29,45,50,16,9,20,44,49,42,5,44,39,88,96,22
"COG1284",25,2,6,3,3,4,11,5,17,2,19,16,14,0,11,2,9,10,4,4,1,26,8,6,0,42,2,3,63,0
"COG1285",6,1,19,2,0,2,5,0,21,2,3,3,6,0,6,0,2,3,1,0,0,4,7,8,1,17,0,16,3,0
"COG1286",15,4,6,10,10,8,9,11,21,11,9,12,8,9,5,16,12,10,15,10,10,7,2,5,12,6,13,4,21,8
"COG1287",9,62,0,41,145,103,92,114,0,18,77,56,88,20,43,42,71,94,19,21,9,101,85,85,4,0,108,51,22,50
"COG1288",20,3,9,3,0,3,16,1,7,0,8,13,2,3,3,0,6,5,2,2,1,1,6,5,1,16,0,0,10,0
"COG1289",49,4,33,1,0,7,30,0,67,0,16,3,8,0,2,5,3,9,2,4,0,7,5,18,0,28,2,0,23,1
"COG1290",93,193,100,174,143,173,127,154,101,167,128,134,95,192,161,182,178,135,154,190,185,139,121,135,202,61,190,164,89,208
"COG1291",63,23,55,36,39,24,56,30,67,32,55,41,39,27,70,19,47,50,34,25,16,50,64,53,22,84,25,89,54,16
"COG1292",240,30,113,65,43,62,116,52,389,43,72,53,66,29,49,81,44,72,72,51,33,59,47,73,48,149,73,10,210,54
"COG1293",17,49,15,15,61,82,42,58,3,33,104,76,107,26,33,41,64,67,99,53,86,99,110,109,32,42,46,21,1,100
"COG1294",80,3,73,9,4,3,35,4,78,3,10,9,10,1,25,11,24,13,7,10,0,11,5,11,0,31,2,28,141,6
"COG1295",76,23,61,21,20,23,57,24,94,15,39,20,41,15,22,20,22,38,64,30,27,22,27,33,33,71,19,29,81,49
"COG1296",25,31,18,27,21,19,17,15,24,46,17,14,19,40,13,39,22,20,21,36,30,12,7,21,27,5,35,13,23,30
"COG1297",2,32,0,52,42,35,64,64,0,16,34,36,33,8,83,26,47,33,18,14,11,49,47,37,4,57,51,68,12,16
"COG1298",87,19,73,20,48,21,58,25,120,58,34,42,28,28,31,36,37,55,63,48,29,52,40,36,36,126,29,21,122,23
"COG1299",8,2,2,1,1,1,18,1,13,1,0,0,4,0,0,0,0,8,1,0,0,0,0,0,1,5,0,1,13,1
"COG1300",9,0,45,1,1,0,4,2,20,0,6,0,6,0,3,0,2,3,0,2,0,1,4,12,0,42,3,1,0,1
"COG1301",72,45,91,97,61,70,99,95,83,60,58,49,73,75,66,84,67,66,52,52,51,57,56,65,73,67,68,52,100,57
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,9,0,2,12,10,6,10,0,2,20,16,18,3,4,6,17,17,0,1,1,23,28,19,0,0,8,2,2,8
"COG1304",87,251,83,197,177,182,140,181,115,180,111,123,111,232,87,210,145,163,130,203,193,113,127,100,212,80,189,137,101,179
"COG1305",184,39,203,26,63,59,113,36,133,30,68,48,69,65,114,36,52,90,106,88,91,63,57,72,49,69,54,83,143,62
"COG1306",0,13,0,9,13,16,2,18,0,7,0,1,2,4,4,12,7,9,2,2,5,1,5,4,13,0,18,2,2,6
"COG1307",4,36,2,23,37,13,29,22,45,4,12,25,13,1,23,1,13,25,3,0,0,16,13,15,1,10,5,14,4,2
"COG1308",6,9,0,1,3,1,1,5,0,0,16,8,13,0,9,1,1,4,1,2,0,16,16,22,0,0,0,9,0,1
"COG1309",416,52,277,89,64,40,223,34,668,65,75,78,88,64,101,71,78,110,67,81,58,114,86,105,60,283,65,94,457,56
"COG1310",135,27,109,13,19,6,13,17,3,7,43,28,30,0,23,9,25,34,4,21,4,42,44,39,5,42,18,16,3,27
"COG1311",2,32,1,8,46,18,19,35,3,2,17,11,22,3,14,7,16,33,4,0,5,5,11,16,1,30,19,16,4,17
"COG1312",0,20,7,23,65,13,48,13,25,9,23,29,28,21,13,12,4,14,1,1,0,7,7,13,10,20,5,6,7,3
"COG1313",0,0,0,0,1,0,5,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0
"COG1314",15,1,8,6,5,5,8,3,4,5,1,4,3,5,4,7,1,6,5,7,2,5,1,4,5,4,5,0,18,4
"COG1315",30,0,0,8,6,3,31,7,2,4,22,20,14,1,20,0,2,2,1,3,1,8,2,3,2,0,1,4,7,0
"COG1316",1,3,18,11,5,3,3,3,0,4,3,1,3,1,5,9,13,15,3,6,12,9,10,14,9,0,21,14,1,11
"COG1317",23,2,2,3,1,1,17,4,22,2,19,27,20,1,10,2,4,11,3,1,0,21,20,13,1,6,1,5,29,1
"COG1319",40,59,53,66,133,49,125,72,62,86,141,141,145,28,142,34,86,82,61,46,42,126,134,103,37,13,70,142,24,44
"COG1320",7,1,7,2,2,0,7,2,24,1,4,3,4,2,10,1,0,5,1,2,2,4,4,6,3,10,0,4,0,0
"COG1321",14,45,36,36,43,31,38,37,15,15,82,73,60,21,34,24,63,51,10,25,19,85,83,58,21,30,42,34,5,21
"COG1322",58,158,106,168,130,128,106,148,85,187,98,119,111,149,118,187,128,124,111,123,161,116,110,109,163,74,141,136,55,101
"COG1324",8,11,5,13,13,13,13,18,2,7,27,26,16,10,21,9,22,19,22,23,25,26,31,17,7,10,10,34,22,15
"COG1325",6,6,0,0,4,1,2,1,0,0,20,19,24,0,7,0,16,4,0,0,0,18,18,20,0,0,0,2,0,5
"COG1326",0,2,0,2,7,5,4,6,0,1,3,6,3,1,0,2,6,7,0,1,1,5,1,3,0,0,5,0,3,3
"COG1327",27,55,18,46,36,44,33,33,23,62,26,36,34,72,33,47,48,36,59,54,76,35,29,35,59,13,36,40,22,57
"COG1328",28,38,3,5,16,6,20,3,4,0,57,44,69,1,33,2,29,42,0,0,1,71,75,39,0,3,1,39,40,8
"COG1329",10,65,40,56,37,49,17,33,25,54,28,28,20,72,28,61,36,30,22,63,64,33,34,31,78,11,41,27,4,28
"COG1330",95,10,38,21,25,60,54,63,83,26,51,54,42,34,47,35,54,35,166,91,135,48,47,45,46,129,22,41,152,117
"COG1331",13,151,22,99,128,102,134,109,16,53,259,229,239,76,142,82,140,192,47,63,84,231,210,165,71,64,93,154,23,86
"COG1333",10,4,43,2,4,9,1,16,6,14,6,1,5,24,3,21,10,2,87,63,39,11,1,15,13,1,35,0,5,122
"COG1334",14,0,1,1,0,1,10,1,2,0,0,1,1,1,1,0,0,5,1,0,0,2,1,0,0,1,1,0,25,1
