"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0703",60,23,52,62,87,71,60,82,72,69,76,42,88,89,91,57,79,79,87,55,75,41,79,76,99,90,80,48,93,93
"COG0704",88,33,78,71,75,44,75,18,59,43,7,102,57,20,42,20,21,19,25,15,109,189,95,3,56,73,39,73,92,11
"COG0705",95,55,106,102,90,61,60,80,97,91,81,106,86,77,78,126,90,101,84,98,85,88,73,108,54,83,76,131,90,101
"COG0706",182,47,149,212,207,197,182,237,203,186,274,166,214,274,250,186,257,218,268,217,249,158,229,182,254,236,238,142,222,282
"COG0707",92,45,105,91,139,155,131,131,93,132,169,100,126,129,142,129,114,129,143,108,128,87,136,112,163,157,138,82,146,159
"COG0708",92,67,103,82,142,125,109,132,86,137,119,99,124,141,117,96,111,122,107,89,113,74,122,127,118,119,128,79,128,137
"COG0709",11,6,16,16,47,58,31,7,15,40,14,23,32,12,13,56,68,46,48,53,71,46,61,59,112,86,41,40,79,60
"COG0710",48,9,23,21,13,1,19,4,22,8,0,32,12,8,12,15,8,9,7,17,8,73,5,0,1,2,2,43,7,6
"COG0711",63,13,44,80,112,134,94,113,69,125,144,65,124,111,121,82,114,136,96,84,107,55,125,133,129,140,115,45,114,138
"COG0712",84,12,63,50,79,94,58,73,62,105,74,53,90,84,93,20,30,32,25,21,24,16,31,33,22,29,25,24,35,29
"COG0713",34,7,37,34,45,27,27,36,31,52,31,47,52,58,39,26,32,27,38,35,46,39,29,18,54,44,42,35,35,43
"COG0714",307,1451,319,350,280,227,415,269,261,227,303,274,581,297,274,277,296,274,309,272,285,311,310,337,369,324,365,287,279,283
"COG0715",30,96,25,32,27,28,29,20,29,24,16,31,13,12,12,57,51,55,44,60,53,121,44,67,52,57,53,93,45,24
"COG0716",7,9,6,18,34,50,28,33,20,43,22,11,17,21,14,2,42,9,23,4,17,10,19,39,22,19,20,2,16,20
"COG0717",68,110,53,77,67,89,64,72,59,72,90,51,91,85,67,50,103,64,77,58,88,52,85,62,93,101,81,54,73,86
"COG0718",23,8,21,29,23,27,30,26,17,28,21,26,31,32,25,21,32,24,35,38,21,16,30,37,25,35,31,17,21,31
"COG0719",293,19,228,386,361,323,274,321,259,411,349,300,366,358,353,251,359,306,340,299,369,370,401,274,329,349,375,311,331,370
"COG0720",26,15,42,25,71,80,42,28,34,63,22,39,37,21,44,21,57,37,34,30,40,32,49,50,50,52,22,37,41,22
"COG0721",13,8,25,21,38,34,26,35,21,31,42,22,46,31,38,30,35,26,33,30,38,16,25,41,32,47,27,15,32,30
"COG0722",47,67,55,40,68,85,55,52,57,85,39,55,44,39,38,32,63,58,46,33,48,39,65,56,54,82,41,33,79,27
"COG0723",70,34,49,68,73,67,63,92,68,85,82,91,80,89,75,85,91,70,85,97,106,111,85,49,82,87,83,78,81,94
"COG0724",15,2,20,12,57,59,29,24,15,89,22,19,44,35,43,18,42,27,12,26,37,8,48,14,31,27,27,8,36,6
"COG0725",33,43,41,25,27,10,9,19,29,8,7,25,14,8,14,14,17,21,7,25,18,19,5,21,9,13,9,27,9,8
"COG0726",223,85,218,208,153,122,151,161,201,156,148,192,137,153,156,165,119,194,158,207,154,201,151,203,132,110,145,219,144,145
"COG0727",8,15,15,7,5,15,19,9,9,17,9,10,5,10,4,19,12,15,4,22,5,11,11,29,11,15,5,13,3,5
"COG0728",133,77,116,144,178,193,158,170,142,187,203,128,179,210,202,137,175,158,191,146,179,119,199,160,247,235,199,90,189,203
"COG0729",8,101,11,18,12,11,28,25,32,9,7,34,6,5,4,7,6,2,10,19,1,15,1,2,6,6,5,25,1,3
"COG0730",171,150,128,199,178,192,166,210,165,187,248,144,215,252,210,153,214,209,238,164,232,139,221,242,281,255,237,129,217,288
"COG0731",34,0,21,25,19,10,12,9,26,23,1,19,17,16,22,17,7,9,7,11,18,56,15,2,8,3,7,44,4,6
"COG0732",14,71,1,34,11,19,53,39,27,8,33,22,4,26,8,14,14,9,19,9,8,18,6,9,4,13,14,29,8,17
"COG0733",77,83,81,78,115,125,94,92,95,80,67,82,78,111,89,69,114,57,111,90,76,64,79,91,92,86,101,46,99,87
"COG0735",70,22,57,105,121,157,99,139,63,128,185,85,107,155,141,89,143,136,150,83,158,61,158,101,163,147,167,81,154,145
"COG0736",33,3,28,30,26,19,28,40,37,28,36,29,42,42,46,29,24,30,57,33,45,37,38,29,45,26,33,31,32,44
"COG0737",67,42,89,60,52,77,60,69,80,44,57,97,39,45,76,100,58,96,77,86,77,59,60,98,32,54,59,100,68,52
"COG0738",16,7,32,20,15,32,49,36,55,13,25,19,4,16,15,6,18,48,17,3,17,18,11,67,4,7,14,37,18,37
"COG0739",274,292,308,280,265,272,316,321,321,252,402,358,323,399,351,417,362,396,394,399,318,249,300,469,300,323,344,311,342,479
"COG0740",85,163,123,93,172,212,153,120,71,185,145,99,166,134,118,98,166,113,123,102,131,95,171,111,169,127,129,100,140,127
"COG0741",208,273,182,223,180,167,182,225,248,190,271,223,217,227,242,233,225,265,224,243,224,154,217,239,228,218,217,213,209,217
"COG0742",55,17,51,63,69,82,69,73,52,78,70,51,67,72,65,64,71,71,108,68,81,50,72,90,71,82,77,52,82,85
"COG0743",132,50,95,101,128,173,117,135,109,145,127,91,93,122,113,121,129,103,164,146,113,81,141,73,141,124,120,74,134,128
"COG0744",75,135,48,66,93,159,109,86,88,96,72,110,121,107,49,66,99,50,75,74,74,88,79,74,127,66,78,86,77,98
"COG0745",213,376,220,269,360,439,387,353,346,345,333,223,335,314,304,253,318,291,347,273,356,232,414,340,370,407,371,288,363,302
"COG0746",38,21,28,55,32,28,21,32,44,31,19,36,42,12,54,62,20,48,22,61,28,36,33,61,36,24,27,45,37,14
"COG0747",424,67,409,382,320,322,293,292,284,222,237,311,233,241,276,300,249,304,231,341,276,233,272,312,288,228,253,390,254,177
"COG0748",11,13,14,12,12,11,16,33,6,23,17,12,9,27,8,6,32,16,28,5,10,10,8,13,11,4,21,12,13,34
"COG0749",298,9770,347,362,465,498,510,415,277,413,495,318,589,471,440,389,466,404,484,396,502,299,464,375,630,555,486,268,455,527
"COG0750",203,45,182,227,191,137,194,192,217,176,184,220,136,190,204,190,182,154,201,195,185,300,222,154,168,182,171,227,206,224
"COG0751",137,74,106,121,153,230,176,169,151,216,201,118,148,139,171,145,156,158,135,162,145,109,160,136,216,168,149,96,149,144
"COG0752",63,22,48,57,71,79,65,83,63,73,83,67,65,90,61,63,69,70,67,65,65,57,79,64,76,78,64,48,66,67
"COG0753",23,87,7,12,11,7,31,25,32,5,7,29,0,1,1,9,1,6,5,0,1,10,1,3,0,0,14,45,2,0
"COG0754",3,0,3,6,3,2,2,3,9,3,2,1,0,2,1,3,1,1,2,1,2,2,1,0,1,2,1,5,1,0
"COG0755",78,25,106,108,133,156,110,130,104,154,154,100,131,160,156,99,152,166,136,111,134,96,162,164,146,157,132,98,146,146
"COG0756",44,158,27,49,36,35,37,41,30,45,58,39,85,64,68,59,54,65,61,36,71,40,61,51,57,51,58,33,71,74
"COG0757",44,22,61,52,54,49,56,59,63,49,62,44,71,67,70,39,70,55,66,59,57,43,74,48,68,68,64,40,65,76
"COG0758",27,38,61,16,6,15,25,11,33,6,9,32,7,8,4,98,22,26,7,59,8,14,6,24,4,4,7,44,3,2
"COG0759",16,7,8,13,21,35,26,28,15,34,42,23,26,14,31,40,35,19,22,16,16,16,24,22,36,22,21,13,39,23
"COG0760",205,140,272,195,209,193,179,189,249,168,211,226,158,184,251,252,230,345,274,247,225,162,166,389,148,226,215,209,238,245
"COG0761",80,40,85,111,133,126,127,144,104,127,129,115,147,132,124,87,151,115,134,99,155,86,117,99,145,149,160,60,135,157
"COG0762",4,4,11,11,13,22,11,8,8,13,12,9,9,11,12,21,53,36,38,22,34,14,50,34,44,44,34,13,29,29
"COG0763",107,45,77,90,139,132,104,117,108,134,148,100,103,134,150,133,118,142,161,122,132,74,147,109,137,146,141,73,144,157
"COG0764",112,45,148,120,115,98,89,141,137,105,144,106,106,149,155,150,134,132,135,159,122,114,118,164,123,138,109,117,126,143
"COG0765",156,103,133,153,146,105,138,177,139,150,165,138,208,219,215,131,170,156,160,149,242,144,187,142,198,155,218,130,210,198
"COG0766",131,47,125,111,178,166,175,154,121,202,218,115,168,184,185,149,182,163,191,150,165,111,212,145,212,174,163,108,191,225
"COG0767",17,58,18,33,53,74,40,28,22,35,56,35,20,37,29,13,43,51,24,23,39,16,42,43,40,36,30,21,33,21
"COG0768",321,129,326,340,421,438,399,463,358,480,571,348,467,521,507,424,451,462,499,406,494,316,508,468,548,555,516,312,536,608
"COG0769",131,68,158,164,181,235,193,223,121,214,272,131,225,239,229,275,218,219,215,197,205,129,234,220,264,245,221,111,221,266
"COG0770",84,44,107,79,110,133,145,102,89,95,118,95,100,117,100,41,38,48,42,38,42,38,35,51,39,58,37,26,47,43
"COG0771",111,45,118,112,167,212,130,123,122,158,178,128,171,172,172,121,155,165,169,136,142,97,186,157,206,179,178,76,183,186
"COG0772",214,83,217,190,285,315,267,257,226,334,350,209,289,336,283,264,316,302,340,223,269,218,316,301,361,350,321,180,322,373
"COG0773",176,101,175,162,174,209,192,193,186,220,300,181,190,225,250,208,238,260,244,200,248,173,250,277,247,278,208,151,270,266
"COG0774",85,38,110,114,117,121,133,151,111,109,150,106,95,149,125,124,145,124,119,122,125,78,131,164,113,124,123,113,149,175
"COG0775",10,33,12,7,7,5,14,8,14,10,8,12,5,6,8,32,38,55,41,43,38,34,28,66,22,24,22,40,26,20
"COG0776",81,49,69,82,64,79,87,101,98,73,109,79,80,93,105,89,93,99,82,103,88,64,83,72,97,94,91,68,91,102
"COG0777",122,46,164,101,123,139,116,121,102,93,135,99,98,149,126,123,128,106,142,131,101,84,120,113,138,133,125,123,120,117
"COG0778",153,82,139,151,138,100,139,144,127,117,179,144,119,163,161,133,154,141,193,123,149,194,116,197,109,103,133,177,133,214
"COG0779",24,13,34,27,31,50,21,24,29,42,30,31,31,34,25,30,38,27,32,31,43,19,30,27,41,39,36,17,35,33
"COG0780",26,58,36,30,42,54,30,44,31,30,30,35,25,39,30,26,36,15,50,29,29,25,34,20,33,35,35,25,33,36
"COG0781",40,14,43,44,65,59,71,59,48,57,65,42,55,61,51,43,55,73,67,47,60,38,51,52,53,51,54,38,66,71
"COG0782",65,47,61,58,51,49,70,65,63,50,87,51,60,70,88,59,57,66,77,60,75,51,69,86,52,72,64,54,68,76
"COG0783",3,35,6,9,2,9,16,12,11,6,2,11,2,2,1,1,1,3,5,2,0,5,3,3,5,4,3,13,2,1
"COG0784",230,1284,186,194,141,151,568,385,496,146,143,223,53,77,39,164,96,101,163,148,64,264,31,102,65,44,112,346,59,36
"COG0785",32,5,27,81,66,55,58,59,31,73,52,59,73,81,57,47,50,47,64,47,60,42,80,30,75,83,73,37,46,79
"COG0786",1,21,2,2,31,92,26,20,2,39,20,4,20,14,4,10,12,0,3,14,7,2,23,0,46,30,9,2,16,0
"COG0787",55,58,69,66,105,116,80,75,67,75,88,66,80,88,78,74,99,96,86,92,95,49,65,87,96,113,75,66,92,83
"COG0788",7,15,7,14,19,28,6,5,13,20,4,11,9,8,5,5,23,25,17,13,29,58,22,31,58,47,32,35,29,9
"COG0789",72,144,72,63,68,52,86,98,94,60,73,82,88,68,38,76,69,66,74,54,79,60,50,69,83,73,92,75,69,98
"COG0790",98,44,125,119,71,50,68,64,130,76,44,107,48,48,50,95,68,69,49,125,61,74,52,107,37,43,71,127,55,26
"COG0791",37,322,42,43,66,70,61,56,28,79,73,25,71,69,76,29,68,76,55,34,53,31,84,64,94,65,70,44,61,87
"COG0792",3,9,22,5,3,5,12,3,6,1,2,13,1,1,1,13,1,4,4,16,2,6,0,9,0,2,4,11,2,2
"COG0793",271,121,321,275,317,350,305,255,224,297,319,251,210,251,230,247,304,306,275,297,256,182,280,325,277,272,293,302,272,282
"COG0794",73,31,90,76,79,81,78,113,91,82,135,81,86,131,110,98,89,128,126,103,95,71,125,106,107,114,126,82,135,116
"COG0795",179,75,156,186,201,223,177,205,203,194,262,174,189,232,215,211,198,256,274,201,216,115,220,265,209,245,224,173,240,241
"COG0796",40,29,39,25,53,52,42,28,45,33,22,57,30,24,19,39,30,37,29,31,15,79,34,44,24,28,16,66,29,24
"COG0797",20,62,15,30,23,20,23,36,27,18,14,25,17,18,20,31,18,4,26,22,19,15,18,6,12,20,21,19,21,10
"COG0798",14,32,11,22,12,10,22,6,19,6,11,17,4,3,4,26,5,7,9,14,10,15,16,0,4,31,8,22,5,0
"COG0799",36,13,39,35,50,32,41,44,36,46,45,46,53,48,46,37,49,57,55,42,49,36,54,54,58,53,55,47,51,64
"COG0800",25,33,23,19,46,56,40,27,27,42,34,23,23,23,17,23,37,37,18,24,25,11,31,34,43,21,15,21,14,12
"COG0801",56,28,66,54,67,57,54,72,53,74,83,58,67,76,82,60,82,77,79,52,53,48,82,100,67,84,64,34,80,85
"COG0802",52,18,38,48,65,50,55,64,38,56,70,53,69,52,63,43,66,67,67,51,56,24,49,61,70,60,65,37,57,66
"COG0803",22,15,29,55,119,144,67,54,12,96,72,28,61,67,37,37,98,49,37,30,46,14,68,86,96,68,45,18,47,36
"COG0804",57,62,41,20,68,150,88,20,73,66,41,63,35,15,36,33,29,2,8,48,40,64,79,5,114,74,46,56,63,4
"COG0805",114,34,93,91,137,127,102,92,89,134,126,107,97,102,126,99,114,129,111,104,97,109,121,102,145,123,121,87,134,119
"COG0806",32,11,37,30,48,55,35,42,43,49,43,31,43,30,50,32,36,58,37,37,44,24,44,48,26,50,29,32,46,48
"COG0807",90,75,95,128,178,192,129,153,102,187,197,110,175,177,174,82,184,142,148,110,157,86,201,108,203,192,145,99,175,177
"COG0809",75,46,88,65,91,146,105,102,62,101,76,95,86,104,80,95,88,105,95,98,94,69,103,109,84,105,78,91,117,103
"COG0810",37,65,43,38,35,46,39,55,52,38,61,34,27,37,45,23,48,59,50,50,42,36,29,79,31,46,55,37,49,48
"COG0811",120,95,138,133,143,138,142,158,142,133,218,134,100,164,165,85,171,176,178,127,157,117,150,193,142,151,156,109,179,182
"COG0812",86,44,87,101,114,132,95,110,90,138,143,95,108,132,129,109,142,108,130,123,105,76,121,105,142,132,119,79,130,143
"COG0813",0,1,0,1,4,5,4,5,1,3,8,2,18,2,8,2,4,3,11,0,6,2,7,8,6,1,3,0,16,7
"COG0814",1,1,0,1,4,1,4,6,1,12,3,1,3,4,5,2,11,4,2,1,0,2,2,4,0,1,1,1,3,0
"COG0815",138,71,122,131,200,207,158,186,153,184,229,150,190,211,199,184,194,168,193,164,216,127,224,170,236,241,223,119,201,238
"COG0816",42,10,26,43,55,58,37,57,41,55,74,34,34,56,56,43,52,54,60,47,54,45,61,60,82,57,74,29,58,57
"COG0817",32,15,40,30,33,40,34,22,32,30,35,35,21,27,24,43,30,45,30,29,31,29,20,41,17,20,27,42,27,28
"COG0818",10,20,7,3,22,25,25,12,7,18,9,7,7,7,4,4,16,7,3,5,10,9,15,16,7,16,9,9,9,2
"COG0819",9,8,13,13,20,34,20,23,7,12,35,12,7,5,7,6,9,23,6,4,7,6,11,17,29,15,15,11,4,3
"COG0820",90,66,93,79,89,98,90,81,88,125,105,83,58,86,109,71,96,106,89,80,112,82,114,135,71,102,88,94,97,82
"COG0821",113,35,116,155,154,166,133,159,123,176,197,102,139,184,171,154,170,103,178,126,139,116,160,81,167,168,193,98,176,198
"COG0822",50,78,67,59,39,29,52,37,55,31,41,48,44,46,46,62,40,53,50,66,52,64,35,52,61,48,49,52,53,46
"COG0823",304,53,294,290,168,117,220,253,286,167,193,302,210,218,224,514,178,131,341,366,228,231,186,202,172,188,252,276,217,230
"COG0824",117,56,134,78,117,135,122,103,127,105,130,121,105,126,151,110,133,168,86,118,124,119,118,170,130,109,117,102,129,114
"COG0825",160,34,171,107,125,140,126,125,130,138,149,111,105,134,126,117,138,125,152,148,132,92,146,130,128,147,120,112,132,129
"COG0826",51,99,58,18,10,11,25,11,86,18,3,24,5,13,6,150,41,2,9,145,7,45,12,1,5,3,6,45,4,0
"COG0827",3,15,6,14,3,7,11,14,14,3,10,26,9,6,17,14,7,5,12,15,2,8,10,9,4,2,6,14,8,14
"COG0828",18,7,7,10,12,20,13,31,11,29,27,14,19,23,18,8,24,24,15,18,15,15,21,25,33,21,23,9,32,17
"COG0829",26,28,24,28,42,63,35,12,29,47,36,28,20,5,19,16,19,1,5,30,26,44,27,2,44,37,27,22,27,2
"COG0830",15,16,16,18,42,48,25,7,21,38,14,23,21,8,22,12,14,1,4,18,17,29,25,2,43,23,16,22,22,2
"COG0831",10,15,8,7,16,28,8,3,19,19,3,6,8,3,7,12,9,1,1,10,8,16,23,5,6,14,7,11,7,0
"COG0832",16,9,10,0,14,21,12,3,17,12,7,9,8,5,9,5,6,1,3,8,11,18,14,0,12,10,6,14,10,0
"COG0833",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",202,358,165,215,182,123,175,231,208,187,262,193,225,248,242,183,194,217,187,181,273,211,220,199,218,188,239,165,220,206
"COG0835",11,70,9,16,12,8,31,17,28,9,7,10,1,7,2,16,2,5,10,11,2,14,3,2,3,0,5,13,2,0
"COG0836",96,49,87,89,98,76,107,87,91,96,79,74,83,80,76,88,93,74,101,109,69,83,78,57,100,94,112,94,74,81
"COG0837",10,20,21,11,42,82,33,32,22,56,44,25,27,32,25,21,57,40,16,21,17,10,53,55,50,44,16,7,37,14
"COG0838",50,8,48,57,52,39,46,49,48,41,52,54,56,32,47,65,35,46,49,59,58,53,50,44,43,45,48,56,42,59
"COG0839",74,9,48,54,72,58,53,57,59,70,64,60,79,72,69,66,69,54,56,61,58,73,85,46,81,70,60,66,68,65
"COG0840",157,1163,62,160,79,86,368,272,306,84,104,126,32,48,17,104,41,30,159,77,42,197,16,30,65,15,77,113,25,14
"COG0841",481,794,462,558,483,526,638,660,694,480,686,487,384,569,624,358,595,751,611,497,544,446,494,733,519,504,616,545,537,521
"COG0842",175,159,132,150,143,149,165,155,190,165,136,168,160,126,151,121,133,164,147,124,132,221,123,124,170,151,143,164,149,135
"COG0843",266,147,245,276,283,319,250,304,280,283,324,253,319,367,319,97,118,124,109,117,104,105,102,129,107,85,122,100,88,127
"COG0845",272,482,258,343,317,360,449,386,425,315,325,311,225,285,269,342,319,305,280,341,245,249,271,322,249,259,294,425,273,231
"COG0846",68,24,53,43,36,30,52,39,47,26,31,60,33,27,48,54,43,31,33,64,30,69,23,14,35,31,23,63,35,37
"COG0847",97,114,103,92,128,121,136,138,111,130,130,112,108,132,119,92,133,169,144,76,117,104,102,197,121,111,126,116,126,142
"COG0848",13,13,16,19,15,18,12,20,19,23,22,15,12,22,22,34,59,82,51,42,44,37,48,62,61,71,77,56,61,50
"COG0849",115,48,119,111,86,74,115,110,102,87,131,91,85,104,108,116,89,150,133,144,113,78,100,132,98,117,108,103,127,121
"COG0850",3,25,2,1,19,34,13,13,8,31,12,6,14,14,2,1,25,0,4,2,5,4,13,0,8,16,8,4,8,0
"COG0851",2,7,0,0,13,19,8,3,2,15,3,1,7,3,1,0,4,0,0,0,1,2,5,0,4,0,0,0,1,0
"COG0852",74,17,75,73,77,59,57,63,66,54,65,83,85,83,68,94,67,33,73,64,90,83,85,51,75,90,82,71,74,85
"COG0853",6,9,9,1,16,6,3,9,2,7,10,4,5,13,13,5,13,25,14,5,16,0,9,12,8,11,3,11,12,11
"COG0854",38,26,43,55,67,71,66,70,65,87,123,50,66,80,101,44,81,88,62,69,74,39,89,86,86,85,81,37,74,74
"COG0855",21,107,28,33,132,152,88,57,35,135,66,42,56,57,37,12,98,48,29,16,120,20,166,71,91,238,71,67,85,42
"COG0856",2,0,7,6,9,2,1,3,1,6,0,1,6,6,6,1,1,6,3,4,6,1,6,0,4,2,3,0,2,2
"COG0857",4,23,3,2,18,31,19,4,7,13,5,9,10,11,1,11,35,0,23,7,11,9,33,3,33,29,22,30,17,1
"COG0858",28,22,37,28,62,37,29,48,31,49,62,33,35,44,59,40,53,49,50,48,48,41,39,64,42,47,67,28,64,45
"COG0859",280,62,251,202,157,90,174,176,235,138,180,183,150,220,213,87,77,43,76,79,69,70,74,43,61,74,66,77,65,69
"COG0860",55,36,77,55,79,120,83,63,74,89,82,78,73,60,74,117,88,70,82,97,70,43,60,99,58,62,67,69,89,69
"COG0861",39,92,34,53,76,90,77,60,39,85,86,63,61,80,75,34,81,72,51,51,60,46,90,65,88,67,77,44,51,78
"COG0863",120,864,117,167,111,81,255,205,115,131,135,141,722,143,148,171,151,113,203,149,147,188,177,91,277,174,330,131,180,153
"COG0864",3,0,1,10,2,0,6,0,5,1,0,8,0,0,1,0,0,1,0,1,5,17,1,0,2,1,0,4,0,0
"COG1001",62,1,40,45,17,11,36,18,55,16,13,53,13,15,18,21,23,41,19,20,22,153,13,31,4,4,18,96,18,12
"COG1002",26,59,34,50,36,29,51,43,45,23,28,58,41,38,29,29,29,44,42,17,26,55,23,14,18,19,20,65,13,31
"COG1003",176,78,195,215,301,378,302,271,222,321,281,224,350,306,295,207,324,291,295,281,289,194,388,261,435,388,302,170,280,331
"COG1004",117,436,144,183,149,171,233,192,150,202,185,170,312,207,167,162,211,92,239,184,154,164,225,120,240,191,243,167,208,249
"COG1005",174,19,157,163,160,125,132,135,149,170,125,188,190,172,153,168,150,100,137,144,156,227,148,80,157,145,138,164,141,174
"COG1006",0,5,3,3,3,1,2,3,3,0,2,0,1,1,1,10,3,10,5,4,2,7,5,13,2,3,5,9,4,2
"COG1007",80,7,90,72,62,53,69,53,64,55,51,70,81,72,71,218,176,125,179,262,213,230,222,115,222,215,235,186,186,217
"COG1008",77,11,62,63,99,97,75,70,53,85,53,76,85,80,64,244,260,132,187,217,230,205,279,105,298,249,204,173,211,254
"COG1009",276,149,232,286,250,222,242,302,277,288,200,283,308,323,231,250,301,185,246,232,262,312,271,146,309,240,265,254,265,324
"COG1010",21,4,25,28,55,91,34,21,26,70,39,33,25,33,16,25,51,29,10,19,17,54,26,36,40,59,18,29,23,3
"COG1011",172,28,174,193,160,104,138,183,192,133,194,166,156,168,173,200,152,187,236,176,174,147,166,181,179,174,161,188,158,208
"COG1012",1048,660,1028,921,864,881,877,1083,1030,909,1197,1076,1020,1202,1211,946,1041,1472,1076,893,1163,1039,1047,1463,992,1022,1141,946,1124,1129
"COG1013",127,7,118,106,64,26,63,60,116,39,17,107,70,50,50,339,41,15,63,316,76,138,46,3,34,41,61,121,59,57
"COG1014",211,75,195,258,144,64,98,128,230,73,78,197,153,104,115,511,115,36,183,432,140,220,87,59,84,115,146,216,131,139
"COG1015",19,1,13,6,7,15,15,10,24,13,19,10,18,22,9,18,16,26,8,13,20,8,10,18,19,11,21,10,23,21
"COG1017",3,36,1,0,3,7,4,4,5,3,1,0,0,0,0,1,1,1,0,2,0,4,1,0,0,0,0,1,1,0
"COG1018",59,202,60,83,51,46,87,45,94,39,44,57,27,23,43,75,40,176,29,49,49,99,24,186,27,30,39,70,49,28
"COG1019",19,0,16,20,10,1,12,10,18,12,0,21,0,2,10,0,3,1,4,2,5,57,5,0,2,4,2,23,5,1
"COG1020",16,205,34,16,32,15,42,16,31,40,15,21,17,7,23,11,18,21,14,11,15,40,18,43,7,13,11,24,17,4
"COG1021",1,22,3,3,1,0,2,2,3,2,0,3,1,0,0,11,0,0,0,2,0,5,0,2,0,1,3,3,0,0
"COG1022",217,70,216,216,225,253,202,265,232,284,218,234,299,277,236,407,272,184,279,386,273,186,290,179,303,272,302,215,285,306
"COG1023",6,61,9,3,5,8,3,1,1,1,0,3,4,11,8,4,4,3,4,9,0,4,3,1,1,1,6,10,6,3
"COG1024",291,160,286,258,250,233,211,279,245,185,214,240,228,223,264,776,687,845,803,755,777,616,621,841,652,734,749,668,836,720
"COG1025",58,67,65,28,20,13,54,42,69,24,4,45,27,16,10,35,14,14,32,33,20,30,21,9,14,12,19,53,14,17
"COG1026",20,39,21,17,26,40,21,25,18,24,50,20,30,34,42,26,34,82,39,17,31,17,37,120,35,39,17,15,33,25
"COG1027",53,48,38,19,5,2,17,3,39,9,0,44,1,0,11,11,4,1,0,9,8,78,2,0,2,2,0,39,6,0
"COG1028",1723,827,1605,1888,1817,1554,1533,1629,1537,1519,1680,1728,1589,1484,1751,1359,1612,1568,1812,1503,1661,1383,1577,1505,1505,1639,1655,1665,1729,1719
"COG1029",2,1,1,8,3,1,2,2,4,4,4,1,2,2,5,3,0,1,3,1,1,0,2,0,1,3,4,0,0,2
"COG1030",45,18,41,40,26,14,19,27,42,14,8,54,35,15,15,74,15,0,44,79,24,32,12,0,7,21,24,47,22,40
"COG1031",7,0,10,10,14,4,5,8,4,12,0,10,15,11,25,9,6,9,4,4,11,9,13,0,5,6,8,5,12,6
"COG1032",510,255,394,393,154,142,331,159,439,175,64,414,160,74,103,1091,147,43,112,1008,128,682,152,65,91,123,178,485,107,66
"COG1033",401,62,485,400,343,209,339,401,450,310,358,345,381,417,455,358,344,400,417,446,459,331,389,316,325,385,370,337,399,401
"COG1034",140,33,111,127,124,72,157,156,132,116,209,125,195,206,194,206,141,148,145,197,180,164,168,134,203,166,193,108,193,216
"COG1035",46,17,26,20,9,8,13,9,36,13,0,31,23,5,13,52,4,0,8,53,15,30,16,0,7,10,14,27,12,8
"COG1036",1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,1,1,0,4,2,2,0,2,0,3,1,0,1,2,1
"COG1038",12,7,21,24,33,28,16,47,41,44,66,23,29,35,43,81,39,72,38,95,39,16,33,63,42,36,31,23,44,28
"COG1039",5,0,0,3,3,4,0,2,4,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,5,0,4,1
"COG1040",14,22,29,5,3,6,22,14,13,3,6,12,1,7,1,46,9,6,1,29,8,11,3,11,2,2,4,20,2,1
"COG1041",15,0,10,15,15,1,7,11,3,11,0,7,20,10,15,2,10,13,8,4,15,6,13,2,5,5,5,6,14,4
"COG1042",175,24,160,159,88,87,102,66,197,69,52,191,50,36,86,119,43,93,52,107,79,282,49,108,39,47,62,176,72,38
"COG1043",66,30,72,63,78,110,73,83,91,103,110,67,77,113,85,73,108,75,99,89,93,61,113,61,105,98,89,58,92,105
"COG1044",32,8,31,38,31,55,40,37,23,41,61,36,32,52,41,90,138,108,144,121,120,61,122,121,126,121,107,93,129,129
"COG1045",42,54,50,52,50,69,51,66,74,73,83,47,76,57,66,68,80,72,54,64,62,47,81,60,80,78,55,44,54,60
"COG1047",52,48,64,41,23,12,40,25,48,26,5,46,25,22,22,23,14,40,22,18,26,79,17,29,10,12,11,52,14,9
"COG1048",303,167,233,339,228,124,237,296,323,195,264,306,301,326,299,261,252,215,363,276,300,385,305,111,273,271,327,324,252,311
"COG1049",52,73,56,30,157,243,129,100,83,238,172,57,105,115,129,20,180,166,83,32,95,48,139,215,152,165,127,30,158,97
"COG1051",42,32,54,28,40,24,38,31,50,40,20,45,43,31,37,49,29,48,43,39,42,39,33,43,42,26,33,54,46,42
