"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0457",787,676,690,1101,284,674,1005,1017,691,756,742,1030,849,782,575,990,895,869,1059,396,379,1191,770,740,411,808,1071,919,841,921
"COG0458",489,460,508,403,197,157,426,417,507,490,196,490,406,531,193,427,363,473,461,227,191,436,521,603,151,396,429,510,500,455
"COG0459",403,384,396,372,2011,660,348,390,354,314,835,382,334,344,278,284,373,362,392,122,455,364,364,420,984,357,406,354,319,370
"COG0460",48,52,49,50,10,30,46,52,54,48,43,51,55,62,35,154,140,147,180,101,72,151,156,179,56,132,138,188,202,151
"COG0461",49,26,40,37,47,106,24,31,27,27,21,32,32,22,8,97,79,108,86,46,66,91,89,89,81,94,96,97,112,99
"COG0462",155,144,153,149,54,66,123,145,173,176,77,135,127,182,93,42,40,52,54,22,21,54,48,62,25,52,76,51,46,66
"COG0463",606,737,532,641,977,987,786,700,726,732,706,709,843,742,639,723,1090,715,717,366,517,773,676,655,1003,561,684,769,685,661
"COG0464",98,143,73,159,69,68,226,242,34,81,105,182,207,70,106,108,241,63,241,57,46,209,36,130,70,133,217,93,64,140
"COG0465",325,464,374,207,159,122,180,190,411,464,290,240,215,445,186,248,180,376,213,132,140,208,334,310,73,263,268,305,403,362
"COG0466",287,223,309,275,171,138,233,253,305,227,205,257,192,303,146,300,165,241,252,252,207,285,351,290,125,265,260,276,251,230
"COG0467",9,20,7,3,1,1,1,2,1,24,3,2,6,20,1,4,11,49,4,31,3,2,8,10,1,12,12,16,53,19
"COG0468",320,405,294,173,1360,667,209,186,197,310,496,207,233,248,472,155,511,308,160,97,523,178,199,286,1756,159,217,188,240,233
"COG0469",132,137,128,125,55,77,95,116,153,163,81,96,119,150,63,116,91,136,108,115,95,97,136,107,48,195,106,111,136,150
"COG0470",334,433,236,186,1324,502,172,205,195,218,485,170,193,191,288,134,325,270,185,81,472,182,184,185,657,175,194,202,230,207
"COG0471",181,210,173,217,91,138,224,180,172,187,253,184,230,187,166,229,292,192,216,195,192,153,176,127,86,165,205,132,147,135
"COG0472",188,216,242,197,74,83,200,211,243,227,106,186,168,257,109,187,161,254,181,105,92,196,254,218,51,231,166,238,275,209
"COG0473",187,205,215,227,61,98,224,197,187,208,106,200,190,230,102,178,176,194,197,141,141,258,222,280,58,149,235,200,226,195
"COG0474",42,29,10,54,24,12,33,59,25,15,41,32,33,24,62,29,107,6,42,44,45,30,11,15,26,35,36,6,4,39
"COG0475",49,104,55,114,66,122,145,101,66,91,141,82,154,72,170,86,180,73,155,149,182,142,46,109,47,41,121,61,88,89
"COG0476",102,122,93,102,37,100,116,111,90,102,43,118,126,104,108,128,134,112,114,75,39,146,106,105,185,75,137,139,111,135
"COG0477",862,915,878,1160,589,763,1125,1051,850,759,738,1443,1136,831,930,909,642,906,1189,1193,1299,1319,968,1307,515,951,1393,834,989,1187
"COG0478",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0479",142,120,140,134,76,48,150,127,151,125,65,126,104,117,63,110,86,121,132,84,47,115,164,148,35,106,147,138,117,124
"COG0480",369,305,326,381,118,151,347,388,366,320,187,412,326,347,252,423,376,316,391,134,132,426,319,389,92,317,425,299,343,322
"COG0481",226,273,296,166,71,77,175,184,305,322,118,210,183,347,93,213,126,345,189,126,109,206,258,277,49,227,206,261,266,279
"COG0482",143,138,168,127,44,38,150,166,174,181,72,117,153,187,81,157,125,144,172,133,76,136,184,152,29,137,132,162,186,150
"COG0483",165,211,209,183,63,58,180,199,196,196,127,185,195,201,105,159,123,191,219,118,151,205,195,206,48,156,175,216,222,200
"COG0484",185,223,225,203,127,103,226,237,181,232,83,281,209,173,91,161,184,201,210,79,79,232,212,260,93,198,268,201,200,228
"COG0486",181,209,210,116,67,75,115,114,200,202,68,141,110,233,88,166,110,209,113,117,80,110,220,177,39,163,117,178,233,156
"COG0488",237,234,231,265,190,276,213,215,116,171,385,177,251,178,307,250,170,206,262,421,444,213,130,123,119,479,164,119,211,241
"COG0489",196,152,188,159,87,144,215,177,206,178,122,193,224,147,211,159,146,165,187,217,228,176,170,180,82,167,186,174,180,168
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",348,285,376,452,178,259,417,360,405,322,312,415,338,302,272,342,220,311,450,433,281,456,348,359,185,397,428,352,363,375
"COG0492",297,251,316,207,94,65,206,204,281,322,150,195,232,293,117,174,151,279,204,137,105,232,293,347,64,189,230,278,279,304
"COG0493",176,181,220,204,71,54,189,221,189,180,48,186,194,205,89,341,156,194,223,111,119,209,211,276,48,195,226,207,222,240
"COG0494",173,147,191,257,134,177,259,242,191,182,169,243,242,183,235,211,194,179,210,287,213,248,197,195,159,221,242,196,211,197
"COG0495",396,358,376,296,142,99,389,356,474,422,141,420,324,429,162,319,322,389,354,176,137,354,420,419,87,349,421,470,405,396
"COG0496",66,57,48,42,20,16,51,50,56,67,61,44,40,58,30,50,23,68,50,48,52,54,66,35,14,71,53,45,74,55
"COG0497",66,105,99,92,40,61,89,80,42,99,95,47,79,74,87,92,88,59,82,104,84,54,40,48,23,113,70,47,95,82
"COG0498",192,181,193,270,60,65,276,297,227,196,131,248,217,169,80,221,174,194,260,73,69,319,194,288,47,169,290,231,218,207
"COG0499",218,196,227,194,80,47,226,237,240,235,70,196,187,216,97,206,159,212,205,85,91,202,220,233,42,188,203,215,205,215
"COG0500",538,621,569,758,795,541,782,757,564,489,579,711,696,569,633,766,782,614,710,423,532,804,563,590,747,585,680,734,595,660
"COG0501",113,86,115,80,84,97,78,100,202,111,114,105,89,116,156,139,105,106,107,169,160,80,134,150,44,111,97,133,124,111
"COG0502",19,35,21,22,21,40,42,53,4,39,42,34,57,42,61,35,64,22,47,55,54,39,6,36,18,14,37,22,24,35
"COG0503",89,83,60,72,84,71,58,68,76,69,53,71,75,75,57,70,61,72,78,37,46,81,93,61,78,53,83,89,86,72
"COG0504",237,237,251,225,84,73,225,233,275,245,92,219,211,265,115,180,199,271,221,108,101,224,259,292,48,187,248,275,270,223
"COG0505",166,172,173,166,56,50,184,130,199,168,65,161,127,184,85,51,42,70,50,24,18,61,80,67,13,63,49,53,62,61
"COG0506",132,96,116,107,76,136,90,108,98,50,98,70,89,52,156,109,132,87,128,141,142,62,108,45,352,207,75,98,67,55
"COG0507",92,93,84,80,64,152,130,90,33,98,131,63,271,91,206,62,126,60,80,241,209,59,40,43,180,143,63,47,84,88
"COG0508",433,359,399,281,127,160,297,237,457,440,316,298,315,421,182,241,170,415,244,224,245,277,470,467,107,469,322,458,457,353
"COG0509",61,59,51,42,31,21,42,47,45,53,34,51,45,48,26,69,37,72,33,26,17,33,50,49,16,53,52,44,52,49
"COG0510",29,21,26,36,7,9,28,32,47,25,0,12,15,12,2,20,1,30,27,0,3,24,22,22,3,14,16,32,26,22
"COG0511",86,95,79,93,63,78,86,93,95,63,70,84,45,85,100,128,79,67,62,160,129,79,97,56,43,126,82,68,105,76
"COG0512",111,105,109,100,29,46,92,110,103,137,35,93,110,122,61,76,56,123,104,41,55,94,149,99,16,89,105,116,116,104
"COG0513",383,388,368,354,199,288,392,354,260,310,423,318,400,346,419,369,344,299,376,480,381,352,373,292,170,691,276,402,410,409
"COG0514",80,74,91,64,60,125,66,33,43,53,277,44,83,37,138,33,82,20,53,157,103,38,33,16,39,238,29,32,48,54
"COG0515",49,60,38,42,34,52,26,34,51,63,81,72,32,25,81,177,128,65,105,99,141,107,62,74,87,214,212,82,61,284
"COG0516",227,217,227,153,376,216,214,184,235,214,176,203,188,248,292,205,309,235,202,120,176,180,248,274,641,152,215,241,209,196
"COG0517",227,165,233,305,135,160,299,306,223,193,260,263,263,216,220,341,310,207,329,232,244,320,256,217,92,276,248,238,240,231
"COG0518",256,262,271,317,86,83,325,317,282,245,105,230,262,301,126,289,196,273,313,158,158,312,283,241,58,217,230,312,293,240
"COG0519",195,215,206,168,57,70,184,209,210,220,107,137,192,217,99,177,142,202,196,89,86,201,235,230,35,157,183,209,221,199
"COG0520",310,288,300,297,105,102,296,283,338,277,194,330,281,285,102,341,312,295,319,160,109,333,310,309,79,212,351,336,275,318
"COG0521",38,39,40,56,19,27,45,53,33,23,16,47,51,23,39,72,43,33,56,31,34,46,36,36,18,56,62,36,21,43
"COG0522",21,34,31,36,11,11,26,27,25,28,11,33,38,36,19,86,76,109,76,40,28,109,89,86,28,121,110,104,94,83
"COG0523",57,95,80,44,45,60,43,57,52,142,24,32,60,175,88,29,28,104,29,97,79,36,28,90,30,90,42,51,107,161
"COG0524",286,265,295,298,87,105,289,325,330,366,106,269,288,282,136,274,230,303,339,216,181,334,322,308,48,291,274,293,308,303
"COG0525",404,375,405,321,120,133,291,316,468,402,174,372,315,430,176,327,300,418,350,169,155,342,446,417,104,335,347,389,442,380
"COG0526",361,408,366,343,209,194,407,393,393,393,411,424,402,383,298,369,285,352,405,225,203,412,374,387,181,382,431,388,412,381
"COG0527",184,196,194,214,91,130,240,209,183,217,215,213,261,227,135,158,166,189,244,131,125,204,178,210,61,188,215,218,213,223
"COG0528",69,68,61,85,24,31,83,76,69,64,47,64,64,75,57,57,77,58,81,52,53,81,62,83,13,68,78,64,61,69
"COG0529",55,50,55,43,60,29,64,52,47,65,122,44,74,58,78,53,69,64,56,63,100,34,54,45,70,59,52,44,54,50
"COG0530",30,26,43,34,18,25,38,22,19,24,38,37,28,30,23,98,115,90,90,138,88,91,76,91,40,100,108,85,110,99
"COG0531",123,73,101,201,92,115,242,211,116,68,357,140,242,46,131,69,98,16,72,46,49,54,36,33,25,39,66,32,26,41
"COG0532",99,98,87,87,33,23,98,67,116,112,57,92,89,101,38,258,237,326,293,120,111,316,358,352,58,314,309,288,329,338
"COG0533",158,149,177,154,52,55,140,123,193,190,61,163,134,193,63,151,135,151,142,74,48,171,174,194,34,137,166,153,179,191
"COG0534",241,203,272,230,128,187,201,187,294,221,233,187,213,221,200,210,190,232,222,310,246,235,299,252,82,370,217,266,215,217
"COG0535",42,75,56,142,99,105,136,138,39,64,122,126,122,74,118,160,300,56,104,99,94,150,47,52,148,55,104,73,77,91
"COG0536",154,177,177,113,44,82,110,105,195,141,58,124,101,164,73,129,89,180,114,70,57,101,183,181,38,142,106,169,173,148
"COG0537",94,80,78,82,50,32,109,96,93,87,42,97,84,76,79,82,121,87,76,54,55,104,117,110,48,88,87,109,76,86
"COG0538",197,198,170,78,36,33,81,97,193,224,29,113,89,197,45,104,53,216,106,82,55,99,212,192,29,127,122,190,176,156
"COG0539",192,228,245,170,76,95,165,163,260,262,136,213,165,288,112,187,117,257,148,127,118,154,267,239,51,234,198,268,268,223
"COG0540",142,164,163,166,38,60,169,168,166,168,62,128,155,154,81,132,130,143,173,71,73,139,177,150,59,122,133,149,137,159
"COG0541",174,185,208,177,51,59,178,195,179,222,106,171,176,215,91,175,156,139,188,113,106,200,204,229,43,157,155,172,195,208
"COG0542",321,409,411,260,576,316,239,256,306,519,517,233,346,472,492,332,278,407,263,413,400,245,222,308,366,404,261,243,391,339
"COG0543",11,7,7,22,10,18,27,37,16,9,7,20,19,3,27,74,105,11,54,41,45,75,20,41,23,40,53,26,19,38
"COG0544",174,177,201,125,65,59,123,133,196,231,82,156,134,195,93,155,99,204,130,104,116,134,207,231,48,176,157,213,198,177
"COG0545",79,67,59,61,32,68,49,52,68,60,64,65,78,61,95,86,51,52,58,47,50,47,62,49,37,100,64,49,68,68
"COG0546",94,111,107,104,71,66,118,102,85,111,91,122,115,100,115,117,149,125,89,111,96,108,97,105,39,123,95,109,103,112
"COG0547",134,132,111,132,56,80,104,126,148,123,64,136,126,147,117,135,88,152,124,108,66,149,138,150,38,127,125,124,141,132
"COG0548",102,127,115,107,52,66,121,111,79,115,74,103,99,116,96,40,29,38,33,43,34,39,26,52,18,36,40,41,38,41
"COG0549",19,7,7,48,5,6,38,57,12,10,10,15,23,6,11,32,30,10,36,8,4,39,20,12,11,4,35,15,10,15
"COG0550",384,360,413,278,153,171,256,258,433,412,158,260,240,391,242,308,294,406,245,208,192,262,454,408,120,297,301,402,412,359
"COG0551",48,29,55,34,45,108,30,28,31,29,49,60,16,20,128,41,157,57,24,105,71,37,31,47,27,51,49,34,37,37
"COG0552",40,58,36,45,15,13,54,41,35,32,22,46,49,42,26,95,142,129,129,77,61,142,130,119,30,112,150,142,125,137
"COG0553",118,285,157,98,2515,1095,140,122,128,63,2104,132,144,56,1255,89,512,107,121,380,1057,111,65,123,1702,116,100,71,61,154
"COG0554",145,177,148,132,46,82,143,123,184,100,101,136,112,132,101,146,113,139,132,114,75,125,167,152,48,100,126,151,144,126
"COG0555",2,1,1,6,10,7,7,0,0,1,5,8,3,2,4,7,2,0,5,35,16,10,1,1,12,5,15,0,4,9
"COG0556",357,297,345,222,118,91,207,216,356,368,133,279,226,362,149,222,155,385,204,152,110,206,348,345,69,277,260,334,335,309
"COG0557",176,160,184,123,71,105,104,132,113,196,129,74,123,184,233,137,125,143,147,175,151,116,122,67,41,234,97,126,162,171
"COG0558",87,78,115,112,46,49,109,146,123,111,53,102,121,109,39,119,96,100,124,46,48,152,107,88,33,70,128,144,118,96
"COG0559",169,198,187,243,86,80,236,233,249,207,112,182,175,223,95,226,100,229,212,385,300,206,203,211,64,172,184,200,208,197
"COG0560",74,54,58,68,48,58,70,81,57,54,33,67,77,35,127,115,71,56,76,115,97,72,55,52,48,96,74,50,58,46
"COG0561",67,92,41,36,344,160,48,59,25,33,103,59,80,33,86,35,43,58,51,53,147,47,13,59,299,23,62,33,49,63
"COG0562",9,15,12,4,49,12,4,2,7,16,7,10,17,12,6,2,5,6,5,3,22,2,9,6,26,4,7,10,2,13
"COG0563",85,92,89,75,47,45,62,72,117,88,41,70,70,85,90,66,82,86,65,53,55,54,97,105,33,90,68,80,100,88
"COG0564",215,263,245,148,91,149,156,153,258,295,139,176,168,266,211,204,134,264,167,203,167,144,268,228,65,280,153,276,252,228
"COG0565",82,70,66,53,20,33,57,44,66,85,24,48,61,90,45,67,34,93,51,61,46,46,65,78,23,62,51,88,86,77
"COG0566",171,182,157,120,71,90,110,103,215,221,131,113,129,196,101,121,84,184,103,83,68,106,184,151,34,162,121,200,200,174
"COG0567",331,231,357,136,112,96,162,138,357,340,198,188,175,313,142,189,86,310,137,202,171,116,388,307,66,374,163,345,313,237
"COG0568",334,459,410,282,532,416,266,221,395,439,250,340,254,437,284,325,270,429,243,287,231,222,388,406,437,282,272,358,481,358
"COG0569",193,149,191,148,71,85,151,146,206,145,78,148,146,183,89,159,125,182,147,122,86,143,215,126,47,146,155,184,183,152
"COG0571",68,98,110,58,42,39,55,61,130,86,65,79,47,89,47,74,60,87,65,51,28,50,86,74,34,83,66,78,83,96
"COG0572",18,28,13,30,19,21,32,34,20,20,26,21,15,20,12,23,33,13,29,5,11,31,15,13,8,21,28,13,14,24
"COG0573",23,44,22,6,6,6,13,15,15,42,41,24,35,55,21,5,3,18,9,34,28,2,4,31,1,3,25,10,54,37
"COG0574",253,261,245,365,121,149,389,370,430,258,136,360,304,261,191,419,453,291,386,181,214,437,349,411,87,242,396,360,233,316
"COG0575",80,90,83,56,35,27,60,71,97,78,36,85,63,95,39,64,61,78,73,46,47,61,85,69,30,87,81,94,89,88
"COG0576",85,104,95,81,24,29,82,73,120,100,37,82,76,107,48,83,59,97,69,52,29,82,109,97,23,75,80,112,124,111
"COG0577",243,198,220,184,101,166,205,206,304,235,738,236,254,233,217,246,276,212,205,112,158,181,215,217,61,222,241,164,217,231
"COG0578",87,94,97,55,41,83,60,63,87,39,106,30,73,31,111,75,36,44,52,120,121,48,35,35,34,92,30,48,77,38
"COG0579",45,89,51,106,33,33,97,107,49,117,80,79,100,82,94,104,67,70,108,62,62,92,49,83,31,44,94,67,89,78
"COG0580",39,41,51,74,18,25,77,66,49,38,38,64,85,55,17,21,46,42,67,3,10,67,59,56,10,38,71,83,66,58
"COG0581",25,48,26,23,36,53,11,8,13,56,53,24,45,57,43,9,37,40,14,82,70,18,37,121,19,8,96,35,148,111
"COG0582",173,285,152,259,1018,1330,229,318,130,226,792,253,402,201,670,353,503,176,306,527,827,250,160,149,4296,187,185,108,176,196
"COG0583",272,214,232,330,748,1144,242,305,139,200,601,282,278,192,1352,273,655,159,230,1466,1508,156,157,162,591,605,161,186,220,194
"COG0584",32,16,33,46,27,28,46,37,47,32,32,28,32,34,33,115,91,99,130,107,87,115,107,77,38,68,122,101,101,91
"COG0585",32,15,6,59,16,39,44,62,6,8,10,45,39,2,47,36,61,16,57,42,27,58,8,28,8,16,68,21,15,24
"COG0586",29,23,15,23,19,8,36,24,14,26,67,20,45,20,29,12,21,30,31,47,31,37,15,22,15,10,25,20,29,28
"COG0587",523,537,602,417,1690,979,428,391,625,551,688,534,457,575,655,525,672,543,447,384,715,421,562,554,2573,456,459,533,531,529
"COG0588",77,83,78,57,30,37,66,44,102,87,12,60,51,77,40,52,52,76,47,20,30,56,116,96,16,37,66,102,85,81
"COG0589",52,73,46,85,66,93,79,94,19,34,190,101,131,34,113,90,131,26,86,130,153,83,35,85,54,46,98,40,21,52
"COG0590",77,83,76,54,35,26,62,55,82,60,31,54,47,60,44,67,33,63,57,42,50,66,71,42,17,57,49,73,49,75
"COG0591",275,184,200,416,218,408,389,355,257,121,428,391,310,186,361,465,608,177,392,405,323,420,269,265,128,261,422,342,195,282
"COG0592",197,194,220,178,91,129,190,177,228,176,82,171,183,193,74,156,175,200,165,80,78,161,228,180,73,177,171,207,204,167
"COG0593",243,238,285,184,120,120,183,171,305,293,128,239,180,278,92,244,148,269,184,137,149,201,320,236,96,252,196,314,274,230
"COG0594",2,1,2,8,1,10,5,7,1,4,4,9,3,0,9,11,9,9,10,17,22,13,7,10,6,16,9,4,13,7
"COG0595",116,179,136,87,41,63,90,84,130,205,32,143,111,216,133,98,134,179,92,55,40,93,154,180,30,80,65,140,181,139
"COG0596",225,222,242,298,106,143,274,260,222,217,149,255,237,204,213,650,421,722,758,774,670,815,757,698,310,923,738,733,793,779
"COG0597",37,47,52,52,30,27,39,44,58,65,21,51,46,67,42,45,47,54,43,57,49,44,68,50,19,46,43,69,55,66
"COG0598",1,3,0,7,16,12,9,11,0,4,69,12,31,1,52,9,19,3,14,81,64,4,3,2,11,3,6,1,1,6
"COG0599",10,9,9,25,7,7,28,18,8,6,49,25,21,9,14,13,10,11,21,17,15,28,3,10,15,32,16,6,17,16
"COG0600",95,74,83,133,60,65,154,150,86,117,71,105,135,144,135,130,62,90,130,220,208,163,91,137,105,143,121,107,109,128
"COG0601",158,195,184,308,38,85,310,271,122,182,83,232,211,191,86,244,121,176,281,232,218,314,169,217,39,225,279,155,191,229
"COG0602",64,41,61,66,130,77,73,73,21,46,125,56,72,52,68,46,91,51,68,27,59,82,32,46,228,54,47,38,45,37
"COG0603",43,54,33,55,69,76,65,70,33,45,77,50,62,40,54,35,71,48,74,47,43,78,25,45,214,16,53,34,34,46
"COG0604",313,315,329,382,182,267,420,412,363,326,302,389,383,331,289,315,261,348,402,455,374,407,368,368,142,326,417,348,308,369
"COG0605",42,15,48,29,73,52,45,51,75,45,78,49,51,55,39,21,67,39,38,39,68,37,36,31,39,45,50,25,21,32
"COG0606",7,17,13,20,23,46,22,36,2,6,81,24,36,3,88,46,79,2,38,127,85,18,2,5,25,41,18,2,4,11
"COG0607",151,112,124,118,86,117,126,142,154,141,125,122,132,109,145,129,120,127,154,87,85,143,141,118,61,171,124,132,114,148
"COG0608",64,91,112,140,42,93,135,161,82,84,109,151,135,68,121,158,180,98,149,129,98,146,60,143,37,176,141,129,99,133
"COG0609",68,39,64,34,48,63,51,26,79,69,44,60,61,61,56,25,21,66,25,128,90,33,57,45,49,50,38,23,13,26
"COG0610",65,25,18,28,110,131,32,38,27,33,184,55,94,16,255,57,123,29,34,74,178,16,23,30,79,22,34,23,19,27
"COG0611",75,86,97,91,30,35,84,85,78,99,56,98,103,103,45,62,51,106,105,33,50,87,96,87,20,115,76,93,136,96
"COG0612",190,186,218,209,108,240,206,185,169,169,324,247,410,173,262,272,384,170,244,206,183,179,185,162,65,241,267,169,162,169
"COG0613",26,31,25,38,21,27,50,40,45,45,50,64,41,44,26,39,41,42,45,39,26,67,27,59,17,12,59,36,34,41
"COG0614",57,46,32,76,55,48,101,50,87,49,58,83,69,45,45,22,29,57,104,97,154,85,57,76,36,52,85,50,45,61
"COG0615",26,24,15,26,76,48,28,35,23,13,20,38,28,18,21,17,54,14,35,9,22,42,27,26,85,23,28,23,18,33
"COG0616",162,148,166,118,73,110,111,89,168,175,61,104,106,171,118,120,132,169,96,125,119,95,149,142,147,133,110,173,150,136
"COG0617",271,273,263,157,317,200,156,165,287,246,188,166,165,264,182,200,169,271,159,142,136,166,271,205,269,231,175,279,287,209
"COG0618",64,38,42,37,34,22,28,38,76,30,31,46,35,22,21,53,57,32,28,6,4,22,60,35,10,42,53,50,33,35
"COG0619",25,32,13,8,12,6,8,2,20,35,3,8,19,38,0,9,4,29,4,0,6,3,13,13,5,0,5,12,21,17
"COG0620",58,70,70,144,36,55,139,140,51,61,38,108,126,60,85,125,84,61,170,77,93,172,52,61,48,69,120,49,38,80
"COG0621",276,326,337,325,103,135,331,316,343,354,133,272,273,357,132,307,254,289,323,220,153,317,356,281,79,342,326,353,350,292
"COG0622",2,4,2,2,2,1,2,3,4,2,8,2,3,2,1,14,5,4,25,17,2,20,7,10,5,19,12,8,8,9
"COG0623",120,118,114,55,33,25,57,87,128,133,76,84,63,130,50,65,34,135,63,88,58,58,122,133,23,94,77,89,144,132
"COG0624",333,288,317,419,163,173,449,490,380,333,206,410,388,307,214,440,346,321,480,346,237,445,357,409,82,433,455,391,323,388
"COG0625",235,244,256,190,143,258,185,171,151,257,142,204,197,263,312,149,153,227,184,407,345,217,181,145,106,315,139,156,260,280
"COG0626",262,238,206,198,54,51,199,257,268,299,236,172,231,292,43,249,136,235,185,147,171,174,244,206,51,229,191,217,244,218
"COG0627",23,16,24,19,18,29,29,28,7,12,29,13,25,12,38,23,28,14,27,86,54,24,15,10,11,30,19,13,14,29
"COG0628",93,140,101,121,74,115,124,132,76,92,172,87,131,88,162,114,130,102,106,162,185,106,96,64,63,104,100,95,105,82
"COG0629",69,95,78,47,113,158,42,47,70,102,79,75,86,85,121,60,86,66,65,69,78,56,66,79,559,80,43,50,86,81
"COG0630",57,17,12,11,5,4,14,9,13,8,18,10,18,9,44,13,135,18,24,52,19,5,17,6,5,13,20,15,13,15
"COG0631",12,29,12,21,42,39,23,33,32,22,27,32,38,9,80,25,22,12,22,28,20,16,18,22,33,25,17,13,12,21
"COG0632",30,40,39,35,16,20,36,46,29,45,35,35,29,42,43,33,28,36,47,36,27,32,25,23,13,41,31,29,39,50
"COG0633",40,57,21,12,67,23,24,10,14,43,17,12,13,35,12,45,29,82,50,22,53,38,52,45,53,48,39,61,112,70
"COG0634",14,18,21,29,26,20,21,33,27,15,37,32,32,12,18,36,25,19,24,35,18,18,9,24,16,24,30,15,14,21
"COG0635",76,74,98,94,43,91,83,99,62,75,157,81,116,87,144,53,21,24,25,46,38,26,20,13,19,46,35,24,21,30
"COG0636",21,20,12,11,7,15,4,3,8,17,6,4,5,12,13,12,11,17,8,5,11,3,12,5,3,26,9,7,18,9
"COG0637",60,88,72,45,130,129,46,45,56,71,76,44,66,59,102,46,102,71,35,22,79,42,50,54,229,74,38,57,105,63
"COG0638",31,22,7,111,2,1,132,127,13,7,0,72,111,3,19,50,111,11,147,0,0,151,12,60,6,8,87,31,8,36
"COG0639",58,82,59,62,28,57,52,50,43,35,55,47,38,39,110,72,69,47,55,109,91,59,48,44,31,79,55,43,39,60
"COG0640",21,11,14,46,43,52,78,86,6,18,108,36,139,15,94,58,77,23,67,156,152,54,11,25,35,21,42,16,28,29
"COG0641",8,15,7,12,23,11,4,4,0,2,13,11,6,3,4,23,19,1,7,4,6,3,3,1,70,8,8,1,5,5
"COG0642",761,668,575,893,1522,3021,778,727,554,701,3015,767,1226,732,3466,754,1960,602,609,3104,2514,463,631,629,1022,806,737,733,683,664
"COG0643",30,11,7,63,62,217,30,36,24,25,135,42,22,12,306,26,110,14,19,144,158,18,14,12,42,6,22,12,10,12
"COG0644",323,263,236,358,74,71,391,411,250,294,135,333,347,283,91,271,283,328,398,116,126,407,262,328,78,170,375,282,254,308
"COG0645",0,0,0,3,20,11,3,3,0,0,17,4,4,0,16,4,2,0,0,14,11,1,0,4,15,0,7,4,0,4
"COG0646",104,191,96,216,56,60,200,177,98,177,82,213,174,131,81,231,152,133,199,140,111,196,120,165,71,64,192,157,146,169
"COG0647",62,70,83,50,28,13,52,59,98,77,37,65,57,77,17,46,16,88,46,64,31,49,84,82,9,89,55,98,83,88
"COG0648",26,19,20,44,8,4,48,67,24,19,2,41,43,16,6,30,58,28,61,1,1,58,16,41,4,5,68,21,18,29
"COG0649",164,151,133,176,33,22,184,147,188,165,49,179,154,179,33,165,130,144,169,35,51,164,143,220,46,96,208,146,163,180
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",38,43,74,161,30,22,164,161,33,49,174,111,129,46,38,122,161,33,147,132,104,194,28,63,18,100,109,39,37,72
"COG0652",197,184,172,170,74,73,203,202,190,186,115,162,173,169,97,182,135,164,192,74,78,187,187,174,39,159,216,150,164,202
"COG0653",362,384,401,276,137,118,271,280,446,414,207,319,273,421,192,342,207,402,289,200,182,313,416,402,80,437,304,452,433,377
"COG0654",274,298,338,193,107,162,173,195,270,275,160,219,247,346,192,181,126,356,208,413,456,189,353,238,80,406,190,318,342,273
"COG0655",8,9,13,16,39,26,17,23,9,14,46,8,26,12,40,23,22,17,14,68,60,12,17,6,18,23,15,12,14,16
"COG0656",34,22,25,55,43,63,56,49,25,19,43,51,63,19,47,19,44,25,55,82,62,46,28,20,24,21,60,26,27,25
"COG0657",148,120,148,149,75,73,159,153,162,136,155,162,192,129,93,138,61,135,176,222,231,153,126,101,42,155,131,90,121,190
"COG0658",8,19,5,26,34,65,23,26,2,5,124,24,31,8,92,61,85,6,32,90,68,12,2,5,23,29,19,6,3,13
"COG0659",101,157,135,87,113,125,102,130,55,170,207,59,133,172,213,131,97,122,95,306,214,76,56,84,102,287,66,70,147,104
"COG0661",262,381,280,151,96,155,172,139,218,330,184,182,226,403,136,146,135,334,142,271,180,168,223,234,53,233,178,273,331,318
"COG0662",148,162,116,100,460,370,76,94,84,118,145,93,79,134,106,98,109,139,83,73,184,94,113,108,415,74,84,109,123,108
"COG0663",44,65,61,33,42,43,39,38,54,49,62,46,32,47,54,47,37,58,32,55,60,42,45,66,36,71,39,46,49,51
"COG0664",53,107,67,87,88,75,96,108,57,66,165,66,170,61,174,192,174,61,115,264,206,110,39,34,94,55,87,61,53,77
"COG0665",313,327,341,377,98,87,365,377,278,275,106,330,267,252,87,1172,388,993,1114,584,315,1120,1023,1043,269,1280,961,1004,829,896
