"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0742",81,38,72,46,60,72,78,74,89,57,50,78,78,41,75,35,52,107,77,75,62,83,99,62,63,91,55,82,92,91
"COG0743",132,54,166,103,100,154,115,101,152,78,102,160,107,88,103,69,90,133,119,146,123,137,132,124,111,116,107,151,126,118
"COG0744",90,162,137,79,78,103,109,64,87,62,84,83,70,77,70,70,88,50,87,78,59,73,44,67,79,87,97,103,130,68
"COG0745",349,918,402,297,275,388,382,250,391,269,247,377,334,255,364,463,254,392,345,274,279,395,336,321,282,346,210,317,388,300
"COG0746",18,17,15,41,32,35,28,22,31,40,46,22,52,21,32,35,38,25,40,74,51,32,33,33,43,34,59,10,15,33
"COG0747",259,152,311,446,349,302,304,252,270,238,378,262,241,282,263,173,274,153,275,294,253,258,230,225,254,274,497,193,281,262
"COG0748",27,12,41,12,34,7,5,24,18,14,14,25,9,9,8,3,11,5,30,3,6,5,26,48,23,20,5,29,9,9
"COG0749",427,219,432,283,395,642,442,414,478,352,286,455,519,308,473,1072,442,529,589,383,371,538,521,444,601,465,327,531,547,516
"COG0750",192,74,168,249,196,155,205,227,153,238,233,191,195,325,195,211,233,197,190,184,193,178,213,211,192,179,159,183,169,185
"COG0751",137,130,199,130,124,217,176,145,194,101,139,194,131,96,180,27,46,59,78,48,38,57,47,48,36,42,38,38,81,44
"COG0752",65,50,89,61,68,80,77,70,80,58,56,78,66,46,81,52,83,93,88,89,69,86,68,59,76,49,55,59,95,72
"COG0753",0,109,7,24,1,5,1,5,10,25,16,2,3,14,0,67,3,0,2,5,0,0,4,15,8,0,6,0,1,0
"COG0754",0,34,3,10,5,3,1,1,2,4,2,2,4,1,1,18,1,2,1,0,2,2,0,3,0,1,1,0,1,1
"COG0755",166,53,157,83,125,163,162,103,160,130,103,175,128,88,161,53,115,201,135,111,146,137,151,144,138,158,102,159,156,137
"COG0756",51,3,40,27,46,49,63,68,44,56,31,70,54,40,50,67,56,83,62,44,55,57,71,59,52,82,38,70,42,78
"COG0757",67,34,57,43,46,50,70,51,70,44,47,60,70,32,66,40,60,64,74,66,54,72,71,56,68,53,56,65,66,88
"COG0758",16,63,12,39,13,13,18,3,8,6,22,8,5,15,6,50,16,12,2,58,13,6,3,21,14,9,30,2,3,7
"COG0759",27,9,21,17,21,31,27,29,33,19,22,32,29,16,35,28,21,19,34,23,20,27,24,21,20,27,15,40,53,36
"COG0760",265,176,221,208,239,167,200,183,178,212,209,212,209,142,196,209,200,241,158,266,230,230,239,259,219,225,237,246,170,195
"COG0761",140,45,150,83,129,156,125,113,159,123,79,138,122,82,130,72,133,130,163,127,103,161,116,110,139,122,81,171,175,131
"COG0762",13,9,18,7,18,18,11,9,14,9,5,16,7,8,14,12,30,55,50,15,34,43,37,33,38,36,26,27,47,41
"COG0763",145,45,120,81,103,128,134,122,124,110,79,160,120,84,145,78,110,144,132,130,118,184,172,122,130,143,88,156,186,152
"COG0764",133,46,106,108,90,131,130,102,102,132,103,156,126,101,133,82,133,149,115,153,119,138,136,125,109,136,100,145,112,142
"COG0765",161,23,153,121,155,186,206,125,158,197,143,126,246,142,211,19,192,174,163,129,187,122,222,169,217,214,131,208,177,191
"COG0766",178,74,148,102,152,186,165,145,182,207,112,229,165,124,187,83,144,227,194,120,138,191,215,197,169,199,116,181,210,202
"COG0767",17,14,23,11,12,25,16,6,18,5,6,19,12,6,13,21,26,29,36,13,32,47,28,21,38,31,23,26,37,23
"COG0768",533,187,429,283,394,451,531,430,462,401,320,553,513,307,515,267,408,637,516,433,394,519,539,468,455,470,328,534,530,492
"COG0769",93,31,75,38,71,80,72,71,61,46,32,86,93,50,76,203,193,266,250,227,178,202,259,191,215,192,127,272,251,258
"COG0770",41,28,71,31,42,33,50,34,45,28,27,50,35,27,32,65,98,158,141,102,103,120,125,119,140,119,81,135,155,119
"COG0771",188,89,166,98,133,192,144,146,158,117,98,194,187,99,149,106,152,197,169,147,157,167,190,138,168,175,116,200,233,185
"COG0772",334,130,313,175,244,336,314,249,329,251,195,336,306,223,292,160,276,421,333,235,269,331,356,290,309,317,212,371,382,274
"COG0773",248,162,209,140,190,215,220,212,209,183,149,281,215,159,210,128,221,309,234,184,213,285,241,248,264,215,170,240,280,210
"COG0774",144,56,130,73,92,120,108,125,109,112,90,152,109,70,149,85,111,127,129,129,108,145,154,141,150,132,98,168,139,138
"COG0775",27,148,30,38,26,28,13,28,29,46,37,16,24,24,26,58,34,15,28,26,30,29,16,46,30,29,42,13,23,21
"COG0776",106,66,77,64,82,87,82,91,90,88,74,102,68,67,72,59,90,91,92,102,102,84,106,64,84,79,80,110,100,98
"COG0777",112,55,126,107,104,115,128,115,96,127,99,165,124,67,113,67,120,136,127,121,113,134,125,111,125,123,110,125,110,114
"COG0778",146,90,179,192,213,100,113,212,135,162,132,130,171,161,146,129,144,117,134,118,146,135,173,159,145,140,163,221,93,111
"COG0779",31,29,44,26,25,23,22,21,37,23,26,31,41,26,16,20,35,16,37,26,30,35,18,39,31,33,14,41,24,33
"COG0780",30,39,44,23,28,36,34,30,32,37,18,28,24,18,25,29,25,24,43,22,25,46,31,27,38,33,28,41,40,18
"COG0781",82,26,46,33,45,47,65,51,62,29,35,54,61,45,54,30,39,49,54,57,69,82,47,58,59,57,64,61,53,51
"COG0782",45,83,40,61,60,64,53,74,49,71,49,62,65,49,69,61,63,83,65,58,76,76,59,74,67,59,60,67,44,70
"COG0783",4,63,15,11,3,10,9,2,6,10,14,0,2,4,0,24,2,0,2,2,0,3,2,9,2,0,3,1,2,0
"COG0784",102,1995,325,461,126,119,131,85,148,340,235,68,57,256,49,946,93,74,73,186,64,49,96,223,86,31,180,26,58,31
"COG0785",66,6,45,41,82,71,66,114,77,60,33,51,82,39,63,41,66,65,78,47,59,68,74,57,75,58,32,84,76,77
"COG0786",29,6,76,3,10,45,21,0,54,5,1,32,12,1,12,21,2,0,21,8,2,28,2,14,12,18,3,1,63,7
"COG0787",44,23,45,13,28,26,36,27,29,28,16,38,29,15,22,55,64,76,89,75,75,99,74,97,91,83,81,89,105,76
"COG0788",33,45,36,36,31,37,30,43,48,21,30,47,23,48,35,48,22,22,39,2,20,47,13,34,24,35,15,6,58,20
"COG0789",64,252,84,84,61,76,75,78,52,88,69,64,64,78,66,114,60,78,46,73,46,63,64,71,75,74,59,95,67,75
"COG0790",62,86,75,115,128,73,45,61,85,40,90,44,54,67,67,82,94,31,63,99,98,42,29,49,35,56,116,28,29,55
"COG0791",83,8,99,25,41,86,89,56,81,42,31,80,67,29,77,47,57,83,80,46,55,83,66,52,55,73,35,77,72,78
"COG0792",4,19,2,14,1,2,4,1,2,7,8,0,1,1,0,12,4,4,3,8,0,2,0,4,2,0,10,0,2,1
"COG0793",346,271,347,251,255,280,290,197,278,241,222,291,249,182,250,190,254,257,289,310,246,308,268,248,271,280,291,236,306,246
"COG0794",100,55,71,78,94,116,110,120,109,101,88,129,90,66,116,76,101,138,103,101,95,119,121,107,103,109,95,102,101,127
"COG0795",211,94,210,136,192,194,212,175,241,155,165,265,228,155,238,137,175,364,213,226,184,245,251,200,224,206,167,227,214,205
"COG0796",39,11,64,49,32,37,38,33,46,15,57,29,20,70,19,33,17,14,30,22,24,29,14,17,25,33,31,9,29,27
"COG0797",14,41,19,27,26,15,26,31,20,22,22,21,12,14,24,20,24,23,14,25,24,17,17,22,20,19,32,18,14,12
"COG0798",3,60,18,35,18,12,18,9,4,9,15,5,13,10,17,13,1,2,3,6,3,14,1,0,2,0,4,0,0,1
"COG0799",16,5,14,13,10,20,15,15,16,12,17,17,16,9,20,24,43,52,50,52,50,44,49,35,41,44,36,51,57,43
"COG0800",39,65,62,26,23,34,20,9,47,12,26,35,22,13,18,28,13,27,41,9,37,34,11,23,29,25,18,8,45,15
"COG0801",75,46,63,45,62,56,52,67,65,39,42,83,63,47,67,40,66,113,65,55,73,84,86,75,77,81,49,86,71,64
"COG0802",69,41,53,42,50,68,63,79,52,51,58,69,69,43,60,12,18,20,22,22,15,21,29,14,12,24,10,29,23,16
"COG0803",107,3,191,22,76,94,92,66,96,56,18,77,64,9,64,18,78,10,97,29,55,78,32,55,58,64,17,52,111,55
"COG0804",30,22,36,55,18,104,65,15,71,17,55,81,49,77,54,34,53,33,80,48,46,63,15,26,19,46,29,5,95,50
"COG0805",126,48,116,89,109,102,121,132,151,95,104,130,121,97,125,67,128,132,137,113,130,113,125,120,117,128,102,144,135,93
"COG0806",47,23,62,34,29,40,40,35,25,32,28,52,42,19,24,22,36,31,33,28,38,47,40,50,37,47,51,39,38,27
"COG0807",189,94,190,103,167,199,169,166,170,118,90,212,165,110,180,73,185,182,199,77,146,200,187,173,180,204,104,176,209,179
"COG0809",104,53,127,88,79,102,103,74,80,88,77,89,82,68,74,61,91,81,91,83,83,113,91,105,101,94,93,130,108,67
"COG0810",69,174,53,39,43,40,33,42,36,83,45,58,40,27,28,75,33,46,47,12,45,48,51,45,32,43,49,46,32,39
"COG0811",192,262,144,103,161,161,132,143,159,195,103,183,156,111,152,137,143,230,168,124,151,166,166,161,145,155,139,169,152,164
"COG0812",139,58,120,74,102,136,135,114,145,97,79,140,115,72,123,76,107,147,126,103,96,125,140,106,112,126,84,140,164,143
"COG0813",9,1,4,2,2,3,3,6,3,8,1,1,12,0,4,1,6,3,7,0,6,2,9,3,13,4,2,10,1,5
"COG0814",5,5,1,0,2,7,1,0,17,0,0,3,3,0,5,22,8,5,3,0,14,1,1,3,6,3,5,2,0,5
"COG0815",211,80,159,137,152,178,201,166,205,156,141,216,181,134,191,88,163,232,214,179,146,192,238,187,195,177,122,229,235,203
"COG0816",61,31,55,28,56,71,55,52,54,31,31,68,57,40,54,35,52,72,73,57,58,68,60,57,65,65,41,73,71,82
"COG0817",33,28,46,34,25,37,26,31,34,25,39,35,23,17,25,30,25,26,35,36,22,30,17,34,43,29,48,26,34,30
"COG0818",15,35,33,8,1,8,11,2,23,8,2,15,7,7,5,11,7,11,12,3,7,14,7,4,9,10,11,1,5,5
"COG0819",25,9,66,25,12,20,10,14,14,3,11,12,3,6,6,1,3,8,21,6,7,15,4,2,4,6,19,2,29,10
"COG0820",116,58,130,90,107,91,88,93,115,91,91,109,97,72,80,18,21,33,36,23,37,44,30,32,23,32,28,22,36,23
"COG0821",176,62,147,102,139,145,151,155,188,170,113,183,167,125,195,73,168,133,198,137,139,182,176,140,167,149,112,212,196,148
"COG0822",32,5,20,53,47,48,50,58,34,53,45,43,56,45,52,62,49,38,57,67,53,44,43,45,56,51,46,39,50,46
"COG0823",205,223,147,281,259,163,234,242,162,291,308,167,229,250,207,476,232,199,173,476,223,181,269,205,189,196,400,241,161,224
"COG0824",125,101,128,102,92,138,112,102,110,109,91,138,139,104,113,100,82,96,123,115,142,120,127,123,105,110,118,112,139,99
"COG0825",136,52,135,113,116,147,137,128,127,112,153,162,134,96,148,80,135,170,140,161,99,147,141,107,135,114,133,129,154,140
"COG0826",0,28,10,13,6,4,6,1,8,4,11,1,5,11,3,98,19,3,5,174,21,2,2,6,5,8,39,0,1,13
"COG0827",8,62,6,23,9,13,5,11,4,4,12,2,5,12,3,23,3,6,5,10,7,2,9,4,16,7,4,13,1,11
"COG0828",16,13,28,10,16,39,19,14,20,16,13,20,15,8,20,14,15,16,20,12,20,17,28,20,29,27,9,23,25,20
"COG0829",14,10,19,24,16,42,23,29,57,23,27,33,16,37,34,12,36,19,48,19,24,45,11,15,4,31,26,3,53,24
"COG0830",18,10,15,25,17,32,21,10,48,9,21,28,15,45,19,16,23,12,39,17,18,35,10,3,3,21,16,0,42,15
"COG0831",5,11,6,13,8,16,18,12,17,9,13,8,14,15,11,10,17,4,18,8,9,16,5,2,3,10,10,2,21,11
"COG0832",9,5,5,13,4,11,17,1,23,7,16,15,12,28,10,11,10,8,17,10,9,10,8,4,7,6,12,0,16,13
"COG0833",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",192,244,194,206,189,195,230,195,216,306,152,179,260,223,199,147,256,179,245,168,220,164,246,238,254,201,187,225,165,217
"COG0835",6,156,16,31,2,6,2,4,9,24,4,3,6,14,3,55,3,4,0,8,1,1,0,12,11,1,11,1,1,1
"COG0836",88,93,114,91,84,92,109,75,120,86,82,95,84,75,87,114,91,72,100,125,61,86,107,74,86,73,81,73,103,84
"COG0837",62,27,75,8,22,75,38,13,47,22,11,53,35,21,30,11,21,31,39,15,20,48,23,36,39,33,21,20,69,25
"COG0838",38,6,40,51,58,39,50,44,61,71,31,42,46,43,49,22,51,43,44,57,69,55,59,42,42,32,54,62,50,52
"COG0839",59,8,56,50,68,55,60,75,75,69,79,69,80,84,60,42,73,64,60,77,68,74,58,52,72,74,60,73,67,55
"COG0840",52,1650,192,347,39,85,55,51,111,192,106,24,54,197,26,639,34,23,32,89,13,18,48,100,41,13,147,9,28,17
"COG0841",509,1821,526,538,538,579,520,526,527,640,479,536,523,463,526,815,529,724,477,388,524,509,590,617,568,542,428,559,513,526
"COG0842",125,222,143,201,150,147,122,174,152,146,183,140,159,198,142,42,39,55,46,49,61,49,43,44,38,45,50,46,59,54
"COG0843",342,175,369,241,340,276,317,331,304,447,276,364,335,316,324,291,322,404,337,400,313,255,324,329,351,304,247,331,277,325
"COG0845",321,1187,457,344,247,320,257,238,337,291,266,313,257,212,226,593,285,313,290,296,225,323,273,287,279,273,238,220,272,249
"COG0846",53,43,37,59,41,28,31,29,30,27,78,20,33,70,30,54,46,24,27,44,44,36,42,25,27,25,45,27,39,33
"COG0847",144,257,139,92,109,116,121,141,130,92,106,129,122,82,105,119,129,173,128,107,131,130,144,139,124,137,106,152,125,131
"COG0848",50,90,50,46,46,55,47,63,45,42,49,60,53,35,54,63,66,77,58,42,48,50,68,64,48,57,46,67,56,48
"COG0849",123,65,77,84,106,91,117,97,82,85,113,129,110,87,123,85,80,106,91,156,104,114,151,95,88,101,124,110,76,104
"COG0850",12,25,40,8,4,10,11,2,29,2,2,13,7,3,10,16,12,2,9,0,4,17,0,6,7,11,4,1,17,5
"COG0851",8,5,28,3,0,9,5,1,12,4,0,4,3,2,7,2,0,1,6,0,0,9,2,7,1,2,3,0,10,3
"COG0852",55,7,50,65,71,50,76,86,80,77,97,62,99,84,81,58,71,49,65,78,81,65,83,56,65,74,98,70,58,100
"COG0853",8,2,16,4,8,5,18,13,8,9,2,7,16,3,7,5,5,13,9,9,11,11,13,13,10,15,8,4,10,5
"COG0854",82,43,84,54,69,87,75,71,81,48,41,112,76,47,66,41,56,109,88,53,71,97,85,74,96,99,45,63,113,67
"COG0855",89,107,172,39,39,88,207,21,130,22,44,100,141,35,214,38,58,290,71,12,64,244,30,75,77,77,25,50,140,45
"COG0856",7,3,10,0,6,2,6,1,3,4,3,4,9,2,10,1,7,0,5,1,11,4,1,12,3,6,10,2,0,5
"COG0857",38,49,75,24,18,29,31,12,42,20,15,27,8,10,18,47,11,8,31,5,9,42,7,19,14,18,15,4,41,7
"COG0858",51,21,42,23,32,50,57,35,56,34,33,45,51,34,40,21,42,37,60,36,39,46,55,35,52,56,28,43,43,41
"COG0859",175,74,126,213,195,206,187,183,175,146,266,204,176,205,230,160,194,252,162,288,173,200,256,163,179,159,245,229,167,234
"COG0860",77,74,124,79,73,81,82,55,72,73,69,73,67,51,64,92,76,78,65,80,63,82,71,73,89,78,73,64,73,66
"COG0861",62,16,90,51,63,91,88,65,112,78,57,85,71,48,83,20,85,89,82,55,60,68,81,66,63,55,44,87,98,85
"COG0863",144,34,120,121,156,192,130,161,146,141,166,123,163,157,133,671,171,163,236,166,98,150,157,249,295,156,108,187,147,204
"COG0864",0,0,3,9,11,2,1,11,2,4,6,0,1,12,2,4,3,1,0,2,10,0,0,0,1,1,3,0,1,0
"COG1001",15,26,8,84,41,10,12,69,25,34,101,4,21,150,13,41,18,4,9,18,34,5,8,15,13,21,22,5,7,13
"COG1002",43,229,87,59,47,32,31,31,19,25,32,22,19,54,25,46,36,8,30,27,36,16,50,45,20,34,27,29,19,29
"COG1003",331,112,341,169,246,347,314,230,274,304,176,306,297,189,275,167,314,260,375,249,302,363,299,306,284,329,172,329,361,329
"COG1004",147,87,179,158,171,211,177,207,199,180,162,213,177,161,186,273,150,230,222,158,130,239,187,249,258,155,126,263,211,197
"COG1005",113,26,141,170,156,120,159,196,134,202,160,124,145,211,172,119,142,112,177,161,140,134,148,115,130,143,189,184,169,149
"COG1006",5,0,5,13,9,7,3,3,2,4,10,4,1,13,6,5,9,8,1,7,1,2,5,6,5,5,8,2,7,3
"COG1007",173,25,161,208,213,171,217,234,206,203,232,199,208,256,211,150,201,156,195,238,182,162,230,168,190,194,231,228,205,211
"COG1008",216,23,282,149,221,239,254,193,249,200,192,221,230,192,238,135,251,176,273,245,187,226,231,184,234,218,236,261,289,237
"COG1009",256,48,263,253,311,246,281,277,260,301,270,225,279,298,271,161,273,243,277,284,276,251,247,257,284,230,281,309,276,280
"COG1010",53,2,123,37,26,39,27,28,61,19,32,26,24,47,31,17,35,6,42,19,25,54,2,30,25,28,23,0,47,22
"COG1011",137,156,95,168,161,173,174,217,145,162,170,168,168,131,201,160,149,215,159,199,167,142,181,165,165,160,203,197,160,180
"COG1012",1054,831,745,928,1003,994,1020,983,869,1339,1057,1041,1080,1097,1055,768,1159,1083,1083,961,1102,996,1215,1202,1231,1154,1068,1125,898,1069
"COG1013",51,17,40,128,78,32,46,92,33,91,113,15,62,107,54,196,53,40,48,344,83,40,46,43,52,42,128,48,30,66
"COG1014",104,16,77,221,180,69,117,220,82,193,221,49,136,227,110,263,117,112,109,415,133,86,107,95,111,102,225,133,100,117
"COG1015",26,1,8,10,15,6,13,8,10,4,7,8,18,15,11,6,21,16,15,15,13,11,17,7,20,16,12,23,15,15
"COG1017",1,18,1,6,0,1,0,0,2,1,2,0,0,3,0,13,0,1,0,1,0,0,0,2,1,0,3,0,0,0
"COG1018",30,168,53,116,76,36,32,94,33,62,72,26,56,90,27,118,23,41,22,85,87,24,20,39,39,52,56,31,16,19
"COG1019",6,2,0,25,12,2,11,27,8,9,33,1,7,44,5,16,9,0,6,3,10,3,5,8,1,6,17,1,1,8
"COG1020",22,75,32,40,15,36,11,6,31,15,26,14,19,19,21,18,22,6,9,21,41,13,8,21,26,12,27,6,6,22
"COG1021",2,1,0,4,3,2,0,2,2,1,3,0,3,1,0,0,1,2,0,6,2,2,0,2,0,1,4,0,0,2
"COG1022",261,183,272,199,194,265,303,225,281,278,225,272,247,193,274,289,259,226,280,415,226,256,292,274,297,256,228,323,298,277
"COG1023",3,1,6,7,8,2,2,7,3,5,9,0,3,1,1,28,12,2,1,3,8,4,3,1,21,19,4,1,1,22
"COG1024",649,543,520,788,848,723,693,760,544,813,696,670,763,641,732,547,803,656,733,701,800,681,754,750,670,736,845,764,639,776
"COG1025",13,173,17,55,22,34,23,24,20,19,43,16,43,35,17,56,18,27,11,31,16,39,19,20,15,8,42,16,7,17
"COG1026",52,53,21,22,32,46,18,26,39,30,15,29,33,14,20,19,31,54,48,32,39,54,36,34,45,34,11,24,48,26
"COG1027",0,7,1,51,19,3,6,41,13,21,47,0,7,111,10,29,3,0,1,8,15,0,3,2,0,0,16,0,1,5
"COG1028",1505,1140,1375,1725,1834,1542,1458,1738,1465,1672,1669,1586,1794,1369,1641,1001,1731,1616,1655,1267,1646,1556,1628,1507,1554,1676,2051,1680,1618,1621
"COG1029",5,0,1,1,5,3,3,2,0,6,11,5,2,2,2,2,2,2,5,3,2,1,5,1,1,3,5,0,2,5
"COG1030",30,9,18,43,41,5,18,22,14,32,47,8,22,38,16,23,18,24,13,64,15,16,28,21,14,15,65,32,7,12
"COG1031",23,1,18,6,11,6,24,2,4,8,11,2,13,7,21,24,20,0,10,4,36,7,13,24,9,20,17,10,5,17
"COG1032",51,105,85,521,207,114,142,289,229,180,537,54,138,647,173,917,131,84,113,1152,176,125,74,122,176,154,417,49,106,110
"COG1033",413,441,324,358,430,318,415,369,290,387,345,325,442,324,432,275,359,450,362,431,447,387,461,518,342,392,423,412,274,438
"COG1034",145,8,60,108,140,121,159,170,151,165,117,148,179,154,181,95,171,205,176,232,161,156,208,146,179,174,119,231,170,198
"COG1035",8,1,2,28,10,4,12,10,6,11,37,2,15,21,10,17,10,3,3,55,8,8,11,7,3,7,30,13,1,15
"COG1036",0,0,2,0,1,3,1,1,0,2,2,2,1,0,1,1,0,0,2,1,0,3,1,2,2,0,0,2,3,3
"COG1038",48,13,38,37,55,31,23,33,39,20,17,55,48,25,35,18,49,24,36,88,27,30,40,45,49,54,16,25,33,30
"COG1039",1,0,4,2,2,1,1,0,1,2,1,4,0,1,1,0,3,3,0,0,1,3,0,1,2,0,1,0,0,0
"COG1040",10,44,8,28,6,4,5,0,4,5,18,1,7,10,2,36,7,14,1,30,3,1,1,7,3,1,25,0,0,1
"COG1041",14,5,10,4,12,10,13,3,5,8,7,3,15,3,20,12,12,0,11,9,33,10,12,22,5,11,13,5,0,10
"COG1042",36,15,46,186,152,56,45,181,76,95,213,33,99,305,87,118,59,15,22,119,114,31,27,40,47,70,144,17,47,40
"COG1043",103,28,83,65,89,100,90,86,97,85,55,100,87,55,87,46,83,92,105,89,92,119,129,97,88,96,83,93,91,90
"COG1044",153,55,157,80,106,130,126,104,114,148,93,139,106,76,103,71,101,118,134,124,98,117,149,107,117,135,90,127,158,118
"COG1045",64,82,70,43,49,72,52,55,82,50,36,79,64,36,52,50,58,69,62,65,54,69,69,55,62,66,25,59,70,65
"COG1047",19,59,28,59,36,8,22,42,13,38,49,5,29,100,28,75,36,4,21,16,42,12,18,27,11,16,44,10,10,28
"COG1048",207,245,156,303,357,244,256,353,228,379,308,228,298,327,283,273,295,348,257,315,287,260,340,284,258,276,291,320,201,318
"COG1049",194,193,256,50,75,177,126,74,183,121,33,182,106,59,112,93,131,114,183,30,101,194,100,152,156,124,46,100,221,98
"COG1051",42,15,38,46,40,40,34,48,32,39,42,22,35,22,36,24,37,35,37,40,34,32,29,36,38,24,54,54,17,32
"COG1052",138,116,90,151,181,156,129,211,131,176,107,202,131,118,147,91,161,211,174,108,118,142,194,154,133,154,117,193,141,163
"COG1053",443,148,305,370,509,411,459,530,387,615,402,407,461,443,468,219,496,496,422,429,502,416,556,490,427,471,410,574,412,504
"COG1054",126,58,113,52,113,129,119,105,155,90,55,127,142,56,151,23,138,131,136,8,147,136,125,140,143,150,75,141,141,141
"COG1055",75,80,82,102,69,31,59,60,42,83,101,44,77,154,71,68,72,38,74,77,103,62,84,91,67,79,93,71,27,54
"COG1056",4,2,8,11,15,1,13,23,11,21,13,1,10,30,10,22,6,0,2,4,14,2,7,11,2,5,7,3,3,6
"COG1057",73,37,66,48,65,79,55,51,79,52,40,103,86,56,73,37,53,72,72,60,58,88,88,74,78,70,58,87,83,67
"COG1058",107,9,118,67,98,111,111,91,84,87,79,122,106,44,111,48,84,108,117,102,89,121,94,111,104,95,92,103,129,94
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,0,0,0,0,1
"COG1060",20,31,33,75,64,13,32,67,34,36,78,7,32,117,29,141,99,38,81,67,151,63,79,101,88,90,152,116,45,85
"COG1061",160,136,139,114,123,175,99,103,135,92,75,74,131,78,80,330,120,106,232,73,115,167,85,273,384,168,64,117,78,209
"COG1062",36,64,51,142,94,45,36,90,38,64,119,35,70,69,69,49,60,31,44,78,58,34,40,53,63,56,137,55,40,41
"COG1063",106,79,94,199,193,89,137,203,82,149,211,90,135,159,122,129,117,153,127,158,100,105,130,96,109,105,207,142,105,139
"COG1064",67,99,38,129,102,60,42,113,60,69,118,59,75,153,61,114,58,58,56,88,86,32,55,55,54,53,60,56,44,46
"COG1066",77,79,132,67,43,79,52,30,90,43,57,70,62,48,47,84,43,55,57,83,60,75,35,71,84,74,67,25,80,41
"COG1067",26,119,42,45,18,14,30,10,10,37,12,6,15,24,27,60,22,1,14,22,29,11,12,33,16,13,35,6,9,26
"COG1069",6,48,9,32,6,4,5,3,6,2,14,3,4,7,1,6,8,11,3,4,4,10,4,2,6,8,17,0,1,4
"COG1070",101,79,99,61,93,104,84,66,104,42,59,124,77,38,71,18,64,73,73,16,62,102,94,75,83,99,51,61,96,74
"COG1071",221,90,286,150,225,156,253,169,180,271,182,177,223,129,204,135,225,186,170,165,177,197,207,287,200,238,205,259,107,232
"COG1072",5,5,0,5,3,10,13,10,9,6,4,3,13,3,11,1,8,7,5,6,15,3,6,10,10,7,0,13,4,4
"COG1073",170,215,98,137,171,121,151,139,115,130,120,123,137,96,145,111,153,187,147,118,108,135,162,114,130,137,123,194,139,124
"COG1074",171,173,259,124,115,183,218,78,224,82,116,150,133,95,170,62,148,87,155,102,163,161,104,193,155,173,140,100,209,138
"COG1075",50,37,66,29,22,16,32,16,42,37,20,15,19,15,24,30,17,5,33,30,11,17,22,31,24,19,26,13,19,21
"COG1076",26,73,32,51,37,37,32,38,32,32,51,53,35,46,34,31,38,27,27,60,32,40,43,26,26,37,45,24,39,33
"COG1077",153,56,136,72,145,134,144,135,140,201,101,158,157,113,169,82,128,158,149,148,146,169,150,183,177,165,102,163,168,144
"COG1078",33,6,104,53,38,58,39,31,57,41,63,39,35,67,44,12,14,4,21,3,22,23,8,20,12,14,13,5,14,8
"COG1079",70,9,35,84,73,83,64,87,44,60,77,66,89,92,73,15,98,41,86,84,57,45,71,81,101,89,90,101,75,85
"COG1080",33,9,22,19,32,23,44,18,17,33,25,25,33,20,23,9,37,31,19,40,15,26,38,29,35,38,22,63,23,36
"COG1082",87,146,50,124,152,107,110,93,86,70,105,99,107,70,106,86,137,144,100,79,95,99,103,98,90,129,144,98,99,120
"COG1083",50,44,71,39,79,60,83,89,59,53,51,81,51,76,80,171,50,105,72,113,62,68,86,48,61,52,25,63,68,54
"COG1084",7,1,14,4,11,2,23,3,14,16,7,1,17,6,17,3,19,0,10,2,29,7,8,13,5,11,11,4,3,20
"COG1085",4,72,8,67,21,10,8,37,18,12,44,10,19,89,12,56,9,12,7,18,19,8,6,16,16,16,22,4,6,11
"COG1086",125,71,156,131,127,95,122,125,122,89,118,123,95,147,108,114,85,149,102,104,83,107,117,105,95,103,112,108,122,107
"COG1087",81,72,101,63,56,74,69,57,64,47,44,86,61,43,66,78,68,78,75,68,51,70,81,69,58,58,53,89,97,46
"COG1088",122,68,82,134,100,104,110,131,100,64,121,149,86,179,106,199,89,123,112,113,102,110,120,144,153,96,91,121,102,120
"COG1089",101,56,136,90,95,125,124,109,127,110,107,146,133,117,116,196,108,140,159,135,89,137,138,144,160,123,89,147,142,160
"COG1090",77,51,106,51,62,43,67,54,57,56,32,44,77,31,49,25,70,48,57,25,72,88,60,93,67,64,43,60,64,57
"COG1091",60,73,68,79,70,65,68,57,54,57,86,82,61,110,71,164,62,85,59,119,70,64,76,56,69,65,70,98,49,69
