"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0518",209,255,298,263,308,237,282,261,306,244,240,122,285,266,140,298,228,73,308,249,204,274,157,333,288,182,141,64,229,299
"COG0519",158,168,200,188,215,156,188,170,220,188,179,84,214,206,109,183,187,58,237,185,180,174,88,225,169,119,97,62,180,227
"COG0520",86,81,129,88,103,137,81,105,78,103,88,42,84,95,84,351,360,100,330,250,283,327,157,256,279,257,222,96,264,255
"COG0521",30,49,56,40,57,77,31,31,18,27,41,16,33,27,32,69,57,12,34,31,43,70,33,25,52,62,18,14,38,25
"COG0522",82,95,104,104,96,71,92,111,82,128,83,27,116,111,53,83,101,18,93,108,91,82,37,92,90,70,54,25,99,104
"COG0523",83,67,24,105,36,24,82,242,25,121,209,40,141,187,20,23,66,38,30,77,194,30,94,116,157,66,48,46,64,136
"COG0524",328,322,299,290,301,212,278,294,291,309,301,120,317,334,163,294,294,85,301,312,287,257,192,318,331,242,166,90,299,242
"COG0525",356,382,297,394,337,333,420,387,283,419,356,153,425,358,163,296,365,111,424,362,358,304,132,409,374,240,169,115,352,462
"COG0526",427,332,415,367,386,350,362,367,367,393,417,173,348,355,178,388,395,195,418,320,389,383,228,375,356,297,282,171,338,379
"COG0527",216,213,259,203,235,129,202,247,300,187,233,105,225,214,121,221,187,106,233,195,206,168,94,251,210,174,148,102,182,220
"COG0528",90,61,68,64,68,50,68,76,70,69,77,48,65,87,49,69,58,24,64,64,76,78,50,60,61,50,49,20,54,46
"COG0529",74,42,63,42,45,54,47,48,49,57,66,73,60,49,77,42,58,52,50,42,51,48,58,50,41,50,66,54,58,59
"COG0530",115,79,76,88,93,95,95,131,93,104,125,133,93,89,77,107,114,37,123,87,109,87,116,94,114,103,97,57,92,74
"COG0531",133,106,202,76,204,218,66,53,248,125,80,154,41,43,241,243,143,103,153,67,116,200,137,64,52,160,167,84,89,43
"COG0532",257,262,268,268,281,297,275,275,265,344,307,142,368,328,110,293,266,80,339,361,239,239,112,399,292,150,127,66,318,332
"COG0533",125,168,146,193,153,140,157,175,142,195,157,51,170,164,66,148,149,43,181,186,139,133,78,181,163,111,55,38,159,155
"COG0534",349,206,217,220,205,230,257,186,231,260,184,216,270,270,226,197,194,117,238,247,174,248,285,226,227,258,244,109,212,299
"COG0535",61,65,113,98,129,370,67,84,97,81,89,85,63,73,59,143,92,170,71,53,84,122,78,64,79,98,72,147,73,66
"COG0536",144,169,94,166,81,142,181,157,79,186,152,67,195,168,66,80,157,45,145,179,131,112,67,174,139,104,65,41,146,163
"COG0537",65,93,78,91,105,96,90,76,96,81,71,31,94,83,31,31,37,15,32,34,22,27,22,30,26,28,12,11,33,44
"COG0538",85,179,94,190,81,118,161,193,44,166,175,67,198,165,69,103,126,33,146,212,129,95,83,199,171,77,104,45,149,207
"COG0539",238,208,183,215,149,188,251,249,140,249,259,135,297,235,118,53,57,24,89,89,72,59,46,74,80,51,44,30,73,73
"COG0540",142,130,193,142,174,124,175,226,132,125,140,47,163,143,61,161,162,47,160,133,115,128,60,156,197,93,51,53,140,187
"COG0541",141,183,203,183,192,194,153,198,193,181,179,99,189,172,110,188,199,40,189,191,186,184,117,180,205,132,91,63,149,217
"COG0542",458,354,254,448,266,340,497,628,504,450,453,401,357,439,435,246,299,500,245,352,435,326,414,422,428,356,374,508,346,303
"COG0543",50,21,65,15,65,104,25,13,73,30,33,21,13,14,9,66,50,26,53,20,40,60,49,10,27,51,54,21,24,8
"COG0544",208,214,132,169,152,158,184,214,82,226,192,83,210,172,110,127,152,58,168,184,153,164,100,202,184,121,103,73,177,222
"COG0545",106,46,55,59,56,56,56,71,62,75,79,50,39,59,76,66,54,34,50,45,55,55,44,73,59,93,73,43,68,58
"COG0546",87,90,100,123,106,145,107,108,107,97,104,87,99,114,76,119,111,77,109,116,97,100,120,119,116,87,84,56,117,138
"COG0547",94,115,146,169,125,96,138,136,120,108,133,66,160,148,78,120,102,38,157,152,116,107,111,160,130,127,61,41,143,153
"COG0548",94,82,93,110,101,83,101,122,96,100,96,53,127,131,53,140,104,53,135,105,120,94,96,118,109,111,116,50,121,102
"COG0549",4,22,31,13,38,38,7,5,30,22,19,2,4,4,4,45,22,9,20,0,15,54,1,9,6,19,1,6,18,6
"COG0550",404,355,273,378,242,320,447,389,225,391,362,173,371,390,181,309,336,144,354,407,315,320,208,410,373,244,225,128,350,460
"COG0551",51,27,21,27,31,91,45,32,53,60,32,49,31,37,15,31,56,52,54,56,53,48,98,30,31,86,76,32,63,43
"COG0552",100,161,149,128,145,114,112,100,145,138,119,63,157,133,71,120,112,35,139,99,97,101,67,137,131,99,60,33,122,119
"COG0553",202,141,102,164,128,106,165,158,283,80,118,2786,48,71,2443,92,151,3321,131,62,147,89,357,76,154,150,1131,4388,135,90
"COG0554",132,151,133,131,143,159,158,209,125,132,106,95,140,150,132,133,130,37,138,173,107,115,102,140,160,112,76,61,131,145
"COG0555",0,3,1,0,4,2,2,0,4,0,9,5,0,0,11,10,8,11,1,0,11,9,31,0,0,1,9,4,3,0
"COG0556",276,316,192,336,203,231,329,359,141,306,336,109,334,323,126,64,77,32,121,119,81,72,43,97,120,49,43,34,114,125
"COG0557",293,90,124,200,100,128,227,232,122,205,201,144,200,196,143,112,72,60,77,165,149,154,163,165,206,134,197,85,137,131
"COG0558",84,123,122,102,110,140,116,111,98,115,108,53,110,120,65,120,100,38,123,95,109,121,49,125,120,89,49,36,115,111
"COG0559",126,205,238,219,235,268,203,193,125,152,193,119,270,228,144,270,187,68,203,222,169,255,367,214,209,178,145,71,187,220
"COG0560",80,77,73,49,71,136,67,41,91,47,52,83,47,58,138,76,91,39,85,64,64,85,100,60,61,72,142,40,65,49
"COG0561",45,135,48,61,51,18,49,96,61,28,63,136,3,31,142,40,79,290,62,24,49,32,58,44,49,21,51,398,51,31
"COG0562",6,7,1,13,3,3,11,21,2,7,4,6,3,10,9,4,7,45,8,7,4,3,1,9,16,1,4,59,10,16
"COG0563",91,95,64,69,63,90,97,86,47,111,81,46,88,96,79,72,73,70,102,89,82,86,45,92,74,78,68,81,94,84
"COG0564",284,209,181,259,197,166,268,288,225,275,235,145,269,265,153,138,185,99,240,238,210,185,159,266,268,200,179,101,225,277
"COG0565",13,26,26,33,7,15,26,17,12,24,20,12,31,43,17,40,66,28,55,79,70,55,52,84,97,54,36,23,60,113
"COG0566",220,170,106,200,105,105,191,223,136,218,197,112,185,208,163,117,109,71,162,147,167,129,88,192,182,115,93,78,163,169
"COG0567",329,234,128,301,140,149,302,234,170,299,205,167,412,313,245,149,187,90,305,412,166,105,198,293,296,128,202,87,258,407
"COG0568",338,398,242,407,250,289,435,474,240,423,425,276,448,466,207,237,294,302,336,444,382,271,257,484,434,276,293,198,407,425
"COG0569",158,204,120,172,153,190,182,162,99,172,129,46,196,172,76,161,176,54,186,197,146,134,132,195,192,135,96,50,179,214
"COG0571",133,93,46,80,57,78,95,93,71,74,84,34,101,98,40,60,75,51,90,58,79,70,54,101,105,73,43,32,90,105
"COG0572",26,15,35,23,28,35,28,42,93,20,28,12,25,14,10,41,16,6,17,8,26,42,4,8,40,38,13,24,12,15
"COG0573",42,34,14,47,17,8,79,147,22,40,119,73,69,210,96,6,20,7,7,56,31,5,29,48,42,9,19,8,11,45
"COG0574",181,383,360,260,405,541,249,241,387,269,254,148,243,194,109,373,394,102,423,240,292,362,170,256,250,243,169,72,305,380
"COG0575",95,96,86,78,61,84,76,82,57,130,83,34,87,89,46,72,83,23,79,80,90,82,45,96,99,72,37,35,84,93
"COG0576",95,81,81,72,77,79,86,83,62,92,95,55,109,103,36,85,86,29,97,80,77,68,36,130,99,56,50,25,112,80
"COG0577",257,201,200,180,192,236,225,242,103,258,238,147,151,187,210,68,93,38,61,61,89,66,38,80,79,90,153,79,72,65
"COG0578",94,53,48,73,66,77,62,150,98,72,45,103,51,69,176,62,55,61,75,100,39,54,143,68,96,59,108,39,53,44
"COG0579",73,65,111,69,85,64,79,139,74,103,107,55,75,98,62,95,82,38,92,47,102,75,78,83,65,78,37,44,68,74
"COG0580",59,39,71,38,69,20,41,25,66,46,44,9,73,52,38,52,47,15,82,93,36,32,8,78,32,26,5,24,54,59
"COG0581",38,33,11,48,19,7,82,144,24,36,112,83,47,176,97,27,62,31,31,143,78,15,89,148,150,29,104,40,35,150
"COG0582",161,156,270,272,275,544,152,264,390,191,203,1247,164,187,1067,256,210,1489,129,211,270,258,491,189,198,555,806,1453,254,175
"COG0583",495,155,209,248,281,224,267,180,800,190,230,900,216,270,700,73,57,230,53,92,101,100,492,49,71,274,398,204,124,60
"COG0584",102,122,110,69,102,98,113,64,107,94,88,97,79,87,174,116,104,49,107,84,112,141,112,87,93,112,122,53,106,91
"COG0585",8,19,47,18,55,18,9,9,80,16,26,18,1,6,4,49,57,21,25,8,24,31,38,8,21,29,25,11,19,7
"COG0586",13,25,31,29,39,3,22,28,50,21,20,30,28,24,73,31,21,12,29,16,21,15,41,28,14,11,13,24,15,15
"COG0587",671,554,431,533,410,541,587,542,407,526,498,914,588,537,767,446,498,1150,519,591,494,490,364,533,509,460,412,785,575,600
"COG0588",37,80,59,68,59,57,84,64,25,93,58,26,100,95,57,47,91,16,87,64,61,74,18,82,77,48,10,22,67,107
"COG0589",68,29,89,61,93,78,54,33,161,46,57,116,25,30,83,89,72,53,84,52,51,61,147,26,61,108,196,56,41,21
"COG0590",61,78,56,69,57,55,70,67,45,71,61,40,46,61,40,56,57,18,72,70,57,58,43,57,72,43,44,29,74,76
"COG0591",265,254,395,186,383,492,165,127,519,208,267,274,136,137,194,417,374,237,315,194,341,436,375,194,139,424,318,161,303,175
"COG0592",231,190,176,190,169,158,188,189,169,187,206,77,202,194,85,166,195,99,196,210,174,154,81,198,210,132,71,75,200,200
"COG0593",229,271,198,246,196,246,291,265,181,291,222,131,290,288,148,189,230,115,302,286,220,198,142,306,299,190,151,102,255,327
"COG0594",9,2,7,5,9,11,9,5,10,2,7,16,13,11,12,12,7,9,7,10,19,7,20,7,5,20,17,15,9,7
"COG0595",62,150,84,162,87,119,136,192,100,133,164,68,200,168,102,88,133,22,134,165,163,92,67,177,149,100,55,48,140,226
"COG0596",812,757,832,651,750,550,703,668,595,709,795,630,775,877,700,834,685,291,742,723,823,864,723,795,690,784,590,313,700,626
"COG0597",41,68,40,60,40,55,46,50,43,46,50,28,70,47,54,55,54,31,56,40,48,53,76,62,65,53,37,17,50,81
"COG0598",11,3,11,3,11,16,7,0,40,5,4,49,1,1,36,9,2,13,2,8,4,12,114,1,0,38,79,13,12,2
"COG0599",30,7,33,11,23,17,11,8,12,10,14,9,17,12,6,28,16,10,16,14,19,42,9,26,7,34,22,9,16,11
"COG0600",88,101,142,98,158,106,82,97,78,87,92,97,129,105,139,162,114,44,123,131,112,135,199,103,95,157,109,66,91,125
"COG0601",63,53,106,62,108,61,53,77,58,61,65,46,55,57,47,337,277,34,190,190,234,353,263,166,202,206,168,53,186,118
"COG0602",73,51,82,61,56,33,62,34,98,48,54,97,32,45,88,22,23,40,14,14,22,29,18,21,18,18,18,63,17,14
"COG0603",39,54,58,49,70,41,44,68,87,41,46,67,26,29,56,57,58,26,48,23,43,60,52,37,41,38,57,107,47,33
"COG0604",329,291,425,298,440,236,344,266,300,286,310,348,371,366,366,443,390,166,418,408,373,407,525,337,352,363,450,156,366,341
"COG0605",48,25,43,19,37,32,32,19,51,51,28,50,56,41,52,37,30,47,54,44,30,25,42,40,40,49,71,43,41,34
"COG0606",44,2,40,14,24,97,13,4,69,11,9,65,3,8,96,19,23,24,5,23,18,22,155,5,21,43,71,35,17,7
"COG0607",179,100,145,135,142,115,142,105,125,127,138,167,131,150,199,123,132,73,112,148,148,167,92,117,161,132,103,79,125,118
"COG0608",163,66,153,89,133,157,87,62,170,77,97,101,77,114,85,119,136,41,165,102,103,143,111,109,88,89,105,42,133,80
"COG0609",17,30,24,31,38,17,30,4,50,73,40,81,30,20,101,20,36,42,66,11,65,30,149,13,8,57,77,52,77,7
"COG0610",27,28,37,12,42,50,40,24,53,35,31,123,16,29,236,27,23,85,54,55,58,23,88,18,21,140,164,79,59,27
"COG0611",99,84,84,94,93,38,106,98,72,102,85,49,120,105,60,65,84,29,85,92,87,68,53,111,119,57,45,25,74,87
"COG0612",284,122,227,150,238,361,170,176,298,240,215,274,173,154,305,223,202,128,174,192,261,236,214,186,159,378,246,183,217,112
"COG0613",15,29,41,46,74,30,41,73,61,31,49,15,26,18,29,55,64,14,59,22,81,48,25,36,45,33,18,14,50,28
"COG0614",36,50,106,51,111,22,52,35,100,55,56,68,32,36,94,90,83,41,99,44,74,75,104,37,39,70,104,33,79,38
"COG0615",17,20,36,18,29,24,14,9,32,17,25,26,11,12,4,33,37,64,27,7,24,28,9,14,14,28,13,22,15,29
"COG0616",141,116,106,141,110,113,146,130,98,160,144,100,186,194,99,97,97,70,130,158,112,111,99,170,148,124,124,81,157,147
"COG0617",283,257,154,296,155,181,283,295,199,286,266,158,243,278,146,146,207,207,219,198,226,171,125,264,234,191,112,128,221,297
"COG0618",49,57,38,36,38,99,27,23,35,62,52,12,26,27,9,36,53,12,43,41,50,32,10,34,24,22,24,16,53,18
"COG0619",19,35,4,35,4,17,37,33,4,36,36,8,18,17,19,8,4,5,10,9,19,8,1,18,37,10,7,8,18,20
"COG0620",45,64,160,64,142,127,43,52,70,54,67,50,91,61,29,150,80,29,75,38,81,181,87,48,60,100,25,38,81,61
"COG0621",372,281,289,308,303,277,328,334,292,302,332,174,304,318,231,300,281,88,319,341,303,312,208,343,337,235,195,116,256,309
"COG0622",4,1,6,4,3,4,2,3,4,1,6,1,3,2,1,19,15,5,12,13,12,19,10,8,7,7,2,5,4,6
"COG0623",101,100,74,113,61,81,133,124,49,113,129,59,150,153,54,67,96,27,99,151,77,88,112,128,138,49,64,35,112,124
"COG0624",337,336,447,349,445,442,371,331,347,307,288,293,366,343,385,141,137,42,111,115,88,168,101,120,118,123,96,48,106,124
"COG0625",267,201,186,227,186,104,253,266,140,200,272,337,288,343,272,205,176,118,195,276,260,196,354,281,279,254,349,146,254,228
"COG0626",240,223,222,252,184,252,223,285,199,258,254,198,223,254,209,177,206,86,166,192,226,208,130,219,220,158,176,63,184,269
"COG0627",30,14,19,7,21,16,12,4,44,13,19,55,14,19,54,24,20,9,11,22,18,21,80,17,16,26,66,18,21,9
"COG0628",126,114,109,138,111,113,120,133,139,106,94,144,97,102,210,102,103,82,73,98,125,116,184,90,122,124,186,113,95,89
"COG0629",86,98,59,81,61,61,70,63,65,85,76,143,71,65,88,51,59,145,75,84,70,62,65,69,53,58,70,108,77,76
"COG0630",4,16,29,15,9,64,8,5,11,38,22,26,7,5,44,14,36,6,7,1,39,24,51,14,21,5,12,16,12,6
"COG0631",5,13,8,5,5,12,9,4,26,5,7,8,0,4,18,25,26,34,23,15,32,27,32,15,19,67,32,25,28,19
"COG0632",54,32,44,31,48,63,33,33,32,37,48,22,30,34,33,44,30,15,23,36,44,44,36,32,36,46,37,18,41,16
"COG0633",43,145,48,148,43,38,110,124,24,64,118,37,95,107,32,51,48,83,34,91,67,34,16,106,118,36,44,96,52,81
"COG0634",41,30,22,14,25,41,19,13,51,15,20,20,11,10,43,17,31,12,16,8,33,21,30,20,15,23,16,36,26,12
"COG0635",50,17,30,35,21,62,35,37,57,36,33,46,20,27,39,72,70,50,54,61,101,95,116,84,70,110,135,80,79,68
"COG0636",12,7,4,13,1,6,12,23,10,19,17,7,16,13,6,1,5,6,6,15,11,6,2,12,10,19,9,6,12,16
"COG0637",83,53,66,87,61,40,96,81,68,85,70,76,69,89,62,54,59,115,56,68,61,58,33,79,76,54,37,133,93,66
"COG0638",6,52,124,14,137,31,4,9,153,23,25,1,3,8,1,106,78,3,104,2,45,63,0,7,23,27,0,1,18,5
"COG0639",85,48,72,48,40,85,46,33,33,53,80,72,46,50,72,56,52,59,42,43,87,51,99,40,53,65,71,33,56,46
"COG0640",26,15,63,13,79,43,14,26,97,31,40,151,4,17,207,45,35,42,16,22,36,37,148,21,26,43,179,57,22,15
"COG0641",13,2,7,10,6,47,7,3,31,6,4,3,0,5,4,4,15,31,9,4,7,10,3,2,2,21,14,5,4,1
"COG0642",795,560,597,666,737,827,757,687,2606,715,738,2216,660,787,1882,548,674,1620,606,842,1014,589,3045,691,751,1848,2563,1442,1074,871
"COG0643",8,7,30,13,40,18,17,6,168,17,25,75,6,10,80,22,61,87,30,20,42,43,121,5,19,123,44,84,41,7
"COG0644",157,309,370,313,368,232,266,268,389,285,304,132,268,250,124,368,391,85,364,236,285,308,132,250,316,272,165,66,291,317
"COG0645",1,0,2,0,2,6,0,0,13,1,4,11,0,1,5,2,9,17,1,2,7,7,9,0,0,4,10,6,4,1
"COG0646",97,155,183,161,181,263,177,246,158,114,197,71,99,144,45,234,166,58,176,87,193,213,139,145,212,137,120,57,122,125
"COG0647",43,77,55,79,65,49,72,65,22,76,62,38,90,84,67,56,95,23,89,70,60,55,37,83,92,45,39,19,71,85
"COG0648",9,29,72,19,67,40,12,20,61,27,33,1,10,5,0,54,48,5,36,13,31,24,3,10,25,18,1,2,20,9
"COG0649",91,213,195,176,175,190,172,197,137,147,160,51,143,136,44,48,63,10,51,46,55,57,15,60,50,31,12,13,51,71
"COG0650",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",61,20,153,50,175,260,60,50,159,49,49,112,69,62,71,149,79,38,74,107,68,164,110,56,45,87,198,30,56,33
"COG0652",203,186,196,168,188,103,160,193,200,224,224,81,164,156,128,203,165,53,197,167,247,194,92,212,188,130,115,56,177,173
"COG0653",402,340,299,362,278,320,430,428,231,433,363,158,455,419,203,297,292,106,376,416,377,308,204,423,391,271,195,124,443,474
"COG0654",296,246,190,317,198,111,306,304,110,300,296,243,422,402,218,191,211,85,219,278,223,193,403,347,353,241,223,126,260,409
"COG0655",10,5,10,13,15,29,21,15,9,8,6,62,11,17,76,13,13,43,13,19,12,28,82,14,7,28,43,42,21,8
"COG0656",33,19,51,23,50,27,29,18,52,26,44,63,12,16,70,44,51,25,32,23,45,69,71,21,35,60,59,40,41,13
"COG0657",190,106,170,116,171,79,134,117,67,122,176,175,122,159,171,174,127,69,118,146,165,176,209,151,117,160,252,66,130,98
"COG0658",51,2,32,16,19,100,21,3,29,8,11,95,4,7,132,17,19,21,3,22,29,26,96,3,13,49,116,48,23,5
"COG0659",313,91,108,142,74,94,153,215,184,135,179,225,105,160,259,101,52,101,53,155,139,103,300,147,163,164,231,106,112,99
"COG0661",229,327,136,332,178,129,292,365,270,290,355,203,344,310,154,142,201,131,207,297,271,114,240,339,349,187,196,133,236,267
"COG0662",87,203,68,137,88,68,137,151,71,107,113,192,98,123,123,77,121,398,121,87,88,88,69,127,125,63,98,424,120,132
"COG0663",47,41,32,48,39,24,49,41,41,46,54,56,48,57,55,39,46,42,60,42,45,39,73,69,56,42,48,40,49,60
"COG0664",89,84,118,65,121,222,62,58,166,97,79,218,40,62,174,110,91,126,43,50,87,110,274,62,89,97,237,83,88,34
"COG0665",976,965,1062,912,1029,1037,864,826,511,909,726,241,946,909,279,1187,939,288,881,1070,660,1243,541,884,1069,800,371,239,946,1010
"COG0666",56,62,182,38,149,52,42,64,95,179,105,31,47,27,27,197,105,40,32,32,118,221,11,31,47,113,110,41,110,37
"COG0667",224,278,365,252,356,198,227,229,296,241,324,121,309,288,243,368,381,72,335,279,344,351,170,269,238,245,178,81,273,264
"COG0668",154,192,225,190,255,184,172,177,313,206,217,395,202,201,346,215,212,181,255,219,211,194,434,226,179,298,421,210,201,225
"COG0669",68,67,46,68,51,50,56,63,32,81,63,30,69,80,24,54,53,24,75,68,53,51,37,72,79,49,20,24,65,93
"COG0670",39,75,50,84,49,60,68,66,22,67,80,42,76,71,31,44,53,29,74,91,54,43,49,70,87,43,52,40,71,91
"COG0671",41,37,57,58,69,55,38,43,85,48,32,148,49,41,96,57,45,384,55,27,38,40,30,40,22,36,51,174,49,52
"COG0672",15,16,28,5,27,27,10,7,60,7,21,76,9,6,66,18,24,17,50,27,19,32,43,12,14,102,67,27,19,13
"COG0673",601,582,768,615,752,583,675,579,453,616,704,180,701,633,301,783,878,229,597,707,808,850,136,660,625,537,442,203,610,635
"COG0674",52,125,204,65,245,498,72,60,175,49,119,33,36,23,44,201,200,19,169,53,131,217,4,74,107,108,80,21,99,67
"COG0675",4,2,2,3,8,9,5,0,50,10,0,8,1,3,1,0,4,15,7,4,7,4,29,0,0,44,4,6,15,0
"COG0676",2,3,1,2,1,1,3,0,12,2,3,5,0,1,0,1,4,9,1,3,6,4,6,0,0,23,2,8,9,0
"COG0677",67,90,95,67,106,131,87,80,95,102,102,69,91,70,68,78,122,38,147,64,86,60,100,65,81,51,58,26,92,111
"COG0678",34,59,31,103,28,35,75,94,30,43,31,50,58,74,52,28,35,153,46,64,30,29,44,65,62,48,66,179,46,61
"COG0679",53,59,47,93,50,54,80,90,40,85,63,55,82,100,60,16,14,7,27,23,20,19,39,38,30,23,26,8,23,28
"COG0680",0,0,0,1,1,6,1,0,0,1,1,2,0,0,4,0,1,0,0,1,0,0,12,0,0,5,2,2,2,1
"COG0681",52,42,38,39,27,40,35,38,34,43,50,23,47,55,34,106,132,56,122,117,117,120,48,132,121,111,57,53,135,147
"COG0682",123,95,89,137,87,87,124,125,81,126,97,68,146,120,66,90,90,28,103,100,112,104,61,131,109,76,63,30,100,139
"COG0683",168,255,285,231,313,448,260,267,227,207,233,193,298,252,245,351,268,107,263,295,226,336,524,258,289,257,211,76,223,280
"COG0684",36,29,48,25,39,39,39,23,19,36,42,37,32,40,24,48,51,16,42,46,53,65,47,22,35,65,57,18,31,29
"COG0685",97,97,104,103,135,166,79,92,71,83,93,62,92,115,69,143,91,29,101,106,88,134,68,95,91,99,59,35,108,92
"COG0686",131,106,73,113,73,100,116,73,74,125,73,59,110,100,93,72,69,35,112,128,63,75,62,91,87,70,84,35,94,134
"COG0687",84,124,146,128,163,131,106,98,92,95,112,77,138,142,94,168,117,95,115,152,82,188,115,116,123,121,111,48,103,147
"COG0688",90,51,50,73,76,71,72,33,57,51,68,47,72,57,42,64,56,39,63,65,54,63,53,77,50,59,51,30,56,87
"COG0689",49,76,73,52,76,33,70,59,92,59,65,36,39,52,43,77,84,20,71,53,49,73,48,31,53,53,40,28,47,37
"COG0690",13,12,7,12,2,2,14,12,7,12,13,5,14,16,2,8,6,7,6,14,12,7,14,15,10,14,10,14,10,10
"COG0691",70,63,52,63,54,46,83,62,41,79,77,39,62,65,36,38,48,17,62,73,57,58,33,80,76,42,42,13,68,83
"COG0692",67,20,13,27,17,9,45,18,34,40,21,33,43,35,27,3,4,8,5,12,7,3,8,13,7,7,8,5,13,13
"COG0693",72,7,28,19,29,18,24,12,51,8,14,69,18,13,56,24,15,39,7,16,24,26,92,10,17,70,60,39,26,15
"COG0694",90,113,76,78,56,45,81,56,67,102,73,47,92,95,57,77,68,145,75,97,56,85,57,97,77,65,43,72,76,85
"COG0695",53,52,37,76,46,34,61,63,70,48,47,93,33,45,68,33,47,111,49,44,68,26,87,72,47,73,101,134,58,72
"COG0696",154,54,54,69,40,79,64,84,73,99,98,31,72,95,26,23,39,32,33,82,70,66,59,78,89,81,91,21,73,38
"COG0697",773,912,660,963,693,678,873,867,450,933,839,338,1163,1106,326,704,743,302,916,940,683,698,485,988,1001,580,360,226,905,1042
"COG0698",44,56,30,43,42,49,38,54,32,38,36,25,44,45,48,30,35,25,58,42,35,41,12,54,38,25,23,41,38,69
"COG0699",8,8,2,2,5,14,2,2,3,3,7,8,1,2,1,3,5,9,1,0,7,0,15,0,2,5,8,6,1,3
"COG0700",3,4,6,3,4,11,2,3,6,6,2,9,6,1,2,4,1,11,3,5,8,10,35,2,2,24,24,11,3,6
"COG0701",5,2,2,3,5,10,0,2,11,3,6,5,1,2,12,18,12,17,18,12,21,17,58,15,15,41,59,16,19,16
"COG0702",198,178,190,178,165,150,166,206,193,216,259,159,169,210,195,157,192,60,195,137,226,160,167,212,200,144,155,85,202,213
"COG0703",88,84,57,79,44,66,93,76,32,78,79,38,96,104,35,68,79,21,74,79,90,54,22,93,96,51,47,20,92,85
"COG0704",33,32,106,16,105,15,40,76,149,23,95,34,32,82,44,30,27,9,21,28,31,13,11,24,36,17,20,6,10,14
"COG0705",131,78,93,85,109,112,82,49,110,68,94,52,54,66,39,116,93,50,101,70,90,99,68,75,67,98,71,45,84,53
"COG0706",212,210,156,248,154,238,236,213,125,241,189,101,269,273,104,156,166,62,267,319,189,172,145,250,241,157,120,77,230,285
"COG0707",147,133,101,138,91,118,152,125,83,141,126,84,161,145,68,105,104,39,123,94,107,94,64,165,149,80,51,49,128,170
"COG0708",146,139,86,114,107,65,125,121,59,130,130,96,132,130,102,107,115,35,104,107,120,117,90,136,163,94,119,67,114,131
"COG0709",37,70,46,101,51,59,92,128,28,77,118,26,58,85,11,49,56,16,45,55,106,66,90,90,80,39,57,28,58,85
"COG0710",3,16,34,7,48,15,5,5,34,7,17,0,2,1,0,28,21,1,26,1,15,29,0,4,10,7,2,0,10,2
"COG0711",76,125,67,125,54,80,100,111,24,131,127,40,135,131,44,53,84,26,105,98,98,71,34,120,125,65,47,36,109,144
"COG0712",107,76,53,86,54,48,80,96,39,75,93,32,92,93,40,58,67,15,59,64,74,65,43,102,93,50,44,24,85,88
"COG0713",16,43,40,43,52,27,25,37,33,36,33,10,40,31,10,35,40,5,32,29,41,40,18,41,31,27,7,10,34,43
"COG0714",320,574,289,500,311,335,413,433,344,313,271,865,254,320,662,283,380,2020,325,305,257,300,281,318,282,275,400,1861,308,281
"COG0715",36,59,88,31,104,60,39,80,103,30,68,161,110,75,191,116,88,104,86,53,93,129,279,58,60,103,144,73,42,45
"COG0716",7,15,5,26,7,5,21,21,18,33,34,16,15,13,7,1,7,41,32,8,31,4,4,21,30,43,2,36,36,12
"COG0717",60,73,39,97,47,48,79,89,24,76,81,78,94,74,54,45,70,70,79,78,77,57,53,86,102,53,72,68,87,83
"COG0718",16,30,23,29,22,25,31,30,18,25,25,10,34,34,8,20,40,8,23,17,26,27,22,51,23,26,19,4,25,36
"COG0719",255,378,346,366,320,261,334,363,291,336,353,129,290,324,193,309,426,143,359,331,316,277,186,352,380,246,163,145,326,359
"COG0720",49,40,41,50,28,27,35,51,23,44,63,11,37,45,8,33,34,8,22,33,59,45,17,38,40,27,41,13,29,25
"COG0721",36,35,23,30,23,36,35,26,15,41,38,15,40,41,12,15,29,5,34,28,31,20,20,39,33,21,19,15,31,39
"COG0722",58,41,34,47,39,38,51,82,27,65,75,19,63,57,10,45,45,40,32,50,55,51,77,81,48,50,67,27,37,50
"COG0723",51,84,65,79,69,85,82,76,61,70,61,28,92,85,54,65,86,32,89,83,62,70,42,70,78,67,35,23,68,93
"COG0724",14,39,17,35,14,17,26,72,15,51,70,2,22,42,10,14,29,15,12,25,46,23,3,44,37,13,2,7,26,15
