"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0853",11,3,11,14,11,8,6,12,9,1,12,3,5,4,4,8,7,9,5,12,10,11,17,4,9,12,15,5,13,11
"COG0854",43,39,90,108,86,67,81,32,99,30,76,40,81,56,90,85,66,101,23,44,93,58,87,39,55,94,87,54,69,78
"COG0855",58,47,77,66,34,68,88,127,79,23,238,92,213,63,73,59,29,111,45,84,80,146,151,40,67,195,65,25,44,44
"COG0856",3,3,0,0,7,11,4,0,1,2,2,0,5,4,4,5,3,2,2,3,4,0,13,14,13,11,0,4,1,1
"COG0857",21,28,30,27,5,17,28,17,26,4,7,53,12,16,22,8,13,30,24,55,16,11,88,19,19,19,22,9,10,7
"COG0858",30,36,63,44,54,34,36,23,67,18,48,22,47,32,43,52,35,64,15,19,56,25,53,43,36,41,62,30,46,72
"COG0859",228,197,193,225,215,144,183,43,214,93,198,56,205,181,206,151,247,188,107,111,176,86,96,217,162,204,186,266,186,216
"COG0860",70,52,89,57,70,61,67,63,84,17,76,53,67,77,85,77,72,71,43,69,81,72,116,67,96,67,84,62,75,94
"COG0861",52,41,75,91,72,73,74,46,83,16,64,27,71,41,70,62,41,90,32,45,80,40,80,51,48,73,72,49,65,94
"COG0863",41,44,49,41,56,149,45,234,38,388,42,517,51,35,53,310,111,197,2499,55,206,124,92,173,154,144,217,139,145,163
"COG0864",10,11,0,0,3,0,2,1,0,0,0,1,1,1,0,0,2,2,1,1,0,7,0,5,0,2,0,4,7,0
"COG1001",58,78,17,4,20,17,20,16,1,3,7,4,21,33,26,5,12,1,4,5,1,19,3,15,8,5,2,20,11,6
"COG1002",37,57,28,20,34,48,27,178,21,18,9,86,21,167,37,26,21,28,30,124,8,214,88,62,38,31,14,25,30,32
"COG1003",65,60,79,78,102,105,94,37,94,51,108,45,84,66,100,292,195,366,81,131,324,175,298,217,246,310,334,173,222,341
"COG1004",141,159,187,188,160,359,182,231,195,1493,176,591,193,121,222,289,132,197,1173,93,223,174,172,168,156,173,233,163,171,194
"COG1005",176,169,94,121,154,141,158,51,115,54,132,39,159,111,124,127,149,122,42,88,134,44,124,183,161,185,103,171,163,125
"COG1006",5,12,8,6,0,6,4,5,8,0,10,8,5,5,3,2,7,2,9,9,11,19,8,8,6,4,6,8,3,5
"COG1007",205,201,116,167,180,213,228,74,197,80,158,43,219,129,160,206,182,178,59,112,163,58,162,250,228,195,150,229,201,173
"COG1008",179,191,174,219,212,265,245,70,223,579,209,37,251,166,215,176,180,221,49,117,204,47,293,263,226,259,196,187,186,186
"COG1009",230,285,211,257,261,285,287,152,205,101,233,102,272,190,228,217,254,230,97,172,227,155,242,333,302,266,239,278,266,223
"COG1010",41,21,24,28,10,13,26,12,37,5,15,1,27,28,37,22,27,48,5,8,25,11,104,26,22,40,44,28,27,13
"COG1011",176,167,178,179,190,158,163,103,175,56,185,136,146,142,165,149,148,179,77,191,164,132,101,165,170,149,148,197,185,183
"COG1012",1118,953,1229,1085,1243,1041,946,724,1006,361,1349,704,1059,1114,1178,1151,1085,986,500,959,1198,891,808,889,925,1040,1158,997,985,1168
"COG1013",115,125,15,19,59,70,73,6,22,18,40,5,60,68,34,34,132,28,45,57,30,46,49,113,98,65,20,123,81,52
"COG1014",198,257,47,81,119,130,141,115,65,31,125,20,146,135,73,96,184,72,45,98,58,264,76,205,213,127,65,221,182,156
"COG1015",8,9,15,6,10,24,9,7,10,8,14,8,9,8,17,14,9,6,11,11,20,9,11,5,6,20,14,6,3,18
"COG1017",9,4,12,0,0,1,1,12,0,4,0,18,0,2,0,1,0,0,17,32,0,14,0,2,0,1,0,1,0,0
"COG1018",108,92,71,27,40,31,51,88,24,24,43,123,37,78,29,67,59,44,75,172,47,202,46,64,47,38,45,68,85,15
"COG1019",24,26,0,0,7,2,11,0,1,3,2,0,6,6,7,6,18,2,1,2,1,0,2,22,12,9,2,28,12,2
"COG1020",27,47,20,10,22,22,24,30,16,9,7,42,17,21,12,24,30,27,70,274,23,142,47,15,21,13,38,15,22,3
"COG1021",7,3,1,0,0,2,0,10,0,0,5,2,0,3,0,3,4,0,0,7,0,7,0,3,4,1,3,4,4,0
"COG1022",231,199,227,260,255,290,233,95,261,133,173,115,291,240,231,218,219,230,108,209,246,167,246,263,263,308,219,231,214,265
"COG1023",2,6,1,0,15,33,1,0,0,1473,2,0,3,6,3,9,4,6,2,6,13,3,6,4,10,5,3,6,7,2
"COG1024",729,767,553,757,844,702,756,697,647,224,808,390,748,749,715,669,760,771,264,773,657,769,523,789,968,700,707,797,932,863
"COG1025",57,74,46,12,18,27,26,4,17,6,41,88,23,122,12,4,21,9,22,29,12,19,7,9,5,6,9,14,4,8
"COG1026",21,25,52,38,37,33,25,1,36,11,54,23,25,44,38,46,28,47,7,36,44,58,28,14,17,25,55,20,26,56
"COG1027",50,50,1,0,7,1,8,16,0,2,0,4,6,9,0,0,30,1,7,12,0,1,2,17,10,2,0,42,17,0
"COG1028",1564,1888,1436,1616,1780,1532,1646,1392,1589,584,1720,841,1635,1703,1626,1575,1721,1541,760,1559,1656,1931,1448,1835,2045,1589,1574,1859,1915,1820
"COG1029",0,4,4,4,2,6,4,4,7,2,4,1,2,1,0,7,8,4,3,1,4,0,0,7,6,6,6,4,3,2
"COG1030",34,49,3,14,12,26,13,9,14,2,7,2,17,37,17,16,46,5,9,24,14,40,20,39,31,24,19,51,24,29
"COG1031",5,3,0,3,16,16,10,0,2,3,1,2,18,0,6,8,12,4,3,1,13,0,18,23,25,24,3,11,7,3
"COG1032",484,518,135,70,109,191,188,142,63,485,79,184,167,159,53,148,351,101,489,230,107,139,56,321,174,128,159,489,198,45
"COG1033",341,364,304,373,449,477,337,75,311,104,340,199,418,405,339,371,503,326,157,346,308,211,305,436,392,407,369,411,400,351
"COG1034",132,104,176,208,176,154,152,89,148,59,211,30,180,100,182,137,126,180,53,69,156,80,60,132,126,181,163,115,150,182
"COG1035",37,32,3,4,6,26,9,2,1,5,5,1,14,20,4,5,38,6,2,12,9,3,3,34,13,8,3,26,16,6
"COG1036",0,1,1,7,1,1,0,1,1,1,2,0,0,0,2,2,0,4,0,0,1,0,4,1,0,1,1,1,2,1
"COG1038",23,25,55,67,38,25,32,108,45,4,85,18,46,20,67,43,23,31,18,17,55,78,34,29,33,36,53,10,47,63
"COG1039",2,5,0,2,2,0,1,0,1,0,2,0,0,1,3,2,6,0,0,2,1,0,0,2,6,0,5,2,1,0
"COG1040",21,23,8,3,1,2,1,41,2,1,12,38,2,20,1,4,27,5,16,37,2,37,11,9,4,2,10,16,9,0
"COG1041",7,5,0,8,16,18,12,0,1,11,1,1,15,3,7,12,12,8,1,4,6,0,23,22,20,17,3,10,11,7
"COG1042",207,193,73,27,53,55,97,37,38,10,39,22,71,92,41,39,162,60,25,79,38,54,47,157,153,51,38,165,156,26
"COG1043",23,28,30,35,31,26,25,9,39,16,38,18,33,19,43,84,57,87,33,58,109,42,92,56,53,100,92,71,73,96
"COG1044",72,92,126,142,99,76,96,31,121,28,134,39,133,85,142,136,122,127,32,80,131,73,151,74,92,106,136,82,110,119
"COG1045",44,34,59,94,62,53,64,49,82,22,91,69,57,51,60,68,43,84,28,89,75,46,74,41,35,52,65,52,54,65
"COG1047",63,58,17,9,32,19,30,33,5,35,8,58,30,35,22,18,64,15,49,40,5,43,37,49,33,24,14,64,39,4
"COG1048",350,326,284,297,275,293,303,138,238,99,376,207,309,248,269,270,271,232,150,265,259,208,139,376,277,307,255,314,333,278
"COG1049",50,52,126,169,145,110,121,33,186,48,141,159,99,109,162,114,46,168,55,127,170,68,253,31,70,133,180,51,91,134
"COG1051",45,52,26,27,38,46,40,41,30,45,32,20,26,32,26,34,46,32,39,45,33,43,32,47,51,38,26,41,49,50
"COG1052",120,144,130,204,157,94,127,91,170,66,246,98,157,108,186,138,137,148,79,127,119,93,89,122,142,144,149,127,187,172
"COG1053",374,378,334,483,485,435,443,113,416,158,609,108,486,303,447,434,384,386,105,287,484,306,342,445,463,410,377,431,544,513
"COG1054",65,46,135,140,131,124,139,42,120,51,97,50,126,71,151,141,53,134,26,73,144,48,124,106,109,146,147,75,108,150
"COG1055",123,88,60,42,80,82,50,32,42,18,56,50,78,81,49,58,139,54,38,70,68,36,62,74,69,79,53,114,67,79
"COG1056",15,21,2,2,5,12,11,0,0,3,0,3,9,6,0,6,9,0,5,4,4,2,5,24,13,12,1,15,17,3
"COG1057",46,47,92,87,86,76,61,24,90,25,78,35,54,42,64,65,46,69,24,42,88,28,60,72,60,81,81,40,73,79
"COG1058",58,64,90,109,108,97,104,35,107,31,81,11,105,47,101,26,28,34,10,14,37,9,37,29,42,32,24,25,39,42
"COG1059",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1060",192,210,23,35,84,115,126,7,34,26,46,33,115,88,70,88,191,34,45,93,69,65,76,203,157,89,38,181,182,72
"COG1061",65,111,188,55,145,510,135,694,60,3659,87,970,70,59,149,454,114,183,1441,128,233,267,137,109,111,95,226,48,117,98
"COG1062",120,141,49,39,50,51,80,117,38,127,67,71,65,130,50,64,124,52,83,109,44,101,54,135,135,48,59,100,77,46
"COG1063",216,214,82,88,103,109,139,92,112,56,128,76,121,156,134,121,229,98,60,134,114,199,100,255,265,124,83,224,181,127
"COG1064",112,112,63,77,59,45,41,37,67,21,78,59,57,64,53,43,74,46,31,50,63,31,30,57,63,49,58,106,92,81
"COG1066",68,63,67,62,61,77,80,87,69,74,55,122,47,91,66,82,64,72,77,78,75,87,115,40,55,66,63,56,48,36
"COG1067",18,59,21,1,20,34,20,17,6,23,4,77,22,36,15,13,33,5,27,70,9,76,32,36,42,36,3,31,20,9
"COG1069",24,12,6,5,7,3,10,16,5,4,7,6,5,39,2,3,27,11,9,11,6,20,8,7,16,2,3,19,6,1
"COG1070",51,68,105,110,85,48,80,87,134,18,101,24,75,94,116,90,61,104,24,47,103,44,110,62,102,87,102,39,81,90
"COG1071",153,145,161,154,192,253,205,89,129,118,136,87,212,140,187,196,171,145,147,108,188,132,274,236,256,251,173,172,217,213
"COG1072",2,4,7,4,13,11,6,24,6,2,9,2,8,3,6,9,6,6,2,3,8,6,5,5,9,9,8,2,10,12
"COG1073",123,144,144,140,140,120,148,89,118,36,102,125,143,160,128,111,172,130,88,180,142,149,104,167,152,146,152,108,140,170
"COG1074",105,123,162,123,165,108,176,179,159,41,97,111,175,171,122,165,156,168,58,149,142,191,266,118,177,204,159,132,163,111
"COG1075",39,23,22,10,14,45,25,21,30,6,4,41,25,29,18,22,28,26,22,45,24,17,78,19,20,26,15,29,23,14
"COG1076",51,41,57,50,44,46,41,29,47,11,36,36,43,48,28,26,46,51,22,53,26,45,19,38,30,34,28,50,46,20
"COG1077",103,75,131,189,146,139,140,43,182,47,185,54,148,110,156,162,120,160,56,84,147,74,141,98,108,154,151,91,137,152
"COG1078",52,54,26,17,41,48,69,11,41,6,11,3,42,22,31,59,41,41,11,25,28,26,121,68,54,46,43,45,37,13
"COG1079",81,111,28,81,93,89,63,44,76,42,61,10,65,56,85,80,98,66,26,38,83,27,31,65,77,71,46,96,92,101
"COG1080",13,25,9,23,20,37,31,37,16,21,28,18,42,8,26,9,6,9,8,12,4,13,7,9,4,10,6,9,13,7
"COG1082",112,107,101,104,100,89,128,44,84,29,163,64,99,123,131,116,186,92,31,112,114,55,66,118,155,112,96,132,145,86
"COG1083",49,48,68,94,53,67,67,45,64,207,41,118,87,45,79,16,8,23,83,10,28,7,18,27,15,22,13,18,29,30
"COG1084",8,4,0,1,10,22,10,0,1,3,2,0,21,6,6,11,7,4,1,4,4,0,16,20,15,16,0,8,6,6
"COG1085",18,16,4,4,3,2,8,2,6,2,11,10,4,17,0,5,42,10,13,47,22,2,11,24,21,14,15,35,24,2
"COG1086",128,115,123,118,88,129,113,132,145,172,95,120,108,90,113,112,104,84,170,89,101,168,146,110,98,98,117,119,126,110
"COG1087",67,56,89,82,59,54,63,64,109,55,54,78,62,68,77,79,56,86,64,62,82,65,95,74,46,71,75,67,51,74
"COG1088",113,126,103,104,100,201,107,121,100,853,74,341,127,96,108,116,98,125,530,86,96,76,113,136,89,97,155,118,125,112
"COG1089",88,91,93,135,109,254,124,142,148,1112,103,387,120,80,133,186,79,129,586,61,128,74,123,126,80,117,112,94,106,126
"COG1090",9,14,16,16,12,19,29,5,18,5,7,10,14,10,22,63,70,55,35,47,53,29,108,90,84,69,51,45,58,50
"COG1091",57,85,74,71,58,64,65,48,69,155,49,82,55,84,69,83,59,70,93,76,77,61,65,77,60,69,77,84,74,62
"COG1092",37,53,55,15,6,12,24,57,19,4,18,94,9,64,16,13,35,19,58,98,15,96,40,13,12,9,20,36,22,11
"COG1093",38,38,0,3,8,15,19,0,3,14,2,1,20,10,11,5,16,3,1,10,4,0,15,32,18,14,3,27,20,4
"COG1094",24,24,0,1,11,20,14,0,2,6,0,2,16,1,5,3,21,7,1,5,4,0,20,20,12,11,2,27,11,3
"COG1095",33,19,0,1,13,9,14,0,3,9,1,0,9,5,7,7,10,8,0,2,1,0,13,20,16,10,2,25,15,4
"COG1096",17,7,0,4,9,14,8,0,2,1,0,0,6,5,2,2,5,0,3,3,2,0,3,14,5,7,0,9,11,3
"COG1097",49,43,0,2,9,13,9,0,1,7,1,2,14,8,3,7,28,3,1,2,4,0,11,21,23,10,2,27,19,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,1,2,3,0,4,1,3,0,1,0,3,0,1,3,8,1,0,2,2,1,2,6,3,1,1,2,3,1
"COG1100",19,10,30,48,31,86,78,0,84,11,15,20,65,35,71,65,20,99,11,20,54,1,238,37,56,105,60,16,42,24
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,0,1,0,0,0,0
"COG1102",20,18,0,1,7,7,8,0,0,1,0,0,11,3,1,0,16,2,2,3,2,0,6,9,19,6,2,20,16,3
"COG1104",141,137,110,123,104,102,128,72,136,41,127,67,120,110,125,117,134,139,62,104,136,107,219,116,95,121,130,142,113,129
"COG1105",0,2,0,0,0,0,1,2,0,1,1,3,0,4,0,1,1,0,4,4,0,7,0,4,2,1,2,3,1,0
"COG1106",0,1,8,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1108",53,45,95,144,113,93,134,32,112,33,89,22,118,56,146,112,73,127,22,29,139,60,189,96,122,122,128,52,110,96
"COG1109",325,307,350,451,392,355,384,178,484,132,402,165,425,268,438,343,371,412,138,241,426,228,347,369,328,447,422,369,381,439
"COG1111",14,17,0,2,8,15,10,0,3,10,1,0,9,3,2,20,30,1,8,11,11,0,35,50,41,38,9,50,42,12
"COG1112",52,64,41,44,88,147,89,83,38,38,32,36,82,211,50,68,54,64,60,34,53,111,127,88,91,74,50,43,70,42
"COG1113",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",9,2,1,0,0,0,0,1,0,0,0,5,0,0,0,1,5,2,5,8,0,12,2,0,0,0,0,0,0,0
"COG1115",123,85,135,85,126,88,88,74,108,32,97,87,103,122,141,105,123,89,64,112,126,181,89,90,97,105,141,95,88,183
"COG1116",80,103,29,48,33,35,59,116,50,66,51,47,41,93,24,34,61,67,70,62,22,115,42,57,78,38,63,72,60,20
"COG1117",25,25,28,41,35,15,97,42,46,28,121,41,116,39,24,19,5,97,24,40,15,52,63,62,91,111,20,13,23,15
"COG1118",9,12,3,2,0,5,1,9,1,3,0,5,3,11,0,0,2,0,10,5,0,8,5,6,4,1,1,9,3,1
"COG1119",48,24,15,14,10,15,19,3,18,4,16,24,19,46,20,18,39,15,8,44,12,28,50,13,11,21,12,41,19,8
"COG1120",26,34,14,6,10,11,27,47,17,4,8,18,12,25,23,21,18,11,13,28,15,38,54,33,29,12,18,21,27,9
"COG1121",30,38,74,116,107,76,104,17,135,31,78,15,109,35,119,94,62,128,15,25,97,45,167,78,121,117,103,52,93,79
"COG1122",27,24,9,29,16,43,36,19,57,20,8,8,30,23,32,25,27,41,9,11,28,12,83,31,39,60,36,21,26,19
"COG1123",131,123,157,185,154,162,166,145,271,39,149,45,174,107,188,166,111,238,25,110,198,82,191,118,142,185,206,117,148,140
"COG1124",0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0
"COG1125",6,7,1,0,0,0,6,7,2,6,7,5,2,4,1,3,2,2,1,4,1,9,1,5,1,3,0,5,1,1
"COG1126",61,75,79,83,112,118,86,48,72,42,118,28,125,61,105,84,84,70,28,48,104,44,101,94,99,90,85,86,82,74
"COG1127",28,18,60,44,19,26,38,67,44,12,28,40,30,41,38,28,19,36,21,32,49,67,70,33,44,38,30,13,25,30
"COG1129",73,94,117,124,138,68,118,70,106,36,154,18,98,56,107,103,81,98,18,49,100,124,42,68,117,91,116,118,119,108
"COG1131",343,375,258,257,342,327,297,190,257,104,257,155,301,400,286,316,378,270,152,257,280,217,276,364,374,324,239,357,344,300
"COG1132",519,565,608,697,549,656,666,299,802,210,537,257,667,574,686,641,694,684,204,434,701,382,895,616,633,742,639,630,637,645
"COG1133",35,36,62,90,76,53,65,2,75,26,107,12,60,20,64,50,34,59,48,12,69,1,23,43,37,45,79,31,35,55
"COG1134",31,22,20,9,5,14,22,46,7,8,9,20,22,37,13,17,26,11,12,27,12,39,30,26,22,22,18,29,13,8
"COG1135",26,27,6,0,1,2,1,12,1,2,0,6,4,6,1,0,2,1,0,3,0,4,1,3,1,0,0,7,0,0
"COG1136",195,201,177,191,212,233,187,118,186,58,144,128,201,196,208,189,219,184,95,202,200,151,231,227,204,216,164,203,192,214
"COG1137",72,57,103,139,115,87,102,35,125,19,132,39,95,52,94,31,22,49,6,13,43,13,40,29,24,38,40,20,28,41
"COG1138",161,156,223,267,288,261,235,91,237,82,207,89,259,161,235,206,147,241,72,154,224,125,135,235,251,249,231,197,219,275
"COG1139",10,13,1,0,0,1,1,3,0,0,1,4,0,4,0,0,34,1,4,32,0,26,4,22,21,7,1,40,4,0
"COG1140",6,16,2,0,0,0,3,0,0,1,1,8,3,28,0,1,15,2,3,5,0,5,2,4,1,2,0,9,4,0
"COG1141",0,0,2,4,2,10,7,0,12,0,2,53,5,2,8,0,0,11,45,0,10,0,27,1,2,4,3,0,0,4
"COG1142",4,6,9,18,2,8,24,3,22,4,8,1,26,11,15,13,1,19,6,6,14,5,64,16,7,13,17,5,7,3
"COG1143",84,64,33,47,51,71,74,19,71,23,66,291,71,45,78,77,75,51,318,34,75,13,58,75,76,77,54,71,85,72
"COG1144",0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,2,0,0,0,2,0,0
"COG1145",31,42,22,12,15,18,24,32,12,4,18,25,18,24,27,9,45,23,20,26,12,17,47,26,16,18,25,38,15,9
"COG1146",72,86,63,76,72,56,74,44,54,32,109,33,77,63,60,72,94,57,87,50,64,28,28,88,77,68,65,79,69,60
"COG1148",25,26,0,0,0,1,6,0,0,0,1,0,1,9,0,0,31,0,0,7,0,0,1,10,4,2,0,27,1,1
"COG1150",2,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,2,0
"COG1151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG1154",149,126,227,250,254,214,220,96,233,72,334,72,212,160,261,228,164,252,50,103,246,120,258,159,142,228,226,130,207,244
"COG1155",91,75,1,3,23,48,34,0,3,9,3,4,27,19,16,25,42,13,3,13,7,4,26,75,45,34,3,75,41,6
"COG1156",49,44,0,1,16,22,32,0,2,7,2,0,24,12,13,14,34,4,3,8,2,0,9,41,36,31,4,44,33,6
"COG1157",29,39,24,16,2,18,18,59,16,3,32,44,19,32,17,4,38,25,31,46,20,66,35,21,25,15,28,32,24,24
"COG1158",149,127,186,209,219,142,168,83,183,59,237,81,193,143,191,167,156,155,56,113,217,96,124,150,162,172,189,133,177,241
"COG1159",45,48,89,98,65,37,52,42,78,15,56,40,51,57,72,68,57,62,10,62,67,57,94,24,42,60,66,45,48,70
"COG1160",98,102,110,164,123,90,124,89,129,41,110,54,111,95,135,110,105,115,58,113,133,100,149,106,112,119,125,130,122,123
"COG1161",10,13,21,8,15,28,25,3,16,5,8,22,16,18,18,5,5,10,2,8,2,2,17,1,3,5,4,4,1,2
"COG1162",27,38,55,31,47,43,35,18,44,13,34,39,33,72,43,48,47,38,20,42,55,39,75,28,24,36,53,43,44,42
"COG1163",43,34,0,4,16,27,31,0,5,19,2,1,21,12,8,9,23,6,2,13,9,0,14,43,22,22,4,39,24,9
"COG1164",101,76,49,49,67,74,77,20,43,18,68,3,58,33,61,57,73,36,8,25,72,31,62,104,85,70,46,76,108,61
"COG1165",28,36,43,36,28,34,52,13,52,8,20,5,37,47,41,49,58,62,4,14,46,13,125,20,29,54,49,31,28,21
"COG1166",39,22,44,36,14,47,60,15,78,7,19,73,39,50,45,27,2,79,40,81,35,67,124,20,18,45,52,19,21,9
"COG1167",55,97,59,58,53,30,45,99,49,21,51,121,38,68,67,55,80,56,80,101,58,106,47,69,87,22,67,72,56,64
"COG1168",36,29,14,18,32,24,16,12,16,7,30,82,20,38,20,16,23,24,14,75,25,2,16,22,24,16,28,24,30,26
"COG1169",26,16,36,30,15,46,40,12,37,3,16,3,27,29,27,24,57,57,2,13,24,15,91,28,20,29,52,38,26,10
"COG1171",205,213,219,220,220,169,188,135,239,62,186,103,194,196,249,215,220,233,42,154,240,146,178,191,173,189,223,218,231,269
"COG1172",89,89,109,176,152,104,129,66,125,40,174,14,108,67,147,119,88,127,17,53,127,100,48,99,132,119,130,92,130,154
"COG1173",241,277,133,165,197,165,207,113,185,56,179,50,192,179,184,171,304,195,46,133,166,167,188,235,246,173,182,259,238,138
"COG1174",15,11,1,1,1,0,3,17,2,2,4,8,2,10,5,3,5,4,3,9,4,13,3,9,4,3,7,3,3,6
"COG1175",184,191,215,321,250,196,228,112,271,89,273,39,210,165,246,201,226,228,42,87,223,97,104,162,215,222,197,191,203,234
"COG1176",111,116,107,150,121,91,135,63,113,24,166,29,130,105,125,31,45,44,11,19,41,19,14,30,16,26,49,63,28,34
"COG1177",118,106,80,107,108,73,95,55,92,20,120,28,81,74,119,91,105,116,33,75,98,78,46,72,61,65,99,132,86,97
"COG1178",160,200,324,292,290,243,229,105,317,83,162,100,248,168,309,250,226,276,67,136,326,120,231,209,199,241,283,204,244,340
"COG1179",4,6,4,0,9,4,3,2,2,2,3,32,3,14,0,2,5,8,18,26,5,2,1,1,3,2,4,5,1,2
"COG1180",33,42,3,1,0,0,4,2,1,0,1,1,0,11,0,2,36,0,3,11,0,5,3,9,6,4,2,36,4,0
"COG1181",115,96,134,162,120,120,128,71,134,44,119,39,130,94,131,126,131,132,47,57,136,70,133,106,102,114,164,101,94,157
"COG1182",11,13,40,23,18,18,13,25,16,5,23,26,9,22,21,33,1,14,25,21,24,40,13,3,10,13,20,6,15,27
"COG1183",68,76,102,104,86,67,82,22,89,27,88,34,86,68,75,98,91,76,38,72,83,41,56,90,63,89,85,80,100,85
"COG1184",2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,10,2,0,5,1,2,0,1,0,0,0,2,0,1
"COG1185",190,189,280,328,288,265,281,107,325,94,398,102,272,185,289,293,205,285,90,165,322,129,255,246,260,286,298,233,247,327
"COG1186",98,99,153,169,153,124,145,60,161,50,170,72,138,95,171,153,112,146,66,108,171,92,186,118,120,140,161,101,128,151
"COG1187",67,74,125,86,90,58,82,98,80,39,66,103,79,90,95,94,79,76,64,92,85,117,123,59,56,60,92,72,65,83
"COG1188",14,4,17,5,1,2,5,5,8,2,13,19,4,14,8,9,12,7,5,27,13,21,9,8,8,11,9,10,4,4
"COG1189",17,26,12,30,14,23,23,20,42,2,21,4,18,17,39,20,26,45,4,10,24,13,55,29,28,25,21,20,20,18
"COG1190",90,94,116,123,118,101,102,27,132,41,111,62,119,109,143,112,139,120,43,97,110,68,159,109,108,106,112,108,119,142
"COG1191",24,23,23,13,3,7,15,24,25,26,20,42,15,21,13,8,20,17,23,22,12,41,24,8,8,10,16,15,13,11
"COG1192",178,136,175,135,153,168,135,242,139,61,172,189,176,186,162,140,129,132,119,183,161,212,144,149,123,177,152,175,154,174
"COG1193",31,50,61,59,42,42,69,5,101,17,17,2,54,32,67,50,53,100,5,25,48,9,137,38,49,66,63,23,19,29
"COG1194",69,79,166,159,147,142,121,64,162,53,107,87,126,89,155,138,61,128,60,70,174,66,93,101,108,135,157,106,119,181
"COG1195",55,62,78,106,84,84,88,41,99,21,89,50,80,83,101,68,72,98,29,69,117,71,113,64,82,91,107,72,82,126
"COG1196",287,266,293,355,361,471,338,120,358,154,368,98,353,226,305,299,247,379,96,184,344,193,315,349,317,360,277,274,307,337
"COG1197",58,72,98,93,97,75,85,62,75,28,72,32,56,82,96,261,241,264,69,197,307,198,366,202,231,257,269,229,265,297
"COG1198",215,186,334,305,313,260,303,92,327,91,251,121,308,200,307,296,206,324,92,185,315,129,254,258,237,324,297,205,216,314
"COG1199",116,111,61,46,78,139,122,97,61,67,76,93,85,138,65,32,44,20,33,49,16,44,53,59,58,33,20,38,47,13
"COG1200",135,159,255,281,291,273,268,101,287,93,234,109,234,168,270,236,175,262,97,123,300,140,261,223,265,296,258,188,237,263
"COG1201",205,185,52,128,107,114,130,126,176,72,81,72,160,142,143,92,109,173,34,115,125,66,311,224,227,173,90,166,140,87
"COG1202",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1203",9,4,1,0,0,1,1,2,2,0,0,4,0,13,1,2,1,1,29,13,1,7,7,3,0,5,0,3,0,0
"COG1204",113,101,14,8,48,67,62,3,10,32,5,75,63,32,20,22,60,22,17,38,12,18,33,73,68,60,5,106,63,20
"COG1205",12,17,33,5,15,5,12,31,8,3,1,21,1,98,4,6,10,7,18,23,7,11,13,11,11,11,7,9,14,3
"COG1206",20,21,23,40,16,19,45,50,50,5,22,2,22,31,49,20,15,47,5,13,26,25,98,14,21,23,34,29,22,13
"COG1207",22,19,34,59,52,35,40,23,52,12,36,24,47,24,44,116,54,136,52,88,144,82,140,93,99,109,125,93,99,145
"COG1208",207,232,178,211,172,266,205,70,214,484,107,158,184,110,203,207,176,187,263,97,188,84,191,219,177,202,192,226,168,184
"COG1209",92,105,117,110,95,69,75,53,85,138,76,51,89,58,95,97,80,62,94,69,100,54,87,89,81,77,100,96,80,90
