"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0800",25,29,25,15,24,16,52,42,11,20,23,24,11,38,21,39,10,37,21,20,11,16,37,44,23,9,26,16,21,11
"COG0801",58,49,81,49,59,42,83,75,84,71,59,45,47,58,66,70,47,50,66,33,27,50,28,58,49,97,78,49,74,73
"COG0802",72,45,41,67,52,42,53,57,61,51,53,48,36,56,48,47,63,51,76,22,23,50,15,40,54,76,66,60,66,47
"COG0803",89,77,67,46,83,30,112,87,44,59,73,28,30,32,44,45,66,65,106,23,8,54,15,16,65,57,65,77,86,61
"COG0804",30,45,39,25,38,63,141,110,22,24,44,52,59,29,60,32,14,25,36,13,9,22,39,32,65,2,48,12,81,42
"COG0805",115,104,134,122,94,90,132,124,150,102,119,106,96,83,137,96,113,81,136,41,158,96,35,58,112,130,119,142,134,125
"COG0806",46,40,45,27,42,29,44,41,40,30,33,34,46,34,30,32,30,35,46,10,7,30,11,28,33,38,33,41,38,29
"COG0807",50,42,63,48,38,36,58,51,57,47,56,31,39,38,49,145,130,106,173,73,56,118,69,112,134,179,181,148,175,150
"COG0809",104,60,108,89,79,72,105,118,92,111,82,79,68,75,69,90,75,72,98,34,35,71,41,62,81,99,112,83,95,97
"COG0810",48,46,45,39,53,30,42,41,55,43,41,19,37,38,29,56,24,73,48,41,52,45,60,116,50,37,47,32,36,35
"COG0811",178,130,152,146,144,119,139,138,192,172,149,104,111,109,154,153,116,161,151,89,112,141,110,217,127,181,155,164,158,144
"COG0812",123,78,99,104,90,82,146,139,161,120,115,86,79,106,104,105,114,60,132,40,47,101,27,54,102,126,129,112,120,102
"COG0813",5,3,6,9,6,0,0,5,3,10,4,0,2,0,5,6,6,7,6,37,10,1,3,2,1,7,6,3,0,8
"COG0814",3,12,3,3,13,1,0,3,1,4,2,0,0,3,9,10,0,15,3,2,4,1,0,0,2,1,0,0,6,2
"COG0815",187,136,186,181,165,130,239,210,229,176,175,140,130,148,185,169,177,124,223,80,77,140,66,96,144,246,213,158,211,138
"COG0816",56,37,58,42,44,31,69,69,59,53,62,35,44,40,51,49,52,47,60,19,21,41,12,32,46,72,58,57,68,56
"COG0817",33,28,38,29,39,39,28,24,22,20,29,47,40,46,18,37,22,30,34,17,14,27,24,41,21,25,43,28,30,26
"COG0818",15,5,4,4,6,8,8,19,5,9,5,6,9,5,7,7,0,7,16,17,14,5,17,22,15,1,9,1,11,12
"COG0819",20,18,9,6,12,20,40,32,4,8,5,10,10,10,0,1,6,18,26,4,5,14,10,16,19,2,11,6,9,10
"COG0820",83,74,85,69,103,87,96,97,81,106,83,67,106,83,97,120,77,89,89,40,29,60,44,69,80,65,99,107,104,95
"COG0821",158,149,150,166,120,132,181,172,194,136,141,138,108,118,161,122,148,87,170,51,47,127,55,82,111,197,166,166,162,145
"COG0822",34,49,46,42,52,71,40,39,41,38,56,65,47,45,43,44,59,47,39,71,98,56,59,35,47,58,47,59,48,28
"COG0823",203,250,221,226,271,256,146,128,263,189,212,341,290,377,190,195,248,295,224,81,115,313,54,261,207,258,167,242,161,266
"COG0824",130,93,126,110,93,109,130,134,123,139,116,103,112,106,95,130,84,102,105,54,57,84,60,98,116,119,127,85,118,96
"COG0825",129,104,116,129,114,139,136,143,148,123,155,117,154,133,122,113,128,81,119,43,37,128,20,85,102,132,145,130,152,107
"COG0826",8,13,4,15,31,28,4,6,4,10,26,28,41,135,19,14,7,70,5,27,21,23,95,69,28,1,5,12,6,12
"COG0827",8,27,9,18,14,11,2,10,6,2,3,6,15,10,5,9,6,9,0,5,10,2,4,7,1,2,2,5,3,0
"COG0828",21,20,30,19,14,11,26,25,21,19,28,9,14,10,24,35,12,10,21,6,9,19,14,12,11,13,15,21,26,32
"COG0829",12,48,31,11,18,23,48,59,7,9,24,36,21,29,28,12,36,12,25,10,10,19,27,10,33,0,29,24,38,18
"COG0830",8,21,18,5,17,26,42,45,8,10,26,20,25,10,29,13,24,17,17,7,8,17,25,7,28,1,18,9,27,21
"COG0831",5,11,13,5,17,18,23,9,2,3,12,5,10,6,13,7,13,8,11,3,4,14,10,8,11,0,12,10,9,10
"COG0832",3,22,7,8,6,18,18,16,5,1,8,12,25,7,8,9,0,3,10,0,1,7,5,3,20,0,9,2,16,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,48,0,1,0,0,0,0,0
"COG0834",62,59,76,83,56,64,53,69,84,72,69,69,51,71,74,188,212,198,267,192,247,190,293,248,174,206,245,174,233,231
"COG0835",8,24,1,9,31,15,2,2,4,8,6,2,5,21,4,0,6,61,2,56,65,15,84,86,23,2,1,8,2,6
"COG0836",84,95,69,88,99,87,96,104,94,86,97,85,92,105,98,65,96,54,105,55,40,72,54,128,105,77,88,71,85,82
"COG0837",40,20,35,28,21,11,61,52,25,30,36,5,15,31,26,46,2,17,41,12,12,12,33,24,40,18,33,12,44,26
"COG0838",45,36,40,53,51,58,47,31,50,51,53,47,50,56,33,40,44,50,52,17,21,46,9,36,41,47,54,48,62,53
"COG0839",54,57,61,75,73,76,89,68,78,60,65,59,82,66,61,50,82,48,70,16,28,53,3,31,61,55,54,75,70,44
"COG0840",155,267,12,66,372,109,37,26,40,156,29,47,63,240,19,17,54,688,17,713,617,187,1156,930,353,10,5,54,18,66
"COG0841",630,652,562,530,643,425,445,527,585,664,522,392,441,511,502,710,409,860,521,648,682,511,811,1312,652,536,531,549,520,443
"COG0842",165,152,159,165,169,189,156,133,135,133,131,181,161,124,168,115,174,126,141,87,118,148,162,197,159,156,135,177,118,133
"COG0843",318,266,329,394,241,262,282,264,331,318,292,274,265,254,310,270,342,230,333,115,123,272,128,255,277,344,358,313,326,350
"COG0845",370,333,251,188,385,262,306,319,292,308,264,257,266,422,227,308,205,598,268,402,441,315,491,961,438,233,277,238,249,256
"COG0846",39,42,21,26,40,56,29,26,31,38,39,60,56,56,32,27,27,54,33,18,20,33,24,40,48,37,28,42,24,30
"COG0847",139,132,143,127,107,96,112,140,148,138,136,94,83,116,148,155,122,144,136,100,114,120,83,171,133,144,122,116,117,106
"COG0848",53,37,50,57,55,40,53,52,46,46,50,44,52,37,50,61,44,49,53,37,35,66,59,75,54,55,56,41,45,46
"COG0849",122,93,126,89,127,99,77,95,130,104,72,101,112,109,97,127,140,89,110,36,52,130,54,96,91,122,97,124,98,113
"COG0850",11,4,5,6,10,6,23,19,0,6,6,3,4,4,5,0,1,14,16,15,6,3,20,20,17,0,13,3,16,8
"COG0851",10,3,3,2,2,1,10,9,0,3,3,0,2,0,1,1,0,6,9,4,7,0,12,4,7,0,5,1,5,3
"COG0852",71,54,68,83,75,82,75,64,90,62,56,93,71,79,89,49,92,60,73,18,20,60,26,42,61,94,64,88,76,86
"COG0853",13,10,15,10,9,6,4,6,12,13,6,2,2,7,13,17,2,8,7,4,4,5,18,11,4,9,12,6,6,11
"COG0854",69,65,70,63,54,54,97,105,81,78,70,36,43,59,66,31,28,12,38,9,8,22,6,18,25,25,28,21,34,27
"COG0855",93,93,64,44,37,30,132,80,34,66,59,22,28,24,136,54,15,65,83,39,47,35,124,81,96,33,73,19,139,52
"COG0856",5,6,3,8,3,2,4,2,6,10,12,5,4,4,12,2,2,6,4,2,0,8,0,1,0,2,6,2,6,11
"COG0857",18,38,17,17,42,13,59,37,4,19,8,6,13,25,12,8,10,32,17,29,24,22,70,57,35,2,37,14,21,13
"COG0858",50,25,44,53,34,35,51,33,55,50,49,37,35,29,44,49,43,27,61,18,20,30,14,33,34,66,48,30,59,58
"COG0859",53,34,55,83,76,95,63,67,93,52,65,84,61,89,58,144,235,164,204,77,100,208,55,103,169,239,171,211,240,180
"COG0860",83,77,84,74,67,47,76,68,73,75,66,55,72,103,71,95,52,67,72,62,33,49,34,77,51,85,73,75,67,67
"COG0861",71,57,84,72,44,65,106,95,78,61,74,49,50,27,62,59,77,42,93,44,36,54,107,40,64,94,73,62,97,58
"COG0863",168,254,167,347,130,169,164,191,153,284,154,138,132,127,133,133,211,83,222,1836,2534,157,944,59,233,183,160,173,195,393
"COG0864",0,0,2,0,5,4,0,0,1,0,0,5,4,4,2,3,16,2,0,4,3,11,0,0,3,0,0,13,1,1
"COG1001",16,14,28,21,32,84,4,4,10,18,10,81,87,37,27,34,79,25,20,2,7,50,0,11,30,11,5,62,16,11
"COG1002",54,49,36,42,60,35,12,13,25,33,34,31,44,22,36,15,30,106,14,69,47,45,59,90,51,30,18,33,14,65
"COG1003",287,293,325,276,193,159,393,355,263,293,322,174,183,218,310,224,213,186,288,69,90,233,85,133,305,329,364,262,360,269
"COG1004",199,233,176,244,162,186,186,199,209,202,170,147,170,158,172,187,249,110,235,946,1170,184,412,116,216,229,217,203,212,269
"COG1005",154,128,127,175,170,168,165,136,154,147,159,183,207,178,156,103,165,112,166,40,45,150,14,94,136,165,149,174,148,149
"COG1006",4,11,5,3,3,12,7,4,0,3,2,7,6,11,4,3,2,6,3,5,6,7,12,10,4,1,1,3,1,3
"COG1007",196,172,191,219,188,229,218,207,216,165,222,243,228,217,205,146,235,139,211,58,49,211,23,124,171,231,198,221,228,199
"COG1008",225,191,215,247,213,196,304,259,195,202,226,223,199,213,218,146,218,179,274,271,37,189,42,115,173,246,277,193,237,213
"COG1009",269,259,265,295,306,257,254,283,293,248,293,316,273,267,261,172,355,241,306,112,123,297,140,159,229,326,276,301,263,280
"COG1010",37,27,21,17,30,31,76,60,6,22,35,44,29,23,14,20,30,12,34,8,5,22,7,4,40,4,34,30,43,16
"COG1011",138,176,127,172,220,173,154,160,187,143,181,169,163,180,182,156,185,193,171,77,78,175,30,175,154,223,142,205,145,143
"COG1012",1030,905,1158,1245,818,948,862,980,1237,1216,1129,1051,1049,978,1091,1215,954,805,1138,505,542,935,674,908,922,1056,1170,1032,1107,1083
"COG1013",48,66,52,65,91,123,31,20,59,50,66,123,131,323,67,25,114,106,39,19,40,116,6,63,59,55,44,85,35,101
"COG1014",97,141,98,125,178,213,82,80,108,59,117,242,245,426,125,94,269,166,89,40,33,211,68,125,119,145,82,205,87,145
"COG1015",6,3,7,2,0,2,6,0,7,2,6,1,4,5,4,28,1,14,13,8,8,10,0,2,16,22,27,14,11,5
"COG1017",1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,12,0,18,17,1,26,26,4,0,0,1,0,1
"COG1018",39,63,49,39,97,90,27,28,22,29,30,76,70,57,35,42,47,34,5,40,27,33,61,58,18,10,12,32,7,8
"COG1019",4,10,7,8,18,23,1,1,8,10,12,27,37,8,13,1,5,4,1,0,0,6,0,0,4,0,0,2,2,4
"COG1020",9,25,5,6,12,2,5,5,3,14,11,5,9,6,11,30,15,79,10,28,59,16,198,230,34,5,17,10,16,26
"COG1021",5,2,2,0,2,6,2,0,1,1,0,6,4,6,1,1,3,6,0,0,2,3,23,2,4,0,0,0,1,1
"COG1022",294,214,252,313,219,214,281,294,285,259,286,249,221,377,257,208,217,189,296,116,96,224,58,218,218,302,256,224,243,289
"COG1023",2,9,20,6,8,7,1,10,1,1,7,7,9,7,5,0,1,2,1,121,2,3,24,1,0,0,0,6,1,0
"COG1024",703,820,752,772,725,731,607,613,715,793,793,776,775,822,766,767,721,804,708,303,266,750,404,766,649,760,638,746,706,744
"COG1025",15,65,9,24,53,45,12,23,27,27,18,49,46,36,18,22,13,66,27,44,52,37,49,96,47,12,19,26,10,28
"COG1026",32,22,36,25,50,16,30,48,40,38,32,14,10,40,25,51,12,34,34,6,11,24,53,43,16,24,44,46,29,20
"COG1027",5,21,6,13,21,51,0,0,3,3,3,35,64,22,8,18,39,17,0,13,7,29,36,8,16,0,0,44,1,14
"COG1028",1513,1717,1580,1658,1681,1731,1558,1622,1666,1513,1663,1844,1806,1544,1567,538,555,607,508,256,223,592,264,548,457,549,541,621,502,529
"COG1029",3,4,3,3,1,3,2,2,13,6,2,4,6,5,1,6,6,3,3,3,3,12,0,1,1,4,3,4,7,6
"COG1030",22,37,26,20,39,37,5,5,33,23,18,58,43,75,18,11,28,30,27,4,3,26,24,38,14,46,13,23,15,30
"COG1031",13,14,15,17,7,4,4,2,13,29,21,6,15,1,33,4,6,10,12,4,4,9,0,3,3,5,7,1,14,17
"COG1032",73,143,143,202,463,571,95,158,74,112,166,511,459,1008,180,100,490,240,157,321,494,402,237,211,295,71,70,279,131,152
"COG1033",363,388,397,457,389,348,237,277,492,496,398,448,391,364,458,340,342,375,381,186,160,379,51,325,331,383,346,347,374,533
"COG1034",125,110,154,175,94,141,149,155,211,148,166,136,120,135,189,196,166,61,192,52,69,129,44,53,126,213,189,213,187,146
"COG1035",8,12,8,14,16,40,2,7,10,8,7,51,25,43,4,17,19,14,9,2,2,24,22,11,18,8,5,9,16,9
"COG1036",1,0,3,0,0,0,1,1,2,4,3,0,0,2,1,0,3,0,2,0,0,0,0,1,0,5,0,3,2,0
"COG1038",39,56,34,34,30,11,25,55,24,35,41,16,7,57,51,72,19,27,31,30,33,21,6,15,29,28,49,41,26,22
"COG1039",2,5,2,0,0,3,0,0,1,0,0,2,1,3,1,0,1,8,1,0,0,2,0,1,2,0,0,0,2,2
"COG1040",3,15,2,2,17,19,1,2,1,5,2,7,27,35,1,26,3,22,1,13,13,6,21,28,17,1,3,1,5,3
"COG1041",11,13,16,27,11,5,1,3,8,15,21,9,19,12,25,5,5,14,10,1,1,5,0,0,2,3,6,3,11,29
"COG1042",40,40,66,66,137,221,32,64,32,31,58,170,203,168,78,87,222,114,42,16,26,150,37,77,105,22,34,196,48,55
"COG1043",93,53,83,108,71,64,89,107,102,94,94,57,73,78,83,74,72,45,107,26,31,66,24,49,66,109,104,97,91,99
"COG1044",116,80,104,80,86,83,135,142,126,113,106,92,101,113,114,125,109,69,121,46,36,92,41,61,113,128,137,119,130,105
"COG1045",66,56,74,55,43,49,87,66,62,61,62,38,53,43,50,60,30,43,63,33,35,44,67,78,43,54,82,53,62,38
"COG1047",24,25,31,19,44,51,10,6,19,31,23,44,68,32,34,35,51,45,15,104,56,45,50,58,27,9,7,38,24,36
"COG1048",240,259,296,330,308,312,230,228,335,256,265,309,339,255,279,194,358,266,278,140,130,333,174,259,293,345,262,363,260,290
"COG1049",138,128,97,97,69,37,223,163,104,164,124,20,38,43,91,148,26,69,144,81,49,35,85,127,145,105,162,64,106,114
"COG1051",25,33,39,37,48,37,30,18,47,37,39,46,55,37,38,36,34,59,35,25,26,40,31,38,35,56,42,37,21,52
"COG1052",150,130,145,116,179,155,126,185,179,154,160,157,128,95,124,104,187,129,170,84,102,153,120,108,143,196,182,217,145,101
"COG1053",454,355,437,518,401,441,374,371,542,461,510,427,429,382,499,126,156,124,159,45,39,160,27,85,103,190,144,170,158,137
"COG1054",126,105,146,112,103,61,125,149,165,123,129,56,68,16,146,133,96,52,147,39,46,76,38,53,80,151,149,120,155,123
"COG1055",79,54,79,87,82,74,27,29,71,88,65,94,85,129,89,62,53,68,58,37,43,53,47,66,87,71,64,58,77,95
"COG1056",6,3,5,13,19,12,0,3,4,8,5,18,28,19,9,2,27,15,1,8,5,12,11,6,9,3,3,22,9,14
"COG1057",63,55,63,65,65,54,77,95,90,67,54,53,36,61,53,75,56,59,69,25,33,64,16,39,61,77,63,75,100,48
"COG1058",84,98,96,82,92,71,133,121,102,91,75,75,88,73,87,79,95,74,121,25,26,93,1,42,80,138,113,92,120,115
"COG1059",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG1060",86,101,113,131,167,200,39,46,84,114,98,211,211,138,140,57,275,135,84,32,27,190,0,81,124,97,93,202,88,111
"COG1061",130,250,155,309,93,81,140,184,82,333,120,52,50,71,97,275,80,107,151,1810,1422,101,1122,122,275,141,194,93,178,324
"COG1062",47,96,64,72,117,140,44,49,38,59,58,122,144,102,48,75,123,108,53,70,100,110,84,119,72,44,31,88,52,74
"COG1063",84,192,107,137,224,198,83,93,137,96,116,228,190,218,97,134,219,213,111,55,80,256,117,132,130,160,110,218,94,128
"COG1064",62,46,53,40,76,137,42,37,47,65,55,134,100,94,59,75,112,54,37,30,20,88,72,59,69,73,50,116,41,31
"COG1066",76,81,62,50,60,64,82,73,31,62,43,46,54,76,37,119,28,75,47,174,83,39,66,66,63,21,77,22,71,54
"COG1067",23,50,22,38,36,17,5,3,18,36,50,15,17,20,29,5,13,58,14,28,29,38,87,73,26,9,15,10,25,45
"COG1069",6,14,4,3,5,12,1,2,0,2,14,19,11,10,4,2,6,25,4,1,7,14,2,7,9,1,1,4,8,8
"COG1070",86,117,100,55,60,38,132,103,81,87,86,47,56,43,78,79,50,78,79,20,25,77,25,43,52,64,94,66,81,65
"COG1071",231,207,204,244,218,150,139,181,210,265,228,182,196,153,231,189,193,220,232,96,121,194,46,111,152,241,218,185,187,297
"COG1072",9,13,4,1,8,2,4,3,6,5,7,2,6,7,14,8,3,7,5,0,4,2,1,2,2,10,4,8,8,9
"COG1073",159,165,130,120,172,133,111,124,164,122,140,113,122,127,142,97,130,240,149,92,103,196,95,179,140,168,134,151,138,99
"COG1074",182,170,179,148,154,95,253,176,109,205,136,104,130,97,177,233,67,189,163,93,63,134,126,156,163,107,127,79,171,187
"COG1075",38,31,9,31,22,15,33,24,15,22,25,21,36,45,17,12,20,30,34,25,20,20,37,35,29,15,28,21,31,38
"COG1076",34,29,37,33,43,58,32,40,28,24,41,49,34,49,45,37,35,34,31,17,23,49,32,44,43,28,24,36,27,29
"COG1077",149,109,129,145,84,119,183,134,173,169,173,117,110,120,151,28,49,28,47,22,19,38,16,21,45,69,51,48,58,49
"COG1078",54,44,54,48,34,56,51,56,32,44,42,56,56,20,51,11,20,8,10,3,3,19,3,6,11,4,10,17,12,30
"COG1079",70,59,84,93,42,76,79,64,66,81,98,78,86,50,80,78,48,44,69,41,22,51,31,47,58,90,101,87,85,62
"COG1080",36,40,29,44,33,23,28,31,25,30,32,21,18,50,32,25,24,34,36,28,15,27,88,17,31,56,39,36,29,32
"COG1082",109,133,137,74,111,95,93,69,111,98,129,123,130,111,80,131,85,169,80,31,34,163,51,111,99,110,89,104,90,85
"COG1083",62,54,45,67,78,55,63,82,75,44,57,55,48,74,66,38,113,62,73,207,192,81,94,38,56,88,51,92,65,67
"COG1084",15,22,14,21,4,5,5,0,11,23,15,7,5,3,20,7,3,11,9,1,3,10,0,4,7,4,6,2,8,25
"COG1085",7,16,18,13,40,56,7,5,10,12,16,47,54,35,25,12,56,21,9,12,20,39,1,35,27,7,10,42,10,13
"COG1086",121,118,107,70,103,111,120,100,131,87,100,125,121,103,108,71,170,108,112,150,158,117,155,87,99,119,111,130,107,129
"COG1087",72,64,63,48,56,45,67,79,59,62,56,52,53,74,50,71,44,59,66,102,69,60,75,62,52,92,55,68,52,45
"COG1088",34,28,42,43,42,29,28,46,34,40,33,30,42,39,32,106,156,91,142,461,497,124,320,53,122,122,94,117,129,144
"COG1089",125,137,115,170,116,125,141,159,121,168,111,93,86,94,137,105,133,60,184,643,581,113,314,54,127,157,154,112,172,165
"COG1090",79,72,76,75,59,33,68,49,61,74,60,43,56,28,74,40,34,68,67,26,26,63,40,58,45,62,60,48,72,77
"COG1091",69,83,70,50,75,77,63,67,75,68,55,99,77,91,64,85,105,62,61,139,94,73,179,57,76,96,61,59,73,58
"COG1092",30,39,9,9,45,20,5,20,9,19,14,8,7,36,11,16,0,25,1,10,16,4,34,41,8,1,4,4,3,4
"COG1093",9,15,16,24,19,36,1,1,4,19,6,46,41,23,16,4,53,9,6,2,1,34,0,4,21,3,2,40,8,13
"COG1094",8,12,17,16,16,25,1,0,9,14,6,28,28,7,10,3,24,8,5,3,1,7,0,3,11,1,5,10,7,23
"COG1095",8,10,11,17,12,24,0,3,11,11,16,20,31,13,15,0,27,7,5,1,0,6,0,5,5,3,4,21,8,17
"COG1096",3,7,11,8,11,10,0,0,3,11,14,17,9,1,7,6,28,10,4,0,3,17,0,4,8,0,0,14,5,21
"COG1097",5,12,15,12,11,47,5,3,6,6,11,35,46,16,19,1,25,8,7,0,0,19,0,6,20,6,5,16,9,13
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,1,0,3,4,1,0,0,1,1,1,3,3,2,2,6,5,0,0,1,4,0,2,1,0,0,5,0,3
"COG1100",78,73,75,73,22,22,177,132,21,58,78,19,31,6,73,36,39,16,98,12,7,17,0,18,63,6,68,23,109,86
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,0
"COG1102",4,9,7,7,19,26,2,1,5,3,11,25,21,11,13,2,21,5,2,1,1,12,0,3,10,2,3,12,3,13
"COG1104",46,45,22,43,36,54,78,70,36,30,44,38,46,60,49,134,123,116,149,44,58,96,41,87,163,111,151,95,121,120
"COG1105",2,0,1,0,2,2,0,0,0,0,0,4,1,3,0,0,1,2,0,9,1,2,55,3,1,1,1,1,0,0
"COG1106",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,0,0,4,1,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",108,116,123,65,79,61,172,145,91,108,126,60,48,51,102,96,86,95,122,32,29,92,42,34,86,104,132,97,122,108
"COG1109",419,345,383,419,371,363,443,443,465,394,410,369,358,338,414,372,462,256,421,142,138,361,148,244,385,466,439,462,410,386
"COG1111",25,20,33,26,43,61,8,3,21,39,32,59,56,14,43,1,20,10,4,0,3,11,0,2,11,6,4,12,9,17
"COG1112",73,131,64,125,89,42,37,48,71,60,93,42,51,58,101,54,25,95,63,60,42,63,169,19,50,40,48,45,78,96
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,144,0,0,0,0,0,0,1
"COG1114",1,1,2,0,5,0,0,1,0,0,0,1,3,2,0,6,0,9,0,9,5,0,26,3,0,0,0,0,0,0
"COG1115",124,91,125,105,116,90,73,59,164,117,116,88,110,155,120,137,91,109,108,81,74,95,78,133,96,152,121,115,80,119
"COG1116",32,85,33,37,56,78,55,51,20,35,42,74,77,67,32,42,70,70,29,60,65,65,143,65,69,18,23,50,34,28
"COG1117",38,73,87,24,40,21,57,93,14,15,56,19,16,25,123,46,21,24,30,21,18,20,24,38,38,10,32,20,103,26
"COG1118",5,8,2,4,5,8,2,8,0,4,3,3,6,8,2,2,8,7,1,16,10,2,23,7,3,6,2,2,3,7
"COG1119",24,25,12,17,24,25,43,25,1,15,19,39,26,30,13,17,6,27,27,4,15,12,0,41,34,7,19,6,16,19
"COG1120",25,43,18,18,45,22,24,14,18,31,15,26,18,25,13,22,30,44,27,20,21,39,27,33,26,17,17,16,10,19
"COG1121",116,112,104,92,70,48,170,120,111,86,109,39,43,31,87,72,99,59,130,34,19,74,33,35,92,82,142,96,118,89
"COG1122",16,17,13,21,8,11,34,32,4,7,19,7,9,13,5,31,19,18,38,9,9,22,5,11,34,31,42,10,45,48
"COG1123",180,124,183,129,106,115,233,210,168,179,156,137,114,71,165,176,91,101,174,16,32,120,40,92,118,82,184,115,187,147
"COG1124",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1125",3,7,1,2,1,1,3,2,0,0,0,3,5,4,0,5,4,2,0,4,1,3,3,4,2,1,0,1,1,0
"COG1126",87,84,130,129,69,75,75,86,93,105,101,83,87,54,124,115,81,61,131,34,28,81,109,39,50,89,122,114,83,114
"COG1127",58,31,35,22,30,11,53,46,19,30,32,12,15,18,14,36,14,44,33,33,21,37,51,41,27,35,43,23,34,26
"COG1129",103,124,137,79,77,79,87,83,81,92,122,100,107,54,77,114,73,61,93,14,15,96,3,36,74,77,103,116,94,82
"COG1131",97,133,98,110,119,114,110,79,96,99,109,120,150,113,137,279,375,329,305,156,142,342,192,268,337,326,287,363,313,355
"COG1132",725,618,627,708,601,589,814,791,655,663,650,625,609,517,641,655,584,627,796,241,205,679,239,457,597,696,715,578,707,712
"COG1133",52,44,57,61,29,48,54,67,70,53,57,32,32,33,51,48,55,33,80,17,45,59,13,11,49,65,64,53,64,38
"COG1134",18,35,8,24,27,27,18,14,8,22,12,24,23,28,17,12,27,34,29,15,6,28,0,33,11,18,11,8,16,29
"COG1135",0,10,0,1,6,26,0,4,1,1,1,16,32,8,3,1,1,11,0,4,5,0,54,13,17,1,0,1,5,3
"COG1136",235,210,214,221,191,190,166,195,185,216,213,204,222,197,208,190,223,244,191,92,81,228,86,208,165,227,220,181,222,220
"COG1137",100,70,104,78,71,60,108,119,106,97,60,72,66,65,93,93,80,63,91,31,35,70,27,60,75,117,116,106,111,90
"COG1138",232,161,243,213,215,192,217,247,270,242,272,222,203,184,268,183,247,163,237,78,80,215,45,135,161,312,261,240,205,235
"COG1139",0,7,3,2,8,37,2,0,1,3,5,33,31,38,2,6,6,33,0,6,2,29,20,24,15,0,1,1,1,4
"COG1140",4,1,0,2,18,9,0,0,1,0,8,3,13,144,4,5,0,16,1,0,5,10,21,7,7,0,0,4,2,3
"COG1141",12,5,9,7,2,1,18,8,1,9,5,0,0,1,4,4,0,0,8,8,50,0,0,0,9,1,18,5,9,5
"COG1142",29,22,18,9,10,12,46,37,1,16,20,5,8,19,7,2,4,4,20,2,4,4,2,1,20,0,22,2,28,21
"COG1143",73,54,65,90,85,89,82,59,71,92,61,84,77,68,52,45,102,62,103,170,291,87,9,41,80,86,92,92,78,59
"COG1144",0,0,1,0,1,4,0,0,0,0,1,6,6,31,1,3,2,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG1145",17,14,18,17,24,44,19,28,5,17,18,38,35,94,11,36,19,32,16,49,24,22,20,42,22,5,12,6,24,12
"COG1146",56,54,82,65,74,73,57,74,83,51,70,124,96,84,79,80,137,59,65,52,61,105,32,39,68,65,67,112,72,54
"COG1148",0,0,0,0,0,6,0,1,0,1,2,16,6,44,0,0,5,6,2,0,0,10,0,8,10,0,0,0,2,10
"COG1150",1,0,0,2,0,0,0,0,0,3,3,6,0,23,3,0,1,3,1,0,0,7,0,0,0,0,0,0,0,0
"COG1151",2,0,0,0,2,1,0,0,0,0,0,0,0,26,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,1,0,0,1,0,2,0,1,1,1,3,1,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG1154",221,153,223,229,129,134,276,244,258,227,241,154,140,172,217,208,193,116,258,59,61,162,74,131,185,235,293,189,253,194
"COG1155",24,25,32,50,52,100,5,10,18,49,32,84,72,31,40,9,83,20,15,7,5,50,0,13,37,10,9,58,25,35
"COG1156",23,16,23,23,41,49,2,0,13,24,23,55,71,23,47,11,82,29,13,4,2,45,0,12,27,4,13,53,18,36
"COG1157",31,33,6,9,25,26,24,23,12,23,17,26,34,24,10,25,6,46,18,27,18,14,26,58,30,8,24,8,12,21
