"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1214",61,42,57,46,65,54,48,54,40,49,55,41,39,54,49,12,22,21,11,14,13,18,14,15,15,17,21,20,13,20
"COG1215",76,66,51,45,83,110,96,73,69,67,70,44,72,68,43,126,55,37,61,29,21,55,50,81,88,76,50,85,46,64
"COG1216",82,95,132,115,163,153,94,94,122,94,144,110,115,71,86,179,111,111,112,149,120,93,162,90,96,137,136,172,104,105
"COG1217",235,154,182,141,73,214,140,158,129,149,150,218,129,192,180,154,139,270,183,153,168,212,141,220,166,98,150,152,135,269
"COG1218",82,76,97,107,117,102,60,82,82,88,96,107,96,84,81,66,113,91,100,100,104,107,99,112,96,73,110,83,92,85
"COG1219",206,114,170,209,128,186,88,206,169,173,146,172,169,181,173,137,201,210,181,206,185,192,206,173,149,158,178,124,124,167
"COG1220",96,89,118,118,105,58,88,99,121,110,82,120,102,98,101,116,113,124,120,152,145,103,126,80,63,98,106,96,82,106
"COG1221",2,116,0,0,1,9,43,3,4,9,6,0,3,2,1,2,4,8,10,2,1,0,1,1,41,1,3,1,5,1
"COG1222",3,5,12,4,7,3,9,9,9,39,43,15,29,5,15,4,15,0,22,5,2,8,10,10,8,17,25,13,25,12
"COG1223",0,0,2,0,0,0,0,1,0,5,6,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1224",1,0,2,1,0,0,0,0,0,7,9,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG1225",111,71,99,121,146,96,72,127,138,120,88,120,102,109,122,111,129,101,118,97,105,118,125,152,145,113,113,111,132,131
"COG1226",118,237,132,123,71,142,261,113,103,187,193,143,141,138,178,169,119,122,134,101,79,129,75,147,275,127,149,154,125,126
"COG1227",1,0,5,0,0,18,3,1,4,4,8,3,5,2,0,1,2,2,6,1,3,4,1,8,3,0,10,2,1,5
"COG1228",95,414,211,183,254,368,326,141,243,176,294,188,207,89,160,345,182,193,181,291,122,101,210,154,261,438,242,350,270,240
"COG1229",3,1,4,2,8,1,5,8,10,7,7,4,7,8,3,6,3,13,9,10,4,5,8,5,2,7,1,6,4,3
"COG1230",8,102,11,11,13,7,125,6,14,18,22,11,16,22,4,45,13,26,28,2,1,5,1,6,92,37,7,32,16,14
"COG1231",5,74,22,15,31,31,29,9,16,36,32,18,23,5,22,47,13,3,18,27,7,7,16,9,18,44,31,48,12,19
"COG1232",24,43,52,51,52,16,17,28,73,44,84,37,63,29,35,46,37,23,32,120,20,22,50,25,50,50,31,38,55,38
"COG1233",392,159,335,338,277,307,77,354,266,311,354,317,305,389,321,167,301,303,352,288,322,373,308,350,263,264,317,167,264,297
"COG1234",99,81,101,99,114,100,57,97,110,99,111,120,109,88,74,76,97,89,111,100,93,110,86,127,91,98,102,79,129,90
"COG1235",74,74,76,106,81,88,73,96,100,81,112,92,97,79,83,32,27,29,25,32,28,18,27,25,38,22,38,23,33,36
"COG1236",77,67,66,31,121,26,105,59,89,67,66,41,44,60,63,89,37,42,54,13,31,72,61,65,69,87,59,74,94,42
"COG1237",5,7,5,4,6,2,2,4,6,3,8,10,1,2,0,8,5,14,7,12,10,3,3,9,4,7,8,4,8,8
"COG1238",44,51,59,69,75,41,57,60,66,41,49,66,62,63,58,42,59,92,59,64,83,58,74,47,37,50,80,54,55,77
"COG1239",124,32,65,72,18,63,13,84,27,85,69,66,58,89,62,44,66,51,77,43,53,111,26,139,109,38,43,26,36,66
"COG1240",68,5,17,23,1,10,4,33,12,33,32,16,12,39,20,7,29,5,19,2,26,40,2,30,41,9,11,2,17,12
"COG1241",6,20,28,22,106,13,51,28,53,86,72,18,62,13,53,97,22,2,36,10,9,15,38,22,21,76,64,83,48,48
"COG1242",1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,16,1,1,1,0,0,1,0,1,0,6,4,12,6,1
"COG1243",1,8,10,10,65,26,43,6,25,16,9,10,9,5,12,75,14,5,7,3,8,9,34,4,5,41,17,59,32,11
"COG1244",3,4,14,8,3,0,2,14,9,26,16,16,19,10,14,11,20,0,5,0,2,12,15,3,13,27,15,15,29,12
"COG1245",2,10,11,4,72,2,37,20,32,44,28,13,38,7,25,74,18,3,27,6,3,9,46,10,10,77,42,52,52,26
"COG1246",3,30,3,3,8,23,46,4,5,10,12,2,1,0,4,19,5,7,10,1,0,6,0,4,17,12,2,25,5,6
"COG1247",2,13,10,5,12,9,23,8,8,4,3,6,6,4,6,10,5,4,12,6,1,5,8,9,8,19,7,10,7,15
"COG1249",143,108,116,115,86,104,121,128,102,123,109,103,104,101,111,343,352,298,332,318,304,349,288,355,390,298,316,315,308,300
"COG1250",258,315,384,341,330,406,372,328,345,346,358,397,359,263,355,415,332,304,350,345,353,309,346,280,326,438,380,434,357,393
"COG1251",5,35,4,3,2,2,99,2,4,9,13,0,7,4,0,5,3,5,13,1,1,0,1,1,43,8,1,7,6,0
"COG1252",226,71,80,89,55,29,74,135,51,107,77,77,68,208,88,40,106,79,85,54,61,175,49,170,169,55,62,30,57,63
"COG1253",154,132,135,181,143,207,119,132,160,158,137,143,149,156,135,178,141,120,145,137,63,155,132,169,202,160,135,169,163,155
"COG1254",3,8,3,5,17,1,14,2,11,1,4,4,2,0,3,26,5,4,3,3,2,2,10,4,2,15,5,25,10,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,65,14,25,9,23,55,29,26,20,41,21,24,48,27,30,16,76,15,7,17,24,14,24,41,25,16,34,30,24
"COG1257",13,55,31,34,52,75,52,27,47,59,52,34,44,14,38,56,36,30,44,24,14,32,50,26,33,62,54,60,58,44
"COG1258",3,6,22,14,73,5,26,5,25,26,20,8,36,9,22,52,21,1,24,6,2,12,28,10,8,52,34,50,44,26
"COG1259",11,17,24,15,19,35,9,18,21,16,45,17,19,12,18,22,12,14,16,21,15,10,31,10,12,24,17,22,34,27
"COG1260",17,27,30,29,90,22,45,24,50,35,22,25,42,18,37,72,23,9,16,45,15,20,52,16,14,69,31,51,61,33
"COG1261",1,7,0,0,0,0,7,2,1,2,1,0,1,1,2,8,1,4,6,0,0,3,0,4,16,11,1,15,2,4
"COG1262",65,146,80,106,137,182,186,88,196,144,170,91,59,55,102,226,67,189,109,141,53,74,116,65,116,228,122,206,173,125
"COG1263",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1266",97,24,37,63,9,53,14,50,30,49,56,33,33,58,23,29,41,34,70,22,30,62,28,63,89,36,32,17,36,38
"COG1267",34,20,37,31,45,22,29,26,47,27,26,21,34,32,33,31,35,48,39,38,50,32,50,28,23,22,30,26,30,34
"COG1268",56,25,47,54,55,20,15,59,33,34,33,53,44,55,66,40,53,61,52,64,58,73,56,43,32,31,53,22,35,62
"COG1269",3,9,23,13,108,8,56,14,74,48,27,15,41,9,34,83,19,2,28,6,6,15,48,12,15,89,54,79,55,33
"COG1270",50,45,20,25,33,12,55,25,32,28,20,24,15,39,29,51,25,14,13,0,10,40,12,54,62,38,15,48,22,19
"COG1271",5,78,2,0,6,4,74,2,9,5,10,2,2,7,0,18,3,9,12,2,2,1,4,1,51,20,1,41,2,2
"COG1272",4,31,7,11,8,34,18,5,9,3,10,8,8,0,2,21,3,21,8,18,5,4,12,4,13,5,11,20,4,21
"COG1273",0,4,0,0,1,1,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,3,0,1,0,0
"COG1274",2,24,4,11,19,9,7,6,18,16,5,1,8,3,2,11,5,2,4,2,3,4,8,4,6,20,19,21,14,24
"COG1275",1,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1276",0,4,1,1,1,1,11,2,3,3,5,1,0,5,1,0,2,3,3,0,1,0,2,1,9,2,2,1,1,2
"COG1277",11,47,21,34,44,21,27,10,55,33,28,25,21,18,32,47,23,20,21,20,13,19,38,21,35,58,16,41,65,23
"COG1278",34,76,65,66,65,44,74,61,44,39,46,38,54,48,55,61,51,64,55,75,66,46,59,43,41,67,61,62,48,54
"COG1279",28,22,43,42,36,17,11,27,31,18,40,37,42,43,32,13,30,34,31,44,36,28,37,28,25,32,49,10,19,39
"COG1280",107,108,153,135,133,162,97,158,125,125,137,161,153,136,148,111,129,115,137,135,162,147,170,122,87,126,153,107,130,158
"COG1281",59,29,25,32,7,27,31,38,22,34,31,36,8,57,25,1,9,7,6,2,3,13,2,16,16,2,4,1,6,7
"COG1282",212,130,227,219,141,99,93,204,155,197,159,200,166,236,173,117,199,174,183,223,235,236,200,233,160,174,156,134,156,139
"COG1283",13,76,40,42,50,58,68,32,27,46,25,33,54,23,33,58,33,9,29,70,15,23,40,17,51,44,18,56,38,29
"COG1284",1,37,1,1,0,1,23,1,0,0,1,0,1,1,3,15,0,2,2,0,0,3,0,0,12,13,1,10,1,1
"COG1285",0,6,0,0,0,0,12,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG1286",13,12,12,3,4,29,21,13,7,4,16,11,5,5,6,4,10,18,7,12,9,3,9,17,11,5,8,8,6,12
"COG1287",12,16,85,41,119,6,52,53,124,175,94,41,112,17,70,84,61,8,43,29,12,32,68,32,64,120,132,86,125,64
"COG1288",0,4,0,1,1,9,11,0,1,0,1,1,2,3,0,1,0,1,2,0,2,0,1,0,12,9,0,4,2,0
"COG1289",1,20,1,0,1,0,10,0,0,0,1,0,2,3,1,7,0,1,0,0,3,1,2,4,10,6,2,6,0,0
"COG1290",172,117,215,184,158,120,106,173,190,194,160,197,193,191,193,140,194,168,181,168,218,133,199,202,154,160,228,113,162,183
"COG1291",28,42,23,34,23,30,61,27,32,31,31,18,37,23,30,62,16,28,14,13,16,27,22,19,56,39,23,41,47,24
"COG1292",29,103,66,35,39,77,135,37,57,66,83,83,42,28,46,41,62,65,50,40,41,27,43,131,101,79,55,47,33,57
"COG1293",78,23,48,59,111,24,40,66,70,82,68,32,86,84,47,112,63,13,51,10,19,65,56,76,97,91,60,89,67,52
"COG1294",1,50,1,2,0,1,56,0,5,2,4,0,2,4,2,7,5,4,12,0,1,3,2,1,28,5,1,20,2,2
"COG1295",44,33,24,23,17,35,59,31,24,25,26,19,18,41,21,33,27,30,35,10,12,38,13,56,82,23,17,23,23,17
"COG1296",34,33,46,23,15,30,29,28,32,12,21,32,19,34,33,11,25,36,33,42,45,30,40,27,16,11,31,19,19,28
"COG1297",6,26,43,39,35,5,16,33,47,42,45,30,55,12,32,51,26,6,28,43,14,20,34,25,31,71,42,52,44,35
"COG1298",41,64,28,33,5,44,91,27,36,34,54,34,23,42,37,44,19,54,24,11,22,28,12,27,61,23,22,38,41,25
"COG1299",1,2,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,1,1,2,0,0,3
"COG1300",0,3,0,0,0,1,0,0,3,1,7,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3,1,1,1,0
"COG1301",47,57,69,45,60,119,59,56,81,54,85,74,60,40,40,47,64,81,67,78,65,42,59,66,77,80,57,64,75,72
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,7,9,3,28,0,11,1,17,16,5,4,11,5,6,22,7,0,6,3,0,6,12,1,6,18,13,20,14,5
"COG1304",202,110,200,247,173,87,79,173,197,179,175,231,155,192,175,105,207,216,185,206,259,217,202,155,148,150,187,91,180,183
"COG1305",81,103,29,56,23,18,106,56,50,73,38,27,43,69,42,72,46,61,66,10,45,55,32,72,99,76,42,44,62,48
"COG1306",10,1,20,16,11,14,3,23,16,13,13,8,17,31,19,4,20,1,17,35,21,17,18,14,1,7,15,5,19,23
"COG1307",0,13,1,20,33,3,8,3,15,8,9,2,6,0,2,8,9,1,9,10,2,4,16,2,12,19,18,20,26,11
"COG1308",0,1,0,0,4,0,3,0,1,1,0,1,1,0,0,17,0,0,0,0,0,0,3,0,0,7,2,16,4,2
"COG1309",42,247,72,36,58,185,314,45,64,70,90,67,57,65,60,69,64,75,80,72,47,39,44,53,185,69,47,70,71,81
"COG1310",13,10,4,5,44,5,25,8,31,15,19,13,30,16,11,34,19,2,10,5,6,13,17,21,5,29,21,29,18,13
"COG1311",3,11,10,8,79,2,7,8,29,19,6,11,23,5,18,14,17,1,10,2,5,6,21,2,10,24,34,10,36,18
"COG1312",8,14,14,22,25,17,30,9,48,17,19,33,7,8,11,19,17,13,8,6,8,15,41,12,22,37,14,21,54,16
"COG1313",0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1314",3,5,5,15,0,6,14,1,1,4,4,4,2,2,0,1,3,3,10,0,2,0,3,3,23,2,2,2,1,4
"COG1315",0,31,0,5,1,0,43,1,2,2,6,0,1,4,11,10,0,1,8,0,1,1,2,0,17,13,0,19,8,5
"COG1316",15,13,27,9,14,10,5,15,14,19,18,9,19,18,40,2,5,4,0,16,1,8,7,3,2,3,3,4,4,5
"COG1317",0,16,2,2,1,1,35,3,5,1,0,1,1,3,6,12,2,1,3,1,0,3,0,2,19,3,2,16,4,4
"COG1319",39,83,31,57,76,39,77,47,81,97,51,31,72,46,86,155,37,35,52,42,31,38,56,33,53,126,60,129,121,63
"COG1320",6,3,1,1,2,3,13,1,2,2,2,0,0,1,3,6,1,5,2,2,2,3,0,0,1,4,0,5,1,1
"COG1321",16,22,34,18,57,53,29,18,45,31,30,28,28,22,38,67,30,21,34,52,20,21,36,15,13,61,29,50,45,37
"COG1322",153,106,180,165,138,157,99,170,120,141,133,171,146,168,161,115,126,172,139,206,190,130,163,141,83,131,167,115,125,158
"COG1324",8,4,7,5,10,0,7,5,4,3,4,6,4,6,5,24,20,7,15,14,11,17,17,19,21,21,20,33,16,9
"COG1325",0,3,0,0,19,2,5,0,12,1,0,0,0,0,0,20,0,0,2,0,0,0,8,0,0,7,1,9,3,5
"COG1326",0,3,3,3,0,0,1,1,2,11,6,3,8,0,6,2,4,0,6,1,2,4,2,5,2,4,7,5,7,4
"COG1327",82,21,51,61,34,33,34,59,40,42,29,54,39,59,48,29,47,48,45,49,59,51,55,66,46,38,52,30,44,58
"COG1328",0,39,3,1,85,3,45,0,28,2,3,0,3,3,5,55,0,0,3,1,0,0,39,0,8,52,15,43,20,15
"COG1329",17,5,30,23,23,11,3,17,21,12,7,18,28,21,23,27,52,48,52,73,73,51,60,38,24,31,66,31,43,47
"COG1330",173,93,25,86,7,22,116,101,15,62,37,42,18,131,51,42,66,41,44,2,24,121,7,98,172,32,21,52,23,31
"COG1331",51,121,62,95,232,98,172,59,136,72,108,87,69,47,75,225,84,50,84,109,73,70,143,62,42,196,115,212,115,90
"COG1333",37,7,23,32,1,7,0,32,3,33,26,23,20,40,15,1,10,3,8,0,4,20,1,12,23,0,5,0,3,3
"COG1334",0,1,3,1,0,2,12,0,3,1,1,0,1,1,0,0,0,3,3,0,0,0,0,2,5,1,0,1,1,0
"COG1335",48,45,29,37,26,42,36,33,53,55,57,39,38,53,36,77,27,27,37,22,17,42,25,40,84,45,32,50,60,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,31,18,12,4,17,38,9,6,7,18,14,6,12,23,18,10,20,5,8,3,6,4,10,23,11,10,10,16,8
"COG1339",2,3,4,3,28,2,10,3,21,6,6,12,7,0,5,29,5,0,7,1,1,1,21,3,4,27,16,19,23,8
"COG1340",3,3,11,7,2,0,2,6,8,24,13,9,15,3,8,9,8,0,8,3,2,4,7,8,7,28,12,6,19,5
"COG1341",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1343",0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",105,194,80,77,38,86,214,81,120,145,112,84,79,114,170,175,50,153,71,38,50,106,34,87,153,110,48,211,133,93
"COG1345",28,52,21,22,9,18,78,20,19,15,34,20,16,25,25,43,19,36,14,7,8,31,4,28,26,27,17,54,23,19
"COG1346",1,6,3,0,0,8,25,1,3,0,3,1,0,0,1,0,1,3,1,1,0,0,1,2,16,1,1,2,1,2
"COG1347",33,27,25,25,20,46,24,22,28,18,31,28,24,19,17,8,25,24,27,41,25,15,26,22,40,18,26,14,22,27
"COG1348",72,12,18,39,0,22,0,33,14,29,26,31,21,45,36,1,33,16,27,1,15,44,7,54,57,0,10,0,5,20
"COG1349",4,50,5,0,1,35,55,7,4,12,9,5,2,7,11,1,1,4,9,1,0,0,1,0,11,3,0,1,3,2
"COG1350",19,24,31,33,46,17,24,36,29,39,22,30,40,22,40,49,39,36,28,33,38,34,47,19,4,39,51,52,30,36
"COG1351",107,53,98,139,175,95,83,209,116,157,70,117,323,167,156,142,139,102,155,123,136,156,167,111,77,116,102,130,86,161
"COG1352",4,54,5,3,4,7,142,1,5,5,14,8,7,7,14,20,3,9,14,1,2,1,4,2,47,30,3,15,3,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",103,64,93,128,127,69,86,108,91,87,84,102,85,121,98,101,121,83,103,130,105,130,111,116,95,85,96,107,73,98
"COG1355",1,8,2,1,13,0,21,0,5,1,1,2,0,0,2,20,1,0,0,0,1,1,2,0,4,16,3,21,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",126,118,83,113,199,40,132,121,124,112,71,105,92,140,94,180,105,58,81,33,62,115,86,140,146,120,97,126,109,92
"COG1358",0,1,5,3,17,2,2,3,16,21,5,3,13,2,10,12,5,0,5,2,2,2,10,1,6,12,12,15,15,8
"COG1359",4,17,6,11,17,8,11,4,19,8,7,10,6,5,6,29,4,6,9,6,4,4,7,5,6,16,10,8,16,9
"COG1360",50,67,46,48,44,102,73,56,75,45,77,65,56,62,55,53,41,86,41,40,28,61,41,35,68,57,50,67,58,49
"COG1361",0,6,0,0,48,2,24,0,28,1,0,0,3,0,1,62,0,0,1,0,0,0,18,0,0,41,2,49,4,4
"COG1362",2,7,4,4,2,11,10,4,7,11,8,2,10,6,9,10,1,4,7,7,2,5,5,2,12,15,9,14,18,13
"COG1363",17,17,39,19,17,78,12,17,30,19,66,42,10,7,26,22,26,27,18,35,13,15,21,15,17,23,36,15,42,22
"COG1364",153,74,138,158,146,80,49,147,123,103,95,120,117,124,121,98,166,138,146,115,148,167,127,144,105,84,108,89,105,111
"COG1366",8,22,10,12,7,2,29,8,4,9,16,4,8,9,8,6,4,6,9,10,2,10,4,10,19,5,4,11,5,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",14,40,12,10,24,61,69,18,16,3,27,18,15,9,27,62,17,9,26,15,10,8,16,14,34,51,16,65,24,17
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,9,16,15,32,4,17,17,28,43,16,21,36,3,28,26,14,0,17,10,1,10,18,10,8,34,37,23,27,21
"COG1371",0,2,2,0,23,0,13,1,11,5,3,1,3,1,1,17,1,0,0,1,0,1,12,0,1,20,5,18,7,0
"COG1372",155,21,59,64,28,102,6,103,25,97,63,90,204,168,51,4,108,23,77,39,90,119,29,139,99,5,26,14,54,49
"COG1373",0,28,0,0,1,3,28,1,1,0,2,0,0,3,0,6,1,2,4,0,1,2,0,1,5,4,0,7,4,1
"COG1374",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1376",8,19,13,2,9,19,10,13,14,21,18,11,11,7,23,22,6,10,12,6,3,5,6,7,23,13,9,14,9,6
"COG1377",18,35,14,17,6,21,45,11,23,16,30,16,15,24,35,19,15,37,13,4,5,16,10,32,24,13,7,20,24,20
"COG1378",2,5,11,5,46,5,11,11,28,15,7,12,15,2,17,34,6,1,6,8,2,9,23,8,2,29,19,22,18,16
"COG1379",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1380",1,1,0,0,1,0,13,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG1381",35,19,27,20,21,15,10,41,20,20,10,20,22,33,30,58,83,83,79,65,87,95,78,73,54,56,51,73,63,66
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,1,0,0,2,0,1,1,2,0,3,0,4,0,0,0,2,3,1,2,2,0,2,4,1,1,1,2
"COG1384",139,53,153,128,158,60,61,161,128,109,98,129,142,144,143,99,164,131,134,142,189,143,181,121,49,113,140,111,135,139
"COG1385",133,54,112,108,79,115,56,113,92,82,104,106,85,131,108,67,115,119,89,122,105,117,114,134,80,59,99,74,78,91
"COG1386",116,40,95,96,91,48,65,85,77,69,50,90,84,105,89,74,103,81,87,101,88,107,106,92,67,83,70,80,67,101
"COG1387",4,17,16,15,6,4,13,18,28,36,24,9,15,12,18,20,8,5,20,7,1,11,3,8,14,45,28,23,47,15
"COG1388",11,10,12,7,17,14,8,18,8,7,14,17,4,3,9,10,7,17,7,9,4,14,7,20,10,9,13,6,14,7
"COG1389",8,14,39,14,83,6,20,16,38,53,33,13,44,12,34,53,13,3,26,9,4,14,46,13,25,104,57,38,59,38
"COG1390",1,1,4,2,28,2,9,2,18,15,2,2,14,0,7,20,3,1,2,3,0,1,15,0,4,13,18,14,13,5
"COG1391",20,74,23,11,15,58,124,21,30,28,34,25,19,39,43,56,17,45,27,8,15,29,7,21,68,51,20,44,47,28
"COG1392",13,18,14,14,54,16,29,3,30,18,17,20,12,10,11,52,17,5,7,11,6,9,22,11,5,51,7,45,14,16
"COG1393",34,39,15,19,15,59,34,9,14,19,28,11,18,27,15,34,18,16,22,11,8,18,14,15,36,16,16,38,11,20
"COG1394",2,2,9,3,42,3,26,8,19,24,10,5,17,2,12,41,7,1,12,3,0,3,18,6,4,28,20,28,19,12
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",72,79,97,78,84,66,66,90,47,63,47,70,95,86,79,61,69,102,89,103,101,104,86,57,52,48,67,84,61,62
"COG1397",5,6,1,4,5,11,12,1,11,4,8,3,4,4,3,10,0,2,1,2,2,2,7,1,6,14,4,14,12,6
"COG1398",56,55,30,44,27,36,77,48,29,54,39,45,58,54,34,21,53,25,52,22,26,56,26,73,70,34,34,22,40,40
"COG1399",2,20,9,9,10,15,28,9,17,7,15,2,11,11,11,3,3,1,1,9,0,0,3,1,3,4,1,2,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1401",9,30,16,7,21,3,33,6,12,11,15,7,5,5,12,13,10,4,17,15,2,4,6,8,23,8,3,7,10,8
"COG1402",16,10,9,9,16,5,7,15,23,23,6,5,4,19,14,55,30,21,27,16,21,39,26,46,56,53,23,55,70,20
"COG1403",96,62,91,80,89,34,47,107,58,69,52,80,75,109,85,51,92,86,68,85,80,107,77,101,64,43,75,59,76,72
"COG1404",125,257,492,229,473,229,352,323,470,701,544,338,583,171,377,346,355,160,420,227,126,250,346,225,503,549,590,372,624,397
"COG1405",9,22,31,11,175,59,71,21,81,81,50,15,105,14,41,150,21,5,28,30,18,21,86,12,21,156,77,104,66,41
"COG1406",0,7,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG1407",44,32,11,10,46,12,28,25,19,19,20,25,9,31,19,27,19,13,13,5,4,47,23,39,19,24,11,28,14,11
"COG1408",18,14,23,15,13,59,4,19,20,13,28,17,18,18,11,19,8,22,20,24,17,20,29,14,13,24,19,20,24,24
"COG1409",37,109,58,64,72,69,187,39,86,78,88,75,45,41,62,140,54,72,70,65,51,39,59,53,123,105,86,127,107,61
"COG1410",91,59,43,48,76,40,59,58,65,64,48,32,28,84,55,192,155,95,107,70,76,188,135,192,239,185,117,205,163,128
"COG1411",4,1,3,1,7,1,0,5,3,1,1,3,3,5,2,0,1,3,2,1,3,4,1,1,1,1,3,6,0,2
"COG1412",0,0,1,0,1,1,0,0,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1413",37,33,59,69,14,12,20,43,50,84,44,38,43,42,58,50,41,22,26,10,29,47,16,63,81,61,36,55,71,34
"COG1414",17,53,9,20,12,75,52,20,21,26,21,26,20,18,20,34,15,26,20,13,22,13,25,13,42,28,16,28,33,27
"COG1415",0,3,1,2,2,2,6,1,2,0,2,0,2,0,2,4,1,0,0,1,0,0,2,0,1,2,2,2,3,0
"COG1416",0,1,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",2,25,10,16,50,59,16,5,30,13,10,14,4,4,10,31,7,19,9,4,1,4,29,5,19,41,21,22,45,11
"COG1419",6,34,4,7,3,6,28,5,10,7,12,5,2,11,9,13,5,17,11,1,2,8,3,8,23,14,2,13,10,5
"COG1420",24,36,24,14,40,39,29,18,28,42,40,29,23,20,34,61,17,38,17,15,15,18,28,24,20,48,33,52,39,29
"COG1422",3,3,10,2,20,0,20,2,17,11,7,2,5,1,6,25,6,0,5,3,0,3,16,5,8,28,19,17,17,6
"COG1423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,34,5,14,18,7,34,9,18,5,10,11,10,10,10,22,6,19,13,18,5,6,9,13,23,24,5,26,26,8
"COG1427",1,5,7,2,6,10,4,2,7,8,11,5,21,3,14,16,9,2,9,3,1,3,6,7,8,21,8,6,23,7
"COG1428",28,24,39,26,31,109,16,34,37,19,66,36,40,28,29,24,26,44,33,54,43,25,30,35,26,29,38,25,25,40
"COG1429",168,24,41,59,1,31,13,82,23,87,50,69,18,100,53,43,179,116,139,14,116,341,36,384,269,41,71,33,71,75
"COG1430",38,21,24,17,26,30,24,55,31,29,20,24,55,54,15,27,14,27,37,12,32,50,34,31,19,26,18,11,17,17
