"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0475",110,155,160,120,98,156,52,67,184,83,97,67,44,50,86,38,20,23,14,20,16,28,55,15,36,48,59,19,16,25
"COG0476",106,85,124,126,107,122,106,105,79,82,54,95,90,106,111,105,177,127,113,113,66,59,121,91,139,109,118,43,111,107
"COG0477",258,356,434,313,317,448,287,301,408,334,201,300,383,318,536,1100,468,826,985,936,887,1006,1389,857,1280,1019,1131,505,962,1225
"COG0478",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0479",98,63,143,120,146,80,135,121,75,91,51,127,171,137,110,94,29,129,136,120,119,49,104,135,97,110,127,93,133,171
"COG0480",335,147,418,397,326,285,330,294,156,308,114,335,432,313,304,301,119,322,354,313,312,148,360,344,291,375,389,107,348,351
"COG0481",288,113,194,175,286,162,254,248,114,246,71,286,303,288,233,258,51,309,288,262,267,78,183,315,262,194,190,84,266,236
"COG0482",150,113,153,173,162,100,174,198,77,125,45,178,169,188,133,162,41,171,149,121,165,44,136,168,146,172,143,34,175,160
"COG0483",245,143,190,165,202,145,222,213,116,163,72,210,189,208,172,237,43,214,196,200,134,124,165,206,213,177,187,52,203,215
"COG0484",201,70,229,244,172,116,194,201,76,144,73,202,215,211,170,175,110,198,215,182,158,71,215,231,190,205,216,106,219,254
"COG0486",223,82,117,110,189,111,170,205,101,148,57,224,223,218,151,176,44,213,163,201,220,54,103,202,180,116,119,72,203,170
"COG0488",183,434,192,206,228,357,252,122,423,397,185,190,207,182,296,281,122,158,259,192,488,297,253,217,269,237,270,177,259,119
"COG0489",166,242,151,180,201,205,190,194,205,176,98,168,148,160,166,154,61,168,180,150,166,170,207,173,173,165,209,67,163,185
"COG0490",0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",279,463,474,365,329,406,333,340,363,430,137,366,347,310,380,107,78,97,129,114,129,101,129,98,126,138,154,67,145,111
"COG0492",305,119,204,194,282,189,267,278,112,232,128,316,325,302,240,84,20,109,81,92,70,36,62,89,88,55,69,36,78,102
"COG0493",153,138,238,229,240,152,230,232,124,206,67,281,314,215,184,205,50,202,231,259,176,76,196,206,185,289,248,47,228,213
"COG0494",191,281,268,286,173,250,202,173,259,207,121,205,206,207,217,221,172,158,211,165,227,158,274,197,185,229,246,104,225,216
"COG0495",389,163,359,357,394,220,356,472,145,343,113,417,429,415,354,369,82,438,412,348,470,127,320,437,403,349,333,125,413,433
"COG0496",73,47,48,40,58,56,78,55,17,64,22,46,46,57,60,73,11,75,68,54,60,24,59,64,58,47,50,18,66,49
"COG0497",103,111,80,91,82,88,81,47,100,90,56,88,74,84,97,110,27,94,80,73,137,57,90,91,113,97,83,36,84,48
"COG0498",72,34,93,99,68,62,64,60,28,62,13,78,59,72,77,219,52,210,188,208,215,61,256,209,203,236,294,56,214,259
"COG0499",241,91,211,208,236,156,199,193,96,175,50,222,292,202,157,204,49,216,217,190,175,63,188,227,196,184,190,49,214,223
"COG0500",494,430,792,705,569,647,566,726,714,511,584,608,558,626,629,667,797,547,559,590,692,726,829,512,588,745,839,678,625,687
"COG0501",97,172,99,115,136,110,121,123,147,128,41,143,126,117,114,28,14,40,44,41,22,32,41,39,36,38,39,23,53,53
"COG0502",53,58,39,54,24,40,28,27,69,34,18,26,12,27,39,44,25,33,26,18,44,17,57,19,43,49,26,27,17,29
"COG0503",60,32,79,79,64,61,76,77,27,55,39,63,61,52,63,77,59,91,73,83,58,30,56,72,64,55,93,84,64,89
"COG0504",260,117,265,230,267,144,261,253,106,201,85,258,219,253,221,226,71,270,271,250,166,76,180,249,269,194,218,66,243,253
"COG0505",190,72,146,135,191,112,195,167,67,122,69,170,200,165,136,164,45,175,157,178,153,56,128,155,153,154,125,56,159,168
"COG0506",85,148,95,128,72,170,94,109,186,146,83,60,62,81,65,36,336,65,95,100,215,107,101,122,65,124,118,90,82,84
"COG0507",98,263,73,67,86,216,105,44,180,130,131,72,71,81,111,143,156,82,81,86,161,185,132,80,111,114,53,61,57,24
"COG0508",374,240,261,256,417,285,461,423,230,417,135,477,481,414,304,362,86,470,393,451,365,193,242,458,367,251,287,126,423,414
"COG0509",62,22,44,46,40,38,53,42,25,51,7,48,53,37,52,39,27,64,67,55,64,22,41,51,41,50,40,15,40,47
"COG0510",26,0,38,17,24,11,28,30,2,24,1,18,26,32,16,19,3,18,31,30,11,0,22,24,18,18,20,7,27,24
"COG0511",91,167,76,95,73,86,87,63,83,80,38,94,101,68,110,109,42,79,79,58,148,33,91,64,84,116,84,71,94,82
"COG0512",110,56,104,95,89,67,104,131,77,98,39,99,102,141,100,103,24,129,128,100,52,38,89,119,119,120,109,26,110,111
"COG0513",271,503,317,368,395,385,488,389,412,565,223,409,439,410,323,146,58,104,135,118,258,91,125,151,151,136,124,68,162,96
"COG0514",26,169,46,32,93,131,107,39,156,176,70,71,48,76,54,43,69,29,85,58,248,120,64,106,67,67,45,70,61,31
"COG0515",55,85,95,123,209,190,101,84,338,147,88,53,81,57,216,113,76,105,158,88,371,258,144,120,212,119,134,147,203,90
"COG0516",94,30,59,76,80,45,69,71,31,59,96,82,67,65,67,213,699,237,219,207,146,196,175,225,188,179,187,364,228,250
"COG0517",187,236,298,342,220,264,263,226,245,312,126,264,333,252,190,190,115,198,246,204,297,258,310,269,203,261,302,134,257,297
"COG0518",275,161,323,378,255,220,259,288,157,245,77,276,223,285,214,243,53,248,282,257,201,122,286,255,285,310,340,69,306,286
"COG0519",223,93,174,194,180,146,187,224,94,205,68,215,199,194,191,219,28,205,204,199,138,64,198,201,209,183,205,53,220,207
"COG0520",276,152,301,314,276,215,242,325,197,253,112,243,226,233,317,272,76,286,296,235,249,152,244,248,315,285,343,106,282,301
"COG0521",25,35,60,40,34,55,32,47,22,36,10,29,32,39,42,29,15,35,49,41,58,25,68,33,46,58,50,10,44,39
"COG0522",115,44,98,89,108,61,93,115,52,84,29,100,108,110,85,78,23,98,102,98,95,31,73,82,97,81,112,18,122,91
"COG0523",219,89,31,25,137,49,119,55,48,55,39,73,57,186,187,113,28,174,122,47,33,68,48,78,218,32,27,41,75,33
"COG0524",318,189,336,338,296,244,312,306,182,264,102,346,300,330,294,306,57,300,305,296,278,160,274,275,283,264,293,92,305,296
"COG0525",424,147,326,331,366,232,340,422,165,310,106,365,327,362,394,343,80,413,394,362,299,135,262,384,390,277,323,105,423,388
"COG0526",344,200,363,383,326,314,340,404,267,332,187,339,309,375,396,415,185,350,388,337,430,208,301,344,422,367,354,200,363,425
"COG0527",201,136,221,260,233,164,195,213,176,230,79,254,204,230,173,199,50,218,200,177,227,118,236,177,213,238,246,96,200,228
"COG0528",88,38,83,69,59,52,66,75,62,65,31,62,70,80,69,59,23,74,58,52,75,35,48,95,58,63,73,26,54,91
"COG0529",59,69,39,56,45,36,61,40,67,43,50,51,50,46,58,61,64,36,60,38,51,31,49,60,71,35,51,43,56,62
"COG0530",118,128,94,88,92,86,98,88,102,75,48,64,65,81,86,87,24,118,104,94,80,71,80,89,130,98,89,54,91,101
"COG0531",53,153,221,207,88,203,66,106,187,104,104,48,35,57,88,47,77,65,95,83,105,125,185,74,83,223,182,98,89,134
"COG0532",289,111,281,347,331,158,321,333,115,262,52,388,361,302,256,335,56,352,277,300,308,152,228,310,291,261,267,98,273,305
"COG0533",195,61,130,167,149,126,172,186,59,142,48,177,174,159,132,178,30,209,169,148,159,40,149,170,167,132,155,35,168,210
"COG0534",236,293,225,175,234,242,292,288,237,323,109,268,259,248,189,181,88,236,248,251,331,184,188,256,185,205,217,113,272,210
"COG0535",67,86,134,144,73,111,62,66,79,34,149,73,54,52,85,41,45,15,19,24,26,47,43,13,24,40,52,49,13,20
"COG0536",196,85,113,103,170,86,164,165,64,138,55,177,180,187,151,134,27,188,168,169,151,37,91,184,141,97,116,49,173,162
"COG0537",77,53,106,82,99,67,87,108,34,91,42,102,102,81,94,95,43,68,96,100,74,55,89,98,77,58,80,41,114,104
"COG0538",200,79,90,73,176,68,171,174,102,124,51,216,193,171,126,160,40,191,182,164,122,46,74,170,155,100,84,41,164,154
"COG0539",237,133,161,185,221,132,232,232,138,193,83,281,253,256,210,255,59,272,218,230,199,112,145,248,234,161,179,56,213,236
"COG0540",161,63,136,152,155,105,143,174,79,112,39,158,166,163,148,140,65,157,158,152,108,51,148,151,158,150,164,43,153,162
"COG0541",168,123,219,208,161,128,186,203,118,151,58,196,223,168,179,169,34,193,178,176,195,83,184,168,220,174,192,51,178,218
"COG0542",643,436,246,242,344,312,405,263,371,382,475,432,373,443,461,554,381,409,308,361,287,432,281,379,512,303,259,496,256,272
"COG0543",10,43,69,89,20,48,8,33,35,26,14,15,15,15,34,33,24,11,19,27,83,8,68,14,31,88,69,35,32,49
"COG0544",196,127,148,117,168,131,203,201,90,135,60,182,145,177,169,183,54,216,187,169,207,80,122,210,201,151,141,49,236,163
"COG0545",20,19,18,19,17,19,27,17,25,26,17,24,19,22,21,58,44,45,100,45,160,38,56,57,76,64,40,44,78,55
"COG0546",105,141,127,134,98,129,114,95,71,117,56,102,107,124,105,134,29,95,109,118,103,66,112,92,127,102,120,73,96,122
"COG0547",130,117,134,181,106,98,140,129,82,102,46,166,146,141,118,159,41,115,123,145,97,74,129,122,124,147,123,39,118,153
"COG0548",113,106,119,125,87,84,142,114,110,106,51,123,127,126,108,136,41,92,100,110,169,52,139,106,107,115,114,48,120,112
"COG0549",10,8,40,27,9,24,5,9,4,1,6,7,2,6,14,9,4,22,19,12,1,2,40,9,11,22,36,9,18,18
"COG0550",416,223,262,255,400,214,392,403,227,345,127,377,402,363,323,345,123,431,399,344,391,146,258,393,329,298,271,152,413,341
"COG0551",22,31,18,9,17,26,12,14,31,27,10,13,19,14,15,36,34,27,29,36,55,24,61,54,40,36,41,53,35,48
"COG0552",42,23,48,49,56,30,38,46,21,38,17,37,46,37,44,146,29,128,146,136,116,42,110,132,133,125,139,25,123,135
"COG0553",66,369,95,175,135,198,150,76,1163,161,4445,82,76,49,121,182,1758,84,121,153,147,4056,192,123,111,122,103,3314,139,129
"COG0554",98,111,137,126,138,112,150,148,73,161,37,134,161,149,105,137,30,158,139,159,109,57,114,156,91,108,119,48,155,148
"COG0555",1,32,8,4,2,14,3,0,5,8,7,1,2,2,10,3,14,0,4,2,2,7,6,1,2,7,12,8,3,1
"COG0556",332,143,203,187,350,166,295,319,122,256,91,369,386,352,293,280,89,365,349,329,248,82,191,343,313,200,231,89,356,380
"COG0557",207,157,121,117,139,124,211,137,182,182,92,180,138,196,130,204,47,173,166,156,275,119,116,229,177,142,108,76,156,96
"COG0558",99,54,127,143,115,95,114,126,47,89,30,111,114,112,84,117,30,108,112,118,79,35,118,94,90,108,132,48,119,162
"COG0559",204,399,270,214,223,217,203,217,139,140,59,246,243,264,193,211,47,206,174,228,113,241,236,155,182,253,248,68,175,162
"COG0560",11,28,20,38,20,33,26,19,59,21,10,9,18,20,24,51,31,52,62,48,111,35,87,38,55,96,63,40,71,75
"COG0561",32,58,42,34,54,53,40,21,58,29,382,16,20,34,53,92,295,68,41,75,27,49,48,39,67,25,38,307,34,58
"COG0562",16,3,1,1,14,9,10,9,1,5,57,13,9,10,5,10,26,17,6,19,4,7,2,7,5,2,4,65,7,8
"COG0563",93,65,75,63,101,83,84,90,63,85,66,113,97,110,90,88,31,89,81,102,118,65,67,83,97,75,60,58,87,82
"COG0564",262,187,162,190,240,159,269,258,173,311,95,270,227,280,200,207,79,287,247,275,336,110,142,273,237,198,186,108,277,231
"COG0565",103,56,44,46,96,39,79,80,40,60,23,96,89,74,68,87,28,107,81,71,49,45,39,80,69,36,48,19,104,69
"COG0566",209,88,109,128,180,126,210,197,79,181,82,178,119,184,184,157,46,217,179,140,179,75,111,183,178,118,121,78,172,146
"COG0567",256,206,151,158,266,164,343,325,207,368,95,385,450,331,182,67,28,101,117,121,111,51,54,119,57,62,42,44,132,103
"COG0568",532,255,244,262,394,259,390,358,340,354,225,466,461,498,372,468,474,445,389,437,356,261,245,440,423,304,282,297,379,352
"COG0569",170,131,138,143,173,142,183,195,99,166,58,191,188,181,139,153,38,150,161,171,150,54,122,172,160,165,146,77,182,174
"COG0571",105,35,61,55,89,59,89,109,37,64,24,99,66,97,70,77,24,109,97,90,107,27,50,103,90,54,59,58,119,92
"COG0572",15,1,38,19,12,20,9,14,6,30,29,14,8,13,19,19,10,28,19,17,25,22,33,17,32,29,41,22,16,15
"COG0573",69,86,6,3,164,35,35,26,56,17,26,176,167,167,82,153,5,107,147,28,5,41,21,27,124,7,15,11,32,17
"COG0574",242,170,388,418,257,257,212,352,178,249,76,258,270,208,246,237,99,323,280,281,187,158,322,242,211,350,376,103,303,411
"COG0575",96,43,70,77,75,61,81,87,39,76,33,87,45,90,86,95,31,79,106,77,118,41,71,85,86,82,80,29,87,85
"COG0576",91,60,75,82,110,59,92,107,41,74,23,114,94,107,79,97,27,95,105,99,102,31,65,70,89,81,72,22,80,137
"COG0577",231,141,176,164,221,184,200,208,422,203,268,167,144,186,268,235,65,226,255,149,168,183,161,210,253,186,185,91,194,188
"COG0578",45,131,34,48,47,99,75,56,109,88,62,104,82,56,42,72,31,70,64,78,80,98,64,85,49,61,50,59,61,55
"COG0579",91,65,105,97,76,74,76,66,33,32,34,84,66,90,119,105,48,99,61,55,52,43,105,67,113,98,91,26,59,102
"COG0580",29,15,72,90,66,43,41,82,7,35,24,81,77,72,38,66,16,43,49,36,14,4,59,50,45,41,52,10,70,82
"COG0581",22,20,9,0,64,20,11,10,31,10,16,47,54,50,31,160,18,110,130,30,17,87,28,20,103,19,11,33,36,38
"COG0582",262,573,271,265,188,468,264,124,855,221,1557,171,217,187,293,289,4239,196,150,185,202,1336,378,154,216,322,226,1471,108,129
"COG0583",197,1440,181,358,258,857,237,183,1174,766,569,213,287,261,335,227,633,177,173,271,493,1142,448,220,215,518,277,696,172,185
"COG0584",79,90,135,105,99,136,87,96,102,96,56,92,71,69,105,79,46,96,93,84,85,82,130,87,78,108,118,59,94,95
"COG0585",2,17,19,15,5,9,4,5,3,8,4,0,3,1,8,7,14,10,29,5,27,7,45,10,28,45,41,23,29,39
"COG0586",43,41,25,32,18,46,21,16,9,13,23,24,8,28,22,32,14,19,18,14,5,8,45,20,20,22,31,14,19,24
"COG0587",536,377,441,420,490,449,573,549,397,502,731,574,557,526,497,502,2663,523,528,533,489,554,422,616,495,462,421,1126,499,534
"COG0588",75,24,52,59,79,43,81,80,9,44,20,66,68,75,57,51,17,71,78,95,42,8,37,90,44,50,62,16,96,110
"COG0589",17,157,94,112,41,142,39,50,230,77,72,30,43,37,52,15,19,15,19,10,21,49,37,11,22,31,33,17,13,28
"COG0590",61,44,60,58,63,42,64,52,52,48,22,61,46,65,61,50,26,67,58,63,46,30,61,74,62,53,63,27,83,59
"COG0591",139,404,445,370,274,332,128,341,334,254,206,150,182,129,324,199,159,149,262,189,300,249,363,202,243,412,351,233,200,321
"COG0592",175,77,162,168,172,139,209,204,86,142,91,217,182,195,147,195,90,223,206,211,154,72,166,176,169,158,148,89,221,185
"COG0593",311,141,212,183,270,180,284,318,159,243,96,294,267,322,222,229,92,310,243,321,235,156,185,274,234,211,218,91,284,274
"COG0594",10,18,14,13,12,16,8,6,18,14,10,12,15,18,14,9,3,5,6,3,23,3,14,11,10,18,17,8,8,16
"COG0595",210,53,93,81,161,79,132,131,49,105,51,196,180,162,151,181,31,180,120,156,85,69,62,155,163,85,97,31,127,147
"COG0596",773,723,854,694,757,821,799,778,565,695,357,672,714,819,798,824,285,647,767,733,788,470,849,722,806,696,839,317,786,653
"COG0597",55,63,51,44,39,52,53,65,36,41,23,52,36,52,56,52,26,58,36,62,49,30,60,46,47,41,54,22,49,65
"COG0598",2,96,3,6,2,24,3,2,71,34,21,7,9,2,6,6,11,2,6,1,4,62,6,3,3,14,9,21,3,1
"COG0599",9,17,31,21,18,37,22,2,29,12,8,14,19,20,29,34,18,7,7,5,31,29,44,11,23,24,29,10,24,16
"COG0600",61,173,137,144,108,145,119,104,121,92,60,125,153,118,119,105,102,120,107,111,124,133,145,101,97,144,137,52,104,122
"COG0601",157,236,350,268,161,250,175,163,161,166,56,180,191,205,240,208,33,174,220,173,155,335,311,202,237,247,293,42,196,203
"COG0602",55,38,76,74,64,34,48,54,77,44,160,48,25,49,55,58,238,44,53,47,55,139,77,56,63,65,71,78,44,36
"COG0603",50,42,52,70,50,41,32,35,61,16,98,34,26,36,53,53,236,45,49,38,51,57,72,26,59,62,68,25,34,44
"COG0604",305,461,438,342,310,430,333,307,425,363,193,356,476,350,331,351,134,318,334,434,332,332,416,398,293,388,401,170,343,435
"COG0605",33,55,26,49,26,45,41,18,65,54,47,35,44,32,28,28,41,16,30,25,22,57,33,43,26,23,37,78,38,76
"COG0606",4,138,15,21,12,51,22,3,116,41,28,9,23,16,27,17,26,8,5,15,43,70,43,10,9,23,25,19,6,4
"COG0607",97,102,141,123,116,162,149,125,115,176,78,126,135,133,135,138,64,129,144,141,165,121,134,124,161,130,115,65,147,134
"COG0608",72,134,139,153,84,116,161,113,105,183,51,116,119,106,118,146,45,88,128,119,198,94,119,118,103,141,145,62,110,173
"COG0609",85,145,29,30,38,69,37,24,80,45,31,6,11,25,65,22,46,12,33,26,42,165,47,54,22,44,29,49,31,64
"COG0610",46,95,27,51,62,154,29,16,196,72,89,14,24,21,45,14,73,14,14,11,25,181,60,24,28,59,25,99,9,41
"COG0611",108,51,81,97,86,56,98,126,49,93,23,102,81,104,76,110,19,107,99,107,118,25,78,102,105,70,78,34,106,110
"COG0612",187,200,192,185,186,256,194,210,193,225,179,146,146,167,262,215,72,135,197,151,294,186,193,185,225,224,185,111,183,169
"COG0613",31,29,57,62,25,43,23,42,22,17,18,20,28,18,73,40,10,41,27,24,26,4,50,19,59,45,50,19,17,56
"COG0614",56,116,80,32,43,87,42,38,88,35,44,35,27,37,78,37,48,37,55,34,76,126,111,47,45,48,87,42,42,82
"COG0615",21,19,35,28,21,14,20,24,9,8,25,14,8,11,15,14,94,18,22,22,21,10,35,25,13,27,21,75,17,32
"COG0616",170,123,112,89,168,127,154,141,128,164,72,152,147,172,104,38,63,38,44,49,36,30,40,48,48,25,37,21,58,31
"COG0617",263,131,168,159,244,145,238,250,111,205,114,249,170,262,200,226,270,309,237,269,232,87,160,237,270,176,174,210,243,245
"COG0618",23,10,28,28,55,22,31,63,15,44,28,22,22,28,45,15,5,35,38,35,34,13,30,34,37,26,27,15,52,42
"COG0619",47,0,12,3,29,6,16,13,9,8,13,20,9,31,20,31,3,34,20,12,0,24,6,9,28,5,2,6,16,7
"COG0620",54,80,172,136,46,109,53,48,16,79,26,34,59,55,66,40,54,73,66,51,73,10,199,53,66,175,134,38,61,81
"COG0621",298,196,309,326,297,279,314,335,179,276,106,311,282,339,331,288,63,314,310,308,292,176,284,327,335,291,321,93,335,278
"COG0622",4,10,25,16,3,9,3,9,3,2,2,5,5,5,16,6,5,5,8,10,26,0,22,8,11,15,16,7,11,9
"COG0623",142,86,71,92,132,54,135,104,56,95,40,144,149,135,103,106,16,119,118,104,88,74,73,128,112,65,77,18,107,109
"COG0624",244,342,490,381,328,345,347,363,283,348,115,321,386,370,289,326,107,357,399,377,324,397,409,365,337,411,440,88,396,391
"COG0625",292,426,167,158,233,288,321,152,348,244,144,276,342,314,245,360,99,208,232,246,209,280,211,237,286,216,194,130,267,190
"COG0626",310,150,212,221,281,165,236,219,225,250,87,255,210,217,207,70,27,91,88,60,81,73,57,60,76,66,69,27,76,60
"COG0627",11,96,19,16,16,42,24,14,68,31,19,16,14,15,21,23,17,3,26,15,27,51,24,24,14,37,16,17,26,17
"COG0628",92,189,92,102,109,166,108,84,188,102,125,68,83,95,125,101,48,87,115,115,117,108,107,109,125,143,124,88,95,68
"COG0629",99,72,63,58,66,64,73,73,67,68,95,69,84,78,85,86,583,69,67,72,73,61,49,65,64,70,57,145,67,60
"COG0630",17,43,9,11,24,22,8,5,19,2,17,0,2,7,54,6,0,27,6,20,0,17,10,12,30,6,15,6,10,5
"COG0631",13,33,16,27,37,49,16,23,27,28,29,12,19,10,22,11,33,17,21,10,33,19,28,18,22,11,26,39,22,18
"COG0632",44,39,42,45,34,42,22,27,38,40,20,46,29,42,61,55,15,31,28,17,49,33,34,29,44,42,35,15,34,28
"COG0633",110,13,36,33,105,33,98,52,48,63,79,90,103,102,72,96,52,91,62,114,27,48,49,78,77,53,42,78,50,35
"COG0634",4,10,5,12,4,12,6,6,6,5,12,2,3,7,16,8,15,15,21,24,37,20,31,23,18,18,26,7,18,25
"COG0635",115,134,81,108,60,116,93,58,140,118,64,65,76,66,118,83,41,67,89,77,139,95,96,88,87,102,99,63,70,59
"COG0636",20,4,4,7,24,4,12,14,15,8,4,2,8,14,13,14,3,12,16,11,20,7,7,8,16,11,9,9,8,6
"COG0637",70,22,51,41,105,52,89,69,41,72,116,89,69,82,60,90,215,81,62,72,42,117,48,67,81,55,49,108,54,62
"COG0638",5,0,150,115,30,42,4,38,0,0,4,1,4,2,28,19,8,10,36,7,17,0,107,8,42,70,124,1,47,100
"COG0639",33,128,52,50,52,69,51,43,64,63,36,36,34,50,79,46,22,30,59,71,93,60,56,60,87,51,55,56,64,36
"COG0640",15,146,65,61,15,115,15,9,158,37,65,10,15,20,49,33,46,25,15,16,9,124,85,11,32,45,53,37,6,20
"COG0641",2,1,6,18,8,16,7,0,19,7,7,5,4,2,3,3,65,6,5,7,3,17,12,9,1,8,14,35,1,7
"COG0642",659,3087,474,822,985,2063,674,716,2621,1707,1449,691,714,768,1035,736,1013,698,617,629,736,2187,1040,555,801,1153,705,1621,536,625
"COG0643",11,120,20,47,31,130,5,11,60,61,75,12,13,11,41,15,40,12,7,6,19,90,66,7,19,74,39,84,9,19
"COG0644",324,131,393,428,299,198,249,308,180,162,94,231,271,244,296,289,60,286,353,255,143,102,331,228,331,280,365,64,309,369
"COG0645",0,6,4,1,1,15,0,1,11,0,4,0,3,0,10,1,19,1,1,0,0,27,15,2,3,3,6,25,1,5
"COG0646",58,54,75,82,54,62,40,50,50,27,19,35,31,39,63,196,53,179,124,139,44,100,169,113,200,193,190,43,119,140
"COG0647",59,70,49,53,72,49,66,106,30,67,15,73,74,84,60,16,5,30,30,27,27,14,9,28,22,9,16,5,34,27
"COG0648",14,4,58,59,26,24,6,33,1,6,2,15,4,6,28,11,11,21,36,13,2,1,40,17,28,29,52,6,25,32
"COG0649",158,47,215,180,146,97,114,182,39,78,31,158,160,137,152,154,36,173,128,155,115,44,163,155,174,186,179,31,144,161
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",39,122,172,156,27,121,74,33,192,66,25,85,108,77,55,70,30,44,32,73,52,127,175,80,62,124,149,39,36,98
"COG0652",174,67,171,223,223,143,182,193,97,177,67,175,145,169,205,235,31,187,223,162,214,77,163,176,228,167,200,63,185,179
"COG0653",392,201,299,288,350,239,467,418,200,352,131,437,415,428,359,351,97,414,371,384,427,161,261,426,408,294,288,136,394,398
"COG0654",332,406,182,207,292,209,376,338,211,291,102,344,312,388,260,318,65,329,289,365,339,215,181,298,284,240,214,102,352,267
"COG0655",9,76,13,13,16,45,16,13,50,40,41,23,26,14,19,18,22,7,11,10,36,63,25,13,15,18,20,35,17,6
"COG0656",16,92,50,41,22,70,15,21,48,45,39,22,24,9,31,30,24,12,41,24,50,42,64,20,27,46,58,34,36,23
"COG0657",138,208,155,112,156,161,160,105,271,120,70,126,146,154,188,151,39,116,133,121,72,129,165,150,173,135,152,76,139,129
"COG0658",6,79,7,22,9,74,19,5,122,48,39,9,10,15,16,9,21,6,9,14,34,104,40,8,12,32,18,39,2,4
"COG0659",206,296,68,142,127,188,196,68,260,199,109,119,130,172,129,176,105,128,135,122,469,200,102,120,165,142,74,120,109,45
"COG0661",395,286,147,187,291,154,292,233,212,232,116,267,271,315,250,347,72,345,314,279,256,121,137,252,373,166,139,117,318,244
"COG0662",123,69,95,83,125,74,116,116,114,91,422,121,73,125,101,146,396,126,110,139,101,132,87,112,103,88,102,348,90,94
"COG0663",15,20,13,11,26,15,15,18,22,22,10,20,28,23,22,56,49,44,38,59,60,46,56,58,51,41,44,21,57,55
"COG0664",88,259,94,142,65,134,48,58,252,83,76,50,55,50,112,104,94,61,54,59,110,190,132,59,67,152,78,119,58,54
"COG0665",840,549,1146,1087,911,714,953,984,332,957,210,947,1083,953,651,845,283,887,986,1125,1286,524,946,1050,739,1196,1227,292,1115,900
"COG0666",30,11,172,127,84,129,50,35,97,33,25,41,48,33,111,82,39,41,100,57,451,43,189,49,103,156,174,58,80,25
"COG0667",247,129,394,303,222,284,274,281,180,251,86,292,348,279,303,273,82,269,276,259,250,142,354,258,309,269,300,82,298,326
"COG0668",188,447,184,242,232,339,158,246,422,251,176,196,201,219,216,181,113,207,218,197,157,263,216,191,195,239,190,171,221,271
"COG0669",58,33,48,39,63,43,57,81,30,69,21,65,61,90,61,60,30,59,58,64,67,25,44,70,68,48,48,21,64,63
"COG0670",93,54,46,39,77,43,102,60,43,70,23,85,106,77,62,79,30,82,88,70,83,27,40,69,85,54,49,30,72,65
"COG0671",28,34,64,50,45,63,42,49,50,50,157,59,31,53,40,53,247,53,46,43,59,74,48,65,37,46,38,352,35,40
"COG0672",6,51,30,27,19,58,3,18,54,9,27,19,28,5,17,16,20,5,19,13,16,8,37,5,25,36,28,16,13,61
"COG0673",599,139,808,640,624,532,657,638,407,599,193,718,673,670,813,574,150,650,681,586,429,337,725,670,655,651,747,222,663,664
"COG0674",40,12,249,248,72,118,33,107,77,17,21,53,61,33,122,88,20,50,90,75,23,20,180,55,95,222,222,17,106,154
"COG0675",2,36,4,5,0,10,3,0,3,13,7,2,2,2,1,1,71,2,1,0,1,47,2,0,1,50,9,22,0,4
"COG0676",0,12,0,3,5,19,1,2,3,20,8,0,2,0,3,0,1,0,1,1,5,0,2,0,0,3,3,4,4,0
"COG0677",89,90,112,118,86,78,72,115,70,88,41,71,41,77,95,55,39,82,71,85,116,35,107,89,80,91,76,56,82,140
"COG0678",54,42,32,16,61,38,81,54,70,71,169,65,69,76,30,68,55,54,56,93,53,103,35,76,43,26,33,153,59,47
"COG0679",89,152,58,55,73,65,68,92,89,66,26,83,69,103,80,62,42,81,85,83,53,101,66,90,62,66,50,49,93,76
"COG0680",0,7,1,1,0,7,0,0,2,0,2,0,0,2,4,0,0,0,0,0,0,6,2,0,0,3,0,2,0,2
"COG0681",158,51,107,112,124,88,126,140,70,130,63,158,108,118,137,137,153,133,153,116,116,45,99,158,133,109,113,62,145,129
"COG0682",118,73,92,84,124,84,126,109,61,98,42,124,88,117,109,108,26,126,126,126,125,37,68,128,101,79,94,28,114,98
"COG0683",294,518,357,317,257,289,273,225,218,213,90,261,341,267,233,281,109,262,242,273,141,325,323,187,244,332,327,105,231,251
