"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0776",79,111,91,88,70,63,87,104,65,87,106,97,76,81,87,36,33,28,23,30,27,35,23,30,23,25,43,25,29,38
"COG0777",109,107,125,121,102,125,109,145,130,138,131,98,133,114,131,122,132,118,157,108,130,131,112,115,140,102,121,127,119,107
"COG0778",109,159,102,121,147,140,172,108,98,93,107,138,141,159,107,165,109,121,130,164,147,127,144,110,85,137,154,130,131,159
"COG0779",30,53,42,33,20,20,46,28,36,29,29,32,42,33,37,44,28,32,53,26,32,24,27,24,29,33,39,22,36,31
"COG0780",27,41,30,27,25,36,43,39,38,23,23,31,41,38,28,36,24,31,57,31,23,29,30,25,35,34,38,41,20,30
"COG0781",47,91,70,51,47,41,62,74,48,55,63,36,57,58,54,53,57,52,75,50,55,49,37,70,41,35,66,67,38,62
"COG0782",60,81,59,65,62,56,58,68,61,68,58,64,47,53,72,67,69,54,29,38,55,65,66,79,57,46,59,52,46,80
"COG0783",2,4,3,1,4,2,3,2,3,4,2,5,15,5,1,3,1,3,3,5,3,2,7,14,8,26,2,2,2,3
"COG0784",54,147,75,32,336,221,113,63,53,76,196,256,409,228,49,79,30,281,110,226,134,42,156,501,244,661,36,75,95,115
"COG0785",81,44,91,61,32,35,59,66,75,80,58,40,67,52,71,73,93,72,96,62,40,48,41,67,63,32,76,43,59,81
"COG0786",6,8,12,27,10,2,24,25,11,38,14,0,51,27,33,23,13,21,100,12,8,20,1,15,68,12,21,15,26,7
"COG0787",62,152,89,100,64,57,104,99,88,99,89,59,125,87,100,104,80,80,147,75,86,107,69,81,138,85,97,91,71,81
"COG0788",34,13,36,32,18,35,31,39,20,39,5,42,66,36,43,23,24,51,79,24,31,26,33,30,52,49,28,20,32,18
"COG0789",61,94,62,59,65,62,70,57,61,65,92,89,70,75,60,56,70,101,46,78,74,74,70,87,61,151,71,76,44,90
"COG0790",50,64,49,46,103,103,55,37,49,39,106,116,74,64,51,41,23,56,33,39,89,32,97,41,47,112,58,81,132,84
"COG0791",64,48,92,77,30,25,74,61,75,98,37,25,78,63,74,86,99,70,96,52,47,65,33,68,84,32,64,54,38,78
"COG0792",2,6,1,1,8,3,5,1,2,2,16,10,6,3,0,0,0,2,2,0,4,1,8,12,5,17,1,1,2,1
"COG0793",248,362,238,267,324,243,308,310,273,265,268,245,388,280,283,342,268,263,446,270,268,305,257,323,313,304,259,279,239,284
"COG0794",104,108,107,116,82,77,101,120,106,102,96,106,70,119,113,100,133,117,85,102,92,110,92,130,82,61,105,107,78,118
"COG0795",204,273,178,250,190,164,244,265,214,228,228,176,193,206,244,211,250,212,241,191,209,239,149,272,224,160,238,190,123,245
"COG0796",33,52,34,29,49,50,50,28,33,25,35,42,59,33,36,31,12,23,75,30,33,31,55,23,46,16,25,32,26,22
"COG0797",21,14,27,16,31,35,17,18,14,18,20,21,35,14,15,21,19,17,10,18,19,16,21,29,14,32,24,17,21,20
"COG0798",10,13,32,16,37,14,6,5,9,7,21,9,15,6,5,3,5,6,4,6,6,3,12,12,18,28,12,3,15,10
"COG0799",25,26,22,17,8,13,21,21,24,19,17,11,8,21,22,50,59,42,46,50,55,49,46,43,47,26,43,49,28,50
"COG0800",12,40,40,25,34,19,35,29,41,28,15,17,60,43,27,9,4,12,27,12,5,14,4,9,8,15,10,8,6,6
"COG0801",59,85,92,71,66,58,69,80,67,72,64,60,72,73,71,65,89,74,75,64,64,74,44,111,61,65,66,69,52,66
"COG0802",61,68,69,68,41,51,79,75,58,62,59,31,50,45,56,56,86,50,59,61,42,62,46,64,59,51,63,53,41,71
"COG0803",63,44,65,60,29,14,101,61,63,100,31,17,139,81,85,67,40,58,208,64,29,50,19,30,158,28,62,70,98,68
"COG0804",61,20,78,69,39,58,23,79,78,90,46,69,50,69,87,20,62,61,59,26,54,20,68,22,125,43,54,37,98,49
"COG0805",105,101,120,134,105,99,111,121,134,125,111,118,99,106,134,125,128,133,112,127,103,123,82,108,137,72,114,114,105,117
"COG0806",31,66,37,33,32,21,46,52,38,44,39,43,61,44,32,50,52,49,73,48,38,42,21,49,45,40,61,28,40,30
"COG0807",165,156,154,211,89,78,210,174,194,200,90,95,174,176,168,201,168,149,193,167,124,162,88,172,191,123,193,165,157,176
"COG0809",84,132,110,104,96,71,116,90,97,88,73,84,133,107,80,118,85,94,153,91,87,105,61,87,134,87,101,89,83,78
"COG0810",38,58,25,41,44,45,39,55,37,34,28,61,63,54,23,55,54,33,59,46,38,57,25,71,43,81,56,35,30,33
"COG0811",154,194,179,144,97,120,196,189,142,155,94,124,159,175,145,186,172,140,130,165,141,196,118,189,104,182,167,153,146,160
"COG0812",117,141,155,138,108,88,140,118,117,129,104,87,135,105,146,131,142,136,144,113,123,142,79,125,112,87,130,109,79,132
"COG0813",5,12,1,2,1,1,3,1,8,5,0,0,7,14,11,4,1,12,6,8,1,9,0,18,1,3,11,9,5,9
"COG0814",9,3,0,4,4,0,5,0,2,0,1,1,2,3,0,2,0,5,2,4,3,1,0,15,0,2,5,9,11,1
"COG0815",182,149,235,202,146,111,194,183,212,255,154,132,174,180,242,191,240,186,186,165,177,203,128,211,190,136,216,193,132,205
"COG0816",54,63,77,68,54,37,55,69,40,58,47,30,48,56,51,88,62,76,62,55,49,59,44,62,46,43,75,53,39,52
"COG0817",21,59,41,34,44,27,32,21,23,24,29,41,57,37,27,33,24,17,52,22,32,27,32,40,30,37,30,40,25,24
"COG0818",5,15,16,8,9,11,13,6,4,5,6,6,21,22,5,12,9,17,34,7,13,9,8,11,24,21,9,9,4,9
"COG0819",2,2,10,10,7,10,28,15,5,29,7,6,45,16,28,30,10,5,80,7,14,1,10,3,37,12,5,12,10,12
"COG0820",91,161,103,85,99,76,110,81,89,78,58,82,123,108,93,96,59,93,137,101,68,89,77,101,95,89,93,86,94,95
"COG0821",154,110,126,193,127,93,167,199,169,178,144,104,187,142,156,179,194,149,198,135,143,153,127,138,164,96,172,159,133,181
"COG0822",43,44,51,50,53,46,32,44,45,52,60,47,23,40,51,55,61,56,26,47,64,50,60,42,36,34,49,38,40,53
"COG0823",195,175,172,182,380,331,188,179,176,137,478,273,151,169,258,218,232,169,129,195,275,173,330,188,125,265,194,241,168,277
"COG0824",101,148,146,97,124,130,132,128,155,149,113,121,119,114,116,145,126,88,131,129,133,139,109,114,115,117,137,90,109,104
"COG0825",130,121,127,124,131,110,159,156,137,147,158,130,123,139,181,160,140,110,147,129,155,146,131,150,134,69,127,124,114,121
"COG0826",16,10,44,8,112,57,3,0,42,4,154,63,72,9,1,0,1,1,1,0,24,0,11,8,4,35,2,4,6,1
"COG0827",5,12,3,4,11,16,8,7,6,8,14,14,18,6,7,8,9,4,10,5,8,16,6,8,14,47,6,2,6,8
"COG0828",17,25,23,32,12,7,19,34,29,25,10,12,18,18,24,19,26,20,21,18,10,24,12,29,16,17,19,16,15,19
"COG0829",24,10,45,35,15,30,17,29,47,44,26,31,31,27,56,15,27,34,33,8,24,9,25,13,65,13,27,25,43,23
"COG0830",15,8,38,26,20,27,10,24,35,37,13,33,18,30,33,10,21,20,20,6,20,10,23,14,37,16,23,24,23,20
"COG0831",8,4,9,6,8,13,3,12,11,18,10,19,7,12,19,2,3,2,2,0,1,0,4,1,7,1,2,4,4,1
"COG0832",8,4,12,12,13,22,2,11,13,12,16,26,9,11,15,3,23,11,7,2,11,5,19,2,17,7,4,11,17,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",225,137,213,227,140,179,175,167,209,228,182,158,177,230,227,203,275,202,188,235,176,233,166,311,190,171,225,263,271,246
"COG0835",3,6,6,6,17,19,4,1,6,4,12,16,12,16,1,7,2,13,9,9,5,0,3,28,11,53,5,7,4,10
"COG0836",74,66,79,86,104,89,70,95,91,82,121,102,113,99,105,106,86,105,128,71,84,101,94,100,86,88,78,79,71,83
"COG0837",35,45,37,38,18,17,45,53,50,67,13,15,87,42,30,41,33,30,102,33,32,39,7,37,73,37,45,18,39,26
"COG0838",59,22,39,45,75,61,41,43,39,45,50,50,40,44,64,44,59,50,41,45,46,44,61,31,40,48,35,54,46,48
"COG0839",72,43,55,67,76,74,59,77,50,86,81,58,32,59,65,17,34,18,14,25,35,19,35,13,14,13,26,18,16,21
"COG0840",23,39,30,18,192,189,53,15,33,56,80,183,249,189,13,37,8,144,72,124,80,7,65,469,187,623,24,64,42,65
"COG0841",446,729,682,490,517,428,568,597,574,496,397,519,662,644,474,608,595,621,360,578,535,683,425,903,592,909,520,476,545,571
"COG0842",138,124,144,159,144,202,140,146,156,148,139,219,147,119,155,137,143,126,121,144,149,132,191,140,149,255,172,136,146,160
"COG0843",376,240,307,320,270,236,334,302,289,268,330,296,372,309,350,118,93,100,122,103,102,91,100,84,94,60,108,108,117,88
"COG0845",230,368,319,261,356,249,294,271,244,250,290,279,545,353,249,284,217,344,414,324,309,277,249,481,364,638,265,253,249,275
"COG0846",39,27,29,28,67,58,44,40,31,24,38,54,42,39,28,49,22,34,32,31,56,40,65,26,34,50,29,24,44,36
"COG0847",123,178,135,127,104,92,130,106,115,134,102,83,106,154,116,131,121,123,127,154,123,160,88,192,136,179,144,121,107,104
"COG0848",49,48,51,48,29,50,53,79,62,58,40,49,46,40,67,65,61,38,64,46,44,64,49,57,56,59,68,45,44,69
"COG0849",95,131,118,99,118,88,117,150,86,87,139,83,89,114,113,104,108,78,64,93,116,102,119,124,103,106,120,128,60,106
"COG0850",6,0,19,19,3,6,14,5,18,9,1,1,58,20,17,13,7,5,50,4,5,11,4,10,31,10,10,8,12,5
"COG0851",0,1,5,12,1,2,5,2,4,8,0,1,23,8,3,5,3,7,24,3,5,4,0,3,7,6,6,3,7,2
"COG0852",90,53,63,85,80,98,64,61,63,66,78,93,55,72,81,66,97,57,62,65,91,62,101,45,57,56,64,81,82,77
"COG0853",10,25,16,11,5,7,12,18,8,8,4,7,7,14,7,12,4,7,4,15,13,17,6,12,9,3,5,3,9,6
"COG0854",84,82,116,92,41,48,81,114,104,109,64,46,99,69,101,99,92,89,84,64,63,92,44,104,96,44,70,62,54,84
"COG0855",147,68,289,168,28,17,68,64,77,81,4,21,170,88,101,55,51,168,184,89,33,70,28,83,142,76,80,62,73,59
"COG0856",4,0,2,7,2,6,14,3,5,2,1,1,1,10,2,2,1,4,5,6,2,1,3,0,2,2,6,8,10,4
"COG0857",11,4,20,22,17,2,28,21,27,40,5,12,79,27,39,27,12,24,123,23,14,19,12,28,59,17,16,16,41,23
"COG0858",45,58,58,56,28,27,51,46,48,45,45,47,34,51,64,54,43,38,58,66,32,54,37,57,54,38,59,46,40,64
"COG0859",241,154,182,202,223,234,169,205,208,199,271,268,109,159,248,165,298,228,87,154,249,179,225,209,139,177,194,179,121,242
"COG0860",61,139,74,64,81,68,112,49,72,55,84,67,114,90,61,86,44,50,119,87,74,83,52,94,90,85,89,88,67,79
"COG0861",26,16,33,26,17,15,24,29,27,43,17,11,21,15,29,77,127,65,75,63,51,59,52,79,78,37,66,45,49,80
"COG0863",143,98,133,201,144,135,131,105,171,265,175,164,68,129,214,162,225,204,113,289,153,209,161,132,144,106,185,412,157,314
"COG0864",7,1,0,1,4,7,1,0,1,1,1,10,0,1,0,0,0,1,0,1,5,0,9,0,1,2,0,1,2,4
"COG1001",22,33,3,11,36,106,12,3,11,4,15,103,12,14,14,14,5,10,10,18,62,14,82,16,6,41,18,13,11,10
"COG1002",35,11,13,23,37,35,38,12,18,22,22,23,63,51,22,46,14,24,57,34,31,8,50,46,32,158,18,55,47,28
"COG1003",277,201,291,346,229,180,290,248,265,390,228,186,314,302,296,327,379,377,312,312,254,307,147,273,363,168,317,265,379,286
"COG1004",184,151,189,231,176,149,202,179,168,226,176,174,174,170,213,197,243,223,214,249,180,227,152,201,164,117,198,276,137,244
"COG1005",172,86,116,165,160,174,138,120,139,164,180,179,122,122,168,137,158,174,125,139,140,126,183,92,132,112,145,178,175,116
"COG1006",3,3,6,3,5,6,6,7,5,7,12,7,10,3,1,5,1,1,1,2,8,5,15,8,7,6,2,4,3,2
"COG1007",195,98,180,226,228,244,177,199,201,205,220,219,144,167,234,169,226,182,180,186,227,163,258,132,184,156,184,194,211,204
"COG1008",242,138,251,236,229,185,255,224,331,274,228,192,291,221,292,268,243,201,350,215,211,218,233,161,247,158,215,235,277,230
"COG1009",291,152,305,305,227,303,264,251,325,287,278,246,234,217,289,244,281,268,247,251,260,230,286,210,254,197,250,246,282,280
"COG1010",15,34,58,48,26,34,60,27,50,35,15,30,103,39,39,35,16,40,169,23,28,24,42,14,56,29,30,22,43,17
"COG1011",161,156,163,132,169,151,128,180,163,150,221,157,99,187,185,141,181,172,85,162,156,161,195,191,121,148,160,162,138,189
"COG1012",1100,1145,965,1010,973,1104,1032,1199,993,922,915,986,688,1105,960,1096,1114,1077,678,1235,1099,1224,1091,1190,834,1109,1136,1020,1133,1151
"COG1013",68,38,26,40,342,154,42,16,60,32,308,158,39,35,46,36,30,46,28,54,148,44,126,12,26,70,77,93,76,61
"COG1014",127,112,102,88,415,228,96,80,114,110,436,254,96,94,115,94,104,107,59,93,231,80,206,46,69,134,131,182,129,141
"COG1015",16,27,15,13,18,11,19,4,24,19,23,15,8,16,11,14,17,13,5,16,18,27,7,17,5,6,27,8,13,17
"COG1017",0,0,0,0,0,7,0,0,0,0,0,2,2,5,0,1,0,0,0,1,1,0,2,9,5,0,0,0,1,2
"COG1018",40,131,41,36,59,86,28,22,21,19,88,114,50,50,18,27,14,50,27,43,67,44,78,74,52,76,39,37,28,33
"COG1019",14,0,0,6,14,31,2,0,2,3,1,36,1,8,3,6,0,5,5,10,13,5,29,0,2,4,2,11,15,4
"COG1020",36,32,5,25,19,21,28,14,8,5,22,17,55,30,14,15,6,14,14,9,25,19,30,16,42,23,18,26,52,5
"COG1021",1,1,0,0,7,15,1,0,0,0,8,3,1,1,1,0,0,1,0,0,3,1,2,0,1,4,1,1,3,4
"COG1022",282,204,287,299,356,231,286,247,273,281,349,221,241,228,285,256,281,273,250,240,305,241,242,214,279,206,250,274,249,288
"COG1023",4,2,13,3,4,3,0,1,67,1,3,1,1,0,1,0,11,2,1,5,3,10,1,2,0,1,5,0,16,3
"COG1024",713,792,695,611,785,746,684,732,658,609,776,676,536,746,666,669,617,693,391,751,736,709,803,627,611,790,822,725,828,793
"COG1025",18,27,12,12,36,46,16,8,11,12,39,48,15,29,14,17,16,28,13,26,44,17,45,50,28,133,12,40,32,24
"COG1026",35,65,36,26,22,22,38,46,38,20,21,26,32,25,26,39,49,20,36,41,34,42,26,52,16,36,46,11,35,18
"COG1027",7,17,1,3,25,71,1,0,0,1,9,70,3,2,0,0,0,1,1,2,25,0,38,3,1,14,1,4,4,0
"COG1028",1618,1499,1591,1592,1545,1636,1566,1561,1604,1487,1383,1478,1458,1631,1585,1564,1446,1578,1439,1523,1515,1601,1774,1434,1568,1695,1731,1511,1649,1709
"COG1029",4,1,1,7,4,3,2,2,3,8,7,4,3,2,4,1,12,9,2,7,6,7,1,5,5,0,3,5,2,4
"COG1030",28,9,17,18,64,41,22,9,9,8,59,35,28,10,27,18,17,16,8,14,44,12,57,0,8,28,15,32,23,40
"COG1031",19,2,2,18,9,7,22,5,12,6,4,4,8,26,3,9,0,14,7,18,8,5,9,0,3,2,12,19,19,9
"COG1032",181,102,166,145,924,537,68,79,152,113,1115,556,135,97,150,50,122,141,66,130,380,85,614,142,133,200,113,168,130,151
"COG1033",438,354,301,365,392,406,406,321,342,329,437,406,251,419,388,367,394,369,184,470,460,324,429,310,282,353,423,491,374,386
"COG1034",159,118,166,164,136,129,135,162,151,190,213,117,62,134,191,154,233,129,57,137,167,157,138,162,98,109,168,142,135,187
"COG1035",12,7,15,9,32,46,8,4,29,5,59,36,6,7,10,5,7,13,2,3,15,10,56,2,2,19,7,19,10,11
"COG1036",1,0,2,1,1,0,0,3,0,4,1,0,0,1,1,1,1,1,1,2,1,0,1,2,1,0,2,0,0,1
"COG1038",43,47,61,33,61,17,42,64,37,36,70,28,38,68,21,37,40,28,31,47,45,76,13,56,32,24,54,36,50,38
"COG1039",0,2,0,0,1,3,2,1,0,0,2,1,5,3,1,2,0,1,2,0,1,1,1,0,1,2,0,1,2,2
"COG1040",4,32,4,0,33,23,3,3,0,4,24,13,11,6,4,4,2,4,4,2,21,2,18,11,5,30,4,2,3,6
"COG1041",22,2,2,9,10,10,10,3,9,4,6,4,10,32,8,12,5,5,4,25,8,4,19,0,6,6,12,32,31,3
"COG1042",89,74,50,51,142,245,32,45,54,30,123,272,62,62,33,28,15,32,37,50,144,58,203,65,46,89,57,48,54,44
"COG1043",85,87,102,115,70,66,94,124,87,87,82,82,87,99,128,117,109,81,113,107,68,106,61,87,91,46,109,86,80,92
"COG1044",104,99,116,114,107,84,120,139,121,120,129,86,159,91,131,151,132,110,153,126,98,136,98,123,120,73,113,85,97,114
"COG1045",74,40,80,64,52,29,66,99,64,72,67,39,81,63,55,67,78,75,77,74,61,67,44,81,72,74,73,48,48,71
"COG1047",19,7,5,3,11,17,5,6,6,4,7,17,5,13,4,20,5,17,13,28,42,4,67,24,17,34,18,37,35,14
"COG1048",321,195,229,245,331,336,228,311,272,268,286,342,106,252,291,253,341,281,106,259,257,232,352,248,176,244,252,265,307,304
"COG1049",80,122,171,135,29,48,167,187,131,181,28,67,245,152,146,159,113,160,279,149,87,184,14,128,197,102,159,115,156,118
"COG1051",36,46,34,25,40,35,38,38,33,29,36,27,23,44,28,30,20,38,27,50,37,30,34,22,30,44,49,30,37,25
"COG1052",131,82,137,146,85,105,141,220,143,173,116,111,81,139,168,170,214,150,78,115,127,165,135,160,145,129,121,86,140,151
"COG1053",494,353,452,455,412,419,452,525,477,439,392,417,294,414,413,526,513,454,306,452,445,444,445,362,335,280,438,441,557,468
"COG1054",142,147,139,155,30,67,157,158,121,121,11,62,108,164,139,130,160,114,121,158,91,148,68,134,118,67,137,132,116,131
"COG1055",81,62,47,61,116,125,70,37,39,36,73,125,49,87,63,68,28,45,40,83,94,71,81,56,46,75,57,80,75,72
"COG1056",15,2,0,4,9,20,9,1,2,4,6,21,4,16,4,4,0,6,3,8,12,1,12,0,2,3,9,8,14,6
"COG1057",68,78,93,73,45,57,90,100,73,83,67,45,84,69,79,73,80,66,78,65,58,90,46,68,95,47,80,70,49,89
"COG1058",86,82,88,106,80,80,112,98,104,104,100,63,119,97,133,106,100,100,121,77,93,88,89,89,92,69,98,106,98,105
"COG1059",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1060",109,61,56,92,125,275,79,28,61,78,78,243,52,76,76,61,53,95,37,89,164,78,215,25,36,116,77,105,97,87
"COG1061",109,240,144,181,71,60,136,73,210,283,69,75,133,128,95,185,159,217,173,304,147,205,39,168,178,66,144,298,198,245
"COG1062",16,22,16,14,31,44,16,6,20,17,23,40,19,28,14,54,30,49,38,57,83,44,111,60,58,139,67,101,67,75
"COG1063",112,109,112,109,210,190,111,112,119,123,176,173,104,101,140,125,117,92,69,94,161,82,227,83,78,129,135,135,110,162
"COG1064",73,61,46,42,94,116,66,66,50,46,74,145,44,54,22,60,38,56,31,42,54,62,117,64,34,82,51,27,51,26
"COG1066",49,140,62,72,85,56,82,51,57,56,82,47,110,92,60,66,23,57,138,59,71,92,45,73,103,90,54,65,59,54
"COG1067",35,0,7,19,31,35,26,1,14,15,12,27,24,39,12,25,4,23,17,41,23,4,23,21,17,43,10,40,52,18
"COG1069",4,2,2,11,7,18,4,8,4,1,7,13,6,5,10,3,1,5,2,5,14,2,23,5,7,33,4,8,10,6
"COG1070",62,85,95,90,30,39,108,76,84,92,28,27,143,115,78,91,75,61,136,68,60,116,42,99,110,101,104,68,93,73
"COG1071",223,299,184,189,175,155,249,131,157,138,174,149,214,229,211,214,160,231,237,266,192,189,196,126,155,148,216,261,230,210
"COG1072",11,13,9,8,3,3,8,9,7,6,4,2,5,4,5,4,4,8,1,5,1,16,2,13,4,0,10,5,6,14
"COG1073",150,64,131,122,94,103,179,154,100,154,119,105,115,138,142,136,160,133,92,150,113,123,117,119,111,151,103,116,113,147
"COG1074",158,240,178,176,89,114,173,129,170,158,91,107,240,235,141,144,58,152,244,211,130,142,106,161,268,145,184,222,228,117
"COG1075",15,7,28,11,47,41,52,8,25,19,41,20,69,31,46,30,13,22,102,26,14,21,22,20,44,37,21,36,31,28
"COG1076",39,58,40,35,40,42,30,49,38,37,61,61,18,36,46,27,39,34,13,26,54,35,61,52,36,54,44,35,35,46
"COG1077",134,145,147,162,116,118,178,168,158,156,156,104,135,156,174,158,200,154,125,163,125,145,85,132,154,105,157,136,163,165
"COG1078",45,44,21,42,26,72,60,28,53,31,7,63,73,52,42,47,13,42,106,53,39,41,62,27,67,17,39,62,45,23
"COG1079",62,68,69,61,63,80,78,86,76,89,77,111,38,73,67,56,91,63,29,70,113,69,79,40,50,75,99,61,89,92
"COG1080",36,24,36,35,32,22,34,22,36,38,43,26,23,22,25,24,22,36,18,25,20,23,19,13,25,11,37,29,30,37
"COG1082",109,134,151,97,107,101,86,125,130,91,76,83,94,97,104,101,95,100,69,113,95,116,112,109,78,131,96,97,119,87
"COG1083",69,43,58,54,78,39,54,96,71,61,107,66,48,46,73,61,79,71,63,52,47,63,63,74,65,32,46,64,35,59
"COG1084",28,1,0,11,0,10,11,0,14,6,2,2,0,16,7,9,5,12,10,17,10,3,7,0,4,1,14,32,21,8
"COG1085",12,18,4,7,26,68,8,12,8,6,19,52,6,10,8,3,5,12,5,10,35,6,53,20,9,58,9,15,11,11
"COG1086",92,103,70,112,145,135,106,120,80,82,95,145,137,85,108,49,32,32,44,24,38,29,37,44,40,31,38,46,26,23
"COG1087",73,69,69,63,69,48,61,86,66,75,73,48,82,65,64,79,69,47,100,61,54,86,36,95,80,50,68,59,64,62
"COG1088",120,107,85,116,124,126,88,109,87,141,131,137,96,79,110,121,154,118,98,152,114,121,139,110,78,105,121,145,89,154
"COG1089",112,94,81,144,125,102,132,116,121,185,154,105,119,92,181,134,178,148,149,170,111,116,108,96,145,78,164,185,114,159
"COG1090",56,74,53,50,32,34,90,34,53,60,27,26,103,75,75,75,49,62,110,62,34,63,35,42,77,38,66,90,70,58
"COG1091",50,91,69,72,103,75,63,87,62,60,122,91,73,68,81,72,80,66,48,49,78,73,72,88,54,63,65,55,43,75
"COG1092",13,45,15,13,26,23,17,13,18,7,16,32,48,31,8,13,5,26,18,20,19,20,11,58,23,58,13,10,27,9
"COG1093",19,4,1,13,26,44,12,5,3,4,8,60,4,9,1,6,2,9,8,20,29,5,46,0,3,10,14,18,20,5
"COG1094",14,0,1,12,12,36,8,4,8,6,5,33,0,14,1,6,1,10,7,18,21,1,26,0,3,4,5,21,20,2
"COG1095",14,1,1,3,15,37,8,0,6,2,3,32,2,12,3,9,1,9,5,10,20,3,28,0,2,4,7,10,12,5
"COG1096",6,3,2,2,3,25,2,3,3,2,1,16,2,3,2,3,0,3,4,15,9,0,22,0,1,5,4,18,6,2
"COG1097",14,1,0,15,18,46,10,3,5,1,9,63,1,4,2,10,3,4,1,16,26,3,55,0,2,8,7,20,11,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,1,3,3,1,1,1,0,1,1,2,5,2,2,2,0,4,3,1,2,1,1,0,0,2,0,1,2,3
"COG1100",18,5,22,35,9,6,39,17,30,34,6,9,70,31,54,78,40,79,312,64,38,56,20,41,169,35,71,75,119,43
"COG1101",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG1102",10,2,0,6,6,29,2,0,9,1,6,22,2,11,2,6,0,8,2,7,11,2,26,0,6,5,6,12,10,1
"COG1104",89,144,111,129,161,165,156,129,145,135,161,144,196,133,131,116,91,132,230,117,140,127,134,96,188,119,136,130,127,126
"COG1105",0,0,2,0,6,4,1,1,0,1,3,1,2,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0
"COG1106",0,0,0,0,1,4,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",123,76,127,156,38,49,122,120,130,141,44,49,146,124,129,149,136,105,194,106,77,134,44,92,140,62,112,114,122,124
"COG1109",419,339,377,393,346,382,409,439,429,451,355,399,352,397,419,415,483,396,395,411,396,418,371,370,366,269,419,385,375,393
"COG1111",49,3,5,20,30,55,29,6,13,7,14,75,11,30,12,15,1,22,14,42,38,9,72,0,5,11,19,36,30,13
"COG1112",122,24,29,83,54,57,86,48,65,57,92,30,80,95,63,72,43,94,104,73,54,54,56,40,50,211,70,99,150,58
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1114",0,8,0,0,3,0,0,1,0,1,0,1,5,1,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,0
"COG1115",83,157,141,106,152,125,119,88,119,79,130,107,109,120,84,123,84,99,85,123,120,146,83,146,98,119,131,136,90,107
"COG1116",36,27,41,43,53,100,23,55,32,53,39,78,45,40,38,22,17,29,25,20,41,17,76,26,77,82,34,44,51,35
"COG1117",118,37,114,134,19,5,33,38,84,98,11,5,64,27,50,42,108,101,66,15,20,19,22,28,101,35,108,20,48,44
"COG1118",2,0,2,2,2,8,1,1,0,4,3,6,7,0,4,0,0,1,2,1,6,0,3,1,3,6,2,5,4,1
"COG1119",3,1,10,3,12,14,4,5,13,11,14,9,17,7,7,21,8,20,63,8,23,12,29,20,49,39,18,26,29,18
"COG1120",7,19,8,7,22,23,34,9,6,9,23,21,36,38,39,41,11,24,52,36,26,15,25,23,13,24,17,24,12,22
"COG1121",101,59,97,110,30,37,102,116,110,132,45,28,145,113,126,116,120,93,185,79,62,116,46,70,180,39,102,104,113,98
"COG1122",27,24,39,33,53,22,38,21,52,43,45,13,85,40,48,48,35,37,108,28,25,46,22,12,59,34,36,50,46,27
"COG1123",142,162,193,168,83,118,184,244,205,245,96,108,190,204,191,160,156,175,220,157,135,195,127,165,284,117,177,140,170,149
"COG1124",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1125",1,3,1,2,2,1,0,0,1,0,3,2,5,2,2,0,0,3,2,0,3,2,6,0,1,8,2,0,0,2
"COG1126",103,79,82,105,69,92,93,77,89,88,103,91,79,86,109,107,88,90,112,78,90,111,74,89,60,43,99,135,98,88
"COG1127",33,46,42,50,15,13,50,33,33,46,21,12,88,57,52,37,18,36,94,49,21,40,14,43,57,43,42,30,35,32
"COG1129",96,80,122,115,55,94,95,113,120,110,48,94,70,93,104,81,106,114,54,103,106,95,86,108,77,51,115,100,95,107
