"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0676",3,3,0,22,4,1,0,0,0,19,8,8,3,1,0,2,6,0,0,0,1,4,0,0,2,0,0,1,0,4
"COG0677",102,83,69,103,90,114,106,81,113,56,71,86,36,30,150,36,68,87,87,99,85,84,94,70,100,92,88,77,74,98
"COG0678",43,58,105,67,26,27,16,65,51,44,59,60,78,109,40,202,43,71,42,62,66,44,28,75,46,59,41,64,66,48
"COG0679",61,84,100,85,59,51,38,106,75,74,74,88,79,131,80,26,66,56,115,95,90,71,62,84,83,96,75,92,100,76
"COG0680",0,1,0,0,0,2,0,0,0,9,1,0,0,6,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2
"COG0681",82,125,124,116,170,112,101,152,140,98,120,150,106,51,114,57,133,110,136,120,134,133,99,133,126,131,140,133,181,120
"COG0682",30,46,49,36,27,16,29,47,35,24,44,24,32,16,40,37,90,97,156,132,90,104,86,125,123,149,125,132,124,106
"COG0683",336,281,232,223,196,279,354,264,257,258,236,214,380,295,239,105,245,237,270,269,242,217,348,245,254,242,284,305,279,284
"COG0684",63,46,34,59,34,43,56,20,27,63,40,48,54,36,56,12,35,32,26,48,31,35,48,33,33,32,37,34,28,28
"COG0685",118,98,91,67,101,116,135,103,87,95,89,109,97,64,94,30,91,104,102,82,97,99,144,109,99,121,103,108,107,90
"COG0686",73,72,114,118,83,84,66,99,132,69,86,105,157,51,124,26,90,103,76,109,118,82,76,82,100,79,90,100,93,102
"COG0687",47,31,36,32,24,53,71,35,46,46,30,57,60,77,49,44,126,129,91,107,131,125,175,141,136,96,104,117,130,120
"COG0688",77,62,60,85,52,63,66,65,64,61,71,86,67,23,66,31,74,50,54,66,65,63,70,55,71,55,77,63,50,77
"COG0689",85,24,53,43,54,74,76,34,62,43,78,42,62,30,76,25,53,54,39,61,55,66,67,45,50,37,41,60,59,49
"COG0690",7,18,9,7,14,3,2,18,7,17,11,10,12,6,6,5,10,6,11,6,16,10,7,17,13,28,15,13,21,18
"COG0691",43,60,59,59,60,37,40,60,84,45,69,53,63,23,63,25,61,58,78,57,89,62,49,70,56,79,75,74,59,50
"COG0692",7,33,31,40,34,11,6,24,38,21,33,39,37,11,28,23,21,15,31,52,35,39,11,41,35,37,15,36,28,25
"COG0693",14,17,8,36,11,34,20,13,8,65,13,24,14,75,14,26,13,7,9,22,4,17,29,13,15,6,9,12,8,17
"COG0694",80,93,68,75,76,64,64,101,82,61,75,107,86,49,91,34,71,134,71,107,100,86,57,111,95,92,88,84,83,90
"COG0695",31,64,76,83,33,40,22,53,50,79,45,53,34,121,36,163,38,59,71,54,46,47,19,32,62,44,52,44,66,64
"COG0696",45,110,84,103,103,67,49,102,46,64,80,125,54,56,23,15,54,55,113,92,90,88,63,82,76,112,58,59,87,72
"COG0697",272,290,326,295,250,199,206,316,376,231,282,374,307,197,332,282,934,883,952,1030,994,954,758,1023,943,915,940,1064,1033,884
"COG0698",29,33,41,41,30,41,20,42,45,22,30,13,47,35,50,101,34,48,27,45,39,43,31,36,39,47,38,33,45,43
"COG0699",4,7,2,9,7,4,2,0,5,3,29,6,1,0,0,2,18,10,0,0,3,5,0,1,5,1,2,0,1,10
"COG0700",7,6,3,3,4,8,6,3,4,18,6,4,0,10,4,1,0,4,1,4,6,4,7,2,4,7,5,2,0,2
"COG0701",11,13,6,8,20,47,16,8,9,25,9,7,7,66,14,4,5,16,6,22,5,14,19,6,14,3,7,3,9,10
"COG0702",154,225,187,152,259,166,162,224,179,133,244,184,149,168,229,56,215,195,235,184,185,200,126,202,230,235,198,170,219,215
"COG0703",55,86,79,66,85,50,42,99,83,44,71,81,79,43,80,26,73,91,84,109,67,82,57,83,81,106,80,81,100,82
"COG0704",94,46,23,22,36,89,96,75,30,31,41,23,100,40,82,25,93,32,29,77,15,37,68,73,17,20,15,35,40,92
"COG0705",82,61,82,113,117,106,113,57,83,98,81,101,47,46,97,23,85,96,53,82,71,94,80,85,100,52,97,70,43,104
"COG0706",153,195,220,215,234,143,151,251,262,127,198,219,260,73,275,79,230,225,224,282,258,236,210,271,236,254,250,202,209,222
"COG0707",134,157,159,110,128,87,89,155,153,81,86,126,83,38,114,41,115,138,164,146,154,130,97,162,160,136,163,158,154,152
"COG0708",108,138,127,129,125,91,102,146,127,78,134,137,129,63,113,44,125,134,112,134,135,141,96,125,122,139,132,110,140,124
"COG0709",55,151,68,26,117,48,46,102,30,53,56,35,58,16,40,20,41,56,173,53,79,62,58,79,53,89,63,80,132,55
"COG0710",30,4,9,2,24,37,34,4,7,6,19,12,2,14,23,2,20,10,0,1,6,9,39,4,5,3,8,6,4,12
"COG0711",74,167,112,80,131,47,65,129,138,66,115,110,78,19,90,31,102,104,159,113,147,86,62,127,108,144,125,120,127,117
"COG0712",63,83,91,82,94,52,64,89,84,47,67,86,79,26,79,27,94,74,83,84,84,70,65,95,79,79,108,90,83,85
"COG0713",8,7,11,5,13,15,14,10,10,11,13,8,11,4,18,9,41,28,37,30,28,23,35,27,29,34,38,35,33,34
"COG0714",311,285,478,279,211,310,285,252,306,287,260,283,290,894,306,2761,235,653,264,276,304,313,268,336,274,309,254,368,380,357
"COG0715",104,119,23,69,60,104,95,81,34,89,46,50,55,184,84,70,71,45,81,46,27,68,95,67,71,46,53,45,69,57
"COG0716",5,54,31,34,42,3,2,23,12,53,30,35,6,5,32,12,21,18,25,18,23,27,2,22,18,50,20,25,26,24
"COG0717",58,76,103,66,82,49,56,86,90,46,68,71,88,71,83,368,90,80,88,98,102,76,48,100,79,91,90,89,77,94
"COG0718",26,21,33,30,29,17,32,30,20,24,23,25,42,5,31,9,27,27,26,31,20,26,32,35,33,44,35,18,36,29
"COG0719",305,311,364,228,332,328,314,358,397,224,355,338,279,165,395,132,363,378,353,328,384,355,323,300,321,342,401,406,371,339
"COG0720",40,72,48,27,71,39,32,61,24,25,43,37,12,27,38,9,38,39,67,34,43,36,36,47,42,59,47,46,39,38
"COG0721",31,32,41,22,38,11,12,45,44,17,25,27,28,8,28,11,30,30,36,33,27,28,23,39,35,34,47,39,36,32
"COG0722",40,74,57,33,84,40,34,73,37,52,47,52,63,9,41,11,53,45,70,42,64,60,68,57,62,99,67,67,66,56
"COG0723",83,69,79,52,79,55,77,98,89,63,86,52,127,34,89,29,70,71,86,77,66,66,71,90,72,92,73,100,80,80
"COG0724",18,40,31,18,73,16,17,36,21,25,93,26,23,2,6,6,59,42,48,23,22,47,14,30,30,60,40,42,24,47
"COG0725",28,12,11,16,9,25,19,7,6,37,19,19,9,34,22,8,20,12,4,6,16,16,30,6,3,6,16,6,6,12
"COG0726",244,124,146,160,108,210,195,125,157,145,113,199,129,117,190,75,144,141,122,163,122,124,189,132,177,122,156,136,121,131
"COG0727",9,23,12,7,23,9,6,10,4,15,4,14,7,4,2,5,4,4,18,9,8,13,11,10,6,20,14,12,15,12
"COG0728",131,223,199,151,192,120,116,222,203,112,169,162,180,46,163,71,159,179,254,210,191,159,146,201,188,241,217,224,246,195
"COG0729",18,18,2,22,5,25,18,1,2,76,1,1,9,48,8,7,2,1,3,3,3,8,11,0,25,6,4,1,7,9
"COG0730",150,209,231,216,164,129,132,230,287,163,160,217,271,130,227,73,190,197,234,216,245,208,157,284,204,213,199,216,238,217
"COG0731",48,1,14,1,17,38,34,11,11,6,20,9,2,0,25,4,34,13,3,0,10,9,34,2,11,6,5,3,4,10
"COG0732",21,26,11,39,9,32,10,15,11,98,20,12,5,83,17,10,4,10,11,20,13,22,6,9,36,13,10,2,9,42
"COG0733",41,131,89,104,112,55,68,111,102,94,127,80,69,30,79,35,86,86,128,80,84,107,82,73,107,119,102,108,96,82
"COG0735",68,127,145,113,122,70,79,166,171,80,116,149,148,67,107,41,99,129,155,124,160,142,57,148,141,150,132,150,146,128
"COG0736",35,19,42,39,28,32,36,38,52,25,34,29,34,12,51,14,29,25,37,39,30,29,25,34,38,37,34,35,40,30
"COG0737",70,61,44,115,69,103,90,40,55,73,60,69,81,68,45,17,75,49,44,53,51,67,100,55,48,49,52,60,38,46
"COG0738",13,21,5,107,21,39,11,14,13,76,23,66,12,20,13,8,11,6,3,23,24,39,22,31,31,6,4,8,10,22
"COG0739",251,281,346,413,289,328,319,341,434,255,276,434,333,307,332,514,330,318,249,426,341,329,312,306,349,262,362,299,286,333
"COG0740",109,190,149,77,215,70,82,179,103,71,157,113,126,121,70,290,117,160,195,128,161,138,98,173,138,213,151,162,171,146
"COG0741",193,183,204,283,162,205,222,218,242,246,184,265,266,211,208,163,211,194,180,283,225,223,225,243,215,202,246,224,198,206
"COG0742",54,69,82,72,85,29,57,74,105,42,60,68,44,26,76,30,56,70,89,82,86,68,55,82,78,78,84,60,85,83
"COG0743",110,140,126,95,149,78,86,154,130,100,129,89,91,41,112,36,106,125,117,129,106,107,124,137,124,151,153,144,129,119
"COG0744",65,164,104,75,124,69,75,112,44,125,64,66,40,80,67,28,56,111,142,64,100,82,67,59,74,102,69,95,137,87
"COG0745",239,500,325,404,341,312,210,424,297,462,312,270,367,334,260,158,291,301,382,398,288,350,200,393,358,371,343,316,369,392
"COG0746",30,16,43,46,32,29,51,19,35,31,23,57,30,25,24,14,56,48,18,25,33,37,46,44,22,23,18,37,31,25
"COG0747",449,286,225,245,288,428,466,274,217,295,254,286,295,543,247,90,255,233,281,257,266,284,368,262,278,242,266,260,281,255
"COG0748",8,2,19,3,22,8,8,4,24,7,55,17,2,14,19,4,14,7,18,16,28,40,9,9,29,31,25,28,8,13
"COG0749",379,532,654,443,412,252,304,534,519,315,404,371,482,7605,453,5091,398,601,619,470,514,354,356,512,402,608,485,581,678,449
"COG0750",214,162,178,143,180,214,262,173,219,138,173,155,172,68,199,77,209,198,142,178,182,183,250,179,170,190,192,190,173,202
"COG0751",145,214,202,134,157,96,118,224,179,131,156,157,148,72,155,45,134,109,244,165,165,139,118,175,171,187,176,175,243,134
"COG0752",61,92,79,59,74,53,49,77,79,69,82,72,105,30,54,15,62,58,102,58,64,53,55,66,65,87,93,79,78,65
"COG0753",10,16,4,32,4,35,9,0,4,33,8,2,3,39,7,2,2,1,1,4,0,15,6,0,16,1,0,0,4,25
"COG0754",2,4,1,3,3,4,5,0,1,14,1,0,1,5,2,0,4,0,1,0,1,3,0,1,2,1,1,2,1,4
"COG0755",104,154,154,140,158,96,100,158,149,92,155,168,148,64,119,45,150,112,156,160,161,147,112,174,129,127,163,140,135,134
"COG0756",39,49,55,52,50,38,38,47,68,28,49,54,54,59,42,233,70,91,50,66,63,50,35,63,42,35,42,64,36,51
"COG0757",46,74,54,71,57,38,39,68,61,60,58,59,39,39,62,25,60,69,59,58,70,64,52,58,61,63,78,56,63,63
"COG0758",30,13,16,42,14,57,30,1,4,50,4,28,17,48,3,7,5,5,6,23,2,16,17,10,23,3,8,7,6,17
"COG0759",21,42,29,21,27,14,16,35,32,18,24,28,23,7,23,1,6,8,10,9,5,9,3,12,12,9,11,9,12,9
"COG0760",62,46,63,67,70,71,69,66,75,73,46,95,70,59,69,51,199,166,189,271,243,243,256,225,202,186,169,183,155,184
"COG0761",101,158,160,101,149,78,82,159,140,68,129,116,145,37,117,38,107,128,199,154,158,136,103,164,108,175,156,138,148,127
"COG0762",33,44,57,37,49,19,17,54,39,28,32,44,39,11,30,9,36,29,46,39,38,37,13,64,41,39,46,49,59,54
"COG0763",98,106,156,121,145,82,85,139,150,71,131,125,88,54,120,39,121,121,134,135,145,132,111,138,132,172,151,113,128,140
"COG0764",89,128,106,128,103,114,109,115,144,89,96,151,154,116,113,36,111,92,100,147,127,115,127,136,132,126,139,115,110,134
"COG0765",135,134,199,150,192,133,167,154,199,97,153,160,158,111,176,98,186,172,137,146,208,149,163,163,207,175,238,211,186,184
"COG0766",115,200,181,167,205,110,131,216,199,107,192,156,192,45,157,58,135,165,201,189,185,171,125,196,197,172,188,189,197,207
"COG0767",24,56,34,58,53,26,17,39,16,35,41,49,32,52,17,9,35,30,53,50,51,46,19,34,53,77,47,34,51,42
"COG0768",353,443,503,451,469,330,335,528,571,318,390,451,501,196,452,170,426,455,553,538,534,440,381,509,471,511,523,493,558,488
"COG0769",163,241,244,176,186,115,119,269,246,127,169,227,188,71,204,28,59,65,77,71,80,56,51,81,57,90,93,101,88,76
"COG0770",90,145,126,119,139,70,71,139,95,88,101,107,93,64,89,13,49,37,45,52,51,43,39,44,43,56,26,28,48,37
"COG0771",125,202,174,157,158,88,108,211,175,93,161,141,109,64,141,57,117,166,225,174,161,165,121,187,174,183,202,175,210,177
"COG0772",220,325,303,266,284,208,214,340,329,223,270,304,285,114,262,109,222,309,343,326,364,279,237,377,307,359,353,320,369,304
"COG0773",160,244,235,260,223,153,175,245,252,173,214,257,198,74,203,77,210,196,263,262,228,240,156,251,213,244,236,217,241,209
"COG0774",99,127,143,125,114,92,98,142,158,88,117,134,136,49,130,40,127,103,125,135,131,131,107,143,142,160,140,138,115,142
"COG0775",31,25,31,52,31,37,35,30,28,58,43,47,25,65,27,81,38,33,18,27,29,40,43,27,37,21,22,27,27,29
"COG0776",66,85,80,103,73,62,80,84,96,73,77,85,94,49,82,22,100,73,98,107,91,99,95,110,81,94,96,78,83,86
"COG0777",120,127,117,119,121,105,127,133,151,76,107,129,156,46,121,37,110,107,139,139,120,125,110,151,122,139,102,121,132,127
"COG0778",154,88,101,131,127,175,135,83,137,128,161,157,127,126,195,62,156,148,85,111,153,150,131,109,126,138,125,134,96,125
"COG0779",26,42,30,23,38,19,28,35,24,28,33,30,31,24,22,10,37,30,33,37,33,39,27,39,31,47,38,37,30,25
"COG0780",28,42,26,32,64,20,24,32,35,44,32,17,32,56,20,16,18,37,35,35,33,46,36,29,33,55,44,41,24,26
"COG0781",42,62,32,57,72,35,52,45,56,41,38,58,32,25,41,27,46,59,60,75,43,56,35,67,57,55,64,48,56,60
"COG0782",50,62,76,65,50,59,52,54,86,54,52,60,83,54,63,22,65,57,40,90,61,66,53,63,63,54,64,73,45,70
"COG0783",4,10,2,24,2,8,3,3,4,30,4,3,2,45,1,14,0,1,6,6,2,10,2,2,9,2,1,2,4,11
"COG0784",199,252,66,801,161,307,137,55,105,622,199,128,82,889,84,104,63,62,62,121,45,276,167,78,395,60,45,66,88,256
"COG0785",42,78,67,41,84,33,42,65,63,40,54,55,49,29,126,22,50,80,81,46,51,74,29,60,61,76,80,58,78,64
"COG0786",8,67,20,6,48,2,1,47,0,11,27,0,7,4,0,3,0,25,60,11,24,40,1,25,25,60,35,19,55,11
"COG0787",51,122,111,89,115,70,57,93,76,101,80,100,99,53,70,22,56,96,126,108,125,88,66,113,99,112,90,98,98,87
"COG0788",36,35,24,28,66,27,29,41,12,34,30,22,17,22,39,12,30,26,46,36,33,49,23,39,30,57,46,45,47,33
"COG0789",60,67,73,118,68,86,73,60,74,137,60,65,62,147,67,34,57,84,46,62,66,81,61,61,104,55,65,60,83,71
"COG0790",108,68,30,65,60,115,114,45,12,126,100,69,61,108,52,15,85,34,33,50,26,56,111,39,39,27,54,61,42,53
"COG0791",31,74,73,53,67,33,33,77,70,32,52,72,35,37,34,486,52,65,80,72,70,68,29,79,76,93,86,82,101,63
"COG0792",11,5,1,6,3,9,5,2,0,12,1,6,7,15,3,2,0,0,3,3,2,5,4,2,3,0,1,2,3,2
"COG0793",263,313,243,323,300,298,289,307,273,309,266,290,294,240,217,77,241,209,335,283,290,319,271,298,310,315,299,284,293,274
"COG0794",96,76,92,90,77,77,70,111,135,68,84,106,110,44,100,49,81,94,98,142,130,76,88,128,120,88,121,101,100,99
"COG0795",154,228,160,239,186,162,178,218,275,179,190,244,152,95,199,55,206,192,196,266,213,214,173,258,226,201,244,201,221,208
"COG0796",53,37,24,32,49,48,33,36,16,20,31,36,16,23,38,4,23,20,39,11,25,41,47,25,38,46,31,27,27,33
"COG0797",15,15,23,31,27,18,12,17,13,38,15,8,27,41,22,6,21,14,8,28,16,18,15,22,23,11,20,14,19,19
"COG0798",13,17,4,14,6,33,12,7,7,30,4,3,13,61,8,2,4,5,3,26,4,11,5,6,11,2,8,6,6,17
"COG0799",42,29,50,54,39,32,50,67,42,31,51,45,47,19,44,12,49,48,58,43,40,36,35,56,33,49,44,60,45,42
"COG0800",17,48,35,29,39,28,20,31,6,33,35,27,32,39,13,8,23,26,55,26,31,39,30,20,29,50,28,27,38,28
"COG0801",57,67,63,75,73,58,53,57,86,51,62,86,70,27,46,28,75,68,49,73,88,72,67,81,51,71,64,68,78,71
"COG0802",54,57,57,47,44,32,51,69,67,37,60,55,63,22,61,16,52,60,66,63,59,82,55,68,61,70,67,73,61,42
"COG0803",31,148,79,28,108,26,28,138,20,33,104,38,16,25,69,25,82,64,112,28,89,82,13,66,79,116,77,84,114,54
"COG0804",66,136,60,10,103,48,40,105,30,38,66,1,58,37,8,13,61,36,134,57,64,80,43,81,48,127,89,90,121,58
"COG0805",114,129,119,93,126,97,120,139,122,87,116,123,92,48,125,31,109,114,128,105,112,111,128,137,114,131,111,116,125,128
"COG0806",32,45,42,57,50,35,36,40,41,42,35,46,47,22,35,11,45,35,46,46,50,48,28,59,35,54,46,42,43,39
"COG0807",99,183,203,153,199,83,108,200,177,100,168,143,169,74,151,58,149,148,235,173,202,167,99,201,156,210,168,204,196,162
"COG0809",73,115,95,93,103,65,64,114,89,77,103,91,67,45,70,24,75,95,149,88,111,129,76,109,99,128,107,92,102,91
"COG0810",29,34,18,89,45,36,31,59,54,80,44,67,69,13,46,15,37,21,40,52,49,47,43,54,57,64,45,51,33,38
"COG0811",87,152,127,187,151,118,114,155,183,169,136,208,196,81,143,57,154,102,137,226,174,172,119,184,186,183,144,196,121,157
"COG0812",89,113,129,116,111,80,85,122,135,87,114,101,85,37,114,40,106,105,128,155,148,112,109,147,117,115,144,143,133,115
"COG0813",0,3,8,15,3,5,1,3,5,1,5,2,3,25,3,20,2,6,2,3,0,5,0,0,1,1,1,2,0,1
"COG0814",2,1,0,23,4,0,0,0,0,0,8,4,4,0,0,2,6,6,0,1,0,0,0,2,0,0,1,0,1,3
"COG0815",160,209,224,180,193,117,138,200,258,110,152,184,177,74,158,76,164,176,243,204,223,166,133,232,186,228,223,176,227,186
"COG0816",33,53,58,51,54,25,43,73,74,37,49,57,46,19,67,17,47,53,61,61,78,58,43,62,54,60,75,56,69,50
"COG0817",34,31,24,32,45,29,28,21,28,32,39,36,38,27,37,6,30,25,31,35,31,42,33,31,32,24,26,34,31,23
"COG0818",7,14,10,8,18,10,7,5,3,16,13,12,5,1,1,2,9,5,2,23,13,11,13,9,7,26,12,11,5,8
"COG0819",18,38,12,3,22,25,14,28,4,11,21,12,10,20,15,1,7,11,45,8,16,14,7,13,9,43,32,24,21,10
"COG0820",87,84,91,102,123,84,64,94,91,68,103,130,105,64,98,21,109,81,80,118,93,100,79,100,79,130,83,81,86,103
"COG0821",142,165,149,127,174,80,108,184,184,88,144,126,168,49,150,38,145,159,172,149,168,145,117,186,133,181,190,188,170,128
"COG0822",79,38,55,41,30,71,51,51,55,23,45,40,53,53,45,102,52,67,41,50,38,31,56,58,58,51,54,50,45,39
"COG0823",286,151,185,248,174,299,312,168,277,274,147,140,233,110,226,54,223,230,131,177,175,182,347,166,209,148,240,179,160,180
"COG0824",115,158,113,111,105,96,128,123,125,139,125,163,115,104,99,27,106,116,157,137,139,124,146,115,116,153,107,118,154,109
"COG0825",144,118,125,109,121,104,129,135,148,85,130,131,148,61,123,46,131,120,141,138,137,126,140,133,130,165,145,125,129,105
"COG0826",37,10,24,36,17,45,38,2,4,106,6,2,5,25,7,21,9,5,8,9,1,11,75,8,8,4,2,2,14,7
"COG0827",13,10,8,14,2,10,9,5,10,50,4,6,6,11,7,22,5,15,7,1,8,4,5,2,9,4,5,5,2,4
"COG0828",11,24,25,19,20,12,12,27,22,16,29,30,22,12,14,26,15,16,22,27,19,21,11,28,26,32,25,25,27,18
"COG0829",25,49,45,7,52,24,28,43,10,17,24,7,26,18,23,7,19,16,61,15,33,51,30,33,19,74,39,33,54,41
"COG0830",26,38,14,8,38,21,22,23,14,15,22,2,23,21,18,7,22,19,47,16,19,20,17,31,22,35,32,32,40,26
"COG0831",12,22,10,0,15,8,12,11,5,9,8,4,9,9,12,2,8,5,19,11,5,10,7,15,10,23,17,10,14,14
"COG0832",10,18,10,1,14,15,6,17,1,8,8,1,15,5,3,1,12,8,16,11,14,11,14,7,11,27,11,18,18,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",207,167,209,271,168,173,174,174,261,182,205,206,311,210,180,222,223,227,191,199,259,194,181,207,249,195,231,228,192,223
"COG0835",14,15,1,54,10,9,4,2,2,57,18,1,5,19,2,10,5,1,1,5,5,16,6,6,13,2,2,4,3,9
"COG0836",85,90,94,68,100,81,89,99,110,88,99,63,64,72,89,38,59,78,117,89,86,81,91,85,98,98,121,93,82,89
"COG0837",14,63,58,39,78,10,8,49,16,35,51,49,33,36,19,5,8,9,19,8,15,11,4,27,9,29,12,16,17,13
"COG0838",25,16,16,12,16,16,22,13,17,17,13,18,15,10,16,15,58,60,34,41,50,43,56,43,43,40,53,49,62,59
"COG0839",66,55,61,37,70,53,63,75,54,42,66,46,56,24,85,20,77,62,58,68,62,40,81,68,69,64,80,60,67,70
"COG0840",123,182,25,712,95,153,58,26,35,696,90,25,49,941,65,167,11,36,47,58,11,172,97,45,252,37,18,34,70,165
"COG0841",481,543,558,1032,491,619,395,482,611,913,492,786,738,781,517,225,535,382,490,715,559,609,445,598,717,490,460,532,482,567
"COG0842",179,168,121,152,151,157,140,150,171,232,113,140,131,127,165,49,168,173,173,137,146,112,163,143,146,140,159,156,144,136
"COG0843",253,291,268,278,313,246,290,321,302,239,360,316,378,115,335,92,332,317,308,274,375,318,295,250,372,387,349,341,290,310
"COG0845",257,365,271,554,338,428,267,242,226,726,294,325,254,662,232,113,221,172,297,321,272,383,238,295,397,312,254,282,297,346
"COG0846",53,33,28,31,23,76,54,20,30,36,42,31,51,42,49,14,40,56,37,43,33,38,48,30,20,44,27,26,21,33
"COG0847",74,142,93,173,126,121,87,108,117,167,140,179,104,62,124,79,134,123,125,132,133,144,92,141,137,118,125,121,125,149
"COG0848",44,52,43,58,42,50,61,65,45,64,48,49,89,26,57,19,59,37,41,59,52,58,47,54,66,64,60,61,50,49
"COG0849",100,106,81,103,77,115,105,98,122,94,94,149,115,46,133,30,103,79,103,112,105,105,100,108,131,103,107,108,86,90
"COG0850",0,11,5,1,19,2,0,10,0,1,4,0,2,1,0,4,2,15,22,10,12,22,2,15,17,21,18,16,22,20
"COG0851",5,16,6,2,9,0,1,10,0,3,10,1,2,1,0,1,2,4,14,4,14,9,0,7,10,19,5,7,9,7
"COG0852",91,49,89,35,69,87,91,75,82,55,84,50,65,21,82,27,71,85,77,43,64,62,71,56,62,68,79,81,69,81
"COG0853",1,6,7,11,11,9,7,18,10,3,10,11,15,3,5,5,14,8,8,15,9,13,1,15,9,10,8,9,2,9
"COG0854",53,95,86,85,93,34,46,105,91,54,73,80,85,29,67,31,64,64,87,97,96,87,52,86,102,112,95,102,96,87
"COG0855",42,147,75,72,132,63,23,143,27,86,86,49,234,99,26,26,62,54,144,264,79,86,26,155,93,112,83,76,83,167
"COG0856",2,3,6,0,11,3,7,3,6,3,14,3,2,0,0,4,9,8,5,0,6,13,5,1,1,4,5,3,2,4
"COG0857",14,64,32,26,67,22,10,49,3,16,32,4,7,5,13,3,10,21,71,15,21,28,4,38,23,65,39,26,45,32
"COG0858",26,31,49,48,52,30,42,34,42,43,52,51,43,21,45,16,38,27,53,47,44,46,42,56,48,50,61,42,46,53
"COG0859",229,135,198,183,120,221,236,193,259,185,126,120,177,113,196,27,61,57,59,73,59,47,84,70,53,40,75,73,62,54
"COG0860",50,66,65,90,96,80,69,83,69,80,86,94,87,79,56,35,70,79,84,83,82,93,70,91,74,89,76,65,58,65
"COG0861",47,98,79,59,74,57,59,108,92,34,77,62,81,34,72,23,77,72,101,81,72,52,37,83,94,68,72,85,91,68
"COG0863",139,133,289,107,107,137,132,160,165,92,134,94,135,288,217,1304,122,674,158,119,187,127,143,176,194,169,208,250,249,230
"COG0864",5,1,0,2,1,6,7,1,0,3,1,1,0,1,9,0,6,3,0,1,1,0,3,1,1,0,0,0,0,0
"COG1001",73,9,3,17,17,83,94,4,16,42,5,29,10,39,71,0,29,14,3,5,8,14,67,7,18,13,11,5,3,8
"COG1002",33,39,20,31,45,43,31,20,32,159,61,25,2,118,27,8,37,43,13,6,12,48,28,15,43,24,15,33,21,21
"COG1003",141,386,313,279,345,182,164,371,296,184,289,314,319,102,267,180,244,331,377,322,339,308,217,377,263,318,304,338,433,387
"COG1004",187,179,295,137,147,173,137,205,227,111,173,109,156,342,224,1450,126,326,185,180,214,169,166,210,200,214,202,216,227,219
"COG1005",187,141,146,58,151,168,168,149,166,95,167,93,139,41,176,34,160,223,161,105,133,133,196,109,100,140,159,159,177,120
"COG1006",12,0,3,5,1,6,5,2,1,9,3,9,21,17,5,0,2,2,2,5,2,2,6,8,3,3,2,3,4,2
"COG1007",213,170,245,95,204,208,240,224,197,134,190,145,157,65,230,63,212,242,220,127,206,162,253,149,164,162,211,188,221,198
"COG1008",189,260,320,104,306,182,199,290,212,170,252,146,170,56,191,588,194,285,305,179,249,221,229,174,226,278,278,242,297,251
"COG1009",283,234,275,200,269,275,299,241,286,208,286,175,227,133,269,103,297,306,264,201,250,223,268,209,259,255,320,270,308,283
"COG1010",31,72,47,5,77,38,28,54,2,23,40,32,20,16,22,6,23,28,67,32,37,44,26,52,27,95,45,57,58,27
"COG1011",209,134,151,159,143,189,179,155,183,154,121,205,183,153,187,49,193,180,135,167,146,159,183,169,164,135,204,165,124,155
"COG1012",983,832,928,1209,835,949,1188,918,1201,1119,1031,1399,1345,594,1018,381,1129,1075,814,1130,1206,1075,1063,1068,1158,847,998,1063,872,1011
"COG1013",123,29,30,7,63,120,126,32,46,72,43,9,38,29,92,16,74,72,25,24,35,37,151,17,36,29,48,34,37,44
"COG1014",231,70,92,61,94,213,216,80,103,129,77,32,115,73,185,42,133,175,83,109,77,84,273,86,85,82,109,84,92,97
"COG1015",9,4,20,24,5,6,5,8,14,4,9,23,12,24,7,15,13,15,14,15,25,13,16,10,23,13,14,16,17,13
"COG1017",1,2,0,5,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0
"COG1018",84,32,40,107,48,71,76,21,23,80,27,187,38,141,107,29,77,16,36,44,26,42,74,31,49,31,22,23,24,42
"COG1019",29,3,0,0,15,28,30,3,5,7,14,0,2,0,18,1,14,5,0,0,1,8,33,2,6,4,3,12,4,0
"COG1020",23,41,6,30,33,23,6,17,16,25,56,25,8,410,8,8,36,13,11,7,11,41,8,14,29,10,17,9,6,17
"COG1021",1,1,0,0,2,2,3,1,0,3,1,0,1,0,1,0,2,1,1,1,0,2,2,0,0,0,1,0,1,2
