"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG1120",21,64,14,22,16,32,38,17,16,15,10,43,16,31,16,24,8,7,8,23,34,46,18,17,19,22,28,59,10,17
"COG1121",29,75,33,21,53,38,10,40,13,53,4,14,57,19,24,95,111,106,158,61,64,26,109,88,95,41,87,143,150,120
"COG1122",24,110,29,15,39,17,16,40,23,69,32,6,60,23,35,57,45,16,80,20,30,13,51,45,37,21,9,79,75,38
"COG1123",106,216,169,231,223,110,131,157,120,185,35,82,245,104,124,177,197,167,229,115,154,81,140,164,225,95,162,191,200,189
"COG1124",0,0,0,3,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3
"COG1125",9,2,1,0,2,3,10,0,4,4,1,7,6,5,5,2,0,0,2,0,1,22,1,2,2,5,0,0,2,0
"COG1126",95,117,120,119,89,97,46,89,84,86,29,39,55,89,116,124,84,100,81,95,98,30,114,96,86,90,62,87,64,118
"COG1127",15,92,31,47,47,13,51,44,18,47,19,48,67,13,25,32,31,37,46,25,34,40,33,43,39,8,36,106,45,56
"COG1129",102,48,88,131,111,106,69,95,109,102,16,13,88,97,103,78,126,120,115,104,76,102,101,104,107,102,153,36,119,123
"COG1131",134,95,100,79,92,108,54,118,126,91,104,67,92,117,101,244,266,357,244,338,311,164,281,257,257,322,308,295,298,271
"COG1132",531,956,670,660,755,621,274,729,624,680,315,263,760,598,646,619,672,609,826,658,659,266,706,548,649,546,853,881,757,631
"COG1133",36,21,71,51,68,70,0,48,38,62,48,91,45,35,55,40,71,57,73,45,47,6,47,53,87,42,35,17,69,51
"COG1134",27,31,6,11,9,10,47,26,27,16,25,16,11,22,26,18,19,11,20,14,33,21,28,21,14,16,16,35,12,19
"COG1135",18,0,4,0,5,2,11,1,21,1,18,14,6,38,6,2,2,0,3,1,2,6,2,2,0,23,0,1,0,0
"COG1136",228,212,211,190,180,163,112,216,201,204,200,140,214,196,196,185,194,205,200,167,204,114,203,186,181,215,139,202,221,186
"COG1137",61,107,80,98,118,72,35,108,72,93,65,33,112,81,96,87,107,127,92,109,107,35,113,69,127,74,105,104,113,97
"COG1138",251,123,249,174,190,275,95,244,187,218,124,86,194,182,229,228,269,292,179,279,224,89,196,158,237,207,153,107,252,237
"COG1139",21,1,0,0,2,5,6,3,32,3,12,7,3,31,4,0,2,2,2,1,0,2,0,0,0,9,0,1,0,0
"COG1140",4,3,4,0,2,4,3,6,9,2,97,14,1,14,1,0,0,4,1,6,1,9,0,3,0,13,0,1,0,0
"COG1141",0,41,3,2,9,1,0,3,1,9,1,4,9,0,8,5,8,3,14,5,6,0,20,13,8,0,0,25,8,6
"COG1142",3,88,11,0,35,13,3,18,6,42,8,5,29,4,11,16,28,12,44,3,16,9,32,16,25,5,0,56,44,19
"COG1143",84,87,74,28,56,100,17,86,81,80,47,84,64,92,79,69,64,63,66,90,90,18,67,63,53,71,47,51,84,102
"COG1144",1,0,0,0,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",32,67,23,39,28,7,28,22,32,25,36,41,20,35,16,14,22,15,30,9,13,24,21,12,19,45,36,61,16,28
"COG1146",108,35,63,65,69,107,29,63,107,56,96,32,39,122,84,63,82,74,60,72,68,29,46,76,65,99,78,27,61,59
"COG1148",33,1,1,0,3,1,0,2,34,0,102,0,0,29,5,0,2,0,1,0,3,0,0,0,0,27,0,0,1,0
"COG1150",7,0,0,0,0,0,0,1,0,2,27,0,0,2,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",43,80,90,83,97,72,39,72,50,84,40,19,96,42,71,226,230,257,255,227,191,113,229,253,271,159,222,231,276,222
"COG1155",75,14,38,8,2,52,0,30,88,17,78,18,7,98,32,13,14,21,11,11,37,0,9,16,2,86,2,10,14,6
"COG1156",77,11,28,4,7,35,0,19,51,5,36,7,6,43,25,10,11,15,2,15,20,0,11,16,4,67,3,6,8,9
"COG1157",17,24,18,19,25,7,65,20,26,16,23,67,25,33,22,23,19,15,22,7,16,61,24,30,23,26,26,29,18,22
"COG1158",138,118,204,159,145,193,83,182,135,154,97,58,144,176,169,184,175,186,152,238,134,82,212,148,213,149,172,113,145,172
"COG1159",34,106,57,98,88,17,43,56,43,56,27,51,98,45,78,76,72,57,76,56,81,54,76,49,64,57,96,85,77,82
"COG1160",96,208,106,137,140,87,76,123,89,154,76,68,146,76,123,132,140,103,147,130,117,94,149,116,128,95,131,158,117,134
"COG1161",6,57,22,21,22,3,2,6,13,20,29,16,22,10,14,13,20,9,11,4,19,0,31,30,24,6,29,49,19,13
"COG1162",30,109,43,72,47,22,28,35,32,59,32,54,72,38,39,51,36,23,47,33,41,25,55,45,47,26,101,88,46,47
"COG1163",46,12,32,6,2,24,0,18,37,5,61,9,6,53,27,6,11,15,6,9,17,0,7,8,5,35,2,5,5,5
"COG1164",101,57,81,46,47,58,35,63,85,56,49,19,40,109,62,64,48,56,44,61,52,28,55,46,57,81,33,57,33,74
"COG1165",36,155,25,55,47,18,19,53,35,63,13,7,91,36,30,34,53,29,97,38,28,10,47,23,47,40,36,113,67,46
"COG1166",11,141,13,10,81,8,16,44,15,111,46,71,144,6,26,48,61,17,101,13,58,20,57,56,43,15,3,134,105,46
"COG1167",60,39,32,86,59,65,96,37,63,48,64,177,67,55,34,43,35,38,44,59,45,97,55,46,62,80,83,53,33,56
"COG1168",29,19,21,22,15,12,10,14,28,16,38,49,22,28,25,26,20,16,20,24,24,10,17,38,20,21,24,23,14,25
"COG1169",27,100,31,41,72,17,16,43,34,77,12,4,121,27,24,20,41,26,83,23,24,10,43,24,26,27,22,86,71,40
"COG1171",203,230,208,247,211,164,118,200,184,195,135,123,201,214,199,178,207,190,226,182,220,123,211,180,203,191,183,225,219,255
"COG1172",105,52,114,136,136,154,60,131,122,135,18,19,96,112,121,100,160,142,136,118,106,68,116,104,122,118,172,53,138,136
"COG1173",240,143,163,194,183,187,123,164,267,162,80,124,175,299,188,150,251,159,202,152,152,99,152,152,172,278,156,186,181,182
"COG1174",9,3,0,0,8,2,12,2,4,4,2,8,5,10,6,2,1,1,5,1,1,37,2,3,5,10,0,6,5,1
"COG1175",163,92,226,276,254,242,110,260,176,269,45,56,207,183,245,208,309,305,261,191,212,80,222,190,209,188,234,120,262,247
"COG1176",95,37,101,145,114,114,72,92,161,120,41,39,99,145,141,100,121,107,108,94,99,59,99,92,109,156,155,39,122,114
"COG1177",100,50,94,129,114,87,76,61,139,78,28,38,75,118,84,111,93,90,99,59,107,42,87,100,93,118,108,57,92,109
"COG1178",183,261,244,305,273,243,105,284,219,251,53,79,263,202,253,292,293,292,253,313,271,90,266,184,298,217,203,223,300,303
"COG1179",2,0,3,6,3,1,4,0,6,1,17,31,6,4,6,1,0,0,0,1,0,2,0,1,2,3,10,1,0,0
"COG1180",21,1,4,2,1,5,2,3,26,1,102,21,1,32,3,1,2,4,3,2,0,3,0,0,0,40,0,8,1,0
"COG1181",73,144,119,134,131,97,63,147,134,134,127,55,150,132,99,146,157,132,114,130,110,68,123,83,150,96,164,122,145,141
"COG1182",2,5,18,23,13,18,14,15,5,25,9,27,15,4,16,24,27,23,13,19,29,25,23,29,27,2,38,8,18,28
"COG1183",76,48,76,86,75,84,32,82,74,77,57,38,67,82,83,82,89,79,71,106,87,43,68,73,78,81,105,32,78,83
"COG1184",4,1,1,1,2,1,4,1,1,1,12,0,0,3,0,1,0,3,0,0,3,2,0,0,1,3,1,0,0,0
"COG1185",66,91,101,88,106,92,43,94,70,98,50,33,77,77,84,267,295,307,302,310,264,157,305,266,301,222,248,255,325,319
"COG1186",105,209,169,124,139,152,65,158,107,202,94,63,180,107,118,157,161,144,176,178,138,99,162,144,162,108,131,155,187,146
"COG1187",36,122,97,152,80,55,96,72,56,81,80,95,79,50,77,82,85,71,73,106,72,90,95,73,103,67,161,122,76,93
"COG1188",4,3,6,17,6,5,10,6,4,7,7,25,8,6,8,7,5,3,8,4,7,16,2,12,12,7,27,11,2,13
"COG1189",21,70,12,2,23,20,23,33,22,44,2,5,42,20,26,20,34,21,63,28,13,28,42,18,25,25,2,57,44,23
"COG1190",95,143,108,142,121,96,31,109,103,119,100,58,135,104,110,140,106,98,111,115,137,38,129,117,142,74,135,151,121,126
"COG1191",8,18,5,13,15,5,30,11,21,21,13,34,10,14,9,17,31,10,15,7,12,20,35,26,18,13,21,42,11,13
"COG1192",49,37,52,39,34,46,81,69,41,39,49,80,60,61,57,160,149,182,126,154,178,221,159,150,142,157,99,152,121,159
"COG1193",28,187,41,60,103,35,7,54,24,119,10,2,137,39,42,57,81,39,164,33,51,7,60,52,63,34,54,142,136,59
"COG1194",99,83,140,148,114,144,67,130,99,134,52,79,86,90,145,149,147,159,100,156,146,68,137,73,124,90,155,110,123,152
"COG1195",71,148,72,102,93,65,47,72,56,97,44,64,98,52,97,83,100,94,107,106,69,52,92,78,100,66,98,129,100,115
"COG1196",314,358,365,223,359,291,148,375,298,443,290,125,370,283,357,346,398,421,440,317,365,155,364,329,311,309,151,296,444,354
"COG1197",206,403,209,311,226,188,191,273,230,277,173,142,346,224,249,276,293,271,288,242,265,186,294,191,270,190,347,363,310,272
"COG1198",50,129,94,112,112,100,39,93,80,98,51,44,99,67,94,323,317,290,343,322,259,130,299,193,304,234,304,280,343,329
"COG1199",140,151,108,63,84,119,97,106,108,99,169,135,132,90,95,72,66,75,127,81,93,170,91,113,70,112,143,137,109,52
"COG1200",217,271,256,218,279,263,110,259,178,275,168,93,271,202,260,285,277,270,242,311,254,130,222,204,265,181,273,234,320,269
"COG1201",208,264,166,75,146,107,130,228,158,152,165,114,194,181,81,68,182,122,218,58,152,111,155,132,94,197,5,217,179,137
"COG1202",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,1,1,1,4,13,4,3,0,3,35,4,6,0,1,0,0,0,6,13,4,0,0,1,7,0,8,0,1
"COG1204",111,22,85,19,17,59,10,47,87,24,115,43,16,114,38,10,8,18,4,3,22,5,11,14,5,38,4,9,3,5
"COG1205",17,26,12,6,17,5,34,9,19,4,35,19,7,7,21,4,7,9,4,14,11,21,13,12,5,14,1,20,5,4
"COG1206",14,118,18,19,52,14,46,36,21,57,1,7,73,18,19,30,46,19,86,15,25,38,47,20,24,16,3,85,42,43
"COG1207",77,146,91,113,138,136,66,100,73,165,61,46,138,72,133,118,130,120,163,151,113,78,133,137,150,75,86,129,134,125
"COG1208",218,216,215,154,185,185,69,213,208,193,333,84,190,236,196,194,188,227,208,219,185,113,173,135,200,225,162,160,219,144
"COG1209",90,78,85,108,85,77,42,73,81,90,103,69,71,88,87,102,60,87,70,102,92,52,79,74,89,83,126,84,86,86
"COG1210",59,30,61,51,78,71,45,57,62,65,56,46,37,58,46,54,65,57,42,54,49,48,63,46,66,75,40,21,60,74
"COG1211",79,92,87,80,120,93,38,105,72,113,69,30,97,69,108,97,104,111,93,129,85,53,111,59,103,72,84,92,110,107
"COG1212",92,78,98,118,112,80,43,109,89,104,75,75,88,80,94,40,34,44,15,40,31,11,35,26,41,20,26,27,32,50
"COG1213",65,19,38,17,20,45,14,28,76,15,71,13,14,119,27,36,23,42,22,47,22,19,25,10,8,90,20,12,22,15
"COG1214",47,84,51,51,43,39,29,45,47,37,39,35,51,45,51,56,46,41,58,58,48,33,47,42,41,51,40,68,64,41
"COG1215",78,139,41,54,75,39,147,80,97,71,162,116,96,132,58,54,43,34,68,31,65,139,56,54,49,128,62,127,70,50
"COG1216",129,107,126,139,122,122,138,126,118,91,248,85,94,174,110,112,92,114,86,176,101,124,123,66,91,121,120,107,99,90
"COG1217",124,235,143,261,186,137,109,122,156,221,101,98,190,141,247,230,182,154,195,122,192,107,176,288,284,177,268,195,212,200
"COG1218",40,39,35,38,29,37,11,42,27,31,16,26,37,26,41,93,81,100,127,106,100,45,107,90,105,54,95,105,99,103
"COG1219",141,186,177,186,197,171,88,169,135,208,84,79,193,117,150,176,191,172,170,180,146,89,184,150,200,126,197,171,186,193
"COG1220",107,41,125,72,104,154,69,106,103,97,114,78,90,108,104,96,110,129,82,126,96,91,99,107,123,113,83,51,105,94
"COG1221",2,4,1,1,5,3,37,2,6,6,19,56,7,6,0,3,4,2,3,15,2,49,3,22,1,4,0,15,2,3
"COG1222",29,11,30,6,12,5,0,15,15,16,18,0,4,9,13,10,16,20,11,7,24,0,14,13,5,9,10,5,6,4
"COG1223",0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1224",0,2,5,3,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,1,0,0,0,3,0,0,0
"COG1225",144,186,102,79,108,134,56,136,121,107,83,44,116,112,116,90,114,130,96,120,100,61,117,87,101,99,82,120,120,105
"COG1226",112,186,140,144,134,94,241,133,123,131,211,231,158,135,127,141,187,138,147,128,146,266,174,175,93,168,137,215,124,137
"COG1227",2,4,5,17,7,0,6,4,1,7,3,8,2,0,5,3,2,2,1,0,0,1,4,3,4,0,0,0,0,2
"COG1228",405,149,254,393,155,183,391,225,359,172,518,217,162,338,230,216,166,210,126,307,289,448,196,253,185,392,400,221,133,225
"COG1229",3,0,0,1,2,2,2,0,2,2,1,0,3,4,4,3,6,4,2,4,3,7,3,10,5,12,19,2,6,6
"COG1230",42,7,10,7,13,10,195,14,35,6,129,173,54,49,12,22,4,2,3,17,24,222,13,56,6,71,9,60,4,14
"COG1231",43,13,28,16,20,16,8,19,57,20,85,17,8,51,22,32,13,20,10,39,21,6,28,14,8,47,36,24,8,14
"COG1232",51,43,33,25,20,63,22,31,42,24,23,4,14,51,36,51,30,25,19,81,46,15,74,13,28,36,32,42,23,44
"COG1233",250,474,303,362,358,298,83,389,155,350,117,31,444,159,294,307,361,334,400,279,312,82,333,263,348,155,358,444,434,293
"COG1234",98,141,99,88,90,84,35,86,88,87,97,37,89,95,95,31,33,25,31,42,42,19,47,29,37,34,21,40,45,34
"COG1235",78,66,110,111,87,70,41,105,70,57,87,47,77,61,70,82,79,99,68,97,116,48,74,74,82,64,93,73,70,74
"COG1236",105,108,67,13,78,57,78,63,69,64,104,99,101,98,53,28,66,55,95,18,62,102,68,72,35,83,5,114,75,48
"COG1237",8,4,8,10,3,1,0,3,4,5,1,0,3,11,3,7,2,7,2,2,7,0,12,9,11,6,2,4,5,7
"COG1238",55,25,65,51,49,69,27,94,54,59,58,49,42,41,73,54,78,73,40,68,72,46,45,49,78,57,58,22,51,58
"COG1239",26,213,36,77,107,22,12,70,38,91,30,10,152,42,39,69,81,38,139,18,44,11,83,86,74,30,70,161,103,94
"COG1240",5,44,10,2,52,13,2,24,6,40,8,2,53,4,14,24,26,8,73,1,14,7,27,11,10,7,14,63,56,22
"COG1241",33,6,26,10,6,18,3,12,29,3,36,19,3,33,12,21,29,45,16,18,63,5,27,31,12,85,10,12,14,23
"COG1242",5,2,3,1,5,3,0,4,12,1,3,1,2,9,5,1,4,0,3,0,0,0,0,0,1,13,8,2,2,2
"COG1243",62,5,24,2,4,38,1,8,54,13,70,11,7,58,19,12,4,12,2,7,4,0,3,5,11,51,5,4,6,10
"COG1244",21,5,16,8,3,3,0,25,9,12,1,0,4,8,21,10,13,12,6,6,24,0,7,9,2,6,0,7,6,7
"COG1245",77,11,29,14,5,40,0,32,55,11,65,11,11,83,30,13,15,18,7,10,31,0,10,15,4,54,3,8,10,13
"COG1246",9,4,4,18,6,4,17,5,26,5,36,42,9,13,5,8,9,2,4,4,5,27,1,16,7,20,37,18,4,7
"COG1247",20,10,8,9,5,2,13,7,12,6,6,17,4,14,13,9,11,7,3,11,15,8,7,10,5,14,5,7,6,6
"COG1249",318,439,300,375,359,318,376,336,327,335,256,360,431,359,327,330,350,288,426,315,329,418,352,366,327,337,313,398,383,341
"COG1250",389,206,364,481,379,383,216,335,428,309,324,315,282,384,357,330,321,355,284,385,393,264,337,309,326,443,528,232,314,360
"COG1251",6,3,0,1,4,6,66,7,12,3,47,130,14,7,4,7,0,1,0,16,5,54,4,32,1,19,1,19,0,2
"COG1252",47,198,55,44,148,62,76,107,44,179,34,97,227,37,63,96,135,64,215,34,67,81,124,88,79,38,39,204,161,100
"COG1253",159,252,111,163,155,163,72,165,125,175,167,89,177,148,172,161,121,129,160,129,117,93,169,131,134,170,99,249,157,136
"COG1254",19,4,5,0,3,8,5,11,17,2,31,2,4,28,10,1,3,7,1,7,4,4,4,1,3,27,1,6,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,5,4,16,16,2,19,5,11,11,9,16,10,6,5,24,29,18,35,19,33,72,28,46,30,28,22,40,27,34
"COG1257",79,33,40,55,18,41,5,55,51,24,56,52,19,50,46,40,36,50,14,34,63,1,23,54,23,59,48,37,28,35
"COG1258",53,11,34,6,4,22,0,30,46,11,26,17,6,64,13,6,16,25,11,6,32,0,7,12,0,59,1,4,9,4
"COG1259",15,12,18,16,8,17,3,23,19,21,21,1,12,8,27,20,24,7,10,18,23,3,25,17,16,18,25,29,5,22
"COG1260",62,4,31,2,13,78,1,23,76,18,57,16,10,78,27,33,18,35,10,29,16,3,26,22,8,96,3,4,11,19
"COG1261",8,5,4,4,3,1,7,2,12,4,16,36,5,6,4,1,5,2,4,5,0,12,2,9,6,10,6,2,5,6
"COG1262",195,127,128,175,107,92,81,108,254,96,156,107,104,246,107,109,106,82,59,87,120,128,103,132,118,234,163,154,74,126
"COG1263",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1264",0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1266",29,132,35,35,50,38,17,47,20,66,40,14,98,32,37,37,51,31,79,38,41,18,38,30,60,32,23,83,75,47
"COG1267",30,20,27,31,33,31,6,38,32,29,31,21,18,36,37,33,35,48,21,34,29,12,30,17,25,37,32,17,26,28
"COG1268",31,50,47,39,56,66,2,54,38,61,6,0,47,28,51,43,60,47,47,55,37,6,56,30,53,37,26,34,49,65
"COG1269",85,21,48,10,10,27,0,25,78,11,59,20,9,123,32,11,24,28,7,12,34,0,16,21,1,88,5,10,15,20
"COG1270",35,88,13,23,41,19,29,26,50,38,43,32,47,58,18,6,10,4,14,1,7,17,8,9,5,15,5,18,12,6
"COG1271",18,4,0,3,11,9,84,5,11,1,64,116,7,19,6,12,0,0,0,13,9,96,0,26,1,15,0,13,1,4
"COG1272",10,7,6,33,10,9,10,11,22,8,24,25,8,15,11,27,5,10,6,22,14,19,10,19,15,18,32,9,4,17
"COG1273",8,0,0,0,1,0,16,2,1,0,4,9,1,3,0,0,0,0,0,0,0,23,0,0,0,5,0,1,0,1
"COG1274",18,3,7,0,6,16,9,8,22,4,11,12,4,20,15,9,6,19,4,6,4,10,7,6,3,11,4,9,2,4
"COG1275",2,0,0,0,0,0,2,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,1,1,0,2,2,3,3,24,14,2,1,4,1,2,1,1,2,3,2,1,15,1,2,0,2,2,0
"COG1277",60,27,27,17,17,43,29,30,46,20,26,14,17,42,25,17,12,28,28,43,23,13,31,16,25,64,16,34,19,25
"COG1278",70,25,60,55,46,51,123,54,53,44,94,139,45,49,43,44,45,59,34,54,43,56,34,52,62,83,82,44,39,49
"COG1279",37,12,54,35,35,41,6,44,23,35,11,28,24,13,35,30,44,29,14,30,24,4,23,19,25,17,35,17,27,40
"COG1280",138,64,158,179,111,144,78,155,114,115,73,93,119,133,165,120,142,156,112,133,141,83,118,87,120,97,140,46,146,132
"COG1281",7,86,9,42,49,7,44,31,1,41,26,31,65,4,23,20,29,12,61,10,19,56,31,38,36,4,40,60,52,24
"COG1282",158,180,186,101,192,194,49,229,132,211,79,62,187,134,167,53,63,55,83,63,64,19,65,63,59,40,39,48,84,66
"COG1283",37,26,19,65,31,30,25,13,48,25,118,73,25,42,32,37,39,54,21,57,36,31,26,32,30,38,65,42,24,27
"COG1284",9,1,1,4,5,1,4,3,8,2,17,18,0,8,2,2,3,0,2,4,7,2,1,7,0,13,2,6,2,0
"COG1285",2,1,0,1,2,0,11,0,7,0,6,6,3,7,0,0,0,0,0,1,0,26,1,1,0,4,2,4,0,0
"COG1286",6,19,9,39,14,2,3,8,8,5,12,12,8,4,9,7,5,3,8,2,9,6,8,7,13,10,31,13,9,13
"COG1287",120,43,119,34,19,56,0,107,80,38,98,13,24,79,64,39,61,81,39,54,129,0,55,35,19,69,15,29,36,30
"COG1288",0,1,0,7,0,3,28,1,2,1,10,16,1,3,2,0,0,1,0,1,1,5,1,3,1,5,2,5,0,0
"COG1289",8,1,0,0,1,0,19,6,1,0,2,52,3,13,0,0,1,0,0,3,0,33,2,2,2,16,4,4,0,2
"COG1290",154,180,215,197,213,210,55,178,142,179,100,78,182,130,171,59,57,68,70,53,58,37,54,74,57,41,59,56,67,69
"COG1291",52,20,18,19,18,26,64,24,50,14,42,48,33,49,27,25,21,23,29,34,30,68,24,27,23,46,22,32,27,23
"COG1292",21,43,18,27,11,8,38,16,16,15,43,80,19,24,29,70,56,41,37,72,65,183,85,97,62,87,59,154,26,84
"COG1293",100,135,64,11,65,46,1,60,68,68,87,18,82,111,59,45,70,44,91,22,54,5,49,36,46,90,1,108,51,32
"COG1294",6,7,0,1,6,4,54,2,6,1,57,86,10,8,2,3,0,0,2,8,9,67,3,30,1,11,0,16,0,4
"COG1295",29,70,26,27,32,24,77,29,27,40,39,80,51,31,19,24,24,10,38,15,28,72,30,36,31,33,20,77,24,32
"COG1296",8,11,26,38,30,35,11,26,17,24,12,32,21,10,26,37,25,23,22,29,16,14,25,27,30,13,64,12,30,29
"COG1297",68,45,54,16,17,38,3,60,40,20,63,7,18,45,37,4,2,12,5,12,22,4,11,8,4,13,3,10,3,10
"COG1298",34,30,21,37,43,7,109,24,53,28,39,81,56,50,32,27,30,22,49,23,31,104,39,50,35,38,34,55,27,40
"COG1299",0,0,1,2,0,0,1,1,1,1,1,14,0,0,4,4,0,0,0,0,0,4,0,4,0,0,1,2,1,2
"COG1300",2,1,0,2,2,0,24,1,1,0,3,10,5,3,0,0,1,1,0,0,0,24,3,0,1,7,2,4,0,2
"COG1301",66,67,81,78,65,62,75,64,58,62,84,95,52,60,64,75,63,58,49,96,75,87,80,99,92,61,80,61,52,75
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",29,1,11,2,1,14,0,11,8,2,16,2,2,21,8,0,6,4,1,3,12,0,4,3,2,21,1,5,3,3
"COG1304",139,69,190,160,183,252,63,183,123,162,95,68,158,124,196,196,180,208,178,173,191,54,189,211,200,131,140,98,206,207
"COG1305",66,24,31,4,76,49,123,57,53,57,171,182,103,65,32,21,53,49,83,26,29,115,40,67,54,61,15,83,67,42
"COG1306",6,3,13,0,4,15,0,22,3,18,10,1,4,1,24,24,14,17,8,11,12,0,17,8,10,7,0,4,19,14
"COG1307",27,0,7,1,3,32,10,9,25,2,8,1,3,14,15,6,2,7,2,20,1,10,9,3,0,21,0,3,6,1
"COG1308",6,1,3,0,0,5,0,3,19,0,16,3,0,15,1,0,0,1,0,0,1,0,2,0,1,9,1,0,0,1
"COG1309",55,49,41,146,74,55,306,50,66,34,187,422,86,84,76,67,53,62,41,104,103,289,70,142,83,75,115,116,41,87
"COG1310",41,17,14,8,22,22,302,6,29,11,27,137,10,40,12,7,2,15,17,15,11,120,15,9,10,36,9,5,2,9
"COG1311",16,8,24,3,2,21,1,22,14,8,42,5,5,11,28,11,17,12,9,8,18,3,9,16,4,11,4,5,6,9
"COG1312",41,17,13,21,9,25,4,15,25,13,8,6,10,28,12,19,11,21,10,35,12,6,28,11,16,27,10,19,25,19
"COG1313",3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,8,4,1,3,1,1,1,9,16,7,0,2,4,1,2,4,5,2,6,6,5,4,2,16,5,3,6
"COG1315",22,8,3,2,3,2,0,2,15,3,34,30,9,22,3,2,0,1,2,4,1,3,4,2,0,3,1,4,1,1
"COG1316",9,2,17,0,13,13,16,19,8,32,2,4,12,5,19,22,45,14,21,12,14,11,35,13,9,10,0,28,10,15
"COG1317",7,2,0,3,1,2,10,0,20,2,9,22,6,18,4,3,1,0,0,3,1,14,1,11,1,10,0,4,2,1
"COG1319",138,22,67,23,57,71,43,76,129,44,83,41,39,150,68,15,22,18,24,22,15,16,16,20,15,42,9,7,15,9
"COG1320",0,0,1,4,4,2,14,1,2,0,0,7,4,4,2,4,1,0,1,1,1,8,2,3,4,4,0,5,0,2
"COG1321",65,18,25,48,18,38,13,34,66,30,48,13,9,81,35,23,18,40,23,23,27,7,43,26,25,76,28,22,26,29
"COG1322",119,116,168,131,122,168,60,156,117,145,81,55,127,109,158,154,135,186,124,155,168,79,164,128,144,111,147,119,145,169
"COG1324",22,25,14,2,11,16,5,13,23,15,30,7,18,31,7,12,14,6,14,5,23,2,4,5,10,24,1,20,17,13
"COG1325",11,0,5,0,0,10,0,3,22,1,9,4,0,28,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG1326",3,1,12,0,2,3,0,6,3,5,1,0,1,2,7,1,6,7,3,5,4,0,5,5,1,2,0,0,2,0
"COG1327",35,54,51,34,44,43,17,50,38,70,39,20,58,21,50,49,67,42,46,64,52,19,62,51,62,30,26,69,72,58
"COG1328",61,4,15,0,0,43,1,3,66,1,60,27,6,65,4,0,2,3,0,3,0,3,0,1,0,62,1,2,0,0
"COG1329",22,19,58,38,43,77,25,53,29,54,10,9,34,26,47,51,50,57,46,52,44,28,48,37,44,24,21,17,59,48
"COG1330",29,167,17,7,98,18,34,75,53,89,48,80,168,41,29,45,86,27,149,13,27,54,55,63,41,54,31,163,131,37
"COG1331",196,49,120,101,74,134,16,103,226,76,99,17,55,248,100,56,65,121,37,112,65,25,68,37,72,213,93,62,71,68
"COG1333",2,105,21,55,64,7,13,19,1,39,0,7,52,3,7,19,25,14,53,4,20,17,40,10,15,5,38,88,32,30
"COG1334",1,0,1,6,0,0,0,0,2,1,6,13,1,0,0,0,0,0,0,2,2,2,1,4,0,0,0,4,1,0
"COG1335",56,61,39,53,50,30,54,34,68,31,61,78,54,70,37,9,11,7,10,12,9,11,9,7,8,24,14,16,18,10
