"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0712",14,68,73,56,88,36,73,70,36,103,93,83,73,59,75,26,33,83,110,60,61,53,101,60,93,46,81,77,37,38
"COG0713",2,7,17,18,12,1,19,14,2,18,6,10,7,16,11,13,4,29,33,37,41,25,27,30,41,17,33,44,8,17
"COG0714",1500,305,296,244,286,701,275,229,377,271,500,363,286,308,336,793,976,318,273,291,300,228,320,300,215,262,347,341,1608,802
"COG0715",275,60,94,68,42,187,52,97,155,28,69,42,52,106,63,178,203,54,89,107,111,122,35,74,74,99,86,43,43,173
"COG0716",9,47,33,13,18,70,22,38,3,21,23,21,22,18,36,2,34,14,24,7,9,34,37,7,50,45,28,17,49,2
"COG0717",30,21,30,19,23,10,25,25,15,30,24,22,26,26,20,71,40,99,95,53,61,49,90,52,83,34,83,68,52,108
"COG0718",14,22,25,25,25,24,29,34,16,22,19,20,33,34,41,19,16,28,25,24,23,22,30,33,34,14,15,24,15,14
"COG0719",10,271,313,267,325,182,330,299,128,404,337,331,311,376,321,150,140,331,330,337,351,214,354,262,387,242,341,358,170,155
"COG0720",18,35,56,19,33,11,43,75,46,19,55,60,31,30,51,38,13,35,65,20,37,6,39,39,71,31,37,34,20,19
"COG0721",11,19,16,26,45,14,24,34,16,32,28,44,34,35,37,15,5,39,22,30,26,8,22,27,37,20,21,37,14,15
"COG0722",74,32,56,38,46,68,45,71,86,38,63,51,58,36,68,54,54,55,68,33,33,56,45,50,93,51,52,44,28,10
"COG0723",30,50,70,75,98,35,84,63,28,101,70,90,93,71,88,51,44,98,85,77,77,61,80,101,79,74,86,87,29,51
"COG0724",3,19,23,21,15,17,44,35,4,13,31,20,30,25,56,0,14,22,41,17,26,19,23,19,106,31,104,44,36,2
"COG0725",32,22,35,19,11,20,9,15,41,11,10,7,9,17,19,33,16,9,4,29,20,14,3,22,10,37,12,20,5,23
"COG0726",27,48,54,62,36,39,50,37,48,52,39,44,49,53,43,100,107,118,119,228,178,194,112,199,129,159,90,137,57,59
"COG0727",21,6,3,12,5,4,12,20,11,4,12,13,12,2,6,7,17,3,10,10,9,7,6,14,10,18,9,6,8,3
"COG0728",72,150,122,108,164,94,149,189,71,205,195,196,199,138,221,83,78,173,236,121,111,97,174,108,205,130,133,162,88,86
"COG0729",110,40,26,26,2,81,13,22,96,3,10,3,2,5,4,75,100,11,3,19,19,45,1,33,3,65,8,1,25,83
"COG0730",38,80,32,31,78,37,48,78,35,112,89,77,94,66,66,105,132,217,256,143,158,141,256,143,194,184,182,246,103,92
"COG0731",0,0,26,10,2,5,14,5,0,9,6,2,19,28,9,3,8,2,4,33,56,17,14,17,16,6,23,16,4,0
"COG0732",55,49,51,17,12,134,9,21,91,13,23,12,12,16,8,73,93,11,9,25,12,87,22,10,16,109,5,8,51,56
"COG0733",79,118,93,78,101,89,99,124,122,107,100,87,96,79,103,85,128,79,109,87,98,117,140,109,87,108,129,69,55,69
"COG0735",46,130,139,80,133,59,131,149,63,148,146,158,177,123,115,58,49,119,141,75,82,44,130,86,120,92,113,117,59,48
"COG0736",2,31,39,39,46,18,34,29,18,49,24,49,49,41,28,12,10,18,46,33,32,32,47,34,17,26,16,30,12,10
"COG0737",48,93,51,109,75,41,75,45,55,69,50,49,68,47,76,52,62,64,40,100,75,60,73,98,36,75,41,59,17,46
"COG0738",4,99,27,21,8,84,31,35,24,21,10,6,10,11,11,25,92,33,16,23,12,73,11,27,13,79,9,19,53,37
"COG0739",267,399,317,361,446,265,337,289,303,465,326,302,337,347,257,315,229,351,350,290,294,246,449,339,248,268,296,367,229,355
"COG0740",154,102,68,77,130,208,114,187,74,143,191,158,155,103,199,132,144,128,139,81,81,73,127,82,167,90,170,145,533,132
"COG0741",280,300,207,215,246,278,231,201,302,234,232,223,247,191,227,261,240,247,251,206,187,217,239,217,161,276,189,208,225,301
"COG0742",12,70,71,39,81,46,71,79,26,82,66,86,95,68,54,26,27,63,83,46,50,39,88,52,82,56,62,58,28,24
"COG0743",46,94,96,134,131,62,124,121,69,149,138,125,139,112,133,61,55,109,143,115,111,78,148,119,130,84,101,107,59,64
"COG0744",147,58,95,56,71,176,75,158,164,90,121,127,104,83,75,120,121,58,94,74,63,95,74,57,81,110,108,73,63,186
"COG0745",404,387,353,243,285,654,316,437,512,313,339,371,344,245,350,422,617,357,324,243,275,558,316,265,355,473,286,354,294,402
"COG0746",30,35,33,58,16,35,33,18,23,16,21,33,40,36,24,34,22,23,17,45,50,33,10,65,29,18,24,33,12,8
"COG0747",80,243,364,386,233,126,298,313,265,208,260,251,308,335,301,269,215,258,287,378,414,275,190,350,250,272,351,249,90,214
"COG0748",1,2,5,1,12,1,12,1,1,10,6,3,4,11,5,10,11,5,23,11,8,23,54,7,12,9,18,13,6,5
"COG0749",10047,447,362,291,470,2128,408,520,1981,523,1000,649,486,387,765,4682,3243,501,507,301,297,216,505,301,418,296,402,418,5846,8185
"COG0750",44,138,199,227,220,103,187,146,62,221,181,148,189,248,147,83,84,185,175,226,246,163,232,222,198,149,182,197,60,73
"COG0751",63,131,145,115,108,115,121,218,114,147,201,206,195,124,202,88,98,117,210,128,110,133,144,105,199,139,137,118,97,76
"COG0752",22,55,78,62,62,47,52,93,42,56,78,106,87,49,75,43,52,77,78,48,41,50,52,51,81,59,86,62,38,48
"COG0753",58,32,20,26,1,72,10,16,52,0,11,0,2,4,3,55,123,5,1,31,11,101,0,19,10,54,2,1,27,112
"COG0754",1,2,7,4,1,18,5,3,8,1,2,1,0,5,4,1,24,4,1,1,3,17,0,8,5,11,1,0,10,1
"COG0755",28,140,114,93,149,63,136,135,77,163,142,125,136,129,106,74,38,171,146,94,122,74,141,94,153,102,119,157,44,40
"COG0756",149,56,42,33,70,98,51,48,23,74,80,61,56,37,46,48,110,57,57,41,56,28,60,34,33,27,64,57,228,83
"COG0757",19,56,38,39,68,27,52,64,32,83,72,62,73,61,61,18,20,70,80,45,37,32,81,40,49,59,52,69,20,28
"COG0758",46,26,20,74,5,48,19,11,67,2,13,2,25,12,14,58,48,21,8,28,11,46,5,57,10,46,20,6,24,61
"COG0759",5,21,31,18,30,4,20,32,16,31,33,31,34,27,22,20,11,30,28,14,15,18,35,12,36,23,21,25,16,11
"COG0760",50,103,82,76,99,60,85,63,103,84,55,48,58,74,62,220,164,271,224,230,198,197,275,275,160,266,175,223,82,187
"COG0761",41,100,97,83,153,50,124,190,66,165,137,155,144,118,157,44,47,138,158,83,72,71,144,103,145,87,116,124,53,65
"COG0762",19,28,20,16,29,25,34,34,26,28,44,37,49,20,49,10,21,32,47,27,19,18,36,15,41,23,31,40,15,12
"COG0763",13,44,25,30,59,22,32,41,25,45,37,46,51,34,41,63,41,101,138,88,110,78,159,101,135,85,89,145,50,45
"COG0764",57,135,108,125,180,61,117,89,106,141,123,112,118,84,108,141,74,147,137,115,109,86,154,139,108,116,91,129,39,131
"COG0765",115,164,147,109,183,42,173,112,66,210,164,168,204,132,164,55,68,150,140,125,138,55,174,92,170,86,171,211,82,54
"COG0766",69,176,126,114,199,73,167,208,87,175,175,190,198,136,172,70,55,183,223,114,111,96,179,131,193,122,170,186,78,73
"COG0767",52,45,28,14,26,49,33,62,83,31,49,30,28,35,34,66,47,47,41,20,14,33,19,22,54,44,29,37,22,59
"COG0768",132,459,298,354,583,191,471,443,207,603,487,509,478,382,484,192,143,535,542,321,346,263,582,335,481,299,365,488,182,158
"COG0769",86,198,156,230,249,129,209,247,115,291,216,254,245,202,188,89,82,195,280,141,140,112,225,224,191,130,145,216,91,79
"COG0770",50,129,76,113,140,46,144,167,133,133,107,119,134,112,127,87,46,106,136,79,89,87,143,97,117,99,75,126,35,64
"COG0771",9,48,44,40,52,29,58,63,30,67,68,65,63,42,68,65,56,123,198,102,99,85,174,99,153,110,113,149,79,71
"COG0772",93,256,213,244,354,143,319,332,120,375,334,343,326,257,286,117,86,321,348,209,207,171,366,220,297,218,231,304,160,115
"COG0773",105,243,163,169,269,130,216,210,126,280,204,257,234,207,198,93,126,225,273,141,158,175,285,187,198,189,131,228,104,83
"COG0774",47,140,103,103,147,77,120,122,58,169,122,126,122,103,126,42,52,153,134,102,95,78,167,108,115,95,119,138,50,43
"COG0775",94,39,35,38,33,81,30,26,61,16,42,24,26,21,14,52,94,29,25,45,40,54,26,33,33,72,26,26,76,73
"COG0776",47,98,94,71,106,77,80,84,69,96,76,95,85,83,88,50,56,79,94,76,75,62,92,72,68,76,76,80,42,67
"COG0777",63,136,89,114,123,89,106,127,64,130,121,128,155,127,153,54,32,118,133,110,97,153,127,125,117,91,119,106,31,37
"COG0778",79,127,169,138,180,149,155,79,124,201,103,86,106,233,144,135,129,107,132,151,127,160,195,130,105,135,134,181,52,129
"COG0779",18,23,28,27,34,35,34,35,39,22,29,35,39,25,36,24,25,37,46,19,18,27,29,35,51,35,19,40,23,24
"COG0780",51,28,26,28,41,41,30,40,41,23,27,33,23,21,36,29,50,26,26,34,30,35,35,32,44,32,25,27,39,25
"COG0781",9,58,37,43,69,20,60,59,39,61,54,57,52,38,57,7,9,12,29,15,15,8,18,15,20,14,15,18,6,8
"COG0782",52,103,76,67,93,72,64,53,81,62,60,58,49,63,46,69,51,96,51,55,68,62,75,56,53,55,53,70,29,39
"COG0783",40,18,9,4,3,38,5,21,68,1,7,3,1,0,0,12,8,3,0,2,1,16,0,2,1,7,0,0,3,20
"COG0784",1339,765,432,345,55,2043,271,236,1282,33,139,73,59,116,64,1161,1654,168,61,238,179,1553,73,322,126,645,113,46,452,923
"COG0785",5,45,70,26,55,10,55,68,21,88,59,87,76,85,70,4,9,21,21,16,20,8,30,18,19,7,21,17,12,16
"COG0786",19,13,6,12,3,8,29,71,4,0,43,48,21,5,45,23,5,7,51,1,3,4,12,7,32,10,20,15,6,1
"COG0787",75,102,58,68,83,64,99,89,67,94,92,104,101,55,87,47,47,103,105,46,61,76,106,86,91,68,72,101,50,54
"COG0788",46,21,34,15,15,49,31,54,36,8,34,40,38,17,53,46,60,22,49,43,29,43,13,19,70,30,20,22,25,46
"COG0789",132,136,88,77,76,218,94,55,272,106,71,74,59,77,52,191,190,67,41,80,78,175,76,76,61,139,47,60,80,194
"COG0790",40,58,132,90,45,133,57,57,98,25,60,29,45,140,57,63,94,45,56,104,74,71,27,130,79,124,106,51,45,142
"COG0791",106,17,10,9,19,13,17,32,13,25,43,28,26,18,24,53,145,38,81,33,24,15,78,29,74,37,39,67,551,331
"COG0792",15,4,4,13,2,20,3,3,21,0,3,2,1,6,3,11,14,8,1,3,0,19,1,11,0,13,2,1,5,17
"COG0793",147,325,251,274,331,167,303,309,277,277,251,275,278,245,320,215,164,264,329,265,227,259,308,278,268,319,273,285,119,128
"COG0794",40,100,100,74,150,31,94,94,42,112,107,119,89,89,100,46,53,120,132,84,81,73,134,76,83,70,91,121,65,36
"COG0795",76,242,184,184,278,128,203,210,138,249,203,205,214,178,212,107,88,185,275,139,193,135,274,213,227,140,116,243,88,91
"COG0796",23,29,46,39,19,26,35,63,28,17,41,21,26,24,31,27,22,18,30,41,31,37,17,27,36,17,21,29,13,32
"COG0797",72,41,19,30,23,55,28,10,59,10,19,16,22,24,23,42,48,21,19,19,25,34,17,24,22,25,18,22,20,52
"COG0798",21,15,25,29,6,61,14,9,104,3,8,5,0,9,33,61,49,16,9,23,20,42,3,13,7,38,6,3,9,52
"COG0799",7,56,30,52,64,21,56,44,21,57,46,41,57,53,39,19,12,55,47,33,45,24,66,38,54,37,39,60,25,17
"COG0800",31,46,20,32,20,38,25,50,33,5,42,30,38,23,31,30,33,31,32,22,24,34,21,34,41,50,28,23,32,15
"COG0801",29,86,51,55,86,31,75,67,43,82,75,76,54,66,71,28,39,62,71,55,46,46,73,49,72,78,48,83,27,24
"COG0802",17,56,47,36,72,46,63,64,25,81,67,72,61,47,67,23,19,56,69,44,35,33,68,54,68,48,30,64,26,21
"COG0803",18,21,60,23,33,1,74,154,20,40,108,91,66,84,103,20,15,31,63,27,58,16,52,21,90,42,101,53,38,12
"COG0804",46,7,33,56,6,22,54,137,12,5,88,88,69,30,105,16,33,66,86,50,43,82,8,37,87,33,101,47,26,21
"COG0805",32,85,102,79,114,66,91,140,60,143,119,135,113,88,109,52,49,119,127,95,107,70,132,92,116,85,104,126,74,33
"COG0806",20,47,40,24,38,18,43,36,27,32,31,39,45,34,50,23,25,32,39,40,27,39,51,27,31,42,32,35,14,29
"COG0807",60,160,140,97,192,123,166,206,102,161,187,223,199,178,193,94,93,210,210,93,124,105,209,112,199,109,175,189,73,81
"COG0809",53,87,84,84,109,53,92,117,61,102,84,98,90,71,107,74,45,84,102,79,72,64,127,89,91,83,106,101,36,48
"COG0810",54,81,46,48,76,97,55,30,56,39,43,34,50,42,37,45,134,58,62,29,36,72,72,40,32,76,29,36,35,27
"COG0811",116,202,152,108,181,208,177,138,140,176,141,150,186,144,107,152,176,213,195,138,141,184,216,127,147,169,143,149,73,98
"COG0812",37,119,82,95,147,70,113,112,53,147,102,153,137,101,98,46,36,102,137,81,89,88,126,85,115,73,90,141,50,48
"COG0813",2,16,4,0,4,3,5,7,6,6,7,5,5,9,2,5,13,4,0,1,2,3,2,0,2,1,5,5,16,7
"COG0814",3,39,8,3,0,3,4,3,4,0,2,0,4,2,2,0,0,2,0,0,0,6,0,3,15,1,16,4,7,2
"COG0815",76,164,125,141,202,110,170,207,119,229,195,246,193,175,172,112,84,168,212,136,137,112,228,145,194,124,133,187,79,100
"COG0816",15,50,39,43,82,28,67,50,36,70,52,65,65,57,50,22,22,45,73,35,29,34,75,44,60,38,44,51,23,19
"COG0817",23,37,25,49,26,18,25,28,30,32,31,19,21,38,36,19,26,24,33,22,30,23,21,36,25,39,29,27,23,32
"COG0818",15,6,6,9,2,22,12,22,10,3,16,6,5,0,18,9,30,16,21,6,5,19,5,4,25,15,9,10,16,3
"COG0819",16,8,21,12,10,0,17,32,15,3,21,23,8,16,10,12,3,6,15,15,22,5,14,8,14,14,11,13,3,8
"COG0820",60,109,78,62,112,41,103,105,84,75,75,68,83,93,107,69,63,102,115,74,82,57,83,85,109,83,102,108,38,68
"COG0821",26,123,121,117,206,68,134,141,79,192,141,185,161,151,179,65,45,169,182,96,133,85,202,128,143,101,159,140,68,58
"COG0822",63,32,56,58,44,33,39,29,23,47,53,53,50,56,70,52,77,38,35,55,58,32,49,48,30,25,42,37,68,34
"COG0823",50,224,261,399,266,161,170,144,178,257,158,164,169,264,145,114,113,195,189,326,322,254,314,353,147,278,194,184,100,136
"COG0824",80,141,70,97,145,94,123,131,92,108,117,146,132,118,119,97,88,114,116,112,93,103,125,112,124,105,115,131,40,77
"COG0825",25,117,124,135,154,62,108,151,59,120,149,146,166,122,115,51,44,137,175,125,124,105,143,111,111,85,122,141,50,40
"COG0826",98,34,38,129,4,79,11,9,36,0,5,4,49,13,5,26,57,9,2,55,22,43,1,127,21,113,32,4,37,4
"COG0827",11,14,12,13,15,39,7,12,11,11,16,6,5,3,2,24,47,1,6,14,6,13,8,8,9,42,1,6,55,48
"COG0828",2,7,5,4,6,5,8,6,5,5,3,8,14,5,9,14,13,23,25,14,5,11,23,6,23,17,19,17,11,4
"COG0829",13,1,9,3,2,2,1,21,4,0,12,20,17,6,19,12,30,14,36,25,20,33,3,16,45,12,29,25,15,12
"COG0830",12,5,25,29,4,17,15,39,5,3,41,32,27,8,34,0,7,2,9,7,5,13,2,6,12,7,10,5,1,1
"COG0831",8,3,4,8,2,10,6,22,6,0,15,11,12,12,15,2,13,13,16,13,7,14,1,4,23,10,22,10,8,3
"COG0832",11,2,9,5,0,4,9,22,0,1,17,11,10,3,11,4,8,9,18,12,15,24,1,9,13,13,17,11,3,1
"COG0833",31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",335,293,196,157,192,239,183,155,167,229,198,208,198,189,201,195,381,281,153,153,200,193,184,180,177,193,272,283,193,107
"COG0835",58,53,35,11,1,152,10,23,36,0,7,5,5,8,2,30,120,12,1,11,5,103,1,18,7,63,3,2,29,19
"COG0836",61,78,108,93,73,92,82,100,74,103,93,85,83,85,86,59,101,60,96,92,76,94,75,102,109,72,68,78,66,78
"COG0837",31,39,13,16,24,38,47,69,39,19,49,48,64,16,46,37,29,51,54,13,5,30,37,26,50,37,33,31,15,35
"COG0838",9,28,57,76,38,12,36,40,18,48,54,48,50,49,48,13,14,41,42,61,65,26,41,70,47,35,44,45,18,18
"COG0839",6,40,50,62,53,16,51,58,15,52,67,72,73,59,81,22,14,59,62,76,60,43,58,63,88,46,59,64,29,22
"COG0840",1156,732,393,201,34,1586,191,204,559,3,110,51,36,65,50,555,1213,97,34,150,82,1027,25,263,80,651,37,18,395,352
"COG0841",772,997,648,519,666,1345,651,558,1413,538,510,495,546,532,502,1245,1296,735,594,478,505,1080,582,530,479,962,497,558,562,932
"COG0842",162,136,152,137,164,136,134,142,105,123,151,140,128,136,146,167,159,140,130,170,135,208,139,123,161,220,105,130,106,151
"COG0843",134,264,237,293,299,185,323,282,175,314,301,295,300,334,274,145,192,388,334,268,300,196,362,281,323,229,382,322,141,141
"COG0845",475,535,405,358,305,946,401,414,945,237,319,251,257,284,292,942,862,350,291,288,312,707,270,363,320,661,277,263,337,653
"COG0846",7,9,13,20,13,10,15,6,17,11,8,12,14,6,12,37,42,21,33,56,48,61,50,58,28,42,49,22,15,30
"COG0847",91,201,136,102,137,150,163,133,103,151,102,113,109,121,124,71,140,133,123,86,96,165,140,115,133,183,92,131,117,90
"COG0848",41,54,61,30,72,76,54,51,59,48,47,55,47,49,52,51,60,82,71,41,50,71,65,35,36,71,49,60,28,30
"COG0849",18,34,29,42,48,29,33,36,26,46,40,27,35,47,22,64,58,108,115,113,131,105,123,119,89,88,72,124,26,62
"COG0850",27,12,10,8,5,25,12,32,7,0,15,19,15,5,20,3,15,4,20,1,1,17,8,6,26,8,13,6,20,8
"COG0851",9,4,1,0,1,6,12,8,2,0,12,8,8,1,17,1,15,6,6,2,1,6,7,3,11,3,8,7,11,1
"COG0852",31,38,86,70,59,28,65,40,20,95,64,86,81,81,73,17,18,64,55,95,85,42,55,78,63,45,79,67,26,32
"COG0853",15,16,9,5,10,15,11,10,9,6,8,7,10,10,3,8,4,13,10,3,3,11,4,7,6,4,8,16,1,14
"COG0854",7,34,23,12,33,12,27,34,12,23,35,34,28,17,31,43,50,86,118,52,46,43,94,47,87,62,59,96,38,26
"COG0855",99,64,51,18,44,84,83,145,135,47,92,77,102,43,234,120,102,211,79,33,40,74,51,32,148,79,63,77,70,122
"COG0856",0,0,7,4,6,0,8,4,0,2,3,3,8,8,0,0,0,0,2,2,12,0,13,0,3,1,8,7,0,0
"COG0857",75,31,34,11,7,74,30,54,10,1,35,26,26,12,29,6,48,15,45,7,15,48,14,16,43,21,37,15,29,14
"COG0858",15,56,41,35,55,25,38,37,24,65,31,45,54,41,43,18,16,47,59,43,36,28,54,47,56,25,35,45,13,16
"COG0859",46,162,225,227,209,94,173,166,109,232,152,200,203,187,161,89,60,183,208,216,214,197,240,250,153,198,128,185,87,41
"COG0860",44,79,74,106,115,56,92,92,74,74,67,52,71,66,74,57,69,78,83,59,73,87,91,90,77,86,65,71,49,74
"COG0861",76,62,40,36,74,25,63,91,44,96,85,102,82,57,85,34,36,53,82,60,48,27,64,39,83,36,62,68,33,54
"COG0863",917,93,129,141,162,583,130,149,139,187,416,297,149,132,198,331,870,161,128,142,125,94,201,121,116,94,156,169,2127,758
"COG0864",1,0,11,1,0,2,1,1,1,1,1,0,1,9,1,5,6,0,0,14,12,5,0,3,2,1,1,0,3,1
"COG1001",0,22,39,33,21,4,10,7,32,12,6,2,6,53,10,21,19,9,3,77,61,37,12,39,13,37,5,27,5,9
"COG1002",69,26,60,37,31,56,53,32,214,25,19,19,16,31,11,190,118,12,17,39,67,39,30,28,30,146,36,25,32,179
"COG1003",95,255,204,227,348,105,313,338,176,331,465,394,274,259,294,103,111,356,298,172,234,168,360,209,345,183,388,298,121,102
"COG1004",401,164,160,193,203,255,184,189,170,220,310,228,185,189,230,325,265,159,200,181,141,122,225,146,184,121,175,191,818,209
"COG1005",7,62,167,161,126,40,131,139,39,186,123,148,146,160,156,48,46,122,112,216,150,91,130,157,142,116,181,156,65,60
"COG1006",3,6,2,2,1,1,1,4,7,1,3,0,2,1,2,15,10,7,6,10,2,11,2,10,4,5,7,5,3,21
"COG1007",11,25,65,71,51,14,38,53,22,72,68,98,66,50,54,49,74,171,191,246,247,107,167,206,203,138,182,173,87,57
"COG1008",43,106,164,225,172,39,180,233,64,272,259,271,275,199,267,57,45,176,231,191,213,119,229,201,286,184,260,198,145,63
"COG1009",146,171,315,233,250,92,234,233,132,310,246,282,273,319,284,120,135,228,227,262,300,190,233,292,255,179,281,271,158,155
"COG1010",2,18,22,19,12,8,33,71,8,2,43,30,42,23,53,13,13,17,32,34,27,18,25,23,74,21,38,31,26,13
"COG1011",36,151,216,190,196,148,166,137,120,204,149,173,162,166,164,118,146,175,163,189,171,177,189,151,145,156,122,173,58,86
"COG1012",675,1229,833,956,1171,691,1096,897,879,1116,885,999,1006,1086,886,726,780,1260,1005,995,945,982,1042,1005,869,1113,1063,1154,573,700
"COG1013",5,17,97,317,42,16,38,23,39,62,23,40,51,99,44,40,25,31,14,108,130,62,73,336,44,70,74,45,17,12
"COG1014",61,82,177,425,133,61,108,79,282,156,73,99,120,199,132,196,74,104,64,229,229,112,140,440,80,137,132,130,24,116
"COG1015",0,21,6,9,26,3,11,6,14,32,15,24,17,16,12,13,5,17,9,6,4,9,14,22,10,6,12,19,8,12
"COG1017",36,8,5,0,0,34,8,6,12,0,3,0,0,0,0,19,17,0,0,3,2,8,0,5,3,0,0,0,9,7
"COG1018",161,93,102,59,27,156,37,47,205,26,30,25,22,76,39,154,196,58,29,84,61,151,24,75,43,80,27,64,54,86
"COG1019",0,0,21,9,4,0,8,2,0,2,1,3,4,11,2,0,9,0,1,22,36,20,8,7,8,3,15,6,2,0
"COG1020",220,29,38,22,7,33,30,46,146,5,16,10,8,29,13,51,50,16,5,11,7,15,1,5,16,13,15,5,8,7
"COG1021",24,0,4,3,0,0,0,3,8,0,0,0,0,1,0,5,7,3,0,7,7,3,0,9,0,6,0,0,0,13
"COG1022",70,223,203,429,288,98,213,283,140,326,286,321,282,240,233,101,105,220,245,220,257,164,250,378,266,209,244,265,116,101
"COG1023",72,5,12,5,1,19,0,2,2,2,4,2,59,14,4,15,3,11,0,7,6,4,2,8,1,2,14,15,12,0
"COG1024",447,616,687,802,778,488,704,592,763,745,569,629,705,869,698,674,555,738,654,735,779,652,668,773,582,768,795,744,259,649
"COG1025",49,89,78,39,17,90,18,25,48,17,24,13,17,20,15,29,78,17,11,54,32,123,23,40,20,104,25,8,34,2
"COG1026",32,42,48,26,61,29,26,36,69,24,28,42,29,42,29,7,8,16,9,2,0,9,17,14,9,18,17,14,6,0
"COG1027",38,3,25,27,0,15,0,3,0,0,0,1,1,26,7,0,28,0,1,58,36,34,0,18,12,12,1,10,3,17
"COG1028",793,1467,1710,1483,1828,1058,1616,1515,1899,1690,1455,1444,1591,1913,1728,1614,1184,1664,1617,1690,1845,1496,1502,1497,1531,1701,1605,1625,675,1461
"COG1029",0,7,1,10,3,0,3,4,1,4,2,4,6,4,4,11,1,6,7,3,6,5,2,7,2,1,1,4,6,4
"COG1030",25,7,40,72,21,19,22,9,46,32,16,9,11,22,11,32,11,7,8,40,47,27,43,69,13,45,16,18,10,13
"COG1031",0,0,9,5,5,2,33,9,0,5,3,4,10,4,0,0,0,4,5,16,25,1,8,2,4,3,18,23,1,0
"COG1032",243,98,457,928,39,377,71,129,137,68,147,90,134,219,208,209,320,83,69,554,340,326,41,1013,244,216,158,120,350,158
"COG1033",42,296,410,413,389,333,475,263,211,393,328,318,349,366,321,186,219,364,345,364,475,362,422,420,297,392,397,426,132,85
"COG1034",43,120,113,146,194,70,112,125,70,213,163,191,160,153,163,79,28,191,166,134,106,56,155,145,102,94,151,168,55,66
"COG1035",24,1,16,53,6,8,8,4,1,10,2,6,24,8,8,0,2,2,2,34,22,22,5,39,8,20,9,8,0,4
"COG1036",0,3,1,1,3,0,2,0,0,2,2,1,2,0,1,2,0,3,1,3,1,2,0,2,1,0,4,0,0,0
"COG1038",6,81,21,55,49,19,58,23,72,24,28,44,46,45,37,61,42,72,49,22,14,42,37,56,33,27,43,49,18,98
"COG1039",0,0,1,3,0,0,1,2,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,3,2,1,1,2,0,0
"COG1040",20,21,14,48,3,57,10,8,35,1,6,4,4,4,8,35,32,14,1,13,8,24,1,43,2,25,4,2,11,42
"COG1041",0,0,15,11,3,1,19,2,0,4,6,2,9,7,5,0,0,1,2,8,26,0,11,12,13,3,31,20,0,0
"COG1042",28,96,150,151,28,42,73,49,52,28,38,25,36,166,59,70,45,43,41,202,171,145,12,190,61,79,64,75,17,35
"COG1043",20,84,62,86,107,48,92,97,42,111,97,75,95,91,99,39,32,108,104,64,72,59,112,60,91,62,69,107,34,25
"COG1044",42,108,81,115,151,51,129,156,67,117,146,139,93,98,107,59,35,144,155,75,96,67,149,104,137,91,84,106,37,47
"COG1045",64,56,43,49,56,84,61,74,53,54,70,81,77,52,55,58,63,75,85,40,56,66,54,44,79,66,60,78,45,37
"COG1047",51,25,46,33,12,88,51,13,56,7,34,10,17,41,13,43,52,6,9,68,55,72,15,48,20,33,28,32,49,19
"COG1048",163,262,326,293,282,294,233,206,208,301,215,276,257,327,229,147,218,321,276,332,361,341,308,284,215,249,287,285,148,156
"COG1049",86,172,69,42,144,132,164,218,87,114,189,192,188,101,187,55,113,147,192,43,29,153,159,30,202,100,158,108,85,34
"COG1051",44,28,42,39,30,47,30,22,49,45,32,33,31,51,33,53,27,43,31,45,56,65,44,29,25,28,37,41,15,46
"COG1052",124,137,149,110,190,113,134,124,105,184,160,159,127,180,145,87,99,176,204,140,144,126,150,97,101,119,128,141,69,80
"COG1053",90,356,401,416,512,123,411,318,306,577,358,449,470,515,370,243,153,548,467,415,459,257,560,415,366,308,584,444,143,135
"COG1054",34,111,89,18,138,50,147,98,54,143,123,121,120,105,106,38,33,122,123,79,81,43,147,19,131,55,101,159,60,48
"COG1055",45,70,75,120,69,82,89,38,50,65,39,38,48,67,47,39,58,56,60,73,83,64,80,124,56,87,74,88,24,20
"COG1056",3,0,14,7,2,20,9,1,3,0,2,2,8,17,5,2,3,2,1,23,24,24,8,12,10,4,9,11,3,0
"COG1057",9,72,84,54,72,54,74,91,28,72,65,81,72,69,63,37,29,60,95,43,43,46,72,58,71,50,52,83,31,31
"COG1058",5,74,88,86,104,18,76,115,40,115,102,132,96,84,121,36,12,93,101,71,91,35,102,99,100,69,99,95,41,29
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
