"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG0441",153,297,318,264,190,249,288,302,303,319,110,288,321,311,261,287,270,321,300,256,235,245,318,315,317,320,263,265,259,302
"COG0442",25,66,82,77,49,74,77,46,91,74,20,79,73,72,60,233,179,208,220,216,185,215,190,223,192,236,188,222,192,213
"COG0443",172,350,409,340,249,327,469,402,418,426,154,546,426,428,367,557,452,468,412,317,323,331,454,426,352,444,354,547,443,422
"COG0444",21,70,29,44,35,68,18,16,17,15,10,22,21,25,38,36,40,39,53,131,131,141,61,79,149,51,175,47,57,33
"COG0445",85,137,266,216,140,164,292,259,284,303,91,298,313,235,181,277,216,321,264,179,220,213,327,236,159,282,161,271,236,280
"COG0446",207,509,407,473,336,534,339,367,421,379,232,321,384,353,284,97,55,156,131,96,223,181,197,145,119,136,161,53,106,143
"COG0447",43,18,27,37,21,21,43,21,27,31,14,35,29,19,31,79,45,25,31,14,70,63,21,23,18,43,18,81,32,31
"COG0448",39,19,9,26,39,15,36,26,17,42,20,66,31,24,46,84,61,36,37,7,29,27,21,4,16,23,14,81,19,24
"COG0449",134,274,286,222,197,250,241,268,251,259,177,255,303,253,197,259,236,278,275,232,219,210,239,294,245,252,246,222,262,290
"COG0450",68,42,47,47,64,44,43,51,37,61,100,65,36,61,44,51,53,25,52,67,60,53,22,31,44,31,60,70,37,48
"COG0451",861,951,995,904,559,825,1032,1050,991,1112,1193,988,912,1009,802,293,304,342,396,335,342,233,225,368,350,362,250,366,321,321
"COG0452",70,151,172,151,102,123,181,179,180,184,74,182,175,140,163,165,144,170,185,159,116,150,170,186,158,179,128,143,139,162
"COG0454",217,139,115,138,191,164,193,163,127,158,196,196,139,161,147,236,262,142,166,147,123,153,98,137,136,155,127,237,140,139
"COG0455",38,19,7,16,51,45,7,8,4,11,30,6,6,19,14,28,23,12,13,24,37,17,24,4,6,6,26,17,14,14
"COG0456",52,61,75,48,68,63,37,40,36,39,82,47,43,53,70,50,69,43,29,63,55,52,31,55,45,38,60,51,46,38
"COG0457",404,1056,703,903,907,1014,687,751,665,856,455,954,814,989,961,803,1248,713,716,1071,1047,1049,667,811,1010,658,1056,847,826,708
"COG0458",239,468,511,433,293,457,459,458,487,501,202,415,515,480,444,446,364,513,466,441,417,423,504,546,460,506,398,432,410,449
"COG0459",497,363,368,371,205,343,377,389,375,390,694,425,335,334,323,377,321,313,392,297,292,280,386,337,430,401,361,405,444,311
"COG0460",99,156,174,158,131,143,148,164,150,149,96,154,163,150,112,141,134,173,190,134,114,164,156,173,145,188,157,120,145,204
"COG0461",34,88,102,103,73,85,108,122,122,101,40,127,123,138,88,93,97,105,120,96,60,95,69,91,103,116,80,87,82,110
"COG0462",81,147,214,160,97,134,164,161,140,174,64,152,160,135,161,145,124,172,145,158,154,145,194,160,162,174,166,169,151,156
"COG0463",564,779,660,678,651,680,687,710,637,695,567,733,638,717,647,701,659,721,752,772,955,656,438,744,697,660,684,922,613,600
"COG0464",92,198,120,141,147,235,101,111,67,70,98,236,63,72,111,121,129,40,82,139,64,93,35,86,201,60,203,141,192,69
"COG0465",182,214,326,264,194,191,499,337,379,397,125,477,398,327,354,552,448,437,452,217,268,248,415,336,239,411,221,581,420,361
"COG0466",113,221,323,253,216,257,253,241,250,247,157,202,273,291,208,183,164,347,258,208,299,294,391,271,231,283,276,198,246,290
"COG0467",1,6,7,18,8,7,54,32,34,31,0,66,25,25,26,80,68,17,42,5,4,9,6,12,16,33,5,144,33,30
"COG0468",131,48,83,96,52,74,98,91,105,114,167,58,79,64,57,225,169,237,339,158,201,168,271,234,276,274,174,190,263,272
"COG0469",110,100,134,129,104,99,170,138,122,139,93,154,159,127,144,182,165,124,156,101,124,121,168,138,108,150,103,167,144,134
"COG0470",279,204,189,228,128,219,235,250,255,281,375,222,235,183,159,164,140,160,320,154,119,138,94,209,214,183,175,183,253,278
"COG0471",198,149,121,185,205,189,193,149,191,187,218,178,175,200,189,67,90,42,54,69,76,78,41,48,54,59,54,85,62,61
"COG0472",120,192,200,223,133,185,271,229,251,229,70,204,246,193,156,202,180,268,219,170,213,196,203,227,187,251,196,245,217,243
"COG0473",94,238,244,233,175,202,221,192,199,224,99,196,184,172,192,188,129,231,239,208,169,179,272,250,244,207,219,188,173,230
"COG0474",102,62,12,52,57,43,26,45,17,13,64,74,25,21,22,22,34,4,15,14,60,36,8,14,24,12,40,29,90,14
"COG0475",206,155,106,102,158,123,94,91,68,67,200,106,68,63,90,119,122,50,86,113,80,88,50,91,76,80,142,103,69,44
"COG0476",85,113,120,121,131,105,134,120,121,98,68,142,102,124,132,124,123,103,132,119,111,127,85,109,138,87,128,104,120,105
"COG0477",1465,1275,1403,948,1230,973,872,916,848,896,1089,870,947,1043,1594,876,1009,919,789,1382,849,965,1133,1154,1374,812,1196,785,962,901
"COG0478",0,0,1,1,0,0,0,3,0,0,0,5,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG0479",57,112,148,122,90,122,133,115,117,121,67,89,127,131,102,92,72,122,120,124,111,99,146,130,137,132,120,59,162,125
"COG0480",171,344,408,348,314,412,353,341,302,341,139,322,301,345,303,314,294,326,335,375,412,435,404,339,349,337,369,290,333,292
"COG0481",127,200,278,248,164,189,308,276,305,268,119,241,275,234,216,303,161,281,321,190,240,209,294,268,203,312,186,214,231,297
"COG0482",78,161,154,167,109,148,179,162,177,181,77,151,178,132,122,151,138,185,166,125,185,159,159,179,142,166,159,133,128,165
"COG0483",168,214,232,157,143,206,213,201,194,235,144,212,196,189,183,207,182,211,232,183,188,190,190,229,189,211,209,202,175,198
"COG0484",84,225,271,229,131,229,223,222,221,213,92,247,234,174,183,174,140,229,227,242,180,190,215,214,246,235,234,211,226,205
"COG0486",50,110,181,161,106,105,200,178,202,179,60,199,200,170,156,204,155,191,206,134,149,153,211,168,124,205,127,209,141,205
"COG0488",465,205,105,185,343,209,229,233,202,190,403,327,232,241,274,259,357,184,159,219,168,260,176,135,180,206,204,345,265,284
"COG0489",191,176,200,166,195,168,168,187,193,185,207,174,191,195,179,176,195,177,175,203,144,149,175,180,199,166,187,220,151,179
"COG0490",25,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",328,412,349,380,384,407,317,340,395,339,389,294,377,342,450,317,286,327,289,392,289,348,359,323,381,360,427,320,363,339
"COG0492",145,222,337,193,144,193,287,301,287,272,152,276,285,238,252,252,227,275,303,189,152,169,293,291,224,337,193,248,256,284
"COG0493",142,203,253,281,142,213,199,192,197,184,131,191,236,156,155,135,90,257,194,189,489,372,310,228,208,187,199,74,150,229
"COG0494",217,252,207,226,214,311,189,195,184,198,226,180,192,190,217,183,197,182,172,233,171,230,215,218,251,165,248,189,165,213
"COG0495",170,365,446,369,252,357,365,398,390,395,141,380,409,403,368,423,281,445,388,355,328,322,416,443,380,385,327,358,352,364
"COG0496",41,35,50,57,41,59,64,54,66,51,36,55,69,63,57,87,70,41,55,50,62,62,59,38,58,47,50,86,59,66
"COG0497",27,31,10,26,25,24,37,38,27,23,25,49,30,26,36,126,117,92,105,82,98,103,77,66,60,71,87,132,81,110
"COG0498",106,299,266,245,175,270,201,169,180,189,71,195,191,188,213,176,153,199,190,257,213,190,203,228,265,195,269,162,194,213
"COG0499",98,200,290,246,110,196,237,215,207,222,89,195,207,177,173,196,161,242,206,174,203,165,275,241,198,212,213,171,192,225
"COG0500",458,807,603,705,634,738,562,577,495,648,606,707,619,668,619,511,676,680,520,779,937,758,548,663,680,485,780,547,644,568
"COG0501",111,104,151,123,110,133,119,138,116,108,88,81,130,108,108,26,27,46,49,32,40,44,40,39,40,53,25,29,42,30
"COG0502",14,6,6,10,16,20,14,7,8,9,14,18,4,10,17,58,75,27,28,49,21,32,15,23,30,40,31,75,16,28
"COG0503",33,61,72,88,64,68,68,69,72,82,51,71,66,78,64,69,47,74,73,64,63,64,69,84,73,69,73,76,73,68
"COG0504",122,216,270,208,167,251,282,259,248,297,111,242,243,245,230,244,175,250,281,191,185,183,219,290,232,286,204,231,234,265
"COG0505",75,162,191,161,110,142,179,159,170,198,62,148,169,154,156,135,153,184,172,149,162,131,159,209,166,178,140,183,157,186
"COG0506",213,88,58,106,125,126,65,86,98,97,173,65,93,106,79,77,101,55,61,68,125,128,54,71,104,86,101,69,85,84
"COG0507",413,110,35,79,161,107,113,119,106,76,237,121,92,87,118,192,194,75,89,111,62,72,72,44,39,84,115,121,82,109
"COG0508",380,268,452,317,246,232,434,406,440,378,270,379,388,391,306,360,271,469,456,299,196,208,502,425,332,443,292,316,399,477
"COG0509",26,32,37,60,28,41,63,55,39,51,12,53,45,54,51,46,43,38,48,38,58,47,44,53,63,55,48,60,52,49
"COG0510",2,23,16,21,5,27,26,28,27,24,0,10,45,26,12,12,6,23,25,17,22,25,12,24,20,30,17,11,24,28
"COG0511",41,83,86,85,79,65,97,92,75,87,69,87,89,85,106,88,86,81,83,91,78,115,107,64,62,80,70,80,84,80
"COG0512",68,98,121,104,70,88,122,124,116,124,45,100,123,98,107,104,93,102,118,98,94,83,104,117,107,92,114,119,119,118
"COG0513",433,392,284,322,427,314,348,423,321,290,419,485,381,365,351,398,345,398,335,358,302,351,429,318,282,305,343,303,426,482
"COG0514",150,43,32,52,121,40,62,86,76,28,126,72,62,42,53,79,88,59,41,54,26,49,43,23,28,61,38,88,90,97
"COG0515",244,112,66,111,171,122,172,208,127,59,114,448,155,154,234,62,171,49,90,193,127,179,64,98,221,123,146,126,503,104
"COG0516",215,185,267,206,139,186,210,210,226,248,170,206,194,195,185,173,172,234,223,186,190,195,242,256,224,247,199,205,206,213
"COG0517",225,298,187,311,256,316,201,230,212,217,180,211,258,219,182,205,203,282,183,235,318,341,255,247,233,213,292,195,241,272
"COG0518",136,280,240,282,233,292,258,244,264,291,101,300,258,247,229,240,207,284,268,216,279,269,240,277,241,301,322,250,224,309
"COG0519",117,229,200,192,160,199,217,205,193,218,82,215,188,180,193,219,147,232,188,139,178,204,159,224,144,221,194,164,180,218
"COG0520",226,295,317,315,220,338,298,248,264,283,122,297,317,274,317,295,274,253,337,329,357,371,212,316,411,291,328,290,286,240
"COG0521",30,36,38,47,44,48,30,34,30,41,27,37,39,41,42,27,23,20,33,74,76,63,41,43,49,37,63,26,29,35
"COG0522",48,101,114,94,56,70,127,97,97,87,33,103,118,115,91,100,71,96,95,82,73,71,115,118,102,85,86,99,121,82
"COG0523",29,44,82,34,47,28,125,139,103,83,45,184,139,64,156,282,186,87,126,54,34,30,40,81,61,114,32,278,109,101
"COG0524",170,301,336,239,225,344,284,307,332,345,130,264,291,258,287,278,252,318,285,248,237,252,287,302,321,350,310,302,321,335
"COG0525",180,334,432,310,217,330,434,364,387,442,155,428,428,374,369,404,332,381,409,323,333,340,363,420,420,443,343,333,346,377
"COG0526",164,386,379,372,335,390,378,376,378,378,178,425,374,380,377,394,334,385,328,416,370,384,322,381,407,388,409,445,407,372
"COG0527",100,237,252,218,203,249,274,205,190,194,98,224,210,197,167,238,189,188,209,214,146,160,181,214,195,212,229,176,158,221
"COG0528",66,72,53,54,70,83,71,54,76,73,42,59,78,66,82,94,85,64,81,72,45,59,65,74,79,88,76,109,72,64
"COG0529",78,39,48,47,52,58,48,50,65,60,72,62,65,45,61,87,72,43,52,56,55,38,38,36,62,46,43,84,69,54
"COG0530",97,105,94,90,101,101,94,92,95,106,113,134,103,92,118,119,116,81,109,101,82,95,82,98,109,99,98,133,101,94
"COG0531",225,173,108,164,192,237,55,78,82,56,182,86,89,93,109,74,99,46,68,138,190,178,30,96,162,92,229,100,115,65
"COG0532",109,295,347,301,135,288,332,301,264,325,118,309,327,294,261,313,214,340,302,264,270,266,382,333,276,353,307,297,299,310
"COG0533",77,159,195,161,102,178,164,169,187,171,61,163,164,154,144,169,110,158,159,182,139,128,172,203,153,217,158,154,158,156
"COG0534",206,199,226,196,241,217,217,241,240,245,212,205,234,223,175,175,187,268,228,217,178,204,271,270,195,208,227,157,214,265
"COG0535",72,143,79,132,106,105,63,55,56,85,92,67,56,73,75,98,89,78,86,147,357,188,53,47,95,42,132,111,57,69
"COG0536",83,121,187,137,87,89,170,165,170,178,63,151,151,161,133,152,121,193,194,111,142,119,178,186,114,183,108,160,129,187
"COG0537",38,91,96,111,68,81,70,93,96,90,33,89,105,67,81,20,25,23,26,26,34,33,38,40,39,30,29,27,22,42
"COG0538",81,102,183,134,53,100,189,212,172,184,65,178,198,157,147,213,118,193,200,110,120,100,187,196,136,177,77,156,150,150
"COG0539",102,206,224,180,130,164,306,227,246,259,124,235,271,223,217,242,187,284,272,158,225,191,314,237,177,265,169,233,197,232
"COG0540",72,146,167,152,111,153,192,162,151,159,82,137,143,141,143,175,114,155,160,146,121,122,169,144,138,180,134,143,144,122
"COG0541",99,221,200,201,137,191,192,181,171,178,97,159,156,180,170,192,136,183,223,177,207,170,208,224,171,195,182,170,197,177
"COG0542",410,273,310,328,345,262,516,374,409,390,430,512,331,364,445,656,580,354,481,312,303,308,350,245,287,478,245,679,359,436
"COG0543",11,72,42,54,68,86,16,27,25,9,25,33,34,27,27,11,46,20,15,46,91,80,26,35,45,30,58,19,55,15
"COG0544",50,55,68,62,35,49,56,60,54,60,32,58,59,73,57,188,150,203,219,152,165,143,192,202,179,192,142,203,187,187
"COG0545",80,42,51,51,72,57,68,74,52,53,58,85,62,60,68,91,102,64,59,61,41,65,60,58,52,62,61,84,75,73
"COG0546",26,37,32,38,24,27,32,37,35,39,42,45,49,32,29,126,133,103,116,107,144,131,89,99,81,103,108,90,95,134
"COG0547",16,44,48,43,33,45,35,51,48,41,18,40,35,44,38,130,149,144,108,127,122,123,137,116,111,129,150,120,105,115
"COG0548",62,105,145,117,123,109,109,108,103,80,61,113,95,116,104,108,87,102,92,115,112,120,127,107,97,105,101,97,67,115
"COG0549",3,26,10,25,24,42,11,11,5,10,5,9,18,11,27,7,27,5,10,21,36,24,8,20,28,8,35,18,17,6
"COG0550",186,255,398,310,245,268,404,360,374,386,165,350,406,358,360,404,277,439,421,301,311,307,373,399,308,458,226,358,401,390
"COG0551",23,41,47,32,84,23,20,37,57,49,57,30,37,50,54,49,58,45,33,94,54,55,58,31,49,44,46,52,34,32
"COG0552",62,155,127,131,83,139,135,140,121,150,53,173,133,133,145,126,122,126,132,112,115,146,118,126,138,134,151,144,117,118
"COG0553",2461,157,119,110,190,145,150,145,105,118,2742,284,88,129,145,77,176,91,90,162,87,92,79,99,140,82,92,143,290,136
"COG0554",101,117,148,127,98,113,125,138,173,152,96,122,135,139,103,92,89,163,141,121,146,169,173,183,123,133,154,47,144,144
"COG0555",5,2,3,5,7,3,2,2,1,0,5,2,0,6,8,3,6,0,2,5,1,5,1,5,7,4,7,6,3,4
"COG0556",133,239,361,254,176,213,349,276,357,334,149,305,329,300,300,320,233,343,364,285,253,252,352,365,322,376,212,264,293,298
"COG0557",121,123,63,166,139,123,232,148,203,127,150,212,137,91,153,310,184,165,164,126,107,139,122,112,64,203,117,327,171,198
"COG0558",58,143,122,109,92,143,91,105,105,117,47,98,106,87,100,84,85,109,115,108,138,118,83,136,111,105,122,73,100,118
"COG0559",127,233,233,261,169,240,227,212,183,273,139,200,194,199,192,255,132,221,222,162,308,237,274,213,184,211,225,123,170,210
"COG0560",109,79,49,80,85,105,53,56,47,40,82,63,58,50,64,54,53,51,42,67,133,113,66,60,80,45,69,63,79,71
"COG0561",125,45,42,47,45,47,76,71,47,50,129,82,55,45,48,19,86,21,83,76,23,48,23,39,69,30,48,44,68,43
"COG0562",3,1,3,2,2,2,6,5,0,3,0,2,2,1,3,11,4,14,16,7,8,8,2,6,6,8,4,13,12,12
"COG0563",80,81,90,74,68,64,99,84,98,95,41,97,98,104,81,30,21,40,35,19,32,19,21,23,24,30,33,27,35,23
"COG0564",151,183,211,200,198,159,281,213,244,269,141,251,235,226,190,87,70,86,88,70,54,68,78,81,66,82,57,71,79,86
"COG0565",20,53,74,66,48,46,70,74,83,86,40,84,67,78,63,67,85,75,80,51,53,54,65,66,64,78,66,86,69,88
"COG0566",196,103,155,138,137,122,193,160,184,197,108,205,189,164,179,253,213,202,214,114,110,113,139,167,148,191,109,227,203,167
"COG0567",199,168,319,239,139,148,310,313,376,305,169,260,318,307,200,251,151,420,301,164,179,188,470,322,174,348,159,183,311,370
"COG0568",206,288,332,319,226,247,463,390,456,473,281,498,406,384,359,482,362,487,495,305,343,339,463,361,314,441,256,534,362,426
"COG0569",71,124,155,172,129,165,172,171,213,169,58,152,180,168,156,127,152,169,166,162,207,173,200,191,141,177,146,148,168,164
"COG0571",38,69,86,67,59,59,81,97,92,95,37,79,95,85,72,81,74,101,103,66,54,71,77,86,69,100,62,82,93,128
"COG0572",10,22,12,31,38,42,33,26,12,13,9,19,20,20,28,41,37,21,33,20,32,32,12,16,22,15,31,21,39,8
"COG0573",90,19,105,13,13,13,89,160,27,55,70,52,181,36,102,135,48,159,103,43,8,13,152,123,66,34,25,91,30,24
"COG0574",110,371,390,365,280,364,284,240,222,235,154,216,293,310,250,162,179,255,352,311,484,441,305,369,325,301,391,172,269,215
"COG0575",55,60,73,79,57,64,86,84,70,84,31,94,78,79,82,91,91,97,80,65,108,85,61,84,71,93,66,116,104,92
"COG0576",9,22,34,31,27,33,40,33,24,35,12,32,29,31,30,112,73,100,86,88,89,76,95,91,92,97,68,87,79,117
"COG0577",186,154,215,194,200,174,248,222,199,228,121,224,197,261,251,92,95,57,74,98,66,72,63,84,64,79,59,101,89,59
"COG0578",197,42,47,60,80,68,59,60,90,37,98,57,71,47,46,59,67,95,55,32,53,66,67,51,54,72,68,45,84,72
"COG0579",73,108,75,72,64,118,119,65,90,73,44,94,71,59,120,159,116,72,104,83,76,98,47,66,87,82,96,117,56,87
"COG0580",45,68,89,50,36,73,36,75,40,38,17,39,45,45,57,27,28,81,29,47,23,36,93,70,52,36,55,35,58,60
"COG0581",67,22,135,13,48,13,81,174,23,46,82,50,150,41,95,134,65,130,72,43,6,9,165,117,67,37,27,71,27,36
"COG0582",1127,304,142,248,527,331,170,208,169,192,1349,168,149,238,258,227,462,204,182,256,604,321,190,118,182,153,300,333,223,259
"COG0583",734,248,171,235,992,351,211,278,207,184,846,209,192,441,337,315,660,219,176,480,187,273,333,142,179,163,290,313,220,259
"COG0584",143,111,103,110,131,143,79,72,83,91,91,68,93,104,92,56,81,86,89,94,112,117,82,115,122,93,131,57,106,106
"COG0585",4,52,29,40,45,48,11,16,10,11,17,30,21,25,33,6,25,1,5,45,22,25,7,20,42,12,56,25,32,10
"COG0586",67,39,14,26,20,40,31,17,18,31,32,41,22,20,24,5,12,11,10,7,0,7,4,4,3,9,10,19,3,4
"COG0587",702,451,539,459,404,440,479,569,574,632,871,472,527,605,538,554,437,600,553,511,581,489,513,567,520,579,436,509,540,548
"COG0588",46,57,80,66,34,52,72,87,72,85,28,73,84,67,54,36,44,71,84,68,60,58,70,115,76,81,52,35,71,76
"COG0589",87,107,75,91,117,112,50,50,45,24,115,49,41,44,55,56,71,28,41,102,89,91,53,54,77,46,95,106,55,42
"COG0590",57,47,58,59,48,70,63,61,65,63,38,69,89,70,54,66,55,49,64,55,67,67,51,81,47,78,58,57,66,55
"COG0591",166,263,255,348,481,405,166,241,155,181,283,205,228,298,329,161,429,162,170,360,458,446,181,282,403,150,406,217,237,125
"COG0592",87,163,181,175,120,154,230,183,177,193,66,178,243,169,175,171,125,213,223,160,166,180,181,195,181,197,176,162,225,201
"COG0593",153,236,246,250,166,180,254,250,280,299,133,257,290,272,237,233,180,311,255,236,265,236,278,250,224,269,183,230,274,299
"COG0594",17,14,16,10,22,10,6,8,11,8,23,5,7,13,11,17,10,9,8,18,14,13,12,4,8,4,16,4,5,9
"COG0595",86,116,175,98,68,77,222,167,148,199,76,176,136,144,110,218,122,161,211,108,109,68,174,147,116,167,99,173,119,159
"COG0596",697,904,696,637,736,733,660,686,684,734,613,777,789,740,782,793,744,712,680,677,584,619,703,758,691,681,798,683,661,832
"COG0597",36,47,59,53,45,35,48,42,39,75,33,53,53,52,56,56,80,61,78,54,62,54,37,56,58,56,60,48,37,66
"COG0598",46,17,3,4,23,13,0,4,2,5,61,4,1,8,6,3,9,0,1,10,4,9,4,0,2,1,21,10,5,1
"COG0599",14,33,12,13,23,22,13,11,14,6,14,18,12,19,21,14,21,15,9,19,16,20,22,13,23,6,24,8,11,10
"COG0600",132,142,111,113,132,150,100,108,102,94,93,92,91,104,117,122,72,131,121,85,131,108,158,115,105,100,121,47,96,129
"COG0601",175,315,179,226,220,292,179,166,206,192,102,175,194,172,246,217,140,167,170,240,203,233,171,194,283,184,297,194,157,192
"COG0602",61,51,33,53,51,79,54,69,43,55,90,66,50,48,63,67,67,39,67,50,25,48,39,35,47,67,79,76,54,40
"COG0603",48,84,34,56,53,68,56,42,27,55,68,54,42,51,41,66,53,38,64,63,28,52,20,41,41,34,59,59,33,31
"COG0604",399,419,378,358,356,381,331,330,359,354,352,290,342,354,329,265,256,366,338,347,252,363,462,392,403,330,445,196,329,354
"COG0605",23,15,9,15,15,19,9,4,10,10,21,5,13,9,11,28,41,32,29,39,26,19,55,28,40,47,34,38,59,44
"COG0606",87,31,5,27,57,39,19,9,20,3,88,10,8,30,16,16,32,13,8,18,68,49,9,1,19,8,34,24,17,17
"COG0607",190,135,97,131,160,136,116,131,120,107,125,142,153,141,116,141,168,119,104,128,107,129,150,93,136,117,163,150,168,136
"COG0608",80,180,160,130,108,163,88,76,101,77,106,109,112,136,123,78,146,110,91,166,184,153,120,138,142,76,152,80,100,137
"COG0609",108,27,40,46,50,29,13,21,75,69,74,23,18,77,60,30,81,12,24,82,13,24,15,22,32,67,33,104,69,28
"COG0610",212,32,22,33,153,51,22,64,21,25,122,27,22,64,58,33,151,15,22,80,48,49,10,11,30,22,21,103,35,15
"COG0611",51,81,78,100,62,84,79,85,99,97,44,120,88,89,65,108,75,95,99,83,55,67,73,113,75,107,79,103,83,108
"COG0612",278,181,154,236,280,193,162,192,196,151,275,221,177,223,269,250,360,162,131,247,305,215,138,121,217,189,212,270,189,202
"COG0613",27,59,61,26,47,53,36,17,26,39,19,40,24,41,75,63,43,18,61,82,36,30,24,45,62,34,50,40,36,17
"COG0614",99,106,78,45,68,49,38,62,65,54,68,54,33,67,74,40,85,29,49,101,21,32,41,70,69,53,88,99,87,43
"COG0615",6,9,16,6,7,5,7,8,5,7,9,7,6,9,2,14,17,15,17,21,16,19,11,31,32,18,28,9,26,13
"COG0616",118,123,122,101,131,103,146,157,173,162,102,124,163,168,115,139,128,166,155,101,116,106,150,139,118,176,106,128,129,170
"COG0617",156,169,201,221,164,178,277,245,276,313,138,258,255,246,234,285,263,231,279,207,215,181,170,235,240,230,162,279,225,256
"COG0618",6,29,38,39,37,21,41,62,33,36,7,24,52,42,49,24,33,38,38,43,82,63,30,41,53,69,24,51,82,39
"COG0619",17,10,9,11,8,7,39,25,32,34,4,37,19,17,19,42,41,18,44,3,18,9,4,11,10,27,6,60,23,19
"COG0620",23,160,79,110,139,163,57,47,62,77,38,61,52,80,62,45,71,54,82,92,127,139,56,62,99,60,127,62,54,56
"COG0621",212,295,302,341,258,305,372,288,285,327,198,306,296,292,284,384,298,334,351,283,311,317,274,307,319,331,317,289,297,321
"COG0622",7,15,8,14,5,18,9,8,8,3,1,9,8,15,22,4,6,6,9,12,15,11,5,6,23,9,13,7,8,7
"COG0623",59,66,139,107,53,67,139,118,128,135,60,108,132,90,89,168,94,137,132,86,69,76,157,116,100,147,78,131,115,117
"COG0624",388,440,383,374,349,446,323,333,369,334,239,266,329,303,319,294,230,350,342,352,416,417,402,370,416,304,385,198,307,345
"COG0625",230,216,145,186,236,180,274,242,242,233,309,307,232,224,239,314,275,287,240,167,102,144,336,171,168,217,187,257,216,304
"COG0626",197,201,202,264,155,211,250,232,239,249,212,226,251,205,228,309,216,202,270,137,232,285,199,194,171,290,234,312,214,233
"COG0627",43,21,8,22,50,28,13,18,21,17,56,23,30,23,19,28,23,12,8,10,18,21,21,12,13,13,23,20,21,24
"COG0628",181,107,65,102,149,100,108,94,109,98,140,112,86,98,126,144,161,87,93,91,88,113,81,59,103,115,99,126,105,100
"COG0629",89,54,81,75,65,49,77,70,88,95,155,67,67,86,58,88,81,68,63,67,69,58,77,79,79,95,55,83,54,74
"COG0630",53,15,21,24,16,11,12,19,12,8,30,11,11,15,39,11,15,2,7,15,33,20,6,12,33,16,17,20,58,5
"COG0631",64,26,25,20,51,28,22,37,25,8,25,41,23,38,16,9,47,13,23,36,30,26,13,26,21,23,18,21,51,16
"COG0632",45,57,22,42,42,37,39,31,25,39,30,43,36,43,49,61,49,43,33,52,42,43,32,19,39,38,39,73,33,42
"COG0633",29,45,55,57,38,46,130,71,74,70,41,109,82,64,73,153,74,86,107,49,48,43,102,54,38,64,39,71,70,73
"COG0634",41,23,20,25,25,29,20,17,24,20,32,19,18,23,35,22,17,13,15,22,34,29,19,19,29,22,20,15,18,21
"COG0635",138,83,39,116,118,102,84,72,111,80,144,99,77,76,103,127,131,76,60,90,149,185,66,50,77,106,97,160,111,94
"COG0636",5,5,9,12,6,11,16,13,17,22,1,26,12,7,8,30,21,9,15,6,5,11,14,4,3,20,4,36,13,21
"COG0637",64,33,56,63,68,55,83,84,85,63,46,87,60,69,72,89,117,105,100,63,30,49,76,44,40,73,49,104,76,69
"COG0638",1,110,54,67,66,129,22,25,8,18,0,40,26,15,34,8,16,1,14,79,36,39,4,45,78,7,86,20,43,7
"COG0639",63,65,33,59,60,47,49,46,43,35,66,89,51,50,71,96,56,37,45,60,81,70,54,31,55,34,70,47,83,59
"COG0640",174,58,29,47,67,89,21,18,19,16,130,18,11,26,45,58,68,9,15,33,41,58,20,24,49,12,65,39,26,15
"COG0641",3,9,2,14,24,4,11,5,6,2,7,13,8,7,7,2,8,3,8,9,40,31,4,3,8,3,7,9,5,8
"COG0642",1852,694,675,589,2586,679,639,1051,590,558,2158,722,608,1125,1094,894,1751,767,662,1178,720,755,741,561,687,587,707,1017,679,654
"COG0643",16,15,2,8,44,8,6,4,7,4,27,7,1,8,13,22,112,14,14,64,25,34,17,9,56,15,47,43,32,11
"COG0644",104,354,342,329,288,416,311,262,254,327,115,295,260,290,285,273,254,228,284,295,235,258,218,314,391,281,373,329,318,205
"COG0645",15,8,7,0,7,3,0,1,0,2,14,0,1,10,8,0,1,0,0,2,0,1,0,1,9,0,1,2,0,0
"COG0646",51,199,158,173,149,183,184,144,87,147,92,216,156,143,206,237,160,116,179,189,228,259,114,156,204,115,206,145,101,102
"COG0647",53,48,86,53,32,40,87,83,76,69,40,70,75,66,55,46,45,68,63,49,56,62,66,75,70,76,58,45,81,81
"COG0648",0,59,38,37,36,56,17,22,24,23,1,22,16,25,29,9,13,14,27,40,29,31,6,34,53,12,59,15,21,12
"COG0649",54,179,192,196,112,181,196,146,157,186,52,168,153,146,174,143,101,155,181,147,156,155,159,171,207,167,184,139,137,119
