"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0526",407,397,399,393,367,380,372,384,357,342,369,333,401,386,359,446,391,355,421,360,353,366,327,362,217,338,356,386,373,415
"COG0527",196,205,229,155,173,174,177,173,188,228,219,178,196,222,145,253,201,197,196,228,221,215,184,202,191,165,229,205,250,193
"COG0528",64,62,56,92,56,83,68,76,55,57,62,85,86,58,52,80,73,60,98,71,80,76,75,70,34,59,75,60,60,62
"COG0529",52,53,31,49,53,59,70,65,56,67,37,64,71,43,51,49,60,46,86,30,55,39,64,69,38,46,56,60,41,54
"COG0530",101,102,72,94,91,113,99,106,92,100,102,103,101,102,76,115,90,115,123,106,112,96,125,109,120,101,105,113,72,88
"COG0531",137,128,82,217,66,99,105,134,67,53,42,91,42,191,192,136,79,129,116,104,72,225,111,111,129,79,29,83,233,188
"COG0532",314,294,352,227,288,340,349,233,329,280,294,279,307,302,284,350,313,246,298,358,289,276,217,280,34,278,309,291,293,245
"COG0533",148,175,170,130,165,171,190,119,185,143,178,154,160,166,142,175,181,132,160,194,151,162,132,148,76,185,190,195,147,144
"COG0534",175,264,295,204,290,189,219,224,191,203,244,233,200,206,174,202,228,236,161,214,196,207,204,243,320,264,211,216,219,258
"COG0535",95,72,55,124,86,59,55,88,82,82,81,60,81,114,380,54,42,166,126,73,67,130,84,55,82,53,76,79,118,112
"COG0536",131,128,167,127,152,145,174,114,177,152,187,165,177,142,155,147,157,141,142,175,165,121,132,181,50,199,174,148,111,127
"COG0537",89,82,115,76,120,77,99,97,66,74,80,83,88,96,99,102,68,91,83,95,78,93,63,82,44,98,74,76,92,71
"COG0538",109,157,187,92,152,159,213,123,200,143,210,152,174,124,108,144,183,89,161,186,199,96,122,176,10,179,221,162,73,78
"COG0539",161,253,242,167,228,215,242,163,290,225,236,221,268,192,214,205,246,191,236,239,253,179,194,244,101,235,311,269,185,179
"COG0540",158,184,145,130,169,142,138,138,152,180,174,165,140,155,115,161,156,156,110,177,141,145,112,140,74,162,154,145,171,128
"COG0541",192,195,154,157,173,183,204,192,180,176,191,166,167,185,182,207,169,171,186,232,190,214,146,151,73,164,194,212,182,175
"COG0542",314,296,273,324,349,497,390,405,414,514,458,390,630,294,314,256,440,315,664,288,426,265,523,418,268,271,592,361,254,335
"COG0543",52,23,36,59,31,28,24,33,10,23,9,13,11,56,89,56,13,51,12,35,18,69,39,25,61,21,7,35,70,54
"COG0544",157,208,235,137,172,160,206,149,193,155,173,156,203,175,186,174,180,151,187,211,204,126,154,182,66,209,196,197,128,141
"COG0545",49,81,38,59,45,95,55,83,72,55,52,64,66,61,58,37,60,61,82,48,45,58,86,69,101,68,48,53,32,79
"COG0546",88,95,135,107,126,101,106,109,124,109,117,124,109,112,172,103,104,115,118,94,109,99,130,100,77,98,121,110,112,91
"COG0547",98,123,141,111,138,131,116,96,137,126,128,123,124,151,134,144,133,119,126,145,135,144,137,131,114,122,134,135,124,125
"COG0548",105,114,115,85,122,113,98,79,113,96,111,91,109,130,105,111,108,117,84,113,119,127,107,117,113,96,111,114,106,96
"COG0549",28,22,6,43,12,26,19,12,15,11,5,11,11,36,41,19,8,15,18,11,11,52,20,9,4,25,4,13,43,34
"COG0550",324,327,596,307,386,383,389,316,355,358,436,365,416,318,302,386,414,309,349,406,398,272,277,430,197,393,419,344,264,290
"COG0551",16,7,9,15,16,16,14,14,4,12,11,18,15,11,18,55,42,93,50,45,26,27,69,46,168,56,36,37,33,41
"COG0552",134,131,119,121,135,128,111,107,144,137,141,146,147,148,117,137,139,129,137,135,136,129,102,110,52,111,117,138,134,131
"COG0553",157,125,314,83,169,228,102,392,56,261,75,106,64,123,99,119,113,183,120,129,87,103,189,174,264,93,53,130,112,110
"COG0554",39,43,69,42,49,36,65,50,50,54,37,46,41,43,47,139,169,123,90,154,123,134,78,133,105,185,113,126,126,124
"COG0555",7,6,0,7,1,5,1,6,4,0,0,3,1,3,1,3,2,9,3,2,3,3,13,1,2,2,0,4,4,7
"COG0556",301,319,321,227,290,349,387,289,358,330,354,310,374,241,279,325,329,301,289,373,360,216,251,339,123,323,384,323,193,193
"COG0557",78,147,139,143,176,184,153,101,116,185,196,209,204,147,124,70,182,95,296,68,162,129,215,183,116,88,244,160,111,156
"COG0558",127,128,151,127,111,121,133,100,123,76,114,88,109,116,137,127,107,106,64,127,93,125,95,108,54,146,111,122,145,166
"COG0559",208,210,245,231,234,150,207,185,245,220,233,190,242,240,297,193,186,142,122,205,230,237,127,203,65,198,223,211,238,205
"COG0560",86,64,41,67,64,78,59,84,44,56,59,62,55,80,118,77,58,94,51,37,42,98,72,66,56,67,61,59,61,80
"COG0561",85,52,24,47,59,63,31,110,60,89,69,42,27,36,26,56,31,75,38,51,68,31,81,72,37,36,11,63,50,42
"COG0562",2,2,6,1,5,3,5,4,2,5,6,2,1,1,1,6,11,8,8,11,14,0,6,11,5,10,18,5,2,1
"COG0563",93,96,112,89,88,92,104,73,98,86,82,80,101,79,77,78,100,84,88,106,109,75,81,98,64,111,89,78,75,90
"COG0564",182,225,297,157,260,236,222,189,217,246,297,251,230,178,204,182,275,197,242,237,256,184,213,251,155,232,303,222,146,194
"COG0565",63,72,81,49,80,72,79,56,89,62,100,81,94,47,46,66,73,43,76,76,88,51,85,66,47,86,102,85,45,34
"COG0566",128,181,184,134,150,170,170,181,203,178,151,162,228,135,98,130,174,116,245,163,200,120,206,182,106,180,211,168,96,138
"COG0567",194,273,334,123,323,275,347,214,288,257,300,317,245,244,174,260,306,171,155,308,325,172,126,320,114,266,264,263,129,147
"COG0568",309,331,364,298,370,408,406,326,465,430,439,371,549,313,294,341,440,307,540,357,450,313,407,377,224,369,502,349,244,261
"COG0569",170,149,190,141,183,142,146,142,168,127,183,167,183,172,193,182,188,154,140,155,153,153,127,174,97,198,164,132,139,147
"COG0571",50,85,246,54,105,97,94,67,79,95,97,88,109,79,87,99,95,53,91,78,107,66,60,116,36,104,94,90,57,68
"COG0572",26,16,13,30,17,11,12,20,26,23,28,22,15,24,25,12,12,19,22,16,30,28,42,18,26,18,41,17,36,45
"COG0573",27,61,13,1,11,11,13,20,18,20,30,16,25,3,1,23,25,32,69,101,96,11,44,19,6,21,102,88,14,7
"COG0574",338,303,339,350,289,211,323,270,338,249,290,184,224,340,523,425,245,310,152,391,298,421,203,257,145,375,237,288,399,303
"COG0575",80,88,83,63,88,91,94,73,109,79,89,85,93,74,81,85,98,87,120,87,78,74,101,83,56,94,88,91,82,68
"COG0576",77,80,101,72,111,117,120,65,107,82,96,102,87,95,98,114,87,85,99,96,105,85,85,84,41,92,94,103,81,64
"COG0577",234,239,156,218,153,263,239,239,225,193,211,240,243,203,222,193,241,287,293,223,190,198,298,212,327,232,240,189,161,190
"COG0578",53,56,132,46,82,43,74,62,23,104,71,63,44,74,50,51,83,52,45,44,69,46,52,69,60,72,40,35,39,74
"COG0579",91,79,52,95,39,82,71,74,94,97,117,84,104,94,83,95,70,84,171,79,81,106,104,86,46,47,132,76,96,95
"COG0580",63,71,45,52,47,60,39,50,57,40,27,53,32,51,17,71,42,54,27,54,33,59,28,26,18,43,35,62,49,33
"COG0581",51,147,61,17,25,56,26,107,50,58,115,49,99,10,5,22,31,44,75,120,86,3,67,31,80,20,99,92,16,14
"COG0582",178,153,139,262,206,191,180,316,190,197,178,217,280,284,620,157,170,252,365,139,206,291,485,157,735,169,155,175,244,397
"COG0583",187,163,175,266,234,259,153,437,135,212,241,320,211,237,231,177,210,452,303,185,172,224,680,221,1760,266,222,191,198,241
"COG0584",98,96,144,129,93,78,114,113,99,92,103,91,77,121,102,109,90,99,71,97,85,135,87,94,94,114,65,88,125,164
"COG0585",56,36,9,40,5,52,11,27,6,9,7,29,13,36,17,36,10,41,34,25,9,52,19,12,72,11,7,26,44,33
"COG0586",14,12,12,24,16,19,19,29,25,25,23,19,40,19,5,28,20,17,55,23,23,19,46,25,15,16,30,26,40,14
"COG0587",506,502,525,487,523,442,560,606,510,540,511,507,569,476,533,530,560,519,507,532,540,461,483,583,326,556,505,457,458,472
"COG0588",68,85,105,64,99,68,73,72,87,64,85,60,54,55,62,89,78,74,47,89,77,47,39,68,25,113,69,67,59,44
"COG0589",75,64,18,55,42,45,45,71,15,49,28,64,19,85,90,89,43,101,94,87,36,88,70,48,139,31,30,68,80,70
"COG0590",51,59,65,55,71,60,71,49,71,66,71,48,54,48,55,83,73,45,65,54,71,63,61,74,37,83,58,56,42,60
"COG0591",347,292,109,440,173,246,199,411,243,164,106,275,139,355,420,312,166,369,206,277,156,412,391,198,630,317,74,240,366,355
"COG0592",183,187,427,165,196,156,192,152,217,183,203,158,183,191,172,222,176,154,179,210,196,182,147,211,80,216,198,195,190,156
"COG0593",227,286,330,197,278,230,296,194,307,191,278,237,269,243,224,244,275,242,242,240,305,208,204,276,121,296,294,266,189,181
"COG0594",7,11,11,17,7,5,6,6,5,6,8,15,6,13,7,10,9,24,8,4,4,12,21,9,21,12,8,16,12,10
"COG0595",138,133,137,71,120,139,154,120,185,189,210,138,187,91,95,142,155,124,151,180,205,59,136,138,58,118,205,123,100,55
"COG0596",260,241,228,309,241,248,236,252,264,236,258,249,250,240,171,680,690,658,721,689,679,704,674,713,480,741,786,833,834,849
"COG0597",57,43,56,43,60,42,73,48,63,49,61,46,51,56,44,49,54,51,46,46,43,44,61,52,50,55,76,54,50,40
"COG0598",6,5,3,6,1,5,5,14,0,0,1,5,2,4,8,2,1,22,11,3,2,7,11,5,39,1,1,6,3,10
"COG0599",8,3,2,10,0,7,3,9,3,2,2,6,1,4,7,8,8,23,16,11,17,20,32,11,18,11,8,22,27,23
"COG0600",122,112,105,124,100,87,101,131,111,123,126,105,67,104,112,119,109,84,55,122,115,153,80,98,80,94,109,86,138,118
"COG0601",84,71,70,114,72,51,52,66,53,77,46,64,61,65,63,178,198,241,176,203,172,272,153,198,82,164,193,228,311,307
"COG0602",51,63,37,49,47,56,32,51,46,69,29,43,67,46,26,56,54,52,85,51,54,63,54,75,45,27,36,47,71,67
"COG0603",50,43,24,57,23,51,26,51,44,59,44,53,46,55,35,41,27,48,72,46,59,68,61,29,27,42,49,59,75,51
"COG0604",361,360,391,404,372,314,349,373,328,339,296,340,332,340,256,430,343,372,207,385,326,358,248,348,304,387,342,361,403,401
"COG0605",29,46,16,28,29,33,80,37,18,32,42,40,31,27,22,54,58,33,40,42,25,34,39,44,47,38,32,32,32,34
"COG0606",16,7,7,29,20,12,14,37,6,16,2,11,4,28,71,3,9,24,28,5,5,25,44,9,64,10,1,12,27,83
"COG0607",116,119,120,174,124,155,156,148,137,130,104,141,100,124,104,159,124,176,155,115,138,134,212,131,174,133,129,122,134,153
"COG0608",130,129,158,119,113,83,100,80,121,75,98,97,77,146,154,160,98,152,72,128,83,140,144,134,91,109,78,119,146,141
"COG0609",49,23,4,41,23,77,78,70,68,17,14,72,82,40,27,65,63,79,93,45,24,26,92,52,75,81,27,22,25,29
"COG0610",38,22,36,18,16,42,29,60,30,17,23,49,37,30,49,45,28,98,81,28,25,34,152,43,249,53,20,23,26,23
"COG0611",84,69,113,62,102,73,100,67,91,87,83,92,109,83,49,92,83,95,102,88,106,66,95,84,50,91,103,81,96,57
"COG0612",224,169,139,227,134,198,179,203,177,140,123,253,171,206,310,188,196,228,283,156,155,218,336,201,488,202,165,187,244,218
"COG0613",63,25,41,51,28,31,27,51,28,43,48,32,38,37,31,69,31,81,43,70,53,40,41,34,35,28,56,52,52,41
"COG0614",72,50,58,75,34,57,68,61,51,39,45,62,70,35,24,84,38,106,79,87,35,40,82,53,63,61,37,53,96,85
"COG0615",36,29,20,29,12,27,30,26,19,18,16,23,14,30,26,9,5,6,7,8,3,12,6,6,5,14,6,6,6,16
"COG0616",122,145,150,115,161,129,141,99,137,108,151,128,169,131,111,140,140,112,134,106,156,115,129,130,139,159,151,147,112,115
"COG0617",203,230,288,195,248,244,226,191,258,270,286,272,277,224,213,212,234,215,264,227,278,182,229,247,132,251,305,218,180,159
"COG0618",54,50,38,47,37,62,70,45,36,31,32,53,22,46,72,34,35,43,43,33,29,33,26,43,16,38,9,42,17,47
"COG0619",13,9,60,6,16,15,34,19,20,37,41,28,38,18,16,7,29,7,46,7,38,2,34,33,8,9,34,17,4,6
"COG0620",80,65,49,155,59,55,72,64,47,80,74,52,69,130,119,94,63,83,58,50,77,190,75,52,58,77,66,70,168,186
"COG0621",292,297,269,316,295,272,295,237,328,341,324,325,288,312,312,368,290,323,286,302,325,313,251,306,131,334,338,289,299,339
"COG0622",12,14,9,18,8,12,4,2,6,2,10,12,8,17,6,14,3,26,15,11,6,13,2,6,1,8,5,10,28,14
"COG0623",87,125,96,74,136,131,133,102,134,119,126,117,130,106,76,112,166,66,133,113,132,77,88,110,15,142,146,117,78,66
"COG0624",414,388,346,465,409,289,340,310,314,343,335,304,269,408,428,422,339,339,211,379,333,431,222,347,235,342,303,345,480,421
"COG0625",204,235,158,216,247,237,220,222,218,244,235,273,284,148,109,58,81,77,114,49,77,53,91,76,103,50,92,72,69,56
"COG0626",194,213,202,226,227,220,260,190,264,251,245,237,309,232,258,191,248,125,293,202,249,245,213,227,35,199,280,220,198,218
"COG0627",27,17,11,32,16,12,12,18,14,15,7,32,18,16,13,8,17,18,19,13,11,18,24,18,42,20,9,24,23,27
"COG0628",88,92,77,145,99,112,105,121,90,104,107,120,89,87,95,63,113,101,123,64,99,98,121,102,142,100,98,106,102,119
"COG0629",69,70,86,55,77,76,87,86,84,78,80,83,94,65,70,68,65,55,77,64,64,50,92,81,52,83,77,59,49,60
"COG0630",27,30,0,22,12,56,20,34,19,12,10,42,18,19,28,9,20,14,29,12,17,7,22,14,11,9,9,16,12,12
"COG0631",28,30,35,37,12,41,19,44,22,29,11,14,15,24,30,23,14,26,17,25,16,18,36,25,97,20,8,25,25,36
"COG0632",34,21,13,45,24,25,35,33,36,34,23,47,45,30,47,28,32,47,57,19,29,35,51,37,28,34,40,44,37,49
"COG0633",35,62,31,58,114,77,50,71,78,166,112,72,92,57,62,32,68,48,96,64,97,54,68,80,17,50,110,78,37,41
"COG0634",29,19,47,40,23,6,19,33,15,16,9,21,8,21,36,21,17,20,23,43,21,36,24,23,14,30,10,17,23,32
"COG0635",78,102,50,113,75,91,83,86,86,86,56,108,94,103,172,42,102,99,165,46,75,117,134,77,119,63,70,83,89,101
"COG0636",7,13,9,8,10,21,7,9,13,8,15,15,23,13,10,12,18,11,23,10,15,8,21,8,7,7,27,11,8,12
"COG0637",52,61,92,49,59,100,69,95,64,107,104,64,69,60,39,57,61,55,117,39,91,55,108,92,96,51,71,76,44,72
"COG0638",27,12,2,20,3,18,5,9,3,13,2,6,3,29,12,92,12,78,26,55,11,96,17,16,3,10,4,32,121,82
"COG0639",66,53,63,69,68,92,48,91,43,53,26,39,32,62,68,46,57,62,40,32,32,59,57,47,85,45,30,61,46,96
"COG0640",34,15,13,47,19,33,17,69,10,19,21,30,19,55,50,27,12,35,45,20,14,65,69,12,71,10,9,29,51,50
"COG0641",17,3,8,13,8,4,4,4,1,11,0,4,2,10,38,0,2,3,5,0,4,3,1,2,8,0,0,2,1,0
"COG0642",668,637,613,641,643,744,622,1197,604,609,705,912,623,607,795,568,677,1197,997,598,607,605,1752,620,4158,764,715,706,480,665
"COG0643",47,19,2,30,3,36,23,60,6,24,13,30,13,27,14,12,19,58,40,11,15,31,109,25,314,39,6,20,22,26
"COG0644",379,325,192,294,259,327,277,261,254,242,274,325,317,318,248,352,288,307,359,329,282,355,273,237,161,234,317,317,390,274
"COG0645",8,1,0,5,0,0,0,5,0,0,0,2,0,3,1,0,0,2,5,4,0,1,8,1,5,1,1,3,4,4
"COG0646",211,127,91,200,133,147,123,156,193,173,208,155,149,182,244,38,35,63,53,49,70,71,42,39,30,44,70,53,57,70
"COG0647",66,82,96,56,97,64,81,60,75,71,90,85,49,73,63,64,81,70,48,75,88,63,35,75,5,72,63,72,47,46
"COG0648",59,28,53,32,8,28,13,17,18,15,19,15,9,27,37,38,25,33,20,48,27,58,17,23,9,17,7,21,58,39
"COG0649",198,192,213,180,139,162,178,145,186,152,169,130,149,156,153,150,155,182,151,244,207,170,96,167,12,153,150,169,194,159
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",87,76,22,159,70,51,39,64,42,60,57,49,59,107,223,82,58,82,36,42,56,166,58,57,12,25,85,74,210,100
"COG0652",211,196,153,193,155,264,170,188,167,176,149,202,172,203,96,207,159,175,204,164,182,177,215,169,85,166,167,189,179,167
"COG0653",341,380,430,280,376,365,412,308,450,336,415,386,404,321,317,365,413,340,374,415,404,315,342,406,147,394,425,376,275,324
"COG0654",205,294,293,207,325,298,273,226,320,264,330,318,314,226,141,236,307,189,267,241,299,222,229,279,190,269,406,291,179,202
"COG0655",11,15,23,20,13,12,6,13,3,13,7,14,11,11,24,9,9,14,10,12,11,9,31,12,34,15,6,15,11,17
"COG0656",37,38,29,51,17,32,35,65,18,34,21,35,9,36,20,18,19,35,28,29,25,45,36,29,63,46,5,30,43,46
"COG0657",38,54,52,63,44,42,47,57,44,33,41,56,50,37,28,111,168,120,105,114,134,146,101,151,130,129,124,149,170,182
"COG0658",17,2,7,34,14,9,17,33,4,10,4,17,5,25,89,4,9,23,32,7,4,14,32,7,92,8,3,4,16,36
"COG0659",55,75,160,112,110,190,108,150,104,177,113,115,212,126,105,18,37,27,85,17,46,29,74,27,80,19,51,32,26,49
"COG0661",188,233,407,116,276,379,286,207,302,361,318,277,420,219,128,221,269,169,456,228,360,152,351,298,166,215,411,279,128,112
"COG0662",111,109,101,78,124,66,110,119,132,171,134,96,129,102,91,96,135,100,118,104,158,97,117,137,85,120,112,118,95,99
"COG0663",54,51,54,40,59,58,45,46,51,43,51,54,53,41,33,56,44,45,50,57,41,37,46,56,44,50,59,44,28,46
"COG0664",80,68,25,114,48,110,81,114,86,75,54,57,93,115,226,43,55,120,105,53,66,136,128,81,79,45,50,85,114,117
"COG0665",906,1046,1032,1180,1109,807,1012,626,987,997,988,813,809,1171,1174,926,1038,733,629,1043,926,1233,479,968,207,922,900,897,1139,1165
"COG0666",89,139,79,202,48,346,52,167,142,69,23,75,31,131,66,24,46,135,86,53,75,174,129,93,76,44,22,151,176,327
"COG0667",356,328,221,335,296,264,221,358,320,226,252,253,207,266,198,371,247,368,214,333,282,318,243,257,195,294,227,338,403,353
"COG0668",229,224,194,210,169,189,204,218,191,151,216,240,166,225,180,260,193,243,222,242,206,212,246,196,439,203,184,233,199,186
"COG0669",75,52,63,48,68,49,80,55,77,57,76,72,88,41,68,69,77,72,56,46,65,47,69,72,35,66,89,67,50,50
"COG0670",58,61,98,31,78,68,70,62,97,86,81,61,98,67,72,67,77,49,66,97,101,45,61,85,27,65,99,78,40,40
"COG0671",43,42,29,25,47,26,41,59,23,56,29,37,25,65,43,50,57,48,31,56,36,44,48,84,61,35,23,27,45,30
"COG0672",33,20,27,30,9,4,2,24,7,11,9,6,2,24,20,56,3,65,4,35,11,38,41,6,131,27,4,27,25,30
"COG0673",868,679,517,862,617,598,576,825,672,695,688,627,625,711,556,646,707,683,549,655,729,796,505,685,296,638,708,729,849,943
"COG0674",211,152,66,192,81,88,82,110,72,80,44,84,43,238,439,55,16,51,20,62,19,95,23,26,7,40,8,35,76,64
"COG0675",4,3,20,5,2,3,1,7,0,2,0,9,1,6,11,6,2,26,2,0,0,7,6,2,40,3,0,4,3,2
"COG0676",1,2,2,3,0,6,2,8,0,4,2,5,0,2,2,0,1,3,6,1,0,1,13,1,44,2,0,4,1,2
"COG0677",106,102,98,69,73,57,126,71,105,57,87,91,79,102,116,156,88,116,100,97,99,80,79,69,20,131,87,71,102,87
"COG0678",41,71,73,24,95,51,43,58,34,98,85,28,63,32,33,49,77,37,30,44,67,25,19,109,84,55,46,55,26,27
"COG0679",54,87,72,51,97,54,91,69,98,76,100,68,102,72,69,63,94,54,86,83,99,75,86,76,61,72,84,85,45,42
"COG0680",0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,2,2,3,0,0,1,7,0,20,1,0,0,1,0
"COG0681",120,130,148,103,141,128,130,110,143,129,131,146,141,122,109,145,127,139,172,108,135,97,108,143,65,122,131,155,113,112
"COG0682",109,85,153,78,119,95,106,88,128,106,131,119,132,97,107,106,135,97,101,107,127,94,99,109,51,128,176,94,85,86
"COG0683",280,270,293,294,268,225,265,241,266,246,264,236,243,340,459,256,212,230,133,304,266,376,152,221,117,227,265,251,346,300
"COG0684",40,48,11,62,43,56,32,56,37,40,26,30,39,21,26,17,12,22,9,19,15,14,9,11,36,18,14,9,10,11
"COG0685",119,84,68,148,81,93,105,87,116,92,95,102,93,134,175,79,81,101,92,96,87,151,93,79,52,73,94,84,106,106
"COG0686",69,94,132,70,112,65,133,80,108,83,88,95,77,73,100,101,124,71,57,122,88,67,51,135,45,110,74,68,72,92
"COG0687",129,142,102,175,111,97,117,98,124,115,129,118,85,167,139,108,145,96,62,100,124,185,68,111,54,123,93,132,179,169
"COG0688",66,84,108,59,72,60,70,63,75,61,68,78,55,76,77,70,78,42,51,64,51,72,55,67,52,59,59,64,65,61
"COG0689",64,76,50,82,58,72,65,71,37,71,61,52,55,83,46,74,54,75,53,60,50,56,47,60,73,58,38,40,74,74
"COG0690",3,4,9,3,9,11,9,11,17,12,17,12,24,7,1,7,12,7,16,1,14,4,19,13,26,5,15,6,6,5
"COG0691",8,20,28,18,22,17,19,16,22,24,25,22,25,21,18,69,65,42,54,82,73,46,61,66,25,77,58,61,41,55
"COG0692",14,20,53,12,47,19,27,25,22,27,22,39,25,25,6,30,40,22,34,12,20,15,30,35,28,30,29,26,6,13
"COG0693",22,10,21,19,14,17,6,40,7,16,17,24,8,19,30,7,7,27,21,15,10,12,44,9,102,14,6,20,10,24
"COG0694",74,73,84,68,66,68,89,60,70,49,88,68,76,91,56,60,107,75,58,64,106,57,71,108,50,76,101,55,68,90
"COG0695",49,46,45,40,58,55,41,61,44,90,57,44,42,34,24,41,43,49,32,56,55,36,69,56,110,67,59,35,30,29
"COG0696",35,50,22,47,67,81,62,46,69,87,68,98,126,68,61,27,82,30,148,37,75,53,132,65,50,37,87,73,37,84
"COG0697",719,964,1182,715,1085,920,989,651,960,897,1105,861,877,846,795,943,1005,732,650,974,952,790,607,930,397,1009,1072,939,742,641
"COG0698",30,41,43,32,49,28,42,40,46,51,47,49,32,36,51,43,42,51,22,53,54,26,17,56,9,46,43,38,34,32
"COG0699",2,4,9,2,1,30,8,21,0,6,3,0,4,5,14,1,6,2,6,4,2,1,6,3,2,0,1,13,0,2
"COG0700",2,3,1,7,4,3,2,17,4,3,2,2,1,5,12,3,5,8,7,9,4,9,22,1,31,7,2,5,8,7
"COG0701",8,10,5,26,10,10,14,34,12,9,8,20,10,17,40,15,10,27,28,14,8,15,32,12,78,20,4,10,11,11
"COG0702",200,187,156,135,210,269,194,181,213,175,192,229,234,185,153,237,187,201,239,184,208,131,249,184,105,200,207,199,185,174
"COG0703",74,79,82,54,77,75,103,62,97,83,87,87,102,50,56,50,86,75,92,79,96,63,63,67,36,101,98,81,54,45
"COG0704",94,120,48,58,17,33,15,67,17,29,54,37,27,60,16,86,15,72,31,104,43,69,30,11,42,33,38,95,129,54
"COG0705",114,97,63,95,70,77,62,87,78,56,56,101,53,94,114,79,70,95,71,87,73,90,113,75,133,126,47,85,130,85
"COG0706",190,225,251,183,246,197,264,174,227,208,224,209,237,202,235,231,260,194,165,229,227,176,186,258,133,212,239,216,198,147
"COG0707",91,109,171,100,152,109,143,86,155,156,164,144,168,92,127,135,150,92,115,107,160,110,101,111,57,150,186,133,103,95
"COG0708",105,110,118,108,122,125,106,82,117,107,126,122,137,83,71,99,129,93,121,104,127,87,105,111,58,135,152,106,97,132
"COG0709",58,35,43,74,46,68,54,68,66,102,106,57,94,46,48,38,83,39,91,48,122,52,85,53,12,44,152,72,48,82
"COG0710",23,18,4,22,6,15,8,11,4,5,5,9,4,28,24,21,7,28,13,8,9,37,10,4,4,9,2,19,48,24
"COG0711",91,98,128,60,107,123,99,89,125,101,121,87,141,75,85,96,127,74,112,121,130,57,66,120,30,100,144,105,58,52
"COG0712",64,84,95,67,92,82,83,76,83,76,82,76,89,79,72,81,86,75,85,96,76,64,70,86,28,86,112,87,67,61
"COG0713",49,37,50,37,33,39,34,26,47,27,46,29,38,34,35,44,36,36,33,34,38,50,20,30,3,25,29,40,47,32
"COG0714",346,340,280,315,447,239,310,440,280,606,376,282,280,304,289,303,334,293,234,311,417,277,219,495,223,314,258,344,268,320
"COG0715",85,62,45,113,42,57,47,114,61,47,52,66,44,72,56,83,27,82,44,68,62,99,91,29,94,62,86,67,102,82
"COG0716",13,17,3,6,26,35,28,26,31,34,24,26,31,8,0,32,20,26,55,21,20,4,58,18,82,30,28,22,2,8
"COG0717",61,73,105,66,86,66,92,81,87,101,102,66,76,58,50,79,82,71,76,93,79,54,49,78,22,77,98,77,58,52
"COG0718",30,22,39,24,27,24,30,24,28,28,23,24,33,23,38,25,26,26,30,26,23,20,30,27,13,24,25,25,27,30
"COG0719",359,366,326,286,337,376,334,302,398,324,334,341,337,316,264,371,331,333,350,391,391,311,262,332,152,323,361,365,339,222
"COG0720",41,34,30,34,31,57,33,41,52,49,40,39,65,33,28,30,45,28,86,30,57,44,60,32,2,30,41,35,29,28
"COG0721",11,9,15,6,14,5,7,6,10,7,13,14,16,7,12,22,32,25,40,39,43,14,30,28,1,34,37,32,30,15
"COG0722",40,42,40,73,48,53,39,44,71,78,58,46,98,60,38,35,63,47,83,44,64,69,86,48,57,42,72,41,40,62
"COG0723",78,67,98,63,67,65,74,56,79,83,77,62,88,92,98,90,89,63,61,96,86,78,70,90,30,78,90,76,74,56
"COG0724",34,35,3,16,24,97,23,47,37,56,25,48,43,18,22,11,31,28,66,11,37,17,59,30,41,13,38,50,12,16
"COG0725",26,12,4,28,11,14,9,26,8,4,6,9,11,14,26,18,10,38,10,22,9,22,20,11,36,12,7,29,22,33
"COG0726",198,152,148,199,188,138,150,112,159,120,132,135,106,186,170,55,61,73,39,42,38,59,30,55,41,42,42,36,85,67
"COG0727",5,6,3,6,5,6,8,8,6,5,15,9,15,12,15,0,4,5,38,5,7,16,13,7,12,3,16,5,5,21
"COG0728",125,151,241,122,204,170,206,117,215,196,215,196,218,142,130,159,213,101,170,183,208,123,146,170,71,188,217,155,98,123
"COG0729",5,2,1,21,3,3,2,32,4,2,5,10,3,11,5,5,3,36,11,12,3,12,55,2,121,16,1,4,12,10
"COG0730",189,230,287,132,255,182,265,148,231,211,271,175,231,155,162,200,247,160,148,232,229,160,165,213,148,213,243,195,134,121
"COG0731",35,24,4,29,5,33,10,18,3,5,4,21,7,23,13,6,3,7,5,9,1,9,5,2,0,1,0,6,15,3
"COG0732",17,10,15,10,13,13,17,42,7,5,4,18,15,7,16,33,15,66,38,11,13,12,97,10,190,29,16,6,7,3
