"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG0527",127,260,228,108,149,207,106,179,184,204,223,182,89,255,165,224,185,239,160,165,223,197,239,205,89,208,194,219,101,224
"COG0528",42,79,79,56,72,68,18,63,53,56,64,63,39,62,82,50,76,77,81,76,59,59,70,77,20,72,76,64,32,63
"COG0529",66,41,60,17,57,44,59,61,42,63,49,44,44,61,54,36,57,72,63,58,36,56,54,51,56,44,63,56,86,67
"COG0530",103,74,99,61,120,81,71,92,67,90,74,107,46,78,56,80,84,111,80,123,94,85,94,82,56,98,76,104,101,104
"COG0531",178,221,75,214,150,88,92,69,55,103,202,101,65,76,110,58,94,51,118,93,113,64,221,205,99,221,117,192,141,88
"COG0532",115,272,304,131,191,297,72,270,317,320,242,339,132,305,297,318,364,291,343,285,332,330,265,250,34,280,335,316,108,329
"COG0533",49,134,155,46,104,191,52,157,174,188,146,181,80,165,132,189,181,187,158,164,172,180,158,146,43,171,208,151,46,192
"COG0534",172,208,188,326,237,251,134,215,288,229,219,263,119,344,377,265,201,201,253,192,206,248,215,216,83,196,229,216,166,251
"COG0535",122,145,95,18,100,63,136,96,80,63,142,70,123,89,63,33,20,37,19,16,14,20,41,47,62,52,13,38,29,13
"COG0536",43,107,156,62,100,177,40,161,165,160,85,161,74,182,129,204,170,169,143,134,209,168,119,95,46,106,169,110,70,147
"COG0537",43,76,88,55,63,96,45,65,97,79,72,88,43,82,82,90,95,62,72,83,79,76,99,66,70,80,95,85,29,88
"COG0538",78,74,169,24,64,169,36,196,149,152,58,174,67,130,97,197,209,197,131,182,191,188,85,85,47,101,193,135,62,186
"COG0539",126,179,267,115,187,239,61,239,230,253,157,238,107,203,203,296,259,257,242,214,227,240,150,168,67,166,248,180,94,227
"COG0540",48,136,132,76,106,167,46,170,150,137,152,153,68,116,124,69,48,76,43,44,41,48,61,45,11,58,54,38,22,47
"COG0541",80,163,213,96,118,210,54,191,184,172,175,190,71,207,180,184,190,191,172,193,225,175,195,187,53,200,165,172,90,169
"COG0542",415,333,600,514,427,303,300,484,359,363,304,323,420,280,384,294,390,622,383,498,274,521,301,255,472,286,378,239,335,318
"COG0543",35,60,33,59,48,18,32,10,25,21,56,29,25,61,22,19,7,20,44,26,37,14,62,62,69,81,28,48,22,30
"COG0544",85,122,182,130,146,209,59,180,177,194,131,199,73,215,181,189,208,188,156,154,207,171,135,133,61,141,173,157,92,189
"COG0545",61,63,83,50,83,54,33,57,43,79,64,63,38,121,129,51,48,58,117,98,43,99,50,62,47,53,73,53,45,60
"COG0546",29,26,41,48,28,16,25,36,36,35,32,49,25,41,39,121,124,107,97,113,81,109,112,112,65,111,122,106,79,102
"COG0547",61,111,141,66,96,109,36,121,136,143,122,139,67,83,83,136,132,134,98,141,139,137,124,135,56,163,119,111,65,147
"COG0548",67,110,123,137,67,120,68,111,130,88,86,95,66,153,143,127,89,103,83,114,120,122,111,95,68,120,100,87,66,107
"COG0549",2,39,11,4,15,14,1,8,9,18,40,14,1,0,0,7,14,15,9,17,10,5,51,44,16,37,19,31,12,24
"COG0550",143,209,347,321,279,419,130,435,373,388,236,441,148,399,317,389,420,424,412,382,377,384,247,309,127,273,418,298,129,427
"COG0551",53,30,36,187,89,31,38,46,30,37,59,43,44,54,31,27,42,41,50,47,43,29,30,38,55,24,46,34,26,42
"COG0552",55,126,129,43,120,138,58,143,115,131,136,133,61,122,105,127,138,145,130,159,143,135,131,135,38,119,122,151,55,141
"COG0553",2385,118,217,1033,209,179,2031,278,153,136,180,183,2697,141,86,76,96,136,268,218,104,163,131,109,3267,116,89,105,4795,96
"COG0554",86,109,102,172,101,161,57,122,158,164,122,155,48,87,102,175,154,227,145,85,162,126,113,132,48,111,142,128,80,139
"COG0555",7,5,6,52,8,1,10,3,1,1,18,2,6,1,8,1,1,0,1,5,1,1,7,5,10,4,1,4,8,2
"COG0556",97,192,295,149,207,327,94,313,295,336,184,331,111,275,240,384,373,378,272,307,334,348,243,236,82,222,369,269,105,326
"COG0557",147,134,207,158,138,120,47,213,198,149,112,132,93,224,246,122,136,222,228,189,53,209,104,130,101,124,131,109,117,172
"COG0558",37,123,94,54,78,106,48,89,113,113,107,94,34,80,70,116,106,93,95,88,116,105,147,137,31,143,131,124,42,113
"COG0559",120,199,187,238,142,220,68,210,201,217,260,206,94,116,170,269,231,243,153,174,220,228,252,218,75,269,242,213,144,192
"COG0560",86,64,49,120,70,49,35,47,68,56,93,58,22,127,98,35,51,61,91,74,56,46,61,64,54,91,56,70,80,72
"COG0561",100,67,68,80,52,51,360,121,62,39,55,47,436,37,10,28,49,43,50,66,49,37,51,34,267,32,25,61,79,53
"COG0562",3,9,7,3,3,14,25,17,9,7,8,6,30,3,6,16,5,11,14,9,5,12,2,4,45,5,10,5,4,8
"COG0563",64,63,108,37,82,70,44,82,74,91,66,93,54,101,84,98,97,79,76,116,113,96,76,76,59,78,103,76,48,97
"COG0564",121,165,224,212,183,270,88,283,261,249,153,245,107,362,329,264,259,290,270,245,200,295,160,158,127,169,224,159,121,276
"COG0565",33,40,85,111,49,73,29,85,71,75,52,72,36,56,50,112,84,88,66,101,69,88,47,45,27,45,74,51,19,86
"COG0566",75,113,202,70,109,171,66,230,176,168,101,146,83,200,200,158,183,199,181,162,165,211,115,119,68,124,178,113,116,188
"COG0567",135,152,232,189,137,388,90,263,352,312,150,306,104,411,389,393,312,243,301,273,348,322,143,161,95,170,342,181,159,303
"COG0568",276,237,470,264,302,370,405,418,417,367,215,415,636,389,370,416,427,529,370,397,360,400,258,247,272,245,407,247,263,401
"COG0569",22,47,42,26,56,71,19,52,61,68,42,58,20,56,53,203,183,154,187,172,165,161,129,159,50,147,153,189,60,172
"COG0571",36,55,69,29,59,113,44,81,87,94,58,92,51,101,106,109,90,72,95,69,99,69,45,60,35,55,91,74,41,112
"COG0572",17,41,27,2,26,26,19,24,15,13,29,21,24,31,20,16,16,35,26,15,10,24,35,34,12,30,19,27,23,27
"COG0573",65,18,54,75,35,76,9,133,42,145,36,74,13,3,3,178,60,159,26,37,110,121,12,12,6,8,33,93,80,196
"COG0574",199,322,232,204,243,289,108,235,275,260,319,310,129,168,148,114,84,77,110,66,130,76,131,131,47,143,103,120,59,89
"COG0575",39,67,95,47,86,103,30,73,79,85,51,93,44,114,109,91,101,78,103,92,74,96,81,73,27,81,94,65,24,83
"COG0576",34,81,106,53,83,98,28,89,93,102,76,98,41,94,77,93,103,94,94,90,91,107,79,76,21,82,105,78,48,119
"COG0577",271,273,219,30,319,197,127,179,168,252,188,227,113,146,208,156,208,224,284,241,234,186,145,196,105,190,250,238,164,241
"COG0578",122,77,52,216,46,67,47,37,82,57,70,59,39,57,96,57,53,152,79,57,40,58,56,61,43,51,59,49,122,71
"COG0579",30,115,96,153,78,58,36,100,41,69,118,64,48,43,23,54,72,131,55,92,88,89,104,104,25,118,54,84,34,83
"COG0580",8,66,45,36,49,43,15,43,49,52,74,55,19,25,30,46,59,25,55,59,61,52,72,61,12,46,63,82,16,62
"COG0581",72,19,67,142,45,65,30,132,32,139,29,58,31,4,8,167,50,151,32,46,122,125,17,15,32,10,17,76,73,152
"COG0582",1060,325,169,952,335,160,1912,323,236,131,392,167,1588,160,292,190,191,280,210,199,157,284,321,220,1630,265,171,188,1568,152
"COG0583",1011,302,275,2126,740,154,621,304,273,183,466,165,433,511,614,173,170,197,196,235,170,284,234,340,655,205,177,206,871,193
"COG0584",105,115,63,298,105,116,52,82,109,100,124,100,41,80,88,98,85,68,94,65,78,75,135,142,36,115,104,106,101,90
"COG0585",19,47,17,72,52,22,18,6,13,21,59,22,14,13,13,2,6,7,24,37,25,7,49,44,15,40,14,61,12,13
"COG0586",8,30,33,114,16,19,9,23,17,17,40,17,13,9,18,12,28,20,21,21,20,27,34,23,12,26,23,38,33,24
"COG0587",601,464,506,242,565,540,1252,562,550,515,416,501,2008,535,628,569,585,502,496,465,548,536,421,456,738,418,548,491,653,533
"COG0588",11,52,71,5,40,91,29,59,88,71,38,86,21,43,28,97,87,51,46,72,94,79,51,68,14,58,90,72,37,99
"COG0589",158,117,58,241,94,33,56,38,49,45,115,35,72,52,41,22,32,37,70,37,69,35,92,77,57,90,60,93,118,29
"COG0590",33,55,72,41,47,66,31,61,65,66,54,69,39,39,54,79,59,62,81,71,52,61,45,56,22,44,93,49,32,76
"COG0591",290,383,204,918,426,209,234,182,193,246,342,261,151,319,291,122,189,99,259,230,282,127,359,392,192,432,200,409,175,208
"COG0592",19,33,61,22,52,74,25,64,69,72,61,65,35,51,53,206,203,189,164,172,182,184,163,167,60,148,197,183,72,226
"COG0593",122,171,243,150,186,292,95,261,272,248,200,235,111,253,253,335,293,224,274,236,237,229,185,193,87,203,273,203,115,328
"COG0594",25,10,10,20,20,9,9,6,4,9,10,6,8,28,14,4,10,11,9,8,10,7,9,11,7,13,11,9,11,11
"COG0595",48,92,184,127,68,152,37,194,145,166,80,117,67,93,82,54,56,98,40,40,59,70,34,34,9,24,43,22,18,44
"COG0596",621,718,769,549,766,721,267,639,653,807,812,763,262,883,927,702,726,714,666,724,657,744,783,797,422,722,704,687,599,800
"COG0597",46,35,56,64,66,58,25,52,47,54,46,49,23,47,50,68,43,35,51,38,56,52,47,45,26,55,45,48,51,60
"COG0598",62,18,2,57,16,3,17,5,1,4,13,0,5,2,4,4,0,0,5,3,5,5,5,7,50,5,4,7,68,0
"COG0599",29,32,15,6,32,10,17,10,5,16,30,18,2,31,25,11,11,15,18,13,10,14,30,28,20,14,9,15,20,18
"COG0600",98,131,108,112,101,114,76,136,111,104,163,102,62,113,133,136,94,115,87,83,128,150,125,145,69,143,104,127,113,93
"COG0601",53,108,64,51,94,54,20,76,65,64,136,72,15,39,82,139,194,197,155,167,232,192,300,272,45,260,157,266,129,179
"COG0602",58,63,57,54,46,35,143,65,38,48,84,41,108,46,47,28,52,66,41,51,35,44,53,77,181,67,36,59,52,54
"COG0603",58,70,48,55,37,43,130,71,18,36,62,23,87,31,19,30,48,66,39,38,33,53,57,55,139,73,23,60,37,43
"COG0604",383,359,301,371,362,345,159,306,375,332,401,423,168,341,350,367,340,312,274,306,368,299,380,390,201,381,343,420,349,380
"COG0605",42,42,22,55,47,25,42,36,34,36,33,24,48,27,46,18,37,17,52,32,42,43,38,41,61,39,61,55,44,36
"COG0606",109,40,18,114,35,6,29,14,23,14,44,19,24,71,46,5,2,8,25,15,4,13,27,34,31,20,18,10,71,11
"COG0607",56,46,50,14,50,46,22,44,44,53,43,39,21,40,64,129,115,124,188,145,104,148,98,138,76,118,142,125,131,158
"COG0608",87,174,114,91,138,87,57,81,116,99,149,106,74,192,165,87,89,69,90,101,136,95,150,139,47,155,103,154,82,120
"COG0609",76,46,26,253,101,19,33,48,27,27,44,22,43,71,62,6,69,11,84,84,46,25,37,17,27,22,66,28,77,29
"COG0610",148,74,37,177,109,14,93,50,12,10,76,24,69,24,22,17,34,30,51,46,19,53,41,43,135,30,41,46,107,19
"COG0611",37,92,98,70,53,95,24,80,102,105,91,93,45,115,78,110,81,80,73,75,98,88,82,83,39,71,82,100,42,105
"COG0612",165,304,210,55,339,171,129,153,142,244,209,150,146,344,352,100,147,196,272,207,153,168,203,220,89,225,203,224,188,208
"COG0613",15,64,37,56,52,29,23,32,22,23,66,23,32,25,19,20,28,54,27,34,67,35,46,52,15,51,37,71,7,31
"COG0614",83,111,43,233,71,49,43,50,43,54,118,41,48,98,56,21,57,42,83,77,66,46,104,87,51,44,60,90,54,51
"COG0615",20,24,26,1,18,20,73,19,17,19,32,23,103,26,17,23,22,12,28,12,27,19,29,22,55,23,26,39,12,20
"COG0616",124,110,145,133,122,153,95,151,142,184,111,135,70,128,166,142,136,142,162,137,130,155,102,93,81,92,145,91,87,142
"COG0617",123,128,237,143,221,240,238,281,288,244,150,235,268,238,225,278,275,240,205,254,223,247,156,178,173,183,220,175,90,248
"COG0618",12,26,30,42,49,55,10,24,28,39,33,54,11,46,35,24,33,18,79,66,38,23,33,29,14,59,66,59,6,40
"COG0619",8,7,39,1,1,13,5,32,15,23,4,15,17,0,0,3,11,18,2,15,4,13,0,0,1,2,9,1,3,7
"COG0620",27,158,55,217,125,77,55,38,64,74,201,79,18,68,63,57,72,41,44,61,67,57,166,136,50,164,57,103,23,50
"COG0621",61,92,92,35,84,111,36,100,83,114,93,117,46,106,102,297,296,323,351,276,283,318,316,351,85,327,333,307,161,301
"COG0622",2,15,6,0,20,8,3,5,8,13,17,11,5,6,7,8,4,5,3,6,7,4,18,8,1,15,6,17,0,6
"COG0623",63,66,114,18,61,127,19,129,140,123,60,123,40,107,90,133,136,130,114,119,130,137,65,70,16,76,135,93,56,138
"COG0624",229,422,285,329,399,350,150,299,417,360,418,390,130,358,411,351,321,399,278,282,408,317,440,458,93,436,326,461,244,332
"COG0625",101,51,103,146,83,62,49,96,64,70,78,91,35,70,104,221,220,295,220,258,136,251,189,208,135,162,204,159,307,248
"COG0626",181,200,255,103,146,246,64,266,211,228,166,233,84,231,218,232,246,281,235,260,174,256,206,210,75,240,223,193,166,254
"COG0627",42,26,20,71,27,11,24,15,17,33,26,21,14,35,41,12,15,10,19,23,8,14,14,19,21,21,13,23,54,30
"COG0628",123,98,103,241,126,97,93,93,112,100,148,99,92,100,104,56,90,118,117,132,68,101,123,136,95,99,114,98,177,87
"COG0629",86,73,81,52,65,64,366,85,65,75,43,82,323,78,73,88,85,67,50,64,81,66,61,52,125,50,67,59,150,68
"COG0630",12,12,8,4,26,13,6,8,18,10,13,18,6,0,0,3,14,13,36,56,17,7,11,10,14,15,19,22,28,7
"COG0631",29,26,43,107,37,32,28,18,13,23,44,30,32,23,34,19,8,10,66,60,27,25,22,18,52,23,39,23,18,24
"COG0632",29,39,46,50,57,35,17,33,21,40,41,25,14,40,32,16,27,37,54,33,22,40,47,41,13,50,31,27,33,38
"COG0633",65,24,110,7,35,56,199,106,116,75,35,77,113,24,43,58,78,149,59,65,57,100,35,39,64,37,62,30,32,89
"COG0634",15,30,11,41,28,19,24,19,21,12,22,17,20,29,16,7,20,13,10,23,31,21,22,26,36,26,20,30,23,14
"COG0635",120,99,79,149,136,51,64,67,75,84,100,59,39,121,98,41,76,87,124,86,45,82,75,97,66,109,69,86,124,67
"COG0636",9,12,22,6,7,8,11,18,8,17,4,16,9,25,18,4,0,10,5,11,4,6,2,0,0,2,6,0,1,7
"COG0637",81,65,96,59,61,67,114,89,74,64,54,65,169,53,52,71,68,73,76,79,42,72,59,48,83,50,77,38,52,53
"COG0638",0,122,46,0,32,38,7,14,10,34,112,35,11,9,8,1,19,12,41,61,40,15,119,81,4,91,16,109,1,19
"COG0639",19,14,19,36,49,15,12,19,21,12,14,19,23,32,29,42,30,28,77,88,35,84,50,48,39,54,48,48,45,53
"COG0640",133,74,24,92,41,11,38,30,12,15,114,22,25,9,22,13,20,18,25,27,23,26,65,55,43,56,18,42,152,17
"COG0641",3,6,18,1,17,6,49,2,8,1,12,2,30,3,1,1,5,2,10,10,1,1,8,7,46,10,5,9,6,2
"COG0642",2402,991,771,2318,1593,561,1608,871,657,612,1069,589,1088,853,733,744,616,656,793,686,628,846,619,891,1816,576,644,755,1962,627
"COG0643",97,25,17,171,107,8,67,14,7,7,54,18,67,16,9,2,15,21,75,28,15,17,31,65,163,27,23,21,81,7
"COG0644",128,326,310,107,243,273,86,252,268,325,350,307,119,141,134,269,314,318,260,339,325,255,386,313,89,362,287,396,120,250
"COG0645",29,1,0,6,8,0,11,8,0,0,17,1,6,1,0,0,1,0,1,1,2,1,2,5,4,1,0,4,14,1
"COG0646",117,192,259,121,145,126,53,194,149,146,179,178,91,46,55,122,145,251,92,145,170,162,185,204,86,220,138,174,77,156
"COG0647",56,32,55,4,34,87,14,69,95,91,36,87,22,54,61,126,77,61,63,55,75,80,54,45,12,49,89,59,60,89
"COG0648",6,49,11,30,31,20,10,15,12,16,45,41,13,0,1,12,22,11,13,25,48,5,55,45,2,41,28,80,0,16
"COG0649",54,160,157,12,99,179,36,170,128,141,142,179,58,119,97,172,192,174,112,156,217,145,196,169,15,191,190,202,46,145
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",155,164,42,311,89,43,32,54,75,32,170,50,10,40,132,43,28,58,49,44,66,57,172,155,62,166,43,99,126,40
"COG0652",86,164,258,44,155,175,77,180,133,184,161,182,102,199,169,161,167,191,241,281,171,160,190,159,43,177,175,205,83,197
"COG0653",195,281,405,244,292,400,116,386,390,410,257,363,131,449,384,441,428,384,375,360,372,454,276,293,130,294,396,348,143,378
"COG0654",205,182,325,275,192,320,116,361,322,303,201,320,112,333,371,408,317,335,293,305,235,351,169,212,81,205,333,181,221,315
"COG0655",39,16,9,111,26,10,20,13,9,11,23,9,21,29,34,18,14,10,18,18,14,16,21,28,61,4,10,9,65,14
"COG0656",35,71,43,7,41,28,35,17,24,30,61,35,26,31,25,5,9,5,9,23,8,11,10,15,3,17,6,18,10,11
"COG0657",255,163,121,32,205,123,61,112,117,137,178,142,48,48,88,129,149,108,151,144,111,148,166,167,154,138,141,131,178,155
"COG0658",94,36,10,146,47,6,39,15,21,8,33,9,33,57,42,2,3,4,24,21,5,14,18,32,63,20,10,18,79,7
"COG0659",224,93,179,292,98,54,88,163,88,146,119,96,130,447,338,69,114,187,128,158,60,168,92,106,174,100,98,65,199,117
"COG0661",160,151,403,201,139,362,103,345,310,312,154,329,168,191,199,302,343,415,306,383,233,372,147,124,126,154,288,155,194,301
"COG0662",148,68,131,268,89,112,464,171,151,108,95,110,526,101,77,135,145,148,96,98,121,110,86,98,380,101,114,80,139,115
"COG0663",39,39,40,52,61,54,48,48,60,48,45,46,31,75,73,58,44,46,53,43,68,42,42,30,38,33,51,44,35,40
"COG0664",168,147,103,89,131,59,62,69,74,60,126,70,88,56,54,49,66,81,118,100,53,79,123,93,148,154,70,88,198,73
"COG0665",328,1002,860,422,687,1000,275,834,1144,1031,946,1014,358,1353,1214,1115,933,918,769,866,1032,932,1198,1140,190,1208,1024,930,295,922
"COG0666",60,176,207,5,217,86,65,79,51,99,163,114,47,157,230,38,35,65,147,354,35,117,178,190,66,165,61,149,17,62
"COG0667",156,367,287,112,383,302,86,225,270,292,349,295,93,271,288,240,254,265,223,240,350,276,378,344,63,354,240,391,166,269
"COG0668",285,251,197,355,287,219,171,196,168,182,217,207,167,173,148,234,217,190,225,211,232,189,221,229,176,196,215,242,287,200
"COG0669",35,50,75,26,58,70,25,82,60,72,38,63,35,69,50,74,49,71,59,46,67,81,52,40,21,36,73,57,25,71
"COG0670",48,35,89,47,45,84,32,81,99,67,42,73,41,73,55,93,94,103,70,89,88,83,45,46,33,64,80,32,34,70
"COG0671",101,80,41,32,47,46,181,60,45,39,67,40,325,50,73,50,38,18,52,32,46,32,61,66,310,37,36,50,116,43
"COG0672",29,34,14,18,37,13,19,7,6,13,28,17,6,15,25,12,12,3,6,1,31,6,26,33,52,35,2,28,42,11
"COG0673",455,782,530,162,848,701,217,593,674,700,686,759,223,416,563,606,660,616,558,627,662,575,721,782,226,733,568,788,216,560
"COG0674",50,188,67,9,146,104,24,52,73,88,172,118,15,5,5,67,81,65,68,89,144,32,207,193,40,228,67,218,19,82
"COG0675",7,16,3,998,247,1,54,1,1,1,5,4,57,0,1,0,3,4,0,1,2,4,17,15,11,4,0,0,7,1
"COG0676",5,3,17,64,10,1,15,3,1,0,3,3,8,8,2,0,0,1,15,4,0,1,1,8,14,4,1,3,1,0
"COG0677",47,115,83,62,94,78,38,77,88,78,112,73,37,108,76,86,102,74,96,72,101,62,106,85,27,110,106,103,49,78
"COG0678",77,24,31,11,48,73,73,82,90,50,30,49,68,53,72,69,62,41,43,59,56,41,19,39,162,26,57,31,49,55
"COG0679",84,36,87,266,50,100,58,85,86,69,71,58,46,54,89,107,83,87,60,68,69,95,62,38,49,59,70,43,59,85
"COG0680",9,0,0,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,6,0
"COG0681",71,112,135,52,93,115,60,171,126,146,107,116,108,104,109,149,142,114,138,132,124,136,111,117,37,127,135,142,64,143
"COG0682",33,67,127,113,81,133,27,120,115,113,89,99,46,136,100,166,119,119,99,96,116,123,74,96,23,86,109,74,43,123
"COG0683",183,279,220,374,206,242,81,273,268,246,313,294,111,183,201,315,255,287,213,218,284,283,314,325,133,338,277,287,224,249
"COG0684",27,49,24,42,74,43,21,34,35,26,54,33,28,21,33,33,30,36,40,38,62,34,54,49,23,43,34,59,20,35
"COG0685",42,111,109,72,80,92,30,84,98,107,117,107,37,92,93,103,99,101,79,104,93,85,131,112,30,139,85,111,47,108
"COG0686",59,78,66,6,71,119,32,80,99,113,77,98,61,103,117,125,105,75,78,78,122,108,71,70,21,83,139,102,74,93
"COG0687",109,136,102,102,121,124,63,96,141,133,158,124,82,151,161,120,112,138,99,101,130,124,176,184,54,190,130,111,76,149
"COG0688",37,66,59,60,46,76,28,58,87,70,46,85,16,73,71,86,62,39,61,67,61,64,58,89,31,82,80,65,52,64
"COG0689",32,68,59,49,67,59,23,39,51,50,81,69,32,37,52,33,47,53,70,67,49,40,88,90,23,72,40,74,37,54
"COG0690",9,6,14,5,8,7,2,14,9,11,7,6,7,22,21,11,13,21,10,14,3,12,6,2,11,3,9,5,9,11
"COG0691",30,49,50,39,51,73,27,60,68,82,40,68,24,69,59,83,72,58,45,43,62,53,51,55,22,56,60,50,25,74
"COG0692",23,14,28,41,27,23,27,29,34,34,14,24,26,66,45,31,33,21,37,29,19,34,8,11,35,6,30,13,25,44
"COG0693",75,61,14,119,35,10,52,18,14,11,36,21,29,29,21,13,11,10,23,12,10,21,25,29,29,18,7,31,70,8
"COG0694",72,68,92,56,68,85,252,101,80,92,72,79,148,100,97,101,92,72,105,71,74,72,65,71,149,63,81,71,79,100
"COG0695",96,34,48,131,67,49,76,85,52,39,37,49,77,49,67,50,47,70,51,48,66,65,33,38,72,21,51,29,90,35
"COG0696",43,46,91,106,49,53,21,75,66,76,59,63,29,145,120,33,67,91,99,66,22,89,51,61,35,54,71,26,21,81
"COG0697",387,589,915,476,648,1013,309,965,1094,977,592,1010,393,1006,1079,1228,1023,844,862,867,1024,1052,725,765,191,729,1011,666,344,983
"COG0698",10,8,8,5,17,22,20,18,20,23,10,20,7,11,10,54,36,32,36,31,64,49,31,25,12,31,67,37,28,38
"COG0699",0,3,21,5,13,5,2,1,3,7,12,7,12,1,4,0,0,5,25,28,3,8,2,2,5,0,8,4,1,1
"COG0700",20,4,2,89,12,2,7,5,3,2,7,3,5,10,1,4,2,1,4,2,2,2,9,8,2,6,2,4,14,0
"COG0701",46,41,17,67,27,14,23,7,12,6,20,20,24,13,9,4,6,9,15,15,11,10,19,19,38,21,14,16,21,8
"COG0702",160,179,274,110,131,203,62,177,166,208,174,199,101,184,198,188,210,201,184,235,189,234,172,123,54,138,202,231,163,237
"COG0703",33,52,95,31,47,79,33,98,72,84,42,68,39,75,58,108,100,80,76,74,62,87,41,52,29,61,80,65,18,101
"COG0704",37,97,37,50,51,54,32,56,28,92,114,44,20,0,3,78,27,61,23,44,95,47,121,100,29,72,23,142,40,72
"COG0705",54,114,74,49,107,62,53,52,59,96,110,71,43,107,106,57,73,55,110,61,77,55,102,86,49,102,91,114,52,87
"COG0706",99,132,209,114,182,268,80,214,243,238,131,274,92,217,164,112,73,75,77,81,67,66,53,51,32,57,92,66,35,95
"COG0707",52,66,147,64,76,140,38,151,140,139,73,136,46,126,112,58,57,45,36,50,36,44,39,24,17,33,52,30,18,50
"COG0708",62,87,128,112,90,103,67,145,117,142,100,118,51,130,142,122,114,114,131,138,121,116,100,78,52,89,117,115,95,118
"COG0709",28,49,89,77,42,56,15,110,43,62,53,59,36,58,63,50,70,187,54,82,55,116,50,57,19,57,56,49,27,85
"COG0710",15,44,8,0,11,8,3,1,5,12,29,14,2,0,1,3,10,8,19,14,11,7,43,26,0,32,15,37,0,11
"COG0711",34,48,155,43,63,135,35,131,94,127,53,118,34,128,107,153,141,125,96,108,120,161,55,61,23,78,114,74,32,100
"COG0712",43,56,103,30,66,89,29,85,84,83,38,97,35,108,89,93,71,63,74,112,81,102,60,54,21,61,76,56,36,92
"COG0713",15,39,42,1,28,39,8,35,26,37,42,26,20,34,22,36,34,41,27,32,37,40,43,27,9,44,46,43,11,34
"COG0714",780,290,233,140,298,306,1895,534,458,278,297,269,1580,251,313,108,133,135,121,90,102,105,104,96,552,97,109,105,281,106
"COG0715",167,89,58,263,125,42,94,74,35,35,163,54,67,40,54,24,41,108,57,53,46,117,141,96,145,103,38,96,147,46
"COG0716",4,4,20,7,9,2,8,12,2,6,1,8,18,8,6,12,22,28,58,38,18,28,4,8,53,3,27,11,2,20
"COG0717",56,50,97,36,55,90,34,87,102,77,53,96,67,53,69,82,75,87,68,65,86,92,51,48,44,46,89,49,99,75
"COG0718",14,25,35,15,21,19,10,34,26,24,25,27,15,31,29,31,20,33,17,39,27,30,33,35,8,21,33,23,12,30
"COG0719",150,302,389,168,230,387,175,305,281,359,288,347,156,284,259,345,382,310,315,359,370,326,342,290,105,286,364,369,129,312
"COG0720",14,6,19,0,10,8,14,9,16,20,9,6,14,17,18,24,60,64,31,61,42,49,34,38,29,50,33,37,17,43
"COG0721",15,22,36,27,23,33,11,30,31,42,14,32,18,19,30,50,44,31,26,24,36,30,25,19,12,21,26,28,9,39
"COG0722",39,37,75,148,50,33,34,55,61,63,27,52,40,79,39,34,67,87,39,61,43,61,39,58,26,56,42,39,21,53
"COG0723",52,71,78,41,41,89,34,83,98,58,52,87,41,58,65,107,70,82,58,63,84,79,87,58,21,70,85,71,50,84
"COG0724",0,9,79,0,26,31,13,33,23,44,11,54,23,7,28,17,39,74,72,94,20,41,7,20,5,19,32,17,1,48
"COG0725",31,27,8,41,30,10,14,15,8,8,21,7,10,16,13,3,7,12,9,12,20,13,21,19,15,33,6,21,17,7
"COG0726",98,193,115,54,157,156,96,118,153,138,236,148,70,195,170,159,128,115,146,99,157,133,215,212,33,183,165,203,58,164
"COG0727",14,5,7,9,10,2,8,13,3,10,16,7,11,24,20,3,7,13,7,6,2,11,12,14,9,8,16,10,0,4
"COG0728",89,106,207,81,101,220,67,202,182,178,93,186,72,171,152,238,177,192,139,157,175,218,107,95,46,145,214,123,76,183
"COG0729",76,15,3,167,44,0,48,15,1,3,36,5,26,0,0,4,5,1,6,9,9,4,25,27,28,9,1,12,102,0
"COG0730",105,112,205,132,136,252,100,232,253,237,130,236,121,204,220,323,235,187,188,177,250,233,109,142,102,170,231,152,106,199
"COG0731",4,46,14,1,16,11,5,6,3,13,35,21,2,0,0,1,7,0,21,26,27,3,36,34,3,26,11,48,0,9
"COG0732",70,37,9,224,61,5,92,14,10,11,32,4,72,4,4,9,15,13,27,14,7,15,27,25,69,8,20,21,55,5
"COG0733",92,56,102,236,116,66,59,94,71,82,68,85,70,67,86,79,111,109,88,124,76,95,87,72,49,86,96,103,65,85
