"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG0714",265,2060,279,343,252,275,268,300,274,290,237,319,379,147,295,359,442,356,276,779,334,459,354,1025,278,294,310,290,275,335
"COG0715",87,109,122,99,110,42,84,66,62,44,63,58,48,249,59,10,6,21,23,43,44,31,8,29,35,16,34,18,29,11
"COG0716",4,60,47,17,24,38,2,22,2,12,45,9,22,39,20,28,22,7,31,5,37,25,10,62,6,6,29,10,6,34
"COG0717",58,83,41,68,98,97,42,62,55,90,87,81,78,34,69,86,83,61,76,78,63,79,69,33,51,111,84,92,98,96
"COG0718",23,11,19,33,29,24,25,34,36,21,33,23,26,23,26,25,23,27,30,7,20,28,11,14,20,32,30,33,23,30
"COG0719",318,146,202,353,316,335,307,235,274,351,390,354,360,153,351,335,367,314,386,177,268,321,275,115,304,353,342,312,312,339
"COG0720",31,14,20,41,43,45,29,47,28,31,48,34,39,4,41,46,36,42,70,35,38,66,55,14,35,25,31,40,27,38
"COG0721",21,8,24,34,32,29,26,32,28,26,52,35,25,23,30,40,30,34,43,15,24,34,31,5,19,47,31,36,50,44
"COG0722",31,24,37,35,69,74,36,49,33,45,57,35,29,140,36,67,55,43,64,36,48,57,51,38,27,47,53,69,72,67
"COG0723",32,12,19,26,18,32,25,14,26,20,23,15,26,13,30,80,74,54,59,20,60,73,42,36,74,95,68,85,71,69
"COG0724",14,8,21,18,37,55,22,23,18,35,68,39,67,0,46,39,30,52,63,10,31,76,17,16,11,6,26,28,21,33
"COG0725",20,20,36,29,8,7,27,20,29,19,10,19,6,29,14,11,11,26,21,12,43,5,22,19,33,1,40,9,5,12
"COG0726",198,65,180,189,155,145,223,194,213,164,137,150,118,48,153,140,144,155,122,89,191,98,129,103,164,155,172,130,163,132
"COG0727",10,11,21,4,15,6,13,15,15,4,13,3,7,8,4,5,5,6,10,6,8,15,10,9,9,2,5,4,5,13
"COG0728",47,20,22,54,79,69,44,47,49,62,70,53,48,35,63,191,173,124,158,26,106,175,132,59,68,266,134,212,213,195
"COG0729",33,54,75,9,4,6,28,0,3,1,5,4,3,124,5,6,3,2,8,46,29,4,7,97,33,1,30,0,5,3
"COG0730",149,81,119,173,259,201,163,217,161,243,203,200,206,143,250,238,203,214,152,81,148,246,183,104,122,278,140,278,292,209
"COG0731",32,1,16,26,3,5,26,0,19,21,21,25,19,1,16,4,8,22,21,0,24,6,1,0,38,6,33,0,1,11
"COG0732",16,69,96,41,11,16,17,13,16,5,11,13,11,227,5,16,14,3,11,118,49,13,18,84,37,21,54,6,12,17
"COG0733",91,65,100,78,96,106,89,90,62,72,87,68,73,244,91,30,24,32,38,54,42,31,26,38,22,14,30,19,26,37
"COG0735",76,48,61,128,163,141,75,133,97,146,143,124,126,61,143,154,137,113,146,49,92,154,132,56,68,163,128,139,162,139
"COG0736",33,9,18,37,44,33,31,34,31,51,27,33,33,19,46,33,39,28,31,7,23,26,30,11,22,59,34,40,44,37
"COG0737",92,34,86,55,35,54,84,81,63,68,40,84,63,15,54,60,62,56,65,53,54,42,126,35,94,34,54,69,38,54
"COG0738",33,46,62,7,21,17,12,59,5,16,16,14,34,13,19,19,23,5,26,40,47,3,66,156,29,14,30,19,9,17
"COG0739",328,268,281,274,336,381,303,456,390,367,255,336,387,281,317,330,380,291,253,378,279,247,447,248,288,320,319,375,382,395
"COG0740",85,417,70,105,153,178,80,110,97,113,194,123,165,150,126,151,166,103,171,224,113,151,131,232,77,176,90,156,139,141
"COG0741",209,190,260,208,232,234,221,233,248,224,169,187,206,233,219,228,231,186,181,291,216,161,234,240,228,259,230,257,257,207
"COG0742",54,36,46,71,75,85,45,87,67,99,93,65,56,44,88,82,72,68,72,32,46,69,73,31,55,110,61,68,94,84
"COG0743",103,48,79,120,178,142,120,89,129,108,150,87,129,68,106,142,112,83,112,61,93,133,105,46,97,120,123,135,150,142
"COG0744",93,80,120,102,86,102,70,84,64,63,111,59,87,94,86,105,76,65,115,98,105,134,75,108,77,109,90,64,50,100
"COG0745",273,344,509,246,357,320,229,321,248,279,393,323,296,577,325,309,267,260,351,410,357,361,382,610,316,325,358,416,353,306
"COG0746",36,7,27,35,15,18,51,52,71,41,31,42,27,40,43,28,33,38,33,4,37,25,28,24,47,65,36,24,14,15
"COG0747",338,81,320,403,236,302,383,347,296,261,268,304,250,228,330,306,227,469,341,189,355,268,275,121,418,182,367,237,262,241
"COG0748",11,10,17,16,23,32,9,18,2,11,22,14,28,1,11,24,20,17,15,3,39,4,2,2,9,0,24,10,12,36
"COG0749",315,4415,241,407,471,482,294,376,372,431,436,385,505,474,421,500,572,495,448,3459,309,929,644,3307,281,661,364,532,444,479
"COG0750",232,81,164,197,174,171,252,164,209,224,208,197,169,93,162,178,179,196,184,115,161,160,166,76,209,186,203,183,193,179
"COG0751",100,69,118,113,188,153,124,123,156,151,177,136,160,113,146,183,136,112,166,50,100,212,82,109,100,183,123,186,183,132
"COG0752",69,38,49,56,78,80,61,54,85,48,72,69,53,63,82,55,69,49,73,21,56,83,45,57,57,66,60,72,87,92
"COG0753",27,32,95,4,2,3,18,3,7,0,13,2,1,120,1,4,2,2,6,45,27,0,0,120,42,0,22,0,5,3
"COG0754",0,4,25,4,0,2,0,1,1,3,2,1,1,65,1,1,0,5,4,5,12,0,2,30,0,0,15,0,0,0
"COG0755",104,42,91,121,160,141,99,161,98,157,177,131,178,51,143,46,62,34,62,18,47,46,43,18,29,52,29,56,42,52
"COG0756",27,242,25,39,48,51,46,50,54,72,32,67,60,27,50,56,65,42,27,113,31,51,83,110,38,157,27,64,63,51
"COG0757",55,24,46,50,68,59,31,36,61,65,63,52,58,28,55,24,14,20,29,5,17,14,23,8,19,17,17,19,23,23
"COG0758",32,19,43,18,4,23,31,25,70,3,15,7,19,72,19,4,4,4,3,16,12,1,20,14,10,0,6,5,5,4
"COG0759",21,12,13,19,39,28,15,19,32,22,18,22,18,22,27,28,21,10,29,8,23,33,22,9,15,38,14,27,20,20
"COG0760",205,99,216,229,223,209,207,385,241,280,167,247,244,228,192,73,54,78,64,106,87,39,124,41,85,52,92,65,91,76
"COG0761",83,49,78,101,133,153,83,98,105,128,149,125,127,38,116,137,115,105,146,62,94,133,82,52,64,155,119,148,137,132
"COG0762",20,20,22,20,48,39,27,32,18,35,42,27,46,21,32,29,33,36,23,10,20,55,24,18,27,23,24,64,35,34
"COG0763",85,39,79,109,162,146,90,107,132,202,141,115,126,64,130,47,40,26,44,16,38,50,46,17,16,47,31,27,39,52
"COG0764",105,37,85,122,126,125,136,146,149,125,128,147,105,72,127,59,36,27,41,30,42,27,44,17,39,34,33,47,64,48
"COG0765",152,83,77,159,139,176,139,161,166,225,182,187,163,206,192,173,190,169,120,57,84,159,131,45,115,318,127,178,127,166
"COG0766",134,72,94,133,175,169,123,126,145,134,223,162,159,98,179,192,169,103,156,63,118,210,157,68,111,212,112,224,195,184
"COG0767",36,37,46,26,35,43,14,43,23,34,55,24,33,104,23,50,30,24,52,53,52,49,38,43,20,24,27,29,41,48
"COG0768",318,161,254,385,558,501,336,472,431,482,470,421,454,246,440,521,530,319,429,209,269,481,501,187,318,611,328,567,558,469
"COG0769",168,74,115,164,256,214,145,230,243,260,189,197,222,77,209,238,258,171,185,116,126,268,213,71,112,242,178,253,246,246
"COG0770",85,47,84,75,126,139,61,131,91,126,112,96,108,85,92,153,140,76,129,101,117,135,179,53,83,145,95,132,111,124
"COG0771",103,53,94,133,203,149,102,167,152,169,163,146,127,97,140,167,168,119,158,75,106,219,185,57,107,191,119,155,208,163
"COG0772",218,119,163,231,368,321,229,293,280,356,310,259,266,149,283,355,334,216,297,135,192,307,321,131,189,413,201,374,342,337
"COG0773",175,80,148,166,284,233,153,263,197,257,203,207,225,206,182,250,248,147,196,107,186,243,304,113,159,276,187,300,319,240
"COG0774",100,47,82,96,135,154,112,132,138,117,111,115,128,76,103,128,132,84,118,22,99,132,144,63,61,141,99,155,151,154
"COG0775",35,89,66,18,15,35,29,58,36,26,31,28,34,43,34,37,27,21,24,87,49,17,69,109,42,41,33,28,27,36
"COG0776",86,43,68,96,115,79,65,110,107,84,71,81,77,86,92,101,77,95,62,81,57,82,98,50,62,92,84,100,129,91
"COG0777",111,53,89,121,149,126,109,123,128,111,124,129,99,58,132,120,106,102,99,51,100,113,121,33,105,94,98,156,146,135
"COG0778",159,76,146,137,126,175,153,160,115,132,103,162,165,84,145,151,149,172,160,132,195,91,190,98,161,123,122,96,110,153
"COG0779",9,3,5,8,13,9,11,11,5,8,17,5,14,16,5,50,25,24,35,38,41,36,32,27,21,35,19,29,31,30
"COG0780",37,19,40,29,29,36,31,12,26,29,37,29,25,48,27,28,25,30,42,40,33,33,34,38,30,22,28,28,23,38
"COG0781",43,17,40,41,71,66,34,56,51,74,64,47,50,41,37,52,65,42,69,25,57,51,86,25,33,66,36,72,59,68
"COG0782",46,37,70,68,70,58,52,73,61,83,51,75,53,117,71,60,61,52,60,43,84,41,75,51,57,68,70,73,82,63
"COG0783",8,18,28,2,1,6,4,2,1,0,6,1,1,42,2,3,5,2,5,49,10,9,5,33,9,3,6,1,3,3
"COG0784",232,739,1274,175,49,123,184,93,186,38,162,49,178,855,82,93,109,96,138,1114,546,37,143,1602,364,43,469,57,54,81
"COG0785",39,12,24,90,61,76,24,40,67,66,62,70,63,74,74,76,57,58,69,13,42,60,34,17,38,85,88,64,85,75
"COG0786",10,14,7,3,36,8,4,0,6,5,42,6,2,1,3,18,10,13,37,6,9,70,8,7,2,0,6,20,15,23
"COG0787",78,33,63,77,123,100,66,100,80,87,80,86,83,78,64,112,107,66,100,53,64,121,142,46,74,82,56,93,106,101
"COG0788",35,26,45,44,29,30,28,31,3,11,53,36,16,75,23,26,23,30,36,28,34,54,19,39,37,11,35,34,38,21
"COG0789",85,110,177,90,64,88,74,88,73,78,58,54,78,302,77,70,75,57,73,126,95,56,97,182,66,122,94,81,65,51
"COG0790",120,66,131,121,36,66,93,101,109,64,96,51,69,39,68,50,42,133,68,41,195,44,58,59,124,26,133,36,43,43
"COG0791",42,588,15,37,66,80,30,77,51,67,70,60,79,85,62,68,58,45,78,55,26,88,60,301,29,82,25,73,67,81
"COG0792",7,8,13,2,1,1,5,2,6,1,1,0,4,15,1,0,4,4,3,16,12,0,11,4,18,3,3,2,1,1
"COG0793",267,113,254,227,273,320,266,342,279,258,327,257,273,200,274,274,269,229,275,362,290,326,363,139,278,201,225,294,316,300
"COG0794",77,64,65,90,139,109,85,123,102,103,69,114,103,77,111,101,96,61,69,28,68,71,106,51,90,130,80,140,158,103
"COG0795",170,74,163,182,267,215,185,293,202,236,216,220,199,108,180,219,225,145,210,145,163,203,258,94,142,261,194,245,255,228
"COG0796",35,10,35,31,26,33,52,35,32,25,50,30,12,66,18,34,29,18,35,50,29,36,46,9,61,14,28,18,14,34
"COG0797",26,19,39,19,22,39,18,6,27,17,20,18,24,83,17,19,19,21,29,49,32,16,17,36,18,11,27,16,18,15
"COG0798",21,29,50,21,8,4,18,3,26,2,2,7,4,108,6,2,6,19,20,63,27,10,8,24,24,5,17,18,4,3
"COG0799",31,14,24,42,55,44,39,40,39,56,50,44,43,24,54,50,45,47,37,20,25,38,49,18,36,64,38,55,63,56
"COG0800",25,12,35,20,26,38,15,54,20,20,43,23,25,44,14,44,24,28,29,36,40,35,39,35,31,16,26,29,25,27
"COG0801",15,18,21,13,23,23,17,39,14,23,25,14,28,20,19,76,64,54,83,37,54,56,90,39,38,92,47,85,86,69
"COG0802",37,22,38,52,60,48,58,52,52,67,56,40,49,38,54,54,62,47,47,28,45,56,62,30,46,90,44,66,79,64
"COG0803",32,22,16,56,85,95,15,56,23,51,118,66,74,155,74,68,74,100,94,15,83,120,30,16,33,46,78,36,44,81
"COG0804",46,10,42,29,76,20,53,5,22,38,81,51,31,82,70,28,22,36,68,23,33,123,23,12,54,7,34,56,63,29
"COG0805",98,41,69,105,124,102,95,112,105,125,149,101,107,65,123,105,97,125,136,56,82,128,103,50,104,127,106,143,116,120
"COG0806",32,15,33,45,51,36,36,55,26,44,45,43,37,29,44,36,36,37,48,30,37,43,62,24,45,25,43,41,48,41
"COG0807",124,72,97,127,209,174,101,117,91,173,165,163,134,144,162,171,197,145,171,83,129,192,129,68,97,154,125,205,191,157
"COG0809",75,32,58,72,94,107,71,99,80,89,89,79,78,74,82,99,86,77,110,106,104,103,147,53,67,90,73,99,73,95
"COG0810",43,43,75,37,51,47,23,88,26,52,39,31,37,73,27,51,47,29,39,25,64,24,64,109,32,41,47,52,62,71
"COG0811",121,96,171,163,183,172,116,216,106,204,121,163,145,162,169,182,198,112,120,129,186,131,191,198,112,137,153,158,218,184
"COG0812",88,42,86,102,127,131,78,108,105,125,122,114,102,55,109,140,140,71,107,63,90,112,110,39,83,126,75,143,170,111
"COG0813",3,26,5,5,2,6,0,12,0,5,5,2,9,39,3,11,14,6,4,6,5,7,4,12,2,20,6,2,0,9
"COG0814",1,0,8,1,0,4,0,6,2,4,12,3,5,0,8,0,0,3,0,0,1,0,2,0,0,0,5,1,0,2
"COG0815",166,127,114,151,207,171,171,176,179,184,190,198,178,217,185,195,211,147,195,102,153,238,154,93,129,274,151,220,246,194
"COG0816",43,14,29,42,74,61,32,52,47,54,46,57,55,26,56,79,62,40,56,21,34,66,49,18,31,71,35,72,70,62
"COG0817",31,16,23,28,22,28,31,42,37,32,35,31,27,36,21,21,21,32,37,34,46,27,56,23,38,34,28,28,28,32
"COG0818",4,10,20,3,10,12,7,19,12,3,25,8,2,21,6,13,6,12,17,4,9,8,15,32,6,7,3,10,12,13
"COG0819",18,1,11,11,18,30,13,21,4,10,21,10,10,27,8,25,5,14,23,7,19,27,2,5,18,2,23,9,7,23
"COG0820",96,35,90,77,100,118,87,149,79,100,121,104,79,86,76,112,85,93,113,67,93,70,147,55,81,71,70,97,93,104
"COG0821",107,56,82,128,171,191,125,69,165,165,195,157,154,98,134,173,156,114,150,62,114,199,114,54,89,170,145,135,173,203
"COG0822",48,85,32,65,42,49,60,53,64,52,32,49,49,3,35,33,41,46,40,23,48,34,36,41,48,62,46,45,49,45
"COG0823",299,72,254,303,171,215,299,197,463,211,153,212,173,106,202,180,212,250,173,732,248,141,145,157,300,160,291,187,199,225
"COG0824",101,55,97,83,148,131,116,155,111,128,91,134,137,98,117,52,40,36,41,19,31,38,50,28,24,30,35,31,46,48
"COG0825",108,61,67,125,158,133,141,110,148,133,139,130,99,59,140,135,126,119,121,51,82,145,117,51,126,144,117,160,137,161
"COG0826",41,22,74,16,0,30,44,2,164,2,19,8,20,19,25,7,5,8,13,20,28,14,11,51,41,2,44,5,1,4
"COG0827",19,35,19,11,5,9,5,7,7,32,6,2,4,9,9,10,14,3,5,200,15,6,20,91,14,73,15,1,5,6
"COG0828",15,13,18,17,15,17,14,29,8,26,23,17,20,15,21,32,18,7,27,9,12,19,17,17,8,24,8,26,29,23
"COG0829",21,5,20,32,40,15,29,2,22,18,48,25,7,59,24,17,11,28,55,10,26,70,6,7,18,2,19,25,34,14
"COG0830",23,8,14,18,25,8,16,3,16,15,47,25,8,29,19,13,10,21,28,8,10,46,10,6,15,3,23,26,20,5
"COG0831",14,3,13,19,10,10,15,4,11,9,14,13,7,13,9,4,3,13,14,4,13,17,4,4,15,2,10,17,17,3
"COG0832",8,4,11,9,12,10,9,2,11,6,11,10,3,14,16,5,4,13,19,1,6,25,4,3,20,2,13,8,11,3
"COG0833",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0834",187,205,215,196,166,198,169,209,186,236,199,219,190,448,248,219,250,168,160,119,148,153,143,255,143,277,183,207,177,224
"COG0835",12,51,68,16,2,5,16,4,8,1,8,6,11,49,6,7,5,7,9,56,44,4,3,106,9,0,42,3,0,5
"COG0836",75,40,84,99,110,81,80,57,131,89,85,97,76,250,88,81,71,82,92,64,92,110,59,87,74,88,109,73,84,84
"COG0837",17,11,26,10,56,57,15,57,18,39,56,29,36,59,25,18,11,6,16,2,6,22,16,12,4,6,5,6,20,21
"COG0838",47,6,36,47,43,57,67,32,78,56,44,61,37,1,40,36,44,58,50,35,37,37,26,9,52,70,53,41,39,38
"COG0839",78,13,52,70,59,64,76,38,78,68,77,56,58,6,58,62,57,60,66,27,47,66,23,9,62,76,43,78,63,57
"COG0840",113,697,928,119,29,42,72,25,85,5,102,31,78,1508,36,49,49,46,80,614,392,17,28,1122,128,13,385,27,23,49
"COG0841",453,671,1095,501,610,616,433,753,366,506,519,533,517,1117,519,574,573,448,504,1657,774,381,702,1242,643,507,609,607,639,590
"COG0842",147,110,223,135,146,143,182,113,136,165,158,154,123,124,125,50,49,45,45,60,41,40,30,41,58,57,44,59,61,43
"COG0843",252,129,215,268,385,324,249,391,344,308,286,322,335,346,311,319,314,303,295,181,242,258,270,179,233,313,243,308,296,360
"COG0845",305,387,699,292,268,314,278,330,270,277,310,243,265,718,277,357,288,225,320,1001,479,249,365,797,415,206,396,294,272,317
"COG0846",70,25,53,53,26,43,73,24,56,37,35,37,49,110,35,41,30,57,36,40,45,28,24,26,73,12,41,26,32,31
"COG0847",107,129,176,85,132,118,99,218,91,143,112,135,132,166,114,145,134,103,151,73,113,116,203,169,116,114,119,148,159,123
"COG0848",43,39,70,59,77,61,63,55,44,49,53,64,53,41,75,64,53,43,38,29,57,36,47,73,46,44,53,71,88,59
"COG0849",116,33,83,148,131,115,114,167,146,140,74,113,92,106,82,112,98,85,82,66,103,77,121,68,111,78,128,121,122,105
"COG0850",11,12,18,2,19,11,4,1,0,0,30,2,5,56,2,11,8,3,33,11,10,17,2,27,2,0,7,10,9,16
"COG0851",3,7,11,0,9,11,1,0,1,2,10,2,3,11,3,7,7,3,9,2,4,9,2,4,2,0,3,8,4,8
"COG0852",88,22,43,81,67,57,82,46,76,82,69,77,87,12,80,60,70,85,62,21,65,62,50,17,83,107,78,67,67,74
"COG0853",2,1,8,15,16,10,6,9,6,9,4,10,5,24,5,14,7,14,8,24,11,5,32,3,9,10,9,12,15,6
"COG0854",46,33,44,58,117,75,44,83,50,94,83,77,65,59,73,82,84,41,60,36,69,88,85,32,37,91,48,107,103,93
"COG0855",13,11,26,6,33,27,9,23,4,19,45,37,15,31,19,75,75,62,132,126,75,155,75,70,66,28,49,279,52,69
"COG0856",2,1,2,5,1,4,2,0,1,2,3,5,10,0,3,2,5,9,8,0,7,1,1,0,6,0,3,0,0,5
"COG0857",20,25,47,23,35,27,21,2,12,4,67,13,9,57,11,21,19,26,33,13,24,47,6,60,19,1,31,19,12,29
"COG0858",44,12,25,35,48,63,60,57,49,59,47,41,47,27,40,46,55,36,55,23,32,35,65,20,34,66,24,54,69,55
"COG0859",203,83,154,259,205,162,232,114,308,224,168,232,188,173,207,158,173,188,135,42,148,139,144,61,206,242,177,244,251,179
"COG0860",67,58,71,52,58,87,44,105,91,65,76,56,67,121,66,106,79,78,74,89,83,90,147,75,70,57,63,64,65,84
"COG0861",45,46,39,59,85,64,57,66,38,68,88,76,65,16,71,54,58,47,77,29,45,83,48,29,46,84,50,92,75,98
"COG0863",161,1740,91,144,110,136,123,105,137,170,149,159,169,35,151,225,316,125,113,273,77,378,107,1558,136,236,143,158,132,170
"COG0864",4,5,6,12,0,3,4,0,1,2,4,5,2,22,0,0,0,4,2,2,2,0,3,2,8,1,13,0,0,0
"COG1001",79,2,51,50,2,17,87,45,23,30,19,27,8,6,13,24,8,22,22,10,27,8,37,8,78,9,30,7,5,13
"COG1002",45,53,56,39,26,27,47,10,22,34,25,45,50,246,26,9,8,10,10,60,20,9,2,26,20,3,20,5,5,10
"COG1003",196,101,177,240,292,324,190,245,257,253,290,253,299,172,280,284,308,245,311,203,216,400,221,97,148,273,200,327,250,328
"COG1004",145,952,130,196,193,170,156,120,155,157,195,156,225,181,150,224,274,155,173,379,136,272,172,599,149,231,160,212,193,218
"COG1005",181,45,112,165,134,134,172,83,155,152,130,164,141,11,175,146,160,172,124,68,118,172,82,34,169,157,147,137,117,150
"COG1006",9,7,6,6,6,5,9,12,9,6,2,3,5,43,6,8,6,9,3,17,6,3,13,3,8,0,3,3,8,2
"COG1007",253,56,130,218,183,178,268,105,213,185,199,202,184,11,200,168,197,210,187,109,155,209,114,50,180,266,218,147,183,221
"COG1008",205,275,133,241,211,283,189,129,250,216,267,202,234,17,244,228,223,266,256,133,177,287,116,48,179,272,171,209,191,275
"COG1009",265,115,186,329,198,277,269,169,274,250,239,283,251,527,307,259,278,309,247,218,254,302,159,85,247,390,317,239,236,241
"COG1010",41,4,19,20,31,71,32,31,24,10,98,25,28,0,16,42,33,17,72,6,29,54,24,4,34,4,20,33,24,47
"COG1011",148,74,217,211,162,148,169,149,234,178,151,175,164,138,157,159,153,191,171,73,172,141,178,113,167,152,162,161,173,157
"COG1012",1115,519,989,933,1010,987,1038,1500,927,1305,874,1049,1019,1431,1104,1212,1224,856,835,768,820,816,1187,635,913,1097,863,1048,1113,1150
"COG1013",127,13,73,119,11,45,120,4,335,63,35,90,50,2,69,38,52,91,66,4,81,36,26,13,91,48,85,49,24,39
"COG1014",219,30,136,226,65,98,227,47,433,117,82,152,108,26,148,41,40,79,55,21,71,30,26,4,67,24,50,35,26,29
"COG1015",13,8,7,2,5,21,5,23,20,14,5,11,12,38,12,27,27,4,5,35,8,16,30,6,5,43,5,18,6,21
"COG1017",3,14,24,0,0,0,0,0,0,0,1,0,1,76,1,0,0,0,2,9,6,0,1,9,4,0,6,0,1,0
"COG1018",62,84,147,72,29,19,84,158,68,51,37,51,42,170,26,50,32,48,47,76,116,19,129,137,76,41,85,26,38,32
"COG1019",24,0,11,19,0,2,33,1,3,5,11,15,3,0,12,1,2,13,2,0,11,0,1,0,21,3,14,0,0,4
"COG1020",11,34,150,21,7,25,14,51,30,25,36,16,69,465,28,19,25,17,32,62,45,7,27,41,39,0,46,5,13,13
"COG1021",0,0,5,2,0,1,7,3,11,1,0,4,2,2,1,0,1,5,3,7,1,1,1,0,5,1,1,2,0,0
"COG1022",237,127,178,212,260,262,227,190,413,255,273,284,259,35,269,246,268,236,250,177,174,307,179,157,221,304,197,257,215,271
"COG1023",4,360,4,5,0,4,5,2,5,10,1,6,3,1,18,3,19,9,7,40,3,15,10,2,6,20,6,1,0,1
"COG1024",762,287,689,745,665,715,805,885,714,807,597,785,715,653,818,684,662,1025,753,616,851,568,788,372,694,475,722,675,727,653
"COG1025",38,37,78,52,14,14,38,8,36,9,14,14,32,127,22,12,14,21,23,17,44,15,21,84,53,9,59,20,9,22
"COG1026",28,6,21,44,40,38,21,99,22,46,30,38,37,3,35,44,41,19,29,8,44,23,55,24,10,32,43,46,31,32
"COG1027",39,14,16,32,0,1,38,0,7,12,12,15,4,2,5,0,0,10,9,5,16,0,13,1,39,11,29,0,0,0
"COG1028",1713,714,1544,1905,1611,1628,1760,1533,1409,1738,1546,1733,1541,806,1713,513,547,714,533,358,611,521,491,260,615,423,589,544,580,518
"COG1029",1,3,2,1,5,1,3,1,12,3,7,6,4,2,1,1,4,0,5,2,5,10,2,2,6,20,0,2,5,2
"COG1030",42,2,22,35,9,20,58,1,80,19,9,34,18,7,11,14,16,28,31,53,51,15,6,4,43,5,30,17,7,12
"COG1031",8,0,4,10,7,4,8,0,4,13,3,18,16,0,17,6,6,20,12,0,11,4,1,0,1,0,8,0,0,7
"COG1032",449,334,316,564,63,134,502,75,1199,122,235,177,108,32,119,66,168,156,145,192,265,124,127,195,504,106,421,129,60,49
"COG1033",358,199,387,410,331,334,387,328,417,454,298,480,449,34,392,87,128,127,102,57,128,101,123,76,122,126,104,116,97,137
"COG1034",161,53,75,148,173,147,137,148,191,175,138,182,173,19,168,150,187,131,112,71,72,166,122,27,102,304,103,179,179,161
"COG1035",33,0,10,24,0,3,43,0,73,12,9,12,10,0,17,7,9,7,10,1,20,5,8,0,29,13,11,2,1,2
"COG1036",0,0,0,1,11,3,4,1,1,1,0,1,0,2,0,0,2,2,0,0,0,2,1,0,1,2,0,2,0,2
"COG1038",32,23,31,19,55,40,13,71,80,38,38,38,47,116,44,69,44,41,39,72,45,22,57,21,19,11,28,47,59,44
"COG1039",1,0,3,3,1,1,1,0,1,0,3,3,3,0,2,2,3,0,3,0,7,0,1,0,5,0,2,0,1,3
"COG1040",11,16,25,4,2,4,21,10,39,1,3,2,7,60,7,4,4,3,6,49,20,4,22,31,19,3,8,6,2,3
"COG1041",14,2,7,9,1,11,12,3,7,22,9,12,24,0,12,7,11,19,21,0,17,3,2,2,4,0,18,1,1,12
"COG1042",171,18,102,145,30,35,172,115,111,87,59,102,50,295,55,57,68,157,76,35,149,31,58,29,170,22,150,45,44,33
"COG1043",61,35,46,83,123,94,74,86,90,81,89,90,85,52,95,108,82,59,91,25,65,96,93,35,55,96,73,110,101,117
"COG1044",91,34,71,93,137,133,99,114,115,92,113,102,115,50,96,122,118,72,102,21,80,135,117,46,65,102,91,142,155,133
"COG1045",39,41,62,41,89,62,42,61,64,54,84,66,50,44,68,77,57,46,57,27,59,81,54,73,44,38,48,66,92,78
"COG1047",62,102,59,49,6,15,56,29,12,24,29,32,26,108,32,7,11,43,28,46,33,8,30,57,57,25,42,6,8,17
"COG1048",271,144,299,331,243,245,321,137,284,287,229,338,288,285,311,234,262,293,244,220,215,183,170,192,299,342,297,316,295,232
"COG1049",54,80,118,42,205,203,30,234,34,122,179,82,135,131,113,196,175,69,182,32,135,221,136,148,26,59,70,119,169,199
"COG1051",38,32,43,49,22,28,59,44,34,35,21,36,33,107,39,29,38,57,46,55,35,26,35,29,76,30,38,31,28,30
"COG1052",132,79,122,147,196,164,136,213,128,185,141,146,154,154,151,171,137,166,119,99,156,119,83,113,158,139,139,180,217,206
"COG1053",379,123,254,511,451,425,424,369,452,471,374,496,458,197,485,436,414,496,345,121,424,356,338,115,426,443,403,452,443,527
"COG1054",81,37,61,64,143,159,66,143,8,168,123,126,140,48,116,150,132,102,99,51,88,112,148,57,62,150,84,118,129,111
"COG1055",95,26,84,84,45,63,100,75,71,75,39,86,79,198,71,58,88,91,70,32,83,40,97,54,81,34,88,54,39,71
"COG1056",22,3,6,17,1,2,29,0,5,4,8,13,12,62,7,3,7,13,7,3,16,4,1,1,15,2,15,1,1,3
"COG1057",56,27,42,58,79,80,59,59,55,74,83,65,82,44,67,70,92,72,63,25,41,79,75,27,51,81,67,85,111,72
"COG1058",76,28,53,105,111,110,75,75,90,90,104,99,84,5,87,96,100,89,130,41,78,111,96,12,78,92,89,121,93,116
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",184,41,116,188,40,75,194,9,76,100,77,123,110,9,93,88,104,171,92,0,142,55,69,59,186,96,171,42,18,68
"COG1061",92,1827,151,82,78,155,50,117,64,134,138,130,258,139,120,183,355,130,133,457,134,505,227,949,70,395,92,115,54,172
"COG1062",109,73,112,98,41,59,132,69,76,51,50,75,68,89,55,59,63,136,76,58,92,30,57,86,123,22,104,39,28,36
