"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG0709",137,73,114,60,59,41,18,52,66,52,53,23,60,45,93,65,90,73,47,70,24,51,44,65,64,6,106,161,41,63
"COG0710",5,6,6,9,52,11,0,10,2,11,2,15,2,14,15,6,5,13,4,5,1,52,6,1,4,6,9,7,20,13
"COG0711",132,70,129,98,69,135,47,50,93,134,106,40,96,54,106,105,158,101,104,137,122,59,133,158,98,36,130,129,46,106
"COG0712",88,55,87,92,71,103,41,70,74,64,74,42,92,57,81,89,111,65,94,96,99,66,74,106,81,30,84,87,37,79
"COG0713",39,29,35,25,37,21,12,25,33,34,49,37,29,16,20,24,31,44,33,30,25,41,39,36,33,17,35,35,27,34
"COG0714",280,504,379,295,279,257,703,248,283,319,319,274,323,328,219,341,343,305,326,235,268,279,270,314,329,1853,420,438,217,241
"COG0715",92,72,73,41,117,65,190,91,62,52,34,144,41,125,68,56,111,64,39,85,48,110,27,17,59,94,42,77,123,39
"COG0716",27,22,31,24,0,15,6,46,7,29,17,34,26,34,30,14,28,12,23,19,22,2,18,15,13,32,19,23,43,24
"COG0717",107,88,91,83,40,62,66,57,98,64,76,44,89,51,78,82,73,78,82,101,74,45,90,95,81,45,84,94,47,90
"COG0718",32,27,26,30,30,29,12,18,27,21,33,19,20,18,21,37,31,34,30,31,39,21,31,37,16,12,31,22,26,25
"COG0719",338,322,346,339,331,309,193,231,304,302,399,241,345,252,355,321,339,331,331,311,324,331,363,329,271,167,388,348,222,365
"COG0720",53,44,53,42,38,42,6,25,27,35,37,24,32,33,69,37,42,52,31,39,36,34,22,29,37,39,53,53,17,28
"COG0721",27,17,29,32,24,23,11,11,42,25,31,12,47,25,40,32,31,29,37,27,30,18,50,30,41,12,32,32,12,33
"COG0722",71,71,67,70,30,49,9,48,61,47,31,44,58,64,82,56,61,35,71,66,31,34,33,31,75,20,53,66,62,43
"COG0723",92,110,89,63,79,61,53,62,91,79,107,65,83,36,70,78,66,82,81,86,59,74,105,88,109,35,70,81,44,80
"COG0724",39,38,34,34,13,30,2,24,15,41,14,19,13,26,79,21,53,35,28,15,22,11,13,22,29,12,31,65,21,31
"COG0725",7,11,4,8,24,18,23,43,13,14,10,20,10,26,14,11,8,23,8,6,12,32,6,3,13,12,9,1,27,5
"COG0726",132,108,115,132,271,183,62,168,131,128,136,179,136,147,120,134,138,152,164,152,180,229,159,167,115,96,138,113,166,137
"COG0727",11,8,16,4,7,18,2,16,5,19,0,8,6,8,14,10,5,4,15,10,15,8,6,5,4,6,10,10,9,8
"COG0728",190,121,205,182,118,149,105,135,175,151,189,98,221,103,146,175,200,208,201,187,207,122,223,233,184,62,206,198,77,201
"COG0729",0,21,1,4,15,2,77,54,3,8,1,63,3,58,5,3,11,2,3,1,24,20,2,1,2,46,3,1,51,11
"COG0730",208,178,246,181,157,251,112,163,273,195,270,139,233,141,174,239,219,229,254,274,254,139,261,270,210,108,240,217,125,232
"COG0731",6,12,6,16,38,18,0,8,1,9,3,14,5,8,30,4,7,15,10,1,2,51,14,2,5,3,7,5,23,9
"COG0732",17,32,10,8,7,10,93,112,5,22,12,72,9,67,11,13,18,7,20,7,34,7,16,14,4,92,2,10,95,9
"COG0733",110,84,136,107,81,59,73,91,88,125,92,94,111,85,101,68,97,94,105,90,67,75,92,79,93,58,92,121,95,85
"COG0735",150,111,155,123,57,140,59,63,157,127,174,65,151,87,103,154,150,126,150,167,151,65,184,178,133,46,142,147,38,141
"COG0736",32,26,24,33,38,42,16,31,30,37,32,21,35,28,23,39,34,38,37,34,40,27,39,42,26,10,24,36,26,27
"COG0737",40,57,36,66,108,79,61,78,101,55,62,98,49,79,56,51,66,73,60,33,77,121,47,48,86,36,61,31,79,84
"COG0738",15,75,4,15,25,59,55,89,15,28,21,88,16,53,18,34,17,17,25,14,60,10,6,8,18,61,18,9,53,27
"COG0739",301,325,309,363,294,423,492,282,354,369,487,281,461,268,265,394,325,329,406,350,397,286,406,329,290,233,302,268,263,325
"COG0740",61,53,51,53,38,43,47,39,42,42,43,23,48,23,43,161,166,103,114,114,97,82,127,147,151,395,151,188,62,118
"COG0741",205,179,204,189,203,244,234,268,242,207,244,245,237,251,160,233,253,202,228,254,305,153,247,264,175,213,208,176,223,209
"COG0742",69,43,85,79,62,57,35,61,56,73,86,42,79,72,84,92,90,72,93,105,85,58,91,94,45,31,91,76,48,72
"COG0743",140,83,137,121,95,95,71,100,84,134,154,74,143,83,124,102,163,125,112,156,137,91,132,143,97,42,128,165,104,108
"COG0744",115,101,124,60,82,65,220,134,65,98,85,99,79,104,115,64,106,79,90,79,65,62,90,72,86,96,108,145,104,101
"COG0745",417,461,358,344,206,299,469,476,336,339,304,560,295,431,322,285,372,331,364,381,434,167,300,395,343,329,371,393,565,391
"COG0746",19,25,32,23,48,51,3,24,28,23,25,36,19,35,38,38,13,35,44,17,55,36,27,24,18,15,30,26,21,41
"COG0747",280,272,280,255,431,305,328,295,293,244,187,285,206,436,270,268,325,248,279,296,218,441,212,203,302,83,265,304,269,279
"COG0748",4,11,17,14,6,13,3,14,5,34,20,12,41,15,15,14,11,10,22,16,11,10,34,2,5,1,13,9,24,13
"COG0749",439,656,565,476,302,422,4316,301,494,431,518,236,499,308,390,529,642,472,474,442,524,349,516,545,663,6193,563,935,231,502
"COG0750",172,163,164,181,265,133,93,131,176,177,220,172,229,145,188,148,146,175,207,192,130,212,214,188,166,48,176,158,137,171
"COG0751",233,106,232,125,130,143,73,129,152,134,134,122,116,85,163,150,182,150,165,193,193,105,161,228,109,89,209,212,138,179
"COG0752",90,81,83,62,55,84,29,53,106,55,63,59,47,38,72,60,75,53,64,75,75,47,43,75,72,37,90,65,73,75
"COG0753",1,25,0,1,9,0,79,51,1,13,0,85,0,28,4,0,4,3,5,1,26,4,1,0,5,47,0,0,94,4
"COG0754",0,16,1,0,0,0,4,14,1,0,1,15,3,9,0,1,3,2,2,0,0,2,0,0,1,11,2,3,21,1
"COG0755",151,114,168,156,96,176,62,95,126,144,142,75,162,105,124,160,171,128,135,137,140,75,136,131,119,32,146,152,51,165
"COG0756",50,51,59,70,32,45,60,20,53,50,70,23,83,30,48,64,56,55,40,52,61,38,92,79,52,194,51,39,15,46
"COG0757",51,43,75,76,58,63,25,44,71,62,72,30,88,29,68,51,55,67,71,80,50,55,72,64,52,26,71,60,50,49
"COG0758",3,16,2,2,20,25,101,51,14,13,1,49,3,34,13,2,5,0,3,3,12,5,2,2,4,8,2,4,12,5
"COG0759",29,16,35,30,20,25,16,11,29,26,35,13,30,10,30,25,37,29,15,31,20,12,20,37,24,12,32,35,11,30
"COG0760",193,169,165,242,195,322,167,211,216,229,231,260,297,256,166,259,162,231,212,214,291,245,230,149,228,98,191,169,206,230
"COG0761",174,99,162,126,97,112,65,97,146,126,161,69,177,88,116,119,128,130,135,163,134,107,145,151,132,42,160,152,70,122
"COG0762",47,31,61,40,22,54,11,20,43,36,26,20,32,24,37,49,51,33,41,33,28,24,34,38,38,14,40,49,23,32
"COG0763",143,60,137,160,80,125,25,76,93,165,134,76,153,78,151,158,135,120,169,158,139,86,155,176,80,53,140,122,73,117
"COG0764",133,112,126,123,132,143,49,89,146,111,149,78,151,87,105,158,106,133,138,156,149,130,150,127,115,42,132,95,78,135
"COG0765",160,169,176,203,177,151,72,101,187,216,218,78,143,101,186,177,153,227,189,138,186,125,264,226,140,66,189,154,73,182
"COG0766",241,166,185,187,112,143,92,109,173,200,228,104,211,136,215,198,189,166,187,235,190,97,214,239,188,48,188,209,77,169
"COG0767",48,33,37,34,17,34,63,59,33,54,21,53,28,25,42,49,42,24,45,59,30,12,15,19,28,25,25,44,34,27
"COG0768",518,360,524,505,316,465,248,303,469,418,556,277,541,287,473,543,468,516,479,577,500,326,565,562,475,150,496,488,254,530
"COG0769",226,118,264,188,128,211,127,131,176,210,273,119,267,119,185,262,208,203,224,270,212,134,265,299,162,85,259,240,120,219
"COG0770",111,101,111,103,79,118,98,116,84,139,133,83,147,83,125,131,112,158,123,137,126,73,128,126,84,39,139,147,74,126
"COG0771",183,117,208,178,87,189,116,103,113,162,194,96,145,89,163,184,176,161,173,241,181,102,206,202,101,59,177,221,101,157
"COG0772",332,240,353,312,222,282,162,201,272,318,375,185,333,184,310,315,298,294,335,352,309,198,371,363,285,111,339,320,179,300
"COG0773",254,202,239,255,165,257,121,161,205,224,245,171,275,149,207,255,213,187,237,303,258,141,229,276,228,74,228,221,172,184
"COG0774",131,110,130,119,85,113,20,79,141,95,149,90,156,94,112,154,141,130,146,144,144,105,136,158,119,39,139,109,88,122
"COG0775",13,56,21,40,26,67,82,72,25,34,20,69,33,47,21,34,24,30,36,15,41,32,22,14,37,116,34,27,56,24
"COG0776",88,73,88,102,84,91,47,74,116,82,85,71,90,75,76,102,106,86,99,101,101,67,129,92,95,48,83,81,71,72
"COG0777",49,38,46,41,40,35,8,37,48,41,36,23,61,20,31,118,127,114,123,150,139,115,122,127,119,48,130,126,123,116
"COG0778",92,123,104,132,159,139,121,119,128,164,217,130,182,140,141,128,104,178,149,126,130,131,194,89,134,62,108,94,150,111
"COG0779",33,31,35,45,24,27,26,35,25,39,35,24,32,28,32,30,21,37,45,38,28,22,37,26,22,14,19,26,33,18
"COG0780",36,28,37,37,25,24,33,31,27,28,29,33,45,28,43,32,27,25,29,26,25,25,22,20,22,40,29,38,47,29
"COG0781",55,30,60,79,42,72,13,30,50,54,65,33,72,44,53,40,53,61,55,58,57,42,43,49,34,29,67,58,29,53
"COG0782",67,54,64,66,51,71,54,70,96,60,60,78,73,70,54,69,48,75,72,78,80,60,79,83,71,41,66,50,63,75
"COG0783",5,18,1,0,5,1,71,21,0,6,2,36,4,16,2,3,9,2,4,1,12,1,0,2,2,22,2,7,25,5
"COG0784",49,504,34,56,158,128,727,691,78,283,33,1278,62,688,114,78,129,65,103,65,499,111,50,31,115,818,44,43,1516,88
"COG0785",72,30,79,57,33,40,36,33,42,60,97,28,66,34,55,56,75,54,76,62,63,22,85,90,48,15,61,72,16,54
"COG0786",15,5,13,3,0,0,0,5,1,6,0,3,1,4,21,23,44,9,20,21,14,0,0,16,21,4,46,68,2,30
"COG0787",113,92,89,110,67,88,81,77,72,116,88,66,94,58,101,108,77,82,123,82,94,61,70,89,89,43,104,108,68,85
"COG0788",45,42,39,32,38,19,59,35,25,19,10,33,17,35,59,36,45,33,20,32,26,29,4,18,33,15,37,50,55,26
"COG0789",54,90,50,81,73,74,200,127,55,83,105,190,62,115,60,58,74,72,65,57,98,62,93,67,63,115,70,61,184,71
"COG0790",57,66,35,58,98,72,113,111,54,60,12,107,40,208,65,54,94,64,25,28,42,115,37,26,35,52,42,35,72,46
"COG0791",75,28,92,49,37,64,153,28,33,68,98,14,74,28,76,93,84,70,87,61,89,22,71,81,29,289,69,73,22,76
"COG0792",2,8,0,1,8,9,28,10,4,3,4,10,0,8,3,3,1,1,2,0,6,8,1,0,5,4,0,2,15,3
"COG0793",353,258,295,263,221,286,195,332,277,296,244,257,297,288,255,292,294,245,299,325,296,250,228,255,246,135,263,326,280,256
"COG0794",117,91,100,125,78,120,27,63,124,111,124,68,120,76,98,140,101,105,116,155,124,73,112,137,91,61,104,83,80,89
"COG0795",212,163,209,214,153,238,111,167,188,207,228,161,248,173,202,232,249,203,216,280,241,144,281,272,192,85,212,199,146,218
"COG0796",32,15,32,25,51,37,31,18,10,31,13,41,17,19,41,41,36,12,39,19,29,55,12,18,11,20,31,44,30,41
"COG0797",16,26,11,18,17,11,55,26,28,19,24,35,21,40,16,17,15,22,19,16,28,15,23,11,18,43,11,24,34,23
"COG0798",16,16,5,8,9,5,53,34,18,5,1,57,2,31,4,7,6,11,4,3,13,14,2,0,21,24,4,13,40,24
"COG0799",51,33,56,45,56,55,19,30,58,45,55,25,45,35,55,46,50,49,55,64,46,58,66,53,48,18,51,52,27,41
"COG0800",39,38,43,33,14,39,37,30,15,26,4,48,14,28,32,28,42,20,27,25,34,18,9,10,32,21,34,40,25,26
"COG0801",62,52,60,80,52,72,27,57,48,65,76,46,72,52,78,86,73,68,66,84,83,47,78,77,68,27,68,59,45,61
"COG0802",66,54,60,58,52,53,23,51,49,58,71,42,73,37,49,61,55,60,69,77,56,30,60,77,44,27,60,56,37,73
"COG0803",108,54,109,55,31,54,37,36,31,78,35,9,39,65,119,52,103,56,71,76,38,15,46,55,38,8,91,124,12,91
"COG0804",113,57,106,58,60,2,7,38,75,36,1,51,6,33,77,49,96,43,12,85,19,57,2,57,55,11,86,133,81,75
"COG0805",114,74,130,118,107,113,46,76,120,98,99,74,146,74,133,109,133,133,118,108,119,124,125,142,112,170,126,123,71,136
"COG0806",45,29,46,42,27,66,30,44,35,55,34,16,47,47,55,55,52,34,46,40,43,26,38,40,53,11,41,31,36,42
"COG0807",207,158,187,191,98,150,119,90,173,193,195,94,189,127,176,176,178,153,180,197,182,93,192,169,202,62,204,203,105,185
"COG0809",129,77,107,101,71,83,48,76,76,116,119,77,114,98,110,32,30,27,40,25,27,26,30,32,37,11,43,44,25,28
"COG0810",50,59,29,55,20,48,13,92,62,42,54,78,76,63,54,57,56,39,48,53,75,43,59,49,64,43,29,36,63,36
"COG0811",161,187,145,190,129,177,84,136,186,189,137,148,209,174,128,226,149,150,188,216,161,140,175,190,205,102,149,110,180,129
"COG0812",150,80,134,111,98,125,66,75,85,117,140,63,143,74,138,115,119,110,118,145,134,106,114,164,105,34,135,148,77,109
"COG0813",4,9,2,6,0,5,5,2,10,5,6,7,3,7,5,8,2,5,5,1,10,0,2,4,8,22,6,6,0,4
"COG0814",0,1,0,3,0,3,0,1,1,4,0,8,2,21,9,0,11,3,5,1,25,3,0,0,3,5,0,1,5,0
"COG0815",224,124,212,233,132,189,165,157,175,201,221,123,199,137,162,206,203,171,227,240,196,135,221,255,187,76,219,191,106,207
"COG0816",89,54,77,78,40,69,28,38,54,56,64,32,60,40,53,64,65,51,54,59,56,34,64,76,44,14,56,58,28,43
"COG0817",22,32,26,26,37,35,35,27,29,34,28,35,29,38,40,27,19,22,31,21,33,35,20,19,26,15,28,39,27,30
"COG0818",14,12,11,7,6,14,6,32,8,12,1,15,4,9,21,12,6,13,6,13,11,7,0,4,18,5,3,13,23,3
"COG0819",24,4,36,6,11,21,4,14,6,18,2,11,10,21,17,18,14,3,14,22,4,14,1,8,4,3,13,33,4,16
"COG0820",115,96,94,104,72,122,70,89,99,117,85,86,86,97,122,102,99,106,109,78,99,71,78,71,102,35,98,75,60,67
"COG0821",56,46,65,50,30,39,22,37,45,40,69,26,61,33,50,167,145,163,141,151,140,126,181,186,188,42,149,162,89,155
"COG0822",44,29,54,42,58,45,35,38,70,31,51,28,45,42,34,49,59,49,39,50,45,56,67,56,78,98,52,45,18,39
"COG0823",166,189,184,190,359,131,212,270,206,198,260,254,295,251,198,166,133,228,166,192,177,333,278,205,159,104,185,146,265,190
"COG0824",128,110,132,109,98,155,65,118,116,106,132,118,131,100,130,131,113,131,114,131,156,109,114,119,111,52,134,101,124,94
"COG0825",150,108,147,149,129,134,50,94,156,132,147,81,127,87,132,147,149,126,124,177,122,147,134,170,121,38,142,159,108,149
"COG0826",1,10,7,3,48,1,6,77,5,7,0,55,4,57,14,4,10,7,8,0,20,38,2,0,13,42,14,7,45,10
"COG0827",2,4,4,12,7,2,88,47,1,8,3,19,18,24,5,9,14,2,7,4,17,5,9,11,2,27,2,4,35,6
"COG0828",20,15,20,19,13,17,9,15,16,20,16,6,28,10,15,23,25,10,20,34,33,16,27,29,22,13,28,27,8,15
"COG0829",33,21,48,35,23,1,5,22,21,13,1,20,5,15,48,26,54,26,10,44,9,36,1,23,29,11,46,68,51,41
"COG0830",35,10,28,17,21,1,7,17,22,8,0,18,1,11,30,19,26,13,9,18,7,19,0,29,16,7,26,43,47,24
"COG0831",4,4,10,1,4,0,2,2,4,3,0,4,1,3,7,7,14,12,9,14,3,13,0,11,7,3,13,15,18,12
"COG0832",18,21,14,9,17,3,2,7,7,4,0,10,2,10,20,7,13,10,3,9,3,23,0,16,6,0,11,17,25,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",62,90,66,70,67,80,31,71,92,72,75,57,73,58,53,233,187,253,236,201,288,179,244,254,286,287,205,158,190,186
"COG0835",4,27,0,0,4,4,23,54,2,10,1,59,2,57,4,2,6,2,11,0,20,14,6,1,6,43,3,1,90,5
"COG0836",91,67,93,71,99,53,100,76,71,90,81,88,68,70,90,76,81,61,84,103,93,83,101,110,60,48,93,117,101,97
"COG0837",41,48,44,36,17,52,41,44,24,40,21,17,33,17,55,59,51,31,54,54,30,8,24,25,38,16,42,56,24,39
"COG0838",33,42,55,48,38,37,20,32,47,55,70,29,56,35,42,36,48,50,39,37,34,66,62,56,41,17,52,49,37,58
"COG0839",65,59,62,78,76,53,7,37,74,60,78,34,51,34,63,56,58,80,62,70,41,109,57,91,60,13,59,55,44,59
"COG0840",29,272,13,30,90,29,413,685,34,153,9,889,45,702,81,28,104,42,82,22,434,61,32,10,71,646,21,22,996,45
"COG0841",175,285,155,187,119,256,285,326,240,201,173,339,211,306,167,643,608,566,579,606,913,411,579,599,711,701,516,410,1024,515
"COG0842",148,133,137,160,181,119,160,229,151,152,132,194,141,146,134,113,125,150,140,153,149,174,153,193,154,119,131,127,198,118
"COG0843",292,318,323,306,311,307,212,212,317,358,330,201,323,217,310,304,281,310,320,277,215,275,340,336,381,116,270,286,222,279
"COG0845",277,434,284,279,273,322,615,647,331,379,215,673,288,545,305,300,338,250,302,268,474,232,198,241,349,428,268,267,647,291
"COG0846",9,7,4,7,23,12,16,10,14,14,9,16,12,23,2,19,42,33,39,33,31,69,31,28,33,16,23,29,44,33
"COG0847",103,136,132,146,68,152,121,187,111,136,133,149,138,136,143,125,130,139,147,124,185,73,165,129,124,109,115,125,164,123
"COG0848",52,54,58,66,54,62,40,59,76,51,58,62,64,68,44,54,46,53,58,73,67,40,67,69,83,30,38,39,62,51
"COG0849",100,84,89,103,100,152,62,86,105,110,123,92,151,109,94,132,91,88,119,149,104,87,132,108,110,49,94,89,80,105
"COG0850",3,7,4,3,2,1,0,2,1,3,0,3,5,1,3,10,15,7,18,6,9,6,1,5,6,12,16,16,15,13
"COG0851",12,5,6,8,1,0,1,1,2,3,0,6,0,1,11,4,8,4,4,5,5,0,2,1,3,6,11,13,8,3
"COG0852",73,52,67,71,93,57,27,48,57,66,70,64,64,52,59,70,49,68,64,59,60,93,103,78,81,18,71,66,43,80
"COG0853",5,17,3,15,5,15,6,3,12,10,5,5,11,7,9,17,4,13,8,11,7,3,8,10,15,7,5,5,3,7
"COG0854",112,68,100,98,43,106,34,45,81,84,73,46,67,43,78,103,94,77,100,113,105,43,72,103,81,22,89,102,44,75
"COG0855",118,112,104,97,22,60,162,65,224,96,43,72,35,76,135,67,116,136,76,69,81,14,27,53,224,42,84,129,79,187
"COG0856",2,10,2,5,3,5,0,1,3,8,1,1,6,4,16,1,2,7,4,1,0,1,9,1,1,0,1,5,1,10
"COG0857",40,40,53,14,10,4,48,19,7,19,1,46,5,33,53,23,40,12,21,20,20,13,2,17,25,23,26,50,56,12
"COG0858",55,49,45,29,43,70,25,24,48,40,58,40,55,25,49,72,53,48,43,48,69,47,75,60,44,15,55,38,29,43
"COG0859",169,116,174,202,226,125,36,189,169,157,254,185,214,170,147,177,169,190,158,232,199,228,221,287,132,91,204,156,167,196
"COG0860",89,69,90,82,51,81,77,65,68,88,74,70,105,71,93,81,74,75,83,50,90,56,64,47,60,43,66,74,54,76
"COG0861",76,43,85,49,65,47,57,44,72,76,81,28,63,40,72,71,82,63,62,83,68,28,106,109,70,38,91,71,17,67
"COG0863",171,209,248,213,141,81,346,93,117,150,186,93,148,80,119,206,162,164,176,130,151,152,187,222,121,2534,258,410,71,139
"COG0864",0,0,0,2,8,0,3,2,0,3,0,7,2,0,4,0,0,6,1,0,0,9,3,0,1,4,0,0,3,1
"COG1001",3,18,6,18,100,33,16,43,15,15,13,39,16,18,20,9,3,19,27,6,12,74,19,1,16,8,5,4,53,10
"COG1002",19,33,18,16,43,26,128,156,5,46,22,66,23,123,26,16,31,18,22,25,43,26,37,15,12,39,19,24,40,48
"COG1003",381,381,414,304,165,292,264,201,331,287,354,160,307,179,335,302,342,310,327,279,269,168,326,309,295,77,400,407,167,300
"COG1004",162,185,228,194,161,96,320,143,199,190,203,133,183,144,150,195,216,169,199,208,185,156,214,240,195,1163,240,274,123,191
"COG1005",142,138,160,148,178,100,57,119,119,133,168,112,128,122,165,97,122,160,115,124,98,202,171,167,130,32,159,138,106,144
"COG1006",5,6,2,4,4,11,15,12,8,5,0,10,3,7,4,11,9,3,8,6,5,8,3,1,8,5,3,4,6,5
"COG1007",230,156,217,169,268,133,70,120,165,180,250,126,180,137,190,167,176,181,190,158,138,246,255,211,151,51,218,232,121,232
"COG1008",294,211,260,226,211,139,66,155,188,220,241,149,179,155,270,215,224,222,200,196,160,226,269,274,211,78,255,270,105,239
"COG1009",262,264,275,256,312,177,181,211,256,258,312,197,234,220,296,230,212,250,250,245,223,301,322,345,248,114,296,284,188,286
"COG1010",55,35,49,24,46,33,6,25,19,36,0,13,11,17,66,33,53,18,33,30,17,30,8,17,18,6,30,52,18,29
"COG1011",163,114,149,158,186,180,108,146,156,155,223,176,190,174,172,185,175,181,150,174,210,190,186,190,152,78,161,117,167,164
"COG1012",884,1198,994,1158,1093,1483,961,1087,1339,1090,1103,943,1148,817,880,1125,983,1116,1217,1106,1184,984,1239,1117,1157,506,973,783,954,1012
"COG1013",32,45,34,52,122,14,21,62,35,42,59,70,55,113,43,5,9,26,6,6,3,45,21,12,14,14,12,10,19,22
"COG1014",86,92,83,136,213,47,72,127,116,100,140,149,126,171,99,69,72,154,75,65,45,261,104,96,113,23,87,72,125,115
"COG1015",11,20,13,27,9,21,14,11,9,24,32,12,14,12,8,12,5,19,20,8,9,5,24,13,18,14,16,12,12,17
"COG1017",0,8,0,0,0,1,3,4,0,1,0,26,0,11,1,0,0,0,4,0,7,3,0,1,1,14,0,0,6,1
"COG1018",21,88,27,44,71,186,124,77,38,43,19,135,27,103,45,55,46,45,44,32,73,82,28,16,46,83,17,23,148,32
"COG1019",3,1,0,0,12,1,0,4,0,2,1,2,2,2,3,0,3,10,1,0,0,23,4,0,3,1,2,2,15,13
"COG1020",11,20,7,10,21,24,38,19,5,21,7,148,10,78,21,8,10,4,4,3,9,12,3,2,2,35,7,4,12,6
"COG1021",1,0,0,0,3,0,7,3,1,4,1,3,0,6,1,5,0,0,1,2,0,3,1,0,2,2,0,0,3,4
"COG1022",234,220,298,266,213,187,118,221,205,274,271,177,272,219,253,212,250,273,263,232,243,258,322,287,219,98,292,306,157,243
"COG1023",1,20,1,13,5,1,2,3,4,1,2,5,4,5,1,4,1,3,3,1,4,9,11,9,0,3,3,4,5,2
"COG1024",656,724,611,728,766,809,567,730,769,710,795,763,814,809,709,672,678,795,707,689,568,817,732,632,770,291,598,529,683,756
"COG1025",15,44,16,12,44,11,10,91,50,18,22,85,13,70,22,7,9,8,3,4,15,8,2,6,13,17,5,3,28,10
"COG1026",48,42,37,47,14,93,2,44,62,41,36,26,55,38,26,11,6,12,18,4,15,4,8,15,26,4,15,12,14,7
"COG1027",0,3,1,4,42,3,44,11,0,1,0,26,0,10,9,0,3,8,1,0,1,45,0,0,6,8,0,0,28,1
"COG1028",1609,1574,1520,1718,1732,1670,1379,1641,1802,1578,1677,1547,1820,1823,1623,1610,1596,1809,1677,1612,1460,1880,1511,1526,1815,686,1506,1415,1475,1615
"COG1029",2,7,4,6,4,0,1,1,8,4,5,1,5,4,0,5,4,11,2,13,5,4,2,5,12,3,2,4,3,3
"COG1030",17,8,19,19,51,1,6,41,14,23,48,28,26,51,19,16,5,23,7,12,5,58,18,9,9,6,14,8,30,12
"COG1031",1,13,6,10,12,17,0,4,1,20,3,3,9,13,26,5,4,16,12,0,0,9,10,2,5,1,6,5,4,18
"COG1032",101,154,102,109,537,58,89,231,88,60,61,336,41,236,187,129,107,119,84,63,140,594,55,105,120,473,116,119,400,155
"COG1033",342,360,325,390,358,392,43,400,366,355,426,360,387,383,431,358,299,444,355,385,302,425,489,388,343,141,391,293,369,436
"COG1034",153,121,191,189,141,163,72,87,191,161,236,84,171,62,119,171,163,189,170,203,146,110,227,229,186,40,193,152,72,151
"COG1035",1,3,7,10,51,1,3,15,2,4,12,23,8,14,19,3,4,9,9,5,1,41,3,7,8,3,12,7,26,13
"COG1036",0,3,2,5,1,1,0,0,2,1,6,0,0,0,0,5,4,1,3,4,0,0,2,1,1,1,2,6,0,3
"COG1038",57,41,51,51,10,59,119,22,73,42,33,34,47,34,28,77,29,27,56,62,51,15,24,44,57,25,24,19,32,28
"COG1039",1,2,2,2,3,0,0,0,1,2,0,3,0,6,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1040",1,13,1,3,7,12,44,20,16,4,1,30,1,22,2,5,8,0,2,1,11,10,1,1,12,13,1,1,27,2
"COG1041",6,9,8,16,10,13,0,2,1,22,6,3,5,11,24,4,4,18,5,3,0,17,19,1,5,2,13,8,4,13
"COG1042",28,45,37,69,210,78,15,76,54,40,29,112,30,124,71,39,45,78,47,27,52,199,23,27,51,22,25,24,134,50
"COG1043",104,79,94,114,49,77,16,56,118,96,116,48,118,41,95,113,80,89,113,114,98,60,98,104,105,25,104,95,47,93
"COG1044",155,116,146,116,73,109,14,75,138,133,124,57,131,82,115,120,129,103,128,147,111,65,103,146,128,32,122,127,68,125
"COG1045",81,83,64,63,39,65,37,75,103,53,54,58,55,57,73,66,76,48,71,81,77,40,69,57,85,37,55,81,55,62
"COG1047",2,9,1,8,15,18,15,8,7,3,1,12,3,11,8,14,10,27,9,10,18,64,21,5,12,50,14,11,77,29
"COG1048",216,290,259,247,303,178,232,257,367,260,352,259,293,257,262,222,229,288,229,295,252,322,352,337,337,154,284,197,311,301
"COG1049",175,196,185,157,31,198,21,98,163,144,106,93,147,55,217,185,186,101,163,177,136,37,102,114,173,42,153,216,158,118
"COG1051",22,24,23,44,44,50,31,29,38,43,58,41,54,52,31,25,31,37,37,31,23,37,39,28,49,34,37,30,56,49
"COG1052",166,123,169,123,142,248,63,84,243,171,181,131,187,113,113,151,181,165,160,246,170,129,185,218,178,112,147,123,113,142
"COG1053",421,453,442,459,464,409,127,309,573,464,617,268,535,365,370,400,403,460,452,472,351,445,593,515,566,120,440,362,240,452
"COG1054",152,89,131,139,68,130,54,81,118,136,164,57,125,68,139,122,108,109,140,117,147,53,116,147,101,38,134,105,63,136
"COG1055",63,45,53,101,91,72,35,79,59,67,74,77,92,64,75,50,44,77,74,48,67,108,63,42,53,33,49,54,75,79
"COG1056",2,8,6,1,17,3,0,6,2,8,4,10,2,15,12,0,1,12,5,0,2,19,9,2,1,4,2,2,23,11
