"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0514",70,147,49,28,38,70,64,53,88,49,28,44,52,29,50,56,236,54,55,27,43,124,23,94,73,114,30,71,47,50
"COG0515",84,219,187,48,91,96,305,120,194,96,45,176,115,79,123,235,281,79,225,93,102,168,224,127,518,92,84,407,145,72
"COG0516",280,229,206,235,679,308,228,193,219,212,203,243,247,227,242,227,106,227,187,221,209,146,225,237,262,175,234,199,227,255
"COG0517",86,228,222,185,104,298,234,307,230,230,177,217,215,325,242,208,183,202,267,195,200,260,267,220,231,201,249,189,231,331
"COG0518",72,139,305,303,49,237,248,286,283,263,270,255,246,375,272,275,91,251,230,279,245,209,236,238,227,107,299,271,243,274
"COG0519",22,34,59,81,8,40,92,77,65,60,67,59,75,90,79,195,97,157,118,205,218,143,176,186,175,84,221,172,172,214
"COG0520",115,220,322,278,100,318,288,296,310,234,267,299,329,274,324,202,137,268,346,310,303,217,375,268,298,121,313,273,332,282
"COG0521",20,38,42,22,10,49,26,48,37,35,30,24,42,41,19,57,52,37,54,32,29,40,53,34,53,24,37,34,46,27
"COG0522",29,38,95,132,22,84,106,106,107,93,103,111,110,87,120,42,16,36,19,29,37,19,19,27,30,13,37,51,40,41
"COG0523",56,32,174,226,31,20,104,16,141,101,149,127,147,36,36,14,82,118,31,129,150,41,48,100,196,48,63,191,153,42
"COG0524",84,170,312,361,49,218,352,293,309,320,340,350,278,348,344,294,172,288,286,314,289,211,293,369,259,151,303,269,265,348
"COG0525",107,192,385,394,91,277,407,342,398,417,444,415,390,348,421,400,159,399,334,452,416,239,397,385,345,149,418,356,388,423
"COG0526",187,166,441,378,186,329,391,404,392,394,398,396,356,359,376,400,228,337,399,405,368,303,413,384,368,160,395,396,369,409
"COG0527",87,131,221,218,52,191,204,214,177,197,227,226,187,324,196,81,56,69,78,74,75,71,61,70,60,38,64,74,62,53
"COG0528",31,47,75,84,11,65,87,63,74,69,68,90,67,93,55,70,42,68,55,71,66,68,57,87,72,55,57,69,82,73
"COG0529",43,60,68,65,85,61,58,49,47,55,50,66,56,54,50,42,34,47,61,49,64,42,53,57,64,77,38,61,53,52
"COG0530",64,72,126,115,24,111,109,98,102,120,125,103,88,95,77,69,124,102,83,118,94,93,105,97,103,123,84,109,105,91
"COG0531",98,177,83,49,90,303,113,232,98,78,48,71,91,234,139,83,134,54,173,63,72,216,140,67,96,180,91,78,86,89
"COG0532",80,99,314,302,65,215,288,288,308,268,306,291,314,323,342,356,40,269,293,313,314,168,278,307,351,128,319,332,309,381
"COG0533",38,60,161,185,42,131,186,147,173,181,178,182,164,182,183,162,58,182,166,194,170,101,156,164,134,55,177,149,149,177
"COG0534",121,202,181,232,74,217,233,209,211,215,232,196,227,171,276,261,292,208,188,215,234,240,187,223,209,224,271,185,233,258
"COG0535",140,75,84,90,149,282,59,125,51,63,97,77,89,93,28,41,77,94,130,76,76,111,98,49,79,101,64,75,83,31
"COG0536",17,23,36,62,10,29,49,28,50,61,58,56,45,35,63,163,70,189,141,159,200,79,146,165,144,68,170,159,154,176
"COG0537",48,36,96,80,57,109,93,86,107,85,84,70,83,105,84,107,38,97,86,83,66,83,84,95,49,29,113,84,79,122
"COG0538",37,73,199,198,30,50,160,88,174,166,197,181,175,90,198,186,18,171,108,214,223,49,139,159,173,52,177,149,164,170
"COG0539",83,135,270,289,53,138,240,160,247,256,263,250,221,150,261,239,92,241,203,266,254,143,174,242,234,118,264,256,238,291
"COG0540",47,56,148,170,74,131,145,135,151,169,163,157,164,204,168,180,58,140,136,165,165,116,139,168,138,53,170,160,179,173
"COG0541",53,119,177,180,47,195,165,195,219,153,181,209,188,242,181,157,73,164,195,180,182,135,199,164,208,96,203,166,194,180
"COG0542",423,422,463,598,340,281,444,247,314,453,588,501,403,198,296,257,277,472,276,395,442,340,325,433,442,416,233,583,363,300
"COG0543",29,13,19,9,28,90,14,66,24,24,7,24,19,94,26,29,67,11,35,11,15,60,58,21,44,21,33,37,22,28
"COG0544",75,112,186,217,34,93,190,127,192,208,220,210,209,117,207,218,95,185,166,242,202,122,159,185,162,82,202,184,183,179
"COG0545",43,83,87,60,36,63,80,47,77,53,54,55,75,44,65,37,109,39,53,63,56,86,43,79,79,60,53,58,66,67
"COG0546",52,69,104,89,43,112,110,101,97,109,113,93,119,107,85,104,67,111,104,132,123,127,112,109,87,87,108,148,112,95
"COG0547",37,80,117,160,39,80,136,114,128,148,140,136,132,152,121,128,95,118,120,143,101,96,115,110,92,86,141,152,125,143
"COG0548",38,49,119,116,31,76,85,106,109,111,105,99,89,157,90,125,111,108,132,115,110,97,100,96,99,63,123,109,98,96
"COG0549",5,2,10,9,7,35,10,40,18,8,4,7,19,33,21,4,3,9,21,11,7,16,29,8,29,10,12,11,12,22
"COG0550",42,71,111,141,39,91,133,87,127,138,121,148,116,83,137,631,225,373,286,358,398,212,297,405,392,172,388,363,371,430
"COG0551",31,21,37,49,22,158,42,31,42,50,26,32,32,19,42,37,190,33,74,19,17,96,45,54,33,43,30,29,31,76
"COG0552",43,61,162,112,24,119,134,119,134,109,123,130,140,160,127,113,58,131,128,134,143,100,139,115,151,53,169,127,141,101
"COG0553",4470,2535,128,101,1718,577,88,130,139,165,85,59,107,200,118,322,275,192,132,78,117,205,150,114,307,2921,89,225,101,82
"COG0554",42,118,118,116,29,97,130,141,161,123,128,103,133,114,196,162,113,130,112,131,146,147,136,168,131,80,154,104,163,157
"COG0555",5,8,4,0,22,2,2,6,3,2,1,2,1,1,1,0,3,3,6,4,2,10,9,5,4,10,1,4,0,0
"COG0556",99,146,361,354,72,142,308,212,326,337,383,374,369,195,394,340,95,324,285,328,376,167,306,340,319,119,357,330,345,334
"COG0557",81,152,178,218,54,107,234,116,204,196,216,187,128,93,110,157,111,211,83,129,157,137,78,201,146,149,118,232,159,148
"COG0558",27,65,99,109,28,94,86,115,116,112,134,120,93,129,121,137,47,100,111,117,111,114,138,77,86,41,117,90,111,112
"COG0559",68,154,165,199,55,86,187,259,221,209,247,230,211,188,236,213,60,216,190,227,241,165,205,209,232,128,197,197,234,176
"COG0560",33,134,58,37,42,70,57,85,46,64,48,44,46,101,67,44,63,52,71,36,51,83,66,49,59,79,64,48,49,68
"COG0561",338,161,64,23,305,34,18,45,46,63,69,40,27,57,37,23,30,69,59,41,94,38,72,43,80,152,28,69,37,31
"COG0562",60,6,6,12,19,5,10,7,7,14,23,13,7,6,12,18,1,17,4,4,11,5,5,13,7,8,14,17,11,12
"COG0563",68,83,92,103,20,80,106,49,101,78,82,99,84,54,108,32,20,27,21,36,29,24,32,42,35,19,26,32,40,36
"COG0564",96,141,247,234,82,154,267,176,240,272,306,264,259,161,247,269,190,255,185,251,248,196,192,239,248,137,250,236,248,265
"COG0565",26,26,87,95,27,33,76,41,95,83,86,87,80,54,61,81,34,80,47,95,80,53,57,90,71,37,93,109,52,75
"COG0566",89,202,211,227,52,103,214,102,175,205,209,222,189,114,238,72,38,72,41,77,62,24,44,50,52,46,58,62,75,73
"COG0567",90,224,220,258,70,96,308,126,282,298,243,306,289,176,358,329,122,279,191,286,317,138,170,323,272,187,337,275,337,365
"COG0568",223,255,448,533,478,263,442,255,389,380,504,496,375,218,331,403,244,465,307,469,453,258,310,427,411,304,373,414,403,429
"COG0569",61,61,150,157,46,123,181,125,193,157,166,137,173,150,228,186,120,188,146,183,172,120,144,193,116,65,199,164,168,176
"COG0571",27,36,85,99,30,49,84,60,98,88,95,81,79,53,121,233,31,95,71,78,100,51,79,105,77,35,94,83,105,87
"COG0572",17,13,11,16,11,28,23,36,19,24,29,17,33,25,25,5,20,25,22,27,23,48,22,10,24,16,15,27,28,21
"COG0573",23,96,42,90,5,1,33,17,141,66,131,42,186,9,9,54,12,57,26,53,109,13,60,36,53,65,16,54,156,25
"COG0574",74,121,214,216,89,468,265,382,235,268,303,256,317,484,389,333,128,247,317,333,291,266,419,267,300,139,280,231,329,322
"COG0575",27,47,112,106,22,65,101,72,102,92,77,88,87,66,102,105,61,100,63,96,78,68,74,78,66,36,86,97,95,101
"COG0576",27,39,125,94,17,63,99,67,101,93,98,88,114,80,106,99,40,94,89,111,99,53,84,92,95,35,112,89,102,110
"COG0577",238,220,248,218,60,266,283,178,233,238,222,236,234,131,269,199,285,199,227,221,215,169,225,240,283,130,193,180,234,263
"COG0578",52,175,54,38,30,48,70,54,66,86,57,53,53,43,72,37,21,18,7,13,17,15,15,30,21,39,14,20,21,22
"COG0579",42,53,105,109,48,66,99,94,66,78,129,118,73,127,54,73,43,85,89,85,114,71,87,78,83,42,69,106,100,57
"COG0580",8,12,12,10,4,13,19,21,15,11,11,17,31,41,16,39,17,34,55,58,33,33,70,45,60,10,70,42,89,55
"COG0581",53,66,46,79,25,35,46,18,121,63,117,51,211,13,13,51,69,43,25,43,77,40,57,33,52,89,25,48,186,11
"COG0582",1514,1099,182,246,4228,522,168,305,143,182,228,215,216,228,107,146,784,257,223,190,199,533,186,181,154,1251,125,176,188,133
"COG0583",563,716,243,221,597,658,220,245,186,272,233,204,168,334,115,182,1745,223,293,150,219,1033,198,222,175,876,198,281,176,162
"COG0584",43,162,83,65,31,78,93,147,93,109,77,84,95,101,122,131,107,103,101,90,88,119,84,105,88,97,99,82,105,120
"COG0585",11,5,32,13,8,65,18,48,17,7,8,12,39,79,9,1,14,3,10,2,6,23,12,2,13,6,4,8,10,3
"COG0586",10,19,15,5,5,7,8,16,11,5,11,10,13,22,6,11,11,18,16,26,25,27,21,10,26,30,19,22,13,17
"COG0587",774,729,458,567,2630,664,558,399,532,572,531,514,484,379,636,597,346,559,492,562,536,398,495,576,437,973,544,465,502,566
"COG0588",26,43,77,69,21,54,69,61,64,74,84,89,75,53,106,34,3,25,22,30,28,10,21,34,20,4,32,26,32,24
"COG0589",59,79,47,22,60,134,47,93,39,54,36,40,40,135,20,15,135,51,98,14,37,132,75,47,62,121,45,57,52,36
"COG0590",24,41,65,73,29,36,75,68,73,81,52,56,59,50,65,78,41,76,65,68,60,56,57,63,57,37,68,63,52,79
"COG0591",179,175,248,120,160,620,232,366,201,173,93,136,233,362,263,127,616,176,417,249,163,469,403,183,258,269,306,199,230,244
"COG0592",74,94,178,190,63,140,195,175,190,207,187,175,198,195,225,374,85,197,158,168,209,103,191,213,162,65,221,175,201,218
"COG0593",97,151,233,286,106,161,307,168,222,290,294,260,267,164,318,323,125,262,208,284,277,168,226,284,196,142,310,225,294,341
"COG0594",8,24,8,8,6,18,9,15,9,7,9,5,5,6,3,7,28,6,20,5,13,16,14,9,9,16,9,6,8,9
"COG0595",61,96,156,207,37,130,151,94,147,156,211,194,150,115,138,122,68,192,127,184,197,73,98,146,151,70,160,180,172,129
"COG0596",359,716,763,762,246,416,721,812,761,724,694,682,659,675,683,659,562,631,691,738,670,726,722,679,692,653,752,763,696,708
"COG0597",19,41,47,65,19,38,61,40,41,49,58,64,48,42,70,48,45,55,39,73,63,55,43,47,31,35,48,73,66,64
"COG0598",26,51,5,0,15,26,5,9,1,8,2,4,8,5,0,4,50,2,7,1,3,25,7,2,2,52,2,6,8,2
"COG0599",6,22,15,6,10,11,9,28,24,9,11,12,14,12,6,3,26,10,27,13,10,35,22,10,19,11,6,14,11,8
"COG0600",72,115,97,72,113,73,87,161,81,77,104,114,100,158,83,107,87,98,112,100,95,118,109,91,88,84,123,81,104,89
"COG0601",33,162,200,159,29,117,131,282,191,189,197,195,175,233,126,194,104,170,299,181,177,224,251,188,171,136,158,180,188,149
"COG0602",151,67,73,64,237,81,43,62,54,58,60,39,37,100,24,34,29,62,38,42,41,52,49,64,55,87,52,45,33,32
"COG0603",112,48,67,52,211,79,26,64,42,46,60,45,50,100,28,43,45,50,50,41,47,54,47,36,46,59,38,48,44,25
"COG0604",179,383,318,315,136,293,280,425,316,359,316,307,326,406,341,358,294,302,445,305,305,377,413,342,374,321,297,269,334,399
"COG0605",48,71,31,46,51,68,56,42,31,25,34,53,34,82,62,23,45,27,36,20,20,52,41,44,21,57,29,35,24,61
"COG0606",43,104,14,6,27,80,16,24,12,21,8,7,12,20,0,2,67,22,14,1,7,63,17,7,14,87,2,19,15,3
"COG0607",86,191,144,100,66,122,132,127,157,141,116,112,126,82,149,110,164,136,106,120,95,130,131,124,130,189,120,109,107,167
"COG0608",48,74,102,72,44,174,74,139,122,106,103,82,90,137,76,144,99,94,179,113,102,122,144,95,78,76,106,121,106,101
"COG0609",42,119,45,78,46,21,90,38,28,26,9,64,19,34,61,5,73,29,44,68,27,51,36,62,31,76,19,29,20,83
"COG0610",97,207,26,37,85,115,27,36,22,31,26,37,21,43,26,35,239,22,42,23,15,147,31,22,14,140,21,34,27,36
"COG0611",31,60,119,94,27,57,92,91,90,87,114,109,75,102,108,123,49,102,60,93,83,56,69,90,60,51,103,129,88,97
"COG0612",195,295,210,162,81,438,224,199,190,161,160,148,181,152,188,117,444,187,254,167,168,285,182,166,171,259,162,223,183,207
"COG0613",14,26,49,35,8,50,38,63,29,45,46,48,39,70,32,63,55,36,66,39,36,34,62,24,24,18,34,47,39,16
"COG0614",42,78,40,51,34,34,47,100,43,43,42,62,27,43,79,68,74,56,73,48,47,81,87,50,47,60,40,37,38,60
"COG0615",23,14,19,22,88,52,23,46,19,18,14,19,15,46,29,7,7,5,5,8,6,7,9,9,4,11,6,5,8,10
"COG0616",16,32,46,51,58,43,59,26,54,52,60,54,62,25,57,117,110,134,123,144,158,118,116,158,114,122,153,121,141,175
"COG0617",121,133,291,246,228,171,271,192,254,300,291,268,238,139,268,301,152,278,172,256,263,155,218,253,214,160,261,207,240,267
"COG0618",19,10,59,28,11,54,69,20,52,44,37,34,51,21,80,44,16,39,33,37,26,36,59,52,58,13,47,20,64,44
"COG0619",9,18,37,53,5,2,38,7,21,31,39,47,29,5,31,37,3,31,8,29,43,5,10,34,32,2,8,32,29,17
"COG0620",28,26,64,62,46,67,58,159,70,53,53,60,71,120,47,39,71,37,100,60,75,130,91,83,63,42,57,53,59,82
"COG0621",118,224,344,298,72,246,287,323,340,338,372,324,349,316,366,104,48,102,79,115,119,77,104,94,102,65,127,125,100,124
"COG0622",2,2,8,4,7,3,11,17,9,9,4,3,9,9,9,5,2,4,22,7,8,11,13,9,8,2,11,8,8,11
"COG0623",42,37,116,149,23,32,133,81,91,115,132,149,132,73,127,106,11,108,91,110,125,58,94,148,142,55,124,126,98,110
"COG0624",113,346,316,253,94,373,318,468,354,376,303,321,297,439,396,147,95,105,130,110,125,102,116,120,106,93,143,102,100,126
"COG0625",156,260,275,296,96,142,234,187,226,256,249,219,204,142,143,138,293,218,192,208,253,282,205,273,258,286,176,287,208,244
"COG0626",89,197,284,249,49,117,265,193,288,248,260,286,273,160,243,234,38,249,169,234,260,143,199,255,259,224,216,230,258,222
"COG0627",17,49,18,6,18,21,23,18,32,13,16,9,14,16,7,13,45,10,15,13,11,45,16,24,15,56,12,22,17,9
"COG0628",33,64,40,34,26,42,32,42,28,47,32,22,35,30,20,58,160,123,84,94,72,127,111,111,82,160,73,121,114,96
"COG0629",122,91,77,97,598,70,70,57,76,67,83,60,66,45,78,68,50,100,66,74,76,56,68,77,66,109,66,76,82,69
"COG0630",15,48,33,16,2,113,28,13,10,6,9,17,35,9,11,2,4,26,6,13,10,14,31,8,33,29,20,3,30,7
"COG0631",38,57,23,3,40,17,31,21,18,24,18,30,25,28,29,24,105,22,44,17,14,61,21,14,51,29,12,46,30,14
"COG0632",22,43,39,33,8,28,35,45,41,29,39,38,52,29,30,20,29,35,31,39,30,34,43,29,31,28,28,44,33,29
"COG0633",93,27,117,88,45,19,54,29,80,111,108,122,65,32,42,50,25,144,55,55,120,30,53,83,93,30,51,114,82,41
"COG0634",40,51,16,14,24,15,16,21,10,20,15,16,24,31,23,39,16,16,18,20,26,26,34,18,16,31,19,19,15,20
"COG0635",66,124,92,98,38,77,121,96,85,92,79,89,72,56,63,50,133,87,76,80,72,115,59,99,67,139,60,95,84,56
"COG0636",6,7,11,33,6,16,24,6,12,10,22,32,13,4,11,14,13,8,4,21,14,5,7,18,23,6,10,30,16,8
"COG0637",145,60,84,79,227,85,90,52,60,78,94,66,79,45,50,87,84,91,47,66,85,63,50,89,70,73,65,91,77,76
"COG0638",1,2,55,10,6,96,19,147,38,9,6,8,35,208,16,8,2,20,84,13,9,51,85,5,57,0,37,48,22,10
"COG0639",30,75,75,35,35,58,53,65,66,61,28,33,32,42,33,58,76,53,46,36,34,56,58,42,96,68,53,84,44,49
"COG0640",71,184,21,20,35,60,27,75,13,16,18,11,28,81,7,15,76,20,33,14,18,88,36,19,17,156,23,16,19,11
"COG0641",6,4,10,2,67,16,2,9,2,8,3,4,2,7,2,2,10,3,4,0,1,4,4,1,0,1,0,1,1,0
"COG0642",1420,1889,635,642,1040,1969,744,652,588,715,806,660,783,766,615,637,4174,710,831,630,655,2722,674,652,564,2200,709,723,890,608
"COG0643",23,21,3,7,21,35,0,10,2,4,7,5,3,7,4,4,335,6,40,11,19,121,53,27,13,94,12,20,17,9
"COG0644",87,93,363,317,47,273,285,419,289,234,293,318,315,492,211,226,156,272,365,289,281,227,331,256,376,114,310,303,319,272
"COG0645",6,15,1,0,28,1,1,3,0,3,1,0,1,5,0,0,4,0,3,0,0,13,6,1,2,15,1,2,3,0
"COG0646",65,66,229,137,53,144,133,192,161,179,186,215,164,136,85,104,62,180,233,160,184,158,187,104,178,83,185,260,176,108
"COG0647",15,52,65,80,16,18,83,46,71,82,84,62,79,66,76,102,5,79,70,73,83,19,61,92,63,32,93,75,88,75
"COG0648",3,0,37,10,3,67,33,64,18,20,17,20,26,81,31,38,2,21,47,26,22,22,47,16,39,0,25,21,33,11
"COG0649",43,41,166,136,35,127,130,164,139,163,154,204,178,221,178,184,13,132,171,183,211,101,175,161,205,37,161,166,195,131
"COG0650",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",22,78,58,41,26,144,46,164,44,57,44,50,26,204,35,21,7,54,108,29,41,117,78,71,58,93,38,49,36,53
"COG0652",59,108,247,178,43,126,197,190,216,144,172,178,185,256,160,160,110,184,174,184,179,132,181,174,231,84,153,251,184,186
"COG0653",102,222,384,435,96,193,391,250,406,425,419,421,409,227,459,396,149,361,290,421,425,215,292,443,304,166,392,408,400,455
"COG0654",128,212,291,348,88,103,303,211,291,301,370,297,282,162,287,271,201,300,194,328,306,195,234,334,267,238,338,325,311,292
"COG0655",42,78,9,8,27,15,15,13,9,11,14,7,10,16,8,25,25,10,13,10,9,37,7,9,9,77,9,8,11,10
"COG0656",38,59,18,7,15,46,28,52,39,27,17,16,29,25,30,34,53,24,44,16,27,51,40,28,46,77,31,37,30,32
"COG0657",72,206,112,143,50,78,155,131,152,152,126,132,102,90,146,166,127,101,128,119,130,124,134,161,166,189,94,110,113,143
"COG0658",40,144,12,3,29,104,11,18,10,14,8,4,9,17,0,6,97,9,23,3,9,65,12,4,8,107,3,12,12,3
"COG0659",120,268,176,217,72,87,137,78,150,149,175,182,97,100,41,146,186,153,64,120,144,152,48,140,142,266,52,170,102,61
"COG0661",135,169,385,400,60,129,297,150,315,307,372,338,312,183,231,440,193,329,189,324,340,195,185,280,449,174,295,412,308,229
"COG0662",421,133,98,127,394,98,97,87,109,118,131,135,106,80,95,101,96,126,100,142,137,87,106,128,93,167,117,132,101,111
"COG0663",37,60,46,40,46,38,38,42,50,58,47,41,49,35,59,42,31,67,45,60,44,49,42,51,40,63,45,33,56,48
"COG0664",76,160,71,73,85,173,104,117,64,72,69,63,63,80,53,23,86,73,75,70,41,136,97,69,125,201,60,136,102,50
"COG0665",208,286,815,822,245,379,840,1071,1008,932,881,979,851,1083,826,1001,183,969,1043,918,940,681,942,1068,966,233,966,863,884,953
"COG0666",32,21,116,33,41,52,189,176,88,39,38,66,71,48,34,73,77,31,103,112,84,142,101,55,236,22,32,237,87,45
"COG0667",92,266,288,237,75,158,235,394,313,259,240,253,243,325,218,208,169,232,451,281,277,259,355,280,251,138,276,275,249,258
"COG0668",158,361,215,205,90,281,197,256,203,189,196,239,245,262,225,222,452,218,211,197,194,358,238,186,210,371,223,225,230,228
"COG0669",19,19,46,97,27,46,66,62,60,83,74,65,65,43,67,84,34,76,48,71,60,35,44,66,50,25,91,69,66,80
"COG0670",34,44,57,100,18,24,66,50,80,67,105,77,91,54,94,78,24,80,58,101,66,45,70,84,77,41,63,87,80,74
"COG0671",194,112,36,26,234,96,58,70,43,52,38,21,38,83,72,32,43,52,38,24,38,57,47,51,40,158,48,44,27,49
"COG0672",28,77,11,7,23,21,8,35,20,11,6,7,17,34,2,27,97,10,70,10,6,40,28,1,6,85,22,15,20,9
"COG0673",222,329,647,597,161,544,683,733,727,677,595,603,602,593,637,177,96,189,314,214,232,174,294,254,221,77,198,195,216,232
"COG0674",13,50,101,44,21,280,78,190,93,81,46,50,121,210,74,77,26,75,206,86,70,108,193,43,140,53,111,64,106,96
"COG0675",8,8,5,0,79,40,12,12,3,1,2,11,0,4,0,22,27,6,14,1,0,32,4,0,1,15,1,2,2,0
"COG0676",6,5,5,1,9,11,1,4,3,1,0,0,3,5,0,1,13,1,3,2,0,7,0,1,0,1,0,4,0,0
"COG0677",48,80,92,90,50,109,99,87,69,82,87,90,103,111,130,103,16,82,131,93,97,65,113,103,66,60,114,64,106,114
"COG0678",211,39,41,54,51,42,34,23,69,78,82,45,34,28,52,57,57,107,28,36,62,39,29,59,46,57,55,56,40,58
"COG0679",34,53,80,88,31,38,86,46,78,87,93,93,72,66,77,91,67,83,68,74,78,81,58,87,64,69,108,72,92,80
"COG0680",4,2,0,0,1,10,2,0,0,0,0,1,0,2,0,0,33,0,1,0,0,14,1,0,0,7,0,0,0,1
"COG0681",44,92,131,127,172,93,138,128,144,158,157,122,139,127,146,120,63,127,113,149,131,80,130,132,105,74,140,150,136,126
"COG0682",41,76,94,135,27,78,129,82,84,125,115,126,127,69,152,149,47,123,82,122,121,80,91,121,97,61,120,108,96,133
"COG0683",83,212,229,281,95,217,211,321,248,227,249,301,297,260,242,268,99,236,228,288,285,265,262,206,342,215,273,259,287,241
"COG0684",6,7,11,12,4,7,13,23,9,15,12,5,10,18,13,20,85,28,49,29,24,46,59,55,44,29,29,31,23,39
"COG0685",22,54,110,96,37,75,105,139,95,78,84,86,81,80,79,86,45,99,117,110,95,75,95,105,110,42,91,100,96,97
"COG0686",27,104,76,64,35,64,94,64,102,119,90,95,102,85,156,124,57,97,77,93,93,74,89,145,92,62,117,72,87,130
"COG0687",43,85,105,93,91,64,83,164,134,95,126,130,113,125,127,101,68,131,133,112,124,127,112,127,125,81,94,115,106,128
"COG0688",14,11,24,13,8,15,14,18,19,21,18,21,17,12,25,87,37,77,75,81,47,66,60,63,55,41,85,69,80,68
"COG0689",15,42,56,41,14,58,62,76,68,62,52,50,66,93,58,44,57,65,74,42,57,53,78,58,71,33,42,55,64,40
"COG0690",6,6,15,21,4,7,19,7,10,20,19,18,7,5,7,11,26,10,1,14,14,18,6,23,13,10,7,11,8,10
"COG0691",22,29,57,58,13,40,73,52,84,74,59,68,68,42,68,74,21,73,56,71,70,46,51,67,45,22,83,51,73,79
"COG0692",27,39,21,35,9,17,38,16,26,32,19,34,25,12,38,51,37,25,10,22,27,27,14,34,9,49,23,26,23,53
"COG0693",39,63,14,7,27,65,5,22,9,25,13,4,13,17,8,17,115,19,23,12,12,78,13,16,18,79,7,17,21,7
"COG0694",66,52,71,78,97,40,131,70,83,73,80,94,81,58,95,97,51,78,59,66,91,69,75,82,57,63,84,85,74,78
"COG0695",144,69,50,52,57,77,42,25,42,64,79,45,48,34,55,41,145,69,32,53,50,64,42,32,53,76,45,51,50,54
"COG0696",7,7,30,36,7,19,41,10,27,27,35,33,17,10,16,37,55,81,29,61,79,48,32,77,73,31,47,89,56,53
"COG0697",203,328,869,834,243,419,899,719,1001,885,1034,953,908,674,1038,1087,449,957,764,965,1008,561,740,1062,760,375,1138,936,986,979
"COG0698",39,41,34,28,40,49,55,32,45,51,50,46,33,36,60,39,15,48,39,41,46,27,43,45,25,35,65,22,37,45
"COG0699",7,1,3,1,14,3,6,6,7,2,1,0,6,4,2,7,7,1,2,3,1,7,5,7,20,5,0,29,2,3
"COG0700",9,5,4,2,12,6,2,6,4,1,1,2,2,11,6,2,33,1,9,2,1,3,5,1,4,9,2,5,3,2
"COG0701",23,29,15,3,5,78,10,25,8,14,13,9,22,18,1,1,28,11,3,1,4,16,8,3,3,5,4,1,8,2
"COG0702",82,219,228,203,52,117,212,166,219,158,208,192,206,151,173,175,105,193,167,220,184,138,220,171,164,173,233,315,195,185
"COG0703",8,7,20,24,12,8,30,20,25,33,26,26,25,6,21,94,47,95,58,66,93,37,64,83,59,29,85,75,81,95
"COG0704",21,30,42,25,14,112,22,101,89,39,48,12,101,178,8,39,48,21,83,23,60,62,84,10,51,29,48,29,99,17
"COG0705",50,58,113,50,26,111,90,92,97,87,60,56,84,101,81,54,115,70,103,76,59,116,98,83,72,30,82,86,86,90
"COG0706",55,114,213,261,58,157,246,150,260,246,258,232,222,159,276,264,126,222,172,247,244,123,195,268,203,102,245,222,219,308
"COG0707",53,79,135,146,33,88,153,87,140,149,159,145,156,93,167,155,57,143,103,156,155,90,129,157,98,65,158,138,147,160
"COG0708",76,87,121,118,32,51,130,91,123,106,124,137,143,81,127,129,44,135,88,149,114,79,106,108,102,85,135,112,121,138
"COG0709",29,12,95,95,13,34,60,57,51,80,104,117,74,47,57,48,2,91,33,73,113,35,61,72,79,24,47,92,63,40
"COG0710",0,0,19,4,2,29,9,33,10,5,3,11,4,45,5,2,0,5,24,5,5,16,22,5,19,0,12,4,6,3
"COG0711",38,37,122,156,23,41,128,51,121,121,131,127,118,53,112,135,26,112,61,141,120,38,75,126,114,41,147,149,122,125
"COG0712",8,14,28,36,1,12,36,20,23,32,30,35,20,14,30,78,46,96,52,89,68,58,76,79,81,42,109,85,76,77
"COG0713",11,12,29,26,10,26,42,54,32,43,39,51,35,36,40,51,3,47,32,59,44,30,41,47,35,9,47,34,41,44
"COG0714",1857,646,266,310,2723,670,292,320,262,410,383,334,292,304,308,285,211,503,338,268,440,260,359,403,382,855,279,232,272,277
"COG0715",81,194,55,30,143,64,53,103,40,54,69,71,50,112,32,27,92,32,87,62,74,129,76,38,73,142,32,55,54,47
"COG0716",30,3,23,44,14,29,45,5,24,20,21,29,12,15,15,5,100,32,34,22,24,43,9,27,27,12,27,48,16,17
"COG0717",66,87,81,72,45,56,69,49,84,86,69,75,70,46,91,87,36,92,57,100,92,42,67,70,92,74,87,76,83,83
"COG0718",15,11,48,24,5,26,29,27,30,32,35,24,32,22,30,24,23,17,28,50,27,24,27,24,24,12,30,34,32,31
"COG0719",142,150,399,312,148,276,323,314,301,363,375,377,418,345,405,359,144,336,342,347,391,222,381,321,355,138,391,390,371,345
"COG0720",17,13,76,77,47,31,45,27,39,35,57,61,45,29,42,30,4,50,34,43,53,22,40,29,34,19,36,38,46,40
