"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG1206",31,41,50,51,16,10,34,1,21,29,27,41,31,4,12,19,40,14,36,8,16,31,18,13,11,30,79,23,5,10
"COG1207",147,119,122,127,82,85,117,59,117,74,133,149,62,144,118,107,97,48,156,130,112,118,79,58,70,106,160,121,71,96
"COG1208",237,219,199,184,274,183,213,133,120,211,226,243,103,202,167,173,216,177,215,237,245,242,200,196,260,135,221,211,239,224
"COG1209",100,82,72,91,88,63,92,106,62,61,118,84,55,80,93,114,63,55,84,111,100,70,82,97,87,67,79,89,99,93
"COG1210",52,63,59,58,40,62,65,36,47,58,62,79,48,67,64,60,70,33,69,68,50,74,48,57,57,32,49,56,71,59
"COG1211",126,103,113,124,108,75,103,26,79,100,111,104,38,148,132,73,100,23,113,114,133,100,66,72,95,51,120,110,71,97
"COG1212",102,120,74,110,89,79,88,59,109,109,126,116,37,122,120,119,77,72,116,122,101,100,62,62,119,87,100,95,73,118
"COG1213",31,24,21,17,90,61,29,10,10,65,24,25,12,36,20,21,53,6,31,63,32,34,91,84,81,9,25,20,102,51
"COG1214",43,56,49,41,74,40,64,31,26,63,50,42,28,79,52,49,53,25,39,41,41,51,56,52,71,51,61,52,45,41
"COG1215",43,82,94,75,66,73,41,59,29,56,38,45,178,39,26,60,116,76,57,48,59,54,106,138,69,63,86,39,162,52
"COG1216",106,122,99,107,211,136,110,113,76,150,131,97,103,153,131,104,116,129,113,141,119,122,138,144,194,83,78,116,163,108
"COG1217",180,150,186,193,174,154,280,71,321,204,252,163,103,185,235,276,190,78,136,167,126,160,151,140,148,293,204,243,134,121
"COG1218",97,102,92,93,83,76,120,31,93,71,103,99,47,115,113,77,60,19,112,105,77,100,52,62,84,81,103,98,62,118
"COG1219",47,62,63,62,52,38,51,25,68,45,62,68,37,60,64,184,138,106,160,166,184,204,129,113,161,176,165,176,127,163
"COG1220",136,81,80,100,134,99,105,21,155,108,139,111,61,120,100,96,90,42,110,122,83,85,114,93,122,93,71,99,105,115
"COG1221",4,5,1,2,3,9,2,15,6,12,6,2,16,0,0,4,14,19,3,1,2,4,11,7,3,17,3,0,10,5
"COG1222",16,13,13,15,7,5,8,0,5,4,1,8,0,4,18,13,4,1,10,6,23,16,16,6,5,13,7,11,5,21
"COG1223",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG1224",2,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,4
"COG1225",101,102,142,92,63,118,129,25,78,102,118,122,56,85,115,82,110,38,119,107,99,119,103,102,63,92,146,98,139,116
"COG1226",125,162,138,146,173,167,132,165,122,172,136,102,269,92,125,131,200,130,119,96,113,146,132,190,203,189,150,97,112,129
"COG1227",4,3,3,6,0,2,3,0,4,1,2,0,5,0,4,23,1,1,3,2,2,3,0,4,0,6,4,4,0,4
"COG1228",205,165,192,142,317,325,239,29,244,294,154,106,212,276,252,379,272,153,169,216,186,212,340,343,356,218,121,249,232,224
"COG1229",8,2,6,6,1,4,4,0,11,5,7,8,8,8,7,6,2,0,5,6,6,9,6,5,4,6,3,4,5,2
"COG1230",16,18,19,16,33,82,12,108,23,35,8,5,191,2,3,13,88,85,8,3,8,22,70,99,39,59,6,11,34,7
"COG1231",15,17,14,17,49,40,29,1,5,56,6,7,26,30,31,15,26,4,16,31,30,19,41,49,57,13,11,17,44,27
"COG1232",45,28,45,14,85,44,31,3,11,66,10,19,7,86,31,31,27,25,36,43,92,45,38,42,77,21,28,43,35,35
"COG1233",300,385,349,378,219,143,343,33,262,226,331,321,63,269,274,361,254,98,348,291,259,309,147,145,165,242,346,316,138,304
"COG1234",108,99,109,75,87,85,110,23,99,85,83,92,26,108,87,80,92,20,109,80,102,91,77,79,69,99,130,122,109,86
"COG1235",89,86,76,86,88,57,87,45,61,90,68,83,57,108,95,89,58,38,75,91,92,107,84,49,94,75,66,100,47,84
"COG1236",47,51,83,64,17,69,54,93,42,34,29,83,116,24,51,28,95,48,38,54,36,69,65,107,15,55,78,50,153,62
"COG1237",7,2,7,4,4,4,8,0,7,9,5,3,0,7,5,2,1,0,4,3,0,1,6,5,2,6,7,4,1,1
"COG1238",55,38,43,59,73,53,71,27,58,58,92,49,32,71,73,82,65,23,42,89,70,67,60,52,67,39,37,90,56,85
"COG1239",70,60,96,94,30,22,43,5,60,25,76,71,2,43,25,62,76,23,54,29,47,67,38,26,19,84,142,74,23,29
"COG1240",16,38,26,35,1,0,12,4,17,1,4,31,0,5,10,2,22,9,37,8,14,20,1,7,4,19,41,11,4,6
"COG1241",28,45,49,26,12,52,47,15,6,33,0,14,9,7,47,27,51,12,30,45,47,59,64,96,20,33,19,60,182,64
"COG1242",1,0,1,4,24,6,3,0,0,4,1,1,0,0,4,2,3,2,0,0,1,3,17,6,12,0,2,1,6,2
"COG1243",7,10,10,8,21,42,8,0,1,25,6,1,0,7,8,3,26,1,5,38,3,21,36,53,20,5,5,13,111,26
"COG1244",20,9,10,3,6,12,11,0,4,11,0,8,0,3,17,10,8,5,13,9,21,13,18,8,2,16,3,24,9,18
"COG1245",18,13,24,8,20,53,33,0,2,18,0,7,0,3,23,9,29,3,10,44,24,42,53,71,18,22,7,28,109,63
"COG1246",8,9,7,10,27,20,7,40,9,44,1,6,36,0,4,22,21,23,3,1,2,12,16,20,22,25,3,1,15,12
"COG1247",8,5,10,2,11,6,11,19,7,11,6,5,23,5,13,3,5,3,3,1,3,2,7,8,3,6,0,5,4,3
"COG1249",105,111,143,118,90,110,90,77,141,97,111,119,136,116,117,375,367,214,305,295,310,315,340,358,277,357,364,330,267,324
"COG1250",395,323,272,368,441,406,371,242,360,455,305,316,274,395,406,502,314,152,350,366,333,330,425,395,421,319,263,337,397,345
"COG1251",3,2,7,11,28,23,2,165,3,42,2,4,119,1,3,6,29,35,3,1,0,10,11,30,41,26,2,0,17,8
"COG1252",98,118,186,139,9,48,51,52,53,31,115,133,122,40,34,55,120,56,118,52,89,88,41,57,15,69,138,80,43,66
"COG1253",146,156,216,163,134,109,141,100,104,135,136,127,78,107,108,115,150,85,120,145,187,171,141,142,134,130,167,140,157,113
"COG1254",6,9,4,2,20,15,5,0,3,15,1,4,4,0,8,0,6,8,3,8,9,4,22,36,14,2,2,5,51,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,14,32,26,14,30,18,44,57,25,47,20,88,12,10,30,41,31,22,6,13,32,30,29,25,52,33,10,23,21
"COG1257",24,34,51,18,27,49,38,1,25,30,33,9,9,31,44,48,37,19,23,54,31,48,51,57,18,48,28,61,72,50
"COG1258",17,11,26,4,6,37,19,0,4,23,0,6,0,3,27,18,33,4,17,31,20,25,44,56,6,16,10,15,90,32
"COG1259",27,20,25,6,32,13,19,1,21,23,17,8,0,26,19,18,10,6,9,22,18,18,15,14,24,19,11,25,9,20
"COG1260",25,27,19,6,48,47,37,3,16,42,13,30,2,43,19,0,38,24,19,60,52,31,73,64,61,20,18,17,107,31
"COG1261",6,2,2,3,4,17,3,15,4,9,2,3,18,0,1,6,7,14,2,3,2,5,10,23,3,4,3,4,5,1
"COG1262",87,99,117,108,255,203,104,93,151,250,122,70,133,120,88,142,158,76,52,84,69,137,245,246,236,139,70,136,174,133
"COG1263",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG1264",0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,47,89,55,33,20,44,24,22,25,59,57,9,20,42,35,45,21,43,32,39,46,23,26,35,35,89,60,19,39
"COG1267",31,34,29,35,56,32,32,23,34,43,26,39,12,49,48,25,27,8,33,41,35,36,33,25,43,24,38,39,35,34
"COG1268",63,48,34,45,38,25,53,0,34,36,54,57,13,54,42,35,28,7,54,56,65,47,26,26,44,38,56,51,26,58
"COG1269",25,15,34,8,11,58,26,0,6,33,0,19,0,11,40,20,46,3,20,48,28,50,76,93,18,17,15,29,175,45
"COG1270",17,30,47,40,21,46,24,17,17,21,13,33,26,5,4,21,55,14,26,14,13,33,37,52,17,29,64,22,99,10
"COG1271",3,7,4,15,78,62,3,102,7,78,0,2,99,1,0,2,30,38,1,1,1,3,24,35,104,33,2,1,30,1
"COG1272",8,5,5,9,27,15,18,10,16,26,16,4,19,18,13,28,10,16,3,8,12,7,26,24,25,9,5,14,21,7
"COG1273",0,0,0,3,1,3,0,24,0,0,0,0,19,0,0,1,0,10,0,0,0,0,1,4,1,0,1,1,0,0
"COG1274",5,13,12,4,37,27,6,29,2,34,5,3,19,3,9,0,6,9,6,10,14,15,28,20,31,5,2,11,26,10
"COG1275",1,2,0,0,14,0,0,10,0,4,0,0,8,0,0,0,1,3,0,0,0,0,0,0,14,0,0,0,2,0
"COG1276",0,2,5,2,1,20,4,0,1,1,1,4,7,0,0,1,9,8,2,0,1,0,5,4,3,6,2,1,3,1
"COG1277",17,14,48,15,52,32,19,25,25,55,18,14,16,20,20,6,9,1,2,16,6,23,17,11,12,9,1,7,13,14
"COG1278",43,52,40,50,88,73,72,63,54,81,72,55,78,47,50,56,77,31,64,87,42,57,60,61,83,51,31,52,49,47
"COG1279",34,45,26,48,8,15,20,33,27,8,31,37,7,38,51,36,21,14,47,42,41,47,21,9,4,18,21,42,11,44
"COG1280",135,97,118,113,128,108,172,172,95,135,125,136,129,142,193,159,122,46,148,162,127,124,101,111,140,98,110,150,102,133
"COG1281",20,33,37,33,1,7,22,45,28,7,22,40,45,5,10,19,28,23,21,6,32,29,10,15,3,43,59,13,11,7
"COG1282",229,170,199,185,143,146,195,33,220,104,192,211,86,203,179,125,157,46,179,194,163,158,123,95,136,193,212,176,134,183
"COG1283",44,29,22,20,59,53,24,48,12,83,13,20,44,52,49,65,45,33,30,41,42,19,45,50,88,35,16,15,48,33
"COG1284",0,0,2,3,9,8,4,22,0,7,3,5,9,0,1,1,4,2,1,0,0,0,6,4,3,6,0,0,4,0
"COG1285",0,1,2,1,8,6,0,17,0,5,2,0,26,0,0,0,5,3,1,0,0,1,1,14,12,3,0,0,6,0
"COG1286",14,3,13,12,3,16,11,13,11,3,15,6,24,10,9,11,1,5,2,2,0,1,2,3,2,3,2,2,0,3
"COG1287",65,44,78,21,36,50,70,0,15,38,1,18,0,25,80,82,54,4,60,75,93,71,65,87,35,40,35,79,124,108
"COG1288",0,1,2,0,1,7,0,3,3,4,3,2,12,1,0,6,2,23,0,1,0,1,9,18,0,0,0,0,4,0
"COG1289",2,4,1,1,2,16,0,157,0,0,1,0,102,0,0,1,2,15,0,0,1,4,5,24,2,2,2,0,5,1
"COG1290",184,161,154,194,163,144,181,26,211,164,194,233,99,185,179,193,137,212,179,179,197,178,129,120,174,180,211,194,165,205
"COG1291",27,25,29,21,48,60,21,51,29,71,22,25,79,25,16,12,30,23,27,26,29,25,56,64,72,31,17,21,26,27
"COG1292",50,66,46,56,30,121,58,198,63,52,37,33,268,38,70,75,89,76,62,52,32,64,65,109,18,114,106,64,64,56
"COG1293",46,89,85,67,19,48,65,0,11,28,19,65,0,12,41,22,73,14,50,42,59,69,83,84,20,39,99,61,182,69
"COG1294",2,4,2,7,13,34,4,77,7,36,1,5,65,0,0,1,20,37,3,1,0,3,13,25,44,22,0,0,15,0
"COG1295",20,32,47,35,16,40,24,70,24,29,31,20,83,14,13,33,37,37,31,7,26,26,32,52,20,36,41,22,16,16
"COG1296",34,37,21,32,14,20,37,46,44,21,25,31,18,44,31,48,22,13,22,37,21,23,11,20,9,34,21,40,23,18
"COG1297",41,26,36,22,66,42,40,1,13,50,8,14,4,48,27,32,24,9,39,33,35,29,39,38,47,20,19,20,38,40
"COG1298",37,21,37,35,27,52,37,55,51,27,40,35,121,12,23,34,67,48,24,6,15,30,49,45,21,57,27,16,31,23
"COG1299",2,1,0,0,0,2,0,44,1,0,1,0,5,0,0,0,0,14,0,0,0,0,3,1,0,3,0,3,1,1
"COG1300",5,0,3,2,0,3,0,18,0,0,0,0,17,0,1,1,4,13,0,0,0,2,2,5,1,0,0,1,2,0
"COG1301",73,51,62,68,61,63,59,158,87,68,64,52,100,100,76,25,15,28,24,25,19,18,20,25,13,19,20,13,14,18
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",6,4,7,4,3,14,11,0,2,8,0,2,0,1,11,4,14,3,10,15,5,10,16,25,2,3,1,12,44,18
"COG1304",196,152,194,217,105,99,178,34,259,94,224,221,60,207,182,190,101,56,206,227,178,194,97,92,106,175,168,179,121,218
"COG1305",10,17,31,25,26,16,16,34,17,29,16,26,53,7,12,18,75,113,50,29,43,63,65,92,91,70,82,46,27,47
"COG1306",19,11,4,5,1,1,17,0,12,2,9,17,1,33,14,0,21,0,27,18,21,9,1,0,0,16,9,11,7,16
"COG1307",3,10,15,2,21,13,16,1,0,27,4,0,27,12,4,0,6,0,5,23,14,11,16,20,15,1,3,5,9,18
"COG1308",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,8,0,0,5,0,4,8,12,2,0,0,1,30,8
"COG1309",55,59,58,74,71,141,85,274,84,105,50,48,522,46,103,139,140,166,71,45,60,66,107,144,92,128,47,64,95,52
"COG1310",3,5,6,6,6,9,3,103,0,6,2,7,31,3,1,7,17,1033,23,14,19,18,17,43,20,8,15,6,58,18
"COG1311",7,17,16,7,9,7,23,0,1,14,0,4,11,4,15,5,10,0,9,25,24,18,17,14,10,14,3,26,6,30
"COG1312",11,9,19,6,31,11,12,0,9,16,15,10,12,7,19,9,11,6,14,23,16,32,32,28,20,17,8,19,19,9
"COG1313",0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
"COG1314",6,3,6,3,2,1,5,9,7,6,5,1,6,3,3,8,5,1,4,5,2,9,2,4,0,3,2,5,3,7
"COG1315",4,2,4,3,8,19,4,0,2,15,2,2,5,1,0,0,14,14,1,2,0,2,13,25,9,10,2,2,9,6
"COG1316",28,25,7,11,21,6,12,4,10,9,15,15,0,28,9,1,6,12,10,16,22,10,18,5,10,12,13,21,9,15
"COG1317",3,2,4,2,7,17,3,15,2,6,1,2,15,2,0,1,10,11,0,0,0,1,30,11,5,10,0,3,15,1
"COG1319",53,49,72,45,170,90,70,20,39,132,39,54,46,28,42,24,63,20,41,59,89,85,138,112,137,65,32,45,100,69
"COG1320",4,1,2,4,7,1,1,10,3,1,2,1,16,0,1,7,5,4,2,0,1,3,4,3,4,6,3,0,6,1
"COG1321",34,25,29,17,19,49,36,1,18,24,14,29,10,43,38,37,39,8,22,54,27,39,48,67,22,14,22,39,95,41
"COG1322",165,125,96,128,110,117,173,30,173,108,159,176,82,189,166,58,32,18,47,56,46,54,40,34,45,52,52,50,36,58
"COG1324",12,10,21,14,20,19,16,0,4,13,12,21,8,6,6,0,23,12,18,15,16,8,25,24,21,10,20,11,30,22
"COG1325",0,1,8,0,0,14,4,0,0,8,0,0,0,0,5,0,6,0,0,10,0,6,14,21,2,1,0,1,33,13
"COG1326",5,4,8,0,1,3,6,0,0,3,0,2,0,4,4,4,5,2,7,4,7,4,5,1,1,4,4,6,1,3
"COG1327",58,52,52,61,40,26,54,14,52,37,70,59,28,37,63,38,41,14,58,61,44,43,36,36,43,68,71,42,21,38
"COG1328",0,2,8,0,22,39,13,35,3,15,0,1,16,2,12,0,24,4,0,34,2,22,39,67,23,2,0,8,99,29
"COG1329",73,49,20,47,37,18,47,1,64,28,84,73,20,75,49,37,31,13,57,67,58,45,30,19,33,30,40,32,34,63
"COG1330",11,32,33,26,11,21,14,38,7,23,11,41,24,0,2,6,94,52,57,7,25,47,55,64,27,47,91,34,32,19
"COG1331",70,64,92,67,122,128,96,4,57,155,46,57,20,96,90,88,112,15,71,145,80,91,218,186,132,36,55,88,174,133
"COG1333",15,34,38,58,3,3,11,1,7,3,12,25,18,0,14,33,33,16,31,1,20,22,1,3,0,19,69,23,5,12
"COG1334",0,0,0,0,0,4,1,4,0,1,2,0,4,1,0,2,3,8,1,0,0,0,2,4,0,6,0,0,6,0
"COG1335",31,42,54,46,60,52,46,82,37,69,34,44,92,31,35,44,58,41,32,25,32,51,64,69,53,24,47,40,46,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,10,17,20,6,19,13,19,24,7,15,14,52,2,8,8,19,10,12,3,10,20,15,19,6,21,8,5,12,5
"COG1339",2,3,6,1,1,14,8,0,1,5,0,1,0,0,8,4,8,0,7,21,7,7,25,36,2,5,2,4,50,11
"COG1340",8,5,16,4,2,4,15,0,4,9,1,5,0,2,12,8,5,3,16,9,5,13,7,6,2,5,6,15,7,9
"COG1341",0,3,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1344",79,61,103,125,108,170,93,51,146,139,104,96,146,27,34,74,136,82,47,30,40,106,203,164,95,154,98,42,101,65
"COG1345",15,8,25,24,19,49,24,35,37,26,26,21,59,5,7,17,41,24,8,7,17,30,65,59,13,45,27,11,28,17
"COG1346",3,1,1,4,2,7,2,48,4,3,1,0,22,0,3,1,2,0,2,0,0,0,0,2,1,2,0,0,3,0
"COG1347",29,13,21,33,11,22,20,9,42,13,31,23,16,39,27,40,13,9,31,23,19,29,10,19,9,27,20,36,13,23
"COG1348",22,30,32,41,2,1,11,0,26,4,28,39,1,7,5,0,26,15,33,2,25,22,1,3,1,34,71,11,3,7
"COG1349",1,13,6,11,20,31,12,37,9,22,4,5,50,4,18,42,17,21,3,1,2,3,18,27,11,30,3,8,17,3
"COG1350",36,32,20,16,107,32,37,1,38,78,28,24,10,32,25,2,30,1,36,39,40,30,55,37,115,31,20,32,51,39
"COG1351",123,312,90,129,96,112,174,511,101,103,103,174,253,134,121,68,165,671,175,157,317,138,117,128,105,201,141,113,214,116
"COG1352",6,6,11,12,15,39,4,54,11,15,2,4,100,2,3,1,40,37,8,3,6,8,21,31,12,14,6,6,16,6
"COG1353",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",87,88,99,88,72,92,84,21,97,87,103,103,43,113,81,63,93,36,126,94,118,85,96,87,73,62,107,89,113,87
"COG1355",4,2,1,4,25,12,1,0,0,11,0,0,12,1,1,0,11,0,1,1,3,3,15,10,30,0,0,2,24,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,133,170,109,171,113,86,48,46,136,74,93,89,27,68,55,108,52,87,72,98,118,145,165,192,65,144,109,203,105
"COG1358",10,4,13,1,5,8,10,0,0,9,0,1,0,0,8,1,3,0,1,9,6,3,10,16,4,3,2,9,12,12
"COG1359",3,5,9,9,2,14,13,8,7,13,7,7,10,6,8,4,7,4,4,13,8,14,12,10,8,5,4,13,11,11
"COG1360",43,44,59,50,85,67,51,52,67,73,69,42,115,42,34,103,64,38,44,37,45,53,45,82,94,56,56,57,41,58
"COG1361",1,1,8,0,3,36,2,0,0,11,0,0,0,0,2,0,20,0,0,18,3,8,40,55,3,0,0,4,111,12
"COG1362",4,8,9,8,7,14,7,26,3,11,3,5,12,5,2,9,7,4,2,3,14,10,17,8,10,7,2,3,8,10
"COG1363",30,11,34,27,9,17,31,39,30,14,20,11,30,22,17,13,2,3,4,14,3,13,7,7,0,15,8,16,5,8
"COG1364",134,155,127,153,90,93,134,46,110,104,161,133,70,105,125,110,96,22,128,135,116,118,97,76,117,98,129,113,82,117
"COG1366",6,7,8,7,10,16,8,52,6,12,8,11,6,7,1,1,4,1,2,0,2,2,7,3,5,2,5,1,5,1
"COG1368",17,14,19,23,61,45,26,54,9,69,12,14,80,19,21,38,40,16,15,8,14,12,53,60,51,12,11,15,37,20
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1370",17,7,23,7,5,16,24,0,4,12,0,6,0,11,13,7,12,5,18,14,25,27,16,30,5,7,8,18,39,31
"COG1371",3,2,4,0,4,7,2,0,0,5,1,2,0,0,1,0,6,0,1,8,3,8,16,18,10,0,0,2,33,6
"COG1372",14,65,33,46,16,4,16,593,8,9,31,44,124,16,10,14,155,1094,124,42,139,46,6,9,27,101,153,35,41,22
"COG1373",1,0,5,1,16,7,0,0,3,4,1,1,7,1,1,2,17,4,1,0,0,1,6,5,14,3,1,0,6,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",17,36,8,13,18,21,12,50,10,16,11,14,52,6,7,8,6,18,10,5,12,12,14,13,11,18,7,15,10,7
"COG1377",12,15,22,22,8,18,16,18,28,10,22,17,59,2,3,21,30,18,10,8,7,24,18,24,13,21,17,7,10,11
"COG1378",8,17,15,4,17,28,18,0,1,16,1,5,0,9,12,12,14,0,7,33,10,15,36,22,21,8,8,15,66,26
"COG1379",0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,18,0,0,0,0,0
"COG1380",0,0,2,0,0,1,2,7,0,0,0,1,1,0,0,0,1,4,0,0,0,0,2,2,0,4,0,0,1,0
"COG1381",66,75,90,78,64,65,62,27,69,73,85,77,35,61,69,75,55,24,84,71,57,73,66,46,83,50,81,61,45,68
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1383",2,1,4,3,1,0,1,0,0,0,0,1,0,0,3,2,0,0,4,0,0,0,0,1,3,2,0,6,0,0
"COG1384",148,135,115,128,107,75,142,3,131,84,135,145,57,134,145,119,104,19,156,181,135,172,90,104,94,102,118,154,171,173
"COG1385",125,120,107,117,61,75,97,39,86,85,105,135,43,131,110,97,90,33,126,119,92,82,68,66,88,81,106,108,56,106
"COG1386",87,69,67,84,64,73,96,22,81,78,92,85,41,115,76,65,72,29,96,98,86,85,71,80,88,70,87,110,98,71
"COG1387",18,12,18,3,30,21,14,0,9,23,4,6,7,7,17,13,11,10,13,3,15,27,29,15,28,20,8,20,8,25
"COG1388",12,23,8,13,24,20,11,27,6,20,6,7,13,5,10,5,12,17,13,11,7,4,11,15,24,5,17,13,15,12
"COG1389",36,14,25,9,11,34,25,0,10,41,0,12,0,14,23,17,20,5,23,29,22,36,52,51,24,26,11,36,95,57
"COG1390",5,4,7,0,5,11,15,0,3,1,1,4,0,0,7,1,4,0,6,11,9,9,9,13,3,6,3,14,28,8
"COG1391",13,18,26,33,51,60,32,113,50,69,22,35,168,9,25,35,66,67,18,11,15,40,65,80,52,62,14,26,34,22
"COG1392",13,12,14,9,36,41,12,14,12,47,2,7,21,14,25,27,11,7,12,26,11,8,47,43,50,13,14,18,34,10
"COG1393",8,17,32,23,35,40,24,31,15,23,12,15,35,12,26,48,25,33,21,17,16,23,31,34,24,28,18,31,29,20
"COG1394",7,4,10,4,7,20,15,0,2,12,0,5,1,3,13,7,16,1,12,18,9,15,33,41,5,6,2,12,75,15
"COG1395",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",80,80,44,98,98,93,76,118,76,105,130,94,190,90,79,101,63,93,65,93,62,60,68,81,139,67,65,75,79,77
"COG1397",1,3,10,4,11,9,6,7,5,13,2,2,22,2,1,6,9,11,5,3,3,4,9,8,27,3,2,4,10,2
"COG1398",31,54,56,51,15,45,43,64,26,24,29,53,43,23,29,22,45,74,41,26,60,37,33,23,13,74,78,32,20,34
"COG1399",4,11,10,9,18,24,7,10,7,26,9,8,16,8,7,10,6,9,8,8,9,6,19,9,28,11,5,3,11,9
"COG1400",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1401",18,13,15,8,15,11,11,37,5,13,3,7,10,14,5,4,26,15,9,10,9,3,11,23,14,6,5,3,15,9
"COG1402",18,50,60,31,22,35,33,7,20,32,22,38,24,19,15,18,44,20,40,27,34,47,50,42,27,21,48,28,42,37
"COG1403",77,95,71,86,92,67,71,101,89,68,82,97,93,85,71,37,72,173,85,81,91,70,60,51,85,92,82,87,56,72
"COG1404",470,322,465,230,227,327,391,98,217,325,132,216,163,242,398,367,322,348,335,354,525,377,377,405,203,465,276,495,516,471
"COG1405",26,29,45,13,18,69,59,14,6,40,3,19,9,32,68,22,61,9,30,96,51,53,88,138,24,28,12,76,243,94
"COG1406",0,1,0,1,0,4,1,0,2,0,0,0,1,0,0,0,3,2,0,1,1,0,1,3,0,4,0,0,2,0
"COG1407",15,27,32,28,6,18,8,7,16,6,10,26,19,7,6,9,33,12,19,15,4,14,41,43,5,14,38,20,47,10
"COG1408",18,17,10,9,11,14,15,22,17,20,11,15,14,41,26,41,19,15,13,9,17,16,9,22,13,13,15,19,13,17
"COG1409",25,27,27,23,25,37,22,14,21,34,18,17,46,23,29,70,96,60,46,61,54,89,116,122,64,96,52,75,118,110
"COG1410",106,165,237,182,236,178,111,158,102,270,101,166,180,60,114,80,202,96,130,120,132,167,193,181,212,121,205,120,119,174
"COG1411",0,1,0,2,2,1,1,0,1,2,2,0,1,1,1,1,1,0,2,2,0,2,3,1,3,0,4,2,4,0
"COG1412",0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4
"COG1413",54,88,83,48,129,52,29,0,19,78,41,37,8,16,43,4,38,3,42,18,35,64,55,41,82,59,64,50,14,60
"COG1414",11,24,25,27,45,48,36,163,30,52,17,18,165,7,43,82,26,39,18,11,29,29,42,48,61,37,13,34,49,13
"COG1415",1,2,2,1,9,9,0,0,0,15,0,0,0,1,1,0,1,0,2,2,0,2,5,4,14,1,0,0,2,3
"COG1416",0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1418",12,7,17,5,34,26,13,5,23,27,8,7,8,7,16,42,42,9,3,30,13,26,31,26,35,4,5,22,11,25
"COG1419",4,3,10,9,19,28,5,24,11,10,7,8,57,3,2,6,28,15,6,1,1,4,24,25,18,20,5,3,23,8
"COG1420",23,37,18,26,66,44,37,3,38,56,32,16,49,24,32,18,31,21,14,26,31,20,42,39,66,29,24,25,26,25
