"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0450",51,73,42,49,66,57,51,82,50,59,36,35,64,27,34,81,57,37,28,40,80,70,54,69,49,98,71,50,22,57
"COG0451",1182,998,1048,1030,719,1316,1135,825,985,885,891,1040,1122,952,1007,1262,826,927,868,2611,885,956,1090,727,729,1160,604,1447,1035,969
"COG0452",173,156,179,190,95,67,125,130,168,157,151,173,188,171,181,64,187,158,149,31,127,140,144,72,148,70,104,140,181,174
"COG0454",171,226,149,135,254,134,130,246,160,194,133,143,153,183,129,76,49,55,48,31,54,41,44,76,48,69,83,51,47,58
"COG0455",8,16,6,4,29,30,30,19,4,4,19,6,8,9,10,33,17,16,16,6,30,21,23,47,24,23,28,8,9,7
"COG0456",44,39,44,50,73,88,48,52,42,55,28,30,35,54,36,77,56,44,85,26,57,70,50,41,40,82,90,40,36,56
"COG0457",839,857,926,740,984,764,1065,1146,761,859,681,840,969,877,850,1044,1132,772,916,433,848,1144,1077,535,1039,454,764,734,695,920
"COG0458",517,467,518,559,202,220,420,384,527,477,479,497,497,481,507,59,182,160,155,54,127,148,159,63,150,77,81,164,186,162
"COG0459",405,455,294,391,229,760,269,315,396,412,371,295,368,386,348,193,168,129,152,335,88,111,95,81,93,221,72,160,61,145
"COG0460",142,130,149,175,84,165,140,152,161,131,159,172,174,140,173,79,119,145,202,39,190,133,144,81,133,89,132,130,187,133
"COG0461",215,97,100,81,57,65,75,103,99,133,96,96,101,104,95,125,97,109,98,105,128,86,86,45,82,42,58,205,94,101
"COG0462",161,166,186,180,82,67,152,148,154,151,158,166,165,177,166,89,163,144,161,63,130,140,155,112,139,84,87,154,177,154
"COG0463",618,919,850,690,582,662,1018,687,729,766,562,719,811,652,736,677,562,673,821,989,808,744,976,638,753,570,689,715,753,683
"COG0464",134,153,110,136,33,81,74,136,93,181,62,38,63,100,103,55,229,108,382,85,248,169,61,104,92,96,140,123,31,119
"COG0465",347,550,328,337,139,249,266,450,540,494,390,296,389,386,398,132,392,376,207,99,225,231,273,169,243,149,208,415,309,404
"COG0466",276,168,299,283,237,196,297,157,236,191,271,286,269,252,288,157,199,265,208,129,200,216,307,170,316,185,192,225,336,207
"COG0467",8,33,4,4,1,4,2,17,13,23,20,2,18,20,6,11,52,41,3,1,10,8,4,7,9,3,7,48,2,64
"COG0468",317,163,183,284,179,514,207,158,236,209,256,234,226,221,255,131,69,67,92,539,67,58,55,151,49,176,30,156,73,68
"COG0469",129,174,124,105,91,96,105,164,166,179,185,155,131,198,141,90,161,173,86,41,117,103,118,84,133,89,107,144,146,164
"COG0470",338,193,188,185,144,470,104,145,218,187,205,175,192,209,212,361,206,189,297,694,185,177,103,300,146,383,113,469,177,196
"COG0471",156,222,140,111,253,249,292,277,173,240,160,237,208,190,158,215,170,193,134,93,185,189,280,189,228,229,220,167,134,200
"COG0472",219,197,235,174,144,101,222,202,237,195,220,230,247,219,230,104,186,223,243,64,184,170,267,148,193,82,146,169,318,202
"COG0473",188,163,235,257,87,116,176,140,253,171,204,176,194,185,228,78,230,190,262,44,187,202,139,89,180,102,161,168,214,194
"COG0474",59,30,8,9,93,38,68,46,34,30,20,10,12,32,43,88,84,29,39,31,34,26,51,41,36,70,48,52,7,26
"COG0475",94,96,64,88,137,127,98,126,76,97,87,51,57,90,51,149,68,73,161,51,145,112,83,165,99,220,134,75,38,94
"COG0476",113,130,104,130,68,67,123,110,121,144,111,102,129,110,130,68,125,129,127,164,122,122,136,92,137,68,99,109,91,131
"COG0477",895,748,925,1421,1153,816,860,1006,853,862,772,1113,954,803,1058,1056,945,788,753,500,1195,1420,876,1004,998,1124,1380,850,1062,1210
"COG0478",1,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0479",139,91,129,156,63,57,102,58,129,94,123,144,128,103,130,62,108,121,142,32,123,106,106,48,116,47,94,132,153,97
"COG0480",383,287,332,395,135,222,428,292,351,317,323,363,351,370,306,151,301,340,391,101,281,346,415,260,390,115,255,324,294,304
"COG0481",268,249,252,239,122,112,241,167,307,268,335,287,262,258,297,88,254,263,162,60,179,203,226,99,219,102,137,239,311,226
"COG0482",156,141,159,166,82,66,168,119,147,128,154,178,188,157,142,65,142,123,192,41,148,114,168,94,152,79,107,161,229,140
"COG0483",169,167,217,260,139,112,202,177,226,176,196,231,222,185,226,43,59,63,90,24,72,64,75,50,62,56,55,69,70,69
"COG0484",232,218,207,248,62,79,182,161,221,234,201,185,207,211,217,18,80,75,110,40,79,71,68,41,52,23,37,76,64,91
"COG0486",175,184,210,185,80,68,140,162,200,214,207,181,220,193,212,76,163,242,94,53,116,139,160,88,175,65,89,128,212,179
"COG0488",79,99,45,42,152,135,58,133,53,91,73,50,58,65,66,339,310,189,139,114,273,225,161,317,251,387,375,194,162,304
"COG0489",192,241,178,169,204,110,144,190,191,177,175,187,203,209,173,177,181,210,209,63,215,169,150,231,160,200,209,206,197,172
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,10,0,0,0
"COG0491",365,312,336,331,313,335,302,319,325,322,355,360,286,318,323,333,333,345,313,211,362,378,298,263,353,420,388,336,362,364
"COG0492",292,282,292,328,114,163,190,218,288,289,299,242,319,282,285,90,285,300,258,76,245,205,174,128,195,149,159,257,370,267
"COG0493",179,85,242,247,153,66,446,115,214,154,178,233,186,135,246,118,147,144,163,59,200,203,423,78,384,112,188,168,267,181
"COG0494",199,147,191,216,274,190,215,176,171,186,182,202,178,176,221,175,203,163,253,162,257,252,210,246,210,221,241,165,217,228
"COG0495",388,369,451,421,173,145,288,325,465,413,388,369,415,436,410,144,362,434,420,84,309,327,295,189,304,130,230,332,370,404
"COG0496",51,104,48,41,28,60,59,67,66,78,64,49,50,81,51,36,57,61,43,13,43,59,54,27,52,37,45,53,65,68
"COG0497",55,137,42,44,115,108,98,145,83,135,89,60,91,105,62,58,94,85,58,32,99,61,97,76,106,107,97,57,63,119
"COG0498",194,151,222,305,91,118,208,147,202,182,206,204,254,211,195,80,182,198,326,60,224,234,211,85,239,73,165,201,243,186
"COG0499",209,198,225,258,96,54,196,165,236,218,252,231,219,207,250,76,220,204,214,44,185,162,180,91,210,96,138,214,208,205
"COG0500",580,563,656,588,691,565,885,678,580,590,496,590,651,533,656,718,626,508,773,738,676,737,886,650,716,565,619,712,653,625
"COG0501",147,74,136,148,163,124,159,73,144,92,133,145,135,121,126,123,115,95,80,55,72,123,173,144,142,104,106,136,150,95
"COG0502",21,84,38,22,57,55,25,62,39,53,28,13,39,39,14,45,45,29,61,13,58,56,36,58,24,52,55,15,10,51
"COG0503",55,55,67,63,32,56,60,70,87,81,86,83,76,52,77,43,73,72,80,59,51,65,60,57,60,54,64,84,97,81
"COG0504",240,226,270,250,118,91,191,216,252,263,236,206,278,253,246,34,66,83,65,22,62,74,66,33,73,27,47,74,85,84
"COG0505",182,172,187,194,73,63,171,140,181,147,186,178,192,165,174,61,160,165,183,40,158,147,139,78,175,72,103,163,188,142
"COG0506",133,92,90,69,164,96,118,92,69,71,127,113,67,91,84,156,97,89,102,354,106,86,117,155,136,158,151,120,65,75
"COG0507",73,132,37,41,192,160,69,215,105,153,100,48,74,78,76,193,123,93,62,181,255,117,71,212,57,197,224,31,64,117
"COG0508",391,287,466,429,239,290,196,231,452,344,442,452,442,412,429,195,342,394,257,110,304,258,183,179,245,254,284,377,546,343
"COG0509",50,51,44,49,21,17,64,50,55,53,55,50,60,62,49,22,58,56,42,27,42,46,69,22,52,17,38,64,39,51
"COG0510",27,9,33,27,5,0,25,10,17,19,31,24,22,24,21,0,12,21,15,5,21,14,15,4,15,1,11,23,29,20
"COG0511",25,29,26,23,28,33,24,31,22,27,32,32,27,27,33,60,88,108,73,53,68,78,84,103,93,65,79,79,74,93
"COG0512",94,127,137,119,59,38,80,88,143,97,107,91,135,107,130,53,118,107,108,26,108,94,98,72,101,50,64,98,93,118
"COG0513",417,312,430,318,410,384,275,341,391,421,307,319,319,293,394,378,452,297,334,154,383,354,312,443,372,378,405,348,429,374
"COG0514",39,87,28,24,148,264,31,85,47,74,82,47,34,63,44,107,84,80,34,41,89,70,28,130,39,108,114,45,87,56
"COG0515",66,42,23,28,133,77,45,64,55,88,27,33,35,107,80,654,548,181,76,63,90,205,111,237,174,87,199,281,89,247
"COG0516",190,203,203,279,109,196,186,169,221,194,219,223,220,228,243,141,215,196,237,702,209,188,190,268,182,184,145,221,198,192
"COG0517",196,179,236,203,214,243,317,204,197,204,198,269,200,244,235,230,205,239,329,89,249,273,335,225,336,209,260,199,302,178
"COG0518",242,234,312,245,140,129,251,181,294,272,271,272,229,251,275,113,255,230,402,61,265,215,258,114,284,117,169,228,246,256
"COG0519",149,200,201,197,81,82,147,156,205,219,193,176,211,204,194,73,184,184,237,21,199,172,168,114,180,73,143,155,246,191
"COG0520",343,293,283,322,213,212,333,280,291,339,276,274,302,340,303,130,330,295,244,86,266,308,354,119,348,131,235,309,183,338
"COG0521",45,25,42,44,32,19,60,35,46,33,44,51,31,23,40,26,28,39,42,14,30,51,74,27,66,20,49,45,22,38
"COG0522",122,100,123,106,44,34,84,94,105,109,98,83,124,116,99,42,123,118,115,22,81,85,88,42,72,37,66,98,82,104
"COG0523",48,267,66,88,45,38,12,155,151,209,79,23,116,95,80,74,150,101,21,37,67,55,23,82,28,42,51,72,32,202
"COG0524",285,298,291,309,168,129,222,271,298,275,304,312,273,346,293,194,279,324,352,47,296,266,210,146,234,139,214,277,338,288
"COG0525",415,385,399,382,171,148,311,317,426,382,447,407,490,415,400,154,352,397,344,82,287,351,319,184,334,151,242,370,384,413
"COG0526",363,407,378,356,257,422,340,347,364,396,382,405,407,413,376,253,378,371,359,177,433,407,368,287,353,144,314,360,395,390
"COG0527",200,189,218,237,186,195,151,167,240,223,206,136,220,188,207,116,192,195,365,65,262,236,143,147,195,96,184,167,227,202
"COG0528",81,99,46,71,53,50,53,63,65,77,85,77,60,85,58,36,63,76,83,28,73,55,50,55,61,32,74,64,65,100
"COG0529",45,86,46,32,66,109,49,74,56,76,60,43,43,74,44,59,57,63,62,64,51,46,59,49,33,69,49,58,39,73
"COG0530",117,123,95,87,102,130,89,143,110,141,93,101,111,100,82,99,99,103,115,23,99,113,84,79,82,126,93,116,89,109
"COG0531",108,115,96,101,186,370,256,78,77,108,65,97,62,101,67,155,81,121,244,91,232,131,215,140,215,182,177,109,51,88
"COG0532",342,287,334,345,116,152,293,212,338,296,307,288,329,329,312,140,315,312,379,66,280,260,250,101,255,123,169,264,263,298
"COG0533",168,161,154,200,69,56,119,116,178,153,200,200,183,203,175,58,153,176,176,44,139,144,139,76,149,50,91,174,254,154
"COG0534",257,163,300,229,268,214,227,208,220,163,248,253,221,245,235,178,183,253,174,94,200,220,193,208,205,219,218,208,303,180
"COG0535",55,123,76,60,67,117,361,100,100,80,39,42,66,69,64,120,66,56,116,136,121,143,357,117,188,88,111,69,53,81
"COG0536",167,148,172,166,77,46,106,116,171,130,183,162,131,167,157,55,143,146,91,30,101,119,123,91,134,56,85,157,174,147
"COG0537",103,79,102,92,52,33,118,53,102,85,93,90,106,89,92,35,88,98,129,46,91,70,122,91,102,32,53,92,93,89
"COG0538",200,138,161,186,103,28,124,144,211,191,193,177,199,181,163,79,158,179,99,42,93,93,122,36,119,59,85,167,180,167
"COG0539",216,247,260,242,132,137,178,194,250,220,249,245,266,248,220,114,234,222,174,46,165,187,216,116,218,120,138,228,244,217
"COG0540",150,126,171,170,59,56,124,111,158,145,143,151,140,143,138,55,136,137,198,67,145,146,126,94,138,51,98,165,161,146
"COG0541",200,168,204,218,86,104,181,155,217,187,203,154,194,204,187,90,204,161,227,49,200,163,183,99,167,81,139,160,171,182
"COG0542",326,671,246,311,326,514,318,554,505,561,493,248,383,462,308,393,453,420,206,419,332,309,293,520,340,441,322,314,309,485
"COG0543",15,19,36,30,50,19,83,48,17,20,24,38,17,14,23,23,34,32,95,25,51,61,76,95,68,24,58,28,10,35
"COG0544",157,187,214,181,104,93,147,161,188,191,213,173,215,194,206,79,169,179,129,52,172,174,170,78,150,67,120,172,174,198
"COG0545",69,99,51,41,52,69,45,97,71,69,78,63,62,69,68,53,80,70,33,40,60,74,53,85,80,51,72,50,67,66
"COG0546",96,101,98,86,78,71,164,135,103,122,117,118,118,95,102,77,109,111,110,51,106,104,150,104,111,98,123,90,109,99
"COG0547",132,132,152,130,79,60,93,148,118,125,137,127,152,107,132,69,136,113,164,37,129,122,125,96,149,81,98,102,134,172
"COG0548",114,98,110,115,87,50,77,119,123,74,103,87,107,82,93,69,103,100,136,40,103,111,91,92,109,66,80,99,116,109
"COG0549",22,19,9,20,4,13,51,24,14,13,5,34,14,16,11,8,19,17,43,8,35,21,51,9,32,3,24,17,2,17
"COG0550",382,343,400,393,232,168,275,310,451,423,411,411,357,372,401,164,364,360,240,132,239,263,278,237,311,184,224,346,400,362
"COG0551",17,50,34,31,74,38,87,56,28,33,49,52,24,56,23,58,41,71,28,35,17,85,76,102,37,50,60,38,64,35
"COG0552",134,143,127,139,65,65,117,120,140,131,124,106,129,120,126,59,157,120,156,28,120,132,144,78,109,39,99,130,131,129
"COG0553",132,140,84,117,1174,2016,118,188,106,167,104,114,54,101,158,2451,226,118,209,1696,127,139,90,1198,100,2800,194,205,94,111
"COG0554",148,58,183,167,70,83,154,97,158,97,182,179,149,127,149,61,98,137,98,39,123,112,135,118,144,90,110,152,188,111
"COG0555",1,3,0,1,11,12,0,12,1,8,4,3,4,5,2,15,2,3,1,8,4,6,5,10,5,8,13,2,0,5
"COG0556",346,320,323,369,122,145,238,226,362,286,380,327,348,358,347,100,311,344,203,73,211,243,245,113,221,125,172,325,381,307
"COG0557",128,316,117,67,179,142,144,192,195,254,207,77,125,219,115,142,171,186,89,41,130,128,106,243,146,153,118,114,192,205
"COG0558",124,84,136,118,37,44,146,79,101,109,108,123,114,110,114,11,34,29,54,8,33,31,32,17,51,9,39,30,44,35
"COG0559",229,114,178,223,150,99,289,102,217,188,223,165,283,158,210,132,192,196,180,58,208,162,277,90,238,155,218,230,181,177
"COG0560",73,64,60,56,162,45,129,49,48,69,47,57,36,55,61,101,81,56,112,42,76,74,103,119,111,77,95,77,52,64
"COG0561",98,42,35,61,58,103,24,81,36,81,36,47,42,40,54,102,73,37,56,296,71,69,29,88,29,133,53,91,10,53
"COG0562",10,10,8,6,7,15,6,6,9,3,10,11,8,7,14,4,10,4,5,33,13,5,4,19,7,8,9,8,23,6
"COG0563",94,90,105,88,72,44,83,84,86,99,105,87,99,84,91,64,99,111,51,26,87,74,108,83,95,57,84,109,109,93
"COG0564",221,195,253,215,152,174,194,173,269,216,271,242,248,242,256,166,230,221,155,84,189,189,159,200,189,145,148,220,249,240
"COG0565",63,92,84,72,45,29,61,75,73,83,74,85,84,98,80,36,86,79,40,19,42,59,54,45,54,30,36,64,62,77
"COG0566",207,240,187,170,85,131,121,205,240,220,177,177,218,176,158,83,178,178,110,39,169,115,116,117,144,96,113,152,139,205
"COG0567",291,185,328,308,213,159,150,160,296,212,369,278,280,306,346,148,250,292,175,85,198,191,187,156,181,177,163,242,349,210
"COG0568",341,534,377,359,315,252,333,381,462,439,423,401,474,422,394,312,421,410,235,429,232,313,320,277,292,303,243,391,452,420
"COG0569",171,152,197,164,72,83,149,134,172,148,185,235,187,177,178,77,141,217,132,48,138,166,193,75,159,65,121,171,199,178
"COG0571",90,87,92,86,46,57,69,71,100,100,82,85,88,91,120,30,75,82,65,41,70,65,76,44,73,44,52,130,91,91
"COG0572",17,22,22,11,9,22,36,36,34,16,21,29,23,16,17,21,17,24,27,9,22,20,31,18,28,20,16,19,19,31
"COG0573",20,94,29,119,57,44,4,55,79,50,33,22,50,37,88,46,41,34,9,1,39,35,1,18,10,69,36,31,97,111
"COG0574",109,56,138,135,51,53,178,54,92,70,78,120,129,96,124,159,215,263,521,88,325,335,524,208,423,133,237,301,300,283
"COG0575",84,114,87,66,54,40,102,85,89,104,91,111,123,105,90,39,89,77,70,24,62,55,102,38,85,36,59,78,97,96
"COG0576",95,71,117,98,36,39,90,81,98,101,107,87,109,101,94,39,77,99,76,19,76,78,100,51,97,47,72,85,100,87
"COG0577",272,309,169,213,393,795,238,265,216,313,211,233,245,267,190,284,274,269,146,77,260,259,212,219,206,138,172,187,137,231
"COG0578",63,45,48,29,105,124,70,37,39,49,110,46,30,70,44,120,58,70,58,36,64,49,55,108,57,108,118,59,137,61
"COG0579",75,145,79,86,36,60,80,98,116,119,69,59,73,73,48,53,83,82,112,45,96,87,70,99,85,49,73,55,65,130
"COG0580",37,33,68,57,12,37,15,27,41,43,39,51,56,55,40,6,41,44,104,8,70,52,27,25,38,10,42,47,141,44
"COG0581",20,70,22,117,76,43,10,77,58,54,33,25,34,35,72,66,35,41,19,19,40,36,6,51,14,78,43,33,100,100
"COG0582",169,334,141,154,828,728,539,461,145,183,150,169,185,176,132,1057,185,208,204,4252,387,262,616,690,302,1334,492,183,246,234
"COG0583",182,293,181,163,1203,653,200,659,151,208,191,250,160,176,169,1001,252,258,310,706,272,456,217,1453,338,864,891,190,209,233
"COG0584",105,36,98,91,115,81,112,98,90,69,93,108,98,84,102,99,78,81,105,40,97,80,101,94,121,100,143,112,112,89
"COG0585",28,30,29,21,27,13,21,27,16,24,9,16,6,29,20,32,45,25,103,9,52,38,10,52,22,22,28,32,3,17
"COG0586",9,38,16,14,16,66,3,43,29,30,24,17,25,31,18,3,23,16,46,18,45,27,7,39,12,34,43,19,30,29
"COG0587",513,474,526,525,426,716,520,454,559,532,547,604,557,545,490,536,424,486,362,2766,426,520,565,669,478,898,472,537,512,467
"COG0588",96,34,107,102,13,13,60,36,85,65,95,100,85,78,97,18,80,70,49,12,62,68,61,50,42,33,47,85,81,44
"COG0589",20,102,57,64,194,192,86,73,40,68,40,26,10,42,31,147,41,52,136,67,124,82,85,109,86,109,110,25,27,43
"COG0590",21,15,28,12,18,18,17,13,32,27,29,23,21,28,23,37,47,70,58,15,70,60,68,36,59,44,56,55,60,58
"COG0591",312,212,325,269,319,393,540,381,177,284,148,303,245,210,237,317,213,229,348,167,296,399,464,383,431,284,362,253,179,283
"COG0592",187,175,222,163,86,122,174,150,220,180,193,215,211,206,233,72,161,183,210,61,178,167,179,99,160,73,123,214,247,166
"COG0593",96,73,110,85,55,39,78,70,97,75,103,89,95,93,88,138,233,245,179,108,190,223,222,127,261,125,178,259,331,254
"COG0594",6,8,11,15,20,16,9,16,6,6,8,13,8,13,3,15,8,7,9,9,10,13,10,34,21,24,26,8,3,7
"COG0595",125,165,148,158,46,34,110,118,188,166,168,120,171,145,144,44,144,136,111,40,106,115,119,103,89,64,91,134,128,160
"COG0596",705,673,733,695,588,452,627,675,731,789,768,704,743,714,727,584,719,694,642,306,724,697,536,623,606,615,797,727,734,778
"COG0597",40,56,62,50,35,22,42,65,53,57,45,60,63,59,45,51,67,48,32,19,53,66,55,57,58,40,53,38,47,60
"COG0598",6,3,2,1,62,55,15,16,0,4,0,0,0,6,0,55,4,6,4,8,26,16,5,35,2,69,22,3,2,5
"COG0599",4,2,1,4,12,8,4,10,2,3,3,3,4,5,4,14,13,10,13,17,26,28,19,18,17,10,31,5,9,24
"COG0600",118,54,108,138,137,75,94,76,108,89,75,79,96,88,97,35,27,34,41,26,42,27,42,46,48,34,39,31,40,27
"COG0601",166,196,144,196,141,84,199,148,198,198,196,132,190,168,188,134,144,182,228,42,224,230,216,70,240,97,281,187,146,201
"COG0602",37,79,44,38,60,109,46,74,41,61,41,55,51,43,32,87,54,61,89,227,80,43,32,85,43,99,43,53,40,44
"COG0603",40,79,37,39,71,68,40,57,52,51,29,35,36,44,27,59,50,44,74,202,70,59,51,58,47,70,45,60,21,62
"COG0604",337,208,346,403,454,299,267,230,306,253,352,366,333,289,347,390,314,351,416,124,382,357,270,258,361,368,413,330,339,317
"COG0605",25,33,23,36,53,72,28,45,19,28,46,32,28,55,27,37,39,54,83,43,50,34,27,48,21,58,46,21,46,30
"COG0606",2,16,6,6,101,84,75,25,3,14,13,9,1,15,6,109,11,8,20,17,45,33,68,75,49,86,66,7,15,3
"COG0607",40,48,43,35,41,46,36,56,31,39,43,47,42,49,39,136,164,142,120,73,124,138,107,136,122,178,168,103,176,149
"COG0608",89,71,109,149,99,110,172,158,81,113,104,97,105,89,104,89,92,63,148,37,157,160,173,107,157,93,119,57,125,109
"COG0609",52,109,15,43,90,42,26,117,26,27,66,74,61,74,26,83,84,73,39,39,60,81,17,65,31,94,65,29,3,27
"COG0610",8,33,9,11,69,69,21,52,8,9,8,15,11,7,3,158,52,46,50,80,96,81,46,247,36,141,182,24,43,23
"COG0611",83,89,110,77,50,53,49,88,95,90,110,89,95,113,98,39,93,89,101,20,105,93,48,41,84,47,61,74,94,103
"COG0612",197,343,172,155,233,353,374,333,166,246,185,214,178,262,162,164,194,213,158,95,363,264,333,309,237,287,257,133,149,184
"COG0613",49,41,34,66,23,60,31,55,50,51,38,24,43,41,29,12,27,29,64,18,52,98,34,32,24,20,38,26,24,52
"COG0614",50,94,42,81,105,68,21,71,37,45,48,47,53,49,41,71,79,44,56,24,71,95,32,66,34,64,89,47,28,58
"COG0615",20,24,31,23,12,15,26,18,18,27,13,26,20,20,21,21,34,19,46,74,22,27,18,18,24,24,11,27,13,27
"COG0616",121,143,167,118,121,78,113,118,154,114,171,179,118,149,156,114,132,172,82,181,96,110,107,103,99,114,122,145,213,114
"COG0617",236,257,243,236,95,190,185,276,257,282,241,276,263,279,272,112,210,251,163,249,163,194,214,207,208,138,130,272,265,263
"COG0618",75,48,34,30,12,37,88,29,47,41,52,51,16,70,37,5,20,17,5,2,10,18,29,10,22,4,7,24,11,15
"COG0619",27,42,11,6,7,3,15,29,39,59,22,6,32,34,15,2,24,23,6,0,23,6,13,1,11,3,16,24,11,32
"COG0620",52,50,53,58,15,26,111,60,57,49,63,77,44,46,73,27,58,68,118,53,117,89,140,87,134,37,128,76,25,69
"COG0621",290,265,338,286,204,119,290,244,309,321,324,333,322,309,307,167,254,307,303,74,279,300,302,134,339,214,237,262,292,350
"COG0622",2,7,9,14,2,19,15,4,7,8,5,15,6,7,8,0,5,4,8,2,13,22,10,1,14,4,9,5,14,11
"COG0623",120,116,118,100,60,59,78,79,154,108,137,105,141,123,109,72,131,130,72,25,62,78,96,66,60,58,54,106,158,124
"COG0624",325,211,359,354,271,205,412,230,286,284,349,334,345,288,385,223,340,277,437,90,379,346,424,223,420,239,394,363,414,313
"COG0625",180,262,181,143,339,171,90,256,227,260,276,184,218,228,244,335,249,234,125,108,173,179,102,337,151,297,292,193,265,307
"COG0626",231,275,238,184,179,224,243,223,291,275,238,187,259,261,223,177,254,259,194,61,198,131,287,51,262,179,143,252,278,251
"COG0627",27,14,16,9,47,26,10,27,8,15,19,20,12,14,14,41,21,13,19,17,25,28,15,47,20,49,35,10,12,13
"COG0628",87,104,71,45,172,186,122,138,103,145,110,98,75,94,88,146,98,108,66,56,134,94,125,182,108,149,160,116,104,97
"COG0629",77,81,56,72,72,69,60,78,61,73,64,70,89,79,73,66,72,71,57,557,105,67,69,143,65,129,73,105,83,70
"COG0630",26,28,10,12,17,16,50,23,22,23,19,9,22,34,18,9,60,30,1,4,15,21,38,57,13,27,16,32,0,19
"COG0631",34,21,19,17,22,23,37,42,21,18,23,23,18,33,25,55,50,28,30,29,29,29,24,78,22,28,58,45,13,13
"COG0632",24,62,29,32,34,36,52,61,42,55,31,35,30,38,26,18,42,28,27,5,41,52,38,44,43,28,43,15,25,49
"COG0633",100,104,71,56,56,30,31,61,120,108,79,46,69,69,62,72,72,63,36,55,44,44,50,33,49,44,48,116,58,101
"COG0634",33,21,18,31,17,32,48,19,16,19,24,24,16,12,16,20,18,17,23,22,16,24,40,15,36,18,33,26,13,29
"COG0635",60,155,52,57,154,150,154,132,79,136,105,63,85,113,59,117,84,106,61,43,113,101,162,136,151,123,150,61,67,95
"COG0636",8,33,10,6,12,1,10,26,19,24,14,9,16,16,18,7,14,14,12,1,8,3,9,12,5,1,8,13,9,18
"COG0637",61,113,65,50,44,83,49,110,65,82,74,63,71,73,70,94,84,78,49,232,64,55,51,102,57,92,54,90,110,64
"COG0638",36,22,40,60,0,0,44,12,23,39,8,20,7,21,34,0,55,21,223,9,91,74,37,15,48,3,32,34,1,30
"COG0639",47,42,38,28,69,59,75,60,51,59,51,53,34,49,57,48,82,53,35,27,50,53,65,96,75,62,72,55,52,76
"COG0640",28,43,10,22,142,115,47,82,13,21,7,18,13,26,11,54,13,8,23,7,35,9,14,24,11,56,49,7,1,8
"COG0641",4,5,0,2,6,14,45,6,3,11,4,3,1,9,4,11,3,12,10,66,4,11,24,6,27,4,11,6,2,4
"COG0642",526,1046,745,652,2559,3146,774,1759,574,650,565,780,640,720,590,2476,733,925,801,998,1133,1189,726,3506,783,2197,2132,605,774,768
"COG0643",16,43,11,13,64,138,30,97,11,29,14,36,11,13,9,101,30,22,34,43,29,56,22,324,36,103,125,21,5,17
"COG0644",319,282,286,340,175,142,230,285,307,373,269,240,290,319,280,127,365,298,531,62,335,292,238,120,246,131,217,351,205,314
"COG0645",0,2,1,4,14,7,1,7,0,0,0,3,0,1,0,11,0,1,2,5,3,3,0,5,1,3,2,0,0,1
"COG0646",192,165,161,157,133,90,256,169,221,282,134,139,182,121,138,105,160,139,116,51,137,173,237,72,236,93,150,146,68,182
"COG0647",74,50,86,81,34,37,45,30,81,56,71,78,80,81,96,54,82,74,63,9,65,62,67,16,56,41,48,83,72,66
"COG0648",13,3,12,17,0,0,16,4,4,4,12,13,7,6,9,3,29,26,71,6,35,47,25,11,23,0,23,24,9,21
"COG0649",65,36,60,73,13,26,59,40,62,52,51,54,56,43,60,40,166,122,219,38,167,178,175,27,162,60,97,190,129,146
"COG0650",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,4,0,0,0,0,0
"COG0651",47,43,30,80,180,188,272,59,30,47,74,43,42,43,42,171,37,52,199,19,134,77,242,49,137,84,103,33,82,65
"COG0652",173,215,174,161,103,129,104,193,189,254,187,139,192,200,183,107,246,160,220,40,161,155,113,94,156,85,135,180,171,230
"COG0653",362,381,425,361,228,216,330,312,412,375,400,412,448,391,359,182,366,396,253,97,281,319,344,161,313,172,247,379,516,386
"COG0654",231,311,315,236,191,155,110,247,291,279,316,275,337,338,329,231,271,321,162,91,233,195,129,168,196,251,204,241,423,284
"COG0655",11,10,7,10,50,55,27,19,9,9,13,9,5,11,9,63,16,23,12,24,34,16,27,46,18,74,58,12,25,15
"COG0656",39,24,35,34,57,39,32,41,26,32,16,23,18,21,28,24,52,42,30,25,77,36,36,53,29,79,64,27,19,36
"COG0657",116,118,111,129,297,173,82,116,115,107,168,127,147,140,122,225,166,138,106,46,162,133,57,100,136,177,166,115,149,182
