"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG0502",63,5,7,67,55,35,26,19,20,22,20,54,35,16,22,16,5,50,18,22,15,10,36,31,30,37,23,64,38,19
"COG0503",80,71,54,66,93,66,71,72,84,82,55,82,56,80,73,92,63,54,78,76,69,63,77,77,83,73,49,89,72,75
"COG0504",55,98,89,69,69,88,73,27,70,85,83,66,63,91,97,275,61,81,269,231,78,238,252,285,150,231,200,240,259,282
"COG0505",117,216,228,161,150,167,177,60,167,200,151,147,147,167,178,171,52,76,201,173,50,175,160,173,91,156,162,167,153,199
"COG0506",133,114,145,124,35,59,76,105,81,87,105,83,136,139,79,74,44,88,89,88,104,114,89,67,102,81,181,78,59,95
"COG0507",45,12,41,77,58,26,32,85,31,18,55,34,48,24,28,35,104,156,77,67,69,40,98,116,127,93,130,150,127,54
"COG0508",156,482,501,315,338,412,402,137,461,407,365,285,268,395,440,387,117,336,432,436,126,437,407,435,107,301,501,302,412,431
"COG0509",53,53,46,46,41,59,64,23,41,64,50,36,43,60,45,65,16,17,50,54,29,45,52,49,48,56,58,58,38,58
"COG0510",3,30,65,24,13,14,22,5,15,25,11,24,30,34,28,29,12,1,29,25,6,37,28,16,4,27,10,24,22,26
"COG0511",17,27,29,24,28,26,29,16,32,37,43,21,29,20,24,67,30,80,93,101,66,105,89,78,68,77,124,89,83,82
"COG0512",48,138,101,98,100,141,88,36,119,121,100,79,107,106,97,112,19,31,125,129,35,107,95,113,49,107,99,109,124,104
"COG0513",316,324,506,388,370,332,434,234,438,429,379,328,385,437,354,272,116,389,299,346,180,282,317,296,331,280,710,432,387,472
"COG0514",64,45,73,85,42,48,90,63,100,71,78,41,95,43,30,22,20,285,47,45,59,69,82,37,81,35,182,78,62,66
"COG0515",107,71,246,98,87,65,523,92,63,299,413,88,170,223,108,220,50,243,160,193,116,72,217,128,85,202,171,216,172,199
"COG0516",289,255,222,179,230,204,220,334,202,212,227,197,203,200,227,257,334,193,259,224,343,226,221,204,582,218,139,200,201,230
"COG0517",308,279,200,272,201,211,274,110,313,236,217,294,308,200,229,194,93,289,226,247,140,307,214,213,287,276,289,185,195,230
"COG0518",197,294,237,261,279,271,236,67,273,237,225,307,279,237,267,240,64,140,252,295,75,271,253,243,134,241,251,268,278,266
"COG0519",152,220,189,191,201,246,175,45,212,177,149,202,164,179,191,178,73,104,181,187,69,240,179,208,89,166,163,201,213,194
"COG0520",297,292,231,281,276,276,343,114,227,326,286,296,303,321,325,307,103,210,309,293,102,265,292,325,344,372,241,337,248,289
"COG0521",38,26,53,40,35,31,35,21,31,47,50,54,58,47,49,43,6,15,41,48,15,22,39,37,48,74,41,47,37,51
"COG0522",74,119,109,78,86,112,113,26,100,114,78,107,82,86,94,94,39,30,102,105,34,104,98,92,62,100,105,124,125,109
"COG0523",23,33,15,57,127,143,113,30,62,101,184,26,33,57,100,18,13,13,55,44,14,20,44,45,7,13,34,63,61,22
"COG0524",74,105,90,97,106,108,91,42,109,92,85,103,105,98,122,241,112,120,302,270,88,310,288,306,133,276,251,270,281,309
"COG0525",315,443,396,289,377,424,341,123,365,384,307,332,290,389,413,389,162,163,421,395,107,428,396,416,284,347,331,421,388,343
"COG0526",312,395,414,403,389,415,463,259,382,354,341,387,408,365,392,320,180,402,385,378,243,401,400,402,297,404,367,376,387,364
"COG0527",202,201,243,259,232,202,134,115,234,181,143,250,192,216,234,202,49,190,220,214,85,181,196,220,119,221,167,224,201,180
"COG0528",71,63,52,69,75,70,78,25,61,63,53,72,64,72,72,71,22,37,54,66,32,63,84,62,61,71,69,78,59,55
"COG0529",65,53,31,56,59,50,82,59,63,49,52,44,58,50,48,35,48,97,55,49,44,49,75,53,62,58,61,64,59,54
"COG0530",118,86,71,119,85,120,112,44,82,99,94,79,95,107,105,102,36,107,95,94,45,113,103,107,96,116,75,105,110,93
"COG0531",328,84,84,229,60,47,116,90,54,112,130,181,203,105,85,105,49,380,105,87,93,104,85,77,243,200,95,92,45,101
"COG0532",207,338,336,213,340,361,309,67,324,298,233,283,242,310,328,266,108,122,328,322,89,376,342,344,206,294,301,321,310,345
"COG0533",139,189,150,143,171,187,138,59,165,185,127,153,126,176,180,178,63,44,184,192,53,193,156,214,132,139,167,192,200,171
"COG0534",213,294,268,182,213,223,248,125,249,243,217,173,259,241,266,193,84,234,211,237,119,300,218,194,202,228,337,176,219,247
"COG0535",247,39,36,118,93,80,47,133,55,60,77,126,101,57,82,74,157,128,72,57,116,50,67,87,349,113,84,76,97,39
"COG0536",86,168,170,91,157,186,125,48,162,166,110,98,107,136,181,52,11,15,48,54,20,70,45,45,23,35,37,56,58,47
"COG0537",139,91,101,75,103,65,85,44,94,98,83,92,74,74,79,104,45,37,82,84,53,111,85,91,163,86,84,91,89,102
"COG0538",48,188,188,109,210,196,151,36,165,159,107,98,95,212,229,173,62,32,195,173,56,181,154,179,50,119,134,170,171,188
"COG0539",149,260,245,158,268,304,240,71,279,226,202,152,182,208,277,81,27,58,89,79,28,84,77,75,42,53,63,92,97,73
"COG0540",124,175,183,148,140,134,121,53,139,180,132,163,117,148,166,142,41,46,170,167,48,154,155,162,102,147,115,166,149,149
"COG0541",42,64,52,65,57,77,75,25,70,71,61,67,68,67,64,170,67,79,211,184,40,183,164,176,150,176,198,171,189,187
"COG0542",303,223,262,336,547,453,432,311,395,282,393,257,314,354,400,333,365,512,350,290,617,302,433,424,333,288,306,559,505,256
"COG0543",27,7,15,10,16,4,12,13,4,5,14,29,20,12,4,13,10,25,22,22,43,28,30,11,55,51,44,21,21,32
"COG0544",88,169,227,147,167,199,161,58,205,179,137,140,144,173,206,178,57,88,201,169,58,190,207,204,86,146,165,178,214,186
"COG0545",67,64,51,67,61,55,86,56,60,67,80,54,83,78,49,49,18,69,83,54,32,70,61,72,56,62,106,98,78,56
"COG0546",138,98,103,106,128,112,88,59,116,89,75,106,105,98,115,82,39,85,122,107,64,94,92,119,113,96,90,116,104,90
"COG0547",92,142,131,116,160,140,109,63,142,107,104,147,130,123,147,95,45,61,121,115,51,125,137,133,56,104,96,125,149,121
"COG0548",88,104,126,113,114,117,80,53,118,104,113,121,103,95,109,95,37,60,98,117,61,80,100,107,51,98,144,93,131,127
"COG0549",35,16,10,28,2,2,16,4,0,22,20,41,48,20,24,20,2,7,20,15,13,24,21,14,28,20,14,24,3,25
"COG0550",260,444,632,251,347,416,387,150,408,363,310,280,279,378,358,376,139,193,398,363,172,419,413,355,322,306,316,417,391,413
"COG0551",153,38,41,23,33,29,43,38,51,26,40,24,32,23,26,27,16,35,35,26,47,76,52,25,176,33,55,42,35,39
"COG0552",109,118,103,119,131,140,143,51,155,117,121,141,119,124,134,143,29,52,147,131,55,120,112,148,112,125,115,150,147,131
"COG0553",552,60,329,151,160,58,336,2043,82,155,344,97,113,160,71,171,2074,2046,112,139,2474,74,198,73,1581,115,107,184,122,153
"COG0554",115,140,165,144,121,122,133,66,165,131,125,123,114,133,146,45,17,31,41,54,18,66,43,49,29,31,33,29,40,54
"COG0555",0,0,0,2,3,0,1,8,0,1,7,6,9,1,1,2,3,14,2,5,14,1,1,1,2,9,1,4,3,3
"COG0556",146,397,328,200,303,379,297,83,300,343,263,220,214,337,345,347,111,115,334,331,104,311,305,313,113,253,283,308,340,312
"COG0557",120,129,133,134,204,203,185,54,195,124,141,112,150,130,150,85,51,118,146,120,61,134,167,111,84,103,216,222,231,153
"COG0558",78,101,145,118,99,114,102,34,92,114,99,142,173,99,111,103,38,42,115,110,42,119,104,98,65,117,82,96,95,105
"COG0559",94,212,240,195,197,272,200,63,223,215,199,248,216,226,213,207,90,107,228,237,100,165,208,238,98,194,161,182,211,178
"COG0560",52,54,47,69,42,33,80,36,63,65,87,55,88,80,44,31,6,18,14,13,14,14,17,19,15,21,27,18,12,22
"COG0561",39,27,24,75,96,24,65,398,19,37,83,49,34,91,59,126,198,107,29,32,261,22,61,58,34,56,19,68,37,22
"COG0562",10,11,29,18,10,12,15,11,5,11,8,4,2,7,6,17,82,7,7,10,68,12,11,9,21,4,4,8,12,8
"COG0563",63,101,96,72,104,101,92,46,82,81,99,75,74,89,77,101,67,40,89,69,65,85,82,106,132,70,69,85,81,85
"COG0564",126,270,253,173,210,249,254,119,279,248,201,156,179,206,248,228,80,145,247,256,105,265,262,270,93,168,275,233,281,271
"COG0565",39,77,65,65,80,68,62,31,78,72,45,61,56,76,77,21,8,5,22,28,9,35,20,24,16,23,17,25,21,34
"COG0566",104,182,182,171,196,207,162,73,177,169,180,118,152,207,198,158,78,124,214,171,59,211,185,221,106,122,176,262,237,138
"COG0567",88,361,320,214,206,306,318,98,395,300,229,158,149,285,339,243,100,195,281,314,101,360,293,269,85,164,389,200,312,346
"COG0568",283,372,361,256,472,532,367,450,448,378,337,271,271,358,448,124,124,84,130,124,168,133,137,127,101,97,105,152,147,112
"COG0569",142,222,161,134,144,190,188,63,165,155,168,122,139,144,186,167,53,80,170,155,71,188,182,185,108,148,164,131,158,177
"COG0571",43,99,235,74,78,110,100,37,107,67,75,49,50,85,81,99,42,51,81,86,35,91,80,105,40,64,89,95,101,122
"COG0572",42,15,10,29,20,29,19,24,16,17,21,27,53,26,20,27,8,30,33,18,16,14,28,31,32,30,21,17,23,16
"COG0573",7,32,59,43,160,62,24,10,138,208,86,12,12,21,29,42,48,39,179,185,9,15,40,57,3,115,5,48,143,42
"COG0574",437,364,350,317,247,246,348,104,246,326,283,346,351,317,304,329,110,158,313,296,117,310,238,267,405,343,232,182,236,302
"COG0575",58,91,105,71,97,81,96,25,91,91,72,78,68,72,94,27,8,8,30,44,11,30,39,28,27,27,30,28,26,27
"COG0576",69,82,86,77,86,101,81,25,100,85,88,74,66,104,102,78,31,39,97,98,26,97,74,89,56,93,84,91,108,106
"COG0577",293,222,144,261,226,214,272,132,181,217,258,217,185,233,234,223,85,773,227,224,118,234,226,264,281,253,213,283,184,241
"COG0578",36,55,105,79,93,32,96,29,93,49,59,51,86,44,45,97,33,108,51,55,53,70,74,46,39,33,81,49,51,60
"COG0579",24,16,21,27,28,19,24,10,21,17,30,29,35,35,17,71,33,68,86,64,46,53,91,94,46,60,41,100,110,63
"COG0580",56,55,54,72,62,60,59,13,70,76,33,71,39,28,49,47,14,37,85,88,17,50,50,58,8,76,37,40,37,74
"COG0581",34,30,43,37,165,68,27,41,133,178,105,15,12,16,34,49,32,41,193,203,43,19,30,50,24,102,7,59,152,34
"COG0582",565,140,144,419,315,215,163,1863,189,118,298,293,396,170,166,137,740,697,181,160,1067,143,190,188,568,177,164,181,205,98
"COG0583",218,47,61,103,86,62,80,214,95,41,138,64,77,62,49,176,220,692,158,172,771,167,200,178,481,182,530,235,203,208
"COG0584",87,85,129,103,80,82,83,66,95,87,106,109,150,89,93,97,40,79,107,80,62,110,73,107,72,100,79,71,76,123
"COG0585",60,12,3,34,15,7,29,19,3,32,36,51,28,27,13,27,16,11,29,21,28,7,10,7,37,59,27,27,4,21
"COG0586",20,13,12,48,28,19,16,9,18,10,23,30,23,18,30,21,7,51,21,12,24,25,21,25,20,22,18,31,17,19
"COG0587",672,581,567,434,499,591,520,1263,599,496,578,440,444,470,504,535,1400,748,491,517,1604,621,567,501,1031,437,467,526,541,548
"COG0588",46,127,109,56,58,79,70,14,89,70,56,48,48,98,83,77,23,8,93,74,32,106,90,74,39,64,40,61,57,84
"COG0589",116,27,11,138,44,24,39,44,75,50,53,81,39,30,17,24,16,206,43,64,69,33,73,39,66,92,37,40,30,37
"COG0590",37,65,53,69,52,47,68,29,72,60,48,53,63,74,71,75,20,50,64,70,34,80,78,61,27,61,64,57,65,76
"COG0591",597,276,112,282,174,160,213,202,168,280,387,378,367,265,258,72,23,139,79,81,61,75,60,86,188,128,82,103,31,85
"COG0592",177,211,433,172,180,202,202,99,228,230,143,177,133,196,193,199,78,90,206,212,78,214,202,188,157,179,154,188,201,216
"COG0593",158,302,336,157,255,272,251,102,293,239,221,170,188,227,289,250,113,110,296,310,121,292,264,271,178,192,283,238,257,295
"COG0594",13,9,9,10,5,7,8,8,9,10,10,13,16,7,4,6,0,7,7,10,8,6,9,8,7,8,17,8,14,9
"COG0595",107,164,131,115,188,216,107,38,163,121,122,80,46,136,179,44,18,7,56,48,13,47,36,70,44,35,24,48,68,40
"COG0596",415,743,685,703,817,749,672,294,701,776,659,787,815,730,729,743,249,483,730,713,314,743,671,687,353,760,868,749,808,839
"COG0597",43,62,63,51,50,64,41,28,57,60,43,45,42,42,54,50,14,31,46,43,23,55,40,60,48,47,53,40,64,53
"COG0598",25,2,2,31,6,2,4,20,3,3,9,6,5,2,1,3,10,63,5,3,19,1,5,3,22,6,11,5,2,5
"COG0599",12,9,7,21,30,14,11,8,13,20,16,20,33,11,10,9,1,33,13,11,19,8,10,12,13,18,31,9,14,13
"COG0600",59,86,92,144,122,133,94,74,146,112,131,149,128,108,97,86,89,68,108,120,66,95,85,102,56,126,157,77,109,100
"COG0601",122,156,196,228,217,198,157,66,160,167,220,301,296,201,174,153,46,84,182,164,40,157,188,174,62,286,248,210,190,198
"COG0602",23,11,13,27,31,19,17,45,13,11,18,24,25,9,15,50,86,132,28,30,141,38,40,62,84,53,44,65,55,49
"COG0603",63,46,28,53,33,44,27,131,26,40,42,63,64,48,49,48,65,66,53,33,90,35,28,55,69,49,27,40,65,34
"COG0604",232,321,404,362,347,322,307,180,347,407,342,401,405,336,326,99,39,99,113,141,47,118,89,118,56,149,121,84,110,103
"COG0605",79,28,27,60,26,48,65,34,56,26,23,33,28,24,41,24,35,68,31,33,76,82,53,31,74,34,31,26,35,31
"COG0606",73,1,3,45,12,3,24,33,33,6,32,18,70,5,3,1,6,102,25,9,25,1,29,10,59,15,29,20,7,6
"COG0607",113,117,109,136,159,130,139,83,148,126,140,114,160,110,134,117,49,154,135,138,70,148,133,156,98,128,159,162,132,135
"COG0608",193,78,151,154,135,75,92,55,124,112,86,142,179,84,107,64,34,123,106,114,44,96,95,124,169,121,177,120,98,104
"COG0609",10,20,1,14,4,17,21,10,2,5,23,5,11,16,28,25,6,62,24,12,51,72,80,66,25,31,47,40,20,29
"COG0610",129,24,39,101,11,23,27,110,28,19,60,33,26,24,36,18,14,179,31,13,89,26,35,39,89,37,22,30,24,11
"COG0611",34,95,101,93,97,99,78,26,92,100,58,91,59,71,88,79,27,50,107,95,32,113,78,105,19,115,94,86,87,98
"COG0612",429,154,156,343,204,180,178,131,185,163,226,184,201,162,176,119,40,355,156,155,117,216,212,192,382,262,247,253,164,170
"COG0613",56,23,46,62,44,43,21,20,13,21,38,47,40,42,37,34,11,39,35,28,21,32,29,37,19,65,23,52,42,19
"COG0614",29,63,81,75,34,63,71,35,25,41,65,100,94,56,63,47,21,68,53,44,47,66,61,78,22,90,41,41,31,40
"COG0615",46,20,28,17,11,13,31,70,16,32,25,38,29,24,11,9,26,10,4,10,27,10,9,7,23,13,7,10,4,8
"COG0616",128,188,129,98,136,162,136,93,171,145,116,93,112,132,123,120,66,51,126,145,78,185,137,137,106,119,134,125,135,135
"COG0617",179,264,328,180,253,227,211,247,230,260,229,155,202,255,267,236,226,188,270,217,346,295,239,265,320,176,212,294,284,238
"COG0618",62,62,49,32,16,25,68,8,27,55,39,32,43,53,35,51,14,41,70,57,21,49,50,44,45,47,60,51,19,50
"COG0619",9,18,46,26,56,31,16,7,20,14,15,4,6,20,37,29,16,0,21,24,7,19,38,33,6,6,0,40,44,9
"COG0620",82,54,50,111,42,49,53,33,64,52,64,133,197,56,51,73,11,51,68,49,35,80,67,53,59,105,80,49,53,58
"COG0621",233,336,278,310,297,362,295,107,331,291,264,312,274,297,312,286,105,106,352,304,106,348,297,350,219,292,302,329,362,333
"COG0622",7,11,7,8,3,10,7,3,11,5,12,13,19,5,3,5,1,17,7,9,5,7,8,10,1,17,8,6,10,3
"COG0623",32,135,120,82,130,142,105,22,139,110,97,76,64,124,146,104,36,69,112,119,28,126,131,140,29,87,105,109,136,117
"COG0624",366,334,387,415,299,282,336,125,332,374,377,449,412,356,335,323,283,180,306,374,153,361,288,279,266,466,381,264,348,368
"COG0625",139,159,122,206,345,243,207,134,292,230,220,207,173,182,230,203,71,175,217,248,108,209,260,217,119,159,330,264,289,246
"COG0626",115,217,241,191,213,250,194,75,214,218,171,190,240,265,214,253,70,225,223,238,56,243,260,249,129,185,252,271,261,262
"COG0627",30,9,12,26,23,7,17,22,18,21,27,21,26,12,12,13,6,21,17,17,14,10,14,20,25,24,30,14,18,21
"COG0628",41,31,30,42,30,25,52,23,31,25,50,27,39,29,17,91,50,154,93,78,90,113,129,89,115,91,109,160,107,85
"COG0629",85,95,74,65,69,103,68,358,73,65,85,64,54,69,81,86,141,76,77,59,116,59,76,74,114,64,72,79,79,66
"COG0630",119,18,1,8,3,9,43,11,2,22,40,15,14,41,13,16,50,6,25,13,5,9,16,13,211,15,40,15,6,11
"COG0631",15,15,43,36,21,15,71,32,13,39,50,18,39,36,11,45,13,13,17,32,38,12,24,17,17,20,21,23,32,22
"COG0632",27,29,22,47,43,31,41,20,37,30,27,23,51,30,35,26,9,33,42,31,10,28,45,43,37,44,43,47,41,19
"COG0633",31,40,50,47,86,90,75,182,78,65,69,46,39,113,63,145,515,25,91,66,188,51,83,74,28,32,34,117,131,42
"COG0634",13,18,40,15,8,14,22,18,20,21,31,20,35,25,19,30,24,39,21,29,32,21,23,20,27,19,17,8,13,15
"COG0635",93,48,53,86,103,87,81,61,67,53,95,97,94,61,77,53,16,125,76,57,57,69,101,111,79,80,136,127,85,86
"COG0636",8,6,14,7,15,19,19,9,11,17,16,4,11,14,17,1,2,1,5,3,4,3,5,3,5,1,11,11,5,3
"COG0637",111,51,108,89,95,75,75,127,97,56,69,55,79,62,82,82,207,84,71,74,136,58,95,64,166,32,88,89,87,56
"COG0638",125,18,9,97,10,6,42,8,2,48,36,111,63,57,17,31,16,0,17,45,3,7,21,16,110,104,18,35,14,38
"COG0639",61,53,70,48,47,39,95,55,45,64,75,46,87,40,30,18,5,22,14,27,12,15,16,11,18,19,25,19,14,19
"COG0640",80,9,12,133,36,8,22,44,15,18,67,73,47,34,19,18,7,112,18,12,51,12,23,19,51,43,27,22,34,10
"COG0641",23,5,5,7,3,2,14,35,5,2,6,4,9,3,0,2,21,9,5,6,17,2,7,3,22,6,5,9,1,3
"COG0642",1945,637,592,1147,716,714,663,1571,884,642,1171,594,590,550,587,567,409,3059,880,687,1558,628,648,801,1533,721,727,696,762,557
"COG0643",103,13,1,24,13,13,30,69,17,9,50,34,44,12,13,7,25,137,10,5,75,15,7,13,84,29,6,19,16,8
"COG0644",277,293,215,358,308,287,283,101,222,337,262,396,283,342,304,316,85,130,319,305,59,250,303,273,151,413,217,346,272,296
"COG0645",1,1,0,7,1,0,0,8,2,1,8,3,0,0,0,0,3,7,2,1,17,0,0,0,1,7,0,1,1,0
"COG0646",160,102,83,161,226,161,124,59,108,149,132,191,178,190,177,135,27,95,172,163,49,118,147,148,143,204,90,277,180,123
"COG0647",23,91,85,64,76,65,76,17,79,84,64,55,49,83,95,89,32,36,80,89,26,90,71,72,20,75,115,61,80,91
"COG0648",53,21,45,40,11,10,26,7,10,32,22,63,40,40,18,27,15,1,27,32,5,14,19,17,39,77,8,14,10,39
"COG0649",118,138,230,130,166,211,134,37,123,171,156,191,138,195,188,204,55,48,154,190,44,149,174,200,70,199,93,173,138,147
"COG0650",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0651",180,31,23,145,73,42,56,35,75,50,47,168,109,30,30,27,10,203,42,52,16,45,44,53,109,113,99,48,55,42
"COG0652",113,162,143,148,217,147,221,59,153,215,184,186,178,193,197,193,55,144,195,188,73,160,183,207,108,211,209,260,181,192
"COG0653",204,432,448,245,350,405,377,129,394,358,289,246,297,374,458,372,110,208,401,420,131,424,396,434,172,308,424,391,438,396
"COG0654",102,326,300,244,322,346,287,123,364,294,239,202,175,262,317,240,102,156,286,321,93,296,259,281,90,183,419,255,376,343
"COG0655",17,3,17,24,19,6,19,28,13,5,16,18,15,9,16,8,9,50,9,11,39,17,11,16,15,10,29,9,17,14
"COG0656",51,24,39,71,25,14,38,30,18,41,42,55,43,31,22,13,22,60,25,26,30,26,31,25,55,58,18,31,28,37
"COG0657",76,127,143,156,139,134,146,74,153,144,172,149,190,125,134,131,64,193,105,122,66,155,163,144,40,131,167,106,124,164
"COG0658",93,0,6,43,13,3,24,37,31,14,40,20,46,1,6,4,8,124,10,11,34,2,18,16,107,17,35,10,5,2
"COG0659",27,19,51,50,63,60,33,31,55,25,56,27,43,24,40,72,51,197,91,85,127,67,165,130,114,63,288,220,193,85
"COG0661",131,233,433,204,313,372,328,101,258,300,255,149,104,279,327,104,27,54,96,90,41,69,128,110,31,50,91,144,133,118
"COG0662",124,113,89,85,161,138,116,466,124,118,125,85,97,135,142,62,219,45,28,49,160,47,35,43,42,29,29,31,39,26
"COG0663",33,57,53,19,52,46,58,53,62,41,62,30,38,43,47,54,39,57,58,54,23,65,51,56,38,40,62,42,55,45
"COG0664",146,42,22,154,112,52,106,87,47,77,99,101,140,93,71,63,28,120,100,55,86,29,87,84,134,116,43,117,73,63
"COG0665",340,998,1031,714,909,833,846,254,897,971,602,1179,1237,1053,1075,983,281,308,923,991,268,936,873,767,338,969,1293,700,1025,1076
"COG0666",41,26,58,85,53,72,184,48,20,142,176,146,313,156,86,57,40,50,91,118,51,47,97,91,69,128,99,138,103,79
"COG0667",174,246,195,325,317,300,224,103,270,309,322,374,358,259,254,236,81,157,266,281,90,266,286,287,105,388,233,264,222,260
"COG0668",288,213,210,277,206,217,209,167,160,239,260,217,176,220,205,183,86,392,270,226,162,179,193,218,237,248,180,231,196,224
"COG0669",41,72,80,48,70,68,60,23,57,64,45,34,47,56,66,51,12,23,63,66,21,72,55,68,36,50,60,59,79,50
"COG0670",30,68,84,62,77,97,58,28,96,66,51,53,38,79,94,64,20,40,89,87,25,76,86,72,27,30,67,77,96,74
"COG0671",76,36,30,57,45,25,42,198,50,46,50,53,35,36,31,49,247,125,34,40,391,58,38,28,86,49,48,33,31,41
"COG0672",25,15,23,50,12,3,5,15,26,14,20,29,21,26,6,14,12,16,15,21,9,5,4,11,13,33,10,8,8,14
"COG0673",482,648,501,661,568,728,618,193,673,598,836,757,920,567,612,568,272,416,629,691,258,678,635,704,472,825,497,591,576,666
"COG0674",254,97,88,123,104,55,79,23,40,120,111,195,199,131,73,125,26,10,109,120,19,93,73,72,220,205,29,89,33,92
"COG0675",37,0,21,1,1,1,1,59,6,0,9,1,3,2,2,2,30,31,5,0,59,0,1,1,66,1,2,3,4,1
"COG0676",8,0,3,0,0,0,5,16,0,3,16,1,0,4,0,4,2,5,1,2,19,0,1,0,13,1,8,7,1,5
"COG0677",113,121,92,108,59,98,89,41,89,101,67,114,58,82,110,87,31,52,111,109,35,107,94,100,85,118,99,95,91,84
"COG0678",56,53,68,40,60,51,40,63,63,43,45,30,23,59,46,73,230,56,36,47,103,50,55,35,52,24,41,31,62,51
"COG0679",39,80,70,59,64,110,79,43,79,70,71,48,39,74,95,46,19,53,73,89,60,52,63,90,39,44,98,51,81,95
"COG0680",11,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,6,0,0,2,0,0,0,11,0,0,1,1,0
"COG0681",93,130,112,114,109,136,142,55,150,150,82,113,118,129,137,137,55,55,145,131,70,140,144,136,70,121,116,142,137,152
"COG0682",55,130,154,85,106,136,95,31,126,110,87,91,92,107,110,115,41,71,119,115,47,118,113,118,74,110,96,105,136,126
"COG0683",216,251,299,207,233,291,223,109,250,239,284,362,287,263,266,248,116,157,285,239,114,229,205,269,176,293,208,218,302,257
"COG0684",26,29,18,43,40,39,31,18,31,24,54,48,48,21,29,35,17,8,25,41,19,47,45,33,17,39,34,21,21,32
"COG0685",76,85,82,104,116,99,80,30,97,104,73,124,119,96,124,93,16,50,103,114,23,103,95,89,82,125,95,95,111,96
"COG0686",50,119,139,78,77,100,125,39,98,102,55,62,101,109,114,81,39,105,82,109,53,127,112,89,32,73,128,63,96,110
"COG0687",59,148,86,118,115,113,97,59,115,142,84,146,159,144,119,113,34,58,120,143,103,132,117,90,54,114,136,80,137,136
"COG0688",50,85,93,65,39,65,79,37,61,74,62,67,74,65,70,53,29,53,70,72,34,70,62,57,51,79,89,51,72,70
"COG0689",58,71,51,61,46,48,78,16,64,62,47,82,57,67,51,51,36,21,48,73,23,57,70,36,43,71,37,52,51,47
"COG0690",11,9,9,7,21,18,10,8,16,10,10,4,10,8,7,3,3,8,12,6,13,12,16,16,6,4,12,21,12,9
"COG0691",28,54,72,59,69,65,65,16,79,46,47,55,40,62,60,58,25,27,70,61,31,78,61,65,32,39,63,59,72,67
"COG0692",13,41,39,22,26,32,30,18,43,20,26,10,6,29,22,21,19,21,26,36,61,54,44,26,11,8,42,23,23,26
"COG0693",54,6,20,36,15,12,16,41,19,11,33,16,23,3,11,8,12,52,12,14,43,9,11,14,49,25,26,10,12,17
"COG0694",31,96,91,69,73,107,84,240,101,90,67,78,103,97,106,116,36,50,92,86,74,110,68,67,33,66,102,90,104,83
"COG0695",90,64,53,50,55,43,44,60,52,37,60,36,25,53,48,60,169,56,48,40,110,52,49,43,98,31,44,48,51,36
"COG0696",49,39,36,48,90,87,79,33,85,58,41,46,72,51,87,58,24,76,81,55,25,57,86,88,48,28,118,114,98,46
"COG0697",416,1121,1140,606,933,988,946,306,993,968,634,758,633,948,991,970,289,288,916,994,330,1039,911,932,388,648,1086,748,1127,1134
"COG0698",69,59,58,61,35,51,42,34,56,50,40,28,29,38,46,56,97,32,42,52,35,45,45,44,56,35,32,30,38,45
"COG0699",6,8,11,12,1,0,25,7,1,6,18,0,2,4,0,8,3,5,3,5,18,2,6,6,9,1,2,6,6,7
"COG0700",5,5,0,2,1,2,5,6,5,0,16,8,4,0,1,2,1,12,5,2,12,3,2,2,8,5,7,0,4,1
"COG0701",20,1,0,3,4,0,3,5,9,9,11,8,2,6,2,12,3,44,15,11,21,6,15,16,61,13,13,19,4,9
"COG0702",161,178,137,253,248,190,226,56,199,220,200,201,166,160,207,200,60,218,199,217,74,200,219,193,101,241,187,235,222,168
"COG0703",39,90,100,63,74,115,74,23,105,76,62,49,58,69,84,83,31,24,85,73,29,73,75,77,65,63,74,81,104,92
"COG0704",97,24,41,94,79,19,22,26,84,129,64,134,62,44,11,40,21,20,104,132,19,13,16,34,38,137,11,39,72,46
"COG0705",114,71,48,98,58,52,100,45,95,94,89,115,85,100,93,75,39,104,79,78,29,91,75,95,132,120,115,88,37,84
"COG0706",152,273,263,157,225,280,237,83,263,233,176,170,137,209,246,216,68,96,237,273,83,289,262,230,153,180,210,208,220,274
"COG0707",75,140,187,111,150,142,131,50,149,120,98,93,72,119,152,131,51,63,158,131,44,147,115,130,78,108,139,126,145,138
"COG0708",60,162,135,85,111,131,120,60,129,132,110,99,120,84,146,125,50,83,119,123,44,151,119,135,71,116,137,133,123,132
