"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG0456",40,24,40,45,76,36,65,32,41,72,48,48,56,64,31,35,38,43,44,44,41,44,24,63,74,45,81,58,52,44
"COG0457",704,792,767,794,1008,736,831,645,641,477,784,1192,857,380,847,859,663,752,790,684,838,827,758,921,931,1101,1029,971,391,850
"COG0458",500,535,483,448,418,531,297,536,268,217,491,430,404,219,525,504,534,481,520,502,447,445,517,414,495,400,447,480,228,497
"COG0459",373,433,406,361,332,375,224,363,478,629,389,269,315,423,383,328,310,363,546,424,376,370,337,328,448,265,365,382,140,320
"COG0460",153,145,120,141,158,173,128,148,98,97,151,139,169,91,162,172,182,151,120,162,109,176,162,133,183,134,161,162,90,169
"COG0461",51,37,56,36,44,52,17,31,21,15,25,39,33,12,37,79,98,103,82,112,96,91,95,84,105,72,90,87,47,154
"COG0462",168,177,151,152,138,143,99,189,124,67,174,161,151,73,161,143,164,183,182,138,143,133,169,131,188,157,153,157,86,175
"COG0463",641,689,603,725,674,685,579,439,1188,553,692,885,776,508,737,600,721,621,528,720,731,673,673,675,809,856,779,627,378,675
"COG0464",83,40,103,102,231,77,125,32,192,81,108,56,223,57,84,103,49,124,203,93,143,134,71,96,415,116,221,147,94,52
"COG0465",393,324,320,368,182,442,263,375,191,132,424,290,219,161,410,400,400,399,552,514,401,541,482,302,213,230,247,363,157,352
"COG0466",307,305,256,251,249,249,189,400,150,171,239,281,219,238,278,300,355,285,203,229,247,189,239,185,239,252,224,246,277,329
"COG0467",28,19,31,32,4,52,12,6,19,1,54,8,14,4,32,5,29,31,48,81,35,87,57,48,5,10,15,40,37,16
"COG0468",418,265,283,276,204,326,113,245,1033,494,228,153,195,502,185,218,242,221,276,225,200,196,227,194,263,196,207,207,109,278
"COG0469",159,132,148,134,128,169,123,140,59,79,152,150,90,84,177,118,118,108,148,165,165,193,170,148,93,130,100,120,116,154
"COG0470",341,215,283,269,174,330,87,105,628,337,189,130,219,460,186,210,218,218,228,209,220,174,184,160,268,147,214,197,95,249
"COG0471",153,246,188,147,191,164,294,122,228,201,185,238,228,172,157,150,117,137,196,231,196,210,174,207,138,271,166,156,240,166
"COG0472",242,237,205,213,182,221,151,198,159,92,240,205,163,91,218,249,289,208,145,213,210,182,256,177,208,187,227,235,104,236
"COG0473",66,70,75,48,74,72,56,97,27,32,71,45,66,48,74,209,219,216,214,223,146,215,229,191,286,177,230,227,162,208
"COG0474",20,15,32,43,46,13,96,9,148,51,33,58,28,59,30,35,4,29,67,6,93,16,6,20,52,59,39,25,52,11
"COG0475",75,44,56,77,129,77,121,45,162,189,109,75,138,170,77,48,50,70,108,99,79,96,70,83,143,93,161,92,176,61
"COG0476",105,87,98,102,138,116,120,74,120,72,113,124,114,42,110,94,92,84,135,106,106,115,118,149,158,115,109,122,88,92
"COG0477",273,246,286,290,416,242,396,362,207,376,290,347,391,452,307,964,870,966,1120,784,907,944,843,1587,715,931,1212,1194,1184,1074
"COG0478",1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,4,0,1,3,0,4,0,0,1,0,1,0,1,0,0
"COG0479",128,164,129,113,128,124,105,147,61,50,122,88,110,58,138,121,153,145,142,107,127,91,157,89,148,106,101,111,68,115
"COG0480",285,338,358,324,386,323,300,382,327,155,315,405,320,152,347,310,349,307,419,331,290,310,360,327,356,416,427,324,128,340
"COG0481",268,270,268,250,184,320,190,295,125,111,266,242,201,120,253,281,274,297,218,312,227,318,338,235,155,198,216,259,129,292
"COG0482",153,192,155,154,150,170,100,147,90,78,172,155,140,95,157,165,168,165,125,153,138,134,187,146,209,125,145,152,116,169
"COG0483",60,72,60,63,74,78,47,66,29,56,75,70,53,36,63,231,242,186,145,232,162,182,237,190,227,188,221,210,152,215
"COG0484",254,170,250,212,253,216,147,220,135,82,231,223,220,79,219,221,199,231,259,181,217,161,181,169,295,178,241,219,77,178
"COG0486",180,216,174,197,117,215,130,180,74,62,195,178,129,59,183,183,230,211,180,224,175,213,218,173,115,127,118,182,81,199
"COG0488",264,142,210,237,241,202,310,201,154,353,221,222,279,452,181,238,115,295,269,194,276,295,193,258,141,205,243,244,408,163
"COG0489",200,199,191,169,211,178,216,153,107,227,167,137,202,184,184,164,186,163,182,157,235,183,146,179,220,148,194,196,228,164
"COG0490",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",330,341,374,346,415,270,387,364,218,379,338,326,370,297,337,346,339,371,339,321,396,294,302,435,337,308,435,409,465,375
"COG0492",243,287,260,297,226,299,137,295,131,137,268,174,235,88,297,276,310,322,231,295,239,267,323,249,250,169,190,271,143,270
"COG0493",199,166,174,224,246,218,169,318,115,143,150,485,172,110,214,259,275,218,204,121,142,141,207,162,172,365,210,199,135,227
"COG0494",201,169,186,188,247,172,243,212,160,194,200,179,268,224,190,200,199,201,186,184,203,170,165,218,292,186,249,230,264,213
"COG0495",387,438,371,391,361,396,256,392,321,139,398,326,343,143,431,450,441,423,381,378,419,449,452,360,438,302,393,373,169,361
"COG0496",59,66,69,49,54,54,70,67,32,37,66,53,41,40,35,50,50,65,64,55,79,77,69,56,50,54,42,66,57,46
"COG0497",97,53,75,64,90,86,82,79,67,98,76,85,71,88,78,64,42,92,82,100,100,140,96,87,35,85,58,68,105,69
"COG0498",205,186,210,182,271,194,135,209,104,75,193,235,246,77,195,203,214,205,203,202,157,144,199,236,347,220,293,209,92,191
"COG0499",204,248,213,212,190,207,149,288,132,71,228,188,191,76,216,208,242,182,222,254,218,197,213,170,265,215,211,201,94,219
"COG0500",653,520,524,576,823,558,601,540,986,589,581,876,663,566,585,651,623,599,598,513,600,551,536,660,751,802,852,671,393,664
"COG0501",136,122,116,129,103,108,100,133,148,100,116,116,105,156,143,123,136,117,99,108,105,63,100,110,91,147,113,107,148,149
"COG0502",18,13,20,31,48,29,39,13,18,42,33,35,54,49,28,18,21,28,31,50,26,38,38,41,66,32,34,25,66,22
"COG0503",58,81,64,68,66,68,39,56,102,41,65,74,84,34,83,64,70,76,74,74,78,74,68,61,70,71,92,72,25,68
"COG0504",264,281,250,238,240,244,173,250,142,92,235,197,221,104,260,253,271,265,265,251,237,261,269,213,248,190,222,250,115,270
"COG0505",163,187,171,172,142,172,117,157,72,67,168,159,144,57,185,208,191,178,147,200,167,163,143,173,174,141,162,175,82,187
"COG0506",118,163,128,83,123,63,125,47,87,174,86,114,102,125,76,141,80,80,71,78,85,78,68,79,118,92,86,55,140,118
"COG0507",80,40,82,102,108,93,147,70,152,200,68,67,254,243,76,63,65,82,82,86,107,164,85,123,54,100,107,94,244,62
"COG0508",413,442,434,441,278,437,249,513,143,270,383,209,325,219,448,448,495,435,391,380,349,359,461,318,274,174,250,370,234,454
"COG0509",45,60,53,46,49,49,35,42,39,19,69,64,41,17,56,47,41,60,50,60,67,45,48,49,43,54,34,59,24,41
"COG0510",17,35,19,18,24,30,14,15,5,2,27,26,22,5,31,41,29,39,21,16,12,13,9,8,14,20,12,21,0,16
"COG0511",69,78,106,70,79,80,91,84,52,62,101,129,50,92,100,111,66,74,106,89,111,114,70,97,71,101,74,81,150,77
"COG0512",99,136,126,120,93,99,76,100,48,40,107,100,103,67,122,113,128,105,102,135,103,120,145,112,95,72,102,97,46,115
"COG0513",418,236,373,426,363,336,397,425,327,399,352,357,365,382,316,461,332,455,412,274,432,361,300,333,327,328,373,386,541,342
"COG0514",88,33,75,80,63,41,118,61,75,106,76,38,93,122,40,68,16,90,67,29,147,67,53,66,33,55,39,65,160,43
"COG0515",196,71,164,208,90,121,179,61,84,84,239,147,111,139,167,185,59,172,482,54,498,78,60,250,83,169,111,275,94,119
"COG0516",217,246,221,210,190,230,153,223,601,180,224,190,181,157,209,199,249,227,246,262,190,193,243,198,243,195,216,181,107,234
"COG0517",211,274,231,199,342,180,230,299,263,215,249,296,263,239,218,257,235,254,202,192,240,176,228,179,338,305,295,233,256,219
"COG0518",257,314,232,247,303,268,212,226,126,114,289,280,279,129,277,272,256,281,246,259,247,264,268,230,361,261,336,275,153,245
"COG0519",185,234,194,195,237,183,145,179,96,86,192,172,191,87,183,194,232,172,166,244,193,211,253,166,247,189,202,199,96,175
"COG0520",277,336,295,289,309,282,250,235,299,138,267,367,311,116,349,292,250,290,351,305,280,273,275,294,260,337,297,307,154,282
"COG0521",41,28,35,26,49,21,47,40,40,19,39,51,40,41,33,15,21,13,9,13,13,9,12,19,10,20,20,10,11,22
"COG0522",85,118,97,119,81,94,61,107,81,41,109,85,105,32,93,128,108,123,105,108,96,110,115,91,89,61,92,89,42,110
"COG0523",57,42,68,131,31,160,77,46,20,36,134,28,58,80,155,18,37,39,68,63,35,105,71,49,15,9,17,56,25,19
"COG0524",313,304,306,281,315,314,214,309,126,138,336,254,295,155,294,294,289,325,257,330,285,288,367,282,325,291,307,298,200,289
"COG0525",386,437,405,424,361,449,274,330,326,151,402,312,273,172,398,434,390,376,376,430,326,413,402,354,341,297,323,402,180,401
"COG0526",386,398,358,365,410,355,311,306,310,159,404,337,413,233,361,418,383,399,345,402,401,404,363,367,364,342,413,414,186,374
"COG0527",181,178,191,194,232,251,171,192,119,103,184,152,264,110,226,206,206,207,196,193,145,197,213,180,350,176,251,199,103,212
"COG0528",72,84,89,66,69,74,52,72,67,53,102,70,74,47,71,60,43,81,73,83,83,102,73,77,99,73,61,86,40,63
"COG0529",49,53,60,46,54,57,47,48,62,91,52,45,62,77,60,47,38,46,46,58,68,84,63,51,77,56,52,60,60,49
"COG0530",89,103,116,83,97,87,129,83,97,115,110,83,100,84,104,98,72,84,109,122,121,109,112,128,98,99,91,98,133,98
"COG0531",83,107,115,92,198,52,174,34,273,180,105,178,254,148,108,98,47,108,108,42,130,78,39,104,218,239,146,98,155,88
"COG0532",324,355,282,293,251,295,149,332,239,126,332,263,244,121,325,306,326,323,385,301,282,289,351,262,331,230,294,300,121,278
"COG0533",183,181,188,177,160,177,143,168,133,67,169,144,139,50,146,167,205,172,193,187,151,168,161,147,176,141,142,161,71,179
"COG0534",218,265,257,261,198,207,269,263,193,199,215,208,201,243,230,299,256,272,185,224,267,194,228,193,160,212,202,200,315,265
"COG0535",54,42,54,75,99,83,117,61,345,81,67,342,118,91,76,35,59,56,74,76,67,101,87,103,101,278,150,92,96,62
"COG0536",62,69,68,49,34,41,41,63,17,21,64,42,42,17,51,143,205,149,153,149,139,142,164,133,96,105,111,155,66,173
"COG0537",94,106,82,93,90,85,58,104,167,34,78,81,102,65,80,42,40,31,26,23,32,23,29,38,25,28,32,25,16,27
"COG0538",200,191,180,149,94,175,74,186,55,60,183,98,90,66,203,178,198,189,164,195,137,200,216,136,105,110,88,146,83,180
"COG0539",243,290,247,263,164,239,139,268,133,130,246,213,176,118,254,255,266,215,215,274,224,262,255,181,136,180,174,230,111,247
"COG0540",145,165,155,146,168,138,104,157,108,70,150,128,141,66,151,143,159,150,153,149,127,190,176,133,174,129,183,133,57,147
"COG0541",186,152,182,198,182,202,120,238,181,91,197,189,173,83,178,200,188,186,229,191,169,214,198,157,210,210,209,174,123,187
"COG0542",445,320,322,325,264,438,316,329,329,408,489,342,331,408,353,257,271,327,457,628,382,657,514,442,211,289,306,372,415,311
"COG0543",27,22,16,22,78,20,43,21,72,20,31,80,47,41,13,31,9,22,30,8,45,13,7,35,105,93,86,40,35,19
"COG0544",174,170,178,203,154,185,108,157,64,96,184,146,132,107,198,194,192,201,160,191,155,182,189,182,122,177,120,186,120,179
"COG0545",30,13,22,23,20,12,36,16,22,12,13,22,17,12,21,65,44,97,88,54,113,88,61,67,27,56,46,69,29,62
"COG0546",92,97,103,85,113,95,93,115,129,100,137,132,94,85,103,106,104,119,96,141,97,108,92,93,108,134,119,115,133,117
"COG0547",124,112,125,129,128,119,93,136,54,66,152,117,128,72,109,140,152,148,121,123,123,137,129,111,164,110,127,117,105,136
"COG0548",108,93,79,93,93,115,112,124,60,52,108,103,118,90,95,122,123,114,86,101,78,104,126,100,140,88,114,98,102,97
"COG0549",8,36,18,11,39,10,25,5,27,3,10,23,30,3,13,15,5,14,38,2,15,7,5,24,39,54,25,9,5,9
"COG0550",428,423,382,381,268,411,220,377,333,147,391,286,245,188,372,381,409,414,373,410,384,373,453,323,217,281,256,352,182,390
"COG0551",40,68,40,33,19,28,83,57,185,49,38,53,16,70,42,44,56,37,34,45,54,53,35,65,22,83,38,33,116,25
"COG0552",119,128,134,138,125,137,95,101,123,50,136,106,122,56,160,138,139,124,158,116,131,128,131,133,156,106,158,144,73,114
"COG0553",159,90,119,126,101,86,157,79,1605,2792,179,117,181,1130,116,156,88,156,331,63,252,91,51,162,203,113,140,128,351,88
"COG0554",132,152,124,142,140,118,146,147,98,73,155,165,123,99,156,174,160,118,122,127,108,80,102,95,130,114,116,153,94,152
"COG0555",2,0,3,2,6,1,9,3,6,8,4,1,1,21,1,2,0,1,4,2,1,1,0,8,4,3,4,5,32,1
"COG0556",312,350,327,323,190,365,169,359,152,138,321,255,198,124,348,118,129,101,134,125,97,108,141,98,70,71,72,113,48,119
"COG0557",160,135,167,149,130,168,148,142,101,124,206,132,101,163,137,139,114,185,154,229,239,296,232,144,104,137,151,138,152,100
"COG0558",97,121,92,103,144,116,87,119,78,48,99,166,114,45,103,117,130,98,104,106,83,76,104,122,118,146,153,128,45,115
"COG0559",213,150,175,227,235,233,173,283,104,129,184,288,167,307,235,156,268,221,241,184,172,226,236,193,185,263,246,200,385,218
"COG0560",60,59,65,52,94,38,70,71,39,72,56,118,61,89,64,83,45,51,62,55,85,55,41,61,107,66,78,46,126,34
"COG0561",74,43,55,67,46,73,32,12,44,146,57,34,76,154,28,39,44,49,69,34,53,32,29,63,53,25,49,60,63,54
"COG0562",10,12,6,15,2,11,4,3,9,6,17,5,15,27,5,4,16,7,11,19,10,5,8,8,6,2,5,9,1,8
"COG0563",32,34,41,46,19,40,29,28,35,9,32,33,26,21,32,69,87,86,92,92,97,70,94,115,77,83,78,92,50,88
"COG0564",220,288,228,250,142,277,205,235,111,144,242,179,196,172,270,282,324,241,249,231,275,240,294,233,152,152,163,223,175,223
"COG0565",81,91,67,74,31,78,48,78,27,40,93,41,53,35,92,79,99,79,77,102,77,80,89,55,60,38,55,66,48,85
"COG0566",193,194,168,205,112,215,142,127,131,110,189,115,170,87,201,173,165,170,172,196,192,236,238,155,94,96,106,177,80,173
"COG0567",305,352,293,344,157,284,174,442,73,168,286,184,188,167,290,376,423,301,273,278,296,228,353,169,157,144,151,241,181,336
"COG0568",123,141,113,144,78,156,89,174,100,89,159,129,78,92,161,367,435,359,414,509,339,474,496,332,264,278,277,345,260,383
"COG0569",160,201,174,152,132,167,118,184,113,50,168,174,150,90,147,175,181,162,153,144,162,121,172,162,140,148,118,140,116,182
"COG0571",86,84,65,82,62,86,64,63,44,32,93,72,54,40,92,128,122,113,82,92,69,92,91,59,52,80,66,84,37,75
"COG0572",18,17,20,15,35,23,31,9,36,14,15,22,22,5,28,19,21,28,27,14,43,38,37,30,30,42,26,19,1,13
"COG0573",12,23,21,186,15,93,17,169,6,78,46,9,32,74,193,37,176,156,59,80,34,123,162,91,13,7,34,113,97,48
"COG0574",303,335,250,222,378,284,234,272,442,136,283,436,320,197,296,288,359,260,313,233,290,147,232,259,458,453,376,276,194,336
"COG0575",68,93,74,78,67,79,69,45,51,46,93,95,61,39,97,28,31,27,23,33,43,28,27,25,18,30,27,36,18,25
"COG0576",99,86,92,84,75,107,60,72,67,36,93,99,68,36,106,102,104,94,92,95,102,96,93,69,92,70,78,89,34,83
"COG0577",223,258,259,194,197,209,281,181,280,136,234,218,265,127,219,196,162,265,240,226,247,251,177,296,138,217,155,223,131,229
"COG0578",60,50,72,71,65,73,61,76,43,107,82,58,72,132,52,23,22,24,19,20,29,22,14,18,12,25,19,23,47,22
"COG0579",78,48,54,60,111,102,93,57,68,38,84,80,100,51,92,72,63,65,66,107,55,145,99,103,112,83,89,77,66,76
"COG0580",32,50,41,62,74,50,21,83,8,12,45,37,58,11,88,61,49,49,51,24,64,33,40,51,110,46,80,58,7,73
"COG0581",13,21,25,162,16,91,29,172,21,80,35,13,31,81,204,44,164,111,54,74,24,110,181,110,15,19,27,102,87,65
"COG0582",164,173,206,204,279,173,561,214,625,1216,189,512,390,762,185,101,145,134,195,254,181,250,187,283,250,539,280,173,507,144
"COG0583",205,160,268,298,228,209,858,301,492,906,187,222,336,1495,147,210,171,161,207,172,194,289,174,327,306,324,224,196,1498,222
"COG0584",100,107,89,92,139,89,117,67,80,84,88,109,112,109,102,103,117,89,73,84,96,57,86,104,97,111,116,85,93,100
"COG0585",18,23,28,14,51,12,32,4,58,16,19,21,49,27,36,19,6,22,33,14,27,9,3,23,96,27,47,31,29,13
"COG0586",18,18,16,24,40,15,19,7,16,33,26,6,47,21,20,13,12,16,17,32,16,35,19,15,30,18,33,27,30,20
"COG0587",587,600,464,505,392,506,476,518,960,891,482,481,436,709,483,522,576,541,440,596,540,489,544,506,363,455,458,477,344,525
"COG0588",26,40,23,31,11,27,10,20,10,7,29,23,31,12,30,122,98,75,55,71,60,38,87,63,49,56,50,68,23,77
"COG0589",42,32,44,52,79,31,96,44,63,115,68,112,133,143,46,43,11,39,42,18,61,43,28,50,142,110,65,51,142,20
"COG0590",27,26,18,19,15,27,16,9,14,6,23,23,19,11,21,75,62,58,57,54,56,54,67,60,48,60,74,65,42,63
"COG0591",197,280,304,235,403,155,456,173,549,238,193,403,305,331,235,236,121,229,265,129,244,131,136,297,354,595,297,272,386,268
"COG0592",209,201,189,183,161,194,148,201,158,75,213,173,168,98,221,217,226,231,153,184,170,175,206,172,188,171,152,189,80,168
"COG0593",268,300,238,250,184,293,202,287,139,119,271,231,183,141,303,300,357,273,183,284,230,252,321,217,170,185,201,248,146,276
"COG0594",4,11,12,6,9,8,18,12,6,13,10,6,7,12,6,9,2,11,8,6,4,14,10,23,10,13,10,8,22,14
"COG0595",148,129,122,192,74,190,91,178,140,61,137,90,113,58,174,126,198,147,144,199,90,207,212,147,132,86,119,152,71,163
"COG0596",718,622,668,773,778,691,796,713,324,664,766,551,759,680,704,824,755,789,710,755,682,774,727,783,682,558,868,812,706,768
"COG0597",43,70,40,54,38,66,72,34,38,32,52,58,44,37,55,62,65,31,32,52,46,50,48,57,34,45,42,60,76,48
"COG0598",1,0,0,0,5,0,12,4,8,28,0,3,13,12,1,7,1,3,3,2,5,6,3,7,3,19,19,6,96,4
"COG0599",10,6,13,13,27,9,38,14,11,16,14,14,30,24,12,14,4,11,14,11,13,18,11,26,16,21,33,20,24,16
"COG0600",115,84,78,112,147,128,133,164,55,81,68,124,155,219,96,115,97,90,89,73,76,111,113,105,160,78,159,135,209,100
"COG0601",169,134,196,170,260,195,216,176,70,103,165,199,223,208,182,181,147,202,174,165,165,200,195,228,229,263,346,215,277,163
"COG0602",49,47,72,60,76,58,44,31,107,89,53,32,90,70,52,48,29,46,40,58,49,49,47,47,114,31,59,50,43,36
"COG0603",31,33,52,59,60,49,50,24,85,70,24,49,69,50,41,35,26,58,27,54,28,66,49,60,100,41,73,38,40,32
"COG0604",387,371,358,319,415,344,352,467,161,347,318,282,381,351,339,145,93,113,118,104,122,105,122,129,128,119,138,109,162,122
"COG0605",32,73,53,23,38,30,42,38,80,42,48,29,43,61,29,32,35,29,30,46,68,35,40,29,56,50,30,40,55,37
"COG0606",12,3,10,12,37,8,42,26,71,78,21,75,46,78,11,4,1,5,9,3,23,16,5,17,18,70,31,11,152,11
"COG0607",144,148,151,128,147,146,152,127,82,168,135,104,137,103,121,151,108,132,136,99,145,122,114,161,96,90,114,140,98,124
"COG0608",99,66,77,89,172,95,109,115,169,103,128,150,136,86,95,136,84,125,82,83,98,86,83,106,160,186,148,116,140,105
"COG0609",56,83,86,29,28,24,62,13,30,84,90,21,66,125,18,28,8,26,30,71,81,26,10,51,31,28,25,27,169,59
"COG0610",39,19,66,75,26,20,133,18,88,138,35,42,112,189,35,13,14,19,15,37,34,40,28,49,55,96,40,24,94,33
"COG0611",102,94,84,89,82,89,42,83,17,56,92,75,78,42,90,102,88,90,60,97,84,106,97,87,116,61,97,98,37,74
"COG0612",210,248,190,179,228,156,386,154,405,271,210,316,339,217,185,205,82,229,193,185,235,231,172,245,164,362,182,174,225,172
"COG0613",31,24,22,34,61,48,34,20,23,13,40,27,52,26,44,22,30,29,36,41,30,59,56,79,55,27,44,51,25,38
"COG0614",48,74,61,45,100,54,64,38,27,77,47,22,73,180,45,46,32,48,60,58,77,53,47,71,51,31,89,54,112,55
"COG0615",25,27,25,20,41,19,23,15,51,31,14,34,26,13,24,32,15,23,26,8,18,11,10,14,52,40,26,20,7,23
"COG0616",134,188,176,165,101,140,100,176,104,118,162,101,84,116,148,193,175,148,123,161,143,148,179,123,90,111,93,143,131,148
"COG0617",255,319,252,243,177,261,159,182,303,168,239,176,169,144,221,296,283,220,192,292,240,298,274,242,153,188,195,238,125,247
"COG0618",56,58,77,54,31,32,23,23,44,10,41,66,34,7,53,55,25,50,51,25,69,16,24,37,25,60,27,42,7,44
"COG0619",32,18,19,24,5,49,7,3,7,5,42,14,22,9,28,13,29,26,22,51,12,55,38,16,6,9,10,20,1,16
"COG0620",42,52,64,48,143,77,104,49,73,60,79,136,114,106,61,75,54,63,57,58,55,44,69,80,130,125,170,77,89,57
"COG0621",309,327,291,289,323,365,265,288,219,200,313,318,300,176,316,280,330,317,285,259,336,394,348,310,279,305,282,321,208,321
"COG0622",8,6,10,7,15,4,9,7,2,0,4,11,8,0,5,13,10,9,8,5,6,5,4,26,8,14,22,10,18,11
"COG0623",121,130,97,114,72,121,57,159,21,68,118,73,84,65,128,106,118,122,119,153,120,129,139,90,59,73,87,123,83,111
"COG0624",339,304,346,325,480,340,375,368,275,272,288,439,384,246,296,370,361,324,385,259,294,292,299,304,413,492,450,380,334,375
"COG0625",221,178,245,220,184,246,267,341,112,291,233,143,219,381,199,226,194,251,236,292,220,323,282,265,144,147,198,278,368,212
"COG0626",233,244,262,205,238,251,175,187,123,216,256,287,232,163,258,223,234,245,276,283,246,307,291,218,169,232,200,203,155,238
"COG0627",16,9,18,24,24,10,28,29,25,59,17,10,27,52,19,24,12,20,12,12,16,19,11,26,8,24,11,30,93,23
"COG0628",108,102,101,81,109,104,109,74,145,140,108,114,148,192,100,91,76,101,97,99,128,124,92,111,80,100,139,90,175,78
"COG0629",75,81,66,69,61,90,80,82,122,134,116,56,91,64,77,69,80,58,66,90,66,77,84,82,47,39,62,62,66,72
"COG0630",12,40,44,27,21,9,10,1,201,23,10,24,19,16,30,9,5,8,43,15,38,16,12,27,5,19,14,24,47,5
"COG0631",24,14,36,26,27,19,82,15,26,32,27,21,37,29,27,21,20,31,52,15,62,12,12,29,25,22,22,32,27,19
"COG0632",42,40,36,34,36,38,46,28,29,40,44,48,32,29,27,34,23,37,39,45,44,57,38,61,19,51,52,29,31,37
"COG0633",109,47,77,84,48,101,41,94,47,41,87,42,46,42,59,39,71,83,95,94,58,135,123,78,28,24,57,75,15,87
"COG0634",9,4,5,5,15,5,9,4,4,8,7,6,3,5,5,19,8,13,14,13,25,16,8,36,22,32,22,27,25,19
"COG0635",78,51,92,93,95,83,118,61,77,162,66,143,111,127,67,82,38,82,63,112,108,133,82,103,67,120,114,93,123,59
"COG0636",9,16,13,13,4,9,21,13,10,6,12,5,7,8,9,20,18,15,15,30,32,24,13,13,8,4,10,14,7,10
"COG0637",92,54,79,101,54,90,47,72,165,56,97,51,93,56,74,53,64,80,62,71,70,78,76,57,34,45,51,60,20,74
"COG0638",19,15,26,23,135,8,23,4,93,3,19,21,101,0,24,45,5,31,67,10,46,7,6,30,223,53,124,51,1,16
"COG0639",42,74,55,44,70,35,70,40,72,57,70,99,56,90,49,69,40,68,82,38,88,100,90,76,47,67,45,52,106,50
"COG0640",19,9,20,20,65,15,53,19,50,137,22,41,121,162,27,4,7,16,29,19,25,50,20,49,86,56,76,23,147,17
"COG0641",16,4,7,9,11,5,15,2,19,3,8,32,5,11,4,0,3,3,8,4,8,1,1,6,8,33,11,3,2,2
"COG0642",652,630,766,963,635,676,1833,779,1515,2180,679,746,1122,2406,915,576,706,601,546,615,830,867,784,1020,801,997,654,704,3151,723
"COG0643",26,5,23,31,31,11,109,14,80,108,12,27,22,146,22,7,4,9,16,16,55,23,7,57,37,38,29,16,133,17
"COG0644",254,284,276,270,371,295,217,241,171,119,276,214,335,123,339,267,265,284,393,307,255,297,256,284,523,269,374,300,156,270
"COG0645",0,1,0,2,2,0,8,4,5,11,0,6,3,13,1,0,0,1,1,0,3,3,1,8,5,3,7,3,5,2
"COG0646",124,102,105,161,210,204,116,100,121,91,168,257,141,122,179,36,33,48,64,48,29,92,57,63,50,77,60,76,45,67
"COG0647",82,72,77,78,48,79,29,71,20,30,81,53,69,34,69,80,112,85,77,60,72,47,79,57,56,47,45,79,37,73
"COG0648",22,25,21,17,66,18,15,6,50,1,21,37,45,0,29,21,21,27,31,10,12,4,13,32,95,35,57,32,3,13
"COG0649",51,58,55,44,67,73,35,60,16,14,52,61,41,12,55,125,183,159,199,155,98,169,193,148,235,176,181,165,44,193
"COG0650",0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG0651",41,25,38,29,142,59,100,113,130,81,44,200,151,87,48,34,49,35,55,47,52,59,52,76,188,248,129,52,122,46
"COG0652",178,157,212,204,182,183,148,154,83,81,175,129,180,70,181,172,154,198,225,178,211,198,154,200,218,134,166,209,65,164
"COG0653",417,461,394,395,313,428,260,403,188,169,421,333,267,160,379,445,445,434,346,432,376,403,426,352,257,299,301,325,196,409
"COG0654",277,259,262,271,199,294,256,307,94,243,258,138,244,462,279,377,372,323,226,349,278,319,363,246,160,158,222,321,435,277
"COG0655",12,11,16,10,18,11,15,15,16,62,13,17,30,68,10,15,10,17,15,15,20,19,9,12,11,18,21,12,66,9
"COG0656",26,23,29,25,52,22,57,24,44,68,22,20,86,72,25,28,16,39,49,18,29,17,18,36,35,37,56,19,93,21
"COG0657",142,108,123,143,178,142,189,142,57,177,131,97,175,195,135,152,118,150,126,110,136,144,106,160,90,140,149,148,236,163
"COG0658",10,3,10,8,37,16,49,24,89,105,19,65,36,91,8,2,1,7,6,2,20,13,1,21,8,71,33,11,72,10
"COG0659",119,100,114,121,103,168,200,102,112,231,178,95,126,263,88,79,79,143,146,216,146,265,153,147,95,91,76,102,284,73
"COG0661",279,238,250,299,161,320,163,217,102,196,321,123,212,220,293,327,273,286,405,409,332,456,359,235,181,103,161,277,241,264
"COG0662",153,128,124,134,78,132,70,91,146,193,95,90,77,186,118,78,129,99,109,127,91,111,109,110,77,71,88,116,63,143
"COG0663",41,47,53,66,27,42,49,74,34,45,57,41,32,58,46,50,81,36,50,59,58,45,51,58,26,29,29,57,52,52
"COG0664",77,66,65,68,106,64,104,56,123,205,92,208,142,204,96,49,32,46,87,82,119,84,55,102,81,193,84,77,262,70
