"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0698",45,31,22,46,32,20,67,38,16,30,47,32,26,39,39,37,39,33,53,41,39,24,50,34,53,68,38,45,35,42
"COG0699",0,2,6,6,7,2,7,3,13,8,3,16,8,2,7,0,2,7,3,16,27,1,1,0,2,0,10,1,18,1
"COG0700",2,2,2,1,3,14,4,4,16,3,0,6,10,3,1,4,1,1,2,4,7,5,2,4,4,2,4,2,10,7
"COG0701",4,3,6,9,4,4,12,2,14,1,0,17,16,1,2,22,12,18,17,16,18,18,9,11,15,10,9,9,46,31
"COG0702",191,233,164,190,161,114,140,185,81,205,194,164,175,177,174,203,215,181,190,194,176,166,234,140,174,206,262,263,197,82
"COG0703",98,94,44,97,70,46,53,91,28,90,86,30,50,96,79,62,89,94,86,100,65,53,66,51,82,99,81,91,62,20
"COG0704",19,51,95,96,43,35,14,31,38,28,25,54,58,80,87,20,7,7,4,11,5,35,45,11,4,22,21,9,23,2
"COG0705",82,72,120,102,77,111,122,73,66,79,65,110,107,44,75,84,48,99,59,170,122,98,114,111,68,64,53,81,91,45
"COG0706",282,263,155,214,219,165,213,262,99,245,289,133,186,261,250,218,268,241,232,205,234,160,206,182,258,263,224,261,189,74
"COG0707",155,153,82,142,126,79,137,126,39,130,181,76,77,138,123,144,144,117,148,154,128,103,124,98,144,143,132,174,101,45
"COG0708",144,128,85,117,127,93,80,125,70,125,137,75,99,136,119,111,129,105,130,106,124,91,98,100,121,141,145,123,90,54
"COG0709",42,44,39,69,72,49,50,70,31,49,49,50,50,58,54,91,128,20,98,34,50,41,42,72,42,60,100,73,80,21
"COG0710",13,11,31,10,12,12,8,8,15,8,1,10,31,3,9,7,6,1,6,2,11,40,30,24,4,2,10,4,13,0
"COG0711",100,131,69,128,98,60,74,114,33,119,151,47,48,150,108,90,140,168,130,88,99,82,93,60,112,124,143,108,72,27
"COG0712",93,107,55,79,83,44,71,86,27,89,88,43,50,80,83,82,97,96,113,92,101,63,74,71,95,98,106,107,66,30
"COG0713",30,36,36,46,43,21,30,37,11,25,42,26,20,48,39,31,35,24,37,23,23,37,40,45,38,28,29,48,27,9
"COG0714",319,253,261,250,621,273,306,403,1123,303,256,242,343,260,259,332,327,276,459,329,306,292,291,296,440,308,297,270,437,1918
"COG0715",29,34,116,54,46,105,50,42,187,65,89,130,117,35,37,55,75,64,42,52,57,99,67,94,41,61,89,61,154,88
"COG0716",23,21,15,13,14,51,4,23,47,27,14,41,32,16,16,19,30,25,32,9,35,0,17,0,18,14,32,23,28,27
"COG0717",74,100,40,95,92,56,42,91,25,82,96,47,48,88,92,92,94,79,99,73,63,42,65,49,91,101,91,94,60,70
"COG0718",21,39,20,40,19,26,46,31,22,25,26,25,16,38,28,37,34,28,27,10,21,27,31,34,25,33,25,40,17,2
"COG0719",382,424,247,375,402,218,247,367,152,341,298,205,243,383,337,309,359,297,376,254,312,311,423,283,312,331,331,349,311,134
"COG0720",51,31,43,37,43,28,29,52,14,36,40,16,30,28,46,59,62,33,35,47,44,55,40,42,24,39,47,64,42,20
"COG0721",29,33,11,21,40,13,29,36,12,28,44,10,24,34,37,41,35,38,37,24,25,28,36,27,31,33,31,38,24,15
"COG0722",46,39,49,45,44,66,41,58,53,47,54,72,49,49,62,76,58,34,48,52,36,37,27,61,40,66,72,70,41,23
"COG0723",91,82,50,78,73,50,95,104,42,100,80,48,53,95,70,83,88,52,88,45,56,76,74,60,79,87,58,86,75,29
"COG0724",23,15,9,33,42,33,14,37,14,35,18,27,20,17,41,56,26,26,35,17,67,11,8,23,16,34,51,31,39,8
"COG0725",5,4,24,14,20,36,20,8,22,7,3,40,34,2,5,17,7,18,8,23,12,26,16,31,12,6,9,6,23,15
"COG0726",146,168,206,146,120,203,197,128,94,123,141,188,169,145,151,125,120,182,116,135,105,211,213,221,164,141,129,168,134,59
"COG0727",6,5,12,10,7,13,21,6,13,6,7,15,12,9,5,8,9,8,14,11,12,14,4,16,3,8,9,6,7,7
"COG0728",187,215,106,190,196,111,138,189,69,150,213,109,105,251,184,185,231,194,218,140,149,111,162,100,190,222,194,189,136,49
"COG0729",1,4,41,7,4,47,7,4,87,7,4,76,25,10,2,2,4,13,0,2,7,22,5,17,2,2,3,4,22,57
"COG0730",230,239,137,207,184,178,163,254,117,191,248,136,140,293,225,217,253,255,235,204,165,149,169,139,277,252,230,206,149,91
"COG0731",8,22,37,21,15,4,17,5,7,14,0,7,26,5,14,5,7,0,9,4,15,37,55,27,6,0,6,5,12,1
"COG0732",19,10,41,14,7,97,22,12,96,25,8,78,52,23,11,3,17,31,6,13,26,12,35,14,11,5,19,7,35,47
"COG0733",162,96,108,96,71,110,98,88,100,98,98,124,100,110,85,37,34,24,32,25,32,16,14,30,15,22,31,26,48,19
"COG0735",125,160,44,168,115,83,87,154,72,128,169,69,100,173,161,131,154,161,164,129,118,79,125,70,141,147,151,150,98,44
"COG0736",64,42,30,35,31,36,36,30,15,28,51,22,33,55,36,40,36,43,35,27,26,30,61,34,57,39,32,37,32,14
"COG0737",70,44,90,59,41,89,70,46,70,72,42,53,63,36,71,23,17,21,13,48,20,27,16,29,21,14,19,15,18,11
"COG0738",20,17,69,32,7,66,6,7,111,17,10,128,54,11,17,24,13,59,11,67,47,23,2,14,14,16,19,8,17,49
"COG0739",421,365,325,344,321,288,418,344,231,365,396,251,262,346,387,310,290,406,344,484,387,285,308,332,350,335,327,321,335,222
"COG0740",101,99,72,124,139,87,100,153,157,137,119,67,92,144,120,180,160,111,173,145,154,88,86,98,129,154,146,147,152,151
"COG0741",259,261,237,218,184,240,205,235,220,188,280,216,227,235,222,60,86,86,77,82,72,71,77,79,99,86,74,79,59,59
"COG0742",77,80,48,79,63,53,74,82,29,74,108,59,58,64,73,83,67,69,88,99,74,59,67,62,76,66,56,72,57,22
"COG0743",151,144,86,118,121,102,120,163,48,143,148,84,96,169,123,141,131,138,120,81,133,96,143,119,108,138,133,165,104,41
"COG0744",56,64,113,86,125,130,68,86,146,97,70,131,112,99,82,73,109,69,81,66,85,75,58,76,61,98,106,79,94,103
"COG0745",306,300,345,363,308,453,263,327,624,295,358,648,379,388,350,367,341,421,354,358,296,201,230,215,317,379,414,364,382,306
"COG0746",24,35,31,34,49,25,89,26,21,20,9,34,33,13,36,20,23,53,39,37,28,41,53,49,56,21,31,22,21,10
"COG0747",199,221,323,271,254,299,254,254,196,258,277,333,368,182,283,237,306,225,233,277,262,463,270,502,226,226,321,227,349,99
"COG0748",31,7,9,8,11,13,11,25,7,30,18,6,37,3,16,4,25,8,21,4,40,13,15,8,12,9,17,25,12,3
"COG0749",509,440,263,434,570,310,382,606,3186,415,425,229,321,641,449,505,481,540,628,562,453,313,371,308,726,561,626,450,617,8393
"COG0750",197,236,196,198,176,136,212,182,70,200,188,105,178,187,186,161,175,161,163,147,186,260,259,166,152,158,166,215,150,50
"COG0751",159,197,115,151,165,123,124,185,104,153,187,145,101,225,142,157,187,176,230,89,116,108,123,124,202,185,193,191,130,72
"COG0752",59,47,49,78,55,56,70,83,49,67,69,66,44,76,49,70,86,89,72,48,52,41,48,56,82,78,74,91,50,27
"COG0753",1,13,45,9,2,56,6,0,102,6,1,99,33,3,2,1,4,26,2,1,1,13,0,6,0,1,4,2,47,34
"COG0754",1,4,4,1,1,14,3,2,24,0,0,17,13,0,2,3,0,4,1,0,2,2,0,2,0,1,4,0,8,8
"COG0755",155,141,80,146,118,89,96,132,39,155,143,72,125,146,148,164,154,122,146,146,160,108,109,111,154,164,140,147,140,51
"COG0756",58,60,24,64,79,28,47,49,102,42,65,20,39,73,74,50,50,54,46,83,55,37,57,36,67,54,38,41,42,80
"COG0757",58,69,37,56,62,49,56,70,23,51,66,40,47,63,64,45,66,50,59,64,57,56,56,53,67,68,72,61,46,16
"COG0758",3,6,41,17,2,45,73,1,48,20,7,32,28,4,5,3,8,25,13,50,27,13,8,22,24,8,17,3,29,41
"COG0759",38,20,13,39,20,13,31,22,16,27,35,10,12,39,24,16,12,9,9,5,13,1,7,4,8,12,12,15,7,2
"COG0760",290,207,236,214,157,201,225,177,167,226,230,212,295,168,236,211,156,292,186,377,294,198,194,252,179,202,157,190,161,113
"COG0761",156,126,67,131,134,87,117,165,39,120,176,81,101,151,127,142,145,119,149,109,110,104,112,84,113,135,130,163,111,33
"COG0762",41,42,27,29,21,24,20,44,32,33,43,30,28,53,40,13,11,5,22,7,10,8,5,8,13,10,21,18,7,5
"COG0763",168,157,96,141,118,82,127,152,38,123,152,76,88,178,152,154,125,139,129,146,127,89,119,90,139,144,128,137,85,34
"COG0764",139,142,126,119,86,91,158,123,59,117,155,79,90,158,133,142,128,125,111,122,135,144,126,129,121,143,117,145,81,33
"COG0765",154,196,111,185,227,95,136,212,66,167,145,78,78,184,209,129,161,185,215,161,112,137,136,132,211,157,153,205,129,28
"COG0766",177,188,108,202,155,105,138,214,44,156,201,91,114,216,187,200,200,150,189,167,130,107,142,111,180,199,156,175,118,57
"COG0767",8,5,14,14,7,11,4,9,12,21,16,10,10,7,15,40,52,38,45,55,39,8,10,25,29,28,32,38,38,34
"COG0768",517,503,312,489,495,291,417,515,131,476,530,263,289,576,484,530,512,465,539,487,436,340,419,296,513,585,499,533,306,115
"COG0769",278,260,129,245,208,133,229,245,82,217,273,97,135,301,208,207,248,253,258,199,226,123,202,163,217,242,223,231,150,73
"COG0770",134,85,86,105,116,95,100,124,58,118,116,81,111,124,136,161,125,131,105,193,142,95,89,84,103,118,118,106,77,68
"COG0771",183,185,108,193,146,87,120,172,56,162,222,76,104,223,183,185,189,190,183,192,147,100,142,107,154,178,190,201,111,67
"COG0772",88,144,67,111,110,69,85,108,35,112,124,69,69,119,106,349,361,341,297,319,302,196,284,229,356,353,307,335,220,86
"COG0773",240,216,169,191,193,197,188,243,110,239,255,150,173,241,260,245,233,273,227,265,236,161,168,139,216,264,228,233,160,90
"COG0774",150,151,104,115,105,83,102,145,38,126,170,61,103,144,127,129,130,144,118,142,105,107,124,103,133,160,131,168,97,32
"COG0775",41,23,40,12,42,74,33,25,72,31,15,79,42,19,25,26,18,48,22,68,48,33,16,38,30,26,29,26,49,103
"COG0776",111,82,90,70,61,75,99,96,55,80,126,64,70,109,82,81,115,116,66,94,58,82,94,88,71,99,86,116,74,38
"COG0777",124,119,89,125,113,97,128,118,66,121,140,76,85,123,106,149,131,127,116,127,119,124,110,136,124,152,130,149,106,39
"COG0778",183,99,136,132,135,114,127,128,152,159,121,188,163,69,159,124,106,130,90,159,161,140,180,127,113,103,97,129,140,70
"COG0779",33,35,19,22,27,28,36,25,31,34,27,25,34,24,29,38,23,30,28,44,24,26,27,23,24,31,18,28,21,14
"COG0780",47,28,15,29,41,54,20,41,41,33,24,39,39,25,22,36,26,29,21,44,38,23,29,29,22,23,35,30,24,25
"COG0781",78,59,32,65,53,36,46,61,27,68,59,25,41,69,71,56,44,77,56,76,73,39,54,51,43,62,64,65,40,23
"COG0782",87,66,59,55,57,66,55,54,63,71,72,84,65,67,63,57,60,87,67,71,74,56,69,61,67,69,66,65,57,32
"COG0783",0,4,10,6,1,27,3,3,46,5,1,26,10,2,2,2,4,13,4,4,5,6,1,4,1,2,5,0,15,67
"COG0784",68,106,560,83,56,649,204,68,1671,279,67,1568,604,79,59,40,101,547,75,160,245,109,66,212,60,33,123,51,407,669
"COG0785",68,89,29,52,74,25,53,80,16,64,86,28,58,76,67,60,85,77,76,40,44,57,153,39,74,61,86,73,61,21
"COG0786",19,11,14,26,22,12,8,39,7,27,20,5,10,26,17,39,51,15,31,4,7,0,0,5,1,21,51,43,12,11
"COG0787",85,81,76,82,87,66,83,87,66,93,116,65,78,97,102,126,96,78,96,134,96,67,49,78,97,105,96,87,67,39
"COG0788",6,28,36,28,28,46,6,32,57,31,38,31,37,21,26,54,39,27,20,22,23,28,44,17,15,30,34,40,47,28
"COG0789",71,78,70,64,66,163,59,53,201,79,57,190,111,70,71,81,52,94,47,95,82,47,73,78,77,59,70,83,104,77
"COG0790",22,35,105,55,52,115,101,38,91,61,36,122,189,23,53,11,16,9,12,28,16,36,20,43,20,16,25,25,34,17
"COG0791",89,81,31,74,72,28,39,98,131,72,59,17,32,95,55,90,88,78,90,67,58,19,41,29,86,68,97,74,75,909
"COG0792",0,2,9,0,1,12,12,1,18,1,0,16,13,1,2,0,0,9,0,14,0,8,0,11,3,3,3,0,3,9
"COG0793",341,247,272,274,204,289,280,296,149,285,309,218,340,291,255,302,334,265,266,357,312,284,212,257,275,284,311,277,271,139
"COG0794",159,132,82,115,96,65,113,122,59,99,150,64,91,106,112,89,84,100,88,93,105,80,112,71,111,113,109,113,65,43
"COG0795",255,268,150,203,180,152,237,246,97,199,256,113,183,292,214,249,221,274,182,263,220,167,207,156,196,229,211,236,146,62
"COG0796",25,25,49,32,27,25,30,27,29,34,16,13,31,13,28,37,23,28,31,45,41,40,49,30,16,20,33,25,28,18
"COG0797",23,24,32,18,20,30,31,16,50,19,10,43,35,9,20,14,13,29,21,10,25,19,20,27,27,18,18,10,36,30
"COG0798",3,6,20,23,3,35,22,7,50,9,2,45,28,8,5,36,2,19,2,9,7,12,13,20,2,25,9,7,34,26
"COG0799",55,60,37,49,55,28,39,53,13,41,63,18,26,68,58,44,54,60,39,54,42,46,41,54,48,49,62,41,49,16
"COG0800",21,9,22,18,22,49,22,19,31,39,25,30,36,21,24,30,33,31,35,33,27,18,6,19,25,32,38,30,31,22
"COG0801",58,76,57,63,72,56,54,93,30,73,84,54,47,87,68,88,72,74,52,95,74,46,56,66,72,89,81,73,68,21
"COG0802",71,65,38,40,56,42,48,73,22,65,83,31,40,79,76,81,72,70,54,63,43,48,59,48,54,42,73,71,41,19
"COG0803",52,45,22,77,60,33,28,73,13,92,56,13,81,65,62,88,121,26,97,36,80,21,75,37,47,33,106,86,115,26
"COG0804",7,26,53,58,31,37,37,65,46,39,79,30,36,54,51,60,90,23,51,15,17,50,28,44,39,56,101,68,59,24
"COG0805",136,143,92,121,118,82,105,129,58,114,126,55,105,135,111,112,122,134,126,120,116,114,113,102,134,117,131,141,110,33
"COG0806",57,24,35,35,42,35,35,42,26,43,36,28,35,31,38,55,35,48,45,69,36,37,29,33,35,40,35,39,40,19
"COG0807",191,152,97,163,148,137,106,180,93,200,188,101,145,204,199,188,181,180,183,129,187,91,122,116,178,204,187,168,123,60
"COG0809",115,79,92,106,94,93,98,88,50,101,88,56,85,86,92,103,119,89,94,134,123,71,76,94,65,98,100,104,70,35
"COG0810",82,38,35,38,23,77,42,47,114,52,47,115,73,41,42,47,39,59,28,53,43,33,27,44,41,50,37,28,41,45
"COG0811",202,172,137,112,95,175,111,160,184,195,226,182,174,168,184,179,169,180,134,197,141,106,116,129,159,174,162,133,121,83
"COG0812",137,108,95,91,133,78,101,122,42,110,149,47,88,136,118,102,123,125,138,135,111,64,91,109,110,141,113,129,90,37
"COG0813",8,9,3,9,27,3,0,8,14,8,1,3,5,2,10,3,3,11,6,8,3,0,0,1,10,9,3,11,4,28
"COG0814",0,0,6,0,4,1,4,1,2,2,0,2,0,0,3,0,0,19,0,0,9,1,1,1,5,1,6,3,5,0
"COG0815",60,57,52,74,62,44,58,74,27,48,67,41,52,98,66,215,201,183,196,142,145,134,205,140,227,195,188,201,166,74
"COG0816",66,56,39,57,56,38,37,58,27,50,84,35,28,66,60,56,65,50,57,61,60,39,62,35,67,67,61,51,48,27
"COG0817",31,23,36,25,21,31,41,21,18,26,29,25,39,19,27,34,27,29,29,64,41,27,35,48,24,25,29,32,33,24
"COG0818",5,8,6,10,6,24,4,8,28,9,7,31,11,11,10,21,16,13,7,13,3,7,3,6,6,17,10,9,13,6
"COG0819",9,7,11,11,9,15,7,21,4,26,14,6,12,18,3,18,24,7,10,0,14,20,11,22,3,11,20,30,30,6
"COG0820",76,77,82,81,83,80,71,96,67,87,74,56,109,62,96,126,96,89,85,160,122,74,96,99,93,92,92,84,77,45
"COG0821",176,160,105,168,142,97,143,175,50,163,181,98,96,196,168,166,203,148,151,98,130,108,137,117,174,193,151,167,142,40
"COG0822",50,62,40,43,60,35,40,39,78,52,54,27,38,70,49,43,35,38,62,38,31,60,75,50,59,49,37,50,60,77
"COG0823",323,289,287,186,221,264,537,192,135,192,213,265,257,235,176,185,167,184,162,190,191,309,267,392,200,202,150,220,258,103
"COG0824",34,46,37,34,30,37,34,44,33,51,50,35,30,51,63,133,129,125,159,158,115,102,73,132,117,119,127,110,94,49
"COG0825",156,128,127,125,107,96,141,140,36,156,165,71,83,135,147,134,151,141,144,106,128,122,123,126,131,161,163,135,90,29
"COG0826",2,2,39,11,8,106,150,3,71,10,2,76,36,3,7,5,7,28,25,12,30,58,6,45,28,5,11,6,16,12
"COG0827",8,6,13,8,13,47,11,3,43,13,10,20,14,16,6,2,7,12,6,21,6,12,13,6,11,2,18,6,29,22
"COG0828",15,29,12,25,9,13,7,25,15,18,35,15,15,29,21,19,16,25,16,24,13,12,20,9,16,24,24,33,25,28
"COG0829",2,28,12,26,15,16,18,36,12,14,30,8,21,25,43,37,42,12,42,9,8,19,32,21,15,26,40,56,38,9
"COG0830",3,22,20,22,15,14,15,32,25,11,26,7,11,27,24,29,29,5,17,5,15,23,31,9,14,27,36,34,15,7
"COG0831",2,8,11,8,11,7,11,14,8,13,18,7,7,13,10,6,13,3,6,1,4,16,12,7,10,14,13,12,12,3
"COG0832",1,4,10,9,5,5,14,12,9,7,16,8,6,6,7,7,11,3,11,5,6,17,4,10,6,11,10,20,7,7
"COG0833",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",184,225,205,219,248,190,180,235,365,192,203,266,168,215,246,182,213,304,230,135,174,177,182,153,262,229,217,224,173,94
"COG0835",3,4,31,1,0,57,7,2,114,9,2,91,39,5,4,1,3,24,4,4,12,2,4,10,4,5,5,1,20,54
"COG0836",89,110,69,93,69,95,103,87,87,90,85,97,85,149,76,75,98,95,98,44,63,83,107,103,96,78,85,126,84,62
"COG0837",11,13,6,10,9,15,7,12,13,19,10,7,8,11,13,44,56,42,44,52,45,10,5,13,35,37,68,34,33,27
"COG0838",66,44,39,73,53,40,63,52,7,41,45,36,39,56,42,32,46,45,54,31,36,55,52,72,48,46,39,70,42,7
"COG0839",53,78,61,68,69,36,54,59,11,51,68,29,42,79,61,55,71,57,58,33,45,83,89,55,69,70,62,59,48,21
"COG0840",28,75,389,52,40,653,96,32,1253,142,19,909,351,52,25,12,26,437,28,35,109,50,60,151,19,23,114,23,272,486
"COG0841",624,543,728,533,409,897,400,545,1363,630,576,1340,757,584,573,556,541,937,530,720,600,441,400,430,569,591,531,460,659,611
"COG0842",46,68,72,38,47,79,37,53,61,53,50,68,43,53,41,145,140,152,123,128,120,165,204,175,126,139,150,146,163,97
"COG0843",360,294,235,325,318,196,352,352,209,342,251,233,236,331,314,282,368,235,309,236,293,302,347,254,255,281,297,383,295,122
"COG0845",281,237,426,295,203,660,324,290,846,374,278,924,454,253,269,271,287,463,268,382,296,239,179,286,277,303,340,251,350,425
"COG0846",50,14,63,34,32,38,44,27,59,33,38,46,44,17,33,29,38,20,42,32,59,50,26,46,38,34,39,22,43,19
"COG0847",113,165,112,142,117,186,101,128,129,125,143,125,142,130,124,130,139,174,137,185,138,88,102,92,111,144,126,120,118,109
"COG0848",66,53,55,44,32,78,29,67,65,48,73,68,53,66,53,55,57,64,40,60,53,37,43,36,68,73,50,59,50,43
"COG0849",139,116,93,101,70,87,107,96,51,104,133,76,104,100,130,113,93,109,79,151,115,93,129,145,72,126,89,114,88,47
"COG0850",2,7,9,10,10,8,1,14,20,13,6,28,16,4,7,24,23,12,25,2,8,5,0,6,8,9,8,11,7,12
"COG0851",5,0,1,6,11,2,0,6,11,10,4,5,4,4,0,6,13,9,8,0,6,2,0,1,1,11,9,6,7,3
"COG0852",33,26,19,31,34,18,33,33,6,14,28,12,22,26,21,73,63,54,73,40,53,102,96,91,66,80,56,82,68,19
"COG0853",10,8,10,12,4,3,2,2,5,16,12,15,15,9,9,13,5,11,11,21,16,7,6,9,3,4,4,7,5,8
"COG0854",77,87,36,97,57,54,43,80,30,75,109,57,51,108,74,110,91,105,84,92,81,43,53,54,89,99,84,87,49,27
"COG0855",47,47,49,197,60,71,9,75,100,104,72,95,86,67,98,214,114,86,88,77,74,22,6,20,63,296,110,75,77,75
"COG0856",7,6,1,8,3,3,0,3,0,6,1,2,6,1,3,6,3,0,2,0,4,4,4,5,0,0,4,3,6,1
"COG0857",13,18,22,43,12,14,5,32,52,34,14,67,26,13,17,36,39,27,32,3,16,7,19,14,15,14,36,28,37,30
"COG0858",45,42,33,43,46,35,41,46,15,38,47,22,33,52,67,47,52,54,35,55,48,29,50,41,41,48,46,63,30,13
"COG0859",225,261,192,191,156,173,270,196,64,174,260,131,148,245,191,80,72,71,58,59,61,79,99,80,71,72,59,74,38,3
"COG0860",117,55,68,68,85,74,107,59,56,92,67,81,87,54,92,76,71,86,59,124,85,69,62,69,55,69,73,73,74,39
"COG0861",82,99,42,87,68,32,39,71,49,68,104,42,41,97,72,91,99,89,87,55,57,59,67,43,77,83,88,85,58,45
"COG0863",167,168,129,130,738,83,149,225,770,167,114,52,103,195,218,165,213,141,290,119,136,138,202,117,292,151,208,220,254,1406
"COG0864",0,3,6,0,0,1,1,1,2,0,0,0,6,0,0,0,0,0,1,0,0,3,16,2,0,0,0,0,4,4
"COG1001",18,22,80,7,13,40,31,10,23,13,9,12,20,1,18,15,5,16,4,34,11,76,76,28,3,5,7,12,15,7
"COG1002",23,17,48,38,31,149,29,26,126,57,17,105,68,25,13,19,31,35,15,12,47,34,38,26,17,8,26,24,60,68
"COG1003",362,251,155,301,295,174,228,287,99,303,237,166,186,387,317,385,393,258,310,224,300,200,229,202,292,306,347,297,303,668
"COG1004",197,185,128,170,366,146,155,220,260,192,176,85,154,266,212,191,227,172,241,174,181,150,232,139,255,235,208,232,198,782
"COG1005",138,153,158,154,172,111,169,150,48,132,124,84,120,129,130,145,162,103,152,72,115,181,202,166,132,147,128,181,140,27
"COG1006",1,1,8,4,3,4,12,3,13,7,11,5,4,3,5,7,2,6,10,12,5,9,0,15,2,10,7,1,6,3
"COG1007",52,69,49,73,70,54,69,68,22,53,48,27,49,71,64,174,227,132,227,109,138,220,247,216,162,170,180,240,177,56
"COG1008",206,233,163,259,272,180,236,265,47,196,227,117,140,254,197,256,271,176,335,112,207,201,192,217,265,233,241,296,214,54
"COG1009",241,301,271,320,328,188,259,271,112,235,249,176,197,272,225,238,288,198,302,163,199,292,318,303,277,245,247,294,254,70
"COG1010",24,25,38,31,36,20,17,51,17,46,35,8,30,22,34,47,51,15,34,23,34,45,33,14,35,51,48,40,35,9
"COG1011",156,202,160,178,154,164,201,171,129,155,190,161,163,179,158,137,147,179,156,139,172,178,193,202,179,177,167,165,167,54
"COG1012",1079,1175,998,956,1040,1062,896,1080,821,1075,1103,943,823,1037,1128,943,1026,1214,967,1152,1037,1111,866,1013,1042,1102,960,980,886,497
"COG1013",68,57,94,45,68,56,369,42,39,45,20,58,78,32,54,42,23,13,35,33,47,126,120,124,37,33,23,53,61,11
"COG1014",113,132,183,101,164,117,495,93,95,96,68,135,168,95,123,102,65,48,89,80,98,215,219,199,113,101,98,109,108,30
"COG1015",18,13,14,15,20,3,16,12,3,16,8,8,5,15,21,11,14,12,15,32,16,9,2,18,13,8,7,9,9,2
"COG1017",1,0,8,1,0,2,1,0,26,2,0,24,5,0,0,0,1,13,0,1,2,1,1,3,0,0,1,0,3,8
"COG1018",10,43,90,30,26,80,67,20,213,40,34,174,95,7,48,29,33,69,38,132,49,73,128,78,37,22,37,12,79,87
"COG1019",5,9,31,13,4,6,0,6,4,5,0,8,10,1,3,5,2,0,5,1,3,30,27,10,1,0,2,3,12,0
"COG1020",11,13,23,15,17,17,16,10,122,44,10,255,46,11,19,13,18,12,9,19,70,12,13,24,11,4,35,20,59,27
"COG1021",0,1,10,2,1,4,4,0,7,1,0,8,3,0,0,1,0,0,0,0,1,8,2,4,1,2,0,4,6,0
"COG1022",286,302,225,267,270,234,404,296,104,262,261,202,184,289,251,267,286,221,272,182,266,253,228,271,219,279,221,281,233,86
"COG1023",6,7,6,3,8,5,8,1,3,4,1,3,4,2,12,2,2,2,142,2,3,6,6,5,108,3,1,4,8,4
"COG1024",220,212,263,253,248,250,277,247,164,216,261,252,287,197,226,690,620,607,596,776,718,812,668,871,662,671,671,712,756,285
"COG1025",28,12,64,21,23,101,33,9,98,21,7,96,45,23,7,17,19,40,14,25,24,45,13,55,30,11,29,12,67,21
"COG1026",49,33,6,24,23,47,13,46,24,39,34,41,42,44,30,34,23,39,31,67,45,24,13,14,54,31,44,32,23,3
"COG1027",0,18,55,2,6,7,10,0,28,5,0,8,15,2,5,0,2,1,0,6,2,13,16,10,0,0,1,0,4,3
"COG1028",485,501,579,510,539,551,497,572,419,539,526,502,569,461,577,1650,1473,1435,1449,1477,1560,1887,1559,2084,1594,1545,1543,1637,1663,676
"COG1029",4,6,2,5,4,1,10,1,0,5,3,4,8,2,4,3,1,3,8,2,5,3,11,3,5,7,6,3,7,0
"COG1030",34,26,30,26,28,38,65,17,5,24,5,35,39,20,22,15,16,6,11,12,24,45,31,63,13,15,6,29,29,7
"COG1031",13,11,8,15,17,5,6,9,1,26,4,1,17,4,21,6,3,0,10,1,18,11,9,7,10,1,4,2,8,2
"COG1032",32,203,467,137,163,207,1118,113,321,61,71,232,264,88,90,115,94,134,191,94,112,531,442,371,169,116,109,190,155,219
"COG1033",443,412,363,450,349,414,356,367,221,310,319,320,381,439,393,366,291,289,350,385,397,398,331,412,375,370,319,380,357,136
"COG1034",139,201,117,167,169,105,184,175,24,137,221,69,82,224,171,143,181,162,169,120,116,142,139,137,166,199,162,185,99,19
"COG1035",4,12,41,14,21,19,52,7,7,10,3,14,8,7,6,7,3,1,11,4,16,40,21,30,20,7,2,16,10,3
"COG1036",1,1,0,2,0,2,1,2,0,1,4,2,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1038",36,25,25,37,39,21,88,37,39,57,71,26,52,28,44,25,35,57,42,56,43,13,25,18,38,53,48,29,35,29
"COG1039",0,2,3,0,0,0,1,0,0,2,3,1,5,0,2,3,0,0,4,1,3,2,0,4,2,2,0,0,6,0
"COG1040",4,2,14,6,3,27,27,0,37,7,2,31,22,4,4,1,2,9,5,28,6,14,2,9,7,9,4,2,11,20
"COG1041",9,7,8,15,25,3,8,19,0,14,5,2,17,2,15,8,6,0,9,2,10,15,9,9,11,0,3,3,16,1
"COG1042",24,75,225,53,58,86,129,32,37,41,31,72,154,9,78,14,10,22,12,20,15,71,72,47,19,11,14,13,17,2
"COG1043",105,94,49,75,65,68,74,95,46,100,117,51,66,120,100,99,108,93,109,88,81,63,76,69,85,96,88,115,62,22
"COG1044",153,145,80,112,94,69,112,129,40,126,151,64,80,138,149,108,139,115,104,126,120,90,112,80,104,147,132,134,69,25
