"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0658",8,7,4,11,4,12,22,96,56,21,13,11,19,4,30,5,19,6,12,10,27,15,27,60,0,8,7,8,5,18
"COG0659",101,58,76,68,56,111,191,47,167,68,127,128,90,184,102,123,69,66,178,124,95,195,270,86,148,159,125,161,220,149
"COG0661",285,203,251,213,250,172,278,79,247,173,285,302,330,412,112,77,54,66,93,104,12,145,85,58,104,111,80,118,159,97
"COG0662",117,106,98,107,94,65,105,59,144,106,124,105,107,126,442,114,105,80,160,90,433,91,77,87,134,120,117,123,118,117
"COG0663",46,46,52,49,61,32,43,43,49,48,49,43,57,31,35,71,42,54,50,58,49,38,67,47,53,50,59,35,48,48
"COG0664",63,75,54,73,43,81,79,235,87,89,62,88,87,67,130,47,106,59,52,45,107,97,54,180,65,58,50,79,82,77
"COG0665",974,874,909,835,1002,1133,943,821,833,927,855,790,1021,1009,310,309,354,373,309,346,100,225,412,396,255,317,287,238,298,281
"COG0666",105,37,53,102,20,40,31,87,94,129,87,91,115,78,53,25,176,40,138,94,39,123,110,133,69,34,57,85,56,35
"COG0667",260,299,289,394,259,350,262,213,233,435,220,257,278,261,75,273,378,211,291,242,78,225,250,218,274,287,237,301,250,239
"COG0668",215,207,193,229,258,257,252,165,261,222,222,242,192,165,160,190,230,211,179,216,96,224,147,160,183,203,194,193,174,181
"COG0669",65,61,71,61,88,32,49,50,59,55,65,74,39,84,26,67,60,42,69,63,27,52,52,56,79,62,54,71,61,64
"COG0670",68,62,71,62,81,37,70,38,65,58,92,77,74,98,29,75,46,62,75,69,22,64,79,58,86,80,68,60,80,96
"COG0671",60,36,50,52,32,60,57,55,50,46,47,42,48,26,385,37,51,56,74,38,227,32,53,42,42,47,54,33,28,33
"COG0672",10,10,3,35,2,23,12,42,20,56,11,8,25,11,21,3,24,27,8,6,22,4,10,22,3,5,16,16,11,13
"COG0673",709,611,710,800,561,549,612,693,601,802,606,704,735,608,225,265,289,190,180,236,64,188,166,226,260,205,227,243,204,223
"COG0674",110,130,78,148,114,206,13,455,106,176,89,74,119,42,13,22,217,170,91,82,28,95,11,478,64,25,83,113,57,91
"COG0675",0,5,0,5,3,2,3,19,12,1,0,3,3,10,17,0,1,6,6,1,75,1,1,4,1,0,1,4,3,7
"COG0676",2,4,0,1,0,2,6,3,10,1,1,3,2,0,17,0,2,5,4,4,6,7,6,0,0,1,0,2,1,2
"COG0677",86,121,115,136,161,130,92,125,65,122,66,82,68,86,66,120,104,74,55,71,37,76,92,118,66,64,95,94,61,78
"COG0678",52,43,55,38,55,20,82,25,68,35,59,45,54,59,172,48,33,42,105,55,51,40,59,34,59,88,67,47,60,73
"COG0679",26,18,23,17,21,14,27,11,28,16,21,31,27,34,17,112,52,53,78,90,33,70,93,66,101,88,68,73,78,87
"COG0680",0,4,0,0,0,3,1,12,1,0,4,1,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG0681",144,121,129,118,123,141,132,92,102,117,135,160,122,132,54,160,116,107,109,123,153,160,132,84,144,152,160,139,145,139
"COG0682",112,137,137,119,105,76,111,90,105,89,106,124,109,117,30,116,94,85,115,129,30,120,120,90,144,110,118,129,109,138
"COG0683",255,254,212,218,317,279,215,338,273,250,253,267,251,250,90,179,332,306,204,232,87,219,233,369,279,266,263,265,307,248
"COG0684",33,50,59,81,36,38,30,26,39,57,41,30,34,29,17,40,55,41,23,19,17,32,27,37,44,43,33,37,39,29
"COG0685",98,94,98,100,80,87,74,158,109,136,89,86,106,82,22,91,132,96,99,115,23,101,87,218,97,108,92,100,107,93
"COG0686",82,101,124,112,138,83,116,69,80,82,106,103,84,93,30,135,59,146,105,99,33,58,112,78,91,96,121,59,75,91
"COG0687",124,86,136,116,154,131,124,100,123,90,140,98,140,140,110,122,154,149,106,135,79,74,144,149,116,149,126,82,128,111
"COG0688",75,71,70,55,84,58,92,70,56,67,75,63,59,69,38,66,56,60,67,65,32,46,63,90,81,64,83,60,53,61
"COG0689",69,54,73,81,63,77,50,60,39,72,50,43,67,40,21,17,27,25,17,24,5,19,18,19,8,13,21,18,15,27
"COG0690",11,10,13,9,10,4,12,4,11,6,9,20,8,15,4,22,5,12,11,16,5,23,15,4,15,24,7,16,16,9
"COG0691",62,62,72,49,72,43,81,47,55,50,67,65,68,73,16,69,47,61,69,72,20,64,49,66,70,74,81,52,57,79
"COG0692",30,37,33,31,35,16,35,5,37,17,18,26,26,34,35,50,7,27,37,37,10,35,42,14,36,52,19,24,20,35
"COG0693",6,6,0,5,3,9,15,8,12,9,5,2,8,6,12,8,24,13,24,6,19,12,27,27,7,16,7,12,8,22
"COG0694",108,69,98,68,113,63,89,46,59,83,82,110,79,86,144,96,58,77,92,107,112,91,75,51,95,82,105,71,79,112
"COG0695",35,60,54,37,64,30,48,29,81,43,62,54,44,43,103,43,32,48,50,35,45,41,55,29,38,51,57,47,49,54
"COG0696",80,42,52,52,26,46,78,71,54,32,71,87,52,88,34,99,49,27,77,78,21,145,117,54,85,93,71,92,93,75
"COG0697",1016,997,1002,909,941,688,1088,536,717,811,932,891,1016,1097,310,1061,707,776,955,984,227,762,1005,762,1007,1025,988,779,935,870
"COG0698",37,41,51,36,70,30,36,66,40,40,57,62,51,34,14,49,38,50,41,50,34,33,38,43,39,43,40,42,32,55
"COG0699",5,5,1,5,3,3,9,18,6,8,3,6,8,2,5,3,1,1,9,12,10,4,9,10,0,0,7,7,3,0
"COG0700",1,4,4,5,2,2,1,6,9,6,0,0,3,1,5,3,4,3,2,1,15,4,5,5,2,1,5,4,3,3
"COG0701",8,14,2,8,9,16,12,58,30,11,9,19,13,8,11,8,11,17,14,8,4,14,14,35,5,11,3,13,9,17
"COG0702",186,156,172,213,187,157,193,178,167,180,201,229,181,237,64,210,191,160,183,195,65,234,179,180,206,185,189,258,232,162
"COG0703",78,81,90,64,99,52,104,52,67,66,66,93,83,103,23,96,65,44,75,69,15,83,87,61,101,98,78,82,83,85
"COG0704",94,21,13,71,17,192,9,30,81,74,96,32,61,59,18,12,123,51,18,63,16,39,14,13,29,61,93,73,74,36
"COG0705",98,94,88,85,69,91,87,108,77,87,91,67,81,64,54,92,123,89,87,79,28,101,106,121,56,56,85,71,39,83
"COG0706",247,268,290,217,262,180,247,224,169,188,226,243,251,238,88,241,164,249,225,230,48,231,241,236,244,265,244,201,208,243
"COG0707",134,157,141,112,145,76,132,107,129,95,143,144,131,148,41,150,79,104,116,144,34,117,117,125,144,147,132,128,126,139
"COG0708",128,115,133,112,137,67,140,69,95,108,113,113,117,118,50,150,98,114,103,120,35,144,140,93,149,149,122,111,123,101
"COG0709",45,55,43,61,33,57,25,62,88,64,58,67,48,121,16,56,60,45,51,47,14,81,36,56,94,80,66,131,125,85
"COG0710",13,8,3,24,12,70,0,19,14,22,11,9,14,5,0,3,45,16,10,10,3,15,7,20,5,1,11,4,4,8
"COG0711",96,100,106,78,133,60,135,55,82,72,101,121,120,144,22,116,71,108,90,120,20,150,116,84,123,109,118,120,128,115
"COG0712",84,75,90,57,104,42,87,68,69,66,85,89,76,100,29,79,57,92,75,84,13,81,103,73,104,84,95,81,75,82
"COG0713",32,38,27,33,49,60,31,27,45,30,35,50,26,29,6,26,38,38,33,35,8,54,32,42,41,26,29,44,42,44
"COG0714",314,297,285,308,316,308,252,297,396,324,342,324,302,297,1937,309,283,277,479,307,2603,221,253,277,294,316,361,251,347,427
"COG0715",47,58,26,91,24,129,55,41,97,96,50,53,64,64,84,38,113,36,53,39,171,73,42,58,87,76,36,95,109,46
"COG0716",20,25,21,22,23,10,17,7,43,20,25,33,21,32,44,30,2,23,12,15,14,41,28,4,18,22,15,28,27,13
"COG0717",79,79,97,84,81,53,95,45,83,84,60,82,75,70,67,81,50,93,83,64,37,74,61,55,103,114,69,65,66,84
"COG0718",33,24,28,24,38,21,35,26,31,29,29,28,31,39,9,4,6,9,11,11,3,10,4,12,14,11,11,6,13,7
"COG0719",348,354,315,374,345,339,296,293,304,390,339,347,332,341,139,338,310,300,358,338,156,367,323,278,348,270,344,329,337,335
"COG0720",52,31,29,40,26,33,28,36,44,52,41,47,32,57,6,18,11,9,11,14,10,26,13,11,19,15,11,20,21,9
"COG0721",28,32,40,36,37,25,34,26,24,27,34,43,30,32,10,33,23,26,34,26,9,30,34,32,41,25,35,31,27,29
"COG0722",49,50,61,53,42,41,39,36,49,41,60,75,36,74,26,65,45,41,41,38,30,85,56,35,58,63,47,75,90,59
"COG0723",24,18,26,29,35,30,20,33,22,22,39,28,29,29,2,76,74,126,87,58,19,84,67,89,93,76,80,63,71,96
"COG0724",24,13,15,16,16,9,32,27,26,18,51,33,46,58,16,37,26,22,31,40,1,67,17,17,36,49,43,57,64,33
"COG0725",13,12,4,17,6,10,16,14,13,42,15,11,22,8,15,11,22,6,15,9,13,5,14,28,3,8,12,20,6,9
"COG0726",144,193,172,165,181,232,163,174,157,162,155,128,164,119,84,142,234,106,125,119,57,93,179,190,150,134,140,138,104,116
"COG0727",5,4,8,3,3,6,14,8,11,6,4,6,8,11,14,9,9,1,10,8,12,15,18,14,13,4,11,12,13,10
"COG0728",173,197,167,162,204,114,196,115,164,128,162,205,185,192,56,206,106,169,193,178,41,163,153,157,232,226,193,179,170,205
"COG0729",4,12,3,7,3,26,24,16,24,16,7,5,4,5,36,4,10,16,3,2,35,8,3,14,3,3,3,8,1,5
"COG0730",230,215,246,194,272,131,244,122,153,170,198,209,239,235,100,248,114,210,192,215,67,181,200,155,273,248,230,171,179,248
"COG0731",22,8,4,27,12,54,1,12,21,36,11,6,21,2,2,4,41,15,14,16,2,18,9,6,2,2,12,18,6,4
"COG0732",10,25,14,21,12,14,40,28,45,31,35,11,7,8,59,21,7,8,9,10,293,14,9,10,9,11,10,9,11,12
"COG0733",79,97,123,73,111,75,106,105,97,76,84,101,109,99,61,98,63,126,82,97,26,104,78,91,118,85,65,105,123,87
"COG0735",130,132,142,111,154,51,144,82,96,114,129,160,142,149,35,160,67,120,142,130,40,127,124,89,150,153,149,136,156,139
"COG0736",38,44,39,38,53,43,41,42,29,33,38,27,34,34,15,35,42,42,40,33,13,21,36,34,39,36,43,22,30,40
"COG0737",67,67,65,58,49,51,83,107,65,51,50,54,59,49,29,58,78,49,73,50,38,49,95,81,36,58,52,53,43,54
"COG0738",29,15,8,12,10,21,55,19,49,2,15,23,13,15,58,32,9,16,23,16,9,22,72,14,15,29,26,25,4,32
"COG0739",369,412,372,308,444,239,404,412,285,274,319,333,275,287,244,391,270,342,322,361,400,283,424,372,318,360,358,251,241,344
"COG0740",145,77,117,108,141,84,113,85,135,96,144,155,106,187,329,132,72,109,163,130,781,174,103,101,162,163,147,146,189,157
"COG0741",203,245,269,240,261,153,310,228,219,200,205,220,224,205,201,224,184,247,246,210,282,159,267,248,217,225,243,167,184,212
"COG0742",73,75,96,73,91,53,68,56,65,65,61,77,72,79,19,81,26,63,65,82,20,63,75,51,72,94,71,79,73,84
"COG0743",112,160,140,103,138,111,111,115,103,119,120,128,104,157,44,152,125,85,104,94,19,129,84,147,152,129,105,144,142,117
"COG0744",69,74,70,86,89,69,73,72,120,79,72,94,71,120,77,92,61,77,76,72,65,114,67,70,97,69,90,90,117,149
"COG0745",325,284,251,238,315,235,449,266,404,250,469,348,324,381,330,317,176,259,286,326,226,320,338,264,367,431,361,394,395,358
"COG0746",39,25,19,29,22,32,42,64,29,47,37,19,40,37,9,20,51,31,33,33,12,29,56,72,14,33,24,38,25,28
"COG0747",283,243,220,316,217,238,244,316,289,395,292,291,275,270,79,244,497,222,279,278,90,288,307,341,305,256,279,302,311,283
"COG0748",8,25,39,20,38,10,15,5,14,13,12,34,15,2,6,24,10,14,23,16,5,19,14,8,29,9,15,17,6,7
"COG0749",451,492,543,401,508,282,528,292,518,347,440,460,411,526,6133,558,311,387,674,407,6525,398,493,411,482,534,491,437,717,566
"COG0750",196,206,188,216,190,304,138,215,191,215,169,192,199,155,55,196,247,228,176,206,54,177,156,200,164,161,209,189,164,174
"COG0751",56,38,27,43,42,34,65,29,57,42,63,53,47,68,20,144,109,87,143,141,47,171,167,143,199,191,163,155,233,179
"COG0752",61,68,53,51,58,40,73,35,63,61,58,65,71,96,25,53,55,59,63,66,26,77,66,78,80,94,65,65,98,88
"COG0753",0,16,0,1,0,21,18,9,36,2,14,15,6,2,23,2,6,31,3,0,2,3,0,3,2,1,1,8,0,2
"COG0754",1,6,0,2,2,1,5,2,12,3,6,1,0,0,4,1,2,5,1,0,4,3,0,2,2,0,1,3,2,1
"COG0755",139,166,141,106,152,82,133,88,98,118,152,149,141,160,43,150,101,134,130,150,32,137,179,120,139,161,154,155,135,143
"COG0756",69,50,63,49,75,36,65,36,47,37,61,38,41,55,135,58,26,59,89,73,348,39,62,43,51,54,83,45,37,66
"COG0757",54,56,75,56,81,53,64,43,44,58,50,61,47,71,21,67,56,44,65,57,16,59,58,55,48,78,55,58,58,58
"COG0758",5,9,6,10,5,7,21,55,45,8,11,12,8,9,22,6,25,8,7,6,19,19,24,47,9,13,4,10,8,19
"COG0759",24,23,26,23,29,8,14,22,27,21,30,28,17,34,10,33,14,20,26,26,12,34,23,19,39,34,26,26,31,22
"COG0760",221,288,289,240,210,168,253,317,170,268,182,182,163,166,95,280,190,210,223,256,77,205,337,244,193,211,212,198,165,253
"COG0761",107,128,149,108,145,92,139,94,108,110,135,143,130,132,36,147,94,142,137,128,39,174,99,104,160,142,115,127,165,134
"COG0762",12,11,14,13,12,3,8,10,13,9,14,8,9,13,4,40,15,26,38,43,13,49,36,22,47,40,29,29,42,47
"COG0763",138,145,140,92,155,84,140,132,104,115,133,152,108,145,31,132,86,101,131,120,27,123,127,121,135,172,133,154,121,146
"COG0764",122,140,157,87,165,66,121,148,96,93,133,145,115,127,33,131,120,150,123,124,26,128,126,135,133,129,126,111,105,123
"COG0765",191,179,179,159,232,135,164,64,148,145,185,175,174,186,58,166,157,222,185,247,74,180,168,144,151,168,215,155,158,168
"COG0766",176,188,182,180,229,118,189,116,151,142,189,190,157,206,45,182,102,196,160,186,44,194,141,151,205,218,213,175,216,179
"COG0767",32,19,29,24,12,15,39,13,29,17,42,37,27,42,35,53,15,22,41,44,24,60,33,12,39,41,36,60,47,33
"COG0768",494,559,568,413,533,290,464,397,382,399,513,507,432,503,137,561,316,408,476,500,103,484,454,444,546,525,483,417,484,563
"COG0769",205,234,270,189,267,145,249,256,201,171,194,217,201,265,65,268,139,104,209,236,45,195,193,203,266,236,244,231,222,228
"COG0770",133,140,140,115,113,62,137,103,108,92,116,110,108,128,32,153,81,75,132,141,35,148,119,93,108,146,111,131,124,151
"COG0771",176,180,180,116,181,108,177,138,136,137,151,170,152,221,37,189,105,95,130,173,37,153,148,130,178,180,170,190,183,177
"COG0772",312,312,372,275,354,175,305,237,248,248,302,365,290,345,86,350,209,288,320,311,70,309,294,258,340,330,346,282,329,377
"COG0773",235,215,246,225,245,145,268,157,188,170,206,212,185,241,84,249,172,176,218,196,62,218,253,178,244,241,224,206,210,261
"COG0774",41,44,49,29,51,21,41,39,35,26,45,33,42,43,17,139,120,115,102,144,28,114,113,120,141,166,124,112,106,144
"COG0775",21,35,34,26,22,28,42,38,39,40,40,18,24,26,77,34,35,34,57,24,77,35,53,33,30,29,26,21,19,43
"COG0776",86,118,111,69,110,61,136,70,67,105,70,92,94,94,27,105,78,82,87,97,30,81,93,102,106,121,87,68,72,91
"COG0777",120,120,151,111,97,86,134,98,106,130,105,131,126,125,33,121,117,119,103,114,28,104,123,146,137,126,112,120,127,138
"COG0778",143,136,186,217,208,167,112,127,102,143,111,132,143,100,60,155,135,184,152,142,40,110,186,112,117,103,109,138,101,101
"COG0779",29,24,23,25,27,19,27,20,23,17,33,25,28,44,13,35,18,33,34,32,6,44,27,32,36,41,26,35,39,41
"COG0780",36,43,39,25,33,20,40,21,35,30,20,46,25,39,20,43,36,33,29,33,24,42,16,28,24,30,27,35,33,22
"COG0781",68,59,66,39,71,39,55,42,54,40,48,72,43,60,13,23,21,14,20,25,6,21,25,22,17,25,18,19,13,19
"COG0782",61,51,64,76,52,49,90,58,61,60,55,72,70,65,44,27,20,15,26,22,10,14,29,17,22,22,23,30,14,15
"COG0783",2,4,2,5,1,6,10,5,21,3,5,5,4,4,18,1,0,9,5,2,7,3,3,2,1,3,1,5,6,3
"COG0784",35,180,64,125,47,259,547,261,524,150,284,118,90,50,901,97,110,308,95,44,487,142,144,147,101,63,54,165,50,75
"COG0785",51,70,54,74,90,32,67,45,62,90,87,70,56,71,16,66,36,61,59,59,16,55,42,45,71,75,81,64,76,66
"COG0786",10,2,6,3,0,7,15,15,29,3,25,31,4,46,13,22,0,1,8,27,5,62,0,11,46,23,21,36,51,23
"COG0787",93,80,100,73,79,41,102,95,92,58,91,89,62,103,36,119,52,72,78,94,22,115,88,91,127,114,102,81,93,120
"COG0788",20,19,9,37,5,69,23,11,46,25,27,33,23,36,32,17,39,26,29,18,30,60,23,10,38,43,27,45,50,38
"COG0789",55,82,77,79,105,49,99,67,88,71,80,53,50,54,93,54,67,82,71,74,77,52,75,57,62,66,71,91,49,73
"COG0790",54,47,35,132,23,70,51,122,62,110,45,58,75,64,46,31,115,32,53,43,68,61,79,112,43,37,28,66,63,29
"COG0791",69,61,62,40,76,29,85,29,62,34,73,82,71,92,853,82,27,51,72,65,203,67,70,25,76,88,77,63,73,84
"COG0792",1,1,0,1,2,7,6,9,10,4,2,0,1,1,5,2,9,0,3,0,9,3,3,6,2,1,0,1,2,1
"COG0793",253,298,295,247,240,204,307,303,301,207,246,310,229,332,110,302,264,249,247,273,100,314,324,326,343,323,238,290,353,290
"COG0794",99,131,132,97,122,86,140,88,99,112,110,109,105,108,57,121,77,98,98,108,30,86,106,80,118,111,119,72,99,108
"COG0795",79,84,87,51,92,48,89,69,46,84,47,94,44,76,17,260,161,132,205,234,67,198,227,195,228,229,207,194,192,179
"COG0796",24,29,13,47,14,71,21,50,39,27,30,45,32,35,12,34,49,24,26,37,9,56,38,30,40,31,28,45,45,34
"COG0797",31,37,26,23,10,16,25,35,20,17,15,12,24,13,23,10,20,19,20,24,34,19,8,42,10,36,14,20,16,21
"COG0798",1,4,2,3,0,2,2,7,2,6,6,6,1,2,9,5,15,13,8,5,12,6,4,11,3,10,7,11,12,4
"COG0799",41,59,49,38,52,38,44,26,58,41,57,45,50,54,12,48,39,37,41,60,14,45,41,33,47,60,49,64,38,41
"COG0800",19,10,22,20,8,17,45,33,42,18,22,34,20,45,9,31,13,14,25,23,9,41,33,30,30,40,24,38,40,39
"COG0801",68,66,89,51,77,41,82,56,67,56,63,61,53,68,26,73,54,54,69,84,18,68,97,49,79,81,83,73,62,64
"COG0802",57,79,67,61,69,34,60,36,52,44,63,58,67,57,11,80,32,53,69,56,13,70,70,59,73,62,62,66,51,63
"COG0803",66,37,22,78,41,11,25,60,67,69,52,74,54,109,23,65,24,59,56,50,9,108,39,29,115,57,60,120,127,81
"COG0804",61,7,5,17,4,82,28,28,77,39,58,83,57,96,13,3,16,11,10,10,7,27,1,13,34,24,13,18,60,16
"COG0805",103,111,138,112,129,126,112,117,105,124,120,133,117,130,34,108,96,93,120,121,505,106,135,96,115,127,100,132,123,133
"COG0806",41,33,49,29,28,27,43,35,28,41,28,42,45,43,13,37,27,31,39,36,3,38,45,45,42,58,35,55,30,32
"COG0807",165,175,185,150,179,90,169,71,126,125,172,142,161,192,62,182,86,167,175,199,60,188,161,100,187,211,173,176,180,172
"COG0809",32,23,40,34,31,18,26,30,39,38,24,29,29,28,12,129,77,94,106,104,18,114,107,106,104,79,93,112,115,89
"COG0810",46,50,70,39,45,29,79,38,38,35,30,46,38,38,32,67,45,63,47,48,54,47,71,43,33,60,39,24,31,47
"COG0811",162,183,249,151,145,100,209,121,151,131,151,150,163,148,97,230,112,197,185,157,67,153,174,131,148,191,152,136,146,158
"COG0812",126,125,146,107,129,98,125,94,104,109,105,110,99,139,41,156,76,100,122,112,33,114,84,101,125,141,123,128,133,107
"COG0813",3,7,1,5,3,2,13,1,4,4,5,7,6,9,55,4,0,3,15,6,4,2,6,0,4,6,7,7,6,8
"COG0814",1,0,0,1,0,0,21,1,2,1,9,1,2,6,5,0,2,0,2,4,0,9,7,0,1,1,2,3,2,1
"COG0815",216,220,248,157,240,121,186,150,166,149,171,203,165,212,69,190,128,145,191,171,64,201,176,163,198,221,167,165,196,227
"COG0816",55,56,65,47,54,30,70,47,51,43,48,64,50,68,10,59,34,49,55,47,7,45,58,51,53,61,71,43,42,85
"COG0817",34,34,25,36,24,24,38,41,31,17,30,36,32,29,11,35,29,30,28,22,28,36,49,36,31,40,24,34,36,25
"COG0818",4,2,2,1,1,3,4,2,5,1,9,5,3,6,2,12,6,6,10,7,5,29,13,6,13,21,8,19,7,9
"COG0819",8,6,5,13,3,5,9,4,14,13,8,26,6,17,2,25,18,3,13,6,1,16,25,9,26,10,5,26,31,8
"COG0820",99,67,85,120,67,81,92,78,89,82,71,88,96,100,32,51,28,41,29,31,12,50,41,29,31,35,29,40,32,36
"COG0821",146,184,169,153,195,97,132,124,104,133,147,149,116,160,44,176,105,169,151,153,35,170,106,150,173,173,185,152,171,163
"COG0822",37,40,66,36,54,54,55,68,33,59,54,47,41,41,119,38,67,64,65,37,160,35,40,43,50,45,62,30,46,48
"COG0823",217,323,283,238,265,249,177,550,187,296,171,204,194,147,112,199,338,301,183,181,69,208,144,380,219,178,179,194,123,175
"COG0824",102,101,112,92,110,124,131,114,100,84,122,112,113,133,65,117,114,75,121,121,45,135,171,140,133,139,116,146,106,145
"COG0825",125,140,126,104,143,108,116,121,113,112,121,158,141,155,32,162,135,149,118,116,28,118,116,151,175,148,124,104,134,146
"COG0826",2,13,3,11,3,47,25,105,19,17,6,8,31,6,35,5,34,7,4,11,39,14,1,132,0,9,8,8,18,22
"COG0827",9,10,8,8,12,11,6,7,17,6,4,4,8,9,44,7,9,5,13,12,44,0,4,12,4,3,4,7,4,7
"COG0828",10,24,25,16,29,11,27,5,16,20,16,19,21,21,18,21,11,29,17,25,6,17,27,18,16,27,19,20,25,16
"COG0829",18,1,4,22,3,35,11,19,33,39,29,47,31,63,9,14,28,21,24,28,13,53,7,13,37,50,33,67,50,20
"COG0830",15,3,4,11,3,41,8,10,22,18,22,22,24,43,5,8,25,20,14,21,8,44,1,14,36,26,18,34,52,21
"COG0831",3,3,3,6,0,15,5,6,12,15,16,18,6,20,2,4,14,4,8,9,4,23,1,16,18,22,8,22,12,9
"COG0832",10,4,1,5,0,28,6,12,22,11,13,13,16,11,2,2,18,2,8,5,3,12,1,11,10,18,10,16,20,9
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0834",250,207,204,197,235,178,318,142,199,174,243,192,246,224,208,212,174,283,241,233,376,156,203,226,193,197,242,175,172,203
"COG0835",1,18,2,4,0,16,29,8,24,9,9,6,4,3,66,4,13,14,10,3,45,7,3,10,4,1,1,4,4,6
"COG0836",60,88,69,76,87,70,106,95,89,114,90,108,88,98,52,92,91,66,80,66,48,82,50,109,92,82,76,99,106,94
"COG0837",30,20,23,17,25,20,28,17,45,12,31,44,23,52,9,54,11,24,41,36,6,69,54,23,43,64,34,48,61,51
"COG0838",41,59,58,50,54,36,37,64,48,68,43,56,48,55,6,41,48,59,40,47,9,32,34,54,45,46,49,53,51,31
"COG0839",72,72,58,67,57,80,44,69,54,88,72,70,55,75,7,56,72,61,66,55,9,82,46,83,60,46,83,70,71,50
"COG0840",17,160,42,64,30,222,442,130,362,101,142,62,42,32,769,41,72,214,43,11,589,73,45,66,28,35,22,81,32,66
"COG0841",571,618,689,549,583,446,917,356,642,457,612,545,532,550,669,617,372,652,609,536,409,470,756,434,541,647,550,438,466,589
"COG0842",139,164,145,134,158,211,132,130,159,134,142,127,116,140,92,150,163,159,131,134,79,137,128,141,150,127,120,159,119,135
"COG0843",308,287,294,310,322,290,229,313,245,285,311,375,345,288,113,324,242,430,302,321,89,342,320,361,326,280,334,300,320,312
"COG0845",264,318,280,258,220,233,486,319,467,291,303,304,265,282,378,331,232,274,278,283,260,319,347,373,292,320,238,312,297,268
"COG0846",31,35,53,33,21,88,18,65,48,50,33,30,44,40,18,44,60,37,23,33,9,35,19,42,33,35,22,46,45,36
"COG0847",130,125,134,110,151,94,179,95,141,97,120,118,133,115,104,147,96,108,140,133,90,150,166,87,111,139,128,124,102,137
"COG0848",43,70,54,51,66,42,54,35,58,54,53,57,55,51,39,87,47,60,57,52,28,40,71,45,58,62,61,42,50,61
"COG0849",106,172,114,98,124,78,114,120,106,130,88,99,94,77,28,148,105,95,124,107,24,89,161,125,113,108,104,94,70,95
"COG0850",8,6,4,3,1,5,10,2,12,0,18,14,3,27,12,6,4,4,7,7,4,25,2,4,13,16,9,14,19,15
"COG0851",4,5,1,2,0,0,3,1,4,0,8,12,4,5,5,7,1,1,1,0,0,25,0,2,4,9,0,15,20,8
"COG0852",75,79,60,75,87,97,48,76,78,96,77,90,79,67,26,53,93,94,59,54,13,75,66,86,63,73,65,72,72,72
"COG0853",8,14,13,10,12,9,19,11,6,7,7,8,12,9,5,7,5,8,14,21,1,13,17,6,5,9,14,8,8,7
"COG0854",77,66,81,60,89,40,100,42,79,68,85,91,71,91,23,92,44,59,95,75,20,76,96,52,106,95,93,66,90,88
"COG0855",89,34,43,37,25,19,89,11,70,22,200,94,55,118,63,91,17,26,66,71,35,144,50,22,109,173,103,108,159,94
"COG0856",8,0,5,5,3,3,0,0,2,4,9,3,5,3,1,2,6,4,8,6,0,5,1,2,3,3,7,7,2,2
"COG0857",18,16,7,15,2,14,21,16,42,15,28,42,7,45,18,28,13,9,10,12,20,65,4,13,29,39,20,36,53,18
"COG0858",47,54,60,48,57,33,72,38,38,39,55,57,36,33,13,47,29,40,57,42,10,46,70,45,45,39,53,48,44,55
"COG0859",185,224,207,220,219,203,225,265,171,264,189,187,187,176,75,167,255,213,169,164,80,152,135,254,208,193,241,139,141,138
"COG0860",83,116,91,65,66,42,80,84,54,57,68,79,77,86,51,91,55,83,95,91,42,89,79,107,73,74,62,93,103,62
"COG0861",68,61,47,59,87,44,68,29,58,57,88,78,84,93,35,83,59,57,68,74,32,64,61,54,103,92,85,76,79,79
"COG0863",184,214,170,149,172,184,134,153,246,164,239,186,164,179,1967,169,156,125,286,148,3494,86,85,148,184,159,219,107,191,188
"COG0864",3,0,0,8,4,13,0,2,5,15,2,0,5,0,1,0,10,2,0,2,2,1,0,0,0,0,0,1,3,0
"COG1001",27,31,16,34,17,173,17,28,46,33,11,11,7,14,7,23,77,33,10,32,4,11,40,23,6,8,11,16,6,4
"COG1002",39,42,26,45,34,52,49,31,41,39,23,36,32,19,52,20,37,38,16,32,58,42,14,10,23,14,35,42,26,21
"COG1003",284,268,336,288,305,192,229,234,316,199,394,340,318,360,101,299,163,338,283,329,69,338,273,274,360,332,399,296,363,332
