"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG0826",79,14,25,2,37,51,3,13,33,10,20,6,4,9,12,34,81,0,82,55,56,4,20,12,10,38,32,10,4,7
"COG0827",34,11,200,1,11,35,11,7,10,11,2,5,8,4,7,15,51,5,8,15,20,16,11,2,7,7,49,11,13,4
"COG0828",24,15,7,34,13,12,20,23,12,13,17,20,22,20,23,15,21,22,8,17,15,32,16,23,24,18,17,18,22,16
"COG0829",21,7,12,51,41,18,32,40,25,40,58,27,42,13,46,6,14,2,18,31,38,22,26,50,15,21,8,8,15,37
"COG0830",18,2,5,26,22,13,21,13,21,25,35,27,28,12,54,4,11,1,17,24,17,27,17,43,15,12,3,1,13,20
"COG0831",8,2,1,19,13,5,11,10,12,9,24,10,13,10,23,2,7,0,8,13,10,13,8,23,11,7,3,3,3,15
"COG0832",8,1,2,16,14,1,3,9,16,3,16,3,18,6,24,1,8,0,16,6,7,11,6,17,6,3,1,2,4,9
"COG0833",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0834",266,219,121,184,189,179,243,199,154,174,180,242,193,253,130,291,368,248,175,184,199,233,184,157,242,221,236,248,220,236
"COG0835",170,14,50,4,23,33,6,19,3,5,7,0,1,16,9,45,134,3,6,24,25,3,16,1,6,8,50,5,2,7
"COG0836",90,83,47,124,97,55,78,71,88,100,101,73,118,68,103,87,83,76,91,105,89,110,79,95,80,78,47,90,87,76
"COG0837",39,7,11,78,41,22,13,46,10,8,59,39,32,37,84,17,6,6,6,36,10,8,7,19,10,9,3,14,15,11
"COG0838",11,73,28,38,39,26,64,42,44,62,50,45,55,50,40,34,13,62,67,36,44,53,42,38,43,57,12,56,50,33
"COG0839",17,68,12,72,68,25,78,54,65,71,77,56,87,73,61,39,14,63,74,57,67,73,62,80,76,52,11,77,71,52
"COG0840",1529,143,625,25,368,379,42,176,133,45,103,10,15,104,62,745,1290,28,80,232,332,41,172,25,102,46,720,43,47,25
"COG0841",1427,593,1610,472,666,547,472,686,642,385,501,540,444,748,472,1035,1335,567,433,708,549,582,590,398,733,602,673,535,558,653
"COG0842",148,154,146,149,165,99,158,99,133,173,121,115,160,147,148,141,186,153,173,155,192,160,145,138,146,146,100,154,143,120
"COG0843",186,312,161,284,269,165,374,343,271,300,309,335,371,368,303,273,173,348,314,314,228,334,265,294,378,308,109,324,397,277
"COG0845",848,279,971,308,442,362,194,365,433,175,326,269,229,347,396,192,272,72,92,204,124,79,105,85,109,114,114,95,94,96
"COG0846",29,27,39,42,47,11,32,31,76,30,26,25,23,36,42,31,46,39,57,37,71,17,45,24,27,34,23,24,40,30
"COG0847",163,128,75,122,153,114,92,133,96,118,144,163,132,130,143,169,154,139,116,123,94,127,127,133,160,134,106,115,158,132
"COG0848",80,45,21,59,48,37,52,42,40,43,35,57,67,68,41,54,70,71,64,63,48,76,59,49,65,74,33,63,58,59
"COG0849",69,173,84,97,94,34,101,117,105,141,87,110,114,112,69,115,68,104,129,68,110,118,130,89,117,103,36,104,116,101
"COG0850",27,7,12,21,14,14,2,15,5,0,26,9,12,8,26,9,31,1,2,49,7,9,4,16,13,15,10,13,10,14
"COG0851",4,4,2,10,9,7,1,2,1,0,17,1,4,3,14,5,7,2,1,16,3,6,2,12,2,5,2,12,4,4
"COG0852",19,83,23,71,60,36,129,78,80,106,84,65,99,58,47,33,16,90,87,51,73,79,82,69,52,61,17,97,70,49
"COG0853",11,6,16,7,3,5,8,11,15,10,10,18,6,13,6,5,2,2,2,5,2,4,4,3,5,4,0,2,3,4
"COG0854",42,80,36,109,71,27,59,92,40,52,88,85,98,70,99,77,33,75,46,86,37,116,47,100,97,73,26,76,99,90
"COG0855",77,27,131,130,95,62,36,78,68,16,156,92,78,199,168,23,24,6,4,57,12,26,15,46,17,22,16,16,24,28
"COG0856",0,2,0,1,5,1,4,10,2,3,6,1,3,2,1,0,0,7,2,2,2,1,9,3,0,4,0,7,10,2
"COG0857",68,21,8,45,37,45,28,23,25,15,48,11,33,17,68,20,50,3,3,80,32,19,16,60,23,31,18,19,33,33
"COG0858",32,48,22,37,27,24,40,49,24,56,47,50,74,56,43,43,17,55,42,33,24,51,35,44,53,42,13,42,53,55
"COG0859",106,231,42,191,167,117,224,146,199,251,136,197,221,160,96,190,49,235,283,115,191,257,220,166,203,193,70,198,189,167
"COG0860",60,89,87,78,66,55,53,89,57,46,93,94,76,87,92,75,72,63,70,119,57,55,61,86,77,78,47,57,79,83
"COG0861",19,51,47,113,58,39,96,58,52,56,52,78,91,71,95,62,37,95,39,67,41,114,62,92,81,78,33,62,74,85
"COG0863",566,207,301,136,253,2135,202,141,125,200,111,147,223,140,91,96,771,183,150,99,134,204,169,357,148,167,2050,182,172,202
"COG0864",2,0,1,0,7,2,7,1,4,17,0,2,1,1,0,0,1,4,6,0,9,1,11,1,0,0,1,4,0,0
"COG1001",5,25,13,2,35,5,32,16,84,75,15,23,8,5,8,31,34,12,67,10,84,1,40,1,9,23,0,14,10,12
"COG1002",77,36,185,13,49,26,22,39,45,23,29,34,18,4,26,10,40,16,7,29,22,8,14,7,10,12,17,11,11,5
"COG1003",94,324,192,348,286,103,360,318,182,220,303,312,298,357,370,268,107,324,239,313,141,362,225,430,293,318,91,308,323,336
"COG1004",241,233,399,195,205,774,233,163,162,210,137,180,232,161,182,133,268,218,173,129,146,262,171,298,197,190,752,196,210,213
"COG1005",36,130,67,151,139,58,190,113,182,204,117,131,174,132,130,72,28,169,174,115,182,123,175,171,99,131,35,177,170,102
"COG1006",10,3,15,2,8,2,5,9,7,2,5,5,3,12,6,5,15,1,9,9,14,2,4,4,6,8,4,2,0,3
"COG1007",45,204,115,194,163,109,233,167,196,274,205,162,220,160,182,87,50,269,257,127,203,245,214,217,164,206,42,188,200,166
"COG1008",40,202,134,268,206,128,288,213,181,218,281,210,302,216,263,96,31,270,226,292,189,272,169,317,177,278,85,300,245,202
"COG1009",102,264,235,270,250,184,354,228,246,343,264,233,293,206,211,196,129,340,249,261,278,308,286,300,238,280,122,300,252,221
"COG1010",4,7,8,53,41,23,27,32,20,36,81,36,45,20,88,14,17,7,30,113,33,17,22,50,36,53,8,31,60,22
"COG1011",155,218,72,166,156,62,220,159,154,180,124,155,198,167,117,173,127,181,161,88,188,216,182,134,179,154,72,159,152,163
"COG1012",651,1151,738,915,885,570,1043,1087,935,860,839,1187,1043,1218,885,1229,792,1173,1050,698,944,1033,910,824,1304,1049,436,1150,1140,1088
"COG1013",14,62,9,29,76,28,74,42,136,112,64,46,38,31,18,12,30,63,186,32,122,30,116,34,14,33,12,53,25,18
"COG1014",64,184,55,86,138,21,172,63,198,238,97,115,117,111,69,66,70,127,278,81,232,112,238,83,86,104,38,105,68,62
"COG1015",2,7,41,16,10,7,11,16,10,1,9,20,4,17,1,24,7,30,13,3,5,15,4,14,14,15,12,33,17,11
"COG1017",29,3,15,0,5,11,1,7,1,1,5,0,0,0,2,13,22,0,1,3,6,0,1,0,3,0,8,1,0,0
"COG1018",181,32,89,21,76,57,45,48,75,125,46,48,14,51,49,129,191,19,66,49,95,20,87,15,45,33,88,22,36,42
"COG1019",1,2,0,1,14,3,13,13,20,23,8,9,3,1,3,0,3,2,27,2,30,1,11,0,0,0,0,2,6,0
"COG1020",32,18,67,6,31,22,11,32,38,22,30,18,12,24,26,21,117,8,9,56,38,11,10,10,26,21,37,18,15,28
"COG1021",1,2,8,0,0,0,0,4,2,2,2,0,2,1,0,1,6,0,4,0,5,0,3,0,4,1,2,0,0,0
"COG1022",126,282,189,284,221,114,274,249,196,231,241,246,302,201,251,181,120,323,240,262,198,276,242,320,250,235,135,284,294,224
"COG1023",7,1,9,1,1,3,2,0,3,2,0,6,2,2,2,4,1,10,2,2,8,1,4,16,0,2,43,6,2,14
"COG1024",537,818,586,608,628,254,710,731,691,703,601,751,656,728,601,652,548,746,844,536,781,615,751,528,678,685,274,715,666,698
"COG1025",85,40,27,7,63,26,19,30,35,14,22,10,18,13,16,88,79,12,54,18,65,23,33,17,9,13,34,9,19,14
"COG1026",34,42,3,26,32,11,18,32,18,8,35,33,25,51,40,39,13,33,12,34,25,37,19,31,46,40,11,37,54,55
"COG1027",12,4,6,0,20,5,19,2,46,52,10,3,1,0,0,6,33,0,28,4,59,0,20,1,1,0,16,3,0,0
"COG1028",1041,1804,1042,1628,1428,638,1741,1625,1737,1616,1546,1701,1635,1610,1601,1393,1192,1490,1625,1532,1794,1420,1810,1464,1553,1667,599,1630,1548,1628
"COG1029",0,2,1,3,5,5,6,8,4,8,2,1,4,9,1,5,2,2,5,6,4,6,10,8,2,5,9,5,5,8
"COG1030",28,33,44,8,15,2,14,18,55,39,27,19,18,12,13,3,12,25,44,14,49,26,51,12,13,19,4,13,21,11
"COG1031",2,3,0,2,4,0,3,19,4,4,17,19,4,4,5,0,0,11,7,9,3,1,14,6,1,3,10,12,7,6
"COG1032",357,116,192,99,305,341,229,89,503,499,196,134,173,69,149,98,344,58,537,167,513,94,425,136,79,123,390,71,36,153
"COG1033",325,366,172,313,335,150,332,451,344,333,314,390,347,366,238,262,217,480,483,227,368,404,391,290,338,342,142,384,384,342
"COG1034",50,178,91,179,139,45,203,125,101,191,99,150,196,212,76,139,31,266,143,58,104,224,137,178,185,136,41,197,152,174
"COG1035",8,12,1,3,15,2,18,4,31,22,6,10,6,9,3,3,6,6,30,2,26,4,16,9,1,1,1,2,4,5
"COG1036",0,1,2,1,3,0,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,3,3,3,1,1,0,2,0,2
"COG1038",27,42,61,31,30,10,34,53,24,16,20,48,21,63,41,69,40,23,41,43,25,21,12,26,86,50,19,28,32,66
"COG1039",3,1,0,0,1,0,0,1,3,0,1,1,0,2,1,3,0,0,1,0,1,0,2,0,0,1,0,0,0,4
"COG1040",12,2,10,0,5,2,1,1,4,2,1,0,0,4,2,15,43,1,17,10,28,0,7,0,1,5,12,4,4,10
"COG1041",2,3,0,2,5,1,7,18,8,6,19,14,6,4,5,0,0,11,8,4,2,4,9,8,0,10,5,7,13,3
"COG1042",47,43,48,46,111,24,100,69,171,225,70,68,24,50,81,102,50,23,198,46,184,10,178,34,43,46,12,35,31,53
"COG1043",42,103,23,96,90,41,97,102,53,78,90,87,119,106,85,85,49,94,80,85,51,101,64,92,99,101,34,109,113,111
"COG1044",47,133,29,150,99,43,95,124,74,91,132,127,131,123,133,88,51,109,92,118,67,137,88,129,148,132,31,134,137,136
"COG1045",72,57,46,92,63,32,56,69,35,33,63,58,65,80,57,57,65,48,51,57,42,60,41,74,96,66,35,62,72,81
"COG1047",91,9,63,7,25,45,18,37,48,53,27,26,9,8,14,30,56,18,54,18,69,3,37,5,6,20,37,22,18,10
"COG1048",287,317,211,212,291,148,403,219,314,433,186,283,263,358,137,251,208,337,339,139,295,336,370,214,281,243,134,299,292,235
"COG1049",136,81,42,233,156,113,51,147,24,29,206,136,153,161,266,148,106,85,44,257,36,126,35,217,181,176,68,136,206,148
"COG1051",62,42,46,33,38,23,46,44,54,30,32,29,21,25,26,27,23,43,40,25,54,19,33,39,20,31,34,45,32,30
"COG1052",99,148,87,161,170,79,171,147,129,183,85,154,165,181,94,129,104,176,100,77,136,221,142,114,214,194,74,197,199,137
"COG1053",105,462,131,366,356,155,547,429,394,434,364,461,419,563,302,349,160,612,453,263,363,490,473,358,457,511,115,561,521,422
"COG1054",51,157,63,143,100,64,117,121,71,103,113,151,120,116,120,128,48,133,55,106,68,126,75,127,128,136,31,152,134,135
"COG1055",75,86,24,36,75,24,56,77,85,57,74,89,53,71,36,61,62,67,113,56,99,54,78,40,68,63,37,52,67,53
"COG1056",11,2,2,0,20,3,15,6,13,25,10,3,1,2,2,0,6,4,16,3,16,0,14,1,0,3,1,7,5,1
"COG1057",34,71,35,89,66,26,77,90,48,70,79,61,86,64,77,56,25,96,47,90,55,75,49,60,76,76,22,72,70,88
"COG1058",15,93,68,122,83,34,91,111,74,92,100,97,152,87,105,80,18,95,79,113,65,119,107,116,98,103,21,125,103,89
"COG1059",2,2,0,1,1,1,3,0,0,4,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",30,85,0,44,124,50,148,95,254,236,82,89,86,59,50,31,57,119,179,65,182,36,180,89,31,72,36,96,61,33
"COG1061",491,109,465,93,258,1361,111,131,73,89,108,164,110,111,106,133,635,119,73,116,98,173,106,461,121,158,1905,134,195,251
"COG1062",73,71,76,33,78,67,78,67,132,105,54,61,67,60,70,84,83,43,124,65,157,21,102,33,50,44,91,34,54,51
"COG1063",65,173,122,96,122,63,176,118,204,221,91,117,128,122,98,29,34,49,62,32,58,32,79,28,35,49,17,51,29,25
"COG1064",83,45,28,49,64,36,62,48,110,101,48,45,28,83,27,61,86,60,84,43,110,32,88,39,48,60,32,59,50,63
"COG1066",86,51,197,92,63,116,37,79,55,32,113,68,55,58,117,89,80,39,64,117,67,38,44,82,56,73,68,41,71,82
"COG1067",87,22,22,7,34,15,13,36,29,22,43,29,13,4,10,44,59,22,28,19,32,7,31,8,6,13,37,11,23,4
"COG1069",6,8,65,2,10,1,5,6,19,6,3,2,6,4,4,8,9,0,17,12,12,2,14,0,4,3,1,2,2,5
"COG1070",22,58,79,100,56,39,52,109,70,51,104,114,80,111,131,96,47,58,29,148,62,72,87,89,106,100,21,86,86,118
"COG1071",88,189,294,121,157,82,217,206,180,163,256,214,200,171,206,178,77,227,166,239,137,136,197,167,146,206,95,224,220,168
"COG1072",3,11,13,4,8,2,5,9,5,1,3,3,9,6,3,7,2,5,2,3,7,5,4,1,6,3,1,6,3,8
"COG1073",135,149,147,119,125,61,157,131,136,129,134,122,145,130,90,149,143,167,121,103,149,164,176,131,133,136,90,164,132,117
"COG1074",164,84,201,187,162,95,57,225,116,62,253,184,155,132,298,202,140,82,128,245,114,91,118,219,135,190,103,155,146,168
"COG1075",65,33,46,26,27,29,16,22,16,22,46,19,41,14,32,17,41,24,23,89,22,21,21,34,20,45,14,39,34,17
"COG1076",28,53,16,43,31,16,28,49,38,28,34,54,48,36,35,50,46,34,50,24,71,50,44,41,34,28,20,24,32,41
"COG1077",60,167,62,144,139,74,160,146,110,119,155,160,147,229,169,127,55,150,110,136,79,143,109,139,166,150,38,156,157,187
"COG1078",13,13,48,48,42,29,35,57,52,66,83,45,46,22,91,21,14,21,60,102,45,16,44,47,31,49,5,39,50,47
"COG1079",22,72,16,72,55,16,85,76,70,37,52,54,70,75,51,60,22,107,101,46,89,55,44,80,52,91,23,83,56,38
"COG1080",12,21,60,27,15,22,27,16,17,21,14,39,28,34,8,9,28,45,19,21,35,26,27,39,17,31,18,47,30,27
"COG1082",47,102,71,82,96,42,86,116,144,102,69,129,101,134,62,115,45,88,109,75,108,94,162,90,127,103,34,83,99,112
"COG1083",97,98,80,71,53,176,62,57,49,121,42,51,62,46,42,49,72,84,56,56,50,85,112,71,67,58,114,75,65,57
"COG1084",1,2,0,2,4,2,7,21,4,6,19,22,11,0,5,1,0,18,12,4,5,6,14,5,0,7,1,9,5,2
"COG1085",16,19,5,4,48,10,17,10,63,50,7,14,4,15,12,8,31,8,38,3,66,7,36,6,13,9,5,7,16,12
"COG1086",98,134,168,114,105,139,111,81,128,141,87,114,120,100,114,46,36,40,43,31,37,44,49,52,45,40,56,52,38,43
"COG1087",69,78,90,85,69,73,60,66,52,42,89,63,79,58,84,98,56,68,79,98,53,72,53,83,87,57,104,65,88,78
"COG1088",130,135,213,87,134,452,108,99,104,141,82,105,115,61,89,100,190,134,119,101,116,155,126,99,93,101,485,138,112,150
"COG1089",156,143,242,158,126,809,132,98,97,139,111,141,168,107,104,90,191,150,83,116,80,165,125,209,116,125,594,169,150,130
"COG1090",11,17,7,21,17,8,17,29,14,18,37,25,20,10,26,48,35,46,34,109,39,23,45,72,39,58,23,65,79,41
"COG1091",105,103,98,67,70,119,55,71,76,100,59,59,76,49,45,70,114,78,68,62,67,87,86,54,66,63,95,78,69,73
"COG1092",124,15,63,14,39,38,2,37,18,7,23,12,3,29,23,77,118,4,13,42,23,5,22,7,23,23,51,10,16,21
"COG1093",9,5,0,4,21,6,14,10,23,63,17,17,4,1,7,0,6,7,33,6,38,1,22,1,2,2,4,8,4,3
"COG1094",14,7,0,6,11,4,9,13,31,20,12,8,5,0,5,0,1,3,5,0,10,1,3,3,0,1,0,0,3,2
"COG1095",7,3,0,1,6,4,11,13,23,30,13,8,3,2,3,0,7,2,17,5,27,2,13,4,1,9,0,3,8,3
"COG1096",1,3,0,0,2,1,7,4,13,23,7,14,2,0,2,0,5,2,11,2,13,0,12,0,0,5,2,3,3,3
"COG1097",3,6,0,0,14,3,15,11,44,39,14,12,1,1,0,0,9,6,30,3,45,1,15,4,0,4,2,9,12,3
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,4,0,2,3,3,1,1,0,0,0,0,0,1,0,2,0,2,0,1,2,3,1,1,2
"COG1100",12,24,2,166,77,51,33,74,20,37,194,87,121,12,209,17,12,19,17,228,10,57,26,185,54,113,21,73,91,57
"COG1101",2,1,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0
"COG1102",1,4,0,1,18,5,8,10,22,26,6,7,3,2,3,1,3,4,20,3,22,0,20,0,0,2,3,7,6,1
"COG1104",110,112,109,183,149,53,102,129,157,107,180,128,129,104,225,146,74,89,136,192,133,113,115,164,101,122,65,126,138,125
"COG1105",4,0,6,0,0,1,1,1,4,0,0,0,0,0,1,1,10,0,1,2,1,0,3,0,2,0,12,1,1,0
"COG1106",12,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,10,5,1,0,0,2,2,3,2,0,0
"COG1107",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",20,80,26,155,82,62,128,117,53,90,139,138,128,85,162,84,28,107,48,170,53,127,96,145,118,128,25,124,124,120
"COG1109",60,150,69,129,110,63,130,141,113,152,135,124,128,122,117,302,161,467,323,376,337,454,345,402,369,378,125,455,422,398
"COG1111",16,9,0,6,29,6,35,38,49,61,27,31,11,5,5,0,10,38,46,5,47,5,49,10,0,20,4,28,20,3
"COG1112",82,75,103,45,46,55,48,88,53,25,90,84,61,29,47,28,50,55,50,96,46,41,56,66,41,70,54,65,66,46
"COG1113",4,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",11,0,6,0,1,2,0,0,5,0,0,0,0,1,0,2,11,0,0,0,3,0,0,0,2,0,3,1,0,0
"COG1115",130,137,194,67,83,59,96,138,104,75,103,132,78,143,95,210,117,119,103,124,93,93,98,66,131,128,74,118,100,102
"COG1116",107,28,81,61,72,29,51,45,81,55,39,36,30,48,72,15,35,7,23,6,36,8,14,15,13,11,13,8,5,17
"COG1117",32,22,22,69,66,24,89,38,17,11,52,89,38,128,87,26,50,11,10,64,22,81,29,119,22,27,27,29,32,37
"COG1118",1,10,13,1,1,8,3,2,17,4,4,3,3,0,4,2,18,0,7,5,15,3,8,3,1,0,9,0,0,1
"COG1119",51,13,2,25,31,23,4,27,26,8,40,16,28,9,37,28,25,4,36,59,43,11,24,33,13,20,19,26,21,13
"COG1120",31,25,26,7,37,11,16,47,31,30,27,12,27,9,18,28,34,14,20,58,40,5,23,9,18,21,20,29,33,18
"COG1121",24,87,22,151,82,49,109,113,34,98,125,110,142,72,168,61,25,94,36,112,46,130,86,151,103,121,24,106,137,84
"COG1122",1,13,4,66,28,33,33,33,28,25,68,37,47,19,84,12,2,23,16,75,26,44,21,86,31,50,4,37,36,37
"COG1123",45,109,66,215,146,51,121,207,106,93,201,195,137,164,261,167,81,110,105,215,135,162,115,191,206,152,20,153,173,217
"COG1124",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,2,0,2,0,0,2,0,0,0,1
"COG1125",3,1,4,1,2,0,2,3,10,3,0,1,1,0,2,0,17,0,6,4,5,5,9,0,2,2,5,1,1,2
"COG1126",31,101,39,82,58,47,125,111,78,92,97,115,93,110,57,72,40,102,78,86,75,90,114,92,98,91,34,109,92,110
"COG1127",53,14,45,53,34,27,13,47,32,11,52,51,29,36,77,53,60,18,11,97,42,25,22,39,48,47,24,29,42,42
"COG1129",18,131,21,105,65,15,90,94,88,70,61,120,78,116,61,118,30,84,98,43,82,112,88,107,122,115,11,81,86,106
"COG1131",190,301,262,242,313,168,338,292,340,371,294,301,347,238,256,242,220,317,392,270,358,287,401,274,248,322,150,330,309,291
"COG1132",354,666,335,807,649,324,596,692,609,623,795,651,791,578,895,537,272,724,559,846,620,754,596,824,635,734,236,723,709,703
"COG1133",42,65,0,75,52,21,97,47,38,60,36,56,65,70,32,47,74,60,53,15,24,92,53,44,62,53,11,68,60,68
"COG1134",24,16,32,6,25,17,14,26,29,21,24,15,23,11,17,7,28,20,20,42,26,13,34,6,2,26,7,21,22,13
"COG1135",7,1,8,1,17,5,1,1,30,0,0,2,2,3,2,3,29,2,23,1,22,1,1,1,2,1,6,0,2,0
"COG1136",145,195,179,230,210,83,170,218,233,186,215,210,216,163,214,163,118,223,193,180,205,157,249,201,146,208,91,199,198,202
"COG1137",50,86,47,106,64,26,66,113,75,96,96,110,120,116,108,103,36,106,78,99,62,134,85,105,137,95,26,113,105,117
"COG1138",98,259,127,247,163,93,262,233,136,213,211,211,224,214,154,170,90,325,211,109,154,343,194,204,265,200,68,276,240,228
"COG1139",5,3,3,0,16,1,6,1,44,10,4,0,1,0,2,1,18,1,42,5,39,0,18,2,1,2,0,4,0,0
"COG1140",9,3,1,1,8,0,3,3,6,2,2,1,2,1,1,5,4,0,79,2,12,1,5,0,3,0,1,1,0,0
"COG1141",0,2,0,8,6,47,2,3,0,0,18,7,10,4,8,2,7,1,0,31,0,6,0,11,7,14,26,9,14,4
"COG1142",12,9,7,39,15,13,9,19,2,5,55,17,23,8,65,3,4,2,7,57,5,14,9,33,8,25,5,14,23,23
"COG1143",18,97,29,82,69,282,91,50,74,103,44,75,91,66,55,32,77,90,89,62,56,79,69,70,63,83,355,87,82,66
"COG1144",2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,1,0,2,0,0,0,0,0,0,0
"COG1145",23,7,33,15,24,37,7,20,29,17,33,20,9,18,50,22,46,5,48,51,40,10,25,27,10,26,96,9,22,31
"COG1146",48,56,73,64,69,61,103,48,88,142,39,78,64,88,49,59,44,64,104,33,96,80,80,50,66,66,61,56,70,62
"COG1148",6,0,0,0,10,0,1,0,25,4,0,0,2,0,0,0,0,1,38,0,22,1,10,1,0,1,0,1,0,0
"COG1150",2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0
"COG1154",83,219,119,275,231,95,221,226,148,179,238,222,223,330,241,195,74,272,159,220,123,307,178,255,272,272,74,227,236,239
"COG1155",4,14,0,5,35,2,36,39,100,84,24,32,5,3,9,0,17,16,71,12,92,2,55,6,0,7,12,18,17,7
"COG1156",3,7,0,3,27,3,27,23,41,74,26,30,9,6,4,0,7,17,51,10,47,4,61,5,0,6,5,11,10,7
"COG1157",51,14,70,29,30,11,6,33,35,8,14,8,10,34,41,51,53,12,18,31,29,3,18,20,19,15,34,17,23,16
"COG1158",83,217,144,161,137,62,204,157,142,210,125,170,180,246,110,176,62,224,132,107,117,195,184,127,193,202,65,216,188,178
"COG1159",67,54,53,79,52,28,32,67,34,32,86,67,58,65,98,69,45,41,46,118,49,42,41,67,77,73,19,62,61,79
"COG1160",81,136,71,156,98,61,94,132,114,99,139,125,121,113,166,130,68,107,111,151,90,109,76,164,115,138,39,131,116,106
"COG1161",39,6,8,8,20,22,7,18,6,2,46,16,19,9,31,14,14,0,8,59,10,7,7,15,12,32,10,15,15,15
"COG1162",38,22,48,46,31,19,15,63,46,16,67,55,42,37,66,62,34,27,35,106,25,31,20,52,57,61,20,46,44,51
"COG1163",15,6,0,4,18,4,31,26,25,50,16,16,5,1,1,1,5,13,39,3,43,1,33,8,1,11,2,15,13,4
"COG1164",10,56,71,47,63,6,56,68,102,102,59,64,46,62,36,58,21,53,91,55,85,27,87,37,56,57,4,49,39,43
"COG1165",6,34,56,68,52,14,28,51,40,17,100,53,62,26,106,25,5,6,32,109,42,26,24,75,44,51,8,23,54,53
"COG1166",47,19,29,136,81,46,17,56,23,5,124,38,73,22,134,67,62,6,11,128,16,50,15,129,52,54,34,29,59,56
"COG1167",107,73,71,48,58,44,73,55,89,36,34,48,37,65,54,76,174,30,58,58,85,39,54,26,63,52,81,50,57,50
"COG1168",39,39,12,15,32,19,12,33,15,24,21,28,18,28,20,13,54,23,16,25,19,5,22,11,21,20,11,16,20,18
"COG1169",2,29,58,68,53,19,21,50,39,16,75,41,57,14,114,16,5,9,32,86,35,29,17,100,33,32,1,24,31,45
"COG1171",108,198,148,242,184,94,176,209,223,198,240,213,173,228,277,223,140,186,193,185,188,207,201,215,228,213,62,198,257,200
"COG1172",3,53,10,37,19,5,40,41,29,26,24,59,39,59,24,134,21,92,104,50,96,114,104,134,128,135,13,132,110,129
"COG1173",58,152,98,184,177,36,224,179,279,215,161,183,181,164,190,144,121,127,253,154,313,114,229,173,160,183,25,170,143,187
"COG1174",6,1,12,0,7,4,2,3,11,1,1,1,2,3,4,2,21,0,7,5,13,0,5,0,5,4,5,1,3,3
"COG1175",21,190,55,263,209,78,222,204,173,124,118,213,181,286,128,205,48,243,189,125,209,290,138,240,219,228,38,259,196,198
"COG1176",25,95,42,93,97,45,128,110,131,94,71,127,110,140,93,103,45,100,169,51,122,127,107,80,129,113,46,103,95,107
"COG1177",30,84,37,86,80,39,90,116,113,75,63,106,93,109,77,94,50,86,145,51,92,93,87,71,92,94,27,78,80,100
"COG1178",92,323,116,291,199,110,267,297,174,234,237,336,287,217,221,285,81,340,195,215,195,278,224,278,285,277,53,293,272,326
"COG1179",39,3,11,1,10,5,1,6,5,0,8,4,2,2,1,10,29,0,6,13,4,1,5,1,2,1,9,0,1,4
"COG1180",72,1,2,0,13,0,1,0,36,4,0,0,3,1,0,1,8,0,40,4,43,0,5,3,0,5,2,0,0,0
"COG1181",71,124,75,151,124,44,87,124,97,99,100,133,143,97,138,97,54,137,119,147,97,137,98,124,135,109,34,147,125,164
"COG1182",37,20,15,25,21,17,16,25,8,3,10,19,8,30,12,18,27,45,1,6,7,22,7,16,38,21,32,25,16,30
