"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG1206",66,16,52,35,33,12,25,12,37,14,24,15,143,34,39,6,4,3,14,4,24,6,29,14,8,2,4,5,9,1
"COG1207",55,43,48,48,59,37,38,42,46,48,35,49,50,44,49,76,49,78,162,107,115,83,140,135,117,51,140,74,110,52
"COG1208",201,174,201,172,253,197,197,213,223,134,215,211,207,209,212,85,63,74,78,75,55,55,71,79,77,102,65,110,70,86
"COG1209",58,73,72,86,79,93,73,84,86,55,86,85,78,91,60,86,110,81,83,73,81,75,72,87,86,101,93,89,66,111
"COG1210",56,51,57,61,70,61,85,62,56,55,72,47,32,62,54,51,51,61,72,71,70,46,44,65,49,44,72,53,58,41
"COG1211",116,93,107,102,124,112,99,138,131,78,88,95,92,101,98,72,58,64,125,101,102,73,92,110,89,106,84,83,112,75
"COG1212",89,88,106,115,104,111,107,108,101,94,94,102,80,103,100,109,124,69,94,103,116,78,76,111,104,98,130,109,83,91
"COG1213",22,33,24,23,39,24,19,40,21,28,72,21,11,34,27,92,23,89,26,36,31,76,7,33,42,85,18,102,25,99
"COG1214",51,43,62,48,56,54,46,48,59,32,70,47,88,54,50,57,41,62,53,44,44,54,54,64,44,71,42,61,33,49
"COG1215",98,41,54,47,49,31,27,45,73,54,59,72,142,64,83,44,13,43,21,24,28,29,41,13,16,26,12,24,20,28
"COG1216",103,99,99,109,117,121,88,183,98,110,162,103,77,139,108,191,144,133,116,115,105,133,92,99,126,192,125,221,119,182
"COG1217",172,226,196,212,125,201,181,126,256,207,116,179,206,130,182,150,222,152,186,117,179,174,215,253,188,161,209,175,164,177
"COG1218",93,110,96,106,96,108,96,101,91,112,85,107,106,108,94,81,56,62,108,104,90,62,95,117,95,79,91,56,105,58
"COG1219",185,148,168,175,189,174,179,133,193,187,139,185,187,167,188,134,166,112,189,166,204,123,189,203,168,130,166,137,150,126
"COG1220",85,111,120,90,127,106,130,119,104,116,95,117,50,120,74,83,85,92,91,125,131,95,57,113,126,133,127,134,126,109
"COG1221",11,0,3,5,2,0,2,7,2,10,21,6,2,9,6,8,1,16,1,0,5,4,7,0,6,5,1,7,4,9
"COG1222",2,37,18,4,7,21,5,9,6,17,13,19,5,13,16,1,0,0,2,8,4,2,2,2,12,3,5,3,8,1
"COG1223",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG1224",0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,5,0,1,0,1,0
"COG1225",125,130,124,98,143,110,84,109,103,122,117,110,174,97,121,143,63,110,100,120,94,97,146,129,91,64,77,70,112,85
"COG1226",136,129,147,138,126,99,125,142,130,116,153,131,197,127,163,127,138,157,122,109,121,178,160,122,126,177,142,195,148,189
"COG1227",0,1,2,0,0,1,4,0,0,0,1,1,0,2,1,0,15,1,3,3,5,1,4,1,3,0,10,0,3,1
"COG1228",149,315,176,287,194,236,166,329,155,345,270,218,145,187,167,275,518,348,103,221,153,448,149,165,227,384,178,335,225,339
"COG1229",7,2,6,6,6,6,7,12,9,12,6,7,3,2,9,2,0,3,8,5,11,7,6,4,4,6,15,3,6,6
"COG1230",40,14,5,12,3,5,7,18,14,20,46,35,11,19,14,56,21,51,10,12,10,38,27,17,21,41,10,32,15,50
"COG1231",13,43,10,16,15,38,17,29,6,37,24,15,23,20,26,40,22,45,8,17,12,56,17,6,45,83,18,59,30,68
"COG1232",16,20,20,60,45,38,12,63,22,50,93,43,48,44,34,41,38,37,31,38,31,62,9,32,43,67,27,67,32,53
"COG1233",408,327,346,345,350,310,277,318,396,291,219,323,486,360,358,135,410,147,353,344,359,182,459,353,326,161,317,148,318,200
"COG1234",95,105,108,104,78,76,87,90,87,87,112,67,156,100,83,98,79,102,98,102,92,90,105,80,95,91,86,72,88,57
"COG1235",70,92,70,92,62,133,94,101,78,58,96,81,58,78,79,79,103,65,84,109,79,80,53,90,92,99,89,110,107,74
"COG1236",87,68,58,46,26,28,30,24,39,62,75,56,98,58,65,91,6,66,58,66,76,37,92,31,31,17,44,22,51,46
"COG1237",3,3,5,12,3,5,5,6,8,5,5,4,1,3,1,2,2,5,5,1,0,10,2,7,3,5,4,1,4,2
"COG1238",55,67,50,68,67,62,52,78,66,58,61,72,30,46,56,25,23,11,18,24,26,17,18,26,23,16,21,30,15,18
"COG1239",139,24,65,72,77,33,28,24,130,21,34,80,219,74,71,27,72,35,89,51,81,45,184,81,48,24,28,17,26,27
"COG1240",58,7,36,16,23,4,13,3,10,0,6,11,39,27,26,2,15,8,35,6,40,8,62,5,14,6,23,3,13,5
"COG1241",8,115,23,4,20,56,13,11,15,38,52,41,26,36,38,105,6,75,10,34,18,60,8,10,68,25,17,21,67,41
"COG1242",0,1,2,1,2,0,1,2,1,5,4,1,2,4,1,7,4,17,2,3,2,14,1,0,0,17,2,15,2,17
"COG1243",7,37,8,2,6,20,4,7,4,21,50,8,5,5,8,67,4,40,6,15,13,23,2,3,23,29,11,19,10,28
"COG1244",4,21,6,4,9,13,4,10,6,13,12,13,9,17,5,4,0,10,8,21,7,13,12,2,19,3,14,0,13,2
"COG1245",6,50,17,4,7,31,6,8,14,46,52,25,8,26,19,83,1,54,8,36,11,33,8,12,33,12,17,14,32,34
"COG1246",12,8,6,2,4,11,6,3,6,11,20,8,4,6,1,20,6,22,3,9,8,27,9,2,6,21,11,21,4,21
"COG1247",1,7,7,8,7,13,8,10,3,11,16,9,4,7,9,11,9,10,5,2,8,15,5,3,12,19,4,17,13,9
"COG1249",410,304,345,350,318,291,285,324,318,352,352,334,430,352,288,311,408,336,335,272,351,342,436,281,356,256,322,262,359,258
"COG1250",280,438,346,369,339,397,332,388,303,443,322,377,204,373,286,428,479,411,323,380,293,414,304,324,397,374,324,412,387,419
"COG1251",17,0,0,2,4,2,3,13,1,16,17,16,5,1,1,13,1,12,2,6,2,10,8,0,2,29,2,45,4,26
"COG1252",226,52,119,58,109,26,63,34,134,63,63,103,184,114,119,45,67,40,140,68,155,49,260,118,67,9,66,9,72,21
"COG1253",167,113,158,153,148,122,113,162,171,94,170,140,267,154,163,139,127,137,109,145,144,143,207,157,159,158,104,126,140,155
"COG1254",7,9,1,4,4,1,2,5,2,9,15,3,4,5,8,30,3,29,5,6,2,13,2,5,3,25,2,20,3,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,10,28,30,18,15,31,17,23,19,34,14,30,19,14,23,29,29,31,22,29,26,44,21,16,12,34,15,22,14
"COG1257",23,56,38,53,28,37,23,39,37,65,65,48,41,54,42,26,25,25,6,11,9,15,10,11,20,8,12,5,19,9
"COG1258",6,42,14,5,6,17,5,12,7,24,39,22,15,27,12,65,0,51,10,27,10,35,6,4,24,5,11,3,22,24
"COG1259",14,12,15,23,14,21,10,25,13,22,31,14,26,17,28,22,18,10,11,20,8,20,13,11,21,36,17,33,19,30
"COG1260",4,38,20,7,24,18,19,30,18,39,70,23,7,20,22,85,0,79,21,31,20,69,10,22,33,65,15,65,19,65
"COG1261",5,2,3,4,0,2,4,8,3,3,18,2,2,3,2,11,5,7,7,5,2,8,10,5,5,10,2,6,5,5
"COG1262",99,107,100,141,108,85,95,90,93,108,305,119,78,115,74,226,183,263,58,114,77,273,92,100,74,153,97,212,107,220
"COG1263",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",77,39,43,48,54,40,21,24,75,30,33,57,135,55,57,10,26,22,57,47,45,33,89,52,39,26,15,27,39,31
"COG1267",27,43,38,32,41,50,40,49,22,30,25,27,23,38,38,26,32,18,41,35,37,33,20,28,37,39,37,36,33,31
"COG1268",51,37,55,54,69,47,38,46,63,44,29,34,57,61,53,25,28,27,60,56,66,20,48,54,44,31,46,40,47,24
"COG1269",6,66,13,9,13,26,3,7,12,70,60,33,23,35,19,89,0,63,11,37,9,41,5,11,49,18,11,21,35,33
"COG1270",60,20,32,31,31,7,13,5,39,15,41,10,112,21,33,56,30,44,27,17,28,21,62,22,16,16,15,16,16,33
"COG1271",17,0,1,5,0,1,3,14,0,25,51,10,9,3,3,46,3,23,3,1,2,19,6,1,6,65,2,86,7,82
"COG1272",1,5,1,5,3,2,3,4,3,5,3,4,4,1,2,16,34,19,3,5,7,22,4,12,13,19,2,25,4,21
"COG1273",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,1,0,0,1,2
"COG1274",1,17,6,3,12,7,4,12,2,14,14,3,10,5,7,26,2,17,5,12,3,17,4,6,11,58,3,46,13,36
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,20,0,17,0,10
"COG1276",6,0,1,1,1,0,1,3,4,4,5,9,0,1,4,3,1,2,6,0,1,1,10,3,1,0,0,1,2,1
"COG1277",17,27,10,17,39,24,28,32,27,29,65,29,21,28,16,50,17,56,21,32,16,62,22,30,22,46,21,46,29,63
"COG1278",45,50,34,46,49,61,71,55,49,61,63,54,22,51,44,52,64,66,57,56,48,59,34,40,57,92,65,65,46,66
"COG1279",22,40,44,33,51,42,46,39,34,37,41,32,13,41,40,16,27,16,40,45,33,14,24,40,34,7,42,3,36,4
"COG1280",83,137,134,128,146,190,166,152,101,144,125,124,51,161,105,31,37,32,44,47,34,22,27,48,39,33,46,46,46,34
"COG1281",65,16,48,33,31,11,39,8,34,15,16,28,88,22,39,9,29,8,41,18,45,7,87,29,27,5,30,3,14,11
"COG1282",211,157,189,199,224,164,157,217,190,212,150,174,202,222,159,125,98,120,175,187,206,114,207,174,189,134,145,116,206,139
"COG1283",24,31,34,21,42,43,24,65,14,66,43,20,18,35,24,42,50,45,19,17,26,60,25,15,48,86,20,76,50,87
"COG1284",3,0,5,0,1,0,2,6,1,4,6,7,1,2,0,10,1,11,0,0,1,13,2,0,2,7,1,10,1,13
"COG1285",2,0,0,0,1,0,1,1,0,2,5,0,0,1,3,4,0,3,0,0,0,5,0,0,0,15,0,8,1,6
"COG1286",16,10,14,17,5,4,11,6,17,14,19,12,13,4,11,8,46,2,4,10,7,7,13,15,4,2,11,8,12,6
"COG1287",23,121,61,21,42,58,14,44,39,96,90,49,47,77,52,98,6,73,23,85,30,40,26,25,94,54,23,23,103,49
"COG1288",2,0,0,1,0,0,0,1,1,2,7,0,0,1,1,2,2,6,0,0,0,4,0,0,1,2,1,1,2,2
"COG1289",5,0,0,1,0,0,0,1,0,2,8,3,1,3,5,5,2,4,3,0,1,9,2,0,0,2,1,0,0,4
"COG1290",65,61,59,50,59,65,69,61,56,63,45,56,66,54,51,148,166,146,222,205,177,115,172,163,179,169,174,185,187,146
"COG1291",22,18,26,15,20,14,25,47,21,40,30,25,29,29,29,41,15,55,31,20,24,55,25,18,36,65,28,55,30,57
"COG1292",48,67,57,109,27,82,55,62,53,83,69,36,143,46,78,73,85,89,39,60,30,65,85,46,47,16,52,17,73,43
"COG1293",81,69,70,35,52,48,29,16,42,53,52,47,166,64,75,113,0,73,50,48,62,64,95,54,52,17,33,16,58,44
"COG1294",6,0,0,4,1,0,3,4,0,12,20,8,3,3,2,24,2,11,3,2,3,7,10,0,4,39,3,34,4,22
"COG1295",59,9,18,37,35,9,15,13,35,23,48,38,85,23,21,31,27,19,22,21,40,37,74,37,19,26,11,21,16,20
"COG1296",18,32,34,27,17,41,48,26,18,37,18,34,11,16,32,23,27,27,50,27,35,12,22,31,24,10,39,15,28,11
"COG1297",13,37,23,12,25,28,24,43,33,60,49,37,24,35,21,24,1,35,14,52,21,55,16,23,46,75,21,58,28,97
"COG1298",58,12,37,25,28,13,46,18,39,15,53,30,26,23,26,51,50,40,22,22,36,47,61,31,16,18,31,26,26,26
"COG1299",0,0,1,4,0,0,3,0,0,2,6,1,0,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0
"COG1300",2,1,1,0,0,0,0,0,1,1,3,0,2,0,0,3,1,3,0,1,0,1,0,0,0,0,0,0,2,1
"COG1301",53,81,47,84,72,62,58,103,81,117,76,73,36,67,50,69,88,55,48,68,47,89,53,75,55,55,55,51,85,69
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,12,6,0,0,4,1,7,7,10,11,2,3,11,3,20,0,21,3,18,3,14,1,3,10,2,3,3,14,6
"COG1304",163,171,180,188,243,195,174,205,186,265,156,205,82,219,133,74,181,110,211,213,182,101,139,214,185,104,168,121,189,73
"COG1305",94,31,52,23,64,23,22,28,60,22,70,44,17,69,42,50,16,62,79,52,60,68,86,73,33,111,30,93,55,109
"COG1306",2,5,12,7,17,10,11,21,11,7,10,10,3,25,9,3,0,4,17,10,15,3,2,11,31,1,6,0,19,1
"COG1307",6,8,5,0,8,6,3,21,8,16,38,5,3,8,5,15,0,16,1,7,6,29,1,9,10,19,3,21,14,24
"COG1308",2,2,0,0,0,0,0,0,0,0,4,1,0,0,1,19,0,8,0,3,0,2,1,0,3,4,0,4,0,8
"COG1309",106,85,41,64,28,91,65,97,58,92,137,63,34,48,56,80,188,103,46,48,54,109,75,74,68,92,68,76,57,88
"COG1310",13,23,13,6,10,11,6,9,9,13,21,18,16,16,20,43,2,30,15,17,4,17,4,6,15,16,7,17,12,21
"COG1311",2,53,10,3,4,17,3,8,8,32,53,21,7,20,16,6,0,6,8,19,10,19,0,8,28,15,12,13,20,14
"COG1312",10,15,14,22,24,7,10,24,30,10,47,11,13,13,18,13,29,27,12,15,16,56,10,25,12,14,4,13,19,17
"COG1313",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,2,0,0,0,25,1,27,0,14
"COG1314",1,3,4,0,8,1,3,7,3,2,5,6,0,2,3,3,24,3,2,2,5,2,3,4,6,5,3,1,2,4
"COG1315",6,3,8,1,5,1,0,8,1,3,7,3,1,9,1,15,0,11,1,3,4,10,4,1,6,11,4,11,3,14
"COG1316",3,6,40,6,13,7,18,22,9,19,5,20,6,28,29,13,1,10,14,14,10,17,6,9,23,15,26,8,31,18
"COG1317",5,0,3,1,1,1,2,0,0,4,7,3,0,1,1,8,0,28,1,3,0,25,1,0,1,10,2,6,0,16
"COG1319",44,59,69,21,51,46,79,70,49,41,80,42,19,63,48,101,33,122,51,60,47,134,54,36,60,138,74,124,71,158
"COG1320",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,5,1,7,0,4,1,5,2,7,2,3
"COG1321",16,50,25,21,29,23,19,28,20,31,37,22,16,42,24,71,32,67,24,35,26,69,17,21,36,26,17,28,37,35
"COG1322",137,147,164,150,154,174,153,168,150,145,122,138,116,135,141,118,128,128,158,149,155,111,81,152,187,110,166,156,149,124
"COG1324",21,8,14,12,24,4,7,17,14,3,21,14,37,13,13,28,0,39,18,13,22,20,18,12,19,24,4,28,14,23
"COG1325",0,6,1,0,0,1,0,0,0,6,9,1,0,1,0,21,0,12,0,3,0,12,0,1,2,0,0,4,1,4
"COG1326",1,7,4,0,5,5,2,5,3,6,4,4,3,3,1,6,0,1,4,5,4,2,4,2,3,0,6,0,7,0
"COG1327",48,51,62,62,50,59,64,45,57,49,35,57,72,63,53,33,44,25,74,44,60,27,48,77,40,44,56,48,55,35
"COG1328",5,23,3,0,0,7,0,2,0,32,50,1,2,2,2,81,0,41,1,13,2,25,3,1,5,36,0,29,4,41
"COG1329",38,53,40,46,77,62,58,66,43,47,27,58,20,72,60,24,33,22,73,65,58,24,32,53,48,26,56,28,66,24
"COG1330",170,16,69,39,75,6,24,27,83,15,27,57,167,59,76,36,18,52,91,42,92,55,158,57,48,30,33,24,27,33
"COG1331",63,79,76,90,111,99,47,110,80,105,203,69,58,105,60,216,77,197,68,122,66,233,61,82,83,129,66,137,77,160
"COG1333",15,10,14,10,15,1,2,3,8,1,0,15,37,11,12,0,30,1,31,20,40,1,84,30,23,0,13,0,14,3
"COG1334",2,0,1,1,1,0,0,0,0,2,6,1,1,1,2,3,1,3,0,1,0,1,1,2,1,0,0,1,0,3
"COG1335",60,41,44,29,44,29,25,27,30,21,48,27,67,35,37,48,48,76,35,30,43,83,66,38,24,73,33,57,47,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,2,7,2,3,8,5,5,2,11,1,5,4,4,5,17,17,7,15,11,11,18,16,6,8,21,6,14,9
"COG1339",4,10,3,0,2,3,5,2,3,16,18,2,6,2,2,44,0,22,1,11,5,9,1,2,10,2,4,2,6,10
"COG1340",1,15,6,6,7,13,9,2,16,14,7,1,15,20,10,3,0,3,5,16,2,11,4,3,22,2,2,2,13,5
"COG1341",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",146,43,138,102,84,24,132,53,87,57,135,74,97,76,69,125,140,184,109,73,106,154,142,74,79,90,111,89,109,113
"COG1345",31,8,27,27,13,6,16,11,13,15,25,17,26,18,13,48,53,55,28,15,22,55,35,10,19,28,26,24,11,25
"COG1346",5,0,1,2,2,4,3,3,0,1,13,2,1,1,3,3,15,3,0,0,2,4,3,1,0,2,1,0,0,4
"COG1347",19,31,27,38,21,37,26,34,34,27,19,20,32,26,25,9,38,11,20,21,18,24,26,30,29,9,29,8,23,20
"COG1348",60,10,42,16,38,3,16,6,31,2,7,12,95,18,33,1,0,1,32,18,38,2,57,29,17,0,19,0,16,1
"COG1349",13,16,11,7,5,20,19,8,6,8,12,9,4,4,8,14,57,13,6,3,5,9,5,3,3,13,12,18,8,8
"COG1350",15,23,39,33,36,26,26,43,19,46,20,32,7,35,33,44,1,52,39,45,48,57,16,25,53,104,41,112,53,76
"COG1351",113,87,131,114,147,108,373,134,138,127,109,157,117,89,282,148,61,129,192,107,206,102,96,129,194,122,310,99,109,115
"COG1352",19,1,8,6,3,2,8,9,1,26,28,24,6,15,6,27,10,22,8,2,3,13,3,3,10,10,7,10,13,31
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1354",115,81,123,102,117,115,116,96,110,72,86,85,96,107,108,98,67,91,121,106,127,85,91,97,95,88,103,69,113,81
"COG1355",1,2,3,0,1,0,1,3,0,0,10,2,0,1,1,32,0,18,0,3,1,17,2,0,4,38,1,29,3,27
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",149,104,109,87,116,64,70,58,91,94,188,94,211,91,122,157,48,156,104,95,97,159,141,95,118,220,87,166,89,166
"COG1358",2,20,6,1,2,10,5,2,3,13,5,7,2,4,4,11,0,14,0,11,3,6,0,3,8,4,2,4,10,9
"COG1359",2,6,9,8,6,8,4,16,6,8,18,6,1,3,8,8,2,18,7,8,4,21,5,10,10,3,10,5,6,16
"COG1360",69,44,52,49,52,47,66,64,48,61,67,43,46,71,51,66,85,58,41,54,47,70,71,49,61,88,52,103,62,78
"COG1361",1,4,0,0,0,0,0,1,0,4,6,1,0,2,1,70,0,32,0,9,0,16,0,0,3,9,0,3,1,19
"COG1362",7,13,8,2,3,5,4,4,5,3,20,4,2,2,5,7,21,14,1,6,6,18,9,5,8,11,6,7,11,6
"COG1363",36,34,13,49,26,28,16,21,24,24,32,32,22,26,17,10,49,22,14,29,12,34,34,32,23,8,16,12,20,13
"COG1364",135,110,131,122,152,159,125,138,145,96,107,137,131,134,133,76,89,83,146,149,176,95,137,131,130,93,133,110,115,77
"COG1366",6,1,6,7,12,5,5,11,9,8,7,7,19,17,12,15,16,6,8,10,12,19,16,6,12,17,6,12,6,18
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1368",33,23,24,19,17,19,22,31,13,25,30,9,14,30,8,39,73,70,13,10,11,75,12,13,20,61,11,52,19,75
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0
"COG1370",4,29,8,4,13,17,6,10,13,28,21,25,9,34,6,31,0,22,7,27,7,27,12,8,23,7,9,6,19,15
"COG1371",1,10,1,0,0,2,0,3,1,3,15,0,0,3,4,27,0,9,1,2,0,11,0,1,3,11,0,11,5,19
"COG1372",159,13,68,61,73,26,116,28,89,17,13,84,231,60,150,17,14,8,154,44,94,20,138,68,43,70,101,25,27,32
"COG1373",1,1,2,4,0,1,0,1,0,2,3,8,1,0,2,8,3,4,1,0,3,5,3,0,2,16,1,12,0,14
"COG1374",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1376",6,9,23,11,8,7,29,5,8,9,15,7,8,18,35,16,30,10,6,7,5,9,15,7,5,20,26,12,20,11
"COG1377",36,5,16,21,16,9,23,11,16,3,21,22,23,14,10,23,26,25,18,17,22,25,33,16,10,11,16,15,16,22
"COG1378",6,25,5,3,1,17,11,5,10,21,17,15,11,6,14,40,0,23,5,20,8,17,9,7,13,36,6,14,9,31
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,19,1,13,0,8
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG1381",86,50,82,83,81,91,59,77,94,34,61,69,87,66,72,49,51,56,67,52,83,53,81,88,66,68,74,72,66,75
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1383",1,3,3,0,0,3,0,0,1,2,1,3,2,0,1,0,1,0,0,4,1,0,1,3,1,0,1,1,3,0
"COG1384",89,153,133,126,122,164,144,141,101,96,101,105,57,162,141,97,106,96,164,153,151,71,84,103,139,82,183,97,163,91
"COG1385",129,99,113,117,107,122,112,109,104,78,79,84,117,112,118,68,70,69,131,124,108,77,124,114,106,77,127,84,102,72
"COG1386",27,24,28,25,21,35,35,31,41,23,39,28,21,28,34,90,55,69,89,83,85,57,63,78,76,84,91,81,86,86
"COG1387",3,23,21,19,13,23,9,10,9,6,17,18,14,24,7,15,0,30,5,21,17,33,11,7,17,20,13,17,18,32
"COG1388",2,8,13,13,5,19,11,15,8,20,17,8,8,9,21,18,9,14,8,15,9,29,10,10,14,16,13,19,12,19
"COG1389",7,61,17,5,14,37,7,12,15,47,47,22,24,24,22,56,2,35,7,40,18,35,5,4,40,16,20,13,44,20
"COG1390",0,11,3,1,1,7,2,0,6,7,11,2,1,6,5,22,0,12,1,9,4,5,2,3,9,4,3,4,8,9
"COG1391",36,20,33,25,6,23,48,22,17,30,82,22,20,20,24,38,49,68,30,22,29,68,29,20,14,56,42,57,25,60
"COG1392",7,22,11,23,7,18,20,20,0,26,34,6,5,4,11,42,10,47,10,6,7,35,6,5,15,30,9,46,13,35
"COG1393",17,24,18,19,20,24,25,12,20,21,20,27,13,17,12,41,47,34,17,15,21,42,42,23,21,17,15,32,13,27
"COG1394",1,21,7,0,5,8,5,2,3,19,16,1,9,10,4,38,2,26,6,17,4,24,2,2,20,3,8,6,10,18
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,1
"COG1396",87,86,102,83,100,84,103,97,65,70,48,81,26,79,82,97,99,68,99,68,97,61,51,73,76,108,114,119,64,93
"COG1397",6,4,1,2,4,4,3,2,9,3,11,2,2,6,1,7,18,9,3,3,2,13,5,3,6,29,2,23,7,18
"COG1398",69,32,37,21,49,25,73,31,62,35,47,58,77,29,76,19,11,35,55,29,48,52,64,48,40,6,59,8,37,21
"COG1399",4,10,12,1,2,2,6,13,4,14,19,6,1,7,15,22,12,17,9,10,8,20,4,6,11,27,12,25,8,26
"COG1400",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,9,4,9,11,6,4,14,8,11,14,15,7,17,7,17,7,10,9,2,8,13,3,9,7,7,4,17,2,25
"COG1402",55,22,43,26,34,16,13,31,36,13,44,29,66,27,52,55,15,59,37,26,27,69,53,29,28,29,17,16,49,29
"COG1403",76,54,83,70,79,73,106,79,99,57,62,78,70,96,83,51,42,57,108,81,98,49,77,99,71,73,106,68,74,64
"COG1404",60,238,107,86,79,147,71,121,93,189,135,148,109,176,101,381,145,391,199,441,282,359,237,232,594,241,253,223,476,284
"COG1405",11,103,25,9,8,100,21,16,13,90,87,34,20,25,47,183,8,105,17,47,19,55,7,16,57,13,21,21,51,54
"COG1406",0,0,0,1,0,0,0,3,0,2,4,4,1,1,0,2,0,2,0,0,3,0,0,0,0,2,0,0,0,5
"COG1407",36,8,26,31,7,8,16,9,24,6,15,15,83,19,23,49,12,21,47,14,26,8,38,19,2,4,17,7,22,12
"COG1408",22,19,16,27,19,17,20,18,21,17,16,22,19,24,19,11,76,11,7,15,18,17,15,15,17,4,28,14,15,13
"COG1409",68,76,56,86,59,75,77,64,67,79,83,75,67,45,62,132,84,117,39,79,46,119,62,60,53,54,70,50,89,128
"COG1410",265,152,163,125,162,93,97,120,149,141,219,130,315,160,172,167,82,211,167,137,165,209,287,126,161,218,107,209,160,237
"COG1411",1,3,3,2,0,3,5,0,5,2,3,4,2,1,1,2,0,1,2,1,0,2,1,3,0,1,3,3,1,2
"COG1412",0,2,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,1,1,3
"COG1413",44,44,71,34,69,39,52,21,39,32,47,35,108,64,120,42,1,50,34,53,67,64,60,34,30,94,46,72,57,94
"COG1414",22,37,26,29,9,42,33,23,18,15,14,33,12,20,35,36,89,34,19,14,22,27,26,18,18,42,34,49,16,46
"COG1415",0,1,0,0,1,1,1,4,0,2,3,0,0,0,0,4,1,5,1,1,2,2,0,1,0,9,0,15,2,14
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",5,27,11,7,17,13,5,17,13,24,68,12,11,11,8,25,72,22,3,23,6,45,9,12,8,35,4,31,9,29
"COG1419",17,5,7,6,1,2,8,6,5,9,20,7,7,10,3,18,17,26,7,6,4,17,5,4,9,10,6,5,11,18
