"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG1220",135,76,93,88,88,107,118,97,91,60,113,21,114,122,89,15,24,33,33,41,15,33,39,28,38,40,37,46,12,48
"COG1221",0,14,24,3,4,6,2,3,15,34,5,4,1,0,20,10,49,12,0,5,11,5,7,4,1,4,8,0,15,24
"COG1222",4,4,14,6,6,10,4,9,9,0,16,10,25,12,6,0,0,7,10,0,20,10,5,10,18,9,8,4,0,5
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1224",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1225",107,126,76,84,148,114,134,112,120,81,121,35,122,113,114,93,56,94,146,90,150,114,110,110,116,101,102,74,24,80
"COG1226",102,186,198,115,160,136,96,141,164,244,139,59,123,122,216,123,232,160,73,91,203,139,106,176,117,121,156,141,80,176
"COG1227",0,0,3,1,0,1,0,4,0,1,0,0,4,1,2,13,4,1,0,3,1,3,0,6,3,4,1,13,0,0
"COG1228",314,281,253,185,157,136,261,232,333,443,220,60,195,210,226,369,189,285,236,223,173,148,281,170,221,265,333,492,57,341
"COG1229",9,2,6,7,5,5,2,7,1,2,10,3,6,7,3,2,0,8,7,7,3,3,5,10,7,2,8,1,2,9
"COG1230",3,81,69,5,14,11,7,8,74,223,30,13,8,11,67,7,158,83,12,10,29,18,20,3,2,13,55,30,35,68
"COG1231",9,12,3,5,5,0,11,3,12,6,4,1,2,7,7,25,18,30,31,6,21,19,38,14,34,12,53,16,29,62
"COG1232",88,54,12,24,32,32,43,46,33,52,31,13,41,51,32,21,5,45,52,18,64,22,81,13,27,70,59,36,12,72
"COG1233",305,135,254,351,327,352,317,360,166,224,305,87,342,329,240,312,26,203,238,280,438,346,286,351,296,314,116,430,30,246
"COG1234",107,100,88,70,101,91,83,104,66,32,74,41,99,98,88,96,39,93,103,70,137,81,87,102,81,120,110,67,17,89
"COG1235",100,76,65,96,64,88,99,88,54,53,69,27,113,89,60,94,55,63,91,111,84,68,101,82,107,100,65,104,42,103
"COG1236",19,81,70,37,32,58,27,62,73,70,53,30,54,38,111,18,91,99,120,18,115,63,26,72,53,47,87,8,32,37
"COG1237",11,2,10,8,4,1,3,4,3,0,2,0,3,4,4,8,0,2,4,11,3,4,8,3,8,11,5,4,1,0
"COG1238",67,53,45,71,46,62,73,50,53,22,72,12,74,48,66,49,47,48,48,101,29,46,77,58,86,49,45,54,25,57
"COG1239",47,37,64,75,125,74,36,66,13,19,76,20,61,69,88,69,10,38,15,35,166,136,18,78,40,83,37,69,7,21
"COG1240",2,8,10,11,20,32,1,22,1,14,11,5,13,19,22,10,2,15,2,4,32,38,0,32,5,17,6,15,1,3
"COG1241",10,88,27,12,15,18,47,24,56,0,38,67,50,29,34,5,85,93,132,0,29,20,21,25,43,5,98,4,212,27
"COG1242",0,12,0,0,3,1,0,1,7,0,2,0,1,0,7,2,0,7,2,3,0,6,0,2,2,0,9,1,0,19
"COG1243",5,58,7,6,9,15,32,2,44,0,7,11,8,13,23,18,12,49,61,8,2,4,14,4,15,6,57,0,20,33
"COG1244",0,0,3,1,2,2,4,2,2,0,2,0,5,2,1,0,2,5,3,0,17,5,11,10,11,3,7,0,0,1
"COG1245",3,50,12,10,4,6,35,9,47,0,25,11,33,14,31,5,9,65,94,1,32,2,21,15,22,7,63,2,7,26
"COG1246",1,25,19,10,10,5,3,6,18,24,11,2,0,2,18,8,17,5,3,3,5,0,0,3,0,2,2,2,3,9
"COG1247",5,13,10,4,6,11,5,5,15,23,14,5,2,7,9,17,7,12,7,1,7,5,8,7,6,4,15,2,5,10
"COG1249",305,371,369,337,367,361,294,340,321,425,328,91,336,341,379,328,353,417,245,261,415,364,316,340,334,357,331,396,138,286
"COG1250",354,379,322,310,244,313,433,350,397,304,330,118,388,349,348,413,314,370,345,307,276,359,391,318,401,361,393,466,125,371
"COG1251",0,39,33,2,3,1,3,3,18,40,12,9,3,2,27,2,136,22,3,7,15,9,6,0,1,6,8,1,45,41
"COG1252",53,70,93,78,159,148,52,86,47,74,100,19,79,85,108,25,79,92,56,51,190,145,36,131,63,68,58,53,38,16
"COG1253",135,160,116,133,151,132,145,147,133,163,125,49,136,146,160,196,108,205,139,116,223,142,118,122,125,132,188,105,51,147
"COG1254",0,26,4,2,6,3,5,6,14,3,1,2,0,3,11,0,8,30,24,5,5,0,7,2,7,4,25,0,0,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,40,50,30,27,28,9,37,36,67,16,5,24,32,42,27,71,27,7,41,47,41,16,23,18,39,39,49,27,30
"COG1257",35,38,65,29,23,26,45,51,56,0,46,16,58,36,54,71,43,53,68,44,31,23,39,40,44,39,59,65,12,28
"COG1258",8,59,12,8,5,6,23,6,40,0,25,6,31,8,27,4,10,50,57,1,24,5,7,9,14,6,54,1,3,13
"COG1259",30,23,11,18,9,14,27,17,17,4,12,10,22,19,11,47,2,30,17,12,15,9,21,17,18,22,18,20,4,20
"COG1260",40,69,23,12,22,23,40,24,56,5,24,31,23,24,52,17,13,76,77,28,7,11,22,22,30,9,81,2,18,70
"COG1261",1,11,7,6,6,6,2,0,13,5,6,1,1,4,10,6,24,3,2,4,6,6,6,8,1,8,13,8,15,8
"COG1262",131,250,137,135,108,81,106,105,240,111,116,30,127,96,132,176,118,190,118,142,133,90,86,81,73,147,231,169,142,289
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2
"COG1264",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG1266",19,20,39,48,58,36,40,45,22,36,55,11,52,46,41,35,18,34,19,35,100,58,39,38,24,40,22,29,11,36
"COG1267",41,31,14,33,25,31,47,37,35,3,32,13,34,45,37,28,18,20,33,52,18,30,48,35,43,22,20,44,13,36
"COG1268",70,24,26,49,48,48,65,41,23,7,50,18,60,60,29,24,1,21,49,53,44,51,63,46,49,51,32,32,12,17
"COG1269",14,93,15,6,13,13,45,14,62,0,24,6,34,14,34,3,16,94,116,2,25,9,11,16,18,7,104,2,4,30
"COG1270",3,50,27,21,38,31,25,28,36,28,27,4,18,22,46,17,44,42,39,10,86,34,6,26,9,30,52,24,11,26
"COG1271",0,37,40,1,1,1,6,6,49,119,9,6,2,1,19,1,90,42,13,0,8,9,20,5,0,3,28,1,32,76
"COG1272",22,17,16,13,8,7,13,12,18,16,16,2,7,5,27,37,19,17,5,20,13,10,12,2,8,17,18,40,9,29
"COG1273",0,3,0,0,2,1,0,3,2,26,1,0,0,0,0,0,17,28,0,0,1,2,1,0,0,0,2,0,1,2
"COG1274",4,16,1,6,13,5,4,2,26,50,5,3,0,2,5,5,4,29,13,2,5,4,7,5,17,4,16,2,0,36
"COG1275",0,4,0,0,0,0,0,0,2,3,0,0,0,0,1,0,8,5,0,1,1,0,0,0,0,0,0,0,6,23
"COG1276",0,1,7,1,3,1,1,4,10,1,4,8,2,0,9,1,11,2,3,1,3,3,3,0,4,0,0,1,2,1
"COG1277",18,62,13,24,28,20,25,21,31,10,20,4,12,28,28,34,17,37,41,12,41,20,43,24,27,14,55,13,15,59
"COG1278",50,83,50,47,54,40,66,55,71,80,43,21,60,50,52,62,126,74,72,68,35,52,50,45,60,44,77,63,37,77
"COG1279",36,12,16,34,19,29,40,31,18,1,23,9,26,35,30,10,5,6,7,8,6,5,14,7,7,12,7,7,4,2
"COG1280",158,93,93,145,103,138,155,149,114,73,133,50,141,161,104,124,99,114,149,147,90,119,132,129,171,153,114,116,92,99
"COG1281",2,14,37,32,33,30,13,31,14,37,24,5,25,25,34,34,36,22,5,14,66,42,17,40,10,29,7,26,13,8
"COG1282",203,101,179,181,165,221,171,189,122,55,175,34,188,220,153,94,43,92,149,166,194,186,212,202,198,204,118,94,29,130
"COG1283",59,54,19,18,12,27,47,48,44,18,17,24,27,26,35,59,76,26,50,5,35,16,48,35,64,20,47,33,52,86
"COG1284",0,10,7,1,1,4,5,0,8,7,5,6,0,2,2,4,22,7,5,0,4,4,1,4,1,2,14,1,12,5
"COG1285",0,5,3,0,1,1,0,1,2,8,0,2,0,0,5,0,13,6,4,0,5,0,1,1,0,1,4,0,7,12
"COG1286",9,4,15,13,7,6,2,10,11,10,6,2,12,18,10,43,20,11,5,13,10,9,10,7,7,26,4,36,5,7
"COG1287",34,72,43,20,24,42,58,36,51,0,52,13,79,44,38,4,16,65,132,22,120,30,53,43,88,13,87,3,10,39
"COG1288",0,11,0,3,0,1,1,1,9,11,0,0,0,2,0,12,19,4,1,0,7,0,1,1,0,2,5,2,11,3
"COG1289",0,4,2,4,1,1,0,0,10,34,1,6,1,2,3,0,40,27,0,0,7,0,3,2,0,1,12,1,26,4
"COG1290",169,114,188,170,187,177,183,165,124,105,172,81,209,194,166,95,69,111,167,247,158,197,148,192,185,182,126,178,52,168
"COG1291",16,70,24,16,27,22,18,20,43,54,17,9,22,28,41,21,60,34,28,18,32,14,56,34,24,13,69,21,42,60
"COG1292",22,74,94,67,51,25,37,103,128,113,56,18,43,101,80,92,244,77,37,49,120,60,67,62,47,64,58,102,60,100
"COG1293",10,98,36,34,74,46,51,28,59,14,54,26,54,49,70,17,13,113,124,7,131,75,18,64,42,31,96,0,9,43
"COG1294",2,19,28,2,2,2,6,1,32,86,11,4,0,0,22,1,81,19,2,0,8,10,9,1,0,6,12,3,9,13
"COG1295",20,34,57,26,63,30,19,36,42,69,34,8,14,20,42,39,88,59,13,17,72,36,12,26,26,28,25,30,15,32
"COG1296",48,14,40,29,28,27,38,28,23,29,31,8,36,26,19,22,24,9,19,59,25,29,30,38,33,23,13,40,12,13
"COG1297",40,33,23,16,10,21,31,27,35,2,33,11,52,29,28,6,2,30,44,6,33,10,56,18,28,17,38,1,6,63
"COG1298",7,62,55,38,34,34,11,29,43,102,26,10,22,38,44,39,104,36,11,38,56,38,22,34,26,28,50,35,32,33
"COG1299",1,4,0,1,1,2,1,2,2,4,0,0,2,2,4,2,17,1,1,1,2,0,0,0,1,1,2,0,2,3
"COG1300",0,5,0,2,0,0,0,4,3,36,1,0,0,1,2,1,11,7,0,0,4,1,0,0,0,1,3,1,5,4
"COG1301",96,56,73,78,61,35,57,75,74,84,52,23,58,81,59,111,93,63,43,103,71,69,78,50,60,102,52,91,44,78
"COG1302",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",0,29,2,3,5,4,9,1,17,0,9,2,8,2,12,0,4,19,26,0,8,0,2,4,9,3,23,0,2,4
"COG1304",209,101,152,194,216,180,190,178,105,73,183,58,210,222,124,90,70,99,164,242,93,182,162,177,207,207,132,165,42,95
"COG1305",11,90,81,50,80,62,22,50,53,180,47,14,43,25,60,13,158,146,34,39,63,86,30,63,44,14,78,10,68,145
"COG1306",42,1,8,7,7,20,11,12,1,0,19,13,18,7,14,8,0,2,5,5,1,6,10,13,25,3,1,0,3,6
"COG1307",8,20,1,1,1,10,8,1,16,5,3,3,1,1,5,1,1,13,27,0,5,1,30,4,7,0,19,0,2,34
"COG1308",0,11,0,0,1,1,2,0,6,0,1,0,1,1,5,1,5,12,15,0,0,2,0,1,3,0,13,0,0,8
"COG1309",66,141,151,102,56,54,69,66,137,299,75,38,34,54,127,149,387,125,55,64,90,68,86,64,64,52,80,167,164,137
"COG1310",4,37,10,7,12,14,14,9,21,102,12,539,9,10,32,7,138,34,31,3,12,18,7,4,12,8,45,3,176,20
"COG1311",5,9,12,6,11,10,29,6,7,0,15,39,25,8,6,4,3,8,76,0,9,3,3,14,19,2,15,2,9,10
"COG1312",20,21,16,19,20,12,8,20,14,7,11,6,14,28,16,19,5,26,21,20,5,12,27,12,6,21,16,29,6,29
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21
"COG1314",1,4,7,1,10,1,1,3,6,4,7,2,2,2,3,2,1,2,1,1,1,1,3,4,2,2,0,7,3,2
"COG1315",0,14,15,1,1,4,2,1,21,1,12,3,1,0,17,0,13,3,2,1,4,2,2,0,0,0,5,0,0,4
"COG1316",35,12,11,8,7,17,16,16,14,76,13,12,16,5,10,9,3,33,18,19,13,9,10,39,14,10,13,0,2,7
"COG1317",1,27,2,1,6,2,2,1,21,3,3,4,1,2,9,2,25,7,3,3,3,3,5,1,3,1,21,0,9,14
"COG1319",13,38,16,4,32,15,10,12,32,18,12,5,21,9,24,45,35,83,81,18,46,30,62,65,55,23,108,32,14,140
"COG1320",0,7,1,3,2,0,2,1,4,9,1,1,1,2,3,1,4,3,0,6,4,0,0,2,0,2,3,7,4,10
"COG1321",44,79,18,23,26,23,40,32,44,41,25,14,35,32,28,20,4,23,16,7,9,7,12,9,9,12,27,17,2,12
"COG1322",82,31,42,41,40,57,64,68,37,24,51,18,63,54,49,177,43,113,111,152,114,133,175,146,174,185,97,130,32,109
"COG1324",8,23,11,7,13,13,11,16,16,4,10,4,9,19,24,2,12,19,21,7,26,10,16,7,10,7,30,0,3,26
"COG1325",1,31,0,0,1,0,4,0,7,0,0,1,0,0,4,0,1,6,6,0,0,0,0,2,0,0,7,0,1,5
"COG1326",8,0,4,2,1,2,3,2,0,0,5,0,8,4,3,0,1,1,3,0,4,0,2,3,5,0,2,0,0,1
"COG1327",44,29,53,70,43,60,45,58,33,23,39,17,48,71,38,43,12,38,55,54,66,45,41,54,55,60,33,31,15,30
"COG1328",1,67,0,0,5,0,18,0,36,3,5,2,2,1,17,4,21,49,108,0,2,0,1,2,0,0,58,0,13,30
"COG1329",79,21,32,64,38,66,64,53,21,40,61,14,62,53,36,21,8,24,58,72,18,40,51,58,64,54,35,42,8,27
"COG1330",0,64,53,47,114,101,28,47,60,31,55,9,35,44,95,5,27,21,3,8,57,40,6,23,5,15,19,3,6,10
"COG1331",89,230,47,90,74,66,114,79,120,29,72,15,73,64,124,92,19,162,219,59,67,75,88,77,103,77,249,69,21,164
"COG1333",0,10,11,32,40,33,14,33,0,48,34,5,28,13,28,2,5,63,1,2,77,61,0,26,8,23,9,29,0,0
"COG1334",2,4,6,0,3,0,0,0,7,1,1,0,1,2,3,1,15,0,0,1,1,0,1,0,0,0,1,1,4,2
"COG1335",21,86,33,29,50,41,32,27,60,41,31,19,42,26,64,38,66,73,23,30,67,44,35,38,41,33,77,63,20,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1338",3,17,13,17,16,11,7,16,22,35,11,3,9,13,20,18,34,12,4,17,22,13,2,12,5,15,19,15,9,11
"COG1339",4,30,5,2,2,0,10,3,20,0,3,3,8,2,13,3,5,25,37,0,15,2,3,7,10,0,24,0,1,10
"COG1340",2,4,10,2,4,8,10,4,6,0,8,3,14,12,3,2,0,2,3,0,11,4,8,5,17,3,4,0,0,2
"COG1341",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",44,189,150,136,130,108,21,70,183,88,67,20,63,86,155,88,176,99,34,79,119,144,58,122,70,69,176,137,69,109
"COG1345",12,53,30,19,14,24,6,30,51,37,14,14,18,25,38,13,64,23,15,26,36,23,7,28,12,21,61,37,28,34
"COG1346",0,6,8,7,0,1,0,1,8,8,4,2,0,3,10,7,35,2,0,1,1,1,3,0,0,0,2,14,12,6
"COG1347",34,10,17,31,15,15,25,28,21,4,20,12,29,35,16,34,20,13,18,46,22,22,30,26,29,42,9,42,16,19
"COG1348",2,0,32,26,40,41,5,28,2,17,27,2,15,32,25,14,7,12,1,5,74,40,5,47,12,31,0,0,1,1
"COG1349",2,20,29,27,7,1,2,13,18,132,5,4,5,9,20,47,60,22,1,16,13,6,9,10,3,8,11,34,12,14
"COG1350",36,34,40,22,30,32,32,44,49,0,30,20,30,34,17,22,3,33,42,38,14,15,39,31,53,25,40,0,3,85
"COG1351",125,138,209,144,184,206,110,149,116,127,181,1834,171,98,178,108,317,142,190,137,82,117,115,138,147,102,151,48,983,98
"COG1352",4,31,28,1,11,5,7,2,35,51,26,7,4,2,26,9,77,31,4,11,12,11,12,6,3,11,13,3,37,28
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",134,94,60,122,110,108,115,120,68,58,81,27,74,99,87,66,30,101,109,83,95,98,92,106,93,102,93,67,30,78
"COG1355",0,24,0,2,4,0,0,0,9,10,0,0,0,1,6,2,4,15,2,4,5,3,0,1,2,0,21,1,2,33
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",20,182,105,93,119,87,97,75,151,33,91,32,79,97,148,38,39,148,208,48,186,114,63,109,66,59,177,37,125,175
"COG1358",1,8,3,1,0,2,5,2,4,0,4,3,8,1,8,0,1,5,22,0,7,2,2,4,10,1,8,2,2,3
"COG1359",7,22,4,4,7,6,5,4,12,13,6,0,5,11,16,7,6,13,9,9,4,10,10,6,8,2,11,4,11,7
"COG1360",53,62,64,62,64,41,36,61,84,70,43,18,53,54,58,37,25,12,17,20,21,25,22,18,16,24,33,31,8,36
"COG1361",1,58,0,0,5,1,9,0,39,0,1,0,0,0,18,1,10,57,67,0,0,0,0,1,1,0,54,0,5,22
"COG1362",7,11,8,2,13,3,3,2,5,3,6,2,1,1,5,10,18,6,8,10,6,6,9,8,6,2,7,18,15,13
"COG1363",20,17,24,34,21,18,18,32,17,13,29,11,39,35,15,77,14,17,27,19,51,31,21,21,32,48,16,44,11,20
"COG1364",125,67,81,120,138,162,157,124,83,71,130,39,126,136,110,83,31,84,114,175,123,145,124,119,144,119,72,108,29,105
"COG1366",6,15,16,14,8,9,2,5,13,12,6,7,3,2,22,8,34,6,6,1,22,12,5,10,7,6,3,12,8,9
"COG1368",13,72,14,25,13,13,25,21,66,37,23,11,25,24,35,87,58,39,25,10,36,18,22,20,19,22,48,67,50,61
"COG1369",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",10,27,11,6,9,11,18,9,24,0,22,4,22,22,16,3,4,19,31,0,20,8,6,10,20,10,28,0,1,11
"COG1371",0,24,1,0,1,1,4,0,11,0,1,0,2,0,5,0,4,16,20,0,1,0,2,2,1,0,22,1,4,10
"COG1372",41,22,99,74,154,97,34,54,11,556,70,1419,86,73,138,95,786,29,36,36,108,131,33,77,44,72,12,22,2705,39
"COG1373",1,5,3,0,0,0,0,0,1,6,1,0,0,1,3,1,38,3,3,2,2,1,2,0,0,0,6,2,8,16
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1376",3,20,14,13,6,7,3,21,20,81,18,5,8,8,11,19,49,47,6,4,27,7,9,29,12,11,22,17,22,15
"COG1377",5,28,22,22,23,17,2,24,16,51,16,7,13,19,22,23,41,30,4,19,31,17,14,21,12,19,21,34,24,17
"COG1378",10,31,12,2,4,6,15,8,25,0,10,7,14,10,16,5,7,25,44,1,11,5,9,7,8,4,39,0,2,28
"COG1379",0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,11
"COG1380",0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1,11,0,0,3,1,0,1,0,0,1,2,0,7,1
"COG1381",77,43,51,78,80,83,69,78,50,53,76,17,74,72,60,66,29,51,65,74,73,70,74,81,70,77,60,58,11,64
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,0,1,1,3,1,0,1,2,2,2,1,2,0,0,1,0,2,1,0,4,0,0,1,0,0,1
"COG1384",149,94,77,132,93,160,155,123,84,53,155,50,153,160,82,58,28,121,195,136,67,133,120,121,160,113,122,123,26,83
"COG1385",135,67,60,119,107,116,115,124,74,47,86,38,93,108,89,112,55,68,84,126,103,114,109,142,99,113,77,79,27,80
"COG1386",89,92,72,78,82,81,99,80,71,44,83,30,87,94,79,45,35,71,102,84,67,64,63,97,86,74,56,72,20,48
"COG1387",2,20,17,7,9,16,9,6,13,12,19,5,20,14,16,4,0,18,5,4,35,5,5,9,23,9,30,3,3,22
"COG1388",9,10,9,7,6,11,25,18,9,39,9,10,7,11,10,17,14,17,8,12,16,15,9,17,12,9,21,9,16,19
"COG1389",13,34,23,9,7,11,26,10,28,0,27,17,58,27,21,4,7,40,66,0,50,14,15,19,26,2,43,0,6,21
"COG1390",2,12,6,3,3,1,10,4,7,0,2,6,7,2,10,2,1,13,31,0,4,4,4,8,7,0,20,0,1,4
"COG1391",5,88,56,45,19,24,13,37,54,179,22,10,18,27,52,44,119,58,8,29,28,39,15,43,17,33,69,54,31,65
"COG1392",19,46,13,15,9,7,19,19,44,6,9,4,4,22,20,16,14,28,40,0,12,6,19,12,18,16,50,14,9,41
"COG1393",17,33,23,14,28,19,17,17,40,32,19,9,24,10,33,17,13,11,8,4,7,8,10,8,8,5,8,12,7,9
"COG1394",2,37,13,1,1,3,8,6,18,0,7,3,9,6,15,4,17,26,35,4,12,3,3,4,10,2,34,0,1,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",123,67,67,69,73,72,98,94,118,139,80,81,62,76,77,22,61,40,19,36,15,38,30,36,37,25,20,31,34,27
"COG1397",0,16,3,15,6,3,2,6,8,2,5,11,1,0,5,5,10,8,5,7,4,4,8,2,2,1,7,11,4,16
"COG1398",15,31,63,53,62,60,30,47,31,15,57,85,39,31,43,42,88,20,37,14,67,58,30,50,38,23,24,15,125,31
"COG1399",11,15,8,3,5,12,12,8,21,10,3,3,7,6,12,19,12,17,19,7,5,8,10,15,11,3,22,14,4,35
"COG1400",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",14,18,8,6,3,7,6,6,9,9,18,3,3,7,29,2,30,18,18,0,28,9,17,5,7,14,6,6,9,17
"COG1402",20,66,22,29,53,42,26,30,47,78,34,7,21,32,39,12,12,61,61,18,57,32,10,39,33,24,59,17,9,27
"COG1403",94,54,89,74,86,98,83,92,74,75,89,354,79,80,47,30,48,65,74,96,79,73,81,86,92,87,49,42,192,56
"COG1404",239,346,454,237,195,307,322,260,357,154,412,399,517,324,359,246,347,362,432,148,704,209,376,299,445,233,352,151,162,270
"COG1405",42,117,29,24,26,26,57,20,88,2,47,54,49,19,71,46,36,114,171,14,34,16,22,35,61,8,147,2,31,49
"COG1406",0,1,5,0,0,0,1,0,3,0,2,0,0,0,4,0,6,0,0,0,0,1,3,0,0,1,1,0,1,4
"COG1407",13,31,22,13,13,16,15,31,13,30,13,7,13,25,32,6,24,44,29,10,48,27,9,17,15,32,38,11,2,12
"COG1408",34,21,13,32,12,18,15,20,15,35,18,10,24,12,27,59,6,30,13,19,28,19,16,21,33,24,18,72,10,9
"COG1409",72,147,95,80,75,49,45,86,107,113,86,22,54,62,96,50,101,145,71,48,79,73,60,70,67,86,146,82,38,95
"COG1410",71,194,129,117,198,179,131,118,180,129,145,29,114,130,178,101,130,186,218,51,258,206,111,155,115,100,180,76,58,258
"COG1411",6,2,0,3,4,2,5,0,3,0,6,1,4,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1
"COG1412",0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1413",17,52,47,53,71,44,22,35,48,6,59,7,38,29,32,16,10,24,11,12,101,50,29,72,53,33,53,3,6,111
"COG1414",13,44,33,50,17,15,25,19,39,160,24,16,13,24,29,64,104,54,24,25,29,37,28,26,26,25,42,103,32,59
"COG1415",1,2,0,0,3,1,2,0,4,0,1,1,2,0,4,3,0,2,2,0,1,2,2,0,3,0,4,0,1,6
"COG1416",1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG1418",5,31,11,13,10,12,14,6,25,6,9,3,10,10,46,47,5,30,54,18,15,6,17,4,20,9,28,68,13,32
"COG1419",1,23,14,5,11,10,4,5,22,22,8,3,1,4,17,4,35,11,3,8,13,14,7,7,8,6,20,19,12,14
"COG1420",29,50,18,29,28,21,24,26,45,56,18,5,29,30,30,25,22,54,48,9,22,19,33,39,34,26,46,28,2,68
"COG1422",2,17,4,0,4,4,7,6,23,0,4,3,9,3,8,1,4,22,19,0,13,0,4,2,4,0,19,0,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,19,24,7,9,9,14,7,24,8,11,1,3,6,12,16,35,16,17,8,15,10,20,10,22,10,26,2,9,29
"COG1427",3,16,8,4,7,5,5,1,5,0,2,3,7,8,9,10,1,7,6,0,25,5,7,11,13,3,18,4,1,15
"COG1428",51,24,34,60,30,32,44,44,22,13,50,11,36,55,17,97,7,35,24,67,25,32,44,37,33,46,30,85,6,50
"COG1429",21,52,142,170,282,251,74,153,27,50,128,28,131,140,185,93,78,80,6,28,445,291,39,248,81,186,49,137,42,23
"COG1430",14,26,33,32,28,55,17,34,15,57,24,540,40,34,49,34,49,31,23,32,23,34,25,22,29,45,20,22,52,22
"COG1431",0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,1,0,3,2,0,0,0,0,0,1,8,0
"COG1432",3,39,23,8,10,3,5,5,20,48,7,3,4,1,30,14,33,37,16,4,9,6,17,5,8,8,40,30,22,47
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,28,20,30,21,25,18,28,30,19,17,7,18,22,26,15,17,15,8,20,31,23,19,29,25,19,24,16,8,33
"COG1435",23,8,14,19,6,4,10,18,12,16,13,9,18,7,9,102,17,21,37,37,20,40,58,37,60,39,31,56,36,36
"COG1436",3,6,0,2,0,2,3,1,1,0,1,0,3,0,1,1,1,3,2,0,6,4,2,1,6,0,2,0,0,0
"COG1437",0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,1,0
