"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1074",203,206,144,227,122,152,88,131,80,148,175,85,192,206,76,47,109,245,175,203,173,96,130,81,64,162,127,161,173,212
"COG1075",115,11,16,37,32,23,18,25,39,18,16,7,2,26,15,22,14,8,17,10,12,24,11,35,48,38,29,48,44,36
"COG1076",18,33,21,22,35,54,40,35,38,40,35,40,47,34,28,19,39,43,59,48,32,39,41,24,29,43,29,36,36,37
"COG1077",158,133,174,155,184,127,97,103,148,137,49,147,118,153,147,36,204,105,137,138,180,108,135,58,89,127,112,100,158,113
"COG1078",107,36,38,53,35,31,48,70,13,64,6,11,36,64,37,11,15,57,17,42,39,74,19,29,34,50,46,37,37,42
"COG1079",27,71,82,78,70,70,82,48,71,76,34,36,60,50,82,18,52,74,46,77,49,85,47,24,9,59,58,53,59,44
"COG1080",15,24,28,32,29,26,17,21,18,24,32,25,10,23,41,17,33,18,12,35,27,12,32,19,11,18,27,40,27,36
"COG1082",58,123,98,77,113,113,125,123,101,126,44,130,59,98,106,17,168,118,128,136,110,117,156,46,86,95,114,141,95,142
"COG1083",58,38,51,79,53,65,53,76,89,63,49,95,97,56,102,201,44,33,52,51,55,63,78,200,190,59,74,44,66,59
"COG1084",10,3,6,10,6,12,2,14,2,13,0,0,0,4,13,0,0,0,0,12,3,6,0,1,8,4,14,10,10,10
"COG1085",5,24,13,8,7,12,46,39,21,24,4,17,11,10,16,5,10,20,14,8,7,43,21,15,54,39,28,16,14,18
"COG1086",128,107,107,126,105,90,122,119,138,77,122,129,186,138,121,286,84,71,143,95,96,121,88,155,120,120,107,115,108,128
"COG1087",113,82,72,90,87,64,46,54,82,73,73,98,80,67,52,51,57,61,76,59,71,66,85,80,75,64,55,59,74,60
"COG1088",93,105,105,120,119,113,141,92,111,118,111,129,106,78,121,448,85,115,89,116,108,135,97,526,169,136,132,109,129,97
"COG1089",146,94,144,232,140,136,114,107,151,129,139,120,170,153,130,777,87,88,85,122,139,123,104,809,225,133,116,138,175,84
"COG1090",123,47,51,60,59,59,33,38,49,56,18,45,67,71,60,21,33,62,57,62,67,44,31,37,13,47,66,73,57,49
"COG1091",60,75,75,56,74,72,75,71,78,71,67,77,111,67,86,97,16,44,18,19,23,24,28,45,46,30,26,27,18,17
"COG1092",6,17,6,1,6,4,5,4,4,7,22,6,19,6,0,47,25,36,77,15,5,22,36,30,54,38,11,52,6,68
"COG1093",9,9,3,6,8,10,43,37,6,17,0,3,0,1,23,2,2,7,0,11,4,50,0,2,45,12,30,12,7,20
"COG1094",6,3,4,4,4,7,29,34,6,14,0,0,0,5,9,0,1,1,0,2,0,10,0,1,10,2,6,1,0,2
"COG1095",4,3,3,6,3,13,34,19,1,13,0,0,0,3,10,1,0,1,0,12,5,23,0,3,42,16,18,11,8,12
"COG1096",0,0,3,1,5,7,13,33,5,9,0,0,0,1,6,3,1,0,0,12,2,16,0,1,12,10,11,8,5,2
"COG1097",5,2,2,1,3,7,62,30,4,8,0,0,1,2,8,1,1,0,0,10,1,48,0,0,53,19,31,6,4,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,1,0,0,3,1,7,0,4,1,2,0,0,0,2,0,3,0,0,2,1,2,0,0,1,2,2,5,7
"COG1100",319,37,53,145,73,50,25,36,17,110,0,19,12,183,14,5,20,29,11,81,105,16,58,65,41,78,36,60,116,51
"COG1101",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG1102",2,3,3,1,6,5,14,28,3,9,0,1,0,5,10,0,1,0,0,10,0,22,1,0,11,10,24,7,1,10
"COG1104",243,133,136,159,107,111,153,132,128,125,85,102,73,186,110,29,122,151,137,143,154,130,103,57,156,151,99,145,147,121
"COG1105",0,0,0,2,1,0,2,4,0,0,4,0,0,0,1,10,0,0,1,0,1,2,1,1,1,2,2,3,1,1
"COG1106",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,3,0,1,0,2,0,1,1,2
"COG1107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",211,99,116,142,124,97,53,104,81,119,27,84,146,156,139,24,75,97,92,119,99,47,78,61,36,94,105,116,138,95
"COG1109",397,372,421,466,426,410,384,360,400,374,180,489,436,393,464,112,422,332,318,375,380,374,391,167,304,355,346,281,388,335
"COG1111",14,5,8,12,12,25,73,67,6,25,0,0,2,14,38,0,0,1,0,8,3,26,0,1,27,10,17,10,2,17
"COG1112",99,52,44,52,58,92,34,62,54,64,86,33,80,62,55,30,25,30,29,75,45,37,37,50,40,48,64,139,70,87
"COG1113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,0,0,1,2,0,0,0,36,0,0,17,0,9,3,0,1,2,0,6,1,1,0,2,0,1
"COG1115",90,144,147,83,132,98,74,114,135,84,95,121,164,75,100,45,101,180,188,137,82,90,88,66,137,110,73,102,106,132
"COG1116",27,28,12,55,20,31,78,52,31,60,105,30,22,73,39,80,54,26,30,25,33,74,58,24,41,55,62,86,39,63
"COG1117",78,39,22,123,23,37,13,71,15,89,45,77,2,134,82,15,115,33,18,105,95,13,102,27,24,56,57,78,57,42
"COG1118",3,4,0,2,0,1,6,4,7,2,6,0,0,1,4,15,1,0,4,3,1,6,1,5,1,2,9,15,7,8
"COG1119",80,16,9,46,12,7,27,12,13,25,5,4,7,31,7,2,7,7,21,14,22,25,12,28,32,34,14,23,29,34
"COG1120",71,12,18,6,27,12,19,18,19,24,40,4,24,8,15,17,4,15,28,12,4,26,8,13,5,37,31,38,36,30
"COG1121",186,71,87,160,123,111,40,75,72,102,24,63,88,143,116,18,71,55,65,99,99,30,69,36,12,63,78,85,123,73
"COG1122",112,35,31,108,26,28,26,29,18,40,15,18,10,77,20,7,15,17,16,36,48,24,26,25,33,46,31,42,45,16
"COG1123",247,181,190,217,199,142,106,90,119,160,130,100,119,230,165,10,126,205,178,206,197,127,166,44,55,119,115,139,170,127
"COG1124",0,5,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1125",0,2,2,1,1,0,8,7,1,2,11,0,0,0,3,0,5,2,0,2,3,6,4,1,1,4,2,15,0,6
"COG1126",108,118,120,64,106,97,60,85,81,101,43,91,62,68,85,51,138,66,68,98,65,65,106,57,28,70,82,54,93,57
"COG1127",89,37,44,34,43,25,10,19,20,42,45,29,24,55,9,23,24,68,59,42,29,15,30,22,28,38,17,30,41,41
"COG1129",48,101,116,125,98,93,94,73,125,126,78,107,147,96,128,6,150,103,114,130,78,85,142,24,15,61,88,95,94,87
"COG1131",266,256,315,264,300,325,394,369,335,350,186,256,285,219,334,140,256,259,238,279,262,408,235,147,281,309,394,394,304,341
"COG1132",1010,641,620,824,808,663,597,620,667,714,266,685,787,814,622,180,509,714,541,669,722,589,652,328,316,601,629,608,733,623
"COG1133",19,65,51,42,73,57,27,43,56,54,4,75,83,57,57,82,106,45,56,42,58,50,73,20,52,35,37,26,59,18
"COG1134",33,14,10,10,17,11,22,26,16,19,46,9,17,18,13,9,18,8,15,10,13,28,14,9,26,17,35,32,35,33
"COG1135",0,1,0,1,1,1,17,29,2,5,9,0,0,1,3,8,1,2,2,1,2,27,0,6,16,11,11,11,3,1
"COG1136",206,197,174,188,181,164,246,214,179,193,130,165,130,199,196,47,156,211,160,181,196,205,150,88,200,203,225,196,199,194
"COG1137",127,88,104,99,110,106,66,70,135,100,38,119,96,96,109,21,98,108,98,89,123,74,117,38,63,82,63,68,104,65
"COG1138",115,191,250,203,237,285,179,208,249,222,105,334,157,163,309,55,222,165,180,238,236,214,261,74,124,184,235,162,226,171
"COG1139",3,11,0,1,0,2,42,22,0,5,6,1,0,3,3,2,1,3,1,2,1,37,2,2,8,12,19,11,1,10
"COG1140",0,6,0,2,1,0,8,1,4,3,1,0,0,1,3,0,0,4,3,1,1,10,0,1,98,4,2,3,0,15
"COG1141",12,0,2,5,1,0,0,0,3,8,0,0,1,5,1,19,3,0,0,4,6,0,3,56,1,3,1,3,13,3
"COG1142",82,2,16,43,21,8,8,2,8,18,1,6,0,51,4,5,3,2,2,17,31,2,13,15,10,25,9,18,34,10
"COG1143",87,40,76,80,73,79,95,83,100,72,17,61,52,67,85,90,83,42,34,55,62,100,60,306,53,76,74,52,99,49
"COG1144",0,2,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,16,0,1,0,0,1
"COG1145",77,26,13,17,18,10,50,27,6,15,20,10,23,25,9,56,19,16,24,16,22,33,24,31,32,27,25,20,17,26
"COG1146",26,70,62,65,56,79,107,95,61,80,38,67,70,54,98,62,96,63,62,67,81,104,61,55,74,68,93,38,55,59
"COG1148",0,0,0,0,0,1,23,22,0,2,0,0,0,1,2,0,0,0,0,0,0,14,0,0,30,4,0,0,1,1
"COG1150",0,0,0,0,0,1,1,6,0,0,0,0,0,6,0,0,1,0,0,0,1,4,0,0,26,1,2,0,2,0
"COG1151",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG1154",245,224,275,254,263,260,146,145,199,233,114,345,247,286,221,40,304,200,205,218,260,137,271,96,134,175,167,191,241,146
"COG1155",13,8,6,7,9,28,116,88,4,35,0,1,0,13,26,3,5,1,0,16,5,80,4,3,65,30,64,24,8,28
"COG1156",6,5,5,7,7,13,57,68,8,23,0,1,0,13,27,5,2,3,0,20,9,49,0,4,55,38,55,21,9,30
"COG1157",19,19,26,14,23,19,14,23,10,28,53,16,43,29,4,14,26,15,36,15,20,30,41,22,16,33,19,26,23,39
"COG1158",104,156,206,127,189,178,122,153,217,153,73,223,186,132,180,50,234,167,177,188,176,164,187,70,103,138,158,123,197,154
"COG1159",35,21,22,27,18,18,8,11,18,18,15,26,31,22,15,15,66,100,86,62,73,35,70,26,24,57,34,39,55,56
"COG1160",183,164,130,148,111,115,98,105,141,132,77,126,117,163,130,30,111,168,115,128,131,82,113,51,73,100,98,132,130,115
"COG1161",70,8,9,17,12,16,11,8,7,20,4,6,30,19,4,1,10,8,16,16,20,13,8,26,32,21,10,20,28,16
"COG1162",76,65,57,50,41,24,24,27,18,22,21,45,91,59,23,16,31,83,67,51,57,24,37,19,23,36,22,34,50,47
"COG1163",7,4,3,6,5,17,54,50,9,24,0,0,0,4,18,5,0,4,0,24,6,50,0,5,63,16,38,23,4,24
"COG1164",37,73,63,36,85,59,98,94,53,73,29,24,13,43,63,9,74,71,49,73,62,91,48,10,49,57,100,58,46,110
"COG1165",141,42,44,97,36,28,28,31,41,50,14,32,51,90,23,1,11,62,26,40,52,38,38,19,14,49,29,43,61,29
"COG1166",161,21,44,115,25,10,13,11,16,46,20,21,3,136,9,25,18,11,51,40,82,10,38,48,35,80,14,47,103,50
"COG1167",21,76,62,40,51,34,60,56,51,44,116,53,105,44,47,111,55,98,57,41,40,56,45,43,59,59,62,68,36,104
"COG1168",12,29,22,17,17,17,21,16,23,15,11,7,17,30,21,6,24,23,25,36,21,15,16,17,45,37,26,35,19,35
"COG1169",113,13,34,99,33,16,10,29,24,50,10,16,19,85,21,1,10,33,23,36,43,27,22,13,9,61,17,50,68,19
"COG1171",217,237,247,217,275,190,206,212,198,191,142,181,232,210,209,55,195,238,230,216,223,222,176,87,160,184,194,131,177,206
"COG1172",50,124,126,123,145,150,117,96,130,120,70,93,140,139,121,9,197,86,145,129,104,87,171,37,16,75,84,119,99,74
"COG1173",148,198,192,183,210,168,293,257,171,192,114,127,119,221,180,41,165,182,167,196,154,287,164,41,81,182,240,168,166,224
"COG1174",4,4,0,0,0,1,5,5,0,3,15,2,1,4,0,4,2,6,3,0,3,9,7,0,3,7,4,15,4,13
"COG1175",113,288,235,265,254,282,189,187,213,218,102,212,228,245,269,27,264,235,211,215,201,213,296,78,37,175,155,220,185,95
"COG1176",47,117,119,117,126,111,165,90,96,111,68,93,158,86,107,46,140,85,111,117,129,161,121,32,42,101,98,76,85,60
"COG1177",46,98,87,70,108,106,136,96,68,79,69,89,101,96,102,34,136,82,99,94,84,134,101,32,29,81,87,64,101,59
"COG1178",265,232,323,286,332,303,216,188,298,267,103,180,246,263,315,48,181,180,251,252,264,196,213,109,56,195,199,191,266,160
"COG1179",3,8,3,0,0,4,0,1,6,4,5,4,35,1,0,12,3,8,11,5,0,1,7,11,16,15,1,10,2,7
"COG1180",1,1,0,0,0,0,26,10,2,4,0,0,0,1,0,5,1,1,1,0,1,53,1,0,97,12,12,14,0,3
"COG1181",133,115,157,136,127,129,101,93,130,111,62,144,170,118,128,48,110,133,112,125,136,111,163,41,98,99,99,92,143,83
"COG1182",9,14,34,23,24,23,1,2,15,16,10,12,44,12,19,24,22,10,24,21,8,4,13,16,9,20,8,16,10,11
"COG1183",38,100,95,61,76,82,83,88,85,90,28,117,107,68,95,34,84,116,91,70,84,82,100,38,58,60,92,70,84,44
"COG1184",1,1,1,1,0,3,6,0,0,3,1,0,2,0,0,1,0,0,0,1,0,5,0,1,16,2,3,3,1,0
"COG1185",270,278,308,318,319,288,225,227,275,252,108,237,298,298,306,71,383,234,267,279,294,222,293,114,172,247,242,204,298,191
"COG1186",227,133,167,171,161,118,123,111,140,140,73,173,143,194,143,35,155,141,143,139,188,123,145,74,96,157,113,126,158,109
"COG1187",119,111,107,78,104,69,54,55,73,78,103,98,159,85,72,27,85,155,125,72,92,48,101,45,70,80,50,80,81,94
"COG1188",4,18,13,6,9,3,2,2,5,13,13,5,21,4,6,8,12,22,13,5,5,5,8,11,12,10,3,12,7,15
"COG1189",70,3,23,43,36,26,27,16,21,32,27,44,1,60,15,4,22,7,12,25,27,26,28,16,3,35,30,49,45,22
"COG1190",171,106,133,152,129,114,107,108,127,115,20,140,102,135,108,35,90,163,124,142,122,102,79,56,86,138,93,111,131,133
"COG1191",11,23,16,12,12,15,17,13,14,14,14,4,23,18,2,65,23,15,40,7,12,24,23,52,15,13,7,26,6,39
"COG1192",127,122,154,120,164,155,148,172,196,136,249,139,111,139,170,80,170,121,164,162,152,132,140,102,123,137,144,172,149,169
"COG1193",215,47,44,134,47,41,37,36,28,70,4,32,75,156,31,1,27,73,36,64,72,28,33,27,8,71,43,61,93,48
"COG1194",89,120,179,111,153,163,72,92,170,123,57,158,157,112,120,56,111,142,148,149,140,65,173,142,87,92,116,109,153,94
"COG1195",153,107,108,125,111,89,58,60,91,89,59,101,72,101,74,23,74,121,104,97,112,64,104,28,35,65,63,71,104,70
"COG1196",284,244,324,450,354,392,345,341,325,380,146,269,187,406,374,70,359,237,210,339,344,323,332,138,339,311,343,312,332,244
"COG1197",399,281,311,336,271,282,214,216,247,261,177,212,341,311,239,53,214,351,256,271,287,235,219,117,162,267,212,263,233,275
"COG1198",285,252,327,289,281,314,216,218,292,259,104,332,346,323,327,57,274,247,282,284,272,191,340,89,152,266,218,209,288,187
"COG1199",141,87,62,108,65,77,101,126,80,136,82,13,118,122,96,128,54,87,98,80,91,117,77,95,191,126,154,162,75,148
"COG1200",301,227,255,282,262,296,187,179,265,249,122,295,290,246,281,44,223,205,219,265,285,168,281,125,150,250,222,206,285,199
"COG1201",301,52,114,198,155,128,184,198,66,128,123,41,5,203,101,13,58,42,50,132,89,199,83,69,181,177,231,136,80,163
"COG1202",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1203",0,0,0,0,1,0,5,5,2,5,10,0,0,0,0,7,0,0,4,1,1,4,1,7,2,11,2,20,4,9
"COG1204",27,33,12,15,23,48,98,119,16,61,8,5,2,21,54,5,3,7,2,44,17,110,1,21,113,72,73,39,29,63
"COG1205",15,13,5,4,7,11,9,13,15,11,33,1,6,1,3,5,4,12,13,20,3,19,2,18,33,12,13,24,5,39
"COG1206",124,25,27,72,37,19,16,13,7,26,40,10,6,90,10,0,40,22,19,28,32,20,48,19,4,22,13,32,45,33
"COG1207",167,124,159,156,139,136,84,96,136,113,73,149,76,127,113,27,154,112,119,119,136,55,150,68,46,95,102,107,129,99
"COG1208",205,168,170,201,207,203,240,215,203,183,57,229,181,184,234,313,100,137,111,196,223,257,177,280,297,181,233,171,204,159
"COG1209",71,80,100,72,87,80,102,74,86,94,46,127,98,67,89,226,84,119,109,82,105,95,80,128,103,73,104,60,83,72
"COG1210",31,60,65,60,60,82,60,76,52,63,42,134,58,50,72,13,22,16,30,26,19,28,25,7,14,14,16,27,15,22
"COG1211",108,83,126,99,135,108,73,53,118,106,56,134,79,106,133,32,99,84,79,89,110,73,109,64,70,75,86,87,106,65
"COG1212",75,97,106,79,105,100,79,71,110,85,38,120,134,71,99,78,142,96,106,94,111,75,131,113,62,87,91,68,130,64
"COG1213",13,16,23,31,28,34,85,75,42,28,5,13,22,23,55,127,8,12,14,21,24,83,10,91,85,51,57,32,33,64
"COG1214",73,60,46,57,39,37,44,60,51,44,23,43,35,37,36,19,40,59,59,52,40,42,33,13,40,45,54,27,56,51
"COG1215",134,89,43,79,55,31,113,101,43,66,157,22,60,82,45,32,18,74,44,40,59,121,35,51,170,108,71,88,77,64
"COG1216",80,115,109,80,110,121,143,129,169,133,119,132,112,74,142,148,81,180,96,98,121,147,103,157,219,109,127,123,139,104
"COG1217",197,238,244,195,209,171,171,111,139,165,107,252,254,235,167,40,309,250,235,263,249,144,253,84,78,198,86,158,130,142
"COG1218",116,80,119,104,119,102,57,86,98,85,32,110,71,84,81,31,86,82,76,107,105,76,107,54,38,91,79,63,93,74
"COG1219",190,179,174,206,178,177,137,151,134,189,86,228,188,201,161,99,193,203,159,175,196,133,189,118,77,141,127,153,167,128
"COG1220",42,75,117,79,105,118,94,82,135,102,83,134,104,100,138,48,175,53,98,91,122,104,139,33,98,97,87,84,107,77
"COG1221",5,3,5,1,0,3,4,2,12,2,30,2,0,2,0,18,1,2,4,0,0,0,1,7,10,8,1,5,2,1
"COG1222",5,11,6,8,12,21,17,21,9,19,0,0,1,10,12,2,1,0,0,12,4,7,2,7,23,8,18,19,3,14
"COG1223",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1224",0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG1225",200,69,84,115,102,117,129,121,118,116,51,91,79,112,115,27,80,82,49,123,138,109,90,44,64,106,100,108,130,105
"COG1226",205,144,134,144,110,117,141,122,135,132,206,119,126,172,84,26,42,45,54,39,28,51,40,50,79,53,42,68,56,60
"COG1227",10,21,6,2,0,2,0,1,2,3,3,1,2,1,0,1,2,17,24,4,3,0,11,1,2,3,1,2,2,4
"COG1228",163,282,244,111,235,226,332,374,319,218,394,180,434,124,221,71,167,365,386,245,164,335,114,87,436,242,308,255,164,312
"COG1229",4,8,5,6,1,10,10,5,3,6,13,4,6,14,1,1,5,3,7,2,7,4,9,2,7,2,6,7,5,6
"COG1230",11,10,6,5,2,4,39,36,18,17,205,12,13,3,4,43,12,8,72,10,13,39,8,54,89,67,21,59,29,60
"COG1231",22,29,14,9,23,23,52,38,43,16,15,4,12,17,17,31,6,29,32,15,9,42,8,9,70,24,32,21,18,28
"COG1232",58,15,37,30,40,33,51,50,70,35,20,24,23,14,48,4,11,17,18,42,18,40,6,13,22,33,66,64,60,64
"COG1233",485,259,341,382,345,321,159,271,303,319,79,263,451,412,324,35,255,285,290,362,351,155,313,115,111,255,297,266,344,230
"COG1234",135,76,94,108,103,102,117,103,65,102,45,70,55,92,98,16,69,86,57,96,77,70,54,36,99,89,100,83,96,89
"COG1235",52,91,84,83,100,99,51,79,99,106,43,102,133,58,92,25,87,87,78,69,76,68,100,33,102,62,90,81,78,99
"COG1236",125,18,41,95,48,56,89,99,27,66,97,32,2,83,69,35,41,26,36,36,42,88,25,44,97,89,85,66,36,85
"COG1237",5,3,7,4,2,0,3,6,4,7,0,15,7,4,8,0,9,7,4,4,7,6,7,2,4,3,7,1,3,7
"COG1238",32,53,59,42,73,71,45,55,67,71,27,89,59,51,66,23,64,48,87,57,71,40,66,27,61,63,67,47,75,40
"COG1239",224,49,71,122,78,30,39,32,21,62,4,36,94,155,28,12,38,72,52,81,100,28,47,34,25,48,46,58,79,40
"COG1240",51,13,20,46,9,16,6,5,1,21,10,7,12,76,5,2,8,7,14,14,7,4,16,4,18,22,6,19,26,11
"COG1241",22,17,28,14,31,50,94,92,10,46,8,4,2,19,35,233,1,8,1,50,8,98,1,34,112,58,84,45,24,42
"COG1242",1,1,1,0,3,0,14,7,1,2,0,1,0,4,1,1,2,2,3,0,1,8,1,0,3,5,1,2,5,6
"COG1243",5,34,3,4,9,13,75,50,9,26,0,5,0,11,30,10,3,32,0,18,11,58,5,4,82,27,36,12,9,26
"COG1244",3,5,8,1,13,19,15,30,5,8,0,0,0,8,7,1,1,0,0,14,7,13,1,2,7,8,24,11,9,22
"COG1245",10,7,4,9,12,32,86,78,19,39,0,0,1,9,36,2,2,3,0,27,12,79,0,8,71,33,61,24,7,23
"COG1246",4,9,7,1,3,3,14,8,6,6,17,7,25,7,4,14,13,9,36,7,3,16,20,13,24,14,12,17,6,30
"COG1247",7,6,11,2,5,14,17,13,11,7,16,6,3,8,8,0,7,10,15,6,6,16,7,1,5,13,19,16,6,9
"COG1249",397,368,309,360,361,354,303,325,332,297,401,301,300,396,297,129,349,334,389,323,308,361,358,193,246,379,306,359,392,372
"COG1250",186,401,355,265,360,394,388,438,378,350,250,373,435,316,375,157,332,392,337,406,339,401,281,142,300,331,346,269,292,352
"COG1251",5,0,1,0,1,1,1,15,10,9,55,5,1,2,1,53,3,0,17,3,2,5,4,31,52,28,5,31,7,30
"COG1252",215,43,84,196,63,47,35,49,35,116,77,66,27,212,54,47,66,41,51,76,104,55,87,95,33,111,51,88,108,89
"COG1253",260,144,127,162,137,120,139,189,152,135,71,95,89,155,129,56,91,188,139,144,152,175,84,60,158,162,173,166,181,167
"COG1254",3,6,2,1,3,6,30,17,3,8,4,4,0,2,11,2,4,1,3,5,1,31,3,3,26,10,10,4,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,31,24,23,34,16,27,20,18,29,58,29,42,27,6,21,61,19,57,13,24,31,85,17,25,42,25,33,19,49
"COG1257",31,56,35,15,39,47,44,80,30,39,1,43,61,15,55,7,27,68,51,51,28,54,19,20,80,44,66,47,34,49
"COG1258",10,10,8,7,11,21,65,56,3,27,0,0,1,4,29,3,0,2,0,23,8,44,0,2,28,31,48,18,8,30
"COG1259",11,28,12,21,15,18,16,18,19,18,2,22,27,9,16,2,11,32,21,22,13,23,6,9,14,10,29,17,13,29
"COG1260",3,5,3,9,6,8,31,24,10,9,1,7,0,8,17,13,12,16,0,26,24,96,5,15,64,53,64,28,28,35
"COG1261",1,1,1,6,3,5,8,9,4,3,12,3,3,8,1,14,7,7,18,6,3,11,8,10,14,14,7,8,1,17
"COG1262",102,128,112,63,102,104,219,220,83,141,107,162,173,83,98,165,160,158,143,150,99,215,125,55,154,149,145,153,93,258
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0
"COG1266",142,41,39,64,33,27,25,32,31,42,13,31,31,79,31,9,22,49,33,59,74,25,29,14,30,46,34,51,72,32
"COG1267",22,25,33,35,37,42,31,22,48,27,4,64,33,23,45,18,37,22,38,35,39,27,43,16,22,27,39,22,37,27
"COG1268",59,27,45,59,49,54,24,32,57,52,0,65,41,41,44,6,64,14,29,43,47,40,68,23,9,38,32,27,52,13
"COG1269",26,5,12,9,17,21,89,102,20,37,0,0,0,16,44,6,4,7,0,27,12,96,2,7,79,58,87,29,15,51
"COG1270",79,14,17,42,21,18,55,30,5,30,30,8,18,53,18,6,21,22,18,11,33,48,24,18,45,37,21,25,30,34
"COG1271",8,4,0,1,1,0,13,16,5,4,82,3,1,3,2,37,2,5,42,2,0,22,2,41,60,34,6,31,6,31
"COG1272",10,32,10,5,8,4,8,6,15,7,22,23,38,6,8,8,10,44,37,14,6,15,8,13,25,10,8,13,7,11
"COG1273",0,0,0,0,0,0,1,2,0,0,8,0,1,1,0,2,0,0,0,0,0,6,0,1,3,1,1,7,0,5
"COG1274",1,3,3,3,4,7,13,25,13,14,5,5,1,3,15,1,8,10,3,5,4,20,2,1,15,7,22,20,4,10
"COG1275",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,10,0,0,0,1,1,3,0,0,1,0,0
"COG1276",2,0,0,3,3,0,2,0,2,1,3,1,0,3,0,2,2,0,8,0,2,2,1,8,21,8,3,2,1,14
"COG1277",26,22,22,18,25,34,71,69,43,43,17,19,13,17,29,22,21,32,22,14,32,51,29,11,27,37,62,41,43,71
"COG1278",13,83,49,41,55,52,78,58,48,59,130,63,81,37,52,39,70,65,63,53,55,80,73,30,95,51,57,56,53,51
"COG1279",16,25,31,25,51,49,10,36,33,43,8,40,35,22,34,18,18,22,35,30,41,10,28,24,9,27,37,24,33,23
"COG1280",68,140,150,92,146,177,105,134,145,122,72,138,160,112,160,102,124,119,179,139,131,99,156,82,85,122,117,100,146,99
"COG1281",79,26,29,65,31,12,0,5,8,25,51,16,18,59,5,10,26,26,28,25,24,10,50,28,29,29,13,29,25,21
"COG1282",204,100,172,229,230,208,115,137,242,183,51,202,110,219,191,40,197,97,113,167,177,132,179,61,67,163,134,149,224,111
"COG1283",26,71,32,33,23,71,50,47,60,22,28,4,35,14,35,43,7,75,32,17,10,48,4,48,120,36,53,52,30,49
"COG1284",3,2,1,0,1,1,9,7,3,2,6,0,3,0,0,12,2,0,10,0,0,10,0,4,10,10,1,8,3,7
"COG1285",0,0,1,1,2,0,2,4,0,0,18,1,0,1,0,4,0,1,6,2,0,5,0,6,5,9,1,5,1,3
"COG1286",6,27,7,4,5,14,6,6,6,4,10,15,37,7,3,7,12,35,21,13,12,8,10,7,8,16,6,11,12,16
"COG1287",57,12,30,43,56,83,115,131,42,88,0,11,2,25,62,9,8,3,0,54,24,86,6,16,113,45,172,81,42,117
"COG1288",0,3,2,0,0,0,8,5,1,0,28,2,0,0,0,8,1,11,25,1,0,1,1,8,10,2,6,3,1,8
"COG1289",2,1,0,1,2,0,2,7,3,2,21,0,22,2,0,32,0,1,16,0,0,10,0,16,2,4,1,8,4,5
