"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG1045",73,69,50,81,85,54,75,71,51,63,87,59,42,52,44,71,82,42,47,57,51,71,69,46,61,51,86,43,66,57
"COG1047",34,13,31,16,11,19,6,16,27,14,12,21,49,56,63,3,8,42,57,46,57,21,20,64,13,32,12,32,32,32
"COG1048",179,265,182,221,284,203,269,96,212,332,239,247,261,349,312,262,193,262,317,243,206,293,292,328,214,313,311,327,290,298
"COG1049",199,180,134,208,130,169,152,303,17,117,166,162,44,26,55,177,223,11,29,134,60,117,148,21,217,33,182,26,130,133
"COG1051",38,33,40,31,34,39,29,21,42,32,35,32,61,38,34,37,25,42,42,34,40,42,31,50,34,36,41,33,30,28
"COG1052",209,175,96,162,121,144,157,83,55,186,150,120,119,134,112,153,130,82,147,152,111,193,151,120,116,78,177,166,163,154
"COG1053",355,496,314,376,456,451,485,283,140,510,403,469,425,429,447,474,386,384,414,339,326,514,417,391,383,432,501,485,443,462
"COG1054",109,138,144,138,122,122,108,136,53,163,146,127,77,52,68,128,131,21,51,96,54,135,142,63,130,26,120,73,123,114
"COG1055",63,63,73,47,38,108,77,43,37,84,60,80,101,93,81,62,32,92,110,78,45,60,68,84,39,104,46,66,60,86
"COG1056",1,2,1,1,1,7,7,5,2,9,5,5,14,23,19,2,2,9,20,10,1,4,5,13,4,7,1,9,11,6
"COG1057",75,69,75,70,77,72,77,95,43,94,91,80,59,47,59,99,75,67,52,59,36,70,80,54,75,47,46,47,59,58
"COG1058",86,107,81,92,99,83,104,137,37,120,122,102,67,88,62,94,141,94,53,73,55,120,95,75,112,95,91,110,111,92
"COG1059",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0
"COG1060",11,26,17,15,24,31,25,13,1,22,24,20,37,60,78,70,53,104,250,124,66,102,74,205,53,110,68,215,122,112
"COG1061",134,184,260,187,368,167,158,179,624,78,166,124,78,66,88,123,147,68,69,276,296,120,262,70,467,61,164,93,94,287
"COG1062",81,49,55,36,46,47,58,22,135,43,55,46,148,112,132,53,43,95,117,78,88,37,48,108,28,97,72,107,80,54
"COG1063",74,111,126,70,111,121,132,54,106,135,119,114,228,222,219,124,88,190,218,113,216,123,98,191,95,182,132,272,152,94
"COG1064",101,71,53,41,76,52,31,25,31,47,41,64,58,130,96,41,41,125,128,74,30,51,43,120,43,82,72,83,49,63
"COG1066",103,86,122,80,59,84,56,149,125,37,76,84,84,53,53,76,83,107,66,81,73,38,92,55,81,62,54,53,58,80
"COG1067",14,16,1,11,7,29,23,18,10,19,9,27,23,25,39,2,3,29,29,28,46,32,30,29,11,27,12,27,19,36
"COG1069",3,4,7,9,2,10,7,3,40,1,2,5,21,11,13,1,0,7,20,7,30,5,5,26,4,10,4,17,11,7
"COG1070",77,116,83,110,101,105,88,149,203,79,80,108,34,37,47,93,118,27,37,79,49,59,63,65,102,47,106,77,80,89
"COG1071",248,197,296,148,155,264,204,212,161,207,179,266,243,188,161,162,134,170,156,161,137,207,216,194,147,176,152,215,183,256
"COG1072",6,9,8,5,5,14,6,1,39,3,7,6,3,1,3,9,6,3,3,2,6,8,2,7,6,6,9,4,9,10
"COG1073",113,141,96,140,102,165,136,64,224,149,113,156,128,108,116,111,101,121,125,124,162,173,145,136,116,134,102,184,137,110
"COG1074",248,178,283,171,113,230,140,229,178,116,151,167,161,105,132,189,219,76,106,136,196,147,161,112,235,104,119,133,180,181
"COG1075",16,19,5,26,12,32,35,94,15,21,16,34,35,26,33,21,27,38,34,37,17,23,16,18,49,43,8,18,22,25
"COG1076",19,15,13,13,19,15,12,6,7,11,16,7,15,13,15,39,30,41,50,37,43,30,32,41,32,48,33,46,40,30
"COG1077",102,152,136,116,122,157,171,180,46,159,178,186,117,92,112,137,140,130,102,157,52,152,171,101,151,115,177,112,113,156
"COG1078",37,27,39,40,35,49,49,109,12,20,45,64,25,49,59,41,58,15,60,42,23,36,29,63,59,24,28,60,73,53
"COG1079",67,98,76,62,87,60,68,28,76,85,50,82,78,69,77,88,60,58,74,66,33,92,63,57,72,57,54,46,58,66
"COG1080",1,25,21,24,35,23,38,10,119,30,24,24,32,23,21,35,26,31,25,27,24,50,37,14,46,27,38,38,23,35
"COG1082",82,118,123,103,113,76,76,60,106,99,90,106,126,117,126,133,94,79,120,88,69,87,100,121,93,115,143,178,138,75
"COG1083",65,56,56,56,66,67,74,63,30,74,62,62,43,64,39,67,51,86,50,57,27,80,69,45,48,78,38,101,69,54
"COG1084",6,6,3,7,4,22,10,6,0,7,4,10,8,10,8,0,1,6,10,5,0,13,9,5,10,3,4,7,8,27
"COG1085",25,9,18,12,19,12,6,6,13,9,10,9,27,50,49,7,6,21,53,29,5,4,17,53,5,36,17,39,15,14
"COG1086",93,89,88,120,102,91,110,133,109,135,98,117,97,136,114,98,91,108,138,115,157,110,90,104,124,117,79,105,104,89
"COG1087",74,52,75,94,80,77,76,117,87,73,76,69,49,46,43,66,68,79,61,55,54,73,59,41,84,65,65,57,56,57
"COG1088",126,103,135,129,132,103,132,117,122,115,116,99,94,138,112,89,90,121,130,138,79,110,111,108,100,124,78,103,107,138
"COG1089",83,131,85,123,160,96,194,133,158,107,145,102,58,82,115,115,135,89,111,135,94,153,166,66,206,99,98,115,135,156
"COG1090",59,57,66,51,39,86,51,126,42,55,71,67,51,34,28,65,70,22,37,52,49,76,66,48,70,21,37,55,60,66
"COG1091",80,54,107,52,68,57,62,64,63,84,65,56,83,96,62,86,58,113,92,49,66,82,58,58,50,99,51,91,64,59
"COG1092",56,20,53,17,23,32,6,17,44,10,6,14,36,18,28,24,8,21,20,38,93,13,11,25,6,34,24,24,28,24
"COG1093",7,7,6,5,2,9,11,6,0,15,3,15,21,38,37,2,1,16,35,16,0,7,16,32,4,21,4,18,18,18
"COG1094",6,2,0,6,1,14,6,2,0,8,0,24,17,31,26,2,2,6,24,12,0,6,14,22,5,12,2,19,12,14
"COG1095",5,10,0,2,5,9,8,2,0,2,1,10,13,25,32,2,0,19,28,8,0,6,5,30,1,3,2,17,20,9
"COG1096",0,0,0,1,0,3,5,4,0,4,3,1,9,16,16,2,0,2,14,10,0,0,5,13,1,4,1,17,7,16
"COG1097",4,2,3,5,1,8,10,4,0,2,2,4,20,44,50,1,1,13,53,21,0,10,6,39,6,23,5,21,9,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,5,2,2,1,0,1,1,6,4,3,4,0,1,2,4,1,2,3,1,0,0,1,6,3,0
"COG1100",19,76,24,125,48,81,84,322,0,16,81,109,15,13,20,85,198,11,16,74,4,58,94,10,181,21,49,17,86,76
"COG1101",0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,1,3,0
"COG1102",3,5,3,4,7,6,2,5,0,3,3,5,12,26,31,1,2,10,29,17,0,5,8,27,0,12,4,16,10,6
"COG1104",109,134,148,134,95,151,146,244,123,97,163,138,128,123,124,107,168,163,130,173,96,120,145,156,191,171,140,93,127,114
"COG1105",0,0,0,0,0,2,0,0,5,0,1,5,3,1,4,1,0,2,0,2,8,2,0,3,0,3,1,2,0,0
"COG1106",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,4,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1108",109,103,88,127,113,87,150,201,53,104,99,114,50,45,40,119,165,68,31,95,59,119,116,44,167,44,97,106,109,114
"COG1109",346,412,350,377,380,401,439,380,205,492,408,426,331,368,378,406,388,343,371,342,210,439,396,330,420,321,403,387,387,376
"COG1111",9,10,4,8,17,32,14,14,0,25,4,25,27,71,61,2,3,29,56,26,0,20,14,62,12,24,7,37,26,28
"COG1112",63,52,26,87,71,158,60,97,212,54,40,90,39,36,37,37,37,58,41,61,98,61,68,55,76,61,33,64,80,76
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1114",13,0,9,0,0,0,1,0,2,0,0,0,3,0,1,0,2,0,0,0,7,0,0,7,0,1,1,1,1,0
"COG1115",132,143,161,89,114,146,104,91,91,169,94,136,108,94,94,138,72,185,93,103,184,101,109,104,60,157,91,86,85,113
"COG1116",46,30,31,65,27,25,27,19,93,20,50,24,53,73,54,41,56,40,73,69,98,25,42,79,45,50,49,72,54,20
"COG1117",13,22,34,80,17,27,29,74,52,22,105,31,20,12,7,109,64,18,16,51,55,21,101,23,118,23,134,25,90,15
"COG1118",0,1,0,4,1,2,0,0,6,0,2,1,9,2,2,2,1,5,9,3,5,0,3,6,0,2,2,3,4,0
"COG1119",9,17,4,27,14,17,26,68,22,5,18,16,35,28,40,25,39,29,37,27,31,19,18,28,48,27,12,19,17,16
"COG1120",12,22,18,16,11,35,27,62,58,21,6,20,24,26,25,4,1,6,6,8,14,9,13,16,2,5,3,7,10,9
"COG1121",63,93,53,127,92,78,133,199,36,82,95,113,45,36,44,122,152,19,37,90,36,120,105,32,154,25,75,75,124,83
"COG1122",9,32,26,50,16,24,53,119,33,22,51,45,28,27,32,36,104,64,28,36,6,28,36,21,76,35,36,26,39,36
"COG1123",232,219,189,248,146,179,154,203,151,171,174,161,136,85,120,202,231,88,103,133,83,160,169,112,214,77,156,124,161,163
"COG1124",2,1,5,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,2,1,4,0,0,2,0,4,2,0,0,2
"COG1125",0,0,1,3,0,0,1,3,24,0,2,1,5,4,4,2,1,3,3,2,3,1,2,8,0,3,2,1,2,0
"COG1126",99,102,108,76,102,65,112,109,47,111,67,100,90,69,80,114,64,60,85,64,41,112,89,55,84,67,113,98,117,126
"COG1127",51,32,56,41,30,44,36,115,54,28,44,55,18,14,6,52,43,15,18,37,69,41,34,22,34,19,32,20,54,38
"COG1129",118,106,94,90,118,67,86,49,161,86,79,77,103,90,120,110,109,35,105,73,131,85,98,122,95,76,147,71,105,99
"COG1131",221,286,228,255,297,359,313,277,303,331,311,287,356,345,336,89,84,101,111,96,63,114,92,126,90,104,89,118,116,110
"COG1132",634,664,629,756,608,630,794,932,391,651,723,737,640,588,592,695,823,536,566,593,356,709,681,615,806,524,609,611,702,647
"COG1133",59,59,49,61,83,35,71,20,6,80,65,51,37,46,55,69,55,35,41,47,2,71,53,29,50,40,67,52,58,49
"COG1134",4,8,8,20,20,24,21,29,49,14,15,16,22,36,27,7,0,12,10,4,12,8,8,11,5,13,5,11,8,11
"COG1135",1,1,0,6,2,1,2,0,36,0,2,2,7,27,24,0,1,10,29,16,12,2,3,24,1,16,3,2,8,2
"COG1136",165,186,213,182,173,232,195,232,105,207,205,239,222,207,194,61,85,61,85,58,49,81,55,62,75,67,68,89,67,65
"COG1137",93,101,111,107,122,82,111,122,34,130,114,96,74,84,65,104,117,82,73,79,49,97,84,58,102,81,97,76,98,89
"COG1138",178,261,187,223,296,189,241,107,108,309,233,211,199,169,196,253,208,206,197,149,120,272,215,159,229,176,210,212,245,209
"COG1139",0,0,1,0,3,6,2,0,6,0,1,0,28,35,41,1,2,37,29,7,31,0,2,32,2,41,0,22,7,1
"COG1140",0,0,1,0,2,2,1,1,0,0,0,2,14,2,11,1,0,182,9,5,3,0,1,3,0,146,1,10,1,0
"COG1141",2,5,0,6,7,14,7,44,0,2,5,13,0,0,0,7,17,1,0,10,0,6,8,0,17,2,5,0,5,8
"COG1142",0,23,3,30,10,16,24,78,3,2,26,29,7,5,6,16,54,26,4,21,0,9,17,3,39,10,12,9,18,23
"COG1143",10,32,12,21,20,19,37,29,6,17,17,27,25,30,23,61,70,89,77,72,17,80,64,62,75,62,71,62,68,95
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,9,7,0,0,0,30,5,1,0,0,0,6,0,37,0,0,0,0
"COG1145",32,20,28,38,20,12,12,80,15,4,15,23,29,45,45,30,22,100,40,14,24,12,17,32,23,75,15,20,20,16
"COG1146",81,66,60,62,81,47,54,22,37,72,73,61,75,109,103,66,50,88,94,64,38,60,68,79,44,87,96,91,67,60
"COG1148",0,0,0,0,5,1,0,0,0,0,0,0,28,38,24,0,0,182,36,8,0,0,0,15,0,118,0,11,5,0
"COG1150",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,33,1,0,0,1,1,1,1,26,0,4,2,0
"COG1151",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,18,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,1,3,1,0,0,0
"COG1154",234,246,186,276,264,225,241,278,171,237,239,235,145,133,164,238,279,199,130,181,120,238,216,147,246,153,297,154,209,234
"COG1155",10,16,4,6,7,33,18,12,0,20,8,20,48,101,84,2,2,8,38,8,1,3,3,19,1,6,2,21,7,9
"COG1156",10,9,4,3,7,20,10,15,0,16,11,16,36,58,55,6,1,16,55,23,1,12,14,49,5,18,10,47,30,37
"COG1157",19,21,21,19,25,31,13,9,47,3,21,14,26,24,33,25,19,13,30,33,77,20,9,33,13,20,23,24,19,17
"COG1158",182,182,180,127,172,177,176,101,120,204,177,192,154,131,131,50,43,46,44,40,34,74,68,41,38,57,73,46,46,65
"COG1159",84,90,102,77,64,90,60,104,45,56,67,73,49,51,50,55,90,40,53,63,59,50,56,36,80,45,57,31,51,69
"COG1160",110,133,171,126,124,119,115,169,125,133,129,164,114,92,96,129,166,95,94,128,99,131,109,111,154,92,130,96,121,121
"COG1161",23,14,7,16,16,38,27,67,1,1,28,19,10,9,10,15,11,9,15,24,3,11,21,8,20,11,12,7,22,32
"COG1162",70,64,93,42,27,53,34,93,34,29,41,48,44,29,33,48,50,23,31,50,62,35,46,22,54,18,33,33,37,40
"COG1163",5,5,1,3,5,14,11,7,0,16,7,9,12,40,30,1,0,22,57,18,0,11,10,28,4,16,8,46,23,17
"COG1164",40,56,51,49,57,61,35,49,24,48,58,53,73,96,83,53,31,33,84,51,30,67,38,98,46,40,63,84,76,74
"COG1165",37,37,59,64,22,61,47,154,52,15,51,46,39,33,48,55,80,28,44,52,11,31,41,44,97,29,25,17,44,34
"COG1166",10,31,22,89,22,38,57,144,14,7,59,47,17,10,12,46,168,17,16,71,68,25,61,29,122,16,32,24,52,42
"COG1167",88,66,98,36,51,49,35,26,150,32,32,56,90,79,59,58,57,33,52,50,87,51,46,62,29,42,93,58,45,59
"COG1168",27,23,17,21,25,27,15,17,2,18,17,26,25,28,27,29,16,18,34,31,4,17,23,26,11,10,19,24,26,25
"COG1169",37,39,39,61,16,44,55,138,29,18,39,41,36,25,27,31,113,34,30,45,18,14,35,33,96,23,21,10,51,24
"COG1171",276,250,241,207,191,224,218,250,133,208,191,221,221,220,206,206,207,153,214,166,161,184,196,170,195,164,200,188,184,225
"COG1172",118,139,85,135,162,90,114,62,155,120,99,127,101,93,109,119,128,38,107,72,106,110,103,85,130,60,171,97,99,98
"COG1173",193,144,195,192,175,155,178,154,136,150,141,164,308,315,281,194,171,198,298,172,143,159,157,267,172,239,191,221,184,163
"COG1174",0,0,1,1,0,0,0,1,14,0,2,0,4,0,1,3,0,3,10,6,17,0,1,19,4,6,4,6,4,0
"COG1175",264,208,235,211,294,169,161,83,280,254,190,200,202,187,171,287,228,145,182,175,114,246,233,172,260,178,246,140,225,212
"COG1176",110,131,82,138,135,87,125,51,74,112,126,88,152,176,163,96,105,90,149,92,84,114,96,125,78,142,126,105,108,120
"COG1177",55,42,27,35,32,26,28,11,28,26,28,23,48,45,33,89,77,84,105,85,62,99,97,94,73,110,107,82,99,97
"COG1178",283,338,214,292,350,271,316,242,136,317,269,270,159,233,209,254,300,134,205,187,106,302,266,153,258,143,228,187,264,274
"COG1179",3,1,13,7,1,8,4,7,1,1,1,1,4,3,0,2,1,2,3,8,3,1,5,3,1,6,2,3,5,4
"COG1180",0,0,1,2,0,0,0,0,3,0,0,0,12,12,9,1,2,68,45,21,8,1,1,40,0,57,1,14,1,1
"COG1181",137,116,129,133,134,128,130,145,110,144,133,149,105,116,125,142,137,171,107,110,71,165,117,93,150,162,112,73,117,122
"COG1182",18,33,7,19,31,10,18,7,21,35,17,17,4,1,0,14,19,2,5,24,47,29,37,13,23,8,10,5,12,21
"COG1183",97,91,109,80,71,81,85,43,24,103,86,90,70,82,89,93,80,94,67,73,39,86,76,80,58,79,90,93,87,79
"COG1184",0,0,0,1,1,6,0,1,0,0,0,1,3,6,1,0,0,6,3,0,2,1,1,2,2,20,0,4,2,0
"COG1185",72,112,89,97,91,79,123,94,46,108,89,108,65,67,72,294,313,238,183,241,147,335,287,192,264,250,347,241,247,272
"COG1186",147,131,161,169,129,139,145,193,88,153,166,171,129,98,127,139,209,151,75,145,92,178,155,100,187,130,159,120,125,155
"COG1187",148,83,132,73,80,92,66,127,88,85,105,97,76,65,72,113,77,70,65,67,143,81,72,70,97,72,92,69,77,82
"COG1188",25,5,28,6,4,6,2,5,9,5,6,9,10,3,4,11,6,6,7,4,25,5,4,7,5,4,3,6,4,7
"COG1189",0,17,5,36,17,27,33,66,50,14,38,32,17,19,32,40,68,23,30,22,13,22,26,28,57,21,26,22,28,18
"COG1190",101,124,178,110,94,154,126,153,57,128,136,127,123,114,109,123,141,127,113,128,43,123,116,100,139,121,134,85,111,127
"COG1191",16,14,19,11,23,31,11,13,29,2,10,12,16,12,21,30,13,18,21,17,16,10,12,17,8,14,21,17,14,10
"COG1192",105,149,111,151,133,148,185,135,240,164,160,151,114,129,124,147,141,118,144,115,229,172,159,161,120,125,182,151,145,166
"COG1193",24,30,25,38,15,32,17,57,6,9,22,20,13,13,15,71,182,33,37,79,24,34,72,47,139,25,34,25,75,58
"COG1194",129,154,157,134,133,156,160,88,64,184,164,154,95,77,88,149,128,90,81,94,63,145,131,55,118,95,129,96,125,143
"COG1195",83,105,137,98,103,96,77,140,68,113,129,116,60,61,63,118,113,38,60,80,70,85,80,58,106,50,97,64,73,94
"COG1196",232,346,228,382,380,342,354,386,147,370,352,340,261,319,294,391,441,336,311,339,212,363,369,244,461,314,313,357,387,340
"COG1197",320,300,349,264,224,299,246,440,259,239,281,317,259,225,236,304,329,274,203,228,219,230,249,234,358,231,232,195,260,252
"COG1198",304,348,277,329,329,264,318,289,135,316,286,329,218,231,224,321,341,235,202,269,128,290,289,189,328,261,293,219,273,267
"COG1199",70,46,67,71,78,97,79,152,116,59,68,78,182,108,135,74,93,218,113,88,146,81,80,104,107,140,64,131,127,105
"COG1200",242,267,241,250,236,229,264,280,144,312,299,296,209,183,180,313,337,216,167,239,133,256,236,162,279,199,237,210,245,260
"COG1201",36,129,53,153,93,187,58,255,203,94,115,151,128,207,138,108,209,69,196,160,70,138,110,196,209,85,67,168,130,148
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1203",5,3,0,1,0,6,0,4,6,1,3,7,3,1,5,1,0,2,2,15,4,0,18,15,0,14,1,6,3,10
"COG1204",25,27,2,28,27,82,25,23,9,29,18,39,61,98,93,1,9,50,95,55,13,29,35,109,21,40,13,69,57,54
"COG1205",3,2,5,4,2,11,0,6,3,0,2,0,4,2,8,5,5,62,19,15,11,7,8,8,4,21,7,27,8,11
"COG1206",27,42,20,46,22,36,41,138,51,7,49,38,20,17,19,43,68,16,26,39,44,22,21,11,60,8,34,16,35,26
"COG1207",101,133,104,124,116,101,136,153,79,138,131,129,90,74,62,112,173,64,63,103,72,143,113,65,152,54,156,94,118,120
"COG1208",151,186,143,182,239,159,246,210,89,237,233,202,193,274,223,183,216,311,210,214,78,215,221,216,220,293,142,223,224,178
"COG1209",109,111,121,78,96,86,95,81,59,71,68,78,78,97,96,105,68,103,100,74,62,97,76,101,77,103,70,116,89,107
"COG1210",53,56,44,75,70,62,74,32,54,55,64,53,45,50,46,65,55,47,52,73,63,53,56,42,47,37,61,74,64,43
"COG1211",78,123,73,119,103,84,125,88,59,126,118,93,54,86,80,93,103,93,60,96,52,128,100,67,115,86,72,74,97,114
"COG1212",99,108,71,108,120,95,122,73,27,124,112,109,78,84,71,124,101,102,74,83,50,114,105,61,83,88,102,101,80,107
"COG1213",20,26,17,13,25,15,47,15,28,41,20,23,65,112,77,22,19,93,107,56,1,31,28,106,19,96,17,50,46,20
"COG1214",48,52,67,42,49,45,46,74,38,51,49,49,53,41,48,53,40,58,42,40,35,61,46,38,79,62,30,42,47,53
"COG1215",50,39,101,95,31,81,64,157,196,32,53,76,64,109,95,51,84,125,122,103,115,55,68,164,78,104,44,68,61,80
"COG1216",112,101,150,111,113,160,117,92,158,148,105,107,129,175,159,141,89,234,170,116,254,135,97,139,70,201,56,132,110,104
"COG1217",246,201,259,159,233,148,187,241,140,166,268,156,186,151,177,172,195,134,166,195,132,159,181,163,169,162,330,87,166,177
"COG1218",100,105,109,79,105,106,96,103,27,102,103,103,50,52,70,89,102,55,54,91,46,106,101,48,96,48,98,100,116,96
"COG1219",180,179,173,186,172,150,220,203,110,186,216,179,159,121,173,164,215,100,117,153,104,185,202,125,184,130,183,143,135,171
"COG1220",83,109,46,101,101,84,144,48,69,128,102,79,73,85,114,90,84,116,94,79,82,116,123,71,93,110,128,105,104,113
"COG1221",0,7,2,3,3,8,1,2,36,0,0,1,7,1,2,7,4,11,10,12,36,1,9,2,0,8,6,22,0,3
"COG1222",12,8,2,11,4,36,8,7,0,10,7,17,18,10,6,1,4,9,8,10,0,10,24,5,3,3,4,17,19,22
"COG1223",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1224",2,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,2
"COG1225",66,92,101,95,78,107,123,187,66,111,126,108,92,114,119,120,116,73,122,95,59,96,117,122,114,74,87,127,121,109
"COG1226",132,132,152,108,140,195,120,192,255,111,99,135,167,111,152,162,124,202,152,178,282,114,143,153,146,201,121,125,125,164
"COG1227",9,6,9,5,6,16,2,1,3,2,1,5,1,0,0,5,1,0,0,0,6,7,6,0,1,1,8,0,2,4
"COG1228",376,275,364,132,171,294,223,174,430,258,171,276,390,339,296,189,92,539,323,243,491,235,223,341,119,364,171,334,193,327
"COG1229",0,2,4,7,8,6,3,5,0,9,3,5,1,4,4,14,6,15,3,2,1,5,12,2,5,7,10,5,1,6
"COG1230",10,8,8,12,5,25,13,14,201,8,12,8,42,45,41,12,7,59,45,64,203,6,40,97,2,70,19,35,20,21
"COG1231",16,15,39,10,21,28,24,20,5,15,6,27,55,52,50,3,2,27,23,9,4,6,5,8,5,20,3,11,3,11
"COG1232",33,39,14,25,33,97,44,52,57,52,30,71,54,48,64,13,17,76,49,39,6,55,46,47,40,65,16,71,31,41
"COG1233",365,337,296,373,295,358,350,451,212,305,343,365,220,158,137,344,410,205,157,220,70,316,299,137,389,208,251,192,294,322
"COG1234",80,105,76,75,93,118,90,132,34,97,116,105,93,107,101,90,107,109,103,81,53,112,73,75,113,83,117,63,89,102
"COG1235",36,28,29,33,25,35,35,26,19,39,24,24,30,25,30,108,82,127,56,58,50,95,67,57,66,74,56,86,94,86
"COG1236",25,41,27,76,30,78,17,107,60,23,26,56,46,84,82,55,84,29,94,95,107,67,48,98,74,40,28,85,73,51
"COG1237",12,8,5,2,3,9,0,4,0,7,4,10,10,2,7,3,2,2,8,2,0,6,6,1,3,1,22,3,3,10
"COG1238",63,52,34,44,61,53,83,34,27,87,61,66,52,47,64,60,50,39,48,55,37,55,49,36,42,67,75,55,64,61
"COG1239",77,67,59,123,38,73,67,242,25,25,97,83,42,35,34,79,147,40,43,66,17,54,71,51,123,25,62,25,64,68
"COG1240",4,22,12,42,9,19,26,53,16,4,7,23,5,8,3,25,81,12,12,24,3,11,7,5,59,6,14,6,19,7
"COG1241",14,24,7,22,15,72,22,18,0,20,17,28,50,82,79,6,7,38,103,53,3,26,35,73,14,40,17,44,49,60
"COG1242",2,1,2,4,1,7,3,2,0,0,0,2,12,11,10,0,3,9,4,7,0,0,1,18,3,15,0,3,1,2
"COG1243",6,4,23,6,4,8,6,5,0,7,2,13,20,71,53,3,3,37,58,30,0,9,5,60,4,34,7,37,16,7
"COG1244",0,7,0,11,4,16,15,14,0,17,7,15,23,6,11,1,0,2,7,9,1,16,4,8,6,8,7,16,17,25
"COG1245",9,12,6,5,7,30,20,17,0,18,10,20,48,52,74,6,5,29,65,32,0,21,19,53,13,22,8,52,30,45
"COG1246",17,8,14,9,7,10,2,2,31,0,6,7,25,17,18,6,2,17,16,16,33,3,12,21,7,35,9,7,12,6
"COG1247",11,12,11,2,6,8,5,3,25,8,4,7,12,5,23,11,4,10,20,13,10,3,10,14,3,12,5,8,8,8
"COG1249",388,372,333,388,288,339,349,399,504,273,310,373,376,288,354,344,393,253,384,382,464,347,327,387,372,285,295,296,336,331
"COG1250",530,330,466,355,342,348,350,185,288,427,307,377,402,371,420,331,258,376,376,330,280,397,363,328,212,402,276,346,345,408
"COG1251",3,6,3,10,2,10,2,6,35,2,1,6,8,4,13,4,12,39,7,26,66,2,16,21,0,39,1,16,6,11
"COG1252",61,80,37,159,69,104,95,197,76,20,113,102,36,49,53,47,73,4,15,35,33,27,38,22,65,5,31,9,46,15
"COG1253",142,138,176,130,103,167,135,268,184,99,141,159,199,130,159,152,154,166,153,140,117,148,139,181,193,157,111,134,157,146
"COG1254",0,4,2,6,5,4,3,3,5,4,4,3,26,31,17,7,3,25,28,17,8,5,8,21,1,30,8,18,9,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",31,22,25,35,32,45,17,26,43,16,25,18,19,23,27,33,28,10,34,37,76,34,20,26,28,25,35,16,31,19
"COG1257",55,46,62,23,44,55,39,29,4,45,25,44,54,43,56,28,15,37,50,41,21,31,48,54,15,39,18,45,41,77
"COG1258",6,12,4,6,12,24,16,19,0,12,6,25,31,76,46,0,3,11,70,25,0,18,14,39,4,20,6,27,26,33
"COG1259",33,17,34,11,20,35,13,18,2,18,16,21,35,14,17,27,14,31,21,9,6,20,22,18,12,28,12,19,16,23
"COG1260",2,18,17,7,16,31,20,9,7,24,25,15,70,90,90,14,20,72,79,40,1,22,9,75,24,68,15,59,28,16
"COG1261",7,2,4,4,3,3,5,2,11,1,3,1,7,9,9,5,2,4,13,12,27,5,3,7,3,2,7,7,8,7
"COG1262",171,97,171,93,79,172,74,96,127,117,114,136,256,230,235,113,65,276,253,130,181,92,133,263,66,226,102,182,127,123
"COG1263",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0
