"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0837",73,41,38,36,67,26,57,28,53,33,22,38,23,41,56,69,41,35,19,22,44,55,84,14,30,26,30,46,29,31
"COG0838",45,63,47,56,41,47,53,50,49,70,49,60,61,32,65,36,44,58,49,54,35,46,46,53,54,54,81,33,57,41
"COG0839",77,67,83,60,86,79,63,47,74,88,65,55,78,48,62,61,60,72,63,78,57,49,62,60,67,73,83,54,60,63
"COG0840",24,27,127,39,26,14,70,28,46,21,30,212,16,128,72,93,21,15,391,197,29,14,26,212,33,54,30,58,26,23
"COG0841",172,265,177,158,163,170,172,188,234,151,149,158,156,225,167,486,561,509,669,489,752,609,486,472,468,473,392,465,559,570
"COG0842",140,133,159,131,138,131,165,154,151,158,138,138,143,116,152,157,133,162,174,194,168,113,139,155,161,161,147,179,156,114
"COG0843",96,159,105,113,106,100,99,95,103,111,95,83,102,107,87,278,290,320,257,277,321,314,381,276,288,339,301,299,321,304
"COG0845",287,286,318,238,261,244,295,259,319,294,241,341,206,355,341,362,268,286,413,298,287,281,321,309,273,244,186,268,241,266
"COG0846",24,29,28,46,44,35,28,50,26,28,32,52,33,40,24,41,22,30,60,64,22,38,37,57,33,23,40,27,46,24
"COG0847",116,211,135,108,115,131,130,140,111,126,117,123,135,123,149,123,140,127,117,113,179,140,124,136,140,117,129,119,122,119
"COG0848",46,51,52,43,70,58,52,72,49,70,44,41,56,60,33,48,48,60,56,42,61,66,62,40,47,57,35,46,56,67
"COG0849",105,164,87,61,122,109,94,120,84,107,104,87,115,88,76,68,80,101,106,110,155,106,94,97,74,109,80,74,115,91
"COG0850",14,0,10,10,15,0,15,13,18,14,3,18,5,15,25,27,20,10,5,3,0,8,35,2,12,6,12,9,3,6
"COG0851",16,1,7,10,16,1,9,2,3,11,1,5,3,5,14,15,9,4,2,0,0,3,21,0,6,1,3,9,4,3
"COG0852",27,16,21,27,20,23,32,30,16,38,21,22,23,17,30,60,68,92,65,84,69,55,66,86,82,73,82,55,81,70
"COG0853",9,3,4,7,9,14,4,7,10,3,12,8,12,8,7,7,8,4,10,6,22,13,8,8,7,7,6,8,4,4
"COG0854",80,90,84,60,97,98,101,77,99,99,52,59,79,90,73,103,90,74,47,48,83,97,99,45,68,67,70,93,75,89
"COG0855",102,41,182,73,129,36,97,50,283,89,72,108,145,84,153,162,83,86,50,27,45,68,104,20,79,131,49,96,221,64
"COG0856",3,0,5,18,2,5,0,4,0,2,12,5,12,6,4,2,2,5,4,5,4,0,3,3,5,6,7,4,2,2
"COG0857",30,30,27,22,47,4,42,14,27,32,13,46,11,30,53,62,33,31,25,10,2,17,73,21,27,18,20,25,13,10
"COG0858",14,20,20,8,15,20,14,21,11,17,15,18,5,12,22,54,35,45,28,32,57,40,57,36,47,36,40,55,46,36
"COG0859",191,172,189,124,175,244,172,234,193,197,229,143,220,173,154,104,193,214,214,285,123,200,120,243,170,179,166,212,206,220
"COG0860",93,126,69,82,69,84,75,105,62,83,66,86,56,82,65,98,73,67,65,80,89,82,122,91,52,72,61,67,59,54
"COG0861",29,21,32,26,40,25,21,17,24,30,23,17,29,21,31,64,95,79,54,33,67,85,72,50,79,57,80,88,84,84
"COG0863",144,97,221,135,120,155,229,192,141,192,143,94,155,137,129,79,306,226,137,137,104,201,155,152,137,166,679,290,148,269
"COG0864",0,0,1,0,1,0,0,0,1,0,5,4,3,0,2,0,0,0,7,15,0,0,0,2,4,7,0,1,1,0
"COG1001",3,46,10,8,4,21,3,16,4,12,32,15,32,14,19,7,2,17,70,94,28,11,5,27,32,38,10,5,19,7
"COG1002",18,12,25,42,18,34,14,37,17,15,30,47,43,50,25,36,24,27,50,36,23,8,17,31,26,24,35,17,20,9
"COG1003",388,292,409,354,332,282,435,328,316,307,280,230,290,306,326,337,295,323,167,200,321,329,376,244,266,279,327,395,290,284
"COG1004",163,130,254,156,201,178,270,222,158,202,182,147,205,187,169,167,253,256,141,155,110,217,219,182,159,191,350,242,198,280
"COG1005",154,97,142,196,150,129,171,128,119,166,149,157,150,122,166,109,146,167,157,173,89,127,149,165,154,182,188,155,173,125
"COG1006",11,1,3,4,10,1,5,1,7,3,2,6,5,4,4,5,5,3,13,6,9,6,3,4,5,4,0,5,1,9
"COG1007",227,184,193,206,212,186,227,191,212,204,223,191,193,189,209,167,208,178,191,243,128,164,194,225,232,232,263,231,205,201
"COG1008",235,134,245,266,292,197,312,198,278,280,211,223,236,229,309,283,318,239,171,182,145,205,304,234,228,219,306,291,266,277
"COG1009",88,67,100,64,85,76,107,86,84,106,106,78,107,87,101,238,314,285,251,274,194,260,249,240,291,257,300,300,298,248
"COG1010",49,14,31,41,66,13,45,21,50,54,21,38,20,39,64,89,41,35,24,31,31,29,103,27,46,23,22,31,25,23
"COG1011",147,185,144,125,145,180,142,178,185,157,175,178,154,152,128,128,176,176,152,158,209,178,117,195,158,158,154,172,203,171
"COG1012",995,1512,1076,1040,844,1129,875,1140,938,985,1142,758,1178,1114,869,836,1016,1131,1035,1011,1421,1245,876,988,957,1150,1043,967,1040,1084
"COG1013",31,0,57,80,34,53,28,62,29,43,78,87,55,51,36,20,40,39,103,147,13,32,32,325,76,62,68,32,62,58
"COG1014",79,9,88,144,99,124,86,159,122,98,141,164,124,113,94,72,96,94,171,251,37,85,75,463,141,141,167,99,114,109
"COG1015",8,23,11,10,12,13,29,18,12,5,13,5,6,12,9,13,14,18,7,18,18,23,11,12,7,16,11,20,15,23
"COG1017",1,1,0,0,1,0,0,0,0,0,0,5,0,0,5,3,0,1,7,4,2,0,0,1,0,0,0,0,0,0
"COG1018",23,145,43,31,23,49,37,20,37,14,43,56,40,42,45,37,46,15,94,93,163,37,27,75,38,55,18,25,35,36
"COG1019",2,0,2,12,0,4,2,5,0,3,20,15,18,5,6,2,1,8,23,19,2,1,4,5,9,9,4,6,12,0
"COG1020",12,27,22,36,6,16,10,7,9,12,19,62,27,41,41,32,15,13,17,19,25,21,9,22,28,11,13,9,28,10
"COG1021",0,1,2,4,0,0,1,0,3,0,2,3,1,1,0,3,0,0,4,1,1,0,1,5,1,1,0,0,3,1
"COG1022",261,204,261,248,265,260,303,264,278,310,265,236,251,278,263,270,278,276,199,218,170,257,288,402,247,298,332,322,231,261
"COG1023",1,0,2,13,2,10,6,3,17,4,6,7,7,1,1,6,147,5,4,0,3,7,1,6,3,0,5,1,3,112
"COG1024",601,763,709,799,617,809,578,736,658,683,736,893,790,701,628,625,534,702,714,726,831,716,620,766,786,795,674,616,780,670
"COG1025",14,5,16,31,8,17,9,29,16,17,26,29,18,17,19,11,18,13,60,36,9,21,13,38,17,18,30,12,18,25
"COG1026",35,86,19,42,43,48,29,40,54,10,24,21,27,28,28,39,35,35,11,24,92,60,43,32,23,31,13,32,20,31
"COG1027",0,10,3,4,0,7,0,0,0,0,12,5,9,1,7,2,1,0,38,70,1,0,0,23,17,5,3,1,7,0
"COG1028",1533,1357,1461,1651,1606,1723,1461,1524,1592,1665,1724,1905,1574,1600,1534,1616,1463,1563,1586,1479,1560,1588,1627,1488,1821,1892,1591,1561,1710,1599
"COG1029",2,5,6,3,0,3,1,1,4,5,6,7,4,4,5,2,7,8,0,0,2,3,1,5,4,5,3,1,8,5
"COG1030",10,0,11,18,5,21,7,44,13,25,25,25,20,27,11,8,12,10,38,29,2,6,9,64,15,23,22,11,21,21
"COG1031",3,0,14,21,4,13,6,10,3,6,17,8,34,14,15,5,7,4,5,5,20,3,3,4,12,9,17,8,22,7
"COG1032",78,140,142,166,120,106,129,46,221,153,166,162,173,62,205,141,188,157,464,599,62,98,73,960,154,134,180,112,155,165
"COG1033",323,418,379,425,277,480,304,400,267,382,468,408,448,338,316,213,348,419,353,403,439,339,288,426,349,435,373,327,443,335
"COG1034",191,235,153,141,132,186,167,169,163,183,185,106,193,131,148,87,163,178,114,142,160,171,133,142,147,192,204,169,182,176
"COG1035",7,3,10,15,3,14,8,2,18,13,15,9,15,10,12,4,10,6,36,31,0,3,3,50,11,9,18,4,12,7
"COG1036",2,8,1,0,4,1,0,0,2,2,1,0,2,1,0,2,2,1,0,0,0,0,1,3,3,1,0,3,2,5
"COG1038",38,76,30,42,36,42,35,26,57,22,38,33,41,30,34,34,31,36,28,16,60,72,43,59,33,36,30,34,32,47
"COG1039",2,0,0,1,1,1,1,0,2,1,5,3,1,1,4,1,1,3,1,1,0,2,1,4,4,1,0,3,2,2
"COG1040",9,25,7,7,3,2,7,0,3,3,4,11,1,9,2,7,5,0,17,9,9,1,1,39,5,3,2,3,3,1
"COG1041",2,0,3,13,1,5,2,5,1,2,3,7,8,5,3,6,7,10,6,4,7,6,7,9,8,20,14,3,15,5
"COG1042",33,104,46,63,50,81,41,12,64,26,94,95,78,42,74,71,35,49,236,271,84,49,27,141,104,80,46,33,85,28
"COG1043",108,71,86,78,98,93,102,115,84,119,86,87,94,104,106,97,92,112,59,90,83,95,110,74,72,73,72,81,94,98
"COG1044",128,147,111,90,174,110,155,136,115,127,110,100,130,135,108,147,113,136,77,96,116,130,135,116,112,109,81,129,117,107
"COG1045",66,62,69,69,90,63,81,57,65,70,52,46,63,66,69,93,84,76,42,46,65,64,80,49,50,64,59,71,59,63
"COG1047",14,49,20,40,4,28,11,19,8,14,30,31,28,23,24,11,14,7,63,67,52,12,10,47,24,20,24,9,30,11
"COG1048",246,149,292,297,220,303,227,317,224,299,317,250,334,277,203,131,279,322,316,329,203,255,189,297,288,288,285,284,278,290
"COG1049",204,220,169,149,237,118,182,149,203,142,84,119,83,165,198,243,139,135,44,90,181,162,258,24,123,98,105,148,103,153
"COG1051",26,25,35,43,33,31,18,46,29,26,36,38,39,31,25,30,21,43,41,28,26,37,28,24,27,53,46,38,32,38
"COG1052",171,224,157,141,156,156,135,153,148,170,151,117,127,143,104,99,138,172,118,94,203,176,118,99,135,148,91,131,155,142
"COG1053",407,347,448,524,367,444,380,567,418,447,486,359,539,417,360,268,398,435,392,447,403,470,344,375,436,460,393,411,542,469
"COG1054",146,98,145,109,155,135,119,134,146,142,137,107,136,151,115,102,154,134,65,63,131,146,134,26,140,122,133,150,128,145
"COG1055",48,76,65,83,24,77,28,65,45,57,74,77,120,87,66,50,38,54,110,126,60,60,45,115,70,75,65,34,73,35
"COG1056",2,1,6,17,3,4,2,6,4,1,10,9,12,8,6,4,1,1,16,10,2,2,1,13,14,9,12,4,5,2
"COG1057",90,82,73,43,73,66,76,80,96,99,56,67,64,83,65,59,74,75,51,46,69,76,78,57,59,88,68,70,66,83
"COG1058",136,73,94,95,108,96,118,124,112,130,95,102,95,80,88,98,105,100,62,56,73,99,131,95,111,119,106,106,116,79
"COG1059",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",42,11,101,103,44,89,75,70,61,69,142,100,115,91,77,33,71,66,193,267,53,67,56,110,106,124,97,55,107,57
"COG1061",126,165,223,192,80,134,262,163,117,121,121,116,116,165,128,114,440,145,68,84,114,219,175,66,105,127,546,258,100,362
"COG1062",28,55,48,72,34,44,37,32,48,80,70,100,58,48,50,66,37,62,127,105,54,59,33,103,72,62,97,37,56,42
"COG1063",85,67,113,138,97,139,118,101,106,135,136,195,117,114,90,92,112,124,204,153,79,89,87,234,167,117,138,112,113,78
"COG1064",52,98,41,59,46,54,58,51,41,22,63,45,56,74,40,27,43,36,133,108,89,64,54,93,69,54,35,33,41,79
"COG1066",91,101,75,82,71,53,75,55,67,57,46,89,56,77,100,118,90,61,44,46,97,83,87,75,58,65,64,44,49,43
"COG1067",11,0,23,46,6,28,5,29,4,10,25,33,31,16,23,11,25,16,24,20,18,8,10,27,19,22,21,13,23,11
"COG1069",3,3,4,6,3,6,3,4,3,8,12,9,5,6,8,5,2,4,24,8,2,2,3,8,5,2,3,4,5,5
"COG1070",92,45,77,82,96,86,104,80,97,84,82,107,62,89,92,142,99,69,61,27,96,127,110,41,73,78,84,94,69,86
"COG1071",176,197,188,279,144,197,158,218,206,207,218,236,262,215,169,216,173,194,155,146,239,187,159,168,206,201,219,128,215,145
"COG1072",8,2,6,8,3,14,5,5,12,6,8,9,13,7,8,5,14,6,7,3,9,2,9,7,7,12,14,4,8,4
"COG1073",105,158,177,112,124,177,130,172,117,148,160,124,151,160,127,91,105,124,120,102,121,141,92,126,159,123,130,140,170,120
"COG1074",185,190,166,208,207,175,205,116,187,167,144,203,145,167,189,279,153,166,144,116,230,147,121,98,147,129,99,159,151,115
"COG1075",15,1,22,33,36,17,22,34,32,41,24,34,20,31,43,30,25,35,35,19,12,12,59,49,19,20,40,23,21,15
"COG1076",44,53,39,29,35,42,35,22,28,40,35,26,35,47,30,29,30,31,56,70,40,29,28,31,47,33,30,50,41,29
"COG1077",152,138,170,147,151,118,154,185,141,156,159,125,158,159,168,139,166,160,94,134,136,158,148,125,112,157,145,130,160,157
"COG1078",54,29,46,49,53,24,51,29,45,44,41,58,44,43,66,99,42,41,70,58,48,39,73,17,44,31,43,46,43,22
"COG1079",79,40,66,79,73,83,81,70,92,61,73,64,73,86,50,65,85,84,80,87,71,79,61,56,71,87,101,109,76,85
"COG1080",32,16,31,46,18,31,37,19,42,26,38,18,24,47,25,9,38,27,26,14,1,28,26,33,25,30,34,41,35,29
"COG1082",105,67,108,122,84,113,120,87,143,97,120,147,92,113,72,68,123,100,106,90,88,106,98,120,131,114,87,105,111,103
"COG1083",54,108,66,32,67,63,61,91,55,93,53,57,52,64,63,45,68,73,48,73,56,56,64,68,69,45,62,72,77,80
"COG1084",1,1,14,45,1,15,3,17,1,5,14,13,23,14,13,6,11,10,6,5,9,4,5,1,16,11,14,1,15,6
"COG1085",12,13,14,9,7,12,5,8,8,9,16,18,21,12,15,7,2,10,51,65,20,13,5,27,16,14,8,6,16,9
"COG1086",114,185,88,88,105,92,117,133,93,112,102,91,93,115,86,102,76,114,130,117,108,102,116,109,103,87,144,98,114,120
"COG1087",80,75,54,58,72,62,82,75,70,78,60,65,53,72,60,95,59,80,58,39,69,79,71,64,61,60,52,75,73,78
"COG1088",108,113,142,80,101,96,120,142,89,137,119,84,102,83,87,82,113,132,136,143,97,102,117,117,100,96,199,111,98,118
"COG1089",156,158,156,115,135,123,153,119,97,163,109,85,118,134,116,34,57,56,31,29,35,43,32,42,46,42,67,52,31,47
"COG1090",51,44,65,75,56,38,54,62,63,58,44,76,60,59,60,68,63,69,40,22,54,50,85,32,61,68,61,52,49,44
"COG1091",68,99,57,46,61,70,77,72,58,68,66,62,73,67,79,54,62,72,73,75,80,66,50,92,56,64,62,51,55,66
"COG1092",17,73,26,19,5,11,20,2,23,4,10,29,11,26,17,29,13,12,20,16,44,23,9,22,16,9,12,13,12,18
"COG1093",2,0,7,22,3,14,4,8,3,4,21,10,27,19,23,7,10,10,35,53,9,5,4,30,23,15,10,6,20,8
"COG1094",5,0,10,25,1,10,1,10,1,2,14,11,20,11,14,2,3,3,13,40,5,4,3,15,19,10,12,1,12,4
"COG1095",3,0,9,14,1,10,4,7,0,6,15,8,14,8,10,2,8,7,27,38,3,2,4,15,14,10,5,3,6,6
"COG1096",0,0,3,15,0,10,1,3,0,3,19,4,4,1,8,0,5,7,10,12,2,0,2,4,8,5,5,1,4,0
"COG1097",4,0,4,18,2,9,1,6,0,0,14,8,24,8,8,1,4,3,44,79,3,8,3,21,14,10,12,2,9,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,2,0,0,0,0,4,0,7,2,3,6,2,0,2,0,0,2,1,1,0,1,5,2,1,1,2,1
"COG1100",136,8,76,129,149,35,113,40,79,128,40,63,75,79,204,199,109,117,22,26,26,52,158,27,86,56,67,108,78,43
"COG1101",0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG1102",3,0,0,7,0,6,3,6,0,1,13,5,16,3,6,2,5,3,18,37,2,1,2,7,6,10,11,0,6,1
"COG1104",154,74,137,128,184,113,160,123,117,141,117,141,105,157,134,206,123,138,124,145,93,138,185,184,147,123,124,148,103,105
"COG1105",0,0,0,0,0,0,1,1,1,1,1,5,0,2,0,0,0,0,4,1,0,0,2,2,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1108",161,135,130,117,148,106,145,96,117,134,119,137,122,129,131,177,125,139,39,47,89,94,152,51,138,113,83,149,106,113
"COG1109",443,415,380,332,452,435,431,416,395,408,396,325,394,421,361,407,385,429,353,408,355,412,394,323,362,389,409,451,409,404
"COG1111",10,0,27,50,1,27,5,24,5,9,40,24,40,27,26,4,19,15,54,66,26,9,8,22,34,25,26,9,27,7
"COG1112",33,80,91,140,42,80,46,53,36,69,78,72,109,74,119,55,87,81,46,40,96,59,61,43,76,80,126,47,76,62
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1114",0,34,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0
"COG1115",80,139,100,89,66,118,52,167,118,82,104,82,110,133,104,87,85,118,128,105,132,148,96,155,71,106,80,74,100,94
"COG1116",50,31,36,55,54,34,48,14,59,39,36,72,43,28,44,73,27,19,75,68,42,18,19,44,50,41,31,54,38,31
"COG1117",92,6,105,54,92,25,68,17,104,37,121,76,123,37,46,83,36,30,15,11,5,20,59,15,86,97,28,76,115,24
"COG1118",0,0,5,3,1,2,0,1,2,2,3,5,4,0,1,2,3,3,8,0,0,0,0,9,5,3,5,3,3,0
"COG1119",26,5,27,23,37,11,25,14,32,19,13,31,11,20,46,10,8,12,11,15,1,1,5,18,5,9,7,13,2,1
"COG1120",9,27,26,21,5,10,10,15,11,24,22,21,14,21,18,19,20,18,31,21,7,9,29,28,19,16,27,13,9,9
"COG1121",138,72,112,122,152,99,149,117,119,148,107,108,117,122,133,159,107,119,33,37,73,95,133,25,115,78,98,145,99,101
"COG1122",50,9,55,48,66,22,74,28,48,50,29,55,31,47,66,93,67,52,16,10,11,36,65,48,36,36,58,71,26,34
"COG1123",221,130,134,152,230,142,221,123,198,163,145,139,159,176,171,286,152,166,126,101,207,188,198,77,168,148,139,235,172,164
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0
"COG1125",2,0,1,2,1,2,1,0,2,2,0,1,1,0,0,1,0,0,7,1,0,0,0,3,2,3,1,1,0,2
"COG1126",66,64,87,104,59,108,78,77,90,122,112,67,121,70,91,61,93,115,56,76,126,88,108,58,86,120,96,81,102,93
"COG1127",32,27,36,33,46,33,51,27,59,37,29,45,21,47,32,56,46,29,24,16,38,35,85,22,40,34,28,29,36,32
"COG1129",113,132,80,90,99,112,97,97,108,84,99,74,111,100,78,79,105,95,90,88,134,94,80,70,109,115,86,118,126,106
"COG1131",264,250,330,334,295,294,246,371,247,331,372,404,365,311,328,236,285,309,356,376,259,236,267,327,330,336,292,287,341,278
"COG1132",779,746,611,648,891,591,773,643,711,805,636,750,657,658,781,881,689,766,538,496,700,621,817,486,699,686,638,734,661,587
"COG1133",64,88,52,41,66,64,68,50,67,76,53,31,43,41,38,23,59,71,21,42,74,61,49,34,59,47,45,70,66,71
"COG1134",10,9,18,14,13,13,14,23,18,37,20,21,8,14,28,11,6,7,13,13,5,5,4,10,8,4,7,5,9,6
"COG1135",3,0,0,2,0,1,4,1,0,2,8,3,3,2,2,5,0,2,24,25,0,2,0,14,0,5,1,2,2,1
"COG1136",198,122,182,225,218,172,196,240,181,209,205,202,205,204,167,222,199,199,206,196,192,207,192,186,190,197,219,170,197,180
"COG1137",118,132,108,62,121,105,111,129,106,109,86,63,96,94,83,89,90,120,65,52,87,101,104,85,98,94,76,101,124,112
"COG1138",242,161,235,167,249,297,262,250,249,244,267,196,252,223,221,136,268,275,198,220,217,261,194,185,246,227,246,247,265,290
"COG1139",0,0,2,10,0,3,0,1,2,0,3,14,0,1,2,3,0,2,35,25,0,0,0,36,9,0,1,2,1,2
"COG1140",0,0,1,4,0,2,0,0,0,2,2,4,7,1,0,0,0,0,11,77,0,0,1,137,0,4,3,1,1,3
"COG1141",8,0,10,20,16,0,12,6,8,9,5,7,4,5,23,17,9,8,0,0,0,11,22,0,7,7,6,6,3,7
"COG1142",37,1,23,30,34,5,37,16,14,24,5,18,15,16,43,62,23,25,3,8,0,19,62,25,21,13,31,26,13,15
"COG1143",74,40,81,60,81,54,87,85,67,102,65,68,58,77,68,23,27,30,12,23,10,26,18,25,26,24,25,25,22,19
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,33,0,0,0,0,0,1
"COG1145",23,22,24,22,17,5,21,20,19,14,9,28,13,16,22,49,21,14,33,32,32,11,32,75,24,14,11,22,28,21
"COG1146",53,77,73,64,45,74,58,58,72,75,61,51,72,59,58,42,70,54,90,113,72,69,39,85,81,72,50,59,72,69
"COG1148",0,0,0,1,0,0,0,0,0,0,3,6,1,2,0,0,0,3,27,19,0,0,0,112,2,4,0,4,0,8
"COG1150",0,0,0,2,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,1,0,0,0,34,4,0,2,0,1,1
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG1154",271,232,202,242,282,235,252,262,259,242,209,172,233,221,200,255,235,256,149,154,224,279,288,172,205,219,212,240,222,238
"COG1155",8,1,18,51,4,27,3,19,3,10,31,19,49,24,22,2,5,7,30,27,4,3,2,12,10,7,9,2,12,4
"COG1156",5,0,21,26,1,27,7,14,5,7,25,24,32,18,22,10,11,7,45,49,5,4,7,26,31,22,15,5,27,16
"COG1157",24,47,11,13,21,10,19,12,31,7,14,15,6,20,11,25,23,16,23,25,17,10,19,18,28,17,14,18,25,22
"COG1158",163,227,190,145,161,210,167,219,165,178,179,150,190,212,129,120,151,208,125,141,173,181,164,134,154,200,174,181,185,192
"COG1159",78,82,61,58,78,56,80,62,100,57,61,69,56,78,87,126,65,53,41,49,82,72,97,39,57,48,43,66,66,56
"COG1160",51,30,35,41,38,35,39,48,36,27,29,37,29,38,30,166,136,145,94,92,143,126,135,103,126,114,127,145,115,120
"COG1161",16,33,21,37,4,13,11,10,22,43,8,16,24,15,61,37,14,36,12,5,19,10,40,5,18,13,27,9,18,14
"COG1162",44,80,49,41,41,49,41,33,61,42,37,38,33,61,64,82,34,43,34,39,65,45,52,16,35,30,33,41,41,47
"COG1163",4,1,21,25,5,19,4,10,1,8,26,23,31,10,22,5,10,11,43,46,15,9,6,14,22,27,12,6,22,6
"COG1164",51,4,37,90,36,74,48,74,52,39,78,82,81,57,53,39,64,46,83,91,45,61,52,44,87,58,51,53,80,30
"COG1165",68,54,45,53,84,23,70,25,48,72,28,61,40,57,68,128,47,41,35,23,35,33,88,24,31,51,40,53,33,26
"COG1166",93,0,46,53,136,11,98,20,61,85,28,72,11,53,133,154,73,66,33,17,5,43,109,16,65,28,60,75,28,33
"COG1167",37,81,30,49,54,50,33,39,49,45,50,101,33,53,33,38,47,42,68,49,75,39,55,43,52,32,28,43,27,56
"COG1168",7,18,27,19,8,32,10,16,20,17,17,24,20,33,18,25,17,15,22,28,37,19,25,25,16,14,26,10,27,19
"COG1169",75,36,25,56,89,21,85,16,45,68,21,66,24,30,59,105,54,53,25,28,22,25,51,21,35,35,49,60,28,22
"COG1171",217,245,153,165,219,217,223,228,227,178,208,170,187,201,203,262,220,201,185,188,274,253,241,173,177,218,176,209,190,213
"COG1172",138,134,100,110,136,154,146,86,94,98,137,103,118,120,84,86,131,112,86,72,133,126,121,64,110,98,122,149,115,137
"COG1173",178,104,134,174,176,200,181,114,204,166,179,228,181,141,157,180,182,170,249,226,178,169,161,210,192,176,161,181,175,172
"COG1174",3,0,3,4,1,1,1,1,4,2,0,3,0,3,1,2,2,2,13,5,1,1,0,4,3,1,0,3,0,2
"COG1175",267,211,204,201,231,266,295,216,253,216,211,163,231,215,164,139,278,163,161,156,254,246,208,157,229,215,245,305,257,311
"COG1176",101,174,100,114,120,145,93,97,94,95,128,68,117,90,104,95,120,122,122,150,128,111,96,134,97,118,108,126,120,140
"COG1177",95,91,97,89,93,95,95,78,106,69,86,60,102,81,79,97,81,99,91,115,105,95,77,119,89,106,85,104,87,99
"COG1178",277,241,254,219,312,292,315,332,275,298,272,198,250,283,268,243,318,257,170,138,298,328,284,181,251,294,291,290,262,346
"COG1179",0,22,4,5,0,4,1,0,0,1,6,3,3,5,10,2,3,2,7,5,5,1,1,7,2,1,3,1,2,2
"COG1180",1,0,4,5,0,0,1,0,3,2,4,4,3,4,1,0,0,0,39,41,3,0,0,42,4,5,0,0,1,3
"COG1181",142,162,123,92,150,125,163,132,133,128,108,92,116,139,126,129,105,110,85,101,145,134,136,159,120,133,135,140,119,103
"COG1182",17,33,28,12,21,29,17,25,20,10,19,21,20,22,12,14,32,12,8,2,31,28,17,9,13,21,21,24,18,28
"COG1183",85,109,76,56,53,95,70,94,82,79,75,56,78,82,68,60,74,81,70,91,93,86,64,93,73,82,76,84,102,89
"COG1184",1,2,0,5,0,2,0,0,0,1,2,1,3,4,3,1,1,1,3,4,2,1,0,6,1,1,1,0,3,0
"COG1185",322,333,274,299,328,286,267,288,271,355,259,238,301,290,257,291,259,336,171,212,263,292,283,240,281,301,259,284,288,285
"COG1186",166,138,151,126,173,139,161,181,167,162,142,135,147,169,154,195,134,175,117,122,136,156,187,121,148,127,157,144,143,147
"COG1187",102,142,97,62,100,87,64,92,104,80,80,89,76,95,70,99,72,75,90,65,145,91,90,67,83,86,70,85,73,77
"COG1188",5,17,8,5,4,5,5,2,8,3,7,9,7,6,2,10,6,3,17,5,21,17,4,2,7,7,4,3,5,8
"COG1189",48,0,15,39,62,8,43,19,51,35,18,41,17,34,55,63,39,30,18,15,3,20,55,21,32,26,28,42,23,31
"COG1190",129,90,130,113,133,120,123,116,124,127,126,122,106,141,148,53,34,47,32,33,30,49,43,31,39,41,40,44,31,43
"COG1191",7,25,9,24,14,6,11,5,34,7,12,19,5,15,7,27,17,4,23,16,14,12,13,19,13,14,5,15,11,20
"COG1192",139,142,157,182,112,154,156,172,158,148,173,127,169,151,154,151,147,166,152,110,152,155,141,128,137,147,153,152,154,149
"COG1193",124,70,53,83,110,34,128,45,66,81,45,83,40,63,108,160,86,56,23,11,58,70,119,24,73,37,66,103,36,45
"COG1194",117,166,117,95,124,182,136,173,138,160,134,88,141,140,141,90,127,148,71,75,152,157,128,87,138,156,117,137,119,174
