"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0614",83,88,45,34,57,41,74,53,58,55,56,73,62,25,62,83,71,76,36,45,50,62,50,53,92,43,91,56,40,44
"COG0615",21,33,22,19,15,10,22,17,18,30,22,24,14,13,21,29,19,14,17,17,23,26,21,23,21,16,23,87,22,20
"COG0616",103,109,166,168,68,174,143,172,135,103,121,119,100,97,132,107,115,127,136,145,130,136,136,120,87,132,113,78,162,164
"COG0617",166,168,267,258,182,292,255,266,266,152,172,148,97,190,187,168,175,141,217,316,261,254,208,170,164,261,199,374,263,250
"COG0618",14,11,18,13,12,10,18,20,8,16,10,11,3,26,8,27,20,30,51,26,34,64,24,17,28,41,57,21,28,39
"COG0619",4,4,27,22,4,55,21,11,32,4,1,4,7,8,2,7,2,6,20,48,30,19,22,15,3,52,8,7,13,23
"COG0620",220,143,75,43,41,52,59,53,59,146,149,148,22,133,90,147,57,119,44,78,65,47,93,102,88,69,109,38,78,66
"COG0621",326,321,316,355,111,306,303,341,286,342,296,278,155,319,138,296,150,216,318,286,307,303,313,256,303,325,283,104,303,294
"COG0622",23,16,8,10,19,5,8,6,5,16,18,13,0,11,2,17,2,13,7,5,6,5,11,11,2,4,23,3,8,6
"COG0623",71,82,118,160,52,137,108,122,144,66,88,60,58,72,49,71,6,46,113,131,144,116,87,56,58,132,109,48,125,112
"COG0624",441,457,343,320,182,312,308,366,334,417,371,445,243,466,200,458,272,324,373,308,336,356,341,379,333,408,402,140,414,379
"COG0625",178,170,237,308,169,313,277,172,243,203,193,231,314,100,322,189,298,329,176,269,245,168,244,236,150,235,266,130,288,233
"COG0626",240,212,248,239,220,264,244,256,259,183,243,192,175,254,42,198,35,121,248,292,210,257,215,179,183,242,205,79,194,234
"COG0627",34,22,23,15,18,13,20,20,24,21,21,37,52,17,45,18,42,48,18,8,33,18,25,40,47,12,12,21,16,22
"COG0628",132,109,92,107,195,106,112,72,91,118,136,118,135,74,162,103,164,157,88,116,77,89,122,119,133,102,104,80,101,104
"COG0629",58,59,77,81,61,64,64,75,74,49,70,55,143,49,125,51,43,58,58,77,83,72,70,71,55,60,61,105,68,58
"COG0630",15,18,14,1,18,6,48,17,16,15,6,15,26,19,54,12,11,5,25,15,22,39,7,7,7,14,36,7,13,32
"COG0631",30,17,18,11,19,9,21,17,16,39,27,29,22,30,88,26,90,21,37,14,29,39,30,77,84,33,36,44,6,24
"COG0632",60,48,29,29,32,35,61,25,28,42,60,40,27,49,36,38,39,40,34,37,36,28,52,51,28,42,38,18,28,31
"COG0633",35,56,77,87,35,132,85,70,69,43,55,50,22,50,45,46,21,39,60,114,121,101,58,30,25,164,50,169,141,75
"COG0634",41,27,14,5,39,12,21,15,16,12,27,29,30,32,20,41,19,17,22,11,23,24,22,32,43,18,20,34,15,17
"COG0635",114,92,107,64,156,72,104,51,66,99,119,100,125,177,138,105,123,144,64,56,88,70,84,117,119,91,56,61,66,68
"COG0636",1,1,4,4,1,5,5,3,11,2,4,1,0,5,2,6,12,16,11,16,13,19,18,12,3,20,18,7,9,11
"COG0637",77,43,73,121,72,79,65,45,63,56,68,52,36,52,99,57,71,75,43,71,71,80,64,65,82,93,50,121,61,71
"COG0638",78,98,6,1,0,2,25,15,16,130,80,113,1,18,12,110,9,21,66,11,23,54,47,27,145,29,62,3,11,46
"COG0639",71,64,49,36,55,25,61,39,40,67,78,60,55,69,111,51,107,60,73,33,87,45,45,75,30,56,63,43,57,57
"COG0640",13,18,5,2,37,0,8,6,9,32,21,20,47,5,42,62,50,71,20,19,20,20,49,46,91,14,33,32,21,20
"COG0641",14,9,7,3,19,0,5,10,0,7,8,6,7,46,9,15,19,31,6,0,14,3,4,14,25,9,6,26,7,3
"COG0642",606,534,553,713,3081,660,916,631,550,703,1131,1376,1898,727,3477,735,4048,2953,649,720,645,519,1367,1856,2716,584,624,1467,636,689
"COG0643",33,19,10,11,125,9,39,13,8,46,74,50,73,25,346,35,356,186,18,8,28,19,56,100,182,15,25,69,10,14
"COG0644",284,370,262,276,126,327,332,253,312,439,284,329,93,263,129,353,164,171,330,305,261,384,276,244,405,231,347,81,235,313
"COG0645",3,2,0,0,10,0,1,0,0,4,6,4,7,0,12,2,6,13,2,2,0,1,6,4,6,1,6,14,0,0
"COG0646",167,193,120,135,87,206,144,110,148,174,187,161,72,264,83,219,66,139,143,182,84,173,155,134,171,179,152,55,134,179
"COG0647",47,52,81,95,48,66,85,88,100,36,41,40,47,76,12,61,6,23,78,84,91,90,43,39,31,68,56,22,90,83
"COG0648",30,56,13,6,1,12,20,14,18,67,36,67,1,22,5,52,8,13,35,15,18,33,32,14,55,19,45,6,3,24
"COG0649",155,182,159,153,48,176,124,187,198,190,168,137,52,157,41,172,15,74,180,163,156,211,144,108,150,155,187,48,115,184
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",99,167,62,77,205,79,57,28,37,148,131,177,111,213,46,149,15,100,48,54,47,30,81,92,179,54,85,24,76,52
"COG0652",181,193,198,200,129,203,203,161,205,179,181,179,73,109,105,169,104,118,208,160,164,198,176,127,199,193,205,69,132,194
"COG0653",275,301,432,408,193,427,362,432,416,304,302,258,164,319,170,103,51,66,113,114,124,127,99,84,76,112,110,42,126,144
"COG0654",156,179,318,345,149,392,303,321,312,197,202,202,206,128,181,202,205,214,292,343,300,233,252,245,135,271,256,113,392,337
"COG0655",13,9,16,17,57,19,19,13,10,26,22,23,67,35,42,12,26,48,15,14,17,4,25,24,14,13,16,64,17,12
"COG0656",58,55,27,18,56,16,28,24,18,48,55,69,43,14,69,46,71,71,35,13,28,26,40,53,56,24,42,39,18,30
"COG0657",184,184,130,144,175,132,151,118,134,143,132,154,186,72,83,163,123,159,147,123,170,118,114,138,64,111,163,62,127,137
"COG0658",42,15,3,12,134,2,20,2,1,19,31,35,78,92,88,15,88,63,4,5,11,5,48,51,29,11,14,32,9,6
"COG0659",45,34,44,52,70,69,49,21,30,40,48,36,77,37,65,100,202,169,70,109,170,80,140,191,189,165,75,123,92,82
"COG0661",105,128,317,314,172,414,300,254,279,130,168,148,145,138,112,146,204,157,299,324,294,300,252,198,293,339,219,87,283,281
"COG0662",31,33,42,37,55,43,36,42,37,24,30,24,54,25,39,88,105,106,112,130,139,151,117,82,74,189,98,451,143,108
"COG0663",40,47,48,54,57,50,50,56,45,21,44,33,59,44,53,35,42,55,49,48,57,36,51,38,49,36,51,39,55,63
"COG0664",135,109,57,67,139,52,75,42,68,118,139,112,194,202,163,89,89,131,73,50,61,94,99,134,155,84,96,93,52,70
"COG0665",1203,1267,1092,909,292,860,798,1012,1047,1161,1139,931,320,1193,237,1209,206,601,960,972,922,1039,844,772,494,1054,924,302,1213,968
"COG0666",332,183,43,28,63,18,85,36,91,150,154,155,14,63,68,178,79,136,141,25,145,116,92,147,104,70,111,48,51,120
"COG0667",358,367,257,289,180,259,248,254,275,340,284,321,138,210,83,334,173,202,295,283,262,262,226,288,266,271,395,85,269,291
"COG0668",179,217,182,214,331,190,213,229,210,205,268,291,313,155,327,210,453,381,199,223,235,263,266,273,361,192,223,155,174,219
"COG0669",47,43,55,77,26,86,55,61,76,48,50,48,23,63,28,49,35,39,60,74,70,49,62,39,40,54,56,22,71,71
"COG0670",33,47,64,98,40,72,62,69,95,39,63,49,50,63,55,41,28,36,69,80,87,66,61,41,27,99,57,23,80,69
"COG0671",29,47,58,46,120,22,35,48,36,58,57,68,97,40,69,46,52,51,42,42,76,36,51,39,100,57,44,421,47,24
"COG0672",20,39,2,25,23,10,7,5,6,46,46,35,31,21,62,17,117,24,32,4,8,20,19,104,53,6,16,15,12,24
"COG0673",922,790,735,711,458,629,664,682,592,678,644,715,218,619,144,723,322,441,614,651,610,576,554,517,408,655,883,251,629,609
"COG0674",172,205,53,55,13,45,72,99,64,197,209,163,12,442,23,218,20,90,120,63,67,122,106,100,188,70,160,12,67,90
"COG0675",3,2,0,0,19,0,13,0,0,9,41,26,7,9,31,7,28,11,0,1,3,2,17,34,40,4,3,61,0,0
"COG0676",2,1,3,0,4,0,3,0,0,1,10,8,2,1,19,2,42,26,5,3,5,3,10,19,10,6,1,16,1,0
"COG0677",64,114,81,88,67,114,73,128,113,98,99,103,47,132,52,79,17,45,86,70,72,84,73,38,98,74,97,51,70,88
"COG0678",26,22,87,54,39,50,35,61,49,23,29,29,31,40,49,28,58,43,48,80,105,34,42,52,33,96,44,117,91,46
"COG0679",29,44,73,77,49,101,73,74,96,51,98,60,59,82,83,62,58,49,78,105,67,66,70,65,47,86,65,57,89,73
"COG0680",1,0,1,0,2,0,1,1,0,0,5,1,6,3,5,1,21,14,1,0,0,1,3,11,1,0,0,2,0,0
"COG0681",135,116,151,143,69,146,129,136,116,100,99,85,49,89,78,100,65,90,133,155,142,125,121,89,130,110,110,76,118,136
"COG0682",84,70,126,108,80,135,137,109,126,67,82,70,63,72,41,84,45,81,92,146,112,95,96,76,91,106,94,34,112,96
"COG0683",275,368,234,284,143,274,226,230,263,350,320,309,230,495,135,329,116,235,210,254,207,276,254,228,225,248,266,134,279,279
"COG0684",42,56,44,31,11,38,39,37,37,32,35,36,28,32,32,57,90,47,33,40,28,20,48,79,24,36,65,16,57,41
"COG0685",120,103,107,86,63,103,84,87,115,122,160,114,57,190,53,140,49,71,76,102,87,81,95,93,90,84,93,32,97,116
"COG0686",99,89,125,119,104,78,97,132,102,76,70,60,77,71,47,84,55,78,110,98,90,106,72,71,64,87,72,51,106,117
"COG0687",177,191,136,121,50,110,136,144,122,177,189,156,87,127,77,216,68,129,101,116,108,144,123,111,56,136,115,91,163,139
"COG0688",75,62,79,75,47,48,85,86,86,54,78,63,48,93,38,60,50,58,88,58,62,79,51,56,47,61,50,45,67,70
"COG0689",61,76,57,28,16,53,75,50,49,79,58,76,43,25,63,60,51,40,78,49,56,51,53,52,110,62,87,34,55,59
"COG0690",4,9,13,15,9,13,5,7,8,5,10,5,7,2,22,5,19,19,4,15,12,5,16,14,9,14,9,10,13,8
"COG0691",45,37,58,69,35,82,42,72,67,37,48,46,31,49,37,43,25,33,51,67,64,58,60,38,33,58,58,31,54,57
"COG0692",16,10,61,45,21,26,32,34,23,7,16,13,25,8,33,13,25,27,22,33,46,34,30,25,28,27,18,62,29,28
"COG0693",29,27,8,12,59,14,19,7,6,19,47,49,61,24,91,20,104,90,15,12,18,14,33,46,51,15,17,54,22,11
"COG0694",78,59,108,93,54,70,73,91,86,65,67,60,62,60,50,83,46,51,96,81,110,89,72,57,57,67,69,68,73,100
"COG0695",34,22,33,67,63,60,45,54,42,26,46,43,73,30,109,32,119,86,36,64,68,35,59,99,61,78,44,120,63,38
"COG0696",79,42,93,82,88,81,95,42,74,59,65,40,11,71,43,49,54,33,52,73,80,42,75,78,90,74,42,28,51,64
"COG0697",198,234,324,326,105,352,297,370,357,183,238,206,125,260,112,743,421,520,977,1114,922,953,774,615,429,949,850,344,1113,975
"COG0698",13,12,15,10,13,13,11,17,18,8,19,10,3,14,13,32,18,34,49,40,39,36,32,32,33,61,35,43,42,31
"COG0699",3,1,1,1,7,2,4,6,7,2,1,2,1,9,8,0,6,10,11,2,12,7,2,3,1,13,5,10,0,9
"COG0700",7,3,3,0,18,0,3,2,2,8,5,8,15,8,15,7,16,6,2,4,0,2,8,23,10,1,6,11,1,3
"COG0701",11,22,9,6,50,3,10,11,7,24,21,33,30,27,75,6,27,14,6,2,3,3,10,11,9,3,8,5,6,2
"COG0702",154,164,181,197,219,206,197,183,251,145,132,157,136,168,107,151,117,146,230,201,198,180,169,122,192,183,185,85,156,237
"COG0703",59,56,78,106,17,103,72,91,86,60,55,37,31,63,33,50,31,46,87,81,75,61,71,48,24,81,65,41,85,68
"COG0704",59,109,12,78,17,44,31,22,12,104,58,104,34,15,45,93,43,45,126,67,14,36,84,47,164,29,116,21,18,112
"COG0705",86,94,76,59,114,53,94,65,90,105,93,124,53,121,96,96,117,102,94,48,96,92,70,104,87,66,118,49,58,65
"COG0706",155,165,246,285,99,259,213,267,258,162,202,145,87,239,106,162,125,135,225,263,245,257,206,146,138,207,193,83,238,241
"COG0707",104,78,152,156,54,157,135,159,160,74,107,89,55,132,53,112,55,67,139,172,147,112,134,82,91,122,101,42,135,153
"COG0708",112,101,130,113,56,142,135,142,128,89,89,95,115,88,133,89,47,66,150,103,129,108,106,79,68,110,114,38,121,122
"COG0709",66,52,40,88,26,149,61,35,78,52,51,58,24,56,18,50,5,48,41,114,49,58,57,44,21,145,66,30,42,48
"COG0710",21,40,3,1,0,2,15,9,4,38,28,46,0,18,3,38,6,14,16,3,3,18,19,2,40,10,20,1,4,17
"COG0711",65,68,114,136,13,148,84,131,117,54,78,70,29,97,36,71,34,46,117,137,92,110,96,62,37,109,72,31,106,131
"COG0712",80,60,83,93,30,94,85,90,63,60,72,48,26,70,29,68,42,36,95,69,77,82,61,56,46,86,65,32,86,88
"COG0713",34,43,26,23,24,28,34,32,52,52,34,32,15,44,6,51,2,17,30,40,34,39,27,25,40,39,39,11,29,33
"COG0714",327,256,362,321,776,267,267,276,290,288,253,250,839,279,643,301,224,229,284,393,493,396,374,287,357,655,330,2068,526,270
"COG0715",63,109,32,62,136,91,61,22,28,131,69,128,177,59,200,98,90,111,52,74,46,53,97,104,99,61,125,120,40,41
"COG0716",6,0,24,19,8,27,30,11,30,2,22,21,6,3,54,8,84,34,17,23,20,20,30,40,19,35,13,73,10,19
"COG0717",51,45,77,85,65,100,70,106,89,50,58,46,89,53,53,54,28,51,86,87,75,69,71,44,24,95,84,71,104,76
"COG0718",25,25,26,40,10,29,22,30,41,23,29,22,13,37,21,31,25,15,23,24,29,25,26,31,15,32,26,10,21,33
"COG0719",230,297,327,330,204,326,335,362,403,288,258,295,142,292,141,311,130,197,366,372,335,358,274,220,284,342,307,156,284,375
"COG0720",44,35,45,43,32,53,42,39,42,46,23,29,21,36,13,24,4,21,43,55,34,45,32,29,31,52,41,8,29,29
"COG0721",19,17,33,30,13,37,26,36,37,19,19,13,13,31,15,16,1,9,31,46,27,44,25,24,16,33,25,8,30,38
"COG0722",69,41,62,52,35,62,52,41,51,67,69,51,13,40,68,63,59,60,35,56,58,43,47,60,11,66,36,29,46,44
"COG0723",57,59,84,89,27,89,64,100,95,73,65,72,36,84,33,72,30,54,92,87,91,86,73,51,59,68,57,31,78,90
"COG0724",28,17,28,25,10,36,29,13,34,14,16,14,4,16,19,9,42,33,79,24,41,31,20,22,10,48,29,11,11,32
"COG0725",25,20,10,5,13,6,16,2,5,21,22,24,17,25,19,32,53,47,6,6,17,8,13,32,15,10,29,15,20,15
"COG0726",216,225,152,137,97,118,141,141,167,212,225,201,63,184,113,232,133,182,158,137,133,162,140,189,194,133,154,77,162,183
"COG0727",19,12,7,6,2,18,7,2,4,7,9,7,3,16,13,11,16,10,5,11,5,8,6,10,5,4,6,13,3,6
"COG0728",100,118,213,220,46,212,185,215,215,119,131,97,84,163,71,128,63,106,175,240,171,173,161,108,104,188,144,51,189,175
"COG0729",9,21,1,1,63,0,12,2,1,19,33,27,62,6,80,12,105,79,2,5,1,3,28,58,32,1,6,55,1,3
"COG0730",33,49,94,96,29,65,65,87,76,36,53,34,25,57,24,153,158,108,210,244,189,241,188,195,126,228,182,107,241,195
"COG0731",22,40,5,0,0,5,17,10,16,43,19,38,0,12,7,11,0,3,9,4,2,2,5,4,18,3,9,0,2,10
"COG0732",2,7,4,5,130,12,20,9,12,14,29,42,52,17,174,9,164,70,5,10,7,11,49,107,41,4,8,66,2,7
"COG0733",77,71,70,63,129,104,90,104,88,76,76,96,60,77,119,84,127,119,88,82,80,93,95,123,94,78,86,54,66,82
"COG0735",68,65,147,140,46,163,129,141,161,49,68,59,55,66,67,68,49,69,136,191,129,129,95,66,52,133,119,45,167,151
"COG0736",30,32,33,43,6,43,28,52,35,30,22,35,11,36,15,30,20,26,24,37,21,26,34,25,20,40,37,9,48,26
"COG0737",92,74,64,82,47,41,64,53,46,115,71,96,54,77,35,107,65,42,65,43,54,49,59,99,67,52,49,22,63,58
"COG0738",33,17,23,19,45,6,44,15,14,15,42,74,35,7,96,26,195,124,14,9,19,19,31,63,51,7,8,35,11,8
"COG0739",294,314,398,378,413,283,368,444,329,300,320,281,390,401,287,291,244,262,331,276,393,319,306,283,349,326,276,250,373,331
"COG0740",96,96,140,157,195,161,135,103,156,85,87,91,131,97,154,74,39,61,114,153,166,134,131,91,77,190,122,481,150,116
"COG0741",210,211,221,250,306,224,204,261,209,195,272,238,277,254,308,213,287,212,185,239,223,211,196,249,375,206,192,193,257,251
"COG0742",57,48,97,79,28,90,63,90,83,48,42,64,24,66,27,77,31,40,66,61,73,79,55,62,41,72,74,24,81,84
"COG0743",80,115,130,145,53,139,133,148,150,93,110,100,53,166,70,101,55,80,115,139,105,110,113,109,51,104,93,54,121,139
"COG0744",58,74,79,61,105,148,82,52,56,70,74,113,190,67,168,78,139,106,75,110,80,95,135,122,111,130,77,72,68,74
"COG0745",220,206,322,393,340,353,333,305,287,239,318,334,390,254,682,219,917,697,327,382,267,257,405,523,519,316,296,334,310,410
"COG0746",30,49,39,16,12,21,42,24,34,50,39,41,19,83,20,44,22,32,42,36,35,33,29,32,12,27,45,12,46,37
"COG0747",452,472,244,273,195,242,274,214,266,347,300,308,213,321,125,415,164,345,254,261,274,312,282,298,229,312,451,88,290,281
"COG0748",9,13,34,2,3,25,40,35,28,10,6,6,2,1,8,14,13,4,9,6,13,24,14,7,12,12,7,7,11,3
"COG0749",329,295,661,564,3381,569,386,480,427,282,327,247,8366,408,2111,320,237,233,381,665,671,425,502,318,242,770,503,4480,775,444
"COG0750",192,215,185,166,106,188,191,211,199,247,194,192,73,185,100,210,90,99,209,171,179,191,165,153,259,143,194,82,166,217
"COG0751",135,129,156,173,56,252,150,163,177,121,136,113,93,161,110,130,128,123,137,222,140,153,144,131,67,179,104,75,178,171
"COG0752",53,55,55,79,17,92,66,64,72,40,61,50,32,75,46,22,13,26,27,30,20,18,18,19,12,23,15,12,25,29
"COG0753",7,6,2,0,45,0,13,2,1,13,46,31,111,7,77,8,127,137,0,2,3,3,35,55,98,1,0,26,1,0
"COG0754",1,0,0,1,8,1,7,1,2,2,11,3,2,1,21,3,44,23,0,1,2,1,10,13,2,2,8,4,0,1
"COG0755",93,112,145,176,47,149,144,160,147,102,103,104,42,125,57,101,41,57,141,156,135,144,104,82,93,122,114,38,144,137
"COG0756",35,37,74,73,93,51,47,70,68,36,42,37,87,38,106,35,14,17,54,49,82,57,34,31,22,54,47,249,64,48
"COG0757",41,62,57,78,18,62,51,63,71,54,77,38,21,48,22,66,37,51,57,58,55,60,59,55,34,52,43,27,64,63
"COG0758",60,25,6,7,66,2,17,8,4,39,24,25,77,56,59,17,54,38,7,10,4,9,35,49,46,20,10,23,17,4
"COG0759",11,13,22,28,12,32,26,28,24,17,17,13,13,28,6,14,10,13,30,35,26,19,26,21,15,23,26,6,22,33
"COG0760",277,206,245,230,392,168,241,254,172,214,210,216,159,267,196,220,195,235,208,142,207,189,183,222,237,135,190,81,212,183
"COG0761",96,95,139,146,64,180,135,147,164,79,103,69,59,137,46,89,44,69,91,151,108,117,118,87,43,143,107,48,116,141
"COG0762",20,16,41,43,9,55,41,34,40,15,20,19,11,22,28,26,22,25,31,34,31,37,33,33,22,39,24,12,37,32
"COG0763",92,97,120,133,33,139,143,146,142,87,89,88,36,124,58,80,47,77,131,157,115,120,104,88,95,114,93,28,152,140
"COG0764",132,118,141,138,66,91,108,152,131,109,137,96,140,145,43,103,58,65,132,104,123,125,91,102,71,99,103,51,112,145
"COG0765",155,146,193,165,31,155,158,195,255,138,147,122,48,130,42,142,24,83,230,194,208,243,140,95,63,199,143,92,207,227
"COG0766",114,99,188,223,78,208,184,186,206,114,128,117,70,118,79,122,80,72,172,188,164,190,154,106,90,172,149,58,181,164
"COG0767",31,13,38,35,40,38,49,25,38,15,18,24,53,10,71,19,60,31,36,38,22,30,32,61,76,42,19,38,26,31
"COG0768",315,302,543,536,200,528,477,568,525,346,314,274,202,440,207,302,196,216,463,499,443,447,438,302,267,423,348,142,493,508
"COG0769",164,127,226,275,104,285,207,270,249,145,126,123,75,252,101,137,85,100,211,254,186,195,173,127,108,213,171,81,234,213
"COG0770",112,90,121,128,94,155,136,100,105,81,105,82,91,97,54,87,69,66,131,137,97,118,111,104,95,104,84,44,110,111
"COG0771",84,110,187,170,72,248,157,157,170,106,121,94,90,159,99,103,67,86,154,198,133,153,142,104,94,157,96,55,193,166
"COG0772",212,208,348,362,149,316,300,338,373,207,205,175,137,245,142,200,98,174,299,337,281,309,283,203,174,299,202,100,333,315
"COG0773",200,144,247,264,134,239,212,278,246,157,185,160,108,195,141,163,142,171,202,250,257,186,209,169,162,199,159,73,224,211
"COG0774",110,105,133,155,33,132,128,136,130,108,105,90,37,149,68,108,49,65,137,124,125,119,100,96,92,114,82,35,128,129
"COG0775",41,30,24,25,95,31,42,28,22,41,47,45,68,33,85,35,123,85,17,38,54,35,45,60,43,31,30,87,35,21
"COG0776",88,87,79,115,90,98,86,111,85,59,80,78,61,109,83,75,71,60,88,87,84,90,75,85,65,64,75,39,95,88
"COG0777",51,38,54,57,15,56,39,48,37,36,34,27,7,40,24,101,36,75,127,121,110,121,112,70,67,133,100,48,117,139
"COG0778",148,142,143,100,124,119,161,155,144,135,132,152,133,128,148,130,117,166,128,84,137,167,114,122,152,111,174,77,108,132
"COG0779",11,7,16,8,11,10,12,6,13,9,12,13,6,5,5,26,34,25,20,34,20,22,28,29,27,39,27,18,41,29
"COG0780",41,30,30,22,40,21,39,22,29,29,27,28,22,19,43,25,30,41,29,27,27,25,33,35,36,37,21,27,16,33
"COG0781",49,47,56,48,31,60,60,54,74,38,28,45,20,48,29,45,26,38,44,55,50,61,45,38,30,57,49,13,57,40
"COG0782",54,52,48,75,49,59,72,69,51,37,47,60,29,73,81,60,72,81,59,63,65,62,64,70,70,57,59,38,77,63
"COG0783",2,3,2,1,39,3,6,4,0,10,12,11,52,1,54,4,70,34,1,1,4,4,15,22,55,4,3,19,1,2
"COG0784",186,139,37,49,1046,50,276,93,51,220,467,588,869,187,2048,227,1921,1574,35,82,121,91,527,658,1397,56,88,715,45,50
"COG0785",34,42,58,76,21,82,53,83,67,34,39,29,33,53,13,36,8,28,68,73,52,57,58,37,32,53,62,18,48,80
"COG0786",4,1,11,21,6,57,33,3,31,1,0,7,2,6,8,1,9,3,1,41,14,12,26,14,3,29,9,10,1,13
"COG0787",75,54,101,109,45,90,84,87,97,62,76,62,46,76,63,51,47,63,55,111,85,84,84,57,65,113,72,38,84,67
"COG0788",36,29,23,31,23,61,30,20,30,34,25,44,44,6,54,24,59,48,21,36,23,31,39,29,45,37,17,30,24,23
"COG0789",60,47,79,70,133,68,91,61,72,64,97,92,223,68,214,60,258,232,43,61,88,85,106,170,129,44,76,123,72,69
"COG0790",144,101,28,36,47,34,63,18,48,108,130,92,123,109,124,110,99,117,55,29,68,44,74,145,56,44,107,58,42,75
"COG0791",30,31,64,77,78,83,79,70,78,18,32,36,334,41,45,44,9,17,71,82,56,52,60,30,25,103,43,551,58,65
"COG0792",12,6,1,1,18,2,2,0,0,6,10,11,21,18,17,2,16,11,1,3,2,0,15,6,10,1,3,8,3,1
"COG0793",313,245,259,274,384,301,290,276,261,232,231,251,108,282,173,242,223,188,237,261,260,253,303,314,281,260,248,105,247,248
"COG0794",87,94,133,144,36,103,94,132,119,80,86,76,46,114,40,76,59,69,113,104,109,75,88,72,82,93,78,48,98,112
"COG0795",170,156,219,251,143,215,205,244,250,170,163,166,112,219,100,146,123,105,191,198,183,212,168,168,153,131,159,86,208,213
"COG0796",40,48,24,26,46,36,44,15,41,68,31,49,30,30,43,31,5,19,32,24,24,18,40,30,73,28,23,10,20,41
"COG0797",20,19,16,14,42,14,18,18,23,15,22,25,53,21,64,18,38,35,15,14,24,15,16,36,31,21,18,28,20,23
"COG0798",11,10,2,18,69,2,15,5,5,17,16,18,50,25,48,14,61,40,4,4,11,4,31,28,47,6,17,19,2,16
"COG0799",51,54,54,49,26,53,40,57,63,42,48,30,23,37,27,48,22,24,58,57,53,40,34,25,47,66,34,13,42,34
"COG0800",33,15,33,27,27,44,33,7,22,13,21,22,27,19,48,16,74,39,28,35,28,20,31,52,14,48,27,14,29,25
"COG0801",51,39,75,76,31,75,66,81,58,51,48,45,16,62,44,50,46,40,54,81,71,67,71,60,34,57,55,44,76,71
"COG0802",45,41,59,90,24,51,53,72,62,31,47,45,26,50,21,56,37,28,66,64,47,70,59,37,51,45,47,22,73,61
"COG0803",26,33,77,47,13,107,74,39,80,16,17,13,18,35,5,25,13,18,59,82,53,37,63,28,7,92,88,16,38,65
"COG0804",40,47,16,67,23,114,60,29,38,60,56,63,20,41,25,65,20,28,48,116,42,39,70,39,74,80,55,16,47,66
"COG0805",43,31,40,33,18,39,52,40,39,30,35,27,16,29,26,106,59,55,115,141,109,100,94,75,86,109,99,47,99,128
"COG0806",39,36,49,32,31,49,50,43,56,37,43,41,21,33,42,39,25,36,39,43,33,32,36,44,29,29,40,15,35,33
"COG0807",107,92,189,171,91,205,172,168,149,97,108,97,79,83,108,96,81,95,182,200,155,135,134,103,80,162,154,58,190,170
"COG0809",97,77,99,98,119,119,95,91,86,80,80,66,45,76,38,84,49,84,80,100,84,63,89,81,65,95,91,39,62,82
"COG0810",54,32,35,53,29,46,50,39,50,36,61,46,31,29,101,43,172,102,31,28,40,23,41,67,62,30,40,40,41,30
"COG0811",162,91,186,163,117,139,180,181,181,120,154,164,108,116,188,152,223,193,157,129,152,102,156,178,152,120,131,101,157,160
"COG0812",97,77,126,157,54,126,119,151,143,90,107,78,57,105,68,103,56,60,106,135,123,109,110,72,89,113,77,34,136,133
"COG0813",0,1,8,5,11,5,7,2,12,2,7,7,1,0,0,0,7,3,3,3,10,13,10,1,3,12,6,30,12,6
"COG0814",0,1,1,0,0,2,8,1,2,1,1,8,1,2,9,2,4,1,9,0,7,6,5,2,8,6,4,1,0,4
"COG0815",136,140,194,191,122,253,176,242,232,136,119,130,86,172,116,132,81,91,164,239,168,178,170,127,121,184,120,91,197,203
"COG0816",32,30,52,59,16,104,49,63,59,34,36,33,19,33,31,39,17,30,58,67,67,53,45,32,26,34,51,19,48,52
"COG0817",47,28,33,32,25,25,37,26,26,29,46,33,33,48,22,32,31,36,21,23,28,19,30,32,37,26,41,24,18,24
"COG0818",16,8,7,10,5,5,16,2,11,11,10,15,2,5,18,6,38,21,4,4,9,5,16,28,8,7,11,10,5,6
"COG0819",9,13,11,8,7,29,10,2,18,10,2,7,2,6,2,14,5,4,1,20,13,10,21,19,1,10,20,3,3,4
"COG0820",110,63,105,107,65,103,103,66,96,109,100,84,56,58,50,83,65,68,92,90,99,75,78,98,105,88,83,37,89,98
"COG0821",38,35,49,51,16,43,60,65,64,26,46,37,14,40,14,126,56,89,153,180,148,170,116,98,61,130,107,44,155,153
