"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG0553",143,93,72,118,126,125,167,71,295,146,158,127,111,136,52,137,131,119,216,129,152,195,141,126,107,102,89,178,1144,109
"COG0554",118,152,168,126,132,147,155,131,149,164,155,130,102,118,119,81,106,111,95,167,118,134,136,191,51,166,124,213,75,158
"COG0555",14,0,2,8,6,0,2,2,2,0,2,2,0,2,0,6,2,1,3,5,5,1,3,1,1,2,5,1,10,1
"COG0556",303,327,318,236,297,316,317,305,330,297,313,387,243,342,367,265,187,370,191,361,345,330,336,323,315,372,303,385,119,320
"COG0557",138,167,184,97,47,192,208,145,167,166,217,183,207,204,193,229,156,239,92,157,151,159,153,209,315,99,226,235,176,78
"COG0558",115,134,110,100,120,112,108,115,95,97,101,91,92,94,94,79,120,87,137,115,107,99,113,82,96,137,95,106,42,124
"COG0559",181,209,250,233,156,235,213,232,184,251,149,234,125,184,245,152,264,232,219,193,185,183,212,222,92,212,207,201,132,216
"COG0560",19,18,21,20,23,20,19,13,26,23,22,14,40,15,12,102,91,37,105,57,73,64,57,59,38,44,68,35,120,57
"COG0561",59,63,30,56,62,48,104,61,67,57,22,76,14,65,24,18,46,42,60,34,50,64,52,58,31,44,54,109,54,40
"COG0562",9,11,15,6,8,5,8,16,25,10,2,12,4,7,16,4,2,15,5,8,9,19,7,18,16,6,5,20,7,7
"COG0563",82,80,68,77,84,77,80,97,102,90,94,90,123,99,104,86,71,77,54,98,114,72,92,87,100,97,93,84,63,95
"COG0564",231,252,244,155,201,280,208,225,280,255,323,311,363,235,269,272,171,263,171,251,231,198,247,272,204,233,245,280,175,204
"COG0565",68,80,102,41,56,91,80,82,86,78,89,88,66,83,95,67,48,98,32,84,87,59,90,72,105,68,87,69,32,81
"COG0566",150,205,222,144,138,153,181,205,212,156,168,156,196,217,216,189,119,206,125,160,147,169,196,221,271,165,191,222,106,175
"COG0567",186,304,375,132,200,263,239,264,330,283,392,318,427,219,319,377,174,322,193,335,287,280,336,242,187,369,298,253,186,324
"COG0568",366,402,433,274,300,383,510,409,335,395,430,443,354,411,473,315,292,489,233,327,373,379,430,537,570,359,372,462,354,321
"COG0569",149,187,181,157,182,161,161,161,157,182,184,170,173,158,160,144,159,177,128,185,170,178,165,151,147,191,173,178,85,162
"COG0571",80,99,95,68,73,82,90,83,104,87,82,110,102,70,81,94,51,106,42,102,86,57,81,72,103,93,77,88,43,63
"COG0572",20,17,6,32,17,20,25,25,26,18,12,21,25,26,23,24,33,32,33,20,26,17,17,28,26,22,20,58,15,20
"COG0573",86,178,186,92,10,145,170,42,27,34,15,98,2,54,158,12,10,152,6,34,122,129,185,139,116,97,44,154,40,24
"COG0574",265,279,223,354,477,318,219,284,305,266,220,302,151,214,236,213,384,245,473,294,297,236,243,212,143,354,201,246,170,382
"COG0575",80,74,103,65,77,77,80,93,101,56,77,82,99,87,87,84,82,108,58,92,82,65,96,78,121,79,107,96,41,54
"COG0576",87,85,105,80,98,92,74,89,83,75,101,88,81,106,88,82,81,110,77,106,102,72,100,96,99,108,95,92,43,90
"COG0577",280,267,174,257,168,207,226,223,265,162,169,212,172,249,218,263,213,173,144,220,198,222,198,247,314,193,239,265,436,243
"COG0578",47,45,69,47,33,86,96,50,81,81,106,58,81,50,43,86,54,51,49,59,53,61,52,160,39,47,59,157,137,59
"COG0579",93,82,82,79,92,60,103,87,55,60,75,99,34,78,104,41,82,101,113,69,86,57,67,150,167,63,74,138,40,54
"COG0580",43,52,40,73,103,43,69,53,62,42,51,44,19,42,31,27,41,44,104,54,56,52,68,28,36,73,60,31,8,68
"COG0581",99,142,156,96,17,163,157,52,27,29,26,87,3,48,200,11,21,123,15,42,99,140,162,167,80,115,49,172,99,37
"COG0582",287,136,211,204,142,205,319,216,183,252,235,210,139,163,186,199,339,193,205,109,151,359,157,276,377,107,203,271,877,165
"COG0583",295,197,240,200,120,199,232,205,179,304,566,181,538,205,197,569,448,224,337,204,197,476,171,226,205,131,348,163,1114,282
"COG0584",112,102,96,94,85,93,73,85,100,102,101,74,77,73,79,89,138,73,103,113,85,80,90,54,41,103,90,73,122,89
"COG0585",27,14,13,68,46,24,15,9,33,4,16,11,21,43,5,14,44,6,82,26,25,30,13,15,17,19,23,8,28,42
"COG0586",16,24,28,35,33,15,36,32,12,22,15,16,9,37,30,9,18,28,46,28,31,18,17,30,65,19,18,29,19,15
"COG0587",507,529,530,473,485,520,544,489,532,560,542,537,574,477,549,512,454,509,379,508,469,553,566,512,558,533,528,492,398,464
"COG0588",58,77,70,75,80,94,71,84,82,80,65,70,40,73,81,36,48,55,50,103,70,54,76,60,43,98,63,57,11,86
"COG0589",50,26,34,100,132,56,44,32,63,57,92,18,54,60,27,22,22,9,46,5,17,25,8,10,10,13,21,9,72,22
"COG0590",54,59,68,52,59,71,63,72,63,101,47,69,42,69,51,53,64,59,51,64,52,45,55,65,87,88,77,88,39,66
"COG0591",326,248,113,417,447,141,176,309,223,160,200,150,301,234,142,256,422,116,357,226,244,263,181,118,147,290,301,109,329,443
"COG0592",148,232,207,179,219,184,192,181,192,200,202,213,161,212,204,155,149,209,212,193,195,158,215,164,188,205,190,205,71,193
"COG0593",203,276,269,203,262,296,215,305,244,251,299,286,247,233,290,235,229,271,190,288,237,212,293,224,266,258,244,264,144,202
"COG0594",16,7,11,10,18,8,14,11,12,7,7,6,25,8,7,22,13,4,7,12,10,9,10,9,4,8,16,6,10,8
"COG0595",138,143,175,80,173,157,186,185,118,144,136,173,100,175,225,69,98,201,100,133,162,136,170,237,218,146,123,210,64,132
"COG0596",805,866,880,681,661,759,855,716,661,783,709,686,929,835,696,894,680,745,642,838,823,638,734,777,726,707,699,731,598,744
"COG0597",48,43,49,35,66,56,53,62,41,53,50,61,64,51,39,47,60,56,34,71,65,27,44,44,50,56,45,47,41,38
"COG0598",11,1,2,7,1,1,4,4,2,0,17,0,1,7,1,7,15,0,8,2,5,3,5,0,2,2,7,0,88,4
"COG0599",33,11,14,23,13,11,32,17,14,11,19,6,30,12,15,20,28,15,15,18,28,24,17,20,5,12,13,9,21,9
"COG0600",108,96,130,115,127,124,113,100,88,106,89,117,123,79,119,134,121,119,188,109,122,92,98,125,45,111,92,116,126,125
"COG0601",244,185,166,294,218,230,200,186,119,196,164,194,136,186,184,245,256,198,224,172,210,168,199,222,187,191,215,186,152,157
"COG0602",53,37,49,58,65,37,63,56,53,48,37,66,39,61,53,45,71,42,91,43,42,58,46,53,88,49,41,53,77,47
"COG0603",56,37,28,68,63,40,49,52,44,19,26,35,25,83,47,26,52,51,95,46,36,39,41,52,73,47,48,59,60,51
"COG0604",361,346,374,443,442,366,378,303,310,444,326,320,307,294,328,315,341,349,400,364,355,395,326,311,156,392,326,247,460,408
"COG0605",30,23,31,52,51,16,25,33,52,21,47,26,25,25,33,57,35,39,67,38,30,32,32,21,38,16,48,21,56,27
"COG0606",14,7,25,18,6,18,16,5,31,14,31,4,64,10,6,30,36,9,18,6,13,30,3,8,15,0,15,5,101,7
"COG0607",162,145,155,141,127,105,141,147,172,142,160,117,136,132,132,150,148,137,93,136,156,143,123,94,125,130,160,95,102,113
"COG0608",115,107,94,142,218,90,145,131,102,111,189,96,178,79,91,162,142,96,165,117,123,98,86,73,58,127,105,66,106,99
"COG0609",53,17,21,30,38,6,21,84,56,28,32,15,78,37,12,16,13,16,8,11,12,13,5,4,53,7,28,3,30,13
"COG0610",61,17,30,34,39,15,15,44,37,13,60,11,18,28,30,32,63,25,59,13,13,55,12,17,49,19,51,22,178,23
"COG0611",91,104,102,92,88,82,101,86,79,82,118,85,103,101,96,120,77,92,115,104,69,71,104,87,101,100,90,86,59,69
"COG0612",274,207,157,194,175,139,191,226,211,116,205,154,314,203,164,286,239,181,190,213,170,239,182,183,322,149,221,170,221,206
"COG0613",70,26,36,62,78,24,42,38,26,21,13,57,31,34,33,20,52,41,59,25,48,30,31,53,39,54,38,65,23,49
"COG0614",77,47,39,79,95,53,37,63,66,32,25,51,99,53,47,65,44,48,41,49,54,40,53,27,88,62,84,44,112,60
"COG0615",18,19,11,41,45,23,16,19,22,16,18,18,23,21,13,18,26,10,37,19,28,15,24,15,19,22,38,11,14,23
"COG0616",127,157,183,107,108,142,133,173,140,148,225,137,134,142,168,144,103,133,82,151,148,147,156,157,141,135,117,135,150,137
"COG0617",260,274,254,158,179,234,278,264,217,245,252,260,244,254,258,80,52,92,51,92,86,62,104,88,105,88,82,104,34,61
"COG0618",59,54,26,48,33,36,23,39,80,27,30,41,58,56,22,36,29,18,30,45,44,50,43,17,43,50,71,36,15,34
"COG0619",19,20,23,8,1,28,36,29,23,19,7,30,1,26,52,3,2,41,4,15,19,27,20,52,72,15,15,52,5,10
"COG0620",97,43,50,106,73,51,39,58,59,61,80,68,62,44,81,73,163,57,118,75,73,44,59,46,34,53,63,37,21,36
"COG0621",357,312,360,289,293,306,275,326,323,311,282,346,296,314,370,314,295,295,313,282,316,290,321,351,274,325,296,351,200,262
"COG0622",11,12,9,20,24,7,10,9,6,8,4,2,10,3,7,5,17,7,6,9,12,6,12,3,4,11,11,3,2,7
"COG0623",99,126,132,85,103,122,134,134,87,111,98,117,73,128,170,111,77,164,65,97,110,124,123,138,109,116,112,123,52,94
"COG0624",321,362,322,437,442,387,291,301,327,398,326,328,324,300,336,415,384,349,434,423,339,332,321,413,163,393,326,341,278,405
"COG0625",254,259,298,158,104,239,388,227,227,290,246,260,193,255,278,334,209,274,126,229,232,259,217,272,262,190,239,256,332,182
"COG0626",223,251,261,211,176,241,247,277,216,195,237,245,249,263,301,247,255,298,176,239,214,180,273,270,366,190,251,285,173,198
"COG0627",20,12,16,22,2,16,30,5,20,18,24,12,34,10,9,34,25,19,10,35,22,27,18,16,10,13,21,10,52,19
"COG0628",119,109,88,103,70,122,108,94,102,98,108,76,127,111,97,95,149,105,86,90,88,100,106,111,121,65,122,124,197,90
"COG0629",71,66,82,58,70,49,96,87,51,68,78,76,79,81,77,81,80,62,48,83,62,67,82,82,112,70,53,70,80,77
"COG0630",35,9,7,23,7,41,8,24,61,12,2,11,0,24,7,11,5,3,5,7,14,14,17,10,28,11,40,7,22,15
"COG0631",27,34,7,21,21,16,15,23,63,9,17,22,26,25,14,26,19,25,25,25,34,28,21,11,11,17,20,17,19,32
"COG0632",48,35,37,33,35,22,49,44,34,26,30,28,47,38,33,44,64,34,24,22,48,32,30,37,68,23,45,50,44,22
"COG0633",66,74,103,35,40,97,112,90,61,152,57,109,29,103,112,29,41,108,33,63,83,107,108,128,115,57,77,115,49,49
"COG0634",30,17,13,28,14,24,12,25,18,27,14,14,37,21,14,18,23,13,30,20,22,12,12,15,9,26,20,13,19,20
"COG0635",100,60,79,78,63,64,87,87,99,59,117,65,116,102,90,134,133,87,63,73,79,106,69,90,162,49,96,65,189,49
"COG0636",3,7,10,1,2,3,4,6,10,4,3,6,7,3,5,26,12,22,5,7,17,22,17,29,29,10,14,19,8,9
"COG0637",64,93,73,29,35,74,92,74,90,74,78,83,44,67,75,66,57,91,43,57,49,75,83,76,120,49,54,78,48,49
"COG0638",22,30,5,99,148,24,20,20,46,9,1,13,2,58,7,10,80,7,208,29,45,16,35,11,10,55,25,15,0,55
"COG0639",100,45,36,49,30,75,30,32,77,67,58,39,106,44,108,75,68,61,37,61,78,46,51,36,36,34,58,37,82,40
"COG0640",41,17,24,35,22,22,35,30,18,15,36,19,7,20,25,27,56,32,71,10,13,24,19,34,55,20,39,17,149,18
"COG0641",6,2,3,6,6,4,7,4,7,8,9,5,2,5,3,5,2,0,6,0,1,5,1,2,0,0,2,0,1,0
"COG0642",1044,653,728,763,492,696,734,776,672,591,1458,672,827,686,802,779,1148,762,827,576,672,1361,684,649,765,616,920,659,2617,848
"COG0643",33,6,11,25,16,15,29,15,34,4,53,19,30,16,11,8,60,8,44,2,15,55,11,10,21,5,39,7,63,32
"COG0644",273,265,274,413,401,317,328,267,283,241,189,251,171,372,260,182,323,294,549,280,297,220,285,330,316,333,304,292,165,370
"COG0645",3,1,0,3,4,0,1,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0
"COG0646",178,143,134,192,231,191,216,156,102,130,104,175,36,226,192,70,147,205,124,112,192,122,176,298,193,124,152,232,145,143
"COG0647",55,59,83,63,88,97,69,76,73,102,72,76,64,62,64,91,32,76,77,74,83,48,85,67,42,70,65,60,34,59
"COG0648",29,25,6,71,59,18,15,20,20,7,2,18,0,20,9,0,34,13,87,30,28,22,19,14,11,29,24,13,2,47
"COG0649",189,151,115,200,209,195,159,185,157,117,75,208,122,155,180,87,160,149,211,160,163,153,165,188,134,193,124,216,45,204
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",65,39,75,119,115,50,71,44,54,63,52,48,44,55,56,118,142,70,191,38,80,52,40,65,44,46,43,57,155,49
"COG0652",186,189,153,221,162,193,222,194,222,153,182,177,189,257,161,190,163,193,217,172,208,180,219,199,213,180,216,169,117,158
"COG0653",355,428,406,281,335,372,375,388,363,365,414,398,460,389,457,445,302,430,209,428,371,313,407,375,445,415,359,419,177,328
"COG0654",75,120,116,74,67,104,114,94,105,134,119,98,119,89,124,393,192,376,147,325,309,193,308,320,305,265,300,322,163,224
"COG0655",20,12,24,9,9,12,22,14,12,11,18,6,26,8,6,34,21,14,9,12,17,22,11,11,7,7,13,9,53,28
"COG0656",27,26,14,44,28,35,33,28,36,25,21,26,23,36,13,27,52,25,30,37,33,54,35,12,16,25,26,19,68,35
"COG0657",146,154,170,129,72,131,131,145,164,138,115,121,48,127,114,164,146,123,88,147,183,163,147,108,84,138,121,115,257,112
"COG0658",26,5,14,10,6,14,11,11,23,9,43,5,64,13,5,38,38,13,15,3,10,33,5,7,10,1,20,1,131,5
"COG0659",48,37,58,20,11,29,58,52,25,34,67,41,157,57,66,287,135,205,126,90,111,192,119,236,313,53,144,194,264,59
"COG0661",268,308,334,173,196,307,325,322,343,275,271,368,222,381,379,256,187,358,197,283,333,282,316,418,517,220,277,372,189,208
"COG0662",101,117,119,94,118,119,136,109,109,157,111,167,104,94,131,80,97,136,87,101,119,116,124,137,130,110,107,168,100,94
"COG0663",58,46,58,39,42,53,58,38,37,54,50,52,76,46,48,71,44,61,39,48,60,54,54,49,33,63,44,37,52,59
"COG0664",106,58,57,99,80,74,103,87,99,58,96,76,67,92,50,50,143,76,86,57,77,88,70,83,118,36,59,52,248,76
"COG0665",721,1013,958,969,1013,1042,894,790,831,1226,951,980,1311,820,822,1235,1172,973,1054,1085,918,963,929,996,680,953,886,824,331,1033
"COG0666",120,56,30,135,32,66,86,87,181,39,49,82,152,111,49,155,156,88,56,88,148,27,94,59,71,43,77,60,89,44
"COG0667",330,290,336,404,419,288,271,280,213,285,261,261,279,258,276,252,267,274,316,307,345,227,251,234,244,318,259,282,159,257
"COG0668",232,214,207,240,233,187,188,212,221,150,253,200,152,239,184,163,242,197,247,201,227,226,200,187,196,223,223,191,386,265
"COG0669",48,57,70,45,53,56,61,67,60,86,57,53,73,71,60,51,48,71,57,74,57,62,59,64,86,72,60,80,29,55
"COG0670",65,79,68,45,69,88,86,86,68,74,82,99,71,78,94,66,49,101,42,68,56,71,81,87,118,74,79,67,56,48
"COG0671",41,39,45,51,66,30,48,27,72,59,58,35,38,28,35,50,38,37,79,43,32,55,33,28,29,44,39,50,53,62
"COG0672",13,15,7,32,101,15,10,9,2,6,20,9,14,18,15,11,33,9,26,15,23,17,11,10,6,34,5,9,55,32
"COG0673",747,621,634,803,651,616,564,659,624,659,586,721,455,567,642,499,610,643,549,656,752,571,639,617,597,687,641,572,398,516
"COG0674",139,88,49,211,211,85,81,80,74,58,15,63,5,80,63,16,195,31,241,103,112,82,74,62,48,150,75,59,64,159
"COG0675",3,2,0,1,4,1,0,1,1,0,4,0,1,5,2,1,40,8,5,0,6,7,0,2,1,1,8,0,3,0
"COG0676",7,0,0,3,1,1,0,0,11,3,9,0,5,8,0,4,12,0,3,4,1,11,1,0,1,0,0,0,2,6
"COG0677",100,81,72,77,180,82,80,80,96,86,77,78,131,83,73,88,76,99,114,86,110,58,93,84,98,123,94,75,80,81
"COG0678",41,43,77,15,25,65,76,37,40,108,76,54,79,31,41,47,26,63,29,58,39,74,58,51,29,50,45,90,60,65
"COG0679",63,61,92,51,57,97,71,80,62,94,74,83,54,67,96,74,73,105,61,94,80,73,74,87,75,63,104,82,83,64
"COG0680",3,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,1,0,1,2
"COG0681",130,151,148,137,130,148,156,146,132,113,134,134,120,162,128,121,104,136,116,130,140,113,136,133,158,140,142,143,68,96
"COG0682",38,40,38,35,35,38,39,44,35,29,44,41,33,39,35,121,91,129,65,127,105,78,110,111,106,111,113,122,45,86
"COG0683",236,230,295,281,202,310,254,278,207,260,190,285,178,245,293,183,314,273,219,231,263,285,245,329,137,272,228,260,222,279
"COG0684",51,21,44,52,39,39,35,33,34,28,35,28,26,33,27,31,38,26,48,41,43,55,22,35,36,44,40,22,51,36
"COG0685",79,119,117,125,122,98,111,110,87,89,84,84,88,99,104,93,128,113,85,123,111,67,115,111,109,86,85,92,55,107
"COG0686",57,109,79,79,84,101,98,88,94,98,118,110,101,75,96,111,82,95,76,115,78,119,131,81,51,118,92,72,67,151
"COG0687",36,53,46,38,28,47,45,35,41,50,43,44,51,40,38,171,204,158,155,143,112,130,119,113,61,103,104,96,109,125
"COG0688",68,66,58,70,72,68,61,63,53,85,91,57,58,54,59,91,88,65,46,80,61,58,72,34,36,67,69,40,51,66
"COG0689",52,50,41,95,67,61,44,51,68,59,50,53,47,54,35,62,57,51,85,52,63,60,40,58,34,56,68,39,38,83
"COG0690",8,16,14,5,7,6,14,16,10,8,9,5,19,14,19,16,6,12,7,11,9,13,9,20,19,3,14,16,10,14
"COG0691",64,71,67,56,52,71,54,67,54,59,81,60,63,64,60,62,56,70,35,74,55,59,71,58,67,60,71,63,34,51
"COG0692",20,48,40,8,10,27,22,23,31,33,45,24,41,23,34,45,23,36,11,41,25,31,31,24,26,31,37,24,26,20
"COG0693",31,12,14,17,11,13,11,5,14,18,37,11,17,7,13,22,48,16,20,14,9,37,10,9,6,11,17,10,73,12
"COG0694",51,109,92,67,69,77,85,99,91,74,102,76,90,89,82,94,52,81,55,80,73,72,99,62,64,81,76,84,62,65
"COG0695",56,49,38,44,39,45,55,63,54,55,66,70,59,43,41,37,54,41,31,35,44,88,42,56,56,40,53,68,91,53
"COG0696",52,90,80,34,18,59,106,70,90,66,80,69,134,99,102,135,66,116,44,33,65,78,71,111,196,25,92,76,66,32
"COG0697",723,954,1096,629,805,1032,845,937,889,1106,1036,968,998,866,1029,1012,705,1074,621,1071,971,789,973,867,696,985,898,910,404,773
"COG0698",47,47,41,34,46,50,39,46,42,43,40,48,40,20,49,30,32,38,34,41,43,28,39,32,21,51,29,31,19,50
"COG0699",7,5,1,2,1,7,1,7,13,1,6,5,5,9,0,7,4,4,2,3,4,5,7,1,4,3,0,3,5,2
"COG0700",3,1,2,4,3,4,4,4,2,4,1,3,10,3,2,1,3,0,6,3,5,0,0,1,3,1,10,2,33,6
"COG0701",29,4,11,19,5,14,12,7,10,8,18,9,10,13,3,4,7,0,3,4,1,10,4,0,3,3,7,1,13,8
"COG0702",226,221,190,236,238,195,247,210,215,154,215,203,189,233,192,221,117,240,145,196,216,135,212,224,281,178,226,233,151,157
"COG0703",87,89,103,61,78,80,77,92,70,93,79,77,88,76,87,88,54,82,43,94,96,61,91,78,87,86,71,112,61,60
"COG0704",83,79,95,143,130,95,78,25,27,12,16,53,1,43,89,4,27,32,54,12,32,37,31,19,6,34,10,22,12,23
"COG0705",90,73,72,153,96,74,71,103,101,49,97,66,95,110,56,118,88,58,109,92,72,78,94,45,47,85,99,46,63,74
"COG0706",185,239,261,166,189,234,217,234,246,249,263,240,240,232,244,217,222,246,159,282,234,218,224,246,215,232,243,211,134,251
"COG0707",29,61,50,37,35,38,49,41,43,46,35,50,44,45,38,125,73,151,78,150,126,73,133,137,138,136,145,161,59,98
"COG0708",111,123,131,107,94,133,109,120,108,151,127,117,136,117,129,123,95,146,75,156,108,104,118,126,135,130,130,120,95,110
"COG0709",33,18,25,21,26,33,44,26,12,13,9,47,19,24,39,39,45,130,40,48,74,47,76,141,160,47,49,141,74,51
"COG0710",16,7,2,34,36,12,9,6,18,6,1,6,0,20,7,1,15,2,12,0,4,4,2,1,7,1,7,0,2,6
"COG0711",90,121,116,71,86,102,105,110,118,99,139,119,119,113,143,126,76,152,83,116,118,82,120,105,159,115,90,128,28,100
"COG0712",62,108,89,63,80,85,69,97,86,71,82,78,93,89,93,105,53,94,50,94,84,76,88,69,102,90,75,94,36,76
"COG0713",39,34,23,38,44,35,24,38,44,24,24,35,45,45,32,23,38,37,53,41,30,32,39,31,29,38,34,32,6,31
"COG0714",296,281,325,336,295,326,336,327,363,504,269,398,239,224,257,255,246,283,290,320,306,556,292,320,207,317,290,457,406,298
"COG0715",109,39,62,98,70,39,74,65,39,36,54,66,34,71,84,42,83,57,144,36,81,65,47,104,35,43,61,90,140,41
"COG0716",13,5,9,3,14,7,5,17,9,7,6,9,9,9,5,19,13,37,12,21,21,39,25,33,67,23,27,26,2,35
"COG0717",81,93,85,63,90,73,75,91,70,88,76,85,62,77,84,73,53,96,55,81,74,77,79,83,74,95,78,85,66,87
"COG0718",19,23,36,24,29,27,41,28,23,26,40,26,40,31,17,19,27,24,16,25,33,30,28,27,38,43,30,21,15,19
"COG0719",341,305,262,350,468,360,316,357,342,307,310,378,284,353,371,312,265,308,319,343,338,344,366,329,356,404,315,331,152,357
"COG0720",37,53,47,40,50,33,42,48,31,29,42,49,50,74,55,28,26,57,36,44,46,41,40,68,133,41,43,52,49,35
"COG0721",26,35,29,23,20,38,27,44,27,35,23,27,26,37,37,30,25,43,23,39,31,30,33,32,35,21,32,36,9,19
"COG0722",58,77,58,38,22,49,83,78,29,40,43,60,79,81,56,44,70,58,38,56,55,68,43,76,110,34,45,80,67,33
"COG0723",51,84,80,64,79,67,64,92,86,86,49,94,72,96,70,72,83,79,95,82,68,88,83,89,92,85,60,71,35,98
"COG0724",44,43,36,25,10,39,58,45,62,15,24,33,15,85,21,18,15,50,10,42,43,45,39,88,100,20,52,68,4,16
"COG0725",14,3,3,9,7,3,2,1,4,2,7,2,1,3,1,13,25,9,17,14,21,16,8,12,8,15,17,4,31,6
"COG0726",134,159,133,185,237,141,137,144,130,161,162,144,219,134,124,171,204,150,205,160,178,106,118,122,72,151,122,113,157,107
"COG0727",4,5,12,8,2,6,6,3,12,5,10,10,24,11,12,13,12,8,12,4,2,9,9,15,39,2,9,17,4,3
"COG0728",127,203,226,118,153,182,194,208,154,199,182,183,173,186,198,125,120,211,135,216,164,128,189,172,185,195,173,190,75,165
"COG0729",21,2,3,20,3,0,1,10,6,2,18,2,0,6,2,1,29,3,25,0,10,14,3,3,5,4,20,1,85,18
"COG0730",170,225,246,155,189,222,203,191,202,268,262,250,211,210,245,234,166,220,134,211,204,179,223,193,165,231,220,213,110,230
"COG0731",16,9,5,45,49,15,13,12,22,5,0,8,0,26,2,6,15,7,72,14,21,8,18,4,8,22,17,5,0,21
"COG0732",26,9,6,10,33,3,6,9,17,5,30,8,9,9,12,9,27,7,26,6,9,36,6,11,37,10,32,14,109,13
"COG0733",103,101,80,104,65,74,84,105,104,84,71,81,78,119,115,55,95,90,71,94,80,104,74,144,162,74,109,110,131,109
"COG0735",121,145,166,114,136,135,130,135,132,144,169,153,100,129,167,132,51,162,61,140,151,108,141,153,153,134,121,188,64,125
"COG0736",27,40,46,31,46,39,27,36,35,43,35,41,28,32,34,29,28,34,39,42,34,18,40,31,15,45,35,32,14,31
"COG0737",55,84,45,69,49,60,72,60,62,64,75,45,97,70,37,105,78,56,64,83,49,51,58,57,55,52,56,41,56,56
"COG0738",28,15,17,16,2,9,10,22,27,9,53,14,87,13,12,64,50,22,19,15,9,59,17,8,18,10,43,8,35,22
"COG0739",273,365,317,304,295,349,254,335,374,378,408,319,447,271,326,461,268,303,251,331,298,301,332,234,232,302,349,270,344,330
"COG0740",142,133,156,84,95,129,182,168,158,135,113,150,97,151,167,100,76,161,83,107,112,139,146,188,260,138,128,176,70,93
"COG0741",46,73,68,72,81,89,63,83,76,74,107,70,89,54,75,263,214,253,160,236,223,174,185,170,124,197,207,191,288,223
"COG0742",64,92,81,58,62,80,76,89,69,73,84,75,68,75,75,75,48,80,51,76,81,31,84,78,83,80,79,80,25,55
"COG0743",131,125,127,111,139,109,120,155,117,120,126,128,116,124,128,91,115,124,78,125,126,76,138,136,166,122,106,147,42,87
"COG0744",115,67,64,59,52,91,68,72,92,60,80,101,45,87,120,73,94,124,83,77,75,80,92,136,159,61,71,166,147,79
"COG0745",355,356,400,293,249,351,416,390,307,293,442,363,357,310,438,315,319,463,256,284,306,454,429,412,395,313,365,392,493,287
"COG0746",32,36,26,42,50,41,31,15,23,41,50,26,109,27,18,47,53,31,31,51,36,35,36,25,12,37,20,28,22,18
"COG0747",416,275,241,402,290,332,296,306,281,299,211,286,157,263,270,339,313,300,288,232,299,264,288,312,264,280,286,301,293,229
"COG0748",18,13,10,4,11,13,11,25,30,11,8,13,25,10,7,13,12,4,11,15,7,8,12,11,23,4,32,10,3,10
"COG0749",393,476,502,301,394,475,757,504,478,684,532,539,362,374,502,398,288,510,289,408,435,672,437,733,514,520,405,892,2102,352
"COG0750",189,179,147,254,216,171,184,199,188,150,152,186,154,176,174,136,166,163,327,188,207,142,192,137,175,194,179,151,83,210
"COG0751",138,135,178,95,129,182,192,156,141,197,191,185,161,148,179,114,127,263,111,156,160,113,165,215,188,146,136,223,88,100
"COG0752",51,59,84,58,50,92,76,67,66,86,81,90,81,64,85,67,77,104,57,74,76,81,75,82,92,47,63,80,58,70
"COG0753",16,1,0,11,1,0,2,8,2,1,22,2,0,3,1,2,40,2,18,1,5,27,3,0,2,0,12,0,40,30
"COG0754",6,0,0,2,1,2,3,2,1,0,3,2,0,3,1,0,13,0,9,1,3,16,0,0,1,1,4,1,6,2
"COG0755",37,58,53,45,35,52,34,59,59,50,47,51,69,48,58,187,102,149,93,159,122,126,135,141,140,131,130,144,84,141
"COG0756",41,69,58,46,55,64,57,41,75,70,52,53,55,41,57,59,38,46,41,65,40,37,55,45,27,63,54,53,33,61
"COG0757",61,62,53,51,46,54,65,62,51,73,49,62,59,66,61,55,56,73,45,65,49,47,64,59,71,62,44,59,22,56
"COG0758",22,7,9,12,3,12,9,7,29,14,21,8,52,5,3,25,34,10,18,3,12,27,1,10,11,6,18,5,77,9
"COG0759",26,42,21,13,22,29,19,28,19,26,25,39,36,29,40,26,16,30,23,28,26,18,27,28,39,24,24,31,13,23
"COG0760",218,253,224,206,212,168,168,191,250,221,285,176,325,190,182,307,223,163,167,233,200,182,208,164,213,182,230,140,277,210
