"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,18,0,40
"COG1153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG1154",174,175,248,334,233,173,222,222,126,277,268,140,199,216,265,49,105,78,63,65,49,45,50,81,48,74,70,57,82,74
"COG1155",61,116,5,4,34,179,10,53,72,15,11,90,1,35,1,0,2,29,24,37,100,19,36,15,72,18,8,18,16,16
"COG1156",33,57,5,0,28,115,6,37,55,13,15,36,3,32,0,0,0,27,18,44,64,20,19,11,35,12,7,15,15,12
"COG1157",30,23,27,15,10,24,21,19,13,23,19,28,25,10,19,84,38,14,34,29,6,36,52,33,22,12,18,10,10,12
"COG1158",151,154,144,220,126,141,195,168,169,96,174,162,170,195,224,117,268,195,166,188,174,134,119,185,103,175,170,182,192,166
"COG1159",19,12,24,24,27,15,24,16,23,36,19,25,28,17,31,72,61,51,68,35,36,36,48,75,22,46,59,62,60,57
"COG1160",108,80,123,132,153,63,106,103,104,169,143,88,124,129,135,127,115,134,152,109,87,120,88,151,76,136,129,108,134,97
"COG1161",17,11,15,14,53,16,32,22,5,62,20,8,37,18,12,14,9,15,21,7,3,25,15,11,22,16,8,15,29,7
"COG1162",55,35,46,49,65,28,45,30,28,96,58,26,85,36,32,30,25,45,50,34,19,33,42,44,23,52,49,34,40,19
"COG1163",26,52,8,0,26,75,4,20,49,8,5,42,1,17,3,0,1,25,19,47,53,17,15,4,57,15,7,25,9,18
"COG1164",63,115,43,37,61,142,42,98,102,41,53,84,32,42,51,57,45,74,72,111,86,76,38,69,49,61,55,56,41,32
"COG1165",61,28,59,40,114,39,47,32,21,127,49,38,30,45,32,6,17,50,51,20,20,28,25,36,12,56,65,31,46,39
"COG1166",10,16,104,17,123,18,70,15,15,136,50,14,1,36,34,59,26,31,60,56,8,43,43,54,55,60,75,28,45,5
"COG1167",74,62,61,63,34,40,42,36,55,40,51,62,84,26,57,181,60,32,62,81,58,118,133,49,68,45,30,50,36,32
"COG1168",19,18,15,13,20,36,16,19,18,14,25,22,36,15,13,39,22,17,20,22,18,33,41,17,40,18,16,19,11,16
"COG1169",46,22,64,28,87,21,41,22,26,101,35,23,17,24,19,4,16,39,45,17,20,15,19,27,11,60,71,28,33,33
"COG1171",228,234,200,183,222,228,196,190,186,228,238,191,220,175,260,141,168,199,223,154,171,171,160,246,157,199,188,191,191,130
"COG1172",92,73,118,102,67,78,100,126,81,59,113,120,156,89,162,32,149,97,110,65,79,75,113,145,10,157,133,66,101,57
"COG1173",282,257,174,118,173,267,150,218,234,134,160,293,160,169,197,233,155,151,179,216,231,216,230,170,105,177,189,242,140,181
"COG1174",9,6,6,2,0,3,4,0,4,0,2,5,0,0,3,72,7,2,2,2,0,6,22,3,1,2,1,2,1,3
"COG1175",229,151,251,221,133,145,190,205,132,106,244,154,230,225,302,118,233,211,222,109,141,106,206,257,21,252,303,164,178,135
"COG1176",133,155,119,107,73,121,93,120,89,57,111,150,152,119,139,80,129,115,128,56,89,60,150,124,40,112,100,137,132,124
"COG1177",123,124,94,90,69,101,75,100,68,37,74,128,91,89,120,103,129,72,89,61,73,65,100,95,24,96,98,113,99,72
"COG1178",235,154,255,157,287,159,282,226,198,265,308,183,239,311,324,195,177,248,270,208,264,140,171,355,68,275,298,191,277,171
"COG1179",5,7,2,2,6,2,2,5,1,0,4,4,20,1,1,6,5,3,4,8,1,12,11,0,16,1,2,5,1,1
"COG1180",31,51,3,2,4,70,3,13,11,1,2,33,0,0,0,2,1,1,1,11,4,12,19,0,87,1,1,28,1,54
"COG1181",144,108,122,166,107,91,123,119,111,141,138,111,143,121,140,70,101,135,123,103,127,87,92,125,115,115,113,119,160,157
"COG1182",0,9,21,21,12,6,27,15,4,8,23,2,32,27,32,21,4,4,3,2,0,6,7,4,2,6,7,1,3,1
"COG1183",89,97,81,121,52,79,80,114,70,43,81,81,100,84,87,54,90,75,77,73,82,69,67,88,70,68,85,103,78,95
"COG1184",8,2,0,0,2,4,0,3,2,1,2,0,5,0,0,2,0,0,0,1,2,1,2,0,12,0,0,1,0,13
"COG1185",201,219,272,298,270,177,297,280,223,272,295,214,282,303,332,135,373,246,329,214,262,216,187,275,168,280,275,222,295,247
"COG1186",115,116,144,143,159,102,193,139,116,225,161,121,135,156,175,94,150,152,130,130,129,129,105,181,85,145,182,134,176,139
"COG1187",88,60,78,87,99,60,89,71,64,130,96,45,162,76,90,148,66,93,89,79,42,87,95,92,71,72,94,92,79,71
"COG1188",5,6,8,5,6,2,14,6,5,5,0,4,19,6,11,12,7,6,11,9,2,8,19,9,10,3,12,8,2,4
"COG1189",27,19,47,20,54,10,28,12,25,93,44,27,0,17,23,5,18,22,19,28,14,22,19,32,11,31,40,25,22,16
"COG1190",115,101,109,129,157,68,152,110,96,156,155,116,136,129,121,47,101,107,123,114,93,115,82,123,101,123,124,97,140,140
"COG1191",16,9,13,17,12,13,10,7,13,8,25,26,11,8,6,12,14,0,6,3,1,10,11,5,5,0,5,6,5,5
"COG1192",111,135,134,134,161,144,167,172,163,128,166,120,103,170,164,439,179,165,162,178,128,154,211,155,147,168,143,123,164,141
"COG1193",59,12,97,37,136,9,62,22,36,197,82,25,45,51,43,7,14,60,66,35,20,44,21,61,7,70,110,33,70,20
"COG1194",87,75,111,161,104,71,143,125,105,90,144,88,162,164,160,75,127,141,132,111,110,87,59,134,69,154,116,92,152,106
"COG1195",76,49,89,92,117,46,118,77,77,124,100,66,87,94,122,92,101,77,108,86,70,86,62,96,35,96,88,63,94,52
"COG1196",263,335,342,274,403,391,387,397,366,355,339,283,194,342,372,210,331,371,329,273,408,201,218,337,335,418,425,303,391,317
"COG1197",262,216,242,209,334,163,273,225,214,381,257,231,324,282,320,221,212,250,268,243,189,223,199,275,151,253,270,290,228,279
"COG1198",213,171,326,316,291,188,278,282,236,283,269,231,296,307,317,154,282,291,291,231,268,213,160,301,164,297,354,277,318,233
"COG1199",150,104,80,27,139,107,78,118,146,155,91,106,128,81,42,172,57,105,79,149,164,173,115,66,205,82,80,156,89,162
"COG1200",163,194,279,296,260,180,267,251,210,265,255,180,268,264,281,163,244,280,264,215,256,146,140,277,148,292,282,223,281,217
"COG1201",131,183,172,39,195,292,98,149,218,267,156,149,7,157,93,143,75,206,187,143,163,107,158,139,191,127,157,65,60,34
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",3,4,5,1,1,5,1,2,4,1,0,4,1,0,1,19,1,2,2,6,1,23,13,2,5,0,2,6,1,2
"COG1204",68,114,10,5,62,191,11,91,72,19,26,113,18,45,4,4,6,58,46,68,96,32,61,18,94,25,15,32,19,21
"COG1205",19,7,7,1,5,18,4,7,14,20,13,21,4,5,8,10,3,9,7,20,21,44,30,5,23,3,0,26,4,44
"COG1206",11,21,56,15,50,10,41,14,13,136,46,13,7,27,32,46,22,27,39,15,8,18,25,32,3,44,36,18,35,14
"COG1207",75,73,120,133,110,58,150,102,88,155,160,69,93,125,153,70,155,114,110,94,133,81,78,137,57,133,167,70,145,64
"COG1208",182,234,224,196,178,277,230,217,243,236,194,212,180,198,232,54,113,220,162,205,286,127,121,185,285,244,207,215,212,272
"COG1209",91,113,95,122,69,102,101,92,83,87,90,73,105,103,101,58,65,89,79,83,128,61,80,85,114,78,90,80,71,108
"COG1210",46,45,59,130,51,65,70,66,63,35,51,49,76,57,76,36,64,65,66,72,108,48,58,55,56,64,58,50,60,41
"COG1211",71,78,107,105,106,77,126,107,94,93,126,72,92,89,118,58,83,108,78,87,121,54,58,114,67,127,97,85,126,91
"COG1212",71,96,98,147,66,57,107,120,89,55,85,91,137,98,144,47,114,90,112,78,107,66,45,112,74,95,114,89,116,109
"COG1213",132,88,25,13,27,80,15,32,73,19,21,79,14,24,21,1,7,25,12,79,83,39,56,21,80,24,24,44,25,93
"COG1214",56,45,33,45,59,30,45,51,49,81,52,49,40,43,54,25,36,61,44,50,50,46,51,56,39,46,47,69,49,59
"COG1215",104,118,73,23,102,138,47,56,74,147,59,88,57,46,32,166,19,63,81,73,78,70,163,57,178,57,65,63,62,74
"COG1216",133,168,117,137,100,150,119,107,168,82,112,129,127,94,113,112,75,154,100,137,187,116,119,102,219,102,101,151,111,220
"COG1217",188,143,157,265,223,120,258,103,78,214,183,184,236,224,223,106,336,154,169,118,87,118,161,203,101,154,179,232,179,157
"COG1218",22,31,32,49,31,24,40,30,39,30,32,22,35,43,43,62,87,105,77,77,113,75,56,102,53,99,102,81,124,75
"COG1219",144,116,191,192,167,114,218,177,132,170,175,135,191,182,212,85,190,180,151,156,138,138,131,202,97,180,203,147,216,131
"COG1220",83,78,99,122,72,97,114,116,110,43,105,96,81,100,124,89,144,79,97,94,94,88,93,137,89,128,93,117,128,160
"COG1221",3,7,3,1,2,12,0,1,4,5,0,6,0,2,1,13,6,7,8,25,0,30,25,1,25,2,3,20,3,2
"COG1222",7,6,6,0,27,3,4,25,25,13,13,9,9,28,1,0,1,27,23,10,4,9,1,6,18,10,4,5,10,14
"COG1223",0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1
"COG1224",0,0,0,0,1,0,0,8,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1225",90,145,85,93,167,132,134,124,123,180,125,116,73,127,106,42,83,134,153,114,140,72,85,124,81,144,137,96,114,53
"COG1226",151,135,131,123,181,101,119,121,113,196,157,144,178,125,100,95,42,43,51,50,26,63,92,43,81,43,40,50,61,69
"COG1227",0,1,2,2,2,0,2,7,0,3,6,2,1,8,4,18,7,0,10,2,0,3,2,2,1,0,2,0,0,0
"COG1228",407,279,125,196,196,237,151,225,313,171,208,349,412,203,114,164,155,225,232,261,264,336,292,238,496,166,139,303,202,351
"COG1229",3,3,3,6,1,3,7,4,7,0,5,7,18,7,11,18,6,4,5,3,7,5,1,8,4,3,4,10,6,8
"COG1230",28,62,20,12,14,42,11,18,26,12,11,50,15,14,9,277,12,10,38,55,15,95,168,8,115,12,8,43,4,65
"COG1231",56,59,10,6,29,19,5,31,31,22,23,40,29,15,5,30,9,9,14,23,27,26,30,13,73,18,15,52,18,58
"COG1232",44,45,20,25,35,42,18,37,56,47,56,43,30,39,25,6,9,25,48,72,68,54,36,47,29,43,27,60,54,65
"COG1233",197,128,359,256,412,140,353,296,288,547,347,161,334,389,327,32,285,348,327,226,254,170,145,367,113,332,360,209,328,167
"COG1234",83,95,86,78,105,100,96,95,99,128,112,98,68,106,69,25,73,104,113,100,133,67,77,98,98,113,90,68,111,68
"COG1235",81,72,77,114,82,43,85,99,92,54,92,70,104,101,81,62,94,86,110,95,78,100,75,95,75,92,95,95,85,94
"COG1236",52,97,70,27,76,170,41,81,78,104,71,68,5,45,37,108,34,64,55,75,118,81,83,47,92,43,64,42,36,34
"COG1237",2,2,4,12,7,7,7,2,5,1,10,4,2,6,9,0,5,5,3,4,7,3,0,5,1,0,3,5,4,2
"COG1238",46,63,59,83,51,49,67,54,55,38,44,54,49,76,54,49,83,63,68,52,70,57,53,66,60,52,56,52,75,50
"COG1239",63,22,111,36,126,26,83,24,33,233,88,35,76,48,60,4,42,82,66,14,17,28,29,86,34,69,84,29,62,32
"COG1240",6,3,32,4,16,2,7,4,5,57,31,8,17,12,10,6,9,30,14,12,2,5,4,14,10,26,40,0,12,8
"COG1241",50,99,16,2,49,195,10,71,90,25,34,94,12,41,2,3,6,42,43,60,105,21,27,19,114,27,30,26,37,23
"COG1242",19,11,3,1,1,0,1,4,0,0,2,7,5,3,0,0,0,1,1,4,1,8,8,2,2,3,2,10,4,8
"COG1243",33,74,10,15,10,114,8,25,38,6,2,52,7,8,2,0,6,7,9,39,75,4,17,6,77,8,10,17,6,30
"COG1244",9,2,12,0,19,6,6,19,14,11,12,12,1,22,2,0,1,16,19,16,8,22,4,7,4,10,5,10,9,0
"COG1245",32,76,8,0,34,130,4,55,71,14,17,63,7,28,5,1,3,33,36,47,84,25,31,13,52,17,9,25,13,12
"COG1246",35,17,9,9,19,12,8,10,8,4,5,28,24,2,1,36,10,3,5,29,5,31,33,6,30,2,6,25,1,22
"COG1247",21,12,3,2,3,8,3,11,14,5,12,11,4,4,4,22,7,13,10,14,6,14,14,8,1,5,6,14,4,22
"COG1249",403,319,404,291,365,272,300,299,301,387,362,322,316,341,292,517,367,359,351,319,268,341,417,348,228,330,348,290,343,270
"COG1250",443,424,314,329,314,357,333,369,392,195,341,446,505,365,310,500,313,389,372,302,367,323,393,352,319,383,338,435,374,416
"COG1251",7,11,15,8,5,14,1,5,8,4,1,7,0,3,5,129,6,5,12,19,5,43,70,1,43,3,4,39,1,52
"COG1252",45,39,154,53,176,44,98,69,54,219,111,47,28,60,79,164,77,99,85,51,64,58,69,73,39,115,159,23,88,7
"COG1253",156,157,118,97,226,172,153,132,183,252,157,153,112,119,103,22,39,46,54,56,53,51,32,43,53,47,44,53,42,51
"COG1254",22,28,7,1,5,45,5,8,14,5,7,20,1,6,10,7,4,6,2,10,21,8,12,3,24,3,1,12,5,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,24,32,30,8,19,17,17,24,23,24,27,32,20,34,98,84,22,34,34,6,48,68,27,37,14,24,29,17,13
"COG1257",65,50,21,33,42,69,24,48,62,33,31,66,67,39,18,4,33,45,61,55,65,49,48,33,48,38,33,42,40,18
"COG1258",31,67,3,2,23,101,10,37,34,16,17,60,2,29,3,0,2,20,33,34,59,20,15,13,24,15,12,10,7,4
"COG1259",24,20,9,21,22,14,24,15,30,14,30,22,23,22,7,0,6,10,5,8,9,12,4,5,2,4,6,9,7,15
"COG1260",50,69,17,27,17,127,22,30,72,8,25,94,5,19,5,0,15,22,9,68,75,46,43,21,60,17,21,34,19,76
"COG1261",8,9,6,3,7,7,6,0,3,5,2,6,3,4,2,27,8,4,5,12,3,12,21,4,17,1,4,12,4,4
"COG1262",304,207,92,159,125,198,103,119,170,97,92,231,171,112,126,112,148,129,139,312,130,218,193,107,159,59,72,253,81,146
"COG1263",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,27,0,0,1,0,0,0,0,0
"COG1264",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,23,0,0,1,1,0,0,0,0
"COG1266",17,17,57,32,104,13,65,30,22,122,39,12,24,58,42,19,28,52,64,29,22,26,25,48,40,48,58,40,28,29
"COG1267",23,26,28,57,18,23,45,35,37,21,34,21,27,31,49,18,30,32,34,28,39,27,24,27,23,35,33,35,45,49
"COG1268",23,34,70,56,46,31,45,51,36,53,62,33,30,43,48,3,57,52,36,31,71,17,24,49,14,73,45,27,57,32
"COG1269",69,110,9,1,33,191,12,63,68,16,17,87,5,31,4,0,4,45,30,59,116,35,35,17,70,17,10,29,15,16
"COG1270",43,47,38,9,50,69,23,17,18,109,29,42,20,12,12,41,20,34,21,21,39,30,40,33,35,25,31,17,17,20
"COG1271",13,47,9,0,3,24,2,2,13,10,4,15,0,1,6,118,3,7,16,51,3,51,78,2,68,4,1,73,2,64
"COG1272",30,25,8,20,11,23,13,7,17,6,4,15,31,5,10,37,10,9,11,10,5,15,28,7,20,6,3,18,3,24
"COG1273",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,2,13,0,1,0,0,1,0,2
"COG1274",34,15,4,4,5,22,7,12,21,3,6,27,4,8,5,1,9,9,5,12,16,13,19,4,18,2,4,29,4,49
"COG1275",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,21,5,0,3,0,0,4,0,15
"COG1276",0,4,4,1,0,2,1,0,4,0,1,3,0,0,7,1,2,1,5,4,0,6,21,0,29,0,3,0,0,4
"COG1277",60,33,19,25,19,28,28,22,63,31,25,49,20,17,15,15,37,21,17,77,47,89,45,16,16,13,24,60,29,39
"COG1278",70,67,55,62,48,49,45,64,59,37,49,64,72,65,51,115,68,53,65,60,55,49,77,61,95,33,58,66,55,70
"COG1279",13,16,26,36,29,17,37,29,32,14,30,18,34,45,43,16,22,31,25,35,26,24,20,35,13,36,30,16,48,6
"COG1280",120,93,119,160,103,99,117,168,148,60,121,139,135,155,138,135,133,124,145,115,150,114,101,146,81,145,151,118,157,94
"COG1281",12,7,36,19,51,6,33,10,8,69,42,3,24,23,21,60,25,21,32,20,0,17,33,36,24,26,46,3,27,2
"COG1282",41,39,72,65,51,40,61,61,49,68,75,43,38,78,90,94,231,187,160,119,130,119,81,197,78,236,227,126,223,120
"COG1283",59,47,24,4,26,38,19,26,48,25,25,41,55,35,13,31,8,20,22,52,43,62,68,20,116,32,40,74,28,85
"COG1284",12,10,1,2,0,11,0,1,1,3,0,10,1,1,2,21,0,2,3,8,0,12,11,1,22,0,1,9,2,5
"COG1285",7,4,2,1,0,4,0,0,1,1,1,7,0,0,0,23,1,1,1,1,2,8,20,2,5,0,1,5,0,17
"COG1286",10,6,4,17,9,7,11,8,8,8,14,7,38,8,10,15,15,9,13,15,4,12,17,9,9,7,7,8,7,3
"COG1287",50,97,18,11,109,164,29,108,169,57,58,79,10,84,17,0,16,96,81,80,126,82,32,37,103,62,35,47,29,48
"COG1288",5,3,1,3,0,2,1,1,1,0,1,11,0,0,3,15,0,2,7,5,0,22,13,3,19,0,1,6,0,0
"COG1289",5,7,8,0,2,3,1,1,0,8,1,3,6,0,1,76,0,4,3,6,1,17,17,2,4,1,1,2,0,0
"COG1290",40,52,67,77,57,51,56,68,53,77,66,48,67,47,56,67,255,173,137,144,191,94,97,200,100,216,158,156,174,168
"COG1291",59,41,44,23,34,28,20,26,27,24,29,44,13,25,9,89,34,27,25,43,28,50,53,34,62,17,25,53,30,66
"COG1292",60,73,77,49,67,55,45,49,53,186,94,53,63,44,46,401,79,73,91,92,33,114,152,84,136,78,33,54,47,18
"COG1293",23,34,21,5,48,70,16,13,30,64,18,33,1,23,8,1,11,60,44,58,106,27,30,39,71,55,67,39,50,17
"COG1294",5,26,12,0,8,4,0,0,4,4,3,3,0,0,4,63,1,6,14,21,2,32,50,0,55,2,0,21,1,31
"COG1295",33,24,28,17,47,18,28,22,19,84,32,35,31,27,14,108,12,35,32,28,26,48,64,17,48,21,30,29,24,28
"COG1296",17,29,26,49,19,22,27,38,13,15,28,19,52,41,35,29,37,31,27,17,15,15,24,32,12,17,37,20,24,10
"COG1297",48,19,13,5,39,23,21,42,61,41,27,39,1,52,11,1,10,53,41,39,44,51,29,26,67,24,28,54,36,70
"COG1298",67,34,37,19,26,29,26,18,32,27,27,42,40,27,33,155,65,26,38,54,16,55,87,37,35,26,30,37,24,24
"COG1299",1,0,2,1,1,0,1,0,0,0,0,0,2,3,0,12,0,1,0,10,1,16,5,0,2,1,1,1,0,0
"COG1300",3,4,0,0,0,2,0,1,0,4,1,0,3,0,0,29,0,1,5,1,0,3,13,0,8,0,1,0,0,2
"COG1301",64,50,66,99,67,33,83,79,57,50,73,59,82,53,81,69,94,72,93,69,55,92,78,81,66,55,46,71,72,42
"COG1302",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",8,21,2,0,5,47,2,9,10,3,2,19,0,14,0,0,1,7,10,12,21,7,6,3,13,4,4,5,8,3
"COG1304",81,81,177,288,131,127,205,204,158,93,177,110,141,191,293,89,297,177,197,137,158,117,108,213,104,221,174,86,261,106
"COG1305",60,57,77,36,88,45,67,41,56,26,36,45,14,48,60,129,43,74,51,73,25,92,175,28,147,57,46,79,27,115
"COG1306",1,5,12,5,9,5,19,17,7,2,15,1,0,18,4,0,2,14,5,10,9,4,1,16,2,22,27,1,16,6
"COG1307",23,5,6,0,7,10,7,12,24,1,10,17,0,3,0,40,3,11,6,34,38,19,16,2,4,4,4,20,9,16
"COG1308",3,16,0,0,3,25,1,7,8,0,0,13,0,0,0,0,1,1,1,7,16,1,3,2,14,0,0,0,3,7
"COG1309",31,36,25,23,16,34,11,17,19,20,25,27,30,18,18,649,79,50,111,119,46,192,278,60,162,54,53,91,39,104
"COG1310",20,39,75,3,19,49,9,16,25,6,10,25,8,5,1,0,4,10,3,36,45,18,14,8,37,13,8,26,7,20
"COG1311",14,11,4,0,25,9,6,21,47,3,10,15,2,24,3,2,1,24,17,43,77,15,6,15,44,13,13,18,9,16
"COG1312",46,11,9,16,6,13,25,14,48,18,23,29,9,11,15,40,23,13,18,51,20,59,24,29,4,18,12,18,30,12
"COG1313",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,4,0,8
"COG1314",1,4,3,9,8,3,7,1,1,7,3,3,8,5,5,1,3,3,4,6,2,12,19,1,5,2,2,0,7,2
"COG1315",27,5,4,0,3,9,2,4,1,3,4,19,0,1,1,0,8,2,6,16,0,22,17,1,33,0,2,18,1,12
"COG1316",12,16,8,16,19,14,10,10,14,3,35,12,0,11,3,1,5,22,7,3,9,2,25,6,6,20,21,13,14,12
"COG1317",30,18,6,1,1,12,0,2,5,0,1,16,1,1,1,21,1,0,3,16,0,18,22,1,11,1,1,11,1,7
"COG1319",125,81,30,26,68,81,34,80,125,27,48,125,17,50,18,72,58,59,64,106,79,123,106,30,87,43,56,125,54,173
"COG1320",5,4,2,5,0,5,0,1,1,1,3,5,1,1,7,24,8,1,1,2,0,6,9,1,2,1,0,2,2,4
"COG1321",61,74,21,15,22,88,22,36,62,23,25,71,29,21,15,0,5,14,7,17,22,11,12,10,11,10,11,14,11,9
"COG1322",117,99,129,137,111,107,155,126,123,133,146,119,142,135,181,79,170,155,119,118,137,104,113,182,88,157,163,111,137,149
"COG1324",27,24,16,14,28,38,14,15,20,25,16,21,0,12,10,2,7,20,13,18,17,11,19,11,28,11,17,15,13,24
"COG1325",13,29,0,0,1,40,0,4,14,0,0,20,0,0,0,0,0,1,1,9,23,0,7,0,17,0,0,2,0,1
"COG1326",2,2,1,0,7,3,2,3,8,1,3,2,0,10,0,0,0,11,6,5,3,7,1,6,2,5,3,1,4,1
"COG1327",28,33,39,56,46,24,62,48,51,60,59,26,23,53,56,27,63,44,43,45,40,35,32,66,32,64,55,40,62,40
"COG1328",23,75,3,0,10,108,0,29,46,4,0,55,0,1,0,4,2,2,1,33,91,20,33,0,49,0,1,17,0,35
"COG1329",17,29,55,68,40,31,56,76,40,16,41,32,35,58,76,27,56,57,39,36,59,15,22,57,8,57,49,19,70,33
"COG1330",68,51,123,12,149,35,61,25,29,189,67,50,37,33,38,38,6,22,31,10,2,20,22,9,22,17,28,14,25,8
"COG1331",241,180,80,65,82,191,88,133,132,41,71,213,83,79,72,14,50,116,77,199,221,129,121,72,99,73,70,132,73,143
"COG1333",3,0,38,3,68,5,38,10,3,108,36,0,39,21,23,9,6,32,22,1,0,2,14,20,0,31,37,0,35,1
"COG1334",0,2,0,0,1,6,0,1,1,2,1,2,1,0,0,5,0,0,1,2,1,8,5,0,1,0,1,3,0,1
"COG1335",82,52,43,25,53,45,24,35,47,70,36,62,38,31,27,89,28,43,43,44,39,98,98,31,65,36,31,50,28,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,7,11,15,7,11,12,5,8,13,13,12,13,9,16,51,38,9,9,13,2,20,20,18,10,10,14,18,8,8
"COG1339",13,38,1,0,8,62,2,15,20,8,5,31,0,4,0,0,1,6,5,17,28,4,12,5,33,4,1,8,5,3
"COG1340",10,4,3,0,12,8,6,8,9,6,3,10,0,9,0,0,1,18,14,9,3,12,0,9,3,3,3,8,10,2
"COG1341",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1344",258,124,99,90,63,125,62,72,101,115,87,168,64,59,97,148,168,92,118,141,39,248,187,80,119,64,100,123,87,88
"COG1345",79,39,31,18,12,38,19,16,21,24,18,68,38,7,27,47,44,13,30,31,11,44,45,17,22,15,21,28,17,19
"COG1346",1,2,3,3,3,5,0,0,3,1,0,5,6,2,1,30,8,2,4,9,1,10,20,1,17,0,0,2,0,0
"COG1347",21,7,21,47,24,8,28,25,19,29,33,10,39,19,35,23,29,21,29,15,14,22,15,34,16,27,19,19,20,5
"COG1348",0,1,45,9,42,1,22,5,10,98,37,0,0,16,13,3,31,30,31,2,1,2,0,38,2,32,30,3,27,0
"COG1349",12,7,12,13,4,18,5,7,5,5,7,9,32,4,7,69,5,4,11,23,5,37,63,5,37,3,4,13,1,13
"COG1350",43,53,17,29,16,37,25,41,36,8,33,47,1,24,31,1,13,2,6,10,18,8,3,11,18,13,16,31,21,37
"COG1351",107,154,217,128,73,190,135,111,155,91,117,156,49,173,93,34,100,99,82,101,193,47,67,129,188,187,239,117,139,112
"COG1352",17,29,16,2,9,17,3,3,16,6,7,23,5,4,7,111,7,10,23,33,4,37,67,2,39,5,6,14,6,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",96,95,125,94,98,103,120,106,105,111,107,87,54,84,106,44,95,107,99,90,98,47,65,121,83,103,99,79,104,71
"COG1355",16,21,2,3,1,30,3,2,9,1,3,28,0,0,0,5,1,2,0,13,6,11,14,1,63,0,2,20,0,36
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",135,168,113,52,149,180,93,89,173,244,111,163,70,66,61,22,63,114,103,199,199,118,117,85,135,99,97,143,96,218
"COG1358",7,9,4,0,12,28,1,10,16,1,4,10,1,8,3,0,1,5,12,7,17,5,4,3,18,4,3,5,4,4
"COG1359",18,17,8,6,8,11,10,10,13,6,3,12,2,2,11,6,6,6,3,11,6,28,16,5,2,4,5,11,5,7
"COG1360",74,48,58,55,54,42,48,45,43,49,49,56,69,47,60,123,71,53,69,59,34,80,86,47,83,44,40,83,42,82
"COG1361",16,58,0,0,3,118,1,17,21,0,0,48,1,0,0,0,1,2,1,17,52,3,21,0,36,0,0,11,0,13
"COG1362",21,8,5,6,4,6,5,13,7,4,4,14,34,1,4,4,5,0,1,10,4,3,3,0,2,2,2,5,1,3
"COG1363",43,15,24,19,30,12,30,28,36,34,17,18,71,33,21,16,17,41,36,33,20,24,20,26,11,18,24,15,14,9
