"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG1090",14,67,69,44,50,68,43,32,18,44,43,69,27,41,42,122,67,93,45,64,68,37,32,37,41,72,52,29,56,26
"COG1091",70,60,49,74,74,69,59,76,46,67,65,54,118,86,80,60,45,56,68,74,84,89,141,92,77,58,54,272,102,126
"COG1092",68,24,8,12,21,7,18,23,71,35,7,12,55,14,18,19,13,20,21,14,39,10,115,11,12,35,148,49,158,32
"COG1093",0,31,7,1,1,6,0,42,0,43,13,1,2,29,31,5,9,16,41,3,9,44,0,33,1,3,1,1,0,4
"COG1094",0,20,2,1,2,2,1,25,0,34,7,1,0,12,19,5,12,7,27,7,15,36,0,20,1,2,3,2,0,2
"COG1095",0,19,6,0,5,0,1,28,0,26,4,4,1,16,34,1,6,5,22,6,7,28,0,22,0,1,1,0,0,1
"COG1096",0,14,5,0,0,6,3,18,0,10,2,0,1,8,13,2,3,8,19,1,3,32,0,12,1,1,2,2,0,2
"COG1097",0,29,1,0,4,3,1,45,0,45,9,2,1,23,49,2,7,12,30,4,13,28,0,36,0,2,2,3,0,1
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,2,1,0,6,1,2,0,0,0,0,0,2,2,2,2,2,5,3,0,3,0,1,0,1,1,0,0,0
"COG1100",1,37,150,14,84,97,22,15,0,31,17,102,6,38,35,299,119,150,13,69,86,37,0,34,53,175,14,4,0,63
"COG1101",1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0
"COG1102",0,16,4,0,2,4,4,31,0,29,9,0,7,18,28,3,7,11,24,3,6,23,0,15,0,1,0,0,0,1
"COG1104",117,111,173,103,130,124,121,139,72,114,89,162,51,125,153,246,146,165,120,137,138,105,45,182,104,204,96,29,87,58
"COG1105",6,0,0,1,0,0,1,1,5,2,0,0,4,1,3,0,2,1,1,0,0,3,32,4,0,0,2,8,57,0
"COG1106",0,0,0,4,0,0,0,1,1,2,0,0,6,1,1,0,1,0,0,0,1,2,0,2,0,0,1,1,2,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",26,104,152,78,133,141,85,38,31,46,88,155,37,52,62,197,131,152,47,149,114,94,37,53,126,150,13,26,94,54
"COG1109",194,370,318,497,416,433,368,354,163,338,472,433,138,388,347,388,397,383,389,420,313,371,155,350,439,391,181,109,301,183
"COG1111",1,54,11,1,4,10,1,66,0,45,19,8,6,42,55,17,24,33,42,10,27,69,0,64,2,6,5,7,1,3
"COG1112",78,67,48,37,39,59,21,49,103,42,54,40,50,54,64,114,71,68,44,72,123,63,174,86,35,65,210,45,7,48
"COG1113",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,2,0,0,4,5,0
"COG1114",1,0,1,0,0,0,1,1,2,9,0,2,9,1,1,0,0,0,1,0,2,1,37,1,0,3,4,9,4,4
"COG1115",92,92,63,159,90,91,102,97,82,122,117,85,59,120,109,35,43,33,28,31,43,35,26,41,26,33,34,14,108,15
"COG1116",87,60,36,22,49,37,50,72,92,78,19,60,64,37,74,21,29,55,75,18,104,62,122,90,12,79,71,81,115,23
"COG1117",46,45,121,76,99,37,131,22,40,18,13,125,25,13,17,78,33,82,7,22,72,81,24,32,119,72,57,14,104,23
"COG1118",10,7,1,0,2,2,1,4,15,11,1,1,12,4,6,2,1,1,7,1,7,5,32,12,2,3,1,10,68,1
"COG1119",3,17,32,1,16,24,11,28,13,42,3,29,13,39,21,76,13,31,29,20,14,11,0,28,10,38,48,4,0,18
"COG1120",48,26,17,4,13,36,8,26,35,26,18,7,24,21,33,78,26,21,18,19,29,27,24,26,4,26,26,16,118,9
"COG1121",27,94,88,61,130,140,58,51,29,46,93,146,16,59,42,189,103,140,41,126,100,93,37,56,123,147,15,14,93,49
"COG1122",11,27,63,21,45,51,19,28,18,22,22,71,13,35,19,106,41,45,14,55,35,22,2,43,33,91,10,4,4,21
"COG1123",89,104,184,103,229,171,162,112,110,125,102,219,24,128,124,217,208,192,143,168,142,100,34,105,149,252,39,21,35,51
"COG1124",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,38,0
"COG1125",24,4,7,0,2,0,4,5,20,5,0,3,4,3,13,3,2,4,2,0,10,10,2,16,1,3,2,1,34,2
"COG1126",39,118,92,91,77,100,124,82,42,60,108,75,35,102,83,100,106,69,77,108,65,98,76,59,111,66,14,45,228,39
"COG1127",50,18,51,32,35,48,26,11,62,31,9,41,27,25,21,80,42,70,20,50,39,11,44,30,25,64,66,31,98,28
"COG1129",76,96,101,90,117,94,130,111,88,91,84,94,12,90,85,53,98,84,121,102,101,94,5,121,102,90,13,6,19,20
"COG1131",184,382,240,279,296,323,260,404,163,336,341,275,150,340,346,265,316,291,360,276,410,370,141,306,293,278,382,122,130,162
"COG1132",271,661,772,745,648,778,555,569,245,523,741,771,210,576,580,991,779,757,599,715,650,610,257,561,682,794,364,197,320,327
"COG1133",4,36,49,92,74,76,89,34,1,22,78,65,48,49,43,18,50,43,34,65,37,47,19,45,72,51,5,84,3,23
"COG1134",30,22,32,10,17,29,14,36,42,30,17,18,12,21,26,33,15,32,23,14,28,27,5,42,16,10,24,14,75,21
"COG1135",11,13,2,0,0,1,1,29,8,25,2,0,3,11,23,2,0,4,24,0,4,21,47,24,1,3,6,6,65,2
"COG1136",109,210,186,151,190,206,144,184,130,229,200,164,89,228,215,255,224,220,226,230,205,237,80,184,174,247,203,47,52,79
"COG1137",38,62,97,138,98,113,89,69,27,56,112,113,30,82,76,124,96,76,82,95,80,67,18,64,124,113,37,30,48,33
"COG1138",107,261,203,371,225,231,229,184,82,178,315,239,70,217,201,124,255,198,207,252,159,217,35,174,275,177,111,57,112,103
"COG1139",12,25,7,1,1,2,3,34,9,38,0,0,6,26,31,1,0,2,35,1,8,21,25,23,1,1,6,1,2,2
"COG1140",2,1,1,0,0,0,0,6,0,9,0,1,5,90,3,0,0,1,10,0,2,9,23,5,0,1,33,0,6,3
"COG1141",0,0,13,1,11,10,1,0,0,0,1,11,36,2,4,9,8,4,0,4,1,0,0,0,0,7,0,3,0,23
"COG1142",6,8,32,6,24,24,9,7,3,3,1,40,5,14,8,80,28,53,11,17,13,5,4,6,20,50,0,6,0,15
"COG1143",18,98,65,60,63,93,73,84,15,91,87,65,300,78,80,78,73,76,92,85,60,74,5,68,91,83,12,91,5,289
"COG1144",0,0,0,0,0,0,0,1,0,2,0,0,0,34,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1145",24,19,19,13,25,12,20,36,20,18,5,16,15,36,34,24,7,13,16,5,10,5,3,10,2,9,4,19,45,10
"COG1146",43,90,57,90,65,49,85,92,46,100,77,54,63,92,94,34,40,67,97,55,61,107,16,86,79,49,20,57,102,59
"COG1148",0,6,1,1,0,1,1,30,0,26,0,0,0,34,27,0,1,1,22,0,1,32,0,7,1,1,1,2,0,0
"COG1150",0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1154",114,153,222,309,263,226,308,130,117,136,237,303,69,197,174,284,234,216,145,261,166,148,63,147,250,247,82,55,122,76
"COG1155",0,67,9,2,2,9,4,114,0,82,23,6,2,63,63,14,23,22,91,9,26,99,0,67,4,7,1,6,0,4
"COG1156",0,61,12,1,2,7,1,52,1,57,19,2,4,37,48,7,13,19,46,7,18,71,0,56,3,4,4,6,0,3
"COG1157",58,13,27,25,27,15,41,20,53,22,9,23,26,23,26,19,21,27,23,17,26,20,30,19,9,27,51,33,61,16
"COG1158",90,172,135,237,187,194,234,150,89,129,242,169,61,182,158,110,178,130,149,187,111,151,48,136,218,132,97,50,88,54
"COG1159",59,60,70,69,93,69,50,35,45,58,33,90,20,65,56,115,85,71,46,64,48,36,34,67,59,77,42,12,53,25
"COG1160",112,97,125,122,137,138,122,83,94,91,119,147,42,117,120,71,51,49,34,41,35,37,26,33,46,64,19,16,32,20
"COG1161",2,4,39,11,40,20,9,5,0,12,0,13,8,15,14,70,23,28,13,15,28,2,3,8,7,24,41,1,34,19
"COG1162",24,21,49,49,47,39,36,36,19,39,22,50,23,49,44,74,69,55,27,43,36,24,33,25,29,75,86,10,83,27
"COG1163",0,48,12,0,3,7,3,45,0,43,12,5,2,27,37,5,14,22,43,2,21,41,0,33,1,4,8,6,0,3
"COG1164",18,99,39,32,39,47,72,94,21,88,51,46,7,67,71,43,61,63,102,47,54,93,0,81,26,44,14,8,3,8
"COG1165",8,28,72,30,59,67,11,43,14,32,15,66,6,42,51,134,44,75,37,47,54,30,4,43,28,86,5,0,92,14
"COG1166",24,13,91,12,69,67,20,9,25,46,3,110,46,15,21,157,53,120,12,54,49,9,38,35,40,144,89,23,121,60
"COG1167",117,71,48,50,54,41,53,50,89,78,33,39,71,55,64,48,52,65,64,46,98,82,148,50,40,62,123,106,225,58
"COG1168",8,13,13,20,22,11,13,38,17,32,10,15,15,19,28,12,31,17,35,23,28,21,3,22,15,15,62,3,63,15
"COG1169",13,23,55,18,40,58,19,33,13,23,10,64,4,34,36,110,32,79,32,29,39,19,14,44,21,92,4,2,59,8
"COG1171",124,171,201,162,216,172,194,229,125,193,235,242,54,210,198,228,224,210,231,195,144,209,53,209,168,199,143,57,88,102
"COG1172",59,104,103,123,147,116,170,87,72,65,125,159,16,79,90,55,95,87,115,126,111,107,2,104,153,100,8,12,15,27
"COG1173",75,228,190,109,164,186,172,276,113,236,141,199,43,208,246,157,188,224,277,168,200,261,17,230,114,173,52,25,119,50
"COG1174",41,7,6,2,0,2,4,8,27,13,2,0,6,3,14,3,1,5,10,0,11,10,3,15,2,3,3,4,64,4
"COG1175",76,164,183,211,250,180,267,217,101,178,215,278,31,212,170,103,220,181,170,281,206,158,62,251,267,221,25,42,254,83
"COG1176",61,106,106,102,132,104,155,141,49,129,107,104,23,137,141,50,110,103,154,110,62,102,40,114,139,108,20,36,55,40
"COG1177",52,75,94,82,104,80,137,118,59,103,91,96,24,117,103,46,74,61,116,101,64,99,42,83,124,86,19,38,45,40
"COG1178",97,199,241,173,324,326,186,194,87,148,345,256,69,238,181,252,284,228,201,312,201,203,45,101,317,257,62,52,103,105
"COG1179",3,2,1,5,2,2,4,2,4,11,0,1,12,3,5,1,3,2,1,1,9,3,25,2,1,8,35,9,39,4
"COG1180",6,13,2,3,0,1,1,52,2,34,1,2,3,26,48,0,3,3,40,0,9,29,10,34,0,5,5,4,1,6
"COG1181",76,97,129,165,138,155,91,104,65,85,131,149,39,123,96,130,133,123,98,150,90,91,72,123,159,107,46,42,57,52
"COG1182",38,3,16,15,24,10,21,9,19,5,35,18,23,11,7,11,19,18,4,28,18,6,18,14,34,11,28,28,48,23
"COG1183",27,72,61,98,89,83,100,79,20,77,96,66,39,68,71,41,66,74,91,83,56,87,29,69,97,65,46,31,94,25
"COG1184",3,1,0,0,0,0,0,3,2,3,0,0,0,1,6,0,2,3,2,0,2,2,0,2,0,1,0,0,0,1
"COG1185",138,210,273,299,307,328,432,199,106,174,327,309,85,225,224,289,305,292,238,317,217,250,80,188,345,310,100,73,170,109
"COG1186",78,111,165,172,173,158,160,85,46,105,148,162,60,122,144,223,160,149,113,169,125,104,52,79,158,149,80,34,70,79
"COG1187",86,54,71,100,87,75,81,42,116,82,83,76,57,71,66,114,106,98,64,102,67,50,96,64,61,95,92,27,219,55
"COG1188",11,7,10,7,11,6,15,3,22,13,1,9,14,6,5,2,5,6,6,4,9,4,10,14,4,8,19,5,26,9
"COG1189",26,37,50,32,31,43,21,19,21,21,14,48,2,27,30,91,24,38,24,26,37,21,2,34,16,61,3,2,59,20
"COG1190",28,111,135,108,105,114,98,102,37,85,124,123,43,94,115,166,129,157,113,152,107,118,56,100,86,155,69,31,85,50
"COG1191",28,17,11,7,11,7,26,17,16,27,8,9,27,9,15,3,2,6,7,4,13,2,7,2,0,3,7,20,7,17
"COG1192",213,122,159,159,154,167,148,151,236,180,140,146,129,147,166,132,161,152,144,165,162,143,116,182,155,158,256,87,123,108
"COG1193",2,40,80,38,57,73,23,29,13,27,21,120,6,27,40,195,67,131,41,67,61,43,1,52,36,142,5,4,0,40
"COG1194",52,112,128,164,152,144,114,83,68,89,166,122,82,103,84,95,145,110,76,145,90,107,42,93,192,104,59,46,79,152
"COG1195",60,76,96,108,123,86,84,67,55,62,79,114,40,72,82,145,107,103,73,91,76,67,47,48,72,106,71,25,86,31
"COG1196",156,358,348,279,321,364,358,333,154,252,359,366,97,315,329,318,335,415,255,369,375,352,113,296,361,358,151,71,219,151
"COG1197",220,219,275,205,322,245,203,213,171,215,225,308,71,254,250,405,320,264,224,291,246,189,136,224,220,304,156,36,252,103
"COG1198",108,275,262,306,299,305,262,229,105,209,305,331,89,259,203,319,336,275,222,289,220,216,89,193,327,300,118,55,111,92
"COG1199",160,168,116,24,69,73,64,105,94,108,60,93,98,88,112,149,89,141,150,63,162,127,113,86,46,106,118,110,255,90
"COG1200",127,217,267,280,277,299,265,157,112,159,355,320,75,235,196,282,292,268,189,276,197,196,56,202,300,272,112,73,129,109
"COG1201",119,193,76,41,87,71,79,214,101,187,101,178,45,137,188,290,170,165,153,143,167,208,100,241,62,233,176,20,33,63
"COG1202",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",4,4,0,0,1,1,1,8,10,28,0,0,31,1,11,5,5,1,5,0,11,7,51,10,0,10,64,11,27,6
"COG1204",25,85,20,0,12,18,8,109,12,109,27,14,6,65,89,28,40,52,94,16,53,128,31,97,2,9,58,7,18,31
"COG1205",18,9,14,0,1,2,6,21,38,14,11,2,16,12,14,14,10,11,12,5,23,12,9,29,0,8,122,5,12,8
"COG1206",42,14,75,10,37,47,30,15,62,10,5,50,1,19,30,121,39,46,21,39,28,13,2,31,18,57,3,3,4,23
"COG1207",57,97,145,134,144,135,153,70,75,60,129,155,53,98,76,157,136,106,59,158,104,92,54,76,136,149,79,31,85,66
"COG1208",96,233,194,181,186,227,112,231,54,195,255,213,248,201,198,200,190,220,218,207,174,230,101,228,246,219,40,317,55,299
"COG1209",40,83,75,102,95,83,70,105,46,110,97,90,83,102,91,73,82,65,85,87,75,92,111,114,107,61,87,239,64,129
"COG1210",56,69,54,127,61,54,70,70,51,58,67,61,35,70,64,27,58,47,51,56,51,67,36,67,85,52,43,37,62,45
"COG1211",71,78,84,128,118,138,89,63,57,56,151,128,31,89,67,104,110,87,72,134,78,80,25,72,153,94,52,28,46,43
"COG1212",47,84,87,115,110,106,120,76,34,69,114,103,154,98,76,74,114,80,80,123,82,92,58,72,146,68,41,93,39,111
"COG1213",10,63,18,10,20,42,10,72,15,77,47,24,40,52,72,16,26,17,78,27,30,73,3,106,32,20,5,119,3,105
"COG1214",26,51,59,36,44,53,28,31,29,50,46,49,25,70,53,82,74,76,48,55,44,36,18,51,39,59,32,10,49,20
"COG1215",141,65,84,20,48,51,18,134,136,151,22,60,42,69,116,142,102,83,91,57,78,102,61,156,26,92,47,33,24,44
"COG1216",124,139,93,123,100,130,67,148,125,130,126,80,177,126,178,27,36,40,36,27,40,42,40,61,41,39,36,64,61,53
"COG1217",122,95,275,271,269,146,301,148,104,137,167,239,51,179,170,180,179,196,183,198,128,137,69,139,198,204,117,47,116,66
"COG1218",41,99,97,143,94,101,80,65,24,78,100,113,51,73,69,112,84,100,75,104,74,89,43,81,117,104,94,23,70,46
"COG1219",73,111,148,206,178,182,192,140,81,128,183,205,99,144,129,220,162,176,134,193,155,122,43,121,201,170,67,104,117,93
"COG1220",82,111,99,147,118,129,158,100,52,109,121,111,45,124,106,42,92,75,101,86,96,97,36,88,142,86,85,39,77,49
"COG1221",12,4,2,0,3,1,2,3,9,5,0,1,11,2,2,1,0,2,4,2,13,1,28,10,0,5,164,14,10,12
"COG1222",0,24,8,1,9,7,1,10,0,3,12,6,3,9,16,12,19,21,7,7,23,22,0,5,4,2,3,1,0,5
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1
"COG1224",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1225",53,122,129,104,104,153,99,107,61,114,112,124,41,116,105,184,128,122,113,118,105,126,29,132,100,126,57,12,37,62
"COG1226",243,99,150,95,110,124,128,139,233,193,105,114,139,154,176,194,153,140,145,121,219,115,169,173,80,169,361,72,174,131
"COG1227",2,1,1,7,3,0,3,1,3,5,1,2,3,3,0,4,8,2,0,8,4,0,1,0,1,1,2,0,0,2
"COG1228",460,278,147,199,147,169,151,357,392,366,218,131,142,329,323,188,266,235,307,183,247,443,34,301,131,146,432,54,123,71
"COG1229",6,7,3,6,4,8,11,5,4,3,8,4,2,4,2,7,2,9,9,4,7,5,0,1,7,2,0,0,8,1
"COG1230",215,17,15,6,12,7,14,64,190,88,6,8,89,37,65,20,14,22,33,8,58,32,103,91,2,47,213,32,289,45
"COG1231",5,24,17,9,14,21,9,45,13,45,14,4,13,33,45,23,21,23,50,13,17,52,4,38,9,10,78,25,2,15
"COG1232",14,61,25,30,14,80,15,62,27,39,76,25,15,47,65,47,53,36,59,62,48,47,3,51,24,28,8,6,1,11
"COG1233",89,274,344,290,339,345,299,139,67,149,300,391,48,234,207,475,348,366,144,333,268,259,44,248,304,401,23,36,15,114
"COG1234",34,110,85,66,88,69,64,83,44,91,94,76,17,90,97,134,107,127,90,113,71,122,22,82,75,95,31,15,49,45
"COG1235",37,85,64,103,80,96,67,72,48,63,75,91,33,67,70,73,86,68,54,82,67,65,46,44,83,70,99,29,17,31
"COG1236",87,60,32,27,43,33,28,100,83,98,26,65,48,71,97,106,46,80,76,49,74,101,106,87,23,101,102,41,95,45
"COG1237",1,4,6,9,4,1,10,8,1,6,9,5,0,3,4,12,8,2,9,4,1,5,0,3,9,2,1,1,0,0
"COG1238",37,61,61,105,72,68,72,65,28,45,91,42,40,60,42,27,52,53,46,55,53,64,23,50,75,51,82,26,44,21
"COG1239",6,23,99,38,97,77,35,39,9,28,22,127,9,41,48,214,79,141,39,70,50,28,5,46,50,140,3,7,2,22
"COG1240",12,2,23,7,9,22,11,5,4,3,0,61,0,3,8,55,21,25,0,20,13,5,2,18,17,64,1,1,0,6
"COG1241",1,35,6,0,4,5,1,41,1,32,6,6,11,30,20,23,56,38,66,20,56,94,10,89,2,4,8,295,0,38
"COG1242",0,3,2,1,2,4,1,7,0,6,0,3,0,8,5,1,3,1,12,0,3,11,0,4,1,2,6,1,0,2
"COG1243",0,44,9,6,5,13,4,52,0,53,12,3,12,37,51,3,5,10,51,4,11,64,0,53,6,4,0,10,0,7
"COG1244",0,15,5,0,3,6,3,9,0,9,13,4,1,10,9,8,13,19,9,9,21,26,0,6,0,5,3,3,0,1
"COG1245",0,66,10,1,1,17,2,67,0,71,15,0,4,59,53,13,15,34,58,10,26,77,0,65,4,14,7,5,1,5
"COG1246",20,10,10,11,10,4,20,18,10,16,0,2,16,13,21,4,2,9,20,2,16,9,61,10,4,16,53,23,67,9
"COG1247",11,15,7,2,5,3,3,17,9,16,7,7,4,11,18,4,6,9,19,5,13,13,16,8,4,7,9,5,0,4
"COG1249",433,302,345,276,317,345,340,335,381,345,298,356,182,325,382,386,343,381,355,356,378,331,240,356,296,386,333,120,477,182
"COG1250",255,412,269,356,307,314,316,392,236,373,351,292,178,456,339,187,392,297,434,308,348,432,224,382,334,301,306,133,556,149
"COG1251",62,11,6,6,0,3,2,14,58,45,1,4,37,23,9,5,5,6,7,1,33,15,145,22,0,15,115,55,231,25
"COG1252",30,14,48,16,39,35,22,16,22,25,13,54,17,20,23,204,83,167,58,111,103,69,55,89,70,222,71,44,72,81
"COG1253",95,166,162,105,143,156,86,170,86,152,99,140,52,143,154,248,149,182,148,139,178,201,133,201,96,198,84,35,58,61
"COG1254",1,12,5,8,1,4,2,32,2,24,3,3,3,22,27,5,8,4,26,4,6,21,1,20,0,6,1,1,7,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,19,30,41,32,18,84,34,56,31,20,34,40,18,28,29,28,24,33,31,35,21,26,29,14,34,88,25,49,17
"COG1257",2,67,22,36,22,37,22,63,4,54,50,23,25,39,46,27,40,43,50,35,68,81,4,66,15,21,106,8,4,18
"COG1258",0,33,11,1,5,7,3,63,0,49,21,7,6,46,37,13,17,24,47,11,21,63,0,60,0,6,2,4,0,2
"COG1259",3,32,10,23,11,17,13,24,2,25,21,5,2,23,22,14,11,13,22,23,19,27,2,18,14,13,3,8,1,9
"COG1260",10,52,21,28,7,31,16,85,0,57,39,7,21,50,66,9,18,17,82,31,28,62,3,88,15,5,4,18,3,18
"COG1261",11,4,8,2,3,1,7,9,8,12,0,1,16,3,8,1,0,0,1,1,2,4,3,1,0,2,12,4,11,2
"COG1262",115,176,120,159,97,97,140,262,98,232,95,94,74,200,250,112,109,104,237,112,161,209,115,204,67,89,113,147,31,51
"COG1263",4,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,11,2,2,0
"COG1264",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,12,0,1,0
"COG1266",16,31,63,28,73,50,22,23,17,28,30,64,13,38,26,133,54,92,20,37,42,28,10,37,30,82,20,11,1,16
"COG1267",7,41,28,53,46,39,28,29,5,26,54,28,16,34,22,26,34,27,33,30,18,28,22,26,42,19,18,12,50,16
"COG1268",11,35,54,82,50,57,45,25,4,29,74,68,7,40,27,52,50,47,42,56,35,39,0,26,71,47,2,12,0,22
"COG1269",0,87,17,1,8,10,2,86,0,107,18,10,4,51,92,18,20,31,92,10,26,97,0,67,4,3,5,9,0,7
"COG1270",36,21,38,6,30,28,19,60,37,63,5,34,11,39,55,101,35,48,47,27,17,29,14,46,9,58,42,12,74,31
"COG1271",101,11,1,0,3,3,6,32,91,34,1,0,49,52,25,4,8,8,12,0,26,16,102,48,5,30,134,36,109,26
"COG1272",22,2,8,21,9,4,11,23,11,20,9,11,17,16,14,11,7,3,18,11,12,7,18,19,6,5,35,7,2,5
"COG1273",17,2,2,0,0,0,0,5,12,7,0,0,1,0,5,0,0,1,0,0,2,5,28,18,0,3,1,0,5,1
"COG1274",11,20,17,4,3,9,8,21,13,21,5,2,1,14,18,6,7,13,23,2,17,16,30,24,1,3,2,0,0,2
"COG1275",3,0,0,1,0,1,1,0,4,0,0,0,4,2,0,0,0,0,0,0,3,1,11,3,0,0,7,6,1,5
"COG1276",0,2,5,3,1,0,7,5,6,6,0,0,11,0,1,0,1,2,3,0,2,2,0,2,1,3,31,3,0,9
"COG1277",18,74,39,23,20,42,25,54,19,38,18,30,10,34,53,4,7,13,15,7,15,23,4,8,2,10,11,4,2,3
"COG1278",65,59,58,73,58,41,52,64,139,63,60,40,36,54,68,32,38,45,61,50,52,79,43,69,74,54,59,37,74,40
"COG1279",5,24,23,34,42,38,22,12,4,14,44,23,23,24,16,9,38,30,17,30,24,30,24,8,30,18,42,8,37,22
"COG1280",21,37,32,56,55,48,41,37,31,37,60,43,26,37,36,70,131,110,89,136,122,144,175,113,168,103,164,100,149,70
"COG1281",41,8,35,18,34,37,28,8,50,13,7,49,18,13,15,75,27,32,5,24,25,3,36,20,24,58,54,13,64,22
"COG1282",68,166,161,194,171,179,215,131,52,104,230,205,47,136,143,66,68,55,42,64,44,53,21,31,69,64,32,9,26,30
"COG1283",35,47,13,5,7,39,5,34,28,47,71,14,48,44,44,16,24,29,40,31,49,45,80,21,27,16,97,69,86,47
"COG1284",4,2,2,2,2,0,3,8,4,9,0,2,14,12,10,5,0,2,11,0,3,7,30,6,0,1,50,6,27,7
"COG1285",21,1,0,0,0,0,0,4,14,5,1,1,5,3,5,3,0,1,4,0,1,5,18,9,0,3,1,4,4,4
"COG1286",9,5,7,19,17,7,14,7,12,17,7,8,12,8,14,8,19,12,3,10,6,3,9,13,4,15,16,3,4,3
"COG1287",0,126,13,12,15,32,12,105,0,103,87,28,8,75,85,54,65,86,81,36,72,135,0,65,14,29,20,11,1,7
"COG1288",12,5,0,2,2,0,0,4,29,14,0,0,20,2,1,1,1,1,7,0,6,8,2,10,1,4,13,1,11,11
"COG1289",31,1,0,0,0,1,0,7,16,22,0,0,17,5,19,4,1,0,2,1,7,6,166,34,0,5,33,35,220,15
"COG1290",76,135,174,224,163,165,250,114,76,122,190,208,61,144,141,199,171,147,149,165,153,146,30,129,199,143,74,50,76,94
"COG1291",65,33,35,23,21,27,32,59,72,58,36,24,52,46,37,5,4,11,15,2,16,14,17,10,6,10,13,22,35,1
"COG1292",173,65,54,42,58,33,68,57,130,124,28,35,103,62,83,155,75,52,46,68,71,59,199,92,39,47,195,57,556,99
"COG1293",1,90,78,10,47,51,15,103,2,103,25,64,4,79,90,136,61,75,87,49,45,102,0,108,18,89,7,12,0,31
"COG1294",61,5,4,1,3,0,2,16,64,18,0,0,28,21,13,5,3,3,5,1,26,5,59,24,1,14,110,24,76,34
"COG1295",80,28,44,13,37,37,15,41,59,41,2,29,35,25,37,77,31,47,37,33,42,47,72,62,15,55,60,20,122,40
"COG1296",11,6,14,40,34,23,37,15,14,23,38,35,20,27,18,5,26,15,17,36,25,21,30,16,40,28,41,8,31,16
"COG1297",6,63,8,2,5,40,12,37,5,39,46,28,7,46,43,32,40,42,35,32,46,73,1,31,11,21,6,4,0,6
"COG1298",111,26,38,41,52,26,58,49,83,51,17,36,36,35,41,33,27,42,52,32,46,36,57,39,12,41,94,42,140,33
"COG1299",5,0,0,1,2,2,0,1,0,3,0,2,3,2,1,0,2,0,2,0,2,0,43,3,1,0,8,6,94,2
"COG1300",27,3,0,0,0,0,0,4,29,13,0,0,3,1,4,2,0,8,1,0,6,2,14,15,0,0,3,4,7,2
"COG1301",82,73,59,91,76,60,80,64,66,70,62,68,51,63,73,46,87,66,63,96,73,57,161,76,46,62,89,36,167,39
"COG1302",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,21,1,0,2,4,1,25,0,27,1,2,0,7,25,6,7,4,22,7,7,18,0,20,0,4,3,3,1,2
"COG1304",56,135,202,264,200,239,341,106,61,111,214,206,66,114,112,103,142,187,118,189,160,137,47,125,265,173,92,50,119,72
