"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0523",312,45,74,329,255,465,157,174,298,184
"COG0524",793,322,748,718,862,884,464,656,794,785
"COG0525",865,766,781,948,1032,1009,522,988,1044,893
"COG0526",1005,749,1041,982,997,950,740,899,939,1119
"COG0527",412,308,675,454,481,521,409,459,544,540
"COG0528",155,160,175,197,210,213,103,164,111,197
"COG0529",170,126,95,138,161,167,111,121,87,152
"COG0530",255,242,235,290,219,293,290,236,199,287
"COG0531",296,702,554,226,201,108,464,265,106,288
"COG0532",840,561,594,794,870,764,275,688,787,726
"COG0533",392,303,332,414,441,437,217,390,512,353
"COG0534",560,416,543,511,649,507,549,544,694,828
"COG0535",171,878,310,160,129,229,269,203,177,106
"COG0536",386,176,237,364,455,422,206,365,466,344
"COG0537",189,431,192,215,222,222,152,227,236,168
"COG0538",362,140,165,424,438,484,112,487,543,249
"COG0539",592,279,381,589,661,698,319,510,680,553
"COG0540",339,243,360,360,356,344,223,347,456,295
"COG0541",448,421,426,498,427,493,301,472,515,322
"COG0542",1032,846,787,1185,1047,1566,773,842,655,1126
"COG0543",78,143,136,75,28,22,146,55,36,90
"COG0544",426,243,328,405,443,569,246,439,498,518
"COG0545",63,62,54,73,77,152,169,133,98,292
"COG0546",222,295,277,271,283,111,93,75,85,85
"COG0547",281,130,290,329,336,333,249,260,365,272
"COG0548",217,148,265,253,215,251,265,232,308,243
"COG0549",34,61,80,59,16,23,60,72,13,9
"COG0550",934,825,556,959,998,1028,500,951,1098,961
"COG0551",89,457,92,90,159,112,268,81,102,166
"COG0552",335,303,305,347,304,336,199,327,372,246
"COG0553",274,1308,111,156,82,186,404,610,190,452
"COG0554",111,53,110,84,125,313,274,303,428,359
"COG0555",4,10,18,7,3,1,18,3,2,3
"COG0556",717,371,468,794,814,877,390,836,922,621
"COG0557",415,259,317,450,536,512,339,264,285,770
"COG0558",244,190,305,277,253,275,206,297,315,182
"COG0559",456,235,500,419,434,540,425,504,624,341
"COG0560",197,124,184,169,124,132,166,182,115,241
"COG0561",169,125,158,146,58,76,120,262,98,104
"COG0562",34,33,10,15,26,37,9,30,33,14
"COG0563",241,274,171,268,235,80,70,89,77,98
"COG0564",656,290,365,602,673,561,425,557,705,714
"COG0565",198,89,94,207,200,240,131,209,270,149
"COG0566",148,95,106,162,155,506,284,422,428,534
"COG0567",771,225,389,659,920,629,320,636,1026,833
"COG0568",846,785,619,1003,1073,1324,632,875,1136,824
"COG0569",136,99,107,121,160,433,311,393,466,332
"COG0571",255,98,152,200,222,229,107,304,300,313
"COG0572",79,85,91,42,46,33,53,66,38,63
"COG0573",51,6,51,91,71,208,51,75,445,115
"COG0574",844,1109,872,519,561,566,565,803,881,478
"COG0575",103,40,50,68,83,277,140,233,203,242
"COG0576",264,141,182,222,238,222,138,191,263,211
"COG0577",695,717,689,633,579,544,585,507,390,653
"COG0578",187,75,163,129,196,38,86,60,50,90
"COG0579",144,143,262,221,176,262,129,155,173,213
"COG0580",117,26,192,140,128,76,101,100,121,102
"COG0581",73,74,46,107,81,55,57,36,114,38
"COG0582",502,1520,796,505,469,580,1434,513,363,390
"COG0583",494,1267,687,576,553,528,2916,478,440,1268
"COG0584",273,188,303,193,236,176,263,217,261,279
"COG0585",20,33,28,26,5,22,106,76,6,26
"COG0586",42,42,89,52,72,110,26,42,45,48
"COG0587",1385,2458,1125,1120,1491,1430,1036,1420,1439,1504
"COG0588",193,113,119,206,206,173,94,203,270,92
"COG0589",138,175,291,100,112,17,116,24,13,59
"COG0590",173,83,134,153,193,142,124,154,174,140
"COG0591",573,1272,999,623,482,349,1207,578,285,685
"COG0592",471,371,382,450,515,493,249,569,579,561
"COG0593",618,368,419,629,738,775,411,593,857,645
"COG0594",24,24,35,22,20,7,21,7,2,12
"COG0595",307,313,218,375,309,518,196,337,481,150
"COG0596",1584,810,1980,1836,1721,654,632,605,580,663
"COG0597",130,107,97,119,140,114,108,116,167,117
"COG0598",10,69,62,16,1,3,37,9,2,17
"COG0599",31,18,103,38,23,29,69,21,21,64
"COG0600",222,132,328,198,220,200,262,281,330,227
"COG0601",416,164,743,407,439,442,509,434,351,512
"COG0602",127,193,161,125,93,153,86,136,81,170
"COG0603",89,194,146,109,63,123,97,144,71,86
"COG0604",787,399,964,813,833,845,1096,789,945,821
"COG0605",143,197,100,89,159,96,99,60,69,149
"COG0606",61,161,87,44,23,11,133,15,10,113
"COG0607",396,220,351,369,379,285,368,271,277,470
"COG0608",230,428,435,225,281,180,280,152,200,425
"COG0609",176,73,102,196,166,202,138,69,13,53
"COG0610",68,228,171,125,120,95,294,58,35,52
"COG0611",202,47,227,202,259,240,140,199,260,261
"COG0612",494,979,774,476,552,426,788,347,201,643
"COG0613",73,76,117,78,51,100,104,81,68,47
"COG0614",216,56,289,164,126,142,205,120,87,106
"COG0615",72,145,61,68,56,50,46,78,46,36
"COG0616",346,241,224,346,443,411,341,285,425,352
"COG0617",192,251,119,193,189,663,355,617,674,669
"COG0618",168,134,87,159,94,79,90,139,45,126
"COG0619",58,9,9,57,51,110,5,61,57,31
"COG0620",131,171,413,138,194,140,297,128,146,114
"COG0621",811,495,799,658,774,719,550,740,706,871
"COG0622",23,18,31,12,20,14,28,18,22,27
"COG0623",301,81,169,314,325,324,101,229,308,264
"COG0624",768,737,1052,763,833,690,843,834,905,900
"COG0625",495,264,465,659,604,793,804,455,554,700
"COG0626",613,313,536,598,657,728,283,588,606,625
"COG0627",49,50,64,36,37,30,105,25,17,75
"COG0628",279,330,311,283,241,257,385,241,166,344
"COG0629",140,277,163,147,194,247,117,216,194,206
"COG0630",110,565,31,178,21,33,22,104,11,0
"COG0631",120,55,57,128,36,19,78,94,40,34
"COG0632",100,81,95,83,97,98,107,65,52,119
"COG0633",183,104,98,194,136,225,80,325,197,113
"COG0634",53,65,72,34,42,49,49,70,34,96
"COG0635",270,221,277,210,270,251,312,127,103,371
"COG0636",18,5,5,6,10,64,38,31,37,18
"COG0637",180,450,152,215,162,208,191,185,185,229
"COG0638",106,208,266,173,17,20,58,130,4,9
"COG0639",223,186,129,208,119,99,178,133,107,228
"COG0640",53,129,187,82,42,61,176,46,26,64
"COG0641",30,49,18,16,7,8,65,7,1,15
"COG0642",1702,3740,2547,1814,1663,1730,7368,1491,1902,1980
"COG0643",87,204,79,68,27,36,478,65,6,25
"COG0644",732,378,896,849,611,726,470,814,702,372
"COG0645",4,14,9,0,0,2,25,1,4,1
"COG0646",239,352,428,348,255,117,105,107,86,76
"COG0647",219,62,108,179,208,149,69,222,254,144
"COG0648",92,111,135,80,21,39,43,69,40,44
"COG0649",384,210,422,392,305,415,174,419,448,222
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",116,300,401,109,139,139,211,84,110,146
"COG0652",580,258,438,679,396,457,332,530,371,478
"COG0653",979,487,714,901,1063,1034,572,832,1069,1019
"COG0654",729,225,426,712,760,846,513,677,991,822
"COG0655",37,42,44,37,41,31,101,27,30,43
"COG0656",74,114,159,108,44,37,186,66,43,66
"COG0657",401,129,463,342,380,364,391,295,285,490
"COG0658",58,216,101,41,26,12,210,8,9,124
"COG0659",288,247,266,346,327,577,444,224,204,753
"COG0661",812,299,362,993,701,1035,453,934,741,608
"COG0662",103,115,66,79,103,338,291,447,321,207
"COG0663",143,73,86,121,129,106,156,111,151,129
"COG0664",261,371,390,308,123,80,108,59,30,76
"COG0665",2054,818,2384,2063,2437,2104,1637,2347,2834,2445
"COG0666",473,157,462,914,116,66,312,197,89,146
"COG0667",546,289,935,639,628,203,170,214,230,175
"COG0668",530,546,717,526,456,486,954,542,506,420
"COG0669",132,111,103,150,162,200,93,149,194,149
"COG0670",178,69,102,176,196,211,96,199,245,120
"COG0671",126,208,179,82,127,84,124,207,119,136
"COG0672",13,38,78,11,13,19,48,34,34,60
"COG0673",532,371,671,511,580,1539,1225,1303,1516,1461
"COG0674",216,536,474,219,71,121,221,308,135,131
"COG0675",1,156,20,5,3,1,28,2,3,22
"COG0676",5,13,1,7,0,1,57,12,1,3
"COG0677",246,195,280,177,259,219,97,209,238,159
"COG0678",129,149,78,120,118,130,130,234,219,110
"COG0679",155,96,106,154,241,217,187,158,254,162
"COG0680",0,21,1,0,3,0,40,1,0,0
"COG0681",337,201,276,334,389,400,225,297,357,387
"COG0682",243,164,194,204,301,310,154,243,341,257
"COG0683",600,460,756,557,417,661,649,553,766,417
"COG0684",91,41,115,102,112,87,173,70,57,87
"COG0685",202,197,299,236,229,264,204,231,212,248
"COG0686",277,142,197,193,295,213,174,217,297,315
"COG0687",271,121,363,277,331,237,353,288,418,238
"COG0688",200,127,133,170,183,140,157,191,209,200
"COG0689",177,150,151,184,131,115,150,160,118,126
"COG0690",4,5,4,16,12,50,35,17,28,29
"COG0691",125,78,114,144,168,183,98,129,175,174
"COG0692",81,38,53,70,114,65,78,49,81,198
"COG0693",37,101,110,24,22,12,216,24,29,163
"COG0694",228,117,191,160,277,197,132,262,241,210
"COG0695",97,249,99,117,108,127,196,150,140,121
"COG0696",199,123,129,215,268,277,86,130,93,358
"COG0697",2317,980,1463,2135,2545,2248,1392,2189,3214,1799
"COG0698",116,126,91,69,113,84,86,95,113,94
"COG0699",50,15,12,84,11,5,26,32,6,27
"COG0700",14,12,16,13,10,2,14,7,3,8
"COG0701",42,141,90,29,10,14,148,18,11,28
"COG0702",472,290,431,594,490,592,330,409,466,447
"COG0703",194,145,113,164,247,226,109,164,230,229
"COG0704",90,98,271,105,19,55,134,99,194,66
"COG0705",242,306,301,217,203,146,279,213,158,365
"COG0706",547,331,356,479,740,665,375,560,663,547
"COG0707",335,138,220,316,407,385,153,307,393,348
"COG0708",103,72,85,94,110,374,188,309,313,316
"COG0709",133,72,107,181,129,257,105,163,129,92
"COG0710",54,7,90,41,12,11,20,40,6,12
"COG0711",281,128,138,289,276,344,125,281,379,222
"COG0712",184,77,139,228,186,211,107,192,249,225
"COG0713",81,40,128,80,71,84,48,120,104,58
"COG0714",900,3174,788,703,732,777,592,1513,813,826
"COG0715",118,156,279,128,100,127,321,109,65,89
"COG0716",76,57,12,82,78,80,128,48,26,22
"COG0717",183,163,110,196,192,76,34,64,65,51
"COG0718",40,46,46,66,53,75,55,74,96,32
"COG0719",893,518,721,846,849,812,531,951,873,644
"COG0720",103,106,99,114,106,166,40,80,63,121
"COG0721",73,35,43,80,94,111,34,62,109,74
"COG0722",99,62,73,169,141,213,143,95,112,140
"COG0723",180,129,146,182,208,239,128,175,253,153
"COG0724",150,65,43,220,66,118,61,108,39,40
"COG0725",26,26,60,30,27,11,21,9,3,14
"COG0726",323,260,566,308,375,230,476,284,440,340
"COG0727",28,17,28,18,27,37,33,15,11,32
"COG0728",432,123,245,379,485,522,227,438,647,343
"COG0729",6,85,63,11,14,4,204,22,15,12
"COG0730",504,216,321,449,539,549,287,537,785,505
"COG0731",47,78,103,49,11,15,23,51,6,5
"COG0732",10,37,27,13,14,40,157,31,23,32
"COG0733",258,233,137,298,238,313,294,230,174,159
"COG0735",336,143,183,299,365,140,50,107,134,97
"COG0736",66,44,67,61,96,81,59,73,130,76
"COG0737",155,145,208,126,152,117,117,145,80,360
"COG0738",74,191,112,45,82,29,373,22,15,159
"COG0739",974,924,745,648,1017,670,644,839,867,1092
"COG0740",380,874,216,415,294,459,170,431,334,351
"COG0741",580,542,553,419,598,443,512,460,622,642
"COG0742",157,99,99,156,224,192,119,160,210,215
"COG0743",323,185,201,289,326,395,190,284,380,265
"COG0744",198,131,205,140,218,282,314,250,162,178
"COG0745",755,846,765,796,826,883,1749,734,1005,912
"COG0746",56,83,99,72,63,47,85,110,75,99
"COG0747",597,277,1057,641,613,611,867,585,513,740
"COG0748",89,14,24,109,71,88,12,18,6,3
"COG0749",1200,7651,720,1016,1325,1495,549,1435,1517,1423
"COG0750",445,370,492,462,491,413,282,468,461,382
"COG0751",290,184,267,386,341,472,277,355,478,249
"COG0752",172,90,94,184,160,212,151,156,222,134
"COG0753",3,110,106,26,11,3,296,12,1,4
"COG0754",3,20,8,6,3,3,53,2,0,4
"COG0755",392,128,272,354,417,374,130,349,361,369
"COG0756",159,430,75,122,120,118,50,271,206,191
"COG0757",136,93,135,122,158,166,86,142,164,140
"COG0758",50,114,103,28,23,12,91,8,6,127
"COG0759",65,50,42,58,72,82,25,48,92,55
"COG0760",528,492,559,477,719,160,191,134,150,312
"COG0761",271,133,196,317,382,415,178,281,412,214
"COG0762",82,20,40,99,78,140,75,90,133,66
"COG0763",309,177,184,284,389,392,172,278,390,377
"COG0764",281,243,255,293,354,299,210,226,348,317
"COG0765",379,101,290,431,428,439,177,484,561,361
"COG0766",435,163,235,439,517,154,66,108,183,110
"COG0767",93,57,72,109,136,152,98,59,51,140
"COG0768",1101,660,739,973,1348,1329,646,1114,1406,1298
"COG0769",520,382,306,453,645,587,246,455,689,453
"COG0770",251,135,203,288,348,365,191,209,272,472
"COG0771",357,221,240,347,431,465,200,377,525,437
"COG0772",743,343,477,633,852,889,425,712,944,796
"COG0773",511,263,379,458,690,589,347,479,684,710
"COG0774",311,200,219,278,361,395,168,281,336,385
"COG0775",77,209,80,66,77,15,70,34,22,55
"COG0776",191,122,189,174,237,226,168,178,277,258
"COG0777",260,177,273,298,374,332,163,258,338,273
"COG0778",415,273,440,365,403,350,371,347,271,448
"COG0779",71,54,62,86,80,104,59,65,68,86
"COG0780",60,77,53,59,93,103,96,83,62,90
"COG0781",49,23,31,52,54,158,89,153,141,205
"COG0782",168,113,137,134,174,116,180,127,175,172
"COG0783",9,39,35,13,9,3,84,3,3,7
"COG0784",406,1879,839,480,256,160,3800,253,84,361
"COG0785",147,88,88,137,157,202,65,177,197,87
"COG0786",1,14,1,32,21,147,5,43,45,19
"COG0787",231,126,167,209,274,328,158,180,186,333
"COG0788",29,27,74,81,69,118,109,75,46,58
"COG0789",191,235,179,156,170,125,534,189,194,234
"COG0790",191,109,263,213,98,89,269,133,84,145
"COG0791",176,115,98,148,194,193,64,190,219,155
"COG0792",10,27,22,5,11,4,43,6,1,25
"COG0793",723,592,708,720,815,851,588,518,637,876
"COG0794",244,150,182,242,314,235,169,234,344,297
"COG0795",521,287,401,408,588,539,327,446,641,708
"COG0796",72,72,147,85,74,107,46,74,25,122
"COG0797",39,72,47,39,46,33,106,46,41,25
"COG0798",9,67,76,20,12,10,119,13,8,31
"COG0799",117,59,91,87,126,130,71,90,135,130
"COG0800",52,56,54,75,91,111,102,45,28,133
"COG0801",187,93,118,162,199,160,154,154,207,250
"COG0802",124,89,100,132,181,168,106,139,208,154
"COG0803",192,61,68,260,164,289,44,173,115,111
"COG0804",55,21,144,143,36,332,88,79,142,49
"COG0805",285,176,234,296,286,311,172,272,344,283
"COG0806",105,54,83,100,114,132,88,76,87,142
"COG0807",438,102,233,440,491,507,265,355,464,397
"COG0809",206,139,189,219,277,306,185,198,195,323
"COG0810",86,148,57,103,177,159,276,62,111,151
"COG0811",400,299,301,401,538,442,505,298,418,541
"COG0812",303,148,204,267,355,325,155,261,366,326
"COG0813",22,2,2,9,18,8,7,26,15,35
"COG0814",37,98,6,32,1,1,0,25,6,9
"COG0815",416,267,313,401,601,550,259,402,589,396
"COG0816",124,60,81,111,174,169,61,153,158,126
"COG0817",87,57,70,60,81,89,88,67,46,140
"COG0818",14,17,18,54,43,41,47,19,16,25
"COG0819",10,2,19,10,15,94,43,15,19,7
"COG0820",225,119,205,243,268,297,164,184,146,319
"COG0821",340,204,220,380,424,453,196,359,439,252
"COG0822",125,264,132,97,87,101,53,159,158,99
"COG0823",494,1057,700,381,469,407,612,525,500,464
"COG0824",280,181,250,264,345,334,285,279,321,347
"COG0825",295,192,301,291,358,379,213,257,360,306
"COG0826",61,283,96,18,13,4,181,22,6,21
"COG0827",18,102,30,12,16,12,40,41,35,44
"COG0828",48,64,22,49,53,60,34,42,66,45
"COG0829",29,15,53,78,11,148,27,31,72,25
"COG0830",19,5,47,50,15,115,19,31,62,21
"COG0831",4,8,42,32,5,60,14,20,26,9
"COG0832",7,10,39,20,7,57,19,17,39,8
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",443,503,389,459,482,506,598,671,646,396
"COG0835",10,128,23,22,13,2,212,6,1,8
"COG0836",137,210,214,208,229,262,298,194,274,157
"COG0837",68,37,34,129,128,204,61,96,78,117
"COG0838",119,76,107,120,114,109,83,137,123,61
"COG0839",133,88,155,185,165,147,82,182,193,96
"COG0840",163,1264,302,229,110,64,2303,149,35,79
"COG0841",1419,1515,1479,1332,1615,1242,3493,1087,1464,1856
"COG0842",342,265,390,344,313,355,512,338,434,248
"COG0843",763,473,643,812,815,958,572,761,874,658
"COG0845",658,1152,1081,765,787,856,2192,529,601,830
"COG0846",104,81,169,114,91,92,105,88,67,76
"COG0847",316,355,291,335,373,324,385,295,345,463
"COG0848",154,94,112,127,163,142,217,115,178,132
"COG0849",205,191,265,223,334,237,231,198,281,337
"COG0850",17,20,14,56,29,84,68,35,23,2
"COG0851",7,3,8,24,13,47,22,15,8,1
"COG0852",161,105,179,145,145,171,109,183,232,103
"COG0853",33,14,19,24,35,16,28,13,22,56
"COG0854",185,84,97,179,260,255,112,154,231,226
"COG0855",162,112,161,203,183,267,204,149,99,161
"COG0856",17,3,4,21,2,5,6,24,0,0
"COG0857",25,67,56,94,50,158,160,33,31,8
"COG0858",107,45,81,129,143,119,65,100,126,115
"COG0859",421,456,518,351,465,327,273,412,651,375
"COG0860",180,204,190,189,266,268,160,148,117,331
"COG0861",163,56,133,155,145,163,101,167,305,120
"COG0863",470,2754,314,345,380,404,138,1201,575,274
"COG0864",6,0,9,1,1,0,3,2,0,1
"COG1001",44,18,207,23,51,10,34,25,10,72
"COG1002",114,141,120,128,56,42,268,121,34,20
"COG1003",733,331,424,705,774,804,311,744,931,652
"COG1004",510,1184,393,432,512,530,229,842,627,374
"COG1005",357,205,416,379,271,331,216,417,425,190
"COG1006",15,13,21,10,10,5,15,5,4,14
"COG1007",502,249,526,494,346,459,244,521,583,260
"COG1008",192,86,149,194,151,769,298,644,642,289
"COG1009",667,295,658,650,507,667,433,753,658,363
"COG1010",49,5,77,93,106,245,23,55,42,36
"COG1011",423,317,478,349,393,340,423,350,442,430
"COG1012",2762,1504,2300,2551,2959,2213,2386,2635,2919,2928
"COG1013",145,363,255,114,40,68,151,165,78,69
"COG1014",285,560,529,184,189,193,326,294,252,246
"COG1015",46,17,15,22,46,43,20,40,43,68
"COG1017",1,18,9,4,4,0,67,1,1,4
"COG1018",110,251,227,74,122,54,394,88,41,314
"COG1019",10,3,70,34,0,6,14,22,1,1
"COG1020",147,60,79,124,41,19,665,42,14,71
"COG1021",3,6,12,1,1,0,10,2,0,2
"COG1022",637,768,490,550,584,672,504,714,738,407
"COG1023",12,53,12,5,1,2,4,88,21,7
"COG1024",1791,976,1741,1870,1780,1610,1904,1757,1635,2009
"COG1025",56,146,126,83,30,39,226,79,41,56
"COG1026",106,20,37,112,142,127,99,79,106,174
"COG1027",5,19,99,3,1,0,17,7,1,46
"COG1028",3917,2063,4550,4030,4043,4007,3939,3720,3903,3799
"COG1029",17,2,9,9,6,7,2,11,18,10
"COG1030",58,103,108,38,47,27,73,62,31,24
"COG1031",53,46,7,96,7,12,7,37,3,0
"COG1032",283,2850,1222,252,97,137,540,411,273,249
"COG1033",1124,580,770,1111,758,682,816,1106,955,893
"COG1034",383,208,259,335,362,360,155,391,602,317
"COG1035",23,31,79,11,9,7,53,55,19,11
"COG1036",4,0,1,6,4,1,1,4,3,3
"COG1038",120,85,76,130,162,80,59,87,67,117
"COG1039",2,12,7,7,5,0,1,1,1,2
"COG1040",17,75,53,16,10,5,84,5,3,64
"COG1041",49,42,14,117,3,19,7,34,5,12
"COG1042",126,130,443,137,105,95,158,123,50,202
"COG1043",216,161,141,204,260,246,107,221,274,192
"COG1044",239,172,181,253,399,399,160,262,376,314
"COG1045",147,107,115,144,179,215,187,127,185,102
"COG1047",98,214,140,85,10,27,119,90,17,52
"COG1048",650,479,804,626,580,497,678,719,814,444
"COG1049",350,148,71,429,491,215,122,81,88,103
"COG1051",106,140,143,95,77,74,89,135,64,120
"COG1052",401,221,362,329,427,330,378,269,559,225
"COG1053",1272,443,1057,1099,1141,873,612,1107,1255,848
"COG1054",284,50,129,307,360,362,162,298,338,359
"COG1055",184,116,240,177,165,70,175,190,92,198
"COG1056",21,11,37,30,6,11,14,32,0,6
"COG1057",157,95,129,172,180,167,96,155,237,195
"COG1058",222,120,208,257,263,287,98,214,262,215
"COG1059",0,31,0,1,0,0,0,0,0,0
"COG1060",251,73,511,232,128,127,213,264,132,184
"COG1061",596,2090,189,314,321,453,314,1266,386,642
"COG1062",148,129,307,155,143,105,259,181,65,141
"COG1063",332,215,511,258,267,244,338,294,298,298
"COG1064",154,168,298,119,166,128,148,110,96,145
"COG1066",44,95,57,64,69,210,199,185,90,331
"COG1067",18,57,20,42,10,29,189,80,10,6
"COG1069",11,8,44,10,16,5,17,6,5,8
"COG1070",185,51,175,237,304,336,112,139,167,211
"COG1071",651,449,515,532,537,419,285,579,345,767
"COG1072",32,4,7,11,20,18,6,19,11,25
"COG1073",446,248,376,341,368,285,451,313,397,232
"COG1074",524,155,320,623,387,308,415,338,189,609
"COG1075",58,88,48,89,64,51,41,30,10,12
"COG1076",67,70,105,83,79,59,126,95,100,82
"COG1077",372,187,233,387,384,391,186,401,404,361
"COG1078",122,37,125,148,101,165,37,139,48,130
"COG1079",204,32,142,136,221,179,105,202,196,171
"COG1080",99,7,63,54,58,50,48,71,78,68
"COG1082",257,125,317,199,320,217,263,250,250,333
"COG1083",147,557,106,101,203,155,89,195,212,101
"COG1084",48,14,4,59,8,14,4,69,4,1
"COG1085",18,62,130,34,18,20,91,26,14,48
"COG1086",229,391,294,218,330,288,195,339,308,241
"COG1087",179,201,137,187,175,180,159,115,200,164
"COG1088",277,643,283,234,289,88,53,176,107,111
"COG1089",342,953,176,271,341,337,142,639,457,214
"COG1090",174,47,92,215,160,179,108,164,78,172
"COG1091",170,510,172,122,184,142,153,179,177,252
"COG1092",72,99,57,72,58,33,247,35,13,109
"COG1093",30,109,69,61,10,10,15,47,4,6
"COG1094",34,77,70,48,6,8,12,34,1,1
"COG1095",26,95,62,36,9,7,10,21,2,6
"COG1096",14,6,23,27,1,5,5,34,3,4
"COG1097",24,104,109,33,5,7,16,42,4,6
"COG1098",0,1,0,0,0,0,0,0,1,0
"COG1099",15,2,11,6,3,1,9,0,0,3
"COG1100",220,95,35,402,168,142,6,49,39,14
"COG1101",0,1,0,0,0,0,6,4,3,1
"COG1102",30,26,57,18,4,1,17,25,1,2
"COG1104",305,439,353,352,373,442,240,298,260,332
"COG1105",2,3,14,0,1,4,8,1,0,2
"COG1106",0,10,12,0,0,0,7,1,0,1
"COG1107",0,44,0,0,0,0,0,2,0,0
"COG1108",268,65,106,336,262,405,79,246,332,222
"COG1109",985,480,861,902,1063,1070,648,980,1111,904
"COG1111",85,231,125,115,16,22,12,86,8,11
"COG1112",337,135,132,343,108,49,33,124,32,19
"COG1113",0,1,0,0,0,0,2,1,1,0
"COG1114",0,11,16,1,2,1,4,0,0,11
"COG1115",313,317,301,247,339,206,312,240,199,396
"COG1116",74,82,223,95,66,80,203,71,39,75
"COG1117",58,32,33,97,63,127,97,67,269,72
"COG1118",1,0,4,2,0,3,16,10,4,1
"COG1119",38,37,78,52,39,116,139,26,22,29
"COG1120",73,32,67,107,55,55,75,34,16,30
"COG1121",197,16,101,276,248,378,68,216,324,147
"COG1122",76,71,63,111,79,164,27,99,80,56
"COG1123",356,70,308,455,499,510,254,361,399,458
"COG1124",1,0,3,0,2,0,3,0,0,5
"COG1125",1,6,19,3,3,2,15,1,5,5
"COG1126",212,86,165,239,233,255,119,269,274,229
"COG1127",99,60,63,101,124,159,114,70,48,147
"COG1129",243,40,215,188,280,238,127,222,271,238
"COG1131",282,215,298,294,241,668,728,869,737,600
"COG1132",1577,682,1542,1710,1734,1932,1240,1445,1725,1731
"COG1133",116,204,77,106,172,110,44,107,241,107
"COG1134",61,67,65,74,34,54,63,56,20,25
"COG1135",5,6,75,3,5,1,24,4,2,6
"COG1136",510,430,559,540,476,461,523,544,440,489
"COG1137",187,123,182,220,257,262,151,208,296,238
"COG1138",570,277,351,524,585,532,320,640,742,432
"COG1139",9,40,93,3,0,1,75,2,2,12
"COG1140",0,208,9,2,3,0,25,3,2,12
"COG1141",15,6,0,36,25,53,0,15,9,2
"COG1142",24,36,18,87,45,139,13,27,34,9
"COG1143",202,91,185,137,213,203,98,148,190,78
"COG1144",0,38,6,0,0,0,9,0,0,2
"COG1145",45,81,84,53,50,93,72,43,28,66
"COG1146",143,114,235,151,156,115,114,164,191,137
"COG1148",3,68,21,0,0,2,17,1,1,0
"COG1150",1,29,4,2,0,0,0,0,0,0
"COG1151",9,13,0,0,0,0,0,0,0,0
"COG1153",4,1,1,0,0,0,0,0,1,2
"COG1154",510,303,358,561,635,731,302,504,672,502
"COG1155",90,30,209,95,8,6,12,31,2,1
"COG1156",51,24,153,94,8,21,25,67,9,6
"COG1157",53,55,60,62,58,41,123,36,20,57
"COG1158",510,229,346,308,484,365,268,414,535,453
"COG1159",151,47,116,166,214,235,128,126,133,274
"COG1160",247,169,259,316,350,374,241,287,275,478
"COG1161",60,89,32,70,45,91,57,73,8,19
"COG1162",129,54,83,108,174,179,111,81,67,235
"COG1163",47,160,107,53,8,16,15,74,4,6
"COG1164",51,11,76,55,43,118,64,181,84,155
"COG1165",126,40,92,118,111,208,38,111,57,160
"COG1166",59,86,62,166,99,242,167,102,77,33
"COG1167",115,84,177,146,190,119,291,58,98,239
"COG1168",51,56,49,65,58,39,188,52,26,80
"COG1169",89,21,84,87,66,140,34,91,64,81
"COG1171",489,275,464,570,567,573,409,451,473,636
"COG1172",293,31,236,229,362,273,122,231,352,227
"COG1173",379,126,717,370,434,389,400,397,347,529
"COG1174",8,5,24,6,6,6,28,5,2,8
"COG1175",545,63,392,392,530,521,202,469,728,575
"COG1176",226,76,313,245,301,224,189,247,332,224
"COG1177",204,79,266,190,242,202,178,221,291,210
"COG1178",644,159,424,667,844,738,351,662,812,465
"COG1179",9,39,11,24,4,1,65,7,1,32
"COG1180",15,418,103,2,0,1,16,4,1,6
"COG1181",285,213,232,293,402,351,174,246,373,316
"COG1182",50,22,11,49,58,35,45,54,82,22
"COG1183",221,163,211,203,207,163,152,196,245,252
"COG1184",6,88,10,22,0,0,12,5,0,0
"COG1185",659,319,489,637,814,771,401,647,852,627
"COG1186",309,200,277,336,438,475,250,295,426,362
"COG1187",190,171,162,213,255,226,269,168,170,351
"COG1188",9,27,25,16,28,10,44,14,5,45
"COG1189",74,7,58,79,52,124,39,63,49,12
"COG1190",306,282,259,315,347,369,222,270,228,396
"COG1191",61,57,50,44,34,41,75,17,20,45
"COG1192",376,326,333,375,398,353,533,399,427,279
"COG1193",132,24,126,249,132,306,55,144,100,175
"COG1194",381,175,177,297,389,113,64,109,150,144
"COG1195",205,110,159,241,287,321,160,190,188,290
"COG1196",817,786,668,965,723,916,457,1059,897,560
"COG1197",643,416,508,613,776,757,559,555,527,881
"COG1198",638,384,481,699,802,783,428,632,830,730
"COG1199",256,522,262,361,119,253,302,325,92,187
"COG1200",556,358,387,543,654,715,382,613,778,603
"COG1201",455,310,486,526,334,465,281,282,138,96
"COG1202",0,1,2,0,0,0,1,3,0,0
"COG1203",3,19,37,11,9,3,35,2,1,1
"COG1204",214,139,272,258,22,30,90,217,11,19
"COG1205",40,57,36,18,10,16,50,32,4,18
