"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0523",191,418,197,600,391,58,140,248,307,344
"COG0524",835,717,579,786,697,142,793,772,680,739
"COG0525",903,1107,565,1045,1042,212,884,975,832,888
"COG0526",948,999,790,929,975,506,782,954,693,1029
"COG0527",503,544,409,563,460,144,473,434,548,377
"COG0528",182,180,158,215,177,43,185,192,162,205
"COG0529",137,160,122,151,110,199,104,135,126,167
"COG0530",186,286,279,255,259,85,189,253,243,265
"COG0531",127,162,426,133,259,202,90,275,234,280
"COG0532",288,278,116,286,287,172,928,813,731,775
"COG0533",449,494,247,482,463,105,463,381,377,394
"COG0534",683,565,664,600,579,181,647,598,529,571
"COG0535",166,216,235,192,188,339,152,151,183,161
"COG0536",422,420,272,427,387,101,417,442,358,353
"COG0537",202,210,176,177,213,117,268,201,200,177
"COG0538",135,211,51,190,167,89,454,437,407,343
"COG0539",679,665,371,687,562,152,664,592,526,582
"COG0540",387,445,273,445,377,155,394,321,366,375
"COG0541",456,531,340,529,496,102,543,450,422,415
"COG0542",340,354,281,429,311,957,842,1008,1031,1109
"COG0543",41,46,134,12,52,65,43,66,75,84
"COG0544",472,525,301,474,455,119,402,440,370,448
"COG0545",145,155,230,161,162,99,133,158,196,268
"COG0546",315,278,226,278,245,116,277,254,255,242
"COG0547",361,303,241,340,293,91,370,280,315,265
"COG0548",317,257,271,279,276,85,349,254,286,200
"COG0549",7,39,45,13,43,20,9,32,28,45
"COG0550",939,997,571,1083,954,327,967,926,834,920
"COG0551",141,80,153,84,74,25,43,42,48,33
"COG0552",321,360,253,284,361,62,291,332,257,297
"COG0553",68,85,109,56,80,4260,203,290,492,691
"COG0554",395,352,316,292,353,116,433,313,310,287
"COG0555",3,2,12,0,3,28,1,9,4,5
"COG0556",804,890,454,904,843,205,878,800,811,738
"COG0557",466,508,375,572,382,125,334,476,398,535
"COG0558",248,263,223,245,303,60,256,255,229,200
"COG0559",579,570,426,613,598,180,679,422,532,380
"COG0560",135,96,139,118,125,113,159,154,177,200
"COG0561",55,103,53,60,79,736,46,97,138,162
"COG0562",14,16,11,19,24,62,20,29,33,34
"COG0563",217,209,205,265,224,72,209,235,203,214
"COG0564",653,760,429,713,634,171,554,599,500,614
"COG0565",175,228,116,223,180,45,187,184,145,163
"COG0566",429,523,347,548,510,121,310,517,382,518
"COG0567",971,777,338,773,823,182,1087,773,690,737
"COG0568",1127,1101,740,1199,1069,1169,1153,976,1060,908
"COG0569",443,419,334,432,415,43,158,137,131,139
"COG0571",237,240,141,218,207,90,172,233,157,210
"COG0572",21,97,93,80,68,20,26,48,23,93
"COG0573",380,181,56,485,486,16,464,89,340,76
"COG0574",586,702,603,563,773,208,723,688,614,761
"COG0575",231,230,170,209,238,63,130,244,139,238
"COG0576",83,75,59,78,83,62,217,192,181,205
"COG0577",474,566,664,572,543,141,439,646,547,669
"COG0578",206,111,140,108,140,85,200,186,198,206
"COG0579",150,276,185,272,173,101,144,201,127,160
"COG0580",198,101,65,94,199,35,222,115,130,119
"COG0581",365,149,99,447,493,52,437,80,388,58
"COG0582",504,376,1454,460,483,10522,532,507,894,458
"COG0583",720,399,1966,474,387,1528,745,679,1155,540
"COG0584",217,187,253,207,222,118,192,246,205,257
"COG0585",13,41,79,18,61,32,22,51,66,55
"COG0586",44,62,34,69,53,45,34,51,37,47
"COG0587",1478,1338,1119,1301,1251,6727,1328,1245,1314,1285
"COG0588",180,200,97,176,234,36,169,205,119,158
"COG0589",114,64,251,79,113,164,116,126,157,191
"COG0590",136,179,142,143,158,48,145,182,136,156
"COG0591",140,144,419,132,204,378,404,611,595,655
"COG0592",170,194,103,182,177,179,500,424,412,416
"COG0593",779,663,433,685,697,248,685,676,535,623
"COG0594",23,17,45,16,15,25,34,13,31,22
"COG0595",355,532,182,542,412,65,460,315,395,260
"COG0596",1731,1726,1866,1769,1751,649,1774,1849,1622,1597
"COG0597",137,137,122,142,140,43,93,153,72,133
"COG0598",15,3,72,6,17,31,14,19,12,12
"COG0599",38,16,86,34,39,26,58,32,46,38
"COG0600",351,275,303,320,242,270,404,225,251,196
"COG0601",385,400,503,467,470,88,469,429,419,422
"COG0602",120,121,116,116,135,583,71,108,151,132
"COG0603",57,135,108,135,126,499,60,95,83,78
"COG0604",859,738,866,827,838,316,1107,849,969,747
"COG0605",112,61,113,88,72,105,124,119,102,143
"COG0606",71,15,111,18,26,59,55,40,74,67
"COG0607",395,286,392,303,341,160,314,352,322,452
"COG0608",323,202,251,236,241,102,294,203,261,243
"COG0609",20,50,130,40,42,101,24,205,75,219
"COG0610",72,46,363,59,70,230,43,148,145,119
"COG0611",74,99,65,77,73,62,170,235,185,231
"COG0612",468,445,892,452,408,198,376,568,569,665
"COG0613",44,137,110,108,63,39,50,80,78,46
"COG0614",49,91,159,77,104,103,79,144,106,190
"COG0615",1,16,10,12,21,219,24,65,45,66
"COG0616",466,331,263,427,367,438,364,452,317,406
"COG0617",575,648,449,636,591,624,442,618,468,596
"COG0618",62,99,63,66,138,20,59,166,106,182
"COG0619",34,76,25,90,70,4,1,20,16,11
"COG0620",119,147,263,157,139,118,116,180,119,148
"COG0621",862,864,617,891,860,201,705,738,644,895
"COG0622",22,12,15,19,16,15,18,20,10,17
"COG0623",362,310,167,386,317,74,392,297,286,296
"COG0624",912,788,903,752,814,227,894,771,846,746
"COG0625",743,590,607,721,513,254,785,592,720,544
"COG0626",621,725,390,736,619,102,493,583,495,619
"COG0627",53,17,98,25,35,30,46,46,78,46
"COG0628",239,237,271,234,246,139,178,227,247,335
"COG0629",179,199,191,198,182,1410,198,187,189,162
"COG0630",5,36,24,30,71,6,8,81,49,115
"COG0631",11,16,71,16,12,82,31,67,79,131
"COG0632",86,94,123,93,90,22,65,94,63,128
"COG0633",228,240,82,261,212,112,234,160,281,160
"COG0634",26,31,77,28,37,55,32,37,43,60
"COG0635",214,188,269,186,180,117,180,263,184,295
"COG0636",30,41,37,39,31,8,35,52,39,52
"COG0637",89,52,55,71,71,554,190,176,228,172
"COG0638",5,61,74,17,70,23,9,65,37,91
"COG0639",88,137,150,256,118,74,117,130,112,207
"COG0640",41,26,113,64,55,104,55,77,76,65
"COG0641",12,4,45,5,10,193,11,15,22,12
"COG0642",2051,1477,4749,1917,2203,2522,1796,2494,3371,2185
"COG0643",38,16,311,22,67,128,28,61,137,156
"COG0644",526,780,610,687,785,170,573,747,621,653
"COG0645",2,0,9,0,4,44,6,8,0,6
"COG0646",236,543,346,495,428,133,296,279,279,249
"COG0647",200,211,106,204,214,32,182,201,122,226
"COG0648",18,38,23,32,66,17,14,68,50,43
"COG0649",339,488,306,412,427,96,378,341,380,289
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",224,90,222,149,108,92,293,142,123,131
"COG0652",421,482,330,428,462,94,385,460,410,579
"COG0653",1027,1062,671,1118,1015,207,1018,923,887,919
"COG0654",909,815,602,844,755,230,788,723,581,789
"COG0655",69,26,69,32,21,56,62,33,57,34
"COG0656",50,67,129,39,78,20,15,24,40,21
"COG0657",398,275,447,273,303,125,354,359,407,406
"COG0658",83,8,94,8,37,58,63,45,75,52
"COG0659",401,414,425,441,250,242,310,352,525,312
"COG0661",238,313,153,311,249,151,604,749,668,795
"COG0662",302,261,232,274,273,1061,209,276,269,245
"COG0663",143,119,104,126,144,105,180,137,153,120
"COG0664",137,164,214,154,251,244,127,238,191,286
"COG0665",755,760,676,697,766,626,2890,2076,2346,1929
"COG0666",78,180,301,130,173,87,118,514,53,358
"COG0667",685,647,627,708,643,169,780,572,532,555
"COG0668",497,526,730,498,605,207,457,589,577,526
"COG0669",163,190,112,210,146,52,175,156,119,144
"COG0670",233,238,108,211,188,66,257,172,174,143
"COG0671",96,58,86,81,97,584,83,108,125,125
"COG0672",66,15,263,22,43,59,87,16,24,21
"COG0673",1839,1509,1334,1638,1532,156,548,508,449,466
"COG0674",83,189,266,129,261,55,148,196,186,183
"COG0675",10,2,89,3,15,172,6,5,16,5
"COG0676",3,3,41,0,1,24,1,4,19,26
"COG0677",226,256,134,215,265,101,111,207,136,236
"COG0678",159,132,105,137,92,162,140,106,205,93
"COG0679",72,69,45,62,66,119,215,196,180,164
"COG0680",2,0,14,1,0,0,0,2,3,6
"COG0681",112,116,58,126,105,463,312,393,262,335
"COG0682",334,327,207,345,279,72,231,256,174,271
"COG0683",599,663,596,726,673,237,904,532,770,449
"COG0684",98,79,162,73,64,23,132,72,119,112
"COG0685",235,249,251,220,212,66,255,216,207,175
"COG0686",263,230,193,215,257,81,319,276,239,191
"COG0687",275,315,265,308,306,236,426,269,344,215
"COG0688",48,44,50,53,47,46,193,187,154,177
"COG0689",136,118,145,118,133,33,159,141,139,187
"COG0690",41,34,33,43,16,17,35,42,39,32
"COG0691",183,189,132,184,171,13,51,58,39,45
"COG0692",142,53,58,70,48,33,77,86,73,92
"COG0693",18,13,60,9,14,91,51,31,74,44
"COG0694",224,220,142,203,184,262,200,211,182,231
"COG0695",145,138,196,118,110,127,112,95,225,94
"COG0696",209,155,180,232,188,27,46,64,68,84
"COG0697",2567,2462,1557,2550,2457,625,2544,2283,1826,2134
"COG0698",124,112,49,95,88,63,100,88,72,100
"COG0699",2,18,9,2,9,37,1,11,5,73
"COG0700",11,5,61,6,5,34,3,9,4,20
"COG0701",33,21,83,13,47,18,29,21,67,47
"COG0702",487,504,324,490,503,130,395,489,337,474
"COG0703",221,231,131,177,216,44,162,201,135,180
"COG0704",163,104,84,204,268,44,271,69,197,57
"COG0705",198,157,256,128,217,83,137,208,188,294
"COG0706",254,194,140,214,200,142,694,590,540,594
"COG0707",408,378,241,369,377,81,272,376,164,365
"COG0708",319,318,212,323,335,119,317,289,230,327
"COG0709",142,281,118,315,174,25,125,151,132,135
"COG0710",4,16,14,10,22,8,6,31,17,40
"COG0711",246,340,172,322,291,62,248,316,217,236
"COG0712",215,236,135,200,195,45,177,243,174,186
"COG0713",79,102,59,96,106,26,84,83,64,72
"COG0714",690,720,613,663,650,6643,742,723,1268,702
"COG0715",164,135,232,231,129,351,142,148,130,144
"COG0716",19,84,109,82,44,37,17,71,76,101
"COG0717",229,202,121,195,227,117,254,187,210,156
"COG0718",104,71,33,83,72,24,100,63,59,62
"COG0719",758,904,540,873,933,400,771,809,767,861
"COG0720",92,110,61,159,97,93,64,115,101,126
"COG0721",97,79,40,97,74,19,89,102,45,54
"COG0722",141,156,123,176,124,58,147,131,150,106
"COG0723",192,196,140,235,217,57,272,208,206,167
"COG0724",56,114,65,87,96,1,14,37,32,61
"COG0725",35,20,92,19,16,18,27,33,48,39
"COG0726",372,329,426,305,393,130,276,309,306,335
"COG0727",19,42,52,34,24,32,8,25,10,25
"COG0728",530,510,287,491,493,112,436,450,290,342
"COG0729",13,4,170,6,8,96,10,21,55,21
"COG0730",675,592,458,617,590,178,672,509,435,450
"COG0731",2,20,23,11,37,8,4,18,27,41
"COG0732",40,20,276,23,40,730,16,63,93,59
"COG0733",170,240,246,277,223,103,195,272,222,242
"COG0735",358,401,195,405,331,87,372,319,259,306
"COG0736",103,86,69,81,76,38,61,83,55,61
"COG0737",139,120,234,92,162,65,224,190,124,239
"COG0738",77,31,200,39,30,29,30,60,157,126
"COG0739",1062,751,717,810,930,986,797,930,825,1023
"COG0740",340,421,200,380,323,1930,308,352,381,300
"COG0741",638,497,623,522,569,783,606,575,459,604
"COG0742",215,181,121,184,185,15,50,65,48,54
"COG0743",352,350,239,351,269,68,236,319,184,265
"COG0744",189,276,306,274,287,145,113,248,206,188
"COG0745",1015,850,1240,1079,1058,188,316,277,391,293
"COG0746",25,28,28,16,25,28,60,46,52,61
"COG0747",551,634,750,737,705,214,723,621,644,611
"COG0748",27,30,23,13,25,14,21,74,31,98
"COG0749",1181,1308,702,1223,1140,16403,1216,1067,1696,1078
"COG0750",467,458,334,399,458,115,423,454,380,428
"COG0751",392,521,295,505,431,117,371,359,298,318
"COG0752",189,179,144,210,220,56,251,187,200,165
"COG0753",6,0,125,3,3,24,2,29,72,7
"COG0754",2,3,45,6,4,3,1,3,26,5
"COG0755",373,400,220,383,392,86,366,402,256,396
"COG0756",171,139,76,126,112,942,144,123,132,115
"COG0757",53,50,47,72,50,43,136,158,118,173
"COG0758",71,13,120,16,24,54,48,42,56,50
"COG0759",61,82,36,89,78,17,60,67,43,56
"COG0760",702,413,597,470,506,190,550,550,495,713
"COG0761",364,423,217,407,360,69,389,378,286,268
"COG0762",104,112,66,114,99,24,98,93,91,74
"COG0763",373,390,206,343,325,65,219,341,198,326
"COG0764",105,92,81,96,111,70,395,326,291,279
"COG0765",327,441,263,382,488,164,454,440,357,301
"COG0766",498,542,283,532,462,84,495,466,411,420
"COG0767",53,29,34,37,32,76,102,119,110,121
"COG0768",1385,1271,792,1290,1295,275,1301,1180,963,1128
"COG0769",573,616,335,638,552,57,142,185,131,175
"COG0770",337,302,257,334,275,87,227,300,222,311
"COG0771",478,478,255,503,398,25,70,114,77,117
"COG0772",868,795,534,811,837,205,675,750,575,696
"COG0773",621,533,410,610,559,172,566,561,410,561
"COG0774",382,363,225,376,345,67,326,338,240,338
"COG0775",37,14,51,19,15,172,70,70,121,104
"COG0776",252,213,200,232,223,73,241,213,167,166
"COG0777",337,315,218,322,278,74,404,309,233,269
"COG0778",264,255,303,251,291,134,295,389,289,415
"COG0779",65,82,81,94,71,27,58,79,59,79
"COG0780",76,91,106,72,91,67,68,77,66,69
"COG0781",138,152,101,146,132,38,103,148,94,166
"COG0782",187,148,147,147,169,70,205,142,160,147
"COG0783",10,4,69,5,6,24,5,20,37,8
"COG0784",301,67,1607,136,364,1180,231,781,1293,650
"COG0785",153,169,84,157,149,48,136,168,103,131
"COG0786",29,108,26,115,61,18,13,50,35,20
"COG0787",284,258,195,291,183,23,66,71,82,89
"COG0788",87,91,91,102,71,64,54,76,90,65
"COG0789",154,129,358,122,201,84,52,82,85,75
"COG0790",98,138,267,119,129,157,162,158,169,181
"COG0791",163,208,84,207,195,431,95,189,72,207
"COG0792",23,1,20,3,4,13,14,7,16,6
"COG0793",728,806,824,788,692,207,662,737,592,822
"COG0794",339,230,165,286,269,86,307,242,229,236
"COG0795",607,571,384,612,580,171,459,531,319,524
"COG0796",58,81,57,90,90,23,33,85,39,109
"COG0797",65,38,74,29,54,81,55,61,55,63
"COG0798",43,12,95,25,58,10,14,10,20,9
"COG0799",131,137,90,140,138,33,137,110,109,106
"COG0800",82,90,108,95,55,30,58,78,80,80
"COG0801",231,157,146,181,162,60,151,152,146,180
"COG0802",150,150,94,167,145,24,117,153,89,146
"COG0803",63,259,62,279,233,22,64,182,177,173
"COG0804",129,226,91,292,187,18,53,20,37,21
"COG0805",291,317,215,334,314,1226,265,268,206,287
"COG0806",122,108,93,117,101,19,94,104,67,103
"COG0807",466,492,272,523,449,120,467,444,398,440
"COG0809",243,284,207,250,226,54,172,244,198,263
"COG0810",152,72,200,117,76,127,145,137,150,120
"COG0811",514,335,423,403,353,149,512,485,441,416
"COG0812",334,316,204,325,329,61,261,314,191,301
"COG0813",12,13,1,2,14,10,5,12,31,21
"COG0814",2,3,2,3,1,0,3,4,4,35
"COG0815",518,494,295,549,470,177,430,450,279,393
"COG0816",159,172,115,165,145,28,164,149,98,126
"COG0817",79,86,74,71,65,61,79,71,79,95
"COG0818",41,13,51,21,12,11,30,33,35,35
"COG0819",29,65,42,77,29,2,17,43,18,25
"COG0820",272,222,215,249,246,72,227,249,220,294
"COG0821",383,475,234,450,394,97,430,387,353,314
"COG0822",111,93,77,106,113,391,142,91,104,93
"COG0823",444,427,664,393,484,186,539,525,475,447
"COG0824",314,295,346,348,276,95,317,287,257,312
"COG0825",375,388,248,398,309,75,356,306,264,291
"COG0826",20,23,250,8,39,60,12,20,43,75
"COG0827",7,9,132,8,9,46,4,9,2,7
"COG0828",61,66,41,59,53,22,46,47,33,41
"COG0829",72,112,42,109,83,25,72,38,38,40
"COG0830",66,96,33,101,59,13,46,23,47,33
"COG0831",23,30,21,43,33,8,25,9,23,16
"COG0832",28,42,14,33,32,3,30,10,20,5
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",460,516,452,485,554,956,721,517,706,390
"COG0835",13,2,149,9,17,134,15,27,78,20
"COG0836",210,234,201,233,255,121,170,211,137,160
"COG0837",123,117,90,137,73,12,96,101,99,84
"COG0838",119,130,94,120,141,27,110,87,106,95
"COG0839",134,176,101,186,162,25,170,145,132,114
"COG0840",46,9,553,22,64,1501,102,412,774,304
"COG0841",1743,1194,2341,1361,1275,1064,1925,1745,2091,1563
"COG0842",378,382,622,374,331,236,352,386,332,331
"COG0843",725,808,523,824,809,223,871,815,852,770
"COG0845",262,232,557,220,243,669,730,855,1166,779
"COG0846",87,87,132,86,79,35,98,88,75,122
"COG0847",361,306,421,293,314,219,308,330,288,347
"COG0848",166,132,157,131,117,67,192,142,133,120
"COG0849",272,255,215,275,266,87,266,246,209,294
"COG0850",13,33,19,45,22,15,11,41,43,30
"COG0851",6,22,8,33,13,1,1,7,12,4
"COG0852",123,175,127,160,181,66,168,150,137,134
"COG0853",45,22,11,23,14,10,35,30,31,48
"COG0854",250,208,138,269,183,46,204,235,165,212
"COG0855",641,220,188,270,522,75,637,206,293,188
"COG0856",1,14,4,11,22,0,1,15,11,17
"COG0857",27,97,49,112,57,54,23,47,99,45
"COG0858",155,124,85,93,124,28,123,120,125,115
"COG0859",602,451,432,468,511,207,495,461,304,443
"COG0860",206,214,216,192,151,33,51,63,47,76
"COG0861",207,236,80,253,213,113,188,168,139,144
"COG0863",337,425,197,400,367,8654,331,377,530,329
"COG0864",1,1,3,2,1,5,1,6,0,3
"COG1001",17,25,91,14,20,13,25,49,36,45
"COG1002",31,53,421,58,94,141,6,125,65,111
"COG1003",617,929,421,933,805,171,767,724,963,713
"COG1004",509,518,327,508,475,2048,430,494,424,396
"COG1005",250,400,286,362,392,87,317,340,307,268
"COG1006",30,4,16,15,10,6,30,19,6,12
"COG1007",350,561,333,512,558,103,381,412,399,359
"COG1008",393,701,387,648,643,118,502,552,531,448
"COG1009",175,227,156,195,236,255,624,583,565,526
"COG1010",61,134,47,156,81,24,65,82,87,86
"COG1011",410,373,365,364,383,132,442,355,347,396
"COG1012",2617,2429,2787,2461,2469,2528,3209,2688,2850,2548
"COG1013",66,125,178,91,128,498,88,127,120,116
"COG1014",257,232,283,211,269,129,308,236,198,278
"COG1015",19,29,26,30,34,3,7,18,20,9
"COG1017",2,0,11,0,0,34,2,2,18,4
"COG1018",109,35,205,60,65,196,106,92,186,132
"COG1019",3,19,25,8,34,5,1,20,4,9
"COG1020",20,38,71,28,35,116,20,79,24,163
"COG1021",0,1,10,2,1,1,2,9,1,2
"COG1022",620,730,548,676,811,177,536,662,527,639
"COG1023",8,21,11,0,2,4,7,7,60,7
"COG1024",1688,1526,1850,1595,1715,243,648,591,568,588
"COG1025",47,52,274,35,45,52,93,36,105,67
"COG1026",128,69,134,90,54,8,143,110,118,133
"COG1027",1,6,28,0,8,42,1,7,0,10
"COG1028",3935,3847,4154,3723,3893,1371,4358,3873,3742,3968
"COG1029",12,13,0,7,5,8,18,6,19,16
"COG1030",31,34,90,40,58,8,33,66,38,61
"COG1031",2,25,14,3,39,1,0,33,42,37
"COG1032",230,338,557,233,369,1514,210,148,376,259
"COG1033",839,936,994,800,1010,309,928,962,878,1049
"COG1034",434,391,242,415,475,100,510,377,313,261
"COG1035",8,24,68,12,24,6,10,14,10,29
"COG1036",7,3,1,4,0,0,5,3,1,6
"COG1038",153,85,45,101,63,59,177,118,98,112
"COG1039",4,2,3,5,0,0,6,7,7,4
"COG1040",37,1,64,4,6,27,24,15,39,21
"COG1041",1,28,11,11,38,4,5,31,22,39
"COG1042",110,75,240,85,123,61,140,96,90,130
"COG1043",276,286,159,252,225,72,293,230,195,203
"COG1044",332,348,188,378,280,84,331,314,208,281
"COG1045",180,178,153,202,130,48,243,164,221,134
"COG1047",19,34,84,30,43,130,29,55,88,74
"COG1048",695,646,593,609,769,259,864,643,695,511
"COG1049",379,423,272,485,289,71,335,426,457,405
"COG1051",99,59,84,78,99,48,82,87,57,107
"COG1052",428,358,267,405,335,165,572,402,343,303
"COG1053",1151,1113,731,1103,1117,235,1569,1153,1128,1132
"COG1054",343,355,184,328,311,83,240,312,235,364
"COG1055",129,153,181,123,169,71,126,179,131,210
"COG1056",2,10,9,3,18,1,1,6,4,7
"COG1057",193,210,120,208,196,16,50,64,48,60
"COG1058",251,272,160,302,269,44,243,221,175,225
"COG1059",0,0,0,1,0,3,2,1,3,0
"COG1060",70,198,210,111,222,70,139,210,197,216
"COG1061",276,379,166,288,232,3736,206,397,961,476
"COG1062",125,116,310,89,105,91,161,127,185,173
"COG1063",255,265,363,224,284,184,316,233,257,293
"COG1064",139,89,193,103,98,65,157,175,166,169
"COG1066",168,174,208,186,155,176,136,181,191,180
"COG1067",1,22,46,4,30,77,8,66,97,77
"COG1069",26,7,107,7,1,6,21,18,12,16
"COG1070",248,197,251,282,216,58,243,265,227,217
"COG1071",451,497,329,392,538,216,361,563,448,690
"COG1072",24,21,10,13,20,5,17,25,17,20
"COG1073",326,294,412,301,366,149,278,396,283,386
"COG1074",353,572,353,499,478,133,229,438,395,514
"COG1075",16,81,69,52,67,36,20,79,40,82
"COG1076",108,87,129,104,99,34,111,82,88,85
"COG1077",408,370,256,460,368,88,479,397,453,337
"COG1078",64,134,60,111,111,33,44,117,88,125
"COG1079",141,189,168,157,178,56,140,174,137,172
"COG1080",79,73,28,63,59,55,82,84,71,42
"COG1082",320,256,359,217,302,47,428,268,292,224
"COG1083",164,188,106,173,171,479,120,121,87,146
"COG1084",0,28,11,9,37,2,6,31,24,52
"COG1085",29,17,116,30,18,6,35,22,48,22
"COG1086",334,270,207,296,273,605,219,272,138,247
"COG1087",220,168,150,211,193,136,162,160,152,197
"COG1088",252,296,218,268,244,1181,180,240,166,260
"COG1089",288,359,209,331,326,1941,209,283,254,244
"COG1090",115,157,109,153,176,62,71,175,147,194
"COG1091",184,164,169,167,183,695,133,167,117,178
"COG1092",46,19,147,32,20,115,66,67,111,77
"COG1093",1,32,11,7,29,3,4,19,22,23
"COG1094",0,17,13,9,20,4,2,25,10,28
"COG1095",0,22,13,6,17,5,3,16,14,30
"COG1096",0,9,5,0,20,2,3,9,10,5
"COG1097",2,20,11,4,21,4,1,19,21,17
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,7,1,6,1,6,5,7,4
"COG1100",110,363,83,284,202,5,8,64,44,86
"COG1101",8,2,1,0,2,0,0,1,2,0
"COG1102",1,9,6,8,27,4,4,11,12,13
"COG1104",300,389,331,419,334,90,286,364,333,314
"COG1105",2,1,5,0,2,10,1,7,0,2
"COG1106",0,0,5,0,0,4,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",198,337,135,371,313,67,219,286,248,251
"COG1109",1003,1079,670,1075,1054,313,1008,991,837,904
"COG1111",4,68,25,21,54,10,8,57,38,90
"COG1112",78,215,497,89,145,70,76,192,123,352
"COG1113",0,0,0,0,0,9,0,0,0,0
"COG1114",1,0,2,3,0,28,0,0,3,2
"COG1115",302,211,328,236,243,118,278,341,300,364
"COG1116",134,92,204,135,88,208,145,86,103,85
"COG1117",241,152,83,314,291,37,310,78,290,68
"COG1118",1,0,4,1,0,34,0,9,0,3
"COG1119",20,58,117,66,52,7,29,52,47,36
"COG1120",13,20,51,23,32,61,10,74,31,78
"COG1121",177,382,117,376,328,46,158,278,212,203
"COG1122",57,156,74,152,102,14,34,106,102,72
"COG1123",121,182,91,171,138,36,345,444,332,410
"COG1124",1,0,0,0,0,0,0,1,1,1
"COG1125",6,2,12,2,3,5,8,11,8,7
"COG1126",217,216,151,174,251,111,267,237,218,188
"COG1127",117,101,111,140,100,66,77,109,94,160
"COG1129",262,252,150,260,234,16,323,241,237,190
"COG1131",587,782,986,645,838,342,649,854,628,856
"COG1132",1618,1920,1388,1925,1802,154,477,605,519,570
"COG1133",177,154,68,163,137,237,239,112,113,102
"COG1134",33,36,88,33,57,23,32,45,48,81
"COG1135",4,1,18,2,4,17,0,4,4,0
"COG1136",430,503,496,495,503,133,382,553,450,539
"COG1137",286,249,156,270,251,47,260,257,200,216
"COG1138",599,549,347,579,640,132,552,516,410,511
"COG1139",2,0,42,3,9,6,5,5,2,10
"COG1140",3,5,81,0,20,1,0,4,0,4
"COG1141",9,26,6,30,17,24,0,21,19,26
"COG1142",20,95,27,108,48,13,10,48,46,34
"COG1143",129,167,146,209,184,223,186,197,165,144
"COG1144",0,0,3,0,0,1,0,0,0,0
"COG1145",48,40,82,47,56,136,56,52,53,72
"COG1146",178,157,111,144,152,148,248,120,193,124
"COG1148",0,1,26,1,3,1,3,11,0,0
"COG1150",0,1,2,2,5,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,5,0,7
"COG1153",0,0,2,0,2,0,0,0,2,3
"COG1154",634,679,388,715,639,107,754,595,665,552
"COG1155",5,44,42,25,65,15,7,77,49,68
"COG1156",2,33,28,13,38,14,6,36,39,49
"COG1157",100,22,96,57,54,54,97,60,78,80
"COG1158",164,155,100,137,139,126,605,477,436,463
"COG1159",196,171,131,222,148,38,137,170,135,177
"COG1160",338,311,284,394,297,69,285,347,272,318
"COG1161",22,50,71,41,30,8,30,45,61,92
"COG1162",89,103,149,124,109,43,84,131,117,148
"COG1163",2,32,21,7,46,7,6,31,22,55
"COG1164",49,49,38,42,44,22,169,159,120,182
"COG1165",104,171,110,150,104,9,31,108,83,178
"COG1166",98,255,144,248,133,61,43,112,149,71
"COG1167",176,80,162,94,77,240,128,164,114,142
"COG1168",45,35,115,31,46,8,59,55,120,62
"COG1169",85,212,70,163,90,5,47,79,57,125
"COG1171",535,520,460,515,465,113,499,539,463,527
"COG1172",355,299,139,358,314,15,509,269,288,197
"COG1173",365,437,416,435,413,92,462,383,360,407
"COG1174",9,0,17,5,10,3,17,6,12,5
"COG1175",664,611,346,662,549,71,650,568,512,445
"COG1176",257,251,247,248,280,114,349,247,262,199
"COG1177",210,238,212,238,194,34,109,69,72,50
"COG1178",551,688,395,719,627,128,457,683,491,613
"COG1179",4,2,41,1,2,43,10,1,21,15
"COG1180",2,5,24,2,11,5,3,9,1,8
"COG1181",349,304,221,311,314,86,243,337,198,305
"COG1182",49,40,42,33,33,50,56,58,54,45
"COG1183",203,222,195,194,224,69,191,213,160,234
"COG1184",0,1,7,0,0,0,0,5,1,7
"COG1185",805,754,451,797,759,47,342,216,255,228
"COG1186",410,426,270,447,386,97,370,386,355,348
"COG1187",263,206,180,191,183,108,177,235,234,264
"COG1188",25,11,33,12,13,9,37,20,25,35
"COG1189",64,123,42,130,71,9,52,67,43,63
"COG1190",309,287,300,325,299,75,255,306,291,330
"COG1191",52,18,52,33,46,162,50,34,50,63
"COG1192",414,405,517,348,449,213,373,467,436,379
"COG1193",114,280,75,292,160,11,57,183,107,139
"COG1194",141,100,79,108,111,126,315,351,239,364
"COG1195",282,249,227,300,223,68,221,221,178,249
"COG1196",786,1084,554,972,1027,202,905,854,776,799
"COG1197",669,758,621,783,657,124,546,672,493,703
"COG1198",256,246,169,236,231,141,681,692,548,730
"COG1199",137,287,371,202,260,327,149,194,243,277
"COG1200",604,778,488,724,674,52,188,224,142,220
"COG1201",242,454,368,461,427,54,197,437,319,427
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",3,1,87,0,3,23,1,26,1,9
"COG1204",7,90,65,23,99,25,10,96,115,195
"COG1205",4,15,277,12,32,15,7,29,35,67
