"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG0757",142,159,145,179,198,231
"COG0758",447,508,445,539,584,602
"COG0759",99,121,98,104,127,138
"COG0760",694,752,822,595,948,617
"COG0761",487,392,447,501,479,661
"COG0762",22,3,19,23,5,3
"COG0763",315,245,305,211,400,265
"COG0764",464,486,488,376,494,416
"COG0765",534,555,536,983,446,1046
"COG0766",648,679,630,853,656,907
"COG0767",259,192,307,185,303,239
"COG0768",1982,1889,1745,2491,1981,2906
"COG0769",229,274,202,807,737,1113
"COG0770",1094,1185,1051,990,1233,1258
"COG0771",204,163,156,674,609,688
"COG0772",1238,1117,993,1281,1261,1862
"COG0773",583,652,611,640,706,878
"COG0774",354,369,368,218,483,302
"COG0775",474,614,603,536,505,467
"COG0776",439,568,500,318,513,571
"COG0777",213,199,144,344,132,236
"COG0778",1350,1141,1564,993,1443,1298
"COG0779",97,84,92,200,65,139
"COG0780",187,235,169,166,190,244
"COG0781",317,221,269,278,379,454
"COG0782",378,319,411,448,321,595
"COG0783",148,193,241,39,108,29
"COG0784",3583,2435,2687,3049,2570,2256
"COG0785",26,22,29,3,1,5
"COG0786",235,235,345,110,56,46
"COG0787",768,771,650,800,918,1030
"COG0788",118,188,177,45,127,10
"COG0789",600,448,594,557,395,524
"COG0790",298,251,237,398,218,523
"COG0791",833,650,600,1102,715,666
"COG0792",165,206,168,212,219,239
"COG0793",2636,2791,2637,1991,3449,2437
"COG0794",259,218,341,215,298,248
"COG0795",598,558,702,317,694,764
"COG0796",336,435,415,424,397,460
"COG0797",20,8,56,9,11,39
"COG0798",50,22,54,12,23,80
"COG0799",214,187,220,193,198,278
"COG0800",242,300,241,332,262,248
"COG0801",139,177,169,167,211,283
"COG0802",250,185,200,283,243,344
"COG0803",286,277,291,331,347,322
"COG0804",35,15,30,33,29,15
"COG0805",181,224,212,117,193,153
"COG0806",157,133,154,65,38,122
"COG0807",451,382,413,419,503,499
"COG0809",734,743,729,640,937,977
"COG0810",4,6,14,16,3,3
"COG0811",447,646,663,286,563,364
"COG0812",454,374,350,457,407,506
"COG0813",119,68,100,162,81,175
"COG0814",80,122,128,345,68,14
"COG0815",17,4,14,41,53,19
"COG0816",247,217,247,239,222,340
"COG0817",199,197,230,133,201,205
"COG0818",108,144,121,93,142,91
"COG0819",108,21,47,28,50,23
"COG0820",490,523,480,482,589,604
"COG0821",592,764,649,641,704,529
"COG0822",372,410,360,441,316,511
"COG0823",241,499,594,131,276,94
"COG0824",264,250,296,212,277,175
"COG0825",251,224,122,389,148,240
"COG0826",1235,1291,1167,1361,1308,1508
"COG0827",1845,1100,728,2709,1532,1423
"COG0828",35,35,25,28,15,48
"COG0829",17,8,18,6,8,4
"COG0830",12,12,11,9,14,6
"COG0831",5,2,11,3,14,3
"COG0832",11,3,12,11,7,6
"COG0833",4,12,44,45,3,4
"COG0834",887,820,1022,1304,899,1158
"COG0835",129,155,56,366,78,102
"COG0836",463,576,448,252,251,270
"COG0837",1,1,12,31,2,0
"COG0838",128,114,106,75,146,140
"COG0839",142,231,195,98,240,186
"COG0840",1390,1822,541,1693,466,306
"COG0841",6215,8136,7258,3840,9481,2262
"COG0842",1665,1572,1641,895,1607,1219
"COG0843",1,6,8,54,0,1
"COG0845",4922,5631,5363,2811,5910,2828
"COG0846",409,380,395,616,439,542
"COG0847",415,447,389,336,506,367
"COG0848",45,28,102,29,51,24
"COG0849",277,303,292,367,462,559
"COG0850",46,56,42,173,46,126
"COG0851",28,29,21,62,16,36
"COG0852",342,430,383,278,473,271
"COG0853",110,118,138,117,162,214
"COG0854",197,260,201,108,255,54
"COG0855",640,915,764,950,703,645
"COG0857",3,9,11,49,6,1
"COG0858",203,221,246,238,235,373
"COG0859",280,252,477,243,389,381
"COG0860",661,641,529,1007,680,797
"COG0861",32,43,60,117,10,154
"COG0863",993,653,317,124,151,215
"COG0864",15,6,19,21,7,3
"COG1001",165,140,171,226,188,158
"COG1002",656,240,585,1210,694,843
"COG1003",511,554,523,397,689,167
"COG1004",933,917,863,416,1019,842
"COG1005",250,285,231,189,359,275
"COG1006",12,4,7,1,4,4
"COG1007",336,366,256,230,457,329
"COG1008",299,459,363,292,497,355
"COG1009",302,378,366,301,610,496
"COG1010",63,85,51,174,137,104
"COG1011",718,750,774,752,746,889
"COG1012",753,792,874,960,477,420
"COG1013",1359,1708,1588,1487,1821,1611
"COG1014",1862,2276,1950,1740,2373,1747
"COG1015",182,152,147,324,121,139
"COG1017",14,8,19,44,7,2
"COG1018",21,14,70,112,10,12
"COG1020",404,552,564,508,262,299
"COG1021",2,7,14,43,2,0
"COG1022",1540,1635,1650,1105,1899,1400
"COG1023",0,0,0,0,0,1
"COG1024",156,120,164,368,121,208
"COG1025",1,2,13,74,0,4
"COG1026",360,349,168,619,214,440
"COG1027",173,315,286,206,377,207
"COG1028",2582,2681,2744,2183,2336,2094
"COG1030",42,24,44,6,28,18
"COG1032",1235,1369,1436,1562,1509,1135
"COG1033",442,446,232,716,323,669
"COG1034",285,218,336,320,257,137
"COG1035",327,278,574,199,414,533
"COG1038",234,181,284,168,189,110
"COG1039",14,10,4,1,5,49
"COG1040",328,286,269,371,311,471
"COG1041",26,19,5,127,12,21
"COG1042",463,349,413,139,247,72
"COG1043",112,140,167,218,522,376
"COG1044",270,404,309,184,419,301
"COG1045",513,567,475,453,397,608
"COG1047",159,152,180,163,229,174
"COG1048",685,903,634,1072,716,810
"COG1049",4,14,12,68,0,0
"COG1051",369,393,390,253,487,352
"COG1052",786,755,688,709,869,655
"COG1053",1294,1062,1430,1353,1224,983
"COG1054",0,3,19,33,1,5
"COG1055",372,200,247,421,287,637
"COG1056",2,2,11,21,10,4
"COG1057",231,257,206,292,262,342
"COG1058",193,152,144,131,169,110
"COG1059",0,4,15,0,16,0
"COG1060",723,773,748,657,817,343
"COG1061",526,769,755,806,753,1654
"COG1062",1,10,8,21,0,2
"COG1063",843,703,679,866,636,809
"COG1064",7,42,28,76,32,1
"COG1066",445,548,434,524,557,641
"COG1067",58,38,57,71,25,139
"COG1069",253,151,136,76,62,59
"COG1070",1347,1472,1352,1316,1213,1208
"COG1071",191,256,314,55,135,35
"COG1072",7,7,15,11,0,3
"COG1073",1183,1290,1311,995,1208,760
"COG1074",870,805,670,1076,851,1353
"COG1075",41,36,16,47,17,33
"COG1076",123,207,169,119,100,166
"COG1077",582,687,577,818,641,894
"COG1078",184,251,169,100,238,89
"COG1079",268,205,128,161,138,200
"COG1080",383,419,331,990,389,440
"COG1082",539,466,674,376,386,268
"COG1083",151,239,487,125,202,182
"COG1085",7,12,9,39,1,11
"COG1086",1114,1488,1383,712,951,521
"COG1087",461,435,385,491,461,654
"COG1088",637,668,761,469,783,733
"COG1089",452,550,449,280,468,310
"COG1090",61,85,128,43,48,8
"COG1091",177,183,203,466,575,480
"COG1092",606,500,443,728,626,736
"COG1098",29,27,31,35,16,65
"COG1099",0,0,0,0,3,8
"COG1101",202,152,171,318,168,238
"COG1102",6,4,4,7,0,20
"COG1104",482,409,282,895,357,719
"COG1105",147,160,113,339,118,207
"COG1106",598,796,558,498,468,1368
"COG1108",89,109,114,310,358,311
"COG1109",1448,1394,1428,1557,1504,1932
"COG1112",1277,1758,1535,1527,1693,1120
"COG1113",22,52,87,175,2,15
"COG1114",102,98,170,141,104,100
"COG1115",932,823,845,1104,793,1320
"COG1116",236,204,220,88,52,69
"COG1117",302,290,327,390,289,249
"COG1118",140,106,65,359,67,111
"COG1119",61,91,88,169,252,196
"COG1120",711,685,654,573,663,443
"COG1121",252,328,271,304,383,233
"COG1122",648,553,527,848,464,1041
"COG1123",83,68,121,155,40,46
"COG1124",32,42,38,58,39,17
"COG1125",51,44,74,25,24,18
"COG1126",439,457,463,743,423,739
"COG1127",306,362,287,131,303,256
"COG1129",657,552,651,846,392,677
"COG1131",2548,2129,2193,2975,1766,2749
"COG1132",4724,4800,3942,7322,3612,5659
"COG1133",2,5,7,36,0,1
"COG1134",257,288,333,388,254,306
"COG1135",112,100,184,166,151,178
"COG1136",2303,2384,2076,2445,2343,3097
"COG1137",65,85,96,134,272,225
"COG1138",35,34,73,103,19,21
"COG1139",135,187,239,180,262,232
"COG1140",17,18,27,75,0,6
"COG1141",3,3,1,8,2,17
"COG1142",50,50,102,170,39,16
"COG1143",144,112,154,124,169,117
"COG1144",39,14,29,38,10,63
"COG1145",1192,1038,1074,309,387,247
"COG1146",156,129,124,158,122,109
"COG1148",117,34,51,38,129,62
"COG1149",1,2,2,1,30,0
"COG1150",23,2,16,4,28,12
"COG1151",521,535,525,692,452,487
"COG1152",60,26,21,15,18,20
"COG1154",947,1124,857,975,1102,1268
"COG1155",497,573,506,412,537,368
"COG1156",480,430,406,289,450,305
"COG1157",132,103,38,299,67,63
"COG1158",312,411,263,537,524,490
"COG1159",338,384,411,339,385,542
"COG1160",847,828,874,894,886,885
"COG1161",144,136,143,195,133,315
"COG1162",458,426,477,470,447,578
"COG1164",373,233,185,506,211,340
"COG1165",400,271,400,217,366,522
"COG1166",119,187,146,355,629,370
"COG1167",542,587,446,949,432,689
"COG1168",754,876,849,608,680,694
"COG1169",78,202,173,150,274,242
"COG1171",303,384,335,439,300,429
"COG1172",391,361,407,388,239,376
"COG1173",578,386,542,637,374,446
"COG1174",75,38,84,37,53,23
"COG1175",849,1253,1176,1829,777,1421
"COG1176",311,331,269,438,295,460
"COG1177",310,335,369,464,314,443
"COG1178",208,203,230,231,178,224
"COG1179",280,251,281,379,330,410
"COG1180",479,440,562,445,386,606
"COG1181",435,565,461,536,454,755
"COG1182",11,6,12,17,8,11
"COG1183",227,253,218,160,301,392
"COG1184",1,0,0,0,0,3
"COG1185",832,882,814,805,1027,1127
"COG1186",513,450,464,575,576,636
"COG1187",439,389,392,621,462,873
"COG1188",145,150,151,135,169,186
"COG1189",128,125,111,225,114,191
"COG1190",750,719,709,756,867,848
"COG1191",573,459,326,1214,364,964
"COG1192",1147,847,1012,1347,987,1480
"COG1193",743,734,703,932,956,1057
"COG1194",353,250,254,349,307,267
"COG1195",531,578,498,530,565,672
"COG1196",467,451,370,881,389,819
"COG1197",1139,1226,1011,1374,1336,1455
"COG1198",866,723,747,1026,1047,1136
"COG1199",312,257,328,651,242,379
"COG1200",735,682,606,903,804,981
"COG1201",3,9,17,20,2,7
"COG1203",84,133,94,508,258,318
"COG1204",177,176,200,95,94,95
"COG1205",321,260,335,402,234,118
"COG1206",129,59,79,99,88,141
"COG1207",30,36,50,156,69,173
"COG1208",542,691,528,334,692,767
"COG1209",399,565,550,393,473,431
"COG1210",74,77,127,112,111,188
"COG1211",524,450,489,588,485,672
"COG1212",236,294,361,176,321,220
"COG1213",25,37,122,26,70,29
"COG1214",361,352,315,369,354,438
"COG1215",768,808,821,472,744,628
"COG1216",923,1149,1064,889,1082,984
"COG1217",803,770,850,892,932,934
"COG1218",217,208,197,60,80,9
"COG1219",645,660,652,797,704,900
"COG1220",37,40,84,49,38,29
"COG1221",69,136,49,124,35,32
"COG1225",185,217,210,180,171,160
"COG1226",156,262,243,357,219,116
"COG1227",274,185,170,436,219,459
"COG1228",392,515,469,354,430,238
"COG1230",91,68,101,93,91,25
"COG1232",98,164,249,32,37,358
"COG1233",146,60,116,33,159,35
"COG1234",394,361,353,464,421,528
"COG1235",524,638,499,498,592,762
"COG1236",214,177,135,365,188,276
"COG1237",104,84,177,33,85,114
"COG1238",169,155,204,127,156,164
"COG1239",15,18,14,4,19,33
"COG1240",7,6,7,2,6,20
"COG1242",240,273,242,316,287,429
"COG1243",16,28,60,18,24,53
"COG1246",26,19,39,46,23,7
"COG1247",159,139,133,246,185,155
"COG1249",861,987,1006,423,786,235
"COG1250",133,113,143,290,101,202
"COG1251",15,40,61,92,9,2
"COG1252",142,186,261,56,135,110
"COG1253",1149,1058,1109,349,475,446
"COG1254",41,14,31,67,15,51
"COG1256",238,246,82,653,171,135
"COG1257",4,0,3,0,0,1
"COG1259",137,122,131,49,132,23
"COG1260",242,290,229,105,298,263
"COG1261",16,3,5,15,0,0
"COG1262",631,382,582,159,516,459
"COG1263",375,423,979,897,517,357
"COG1264",355,375,695,826,415,363
"COG1266",341,340,367,516,410,552
"COG1267",129,93,114,63,80,87
"COG1268",140,123,90,256,89,198
"COG1269",544,532,527,380,516,410
"COG1270",233,288,217,161,238,123
"COG1271",330,422,343,218,480,261
"COG1272",280,207,263,230,213,250
"COG1273",0,0,1,0,1,4
"COG1274",14,16,9,16,25,60
"COG1275",15,27,55,34,40,2
"COG1276",3,1,7,23,1,0
"COG1277",264,150,296,100,95,130
"COG1278",69,49,58,103,51,100
"COG1279",17,16,48,20,12,6
"COG1280",132,187,176,92,142,29
"COG1281",176,160,148,294,122,276
"COG1282",27,5,11,26,2,1
"COG1283",870,1042,841,1234,1053,1418
"COG1284",285,317,329,965,957,1426
"COG1285",150,137,131,169,159,221
"COG1286",22,6,31,23,18,7
"COG1287",0,2,2,0,2,4
"COG1288",227,212,336,187,177,209
"COG1289",15,46,134,240,11,5
"COG1290",0,2,2,0,0,1
"COG1291",80,66,34,125,35,44
"COG1292",127,92,185,306,55,74
"COG1293",267,233,168,453,187,373
"COG1294",281,361,317,216,385,231
"COG1295",419,444,449,404,471,471
"COG1296",64,55,41,279,118,215
"COG1297",409,470,340,343,585,429
"COG1298",181,168,55,366,113,69
"COG1299",204,296,393,586,241,388
"COG1300",107,88,111,16,41,155
"COG1301",621,636,781,509,626,675
"COG1302",145,121,112,215,120,319
"COG1304",83,53,97,126,75,63
"COG1305",545,394,312,457,351,391
"COG1306",17,30,40,18,54,62
"COG1307",587,555,361,1128,461,723
"COG1309",207,228,241,895,539,1022
"COG1310",28,29,15,66,12,16
"COG1312",430,541,379,362,495,316
"COG1313",126,111,76,229,87,239
"COG1314",7,5,9,24,7,5
"COG1315",130,125,32,361,111,73
"COG1316",390,347,283,681,262,696
"COG1317",20,10,10,20,5,6
"COG1319",117,116,107,211,55,87
"COG1320",7,2,2,2,4,0
"COG1321",110,87,111,184,76,203
"COG1322",331,290,348,363,440,432
"COG1323",160,150,123,273,108,324
"COG1324",2,1,1,24,5,3
"COG1327",79,77,93,172,68,155
"COG1328",1119,1222,1159,1129,1269,1547
"COG1329",26,6,13,7,13,35
"COG1330",2,17,19,69,1,1
"COG1331",10,6,5,1,0,5
"COG1332",7,24,2,34,6,13
"COG1333",87,28,156,20,74,6
"COG1335",187,135,202,204,107,227
"COG1336",15,0,20,1,0,2
"COG1337",12,19,14,28,7,11
"COG1338",73,67,32,148,37,40
"COG1342",86,32,75,98,111,77
"COG1343",67,78,66,115,44,85
"COG1344",552,386,89,1178,360,236
"COG1345",137,116,27,319,97,84
"COG1346",253,249,238,337,299,344
"COG1347",175,167,176,94,239,149
"COG1348",47,32,38,34,24,28
"COG1349",272,494,435,567,289,301
"COG1350",244,342,292,317,430,324
"COG1351",132,46,76,119,85,309
"COG1352",77,73,33,174,40,48
"COG1353",56,35,48,89,44,21
"COG1354",96,134,106,203,91,256
"COG1355",48,2,1,0,8,172
"COG1357",178,195,255,131,130,82
"COG1358",76,59,42,101,37,79
"COG1359",98,65,84,55,48,55
"COG1360",171,109,162,169,135,306
"COG1361",17,6,32,16,7,27
"COG1362",410,353,292,727,445,900
"COG1363",160,186,110,177,132,268
"COG1364",187,191,103,359,154,377
"COG1366",104,95,80,134,112,141
"COG1368",1119,785,795,1201,1093,1962
"COG1372",22,0,0,0,0,2
"COG1373",2323,1713,2181,1486,2883,8080
"COG1376",239,241,233,450,139,400
"COG1377",101,92,50,234,58,59
"COG1378",27,32,14,63,25,20
"COG1379",64,30,30,6,17,31
"COG1380",173,132,194,203,177,221
"COG1381",157,104,121,207,95,248
"COG1384",2,0,7,1,1,4
"COG1385",237,213,258,292,300,363
"COG1386",34,38,27,174,84,242
"COG1387",542,640,552,572,444,388
"COG1388",315,368,247,577,375,401
"COG1390",6,6,7,6,1,18
"COG1391",26,22,60,101,11,16
"COG1392",96,116,131,21,53,48
"COG1393",60,37,65,148,77,128
"COG1394",191,163,165,132,158,164
"COG1396",911,746,891,878,714,1009
"COG1397",39,25,50,162,172,386
"COG1399",94,110,106,136,76,125
"COG1401",70,71,80,393,238,550
"COG1402",177,107,150,9,27,30
"COG1403",106,35,69,56,15,185
"COG1404",981,1502,785,1216,1383,1154
"COG1406",37,18,9,75,25,15
"COG1408",671,772,735,521,695,989
"COG1409",1104,1208,1011,717,1016,747
"COG1410",1018,1119,867,1112,1114,1053
"COG1413",0,4,23,25,0,2
"COG1414",211,156,171,207,104,119
"COG1415",0,1,1,0,0,3
"COG1416",0,0,2,1,2,0
"COG1418",704,857,724,821,919,1181
"COG1419",96,77,11,70,18,18
"COG1420",177,187,139,326,171,373
"COG1424",4,11,4,3,8,11
"COG1426",34,16,17,20,6,18
"COG1427",39,6,22,17,30,6
"COG1428",27,1,30,13,28,330
"COG1429",440,687,438,80,350,246
"COG1430",32,5,13,9,3,35
"COG1431",0,0,0,2,2,4
"COG1432",229,230,101,154,52,177
"COG1433",79,34,51,84,126,28
"COG1434",131,151,100,181,85,82
"COG1435",181,210,216,127,246,140
"COG1436",16,17,7,15,10,53
"COG1437",2,1,10,5,0,6
"COG1438",241,241,243,249,205,331
"COG1440",19,28,44,42,28,25
"COG1441",0,1,0,23,1,1
"COG1442",341,313,284,459,354,192
"COG1443",102,90,89,47,99,93
"COG1444",0,5,16,24,1,0
"COG1445",189,261,319,583,206,367
"COG1446",42,75,78,32,60,12
"COG1447",17,32,91,35,17,37
"COG1448",30,35,81,58,22,43
"COG1449",281,247,279,172,420,276
"COG1450",3,30,59,59,25,9
"COG1451",261,225,246,291,332,232
"COG1452",50,20,52,75,20,6
"COG1453",190,183,186,321,377,208
"COG1454",1248,1072,1132,1677,1079,1013
"COG1455",108,124,270,140,122,127
"COG1456",29,20,14,9,10,14
"COG1457",70,119,104,120,57,69
"COG1459",156,139,169,277,139,386
"COG1461",248,249,199,417,202,350
"COG1462",0,2,11,12,17,0
"COG1463",47,22,43,39,17,36
"COG1464",128,78,215,147,130,244
"COG1465",0,3,1,0,3,3
"COG1466",491,355,368,398,389,489
"COG1468",70,59,72,113,51,107
"COG1469",27,20,31,9,18,13
"COG1470",155,58,106,4,16,3
"COG1472",7115,5303,6264,4990,5757,4064
"COG1473",622,429,655,676,584,350
"COG1475",1482,1295,1263,1502,1202,1517
"COG1476",115,47,114,99,85,87
"COG1477",546,382,507,557,519,585
"COG1479",689,714,601,696,844,1363
"COG1480",386,563,526,145,237,214
"COG1481",68,51,30,274,121,298
"COG1482",615,645,639,244,217,154
"COG1483",51,59,56,8,10,28
"COG1484",773,483,690,873,976,1187
"COG1485",0,5,8,14,0,0
"COG1486",102,157,198,207,160,89
"COG1487",71,33,52,2,24,10
"COG1488",474,399,426,504,322,451
"COG1489",72,62,48,87,47,66
"COG1490",235,206,235,280,238,365
"COG1492",346,458,317,308,426,199
"COG1493",183,152,104,272,159,237
"COG1494",10,30,50,60,40,19
"COG1495",19,10,26,32,15,8
"COG1496",209,267,209,295,293,407
"COG1501",2938,2718,2843,1940,2157,1921
"COG1502",1149,1055,910,1514,1093,1368
"COG1505",151,95,107,28,144,39
"COG1506",1854,2446,2439,1472,2999,1999
"COG1507",0,0,2,0,0,2
"COG1508",518,545,519,106,182,153
"COG1509",347,334,409,135,289,90
"COG1511",446,416,211,1112,321,615
"COG1512",301,291,215,303,282,239
"COG1513",0,0,5,16,0,2
"COG1514",7,4,9,23,3,42
"COG1515",2,1,3,17,0,0
"COG1516",30,39,14,111,25,38
"COG1518",251,269,393,126,94,182
"COG1519",375,364,357,267,424,208
"COG1520",650,656,784,276,639,137
"COG1521",240,272,274,360,354,278
"COG1522",407,426,510,429,515,667
"COG1523",592,716,696,870,782,652
"COG1524",616,829,767,170,607,681
"COG1525",36,6,26,10,16,20
"COG1526",20,30,31,58,17,15
"COG1527",116,97,52,72,37,132
"COG1528",262,158,272,188,265,166
"COG1529",405,438,380,600,334,327
"COG1530",397,452,450,404,616,469
"COG1533",347,511,552,486,663,387
"COG1534",48,73,63,116,52,93
"COG1535",1,2,3,20,0,0
"COG1536",70,85,39,194,61,53
"COG1538",3411,4509,3988,2323,4609,2203
"COG1539",176,186,212,130,202,278
"COG1540",36,15,21,35,9,53
"COG1541",617,770,953,317,838,407
"COG1543",18,0,10,7,1,41
"COG1544",106,150,115,246,136,242
"COG1545",2,0,0,0,0,1
"COG1546",282,283,250,249,260,273
"COG1550",2,0,4,0,0,0
"COG1551",24,18,11,43,13,22
"COG1553",2,7,9,30,0,0
"COG1554",438,373,247,245,378,99
"COG1555",197,184,207,277,246,451
"COG1556",13,67,56,71,87,10
"COG1558",48,52,14,26,6,11
"COG1559",117,94,119,246,345,546
"COG1560",226,198,278,198,307,225
"COG1561",372,364,381,379,407,421
"COG1562",38,0,3,0,4,9
"COG1564",185,236,207,225,235,188
"COG1565",0,0,0,0,0,2
"COG1566",119,164,152,426,283,357
"COG1567",11,27,2,11,6,6
"COG1568",6,91,0,12,0,2
"COG1569",33,6,11,0,6,1
"COG1570",492,485,428,187,180,219
"COG1573",291,195,209,168,258,145
"COG1574",173,178,143,123,90,78
"COG1575",249,312,319,178,303,227
"COG1576",215,240,243,250,237,293
"COG1577",1,0,4,0,0,1
"COG1578",13,2,5,10,3,3
"COG1579",151,192,130,48,214,202
"COG1580",5,2,5,14,0,0
"COG1582",8,7,2,19,10,14
"COG1583",10,16,5,81,9,21
"COG1584",5,6,30,27,20,0
"COG1585",67,82,77,116,42,175
"COG1586",23,16,31,33,21,32
"COG1587",63,84,123,53,18,24
"COG1589",72,32,57,40,19,96
"COG1592",524,503,599,500,638,756
"COG1593",621,450,455,614,309,315
"COG1595",3820,3968,5033,2424,3621,2963
"COG1596",580,1037,976,348,967,684
"COG1597",589,569,559,574,684,815
"COG1598",34,44,15,54,19,45
"COG1600",88,93,127,54,114,78
"COG1604",5,0,0,0,0,0
"COG1605",117,66,123,188,102,163
"COG1606",79,69,41,98,35,39
"COG1607",31,18,26,38,18,71
"COG1609",2018,2174,2293,2671,1721,2277
"COG1610",196,208,245,181,227,182
"COG1611",287,345,414,279,360,288
"COG1613",38,55,46,183,36,41
"COG1614",57,19,30,10,13,39
"COG1615",4,3,9,3,6,62
"COG1618",2,2,7,2,3,8
"COG1619",298,325,254,302,246,256
"COG1620",60,140,184,113,155,104
"COG1621",706,758,722,610,602,693
"COG1622",4,4,26,29,0,1
"COG1623",0,7,28,6,30,45
"COG1624",302,318,267,337,369,585
"COG1625",118,105,111,137,70,212
"COG1626",287,389,401,252,269,121
"COG1629",1711,2218,2178,1194,2453,1373
"COG1633",8,3,9,10,13,23
"COG1635",50,10,37,3,21,31
"COG1636",217,223,167,266,211,293
"COG1637",0,0,0,0,0,2
"COG1638",455,412,338,550,254,202
"COG1640",764,874,763,1094,879,1060
"COG1641",85,103,41,105,33,62
"COG1643",39,33,48,140,40,281
"COG1647",43,10,8,1,25,37
"COG1648",55,73,59,199,65,78
"COG1649",855,1193,1034,658,1223,877
"COG1651",101,42,36,51,21,9
"COG1652",53,26,27,20,33,16
"COG1653",1417,1902,1594,2958,1258,1567
"COG1654",132,105,81,273,98,210
"COG1655",46,46,18,149,43,42
"COG1657",5,7,1,0,1,0
"COG1658",47,21,44,57,34,64
"COG1659",7,5,2,11,15,3
"COG1660",349,455,351,487,448,405
"COG1661",68,21,68,26,32,82
"COG1662",8,61,125,264,26,8
"COG1663",252,262,341,159,402,337
"COG1664",56,34,57,9,22,17
"COG1666",9,9,20,15,7,14
"COG1668",92,74,106,210,258,366
"COG1669",33,40,63,26,109,157
"COG1670",983,879,1202,878,958,643
"COG1671",45,31,58,127,55,136
"COG1672",929,678,757,374,988,3618
"COG1674",903,786,866,922,768,1449
"COG1677",41,32,13,74,23,30
"COG1678",147,175,162,111,127,26
"COG1679",5,21,3,19,24,57
"COG1680",1415,1259,941,875,1002,517
"COG1682",191,265,270,343,164,315
"COG1683",59,37,57,52,48,100
"COG1684",76,73,24,146,47,24
"COG1686",797,633,471,1332,499,1188
"COG1687",55,36,19,60,32,41
"COG1688",0,8,0,0,1,0
"COG1690",59,53,58,132,100,191
"COG1691",72,63,30,76,34,47
"COG1692",66,43,43,37,32,48
"COG1694",184,285,310,199,363,194
"COG1695",254,230,240,330,277,237
"COG1696",1034,870,846,1140,955,1136
"COG1699",29,34,11,98,22,37
"COG1700",6,3,83,39,17,208
"COG1702",344,410,355,449,394,486
"COG1703",262,286,292,206,369,103
"COG1704",356,334,278,126,305,294
"COG1705",696,439,276,172,454,484
"COG1706",20,2,11,24,4,0
"COG1708",84,84,166,36,68,29
"COG1712",40,37,44,46,64,25
"COG1713",139,107,91,181,86,191
"COG1714",37,32,34,19,47,44
"COG1715",75,28,78,12,32,29
"COG1716",43,30,32,91,46,311
"COG1719",0,1,0,0,0,0
"COG1720",66,40,49,111,57,299
"COG1721",192,159,159,277,463,520
"COG1722",29,18,21,14,15,28
"COG1724",3,5,0,3,2,15
"COG1725",411,321,287,412,287,416
"COG1726",200,236,214,163,400,263
"COG1728",18,32,11,95,33,41
"COG1729",24,4,27,20,4,7
"COG1732",68,43,80,24,48,17
"COG1733",312,284,453,340,372,298
"COG1734",56,15,59,29,52,51
"COG1735",8,19,19,46,14,9
"COG1737",298,303,349,423,193,246
"COG1738",128,153,133,125,166,223
"COG1739",246,311,265,287,276,382
"COG1740",16,44,42,46,33,12
"COG1741",182,259,292,121,229,25
"COG1742",1,1,4,8,0,0
"COG1743",41,77,33,3,4,27
"COG1744",442,387,269,591,268,530
"COG1747",0,0,0,0,7,6
"COG1748",403,384,381,511,516,400
"COG1749",84,63,20,212,93,58
"COG1751",0,0,0,0,0,1
"COG1752",957,986,1125,492,1050,563
"COG1754",515,424,459,426,700,570
"COG1755",2,10,17,1,0,0
"COG1757",1112,1265,1240,1044,1135,1324
"COG1758",9,4,9,14,6,9
"COG1760",497,446,481,612,586,539
"COG1762",234,408,646,721,330,469
"COG1763",27,32,42,77,13,22
"COG1764",1,1,4,10,0,0
"COG1765",6,7,28,24,22,3
"COG1766",95,73,24,117,40,36
"COG1767",53,28,39,44,35,16
"COG1768",64,41,59,63,37,108
"COG1770",4,4,14,38,0,1
"COG1773",88,85,92,122,138,98
"COG1774",326,375,294,483,513,517
"COG1775",181,154,139,231,118,116
"COG1776",70,94,45,243,73,80
"COG1778",197,135,254,128,220,202
"COG1780",1,6,4,10,7,3
"COG1781",148,229,180,209,227,245
"COG1782",1,0,0,7,1,9
"COG1783",255,256,137,128,109,183
"COG1785",427,460,500,271,597,171
"COG1786",0,1,1,0,0,5
"COG1787",32,2,2,28,8,12
"COG1788",89,31,65,14,14,7
"COG1791",0,0,0,2,0,0
"COG1792",350,339,352,448,422,576
"COG1793",43,8,17,6,7,30
"COG1794",59,41,125,96,42,39
"COG1797",277,329,237,333,275,152
"COG1799",107,98,77,172,64,172
"COG1801",0,1,18,18,3,1
"COG1802",364,365,257,722,278,275
"COG1803",224,256,226,281,223,250
"COG1804",100,98,115,145,143,66
"COG1805",191,212,214,104,285,229
"COG1806",12,14,36,28,13,18
"COG1807",395,453,403,203,501,309
"COG1808",278,229,277,184,421,84
"COG1811",65,46,53,67,69,74
"COG1814",70,65,80,5,42,10
"COG1815",22,34,24,93,23,30
"COG1816",82,90,48,41,16,17
"COG1817",0,71,3,0,16,2
"COG1819",161,191,211,150,146,66
"COG1820",418,641,620,571,599,320
"COG1823",5,13,67,38,31,9
"COG1825",215,268,241,164,273,214
"COG1826",6,11,37,46,5,5
"COG1827",95,69,69,124,57,130
"COG1830",322,247,340,131,298,41
"COG1832",3,5,8,10,1,3
"COG1834",15,13,139,5,31,11
"COG1835",398,520,443,287,462,247
