"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG0758",601,461,538,271,480,601
"COG0759",115,139,149,19,218,114
"COG0760",740,600,725,652,1184,678
"COG0761",492,853,447,253,495,721
"COG0762",5,4,7,102,3,16
"COG0763",350,113,402,120,534,314
"COG0764",469,292,508,230,360,408
"COG0765",590,1305,612,959,707,1217
"COG0766",792,1003,696,525,825,839
"COG0767",227,97,303,172,414,267
"COG0768",2210,2793,2156,1362,2160,2898
"COG0769",802,1107,755,416,824,1111
"COG0770",1174,791,1085,345,1396,1136
"COG0771",616,694,645,412,705,691
"COG0772",1260,1632,1276,821,1417,1585
"COG0773",647,741,793,604,769,830
"COG0774",397,154,513,168,380,342
"COG0775",560,273,452,560,393,398
"COG0776",530,342,555,100,216,170
"COG0777",183,231,133,323,68,159
"COG0778",1155,1058,1285,693,1392,1306
"COG0779",77,284,90,54,24,69
"COG0780",192,129,201,169,247,178
"COG0781",255,290,292,58,78,122
"COG0782",293,403,345,454,382,426
"COG0783",128,88,88,127,19,154
"COG0784",1995,1897,2698,3264,1650,2375
"COG0785",31,39,19,33,1,3
"COG0786",398,175,187,753,63,234
"COG0787",806,895,798,563,1121,1064
"COG0788",109,40,71,74,45,46
"COG0789",632,564,554,1150,455,567
"COG0790",228,501,190,617,95,779
"COG0791",696,1320,639,1537,454,839
"COG0792",191,232,178,138,229,223
"COG0793",2542,1156,2991,344,4064,2044
"COG0794",268,159,263,534,779,288
"COG0795",509,211,868,427,1029,561
"COG0796",432,382,455,339,528,416
"COG0797",40,27,41,146,16,98
"COG0798",53,37,19,0,15,58
"COG0799",171,269,208,67,276,250
"COG0800",302,287,236,330,398,314
"COG0801",217,113,208,81,254,204
"COG0802",221,291,208,217,271,312
"COG0803",300,268,285,582,214,366
"COG0804",67,103,16,3,12,14
"COG0805",70,23,70,162,202,143
"COG0806",126,293,204,186,253,269
"COG0807",483,203,453,179,490,415
"COG0809",870,620,901,171,1116,783
"COG0810",15,5,19,51,1,5
"COG0811",612,200,524,209,818,451
"COG0812",440,472,471,315,456,450
"COG0813",103,261,66,254,68,150
"COG0814",41,54,46,1606,34,74
"COG0815",49,69,32,208,1,89
"COG0816",226,271,197,117,166,268
"COG0817",232,242,230,69,265,197
"COG0818",143,58,82,123,69,59
"COG0819",31,46,27,0,13,78
"COG0820",485,931,548,424,442,580
"COG0821",628,560,682,303,908,648
"COG0822",377,635,380,153,335,472
"COG0823",388,119,206,444,189,191
"COG0824",271,162,229,207,174,208
"COG0825",196,242,132,126,29,60
"COG0826",1433,1599,1375,1001,1520,1595
"COG0827",2476,2986,1490,780,1723,2036
"COG0828",27,60,17,44,24,62
"COG0829",16,40,8,1,6,6
"COG0830",27,44,4,0,4,9
"COG0831",14,37,6,1,3,7
"COG0832",14,55,3,0,4,13
"COG0833",19,11,124,253,141,24
"COG0834",904,1502,960,1909,806,1601
"COG0835",97,32,106,111,51,119
"COG0836",573,272,608,269,822,545
"COG0837",3,8,5,133,0,5
"COG0838",107,35,143,35,189,80
"COG0839",210,46,205,61,270,144
"COG0840",1458,498,1203,1844,601,1175
"COG0841",7855,2385,7029,2997,5689,4060
"COG0842",1554,702,1521,1042,1727,1312
"COG0843",2,0,3,208,1,0
"COG0845",5277,2004,4949,1665,4664,3381
"COG0846",414,557,336,317,434,618
"COG0847",431,218,530,428,442,343
"COG0848",81,27,108,140,83,34
"COG0849",394,168,358,264,573,419
"COG0850",79,9,49,154,56,46
"COG0851",19,13,18,89,23,15
"COG0852",484,146,421,169,363,235
"COG0853",128,80,136,103,146,138
"COG0854",211,62,157,119,105,103
"COG0855",841,560,680,492,869,668
"COG0857",5,16,11,323,0,12
"COG0858",214,258,229,120,272,270
"COG0859",450,159,536,719,705,337
"COG0860",530,1044,695,814,599,664
"COG0861",26,31,214,550,389,100
"COG0863",637,1267,222,733,312,563
"COG0864",11,13,4,55,2,7
"COG1001",244,445,176,520,54,233
"COG1002",306,419,386,612,794,868
"COG1003",521,233,646,486,301,413
"COG1004",816,386,652,182,1214,486
"COG1005",256,115,317,35,315,212
"COG1006",15,15,10,18,1,5
"COG1007",331,104,491,100,593,238
"COG1008",133,31,148,168,399,242
"COG1009",505,196,490,360,659,328
"COG1010",204,143,110,15,101,195
"COG1011",699,665,624,201,363,249
"COG1012",869,958,617,2939,389,772
"COG1013",2116,1574,1771,628,1857,2015
"COG1014",2462,1738,2124,728,2047,2235
"COG1015",181,313,158,510,148,252
"COG1017",21,4,3,209,6,24
"COG1018",7,13,13,561,6,40
"COG1020",272,321,267,1049,649,252
"COG1021",8,6,3,250,61,10
"COG1022",1801,824,1510,97,1935,1224
"COG1023",0,2,0,3,0,2
"COG1024",154,182,161,1298,116,258
"COG1025",1,3,10,370,1,10
"COG1026",292,589,363,340,309,435
"COG1027",286,161,309,649,599,279
"COG1028",2354,2145,2162,976,605,722
"COG1030",31,73,34,0,41,87
"COG1032",1576,1726,1234,994,1002,1279
"COG1033",303,1001,177,171,225,579
"COG1034",281,514,214,550,69,359
"COG1035",411,316,179,48,666,366
"COG1038",235,184,243,24,74,295
"COG1039",16,22,12,4,4,44
"COG1040",362,338,322,226,355,390
"COG1041",29,51,43,1,12,20
"COG1042",270,118,310,310,80,201
"COG1043",471,164,592,152,441,307
"COG1044",396,100,436,157,380,257
"COG1045",398,482,449,208,427,530
"COG1047",119,60,139,118,95,148
"COG1048",735,921,911,950,950,832
"COG1049",3,5,3,395,0,6
"COG1051",383,309,260,95,323,234
"COG1052",749,690,676,661,400,643
"COG1053",1627,1058,2212,209,429,502
"COG1054",2,0,18,215,3,5
"COG1055",307,272,665,244,714,581
"COG1056",3,69,14,186,6,7
"COG1057",266,395,282,141,331,343
"COG1058",176,231,124,203,132,240
"COG1059",24,0,0,0,0,0
"COG1060",928,382,664,291,820,493
"COG1061",1310,525,1098,401,960,753
"COG1062",3,2,10,211,0,5
"COG1063",683,1113,908,1988,1175,795
"COG1064",0,89,14,407,4,9
"COG1066",600,608,589,282,567,554
"COG1067",20,116,110,279,236,96
"COG1069",174,48,73,768,10,69
"COG1070",1306,1576,1410,2283,2504,1407
"COG1071",72,160,128,28,12,59
"COG1072",3,1,5,113,1,4
"COG1073",1132,1265,1062,905,978,1022
"COG1074",812,1418,1033,623,1159,1339
"COG1075",27,269,22,78,6,97
"COG1076",211,21,188,224,203,103
"COG1077",673,771,624,316,759,819
"COG1078",134,134,174,0,40,27
"COG1079",150,761,167,323,44,361
"COG1080",484,516,315,1308,380,577
"COG1082",574,968,597,1161,253,662
"COG1083",212,95,67,63,123,159
"COG1085",4,36,49,149,69,30
"COG1086",1059,923,787,414,856,587
"COG1087",511,625,488,414,540,638
"COG1088",761,500,900,362,511,571
"COG1089",390,141,257,42,446,191
"COG1090",61,19,36,109,5,29
"COG1091",700,396,687,206,370,414
"COG1092",667,838,527,645,580,689
"COG1098",23,161,48,4,42,68
"COG1099",0,7,0,0,0,18
"COG1101",254,432,159,116,95,343
"COG1102",0,9,1,0,0,1
"COG1104",547,1105,394,374,221,797
"COG1105",190,265,149,466,202,226
"COG1106",495,219,490,223,1448,555
"COG1108",312,291,306,977,380,363
"COG1109",1699,2166,1586,881,1553,2009
"COG1112",1223,642,1412,1125,1688,1621
"COG1113",9,36,156,1265,260,55
"COG1114",218,284,241,357,289,246
"COG1115",1119,1234,770,730,1240,1300
"COG1116",265,336,184,485,141,251
"COG1117",354,482,328,308,223,375
"COG1118",121,90,87,206,142,152
"COG1119",235,80,181,130,387,140
"COG1120",774,738,742,520,519,571
"COG1121",322,284,305,604,347,363
"COG1122",629,1773,657,695,682,1255
"COG1123",107,232,174,369,63,125
"COG1124",41,13,27,331,10,19
"COG1125",72,10,53,148,4,25
"COG1126",505,1067,461,917,354,891
"COG1127",295,112,312,177,393,221
"COG1129",723,1360,783,4091,316,859
"COG1131",1761,2776,1503,2503,1247,2410
"COG1132",4615,10456,3552,4244,2799,6164
"COG1133",1,1,4,187,0,3
"COG1134",235,331,169,336,184,391
"COG1135",216,450,207,218,171,265
"COG1136",2046,3268,2014,1176,2354,2647
"COG1137",258,80,288,156,365,209
"COG1138",48,30,101,589,15,49
"COG1139",237,73,486,120,471,171
"COG1140",1,13,22,319,3,18
"COG1141",1,6,1,0,13,14
"COG1142",40,112,42,1152,8,75
"COG1143",138,69,149,229,132,97
"COG1144",16,29,47,4,4,42
"COG1145",1235,2100,916,833,741,1216
"COG1146",85,76,100,187,136,122
"COG1148",156,382,97,1,17,90
"COG1149",110,6,4,0,1,6
"COG1150",23,38,43,0,1,17
"COG1151",569,634,478,418,913,469
"COG1152",14,399,9,0,17,63
"COG1154",1129,1147,1268,416,1253,918
"COG1155",602,644,438,342,206,451
"COG1156",476,536,319,250,141,407
"COG1157",74,24,110,554,39,80
"COG1158",363,228,502,360,571,349
"COG1159",368,481,333,101,132,172
"COG1160",963,916,809,152,305,282
"COG1161",216,365,125,89,105,266
"COG1162",414,529,453,364,375,477
"COG1164",240,1371,174,182,128,478
"COG1165",369,119,499,217,572,375
"COG1166",441,181,536,304,475,309
"COG1167",450,1125,473,674,341,943
"COG1168",757,538,931,737,919,648
"COG1169",193,42,255,320,317,164
"COG1171",461,310,295,799,605,451
"COG1172",505,807,539,2574,153,420
"COG1173",569,1286,597,1267,393,634
"COG1174",114,12,88,327,11,50
"COG1175",1177,2550,1023,2880,606,1262
"COG1176",336,434,214,431,323,372
"COG1177",440,502,216,533,269,353
"COG1178",301,553,307,711,150,264
"COG1179",345,381,319,138,360,387
"COG1180",402,463,533,901,401,439
"COG1181",527,602,519,590,513,662
"COG1182",9,27,10,50,4,32
"COG1183",241,160,314,40,335,247
"COG1184",0,2,16,1,0,0
"COG1185",1018,1158,1001,505,989,1087
"COG1186",536,596,577,412,601,611
"COG1187",163,224,173,590,496,613
"COG1188",139,144,133,137,80,161
"COG1189",163,372,139,80,87,260
"COG1190",868,949,778,791,740,917
"COG1191",398,1241,322,547,239,793
"COG1192",1078,1785,947,438,434,441
"COG1193",298,389,291,341,806,1029
"COG1194",318,280,255,276,403,354
"COG1195",554,592,572,413,702,606
"COG1196",564,1251,446,270,344,968
"COG1197",1269,1691,1214,720,1391,1492
"COG1198",1040,1143,875,500,1137,1124
"COG1199",310,556,260,871,208,313
"COG1200",825,1009,799,535,959,987
"COG1201",13,152,66,636,0,48
"COG1203",191,563,257,539,291,467
"COG1204",117,424,68,31,67,120
"COG1205",160,149,99,17,11,409
"COG1206",138,449,59,4,110,297
"COG1207",167,291,166,260,182,257
"COG1208",691,356,710,134,481,423
"COG1209",493,431,609,239,215,499
"COG1210",123,178,87,431,352,256
"COG1211",435,403,490,205,649,656
"COG1212",283,152,203,133,296,238
"COG1213",61,22,33,23,6,36
"COG1214",374,416,379,178,416,390
"COG1215",609,471,701,868,311,474
"COG1216",862,616,1270,686,921,852
"COG1217",987,1032,842,563,1012,972
"COG1218",204,61,156,156,95,112
"COG1219",663,780,727,513,764,770
"COG1220",87,109,51,346,134,70
"COG1221",58,74,243,358,624,46
"COG1225",207,97,205,182,138,150
"COG1226",224,160,213,965,121,196
"COG1227",254,334,234,166,246,312
"COG1228",408,669,406,210,172,448
"COG1230",95,38,85,37,2,10
"COG1232",72,166,57,40,119,87
"COG1233",107,47,139,0,72,39
"COG1234",341,196,531,344,401,303
"COG1235",546,420,708,262,694,609
"COG1236",166,337,177,175,183,317
"COG1237",98,57,96,96,57,36
"COG1238",159,49,201,33,196,125
"COG1239",72,210,18,1,3,128
"COG1240",65,126,5,1,1,69
"COG1242",247,198,302,245,412,332
"COG1243",84,175,15,1,8,73
"COG1246",24,12,21,252,29,20
"COG1247",170,246,157,103,184,230
"COG1249",756,377,845,1090,361,428
"COG1250",145,183,85,865,48,169
"COG1251",15,9,107,609,14,16
"COG1252",62,40,154,141,175,107
"COG1253",1247,1322,1260,845,1191,1326
"COG1254",15,30,30,43,33,23
"COG1256",148,45,177,277,89,197
"COG1257",1,3,16,0,0,3
"COG1259",94,50,76,1,23,70
"COG1260",285,70,280,1,394,182
"COG1261",0,0,3,76,1,2
"COG1262",359,135,593,0,619,464
"COG1263",936,517,479,3363,893,547
"COG1264",847,498,418,3187,684,500
"COG1266",301,462,420,293,657,458
"COG1267",110,26,94,110,18,89
"COG1268",107,294,127,127,173,266
"COG1269",645,648,440,354,191,419
"COG1270",241,209,246,72,162,227
"COG1271",419,130,476,219,333,263
"COG1272",210,167,266,154,259,172
"COG1273",0,2,6,61,0,1
"COG1274",38,298,6,0,2,154
"COG1275",72,7,58,31,28,7
"COG1276",0,2,1,103,0,2
"COG1277",187,180,110,233,56,146
"COG1278",76,31,37,340,45,50
"COG1279",49,22,44,104,69,18
"COG1280",147,44,122,369,51,75
"COG1281",189,407,133,305,126,249
"COG1282",0,14,2,133,1,10
"COG1283",915,1169,903,574,1496,1098
"COG1284",1049,984,972,635,1641,1160
"COG1285",195,286,164,409,178,313
"COG1286",12,7,17,117,4,12
"COG1287",2,13,8,0,0,6
"COG1288",328,183,222,1318,64,172
"COG1289",26,16,19,1447,23,29
"COG1290",0,0,3,5,0,0
"COG1291",22,8,48,210,12,57
"COG1292",57,110,166,988,47,180
"COG1293",267,581,175,148,192,446
"COG1294",130,45,127,302,403,235
"COG1295",403,304,468,419,437,407
"COG1296",164,359,162,248,205,255
"COG1297",479,225,592,67,498,467
"COG1298",88,33,118,353,52,90
"COG1299",437,133,306,1157,667,316
"COG1300",13,6,19,0,11,35
"COG1301",872,396,677,1142,938,665
"COG1302",131,292,98,32,43,71
"COG1304",106,101,43,245,30,102
"COG1305",375,882,225,171,126,459
"COG1306",93,25,17,50,8,56
"COG1307",550,1283,369,439,308,911
"COG1309",531,1418,643,2219,382,1077
"COG1310",18,24,17,42,4,25
"COG1312",500,280,415,411,492,365
"COG1313",79,344,64,52,87,274
"COG1314",16,11,8,89,3,22
"COG1315",80,32,103,114,40,100
"COG1316",450,910,416,658,350,667
"COG1317",10,6,23,103,6,6
"COG1319",162,197,190,722,60,143
"COG1320",4,10,1,0,1,2
"COG1321",110,376,64,217,45,245
"COG1322",328,259,336,88,67,152
"COG1323",172,378,115,102,106,263
"COG1324",3,3,4,89,2,3
"COG1327",111,266,90,163,84,194
"COG1328",1387,1467,1215,977,1188,1357
"COG1329",11,45,8,0,0,13
"COG1330",1,6,5,316,6,8
"COG1331",15,23,26,98,0,6
"COG1332",7,23,11,0,74,39
"COG1333",46,14,73,0,13,41
"COG1335",215,323,149,549,109,158
"COG1336",0,0,5,0,0,0
"COG1337",68,15,22,11,31,30
"COG1338",38,8,42,167,22,36
"COG1342",105,129,105,2,31,54
"COG1343",44,81,55,51,45,39
"COG1344",286,72,222,434,114,269
"COG1345",113,26,83,203,36,115
"COG1346",243,125,333,123,406,280
"COG1347",192,61,218,0,139,110
"COG1348",62,69,52,65,16,35
"COG1349",418,436,382,1978,736,334
"COG1350",369,159,248,28,443,260
"COG1351",59,207,41,0,297,180
"COG1352",26,90,68,147,21,48
"COG1353",27,10,16,0,109,113
"COG1354",149,330,100,82,99,262
"COG1355",0,4,3,0,11,6
"COG1357",149,165,96,640,66,104
"COG1358",117,166,53,44,85,59
"COG1359",35,53,76,157,16,44
"COG1360",125,20,249,249,423,149
"COG1361",4,11,20,12,2,30
"COG1362",409,1082,483,341,693,839
"COG1363",104,240,44,451,40,253
"COG1364",144,405,187,98,213,337
"COG1366",110,210,67,54,58,122
"COG1368",1132,1148,878,639,810,1147
"COG1372",0,3,0,0,1,43
"COG1373",2237,2284,3494,183,7396,3205
"COG1376",215,361,217,662,222,256
"COG1377",63,17,60,396,27,83
"COG1378",21,8,20,23,13,10
"COG1379",66,11,64,34,1,9
"COG1380",125,79,158,149,205,164
"COG1381",105,300,115,124,92,194
"COG1384",0,1,0,0,4,5
"COG1385",231,308,302,169,263,305
"COG1386",108,272,94,38,98,197
"COG1387",588,580,475,372,818,547
"COG1388",315,599,322,164,165,459
"COG1390",9,25,22,37,5,35
"COG1391",3,17,25,458,10,36
"COG1392",112,48,114,65,134,88
"COG1393",116,160,121,334,31,176
"COG1394",63,81,40,155,40,201
"COG1396",772,1540,489,1246,544,1219
"COG1397",82,365,275,224,413,423
"COG1399",88,225,104,174,86,159
"COG1401",102,408,382,63,661,416
"COG1402",130,182,130,146,375,46
"COG1403",74,90,197,93,47,33
"COG1404",1166,1937,1310,613,853,1221
"COG1406",7,10,4,0,9,7
"COG1408",564,581,632,272,1092,669
"COG1409",1103,1131,967,483,826,1387
"COG1410",1047,677,1117,822,1581,929
"COG1413",1,14,0,321,0,5
"COG1414",180,182,180,1044,61,198
"COG1415",0,6,0,0,0,0
"COG1416",2,2,3,4,1,1
"COG1418",894,1035,895,258,1015,1137
"COG1419",40,17,33,0,25,74
"COG1420",210,516,159,91,171,351
"COG1424",7,30,18,0,48,33
"COG1426",10,8,40,108,41,22
"COG1427",37,12,30,0,87,35
"COG1428",25,33,98,9,407,132
"COG1429",573,329,365,5,709,529
"COG1430",4,31,5,24,0,35
"COG1431",0,0,0,0,0,0
"COG1432",39,143,50,96,84,117
"COG1433",138,21,59,9,27,66
"COG1434",154,339,106,331,173,197
"COG1435",55,84,48,154,258,187
"COG1436",18,55,20,38,2,27
"COG1437",2,1,1,0,1,2
"COG1438",206,253,256,385,360,248
"COG1440",65,8,27,102,25,30
"COG1441",2,4,0,93,4,4
"COG1442",367,382,468,674,458,357
"COG1443",81,45,46,68,87,59
"COG1444",0,5,2,211,1,1
"COG1445",349,162,263,937,459,364
"COG1446",114,18,60,367,62,32
"COG1447",71,17,41,224,60,31
"COG1448",53,91,80,363,66,133
"COG1449",80,34,134,2,124,190
"COG1450",62,12,51,543,5,21
"COG1451",259,372,193,186,90,267
"COG1452",33,22,75,347,4,54
"COG1453",495,708,255,149,156,382
"COG1454",1432,1487,1106,1553,1054,1522
"COG1455",233,103,129,655,100,167
"COG1456",12,178,6,0,16,29
"COG1457",76,145,125,289,198,180
"COG1459",184,273,167,562,138,218
"COG1461",330,758,195,152,201,486
"COG1462",15,0,0,39,2,1
"COG1463",29,44,72,123,63,85
"COG1464",191,376,194,298,209,291
"COG1465",3,2,3,0,0,2
"COG1466",370,503,409,256,512,433
"COG1468",59,180,83,88,62,68
"COG1469",30,21,41,0,48,28
"COG1470",28,21,58,52,5,35
"COG1472",5879,4108,4589,1439,5317,3827
"COG1473",1015,801,912,1453,239,745
"COG1475",1383,2625,1060,988,1095,1853
"COG1476",75,178,48,61,42,117
"COG1477",458,421,505,222,500,523
"COG1479",534,709,494,131,788,913
"COG1480",502,155,695,7,504,387
"COG1481",163,376,110,123,106,301
"COG1482",576,405,496,325,452,457
"COG1483",166,36,10,0,1,6
"COG1484",931,1499,763,1234,986,1094
"COG1485",0,0,5,200,0,3
"COG1486",348,289,102,810,128,145
"COG1487",40,23,33,167,114,20
"COG1488",455,703,350,346,199,488
"COG1489",56,94,56,235,20,60
"COG1490",221,294,266,189,224,309
"COG1492",587,334,409,109,380,381
"COG1493",241,383,107,93,75,251
"COG1494",80,25,22,356,12,47
"COG1495",24,4,75,102,5,18
"COG1496",273,305,327,220,446,303
"COG1501",2191,2097,2230,1254,2374,1678
"COG1502",1020,880,1149,1099,1543,1327
"COG1505",76,81,303,1,2,78
"COG1506",2531,777,2136,21,3448,1821
"COG1507",1,5,0,0,0,1
"COG1508",554,198,467,139,316,135
"COG1509",251,157,230,236,92,204
"COG1511",397,747,258,284,250,563
"COG1512",301,267,261,108,206,254
"COG1513",1,0,0,72,0,0
"COG1514",2,26,6,43,1,4
"COG1515",1,55,0,77,0,2
"COG1516",26,3,29,133,8,41
"COG1518",218,346,238,261,472,344
"COG1519",425,135,368,255,484,331
"COG1520",361,605,522,116,192,526
"COG1521",296,349,245,106,188,388
"COG1522",453,271,591,499,860,518
"COG1523",777,419,750,702,1221,447
"COG1524",641,171,849,97,558,544
"COG1525",16,51,6,11,1,26
"COG1526",17,19,29,185,15,27
"COG1527",68,260,83,255,39,100
"COG1528",236,111,297,224,254,230
"COG1529",582,738,673,2214,292,504
"COG1530",460,307,580,632,482,471
"COG1533",537,373,487,206,254,440
"COG1534",72,174,63,116,46,153
"COG1535",1,2,0,132,0,3
"COG1536",48,19,80,243,32,68
"COG1538",4000,1043,3728,793,3283,2406
"COG1539",197,112,231,52,74,72
"COG1540",17,93,25,109,12,33
"COG1541",699,603,664,447,366,424
"COG1543",0,1,0,0,0,0
"COG1544",139,260,152,257,113,206
"COG1545",0,3,0,0,0,0
"COG1546",295,331,299,233,250,382
"COG1550",3,0,4,15,1,0
"COG1551",3,8,15,57,5,24
"COG1553",0,1,0,117,0,1
"COG1554",98,186,107,326,52,111
"COG1555",220,109,320,70,500,234
"COG1556",71,13,80,124,42,25
"COG1558",44,12,37,95,13,35
"COG1559",329,562,372,137,352,504
"COG1560",269,106,367,396,439,267
"COG1561",393,473,446,200,369,472
"COG1562",0,23,1,0,0,28
"COG1564",242,199,236,43,115,196
"COG1565",0,6,0,0,0,10
"COG1566",442,128,413,1062,529,142
"COG1567",4,19,9,0,44,33
"COG1568",125,0,0,0,125,2
"COG1569",0,9,12,0,0,3
"COG1570",575,570,577,283,615,625
"COG1573",185,305,142,16,56,310
"COG1574",167,394,250,276,53,146
"COG1575",316,99,320,49,62,54
"COG1576",243,289,244,126,271,304
"COG1577",0,4,25,3,0,0
"COG1578",4,12,0,1,0,5
"COG1579",176,67,198,0,245,140
"COG1580",1,0,0,64,0,4
"COG1582",12,1,2,15,9,3
"COG1583",11,10,2,0,2,15
"COG1584",23,3,6,132,1,6
"COG1585",75,180,37,97,28,143
"COG1586",29,94,36,195,41,49
"COG1587",177,96,116,318,138,165
"COG1589",49,276,50,63,4,28
"COG1592",602,734,598,96,228,192
"COG1593",793,399,802,2214,293,548
"COG1595",3271,2576,3301,652,2688,3123
"COG1596",945,232,867,420,1270,516
"COG1597",652,905,758,341,694,748
"COG1598",36,43,35,98,11,47
"COG1600",87,103,211,251,9,107
"COG1604",0,0,0,0,0,0
"COG1605",107,369,70,344,53,266
"COG1606",44,164,78,51,93,121
"COG1607",19,19,18,86,11,40
"COG1609",1822,3258,1992,6116,2035,1783
"COG1610",190,165,179,60,99,186
"COG1611",121,73,105,191,328,289
"COG1613",45,35,13,191,28,54
"COG1614",15,398,3,0,20,61
"COG1615",1,36,2,0,1,7
"COG1618",2,13,1,1,5,27
"COG1619",255,213,227,179,169,192
"COG1620",94,86,147,325,212,116
"COG1621",675,280,838,1154,1336,542
"COG1622",1,0,5,181,0,2
"COG1623",51,13,3,0,10,1
"COG1624",341,453,348,94,421,480
"COG1625",128,323,89,151,143,184
"COG1626",359,95,275,438,114,115
"COG1629",2041,656,2260,2706,2359,1625
"COG1633",19,71,26,109,1,37
"COG1635",8,1,153,0,0,11
"COG1636",224,232,138,72,163,245
"COG1637",0,11,0,0,0,5
"COG1638",599,346,746,1928,248,462
"COG1640",903,811,875,688,1525,982
"COG1641",120,172,76,57,81,121
"COG1643",36,93,184,745,365,187
"COG1647",17,13,19,1,39,17
"COG1648",63,93,71,207,75,47
"COG1649",1110,607,1294,137,897,742
"COG1651",11,29,53,250,6,51
"COG1652",10,43,66,30,3,26
"COG1653",1827,4299,1485,3917,934,1845
"COG1654",140,280,127,205,144,228
"COG1655",44,13,42,0,18,36
"COG1657",0,3,2,0,0,147
"COG1658",66,155,30,1,50,108
"COG1659",18,2,4,0,2,1
"COG1660",441,401,426,286,603,412
"COG1661",25,100,67,38,46,62
"COG1662",3,6,22,2225,2,64
"COG1663",260,123,393,146,497,322
"COG1664",20,69,12,0,3,15
"COG1666",10,16,40,90,44,34
"COG1668",146,226,47,53,45,235
"COG1669",77,46,106,4,81,94
"COG1670",642,642,796,1224,675,702
"COG1671",61,130,46,141,24,143
"COG1672",589,294,532,60,6208,1305
"COG1674",834,1652,872,737,543,1435
"COG1677",22,3,23,78,14,30
"COG1678",102,38,70,176,51,67
"COG1679",2,87,4,88,3,58
"COG1680",1063,869,792,713,746,663
"COG1682",161,348,118,296,131,321
"COG1683",53,82,41,30,18,105
"COG1684",42,4,67,177,16,43
"COG1686",565,1534,632,1188,452,1155
"COG1687",41,73,37,44,12,66
"COG1688",0,2,0,0,1,0
"COG1690",96,171,191,429,31,30
"COG1691",48,121,76,39,103,92
"COG1692",81,257,22,6,72,128
"COG1694",319,153,283,110,201,188
"COG1695",176,405,166,127,32,109
"COG1696",936,1332,699,433,283,1032
"COG1699",22,8,42,49,22,34
"COG1700",92,55,37,0,611,103
"COG1702",405,524,444,362,332,486
"COG1703",314,172,311,153,262,234
"COG1704",286,102,210,19,89,80
"COG1705",412,162,640,195,751,311
"COG1706",1,3,3,125,0,2
"COG1708",63,16,48,38,13,65
"COG1712",59,25,61,66,59,58
"COG1713",114,370,70,66,81,213
"COG1714",50,31,32,2,12,19
"COG1715",19,8,6,74,2,85
"COG1716",37,181,54,62,90,126
"COG1719",2,1,5,28,0,0
"COG1720",44,212,89,149,223,220
"COG1721",147,65,111,2,308,285
"COG1722",27,46,6,42,3,28
"COG1724",9,4,6,0,2,0
"COG1725",352,407,169,392,357,338
"COG1726",246,82,269,0,402,204
"COG1728",28,7,14,0,15,25
"COG1729",4,3,19,126,3,14
"COG1732",102,10,87,158,9,32
"COG1733",299,261,329,273,295,213
"COG1734",36,29,32,152,152,54
"COG1735",14,12,17,348,3,52
"COG1737",562,674,409,470,140,116
"COG1738",185,112,156,43,215,138
"COG1739",287,324,291,221,342,342
"COG1740",38,30,107,243,162,46
"COG1741",157,73,160,264,90,122
"COG1742",0,1,6,51,1,0
"COG1743",90,0,8,0,0,6
"COG1744",308,1103,308,532,147,659
"COG1747",0,12,0,0,0,20
"COG1748",424,292,382,105,551,362
"COG1749",40,12,16,110,23,56
"COG1751",0,2,0,0,0,2
"COG1752",1039,367,775,229,354,690
"COG1754",499,177,575,7,895,466
"COG1755",0,0,5,0,0,0
"COG1757",1467,877,1261,607,1280,1331
"COG1758",5,26,10,64,1,14
"COG1760",656,557,586,201,173,213
"COG1762",649,394,514,2446,1153,464
"COG1763",62,20,35,162,28,36
"COG1764",0,3,0,76,1,2
"COG1765",19,10,5,100,0,7
"COG1766",55,15,93,234,15,94
"COG1767",90,44,20,139,19,39
"COG1768",65,310,41,21,33,139
"COG1770",1,17,1,241,0,12
"COG1773",211,117,76,274,52,94
"COG1774",416,490,458,159,332,437
"COG1775",113,380,105,370,67,218
"COG1776",60,16,91,125,26,95
"COG1778",206,98,288,136,227,144
"COG1780",6,10,9,41,1,1
"COG1781",147,105,194,159,161,218
"COG1782",0,101,0,0,0,49
"COG1783",71,48,98,14,4,250
"COG1785",564,191,476,217,177,326
"COG1786",5,1,6,33,0,1
"COG1787",4,10,29,1,4,5
"COG1788",91,66,30,41,2,40
"COG1791",0,0,0,0,0,0
"COG1792",359,413,374,202,480,501
"COG1793",2,37,3,73,4,0
"COG1794",57,74,89,304,13,64
"COG1797",326,254,260,63,241,289
"COG1799",127,234,81,35,80,194
"COG1801",5,11,27,98,0,8
"COG1802",382,355,494,1311,396,352
"COG1803",232,277,192,197,196,262
"COG1804",142,198,81,762,25,71
"COG1805",253,71,273,0,286,179
"COG1806",14,42,43,84,6,49
"COG1807",404,234,445,209,895,473
"COG1808",272,136,269,1,220,219
"COG1811",89,111,209,244,107,79
"COG1814",28,4,38,1,3,15
"COG1815",22,10,38,109,16,33
"COG1816",63,42,60,182,23,82
"COG1817",0,5,0,1,39,6
"COG1819",55,19,42,44,70,83
"COG1820",651,494,791,576,347,422
"COG1823",32,6,54,206,91,11
"COG1825",228,69,182,31,216,165
"COG1826",15,4,42,304,36,33
"COG1827",87,71,82,57,99,114
"COG1830",211,71,244,263,206,168
"COG1832",2,3,11,17,0,0
"COG1834",28,73,7,0,3,6
