"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG0758",536,580,495,167,161,152
"COG0759",149,79,90,104,115,126
"COG0760",713,976,515,597,658,542
"COG0761",432,495,420,503,584,523
"COG0762",5,65,11,26,6,8
"COG0763",311,425,319,69,128,70
"COG0764",464,452,319,393,473,391
"COG0765",557,1224,449,993,397,866
"COG0766",760,747,466,848,602,789
"COG0767",255,340,264,178,233,177
"COG0768",2090,2317,1467,2522,2092,2453
"COG0769",736,917,454,855,633,937
"COG0770",1278,1071,758,992,1184,1084
"COG0771",643,688,443,700,556,628
"COG0772",1165,1488,794,1308,980,1529
"COG0773",690,915,507,738,587,656
"COG0774",388,465,274,229,374,281
"COG0775",603,455,562,509,719,539
"COG0776",520,523,600,341,478,599
"COG0777",144,137,111,106,33,81
"COG0778",1274,1145,1408,1018,1305,1189
"COG0779",37,35,25,162,56,158
"COG0780",175,269,234,173,207,140
"COG0781",333,310,362,286,262,345
"COG0782",333,420,361,437,315,408
"COG0783",153,69,141,46,120,98
"COG0784",1923,1940,3559,3089,2434,2673
"COG0785",6,1,17,2,14,14
"COG0786",185,134,213,350,182,110
"COG0787",889,948,546,825,737,870
"COG0788",226,43,146,14,53,48
"COG0789",423,501,627,642,472,543
"COG0790",201,404,267,422,201,448
"COG0791",656,600,551,1134,736,949
"COG0792",206,189,273,85,81,70
"COG0793",2684,2088,3260,1989,2980,1958
"COG0794",326,486,277,171,241,225
"COG0795",581,1226,578,340,653,395
"COG0796",423,564,335,402,364,429
"COG0797",21,150,23,30,32,6
"COG0798",33,4,100,6,67,86
"COG0799",174,197,264,175,243,240
"COG0800",298,363,320,336,313,329
"COG0801",207,226,142,154,187,199
"COG0802",171,309,183,109,58,93
"COG0803",404,301,182,328,297,413
"COG0804",18,9,11,33,1,26
"COG0805",201,105,283,119,277,218
"COG0806",129,272,102,188,111,247
"COG0807",455,478,325,396,510,367
"COG0809",844,673,676,687,1029,731
"COG0810",8,28,9,21,12,5
"COG0811",723,530,468,279,768,430
"COG0812",369,456,303,446,369,431
"COG0813",31,39,22,167,94,74
"COG0814",51,735,129,327,57,56
"COG0815",43,105,27,58,20,36
"COG0816",272,238,208,228,193,268
"COG0817",220,217,194,131,216,216
"COG0818",123,73,99,101,160,81
"COG0819",64,84,6,36,20,109
"COG0820",506,505,325,518,496,520
"COG0821",294,212,166,690,761,587
"COG0822",397,289,251,406,375,449
"COG0823",325,102,689,117,501,169
"COG0824",90,42,111,205,247,243
"COG0825",156,108,128,357,70,191
"COG0826",1293,1406,945,1387,1228,1311
"COG0827",1517,792,908,2835,890,1980
"COG0828",32,37,18,37,35,49
"COG0829",5,2,7,7,4,6
"COG0830",2,0,0,14,4,11
"COG0831",2,2,3,3,2,5
"COG0832",7,2,6,10,2,7
"COG0833",14,357,24,52,11,15
"COG0834",873,1593,796,1390,728,1091
"COG0835",67,73,124,342,19,31
"COG0836",511,974,758,809,466,321
"COG0837",6,79,5,32,7,1
"COG0838",135,99,99,82,119,83
"COG0839",254,225,230,102,343,153
"COG0840",632,1112,1307,4852,227,384
"COG0841",8760,3486,5949,3797,8342,5323
"COG0842",1472,1026,1885,942,1903,1139
"COG0843",0,72,9,43,5,2
"COG0845",5401,2730,5615,2803,5979,3832
"COG0846",488,566,516,590,522,579
"COG0847",478,487,411,116,158,131
"COG0848",27,120,29,22,27,21
"COG0849",343,664,300,105,96,75
"COG0850",30,78,37,155,11,23
"COG0851",13,49,18,53,8,18
"COG0852",448,285,357,259,558,293
"COG0853",124,139,160,122,122,128
"COG0854",85,16,85,98,329,174
"COG0855",743,511,964,887,815,871
"COG0857",7,218,10,60,12,26
"COG0858",223,255,225,225,220,246
"COG0859",188,772,371,75,75,73
"COG0860",455,634,483,341,118,299
"COG0861",24,621,42,107,29,37
"COG0863",706,447,568,133,139,284
"COG0864",1,10,0,15,7,15
"COG1001",161,130,157,220,226,308
"COG1002",932,1169,1405,1164,817,519
"COG1003",671,260,604,127,192,165
"COG1004",301,221,257,475,775,732
"COG1005",269,251,256,183,355,177
"COG1006",4,0,2,2,18,10
"COG1007",376,269,406,244,449,270
"COG1008",557,338,180,97,182,101
"COG1009",567,600,241,98,177,127
"COG1010",182,58,75,151,170,113
"COG1011",830,1123,975,722,690,910
"COG1012",570,1230,1052,917,720,1090
"COG1013",2048,1560,1140,1462,1820,1497
"COG1014",2546,1554,1503,1731,2416,2049
"COG1015",179,279,105,333,113,152
"COG1017",5,92,11,39,20,11
"COG1018",19,262,28,115,26,16
"COG1020",252,199,577,563,423,748
"COG1021",2,84,12,51,21,45
"COG1022",1849,1474,1793,1062,1971,1302
"COG1023",1,43,0,0,0,10
"COG1024",147,573,80,326,149,147
"COG1025",4,159,12,59,15,5
"COG1026",341,192,312,625,162,316
"COG1027",347,489,299,203,236,311
"COG1028",2665,2028,2446,2238,2282,2279
"COG1030",27,27,22,9,22,30
"COG1032",1248,743,826,1499,978,1457
"COG1033",411,241,228,693,322,550
"COG1034",174,235,248,336,121,328
"COG1035",204,33,715,203,536,494
"COG1038",193,80,231,152,225,234
"COG1039",12,37,0,1,2,7
"COG1040",337,386,271,351,327,354
"COG1041",19,19,7,112,1,12
"COG1042",397,158,368,145,352,244
"COG1043",473,352,475,213,530,323
"COG1044",369,271,285,181,411,226
"COG1045",617,368,450,412,514,556
"COG1047",45,28,41,164,132,115
"COG1048",945,976,693,1039,665,793
"COG1049",3,156,17,66,12,7
"COG1051",119,68,124,250,457,369
"COG1052",899,305,653,734,785,782
"COG1053",564,365,282,1382,1606,998
"COG1054",1,71,23,21,7,13
"COG1055",182,791,163,388,130,206
"COG1056",5,74,23,19,22,24
"COG1057",273,336,243,272,285,304
"COG1058",165,122,188,145,93,210
"COG1059",0,0,0,0,0,0
"COG1060",662,560,776,648,769,742
"COG1061",1050,1126,565,832,886,785
"COG1062",4,65,16,34,10,7
"COG1063",705,1103,718,825,793,930
"COG1064",3,135,15,63,13,9
"COG1066",178,171,103,548,583,537
"COG1067",17,244,27,71,18,19
"COG1069",127,58,59,79,205,86
"COG1070",1232,1751,1502,1364,1302,1403
"COG1071",167,3,255,59,68,167
"COG1072",1,86,9,29,5,11
"COG1073",1401,844,1193,1014,1416,1192
"COG1074",254,316,193,1122,525,1028
"COG1075",21,0,66,61,23,28
"COG1076",214,190,144,96,311,73
"COG1077",633,639,457,859,674,699
"COG1078",243,46,274,100,218,172
"COG1079",183,32,145,181,156,239
"COG1080",420,710,293,1027,221,492
"COG1082",488,367,694,424,629,605
"COG1083",136,19,130,118,295,153
"COG1085",11,164,24,22,2,36
"COG1086",796,267,1515,710,1391,931
"COG1087",451,531,348,487,485,527
"COG1088",609,643,986,517,826,601
"COG1089",477,333,340,280,478,306
"COG1090",59,68,135,50,58,92
"COG1091",508,272,665,450,737,517
"COG1092",615,552,436,750,443,584
"COG1098",39,23,17,35,20,45
"COG1099",2,0,0,0,0,0
"COG1101",198,89,84,326,158,339
"COG1102",0,0,0,8,2,0
"COG1104",490,265,287,821,296,731
"COG1105",150,350,90,334,96,299
"COG1106",544,225,1013,456,644,698
"COG1108",317,440,266,319,361,349
"COG1109",1510,1411,1198,1596,1557,1861
"COG1112",1999,1130,1626,1550,1982,1414
"COG1113",25,794,78,181,24,78
"COG1114",103,252,81,118,67,183
"COG1115",676,1093,764,1149,676,989
"COG1116",185,141,213,314,127,240
"COG1117",86,80,113,339,308,392
"COG1118",98,238,55,387,41,194
"COG1119",402,410,161,153,318,198
"COG1120",783,467,705,629,478,636
"COG1121",334,254,238,293,449,381
"COG1122",575,833,417,876,384,1297
"COG1123",98,394,65,164,60,212
"COG1124",23,117,40,64,52,12
"COG1125",28,64,9,20,24,53
"COG1126",453,728,337,769,327,665
"COG1127",323,324,288,147,317,260
"COG1129",458,1015,1017,845,536,779
"COG1131",1836,1358,2228,2843,1591,2605
"COG1132",4262,3754,3790,7461,3311,5764
"COG1133",1,84,9,8,1,1
"COG1134",241,157,309,372,210,289
"COG1135",158,223,97,191,118,175
"COG1136",2509,2222,2126,2568,2407,2503
"COG1137",252,328,287,144,266,213
"COG1138",49,236,28,104,54,18
"COG1139",161,342,315,182,212,197
"COG1140",5,135,23,73,27,12
"COG1141",13,2,1,12,16,7
"COG1142",32,452,48,153,67,75
"COG1143",125,207,130,108,147,131
"COG1144",18,19,17,56,18,12
"COG1145",1069,528,998,350,301,362
"COG1146",114,168,98,145,117,127
"COG1148",48,18,17,37,23,109
"COG1149",12,0,74,1,3,1
"COG1150",12,2,1,2,2,37
"COG1151",365,637,602,639,500,508
"COG1152",10,2,7,5,5,35
"COG1154",1299,996,878,1015,1155,1160
"COG1155",594,113,470,340,663,694
"COG1156",427,73,363,301,476,579
"COG1157",29,96,88,268,29,20
"COG1158",432,357,205,592,289,295
"COG1159",380,544,344,338,345,470
"COG1160",743,889,848,877,839,915
"COG1161",120,139,74,200,84,176
"COG1162",353,469,421,465,345,387
"COG1164",247,252,183,541,189,226
"COG1165",413,495,614,215,414,324
"COG1166",478,502,371,339,526,295
"COG1167",443,501,550,918,344,842
"COG1168",721,875,818,606,761,655
"COG1169",170,324,193,131,217,163
"COG1171",279,610,297,427,330,345
"COG1172",259,516,704,399,307,501
"COG1173",486,705,421,648,527,565
"COG1174",33,159,30,49,40,36
"COG1175",997,1202,1111,1932,1069,1613
"COG1176",339,341,264,390,386,419
"COG1177",423,424,239,438,387,448
"COG1178",42,53,100,244,245,255
"COG1179",234,296,254,386,287,325
"COG1180",341,644,769,461,349,509
"COG1181",431,671,265,511,379,562
"COG1182",4,24,15,7,8,15
"COG1183",303,266,360,175,341,212
"COG1184",0,22,0,0,0,5
"COG1185",985,948,641,801,950,985
"COG1186",528,588,481,532,538,559
"COG1187",412,485,289,662,330,500
"COG1188",136,104,165,167,141,152
"COG1189",139,125,80,244,99,214
"COG1190",840,950,624,752,849,794
"COG1191",438,226,315,1150,342,765
"COG1192",1094,1133,2166,1321,1136,1259
"COG1193",247,263,171,953,589,825
"COG1194",316,290,300,330,249,389
"COG1195",555,669,563,564,515,593
"COG1196",447,321,245,836,235,687
"COG1197",1089,1299,618,1437,809,1301
"COG1198",829,967,643,1057,746,933
"COG1199",262,459,168,655,147,364
"COG1200",700,987,477,854,632,752
"COG1201",11,275,67,15,19,32
"COG1203",251,579,240,462,325,223
"COG1204",68,237,364,75,79,205
"COG1205",130,1079,426,378,262,347
"COG1206",113,106,18,101,61,168
"COG1207",104,292,61,137,71,199
"COG1208",649,369,709,393,639,504
"COG1209",472,209,880,369,471,465
"COG1210",87,399,138,128,113,136
"COG1211",410,629,448,186,152,141
"COG1212",293,265,288,153,317,221
"COG1213",73,2,56,16,26,69
"COG1214",325,397,338,353,311,323
"COG1215",906,612,548,528,789,615
"COG1216",1085,699,1887,883,1284,1112
"COG1217",824,924,736,866,1081,903
"COG1218",210,47,239,143,288,154
"COG1219",645,699,575,856,596,594
"COG1220",15,212,30,66,24,7
"COG1221",59,689,49,132,43,140
"COG1225",215,160,293,202,221,144
"COG1226",230,531,381,368,300,173
"COG1227",210,155,151,170,53,96
"COG1228",534,191,434,338,428,419
"COG1230",65,104,118,100,32,86
"COG1232",44,231,470,40,135,171
"COG1233",61,5,93,27,99,77
"COG1234",326,353,342,494,347,315
"COG1235",592,629,557,509,654,574
"COG1236",184,123,75,397,180,204
"COG1237",82,163,213,37,72,73
"COG1238",174,186,90,113,194,90
"COG1239",8,10,20,6,5,19
"COG1240",11,7,10,5,8,2
"COG1242",293,317,275,358,258,364
"COG1243",22,5,4,27,32,88
"COG1246",23,106,12,40,26,9
"COG1247",163,106,182,243,169,157
"COG1249",1017,486,1079,432,981,742
"COG1250",126,388,48,302,272,196
"COG1251",14,180,69,75,37,37
"COG1252",128,226,154,58,94,128
"COG1253",1219,1251,1053,1093,1118,1210
"COG1254",18,45,12,62,20,38
"COG1256",90,125,217,584,37,28
"COG1257",3,3,0,1,1,5
"COG1259",107,4,107,56,152,89
"COG1260",263,433,222,99,318,212
"COG1261",0,34,1,12,5,2
"COG1262",286,360,352,143,378,274
"COG1263",845,1610,427,820,816,924
"COG1264",831,1552,375,861,734,861
"COG1266",437,378,502,574,413,387
"COG1267",108,170,36,56,134,82
"COG1268",96,120,94,220,71,184
"COG1269",588,111,544,359,666,787
"COG1270",330,113,189,204,153,130
"COG1271",460,380,214,261,358,283
"COG1272",164,236,261,207,199,298
"COG1273",1,4,1,0,0,0
"COG1274",29,1,8,20,37,92
"COG1275",14,86,17,21,15,30
"COG1276",1,34,7,17,2,5
"COG1277",167,33,141,103,199,264
"COG1278",37,194,75,109,30,48
"COG1279",18,98,10,20,6,14
"COG1280",82,60,30,88,161,102
"COG1281",152,181,98,280,98,234
"COG1282",8,112,8,23,2,22
"COG1283",996,1361,918,1183,1065,1027
"COG1284",1040,1229,830,954,1153,935
"COG1285",121,173,187,157,125,167
"COG1286",10,68,10,20,6,14
"COG1287",0,0,0,0,1,0
"COG1288",137,165,274,203,122,198
"COG1289",14,545,65,238,51,53
"COG1290",2,0,2,0,2,0
"COG1291",17,104,108,133,20,10
"COG1292",100,265,151,311,90,56
"COG1293",237,175,154,480,155,325
"COG1294",399,306,312,227,399,275
"COG1295",426,470,399,137,109,152
"COG1296",130,212,156,271,91,213
"COG1297",561,397,281,388,437,454
"COG1298",68,135,125,376,38,28
"COG1299",221,651,179,547,179,421
"COG1300",76,0,125,17,44,79
"COG1301",480,909,465,515,468,555
"COG1302",112,70,90,238,98,198
"COG1304",73,81,27,115,69,76
"COG1305",496,439,313,439,387,463
"COG1306",2,22,5,22,10,18
"COG1307",192,101,118,1114,349,789
"COG1309",603,904,943,897,545,1130
"COG1310",6,43,18,66,5,43
"COG1312",758,351,551,391,514,394
"COG1313",91,68,40,214,65,206
"COG1314",7,50,2,23,1,27
"COG1315",56,22,149,390,22,29
"COG1316",268,495,340,649,180,541
"COG1317",10,38,6,28,2,10
"COG1319",32,59,69,181,122,133
"COG1320",2,3,1,0,3,4
"COG1321",101,114,104,205,82,195
"COG1322",385,398,253,307,387,392
"COG1323",159,85,92,296,63,235
"COG1324",2,31,5,15,4,3
"COG1327",80,148,55,152,86,154
"COG1328",1077,1113,830,1174,1183,1279
"COG1329",13,35,0,11,6,21
"COG1330",3,173,16,21,7,2
"COG1331",8,0,38,0,6,2
"COG1332",21,2,1,46,1,6
"COG1333",74,0,52,15,65,138
"COG1335",113,268,264,219,129,137
"COG1336",1,0,70,0,5,0
"COG1337",19,1,0,5,0,1
"COG1338",28,56,63,52,3,4
"COG1342",40,49,60,90,128,85
"COG1343",26,97,35,101,59,43
"COG1344",152,250,257,1145,51,39
"COG1345",43,107,66,306,18,24
"COG1346",259,268,210,313,250,250
"COG1347",204,78,153,99,234,174
"COG1348",23,23,52,33,41,76
"COG1349",435,1185,516,570,420,687
"COG1350",369,302,287,324,338,322
"COG1351",79,188,14,111,75,90
"COG1352",22,68,118,170,24,18
"COG1353",39,5,168,76,25,12
"COG1354",94,84,83,189,60,180
"COG1355",1,178,0,0,0,15
"COG1357",276,227,132,164,220,180
"COG1358",36,52,41,89,26,87
"COG1359",110,66,78,55,86,62
"COG1360",70,358,218,178,115,83
"COG1361",13,3,1,17,4,14
"COG1362",369,569,228,814,201,499
"COG1363",123,349,127,188,142,284
"COG1364",184,163,99,365,103,338
"COG1366",87,22,66,39,8,51
"COG1368",839,1367,764,1277,682,1115
"COG1372",0,0,0,0,15,3
"COG1373",1952,7763,2256,1473,1926,2359
"COG1376",122,331,151,469,98,392
"COG1377",23,66,113,208,20,15
"COG1378",24,11,3,62,8,28
"COG1379",24,1,57,10,24,39
"COG1380",123,171,155,165,172,88
"COG1381",124,170,52,197,104,192
"COG1384",0,1,0,1,0,11
"COG1385",202,325,275,313,170,246
"COG1386",104,75,52,170,42,164
"COG1387",615,520,384,578,523,629
"COG1388",287,114,255,583,207,405
"COG1390",7,6,14,6,14,13
"COG1391",26,304,42,90,31,48
"COG1392",33,17,65,23,96,103
"COG1393",98,197,176,152,79,125
"COG1394",171,37,138,128,152,268
"COG1396",740,697,756,931,569,1097
"COG1397",101,337,145,163,219,68
"COG1399",83,153,64,159,48,162
"COG1401",475,901,105,386,382,458
"COG1402",115,63,171,35,151,138
"COG1403",26,35,87,91,63,92
"COG1404",1479,852,914,1242,1006,1341
"COG1406",6,0,37,55,0,1
"COG1408",724,661,621,567,668,548
"COG1409",1305,510,897,717,1410,1322
"COG1410",1246,1026,893,1164,1099,1036
"COG1413",2,107,11,19,8,8
"COG1414",112,332,196,73,51,94
"COG1415",0,0,0,0,0,1
"COG1416",1,0,1,0,2,0
"COG1418",841,900,677,799,792,951
"COG1419",11,1,20,167,0,14
"COG1420",161,172,105,301,91,309
"COG1424",8,41,9,4,5,2
"COG1426",6,63,8,26,15,3
"COG1427",34,40,0,16,2,37
"COG1428",24,367,4,9,2,28
"COG1429",600,606,517,83,787,314
"COG1430",2,0,6,4,4,0
"COG1431",1,1,0,4,0,7
"COG1432",40,15,81,168,84,93
"COG1433",23,4,30,88,123,33
"COG1434",66,249,72,194,52,158
"COG1435",285,173,152,139,256,198
"COG1436",14,5,9,14,26,57
"COG1437",0,4,0,5,0,8
"COG1438",220,299,220,217,315,251
"COG1440",20,85,37,34,58,27
"COG1441",0,30,8,7,1,2
"COG1442",235,890,579,507,251,206
"COG1443",96,105,88,47,91,91
"COG1444",1,128,3,41,13,5
"COG1445",204,569,124,576,168,394
"COG1446",41,116,127,36,110,43
"COG1447",23,97,30,35,66,36
"COG1448",38,180,52,67,22,17
"COG1449",225,315,230,174,313,191
"COG1450",12,76,34,52,18,9
"COG1451",225,252,280,301,215,270
"COG1452",29,145,33,79,33,11
"COG1453",540,98,212,351,432,411
"COG1454",944,1085,969,1633,1137,1769
"COG1455",79,273,122,147,178,243
"COG1456",8,2,10,9,8,37
"COG1457",65,229,51,115,26,136
"COG1459",82,316,90,103,24,32
"COG1461",224,206,126,120,48,115
"COG1462",0,12,6,13,2,0
"COG1463",26,81,40,33,19,12
"COG1464",147,330,136,148,129,151
"COG1465",3,0,0,2,1,0
"COG1466",351,387,555,401,445,436
"COG1468",45,75,74,138,51,44
"COG1469",19,33,11,11,24,2
"COG1470",53,0,93,10,51,77
"COG1472",5397,4573,5259,4959,6498,5105
"COG1473",465,417,563,685,370,508
"COG1475",1312,882,869,1519,1096,1874
"COG1476",90,22,78,121,36,103
"COG1477",383,431,546,567,417,443
"COG1479",874,1564,874,683,762,1051
"COG1480",531,481,590,421,589,363
"COG1481",80,157,87,93,30,71
"COG1482",534,515,562,768,425,565
"COG1483",0,10,1,8,1,12
"COG1484",718,499,637,908,1106,1123
"COG1485",4,79,3,26,6,3
"COG1486",176,391,141,224,120,204
"COG1487",72,15,25,15,58,21
"COG1488",337,294,308,474,380,448
"COG1489",38,89,30,98,52,71
"COG1490",270,242,269,259,319,247
"COG1492",633,137,293,281,482,288
"COG1493",123,78,61,279,109,255
"COG1494",21,131,39,52,28,15
"COG1495",31,28,25,25,14,1
"COG1496",255,415,232,299,255,300
"COG1501",2499,1607,1937,1921,2933,2418
"COG1502",1002,1141,1193,1534,1091,960
"COG1505",77,0,96,27,26,125
"COG1506",2589,2192,2456,1474,2849,1882
"COG1507",2,28,0,0,0,12
"COG1508",469,776,398,350,543,387
"COG1509",296,73,460,145,263,292
"COG1511",411,595,252,1124,146,814
"COG1512",312,150,236,288,288,289
"COG1513",2,25,1,13,1,2
"COG1514",3,44,2,18,7,4
"COG1515",0,34,6,10,0,1
"COG1516",20,42,48,98,9,9
"COG1518",134,400,218,380,318,179
"COG1519",369,435,413,279,547,294
"COG1520",578,73,678,293,706,490
"COG1521",358,126,140,354,203,385
"COG1522",410,815,581,471,452,468
"COG1523",672,1296,744,892,604,722
"COG1524",784,378,754,185,928,535
"COG1525",6,0,13,9,11,12
"COG1526",23,65,31,58,18,26
"COG1527",67,51,60,70,63,170
"COG1528",295,113,458,161,418,212
"COG1529",438,683,558,594,368,486
"COG1530",487,584,345,461,436,371
"COG1533",363,368,557,463,426,537
"COG1534",67,91,45,115,51,108
"COG1535",2,64,2,17,4,2
"COG1536",24,70,67,211,27,15
"COG1538",4328,1967,3705,2307,4463,2780
"COG1539",193,374,225,146,241,235
"COG1540",22,41,15,31,21,70
"COG1541",795,170,806,321,919,546
"COG1543",0,0,0,8,0,0
"COG1544",76,194,145,230,79,155
"COG1545",0,0,0,0,0,0
"COG1546",257,250,198,254,191,370
"COG1550",0,0,13,1,3,2
"COG1551",6,14,47,37,4,2
"COG1553",0,48,8,22,1,4
"COG1554",344,95,151,248,321,182
"COG1555",78,144,74,238,202,225
"COG1556",36,58,102,86,80,26
"COG1558",19,41,33,108,11,11
"COG1559",419,419,193,277,276,446
"COG1560",214,460,282,218,292,185
"COG1561",333,432,337,378,365,449
"COG1562",4,0,0,0,0,0
"COG1564",262,75,240,230,220,248
"COG1565",2,0,0,0,0,0
"COG1566",577,668,307,413,569,352
"COG1567",26,1,0,11,0,5
"COG1568",4,0,1,11,152,120
"COG1569",6,0,3,0,1,6
"COG1570",198,167,130,589,479,580
"COG1573",224,17,170,176,218,267
"COG1574",127,113,162,112,78,185
"COG1575",351,331,127,171,305,189
"COG1576",243,260,184,264,220,236
"COG1577",1,8,1,0,0,1
"COG1578",1,5,0,4,2,6
"COG1579",218,230,258,54,209,148
"COG1580",0,27,0,12,3,2
"COG1582",10,4,33,12,4,0
"COG1583",5,156,0,88,2,14
"COG1584",10,57,9,26,7,12
"COG1585",59,51,19,109,46,153
"COG1586",9,98,27,37,28,19
"COG1587",63,143,74,136,48,137
"COG1589",13,30,3,52,31,127
"COG1592",585,424,613,526,571,626
"COG1593",542,424,742,541,711,597
"COG1595",3504,2366,6424,2370,3655,3529
"COG1596",995,818,767,348,1139,626
"COG1597",682,749,561,587,653,740
"COG1598",23,64,28,51,37,16
"COG1600",72,92,118,37,96,86
"COG1604",1,0,0,0,0,0
"COG1605",148,192,40,192,85,247
"COG1606",45,89,45,91,24,54
"COG1607",20,26,14,44,15,34
"COG1609",1811,3987,2179,2700,1830,2825
"COG1610",174,47,261,180,233,132
"COG1611",297,222,429,299,500,311
"COG1613",22,89,44,193,19,87
"COG1614",10,2,17,10,7,22
"COG1615",12,93,0,3,0,55
"COG1618",3,0,1,4,0,18
"COG1619",276,155,208,302,207,185
"COG1620",111,412,205,127,54,167
"COG1621",677,837,938,649,878,778
"COG1622",2,76,4,35,7,8
"COG1623",1,1,0,11,1,18
"COG1624",337,337,196,374,268,396
"COG1625",129,96,48,141,110,188
"COG1626",305,177,82,226,675,150
"COG1629",693,668,879,1157,3044,1236
"COG1633",13,0,27,6,11,27
"COG1635",10,1,15,3,47,5
"COG1636",85,38,34,272,203,194
"COG1637",6,54,0,0,0,28
"COG1638",445,328,753,559,598,397
"COG1640",1027,1136,582,1051,846,982
"COG1641",49,69,47,93,50,86
"COG1643",61,832,42,135,43,68
"COG1647",7,30,1,1,6,3
"COG1648",22,123,48,175,30,66
"COG1649",1418,645,951,614,1454,1223
"COG1651",27,173,256,52,17,59
"COG1652",11,46,18,20,45,54
"COG1653",1499,1748,1534,2834,1240,2126
"COG1654",42,33,33,266,78,164
"COG1655",14,13,30,137,2,5
"COG1657",4,0,0,0,10,1
"COG1658",43,59,16,47,71,44
"COG1659",8,0,4,8,8,5
"COG1660",470,588,303,459,443,415
"COG1661",23,10,4,20,35,45
"COG1662",24,151,59,271,34,20
"COG1663",320,365,334,127,344,258
"COG1664",29,0,106,14,17,15
"COG1666",8,42,6,13,8,8
"COG1668",82,22,57,219,32,88
"COG1669",52,186,390,31,136,65
"COG1670",817,454,1532,319,345,264
"COG1671",63,70,45,120,48,108
"COG1672",662,2785,1144,124,359,244
"COG1674",814,949,638,891,665,1024
"COG1677",17,24,35,80,7,8
"COG1678",150,76,157,103,176,107
"COG1679",16,0,10,9,19,9
"COG1680",1237,576,944,861,1013,818
"COG1682",224,168,242,325,155,320
"COG1683",60,183,23,16,12,28
"COG1684",27,61,54,130,12,17
"COG1686",597,532,459,436,133,331
"COG1687",27,106,15,65,14,74
"COG1688",0,67,0,0,0,0
"COG1690",170,283,282,133,128,175
"COG1691",42,60,40,71,25,47
"COG1692",29,47,7,25,13,101
"COG1694",230,156,308,203,361,277
"COG1695",281,127,252,311,277,373
"COG1696",873,246,808,1113,989,883
"COG1699",25,12,42,89,4,13
"COG1700",4,11,23,36,227,7
"COG1702",425,474,338,441,411,401
"COG1703",356,191,278,179,338,232
"COG1704",368,183,278,115,223,383
"COG1705",540,915,726,197,437,481
"COG1706",1,57,4,21,4,0
"COG1708",21,2,37,37,39,79
"COG1712",79,3,173,42,114,52
"COG1713",87,89,36,174,65,177
"COG1714",63,2,62,8,89,59
"COG1715",8,50,23,15,12,31
"COG1716",17,123,112,95,11,69
"COG1719",0,0,12,0,5,0
"COG1720",87,249,33,139,46,81
"COG1721",411,264,471,74,139,117
"COG1722",8,24,6,23,10,12
"COG1724",0,4,7,2,4,3
"COG1725",222,258,293,492,211,372
"COG1726",300,266,240,177,262,250
"COG1728",11,8,18,89,4,3
"COG1729",8,64,16,32,6,5
"COG1732",38,88,13,22,30,35
"COG1733",245,229,432,309,319,315
"COG1734",19,102,13,30,18,43
"COG1735",35,97,18,16,11,9
"COG1737",365,617,337,391,274,521
"COG1738",198,212,168,117,184,156
"COG1739",299,310,204,277,277,317
"COG1740",28,186,21,50,20,20
"COG1741",241,99,385,132,307,212
"COG1742",1,22,2,9,4,3
"COG1743",0,16,0,0,1,1
"COG1744",497,100,287,638,256,316
"COG1747",2,0,0,0,0,0
"COG1748",384,285,475,466,430,316
"COG1749",9,20,19,232,2,10
"COG1751",1,0,0,0,0,0
"COG1752",822,188,1357,529,920,833
"COG1754",477,865,480,417,547,418
"COG1755",6,0,48,0,50,1
"COG1757",1137,1351,1031,1030,1111,1077
"COG1758",12,40,6,12,4,10
"COG1760",542,665,392,566,367,563
"COG1762",382,1282,459,727,396,618
"COG1763",54,96,22,73,32,28
"COG1764",1,21,2,10,1,2
"COG1765",16,72,15,22,21,21
"COG1766",32,78,52,113,29,21
"COG1767",26,43,28,41,30,27
"COG1768",72,7,35,72,82,143
"COG1770",11,179,10,45,9,43
"COG1773",125,101,56,136,77,114
"COG1774",98,75,108,513,399,338
"COG1775",124,143,109,205,69,230
"COG1776",19,23,97,259,26,20
"COG1778",218,190,125,119,315,139
"COG1780",2,62,3,8,6,14
"COG1781",269,212,168,207,199,235
"COG1782",1,0,10,4,0,0
"COG1783",312,69,193,132,96,1433
"COG1785",498,109,468,282,720,451
"COG1786",0,0,3,0,5,1
"COG1787",22,0,6,31,0,6
"COG1788",37,65,8,46,14,60
"COG1791",0,0,1,1,0,0
"COG1792",381,468,315,433,416,437
"COG1793",17,0,18,6,5,18
"COG1794",38,83,35,86,39,44
"COG1797",318,145,210,346,253,214
"COG1799",97,98,67,143,82,150
"COG1801",4,38,8,20,2,2
"COG1802",375,482,516,706,372,338
"COG1803",299,85,259,234,345,255
"COG1804",108,243,91,115,55,117
"COG1805",194,174,170,99,285,234
"COG1806",18,59,36,32,16,12
"COG1807",502,561,440,190,521,299
"COG1808",339,40,307,202,332,309
"COG1811",25,40,21,64,90,61
"COG1814",32,1,142,8,50,14
"COG1815",8,9,11,72,11,7
"COG1816",53,66,35,148,29,49
"COG1817",158,0,0,0,72,48
"COG1819",146,5,390,146,235,189
"COG1820",748,311,670,574,861,537
"COG1823",4,103,17,35,3,14
"COG1825",237,172,288,141,291,205
"COG1826",13,130,24,53,19,15
"COG1827",77,69,61,136,32,108
"COG1830",229,125,404,46,104,56
"COG1832",0,21,7,11,4,2
"COG1834",13,4,27,11,10,8
"COG1835",419,207,358,268,773,402
"COG1837",31,55,30,85,56,73
"COG1838",375,500,465,496,411,367
