"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG0756",331,240,278,150,153,191
"COG0757",150,166,161,205,170,208
"COG0758",556,456,659,355,578,609
"COG0759",161,133,131,81,114,128
"COG0760",630,866,812,504,732,698
"COG0761",619,428,408,338,477,726
"COG0762",3,17,10,6,16,15
"COG0763",266,309,367,265,364,306
"COG0764",475,423,407,390,484,442
"COG0765",760,737,579,896,569,1245
"COG0766",762,752,696,675,812,889
"COG0767",180,187,290,173,228,236
"COG0768",2418,2258,2164,1980,2177,2837
"COG0769",891,828,651,663,792,1093
"COG0770",1175,1209,1155,1037,1164,1103
"COG0771",567,660,674,374,556,710
"COG0772",1399,1277,1126,1112,1338,1619
"COG0773",599,747,798,528,696,775
"COG0774",314,278,327,313,400,325
"COG0775",556,529,509,587,580,385
"COG0776",666,497,553,787,524,451
"COG0777",186,243,209,177,207,151
"COG0778",1092,1351,1219,1157,1176,1348
"COG0779",157,130,77,140,87,164
"COG0780",71,64,67,134,184,162
"COG0781",307,299,300,240,220,326
"COG0782",402,355,360,368,332,494
"COG0783",119,127,125,271,131,149
"COG0784",3281,2882,2920,2014,2064,2412
"COG0785",2,12,10,14,29,16
"COG0786",50,111,123,203,408,234
"COG0787",859,821,728,605,815,1146
"COG0788",130,141,83,132,91,39
"COG0789",519,669,597,469,606,554
"COG0790",327,282,185,267,255,773
"COG0791",945,951,601,1021,700,804
"COG0792",70,66,70,176,155,213
"COG0793",2686,2467,3101,859,826,685
"COG0794",229,268,333,219,311,278
"COG0795",485,549,714,451,520,545
"COG0796",412,419,428,365,420,460
"COG0797",12,33,36,12,42,102
"COG0798",41,16,20,118,59,63
"COG0799",259,178,156,183,170,295
"COG0800",238,329,252,353,312,305
"COG0801",220,209,193,235,223,196
"COG0802",228,227,207,245,237,273
"COG0803",277,344,324,177,301,352
"COG0804",11,31,61,6,74,25
"COG0805",191,189,214,58,66,42
"COG0806",180,152,137,174,135,263
"COG0807",402,475,484,121,147,134
"COG0809",845,727,889,665,867,813
"COG0810",2,4,11,12,19,4
"COG0811",466,519,658,353,652,450
"COG0812",401,420,379,357,414,461
"COG0813",102,119,105,31,112,173
"COG0814",44,193,106,140,39,72
"COG0815",24,59,52,9,34,97
"COG0816",276,246,179,224,239,276
"COG0817",200,183,182,198,228,217
"COG0818",124,125,109,84,139,74
"COG0819",100,43,15,2,33,65
"COG0820",602,455,484,455,504,569
"COG0821",681,704,756,555,672,632
"COG0822",464,435,332,459,402,503
"COG0823",164,154,219,338,377,175
"COG0824",277,228,246,227,258,190
"COG0825",210,246,218,201,193,181
"COG0826",1403,1366,1374,415,437,526
"COG0827",1066,1187,988,1181,2400,2079
"COG0828",51,34,30,36,25,76
"COG0829",4,16,25,5,20,10
"COG0830",6,17,33,8,13,7
"COG0831",6,5,20,8,8,3
"COG0832",5,7,18,2,16,13
"COG0833",2,77,57,6,24,24
"COG0834",1024,1099,1015,880,995,1587
"COG0835",91,70,32,269,104,139
"COG0836",642,618,631,814,565,566
"COG0837",1,5,7,5,1,5
"COG0838",127,115,125,82,86,86
"COG0839",185,152,198,180,188,140
"COG0840",1668,1538,2041,3214,1445,1200
"COG0841",4774,7169,7765,5555,7866,4196
"COG0842",1725,1365,1590,1448,1499,1275
"COG0843",1,11,14,5,1,5
"COG0845",4080,4835,5565,4448,5287,3332
"COG0846",510,482,412,87,125,208
"COG0847",402,435,435,378,419,335
"COG0848",25,33,89,28,88,36
"COG0849",433,359,417,250,377,378
"COG0850",87,88,81,47,78,51
"COG0851",31,41,23,75,25,17
"COG0852",377,311,307,362,459,252
"COG0853",139,143,165,119,154,145
"COG0854",187,211,213,215,205,87
"COG0855",880,771,893,679,888,703
"COG0857",2,45,28,8,5,11
"COG0858",238,203,208,254,206,273
"COG0859",211,299,542,350,469,357
"COG0860",731,818,675,754,540,704
"COG0861",7,71,145,25,33,89
"COG0863",672,426,294,542,642,510
"COG0864",4,30,16,4,6,12
"COG1001",174,201,346,117,235,245
"COG1002",516,684,482,731,338,866
"COG1003",475,520,522,417,557,380
"COG1004",601,666,746,945,808,488
"COG1005",257,207,242,97,87,55
"COG1006",25,14,6,6,10,6
"COG1007",331,254,345,325,368,236
"COG1008",304,302,305,322,446,260
"COG1009",323,351,392,290,470,327
"COG1010",165,267,127,208,181,173
"COG1011",742,827,827,717,633,774
"COG1012",705,946,939,831,824,686
"COG1013",1556,1650,1849,1196,2043,2017
"COG1014",1915,2006,2225,1513,2525,2194
"COG1015",252,195,178,129,202,274
"COG1017",2,29,37,5,24,22
"COG1018",8,89,45,8,15,36
"COG1020",513,566,388,317,268,244
"COG1021",6,34,24,11,3,6
"COG1022",1716,1655,1583,1278,1720,1192
"COG1023",0,0,0,0,0,0
"COG1024",154,194,208,71,40,91
"COG1025",2,28,16,9,1,8
"COG1026",429,405,373,436,334,406
"COG1027",162,264,356,206,291,261
"COG1028",2276,2473,2146,3071,2233,2247
"COG1030",29,41,78,11,24,81
"COG1032",1408,1205,1355,1212,1564,1305
"COG1033",432,458,311,688,274,577
"COG1034",124,311,233,328,312,356
"COG1035",487,204,183,426,423,361
"COG1038",149,235,225,266,282,282
"COG1039",14,13,13,4,14,28
"COG1040",381,333,370,249,351,375
"COG1041",14,24,49,2,28,25
"COG1042",113,150,121,361,269,209
"COG1043",350,358,493,426,514,303
"COG1044",279,254,377,321,376,257
"COG1045",188,166,180,421,382,515
"COG1047",140,142,122,38,48,53
"COG1048",848,946,884,767,742,775
"COG1049",4,38,17,6,1,5
"COG1051",362,403,437,450,361,269
"COG1052",763,796,672,810,745,644
"COG1053",1125,1362,1884,643,1517,1441
"COG1054",4,19,11,3,3,5
"COG1055",276,374,427,334,335,564
"COG1056",1,9,7,6,2,5
"COG1057",316,248,265,236,263,345
"COG1058",194,143,166,234,169,263
"COG1059",0,0,15,1,22,0
"COG1060",690,629,885,601,949,483
"COG1061",845,842,761,291,412,245
"COG1062",1,15,13,8,3,9
"COG1063",712,614,646,1076,709,735
"COG1064",3,15,65,9,5,10
"COG1066",586,449,505,509,612,587
"COG1067",108,102,94,13,24,106
"COG1069",100,134,40,374,205,60
"COG1070",1252,1315,1435,1658,1373,1428
"COG1071",149,123,194,127,58,74
"COG1072",3,20,5,3,2,6
"COG1073",1119,1043,1441,981,1198,1061
"COG1074",1128,1199,952,394,782,1333
"COG1075",72,61,7,8,49,105
"COG1076",134,153,212,122,222,95
"COG1077",742,652,754,695,725,761
"COG1078",224,199,200,178,153,94
"COG1079",188,201,135,64,38,129
"COG1080",445,563,448,468,493,529
"COG1082",557,660,653,175,178,210
"COG1083",261,184,282,177,189,165
"COG1085",6,18,21,2,11,34
"COG1086",895,1025,1170,1239,1045,613
"COG1087",422,467,471,380,541,595
"COG1088",751,589,656,735,682,619
"COG1089",533,271,352,578,395,192
"COG1090",48,77,94,103,51,30
"COG1091",556,571,463,626,690,416
"COG1092",645,583,607,546,679,706
"COG1098",34,33,16,9,31,80
"COG1099",0,1,0,0,0,6
"COG1101",216,216,204,216,235,307
"COG1102",1,0,1,0,1,0
"COG1104",580,551,337,329,540,793
"COG1105",231,225,196,213,187,213
"COG1106",802,523,617,1009,507,573
"COG1108",350,329,339,254,320,361
"COG1109",1577,1450,1494,1214,1736,1945
"COG1112",1242,1563,1645,1136,1194,1574
"COG1113",19,106,136,36,17,37
"COG1114",78,152,171,89,214,253
"COG1115",697,919,966,823,1131,1327
"COG1116",189,317,313,319,244,268
"COG1117",362,384,360,306,369,390
"COG1118",108,187,163,45,97,158
"COG1119",165,261,204,158,265,170
"COG1120",578,676,799,599,758,577
"COG1121",355,358,334,288,318,357
"COG1122",645,764,575,535,629,1293
"COG1123",101,144,117,41,98,124
"COG1124",12,67,74,25,35,20
"COG1125",22,48,53,25,86,25
"COG1126",466,548,426,527,489,906
"COG1127",223,221,323,223,299,256
"COG1129",200,174,226,945,706,825
"COG1131",2798,2411,1697,2218,1850,2498
"COG1132",5099,5174,3817,4441,4530,6012
"COG1133",1,5,5,8,2,3
"COG1134",454,299,297,156,211,364
"COG1135",177,156,190,183,180,296
"COG1136",3063,2642,2108,764,657,879
"COG1137",196,202,330,195,253,219
"COG1138",13,92,70,18,50,39
"COG1139",186,181,280,185,245,168
"COG1140",10,31,40,7,0,14
"COG1141",8,5,1,1,2,18
"COG1142",45,112,131,40,54,98
"COG1143",99,131,90,174,124,80
"COG1144",52,21,45,9,19,42
"COG1145",768,1132,1296,980,1302,1206
"COG1146",106,129,140,91,100,105
"COG1148",37,65,115,38,179,109
"COG1149",2,25,51,1,101,6
"COG1150",8,11,6,5,5,5
"COG1151",502,553,570,486,546,474
"COG1152",11,22,5,10,15,75
"COG1154",1248,1161,1119,904,1138,972
"COG1155",545,525,497,406,585,437
"COG1156",422,379,366,118,158,140
"COG1157",116,96,87,187,86,88
"COG1158",435,438,335,381,344,312
"COG1159",387,341,356,318,406,520
"COG1160",840,807,919,833,931,887
"COG1161",221,180,154,183,178,288
"COG1162",465,388,430,405,425,463
"COG1164",370,318,232,217,250,455
"COG1165",73,89,94,490,379,425
"COG1166",342,329,458,410,427,338
"COG1167",493,680,440,587,510,903
"COG1168",198,219,303,790,779,652
"COG1169",140,196,233,137,176,178
"COG1171",348,325,487,368,469,408
"COG1172",232,300,471,384,528,435
"COG1173",475,587,561,363,640,706
"COG1174",17,78,90,11,40,18
"COG1175",1422,1215,893,2801,1168,1243
"COG1176",98,120,106,454,346,376
"COG1177",298,377,295,319,432,363
"COG1178",160,117,278,277,313,240
"COG1179",362,304,311,251,336,387
"COG1180",109,161,213,399,471,482
"COG1181",422,483,492,463,495,634
"COG1182",7,13,8,5,12,28
"COG1183",252,254,253,219,244,217
"COG1184",1,1,13,0,0,0
"COG1185",909,793,945,816,1090,1083
"COG1186",493,490,550,444,560,673
"COG1187",507,518,360,431,502,585
"COG1188",147,161,171,122,143,145
"COG1189",176,190,158,160,166,265
"COG1190",755,788,782,649,829,872
"COG1191",792,716,296,129,144,283
"COG1192",1776,1348,1063,293,358,448
"COG1193",895,691,762,577,825,1045
"COG1194",345,332,320,269,344,396
"COG1195",605,580,537,602,516,635
"COG1196",743,548,441,338,595,993
"COG1197",1191,1304,1247,710,1259,1466
"COG1198",941,891,889,576,1000,1080
"COG1199",365,419,352,144,289,285
"COG1200",828,780,667,596,792,987
"COG1201",7,50,27,11,20,50
"COG1203",471,365,251,374,195,458
"COG1204",119,282,253,117,96,105
"COG1205",200,196,80,198,147,418
"COG1206",110,59,88,25,125,283
"COG1207",104,153,163,45,166,244
"COG1208",440,637,738,581,676,428
"COG1209",505,448,451,609,523,500
"COG1210",54,110,143,46,129,264
"COG1211",688,505,583,389,431,656
"COG1212",209,211,337,232,299,230
"COG1213",73,60,27,81,53,35
"COG1214",324,304,371,307,345,354
"COG1215",672,792,656,750,576,463
"COG1216",1340,1076,1054,1420,894,877
"COG1217",869,765,901,263,287,332
"COG1218",228,182,241,161,196,98
"COG1219",754,684,707,643,692,813
"COG1220",45,37,89,14,84,60
"COG1221",57,51,193,387,76,50
"COG1225",154,236,198,229,183,149
"COG1226",186,231,339,332,191,207
"COG1227",371,359,229,95,269,378
"COG1228",359,467,465,415,391,426
"COG1230",27,33,84,105,94,44
"COG1232",73,98,54,140,66,97
"COG1233",81,41,186,170,93,41
"COG1234",409,453,471,305,359,313
"COG1235",185,196,209,616,514,637
"COG1236",204,185,223,245,172,296
"COG1237",80,76,148,88,78,45
"COG1238",141,147,132,152,169,120
"COG1239",4,9,11,13,87,113
"COG1240",5,7,12,8,46,101
"COG1242",270,347,249,323,293,346
"COG1243",9,5,12,13,61,81
"COG1246",5,33,54,17,20,26
"COG1247",202,224,188,183,158,237
"COG1249",670,863,918,925,757,459
"COG1250",167,184,150,138,123,147
"COG1251",34,57,51,37,8,15
"COG1252",132,110,200,127,53,102
"COG1253",1210,1374,1257,1017,1162,1281
"COG1254",32,38,42,6,13,15
"COG1256",361,334,196,279,138,208
"COG1257",0,7,1,0,2,7
"COG1259",83,103,91,116,94,63
"COG1260",237,220,230,235,246,211
"COG1261",2,12,14,3,2,0
"COG1262",205,415,484,247,302,414
"COG1263",419,842,891,424,943,529
"COG1264",345,800,753,437,928,516
"COG1266",433,388,406,363,323,429
"COG1267",92,142,68,94,117,102
"COG1268",165,166,127,105,112,259
"COG1269",578,563,483,424,596,424
"COG1270",199,296,235,222,246,222
"COG1271",296,314,351,220,403,237
"COG1272",212,257,285,263,255,189
"COG1273",2,0,0,0,1,0
"COG1274",13,22,4,2,9,52
"COG1275",12,58,58,14,76,23
"COG1276",0,10,9,1,0,0
"COG1277",228,180,66,199,168,127
"COG1278",34,56,92,44,64,51
"COG1279",10,17,27,5,46,41
"COG1280",120,190,139,84,163,78
"COG1281",195,170,159,166,189,267
"COG1282",1,17,14,2,0,17
"COG1283",1052,1072,1032,1036,876,1172
"COG1284",1067,921,1033,286,372,402
"COG1285",83,144,191,150,183,324
"COG1286",4,20,20,7,20,13
"COG1287",2,1,3,2,5,2
"COG1288",29,90,119,140,327,162
"COG1289",44,141,90,41,18,33
"COG1290",0,1,1,0,0,0
"COG1291",94,87,39,122,26,42
"COG1292",55,129,136,60,46,163
"COG1293",365,322,212,233,276,463
"COG1294",277,311,337,261,358,230
"COG1295",419,438,416,327,447,420
"COG1296",204,170,127,170,189,250
"COG1297",439,462,363,316,472,499
"COG1298",193,184,116,199,87,111
"COG1299",259,346,430,110,144,94
"COG1300",65,68,74,112,54,35
"COG1301",355,590,765,544,872,657
"COG1302",245,177,102,170,117,250
"COG1304",67,108,127,49,117,80
"COG1305",598,511,376,491,406,496
"COG1306",5,14,35,39,85,48
"COG1307",877,815,420,784,512,934
"COG1309",734,722,554,926,518,1002
"COG1310",45,168,31,15,23,30
"COG1312",178,172,162,435,498,326
"COG1313",166,112,99,143,89,276
"COG1314",9,21,17,3,7,13
"COG1315",229,210,131,178,80,106
"COG1316",552,570,377,420,461,649
"COG1317",23,32,11,9,5,2
"COG1319",123,123,135,78,171,159
"COG1320",0,3,2,7,3,2
"COG1321",125,155,72,142,99,262
"COG1322",318,336,356,217,322,399
"COG1323",209,209,152,232,156,270
"COG1324",4,6,12,5,0,4
"COG1327",143,130,99,33,40,60
"COG1328",1130,1163,1160,1433,1387,1429
"COG1329",24,20,7,7,5,34
"COG1330",9,57,17,6,4,11
"COG1331",2,1,18,2,9,9
"COG1332",26,17,12,67,12,33
"COG1333",30,117,82,46,49,38
"COG1335",119,199,189,34,72,61
"COG1336",1,1,24,11,0,0
"COG1337",32,3,23,77,48,25
"COG1338",103,72,48,53,50,40
"COG1342",36,80,88,31,102,117
"COG1343",41,17,15,146,25,53
"COG1344",518,429,355,538,289,246
"COG1345",213,126,106,253,113,102
"COG1346",283,363,251,264,281,275
"COG1347",163,123,172,53,58,31
"COG1348",36,57,60,43,43,32
"COG1349",335,503,489,416,421,337
"COG1350",291,352,392,237,369,253
"COG1351",132,45,72,149,49,180
"COG1352",78,77,49,120,32,52
"COG1353",42,24,103,196,65,107
"COG1354",200,152,85,139,125,253
"COG1355",0,12,41,0,1,8
"COG1357",139,235,171,299,152,114
"COG1358",62,76,61,60,96,83
"COG1359",37,67,108,75,42,73
"COG1360",93,132,156,158,124,134
"COG1361",31,19,5,7,8,100
"COG1362",488,467,448,442,382,857
"COG1363",182,181,171,199,309,258
"COG1364",251,222,179,248,174,321
"COG1366",124,115,65,53,82,130
"COG1368",1049,936,820,754,1123,1131
"COG1372",2,0,0,488,0,56
"COG1373",2588,1656,2195,3662,2324,3124
"COG1376",294,392,215,499,217,264
"COG1377",114,117,80,181,63,75
"COG1378",14,32,33,85,15,9
"COG1379",44,32,43,25,52,25
"COG1380",120,213,148,219,151,177
"COG1381",188,134,96,159,111,209
"COG1384",1,5,4,0,3,4
"COG1385",217,248,249,214,276,335
"COG1386",54,28,28,120,126,188
"COG1387",483,590,562,543,595,577
"COG1388",432,338,359,369,325,413
"COG1390",2,4,6,2,5,20
"COG1391",14,63,39,5,17,35
"COG1392",59,46,126,152,124,71
"COG1393",150,139,96,194,118,184
"COG1394",56,58,49,127,162,196
"COG1396",934,904,677,790,765,1150
"COG1397",347,203,94,75,79,423
"COG1399",73,115,65,122,80,149
"COG1401",89,298,287,164,128,418
"COG1402",162,136,194,119,168,51
"COG1403",50,85,58,7,74,34
"COG1404",1221,1432,1597,1055,1198,1244
"COG1406",28,72,13,6,11,11
"COG1408",609,614,652,697,556,694
"COG1409",1192,1575,1150,1120,1152,1287
"COG1410",1165,1208,1303,794,1069,988
"COG1413",2,22,3,3,1,7
"COG1414",78,190,172,130,166,161
"COG1415",0,0,1,0,0,0
"COG1416",0,2,5,2,4,0
"COG1418",302,247,271,1042,846,1119
"COG1419",153,100,60,153,42,72
"COG1420",250,198,164,249,199,326
"COG1424",3,7,16,4,9,18
"COG1426",2,19,32,6,12,25
"COG1427",18,11,19,0,43,40
"COG1428",14,18,45,1,31,122
"COG1429",410,667,701,389,608,619
"COG1430",0,1,6,0,1,17
"COG1431",0,0,1,0,0,0
"COG1432",132,146,112,103,39,119
"COG1433",30,83,83,17,150,53
"COG1434",102,141,143,132,159,189
"COG1435",180,211,150,180,130,179
"COG1436",27,23,11,13,18,27
"COG1437",3,5,1,0,1,3
"COG1438",245,245,201,238,224,241
"COG1440",25,40,39,87,68,19
"COG1441",0,9,9,4,2,2
"COG1442",313,386,312,269,390,359
"COG1443",87,70,64,116,82,64
"COG1444",1,19,15,14,0,7
"COG1445",292,332,371,270,337,321
"COG1446",64,74,121,58,131,38
"COG1447",38,42,51,31,58,26
"COG1448",18,78,102,18,53,117
"COG1449",275,250,213,257,259,184
"COG1450",9,52,56,26,81,18
"COG1451",252,258,327,234,260,276
"COG1452",8,58,58,15,20,54
"COG1453",350,350,433,388,494,395
"COG1454",1361,1393,1215,831,1474,1476
"COG1455",265,146,117,199,275,143
"COG1456",12,26,4,8,4,34
"COG1457",58,79,146,42,66,173
"COG1459",200,199,158,333,174,229
"COG1461",339,267,253,186,380,469
"COG1462",0,3,32,0,9,2
"COG1463",9,44,58,9,38,83
"COG1464",161,166,185,160,197,288
"COG1465",1,2,13,0,3,3
"COG1466",522,396,373,357,379,444
"COG1468",113,86,30,124,37,78
"COG1469",8,32,39,10,23,34
"COG1470",35,65,25,111,31,37
"COG1472",7070,4156,4094,6731,5797,3748
"COG1473",288,596,766,557,984,749
"COG1475",1334,1399,1163,1133,1323,1807
"COG1476",39,67,39,89,60,112
"COG1477",462,532,475,714,405,553
"COG1479",806,915,942,722,497,846
"COG1480",490,364,627,427,537,434
"COG1481",211,184,150,119,145,270
"COG1482",659,642,441,609,551,428
"COG1483",7,84,7,237,160,22
"COG1484",1608,1440,1234,714,900,1036
"COG1485",3,15,12,5,1,3
"COG1486",147,222,198,293,367,152
"COG1487",60,3,40,90,50,19
"COG1488",415,417,303,415,480,440
"COG1489",31,71,67,79,70,65
"COG1490",255,264,262,202,249,291
"COG1492",160,175,159,345,584,396
"COG1493",225,177,165,147,207,263
"COG1494",15,55,72,17,63,48
"COG1495",7,17,21,6,19,21
"COG1496",286,240,277,255,287,278
"COG1501",2021,1911,1801,2650,2224,1685
"COG1502",1410,1346,1168,1354,1059,1391
"COG1505",41,3,18,107,77,66
"COG1506",2168,2243,2629,1976,2555,1860
"COG1507",0,3,0,0,0,0
"COG1508",398,412,575,389,552,414
"COG1509",222,267,274,256,279,208
"COG1511",184,259,118,876,402,572
"COG1512",83,94,112,221,325,207
"COG1513",0,8,11,1,1,2
"COG1514",2,16,14,2,1,8
"COG1515",0,7,5,2,1,1
"COG1516",59,47,30,71,34,32
"COG1518",379,327,165,145,59,106
"COG1519",314,386,487,361,435,323
"COG1520",569,465,456,602,352,566
"COG1521",98,112,88,313,342,382
"COG1522",527,506,506,542,401,516
"COG1523",553,679,877,733,743,451
"COG1524",571,717,883,517,719,506
"COG1525",33,24,27,11,25,28
"COG1526",15,44,30,15,12,29
"COG1527",74,102,105,67,69,99
"COG1528",172,362,339,227,221,250
"COG1529",316,453,602,273,523,503
"COG1530",439,516,483,352,522,439
"COG1533",807,502,412,634,547,426
"COG1534",70,87,41,19,25,38
"COG1535",1,7,4,6,1,2
"COG1536",37,22,27,54,53,73
"COG1538",2950,3642,3959,2907,4047,2441
"COG1539",213,195,180,277,215,189
"COG1540",31,41,20,21,17,39
"COG1541",681,677,695,669,670,425
"COG1543",27,0,0,0,0,0
"COG1544",205,147,117,139,131,226
"COG1545",0,0,0,0,0,0
"COG1546",292,238,244,83,93,136
"COG1550",1,5,1,0,0,0
"COG1551",31,25,17,62,8,25
"COG1553",4,4,9,2,1,1
"COG1554",519,254,209,379,283,129
"COG1555",303,218,242,164,204,221
"COG1556",49,41,70,33,54,30
"COG1558",71,44,33,101,27,38
"COG1559",283,339,353,151,324,521
"COG1560",241,281,306,204,251,262
"COG1561",442,360,448,341,373,460
"COG1562",0,0,0,0,0,22
"COG1564",216,245,223,152,237,197
"COG1565",0,0,0,0,0,15
"COG1566",316,337,332,419,476,171
"COG1567",30,6,13,69,6,34
"COG1568",0,0,29,94,115,1
"COG1569",0,8,1,20,0,1
"COG1570",599,508,554,405,577,572
"COG1573",221,186,153,184,189,260
"COG1574",53,215,176,101,158,124
"COG1575",190,239,199,223,286,170
"COG1576",273,242,224,194,229,301
"COG1577",0,1,0,0,0,0
"COG1578",4,5,2,1,6,5
"COG1579",187,141,177,157,186,134
"COG1580",1,5,3,1,0,3
"COG1582",17,22,5,3,1,2
"COG1583",35,43,11,0,12,20
"COG1584",6,24,36,3,7,2
"COG1585",103,71,54,32,79,111
"COG1586",6,36,35,18,24,36
"COG1587",87,143,172,49,203,154
"COG1589",76,38,27,14,65,74
"COG1592",584,511,557,552,615,629
"COG1593",284,519,738,363,775,565
"COG1595",3605,3437,3237,5089,3304,3093
"COG1596",686,791,778,987,945,498
"COG1597",671,701,575,656,675,748
"COG1598",61,28,39,207,27,48
"COG1600",53,94,115,84,87,125
"COG1604",0,0,0,0,0,0
"COG1605",119,149,101,33,93,273
"COG1606",24,48,94,16,67,97
"COG1607",40,44,43,45,29,42
"COG1609",727,709,672,3607,1851,1787
"COG1610",92,66,67,267,232,163
"COG1611",349,272,424,399,340,304
"COG1613",116,72,48,43,41,60
"COG1614",10,26,4,8,13,68
"COG1615",70,15,1,1,1,7
"COG1618",2,17,2,3,11,28
"COG1619",258,219,205,394,249,185
"COG1620",77,175,157,108,105,136
"COG1621",635,786,794,1021,629,517
"COG1622",1,20,16,7,0,5
"COG1623",34,21,38,7,60,0
"COG1624",383,369,306,363,348,483
"COG1625",147,121,92,185,119,177
"COG1626",388,242,260,300,368,114
"COG1629",1912,2077,2762,1772,2002,1638
"COG1633",16,18,6,8,29,25
"COG1635",3,36,45,12,13,8
"COG1636",231,215,174,149,216,263
"COG1637",0,4,1,0,0,7
"COG1638",66,144,211,262,647,485
"COG1640",1016,975,1038,769,944,995
"COG1641",46,67,92,40,96,127
"COG1643",13,107,148,17,35,178
"COG1647",39,10,26,9,23,21
"COG1648",57,145,124,42,83,54
"COG1649",1085,995,1079,1045,1084,783
"COG1651",16,119,55,42,8,60
"COG1652",17,19,56,16,11,25
"COG1653",2012,1693,1516,4703,1843,1897
"COG1654",171,152,141,115,148,220
"COG1655",111,63,39,151,42,50
"COG1657",0,0,0,9,0,150
"COG1658",41,57,45,11,43,100
"COG1659",1,15,10,15,10,4
"COG1660",464,502,439,338,399,439
"COG1661",33,45,6,24,22,54
"COG1662",11,319,83,64,2,69
"COG1663",259,240,383,271,265,293
"COG1664",9,35,46,106,17,59
"COG1666",6,16,23,6,11,19
"COG1668",67,58,37,51,162,228
"COG1669",122,60,171,188,85,111
"COG1670",899,810,883,1127,636,731
"COG1671",67,78,78,84,66,129
"COG1672",755,616,945,1372,552,1256
"COG1674",1220,813,720,545,839,1423
"COG1677",42,33,26,52,13,34
"COG1678",117,151,124,36,40,17
"COG1679",1,1,4,101,11,63
"COG1680",1209,1177,1105,1027,1038,664
"COG1682",317,267,215,121,155,337
"COG1683",53,46,46,63,58,102
"COG1684",79,64,38,23,10,13
"COG1686",898,891,677,686,594,1225
"COG1687",19,37,31,69,46,79
"COG1688",0,0,0,0,0,0
"COG1690",56,27,36,423,74,35
"COG1691",23,63,83,14,39,99
"COG1692",29,22,32,9,69,119
"COG1694",243,230,322,253,303,197
"COG1695",399,268,190,282,209,344
"COG1696",1281,1066,676,753,875,952
"COG1699",64,26,38,102,26,23
"COG1700",5,13,99,34,93,122
"COG1702",420,446,365,340,379,477
"COG1703",281,297,290,269,335,224
"COG1704",350,216,233,229,287,218
"COG1705",394,278,489,273,439,307
"COG1706",0,14,17,3,2,1
"COG1708",64,44,63,157,55,59
"COG1712",80,52,118,101,57,69
"COG1713",130,136,86,69,129,220
"COG1714",27,15,11,119,60,18
"COG1715",37,19,26,1,19,28
"COG1716",229,38,23,5,31,142
"COG1719",0,0,0,2,0,0
"COG1720",97,77,53,22,45,196
"COG1721",400,324,398,592,434,248
"COG1722",16,15,22,7,21,25
"COG1724",3,3,12,14,6,1
"COG1725",127,124,82,432,314,349
"COG1726",247,239,255,197,272,192
"COG1728",65,30,36,96,32,25
"COG1729",2,20,13,4,11,10
"COG1732",24,65,85,39,115,20
"COG1733",293,281,292,278,285,212
"COG1734",28,49,50,12,36,53
"COG1735",6,36,21,9,8,42
"COG1737",228,356,348,93,177,108
"COG1738",136,152,179,138,167,115
"COG1739",346,334,313,249,317,348
"COG1740",24,69,127,26,45,45
"COG1741",194,239,244,204,157,131
"COG1742",1,3,8,7,1,1
"COG1743",3,126,5,225,80,19
"COG1744",513,426,351,416,283,667
"COG1747",0,2,0,0,0,11
"COG1748",429,426,448,282,356,329
"COG1749",136,137,72,219,44,70
"COG1751",0,0,0,2,3,1
"COG1752",941,874,836,942,994,676
"COG1754",507,384,622,363,472,439
"COG1755",2,20,27,14,0,0
"COG1757",951,1137,1408,958,1511,1350
"COG1758",5,14,9,2,0,14
"COG1760",519,625,635,422,626,624
"COG1762",467,582,621,436,651,437
"COG1763",14,12,18,16,54,41
"COG1764",0,8,5,0,1,2
"COG1765",2,17,25,6,12,11
"COG1766",122,19,78,186,62,87
"COG1767",13,50,68,20,77,35
"COG1768",77,66,20,18,41,152
"COG1770",0,21,17,2,0,6
"COG1773",50,84,130,85,195,105
"COG1774",446,399,445,348,413,436
"COG1775",102,195,174,80,120,235
"COG1776",176,156,71,183,59,65
"COG1778",125,195,248,219,174,152
"COG1780",1,5,6,8,7,3
"COG1781",93,63,62,331,165,214
"COG1782",0,0,1,0,0,15
"COG1783",39,22,50,59,158,241
"COG1785",397,514,495,467,569,321
"COG1786",1,0,0,0,6,6
"COG1787",53,14,12,1,2,11
"COG1788",17,46,62,13,30,27
"COG1791",0,0,0,0,0,0
"COG1792",433,389,399,375,347,522
"COG1793",9,4,34,50,4,3
"COG1794",34,59,45,36,41,62
"COG1797",301,494,328,232,305,289
"COG1799",138,114,85,137,136,192
"COG1801",3,16,3,4,9,11
"COG1802",305,481,454,389,430,341
"COG1803",69,110,102,265,240,269
"COG1804",58,151,151,255,147,83
"COG1805",196,171,210,193,264,172
"COG1806",6,27,29,2,13,60
"COG1807",339,454,536,347,370,474
"COG1808",254,352,309,255,294,246
"COG1811",52,74,101,10,29,28
"COG1814",16,43,111,63,24,8
"COG1815",60,45,22,77,26,36
"COG1816",81,83,77,30,57,82
"COG1817",21,74,39,0,0,6
"COG1819",144,156,235,152,168,86
"COG1820",463,616,708,653,651,469
"COG1823",5,41,65,16,28,8
"COG1825",223,206,258,275,207,185
"COG1826",33,40,42,9,10,16
"COG1827",81,106,73,38,62,94
"COG1830",156,316,348,262,213,157
"COG1832",1,4,8,2,2,2
"COG1834",28,20,13,9,24,21
