"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG0755",579,705,601,337,149,351
"COG0756",469,278,583,432,236,232
"COG0757",153,151,266,213,173,172
"COG0758",579,504,596,482,440,638
"COG0759",116,93,114,135,119,97
"COG0760",726,721,742,282,119,178
"COG0761",440,375,577,581,521,436
"COG0762",14,4,3,38,0,8
"COG0763",383,324,469,188,147,353
"COG0764",465,538,524,354,275,410
"COG0765",533,379,803,1014,980,281
"COG0766",785,595,841,884,687,532
"COG0767",215,278,296,158,164,268
"COG0768",2121,1824,2558,2652,2739,1826
"COG0769",789,663,918,1004,726,613
"COG0770",1185,1089,1403,906,952,1080
"COG0771",603,478,594,721,665,536
"COG0772",1199,1087,1512,501,442,301
"COG0773",647,678,874,714,611,629
"COG0774",418,491,449,257,165,409
"COG0775",557,568,574,377,515,590
"COG0776",479,360,495,338,394,470
"COG0777",204,109,148,212,339,119
"COG0778",1237,1070,1271,1117,879,1356
"COG0779",90,82,94,141,141,37
"COG0780",159,191,196,118,143,167
"COG0781",239,180,298,298,215,143
"COG0782",269,219,481,366,384,225
"COG0783",101,225,71,73,74,103
"COG0784",1952,2030,1461,1423,3499,3103
"COG0785",27,7,0,21,15,54
"COG0786",113,74,61,277,240,297
"COG0787",818,727,1121,795,621,670
"COG0788",100,148,60,110,54,126
"COG0789",573,329,432,269,212,155
"COG0790",256,294,326,345,146,387
"COG0791",700,535,553,818,1358,543
"COG0792",204,208,211,194,212,197
"COG0793",2540,2888,2710,1507,2410,4424
"COG0794",291,280,334,210,154,287
"COG0795",550,486,766,302,259,478
"COG0796",411,393,423,405,459,402
"COG0797",43,19,182,33,8,39
"COG0798",56,142,97,41,25,97
"COG0799",155,164,248,146,208,159
"COG0800",289,243,323,372,363,270
"COG0801",224,171,205,252,138,168
"COG0802",250,163,283,262,231,202
"COG0803",290,308,282,328,443,179
"COG0804",71,16,48,33,21,16
"COG0805",216,467,208,159,239,275
"COG0806",160,125,201,240,150,93
"COG0807",456,399,581,280,370,400
"COG0809",887,938,974,581,724,949
"COG0810",21,10,3,29,10,20
"COG0811",636,687,635,395,349,670
"COG0812",434,366,508,476,415,321
"COG0813",95,62,93,127,179,68
"COG0814",56,54,39,183,93,105
"COG0815",40,26,69,24,10,23
"COG0816",213,156,260,236,205,143
"COG0817",245,201,252,258,121,214
"COG0818",134,121,67,78,112,156
"COG0819",26,12,29,96,59,2
"COG0820",483,394,513,743,495,335
"COG0821",667,808,784,607,623,612
"COG0822",405,301,437,657,371,209
"COG0823",357,597,213,232,152,741
"COG0824",275,284,212,192,208,333
"COG0825",203,121,192,189,388,145
"COG0826",1450,1313,1613,1162,1376,1254
"COG0827",2473,1599,1413,1287,3260,788
"COG0828",25,14,32,72,38,6
"COG0829",17,6,16,12,8,11
"COG0830",18,11,21,11,14,8
"COG0831",12,1,17,8,4,2
"COG0832",12,5,8,11,8,5
"COG0833",19,19,23,56,2,15
"COG0834",983,701,944,1392,1259,723
"COG0835",109,27,64,13,102,5
"COG0836",572,414,886,209,742,782
"COG0837",2,7,0,19,2,10
"COG0838",106,124,174,68,81,113
"COG0839",180,212,243,106,150,258
"COG0840",1348,604,947,396,3565,220
"COG0841",7699,8692,4526,4039,4269,9509
"COG0842",1522,1938,1370,1017,1001,1743
"COG0843",0,5,6,28,8,11
"COG0845",5258,6122,3935,2912,3561,6538
"COG0846",392,306,631,517,720,315
"COG0847",416,412,435,211,331,415
"COG0848",92,56,20,64,15,63
"COG0849",422,327,480,205,309,407
"COG0850",84,33,42,29,111,32
"COG0851",21,14,29,14,34,12
"COG0852",415,467,388,73,80,156
"COG0853",142,134,185,39,39,46
"COG0854",203,213,149,112,141,307
"COG0855",830,852,768,684,880,873
"COG0857",6,14,7,25,10,30
"COG0858",229,178,244,230,233,173
"COG0859",476,478,391,357,159,541
"COG0860",198,158,159,728,699,392
"COG0861",32,38,174,126,12,44
"COG0863",686,618,739,128,138,144
"COG0864",7,4,5,53,5,8
"COG1001",257,150,153,138,66,83
"COG1002",306,496,293,589,505,278
"COG1003",510,491,372,334,254,654
"COG1004",832,1066,748,486,345,615
"COG1005",289,319,331,116,159,370
"COG1006",11,5,8,15,1,2
"COG1007",348,420,467,173,217,532
"COG1008",452,611,421,227,145,396
"COG1009",476,401,580,315,213,480
"COG1010",188,260,177,161,148,154
"COG1011",669,633,940,713,700,788
"COG1012",839,733,470,1389,995,1122
"COG1013",2123,2057,1927,2260,1335,1729
"COG1014",2575,2504,2272,862,532,708
"COG1015",188,132,125,218,249,143
"COG1017",19,15,4,12,5,12
"COG1018",15,22,5,28,2,8
"COG1020",294,323,428,673,517,424
"COG1021",7,21,1,48,16,15
"COG1022",1710,1710,1648,1194,1301,1820
"COG1023",0,0,0,6,7,0
"COG1024",161,135,126,246,200,108
"COG1025",3,3,2,47,8,22
"COG1026",313,217,281,393,713,227
"COG1027",308,242,95,143,145,411
"COG1028",2292,2492,2231,2555,2343,2490
"COG1030",20,13,50,45,5,16
"COG1032",1518,1350,887,1575,1442,1521
"COG1033",311,289,499,198,257,29
"COG1034",279,259,203,442,244,251
"COG1035",383,570,356,292,346,472
"COG1038",259,276,143,347,201,257
"COG1039",18,10,37,47,5,2
"COG1040",307,252,445,420,387,263
"COG1041",21,13,21,14,69,0
"COG1042",258,423,178,208,155,432
"COG1043",513,576,376,253,264,589
"COG1044",397,365,369,254,208,345
"COG1045",415,573,569,454,453,468
"COG1047",142,131,152,120,127,153
"COG1048",668,815,886,1028,976,726
"COG1049",1,12,1,23,6,33
"COG1051",384,361,337,235,327,401
"COG1052",717,777,646,746,889,835
"COG1053",1589,1530,1399,905,1200,1222
"COG1054",7,4,3,27,1,16
"COG1055",280,151,570,240,316,133
"COG1056",3,6,15,20,7,11
"COG1057",261,217,306,355,259,264
"COG1058",171,178,161,165,153,182
"COG1059",19,8,0,0,1,14
"COG1060",962,882,741,411,628,888
"COG1061",1250,1042,803,969,929,1461
"COG1062",1,7,3,24,1,6
"COG1063",680,774,782,991,825,723
"COG1064",4,7,2,51,6,71
"COG1066",607,506,544,480,539,508
"COG1067",14,41,57,54,21,20
"COG1069",197,253,166,104,22,104
"COG1070",1331,1613,1607,1989,1396,1609
"COG1071",66,332,61,139,111,203
"COG1072",0,0,0,14,11,7
"COG1073",1159,1716,1114,1290,1139,1654
"COG1074",803,557,924,1080,867,524
"COG1075",35,6,93,35,10,22
"COG1076",195,221,209,107,103,186
"COG1077",763,705,851,814,814,570
"COG1078",134,241,77,139,160,312
"COG1079",46,38,45,351,232,119
"COG1080",499,274,475,648,884,207
"COG1082",548,532,445,625,593,404
"COG1083",206,207,154,204,216,90
"COG1085",7,10,15,44,12,9
"COG1086",1025,1428,695,896,816,1158
"COG1087",558,391,609,627,500,286
"COG1088",269,213,259,385,656,901
"COG1089",426,472,480,251,323,583
"COG1090",50,117,33,24,23,187
"COG1091",233,198,190,335,650,673
"COG1092",210,138,208,578,720,527
"COG1098",11,11,16,101,63,2
"COG1099",0,0,31,0,0,0
"COG1101",241,168,172,392,406,82
"COG1102",1,0,0,0,4,0
"COG1104",528,317,468,834,973,130
"COG1105",183,102,167,415,313,89
"COG1106",522,202,1175,382,570,1005
"COG1108",318,339,433,285,367,269
"COG1109",1686,1295,1621,2246,1535,1143
"COG1112",1262,1447,1448,1080,1108,1820
"COG1113",6,18,13,189,13,87
"COG1114",65,47,26,286,178,163
"COG1115",1110,880,1036,1127,1296,816
"COG1116",266,170,199,277,312,209
"COG1117",384,346,287,412,395,288
"COG1118",112,92,127,165,349,57
"COG1119",249,210,258,205,99,206
"COG1120",789,689,567,780,711,702
"COG1121",332,377,364,284,348,417
"COG1122",622,345,583,1692,1036,242
"COG1123",101,67,36,73,255,45
"COG1124",47,46,13,18,11,12
"COG1125",105,36,20,137,31,38
"COG1126",443,366,533,938,722,206
"COG1127",315,339,347,202,136,385
"COG1129",752,497,415,979,804,606
"COG1131",1767,1609,2200,2397,2829,1446
"COG1132",4726,3633,4527,6424,8020,3002
"COG1133",0,5,1,11,3,13
"COG1134",254,344,163,305,426,371
"COG1135",240,158,160,428,258,72
"COG1136",2058,1974,2212,2370,3066,1958
"COG1137",275,192,273,157,158,275
"COG1138",64,31,11,73,17,51
"COG1139",249,297,225,93,163,415
"COG1140",1,20,3,36,4,16
"COG1141",2,7,15,1,18,0
"COG1142",51,49,16,69,25,105
"COG1143",149,139,143,94,45,137
"COG1144",22,16,24,15,5,28
"COG1145",1164,1103,761,1877,1244,1083
"COG1146",122,106,153,63,109,129
"COG1148",173,53,49,51,49,113
"COG1149",109,27,6,13,5,37
"COG1150",23,7,24,18,9,28
"COG1151",591,618,298,420,823,618
"COG1152",21,16,19,50,38,7
"COG1154",1128,1022,1229,925,1228,1063
"COG1155",620,542,413,872,440,539
"COG1156",521,530,338,628,353,489
"COG1157",71,32,63,37,164,50
"COG1158",369,274,350,316,388,365
"COG1159",394,391,457,469,351,280
"COG1160",949,1041,941,798,872,947
"COG1161",211,126,159,260,229,52
"COG1162",419,469,505,526,379,420
"COG1164",253,198,278,349,538,134
"COG1165",341,193,470,204,173,521
"COG1166",413,603,615,259,251,446
"COG1167",510,330,498,1314,811,387
"COG1168",791,1008,646,623,823,1054
"COG1169",178,291,222,136,118,255
"COG1171",483,308,499,593,458,435
"COG1172",508,304,193,651,435,531
"COG1173",596,425,481,871,815,435
"COG1174",95,56,18,170,25,79
"COG1175",1081,584,1010,853,1950,818
"COG1176",335,301,396,378,375,323
"COG1177",445,240,350,398,416,210
"COG1178",270,211,127,406,278,269
"COG1179",114,96,106,325,363,243
"COG1180",430,369,325,482,490,561
"COG1181",502,580,563,607,544,363
"COG1182",7,7,22,43,3,4
"COG1183",251,208,329,183,253,312
"COG1184",0,0,0,16,2,0
"COG1185",1025,848,1105,944,985,788
"COG1186",577,486,563,588,532,545
"COG1187",482,335,542,604,423,314
"COG1188",58,47,42,109,176,159
"COG1189",132,113,159,238,220,68
"COG1190",838,760,797,885,735,726
"COG1191",387,271,515,805,1041,166
"COG1192",1186,615,1407,1132,1729,785
"COG1193",832,773,931,777,890,543
"COG1194",347,255,345,290,293,306
"COG1195",556,450,679,563,566,410
"COG1196",590,337,453,1088,902,166
"COG1197",1247,1174,1552,1589,1322,810
"COG1198",359,255,354,1011,977,860
"COG1199",292,196,318,393,661,177
"COG1200",813,644,937,889,736,652
"COG1201",14,21,10,217,21,34
"COG1203",194,340,271,378,525,89
"COG1204",99,58,260,18,37,5
"COG1205",136,349,23,28,49,28
"COG1206",155,72,118,359,146,41
"COG1207",179,88,90,436,89,58
"COG1208",644,663,417,614,600,641
"COG1209",538,560,487,344,469,600
"COG1210",140,83,259,330,146,97
"COG1211",409,454,884,427,538,448
"COG1212",298,287,292,183,108,272
"COG1213",55,74,60,9,21,87
"COG1214",352,333,411,399,446,363
"COG1215",587,860,573,555,590,734
"COG1216",897,946,813,731,1176,1069
"COG1217",996,796,1058,911,899,816
"COG1218",233,210,166,102,153,277
"COG1219",233,162,251,701,848,616
"COG1220",79,42,42,42,10,60
"COG1221",68,36,106,208,87,98
"COG1225",186,181,181,133,173,182
"COG1226",219,273,298,274,246,431
"COG1227",264,175,285,250,515,111
"COG1228",117,147,102,579,338,494
"COG1230",22,16,17,47,34,108
"COG1232",65,62,76,282,67,145
"COG1233",110,80,45,53,113,326
"COG1234",335,339,369,204,498,353
"COG1235",489,568,811,563,472,521
"COG1236",161,146,283,410,433,72
"COG1237",93,75,26,30,65,127
"COG1238",156,212,169,87,60,207
"COG1239",85,7,1,85,10,11
"COG1240",41,9,1,48,4,12
"COG1242",232,202,262,363,288,243
"COG1243",58,34,40,306,18,22
"COG1246",21,13,45,33,10,17
"COG1247",142,115,154,177,261,133
"COG1249",733,1189,460,665,507,1097
"COG1250",136,105,100,291,229,84
"COG1251",10,25,12,82,32,48
"COG1252",27,78,53,90,66,229
"COG1253",1185,958,1336,1226,987,1018
"COG1254",12,20,16,24,92,13
"COG1256",153,57,123,67,464,34
"COG1257",4,2,0,25,1,15
"COG1259",102,162,72,78,45,130
"COG1260",278,403,392,136,120,314
"COG1261",0,0,0,1,0,5
"COG1262",314,1040,824,255,190,650
"COG1263",984,497,679,998,1205,655
"COG1264",881,432,594,1035,1095,600
"COG1266",311,278,532,262,538,443
"COG1267",104,99,140,55,14,58
"COG1268",100,87,95,240,225,61
"COG1269",596,486,392,930,402,632
"COG1270",270,274,206,210,226,166
"COG1271",427,484,381,308,153,304
"COG1272",207,197,210,255,214,251
"COG1273",1,0,0,1,1,0
"COG1274",42,7,90,246,3,0
"COG1275",82,49,14,21,7,35
"COG1276",0,4,0,40,2,8
"COG1277",197,228,172,158,158,130
"COG1278",55,38,31,53,96,41
"COG1279",40,25,22,28,4,23
"COG1280",160,119,78,149,58,96
"COG1281",162,97,144,315,281,66
"COG1282",2,2,6,9,3,6
"COG1283",901,881,1278,850,1338,935
"COG1284",1046,896,1128,1033,1084,873
"COG1285",179,91,127,182,148,164
"COG1286",17,5,5,6,3,2
"COG1287",2,5,1,2,0,7
"COG1288",335,194,80,425,352,325
"COG1289",26,42,8,130,42,119
"COG1290",0,3,0,0,0,0
"COG1291",44,20,33,25,66,16
"COG1292",44,74,80,237,101,190
"COG1293",279,135,285,139,141,34
"COG1294",344,380,394,247,174,346
"COG1295",389,424,398,257,296,333
"COG1296",172,118,181,233,319,90
"COG1297",498,475,585,140,112,120
"COG1298",88,41,74,44,267,39
"COG1299",428,266,267,640,544,208
"COG1300",42,117,39,40,52,126
"COG1301",847,840,772,679,756,545
"COG1302",106,73,142,315,224,50
"COG1304",102,61,62,160,90,69
"COG1305",396,324,336,465,353,201
"COG1306",89,36,13,2,5,9
"COG1307",555,333,563,830,1186,184
"COG1309",565,482,625,1389,786,438
"COG1310",18,11,18,24,34,17
"COG1312",538,417,416,563,564,448
"COG1313",106,74,146,253,233,26
"COG1314",20,7,8,7,1,6
"COG1315",76,40,80,44,286,11
"COG1316",431,194,398,783,684,205
"COG1317",9,9,3,8,6,12
"COG1319",195,99,103,167,273,175
"COG1320",4,4,1,3,0,1
"COG1321",101,51,151,75,57,23
"COG1322",306,366,449,308,309,271
"COG1323",185,107,170,239,274,69
"COG1324",1,5,4,8,1,14
"COG1327",100,68,112,213,175,28
"COG1328",1392,1277,1313,1366,1191,1077
"COG1329",6,3,10,39,3,1
"COG1330",2,18,7,32,4,17
"COG1331",9,4,2,33,3,6
"COG1332",10,11,8,64,7,3
"COG1333",34,64,28,29,19,89
"COG1335",226,112,120,237,176,106
"COG1336",0,0,0,2,0,0
"COG1337",55,8,9,34,15,9
"COG1338",16,7,13,24,115,19
"COG1342",107,46,97,50,120,74
"COG1343",31,76,31,64,101,2
"COG1344",295,79,197,89,868,40
"COG1345",117,23,54,27,210,25
"COG1346",291,265,313,49,98,65
"COG1347",196,194,146,114,91,195
"COG1348",57,29,15,73,40,27
"COG1349",398,394,345,758,481,485
"COG1350",340,362,393,181,279,419
"COG1351",62,37,155,305,143,33
"COG1352",39,13,36,29,94,14
"COG1353",69,22,23,123,36,11
"COG1354",165,88,150,274,226,50
"COG1355",4,2,0,2,1,0
"COG1357",55,66,43,144,78,126
"COG1358",90,30,51,113,89,24
"COG1359",46,59,55,60,26,64
"COG1360",38,54,79,86,61,144
"COG1361",7,7,3,26,13,2
"COG1362",415,240,541,658,847,201
"COG1363",290,130,207,700,135,108
"COG1364",164,117,296,349,304,85
"COG1366",102,47,108,153,132,40
"COG1368",1136,827,1140,1374,866,695
"COG1372",0,0,1,181,0,0
"COG1373",2181,2098,3139,1804,1617,2108
"COG1376",206,108,322,587,358,164
"COG1377",59,27,30,42,125,23
"COG1378",12,11,22,24,38,3
"COG1379",58,27,20,47,40,77
"COG1380",144,164,159,112,178,113
"COG1381",45,21,47,270,177,61
"COG1384",1,2,0,13,4,0
"COG1385",241,223,308,168,325,192
"COG1386",30,20,30,216,175,52
"COG1387",594,470,607,632,569,508
"COG1388",344,276,322,517,654,265
"COG1390",13,5,6,144,5,9
"COG1391",21,22,10,46,13,22
"COG1392",103,131,60,113,61,187
"COG1393",110,91,105,158,149,116
"COG1394",66,45,57,383,120,144
"COG1396",838,600,778,1162,977,528
"COG1397",72,196,250,47,53,74
"COG1399",84,48,99,87,49,15
"COG1401",95,53,417,316,223,85
"COG1402",144,164,228,81,123,203
"COG1403",66,32,63,84,40,14
"COG1404",1233,925,1065,1423,1208,1306
"COG1406",15,4,13,2,35,0
"COG1408",558,808,997,506,494,604
"COG1409",1167,1181,1333,2188,736,1226
"COG1410",362,360,409,1172,1239,1037
"COG1413",2,1,0,2,3,6
"COG1414",201,146,81,357,188,155
"COG1415",0,1,0,0,0,0
"COG1416",1,0,1,0,0,3
"COG1418",830,735,1023,861,870,755
"COG1419",41,11,41,10,145,0
"COG1420",184,164,193,348,375,75
"COG1424",8,14,12,19,13,2
"COG1426",13,20,12,27,1,14
"COG1427",42,3,28,8,1,0
"COG1428",33,5,198,16,1,0
"COG1429",561,461,475,254,471,690
"COG1430",1,15,0,1,1,0
"COG1431",0,0,0,1,0,1
"COG1432",44,25,75,145,179,38
"COG1433",156,25,75,23,102,62
"COG1434",159,77,103,109,164,71
"COG1435",144,236,121,143,158,164
"COG1436",11,9,30,91,13,5
"COG1437",1,2,1,4,3,3
"COG1438",230,245,274,283,269,201
"COG1440",55,31,26,64,31,52
"COG1441",1,3,0,9,0,7
"COG1442",367,206,485,444,274,289
"COG1443",98,89,109,67,27,105
"COG1444",2,9,2,13,4,16
"COG1445",323,223,233,627,501,102
"COG1446",142,80,34,22,104,231
"COG1447",79,25,30,86,32,41
"COG1448",57,35,29,149,15,42
"COG1449",242,267,392,109,83,190
"COG1450",57,30,41,31,11,63
"COG1451",234,248,244,266,322,282
"COG1452",27,23,7,41,10,34
"COG1453",477,617,377,735,414,248
"COG1454",1424,1076,1006,2117,1711,1238
"COG1455",227,144,68,283,202,151
"COG1456",6,11,14,24,29,8
"COG1457",74,62,122,177,116,58
"COG1459",175,98,182,144,219,94
"COG1461",376,194,265,359,511,126
"COG1462",21,11,0,5,3,19
"COG1463",33,22,72,84,9,5
"COG1464",193,139,124,541,120,100
"COG1465",5,5,2,5,0,9
"COG1466",387,329,416,355,463,273
"COG1468",54,71,61,98,154,11
"COG1469",26,17,50,59,2,7
"COG1470",33,114,21,28,11,60
"COG1472",5782,7428,6128,1338,1368,2108
"COG1473",980,663,300,1149,742,684
"COG1475",1382,1149,1602,1575,1808,686
"COG1476",81,29,51,126,108,31
"COG1477",441,523,527,523,550,436
"COG1479",167,125,273,601,519,354
"COG1480",546,619,651,225,419,927
"COG1481",167,82,136,347,291,59
"COG1482",564,529,624,478,448,449
"COG1483",174,29,36,1,3,0
"COG1484",928,916,850,1668,1002,1741
"COG1485",0,3,1,27,6,14
"COG1486",376,188,180,505,149,321
"COG1487",48,99,42,21,15,22
"COG1488",171,151,125,591,523,303
"COG1489",77,42,30,77,61,39
"COG1490",72,90,98,224,288,267
"COG1492",551,499,403,132,163,134
"COG1493",215,131,137,260,305,68
"COG1494",72,52,11,79,10,54
"COG1495",18,10,2,4,3,10
"COG1496",297,203,310,259,268,242
"COG1501",2253,3385,2366,2014,1548,2613
"COG1502",1015,1013,1116,625,1553,1119
"COG1505",74,138,35,41,14,149
"COG1506",2575,3240,2617,1263,1533,3621
"COG1507",1,0,1,3,3,0
"COG1508",555,585,609,326,272,613
"COG1509",256,444,128,165,189,431
"COG1511",428,167,453,513,948,97
"COG1512",281,252,269,333,359,353
"COG1513",1,0,1,0,0,8
"COG1514",1,4,0,31,3,2
"COG1515",2,1,0,13,0,5
"COG1516",20,12,20,14,55,14
"COG1518",198,305,289,293,368,123
"COG1519",431,388,444,265,230,541
"COG1520",399,907,520,376,387,1055
"COG1521",324,204,264,442,365,163
"COG1522",422,444,521,335,466,450
"COG1523",782,698,769,459,938,642
"COG1524",661,685,969,304,488,880
"COG1525",34,14,31,5,4,12
"COG1526",14,25,15,14,43,25
"COG1527",64,57,66,209,113,93
"COG1528",234,197,219,220,308,301
"COG1529",591,448,290,556,704,598
"COG1530",535,482,527,356,344,371
"COG1533",511,364,513,235,593,971
"COG1534",78,31,72,148,104,18
"COG1535",0,3,1,12,5,8
"COG1536",48,17,39,31,146,25
"COG1538",4088,4867,3161,2044,2038,4710
"COG1539",223,144,221,181,146,182
"COG1540",30,23,22,147,28,12
"COG1541",731,1049,480,721,458,862
"COG1543",0,0,0,1,0,0
"COG1544",137,94,138,258,170,80
"COG1545",0,0,0,0,0,0
"COG1546",279,249,289,318,249,222
"COG1550",0,0,0,0,0,3
"COG1551",12,4,16,7,36,3
"COG1553",0,9,1,16,0,12
"COG1554",281,286,228,42,86,105
"COG1555",198,176,220,170,213,200
"COG1556",61,72,40,35,60,75
"COG1558",32,19,26,11,84,15
"COG1559",357,242,364,555,215,192
"COG1560",282,245,333,231,115,230
"COG1561",372,329,467,391,364,368
"COG1562",0,1,53,0,0,0
"COG1564",212,186,109,279,286,221
"COG1565",0,0,28,0,0,0
"COG1566",144,144,126,319,144,524
"COG1567",4,9,11,43,7,5
"COG1568",123,396,29,10,148,52
"COG1569",1,10,1,10,0,18
"COG1570",198,158,165,536,589,562
"COG1573",207,222,207,278,135,194
"COG1574",167,92,56,568,84,309
"COG1575",301,410,301,223,88,191
"COG1576",217,180,302,274,238,183
"COG1577",0,0,0,4,1,0
"COG1578",10,2,3,12,15,0
"COG1579",56,56,82,111,81,137
"COG1580",0,3,0,0,0,3
"COG1582",8,2,9,1,16,2
"COG1583",27,4,9,5,9,0
"COG1584",25,17,5,3,2,3
"COG1585",73,40,84,143,103,30
"COG1586",24,32,15,45,11,20
"COG1587",197,77,128,117,101,102
"COG1589",73,21,40,213,19,15
"COG1592",582,485,551,635,570,549
"COG1593",757,445,369,672,1051,663
"COG1595",3236,4229,3478,2217,2723,4562
"COG1596",964,971,835,399,330,1190
"COG1597",708,598,723,817,530,482
"COG1598",46,6,42,23,54,39
"COG1600",96,58,68,73,49,132
"COG1604",0,0,0,0,0,0
"COG1605",120,77,145,316,158,37
"COG1606",36,39,59,126,103,32
"COG1607",20,13,34,57,23,10
"COG1609",1825,1929,1909,2350,2378,1891
"COG1610",171,226,161,170,235,274
"COG1611",307,329,351,327,322,530
"COG1613",35,31,48,52,125,29
"COG1614",9,19,25,52,26,7
"COG1615",1,2,25,37,8,0
"COG1618",9,3,8,1,11,19
"COG1619",259,249,171,157,199,234
"COG1620",91,199,170,217,112,246
"COG1621",650,932,930,434,795,852
"COG1622",2,4,1,12,4,17
"COG1623",39,30,15,59,4,12
"COG1624",331,201,467,361,325,202
"COG1625",113,69,128,352,217,48
"COG1626",371,541,265,170,306,318
"COG1629",2048,2536,2003,1156,1341,3270
"COG1633",24,2,36,8,8,16
"COG1635",14,23,6,5,2,1
"COG1636",228,221,264,276,214,130
"COG1637",0,0,0,2,2,0
"COG1638",651,424,239,499,1052,597
"COG1640",945,817,906,898,959,828
"COG1641",109,55,82,169,186,19
"COG1643",29,30,435,54,19,49
"COG1647",14,11,21,33,6,7
"COG1648",78,37,37,75,100,41
"COG1649",1042,1401,1176,793,814,1330
"COG1651",16,39,11,119,16,98
"COG1652",10,28,11,38,23,24
"COG1653",1743,903,1598,369,960,383
"COG1654",140,70,135,262,302,54
"COG1655",39,18,36,5,34,0
"COG1657",0,2,0,0,1,0
"COG1658",60,29,33,194,79,12
"COG1659",12,6,0,2,1,20
"COG1660",415,508,430,486,420,351
"COG1661",30,4,19,91,27,18
"COG1662",8,41,18,32,25,186
"COG1663",287,334,346,205,203,434
"COG1664",12,7,60,21,25,38
"COG1666",8,15,12,57,4,4
"COG1668",135,23,110,71,126,22
"COG1669",72,139,88,52,101,192
"COG1670",656,868,772,675,957,856
"COG1671",53,25,84,124,118,28
"COG1672",594,781,2316,483,482,756
"COG1674",826,708,1098,957,849,590
"COG1677",22,9,17,8,57,6
"COG1678",95,147,94,56,58,139
"COG1679",17,0,26,177,5,0
"COG1680",360,311,357,1049,734,1394
"COG1682",158,217,192,262,363,254
"COG1683",54,33,59,106,48,25
"COG1684",46,18,22,24,96,13
"COG1686",601,451,716,997,1385,353
"COG1687",40,17,15,39,78,15
"COG1688",0,3,0,0,0,0
"COG1690",87,237,119,89,178,311
"COG1691",48,44,34,119,75,31
"COG1692",85,29,74,174,8,11
"COG1694",289,270,229,150,252,364
"COG1695",161,169,224,325,277,149
"COG1696",890,709,839,806,1000,529
"COG1699",25,5,28,13,65,4
"COG1700",109,159,136,3,0,264
"COG1702",385,311,436,519,370,256
"COG1703",309,336,252,168,151,215
"COG1704",261,252,229,334,141,253
"COG1705",461,664,390,182,362,393
"COG1706",1,3,2,0,2,19
"COG1708",58,67,33,76,34,72
"COG1712",73,197,56,80,152,207
"COG1713",123,64,100,271,191,40
"COG1714",57,153,61,31,9,67
"COG1715",56,4,77,7,11,4
"COG1716",21,11,152,157,61,17
"COG1719",2,1,0,2,0,4
"COG1720",38,29,221,229,136,16
"COG1721",449,541,444,194,250,533
"COG1722",22,10,17,19,1,9
"COG1724",6,2,4,8,0,21
"COG1725",301,223,346,344,506,218
"COG1726",257,292,284,160,151,321
"COG1728",30,8,10,7,61,0
"COG1729",7,5,5,16,4,8
"COG1732",107,62,29,162,26,70
"COG1733",316,262,209,310,314,206
"COG1734",23,10,39,30,3,21
"COG1735",16,13,10,19,9,14
"COG1737",543,236,251,676,533,377
"COG1738",167,113,179,113,97,199
"COG1739",324,262,301,338,302,258
"COG1740",53,31,73,65,8,53
"COG1741",158,240,93,127,168,312
"COG1742",0,4,2,7,3,25
"COG1743",82,20,26,0,16,0
"COG1744",297,204,348,564,665,218
"COG1747",0,0,66,0,0,0
"COG1748",396,425,494,234,554,461
"COG1749",47,17,44,15,164,12
"COG1751",1,2,1,5,0,0
"COG1752",1085,1032,778,497,580,1335
"COG1754",505,562,802,252,303,689
"COG1755",0,0,0,0,22,15
"COG1757",1449,1191,1111,906,1122,1578
"COG1758",3,3,1,22,0,5
"COG1760",644,475,507,650,571,481
"COG1762",681,401,346,844,801,448
"COG1763",21,11,7,39,125,43
"COG1764",0,2,1,0,1,3
"COG1765",8,9,6,21,3,9
"COG1766",61,33,25,34,48,24
"COG1767",88,50,5,79,136,25
"COG1768",63,39,95,208,77,17
"COG1770",1,3,3,37,6,12
"COG1773",163,104,68,47,43,31
"COG1774",412,334,315,459,504,413
"COG1775",107,107,68,329,158,78
"COG1776",73,20,66,59,133,13
"COG1778",154,181,195,130,93,155
"COG1780",8,3,4,10,5,17
"COG1781",166,141,192,141,203,149
"COG1782",0,0,1,0,0,0
"COG1783",46,35,90,933,184,60
"COG1785",587,579,370,319,412,636
"COG1786",0,0,1,19,1,0
"COG1787",0,5,5,12,2,4
"COG1788",101,50,23,57,12,27
"COG1791",0,0,0,7,0,0
"COG1792",368,370,501,488,388,330
"COG1793",9,67,2,6,8,34
"COG1794",55,26,24,52,3,21
"COG1797",320,239,237,265,271,219
"COG1799",126,75,105,182,141,35
"COG1801",4,0,1,13,2,6
"COG1802",396,258,314,471,778,369
"COG1803",256,193,167,233,321,229
"COG1804",122,96,42,337,63,100
"COG1805",299,337,255,105,112,345
"COG1806",18,14,5,116,5,1
"COG1807",439,435,499,356,216,576
"COG1808",289,271,197,192,168,315
"COG1811",60,69,24,229,36,80
"COG1814",30,21,9,1,14,28
"COG1815",23,7,27,13,57,13
"COG1816",58,32,34,52,171,27
"COG1817",0,0,10,54,19,0
"COG1819",76,70,42,109,173,239
"COG1820",650,609,369,695,710,786
"COG1823",44,44,18,74,17,13
"COG1825",204,210,279,117,173,225
"COG1826",17,9,15,27,4,22
"COG1827",90,38,54,117,155,33
"COG1830",183,301,119,197,318,537
"COG1832",2,7,2,4,4,5
