"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG0757",202,90,185,201,90,197
"COG0758",485,392,567,495,473,617
"COG0759",170,65,192,133,121,80
"COG0760",787,711,629,636,223,679
"COG0761",393,397,509,642,408,430
"COG0762",5,45,3,5,2,18
"COG0763",443,243,272,267,123,312
"COG0764",126,99,126,430,297,427
"COG0765",267,1154,738,731,953,575
"COG0766",445,584,1020,796,793,690
"COG0767",295,261,214,187,104,299
"COG0768",636,465,1027,2461,2962,2043
"COG0769",563,677,1050,942,839,715
"COG0770",1307,618,1172,1128,800,1003
"COG0771",556,549,721,569,666,606
"COG0772",940,926,1681,1330,1606,1187
"COG0773",566,820,719,590,662,747
"COG0774",387,259,303,315,134,336
"COG0775",617,412,554,561,419,628
"COG0776",703,432,572,211,91,142
"COG0777",86,126,252,160,507,184
"COG0778",1423,1134,1085,1066,857,1434
"COG0779",39,125,199,137,166,94
"COG0780",262,174,156,225,148,195
"COG0781",287,368,399,308,212,306
"COG0782",345,503,447,388,442,436
"COG0783",118,175,71,119,18,139
"COG0784",2857,2034,2390,3217,4383,2419
"COG0785",2,28,3,1,27,10
"COG0786",144,213,185,187,304,205
"COG0787",880,696,694,912,626,653
"COG0788",199,59,82,138,32,61
"COG0789",429,934,487,513,943,529
"COG0790",247,789,335,318,296,315
"COG0791",532,1013,946,942,1869,649
"COG0792",257,185,239,241,187,226
"COG0793",4011,1058,2210,2575,1360,2662
"COG0794",357,396,223,180,182,292
"COG0795",568,797,505,538,175,495
"COG0796",334,294,438,411,313,502
"COG0797",10,151,11,3,11,24
"COG0798",34,22,24,16,5,7
"COG0799",259,121,199,252,176,220
"COG0800",239,201,288,233,332,276
"COG0801",191,242,193,199,112,224
"COG0802",193,253,320,192,265,220
"COG0803",278,498,321,288,280,364
"COG0804",10,17,72,9,61,35
"COG0805",252,286,220,187,110,152
"COG0806",113,151,213,161,202,113
"COG0807",339,294,331,418,501,415
"COG0809",906,398,836,858,533,763
"COG0810",12,178,11,5,3,10
"COG0811",797,431,464,449,247,495
"COG0812",304,506,539,415,380,321
"COG0813",37,127,194,97,162,98
"COG0814",38,1056,102,56,121,302
"COG0815",37,311,51,21,4,47
"COG0816",215,199,266,256,188,254
"COG0817",218,162,233,199,76,196
"COG0818",160,132,218,111,46,146
"COG0819",3,63,73,87,35,16
"COG0820",408,545,567,562,514,435
"COG0821",554,516,569,648,473,681
"COG0822",218,196,590,440,627,342
"COG0823",178,463,153,178,283,507
"COG0824",377,282,217,278,185,289
"COG0825",74,139,217,227,482,182
"COG0826",1094,1193,1534,1421,1381,1309
"COG0827",1280,454,1458,1055,1955,1180
"COG0828",18,39,49,50,58,44
"COG0829",4,1,35,6,49,21
"COG0830",2,3,40,1,49,10
"COG0831",4,1,15,5,16,6
"COG0832",4,1,25,5,23,14
"COG0833",11,165,55,5,73,62
"COG0834",616,1756,1050,1050,1356,997
"COG0835",28,78,50,253,388,120
"COG0836",652,366,422,615,657,651
"COG0837",4,108,1,2,1,34
"COG0838",193,116,81,135,25,128
"COG0839",271,155,109,180,57,167
"COG0840",354,733,516,1686,7394,1557
"COG0841",7411,4646,4401,1546,881,1653
"COG0842",1969,1110,938,1691,712,1386
"COG0843",2,146,1,3,2,34
"COG0845",6378,2902,3297,3929,2230,4227
"COG0846",381,279,603,544,622,406
"COG0847",465,436,367,412,189,539
"COG0848",63,110,42,13,44,54
"COG0849",90,126,139,448,208,337
"COG0850",25,101,99,68,192,67
"COG0851",10,46,56,25,91,47
"COG0852",414,266,287,376,103,431
"COG0853",190,149,110,112,135,173
"COG0854",288,185,158,196,75,226
"COG0855",917,661,735,903,816,1103
"COG0857",8,256,6,1,8,48
"COG0858",212,169,327,258,180,265
"COG0859",538,599,271,66,69,84
"COG0860",484,721,640,696,1282,707
"COG0861",52,430,86,16,104,106
"COG0863",349,891,486,673,361,860
"COG0864",10,51,11,6,7,15
"COG1001",122,261,250,184,362,133
"COG1002",554,322,450,496,146,1418
"COG1003",572,609,467,440,185,496
"COG1004",343,195,299,563,379,700
"COG1005",301,203,152,241,85,269
"COG1006",1,1,5,28,4,1
"COG1007",532,202,243,311,107,373
"COG1008",406,299,238,86,18,132
"COG1009",454,498,332,345,92,302
"COG1010",41,45,131,162,200,82
"COG1011",1057,708,762,770,695,879
"COG1012",808,1767,870,684,851,823
"COG1013",1491,1074,1917,1524,1924,1567
"COG1014",1976,1238,2187,554,663,580
"COG1015",71,272,235,257,359,158
"COG1017",25,124,12,3,4,41
"COG1018",46,369,23,2,3,90
"COG1020",281,373,603,515,654,452
"COG1021",14,154,26,2,13,36
"COG1022",1905,918,2033,557,222,477
"COG1023",1,1,0,0,6,4
"COG1024",103,707,178,43,81,112
"COG1025",13,265,1,2,5,47
"COG1026",164,137,328,470,935,247
"COG1027",537,197,351,195,206,294
"COG1028",2156,3014,1997,2341,1944,2660
"COG1030",18,107,53,41,30,14
"COG1032",1501,751,1446,1329,1682,1238
"COG1033",177,227,703,430,859,302
"COG1034",232,459,248,35,169,56
"COG1035",287,185,313,415,211,262
"COG1038",182,137,257,138,192,295
"COG1039",1,79,27,8,4,12
"COG1040",278,296,512,359,322,385
"COG1041",8,1,29,7,173,42
"COG1042",383,287,198,293,62,247
"COG1043",564,257,361,337,162,394
"COG1044",404,235,301,254,151,308
"COG1045",557,577,458,527,402,504
"COG1047",160,112,93,176,189,170
"COG1048",633,908,730,265,385,283
"COG1049",10,235,1,1,8,53
"COG1051",502,173,295,378,212,428
"COG1052",799,567,737,246,209,190
"COG1053",1984,1443,1283,1160,1142,969
"COG1054",0,38,0,2,7,25
"COG1055",108,257,333,255,428,186
"COG1056",3,99,3,0,2,12
"COG1057",281,246,463,285,262,263
"COG1058",123,281,185,183,170,131
"COG1059",0,0,0,0,1,0
"COG1060",803,416,633,698,852,758
"COG1061",686,470,2160,297,311,227
"COG1062",1,42,0,2,3,46
"COG1063",763,1367,701,692,737,866
"COG1064",86,275,4,5,4,57
"COG1066",409,382,660,204,204,138
"COG1067",15,259,303,122,211,54
"COG1069",49,393,25,91,40,51
"COG1070",1392,1537,1327,1311,1714,1420
"COG1071",177,102,29,132,31,151
"COG1072",6,94,7,0,2,5
"COG1073",1587,1229,1205,1175,755,1245
"COG1074",559,813,1382,357,320,266
"COG1075",1,20,46,78,4,2
"COG1076",196,154,85,157,50,173
"COG1077",518,363,870,757,840,563
"COG1078",310,52,152,201,64,145
"COG1079",69,164,213,64,106,36
"COG1080",164,956,454,385,768,409
"COG1082",527,594,445,518,976,398
"COG1083",188,96,102,260,197,222
"COG1085",10,154,32,7,76,24
"COG1086",1029,582,782,836,792,1077
"COG1087",376,426,652,434,515,436
"COG1088",658,489,551,753,545,697
"COG1089",433,250,235,528,222,337
"COG1090",102,170,26,37,12,73
"COG1091",424,285,354,608,611,587
"COG1092",499,738,698,621,566,522
"COG1098",5,15,78,6,3,10
"COG1099",0,42,0,0,0,0
"COG1101",68,76,243,268,393,156
"COG1102",0,0,0,2,10,1
"COG1104",191,330,692,596,1028,401
"COG1105",63,319,250,194,381,180
"COG1106",1001,105,562,842,621,545
"COG1108",350,578,254,320,280,377
"COG1109",1262,1080,2058,1549,1967,1439
"COG1112",1563,1206,1697,1237,1100,1871
"COG1113",46,882,87,10,123,194
"COG1114",29,237,213,80,212,111
"COG1115",657,517,859,730,1406,910
"COG1116",149,536,274,158,419,215
"COG1117",362,390,287,370,375,359
"COG1118",69,101,153,103,430,124
"COG1119",289,236,184,159,46,294
"COG1120",160,238,160,660,681,574
"COG1121",354,481,221,341,308,355
"COG1122",91,251,387,654,1524,604
"COG1123",17,136,21,95,123,135
"COG1124",40,173,30,16,106,68
"COG1125",6,141,29,18,23,26
"COG1126",239,885,576,470,754,524
"COG1127",385,202,276,250,138,187
"COG1129",304,1521,494,583,1570,715
"COG1131",1560,2389,2119,2829,3341,2386
"COG1132",1954,3653,4805,5044,8698,4450
"COG1133",3,126,3,0,1,7
"COG1134",259,245,269,384,588,497
"COG1135",73,157,210,60,96,42
"COG1136",2136,2094,2432,3054,2599,2207
"COG1137",110,82,75,221,85,253
"COG1138",68,379,35,16,5,73
"COG1139",396,188,152,173,114,264
"COG1140",35,241,14,12,7,46
"COG1141",1,3,7,5,1,5
"COG1142",57,730,28,43,28,178
"COG1143",129,228,76,106,29,172
"COG1144",36,8,83,51,76,11
"COG1145",907,728,1199,839,1327,1042
"COG1146",159,176,103,110,164,167
"COG1148",21,72,67,33,57,51
"COG1149",4,0,2,2,10,13
"COG1150",7,38,20,19,17,9
"COG1151",450,293,441,494,912,616
"COG1152",5,8,29,11,53,15
"COG1154",926,669,842,1267,894,1029
"COG1155",626,266,606,542,475,541
"COG1156",425,212,490,439,422,389
"COG1157",26,172,44,132,269,97
"COG1158",91,219,171,466,360,399
"COG1159",289,327,569,405,366,325
"COG1160",930,673,945,888,868,1014
"COG1161",36,67,288,250,279,135
"COG1162",411,372,494,471,359,464
"COG1164",102,151,305,375,484,189
"COG1165",461,317,317,222,235,512
"COG1166",471,460,302,359,73,488
"COG1167",481,715,738,538,907,442
"COG1168",942,786,446,212,298,221
"COG1169",293,248,174,150,61,171
"COG1171",323,540,363,109,210,93
"COG1172",217,879,270,212,1274,480
"COG1173",180,958,546,491,1005,455
"COG1174",16,216,35,21,25,38
"COG1175",492,2108,931,459,1130,488
"COG1176",318,299,293,316,396,372
"COG1177",272,345,327,327,404,448
"COG1178",103,316,155,136,209,112
"COG1179",269,220,414,378,381,289
"COG1180",456,710,476,396,555,544
"COG1181",320,670,530,453,530,534
"COG1182",3,51,5,3,43,33
"COG1183",144,38,83,224,141,233
"COG1184",0,12,8,0,1,0
"COG1185",789,806,1145,312,315,267
"COG1186",558,511,568,495,519,560
"COG1187",221,622,704,509,450,484
"COG1188",64,48,61,138,113,136
"COG1189",45,140,185,167,282,101
"COG1190",698,886,920,259,195,239
"COG1191",171,335,1095,813,1157,436
"COG1192",1284,1625,1397,1762,1600,1499
"COG1193",548,398,920,939,919,876
"COG1194",318,313,310,351,290,360
"COG1195",596,504,694,579,666,534
"COG1196",157,278,1046,745,998,392
"COG1197",860,1054,1613,1145,1411,1061
"COG1198",815,745,1137,966,990,909
"COG1199",104,680,252,359,877,356
"COG1200",615,741,960,834,727,670
"COG1201",14,412,12,4,32,72
"COG1203",82,220,352,472,500,604
"COG1204",235,199,210,125,130,202
"COG1205",96,158,99,71,5,10
"COG1206",20,80,260,108,58,43
"COG1207",66,254,214,109,226,98
"COG1208",1070,206,411,471,500,573
"COG1209",488,412,415,484,448,455
"COG1210",6,86,42,52,86,121
"COG1211",438,378,389,680,537,544
"COG1212",309,212,221,192,78,238
"COG1213",89,105,29,80,17,18
"COG1214",360,262,416,342,333,342
"COG1215",777,1181,684,646,312,482
"COG1216",1485,611,1060,1321,836,1015
"COG1217",220,271,329,897,827,844
"COG1218",274,144,207,206,73,237
"COG1219",581,529,754,813,974,665
"COG1220",11,177,73,53,56,53
"COG1221",118,374,222,55,518,118
"COG1225",311,167,155,67,39,86
"COG1226",395,947,207,208,120,445
"COG1227",68,250,365,389,463,232
"COG1228",294,314,399,354,324,285
"COG1230",89,201,59,35,10,202
"COG1232",176,249,253,65,90,143
"COG1233",229,74,88,80,64,28
"COG1234",359,269,366,422,494,436
"COG1235",701,483,643,598,489,530
"COG1236",13,74,161,231,505,173
"COG1237",85,36,70,76,56,86
"COG1238",189,93,100,134,33,192
"COG1239",6,2,0,3,8,12
"COG1240",3,4,21,2,3,8
"COG1242",356,184,411,260,340,323
"COG1243",16,36,267,37,13,33
"COG1246",31,215,37,9,13,38
"COG1247",62,43,51,215,298,244
"COG1249",865,959,584,691,354,939
"COG1250",54,476,169,158,241,238
"COG1251",15,267,15,31,46,84
"COG1252",92,167,39,124,36,137
"COG1253",1093,1152,1102,1147,1074,1102
"COG1254",5,34,43,13,46,12
"COG1256",27,155,86,394,702,212
"COG1257",1,1,0,0,1,2
"COG1259",142,84,35,98,24,135
"COG1260",372,59,144,278,64,144
"COG1261",2,49,1,0,0,7
"COG1262",611,537,234,205,179,370
"COG1263",307,1778,878,419,1358,741
"COG1264",250,1563,767,377,1199,603
"COG1266",160,148,123,434,704,427
"COG1267",121,75,67,90,13,109
"COG1268",55,67,152,178,336,128
"COG1269",655,268,673,526,509,544
"COG1270",143,119,202,207,321,196
"COG1271",355,369,278,104,36,131
"COG1272",304,205,280,238,326,187
"COG1273",0,11,0,0,0,10
"COG1274",1,116,120,18,15,23
"COG1275",7,134,40,6,30,36
"COG1276",4,84,0,0,3,21
"COG1277",162,132,235,74,58,33
"COG1278",41,220,57,13,53,38
"COG1279",13,77,40,4,20,24
"COG1280",143,299,82,134,51,122
"COG1281",60,178,259,242,348,154
"COG1282",5,136,2,0,0,8
"COG1283",977,479,814,1048,1199,1085
"COG1284",1001,506,1161,1061,1242,1070
"COG1285",94,183,187,83,111,212
"COG1286",13,95,13,6,2,26
"COG1287",5,1,1,2,0,3
"COG1288",171,553,164,68,214,205
"COG1289",36,845,15,33,20,214
"COG1290",3,0,2,0,0,4
"COG1291",15,103,12,95,137,84
"COG1292",62,428,104,66,98,194
"COG1293",63,110,527,338,514,185
"COG1294",476,373,328,308,149,308
"COG1295",377,379,349,414,281,542
"COG1296",85,225,187,232,366,131
"COG1297",324,228,406,441,266,295
"COG1298",22,179,52,214,373,130
"COG1299",126,813,397,243,656,336
"COG1300",107,37,117,52,9,68
"COG1301",408,542,648,322,798,428
"COG1302",36,102,265,241,304,113
"COG1304",26,160,106,56,107,91
"COG1305",349,299,344,601,285,248
"COG1306",4,31,47,5,4,3
"COG1307",130,382,577,864,1036,489
"COG1309",563,1611,941,706,952,849
"COG1310",14,40,14,37,119,31
"COG1312",460,230,433,507,461,389
"COG1313",34,59,222,165,224,91
"COG1314",3,91,3,16,9,24
"COG1315",10,5,42,202,354,82
"COG1316",167,329,773,523,850,395
"COG1317",11,77,7,15,14,31
"COG1319",14,63,48,111,365,118
"COG1320",0,2,3,4,1,1
"COG1321",23,77,48,124,250,111
"COG1322",366,481,356,334,112,354
"COG1323",46,69,413,202,349,152
"COG1324",6,54,7,0,1,21
"COG1327",43,175,127,118,194,103
"COG1328",966,1085,1621,1168,1321,863
"COG1329",0,11,29,22,13,6
"COG1330",5,272,3,5,3,42
"COG1331",0,30,3,0,0,0
"COG1332",8,8,27,28,105,64
"COG1333",67,30,27,35,24,24
"COG1335",139,388,214,124,297,164
"COG1336",0,0,1,0,0,0
"COG1337",2,4,27,24,63,28
"COG1338",11,86,27,86,163,54
"COG1342",113,25,78,27,107,92
"COG1343",14,23,38,105,130,134
"COG1344",48,73,173,537,1224,373
"COG1345",12,191,27,189,245,105
"COG1346",229,168,194,243,251,300
"COG1347",247,75,138,154,42,152
"COG1348",18,10,64,30,103,43
"COG1349",407,1311,467,380,702,707
"COG1350",398,128,235,301,113,331
"COG1351",7,11,96,134,129,61
"COG1352",14,96,41,95,119,64
"COG1353",2,3,22,48,235,75
"COG1354",41,94,298,168,222,116
"COG1355",0,12,0,0,0,1
"COG1357",191,749,208,138,204,188
"COG1358",24,45,68,72,143,58
"COG1359",55,175,42,37,9,117
"COG1360",187,167,69,85,154,128
"COG1361",4,10,9,47,11,40
"COG1362",184,195,683,486,953,343
"COG1363",81,341,267,193,195,204
"COG1364",83,196,227,244,509,150
"COG1366",54,46,140,119,197,81
"COG1368",778,1010,1144,1011,1141,1195
"COG1372",13,0,2,4,3,0
"COG1373",2614,1315,2154,911,593,879
"COG1376",122,751,577,295,768,329
"COG1377",27,244,47,45,75,17
"COG1378",7,8,10,6,75,37
"COG1379",15,34,141,35,76,35
"COG1380",140,153,111,153,173,243
"COG1381",45,167,274,168,286,126
"COG1384",0,0,3,0,13,6
"COG1385",247,235,291,215,273,287
"COG1386",36,59,190,155,197,105
"COG1387",564,389,557,461,747,555
"COG1388",305,174,614,408,692,374
"COG1390",2,0,48,1,9,2
"COG1391",55,386,12,15,19,62
"COG1392",188,64,78,69,86,72
"COG1393",82,314,123,137,183,166
"COG1394",144,112,233,139,147,190
"COG1396",517,1017,1238,923,1003,934
"COG1397",200,296,147,318,96,243
"COG1399",48,184,144,65,182,106
"COG1401",233,263,278,101,240,229
"COG1402",127,94,48,122,124,78
"COG1403",85,102,218,51,222,73
"COG1404",1379,686,1393,1205,1458,865
"COG1406",3,0,2,28,36,12
"COG1408",703,453,582,618,371,797
"COG1409",1145,569,1445,1147,955,1066
"COG1410",347,277,319,1113,979,1138
"COG1413",9,167,4,1,0,49
"COG1414",48,166,38,65,166,218
"COG1415",0,0,0,0,0,0
"COG1416",2,8,3,0,1,2
"COG1418",733,494,1059,1074,830,663
"COG1419",7,4,26,161,153,59
"COG1420",56,133,410,253,364,148
"COG1424",0,1,14,5,20,4
"COG1426",21,65,29,4,23,27
"COG1427",19,46,47,18,20,1
"COG1428",10,60,27,16,0,10
"COG1429",427,249,424,435,288,416
"COG1430",3,1,26,4,2,6
"COG1431",3,5,0,0,0,0
"COG1432",100,84,56,153,207,64
"COG1433",106,16,51,35,50,27
"COG1434",48,263,125,112,333,235
"COG1435",261,159,296,211,52,119
"COG1436",12,15,26,23,12,11
"COG1437",0,1,4,12,0,6
"COG1438",205,239,265,270,240,261
"COG1440",18,112,39,29,53,49
"COG1441",1,89,0,1,2,14
"COG1442",462,828,426,340,281,412
"COG1443",109,95,46,86,9,87
"COG1444",5,208,0,1,3,39
"COG1445",120,685,334,106,181,103
"COG1446",137,129,43,93,64,60
"COG1447",19,128,52,33,82,41
"COG1448",25,273,92,18,50,67
"COG1449",289,170,185,269,46,287
"COG1450",28,203,14,5,3,84
"COG1451",91,80,114,252,304,309
"COG1452",42,208,15,10,6,71
"COG1453",324,228,334,310,473,402
"COG1454",1069,1347,1744,1478,1874,1428
"COG1455",22,165,37,316,355,189
"COG1456",2,6,9,4,11,7
"COG1457",67,195,100,56,288,115
"COG1459",73,983,359,189,194,173
"COG1461",62,135,275,308,558,220
"COG1462",3,30,0,0,1,10
"COG1463",16,184,58,11,37,39
"COG1464",118,259,173,162,237,139
"COG1465",4,0,3,1,0,5
"COG1466",426,307,553,491,396,470
"COG1468",8,38,48,104,143,160
"COG1469",8,24,15,11,23,9
"COG1470",57,28,33,45,20,19
"COG1472",6206,2118,3777,7227,4151,7144
"COG1473",463,552,518,303,552,420
"COG1475",1181,1532,1537,1347,1594,1058
"COG1476",30,59,82,54,209,122
"COG1477",643,248,397,445,444,466
"COG1479",937,700,962,286,147,408
"COG1480",844,121,434,521,317,574
"COG1481",28,45,72,210,301,127
"COG1482",645,443,572,687,443,611
"COG1483",5,2,3,11,0,16
"COG1484",1405,1224,1082,1528,1148,566
"COG1485",8,114,2,2,2,33
"COG1486",117,540,195,132,337,223
"COG1487",30,110,3,81,17,3
"COG1488",201,364,424,421,472,516
"COG1489",17,155,84,29,63,46
"COG1490",275,264,288,266,243,341
"COG1492",336,210,367,512,442,240
"COG1493",83,75,201,233,326,155
"COG1494",9,220,31,7,14,53
"COG1495",39,72,19,9,1,23
"COG1496",329,209,318,281,352,262
"COG1501",2535,1443,1503,2051,2152,1883
"COG1502",1120,875,1113,1359,1574,1272
"COG1505",57,17,24,62,14,33
"COG1506",3480,716,1743,2131,955,2097
"COG1507",2,24,0,0,6,0
"COG1508",704,322,449,394,264,509
"COG1509",409,265,185,212,64,224
"COG1511",153,773,592,532,1352,401
"COG1512",282,140,319,104,87,109
"COG1513",0,44,0,2,1,14
"COG1514",11,64,3,2,3,15
"COG1515",0,52,0,2,0,5
"COG1516",9,59,16,63,75,57
"COG1518",139,287,231,133,155,165
"COG1519",551,362,355,356,220,474
"COG1520",869,326,366,623,164,414
"COG1521",210,241,367,298,333,256
"COG1522",677,491,446,513,466,524
"COG1523",782,673,437,609,1314,775
"COG1524",818,415,674,594,189,567
"COG1525",18,353,30,28,7,4
"COG1526",27,101,22,24,29,43
"COG1527",52,63,117,70,226,88
"COG1528",597,281,344,179,132,253
"COG1529",207,661,433,311,1180,440
"COG1530",448,615,527,487,367,425
"COG1533",905,199,669,778,673,241
"COG1534",18,119,115,84,106,70
"COG1535",1,74,1,1,1,11
"COG1536",10,114,27,101,231,62
"COG1538",4934,1684,2531,2940,1150,3462
"COG1539",250,206,157,212,132,180
"COG1540",17,89,61,21,33,47
"COG1541",833,273,527,628,314,399
"COG1543",0,11,173,24,0,0
"COG1544",79,255,242,64,65,69
"COG1545",3,0,0,0,11,0
"COG1546",178,280,263,316,258,255
"COG1550",0,1,0,0,0,0
"COG1551",6,35,10,37,61,22
"COG1553",6,75,0,2,0,22
"COG1554",155,335,154,502,200,483
"COG1555",74,60,104,275,198,282
"COG1556",126,77,42,30,20,115
"COG1558",8,61,2,59,73,33
"COG1559",268,319,409,315,120,367
"COG1560",283,467,259,225,99,278
"COG1561",114,89,152,431,370,321
"COG1562",0,111,0,0,0,0
"COG1564",302,100,236,236,215,157
"COG1565",0,39,0,0,0,0
"COG1566",503,766,248,282,57,657
"COG1567",4,10,32,20,46,45
"COG1568",50,37,0,0,8,0
"COG1569",2,1,1,1,1,10
"COG1570",637,437,639,529,524,481
"COG1573",186,185,346,233,91,223
"COG1574",81,192,223,58,135,90
"COG1575",255,232,165,178,50,220
"COG1576",266,212,370,276,222,211
"COG1577",1,9,0,1,0,13
"COG1578",2,2,1,3,9,13
"COG1579",200,94,158,193,45,130
"COG1580",5,55,0,1,0,8
"COG1582",2,1,2,20,14,3
"COG1583",6,4,20,26,0,111
"COG1584",2,90,7,3,8,13
"COG1585",26,66,151,100,176,68
"COG1586",5,117,44,8,27,39
"COG1587",79,209,125,80,295,130
"COG1589",16,162,246,69,30,63
"COG1592",539,391,697,623,632,552
"COG1593",347,585,417,258,980,432
"COG1595",5673,1864,3110,3729,2046,4213
"COG1596",930,397,499,679,235,558
"COG1597",677,624,739,676,535,642
"COG1598",25,58,117,57,54,44
"COG1600",59,248,88,57,27,96
"COG1604",1,0,0,0,2,0
"COG1605",70,378,198,114,55,118
"COG1606",25,108,85,28,138,37
"COG1607",18,106,28,22,41,42
"COG1609",2108,3891,1892,2076,4432,2149
"COG1610",280,137,250,264,201,206
"COG1611",473,304,335,322,182,440
"COG1613",7,45,24,109,213,81
"COG1614",4,11,21,9,31,25
"COG1615",4,147,201,70,17,2
"COG1618",1,6,5,4,13,7
"COG1619",183,172,291,303,339,168
"COG1620",263,408,146,87,65,193
"COG1621",893,268,720,629,781,1029
"COG1622",8,138,0,0,0,38
"COG1623",0,31,160,26,2,1
"COG1624",273,161,423,372,396,339
"COG1625",41,97,209,157,161,80
"COG1626",266,409,184,374,122,464
"COG1629",2370,2191,1439,1950,534,2327
"COG1633",2,62,15,15,25,6
"COG1635",3,4,4,1,10,3
"COG1636",154,209,278,238,238,212
"COG1637",4,43,1,0,10,0
"COG1638",285,464,302,214,781,339
"COG1640",286,287,335,997,1154,857
"COG1641",20,116,110,42,249,59
"COG1643",61,914,36,17,33,117
"COG1647",3,10,41,31,20,3
"COG1648",27,113,57,48,256,107
"COG1649",1340,426,818,1116,410,1049
"COG1651",121,245,23,17,20,77
"COG1652",30,33,30,14,18,26
"COG1653",637,2487,1458,2058,5168,1890
"COG1654",63,104,200,167,343,137
"COG1655",7,0,26,90,179,62
"COG1657",0,0,0,0,0,7
"COG1658",4,24,105,34,31,38
"COG1659",0,7,7,9,7,29
"COG1660",126,94,168,457,416,380
"COG1661",10,21,103,6,7,5
"COG1662",25,2515,23,18,18,432
"COG1663",479,263,338,278,103,228
"COG1664",6,121,14,11,12,28
"COG1666",3,71,15,4,21,9
"COG1668",103,113,328,251,212,41
"COG1669",328,33,54,36,11,32
"COG1670",1057,947,626,941,773,907
"COG1671",22,98,68,75,197,89
"COG1672",947,400,473,749,344,538
"COG1674",494,770,1837,1179,965,667
"COG1677",4,38,17,56,95,34
"COG1678",210,174,67,128,39,179
"COG1679",1,41,70,4,0,0
"COG1680",1008,740,740,1205,863,1067
"COG1682",152,231,278,332,459,428
"COG1683",21,36,71,70,60,67
"COG1684",14,111,19,67,158,76
"COG1686",278,663,1167,825,1880,712
"COG1687",28,49,36,25,74,39
"COG1688",0,1,0,0,1,0
"COG1690",190,337,79,193,131,277
"COG1691",20,73,70,20,200,33
"COG1692",11,59,191,31,36,27
"COG1694",362,293,208,89,41,113
"COG1695",246,331,298,392,411,347
"COG1696",493,297,905,1220,870,747
"COG1699",7,16,11,63,141,34
"COG1700",38,4,16,5,4,123
"COG1702",290,402,379,397,363,433
"COG1703",291,257,234,260,101,332
"COG1704",364,231,490,368,189,145
"COG1705",502,281,223,399,94,323
"COG1706",0,113,2,1,0,16
"COG1708",188,221,44,60,42,58
"COG1712",169,16,46,79,73,66
"COG1713",37,60,247,135,226,97
"COG1714",102,10,31,93,18,24
"COG1715",43,84,73,41,1,42
"COG1716",7,151,54,215,52,28
"COG1719",0,0,0,0,0,0
"COG1720",12,125,129,66,56,61
"COG1721",434,228,211,403,197,362
"COG1722",3,43,64,24,9,12
"COG1724",0,1,7,1,4,0
"COG1725",187,219,276,296,615,242
"COG1726",304,120,208,252,55,256
"COG1728",3,2,14,63,113,34
"COG1729",17,79,12,3,2,22
"COG1732",8,133,46,28,20,45
"COG1733",276,232,334,333,408,408
"COG1734",38,178,32,24,5,15
"COG1735",24,119,35,4,21,39
"COG1737",141,803,567,212,813,411
"COG1738",242,93,135,115,40,191
"COG1739",265,229,384,312,294,244
"COG1740",29,198,34,26,58,48
"COG1741",141,120,38,191,79,226
"COG1742",4,45,0,1,0,14
"COG1743",0,2,2,6,1,9
"COG1744",138,258,352,546,858,294
"COG1747",0,71,0,0,0,0
"COG1748",459,199,349,410,472,440
"COG1749",10,94,27,131,185,50
"COG1751",0,0,1,0,0,0
"COG1752",1285,590,738,958,281,895
"COG1754",718,380,376,518,146,599
"COG1755",0,23,1,4,1,58
"COG1757",1028,546,949,939,1164,854
"COG1758",7,62,30,11,8,17
"COG1760",401,588,578,505,555,479
"COG1762",263,1268,545,422,1135,583
"COG1763",26,114,26,28,42,75
"COG1764",0,49,1,0,1,10
"COG1765",15,100,11,0,3,19
"COG1766",22,144,13,109,196,63
"COG1767",22,107,23,20,17,21
"COG1768",13,30,194,73,39,55
"COG1770",4,255,2,2,9,39
"COG1773",85,169,165,59,83,106
"COG1774",361,159,498,424,451,458
"COG1775",100,147,190,85,289,169
"COG1776",18,19,49,188,234,50
"COG1778",211,206,160,158,72,108
"COG1780",1,70,3,1,3,28
"COG1781",213,154,162,225,198,200
"COG1782",0,0,2,0,0,0
"COG1783",120,493,339,114,212,54
"COG1785",636,376,478,436,161,457
"COG1786",0,14,10,0,0,0
"COG1787",0,3,106,56,10,1
"COG1788",20,131,45,21,18,30
"COG1791",0,0,0,0,0,0
"COG1792",133,59,206,410,369,385
"COG1793",16,13,120,5,6,20
"COG1794",32,88,74,55,13,58
"COG1797",190,113,245,311,471,445
"COG1799",35,63,214,133,175,91
"COG1801",3,94,0,7,3,19
"COG1802",171,493,426,284,858,354
"COG1803",421,153,292,217,269,155
"COG1804",99,602,133,46,131,121
"COG1805",306,51,169,216,62,107
"COG1806",15,83,24,7,8,12
"COG1807",496,333,489,337,202,311
"COG1808",445,150,261,247,106,253
"COG1811",34,116,134,67,100,58
"COG1814",23,81,15,24,7,89
"COG1815",6,71,8,53,76,29
"COG1816",68,99,32,83,266,161
"COG1817",18,1,25,14,0,1
"COG1819",336,57,87,172,96,312
"COG1820",773,582,595,468,593,666
"COG1823",6,181,8,7,35,32
"COG1825",254,153,153,205,160,231
"COG1826",19,201,27,29,18,47
"COG1827",20,39,96,111,183,92
"COG1830",532,257,169,160,104,203
"COG1832",4,42,2,1,1,21
"COG1834",42,61,12,12,3,3
"COG1835",487,776,314,454,93,523
"COG1837",22,50,115,70,89,60
