"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG0755",468,538,609,143,542,151
"COG0756",107,100,75,268,289,227
"COG0757",214,212,217,138,191,177
"COG0758",547,544,467,440,601,443
"COG0759",95,137,93,136,100,210
"COG0760",669,590,858,432,669,619
"COG0761",589,496,482,549,490,458
"COG0762",17,3,9,2,4,16
"COG0763",277,272,432,136,333,267
"COG0764",472,443,425,97,138,114
"COG0765",1094,753,767,984,415,799
"COG0766",856,708,681,673,612,706
"COG0767",221,152,227,141,226,210
"COG0768",2605,2437,2186,2643,2033,2353
"COG0769",1023,887,680,681,695,785
"COG0770",1142,1045,1212,923,1198,1133
"COG0771",683,553,564,254,189,202
"COG0772",1589,1307,1194,1367,1014,1234
"COG0773",775,634,699,594,600,719
"COG0774",138,91,123,136,368,289
"COG0775",497,565,539,525,658,530
"COG0776",454,437,568,417,515,499
"COG0777",251,245,149,109,40,72
"COG0778",1252,1093,1409,307,433,383
"COG0779",160,136,65,143,56,106
"COG0780",198,168,194,173,205,185
"COG0781",325,323,317,226,273,246
"COG0782",466,414,423,399,292,324
"COG0783",36,92,94,69,142,88
"COG0784",1815,2470,2351,3602,2455,2712
"COG0785",2,20,20,12,12,15
"COG0786",216,153,122,252,175,255
"COG0787",889,850,881,650,749,727
"COG0788",11,100,79,46,173,145
"COG0789",599,579,459,590,459,524
"COG0790",160,228,269,141,231,397
"COG0791",847,935,773,1391,729,1035
"COG0792",233,269,206,193,245,199
"COG0793",2234,2477,3272,2472,3020,3165
"COG0794",307,166,316,145,243,281
"COG0795",452,527,860,267,674,438
"COG0796",470,400,410,464,421,479
"COG0797",21,5,126,5,29,24
"COG0798",91,10,104,27,78,33
"COG0799",241,257,217,190,212,186
"COG0800",319,301,344,381,314,420
"COG0801",254,170,176,141,217,148
"COG0802",312,247,252,72,56,59
"COG0803",379,189,339,456,283,555
"COG0804",27,26,41,22,2,29
"COG0805",332,175,183,241,281,216
"COG0806",229,129,221,153,123,139
"COG0807",451,490,464,359,494,351
"COG0809",856,747,975,261,327,309
"COG0810",4,8,6,2,14,8
"COG0811",353,447,556,383,767,607
"COG0812",480,439,380,407,381,401
"COG0813",146,110,69,180,105,155
"COG0814",182,51,99,83,65,92
"COG0815",18,5,55,5,16,25
"COG0816",273,264,201,222,202,199
"COG0817",207,202,230,138,229,168
"COG0818",89,101,77,103,126,104
"COG0819",53,56,34,71,17,16
"COG0820",705,534,497,494,518,416
"COG0821",638,686,712,587,777,705
"COG0822",452,465,347,354,372,326
"COG0823",128,214,240,164,464,92
"COG0824",200,197,213,214,267,244
"COG0825",250,279,146,390,84,269
"COG0826",1520,1316,1360,1388,1328,1348
"COG0827",1473,1490,2037,3288,875,2497
"COG0828",32,43,19,36,24,36
"COG0829",9,30,24,9,3,16
"COG0830",16,10,15,7,1,11
"COG0831",5,20,6,6,2,9
"COG0832",7,7,12,10,2,9
"COG0833",78,16,31,6,7,19
"COG0834",1369,1038,953,1305,736,1150
"COG0835",168,181,100,259,30,77
"COG0836",726,624,812,652,463,480
"COG0837",0,0,0,0,6,6
"COG0838",111,122,190,72,160,128
"COG0839",155,164,207,177,316,223
"COG0840",2213,2240,1323,1216,92,328
"COG0841",4128,4955,6245,4186,8224,7042
"COG0842",932,1156,1590,999,1776,1357
"COG0843",0,0,6,5,6,8
"COG0845",3383,3649,5018,3545,6038,5182
"COG0846",659,509,406,760,521,610
"COG0847",424,354,509,338,509,377
"COG0848",39,19,38,2,25,45
"COG0849",369,332,458,301,313,264
"COG0850",66,101,45,109,15,49
"COG0851",34,24,15,39,9,20
"COG0852",100,112,128,222,486,302
"COG0853",136,119,185,108,142,114
"COG0854",153,166,146,141,333,238
"COG0855",1133,747,601,885,866,857
"COG0857",55,2,10,9,9,7
"COG0858",276,230,231,242,227,262
"COG0859",212,129,446,171,256,364
"COG0860",735,714,638,744,416,675
"COG0861",86,13,140,9,32,32
"COG0863",424,487,349,407,417,419
"COG0864",6,2,6,2,7,18
"COG1001",177,197,133,219,239,297
"COG1002",1422,704,993,511,797,671
"COG1003",361,416,466,246,539,505
"COG1004",502,688,670,333,782,617
"COG1005",260,270,323,161,359,192
"COG1006",2,11,6,0,16,7
"COG1007",334,298,432,216,480,365
"COG1008",388,316,424,148,500,225
"COG1009",398,379,646,193,526,348
"COG1010",98,225,183,159,155,153
"COG1011",733,769,994,714,744,751
"COG1012",585,537,673,919,726,963
"COG1013",2039,1811,1832,1317,1798,1666
"COG1014",2462,2231,2084,1588,2362,2171
"COG1015",159,256,114,289,106,240
"COG1017",1,4,15,3,9,12
"COG1018",3,5,31,6,21,22
"COG1020",271,416,213,565,415,392
"COG1021",1,2,19,9,11,6
"COG1022",1564,1434,1776,459,634,571
"COG1023",8,0,4,1,1,0
"COG1024",170,197,199,218,143,196
"COG1025",0,3,14,5,9,4
"COG1026",440,490,306,698,180,606
"COG1027",374,183,227,136,243,305
"COG1028",2200,2496,2244,2392,2326,2476
"COG1030",44,6,18,5,30,37
"COG1032",1417,1560,1157,537,352,439
"COG1033",692,448,384,840,301,525
"COG1034",228,348,255,225,134,177
"COG1035",305,260,239,327,481,231
"COG1038",225,194,233,66,82,89
"COG1039",11,7,17,8,10,6
"COG1040",132,103,129,360,312,353
"COG1041",19,53,27,64,1,0
"COG1042",175,289,285,168,369,311
"COG1043",360,336,392,205,557,417
"COG1044",306,279,431,227,362,358
"COG1045",440,448,391,457,483,500
"COG1047",180,148,157,139,117,90
"COG1048",1015,1004,646,1007,626,751
"COG1049",1,4,13,9,12,7
"COG1051",639,436,443,305,448,319
"COG1052",649,842,717,845,798,764
"COG1053",1047,1059,1409,1229,1578,1844
"COG1054",5,5,9,2,12,3
"COG1055",528,215,429,323,139,309
"COG1056",2,10,5,0,25,6
"COG1057",284,293,249,264,249,338
"COG1058",115,98,163,170,91,212
"COG1059",0,0,0,1,0,1
"COG1060",584,634,706,616,807,603
"COG1061",939,549,929,902,923,835
"COG1062",0,0,9,3,10,1
"COG1063",675,750,883,290,268,230
"COG1064",1,22,11,2,11,5
"COG1066",579,466,617,577,581,591
"COG1067",102,12,26,22,12,57
"COG1069",125,170,89,39,231,23
"COG1070",1441,1494,1505,1418,1296,1537
"COG1071",12,43,28,125,84,64
"COG1072",5,7,14,19,2,11
"COG1073",987,1071,1018,1117,1458,1381
"COG1074",1463,1046,1015,926,492,1001
"COG1075",49,76,19,19,20,1
"COG1076",174,138,212,88,290,241
"COG1077",775,705,639,827,633,761
"COG1078",132,243,176,139,235,253
"COG1079",163,270,138,213,146,205
"COG1080",686,591,339,879,265,685
"COG1082",520,581,484,627,672,1039
"COG1083",44,245,145,60,71,77
"COG1085",30,1,2,10,6,26
"COG1086",498,1038,935,829,1409,774
"COG1087",643,495,456,499,442,484
"COG1088",626,517,652,626,784,577
"COG1089",123,197,135,285,524,316
"COG1090",15,22,54,33,53,46
"COG1091",607,453,593,694,730,467
"COG1092",656,591,586,726,425,691
"COG1098",63,45,29,63,26,56
"COG1099",0,0,0,0,0,0
"COG1101",48,94,51,384,138,309
"COG1102",1,0,2,5,2,1
"COG1104",652,654,369,332,98,196
"COG1105",308,271,128,287,94,198
"COG1106",512,552,821,586,658,1077
"COG1108",314,269,378,411,401,473
"COG1109",610,512,502,1563,1540,1499
"COG1112",1910,1401,1867,1145,1961,1204
"COG1113",153,7,42,29,39,19
"COG1114",200,132,83,187,69,229
"COG1115",1126,1013,956,1311,678,1216
"COG1116",241,241,217,316,140,258
"COG1117",422,380,307,372,304,349
"COG1118",196,144,108,109,18,71
"COG1119",84,50,99,111,322,163
"COG1120",591,614,691,698,456,633
"COG1121",296,304,407,332,482,469
"COG1122",1101,880,470,328,124,283
"COG1123",159,41,104,258,62,208
"COG1124",8,38,31,23,39,71
"COG1125",15,19,39,36,26,18
"COG1126",781,538,497,793,308,558
"COG1127",205,228,340,125,314,277
"COG1129",499,713,643,791,546,807
"COG1131",2130,2379,1730,2844,1670,1887
"COG1132",5612,5644,3594,8104,3170,5089
"COG1133",0,1,13,2,4,7
"COG1134",313,375,165,442,227,345
"COG1135",210,184,134,256,120,242
"COG1136",2600,2442,2137,3194,2448,2556
"COG1137",206,170,262,157,245,288
"COG1138",14,6,46,15,57,68
"COG1139",267,113,273,198,222,247
"COG1140",33,4,16,5,21,28
"COG1141",10,18,6,20,11,26
"COG1142",37,37,59,23,80,54
"COG1143",155,116,128,41,128,33
"COG1144",22,28,27,7,17,23
"COG1145",1183,1322,803,1283,802,827
"COG1146",162,92,103,32,46,33
"COG1148",47,66,76,48,24,27
"COG1149",1,1,4,1,2,8
"COG1150",9,14,30,12,0,2
"COG1151",494,626,402,840,498,582
"COG1152",34,19,11,33,3,26
"COG1154",1047,1137,1005,1159,1100,1063
"COG1155",378,491,474,452,659,441
"COG1156",326,416,389,325,491,296
"COG1157",118,91,68,140,25,46
"COG1158",509,437,549,391,296,329
"COG1159",426,441,426,360,324,326
"COG1160",889,874,866,254,286,303
"COG1161",198,205,125,246,92,198
"COG1162",439,428,488,441,367,410
"COG1164",330,387,197,539,188,308
"COG1165",578,211,490,204,388,204
"COG1166",397,364,549,255,552,286
"COG1167",796,941,461,884,327,587
"COG1168",697,850,755,829,739,788
"COG1169",191,142,292,140,226,191
"COG1171",526,280,395,516,320,486
"COG1172",259,467,310,477,305,363
"COG1173",621,555,401,817,549,679
"COG1174",19,26,43,19,29,24
"COG1175",1258,1757,1119,1835,1087,1197
"COG1176",343,330,377,377,394,330
"COG1177",364,377,336,408,373,316
"COG1178",135,128,169,92,70,140
"COG1179",362,336,293,325,313,397
"COG1180",609,389,586,539,335,462
"COG1181",578,486,476,504,357,429
"COG1182",1,7,4,5,7,14
"COG1183",259,215,309,235,372,247
"COG1184",1,2,0,2,0,0
"COG1185",923,822,1013,975,978,1077
"COG1186",616,496,499,534,534,584
"COG1187",673,537,387,443,327,398
"COG1188",153,115,196,179,141,187
"COG1189",226,186,115,241,108,145
"COG1190",812,759,811,722,784,971
"COG1191",702,901,403,980,368,634
"COG1192",1322,1324,1271,1747,1127,1400
"COG1193",1075,1146,910,881,562,545
"COG1194",340,361,369,295,262,360
"COG1195",669,612,537,555,531,535
"COG1196",210,264,123,966,220,642
"COG1197",1590,1153,1283,1306,833,1113
"COG1198",1067,946,954,992,753,867
"COG1199",383,402,196,555,131,361
"COG1200",914,859,857,720,647,728
"COG1201",195,9,44,18,46,6
"COG1203",407,276,270,508,302,276
"COG1204",56,27,46,138,94,284
"COG1205",555,145,604,160,245,26
"COG1206",165,114,67,124,51,128
"COG1207",246,151,83,85,93,139
"COG1208",510,569,982,640,633,641
"COG1209",435,356,483,479,514,367
"COG1210",238,105,182,138,134,117
"COG1211",514,441,554,452,483,385
"COG1212",243,219,301,113,343,187
"COG1213",58,35,25,19,20,7
"COG1214",405,345,354,429,315,356
"COG1215",149,247,213,519,783,597
"COG1216",869,991,1317,1129,1243,1439
"COG1217",1024,783,894,885,1067,968
"COG1218",111,199,196,148,296,264
"COG1219",254,251,232,821,591,764
"COG1220",34,3,20,11,20,30
"COG1221",181,130,130,88,39,76
"COG1225",203,191,221,174,244,174
"COG1226",182,194,209,219,337,330
"COG1227",351,263,190,567,143,453
"COG1228",284,416,355,339,469,359
"COG1230",62,11,20,39,33,22
"COG1232",73,114,301,67,139,40
"COG1233",6,31,90,128,101,114
"COG1234",513,362,408,570,319,395
"COG1235",703,577,749,474,673,448
"COG1236",297,307,188,399,178,303
"COG1237",23,75,154,64,88,54
"COG1238",42,53,76,57,214,145
"COG1239",25,13,12,6,5,32
"COG1240",19,6,8,4,10,20
"COG1242",361,291,326,315,254,233
"COG1243",65,58,14,14,30,7
"COG1246",7,8,10,8,26,17
"COG1247",309,160,175,230,160,279
"COG1249",500,694,698,485,978,684
"COG1250",167,195,144,224,235,129
"COG1251",3,13,19,37,40,34
"COG1252",64,137,148,32,21,20
"COG1253",1163,1205,1356,1015,1129,1128
"COG1254",35,51,13,87,13,58
"COG1256",315,251,153,474,47,124
"COG1257",5,1,2,2,0,5
"COG1259",50,141,101,39,154,53
"COG1260",206,265,374,135,340,206
"COG1261",0,1,7,1,3,1
"COG1262",56,52,187,199,406,556
"COG1263",691,774,416,1095,816,754
"COG1264",620,779,386,1155,756,771
"COG1266",496,468,401,577,428,406
"COG1267",41,114,114,24,137,68
"COG1268",223,173,89,213,65,153
"COG1269",160,159,142,416,625,428
"COG1270",67,92,65,219,180,241
"COG1271",300,265,415,158,351,228
"COG1272",246,202,216,192,181,239
"COG1273",0,0,1,2,2,0
"COG1274",37,68,23,10,41,4
"COG1275",20,3,24,8,14,11
"COG1276",0,0,2,2,3,1
"COG1277",110,203,139,66,58,48
"COG1278",63,57,41,74,23,27
"COG1279",37,19,8,7,10,4
"COG1280",46,124,109,61,167,119
"COG1281",229,191,132,285,95,197
"COG1282",29,0,9,7,2,13
"COG1283",1092,1157,1180,1387,1054,1218
"COG1284",1190,1042,1050,1052,1156,1182
"COG1285",213,122,139,163,140,138
"COG1286",1,3,23,2,7,14
"COG1287",1,1,4,0,0,0
"COG1288",109,150,202,371,111,384
"COG1289",2,8,52,47,56,42
"COG1290",2,0,2,0,1,0
"COG1291",49,87,46,90,18,27
"COG1292",126,76,133,109,108,123
"COG1293",335,402,178,471,154,298
"COG1294",262,260,346,149,426,317
"COG1295",142,119,173,303,313,302
"COG1296",240,233,179,327,118,167
"COG1297",514,401,512,328,464,430
"COG1298",128,239,96,250,34,36
"COG1299",364,350,196,614,184,319
"COG1300",9,42,61,51,46,18
"COG1301",577,425,682,702,469,704
"COG1302",195,218,112,237,89,136
"COG1304",130,67,59,99,69,102
"COG1305",483,425,284,396,445,341
"COG1306",14,34,13,8,15,9
"COG1307",701,971,479,1203,358,709
"COG1309",685,755,542,676,570,516
"COG1310",47,33,8,34,12,16
"COG1312",402,546,425,576,517,578
"COG1313",196,182,84,249,58,141
"COG1314",8,10,8,4,7,11
"COG1315",213,182,71,285,20,98
"COG1316",604,550,274,748,190,336
"COG1317",2,9,15,6,4,8
"COG1319",197,184,112,258,119,164
"COG1320",2,5,5,2,2,4
"COG1321",132,186,93,168,74,109
"COG1322",410,370,456,284,339,337
"COG1323",223,213,135,292,71,221
"COG1324",0,0,3,0,4,2
"COG1327",159,145,68,155,107,127
"COG1328",1176,1139,1346,1173,1171,1375
"COG1329",40,22,6,2,8,6
"COG1330",1,1,15,3,12,27
"COG1331",2,8,8,2,13,1
"COG1332",70,2,3,7,1,0
"COG1333",6,15,65,25,55,72
"COG1335",157,184,99,176,115,171
"COG1336",0,0,0,0,7,4
"COG1337",36,5,5,20,3,2
"COG1338",54,68,19,91,12,10
"COG1342",48,118,97,116,124,49
"COG1343",81,50,45,99,69,40
"COG1344",498,517,241,848,36,181
"COG1345",76,156,70,232,24,57
"COG1346",257,326,335,336,238,287
"COG1347",165,132,181,102,211,153
"COG1348",60,39,42,15,19,8
"COG1349",548,471,350,489,409,498
"COG1350",276,271,435,266,366,374
"COG1351",133,75,54,133,84,149
"COG1352",58,68,50,99,28,39
"COG1353",99,13,26,24,21,7
"COG1354",222,205,123,236,77,178
"COG1355",34,0,72,0,0,0
"COG1357",76,169,146,64,228,104
"COG1358",77,70,32,102,18,51
"COG1359",13,42,50,34,83,53
"COG1360",180,127,195,63,102,95
"COG1361",29,59,6,14,3,9
"COG1362",629,556,495,811,211,620
"COG1363",151,194,147,148,128,82
"COG1364",350,246,143,325,130,191
"COG1366",124,108,47,129,53,58
"COG1368",1422,1171,1385,873,668,732
"COG1372",0,0,1,0,18,1
"COG1373",2356,2189,5685,1578,1943,1290
"COG1376",346,301,198,407,86,267
"COG1377",71,116,55,126,24,43
"COG1378",10,12,22,42,18,11
"COG1379",12,34,40,38,22,37
"COG1380",191,188,190,189,153,149
"COG1381",206,184,96,188,84,92
"COG1384",1,0,0,4,0,0
"COG1385",276,229,268,334,162,247
"COG1386",179,134,98,178,50,135
"COG1387",440,583,492,634,577,549
"COG1388",141,120,115,655,225,326
"COG1390",10,7,15,12,9,1
"COG1391",67,1,39,18,31,57
"COG1392",104,47,65,61,104,90
"COG1393",102,157,97,131,73,124
"COG1394",195,188,156,117,172,127
"COG1396",822,1114,754,904,519,837
"COG1397",649,156,229,141,206,170
"COG1399",192,158,77,118,66,87
"COG1401",233,372,297,68,140,90
"COG1402",17,49,32,107,174,125
"COG1403",31,58,169,30,61,31
"COG1404",984,1153,1308,1228,1062,1429
"COG1406",43,45,5,27,0,22
"COG1408",652,614,805,471,690,527
"COG1409",961,1241,770,709,1358,1053
"COG1410",1035,1073,1195,1335,1127,1245
"COG1413",0,1,12,1,6,3
"COG1414",219,143,183,50,41,53
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,2,0
"COG1418",1007,966,920,787,736,859
"COG1419",96,113,51,160,5,28
"COG1420",348,291,149,318,80,266
"COG1424",18,2,30,16,5,6
"COG1426",10,5,7,6,12,10
"COG1427",5,8,25,1,0,0
"COG1428",35,16,170,3,1,1
"COG1429",70,237,557,454,775,484
"COG1430",2,26,0,2,11,19
"COG1431",3,0,0,0,0,0
"COG1432",147,99,128,166,83,68
"COG1433",62,60,82,110,104,25
"COG1434",147,176,72,162,35,92
"COG1435",136,212,146,169,240,212
"COG1436",30,24,6,12,15,9
"COG1437",3,8,0,5,0,0
"COG1438",312,261,250,270,318,263
"COG1440",50,79,34,39,50,17
"COG1441",0,0,8,2,6,4
"COG1442",548,489,389,309,224,258
"COG1443",33,84,129,27,90,31
"COG1444",0,1,6,5,14,17
"COG1445",397,361,203,525,193,293
"COG1446",45,27,51,83,112,182
"COG1447",58,96,22,33,61,15
"COG1448",98,15,35,12,31,85
"COG1449",291,296,256,129,303,144
"COG1450",6,4,13,7,19,8
"COG1451",302,378,222,287,219,280
"COG1452",9,2,30,5,33,48
"COG1453",469,490,296,461,387,303
"COG1454",1701,1450,854,1699,1192,1386
"COG1455",42,73,56,214,193,71
"COG1456",23,16,5,29,4,23
"COG1457",192,215,51,91,37,89
"COG1459",161,197,126,222,61,116
"COG1461",323,330,189,462,135,372
"COG1462",101,0,1,3,1,2
"COG1463",56,9,21,9,31,36
"COG1464",298,160,118,119,107,207
"COG1465",1,1,3,0,2,1
"COG1466",453,505,361,445,390,393
"COG1468",101,77,85,157,50,91
"COG1469",22,4,20,2,22,18
"COG1470",3,11,11,8,43,30
"COG1472",4908,6651,6697,4163,6413,3712
"COG1473",592,474,570,689,409,733
"COG1475",1447,1528,1341,1787,1128,1508
"COG1476",116,160,55,104,39,61
"COG1477",144,160,198,530,451,473
"COG1479",1292,467,1450,523,772,795
"COG1480",473,415,743,410,610,618
"COG1481",273,282,121,277,64,180
"COG1482",709,741,603,483,473,337
"COG1483",98,10,566,6,0,1
"COG1484",862,1565,1590,957,1140,1810
"COG1485",0,0,5,4,6,4
"COG1486",84,116,121,133,133,117
"COG1487",36,88,40,13,63,7
"COG1488",518,501,312,497,362,403
"COG1489",72,65,63,66,47,60
"COG1490",250,248,281,293,293,321
"COG1492",348,510,336,417,485,580
"COG1493",212,249,107,320,119,221
"COG1494",22,9,21,7,18,33
"COG1495",5,1,14,0,14,25
"COG1496",311,288,328,235,266,328
"COG1501",1789,2477,2415,1518,2763,1773
"COG1502",1326,1303,1176,1676,1171,1190
"COG1505",24,33,102,20,36,16
"COG1506",2146,1812,3275,1457,2784,2580
"COG1507",24,0,0,2,0,0
"COG1508",140,129,227,295,559,478
"COG1509",45,172,301,155,236,209
"COG1511",1037,817,431,1013,144,364
"COG1512",340,228,239,414,267,423
"COG1513",0,1,1,0,0,0
"COG1514",43,8,2,2,11,3
"COG1515",0,1,1,3,1,2
"COG1516",41,47,26,56,15,10
"COG1518",438,385,199,368,322,169
"COG1519",314,395,417,219,476,464
"COG1520",120,515,447,441,724,461
"COG1521",370,362,250,372,167,318
"COG1522",500,455,570,416,472,485
"COG1523",821,703,756,969,601,763
"COG1524",648,482,825,508,993,589
"COG1525",6,8,0,7,11,17
"COG1526",28,14,37,43,25,79
"COG1527",80,100,75,115,52,80
"COG1528",75,68,79,299,430,319
"COG1529",479,506,334,750,379,597
"COG1530",487,440,575,343,407,407
"COG1533",372,593,333,573,417,571
"COG1534",105,98,51,115,58,56
"COG1535",0,0,4,3,4,2
"COG1536",87,116,56,139,26,29
"COG1538",3003,2822,3914,2072,4451,3718
"COG1539",193,165,223,147,212,167
"COG1540",35,21,17,30,21,28
"COG1541",249,535,532,454,960,478
"COG1543",2,0,0,0,0,0
"COG1544",204,160,90,160,67,87
"COG1545",0,0,0,1,0,0
"COG1546",310,265,275,256,219,234
"COG1550",0,1,0,3,1,1
"COG1551",12,17,17,32,10,13
"COG1553",0,0,6,2,3,11
"COG1554",140,512,232,249,316,154
"COG1555",332,234,257,209,187,207
"COG1556",89,27,31,47,79,71
"COG1558",41,69,29,79,16,18
"COG1559",145,102,124,251,283,296
"COG1560",284,205,260,116,328,213
"COG1561",399,413,380,389,360,367
"COG1562",1,1,0,0,0,0
"COG1564",241,292,212,279,213,308
"COG1565",1,0,0,0,0,0
"COG1566",692,404,335,123,594,201
"COG1567",62,5,4,13,0,0
"COG1568",1,0,11,143,150,0
"COG1569",0,3,1,0,4,5
"COG1570",166,171,146,561,450,605
"COG1573",192,205,191,145,213,223
"COG1574",154,180,159,82,76,119
"COG1575",224,243,236,85,320,148
"COG1576",238,251,214,241,218,267
"COG1577",2,0,1,1,0,2
"COG1578",1,1,2,8,0,2
"COG1579",165,212,226,86,182,117
"COG1580",0,1,0,2,1,1
"COG1582",1,17,5,11,4,10
"COG1583",18,2,3,13,1,1
"COG1584",0,1,4,2,9,7
"COG1585",101,99,44,102,46,69
"COG1586",7,3,2,12,20,32
"COG1587",104,57,68,114,49,143
"COG1589",69,33,31,30,31,34
"COG1592",518,643,590,581,500,632
"COG1593",450,503,454,1087,709,1264
"COG1595",2362,3347,3513,900,1216,1058
"COG1596",740,688,890,316,1153,590
"COG1597",735,777,710,514,687,547
"COG1598",78,32,45,53,40,87
"COG1600",31,9,32,42,89,57
"COG1604",0,0,0,0,0,0
"COG1605",144,124,80,142,101,240
"COG1606",74,47,41,105,24,67
"COG1607",27,21,9,22,23,50
"COG1609",2226,2487,2300,2438,1867,1753
"COG1610",199,210,190,222,239,232
"COG1611",368,295,306,331,499,412
"COG1613",140,103,24,113,20,46
"COG1614",26,18,5,31,5,27
"COG1615",70,0,6,6,0,0
"COG1618",6,10,1,13,1,9
"COG1619",180,328,184,217,203,143
"COG1620",67,96,235,110,90,69
"COG1621",912,609,1065,827,868,774
"COG1622",0,2,6,5,8,6
"COG1623",35,1,1,8,0,5
"COG1624",462,377,407,322,258,313
"COG1625",152,152,112,215,98,217
"COG1626",241,433,208,306,641,134
"COG1629",1443,1476,2393,1276,2899,2127
"COG1633",12,2,2,4,14,9
"COG1635",44,11,15,0,47,25
"COG1636",229,290,190,227,179,222
"COG1637",33,0,1,5,0,0
"COG1638",434,449,370,960,575,1001
"COG1640",1146,981,942,956,861,1001
"COG1641",134,74,44,184,43,83
"COG1643",164,21,199,28,46,60
"COG1647",7,13,25,3,3,0
"COG1648",146,56,30,141,24,67
"COG1649",870,1186,1189,854,1345,1242
"COG1651",36,8,39,18,19,38
"COG1652",13,24,16,15,45,60
"COG1653",1987,2137,1702,2918,1304,1873
"COG1654",165,206,101,329,76,213
"COG1655",64,69,45,102,2,27
"COG1657",1,0,2,4,12,0
"COG1658",47,81,37,78,67,104
"COG1659",2,0,2,2,7,4
"COG1660",500,438,378,367,438,399
"COG1661",50,28,27,38,29,7
"COG1662",0,2,26,19,31,17
"COG1663",280,156,386,224,360,385
"COG1664",8,5,26,16,10,22
"COG1666",7,2,2,0,5,15
"COG1668",231,106,114,105,35,75
"COG1669",48,54,179,87,127,103
"COG1670",670,893,744,886,890,933
"COG1671",126,84,47,135,42,61
"COG1672",609,814,3578,495,1026,643
"COG1674",1135,993,870,883,654,834
"COG1677",30,44,18,55,4,14
"COG1678",44,128,119,73,174,100
"COG1679",32,32,26,2,17,2
"COG1680",677,1080,992,695,1043,793
"COG1682",277,351,128,304,146,299
"COG1683",43,56,61,46,47,74
"COG1684",48,89,35,88,18,20
"COG1686",916,1060,568,1441,411,1140
"COG1687",56,54,33,69,18,28
"COG1688",26,0,0,0,0,0
"COG1690",254,71,95,219,138,39
"COG1691",29,11,13,87,17,67
"COG1692",46,55,14,8,21,7
"COG1694",312,217,269,268,348,282
"COG1695",295,310,221,313,268,264
"COG1696",890,1232,800,917,952,758
"COG1699",50,60,33,61,10,18
"COG1700",203,86,52,1,243,20
"COG1702",579,434,392,380,391,366
"COG1703",239,243,213,144,318,215
"COG1704",229,167,295,163,244,245
"COG1705",67,82,269,364,433,495
"COG1706",0,0,4,1,3,2
"COG1708",55,52,75,27,32,34
"COG1712",14,80,64,176,87,173
"COG1713",183,172,84,184,68,140
"COG1714",14,79,55,6,86,7
"COG1715",75,59,50,12,3,2
"COG1716",212,111,19,54,19,1
"COG1719",0,0,1,0,3,3
"COG1720",96,113,143,128,57,81
"COG1721",309,372,484,280,471,200
"COG1722",8,20,11,4,11,2
"COG1724",19,14,2,1,6,4
"COG1725",413,426,303,459,214,285
"COG1726",292,227,364,138,278,216
"COG1728",38,26,25,67,2,19
"COG1729",4,2,15,5,5,12
"COG1732",19,23,37,21,45,22
"COG1733",391,349,221,303,320,285
"COG1734",9,5,22,6,20,33
"COG1735",20,18,11,8,19,13
"COG1737",327,361,263,181,108,115
"COG1738",176,125,187,116,176,124
"COG1739",370,268,315,288,269,270
"COG1740",23,9,30,1,12,16
"COG1741",25,130,200,181,294,199
"COG1742",0,0,1,2,4,0
"COG1743",17,11,99,16,2,0
"COG1744",428,498,256,219,91,133
"COG1747",1,0,0,0,0,0
"COG1748",163,150,147,565,443,449
"COG1749",101,80,62,154,5,36
"COG1751",1,1,0,0,0,0
"COG1752",573,825,1012,168,291,261
"COG1754",635,508,770,328,573,494
"COG1755",0,0,2,19,43,4
"COG1757",952,1125,1474,1112,1179,1207
"COG1758",31,4,8,2,4,4
"COG1760",618,508,511,555,397,555
"COG1762",593,617,328,756,358,482
"COG1763",14,28,33,111,24,106
"COG1764",0,2,3,2,5,0
"COG1765",19,5,27,4,16,11
"COG1766",21,46,46,49,31,9
"COG1767",12,18,43,143,33,126
"COG1768",99,86,42,66,94,96
"COG1770",66,3,7,4,8,8
"COG1773",94,140,81,42,27,47
"COG1774",548,407,355,521,356,484
"COG1775",265,288,94,184,62,141
"COG1776",103,166,89,134,21,52
"COG1778",148,128,285,115,322,158
"COG1780",19,2,3,6,2,1
"COG1781",254,180,248,195,205,181
"COG1782",8,4,3,0,0,12
"COG1783",138,74,107,62,30,20
"COG1785",301,507,422,382,685,536
"COG1786",9,0,0,0,1,1
"COG1787",31,4,16,5,1,0
"COG1788",35,28,25,17,17,21
"COG1791",0,0,0,0,0,0
"COG1792",471,423,496,410,399,423
"COG1793",33,3,4,7,9,8
"COG1794",56,43,36,23,36,28
"COG1797",148,127,75,272,220,354
"COG1799",164,122,56,151,93,120
"COG1801",3,0,6,3,5,5
"COG1802",144,177,75,790,356,535
"COG1803",37,90,73,306,305,295
"COG1804",85,143,72,66,60,88
"COG1805",214,120,299,135,276,225
"COG1806",48,6,23,3,17,36
"COG1807",323,329,433,222,507,392
"COG1808",267,265,263,170,370,286
"COG1811",73,56,51,42,79,60
"COG1814",6,10,40,39,43,24
"COG1815",2,16,10,55,7,17
"COG1816",102,69,66,189,21,58
"COG1817",1,21,15,12,62,69
"COG1819",163,116,139,146,253,164
"COG1820",497,565,426,703,821,788
"COG1823",25,7,9,12,9,26
"COG1825",230,211,260,212,282,210
"COG1826",17,5,12,4,15,22
"COG1827",128,116,57,168,29,107
"COG1830",14,18,101,318,310,333
