"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG0757",165,152,228,163,160,251
"COG0758",444,531,641,417,520,456
"COG0759",107,167,123,40,21,41
"COG0760",742,739,659,1014,764,772
"COG0761",454,438,603,380,398,670
"COG0762",18,21,6,6,4,33
"COG0763",332,331,311,332,320,358
"COG0764",443,429,379,411,571,415
"COG0765",504,588,977,391,338,852
"COG0766",581,640,924,524,659,622
"COG0767",268,254,209,337,265,292
"COG0768",1790,2008,2915,1710,1817,2014
"COG0769",653,689,1136,658,625,749
"COG0770",1081,1275,1303,1176,1072,968
"COG0771",512,616,744,573,467,593
"COG0772",1069,1017,1906,1225,1050,1373
"COG0773",601,572,907,675,697,637
"COG0774",427,387,324,371,511,373
"COG0775",171,237,170,458,584,419
"COG0776",180,215,175,631,352,688
"COG0777",157,180,225,96,101,139
"COG0778",1567,1518,1243,1463,1092,1253
"COG0779",33,23,33,74,62,131
"COG0780",199,256,235,207,191,241
"COG0781",273,301,455,383,156,370
"COG0782",368,382,568,343,271,493
"COG0783",246,142,32,247,230,80
"COG0784",2613,2651,2123,904,670,700
"COG0785",28,31,4,55,12,11
"COG0786",298,279,126,134,268,139
"COG0787",679,880,994,754,681,722
"COG0788",189,179,16,164,162,72
"COG0789",580,537,550,802,330,693
"COG0790",220,136,520,227,315,326
"COG0791",680,788,692,577,554,896
"COG0792",216,234,251,151,228,258
"COG0793",2599,3220,2492,2736,2937,2232
"COG0794",103,105,80,322,247,300
"COG0795",653,539,739,760,515,701
"COG0796",421,436,479,371,370,407
"COG0797",60,16,110,26,16,86
"COG0798",57,18,78,34,145,87
"COG0799",217,214,302,220,173,279
"COG0800",249,318,267,231,238,365
"COG0801",175,237,267,195,199,229
"COG0802",235,240,363,225,172,281
"COG0803",243,367,339,380,307,417
"COG0804",35,13,10,123,19,13
"COG0805",189,225,180,253,436,271
"COG0806",160,116,402,123,119,252
"COG0807",441,451,461,416,376,459
"COG0809",752,963,928,798,926,709
"COG0810",21,10,3,6,8,32
"COG0811",662,733,406,618,620,496
"COG0812",351,444,503,378,359,387
"COG0813",108,95,183,85,56,115
"COG0814",152,58,18,21,58,532
"COG0815",55,14,12,36,26,108
"COG0816",259,236,341,256,156,318
"COG0817",232,227,206,202,209,201
"COG0818",129,169,95,79,112,86
"COG0819",43,9,21,54,10,98
"COG0820",482,482,647,596,419,544
"COG0821",627,697,535,591,843,519
"COG0822",331,370,515,328,273,394
"COG0823",571,143,75,312,596,186
"COG0824",301,337,169,71,91,99
"COG0825",150,145,275,119,119,153
"COG0826",1174,1246,1464,1030,1300,1193
"COG0827",758,2921,1443,429,511,568
"COG0828",26,22,56,24,9,63
"COG0829",16,4,7,63,6,13
"COG0830",16,3,3,64,12,12
"COG0831",12,4,6,10,1,0
"COG0832",17,4,6,44,6,6
"COG0833",45,6,9,18,41,120
"COG0834",927,1087,1182,236,245,433
"COG0835",67,77,92,33,41,92
"COG0836",411,584,822,575,414,596
"COG0837",13,3,0,2,5,21
"COG0838",115,190,124,124,104,118
"COG0839",213,320,150,42,89,46
"COG0840",501,663,980,629,614,797
"COG0841",7126,6905,2214,7126,8757,4426
"COG0842",1609,1542,1201,1360,1843,1153
"COG0843",4,2,2,2,4,16
"COG0845",5359,5445,2983,5358,6377,3535
"COG0846",374,367,538,406,279,524
"COG0847",403,535,371,501,407,465
"COG0848",93,52,21,63,54,67
"COG0849",285,335,549,320,276,291
"COG0850",45,55,112,43,38,49
"COG0851",22,40,44,12,12,30
"COG0852",366,457,265,427,441,279
"COG0853",161,190,195,136,145,190
"COG0854",226,269,64,168,222,131
"COG0855",828,841,674,603,883,694
"COG0857",22,12,3,2,15,48
"COG0858",238,275,347,224,189,296
"COG0859",140,133,139,357,474,495
"COG0860",506,535,786,607,479,818
"COG0861",61,27,166,34,41,231
"COG0863",122,214,189,650,618,537
"COG0864",21,11,5,16,6,24
"COG1001",181,234,115,292,156,209
"COG1002",591,434,817,511,496,1093
"COG1003",522,607,171,592,515,407
"COG1004",880,698,859,755,1113,764
"COG1005",241,278,265,230,298,214
"COG1006",11,10,1,21,7,8
"COG1007",276,407,306,315,447,277
"COG1008",403,469,318,300,598,260
"COG1009",340,481,464,373,434,351
"COG1010",196,114,98,92,246,125
"COG1011",863,943,881,819,647,824
"COG1012",925,866,402,690,735,1000
"COG1013",1615,2021,1617,1609,2096,1842
"COG1014",1922,2449,1791,1910,2431,2190
"COG1015",159,168,122,115,119,167
"COG1017",30,9,5,0,16,32
"COG1018",61,11,9,7,16,86
"COG1020",618,326,334,401,310,393
"COG1021",22,7,0,1,5,6
"COG1022",1681,1831,1358,1755,1782,1590
"COG1023",0,4,3,0,0,3
"COG1024",55,43,60,181,139,325
"COG1025",33,4,0,0,5,43
"COG1026",139,373,472,181,188,382
"COG1027",305,362,205,405,283,424
"COG1028",2954,2827,2081,707,837,762
"COG1030",51,21,19,162,19,77
"COG1032",1419,1384,1120,1307,1356,1459
"COG1033",241,217,698,301,293,368
"COG1034",355,322,157,292,230,253
"COG1035",581,453,489,310,626,345
"COG1038",290,234,112,271,235,346
"COG1039",5,19,58,16,0,6
"COG1040",303,322,472,362,252,324
"COG1041",2,17,19,22,9,5
"COG1042",422,265,74,406,426,190
"COG1043",544,541,332,474,536,364
"COG1044",334,429,333,367,361,365
"COG1045",493,619,571,501,557,475
"COG1047",168,157,149,140,179,149
"COG1048",657,976,839,592,818,750
"COG1049",14,5,1,3,15,41
"COG1051",390,461,370,470,392,342
"COG1052",702,924,673,614,771,621
"COG1053",1368,1314,992,707,1472,973
"COG1054",19,3,3,12,1,29
"COG1055",269,181,675,328,150,461
"COG1056",7,3,10,25,2,12
"COG1057",226,316,368,307,237,336
"COG1058",187,115,118,230,171,289
"COG1059",13,1,0,7,12,0
"COG1060",735,827,348,670,900,736
"COG1061",807,751,1728,651,1010,1031
"COG1062",11,5,1,5,4,18
"COG1063",683,773,824,758,753,845
"COG1064",27,7,5,4,2,9
"COG1066",465,497,626,432,557,503
"COG1067",46,18,120,18,35,161
"COG1069",122,117,67,46,216,61
"COG1070",1363,1459,1145,979,1474,1230
"COG1071",317,61,29,237,339,103
"COG1072",14,4,2,18,4,17
"COG1073",1300,1392,736,1075,1715,1222
"COG1074",667,660,1391,302,174,324
"COG1075",25,11,32,26,5,87
"COG1076",174,272,169,182,215,107
"COG1077",556,697,917,453,669,704
"COG1078",171,317,77,166,210,107
"COG1079",134,224,196,202,87,191
"COG1080",98,115,172,234,315,507
"COG1082",674,471,295,291,177,185
"COG1083",491,202,158,294,231,135
"COG1085",14,14,21,10,13,71
"COG1086",1362,629,541,995,1394,847
"COG1087",404,418,635,437,407,513
"COG1088",795,666,709,606,729,527
"COG1089",423,537,321,425,466,355
"COG1090",112,31,6,107,100,44
"COG1091",567,566,431,446,588,409
"COG1092",473,560,753,539,458,606
"COG1098",36,9,63,32,27,90
"COG1099",0,0,5,0,0,0
"COG1101",176,159,203,136,167,169
"COG1102",0,0,19,0,0,0
"COG1104",322,325,727,233,309,444
"COG1105",106,126,213,86,119,223
"COG1106",557,476,1388,541,186,542
"COG1108",346,376,302,346,340,413
"COG1109",1448,1476,1897,1406,1251,1508
"COG1112",1530,1864,1150,476,481,649
"COG1113",78,30,23,58,49,309
"COG1114",59,51,37,148,142,353
"COG1115",843,935,1285,682,858,1075
"COG1116",218,247,221,182,153,280
"COG1117",327,271,225,303,360,317
"COG1118",21,25,34,67,84,216
"COG1119",237,330,208,252,265,179
"COG1120",660,617,463,604,666,657
"COG1121",259,398,245,330,369,334
"COG1122",550,520,993,510,359,922
"COG1123",94,81,50,69,70,126
"COG1124",34,102,12,40,36,36
"COG1125",58,44,18,117,43,51
"COG1126",484,475,750,310,363,673
"COG1127",307,335,269,333,312,369
"COG1129",693,717,730,498,466,821
"COG1131",2155,1377,2650,2149,1583,2065
"COG1132",3875,2864,5599,1285,1191,1202
"COG1133",12,3,0,0,5,15
"COG1134",349,318,299,163,315,359
"COG1135",179,142,199,136,155,271
"COG1136",2082,2272,3177,2066,1974,2135
"COG1137",284,270,212,294,209,331
"COG1138",73,24,16,0,9,22
"COG1139",240,221,223,175,315,335
"COG1140",32,15,3,3,25,38
"COG1141",4,1,19,5,9,5
"COG1142",113,34,11,190,49,146
"COG1143",132,112,127,155,127,121
"COG1144",34,23,64,16,24,13
"COG1145",1014,1039,669,1171,1102,1075
"COG1146",134,106,112,122,113,151
"COG1148",67,46,54,146,77,85
"COG1149",3,8,1,12,17,19
"COG1150",16,21,6,22,1,14
"COG1151",621,486,474,368,660,491
"COG1152",21,13,19,7,15,24
"COG1154",294,388,436,864,1004,820
"COG1155",471,634,348,577,507,440
"COG1156",441,459,311,470,548,358
"COG1157",42,40,70,55,43,45
"COG1158",268,479,519,413,271,285
"COG1159",384,370,529,426,391,475
"COG1160",896,753,917,826,1043,830
"COG1161",38,44,105,131,113,165
"COG1162",489,366,544,389,462,413
"COG1164",205,170,353,219,212,197
"COG1165",377,439,501,266,185,296
"COG1166",466,454,356,463,573,400
"COG1167",477,524,647,469,300,668
"COG1168",846,1179,639,669,976,776
"COG1169",179,188,212,177,286,180
"COG1171",341,413,472,115,116,175
"COG1172",427,511,416,321,321,480
"COG1173",519,547,430,403,476,552
"COG1174",75,58,21,110,63,83
"COG1175",1233,1066,1378,1383,578,1390
"COG1176",314,411,473,261,290,371
"COG1177",340,408,354,253,281,359
"COG1178",230,325,200,188,210,282
"COG1179",279,341,441,236,299,334
"COG1180",524,403,657,542,387,607
"COG1181",447,411,745,487,639,547
"COG1182",15,5,15,9,2,23
"COG1183",248,349,401,250,216,279
"COG1184",0,0,4,5,0,2
"COG1185",791,863,1111,858,858,853
"COG1186",546,536,642,461,468,595
"COG1187",367,313,895,463,339,475
"COG1188",173,177,206,180,125,152
"COG1189",131,117,218,97,103,145
"COG1190",757,749,844,692,792,796
"COG1191",327,353,1013,307,252,497
"COG1192",949,982,1492,820,624,1532
"COG1193",702,566,1044,870,723,842
"COG1194",306,306,262,313,239,390
"COG1195",531,638,655,592,449,614
"COG1196",328,332,801,270,296,547
"COG1197",999,936,1417,1109,1192,1087
"COG1198",797,730,1135,785,802,877
"COG1199",294,228,389,188,195,325
"COG1200",619,667,1013,642,664,689
"COG1201",18,24,14,34,22,87
"COG1203",314,168,311,319,322,487
"COG1204",176,183,105,443,76,304
"COG1205",337,58,130,46,361,172
"COG1206",25,15,45,93,99,118
"COG1207",117,77,164,110,106,216
"COG1208",533,680,710,621,700,574
"COG1209",541,456,479,470,522,456
"COG1210",101,43,193,73,85,217
"COG1211",524,410,672,558,476,478
"COG1212",104,120,52,296,313,237
"COG1213",107,164,37,232,74,51
"COG1214",305,371,416,281,336,383
"COG1215",753,888,646,743,842,495
"COG1216",1095,1248,949,1277,957,1014
"COG1217",800,797,935,703,815,844
"COG1218",189,276,41,228,196,142
"COG1219",600,715,923,577,483,678
"COG1220",78,14,35,24,38,114
"COG1221",51,143,26,114,38,267
"COG1225",219,288,178,224,171,188
"COG1226",280,241,139,120,296,216
"COG1227",161,202,490,161,154,228
"COG1228",456,537,252,383,451,307
"COG1230",99,25,25,134,65,62
"COG1232",248,63,314,179,82,139
"COG1233",122,109,25,43,86,63
"COG1234",307,451,532,385,312,397
"COG1235",501,669,761,583,530,946
"COG1236",148,167,272,114,129,162
"COG1237",213,65,104,148,67,76
"COG1238",210,171,167,83,56,40
"COG1239",20,11,31,16,9,15
"COG1240",8,8,26,13,6,2
"COG1242",257,335,427,334,191,296
"COG1243",54,20,49,22,38,62
"COG1246",45,9,8,25,19,56
"COG1247",153,279,149,162,97,186
"COG1249",1018,868,243,910,1253,637
"COG1250",168,70,212,145,82,306
"COG1251",37,24,4,26,23,48
"COG1252",216,72,117,71,87,47
"COG1253",1073,1214,1284,1446,935,1343
"COG1254",27,6,55,19,20,21
"COG1256",66,81,159,50,65,93
"COG1257",2,0,2,6,1,0
"COG1259",154,92,25,127,146,58
"COG1260",238,305,252,149,380,270
"COG1261",2,3,0,0,1,11
"COG1262",510,426,470,503,1000,396
"COG1263",958,588,394,515,472,877
"COG1264",762,485,349,486,435,841
"COG1266",345,418,524,419,292,388
"COG1267",118,137,98,83,92,96
"COG1268",98,141,198,79,85,193
"COG1269",521,606,429,651,525,506
"COG1270",206,268,110,236,311,154
"COG1271",357,386,263,386,448,324
"COG1272",260,251,240,186,202,279
"COG1273",1,0,5,3,0,0
"COG1274",16,3,49,20,6,55
"COG1275",68,16,5,21,50,35
"COG1276",9,0,0,2,2,13
"COG1277",329,116,123,203,232,138
"COG1278",51,44,86,15,12,31
"COG1279",51,10,11,12,7,17
"COG1280",167,221,28,143,108,421
"COG1281",154,145,246,126,113,201
"COG1282",10,4,0,0,2,31
"COG1283",863,969,1397,943,928,932
"COG1284",1009,1100,1483,1036,863,1032
"COG1285",109,120,257,226,79,241
"COG1286",26,0,12,53,5,25
"COG1287",2,2,4,2,4,2
"COG1288",330,499,225,268,211,179
"COG1289",111,28,3,12,51,140
"COG1290",3,0,1,0,1,0
"COG1291",30,19,37,33,16,51
"COG1292",179,164,66,78,80,246
"COG1293",176,149,348,157,159,273
"COG1294",336,419,230,359,352,372
"COG1295",414,426,494,420,417,355
"COG1296",120,182,217,97,105,227
"COG1297",367,433,413,123,176,182
"COG1298",32,51,76,71,44,101
"COG1299",430,216,377,174,278,273
"COG1300",116,27,135,46,108,48
"COG1301",820,571,630,648,854,889
"COG1302",89,98,334,91,60,172
"COG1304",92,87,52,57,63,118
"COG1305",346,522,372,472,317,426
"COG1306",36,23,63,48,24,9
"COG1307",380,324,752,401,347,567
"COG1309",750,368,995,853,508,952
"COG1310",13,29,25,5,10,9
"COG1312",377,670,280,379,402,343
"COG1313",65,94,224,47,77,132
"COG1314",17,6,5,10,9,13
"COG1315",30,58,85,31,30,51
"COG1316",85,120,226,333,183,431
"COG1317",22,8,11,4,14,14
"COG1319",109,154,104,112,103,176
"COG1320",9,7,2,7,3,1
"COG1321",116,80,212,117,52,118
"COG1322",314,328,405,361,355,389
"COG1323",50,52,102,127,127,147
"COG1324",5,2,1,1,2,10
"COG1327",92,81,129,67,73,148
"COG1328",1069,1202,1583,1066,1212,1182
"COG1329",20,8,30,31,7,37
"COG1330",17,5,1,8,14,32
"COG1331",4,2,2,81,1,8
"COG1332",1,8,8,12,14,39
"COG1333",187,37,12,139,72,85
"COG1335",178,253,240,179,114,212
"COG1336",16,0,1,2,0,0
"COG1337",8,12,10,7,9,24
"COG1338",22,21,37,20,18,20
"COG1342",70,92,67,53,42,83
"COG1343",60,77,82,65,71,131
"COG1344",67,146,252,89,110,197
"COG1345",32,26,62,51,27,46
"COG1346",222,279,325,295,214,228
"COG1347",203,268,133,223,193,191
"COG1348",32,35,23,24,24,123
"COG1349",386,598,295,418,403,687
"COG1350",303,425,299,382,347,300
"COG1351",82,40,315,18,12,22
"COG1352",32,19,37,10,6,13
"COG1353",58,29,21,45,26,67
"COG1354",115,115,243,81,98,172
"COG1355",1,2,176,0,1,10
"COG1357",207,237,74,170,175,299
"COG1358",50,55,93,44,19,75
"COG1359",78,82,61,126,52,54
"COG1360",175,78,264,196,142,153
"COG1361",33,2,30,14,13,7
"COG1362",324,325,861,330,256,536
"COG1363",141,238,263,156,126,168
"COG1364",115,153,391,102,109,173
"COG1366",88,64,154,55,59,98
"COG1368",284,295,635,1265,830,1310
"COG1372",0,0,4,9435,0,0
"COG1373",2189,1518,8117,2035,2080,3911
"COG1376",263,234,415,198,111,313
"COG1377",33,25,57,29,21,78
"COG1378",14,11,16,23,6,31
"COG1379",32,53,35,52,18,28
"COG1380",189,109,230,224,148,234
"COG1381",122,116,237,25,10,44
"COG1384",2,2,1,15,0,2
"COG1385",250,193,360,88,90,111
"COG1386",82,103,220,62,62,126
"COG1387",555,699,414,568,503,516
"COG1388",100,101,132,157,274,257
"COG1390",8,8,24,7,9,10
"COG1391",18,7,3,1,24,68
"COG1392",39,33,14,85,132,210
"COG1393",165,82,114,47,16,61
"COG1394",174,184,156,244,134,170
"COG1396",874,681,950,889,599,999
"COG1397",162,149,386,201,67,110
"COG1399",90,88,116,55,52,186
"COG1401",256,253,474,262,46,658
"COG1402",141,105,80,114,164,135
"COG1403",54,99,167,107,22,89
"COG1404",844,1599,1210,2233,866,1031
"COG1406",7,6,10,1,2,3
"COG1408",770,719,1001,699,744,583
"COG1409",1115,1420,758,940,1122,1115
"COG1410",811,1190,1065,839,1239,851
"COG1413",2,0,1,13,1,44
"COG1414",154,156,112,156,128,325
"COG1415",1,0,3,0,1,0
"COG1416",2,0,1,6,0,3
"COG1418",738,812,1280,819,699,938
"COG1419",11,25,49,12,10,41
"COG1420",164,111,391,118,151,220
"COG1424",4,3,8,6,15,17
"COG1426",12,12,15,32,15,36
"COG1427",26,1,11,49,4,76
"COG1428",24,0,338,70,2,155
"COG1429",416,478,233,454,452,531
"COG1430",4,4,18,25,10,3
"COG1431",0,0,3,0,1,8
"COG1432",98,76,171,57,26,150
"COG1433",45,69,20,55,34,49
"COG1434",99,137,68,121,82,146
"COG1435",199,281,131,227,199,136
"COG1436",4,16,43,19,6,40
"COG1437",9,0,4,0,2,7
"COG1438",273,276,357,266,279,290
"COG1440",53,37,21,72,36,37
"COG1441",5,2,0,0,1,15
"COG1442",271,487,202,411,217,627
"COG1443",99,95,107,75,104,113
"COG1444",15,9,0,2,2,34
"COG1445",307,186,383,130,199,263
"COG1446",103,104,13,62,108,69
"COG1447",60,49,22,38,32,58
"COG1448",80,48,29,46,56,174
"COG1449",268,237,259,425,300,237
"COG1450",64,21,9,28,33,27
"COG1451",232,228,218,239,233,322
"COG1452",54,20,9,9,20,53
"COG1453",509,361,221,393,625,310
"COG1454",1134,1278,1004,946,1045,1347
"COG1455",256,133,133,103,50,42
"COG1456",14,15,17,2,6,19
"COG1457",120,143,65,61,60,192
"COG1459",170,169,357,203,71,238
"COG1461",219,181,352,163,209,208
"COG1462",18,1,0,9,14,11
"COG1463",53,26,24,19,21,94
"COG1464",228,192,232,130,125,310
"COG1465",3,1,1,2,1,2
"COG1466",391,358,443,414,315,380
"COG1468",70,48,101,39,23,52
"COG1469",29,24,14,15,18,34
"COG1470",90,27,16,70,102,57
"COG1472",6258,4832,4044,4213,7501,3586
"COG1473",660,945,367,470,669,897
"COG1475",1343,1239,1494,978,1249,1487
"COG1476",91,44,103,75,36,69
"COG1477",515,504,561,464,560,568
"COG1479",553,1053,1334,763,317,1154
"COG1480",514,597,588,512,629,445
"COG1481",80,129,286,115,99,229
"COG1482",697,505,421,731,560,476
"COG1483",62,0,34,41,29,15
"COG1484",734,546,1170,1018,966,1634
"COG1485",12,0,0,1,5,19
"COG1486",166,246,69,199,166,203
"COG1487",59,52,24,66,105,54
"COG1488",407,270,476,386,464,429
"COG1489",54,60,76,43,47,104
"COG1490",227,285,321,204,217,275
"COG1492",341,591,196,428,459,254
"COG1493",126,126,234,101,110,104
"COG1494",55,49,22,10,51,66
"COG1495",38,16,18,5,7,30
"COG1496",200,350,387,307,160,294
"COG1501",2776,2001,1961,1593,3385,1598
"COG1502",948,1006,1342,971,999,1152
"COG1505",105,26,47,117,138,127
"COG1506",2374,2612,1936,2943,3297,2176
"COG1507",2,4,1,0,0,16
"COG1508",568,622,416,641,558,614
"COG1509",413,306,75,420,420,240
"COG1511",222,242,599,75,47,139
"COG1512",54,125,104,246,269,230
"COG1513",4,0,1,0,2,8
"COG1514",6,4,37,4,5,20
"COG1515",3,4,0,1,3,2
"COG1516",20,21,22,23,9,23
"COG1518",364,223,559,279,274,433
"COG1519",368,474,249,375,378,407
"COG1520",757,601,138,433,921,335
"COG1521",250,306,305,308,204,358
"COG1522",521,527,695,501,414,594
"COG1523",641,745,627,552,696,624
"COG1524",219,277,234,672,737,533
"COG1525",25,20,21,5,15,42
"COG1526",26,15,13,10,15,73
"COG1527",65,115,138,70,61,94
"COG1528",268,577,166,407,184,526
"COG1529",393,533,317,337,425,522
"COG1530",429,472,488,456,512,491
"COG1533",585,517,425,384,364,525
"COG1534",47,41,95,36,36,96
"COG1535",1,0,0,0,2,11
"COG1536",26,27,37,35,18,38
"COG1538",4031,3920,2306,4415,4874,2834
"COG1539",192,247,285,201,172,254
"COG1540",23,19,41,10,22,34
"COG1541",937,878,434,673,1087,480
"COG1543",13,0,45,0,0,5
"COG1544",95,138,266,123,83,216
"COG1545",0,0,1,0,0,2
"COG1546",245,241,278,302,236,336
"COG1550",2,1,1,5,0,0
"COG1551",9,4,15,1,0,2
"COG1553",15,1,0,1,2,17
"COG1554",259,288,101,147,89,84
"COG1555",196,271,384,285,162,238
"COG1556",62,84,13,28,69,96
"COG1558",26,21,28,14,20,33
"COG1559",336,271,532,423,254,469
"COG1560",277,309,250,332,263,445
"COG1561",393,386,446,346,344,447
"COG1562",2,0,5,0,0,0
"COG1564",209,297,198,218,194,165
"COG1565",0,0,4,0,0,0
"COG1566",398,532,346,351,395,320
"COG1567",1,11,3,3,11,26
"COG1568",0,0,1,58,370,0
"COG1569",8,0,1,3,12,5
"COG1570",477,591,565,467,490,549
"COG1573",191,227,118,78,65,81
"COG1574",144,193,78,155,90,130
"COG1575",312,303,214,317,404,192
"COG1576",237,290,309,258,213,286
"COG1577",3,0,4,4,0,0
"COG1578",3,3,6,7,5,8
"COG1579",122,215,190,176,141,220
"COG1580",10,0,1,0,3,9
"COG1582",5,7,7,9,2,7
"COG1583",6,0,32,48,1,21
"COG1584",34,13,0,4,32,32
"COG1585",81,49,187,46,46,69
"COG1586",30,15,26,21,32,56
"COG1587",127,107,61,75,72,119
"COG1589",63,19,95,40,26,46
"COG1592",618,636,789,634,506,709
"COG1593",411,859,282,398,462,422
"COG1595",5013,4295,2950,7681,4105,3712
"COG1596",1020,898,680,750,975,663
"COG1597",555,750,848,639,579,718
"COG1598",28,36,41,26,4,59
"COG1600",133,17,77,137,50,193
"COG1604",0,0,1,10,0,1
"COG1605",137,68,153,119,83,223
"COG1606",34,102,29,34,45,93
"COG1607",30,56,77,16,20,36
"COG1609",2227,1917,2372,2365,1995,2577
"COG1610",237,269,200,191,229,237
"COG1611",424,412,296,254,367,301
"COG1613",27,34,50,19,29,63
"COG1614",22,14,37,11,16,16
"COG1615",15,1,73,3,2,42
"COG1618",6,8,7,8,1,9
"COG1619",238,225,243,230,287,202
"COG1620",181,111,120,124,225,300
"COG1621",763,758,735,632,879,631
"COG1622",13,3,0,2,6,25
"COG1623",45,6,40,26,14,8
"COG1624",255,315,598,332,225,374
"COG1625",81,93,223,87,72,140
"COG1626",415,233,132,297,543,201
"COG1629",2153,2174,1362,2329,2535,1905
"COG1633",23,0,20,49,3,53
"COG1635",34,12,44,27,4,8
"COG1636",52,90,113,154,211,199
"COG1637",1,2,3,0,0,23
"COG1638",332,593,220,325,390,355
"COG1640",741,890,1056,566,842,831
"COG1641",43,105,61,50,63,104
"COG1643",53,22,308,25,24,211
"COG1647",8,9,31,11,6,23
"COG1648",54,54,88,62,51,64
"COG1649",1093,1522,809,1042,1395,740
"COG1651",9,4,1,23,39,44
"COG1652",27,51,19,73,32,38
"COG1653",1558,1690,1569,2836,988,1868
"COG1654",80,110,200,78,93,151
"COG1655",12,17,43,6,14,20
"COG1657",1,0,0,2,4,1
"COG1658",35,18,55,40,46,56
"COG1659",15,23,0,6,11,11
"COG1660",360,455,434,411,506,426
"COG1661",61,114,81,6,5,38
"COG1662",118,61,8,2,43,110
"COG1663",94,131,121,371,337,362
"COG1664",41,20,16,108,15,26
"COG1666",16,10,11,25,5,32
"COG1668",107,62,370,209,19,149
"COG1669",183,210,166,169,125,150
"COG1670",1174,1030,611,893,930,866
"COG1671",49,25,153,16,15,72
"COG1672",262,250,1185,1032,798,1588
"COG1674",787,558,1490,792,756,893
"COG1677",15,17,22,8,17,22
"COG1678",182,175,16,164,158,89
"COG1679",4,6,57,4,3,57
"COG1680",952,1083,492,1317,1044,657
"COG1682",269,182,358,107,204,298
"COG1683",63,54,90,43,34,82
"COG1684",22,28,35,35,15,27
"COG1686",147,210,358,377,453,655
"COG1687",6,25,14,15,21,77
"COG1688",1,0,0,0,2,26
"COG1690",171,91,162,168,213,161
"COG1691",33,63,59,39,42,70
"COG1692",44,20,60,36,48,57
"COG1694",319,341,179,2743,281,287
"COG1695",279,287,216,264,142,290
"COG1696",840,626,1187,792,725,848
"COG1699",12,17,42,12,7,10
"COG1700",83,9,223,68,161,111
"COG1702",385,332,444,378,348,395
"COG1703",289,371,97,336,317,268
"COG1704",277,277,308,312,228,282
"COG1705",270,981,490,434,630,497
"COG1706",7,0,1,0,4,15
"COG1708",164,55,29,139,74,190
"COG1712",135,127,33,13,71,20
"COG1713",33,24,58,82,65,115
"COG1714",109,65,37,29,149,49
"COG1715",80,9,21,85,8,85
"COG1716",19,9,284,23,11,167
"COG1719",0,0,0,3,0,0
"COG1720",43,28,302,97,37,121
"COG1721",522,332,443,413,554,276
"COG1722",14,14,37,18,9,24
"COG1724",1,3,11,4,1,0
"COG1725",284,281,390,274,186,305
"COG1726",223,289,282,352,287,261
"COG1728",6,14,39,1,1,4
"COG1729",26,10,11,2,7,33
"COG1732",72,44,18,139,56,65
"COG1733",476,290,251,355,262,349
"COG1734",59,17,43,110,11,118
"COG1735",12,3,11,22,14,14
"COG1737",366,372,262,425,204,447
"COG1738",138,193,206,226,130,113
"COG1739",260,331,372,249,299,346
"COG1740",51,22,7,32,47,52
"COG1741",279,366,25,224,272,199
"COG1742",4,1,0,0,6,6
"COG1743",32,0,32,16,25,12
"COG1744",106,172,178,216,198,333
"COG1747",0,0,8,1,0,0
"COG1748",442,425,366,287,445,368
"COG1749",28,23,53,25,13,44
"COG1751",1,0,6,1,1,0
"COG1752",1065,903,564,1103,1132,863
"COG1754",415,529,552,601,568,551
"COG1755",9,1,0,3,0,0
"COG1757",1248,1363,1371,1071,1210,1008
"COG1758",9,12,13,6,1,33
"COG1760",455,496,579,593,457,545
"COG1762",674,378,505,486,411,512
"COG1763",38,47,25,10,39,48
"COG1764",1,1,0,0,1,9
"COG1765",27,9,3,34,7,36
"COG1766",36,21,39,33,33,39
"COG1767",37,78,19,28,51,35
"COG1768",60,36,110,38,34,101
"COG1770",9,1,2,0,2,56
"COG1773",105,88,112,110,95,119
"COG1774",271,382,508,316,332,295
"COG1775",128,151,124,76,111,382
"COG1776",30,23,108,86,18,39
"COG1778",260,236,214,277,191,209
"COG1780",7,4,1,9,3,8
"COG1781",180,232,277,83,44,75
"COG1782",0,0,16,1,0,14
"COG1783",129,1373,205,91,112,991
"COG1785",172,184,38,531,562,415
"COG1786",1,0,0,1,0,2
"COG1787",3,6,10,11,7,4
"COG1788",63,39,22,23,12,39
"COG1791",0,0,0,0,0,0
"COG1792",330,462,588,441,355,432
"COG1793",12,7,23,59,86,8
"COG1794",138,67,45,42,26,73
"COG1797",265,312,152,234,226,234
"COG1799",85,93,209,75,75,140
"COG1801",20,9,1,3,0,14
"COG1802",252,455,332,301,239,525
"COG1803",266,500,224,356,182,280
"COG1804",114,191,62,115,112,351
"COG1805",180,231,236,269,320,229
"COG1806",20,14,22,10,9,78
"COG1807",338,624,353,576,430,484
"COG1808",278,364,76,412,268,300
"COG1811",20,43,41,70,55,142
"COG1814",77,37,7,40,7,3
"COG1815",32,19,27,17,8,29
"COG1816",59,70,47,44,28,68
"COG1817",3,147,4,64,0,9
"COG1819",214,165,58,160,227,114
"COG1820",608,797,316,495,625,437
"COG1823",70,8,4,14,32,101
"COG1825",229,287,187,198,236,255
"COG1826",35,9,6,7,17,49
"COG1827",74,84,129,43,40,88
"COG1830",334,508,50,283,255,256
"COG1832",6,3,0,10,1,4
"COG1834",143,39,13,7,52,36
"COG1835",489,480,223,538,526,359
"COG1837",44,40,107,34,31,83
"COG1838",390,501,499,417,349,446
