"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG0758",537,449,449,545,515,507
"COG0759",107,125,115,36,160,145
"COG0760",674,693,644,683,723,1206
"COG0761",506,500,493,329,491,616
"COG0762",14,8,20,23,7,92
"COG0763",269,328,303,280,371,508
"COG0764",422,545,412,467,384,533
"COG0765",912,595,608,301,416,1024
"COG0766",893,682,644,459,471,834
"COG0767",241,235,292,245,354,477
"COG0768",2752,2089,1923,1615,1893,2629
"COG0769",909,820,674,458,559,985
"COG0770",962,1192,1080,971,1115,1149
"COG0771",697,584,532,566,461,710
"COG0772",1556,1277,1252,870,969,1612
"COG0773",721,670,630,505,521,1021
"COG0774",295,417,359,377,392,490
"COG0775",504,627,448,526,678,422
"COG0776",375,556,496,544,664,669
"COG0777",333,173,239,116,102,187
"COG0778",1155,1283,1347,1427,1475,1323
"COG0779",146,105,128,64,54,155
"COG0780",58,70,59,209,305,309
"COG0781",85,75,98,269,195,343
"COG0782",390,395,381,140,426,577
"COG0783",39,157,126,193,126,57
"COG0784",2579,2277,3394,3697,2697,1592
"COG0785",1,23,31,78,6,4
"COG0786",232,235,221,253,144,121
"COG0787",783,831,792,643,807,1118
"COG0788",39,130,132,174,172,95
"COG0789",579,566,581,581,499,422
"COG0790",373,173,265,399,214,949
"COG0791",923,914,878,418,445,450
"COG0792",154,197,192,145,272,211
"COG0793",2176,2702,2619,2958,4119,2440
"COG0794",207,265,262,331,343,366
"COG0795",219,525,588,578,532,1227
"COG0796",394,437,378,312,427,529
"COG0797",13,27,25,54,8,97
"COG0798",22,9,38,89,91,22
"COG0799",214,203,223,172,277,307
"COG0800",318,257,260,286,320,228
"COG0801",235,233,139,156,173,311
"COG0802",108,78,75,211,192,375
"COG0803",310,317,299,220,275,339
"COG0804",4,14,9,38,82,177
"COG0805",211,295,158,227,333,379
"COG0806",195,179,163,140,98,323
"COG0807",383,467,443,481,427,524
"COG0809",882,814,747,647,933,923
"COG0810",7,24,8,4,11,81
"COG0811",391,608,420,585,825,588
"COG0812",135,147,169,320,315,513
"COG0813",105,72,113,76,76,58
"COG0814",54,96,84,227,69,50
"COG0815",30,39,56,33,17,194
"COG0816",228,246,225,209,197,274
"COG0817",140,240,227,210,255,227
"COG0818",134,125,101,111,183,71
"COG0819",33,31,79,0,11,26
"COG0820",541,552,509,441,397,801
"COG0821",621,689,640,379,648,595
"COG0822",537,408,369,266,255,580
"COG0823",235,401,268,791,931,158
"COG0824",204,255,257,220,362,192
"COG0825",350,146,209,124,113,211
"COG0826",1465,1416,1260,858,1245,1411
"COG0827",1806,1322,1798,283,1627,1485
"COG0828",53,34,32,6,24,47
"COG0829",7,14,15,11,40,105
"COG0830",4,17,15,14,53,92
"COG0831",3,5,12,11,27,56
"COG0832",3,16,7,11,21,57
"COG0833",5,9,1,51,80,18
"COG0834",1090,1012,900,760,685,1566
"COG0835",287,62,145,55,127,295
"COG0836",708,475,444,524,728,847
"COG0837",1,4,5,25,4,93
"COG0838",86,136,113,72,197,100
"COG0839",131,199,153,87,305,142
"COG0840",3673,571,1344,845,1234,1997
"COG0841",3722,7621,6367,8466,6936,2115
"COG0842",1076,1756,1593,1786,1693,1253
"COG0843",1,20,0,69,2,9
"COG0845",3003,5446,4695,6725,5690,2957
"COG0846",647,421,434,274,349,678
"COG0847",84,142,118,544,455,704
"COG0848",33,33,46,102,58,133
"COG0849",608,272,297,417,211,741
"COG0850",125,27,54,22,6,41
"COG0851",52,20,30,38,31,54
"COG0852",323,424,345,368,392,250
"COG0853",110,147,126,123,174,147
"COG0854",53,71,73,202,279,120
"COG0855",1029,734,670,791,1037,516
"COG0857",0,6,1,48,7,191
"COG0858",225,230,208,163,227,310
"COG0859",268,316,265,164,158,268
"COG0860",916,512,659,482,611,771
"COG0861",19,52,44,131,90,498
"COG0863",642,792,956,752,637,263
"COG0864",12,23,11,4,0,1
"COG1001",126,231,192,71,16,37
"COG1002",386,262,724,425,652,443
"COG1003",209,561,563,660,451,120
"COG1004",521,766,905,1089,655,948
"COG1005",185,313,251,304,274,238
"COG1006",9,20,17,11,5,1
"COG1007",249,401,323,371,522,346
"COG1008",277,494,290,371,301,300
"COG1009",199,537,324,314,376,480
"COG1010",124,232,225,147,102,67
"COG1011",804,808,765,685,941,1019
"COG1012",202,222,262,1126,1018,318
"COG1013",1481,1683,1359,1502,1543,1488
"COG1014",1912,2357,1853,1771,1890,1707
"COG1015",211,142,175,111,117,104
"COG1017",18,8,11,12,11,9
"COG1018",19,20,18,86,18,18
"COG1020",360,401,416,750,262,332
"COG1021",1,3,3,40,7,9
"COG1022",1421,1549,1532,1587,1966,1410
"COG1023",3,0,0,0,0,0
"COG1024",166,166,148,161,110,108
"COG1025",2,14,1,67,4,15
"COG1026",532,328,330,106,239,193
"COG1027",181,242,183,400,228,484
"COG1028",2397,2574,2501,3294,2163,1628
"COG1030",16,41,28,28,28,27
"COG1032",1326,1349,1207,885,1808,847
"COG1033",649,390,425,52,198,267
"COG1034",280,243,304,107,42,38
"COG1035",237,295,329,345,808,598
"COG1038",202,274,256,261,152,80
"COG1039",4,12,13,0,6,11
"COG1040",378,336,360,328,276,397
"COG1041",58,10,22,1,23,19
"COG1042",159,386,437,559,225,68
"COG1043",333,450,375,558,517,426
"COG1044",239,314,289,335,395,411
"COG1045",432,564,453,340,608,540
"COG1047",166,155,125,168,134,149
"COG1048",896,808,626,599,715,686
"COG1049",1,7,2,70,5,275
"COG1051",473,425,412,360,482,456
"COG1052",759,777,800,686,680,533
"COG1053",1829,1036,1296,882,1059,1193
"COG1054",1,9,4,32,8,3
"COG1055",357,241,354,194,188,685
"COG1056",29,10,9,43,9,14
"COG1057",284,256,290,188,341,288
"COG1058",38,52,56,227,73,87
"COG1059",0,0,0,26,0,0
"COG1060",544,794,721,635,937,437
"COG1061",1281,1101,583,1059,1166,3265
"COG1062",0,4,2,44,3,5
"COG1063",713,856,857,715,548,729
"COG1064",6,15,7,155,9,11
"COG1066",595,505,474,417,490,564
"COG1067",100,30,58,59,102,195
"COG1069",27,256,255,192,54,39
"COG1070",1487,1273,1229,1620,1537,1478
"COG1071",22,106,217,389,176,37
"COG1072",2,6,6,38,9,127
"COG1073",892,1202,1191,989,1693,698
"COG1074",1012,762,841,747,573,1312
"COG1075",77,32,35,28,5,49
"COG1076",140,223,136,82,249,185
"COG1077",810,710,592,473,624,714
"COG1078",75,179,169,308,324,19
"COG1079",217,221,256,104,61,119
"COG1080",621,349,383,286,214,587
"COG1082",401,634,512,906,410,270
"COG1083",123,235,170,143,124,181
"COG1085",7,5,8,7,13,39
"COG1086",516,1112,1111,1839,1098,624
"COG1087",505,467,436,352,399,582
"COG1088",614,576,643,567,843,604
"COG1089",335,256,448,509,384,375
"COG1090",23,79,60,254,38,90
"COG1091",513,484,533,536,580,373
"COG1092",700,538,593,425,555,788
"COG1098",31,27,21,1,27,31
"COG1099",1,0,0,0,0,0
"COG1101",280,180,174,107,93,163
"COG1102",16,3,3,0,2,13
"COG1104",835,498,439,59,69,154
"COG1105",242,134,139,140,129,90
"COG1106",841,867,560,904,1147,934
"COG1108",297,392,243,288,359,448
"COG1109",1756,1532,1393,1134,1372,1637
"COG1112",1064,1489,1211,2073,2088,1284
"COG1113",3,36,8,207,119,52
"COG1114",87,108,92,192,121,89
"COG1115",1175,932,934,677,598,1526
"COG1116",347,256,260,51,45,47
"COG1117",130,117,111,300,292,167
"COG1118",175,81,143,40,110,76
"COG1119",177,221,189,311,154,398
"COG1120",245,208,256,629,604,439
"COG1121",287,395,279,298,324,335
"COG1122",807,706,609,90,459,650
"COG1123",127,115,77,50,62,32
"COG1124",18,22,45,37,55,21
"COG1125",3,87,56,66,19,11
"COG1126",667,511,463,237,298,664
"COG1127",273,324,336,294,428,441
"COG1129",711,570,648,1157,294,1045
"COG1131",2629,2130,2467,1462,1792,1646
"COG1132",6550,4499,4734,2774,3187,3171
"COG1133",0,2,2,42,2,9
"COG1134",442,264,282,35,598,155
"COG1135",197,195,96,119,102,556
"COG1136",2785,2313,2263,1813,2269,2367
"COG1137",207,204,232,255,322,479
"COG1138",53,29,34,8,33,11
"COG1139",232,217,146,229,360,199
"COG1140",21,13,13,65,17,5
"COG1141",9,4,4,0,4,7
"COG1142",33,59,73,85,21,24
"COG1143",104,159,128,207,66,111
"COG1144",45,19,27,14,8,150
"COG1145",956,1162,1213,1209,792,655
"COG1146",109,116,147,80,113,105
"COG1148",73,65,125,58,42,27
"COG1149",2,11,1,88,1,2
"COG1150",4,20,29,18,11,6
"COG1151",597,633,566,527,594,475
"COG1152",15,26,58,3,6,11
"COG1154",1103,1048,943,750,949,1250
"COG1155",480,632,483,364,457,145
"COG1156",286,627,481,373,320,111
"COG1157",184,38,132,56,80,187
"COG1158",458,312,341,310,253,529
"COG1159",470,390,339,395,269,585
"COG1160",942,829,878,738,1068,818
"COG1161",212,140,133,94,90,153
"COG1162",460,389,469,451,394,418
"COG1164",521,279,397,131,106,194
"COG1165",446,540,424,578,650,339
"COG1166",324,510,353,470,346,621
"COG1167",790,514,532,436,307,612
"COG1168",672,772,718,803,1050,679
"COG1169",162,146,75,280,242,307
"COG1171",509,357,334,221,401,550
"COG1172",364,363,401,739,198,627
"COG1173",461,575,561,385,326,224
"COG1174",7,61,60,102,12,22
"COG1175",2177,1002,870,693,620,762
"COG1176",428,347,283,341,325,396
"COG1177",377,414,346,347,206,355
"COG1178",235,189,210,328,131,139
"COG1179",84,86,96,194,318,394
"COG1180",464,430,459,636,421,537
"COG1181",547,474,429,428,427,624
"COG1182",4,16,12,17,3,17
"COG1183",241,262,227,250,447,297
"COG1184",1,0,0,0,0,4
"COG1185",1058,977,916,736,791,1043
"COG1186",564,528,491,483,473,664
"COG1187",681,449,459,300,245,527
"COG1188",164,150,147,166,168,183
"COG1189",220,135,158,60,74,126
"COG1190",823,814,770,609,785,794
"COG1191",1026,458,549,134,264,554
"COG1192",1304,1397,1133,532,802,1990
"COG1193",859,692,735,684,419,936
"COG1194",350,343,394,254,282,214
"COG1195",618,539,537,400,674,740
"COG1196",858,471,480,162,275,423
"COG1197",1281,1106,1150,855,897,1533
"COG1198",1070,792,849,600,846,1143
"COG1199",527,257,292,183,226,349
"COG1200",744,723,786,639,531,1041
"COG1201",8,15,4,97,6,217
"COG1203",356,305,261,129,281,421
"COG1204",149,118,199,307,133,73
"COG1205",185,49,316,148,72,689
"COG1206",118,85,115,39,43,83
"COG1207",132,84,99,86,86,259
"COG1208",217,242,171,418,986,711
"COG1209",474,418,372,879,522,301
"COG1210",60,60,59,66,19,125
"COG1211",500,562,512,406,440,603
"COG1212",188,269,266,300,276,313
"COG1213",62,15,50,160,27,14
"COG1214",397,347,344,263,393,406
"COG1215",368,858,741,747,641,620
"COG1216",1029,820,988,1182,1397,1109
"COG1217",1008,838,793,222,297,351
"COG1218",182,207,221,206,263,38
"COG1219",903,663,662,562,581,776
"COG1220",11,24,31,94,52,213
"COG1221",97,61,78,48,312,51
"COG1225",204,198,191,197,215,134
"COG1226",311,206,194,401,420,64
"COG1227",395,241,313,85,166,265
"COG1228",321,481,417,524,367,170
"COG1230",42,14,33,225,49,19
"COG1232",74,79,115,70,152,29
"COG1233",46,53,125,71,189,16
"COG1234",497,367,344,253,313,401
"COG1235",560,587,568,470,631,621
"COG1236",328,209,249,35,125,155
"COG1237",45,58,82,242,78,23
"COG1238",120,195,174,196,140,259
"COG1239",63,16,19,2,1,23
"COG1240",54,11,4,3,6,43
"COG1242",353,284,230,329,250,312
"COG1243",56,24,10,41,11,45
"COG1246",16,29,29,26,31,62
"COG1247",328,155,162,140,197,148
"COG1249",440,1033,893,1251,873,329
"COG1250",187,179,137,170,73,94
"COG1251",7,26,19,91,13,16
"COG1252",33,110,126,401,123,177
"COG1253",1173,1108,1121,1308,1122,1243
"COG1254",40,20,40,16,17,17
"COG1256",474,88,286,112,160,417
"COG1257",0,8,0,0,1,0
"COG1259",41,125,120,166,80,7
"COG1260",228,300,249,150,365,318
"COG1261",1,0,9,19,1,85
"COG1262",119,503,578,497,661,1081
"COG1263",503,614,358,823,523,267
"COG1264",431,571,320,749,381,288
"COG1266",520,353,416,382,487,490
"COG1267",47,101,128,52,62,130
"COG1268",195,127,153,30,102,124
"COG1269",422,708,538,471,483,130
"COG1270",265,245,236,159,183,229
"COG1271",267,419,336,391,284,277
"COG1272",155,241,275,244,301,141
"COG1273",4,1,0,1,1,11
"COG1274",72,22,14,0,9,57
"COG1275",3,29,11,41,32,6
"COG1276",1,10,3,13,2,3
"COG1277",124,259,284,162,112,46
"COG1278",63,27,61,75,43,39
"COG1279",2,35,7,54,33,77
"COG1280",96,178,132,217,119,58
"COG1281",296,173,196,88,123,190
"COG1282",2,3,27,27,10,136
"COG1283",1065,946,865,610,1183,1388
"COG1284",1001,1155,863,702,1063,1102
"COG1285",114,147,121,251,167,186
"COG1286",4,12,40,32,7,58
"COG1287",1,3,0,1,1,0
"COG1288",113,220,252,482,104,67
"COG1289",21,35,20,251,37,30
"COG1290",0,7,0,4,3,0
"COG1291",103,32,69,31,28,101
"COG1292",62,163,147,205,69,83
"COG1293",423,228,274,91,126,208
"COG1294",250,362,288,406,410,217
"COG1295",364,393,386,446,335,593
"COG1296",250,185,183,80,103,145
"COG1297",150,174,138,320,267,411
"COG1298",286,63,175,94,83,300
"COG1299",363,243,169,251,197,347
"COG1300",6,17,28,167,42,16
"COG1301",472,639,587,738,534,647
"COG1302",235,169,169,66,60,135
"COG1304",65,96,73,67,49,52
"COG1305",413,405,578,338,285,338
"COG1306",37,26,12,58,3,17
"COG1307",978,621,624,204,310,426
"COG1309",803,690,657,734,637,744
"COG1310",37,15,26,5,12,26
"COG1312",621,469,406,697,363,242
"COG1313",198,105,131,16,80,112
"COG1314",10,4,11,30,8,67
"COG1315",255,46,123,55,89,103
"COG1316",655,335,357,140,262,314
"COG1317",12,5,26,10,2,3
"COG1319",126,130,130,186,64,75
"COG1320",9,5,7,1,2,0
"COG1321",182,102,107,49,48,196
"COG1322",222,391,360,382,299,337
"COG1323",326,158,192,75,87,138
"COG1324",2,3,8,10,4,2
"COG1327",44,39,26,58,63,98
"COG1328",1402,1227,1218,687,946,4605
"COG1329",28,27,31,1,6,9
"COG1330",7,7,2,86,17,255
"COG1331",3,3,8,22,5,1
"COG1332",20,5,4,47,2,12
"COG1333",18,47,105,145,59,9
"COG1335",203,161,201,201,91,139
"COG1336",4,0,8,36,2,0
"COG1337",40,6,13,48,2,15
"COG1338",113,17,79,32,30,136
"COG1342",73,76,100,60,50,40
"COG1343",58,71,49,35,64,72
"COG1344",770,99,534,250,249,779
"COG1345",201,39,139,75,73,211
"COG1346",304,288,282,303,182,271
"COG1347",132,198,160,177,225,160
"COG1348",31,48,35,29,27,17
"COG1349",288,449,290,393,769,183
"COG1350",335,340,266,271,277,378
"COG1351",106,138,139,3,38,203
"COG1352",47,7,28,72,58,82
"COG1353",95,20,40,118,6,16
"COG1354",248,105,88,39,61,115
"COG1355",0,0,42,0,1,0
"COG1357",135,229,213,164,117,36
"COG1358",85,54,54,39,53,45
"COG1359",18,81,107,101,65,14
"COG1360",193,86,219,262,77,371
"COG1361",12,31,19,1,3,30
"COG1362",215,134,118,172,305,513
"COG1363",170,157,163,147,81,88
"COG1364",354,195,209,36,144,122
"COG1366",118,76,103,45,58,53
"COG1368",1231,1213,1156,888,665,1524
"COG1372",18,17,19,0,0,9
"COG1373",2566,2102,2371,1992,1685,7459
"COG1376",395,244,217,133,134,238
"COG1377",175,26,122,45,51,190
"COG1378",39,44,39,0,20,7
"COG1379",32,43,52,36,10,5
"COG1380",184,158,162,52,49,59
"COG1381",204,120,145,58,73,176
"COG1384",0,1,2,0,0,4
"COG1385",292,219,234,186,205,307
"COG1386",208,95,111,41,62,96
"COG1387",492,593,537,490,678,504
"COG1388",649,318,324,44,375,194
"COG1390",6,11,5,7,3,7
"COG1391",42,22,15,66,21,273
"COG1392",105,94,129,136,217,36
"COG1393",44,39,34,168,77,118
"COG1394",153,211,199,174,81,66
"COG1396",1069,887,951,671,563,699
"COG1397",149,113,96,287,324,294
"COG1399",131,96,98,49,54,153
"COG1401",147,133,218,14,217,1929
"COG1402",41,129,198,124,196,17
"COG1403",77,92,114,2,15,42
"COG1404",482,430,338,925,1159,1278
"COG1406",39,9,25,4,3,4
"COG1408",535,606,647,658,796,807
"COG1409",828,1228,1087,1018,1485,733
"COG1410",1021,1108,969,724,1258,827
"COG1413",0,0,0,2,6,0
"COG1414",136,168,195,268,98,151
"COG1415",0,0,0,0,1,0
"COG1416",0,2,0,0,1,0
"COG1418",1077,842,707,672,740,858
"COG1419",166,20,90,14,58,210
"COG1420",304,155,182,90,135,173
"COG1424",6,17,9,0,28,8
"COG1426",16,19,25,24,17,189
"COG1427",4,19,36,0,32,8
"COG1428",4,26,23,0,2,399
"COG1429",359,497,432,363,669,623
"COG1430",9,6,21,0,8,17
"COG1431",1,17,0,0,9,0
"COG1432",106,129,182,23,56,64
"COG1433",123,69,87,26,12,27
"COG1434",138,97,126,125,139,68
"COG1435",98,241,182,250,150,159
"COG1436",9,25,11,7,3,13
"COG1437",3,3,3,0,1,2
"COG1438",246,269,219,64,106,126
"COG1440",20,45,21,71,20,27
"COG1441",4,2,1,18,3,2
"COG1442",815,242,344,703,299,503
"COG1443",24,79,104,149,51,117
"COG1444",0,5,2,34,3,6
"COG1445",380,184,188,177,211,327
"COG1446",44,57,52,101,210,12
"COG1447",24,38,14,61,26,26
"COG1448",33,42,37,82,54,160
"COG1449",144,315,301,386,188,288
"COG1450",5,27,1,95,6,7
"COG1451",312,290,275,258,193,370
"COG1452",12,4,17,61,14,285
"COG1453",341,581,543,343,360,124
"COG1454",1325,1187,1226,603,1146,820
"COG1455",142,138,122,315,70,112
"COG1456",5,10,12,0,6,10
"COG1457",73,127,76,55,116,83
"COG1459",335,143,173,159,145,148
"COG1461",365,238,245,110,169,217
"COG1462",0,0,0,47,1,45
"COG1463",16,40,51,20,53,114
"COG1464",224,153,111,140,79,740
"COG1465",2,5,0,3,1,1
"COG1466",419,417,482,306,513,384
"COG1468",61,90,57,40,65,96
"COG1469",19,20,26,4,28,7
"COG1470",31,61,135,141,39,6
"COG1472",5369,6403,7131,7136,4346,3582
"COG1473",497,530,613,868,258,428
"COG1475",1571,1660,1494,947,1033,1196
"COG1476",88,85,126,35,56,50
"COG1477",479,472,527,563,383,567
"COG1479",580,669,747,488,792,1203
"COG1480",418,385,384,690,825,511
"COG1481",236,170,164,77,84,131
"COG1482",540,668,581,734,426,611
"COG1483",421,42,30,73,15,55
"COG1484",999,765,769,461,1831,571
"COG1485",0,3,1,23,5,7
"COG1486",121,117,95,54,21,40
"COG1487",7,81,78,37,41,7
"COG1488",560,450,455,411,237,1902
"COG1489",93,71,54,63,15,27
"COG1490",226,224,211,176,263,312
"COG1492",453,437,307,279,459,151
"COG1493",243,168,173,88,88,127
"COG1494",7,41,13,98,10,121
"COG1495",22,8,26,12,12,56
"COG1496",318,245,195,199,270,442
"COG1501",2152,2243,3090,940,709,517
"COG1502",458,407,373,1109,1159,1368
"COG1505",24,91,124,268,50,69
"COG1506",2324,2659,1809,753,1094,858
"COG1507",0,0,0,0,0,0
"COG1508",392,492,449,474,638,795
"COG1509",119,347,297,628,268,28
"COG1511",813,456,439,80,231,355
"COG1512",323,272,287,141,368,213
"COG1513",0,0,0,3,1,1
"COG1514",5,5,8,7,4,4
"COG1515",1,1,1,18,2,2
"COG1516",96,17,36,28,28,159
"COG1518",401,313,282,259,201,664
"COG1519",274,410,353,380,572,426
"COG1520",243,567,638,742,639,254
"COG1521",356,330,283,163,238,162
"COG1522",542,460,388,533,603,774
"COG1523",711,633,569,710,841,934
"COG1524",560,714,625,912,888,539
"COG1525",26,10,25,22,13,8
"COG1526",19,21,25,35,11,18
"COG1527",82,147,106,53,44,42
"COG1528",222,342,243,159,487,113
"COG1529",403,447,404,179,88,75
"COG1530",508,481,402,487,383,665
"COG1533",535,340,372,156,674,526
"COG1534",78,40,60,48,45,103
"COG1535",1,1,0,14,0,1
"COG1536",117,31,70,46,42,168
"COG1538",2377,4072,3317,1302,1530,695
"COG1539",191,203,172,205,288,285
"COG1540",18,24,31,15,12,25
"COG1541",506,745,652,789,824,507
"COG1543",39,4,11,0,0,5
"COG1544",187,130,138,61,139,156
"COG1545",0,0,5,0,0,0
"COG1546",274,285,275,272,180,360
"COG1550",2,2,0,3,0,0
"COG1551",41,11,28,13,12,19
"COG1553",2,3,0,11,3,2
"COG1554",128,159,130,255,236,48
"COG1555",272,246,202,274,185,362
"COG1556",75,51,15,28,148,10
"COG1558",81,15,51,26,20,87
"COG1559",304,302,311,277,268,556
"COG1560",72,90,73,285,270,364
"COG1561",473,369,401,373,394,554
"COG1562",2,0,43,0,0,128
"COG1564",189,209,191,168,261,118
"COG1565",0,0,0,0,0,3
"COG1566",385,358,381,662,227,334
"COG1567",46,10,9,29,1,16
"COG1568",0,158,9,13,79,0
"COG1569",4,0,37,3,0,0
"COG1570",593,489,474,294,587,528
"COG1573",225,231,279,252,144,91
"COG1574",90,254,169,178,76,70
"COG1575",176,337,264,345,175,410
"COG1576",266,231,231,227,251,305
"COG1577",0,1,1,0,1,0
"COG1578",5,8,9,0,6,3
"COG1579",125,185,142,123,251,220
"COG1580",0,0,6,5,3,124
"COG1582",23,6,6,13,8,8
"COG1583",20,10,11,2,0,2
"COG1584",0,14,10,22,4,2
"COG1585",105,74,79,20,24,63
"COG1586",24,24,24,51,32,32
"COG1587",71,68,87,43,32,24
"COG1589",18,19,25,41,20,131
"COG1592",635,534,530,463,650,698
"COG1593",351,613,612,803,300,186
"COG1595",2951,3866,3893,5857,5463,2460
"COG1596",608,948,608,1598,1134,909
"COG1597",659,752,605,449,569,687
"COG1598",99,24,31,10,24,32
"COG1600",13,20,30,322,27,64
"COG1604",0,1,1,8,0,0
"COG1605",121,124,148,85,50,299
"COG1606",69,73,75,20,60,32
"COG1607",57,36,30,6,18,98
"COG1609",2759,2126,1967,2659,1730,1947
"COG1610",247,196,214,183,270,85
"COG1611",345,272,300,398,506,334
"COG1613",62,22,56,31,38,41
"COG1614",20,15,37,1,10,20
"COG1615",54,5,12,2,0,8
"COG1618",10,5,5,0,0,2
"COG1619",105,78,117,301,212,94
"COG1620",45,141,55,326,124,208
"COG1621",842,778,691,302,290,275
"COG1622",2,13,1,47,3,8
"COG1623",37,10,0,35,0,5
"COG1624",411,322,302,229,253,357
"COG1625",176,143,121,17,76,82
"COG1626",72,310,277,122,274,59
"COG1629",1404,1901,1763,3574,2553,1876
"COG1633",24,18,30,39,8,7
"COG1635",2,8,41,29,2,28
"COG1636",265,284,225,75,185,251
"COG1637",1,0,0,0,0,0
"COG1638",280,424,454,771,279,172
"COG1640",1082,826,740,590,953,1130
"COG1641",116,93,87,18,91,30
"COG1643",70,34,35,100,38,630
"COG1647",19,16,20,16,21,8
"COG1648",97,31,49,79,58,51
"COG1649",1021,1071,904,1162,1172,826
"COG1651",38,22,74,219,117,101
"COG1652",21,8,70,100,4,25
"COG1653",3511,1689,1448,934,863,875
"COG1654",231,169,107,18,36,76
"COG1655",108,16,54,3,41,52
"COG1657",0,0,4,0,3,196
"COG1658",55,36,55,23,25,38
"COG1659",3,23,13,1,2,1
"COG1660",528,425,349,238,457,638
"COG1661",36,49,60,7,7,9
"COG1662",6,32,4,38,37,27
"COG1663",182,261,265,357,449,497
"COG1664",23,18,62,61,12,9
"COG1666",7,16,8,17,35,84
"COG1668",300,136,99,9,10,52
"COG1669",78,135,111,189,255,360
"COG1670",269,238,320,1014,1214,467
"COG1671",102,62,59,18,37,75
"COG1672",489,576,920,956,651,3812
"COG1674",1068,815,883,634,526,1030
"COG1677",16,0,9,26,21,67
"COG1678",52,112,152,165,122,15
"COG1679",44,22,2,3,1,24
"COG1680",1074,1230,1450,1538,809,558
"COG1682",348,179,197,42,318,149
"COG1683",64,50,45,64,29,74
"COG1684",97,25,85,52,44,124
"COG1686",1118,608,802,259,391,707
"COG1687",55,38,64,29,14,44
"COG1688",5,0,0,0,0,0
"COG1690",100,172,161,240,71,54
"COG1691",67,71,80,28,57,25
"COG1692",65,32,72,40,43,36
"COG1694",180,310,165,313,395,173
"COG1695",364,262,272,159,232,188
"COG1696",354,292,352,623,594,887
"COG1699",76,16,38,20,29,19
"COG1700",43,9,4,7,72,23
"COG1702",425,361,394,335,339,498
"COG1703",207,307,292,256,290,66
"COG1704",266,239,353,147,98,114
"COG1705",175,465,672,270,450,907
"COG1706",2,1,21,29,2,107
"COG1708",24,71,88,213,55,13
"COG1712",59,50,113,42,217,10
"COG1713",156,134,130,63,62,115
"COG1714",30,121,101,103,38,13
"COG1715",43,43,81,7,3,82
"COG1716",79,27,38,12,45,37
"COG1719",0,0,0,11,0,1
"COG1720",28,12,33,35,27,334
"COG1721",268,521,495,588,341,225
"COG1722",17,22,28,21,3,12
"COG1724",8,4,5,2,3,1
"COG1725",516,350,380,217,251,343
"COG1726",208,255,225,298,211,361
"COG1728",94,11,20,4,22,37
"COG1729",14,8,18,20,7,89
"COG1732",6,68,77,115,22,11
"COG1733",313,281,331,213,392,213
"COG1734",22,30,65,44,7,140
"COG1735",8,16,12,1,15,2
"COG1737",305,316,259,120,106,131
"COG1738",149,124,124,92,37,121
"COG1739",320,334,252,204,310,273
"COG1740",22,38,11,22,75,8
"COG1741",59,196,206,489,315,28
"COG1742",0,0,1,17,0,1
"COG1743",248,45,49,61,12,32
"COG1744",584,333,409,168,145,253
"COG1747",0,0,0,0,0,4
"COG1748",413,426,415,342,459,270
"COG1749",184,26,97,11,19,44
"COG1751",1,1,0,0,0,1
"COG1752",502,941,1006,1540,951,273
"COG1754",393,472,511,521,583,752
"COG1755",1,0,2,23,5,0
"COG1757",924,1360,1124,1233,991,1450
"COG1758",12,6,10,7,6,44
"COG1760",412,507,511,546,380,417
"COG1762",436,521,245,520,566,501
"COG1763",28,41,38,21,30,9
"COG1764",0,1,0,21,3,3
"COG1765",0,20,4,29,3,7
"COG1766",141,29,100,59,37,228
"COG1767",22,52,53,90,22,23
"COG1768",82,54,63,3,16,87
"COG1770",0,4,2,34,2,6
"COG1773",77,96,103,148,52,71
"COG1774",453,351,301,345,432,290
"COG1775",132,196,174,32,70,105
"COG1776",184,37,78,37,47,58
"COG1778",127,163,228,205,167,286
"COG1780",0,0,2,6,0,1
"COG1781",241,179,159,142,190,278
"COG1782",2,2,2,2,0,18
"COG1783",167,563,214,169,80,108
"COG1785",319,552,386,410,534,249
"COG1786",1,5,1,0,1,0
"COG1787",3,0,12,0,4,3
"COG1788",16,86,93,34,14,14
"COG1791",0,2,0,10,0,2
"COG1792",482,385,361,355,394,574
"COG1793",6,21,33,0,2,4
"COG1794",35,54,59,47,17,23
"COG1797",362,323,279,199,269,138
"COG1799",151,95,130,36,77,98
"COG1801",7,5,0,14,1,2
"COG1802",479,353,351,397,333,296
"COG1803",191,322,225,194,294,74
"COG1804",65,130,103,75,31,43
"COG1805",142,264,206,264,232,347
"COG1806",13,16,11,37,8,27
"COG1807",142,404,409,526,420,390
"COG1808",225,306,282,333,405,56
"COG1811",38,112,78,56,68,44
"COG1814",5,43,75,182,25,3
"COG1815",78,9,22,14,13,76
"COG1816",113,32,86,37,63,37
"COG1817",19,30,0,0,69,4
"COG1819",244,195,174,287,295,83
"COG1820",713,554,400,900,575,415
"COG1823",8,6,4,76,24,9
"COG1825",208,244,229,229,282,240
"COG1826",44,15,10,43,31,15
"COG1827",108,72,78,21,51,51
"COG1830",103,290,312,355,481,32
"COG1832",1,7,4,26,1,4
"COG1834",11,8,15,0,45,4
"COG1835",245,560,389,537,343,361
"COG1837",82,51,40,22,32,41
"COG1838",484,391,357,363,551,545
